edge_id,u,v,nominal_forecast,deviation_abs
1837,504,464,3.916875188048232,0.17714179791676443
1838,465,466,4.08363009296828,0.06179200849212396
1839,466,465,4.08363009296828,0.06179200849212396
1840,465,505,4.08363009296828,0.06179200849212396
1841,505,465,4.08363009296828,0.06179200849212396
1842,466,467,4.293120099203888,0.11575580679112552
1843,467,466,4.293120099203888,0.11575580679112552
1844,466,506,4.293120099203888,0.11575580679112552
1845,506,466,4.293120099203888,0.11575580679112552
1846,467,468,4.476458348090787,0.28686647700423684
1847,468,467,4.476458348090787,0.28686647700423684
1848,467,507,4.476458348090787,0.28686647700423684
1849,507,467,4.476458348090787,0.28686647700423684
1850,468,469,4.55613834713425,0.3724199808492985
1851,469,468,4.55613834713425,0.3724199808492985
1852,468,508,4.55613834713425,0.3724199808492985
1853,508,468,4.55613834713425,0.3724199808492985
1854,469,470,4.4991364749811735,0.33052459680364965
1855,470,469,4.4991364749811735,0.33052459680364965
1856,469,509,4.4991364749811735,0.33052459680364965
1857,509,469,4.4991364749811735,0.33052459680364965
1858,470,471,4.343245713020495,0.1814846601479605
1859,471,470,4.343245713020495,0.1814846601479605
1860,470,510,4.343245713020495,0.1814846601479605
1861,510,470,4.343245713020495,0.1814846601479605
1862,471,472,4.178534766938591,0.005631932671075646
1863,472,471,4.178534766938591,0.005631932671075646
1864,471,511,4.178534766938591,0.005631932671075646
1865,511,471,4.178534766938591,0.005631932671075646
1866,472,473,4.0960337882104145,0.15498376024550442
1867,473,472,4.0960337882104145,0.15498376024550442
1868,472,512,4.0960337882104145,0.15498376024550442
1869,512,472,4.0960337882104145,0.15498376024550442
1870,473,474,4.137558049155496,0.22612572721852686
1871,474,473,4.137558049155496,0.22612572721852686
1872,473,513,4.137558049155496,0.22612572721852686
1873,513,473,4.137558049155496,0.22612572721852686
1874,474,475,4.279266691017487,0.2288126115377338
1875,475,474,4.279266691017487,0.2288126115377338
1876,474,514,4.279266691017487,0.2288126115377338
1877,514,474,4.279266691017487,0.2288126115377338
1878,475,476,4.458147733844069,0.20232291417701997
1879,476,475,4.458147733844069,0.20232291417701997
1880,475,515,4.458147733844069,0.20232291417701997
1881,515,475,4.458147733844069,0.20232291417701997
1882,476,477,4.621210803002756,0.17595327619489076
1883,477,476,4.621210803002756,0.17595327619489076
1884,476,516,4.621210803002756,0.17595327619489076
1885,516,476,4.621210803002756,0.17595327619489076
1886,477,478,4.7619564651212904,0.14046954322701488
1887,478,477,4.7619564651212904,0.14046954322701488
1888,477,517,4.7619564651212904,0.14046954322701488
1889,517,477,4.7619564651212904,0.14046954322701488
1890,478,479,4.9181979941651415,0.0525533441757462
1891,479,478,4.9181979941651415,0.0525533441757462
1892,478,518,4.9181979941651415,0.0525533441757462
1893,518,478,4.9181979941651415,0.0525533441757462
1894,479,519,5.133100951045858,0.12954509031769312
1895,519,479,5.133100951045858,0.12954509031769312
1896,480,481,5.009568571263284,0.508566643101668
1897,481,480,5.009568571263284,0.508566643101668
1898,480,520,5.009568571263284,0.508566643101668
1899,520,480,5.009568571263284,0.508566643101668
1900,481,482,4.678857140757543,0.22648750968625908
1901,482,481,4.678857140757543,0.22648750968625908
1902,481,521,4.678857140757543,0.22648750968625908
1903,521,481,4.678857140757543,0.22648750968625908
1904,482,483,4.437252321277739,0.0575649703564558
1905,483,482,4.437252321277739,0.0575649703564558
1906,482,522,4.437252321277739,0.0575649703564558
1907,522,482,4.437252321277739,0.0575649703564558
1908,483,484,4.370106877401652,0.051045738552280895
1909,484,483,4.370106877401652,0.051045738552280895
1910,483,523,4.370106877401652,0.051045738552280895
1911,523,483,4.370106877401652,0.051045738552280895
1912,484,485,4.477542813257592,0.17656469441185418
1913,485,484,4.477542813257592,0.17656469441185418
1914,484,524,4.477542813257592,0.17656469441185418
1915,524,484,4.477542813257592,0.17656469441185418
1916,485,486,4.683294660693189,0.34381762259895154
1917,486,485,4.683294660693189,0.34381762259895154
1918,485,525,4.683294660693189,0.34381762259895154
1919,525,485,4.683294660693189,0.34381762259895154
1920,486,487,4.8858092845809065,0.4541232111723197
1921,487,486,4.8858092845809065,0.4541232111723197
1922,486,526,4.8858092845809065,0.4541232111723197
1923,526,486,4.8858092845809065,0.4541232111723197
1924,487,488,5.017395854378966,0.45337284591510496
1925,488,487,5.017395854378966,0.45337284591510496
1926,487,527,5.017395854378966,0.45337284591510496
1927,527,487,5.017395854378966,0.45337284591510496
1928,488,489,5.073841619961937,0.3555371661333355
1929,489,488,5.073841619961937,0.3555371661333355
1930,488,528,5.073841619961937,0.3555371661333355
1931,528,488,5.073841619961937,0.3555371661333355
1932,489,490,5.098016292436078,0.2242877233609022
1933,490,489,5.098016292436078,0.2242877233609022
1934,489,529,5.098016292436078,0.2242877233609022
1935,529,489,5.098016292436078,0.2242877233609022
1936,490,491,5.132244665261445,0.12643508829318506
1937,491,490,5.132244665261445,0.12643508829318506
1938,490,530,5.132244665261445,0.12643508829318506
1939,530,490,5.132244665261445,0.12643508829318506
1940,491,492,5.17476691633436,0.08816334416304272
1941,492,491,5.17476691633436,0.08816334416304272
1942,491,531,5.17476691633436,0.08816334416304272
1943,531,491,5.17476691633436,0.08816334416304272
1944,492,493,5.171900224923304,0.08214725602605277
1945,493,492,5.171900224923304,0.08214725602605277
1946,492,532,5.171900224923304,0.08214725602605277
1947,532,492,5.171900224923304,0.08214725602605277
1948,493,494,5.052328858295468,0.052429136980221
1949,494,493,5.052328858295468,0.052429136980221
1950,493,533,5.052328858295468,0.052429136980221
1951,533,493,5.052328858295468,0.052429136980221
1952,494,495,4.780423142649535,0.04135607989100887
1953,495,494,4.780423142649535,0.04135607989100887
1954,494,534,4.780423142649535,0.04135607989100887
1955,534,494,4.780423142649535,0.04135607989100887
1956,495,496,4.391624362327704,0.1913551966413678
1957,496,495,4.391624362327704,0.1913551966413678
1958,495,535,4.391624362327704,0.1913551966413678
1959,535,495,4.391624362327704,0.1913551966413678
1960,496,497,3.984179926977592,0.34300771479604686
1961,497,496,3.984179926977592,0.34300771479604686
1962,496,536,3.984179926977592,0.34300771479604686
1963,536,496,3.984179926977592,0.34300771479604686
1964,497,498,3.6704118665111376,0.4296471325947624
1965,498,497,3.6704118665111376,0.4296471325947624
1966,497,537,3.6704118665111376,0.4296471325947624
1967,537,497,3.6704118665111376,0.4296471325947624
1968,498,499,3.517869717555193,0.41645920402901027
1969,499,498,3.517869717555193,0.41645920402901027
1970,498,538,3.517869717555193,0.41645920402901027
1971,538,498,3.517869717555193,0.41645920402901027
1972,499,500,3.5178500855462276,0.3236098707668176
1973,500,499,3.5178500855462276,0.3236098707668176
1974,499,539,3.5178500855462276,0.3236098707668176
1975,539,499,3.5178500855462276,0.3236098707668176
1976,500,501,3.6009414656679835,0.2124933033985128
1977,501,500,3.6009414656679835,0.2124933033985128
1978,500,540,3.6009414656679835,0.2124933033985128
1979,540,500,3.6009414656679835,0.2124933033985128
1980,501,502,3.6883004810133513,0.14420611058395982
1981,502,501,3.6883004810133513,0.14420611058395982
1982,501,541,3.6883004810133513,0.14420611058395982
1983,541,501,3.6883004810133513,0.14420611058395982
1984,502,503,3.7439720573838535,0.13846703338668265
1985,503,502,3.7439720573838535,0.13846703338668265
1986,502,542,3.7439720573838535,0.13846703338668265
1987,542,502,3.7439720573838535,0.13846703338668265
1988,503,504,3.7934136775796925,0.16123273372862945
1989,504,503,3.7934136775796925,0.16123273372862945
1990,503,543,3.7934136775796925,0.16123273372862945
1991,543,503,3.7934136775796925,0.16123273372862945
1992,504,505,3.896595469506413,0.15002287797816027
1993,505,504,3.896595469506413,0.15002287797816027
1994,504,544,3.896595469506413,0.15002287797816027
1995,544,504,3.896595469506413,0.15002287797816027
1996,505,506,4.095048492033939,0.06032436884030545
1997,506,505,4.095048492033939,0.06032436884030545
1998,505,545,4.095048492033939,0.06032436884030545
1999,545,505,4.095048492033939,0.06032436884030545
2000,506,507,4.370161733094837,0.09829906998175186
2001,507,506,4.370161733094837,0.09829906998175186
2002,506,546,4.370161733094837,0.09829906998175186
2003,546,506,4.370161733094837,0.09829906998175186
2004,507,508,4.642739933382748,0.26151087262796313
2005,508,507,4.642739933382748,0.26151087262796313
2006,507,547,4.642739933382748,0.26151087262796313
2007,547,507,4.642739933382748,0.26151087262796313
2008,508,509,4.816101325289041,0.3467515111022035
2009,509,508,4.816101325289041,0.3467515111022035
2010,508,548,4.816101325289041,0.3467515111022035
2011,548,508,4.816101325289041,0.3467515111022035
2012,509,510,4.835366602979052,0.3040064640539484
2013,510,509,4.835366602979052,0.3040064640539484
2014,509,549,4.835366602979052,0.3040064640539484
2015,549,509,4.835366602979052,0.3040064640539484
2016,510,511,4.723988225350651,0.14796431005036315
2017,511,510,4.723988225350651,0.14796431005036315
2018,510,550,4.723988225350651,0.14796431005036315
2019,550,510,4.723988225350651,0.14796431005036315
2020,511,512,4.5729105319051815,0.04937068841308623
2021,512,511,4.5729105319051815,0.04937068841308623
2022,511,551,4.5729105319051815,0.04937068841308623
2023,551,511,4.5729105319051815,0.04937068841308623
2024,512,513,4.488594948749629,0.2007794847388702
2025,513,512,4.488594948749629,0.2007794847388702
2026,512,552,4.488594948749629,0.2007794847388702
2027,552,512,4.488594948749629,0.2007794847388702
2028,513,514,4.5329722640736065,0.2532878796993625
2029,514,513,4.5329722640736065,0.2532878796993625
2030,513,553,4.5329722640736065,0.2532878796993625
2031,553,513,4.5329722640736065,0.2532878796993625
2032,514,515,4.69333272571915,0.21330281721999889
2033,515,514,4.69333272571915,0.21330281721999889
2034,514,554,4.69333272571915,0.21330281721999889
2035,554,514,4.69333272571915,0.21330281721999889
2036,515,516,4.90000449573013,0.13238003528273
2037,516,515,4.90000449573013,0.13238003528273
2038,515,555,4.90000449573013,0.13238003528273
2039,555,515,4.90000449573013,0.13238003528273
2040,516,517,5.077974467275101,0.06498140959385346
2041,517,516,5.077974467275101,0.06498140959385346
2042,516,556,5.077974467275101,0.06498140959385346
2043,556,516,5.077974467275101,0.06498140959385346
2044,517,518,5.196632625337396,0.028041326502959762
2045,518,517,5.196632625337396,0.028041326502959762
2046,517,557,5.196632625337396,0.028041326502959762
2047,557,517,5.196632625337396,0.028041326502959762
2048,518,519,5.284226143023422,0.009702032970480445
2049,519,518,5.284226143023422,0.009702032970480445
2050,518,558,5.284226143023422,0.009702032970480445
2051,558,518,5.284226143023422,0.009702032970480445
2052,519,559,5.3985763859973215,0.1016057872259255
2053,559,519,5.3985763859973215,0.1016057872259255
2054,520,521,4.89249543429254,0.5629666173931724
2055,521,520,4.89249543429254,0.5629666173931724
2056,520,560,4.89249543429254,0.5629666173931724
2057,560,520,4.89249543429254,0.5629666173931724
2058,521,522,4.484123385161328,0.23439150773950157
2059,522,521,4.484123385161328,0.23439150773950157
2060,521,561,4.484123385161328,0.23439150773950157
2061,561,521,4.484123385161328,0.23439150773950157
2062,522,523,4.148870297947895,0.026312115707626482
2063,523,522,4.148870297947895,0.026312115707626482
2064,522,562,4.148870297947895,0.026312115707626482
2065,562,522,4.148870297947895,0.026312115707626482
2066,523,524,3.986982566214625,0.010438201140312575
2067,524,523,3.986982566214625,0.010438201140312575
2068,523,563,3.986982566214625,0.010438201140312575
2069,563,523,3.986982566214625,0.010438201140312575
2070,524,525,4.017939496080842,0.09788576014906969
2071,525,524,4.017939496080842,0.09788576014906969
2072,524,564,4.017939496080842,0.09788576014906969
2073,564,524,4.017939496080842,0.09788576014906969
2074,525,526,4.181065799140612,0.2625268308286408
2075,526,525,4.181065799140612,0.2625268308286408
2076,525,565,4.181065799140612,0.2625268308286408
2077,565,525,4.181065799140612,0.2625268308286408
2078,526,527,4.381347399424087,0.3803380114534489
2079,527,526,4.381347399424087,0.3803380114534489
2080,526,566,4.381347399424087,0.3803380114534489
2081,566,526,4.381347399424087,0.3803380114534489
2082,527,528,4.549421497689837,0.3881440335117645
2083,528,527,4.549421497689837,0.3881440335117645
2084,527,567,4.549421497689837,0.3881440335117645
2085,567,527,4.549421497689837,0.3881440335117645
2086,528,529,4.67682230845023,0.29190062448816434
2087,529,528,4.67682230845023,0.29190062448816434
2088,528,568,4.67682230845023,0.29190062448816434
2089,568,528,4.67682230845023,0.29190062448816434
2090,529,530,4.8051778687349636,0.1541751508920921
2091,530,529,4.8051778687349636,0.1541751508920921
2092,529,569,4.8051778687349636,0.1541751508920921
2093,569,529,4.8051778687349636,0.1541751508920921
2094,530,531,4.979325073561809,0.04917300176932482
2095,531,530,4.979325073561809,0.04917300176932482
2096,530,570,4.979325073561809,0.04917300176932482
2097,570,530,4.979325073561809,0.04917300176932482
2098,531,532,5.198438275581301,0.014676391043156656
2099,532,531,5.198438275581301,0.014676391043156656
2100,531,571,5.198438275581301,0.014676391043156656
2101,571,531,5.198438275581301,0.014676391043156656
2102,532,533,5.400277027212934,0.03151156214509587
2103,533,532,5.400277027212934,0.03151156214509587
2104,532,572,5.400277027212934,0.03151156214509587
2105,572,532,5.400277027212934,0.03151156214509587
2106,533,534,5.4909984235367375,0.04244713006645462
2107,534,533,5.4909984235367375,0.04244713006645462
2108,533,573,5.4909984235367375,0.04244713006645462
2109,573,533,5.4909984235367375,0.04244713006645462
2110,534,535,5.401873198250395,0.0037724462949837445
2111,535,534,5.401873198250395,0.0037724462949837445
2112,534,574,5.401873198250395,0.0037724462949837445
2113,574,534,5.401873198250395,0.0037724462949837445
2114,535,536,5.135543615761347,0.11385190641572329
2115,536,535,5.135543615761347,0.11385190641572329
2116,535,575,5.135543615761347,0.11385190641572329
2117,575,535,5.135543615761347,0.11385190641572329
2118,536,537,4.7707285880817585,0.24311527224142981
2119,537,536,4.7707285880817585,0.24311527224142981
2120,536,576,4.7707285880817585,0.24311527224142981
2121,576,536,4.7707285880817585,0.24311527224142981
2122,537,538,4.42138909165899,0.3247730035466416
2123,538,537,4.42138909165899,0.3247730035466416
2124,537,577,4.42138909165899,0.3247730035466416
2125,577,537,4.42138909165899,0.3247730035466416
2126,538,539,4.176234176515642,0.3150057882871433
2127,539,538,4.176234176515642,0.3150057882871433
2128,538,578,4.176234176515642,0.3150057882871433
2129,578,538,4.176234176515642,0.3150057882871433
2130,539,540,4.057123550508193,0.22286103969429405
2131,540,539,4.057123550508193,0.22286103969429405
