edge_id,u,v,nominal_forecast,deviation_abs
2061,561,521,4.2497318774218265,0.23439150773950157
2062,522,523,4.122558182240269,0.026312115707626482
2063,523,522,4.122558182240269,0.026312115707626482
2064,522,562,4.122558182240269,0.026312115707626482
2065,562,522,4.122558182240269,0.026312115707626482
2066,523,524,3.997420767354938,0.010438201140312575
2067,524,523,3.997420767354938,0.010438201140312575
2068,523,563,3.997420767354938,0.010438201140312575
2069,563,523,3.997420767354938,0.010438201140312575
2070,524,525,3.9200537359317726,0.09788576014906969
2071,525,524,3.9200537359317726,0.09788576014906969
2072,524,564,3.9200537359317726,0.09788576014906969
2073,564,524,3.9200537359317726,0.09788576014906969
2074,525,526,3.918538968311971,0.2625268308286408
2075,526,525,3.918538968311971,0.2625268308286408
2076,525,565,3.918538968311971,0.2625268308286408
2077,565,525,3.918538968311971,0.2625268308286408
2078,526,527,4.001009387970638,0.3803380114534489
2079,527,526,4.001009387970638,0.3803380114534489
2080,526,566,4.001009387970638,0.3803380114534489
2081,566,526,4.001009387970638,0.3803380114534489
2082,527,528,4.161277464178072,0.3881440335117645
2083,528,527,4.161277464178072,0.3881440335117645
2084,527,567,4.161277464178072,0.3881440335117645
2085,567,527,4.161277464178072,0.3881440335117645
2086,528,529,4.384921683962066,0.29190062448816434
2087,529,528,4.384921683962066,0.29190062448816434
2088,528,568,4.384921683962066,0.29190062448816434
2089,568,528,4.384921683962066,0.29190062448816434
2090,529,530,4.6510027178428714,0.1541751508920921
2091,530,529,4.6510027178428714,0.1541751508920921
2092,529,569,4.6510027178428714,0.1541751508920921
2093,569,529,4.6510027178428714,0.1541751508920921
2094,530,531,4.9301520717924845,0.04917300176932482
2095,531,530,4.9301520717924845,0.04917300176932482
2096,530,570,4.9301520717924845,0.04917300176932482
2097,570,530,4.9301520717924845,0.04917300176932482
2098,531,532,5.183761884538145,0.014676391043156656
2099,532,531,5.183761884538145,0.014676391043156656
2100,531,571,5.183761884538145,0.014676391043156656
2101,571,531,5.183761884538145,0.014676391043156656
2102,532,533,5.368765465067838,0.03151156214509587
2103,533,532,5.368765465067838,0.03151156214509587
2104,532,572,5.368765465067838,0.03151156214509587
2105,572,532,5.368765465067838,0.03151156214509587
2106,533,534,5.448551293470283,0.04244713006645462
2107,534,533,5.448551293470283,0.04244713006645462
2108,533,573,5.448551293470283,0.04244713006645462
2109,573,533,5.448551293470283,0.04244713006645462
2110,534,535,5.405645644545379,0.0037724462949837445
2111,535,534,5.405645644545379,0.0037724462949837445
2112,534,574,5.405645644545379,0.0037724462949837445
2113,574,534,5.405645644545379,0.0037724462949837445
2114,535,536,5.24939552217707,0.11385190641572329
2115,536,535,5.24939552217707,0.11385190641572329
2116,535,575,5.24939552217707,0.11385190641572329
2117,575,535,5.24939552217707,0.11385190641572329
2118,536,537,5.013843860323188,0.24311527224142981
2119,537,536,5.013843860323188,0.24311527224142981
2120,536,576,5.013843860323188,0.24311527224142981
2121,576,536,5.013843860323188,0.24311527224142981
2122,537,538,4.746162095205632,0.3247730035466416
2123,538,537,4.746162095205632,0.3247730035466416
2124,537,577,4.746162095205632,0.3247730035466416
2125,577,537,4.746162095205632,0.3247730035466416
2126,538,539,4.491239964802785,0.3150057882871433
2127,539,538,4.491239964802785,0.3150057882871433
2128,538,578,4.491239964802785,0.3150057882871433
2129,578,538,4.491239964802785,0.3150057882871433
2130,539,540,4.279984590202487,0.22286103969429405
2131,540,539,4.279984590202487,0.22286103969429405
2132,539,579,4.279984590202487,0.22286103969429405
2133,579,539,4.279984590202487,0.22286103969429405
2134,540,541,4.12630925180415,0.104359563379953
2135,541,540,4.12630925180415,0.104359563379953
2136,540,580,4.12630925180415,0.104359563379953
2137,580,540,4.12630925180415,0.104359563379953
2138,541,542,4.032370358719309,0.024678893058236895
2139,542,541,4.032370358719309,0.024678893058236895
2140,541,581,4.032370358719309,0.024678893058236895
2141,581,541,4.032370358719309,0.024678893058236895
2142,542,543,3.996838958965363,0.014221442725443456
2143,543,542,3.996838958965363,0.014221442725443456
2144,542,582,3.996838958965363,0.014221442725443456
2145,582,542,3.996838958965363,0.014221442725443456
2146,543,544,4.019897046247454,0.04883516049414016
2147,544,543,4.019897046247454,0.04883516049414016
2148,543,583,4.019897046247454,0.04883516049414016
2149,583,543,4.019897046247454,0.04883516049414016
2150,544,545,4.10179230245739,0.0682400890639574
2151,545,544,4.10179230245739,0.0682400890639574
2152,544,584,4.10179230245739,0.0682400890639574
2153,584,544,4.10179230245739,0.0682400890639574
2154,545,546,4.236913977521008,0.020639346056995578
2155,546,545,4.236913977521008,0.020639346056995578
2156,545,585,4.236913977521008,0.020639346056995578
2157,585,545,4.236913977521008,0.020639346056995578
2158,546,547,4.408916775920291,0.09682216446025116
2159,547,546,4.408916775920291,0.09682216446025116
2160,546,586,4.408916775920291,0.09682216446025116
2161,586,546,4.408916775920291,0.09682216446025116
2162,547,548,4.591957028620333,0.23006673948680945
2163,548,547,4.591957028620333,0.23006673948680945
2164,547,587,4.591957028620333,0.23006673948680945
2165,587,547,4.591957028620333,0.23006673948680945
2166,548,549,4.758902072624977,0.2995374144417511
2167,549,548,4.758902072624977,0.2995374144417511
2168,548,588,4.758902072624977,0.2995374144417511
2169,588,548,4.758902072624977,0.2995374144417511
2170,549,550,4.892283419635831,0.251499569449785
2171,550,549,4.892283419635831,0.251499569449785
2172,549,589,4.892283419635831,0.251499569449785
2173,589,549,4.892283419635831,0.251499569449785
2174,550,551,4.991303753535476,0.09559554155628458
2175,551,550,4.991303753535476,0.09559554155628458
2176,550,590,4.991303753535476,0.09559554155628458
2177,590,550,4.991303753535476,0.09559554155628458
2178,551,552,5.070173508026475,0.09674605546786097
2179,552,551,5.070173508026475,0.09674605546786097
2180,551,591,5.070173508026475,0.09674605546786097
2181,591,551,5.070173508026475,0.09674605546786097
2182,552,553,5.148317810350079,0.23319930384597143
2183,553,552,5.148317810350079,0.23319930384597143
2184,552,592,5.148317810350079,0.23319930384597143
2185,592,552,5.148317810350079,0.23319930384597143
2186,553,554,5.238162173572415,0.2551508344571607
2187,554,553,5.238162173572415,0.2551508344571607
2188,553,593,5.238162173572415,0.2551508344571607
2189,593,553,5.238162173572415,0.2551508344571607
2190,554,555,5.337853910596357,0.17126899374339644
2191,555,554,5.337853910596357,0.17126899374339644
2192,554,594,5.337853910596357,0.17126899374339644
2193,594,554,5.337853910596357,0.17126899374339644
2194,555,556,5.433230826606189,0.048785058904116774
2195,556,555,5.433230826606189,0.048785058904116774
2196,555,595,5.433230826606189,0.048785058904116774
2197,595,555,5.433230826606189,0.048785058904116774
2198,556,557,5.507448452864025,0.031456570960296304
2199,557,556,5.507448452864025,0.031456570960296304
2200,556,596,5.507448452864025,0.031456570960296304
2201,596,556,5.507448452864025,0.031456570960296304
2202,557,558,5.551711471732508,0.027000735467908044
2203,558,557,5.551711471732508,0.027000735467908044
2204,557,597,5.551711471732508,0.027000735467908044
2205,597,557,5.551711471732508,0.027000735467908044
2206,558,559,5.569872262125949,0.04025461792631635
2207,559,558,5.569872262125949,0.04025461792631635
2208,558,598,5.569872262125949,0.04025461792631635
2209,598,558,5.569872262125949,0.04025461792631635
2210,559,599,5.573928604219432,0.09977372173876553
2211,599,559,5.573928604219432,0.09977372173876553
2212,560,561,4.184108165962559,0.585581963274354
2213,561,560,4.184108165962559,0.585581963274354
2214,560,600,4.184108165962559,0.585581963274354
2215,600,560,4.184108165962559,0.585581963274354
2216,561,562,4.068485323534723,0.2489979350314231
2217,562,561,4.068485323534723,0.2489979350314231
2218,561,601,4.068485323534723,0.2489979350314231
2219,601,561,4.068485323534723,0.2489979350314231
2220,562,563,3.876727673883261,0.026005640610462954
2221,563,562,3.876727673883261,0.026005640610462954
2222,562,602,3.876727673883261,0.026005640610462954
2223,602,562,3.876727673883261,0.026005640610462954
2224,563,564,3.6709206614047316,0.03386225536709153
2225,564,563,3.6709206614047316,0.03386225536709153
2226,563,603,3.6709206614047316,0.03386225536709153
2227,603,563,3.6709206614047316,0.03386225536709153
2228,564,565,3.512651064867474,0.0513492076107247
2229,565,564,3.512651064867474,0.0513492076107247
2230,564,604,3.512651064867474,0.0513492076107247
2231,604,564,3.512651064867474,0.0513492076107247
2232,565,566,3.446373370879255,0.20386729972714202
2233,566,565,3.446373370879255,0.20386729972714202
2234,565,605,3.446373370879255,0.20386729972714202
2235,605,565,3.446373370879255,0.20386729972714202
2236,566,567,3.494818428283671,0.32700662743575926
2237,567,566,3.494818428283671,0.32700662743575926
2238,566,606,3.494818428283671,0.32700662743575926
2239,606,566,3.494818428283671,0.32700662743575926
2240,567,568,3.662958252990132,0.35640505513964493
2241,568,567,3.662958252990132,0.35640505513964493
2242,567,607,3.662958252990132,0.35640505513964493
2243,607,567,3.662958252990132,0.35640505513964493
2244,568,569,3.942968408902402,0.29154154738487925
2245,569,568,3.942968408902402,0.29154154738487925
2246,568,608,3.942968408902402,0.29154154738487925
2247,608,568,3.942968408902402,0.29154154738487925
2248,569,570,4.315075645787505,0.18847833938596548
2249,570,569,4.315075645787505,0.18847833938596548
2250,569,609,4.315075645787505,0.18847833938596548
2251,609,569,4.315075645787505,0.18847833938596548
2252,570,571,4.7448536135648585,0.11877935593995659
2253,571,570,4.7448536135648585,0.11877935593995659
2254,570,610,4.7448536135648585,0.11877935593995659
2255,610,570,4.7448536135648585,0.11877935593995659
2256,571,572,5.1818950681939375,0.12118658102680513
2257,572,571,5.1818950681939375,0.12118658102680513
2258,571,611,5.1818950681939375,0.12118658102680513
2259,611,571,5.1818950681939375,0.12118658102680513
2260,572,573,5.5649538512729855,0.17728784921672158
2261,573,572,5.5649538512729855,0.17728784921672158
2262,572,612,5.5649538512729855,0.17728784921672158
2263,612,572,5.5649538512729855,0.17728784921672158
2264,573,574,5.834775393647243,0.226479205342633
2265,574,573,5.834775393647243,0.226479205342633
2266,573,613,5.834775393647243,0.226479205342633
2267,613,573,5.834775393647243,0.226479205342633
2268,574,575,5.950452176699313,0.20948966861286156
2269,575,574,5.950452176699313,0.20948966861286156
2270,574,614,5.950452176699313,0.20948966861286156
2271,614,574,5.950452176699313,0.20948966861286156
2272,575,576,5.901874445485865,0.11087127945521225
2273,576,575,5.901874445485865,0.11087127945521225
2274,575,615,5.901874445485865,0.11087127945521225
2275,615,575,5.901874445485865,0.11087127945521225
2276,576,577,5.71203882811397,0.028286792222159463
2277,577,576,5.71203882811397,0.028286792222159463
2278,576,616,5.71203882811397,0.028286792222159463
2279,616,576,5.71203882811397,0.028286792222159463
2280,577,578,5.427979807256891,0.136039615515819
2281,578,577,5.427979807256891,0.136039615515819
2282,577,617,5.427979807256891,0.136039615515819
2283,617,577,5.427979807256891,0.136039615515819
2284,578,579,5.104954702605288,0.1564248694433994
2285,579,578,5.104954702605288,0.1564248694433994
2286,578,618,5.104954702605288,0.1564248694433994
2287,618,578,5.104954702605288,0.1564248694433994
2288,579,580,4.791621377877502,0.08595368582606966
2289,580,579,4.791621377877502,0.08595368582606966
2290,579,619,4.791621377877502,0.08595368582606966
2291,619,579,4.791621377877502,0.08595368582606966
2292,580,581,4.5224517423831605,0.02480746941207901
2293,581,580,4.5224517423831605,0.02480746941207901
2294,580,620,4.5224517423831605,0.02480746941207901
2295,620,580,4.5224517423831605,0.02480746941207901
2296,581,582,4.3186239274202745,0.10558681893083399
2297,582,581,4.3186239274202745,0.10558681893083399
2298,581,621,4.3186239274202745,0.10558681893083399
2299,621,581,4.3186239274202745,0.10558681893083399
2300,582,583,4.193445944180928,0.11339609793615679
2301,583,582,4.193445944180928,0.11339609793615679
2302,582,622,4.193445944180928,0.11339609793615679
2303,622,582,4.193445944180928,0.11339609793615679
2304,583,584,4.156320928497365,0.06021111785245026
2305,584,583,4.156320928497365,0.06021111785245026
2306,583,623,4.156320928497365,0.06021111785245026
2307,623,583,4.156320928497365,0.06021111785245026
2308,584,585,4.211531585883158,0.002386918320312681
2309,585,584,4.211531585883158,0.002386918320312681
2310,584,624,4.211531585883158,0.002386918320312681
2311,624,584,4.211531585883158,0.002386918320312681
2312,585,586,4.352943138816839,0.001119205568617332
2313,586,585,4.352943138816839,0.001119205568617332
2314,585,625,4.352943138816839,0.001119205568617332
2315,625,585,4.352943138816839,0.001119205568617332
2316,586,587,4.559631972845327,0.0669029715260443
2317,587,586,4.559631972845327,0.0669029715260443
2318,586,626,4.559631972845327,0.0669029715260443
2319,626,586,4.559631972845327,0.0669029715260443
2320,587,588,4.797617665981887,0.16596672021807812
2321,588,587,4.797617665981887,0.16596672021807812
2322,587,627,4.797617665981887,0.16596672021807812
2323,627,587,4.797617665981887,0.16596672021807812
2324,588,589,5.029060703825802,0.22253934722915947
2325,589,588,5.029060703825802,0.22253934722915947
2326,588,628,5.029060703825802,0.22253934722915947
2327,628,588,5.029060703825802,0.22253934722915947
2328,589,590,5.225018478377095,0.17993339033527178
2329,590,589,5.225018478377095,0.17993339033527178
2330,589,629,5.225018478377095,0.17993339033527178
2331,629,589,5.225018478377095,0.17993339033527178
2332,590,591,5.3747755140789915,0.040198416389169545
2333,591,590,5.3747755140789915,0.040198416389169545
2334,590,630,5.3747755140789915,0.040198416389169545
2335,630,590,5.3747755140789915,0.040198416389169545
2336,591,592,5.486137450766414,0.13109463898677554
2337,592,591,5.486137450766414,0.13109463898677554
2338,591,631,5.486137450766414,0.13109463898677554
2339,631,591,5.486137450766414,0.13109463898677554
2340,592,593,5.576323941888913,0.24246295757078418
2341,593,592,5.576323941888913,0.24246295757078418
2342,592,632,5.576323941888913,0.24246295757078418
2343,632,592,5.576323941888913,0.24246295757078418
2344,593,594,5.658931335563491,0.23375998485580318
2345,594,593,5.658931335563491,0.23375998485580318
2346,593,633,5.658931335563491,0.23375998485580318
2347,633,593,5.658931335563491,0.23375998485580318
2348,594,595,5.735042440836962,0.11658436043943254
2349,595,594,5.735042440836962,0.11658436043943254
2350,594,634,5.735042440836962,0.11658436043943254
2351,634,594,5.735042440836962,0.11658436043943254
