edge_id,u,v,nominal_forecast,deviation_abs
3875,1020,980,5.912234939030845,0.3802976003947194
3876,981,982,5.763140909288384,0.32908101696518344
3877,982,981,5.763140909288384,0.32908101696518344
3878,981,1021,5.763140909288384,0.32908101696518344
3879,1021,981,5.763140909288384,0.32908101696518344
3880,982,983,5.595757186046346,0.26019209056623893
3881,983,982,5.595757186046346,0.26019209056623893
3882,982,1022,5.595757186046346,0.26019209056623893
3883,1022,982,5.595757186046346,0.26019209056623893
3884,983,984,5.418090504114549,0.17897904771603734
3885,984,983,5.418090504114549,0.17897904771603734
3886,983,1023,5.418090504114549,0.17897904771603734
3887,1023,983,5.418090504114549,0.17897904771603734
3888,984,985,5.239267214682882,0.09159362312363317
3889,985,984,5.239267214682882,0.09159362312363317
3890,984,1024,5.239267214682882,0.09159362312363317
3891,1024,984,5.239267214682882,0.09159362312363317
3892,985,986,5.068964254731343,0.004619346831331583
3893,986,985,5.068964254731343,0.004619346831331583
3894,985,1025,5.068964254731343,0.004619346831331583
3895,1025,985,5.068964254731343,0.004619346831331583
3896,986,987,4.91682840171331,0.07527977689277066
3897,987,986,4.91682840171331,0.07527977689277066
3898,986,1026,4.91682840171331,0.07527977689277066
3899,1026,986,4.91682840171331,0.07527977689277066
3900,987,988,4.791920575157018,0.14166788816448417
3901,988,987,4.791920575157018,0.14166788816448417
3902,987,1027,4.791920575157018,0.14166788816448417
3903,1027,987,4.791920575157018,0.14166788816448417
3904,988,989,4.702215407608575,0.18859171225402438
3905,989,988,4.702215407608575,0.18859171225402438
3906,988,1028,4.702215407608575,0.18859171225402438
3907,1028,988,4.702215407608575,0.18859171225402438
3908,989,990,4.654178669832975,0.21078243924022821
3909,990,989,4.654178669832975,0.21078243924022821
3910,989,1029,4.654178669832975,0.21078243924022821
3911,1029,989,4.654178669832975,0.21078243924022821
3912,990,991,4.652437402420006,0.20381273755881235
3913,991,990,4.652437402420006,0.20381273755881235
3914,990,1030,4.652437402420006,0.20381273755881235
3915,1030,990,4.652437402420006,0.20381273755881235
3916,991,992,4.6995506001862735,0.16422381154534627
3917,992,991,4.6995506001862735,0.16422381154534627
3918,991,1031,4.6995506001862735,0.16422381154534627
3919,1031,991,4.6995506001862735,0.16422381154534627
3920,992,993,4.79588257145662,0.08963964684060777
3921,993,992,4.79588257145662,0.08963964684060777
3922,992,1032,4.79588257145662,0.08963964684060777
3923,1032,992,4.79588257145662,0.08963964684060777
3924,993,994,4.939576896435295,0.021116823883456703
3925,994,993,4.939576896435295,0.021116823883456703
3926,993,1033,4.939576896435295,0.021116823883456703
3927,1033,993,4.939576896435295,0.021116823883456703
3928,994,995,5.1266261795441626,0.16789784721233136
3929,995,994,5.1266261795441626,0.16789784721233136
3930,994,1034,5.1266261795441626,0.16789784721233136
3931,1034,994,5.1266261795441626,0.16789784721233136
3932,995,996,5.3510312198742636,0.3490979408312649
3933,996,995,5.3510312198742636,0.3490979408312649
3934,995,1035,5.3510312198742636,0.3490979408312649
3935,1035,995,5.3510312198742636,0.3490979408312649
3936,996,997,5.605042335167558,0.5615287088302701
3937,997,996,5.605042335167558,0.5615287088302701
3938,996,1036,5.605042335167558,0.5615287088302701
3939,1036,996,5.605042335167558,0.5615287088302701
3940,997,998,5.8794748305810955,0.8003273159670004
3941,998,997,5.8794748305810955,0.8003273159670004
3942,997,1037,5.8794748305810955,0.8003273159670004
3943,1037,997,5.8794748305810955,0.8003273159670004
3944,998,999,6.164089515451337,1.0589321065342858
3945,999,998,6.164089515451337,1.0589321065342858
3946,998,1038,6.164089515451337,1.0589321065342858
3947,1038,998,6.164089515451337,1.0589321065342858
3948,999,1039,6.448027397242835,1.32916044610855
3949,1039,999,6.448027397242835,1.32916044610855
3950,1000,1001,6.578499182674955,0.13028472408781244
3951,1001,1000,6.578499182674955,0.13028472408781244
3952,1000,1040,6.578499182674955,0.13028472408781244
3953,1040,1000,6.578499182674955,0.13028472408781244
3954,1001,1002,6.570763240046207,0.12654439080587654
3955,1002,1001,6.570763240046207,0.12654439080587654
3956,1001,1041,6.570763240046207,0.12654439080587654
3957,1041,1001,6.570763240046207,0.12654439080587654
3958,1002,1003,6.526743396741626,0.14811998453218678
3959,1003,1002,6.526743396741626,0.14811998453218678
3960,1002,1042,6.526743396741626,0.14811998453218678
3961,1042,1002,6.526743396741626,0.14811998453218678
3962,1003,1004,6.456837177488357,0.18558195372708663
3963,1004,1003,6.456837177488357,0.18558195372708663
3964,1003,1043,6.456837177488357,0.18558195372708663
3965,1043,1003,6.456837177488357,0.18558195372708663
3966,1004,1005,6.3721827979029815,0.2291274692846903
3967,1005,1004,6.3721827979029815,0.2291274692846903
3968,1004,1044,6.3721827979029815,0.2291274692846903
3969,1044,1004,6.3721827979029815,0.2291274692846903
3970,1005,1006,6.28362806544146,0.26948514639279075
3971,1006,1005,6.28362806544146,0.26948514639279075
3972,1005,1045,6.28362806544146,0.26948514639279075
3973,1045,1005,6.28362806544146,0.26948514639279075
3974,1006,1007,6.200794835223994,0.2987031390054229
3975,1007,1006,6.200794835223994,0.2987031390054229
3976,1006,1046,6.200794835223994,0.2987031390054229
3977,1046,1006,6.200794835223994,0.2987031390054229
3978,1007,1008,6.131314633130258,0.3107602513805183
3979,1008,1007,6.131314633130258,0.3107602513805183
3980,1007,1047,6.131314633130258,0.3107602513805183
3981,1047,1007,6.131314633130258,0.3107602513805183
3982,1008,1009,6.080291495300324,0.30195991493340735
3983,1009,1008,6.080291495300324,0.30195991493340735
3984,1008,1048,6.080291495300324,0.30195991493340735
3985,1048,1008,6.080291495300324,0.30195991493340735
3986,1009,1010,6.050024625088182,0.2710893219256958
3987,1010,1009,6.050024625088182,0.2710893219256958
3988,1009,1049,6.050024625088182,0.2710893219256958
3989,1049,1009,6.050024625088182,0.2710893219256958
3990,1010,1011,6.039998571893773,0.21934835693396337
3991,1011,1010,6.039998571893773,0.21934835693396337
3992,1010,1050,6.039998571893773,0.21934835693396337
3993,1050,1010,6.039998571893773,0.21934835693396337
3994,1011,1012,6.04712471383375,0.1500730762338751
3995,1012,1011,6.04712471383375,0.1500730762338751
3996,1011,1051,6.04712471383375,0.1500730762338751
3997,1051,1011,6.04712471383375,0.1500730762338751
3998,1012,1013,6.066197043058571,0.06829460804587484
3999,1013,1012,6.066197043058571,0.06829460804587484
4000,1012,1052,6.066197043058571,0.06829460804587484
4001,1052,1012,6.066197043058571,0.06829460804587484
4002,1013,1014,6.090509313831309,0.01981471293110726
4003,1014,1013,6.090509313831309,0.01981471293110726
4004,1013,1053,6.090509313831309,0.01981471293110726
4005,1053,1013,6.090509313831309,0.01981471293110726
4006,1014,1015,6.112570622990207,0.10755097560158777
4007,1015,1014,6.112570622990207,0.10755097560158777
4008,1014,1054,6.112570622990207,0.10755097560158777
4009,1054,1014,6.112570622990207,0.10755097560158777
4010,1015,1016,6.12485288403534,0.18828759582400423
4011,1016,1015,6.12485288403534,0.18828759582400423
4012,1015,1055,6.12485288403534,0.18828759582400423
4013,1055,1015,6.12485288403534,0.18828759582400423
4014,1016,1017,6.120506201590575,0.25603959959108735
4015,1017,1016,6.120506201590575,0.25603959959108735
4016,1016,1056,6.120506201590575,0.25603959959108735
4017,1056,1016,6.120506201590575,0.25603959959108735
4018,1017,1018,6.093986040253642,0.3059271358601414
4019,1018,1017,6.093986040253642,0.3059271358601414
4020,1017,1057,6.093986040253642,0.3059271358601414
4021,1057,1017,6.093986040253642,0.3059271358601414
4022,1018,1019,6.041548050235587,0.3345156013969701
4023,1019,1018,6.041548050235587,0.3345156013969701
4024,1018,1058,6.041548050235587,0.3345156013969701
4025,1058,1018,6.041548050235587,0.3345156013969701
4026,1019,1020,5.961580926196094,0.3400293690393994
4027,1020,1019,5.961580926196094,0.3400293690393994
4028,1019,1059,5.961580926196094,0.3400293690393994
4029,1059,1019,5.961580926196094,0.3400293690393994
4030,1020,1021,5.854763114295032,0.3224251526733086
4031,1021,1020,5.854763114295032,0.3224251526733086
4032,1020,1060,5.854763114295032,0.3224251526733086
4033,1060,1020,5.854763114295032,0.3224251526733086
4034,1021,1022,5.724044021508501,0.2833391186116545
4035,1022,1021,5.724044021508501,0.2833391186116545
4036,1021,1061,5.724044021508501,0.2833391186116545
4037,1061,1021,5.724044021508501,0.2833391186116545
4038,1022,1023,5.574463347913309,0.2259276856530681
4039,1023,1022,5.574463347913309,0.2259276856530681
4040,1022,1062,5.574463347913309,0.2259276856530681
4041,1062,1022,5.574463347913309,0.2259276856530681
4042,1023,1024,5.41283234637283,0.15462808813725726
4043,1024,1023,5.41283234637283,0.15462808813725726
4044,1023,1063,5.41283234637283,0.15462808813725726
4045,1063,1023,5.41283234637283,0.15462808813725726
4046,1024,1025,5.2473077238189125,0.07486734091700598
4047,1025,1024,5.2473077238189125,0.07486734091700598
4048,1024,1064,5.2473077238189125,0.07486734091700598
4049,1064,1024,5.2473077238189125,0.07486734091700598
4050,1025,1026,5.086892463719995,0.007252175820698703
4051,1026,1025,5.086892463719995,0.007252175820698703
4052,1025,1065,5.086892463719995,0.007252175820698703
4053,1065,1025,5.086892463719995,0.007252175820698703
4054,1026,1027,4.940898370077433,0.08526861232129157
4055,1027,1026,4.940898370077433,0.08526861232129157
4056,1026,1066,4.940898370077433,0.08526861232129157
4057,1066,1026,4.940898370077433,0.08526861232129157
4058,1027,1028,4.818403187770926,0.15265914267458225
4059,1028,1027,4.818403187770926,0.15265914267458225
4060,1027,1067,4.818403187770926,0.15265914267458225
4061,1067,1027,4.818403187770926,0.15265914267458225
4062,1028,1029,4.727731482118876,0.20311067307588004
4063,1029,1028,4.727731482118876,0.20311067307588004
4064,1028,1068,4.727731482118876,0.20311067307588004
4065,1068,1028,4.727731482118876,0.20311067307588004
4066,1029,1030,4.675983838166114,0.23076306665766566
4067,1030,1029,4.675983838166114,0.23076306665766566
4068,1029,1069,4.675983838166114,0.23076306665766566
4069,1069,1029,4.675983838166114,0.23076306665766566
4070,1030,1031,4.66863406395416,0.23042871969760625
4071,1031,1030,4.66863406395416,0.23042871969760625
4072,1030,1070,4.66863406395416,0.23042871969760625
4073,1070,1030,4.66863406395416,0.23042871969760625
4074,1031,1032,4.709209477927506,0.19779748262643437
4075,1032,1031,4.709209477927506,0.19779748262643437
4076,1031,1071,4.709209477927506,0.19779748262643437
4077,1071,1031,4.709209477927506,0.19779748262643437
4078,1032,1033,4.7990653293632795,0.12963660324015702
4079,1033,1032,4.7990653293632795,0.12963660324015702
4080,1032,1072,4.7990653293632795,0.12963660324015702
4081,1072,1032,4.7990653293632795,0.12963660324015702
4082,1033,1034,4.937261004130118,0.023992109193637035
4083,1034,1033,4.937261004130118,0.023992109193637035
4084,1033,1073,4.937261004130118,0.023992109193637035
4085,1073,1033,4.937261004130118,0.023992109193637035
4086,1034,1035,5.120542756724371,0.11960895290061124
4087,1035,1034,5.120542756724371,0.11960895290061124
4088,1034,1074,5.120542756724371,0.11960895290061124
4089,1074,1034,5.120542756724371,0.11960895290061124
4090,1035,1036,5.343434984755756,0.2999657052650493
4091,1036,1035,5.343434984755756,0.2999657052650493
4092,1035,1075,5.343434984755756,0.2999657052650493
4093,1075,1035,5.343434984755756,0.2999657052650493
4094,1036,1037,5.598439161627159,0.5140408978956126
4095,1037,1036,5.598439161627159,0.5140408978956126
4096,1036,1076,5.598439161627159,0.5140408978956126
4097,1076,1036,5.598439161627159,0.5140408978956126
4098,1037,1038,5.876336136022857,0.7568584965032281
4099,1038,1037,5.876336136022857,0.7568584965032281
4100,1037,1077,5.876336136022857,0.7568584965032281
4101,1077,1037,5.876336136022857,0.7568584965032281
4102,1038,1039,6.166583381680493,1.02149618992763
4103,1039,1038,6.166583381680493,1.02149618992763
4104,1038,1078,6.166583381680493,1.02149618992763
4105,1078,1038,6.166583381680493,1.02149618992763
4106,1039,1079,6.457793914282532,1.299206368787087
4107,1079,1039,6.457793914282532,1.299206368787087
4108,1040,1041,6.802923874980803,0.023747818944591437
4109,1041,1040,6.802923874980803,0.023747818944591437
4110,1040,1080,6.802923874980803,0.023747818944591437
4111,1080,1040,6.802923874980803,0.023747818944591437
4112,1041,1042,6.7860120169820695,0.020291722672546975
4113,1042,1041,6.7860120169820695,0.020291722672546975
4114,1041,1081,6.7860120169820695,0.020291722672546975
4115,1081,1041,6.7860120169820695,0.020291722672546975
4116,1042,1043,6.72730099379019,0.01209944488884318
4117,1043,1042,6.72730099379019,0.01209944488884318
4118,1042,1082,6.72730099379019,0.01209944488884318
4119,1082,1042,6.72730099379019,0.01209944488884318
4120,1043,1044,6.63739389405529,0.06395413385167092
4121,1044,1043,6.63739389405529,0.06395413385167092
4122,1043,1083,6.63739389405529,0.06395413385167092
4123,1083,1043,6.63739389405529,0.06395413385167092
4124,1044,1045,6.527885476646236,0.12525040135965249
4125,1045,1044,6.527885476646236,0.12525040135965249
4126,1044,1084,6.527885476646236,0.12525040135965249
4127,1084,1044,6.527885476646236,0.12525040135965249
4128,1045,1046,6.410338613387683,0.1863036065141186
4129,1046,1045,6.410338613387683,0.1863036065141186
4130,1045,1085,6.410338613387683,0.1863036065141186
4131,1085,1045,6.410338613387683,0.1863036065141186
4132,1046,1047,6.295337669396613,0.2385530483496563
4133,1047,1046,6.295337669396613,0.2385530483496563
4134,1046,1086,6.295337669396613,0.2385530483496563
4135,1086,1046,6.295337669396613,0.2385530483496563
4136,1047,1048,6.191692753385611,0.2751891184342563
4137,1048,1047,6.191692753385611,0.2751891184342563
4138,1047,1087,6.191692753385611,0.2751891184342563
4139,1087,1047,6.191692753385611,0.2751891184342563
4140,1048,1049,6.105851029354605,0.29158112290195337
4141,1049,1048,6.105851029354605,0.29158112290195337
4142,1048,1088,6.105851029354605,0.29158112290195337
4143,1088,1048,6.105851029354605,0.29158112290195337
4144,1049,1050,6.0415498391942055,0.2854866017130213
4145,1050,1049,6.0415498391942055,0.2854866017130213
4146,1049,1089,6.0415498391942055,0.2854866017130213
4147,1089,1049,6.0415498391942055,0.2854866017130213
4148,1050,1051,5.9997234732923745,0.25704357417635215
4149,1051,1050,5.9997234732923745,0.25704357417635215
4150,1050,1090,5.9997234732923745,0.25704357417635215
4151,1090,1050,5.9997234732923745,0.25704357417635215
4152,1051,1052,5.978653246168563,0.20856570370517158
4153,1052,1051,5.978653246168563,0.20856570370517158
4154,1051,1091,5.978653246168563,0.20856570370517158
4155,1091,1051,5.978653246168563,0.20856570370517158
4156,1052,1053,5.974331042589554,0.14417532750595274
4157,1053,1052,5.974331042589554,0.14417532750595274
4158,1052,1092,5.974331042589554,0.14417532750595274
4159,1092,1052,5.974331042589554,0.14417532750595274
