edge_id,u,v,nominal_forecast,deviation_abs
6141,1642,1542,7.897458926538113,0.6947774649255116
6142,1543,1544,7.630405165407984,0.675918199959856
6143,1544,1543,7.630405165407984,0.675918199959856
6144,1543,1643,7.630405165407984,0.675918199959856
6145,1643,1543,7.630405165407984,0.675918199959856
6146,1544,1545,7.035216826055273,0.5536664572994878
6147,1545,1544,7.035216826055273,0.5536664572994878
6148,1544,1644,7.035216826055273,0.5536664572994878
6149,1644,1544,7.035216826055273,0.5536664572994878
6150,1545,1546,6.207949140900463,0.36454211742863407
6151,1546,1545,6.207949140900463,0.36454211742863407
6152,1545,1645,6.207949140900463,0.36454211742863407
6153,1645,1545,6.207949140900463,0.36454211742863407
6154,1546,1547,5.2953592686497615,0.16879561484146066
6155,1547,1546,5.2953592686497615,0.16879561484146066
6156,1546,1646,5.2953592686497615,0.16879561484146066
6157,1646,1546,5.2953592686497615,0.16879561484146066
6158,1547,1548,4.45410173118826,0.02958345597428469
6159,1548,1547,4.45410173118826,0.02958345597428469
6160,1547,1647,4.45410173118826,0.02958345597428469
6161,1647,1547,4.45410173118826,0.02958345597428469
6162,1548,1549,3.8066550067478535,0.008934687759178495
6163,1549,1548,3.8066550067478535,0.008934687759178495
6164,1548,1648,3.8066550067478535,0.008934687759178495
6165,1648,1548,3.8066550067478535,0.008934687759178495
6166,1549,1550,3.409303037633262,0.06345534718135815
6167,1550,1549,3.409303037633262,0.06345534718135815
6168,1549,1649,3.409303037633262,0.06345534718135815
6169,1649,1549,3.409303037633262,0.06345534718135815
6170,1550,1551,3.2429608068944558,0.22023386536171863
6171,1551,1550,3.2429608068944558,0.22023386536171863
6172,1550,1650,3.2429608068944558,0.22023386536171863
6173,1650,1550,3.2429608068944558,0.22023386536171863
6174,1551,1552,3.229323301488197,0.4082382182366149
6175,1552,1551,3.229323301488197,0.4082382182366149
6176,1551,1651,3.229323301488197,0.4082382182366149
6177,1651,1551,3.229323301488197,0.4082382182366149
6178,1552,1553,3.2658169621769013,0.56681670849416
6179,1553,1552,3.2658169621769013,0.56681670849416
6180,1552,1652,3.2658169621769013,0.56681670849416
6181,1652,1552,3.2658169621769013,0.56681670849416
6182,1553,1554,3.266312230716081,0.6491071810577029
6183,1554,1553,3.266312230716081,0.6491071810577029
6184,1553,1653,3.266312230716081,0.6491071810577029
6185,1653,1553,3.266312230716081,0.6491071810577029
6186,1554,1555,3.192777235915013,0.6377832344206547
6187,1555,1554,3.192777235915013,0.6377832344206547
6188,1554,1654,3.192777235915013,0.6377832344206547
6189,1654,1554,3.192777235915013,0.6377832344206547
6190,1555,1556,3.066663381047509,0.5495956545482117
6191,1556,1555,3.066663381047509,0.5495956545482117
6192,1555,1655,3.066663381047509,0.5495956545482117
6193,1655,1555,3.066663381047509,0.5495956545482117
6194,1556,1557,2.956568557487114,0.42717497219917977
6195,1557,1556,2.956568557487114,0.42717497219917977
6196,1556,1656,2.956568557487114,0.42717497219917977
6197,1656,1556,2.956568557487114,0.42717497219917977
6198,1557,1558,2.9477823894767012,0.3214570280664981
6199,1558,1557,2.9477823894767012,0.3214570280664981
6200,1557,1657,2.9477823894767012,0.3214570280664981
6201,1657,1557,2.9477823894767012,0.3214570280664981
6202,1558,1559,3.106171813833807,0.27184675134375125
6203,1559,1558,3.106171813833807,0.27184675134375125
6204,1558,1658,3.106171813833807,0.27184675134375125
6205,1658,1558,3.106171813833807,0.27184675134375125
6206,1559,1560,3.4506999203275885,0.29216037647593973
6207,1560,1559,3.4506999203275885,0.29216037647593973
6208,1559,1659,3.4506999203275885,0.29216037647593973
6209,1659,1559,3.4506999203275885,0.29216037647593973
6210,1560,1561,3.944851705710469,0.3678610956633559
6211,1561,1560,3.944851705710469,0.3678610956633559
6212,1560,1660,3.944851705710469,0.3678610956633559
6213,1660,1560,3.944851705710469,0.3678610956633559
6214,1561,1562,4.5090680622995585,0.4650765850530627
6215,1562,1561,4.5090680622995585,0.4650765850530627
6216,1561,1661,4.5090680622995585,0.4650765850530627
6217,1661,1561,4.5090680622995585,0.4650765850530627
6218,1562,1563,5.047592955197026,0.5466300883978903
6219,1563,1562,5.047592955197026,0.5466300883978903
6220,1562,1662,5.047592955197026,0.5466300883978903
6221,1662,1562,5.047592955197026,0.5466300883978903
6222,1563,1564,5.477835506840896,0.5873869036504509
6223,1564,1563,5.477835506840896,0.5873869036504509
6224,1563,1663,5.477835506840896,0.5873869036504509
6225,1663,1563,5.477835506840896,0.5873869036504509
6226,1564,1565,5.750718941806846,0.5821072699907077
6227,1565,1564,5.750718941806846,0.5821072699907077
6228,1564,1664,5.750718941806846,0.5821072699907077
6229,1664,1564,5.750718941806846,0.5821072699907077
6230,1565,1566,5.85599095985709,0.5432306826426041
6231,1566,1565,5.85599095985709,0.5432306826426041
6232,1565,1665,5.85599095985709,0.5432306826426041
6233,1665,1565,5.85599095985709,0.5432306826426041
6234,1566,1567,5.814017496025265,0.491304691229689
6235,1567,1566,5.814017496025265,0.491304691229689
6236,1566,1666,5.814017496025265,0.491304691229689
6237,1666,1566,5.814017496025265,0.491304691229689
6238,1567,1568,5.66120951200052,0.44422542359696937
6239,1568,1567,5.66120951200052,0.44422542359696937
6240,1567,1667,5.66120951200052,0.44422542359696937
6241,1667,1567,5.66120951200052,0.44422542359696937
6242,1568,1569,5.437272511899415,0.41123560381582625
6243,1569,1568,5.437272511899415,0.41123560381582625
6244,1568,1668,5.437272511899415,0.41123560381582625
6245,1668,1568,5.437272511899415,0.41123560381582625
6246,1569,1570,5.178983557240289,0.3940286874175767
6247,1570,1569,5.178983557240289,0.3940286874175767
6248,1569,1669,5.178983557240289,0.3940286874175767
6249,1669,1569,5.178983557240289,0.3940286874175767
6250,1570,1571,4.9198211029588155,0.39262241530254816
6251,1571,1570,4.9198211029588155,0.39262241530254816
6252,1570,1670,4.9198211029588155,0.39262241530254816
6253,1670,1570,4.9198211029588155,0.39262241530254816
6254,1571,1572,4.691016583608938,0.41079679836253824
6255,1572,1571,4.691016583608938,0.41079679836253824
6256,1571,1671,4.691016583608938,0.41079679836253824
6257,1671,1571,4.691016583608938,0.41079679836253824
6258,1572,1573,4.519681537537654,0.456579221055728
6259,1573,1572,4.519681537537654,0.456579221055728
6260,1572,1672,4.519681537537654,0.456579221055728
6261,1672,1572,4.519681537537654,0.456579221055728
6262,1573,1574,4.4231665176998565,0.5369807949253866
6263,1574,1573,4.4231665176998565,0.5369807949253866
6264,1573,1673,4.4231665176998565,0.5369807949253866
6265,1673,1573,4.4231665176998565,0.5369807949253866
6266,1574,1575,4.403013602875998,0.650469732228224
6267,1575,1574,4.403013602875998,0.650469732228224
6268,1574,1674,4.403013602875998,0.650469732228224
6269,1674,1574,4.403013602875998,0.650469732228224
6270,1575,1576,4.4436031334444674,0.7826471048949166
6271,1576,1575,4.4436031334444674,0.7826471048949166
6272,1575,1675,4.4436031334444674,0.7826471048949166
6273,1675,1575,4.4436031334444674,0.7826471048949166
6274,1576,1577,4.518393336706438,0.908870022765623
6275,1577,1576,4.518393336706438,0.908870022765623
6276,1576,1676,4.518393336706438,0.908870022765623
6277,1676,1576,4.518393336706438,0.908870022765623
6278,1577,1578,4.6017912960933565,1.0031685167252236
6279,1578,1577,4.6017912960933565,1.0031685167252236
6280,1577,1677,4.6017912960933565,1.0031685167252236
6281,1677,1577,4.6017912960933565,1.0031685167252236
6282,1578,1579,4.680447503421006,1.0485699240097759
6283,1579,1578,4.680447503421006,1.0485699240097759
6284,1578,1678,4.680447503421006,1.0485699240097759
6285,1678,1578,4.680447503421006,1.0485699240097759
6286,1579,1580,4.757242962110649,1.0427293996328508
6287,1580,1579,4.757242962110649,1.0427293996328508
6288,1579,1679,4.757242962110649,1.0427293996328508
6289,1679,1579,4.757242962110649,1.0427293996328508
6290,1580,1581,4.845223574753868,0.9955302823987902
6291,1581,1580,4.845223574753868,0.9955302823987902
6292,1580,1680,4.845223574753868,0.9955302823987902
6293,1680,1580,4.845223574753868,0.9955302823987902
6294,1581,1582,4.954979390775002,0.9204105309780699
6295,1582,1581,4.954979390775002,0.9204105309780699
6296,1581,1681,4.954979390775002,0.9204105309780699
6297,1681,1581,4.954979390775002,0.9204105309780699
6298,1582,1583,5.0834710761946535,0.8252963085182587
6299,1583,1582,5.0834710761946535,0.8252963085182587
6300,1582,1682,5.0834710761946535,0.8252963085182587
6301,1682,1582,5.0834710761946535,0.8252963085182587
6302,1583,1584,5.211898016224798,0.7093589822727191
6303,1584,1583,5.211898016224798,0.7093589822727191
6304,1583,1683,5.211898016224798,0.7093589822727191
6305,1683,1583,5.211898016224798,0.7093589822727191
6306,1584,1585,5.3147290199083335,0.5679230998231981
6307,1585,1584,5.3147290199083335,0.5679230998231981
6308,1584,1684,5.3147290199083335,0.5679230998231981
6309,1684,1584,5.3147290199083335,0.5679230998231981
6310,1585,1586,5.374692787081826,0.4021280477929716
6311,1586,1585,5.374692787081826,0.4021280477929716
6312,1585,1685,5.374692787081826,0.4021280477929716
6313,1685,1585,5.374692787081826,0.4021280477929716
6314,1586,1587,5.394063891953295,0.22617448628074133
6315,1587,1586,5.394063891953295,0.22617448628074133
6316,1586,1686,5.394063891953295,0.22617448628074133
6317,1686,1586,5.394063891953295,0.22617448628074133
6318,1587,1588,5.3941856191486925,0.0659136051470064
6319,1588,1587,5.3941856191486925,0.0659136051470064
6320,1587,1687,5.3941856191486925,0.0659136051470064
6321,1687,1587,5.3941856191486925,0.0659136051470064
6322,1588,1589,5.402300874059196,0.0520521280128694
6323,1589,1588,5.402300874059196,0.0520521280128694
6324,1588,1688,5.402300874059196,0.0520521280128694
6325,1688,1588,5.402300874059196,0.0520521280128694
6326,1589,1590,5.433182897815902,0.11495330105880441
6327,1590,1589,5.433182897815902,0.11495330105880441
6328,1589,1689,5.433182897815902,0.11495330105880441
6329,1689,1589,5.433182897815902,0.11495330105880441
6330,1590,1591,5.4773257896887095,0.13283647662492815
6331,1591,1590,5.4773257896887095,0.13283647662492815
6332,1590,1690,5.4773257896887095,0.13283647662492815
6333,1690,1590,5.4773257896887095,0.13283647662492815
6334,1591,1592,5.504381771442258,0.13501360651230687
6335,1592,1591,5.504381771442258,0.13501360651230687
6336,1591,1691,5.504381771442258,0.13501360651230687
6337,1691,1591,5.504381771442258,0.13501360651230687
6338,1592,1593,5.48144391369722,0.15430314174001403
6339,1593,1592,5.48144391369722,0.15430314174001403
6340,1592,1692,5.48144391369722,0.15430314174001403
6341,1692,1592,5.48144391369722,0.15430314174001403
6342,1593,1594,5.396017675257053,0.20731770856341747
6343,1594,1593,5.396017675257053,0.20731770856341747
6344,1593,1693,5.396017675257053,0.20731770856341747
6345,1693,1593,5.396017675257053,0.20731770856341747
6346,1594,1595,5.269343354972902,0.2825922522748243
6347,1595,1594,5.269343354972902,0.2825922522748243
6348,1594,1694,5.269343354972902,0.2825922522748243
6349,1694,1594,5.269343354972902,0.2825922522748243
6350,1595,1596,5.150319821634632,0.3447943724793552
6351,1596,1595,5.150319821634632,0.3447943724793552
6352,1595,1695,5.150319821634632,0.3447943724793552
6353,1695,1595,5.150319821634632,0.3447943724793552
6354,1596,1597,5.091504075462938,0.3542056469459345
6355,1597,1596,5.091504075462938,0.3542056469459345
6356,1596,1696,5.091504075462938,0.3542056469459345
6357,1696,1596,5.091504075462938,0.3542056469459345
6358,1597,1598,5.1200035412865095,0.29126126529714647
6359,1598,1597,5.1200035412865095,0.29126126529714647
6360,1597,1697,5.1200035412865095,0.29126126529714647
6361,1697,1597,5.1200035412865095,0.29126126529714647
6362,1598,1599,5.220429244000925,0.17190345793013595
6363,1599,1598,5.220429244000925,0.17190345793013595
6364,1598,1698,5.220429244000925,0.17190345793013595
6365,1698,1598,5.220429244000925,0.17190345793013595
6366,1599,1699,5.341168247878466,0.043663728700786386
6367,1699,1599,5.341168247878466,0.043663728700786386
6368,1600,1601,4.881888934417474,0.6132106168156994
6369,1601,1600,4.881888934417474,0.6132106168156994
6370,1600,1700,4.881888934417474,0.6132106168156994
6371,1700,1600,4.881888934417474,0.6132106168156994
6372,1601,1602,4.701195812019605,0.40732860266977067
6373,1602,1601,4.701195812019605,0.40732860266977067
6374,1601,1701,4.701195812019605,0.40732860266977067
6375,1701,1601,4.701195812019605,0.40732860266977067
6376,1602,1603,4.65340740282487,0.29983194743061325
6377,1603,1602,4.65340740282487,0.29983194743061325
6378,1602,1702,4.65340740282487,0.29983194743061325
6379,1702,1602,4.65340740282487,0.29983194743061325
6380,1603,1604,4.727529021645063,0.2674260374536459
6381,1604,1603,4.727529021645063,0.2674260374536459
6382,1603,1703,4.727529021645063,0.2674260374536459
6383,1703,1603,4.727529021645063,0.2674260374536459
6384,1604,1605,4.90963903768788,0.28963916441959814
6385,1605,1604,4.90963903768788,0.28963916441959814
6386,1604,1704,4.90963903768788,0.28963916441959814
6387,1704,1604,4.90963903768788,0.28963916441959814
6388,1605,1606,5.180560624379954,0.3528119271880268
6389,1606,1605,5.180560624379954,0.3528119271880268
6390,1605,1705,5.180560624379954,0.3528119271880268
6391,1705,1605,5.180560624379954,0.3528119271880268
6392,1606,1607,5.506524057498682,0.4422091102765995
6393,1607,1606,5.506524057498682,0.4422091102765995
6394,1606,1706,5.506524057498682,0.4422091102765995
6395,1706,1606,5.506524057498682,0.4422091102765995
6396,1607,1608,5.833290362698341,0.5329548014315577
6397,1608,1607,5.833290362698341,0.5329548014315577
6398,1607,1707,5.833290362698341,0.5329548014315577
6399,1707,1607,5.833290362698341,0.5329548014315577
6400,1608,1609,6.093042553603954,0.5906966055930001
6401,1609,1608,6.093042553603954,0.5906966055930001
6402,1608,1708,6.093042553603954,0.5906966055930001
6403,1708,1608,6.093042553603954,0.5906966055930001
6404,1609,1610,6.2249338738921836,0.5848545021214928
6405,1610,1609,6.2249338738921836,0.5848545021214928
6406,1609,1709,6.2249338738921836,0.5848545021214928
6407,1709,1609,6.2249338738921836,0.5848545021214928
6408,1610,1611,6.199928735657078,0.5072229282356799
6409,1611,1610,6.199928735657078,0.5072229282356799
6410,1610,1710,6.199928735657078,0.5072229282356799
6411,1710,1610,6.199928735657078,0.5072229282356799
6412,1611,1612,6.035381247836124,0.38339811663117374
6413,1612,1611,6.035381247836124,0.38339811663117374
6414,1611,1711,6.035381247836124,0.38339811663117374
6415,1711,1611,6.035381247836124,0.38339811663117374
6416,1612,1613,5.7886296837275335,0.26741947814068023
6417,1613,1612,5.7886296837275335,0.26741947814068023
6418,1612,1712,5.7886296837275335,0.26741947814068023
6419,1712,1612,5.7886296837275335,0.26741947814068023
6420,1613,1614,5.530112269217792,0.21942402013811702
6421,1614,1613,5.530112269217792,0.21942402013811702
6422,1613,1713,5.530112269217792,0.21942402013811702
6423,1713,1613,5.530112269217792,0.21942402013811702
6424,1614,1615,5.308702526038657,0.27654085289094255
6425,1615,1614,5.308702526038657,0.27654085289094255
6426,1614,1714,5.308702526038657,0.27654085289094255
6427,1714,1614,5.308702526038657,0.27654085289094255
6428,1615,1616,5.1276980580395835,0.4323898755947857
6429,1616,1615,5.1276980580395835,0.4323898755947857
6430,1615,1715,5.1276980580395835,0.4323898755947857
6431,1715,1615,5.1276980580395835,0.4323898755947857
6432,1616,1617,4.945274483545428,0.6370156931583741
6433,1617,1616,4.945274483545428,0.6370156931583741
6434,1616,1716,4.945274483545428,0.6370156931583741
6435,1716,1616,4.945274483545428,0.6370156931583741
6436,1617,1618,4.700348035856083,0.8186230831714205
6437,1618,1617,4.700348035856083,0.8186230831714205
6438,1617,1717,4.700348035856083,0.8186230831714205
6439,1717,1617,4.700348035856083,0.8186230831714205
6440,1618,1619,4.3507317139336985,0.9167649938377425
6441,1619,1618,4.3507317139336985,0.9167649938377425
6442,1618,1718,4.3507317139336985,0.9167649938377425
6443,1718,1618,4.3507317139336985,0.9167649938377425
6444,1619,1620,3.9031943222745853,0.9102508361050483
6445,1620,1619,3.9031943222745853,0.9102508361050483
6446,1619,1719,3.9031943222745853,0.9102508361050483
6447,1719,1619,3.9031943222745853,0.9102508361050483
6448,1620,1621,3.4188148460880696,0.8256127158594788
6449,1621,1620,3.4188148460880696,0.8256127158594788
