edge_id,u,v,nominal_forecast,deviation_abs
26427,6739,6639,3.6504713424085273,0.6615398945130537
26428,6640,6641,3.8050580088786385,0.9075793153806395
26429,6641,6640,3.8050580088786385,0.9075793153806395
26430,6640,6740,3.8050580088786385,0.9075793153806395
26431,6740,6640,3.8050580088786385,0.9075793153806395
26432,6641,6642,4.007730429941045,1.0269437626755957
26433,6642,6641,4.007730429941045,1.0269437626755957
26434,6641,6741,4.007730429941045,1.0269437626755957
26435,6741,6641,4.007730429941045,1.0269437626755957
26436,6642,6643,4.210912813386351,0.9951811543484137
26437,6643,6642,4.210912813386351,0.9951811543484137
26438,6642,6742,4.210912813386351,0.9951811543484137
26439,6742,6642,4.210912813386351,0.9951811543484137
26440,6643,6644,4.383965482617405,0.8324505186554134
26441,6644,6643,4.383965482617405,0.8324505186554134
26442,6643,6743,4.383965482617405,0.8324505186554134
26443,6743,6643,4.383965482617405,0.8324505186554134
26444,6644,6645,4.518353059579224,0.5905115526643989
26445,6645,6644,4.518353059579224,0.5905115526643989
26446,6644,6744,4.518353059579224,0.5905115526643989
26447,6744,6644,4.518353059579224,0.5905115526643989
26448,6645,6646,4.624714486323558,0.3325514728348704
26449,6646,6645,4.624714486323558,0.3325514728348704
26450,6645,6745,4.624714486323558,0.3325514728348704
26451,6745,6645,4.624714486323558,0.3325514728348704
26452,6646,6647,4.724099214862383,0.11362928553390095
26453,6647,6646,4.724099214862383,0.11362928553390095
26454,6646,6746,4.724099214862383,0.11362928553390095
26455,6746,6646,4.724099214862383,0.11362928553390095
26456,6647,6648,4.837034336337057,0.03264163061746217
26457,6648,6647,4.837034336337057,0.03264163061746217
26458,6647,6747,4.837034336337057,0.03264163061746217
26459,6747,6647,4.837034336337057,0.03264163061746217
26460,6648,6649,4.974152617954816,0.09875874618373892
26461,6649,6648,4.974152617954816,0.09875874618373892
26462,6648,6748,4.974152617954816,0.09875874618373892
26463,6748,6648,4.974152617954816,0.09875874618373892
26464,6649,6650,5.131091728567354,0.09980664968764952
26465,6650,6649,5.131091728567354,0.09980664968764952
26466,6649,6749,5.131091728567354,0.09980664968764952
26467,6749,6649,5.131091728567354,0.09980664968764952
26468,6650,6651,5.288753373344603,0.06415703028035313
26469,6651,6650,5.288753373344603,0.06415703028035313
26470,6650,6750,5.288753373344603,0.06415703028035313
26471,6750,6650,5.288753373344603,0.06415703028035313
26472,6651,6652,5.418321461705616,0.021813339569892065
26473,6652,6651,5.418321461705616,0.021813339569892065
26474,6651,6751,5.418321461705616,0.021813339569892065
26475,6751,6651,5.418321461705616,0.021813339569892065
26476,6652,6653,5.489136102780328,0.00599132614305109
26477,6653,6652,5.489136102780328,0.00599132614305109
26478,6652,6752,5.489136102780328,0.00599132614305109
26479,6752,6652,5.489136102780328,0.00599132614305109
26480,6653,6654,5.476901889086445,0.01296070336003119
26481,6654,6653,5.476901889086445,0.01296070336003119
26482,6653,6753,5.476901889086445,0.01296070336003119
26483,6753,6653,5.476901889086445,0.01296070336003119
26484,6654,6655,5.369868043552206,0.00811159034435427
26485,6655,6654,5.369868043552206,0.00811159034435427
26486,6654,6754,5.369868043552206,0.00811159034435427
26487,6754,6654,5.369868043552206,0.00811159034435427
26488,6655,6656,5.171435930588895,0.010741701864344755
26489,6656,6655,5.171435930588895,0.010741701864344755
26490,6655,6755,5.171435930588895,0.010741701864344755
26491,6755,6655,5.171435930588895,0.010741701864344755
26492,6656,6657,4.898834549523974,0.04215883934184106
26493,6657,6656,4.898834549523974,0.04215883934184106
26494,6656,6756,4.898834549523974,0.04215883934184106
26495,6756,6656,4.898834549523974,0.04215883934184106
26496,6657,6658,4.578681199659247,0.117236988050065
26497,6658,6657,4.578681199659247,0.117236988050065
26498,6657,6757,4.578681199659247,0.117236988050065
26499,6757,6657,4.578681199659247,0.117236988050065
26500,6658,6659,4.241067510971474,0.23851001490912616
26501,6659,6658,4.241067510971474,0.23851001490912616
26502,6658,6758,4.241067510971474,0.23851001490912616
26503,6758,6658,4.241067510971474,0.23851001490912616
26504,6659,6660,3.914065078688182,0.39421669635502177
26505,6660,6659,3.914065078688182,0.39421669635502177
26506,6659,6759,3.914065078688182,0.39421669635502177
26507,6759,6659,3.914065078688182,0.39421669635502177
26508,6660,6661,3.620192447199515,0.5602725295669506
26509,6661,6660,3.620192447199515,0.5602725295669506
26510,6660,6760,3.620192447199515,0.5602725295669506
26511,6760,6660,3.620192447199515,0.5602725295669506
26512,6661,6662,3.37555761662916,0.7052997872007714
26513,6662,6661,3.37555761662916,0.7052997872007714
26514,6661,6761,3.37555761662916,0.7052997872007714
26515,6761,6661,3.37555761662916,0.7052997872007714
26516,6662,6663,3.1913432887591653,0.797735777256138
26517,6663,6662,3.1913432887591653,0.797735777256138
26518,6662,6762,3.1913432887591653,0.797735777256138
26519,6762,6662,3.1913432887591653,0.797735777256138
26520,6663,6664,3.0763599982367285,0.8141293737659336
26521,6664,6663,3.0763599982367285,0.8141293737659336
26522,6663,6763,3.0763599982367285,0.8141293737659336
26523,6763,6663,3.0763599982367285,0.8141293737659336
26524,6664,6665,3.0388869221077197,0.7473294849951153
26525,6665,6664,3.0388869221077197,0.7473294849951153
26526,6664,6764,3.0388869221077197,0.7473294849951153
26527,6764,6664,3.0388869221077197,0.7473294849951153
26528,6665,6666,3.086209537749313,0.6122297853369787
26529,6666,6665,3.086209537749313,0.6122297853369787
26530,6665,6765,3.086209537749313,0.6122297853369787
26531,6765,6665,3.086209537749313,0.6122297853369787
26532,6666,6667,3.2212212679176293,0.44584961708888615
26533,6667,6666,3.2212212679176293,0.44584961708888615
26534,6666,6766,3.2212212679176293,0.44584961708888615
26535,6766,6666,3.2212212679176293,0.44584961708888615
26536,6667,6668,3.436964266183208,0.29910881380146304
26537,6668,6667,3.436964266183208,0.29910881380146304
26538,6667,6767,3.436964266183208,0.29910881380146304
26539,6767,6667,3.436964266183208,0.29910881380146304
26540,6668,6669,3.7115014497776877,0.22049484034878253
26541,6669,6668,3.7115014497776877,0.22049484034878253
26542,6668,6768,3.7115014497776877,0.22049484034878253
26543,6768,6668,3.7115014497776877,0.22049484034878253
26544,6669,6670,4.006302205153911,0.2362519623128767
26545,6670,6669,4.006302205153911,0.2362519623128767
26546,6669,6769,4.006302205153911,0.2362519623128767
26547,6769,6669,4.006302205153911,0.2362519623128767
26548,6670,6671,4.2707586618134705,0.335489731506164
26549,6671,6670,4.2707586618134705,0.335489731506164
26550,6670,6770,4.2707586618134705,0.335489731506164
26551,6770,6670,4.2707586618134705,0.335489731506164
26552,6671,6672,4.453377682808955,0.46895091388953336
26553,6672,6671,4.453377682808955,0.46895091388953336
26554,6671,6771,4.453377682808955,0.46895091388953336
26555,6771,6671,4.453377682808955,0.46895091388953336
26556,6672,6673,4.517190550123219,0.5656153713516865
26557,6673,6672,4.517190550123219,0.5656153713516865
26558,6672,6772,4.517190550123219,0.5656153713516865
26559,6772,6672,4.517190550123219,0.5656153713516865
26560,6673,6674,4.454211591290813,0.5630450967608853
26561,6674,6673,4.454211591290813,0.5630450967608853
26562,6673,6773,4.454211591290813,0.5630450967608853
26563,6773,6673,4.454211591290813,0.5630450967608853
26564,6674,6675,4.292770323644179,0.4392327260997977
26565,6675,6674,4.292770323644179,0.4392327260997977
26566,6674,6774,4.292770323644179,0.4392327260997977
26567,6774,6674,4.292770323644179,0.4392327260997977
26568,6675,6676,4.093145445649659,0.23040013691700167
26569,6676,6675,4.093145445649659,0.23040013691700167
26570,6675,6775,4.093145445649659,0.23040013691700167
26571,6775,6675,4.093145445649659,0.23040013691700167
26572,6676,6677,3.9309535711584016,0.02357128373481432
26573,6677,6676,3.9309535711584016,0.02357128373481432
26574,6676,6776,3.9309535711584016,0.02357128373481432
26575,6776,6676,3.9309535711584016,0.02357128373481432
26576,6677,6678,3.8727720100684757,0.07621824537472
26577,6678,6677,3.8727720100684757,0.07621824537472
26578,6677,6777,3.8727720100684757,0.07621824537472
26579,6777,6677,3.8727720100684757,0.07621824537472
26580,6678,6679,3.952346602125956,0.008511250616241472
26581,6679,6678,3.952346602125956,0.008511250616241472
26582,6678,6778,3.952346602125956,0.008511250616241472
26583,6778,6678,3.952346602125956,0.008511250616241472
26584,6679,6680,4.156520727230937,0.289717541735385
26585,6680,6679,4.156520727230937,0.289717541735385
26586,6679,6779,4.156520727230937,0.289717541735385
26587,6779,6679,4.156520727230937,0.289717541735385
26588,6680,6681,4.4270019710863195,0.7020193281439102
26589,6681,6680,4.4270019710863195,0.7020193281439102
26590,6680,6780,4.4270019710863195,0.7020193281439102
26591,6780,6680,4.4270019710863195,0.7020193281439102
26592,6681,6682,4.6782467651886925,1.1242063940404599
26593,6682,6681,4.6782467651886925,1.1242063940404599
26594,6681,6781,4.6782467651886925,1.1242063940404599
26595,6781,6681,4.6782467651886925,1.1242063940404599
26596,6682,6683,4.825464028613041,1.4255989103558733
26597,6683,6682,4.825464028613041,1.4255989103558733
26598,6682,6782,4.825464028613041,1.4255989103558733
26599,6782,6682,4.825464028613041,1.4255989103558733
26600,6683,6684,4.8127291123716445,1.5167267850849955
26601,6684,6683,4.8127291123716445,1.5167267850849955
26602,6683,6783,4.8127291123716445,1.5167267850849955
26603,6783,6683,4.8127291123716445,1.5167267850849955
26604,6684,6685,4.631228298959849,1.3816994371720233
26605,6685,6684,4.631228298959849,1.3816994371720233
26606,6684,6784,4.631228298959849,1.3816994371720233
26607,6784,6684,4.631228298959849,1.3816994371720233
26608,6685,6686,4.321677332381173,1.0787301148577306
26609,6686,6685,4.321677332381173,1.0787301148577306
26610,6685,6785,4.321677332381173,1.0787301148577306
26611,6785,6685,4.321677332381173,1.0787301148577306
26612,6686,6687,3.9611269508926963,0.7108657095256579
26613,6687,6686,3.9611269508926963,0.7108657095256579
26614,6686,6786,3.9611269508926963,0.7108657095256579
26615,6786,6686,3.9611269508926963,0.7108657095256579
26616,6687,6688,3.639940246865042,0.38286967077894785
26617,6688,6687,3.639940246865042,0.38286967077894785
26618,6687,6787,3.639940246865042,0.38286967077894785
26619,6787,6687,3.639940246865042,0.38286967077894785
26620,6688,6689,3.4374060449805324,0.16521986612481188
26621,6689,6688,3.4374060449805324,0.16521986612481188
26622,6688,6788,3.4374060449805324,0.16521986612481188
26623,6788,6688,3.4374060449805324,0.16521986612481188
26624,6689,6690,3.403474227347628,0.0800905869813815
26625,6690,6689,3.403474227347628,0.0800905869813815
26626,6689,6789,3.403474227347628,0.0800905869813815
26627,6789,6689,3.403474227347628,0.0800905869813815
26628,6690,6691,3.5505073588740017,0.11089847385650886
26629,6691,6690,3.5505073588740017,0.11089847385650886
26630,6690,6790,3.5505073588740017,0.11089847385650886
26631,6790,6690,3.5505073588740017,0.11089847385650886
26632,6691,6692,3.85477630899339,0.22436920611281508
26633,6692,6691,3.85477630899339,0.22436920611281508
26634,6691,6791,3.85477630899339,0.22436920611281508
26635,6791,6691,3.85477630899339,0.22436920611281508
26636,6692,6693,4.264846121344157,0.3890828520044254
26637,6693,6692,4.264846121344157,0.3890828520044254
26638,6692,6792,4.264846121344157,0.3890828520044254
26639,6792,6692,4.264846121344157,0.3890828520044254
26640,6693,6694,4.713714520960336,0.5795376965980967
26641,6694,6693,4.713714520960336,0.5795376965980967
26642,6693,6793,4.713714520960336,0.5795376965980967
26643,6793,6693,4.713714520960336,0.5795376965980967
26644,6694,6695,5.1327334589938225,0.7663916530931569
26645,6695,6694,5.1327334589938225,0.7663916530931569
26646,6694,6794,5.1327334589938225,0.7663916530931569
26647,6794,6694,5.1327334589938225,0.7663916530931569
26648,6695,6696,5.466263015297598,0.9043217037121654
26649,6696,6695,5.466263015297598,0.9043217037121654
26650,6695,6795,5.466263015297598,0.9043217037121654
26651,6795,6695,5.466263015297598,0.9043217037121654
26652,6696,6697,5.684992926137021,0.9324581078296159
26653,6697,6696,5.684992926137021,0.9324581078296159
26654,6696,6796,5.684992926137021,0.9324581078296159
26655,6796,6696,5.684992926137021,0.9324581078296159
26656,6697,6698,5.793305330073201,0.7961483036913943
26657,6698,6697,5.793305330073201,0.7961483036913943
26658,6697,6797,5.793305330073201,0.7961483036913943
26659,6797,6697,5.793305330073201,0.7961483036913943
26660,6698,6699,5.82491778006758,0.485338114657873
26661,6699,6698,5.82491778006758,0.485338114657873
26662,6698,6798,5.82491778006758,0.485338114657873
26663,6798,6698,5.82491778006758,0.485338114657873
26664,6699,6799,5.824921108085209,0.07034593117136811
26665,6799,6699,5.824921108085209,0.07034593117136811
26666,6700,6701,5.671253715206182,0.1298653461361221
26667,6701,6700,5.671253715206182,0.1298653461361221
26668,6700,6800,5.671253715206182,0.1298653461361221
26669,6800,6700,5.671253715206182,0.1298653461361221
26670,6701,6702,5.646567331037557,0.19089658541739585
26671,6702,6701,5.646567331037557,0.19089658541739585
26672,6701,6801,5.646567331037557,0.19089658541739585
26673,6801,6701,5.646567331037557,0.19089658541739585
26674,6702,6703,5.597499296990833,0.17460896233042433
26675,6703,6702,5.597499296990833,0.17460896233042433
26676,6702,6802,5.597499296990833,0.17460896233042433
26677,6802,6702,5.597499296990833,0.17460896233042433
26678,6703,6704,5.521295077778952,0.04202774908879192
26679,6704,6703,5.521295077778952,0.04202774908879192
26680,6703,6803,5.521295077778952,0.04202774908879192
26681,6803,6703,5.521295077778952,0.04202774908879192
26682,6704,6705,5.4091871901416555,0.18067300010416698
26683,6705,6704,5.4091871901416555,0.18067300010416698
26684,6704,6804,5.4091871901416555,0.18067300010416698
26685,6804,6704,5.4091871901416555,0.18067300010416698
26686,6705,6706,5.247954627538828,0.41711806604919577
26687,6706,6705,5.247954627538828,0.41711806604919577
26688,6705,6805,5.247954627538828,0.41711806604919577
26689,6805,6705,5.247954627538828,0.41711806604919577
26690,6706,6707,5.026689409852737,0.5824407026133747
26691,6707,6706,5.026689409852737,0.5824407026133747
26692,6706,6806,5.026689409852737,0.5824407026133747
26693,6806,6706,5.026689409852737,0.5824407026133747
26694,6707,6708,4.745208364187425,0.6279117494255964
26695,6708,6707,4.745208364187425,0.6279117494255964
26696,6707,6807,4.745208364187425,0.6279117494255964
26697,6807,6707,4.745208364187425,0.6279117494255964
26698,6708,6709,4.418789885499452,0.5642649149376542
26699,6709,6708,4.418789885499452,0.5642649149376542
26700,6708,6808,4.418789885499452,0.5642649149376542
26701,6808,6708,4.418789885499452,0.5642649149376542
26702,6709,6710,4.075852886813124,0.45206931986755805
26703,6710,6709,4.075852886813124,0.45206931986755805
26704,6709,6809,4.075852886813124,0.45206931986755805
26705,6809,6709,4.075852886813124,0.45206931986755805
26706,6710,6711,3.74937935187385,0.3659960856772648
26707,6711,6710,3.74937935187385,0.3659960856772648
26708,6710,6810,3.74937935187385,0.3659960856772648
26709,6810,6710,3.74937935187385,0.3659960856772648
26710,6711,6712,3.4665520644260726,0.35398623434161225
26711,6712,6711,3.4665520644260726,0.35398623434161225
26712,6711,6811,3.4665520644260726,0.35398623434161225
26713,6811,6711,3.4665520644260726,0.35398623434161225
26714,6712,6713,3.2419995088317006,0.4143395083785606
26715,6713,6712,3.2419995088317006,0.4143395083785606
26716,6712,6812,3.2419995088317006,0.4143395083785606
26717,6812,6712,3.2419995088317006,0.4143395083785606
26718,6713,6714,3.077765318743267,0.5026984777369425
