u,v,cost
3745,3746,0.45405664610409124
3745,3845,0.45632618966746574
3746,3646,0.4522869582226838
3746,3745,0.45405664610409124
3746,3747,0.4527051761973582
3746,3846,0.454518132156008
3747,3647,0.45150976350891886
3747,3746,0.4527051761973582
3747,3748,0.4513550993376554
3747,3847,0.45277079876849136
3748,3648,0.45065278441038226
3748,3747,0.4513550993376554
3748,3749,0.44968746000179377
3748,3848,0.45080609402450184
3749,3649,0.449356101162096
3749,3748,0.44968746000179377
3749,3750,0.4473474809632984
3749,3849,0.4483028122737056
3750,3650,0.44723214887076645
3750,3749,0.4473474809632984
3750,3751,0.44396341391632765
3750,3850,0.4449134713991373
3751,3651,0.44388649155532856
3751,3750,0.44396341391632765
3751,3752,0.43916781202343635
3751,3851,0.44028405627072775
3752,3652,0.4389404958655447
3752,3751,0.43916781202343635
3752,3753,0.43262014784673275
3752,3852,0.4340756858902407
3753,3653,0.4320547444927234
3753,3752,0.43262014784673275
3753,3754,0.42402958086503284
3753,3853,0.42598706941269915
3754,3654,0.42295194079865556
3754,3753,0.42402958086503284
3754,3755,0.41317662124709986
3754,3854,0.41577652552032385
3755,3655,0.41143803267525897
3755,3754,0.41317662124709986
3755,3756,0.3999324454610053
3755,3855,0.4032823133948764
3756,3656,0.3974203280711852
3756,3755,0.3999324454610053
3756,3757,0.3842746958740062
3756,3856,0.38844006484317434
3757,3657,0.38092148634962253
3757,3756,0.3842746958740062
3757,3758,0.3662987383363028
3757,3857,0.3712962154447004
3758,3658,0.362088444415964
3758,3757,0.3662987383363028
3758,3759,0.34622355289182527
3758,3858,0.35201650375075594
3759,3659,0.3411955666589977
3759,3758,0.34622355289182527
3759,3760,0.3243916839714961
3759,3859,0.3308888339512315
3760,3660,0.3186415823640957
3760,3759,0.3243916839714961
3760,3761,0.30126296559593885
3760,3860,0.30832006830752073
3761,3661,0.2949401799807436
3761,3760,0.30126296559593885
3761,3762,0.27740204988522776
3761,3861,0.2848266177115433
3762,3662,0.2707044491477263
3762,3761,0.27740204988522776
3762,3763,0.2534600876525446
3762,3862,0.26101901673586947
3763,3663,0.24662568225442494
3763,3762,0.2534600876525446
3763,3764,0.23015122144318134
3763,3863,0.237580987114391
3764,3664,0.22344735082157652
3764,3763,0.23015122144318134
3764,3765,0.20822483761987198
3764,3864,0.21524379407375183
3765,3665,0.20193534199041846
3765,3764,0.20822483761987198
3765,3766,0.18843476956165872
3765,3865,0.19475696724737346
3766,3666,0.18284576223661847
3766,3765,0.18843476956165872
3766,3767,0.17150683515558363
3766,3866,0.17685667741462857
3767,3667,0.16689177663668803
3767,3766,0.17150683515558363
3767,3768,0.15810621752381843
3767,3867,0.16223321961972428
3768,3668,0.15471104309411543
3768,3767,0.15810621752381843
3768,3769,0.14880625054605462
3768,3868,0.1514991428566036
3769,3669,0.14683531582325487
3769,3768,0.14880625054605462
3769,3770,0.14406014605859851
3769,3869,0.14515958042863203
3770,3670,0.14366372885507628
3770,3769,0.14406014605859851
3770,3771,0.1441770974009042
3770,3870,0.14358627109038197
3771,3671,0.14544113012103121
3771,3770,0.1441770974009042
3771,3772,0.14930401797633502
3771,3871,0.14699662091857257
3772,3672,0.15224262548782955
3772,3771,0.14930401797633502
3772,3773,0.15941393126857994
3772,3872,0.15543894524492644
3773,3673,0.16396521935757385
3773,3772,0.15941393126857994
3773,3774,0.17430173136882632
3773,3873,0.1687847583132678
3774,3674,0.18032711677781027
3774,3773,0.17430173136882632
3774,3775,0.19358769454213998
3774,3874,0.18672865824673401
3775,3675,0.2008748967381921
3775,3774,0.19358769454213998
3775,3776,0.21672875898880878
3775,3875,0.2087960017169868
3776,3676,0.22499839467320773
3776,3775,0.21672875898880878
3776,3777,0.24303721949522217
3776,3876,0.23435819356620813
3777,3677,0.2519527623880723
3777,3776,0.24303721949522217
3777,3778,0.27170612444742553
3777,3877,0.2626550497364642
3778,3678,0.2808868240379724
3778,3777,0.27170612444742553
3778,3779,0.3018403326686633
3778,3878,0.2928233455034598
3779,3679,0.310876534963237
3779,3778,0.3018403326686633
3779,3780,0.3324919034337471
3779,3879,0.32393035265546977
3780,3680,0.3409620919447922
3780,3779,0.3324919034337471
3780,3781,0.3626982693668987
3780,3880,0.35501091463855117
3781,3681,0.3701870520954862
3781,3780,0.3626982693668987
3781,3782,0.39152149041518197
3781,3881,0.3851064209994821
3782,3682,0.3976377032226217
3782,3781,0.39152149041518197
3782,3783,0.4180868158746919
3782,3882,0.4133039316614449
3783,3683,0.42248089741158146
3783,3782,0.4180868158746919
3783,3784,0.4416187947616471
3783,3883,0.43877367386887456
3784,3684,0.4439986140214238
3784,3783,0.4416187947616471
3784,3785,0.46147327272069616
3784,3884,0.460803192145694
3785,3685,0.4616176562512545
3785,3784,0.46147327272069616
3785,3786,0.47716379200193904
3785,3885,0.4788265722060653
3786,3686,0.4749331007795216
3786,3785,0.47716379200193904
3786,3787,0.4883811616566873
3786,3886,0.49244737717633064
3787,3687,0.4837244026831068
3787,3786,0.4883811616566873
3787,3788,0.49500527621853785
3787,3887,0.5014542186202354
3788,3688,0.4879633945192227
3788,3787,0.49500527621853785
3788,3789,0.49710861792517225
3788,3888,0.5058282222398629
3789,3689,0.4878137929935093
3789,3788,0.49710861792517225
3789,3790,0.49495126286005564
3789,3889,0.5057420225924809
3790,3690,0.4836222210156589
3790,3789,0.49495126286005564
3790,3791,0.4889676066542481
3790,3890,0.5015503146686427
3791,3691,0.47590114810910644
3791,3790,0.4889676066542481
3791,3792,0.4797454114552592
3791,3891,0.4937723836778597
3792,3692,0.46530452896843644
3792,3791,0.4797454114552592
3792,3793,0.46799813403096013
3792,3892,0.48306740880229954
3793,3693,0.45259726019972724
3793,3792,0.46799813403096013
3793,3794,0.45453180777431246
3793,3893,0.470203673835749
3794,3694,0.43861986247407825
3794,3793,0.45453180777431246
3794,3795,0.4402080038697525
3794,3894,0.456023101173298
3795,3695,0.42425001561672293
3795,3794,0.4402080038697525
3795,3796,0.42590457680604205
3795,3895,0.44140274183992256
3796,3696,0.4103627169780043
3796,3795,0.42590457680604205
3796,3797,0.4124759981773956
3796,3896,0.42721499274218155
3797,3697,0.39779089203323403
3797,3796,0.4124759981773956
3797,3798,0.4007150957023642
3797,3897,0.41428836652413337
3798,3698,0.38728825791871535
3798,3797,0.4007150957023642
3798,3799,0.3913179412183918
3798,3898,0.40337060688195414
3799,3699,0.3794961271695848
3799,3798,0.3913179412183918
3799,3899,0.3950958247746364
3800,3700,0.5677950091170579
3800,3801,0.5688017353554367
3800,3900,0.5657611883734087
3801,3701,0.5722217577403659
3801,3800,0.5688017353554367
3801,3802,0.5723923996975213
3801,3901,0.5692810771210816
3802,3702,0.5759743428496743
3802,3801,0.5723923996975213
3802,3803,0.5750909722979414
3802,3902,0.571945594663166
3803,3703,0.5788035315986994
3803,3802,0.5750909722979414
3803,3804,0.5766732562096277
3803,3903,0.5735071827498714
3804,3704,0.5805062571087882
3804,3803,0.5766732562096277
3804,3805,0.5769699180122012
3804,3904,0.5737706823351778
3805,3705,0.5809363962487051
3805,3804,0.5769699180122012
3805,3806,0.5758755934187898
3805,3905,0.5726040376701749
3806,3706,0.5800123258553952
3806,3805,0.5758755934187898
3806,3807,0.5733544671919755
3806,3906,0.5699455891143322
3807,3707,0.5777208606324498
3807,3806,0.5733544671919755
3807,3808,0.5694420371477079
3807,3907,0.5658075672103392
3808,3708,0.5741173786891436
3808,3807,0.5694420371477079
3808,3809,0.5642429832456992
3808,3908,0.5602756083110326
3809,3709,0.569322154103638
3809,3808,0.5642429832456992
3809,3810,0.5579252783814422
3809,3909,0.5535043298922138
3810,3710,0.5635131280471597
3810,3809,0.5579252783814422
3810,3811,0.5507108854831606
3810,3910,0.5457092195854074
3811,3711,0.5569155489629933
3811,3810,0.5507108854831606
3811,3812,0.5428635742351381
3811,3911,0.5371552939328688
3812,3712,0.549789086829805
3812,3811,0.5428635742351381
3812,3813,0.5346745495926037
3812,3912,0.5281431596452053
3813,3713,0.5424131667657458
3813,3812,0.5346745495926037
3813,3814,0.5264467042543931
3813,3913,0.5189932518319511
3814,3714,0.5350713651606633
3814,3813,0.5264467042543931
3814,3815,0.5184783815962495
3814,3914,0.5100291222987983
3815,3715,0.5280357615298452
3815,3814,0.5184783815962495
3815,3816,0.5110475599577804
3815,3915,0.501560700957941
3816,3716,0.5215521384226043
3816,3815,0.5110475599577804
3816,3817,0.5043973421304204
3816,3916,0.4938684517755937
3817,3717,0.515826869917868
3817,3816,0.5043973421304204
3817,3818,0.49872355681375713
3817,3917,0.4871892914547209
3818,3718,0.5110162393079155
3818,3817,0.49872355681375713
3818,3819,0.4941651559221879
3818,3918,0.4817050370852871
3819,3719,0.507218784064905
3819,3818,0.4941651559221879
3819,3820,0.49079792976734526
3819,3919,0.4775340039006726
3820,3720,0.5044710891024519
3820,3819,0.49079792976734526
3820,3821,0.4886318703838892
3820,3920,0.4747261941175317
3821,3721,0.5027472476937249
3821,3820,0.4886318703838892
3821,3822,0.48761230241522757
3821,3921,0.47326231267798957
3822,3722,0.5019619946504911
3822,3821,0.48761230241522757
3822,3823,0.4876246829796813
3822,3922,0.4730566270857245
3823,3723,0.5019773007822261
3823,3822,0.4876246829796813
3823,3824,0.4885027592187291
3823,3923,0.4739634687781298
3824,3724,0.5026120136454035
3824,3823,0.4885027592187291
3824,3825,0.4900395769859073
3824,3924,0.47578696508295176
3825,3725,0.5036539489901042
3825,3824,0.4900395769859073
3825,3826,0.49200066765309636
3825,3925,0.4782934056771828
3826,3726,0.5048736906947305
3826,3825,0.49200066765309636
3826,3827,0.49413861201853404
3826,3926,0.4812254962627686
3827,3727,0.5060392530717914
3827,3826,0.49413861201853404
3827,3828,0.4962080984077828
3827,3927,0.4843176437097814
3828,3728,0.5069307045820663
3828,3827,0.4962080984077828
3828,3829,0.49798056130951196
3828,3928,0.48731135764299127
3829,3729,0.5073538498153232
3829,3828,0.49798056130951196
3829,3830,0.4992575094548235
3829,3929,0.48996984706861835
3830,3730,0.5071521177088275
3830,3829,0.4992575094548235
3830,3831,0.49988172728433755
3830,3930,0.4920909378863535
3831,3731,0.506215905962824
3831,3830,0.49988172728433755
3831,3832,0.4997456574036151
3831,3931,0.4935175356985566
3832,3732,0.5044887791210788
3832,3831,0.4997456574036151
3832,3833,0.4987964372452449
3832,3932,0.4941450029672809
3833,3733,0.5019701027959753
3833,3832,0.4987964372452449
3833,3834,0.49703726161152484
3833,3933,0.49392500236475945
3834,3734,0.4987139087731738
3834,3833,0.49703726161152484
3834,3835,0.4945249629667269
3834,3934,0.492865568949548
3835,3735,0.49482401328654574
3835,3834,0.4945249629667269
3835,3836,0.49136393081364393
3835,3935,0.4910274007151109
3836,3736,0.4904456406353531
3836,3835,0.49136393081364393
3836,3837,0.48769671707371465
3836,3936,0.4885165871875977
3837,3737,0.4857540232368103
3837,3836,0.48769671707371465
3837,3838,0.4836918829916363
3837,3937,0.48547421584870754
3838,3738,0.48094064431658184
3838,3837,0.4836918829916363
3838,3839,0.4795298223898927
3838,3938,0.48206349338879045
3839,3739,0.4761979490491687
3839,3838,0.4795298223898927
3839,3840,0.4753874352819389
3839,3939,0.4784551814491568
3840,3740,0.47170346421746445
3840,3839,0.4753874352819389
3840,3841,0.47142261620785153
3840,3940,0.4748122646894635
3841,3741,0.46760432792899054
3841,3840,0.47142261620785153
3841,3842,0.46775955710962275
3841,3941,0.47127483519643876
3842,3742,0.4640032350344607
3842,3841,0.46775955710962275
3842,3843,0.46447584205119896
3842,3942,0.46794618674798866
3843,3743,0.46094674923512036
3843,3842,0.46447584205119896
3843,3844,0.46159223077046835
3843,3943,0.4648810637089471
3844,3744,0.4584168213208275
3844,3843,0.46159223077046835
3844,3845,0.45906589334704617
3844,3944,0.4620769040706632
3845,3745,0.45632618966746574
3845,3844,0.45906589334704617
3845,3846,0.45678767571938245
3845,3945,0.45946875927791025
3846,3746,0.454518132156008
3846,3845,0.45678767571938245
3846,3847,0.45458375472714124
3846,3946,0.45692837291871036
3847,3747,0.45277079876849136
3847,3846,0.45458375472714124
3847,3848,0.45222179345533786
3847,3947,0.4542676665790474
3848,3748,0.45080609402450184
3848,3847,0.45222179345533786
3848,3849,0.4494214462964137
3848,3948,0.45124662672247384
3849,3749,0.4483028122737056
3849,3848,0.4494214462964137
3849,3850,0.44586880270954443
3849,3949,0.44758532526251216
3850,3750,0.4449134713991373
3850,3849,0.44586880270954443
3850,3851,0.4412341137535374
3850,3950,0.4429795531045433
3851,3751,0.44028405627072775
3851,3850,0.4412341137535374
3851,3852,0.4351919301375321
3851,3951,0.4371193147353294
3852,3752,0.4340756858902407
3852,3851,0.4351919301375321
3852,3853,0.4274426074562071
3852,3952,0.4297092363706859
3853,3753,0.42598706941269915
3853,3852,0.4274426074562071
3853,3854,0.4177340140679902
3853,3953,0.42048979196773406
3854,3754,0.41577652552032385
3854,3853,0.4177340140679902
3854,3855,0.40588221766810045
3854,3954,0.4092581599249592
3855,3755,0.4032823133948764
3855,3854,0.40588221766810045
3855,3856,0.39178993277704544
3855,3955,0.3958874949643185
3856,3756,0.38844006484317434
3856,3855,0.39178993277704544
3856,3857,0.37546158441386845
3856,3956,0.3803434376265458
3857,3757,0.3712962154447004
3857,3856,0.37546158441386845
3857,3858,0.3570139808591535
3857,3957,0.3626967875810264
3858,3758,0.35201650375075594
3858,3857,0.3570139808591535
3858,3859,0.33668178481016214
3858,3958,0.34313143254430123
3859,3759,0.3308888339512315
3859,3858,0.33668178481016214
3859,3860,0.3148172182872562
3859,3959,0.3219468445862035
3860,3760,0.30832006830752073
3860,3859,0.3148172182872562
3860,3861,0.29188372042312516
3860,3960,0.29955471947500434
3861,3761,0.2848266177115433
3861,3860,0.29188372042312516
3861,3862,0.26844358456218503
3861,3961,0.2764696294084704
3862,3762,0.26101901673586947
3862,3861,0.26844358456218503
3862,3863,0.24513991619771588
3862,3962,0.2532938700310723
3863,3763,0.237580987114391
3863,3862,0.24513991619771588
3863,3864,0.22267355974496145
3863,3963,0.23069699295147117
3864,3764,0.21524379407375183
3864,3863,0.22267355974496145
3864,3865,0.2017759237012533
3864,3964,0.2093908086587491
3865,3765,0.19475696724737346
3865,3864,0.2017759237012533
3865,3866,0.1831788751003433
3865,3965,0.19010090597299475
3866,3766,0.17685667741462857
3866,3865,0.1831788751003433
3866,3867,0.1675830618787692
3866,3966,0.1735359485562543
3867,3767,0.16223321961972428
3867,3866,0.1675830618787692
3867,3868,0.15562614495250948
3867,3967,0.1603561643527178
3868,3768,0.1514991428566036
3868,3867,0.15562614495250948
3868,3869,0.14785247273918103
3868,3968,0.15114253079404244
3869,3769,0.14515958042863203
3869,3868,0.14785247273918103
3869,3870,0.14468570546041545
3869,3969,0.14636817127115714
3870,3770,0.14358627109038197
3870,3869,0.14468570546041545
3870,3871,0.14640579460805034
3870,3970,0.14637341457139974
3871,3771,0.14699662091857257
3871,3870,0.14640579460805034
3871,3872,0.15313154818716398
3871,3971,0.1513458304657146
3872,3772,0.15543894524492644
3872,3871,0.15313154818716398
3872,3873,0.1648097722896143
3872,3972,0.16130634704370128
3873,3773,0.1687847583132678
3873,3872,0.1648097722896143
3873,3874,0.18121168519117548
3873,3973,0.1761022880112914
3874,3774,0.18672865824673401
3874,3873,0.18121168519117548
3874,3875,0.20193696542158085
3874,3974,0.19540785346574968
3875,3775,0.2087960017169868
3875,3874,0.20193696542158085
3875,3876,0.22642543629438616
3875,3975,0.21873222071907256
3876,3776,0.23435819356620813
3876,3875,0.22642543629438616
3876,3877,0.25397602380745016
3876,3976,0.24543507947401016
3877,3777,0.2626550497364642
3877,3876,0.25397602380745016
3877,3878,0.28377227079249845
3877,3977,0.2747490559840299
3878,3778,0.2928233455034598
3878,3877,0.28377227079249845
3878,3879,0.3149133654902663
3878,3978,0.30580814175418747
3879,3779,0.32393035265546977
3879,3878,0.3149133654902663
3879,3880,0.3464493638602738
3879,3979,0.3376809410358085
3880,3780,0.35501091463855117
3880,3879,0.3464493638602738
3880,3881,0.3774190662711346
3880,3980,0.36940730328782145
3881,3781,0.3851064209994821
3881,3880,0.3774190662711346
3881,3882,0.40688886224574505
3881,3981,0.40003672485518055
3882,3782,0.4133039316614449
3882,3881,0.40688886224574505
3882,3883,0.43399078965562754
3882,3982,0.42866679808497277
3883,3783,0.43877367386887456
3883,3882,0.43399078965562754
3883,3884,0.45795807125292143
3883,3983,0.4544799619819241
3884,3784,0.460803192145694
3884,3883,0.45795807125292143
3884,3885,0.4781564916310631
3884,3984,0.47677686826814947
3885,3785,0.4788265722060653
3885,3884,0.4781564916310631
3885,3886,0.4941101573804568
3885,3985,0.49500481815572683
3886,3786,0.49244737717633064
3886,3885,0.4941101573804568
3886,3887,0.5055204341398787
3886,3986,0.508779941978761
3887,3787,0.5014542186202354
3887,3886,0.5055204341398787
3887,3888,0.5122771646415605
3887,3987,0.5179020759890773
3888,3788,0.5058282222398629
3888,3887,0.5122771646415605
3888,3889,0.5144616269071716
3888,3988,0.522361624723592
3889,3789,0.5057420225924809
3889,3888,0.5144616269071716
3889,3890,0.5123410744010681
3889,3989,0.5223380673904938
3890,3790,0.5015503146686427
3890,3889,0.5123410744010681
3890,3891,0.5063550916922543
3890,3990,0.5181901548420019
3891,3791,0.4937723836778597
3891,3890,0.5063550916922543
3891,3892,0.4970943810249001
3891,3991,0.5104382310983548
3892,3792,0.48306740880229954
3892,3891,0.4970943810249001
3892,3893,0.4852729486070884
3892,3992,0.49973948124444934
3893,3793,0.470203673835749
3893,3892,0.4852729486070884
3893,3894,0.47169496723473453
3893,3993,0.48685723795156466
3894,3794,0.456023101173298
3894,3893,0.47169496723473453
3894,3895,0.45721783914346803
3894,3994,0.4726257558220797
3895,3795,0.44140274183992256
3895,3894,0.45721783914346803
3895,3896,0.442713157776062
3895,3995,0.45791207278352875
3896,3796,0.42721499274218155
3896,3895,0.442713157776062
3896,3897,0.42902736108891926
3896,3996,0.4435767107356029
3897,3797,0.41428836652413337
3897,3896,0.42902736108891926
3897,3898,0.4169438777037233
3897,3997,0.43043501724440464
3898,3798,0.40337060688195414
3898,3897,0.4169438777037233
3898,3899,0.4071484904381988
3898,3998,0.4192209140546096
3899,3799,0.3950958247746364
3899,3898,0.4071484904381988
3899,3999,0.41055469853256665
3900,3800,0.5657611883734087
3900,3901,0.5662405301390536
3900,4000,0.563515107644577
3901,3801,0.5692810771210816
3901,3900,0.5662405301390536
3901,3902,0.5688342720867263
3901,4001,0.5661390752901994
3902,3802,0.571945594663166
3902,3901,0.5688342720867263
3902,3903,0.570361805115096
3902,4002,0.5677402601449455
3903,3803,0.5735071827498714
3903,3902,0.570361805115096
3903,3904,0.5706046088754215
3903,4003,0.5680746390731912
3904,3804,0.5737706823351778
3904,3903,0.5706046088754215
3904,3905,0.5694048019931515
3904,4004,0.5669559515681205
3905,3805,0.5726040376701749
3905,3904,0.5694048019931515
3905,3906,0.5666740333657173
3905,4005,0.5642662301135686
3906,3806,0.5699455891143322
3906,3905,0.5666740333657173
3906,3907,0.562398689132696
3906,4006,0.5599627828138831
3907,3807,0.5658075672103392
3907,3906,0.562398689132696
3907,3908,0.5566411383736639
3907,4007,0.5540812536405404
3908,3808,0.5602756083110326
3908,3907,0.5566411383736639
3908,3909,0.5495369549575473
3908,4008,0.5467345952520865
3909,3809,0.5535043298922138
3909,3908,0.5495369549575473
3909,3910,0.541288271096179
3909,4009,0.5381080084219398
3910,3810,0.5457092195854074
3910,3909,0.541288271096179
3910,3911,0.5321536280351157
3910,4010,0.5284501187015892
3911,3811,0.5371552939328688
3911,3910,0.5321536280351157
3911,3912,0.5224348793429359
3911,4011,0.518060863180058
3912,3812,0.5281431596452053
3912,3911,0.5224348793429359
3912,3913,0.5124618618845524
3912,4012,0.5072767369372768
3913,3813,0.5189932518319511
3913,3912,0.5124618618845524
3913,3914,0.5025756698763562
3913,4013,0.4964541902499362
3914,3814,0.5100291222987983
3914,3913,0.5025756698763562
3914,3915,0.4931114416604897
3914,4014,0.4859520659207385
3915,3815,0.501560700957941
3915,3914,0.4931114416604897
3915,3916,0.48438159277575427
3915,4015,0.4761140157454695
3916,3816,0.4938684517755937
3916,3915,0.48438159277575427
3916,3917,0.4766604010998941
3916,4016,0.46725183325741004
3917,3817,0.4871892914547209
3917,3916,0.4766604010998941
3917,3918,0.4701707717262509
3917,4017,0.45963058648865196
3918,3818,0.4817050370852871
3918,3917,0.4701707717262509
3918,3919,0.4650738850637718
3918,4018,0.45345633241408384
3919,3819,0.4775340039006726
3919,3918,0.4650738850637718
3919,3920,0.461462268250859
3919,4019,0.4488670495620348
3920,3820,0.4747261941175317
3920,3919,0.461462268250859
3920,3921,0.45935663641163205
3920,4020,0.44592724497128944
3921,3821,0.47326231267798957
3921,3920,0.45935663641163205
3921,3922,0.4587066373484865
3921,4021,0.44462648622113
3922,3822,0.4730566270857245
3922,3921,0.4587066373484865
3922,3923,0.45939541288417296
3922,4022,0.444881890076958
3923,3823,0.4739634687781298
3923,3922,0.45939541288417296
3923,3924,0.4612476746423524
3923,4023,0.4465443786122114
3924,3824,0.47578696508295176
3924,3923,0.4612476746423524
3924,3925,0.4640407937742273
3924,4024,0.4494083038594141
3925,3825,0.4782934056771828
3925,3924,0.4640407937742273
3925,3926,0.4675182342868551
3925,4025,0.4532238549294801
3926,3826,0.4812254962627686
3926,3925,0.4675182342868551
3926,3927,0.471404527954016
3926,4026,0.4577115077241659
3927,3827,0.4843176437097814
3927,3926,0.471404527954016
3927,3928,0.47542090294498995
3927,4027,0.46257766564202896
3928,3828,0.48731135764299127
3928,3927,0.47542090294498995
3928,3929,0.47930064340209766
3928,4028,0.467530576514847
3929,3829,0.48996984706861835
3929,3928,0.47930064340209766
3929,3930,0.48280327550014834
3929,4029,0.47229560018433203
3930,3830,0.4920909378863535
3930,3929,0.48280327550014834
3930,3931,0.48572674630057255
3930,4030,0.4766289434863912
3931,3831,0.4935175356985566
3931,3930,0.48572674630057255
3931,3932,0.48791688126222243
3931,4031,0.48032907280480963
3932,3832,0.4941450029672809
3932,3931,0.48791688126222243
3932,3933,0.48927356808679545
3932,4032,0.48324515374244015
3933,3833,0.49392500236475945
3933,3932,0.48927356808679545
3933,3934,0.48975330970278264
3933,4033,0.48528204515181794
3934,3834,0.492865568949548
3934,3933,0.48975330970278264
3934,3935,0.489368006697932
3934,4034,0.4864015808552855
3935,3835,0.4910274007151109
3935,3934,0.489368006697932
3935,3936,0.48818005708906476
3935,4035,0.4866200952612803
3936,3836,0.4885165871875977
3936,3935,0.48818005708906476
3936,3937,0.4862940859625906
3936,4036,0.48600237608566277
3937,3837,0.48547421584870754
3937,3936,0.4862940859625906
3937,3938,0.4838458262458617
3937,4037,0.48465244549561604
3938,3838,0.48206349338879045
3938,3937,0.4838458262458617
3938,3939,0.4809888524480545
3938,4038,0.482701767559669
3939,3839,0.4784551814491568
3939,3938,0.4809888524480545
3939,3940,0.4778800108566814
3939,4039,0.4802956433450423
3940,3840,0.4748122646894635
3940,3939,0.4778800108566814
3940,3941,0.4746644836780507
3940,4040,0.4775786755299619
3941,3841,0.47127483519643876
3941,3940,0.4746644836780507
3941,3942,0.47146146483480467
3941,4041,0.4746802544836093
3942,3842,0.46794618674798866
3942,3941,0.47146146483480467
3942,3943,0.46835140840573686
3942,4042,0.4717010326591148
3943,3843,0.4648810637089471
3943,3942,0.46835140840573686
3943,3944,0.46536573700914197
3943,4043,0.4687013121525415
3944,3844,0.4620769040706632
3944,3943,0.46536573700914197
3944,3945,0.4624797700015273
3944,4044,0.46569217290033016
3945,3845,0.45946875927791025
3945,3944,0.4624797700015273
3945,3946,0.45960945647723817
3945,4045,0.46263002086318206
3946,3846,0.45692837291871036
3946,3945,0.45960945647723817
3946,3947,0.45661228477061655
3946,4046,0.45941504424910096
3947,3847,0.4542676665790474
3947,3946,0.45661228477061655
3947,3948,0.45329249984618336
3947,4047,0.45589384148231993
3948,3848,0.45124662672247384
3948,3947,0.45329249984618336
3948,3949,0.4494105056885723
3948,4048,0.45186623936784465
3949,3849,0.44758532526251216
3949,3948,0.4494105056885723
3949,3950,0.444696075657511
3949,4049,0.4470960672475304
3950,3850,0.4429795531045433
3950,3949,0.444696075657511
3950,3951,0.4388647540863353
3950,4050,0.4413254070533428
3951,3851,0.4371193147353294
3951,3950,0.4388647540863353
3951,3952,0.43163662096848315
3951,4051,0.43429161407000144
3952,3852,0.4297092363706859
3952,3951,0.43163662096848315
3952,3953,0.42275642088221277
3952,4052,0.42574621205317004
3953,3853,0.42048979196773406
3953,3952,0.42275642088221277
3953,3954,0.41201393782470297
3953,4053,0.4154746206024652
3954,3854,0.4092581599249592
3954,3953,0.41201393782470297
3954,3955,0.3992634372211772
3954,4054,0.4033155815576859
3955,3855,0.3958874949643185
3955,3954,0.3992634372211772
3955,3956,0.38444099981381885
3955,4055,0.38917912103483465
3956,3856,0.3803434376265458
3956,3955,0.38444099981381885
3956,3957,0.3675786407937038
3956,4056,0.37306191768297503
3957,3857,0.3626967875810264
3957,3956,0.3675786407937038
3957,3958,0.34881423926617416
3957,4057,0.3550590455137474
3958,3858,0.34313143254430123
3958,3957,0.34881423926617416
3958,3959,0.3283964923203425
3958,4058,0.3353712174378023
3959,3859,0.3219468445862035
3959,3958,0.3283964923203425
3959,3960,0.30668434577395165
3959,4059,0.3143068663078866
3960,3860,0.29955471947500434
3960,3959,0.30668434577395165
3960,3961,0.2841406284603496
3960,4060,0.2922786536867572
3961,3861,0.2764696294084704
3961,3960,0.2841406284603496
3961,3962,0.26131991487735773
3961,4061,0.269794280097125
3962,3862,0.2532938700310723
3962,3961,0.26131991487735773
3962,3963,0.2388509467848276
3962,4062,0.24744176967500073
3963,3863,0.23069699295147117
3963,3962,0.2388509467848276
3963,3964,0.21741424186525882
3963,4063,0.2258697013267972
3964,3864,0.2093908086587491
3964,3963,0.21741424186525882
3964,3965,0.19771579093049058
3964,4064,0.20576314177593796
3965,3865,0.19010090597299475
3965,3964,0.19771579093049058
3965,3966,0.18045797942890573
3965,4065,0.18781628791311977
3966,3866,0.1735359485562543
3966,3965,0.18045797942890573
3966,3967,0.16630905103020288
3966,4066,0.17270303264189862
3967,3867,0.1603561643527178
3967,3966,0.16630905103020288
3967,3968,0.15587255019425073
3967,4067,0.1610468180749353
3968,3868,0.15114253079404244
3968,3967,0.15587255019425073
3968,3969,0.14965822932601852
3968,4068,0.15339122341205846
3969,3869,0.14636817127115714
3969,3968,0.14965822932601852
3969,3970,0.1480558803821414
3969,4069,0.15017274635137806
3970,3870,0.14637341457139974
3970,3969,0.1480558803821414
3970,3971,0.15131345042906397
3970,4070,0.15169717433693658
3971,3871,0.1513458304657146
3971,3970,0.15131345042906397
3971,3972,0.15952062932225186
3971,4071,0.15812080703418158
3972,3872,0.16130634704370128
3972,3971,0.15952062932225186
3972,3973,0.1725988627653784
3972,4072,0.16943758962886085
3973,3873,0.1761022880112914
3973,3972,0.1725988627653784
3973,3974,0.1902984562858656
3973,4073,0.18547295688642762
3974,3874,0.19540785346574968
3974,3973,0.1902984562858656
3974,3975,0.21220310876324136
3974,4074,0.20588488252392867
3975,3875,0.21873222071907256
3975,3974,0.21220310876324136
3975,3976,0.23774186389869656
3975,4075,0.23017229199420294
3976,3876,0.24543507947401016
3976,3975,0.23774186389869656
3976,3977,0.2662081116505899
3976,4076,0.25769064571697475
3977,3877,0.2747490559840299
3977,3976,0.2662081116505899
3977,3978,0.29678492694571895
3977,4077,0.28767415153300446
3978,3878,0.30580814175418747
3978,3977,0.29678492694571895
3978,3979,0.3285757172997297
3978,4078,0.3192637372048346
3979,3879,0.3376809410358085
3979,3978,0.3285757172997297
3979,3980,0.3606388804633561
3979,4079,0.3515396228219259
3980,3880,0.36940730328782145
3980,3979,0.3606388804633561
