edge_id,u,v,nominal_forecast,deviation_abs
1995,544,504,8.07437689781844,0.2326179034112057
1996,505,506,7.5530241117478365,0.08378988545900867
1997,506,505,7.5530241117478365,0.08378988545900867
1998,505,545,7.5530241117478365,0.08378988545900867
1999,545,505,7.5530241117478365,0.08378988545900867
2000,506,507,6.929100983557454,0.04779211270256756
2001,507,506,6.929100983557454,0.04779211270256756
2002,506,546,6.929100983557454,0.04779211270256756
2003,546,506,6.929100983557454,0.04779211270256756
2004,507,508,6.3696663524035575,0.08786071605674017
2005,508,507,6.3696663524035575,0.08786071605674017
2006,507,547,6.3696663524035575,0.08786071605674017
2007,547,507,6.3696663524035575,0.08786071605674017
2008,508,509,5.994148482906955,0.004293709281617986
2009,509,508,5.994148482906955,0.004293709281617986
2010,508,548,5.994148482906955,0.004293709281617986
2011,548,508,5.994148482906955,0.004293709281617986
2012,509,510,5.846567483405531,0.18862792169781972
2013,510,509,5.846567483405531,0.18862792169781972
2014,509,549,5.846567483405531,0.18862792169781972
2015,549,509,5.846567483405531,0.18862792169781972
2016,510,511,5.889470485954145,0.43634061924068757
2017,511,510,5.889470485954145,0.43634061924068757
2018,510,550,5.889470485954145,0.43634061924068757
2019,550,510,5.889470485954145,0.43634061924068757
2020,511,512,6.022281992082789,0.6601813391790046
2021,512,511,6.022281992082789,0.6601813391790046
2022,511,551,6.022281992082789,0.6601813391790046
2023,551,511,6.022281992082789,0.6601813391790046
2024,512,513,6.1235451502307985,0.7852367288681297
2025,513,512,6.1235451502307985,0.7852367288681297
2026,512,552,6.1235451502307985,0.7852367288681297
2027,552,512,6.1235451502307985,0.7852367288681297
2028,513,514,6.104070053831418,0.7733229285261638
2029,514,513,6.104070053831418,0.7733229285261638
2030,513,553,6.104070053831418,0.7733229285261638
2031,553,513,6.104070053831418,0.7733229285261638
2032,514,515,5.945122396912363,0.6433345002103117
2033,515,514,5.945122396912363,0.6433345002103117
2034,514,554,5.945122396912363,0.6433345002103117
2035,554,514,5.945122396912363,0.6433345002103117
2036,515,516,5.697505898416504,0.4609798996816812
2037,516,515,5.697505898416504,0.4609798996816812
2038,515,555,5.697505898416504,0.4609798996816812
2039,555,515,5.697505898416504,0.4609798996816812
2040,516,517,5.439498923952554,0.2974885055074141
2041,517,516,5.439498923952554,0.2974885055074141
2042,516,556,5.439498923952554,0.2974885055074141
2043,556,516,5.439498923952554,0.2974885055074141
2044,517,518,5.221479510015429,0.18218577688898563
2045,518,517,5.221479510015429,0.18218577688898563
2046,517,557,5.221479510015429,0.18218577688898563
2047,557,517,5.221479510015429,0.18218577688898563
2048,518,519,5.038898782548704,0.08557775420534064
2049,519,518,5.038898782548704,0.08557775420534064
2050,518,558,5.038898782548704,0.08557775420534064
2051,558,518,5.038898782548704,0.08557775420534064
2052,519,559,4.857526044371671,0.04715157599594111
2053,559,519,4.857526044371671,0.04715157599594111
2054,520,521,4.164436943995916,0.605419740790829
2055,521,520,4.164436943995916,0.605419740790829
2056,520,560,4.164436943995916,0.605419740790829
2057,560,520,4.164436943995916,0.605419740790829
2058,521,522,4.5958020147076475,0.2956671682750658
2059,522,521,4.5958020147076475,0.2956671682750658
2060,521,561,4.5958020147076475,0.2956671682750658
2061,561,521,4.5958020147076475,0.2956671682750658
2062,522,523,5.020550574116364,0.08046784367982962
2063,523,522,5.020550574116364,0.08046784367982962
2064,522,562,5.020550574116364,0.08046784367982962
2065,562,522,5.020550574116364,0.08046784367982962
2066,523,524,5.457311689598946,0.115398413401266
2067,524,523,5.457311689598946,0.115398413401266
2068,523,563,5.457311689598946,0.115398413401266
2069,563,523,5.457311689598946,0.115398413401266
2070,524,525,5.876798912954266,0.32492370794808867
2071,525,524,5.876798912954266,0.32492370794808867
2072,524,564,5.876798912954266,0.32492370794808867
2073,564,524,5.876798912954266,0.32492370794808867
2074,525,526,6.1747712483760875,0.49350491956690146
2075,526,525,6.1747712483760875,0.49350491956690146
2076,525,565,6.1747712483760875,0.49350491956690146
2077,565,525,6.1747712483760875,0.49350491956690146
2078,526,527,6.225435878897751,0.5172072505125787
2079,527,526,6.225435878897751,0.5172072505125787
2080,526,566,6.225435878897751,0.5172072505125787
2081,566,526,6.225435878897751,0.5172072505125787
2082,527,528,5.982324962774024,0.3356689610577064
2083,528,527,5.982324962774024,0.3356689610577064
2084,527,567,5.982324962774024,0.3356689610577064
2085,567,527,5.982324962774024,0.3356689610577064
2086,528,529,5.5491641579691775,0.006363925144875715
2087,529,528,5.5491641579691775,0.006363925144875715
2088,528,568,5.5491641579691775,0.006363925144875715
2089,568,528,5.5491641579691775,0.006363925144875715
2090,529,530,5.15604769849101,0.30269279676653316
2091,530,529,5.15604769849101,0.30269279676653316
2092,529,569,5.15604769849101,0.30269279676653316
2093,569,529,5.15604769849101,0.30269279676653316
2094,530,531,5.040455573802973,0.40676844480411134
2095,531,530,5.040455573802973,0.40676844480411134
2096,530,570,5.040455573802973,0.40676844480411134
2097,570,530,5.040455573802973,0.40676844480411134
2098,531,532,5.303311859573111,0.22563545097594595
2099,532,531,5.303311859573111,0.22563545097594595
2100,531,571,5.303311859573111,0.22563545097594595
2101,571,531,5.303311859573111,0.22563545097594595
2102,532,533,5.835620679705694,0.15098380122982924
2103,533,532,5.835620679705694,0.15098380122982924
2104,532,572,5.835620679705694,0.15098380122982924
2105,572,532,5.835620679705694,0.15098380122982924
2106,533,534,6.370621388415668,0.5029662464701881
2107,534,533,6.370621388415668,0.5029662464701881
2108,533,573,6.370621388415668,0.5029662464701881
2109,573,533,6.370621388415668,0.5029662464701881
2110,534,535,6.6359722557800875,0.6044068602807986
2111,535,534,6.6359722557800875,0.6044068602807986
2112,534,574,6.6359722557800875,0.6044068602807986
2113,574,534,6.6359722557800875,0.6044068602807986
2114,535,536,6.514711189803651,0.3567471941397278
2115,536,535,6.514711189803651,0.3567471941397278
2116,535,575,6.514711189803651,0.3567471941397278
2117,575,535,6.514711189803651,0.3567471941397278
2118,536,537,6.117029095708801,0.15177659167086244
2119,537,536,6.117029095708801,0.15177659167086244
2120,536,576,6.117029095708801,0.15177659167086244
2121,576,536,6.117029095708801,0.15177659167086244
2122,537,538,5.72079728245639,0.6947765159452688
2123,538,537,5.72079728245639,0.6947765159452688
2124,537,577,5.72079728245639,0.6947765159452688
2125,577,537,5.72079728245639,0.6947765159452688
2126,538,539,5.618969490394346,1.0312876500013397
2127,539,538,5.618969490394346,1.0312876500013397
2128,538,578,5.618969490394346,1.0312876500013397
2129,578,538,5.618969490394346,1.0312876500013397
2130,539,540,5.9642062863664895,1.0287416815944557
2131,540,539,5.9642062863664895,1.0287416815944557
2132,539,579,5.9642062863664895,1.0287416815944557
2133,579,539,5.9642062863664895,1.0287416815944557
2134,540,541,6.695117690282068,0.7174758185780661
2135,541,540,6.695117690282068,0.7174758185780661
2136,540,580,6.695117690282068,0.7174758185780661
2137,580,540,6.695117690282068,0.7174758185780661
2138,541,542,7.574227017028573,0.2563458629229842
2139,542,541,7.574227017028573,0.2563458629229842
2140,541,581,7.574227017028573,0.2563458629229842
2141,581,541,7.574227017028573,0.2563458629229842
2142,542,543,8.30416334351305,0.1585694231873962
2143,543,542,8.30416334351305,0.1585694231873962
2144,542,582,8.30416334351305,0.1585694231873962
2145,582,542,8.30416334351305,0.1585694231873962
2146,543,544,8.654578043720774,0.38566448849237744
2147,544,543,8.654578043720774,0.38566448849237744
2148,543,583,8.654578043720774,0.38566448849237744
2149,583,543,8.654578043720774,0.38566448849237744
2150,544,545,8.54137784898866,0.3860551174339335
2151,545,544,8.54137784898866,0.3860551174339335
2152,544,584,8.54137784898866,0.3860551174339335
2153,584,544,8.54137784898866,0.3860551174339335
2154,545,546,8.036296904957188,0.21796067378508877
2155,546,545,8.036296904957188,0.21796067378508877
2156,545,585,8.036296904957188,0.21796067378508877
2157,585,545,8.036296904957188,0.21796067378508877
2158,546,547,7.320393602463277,0.004753307575268373
2159,547,546,7.320393602463277,0.004753307575268373
2160,546,586,7.320393602463277,0.004753307575268373
2161,586,546,7.320393602463277,0.004753307575268373
2162,547,548,6.611106630770362,0.16349900775784665
2163,548,547,6.611106630770362,0.16349900775784665
2164,547,587,6.611106630770362,0.16349900775784665
2165,587,547,6.611106630770362,0.16349900775784665
2166,548,549,6.089790477001844,0.17718720948638378
2167,549,548,6.089790477001844,0.17718720948638378
2168,548,588,6.089790477001844,0.17718720948638378
2169,588,548,6.089790477001844,0.17718720948638378
2170,549,550,5.847880936176058,0.02829347329099363
2171,550,549,5.847880936176058,0.02829347329099363
2172,549,589,5.847880936176058,0.02829347329099363
2173,589,549,5.847880936176058,0.02829347329099363
2174,550,551,5.864488087380928,0.23102478502542478
2175,551,550,5.864488087380928,0.23102478502542478
2176,550,590,5.864488087380928,0.23102478502542478
2177,590,550,5.864488087380928,0.23102478502542478
2178,551,552,6.024262098699772,0.4972063312482966
2179,552,551,6.024262098699772,0.4972063312482966
2180,551,591,6.024262098699772,0.4972063312482966
2181,591,551,6.024262098699772,0.4972063312482966
2182,552,553,6.173763667087225,0.6578693595401512
2183,553,552,6.173763667087225,0.6578693595401512
2184,552,592,6.173763667087225,0.6578693595401512
2185,592,552,6.173763667087225,0.6578693595401512
2186,553,554,6.195724931344429,0.6451340531971592
2187,554,553,6.195724931344429,0.6451340531971592
2188,553,593,6.195724931344429,0.6451340531971592
2189,593,553,6.195724931344429,0.6451340531971592
2190,554,555,6.064682268074885,0.4725304460451598
2191,555,554,6.064682268074885,0.4725304460451598
2192,554,594,6.064682268074885,0.4725304460451598
2193,594,554,6.064682268074885,0.4725304460451598
2194,555,556,5.850779613199339,0.22962276225201084
2195,556,555,5.850779613199339,0.22962276225201084
2196,555,595,5.850779613199339,0.22962276225201084
2197,595,555,5.850779613199339,0.22962276225201084
2198,556,557,5.666592485727149,0.030974650548764693
2199,557,556,5.666592485727149,0.030974650548764693
2200,556,596,5.666592485727149,0.030974650548764693
2201,596,556,5.666592485727149,0.030974650548764693
2202,557,558,5.589818190424856,0.051990461922994946
2203,558,557,5.589818190424856,0.051990461922994946
2204,557,597,5.589818190424856,0.051990461922994946
2205,597,557,5.589818190424856,0.051990461922994946
2206,558,559,5.6150224899444465,0.030280358089009418
2207,559,558,5.6150224899444465,0.030280358089009418
2208,558,598,5.6150224899444465,0.030280358089009418
2209,598,558,5.6150224899444465,0.030280358089009418
2210,559,599,5.670935770922193,0.023458140798382487
2211,599,559,5.670935770922193,0.023458140798382487
2212,560,561,4.1240544674758235,0.36303684155376903
2213,561,560,4.1240544674758235,0.36303684155376903
2214,560,600,4.1240544674758235,0.36303684155376903
2215,600,560,4.1240544674758235,0.36303684155376903
2216,561,562,4.526053880851581,0.09920489526028486
2217,562,561,4.526053880851581,0.09920489526028486
2218,561,601,4.526053880851581,0.09920489526028486
2219,601,561,4.526053880851581,0.09920489526028486
2220,562,563,4.932657079920549,0.06549368799006494
2221,563,562,4.932657079920549,0.06549368799006494
2222,562,602,4.932657079920549,0.06549368799006494
2223,602,562,4.932657079920549,0.06549368799006494
2224,563,564,5.3705915970251255,0.21582698614808482
2225,564,563,5.3705915970251255,0.21582698614808482
2226,563,603,5.3705915970251255,0.21582698614808482
2227,603,563,5.3705915970251255,0.21582698614808482
2228,564,565,5.824649297328446,0.40114172397051817
2229,565,564,5.824649297328446,0.40114172397051817
2230,564,604,5.824649297328446,0.40114172397051817
2231,604,564,5.824649297328446,0.40114172397051817
2232,565,566,6.19715959473603,0.5769555880951831
2233,566,565,6.19715959473603,0.5769555880951831
2234,565,605,6.19715959473603,0.5769555880951831
2235,605,565,6.19715959473603,0.5769555880951831
2236,566,567,6.349412882665698,0.6316817567642934
2237,567,566,6.349412882665698,0.6316817567642934
2238,566,606,6.349412882665698,0.6316817567642934
2239,606,566,6.349412882665698,0.6316817567642934
2240,567,568,6.202364113954416,0.4791767210682405
2241,568,567,6.202364113954416,0.4791767210682405
2242,567,607,6.202364113954416,0.4791767210682405
2243,607,567,6.202364113954416,0.4791767210682405
2244,568,569,5.82165037599599,0.14598177933745227
2245,569,568,5.82165037599599,0.14598177933745227
2246,568,608,5.82165037599599,0.14598177933745227
2247,608,568,5.82165037599599,0.14598177933745227
2248,569,570,5.414431821810483,0.21712252080387007
2249,570,569,5.414431821810483,0.21712252080387007
2250,569,609,5.414431821810483,0.21712252080387007
2251,609,569,5.414431821810483,0.21712252080387007
2252,570,571,5.224276901213637,0.41660170421840714
2253,571,570,5.224276901213637,0.41660170421840714
2254,570,610,5.224276901213637,0.41660170421840714
2255,610,570,5.224276901213637,0.41660170421840714
2256,571,572,5.3845088271028745,0.3404551528796942
2257,572,571,5.3845088271028745,0.3404551528796942
2258,571,611,5.3845088271028745,0.3404551528796942
2259,611,571,5.3845088271028745,0.3404551528796942
2260,572,573,5.826315623868339,0.041196735161969755
2261,573,572,5.826315623868339,0.041196735161969755
2262,572,612,5.826315623868339,0.041196735161969755
2263,612,572,5.826315623868339,0.041196735161969755
2264,573,574,6.307873447189991,0.28226259845511414
2265,574,573,6.307873447189991,0.28226259845511414
2266,573,613,6.307873447189991,0.28226259845511414
2267,613,573,6.307873447189991,0.28226259845511414
2268,574,575,6.55363139174104,0.3974078121854756
2269,575,574,6.55363139174104,0.3974078121854756
2270,574,614,6.55363139174104,0.3974078121854756
2271,614,574,6.55363139174104,0.3974078121854756
2272,575,576,6.420855570447266,0.17665944931269006
2273,576,575,6.420855570447266,0.17665944931269006
2274,575,615,6.420855570447266,0.17665944931269006
2275,615,575,6.420855570447266,0.17665944931269006
2276,576,577,5.991958381614901,0.3237855326529617
2277,577,576,5.991958381614901,0.3237855326529617
2278,576,616,5.991958381614901,0.3237855326529617
2279,616,576,5.991958381614901,0.3237855326529617
2280,577,578,5.53736021379568,0.8913091134026194
2281,578,577,5.53736021379568,0.8913091134026194
2282,577,617,5.53736021379568,0.8913091134026194
2283,617,577,5.53736021379568,0.8913091134026194
2284,578,579,5.372529776365036,1.2705157928890776
2285,579,578,5.372529776365036,1.2705157928890776
2286,578,618,5.372529776365036,1.2705157928890776
2287,618,578,5.372529776365036,1.2705157928890776
