edge_id,u,v,nominal_forecast,deviation_abs
605,192,152,6.51834045972344,0.6139202453605233
606,153,154,6.599445225893493,0.7415953426433326
607,154,153,6.599445225893493,0.7415953426433326
608,153,193,6.599445225893493,0.7415953426433326
609,193,153,6.599445225893493,0.7415953426433326
610,154,155,6.433430241344857,0.7636687666544972
611,155,154,6.433430241344857,0.7636687666544972
612,154,194,6.433430241344857,0.7636687666544972
613,194,154,6.433430241344857,0.7636687666544972
614,155,156,6.029548750945406,0.6901734854450297
615,156,155,6.029548750945406,0.6901734854450297
616,155,195,6.029548750945406,0.6901734854450297
617,195,155,6.029548750945406,0.6901734854450297
618,156,157,5.45553279862286,0.5265728668741723
619,157,156,5.45553279862286,0.5265728668741723
620,156,196,5.45553279862286,0.5265728668741723
621,196,156,5.45553279862286,0.5265728668741723
622,157,158,4.8296381450543056,0.2489864947447078
623,158,157,4.8296381450543056,0.2489864947447078
624,157,197,4.8296381450543056,0.2489864947447078
625,197,157,4.8296381450543056,0.2489864947447078
626,158,159,4.296653717131104,0.18196867892193858
627,159,158,4.296653717131104,0.18196867892193858
628,158,198,4.296653717131104,0.18196867892193858
629,198,158,4.296653717131104,0.18196867892193858
630,159,199,3.989922070394062,0.7686665427806783
631,199,159,3.989922070394062,0.7686665427806783
632,160,161,6.888346844084887,1.5909618062821815
633,161,160,6.888346844084887,1.5909618062821815
634,160,200,6.888346844084887,1.5909618062821815
635,200,160,6.888346844084887,1.5909618062821815
636,161,162,6.725840421994041,0.6954262642422782
637,162,161,6.725840421994041,0.6954262642422782
638,161,201,6.725840421994041,0.6954262642422782
639,201,161,6.725840421994041,0.6954262642422782
640,162,163,6.459557433233842,0.11740953402924159
641,163,162,6.459557433233842,0.11740953402924159
642,162,202,6.459557433233842,0.11740953402924159
643,202,162,6.459557433233842,0.11740953402924159
644,163,164,6.173890806324127,0.0799973192994079
645,164,163,6.173890806324127,0.0799973192994079
646,163,203,6.173890806324127,0.0799973192994079
647,203,163,6.173890806324127,0.0799973192994079
648,164,165,5.936257482697835,0.006055268819112669
649,165,164,5.936257482697835,0.006055268819112669
650,164,204,5.936257482697835,0.006055268819112669
651,204,164,5.936257482697835,0.006055268819112669
652,165,166,5.77174179011926,0.18305851397352502
653,166,165,5.77174179011926,0.18305851397352502
654,165,205,5.77174179011926,0.18305851397352502
655,205,165,5.77174179011926,0.18305851397352502
656,166,167,5.665161188940397,0.27608652544851253
657,167,166,5.665161188940397,0.27608652544851253
658,166,206,5.665161188940397,0.27608652544851253
659,206,166,5.665161188940397,0.27608652544851253
660,167,168,5.581067977365426,0.2192142425024235
661,168,167,5.581067977365426,0.2192142425024235
662,167,207,5.581067977365426,0.2192142425024235
663,207,167,5.581067977365426,0.2192142425024235
664,168,169,5.484789196125788,0.070236133058172
665,169,168,5.484789196125788,0.070236133058172
666,168,208,5.484789196125788,0.070236133058172
667,208,168,5.484789196125788,0.070236133058172
668,169,170,5.353667895226576,0.05533459668394425
669,170,169,5.353667895226576,0.05533459668394425
670,169,209,5.353667895226576,0.05533459668394425
671,209,169,5.353667895226576,0.05533459668394425
672,170,171,5.178428984992651,0.08075368767002811
673,171,170,5.178428984992651,0.08075368767002811
674,170,210,5.178428984992651,0.08075368767002811
675,210,170,5.178428984992651,0.08075368767002811
676,171,172,4.9611370869023945,0.025718267146996432
677,172,171,4.9611370869023945,0.025718267146996432
678,171,211,4.9611370869023945,0.025718267146996432
679,211,171,4.9611370869023945,0.025718267146996432
680,172,173,4.715276251178229,0.013973554720113412
681,173,172,4.715276251178229,0.013973554720113412
682,172,212,4.715276251178229,0.013973554720113412
683,212,172,4.715276251178229,0.013973554720113412
684,173,174,4.468017912906433,0.05356211357097873
685,174,173,4.468017912906433,0.05356211357097873
686,173,213,4.468017912906433,0.05356211357097873
687,213,173,4.468017912906433,0.05356211357097873
688,174,175,4.259830041139232,0.23757312257230723
689,175,174,4.259830041139232,0.23757312257230723
690,174,214,4.259830041139232,0.23757312257230723
691,214,174,4.259830041139232,0.23757312257230723
692,175,176,4.136460607713627,0.4455886260199775
693,176,175,4.136460607713627,0.4455886260199775
694,175,215,4.136460607713627,0.4455886260199775
695,215,175,4.136460607713627,0.4455886260199775
696,176,177,4.133350771317922,0.5380343847614819
697,177,176,4.133350771317922,0.5380343847614819
698,176,216,4.133350771317922,0.5380343847614819
699,216,176,4.133350771317922,0.5380343847614819
700,177,178,4.258691376573701,0.41794938088982425
701,178,177,4.258691376573701,0.41794938088982425
702,177,217,4.258691376573701,0.41794938088982425
703,217,177,4.258691376573701,0.41794938088982425
704,178,179,4.484171010122491,0.09436932494150252
705,179,178,4.484171010122491,0.09436932494150252
706,178,218,4.484171010122491,0.09436932494150252
707,218,178,4.484171010122491,0.09436932494150252
708,179,180,4.749645174792552,0.32075854003617454
709,180,179,4.749645174792552,0.32075854003617454
710,179,219,4.749645174792552,0.32075854003617454
711,219,179,4.749645174792552,0.32075854003617454
712,180,181,4.981130603086363,0.6751184531189613
713,181,180,4.981130603086363,0.6751184531189613
714,180,220,4.981130603086363,0.6751184531189613
715,220,180,4.981130603086363,0.6751184531189613
716,181,182,5.114938206597582,0.8533790204170906
717,182,181,5.114938206597582,0.8533790204170906
718,181,221,5.114938206597582,0.8533790204170906
719,221,181,5.114938206597582,0.8533790204170906
720,182,183,5.118210390191852,0.8218377126505594
721,183,182,5.118210390191852,0.8218377126505594
722,182,222,5.118210390191852,0.8218377126505594
723,222,182,5.118210390191852,0.8218377126505594
724,183,184,4.998551463817558,0.6222779932849418
725,184,183,4.998551463817558,0.6222779932849418
726,183,223,4.998551463817558,0.6222779932849418
727,223,183,4.998551463817558,0.6222779932849418
728,184,185,4.800690675768653,0.33310472470088026
729,185,184,4.800690675768653,0.33310472470088026
730,184,224,4.800690675768653,0.33310472470088026
731,224,184,4.800690675768653,0.33310472470088026
732,185,186,4.592904533683841,0.031564663338421894
733,186,185,4.592904533683841,0.031564663338421894
734,185,225,4.592904533683841,0.031564663338421894
735,225,185,4.592904533683841,0.031564663338421894
736,186,187,4.448170757770132,0.22163858726999752
737,187,186,4.448170757770132,0.22163858726999752
738,186,226,4.448170757770132,0.22163858726999752
739,226,186,4.448170757770132,0.22163858726999752
740,187,188,4.424880018277143,0.3795062855095397
741,188,187,4.424880018277143,0.3795062855095397
742,187,227,4.424880018277143,0.3795062855095397
743,227,187,4.424880018277143,0.3795062855095397
744,188,189,4.5509158246613755,0.40682103061241914
745,189,188,4.5509158246613755,0.40682103061241914
746,188,228,4.5509158246613755,0.40682103061241914
747,228,188,4.5509158246613755,0.40682103061241914
748,189,190,4.814211863083615,0.29122275789562746
749,190,189,4.814211863083615,0.29122275789562746
750,189,229,4.814211863083615,0.29122275789562746
751,229,189,4.814211863083615,0.29122275789562746
752,190,191,5.162399492788282,0.059545622536649745
753,191,190,5.162399492788282,0.059545622536649745
754,190,230,5.162399492788282,0.059545622536649745
755,230,190,5.162399492788282,0.059545622536649745
756,191,192,5.512750230899686,0.22051921925348772
757,192,191,5.512750230899686,0.22051921925348772
758,191,231,5.512750230899686,0.22051921925348772
759,231,191,5.512750230899686,0.22051921925348772
760,192,193,5.771074710987781,0.46471637601485494
761,193,192,5.771074710987781,0.46471637601485494
762,192,232,5.771074710987781,0.46471637601485494
763,232,192,5.771074710987781,0.46471637601485494
764,193,194,5.8553487746588955,0.6108393604426094
765,194,193,5.8553487746588955,0.6108393604426094
766,193,233,5.8553487746588955,0.6108393604426094
767,233,193,5.8553487746588955,0.6108393604426094
768,194,195,5.718171706801929,0.6436126332113732
769,195,194,5.718171706801929,0.6436126332113732
770,194,234,5.718171706801929,0.6436126332113732
771,234,194,5.718171706801929,0.6436126332113732
772,195,196,5.362693037121744,0.5846035080508774
773,196,195,5.362693037121744,0.5846035080508774
774,195,235,5.362693037121744,0.5846035080508774
775,235,195,5.362693037121744,0.5846035080508774
776,196,197,4.8481509847109,0.4537725860146935
777,197,196,4.8481509847109,0.4537725860146935
778,196,236,4.8481509847109,0.4537725860146935
779,236,196,4.8481509847109,0.4537725860146935
780,197,198,4.282158205965734,0.23638871574180254
781,198,197,4.282158205965734,0.23638871574180254
782,197,237,4.282158205965734,0.23638871574180254
783,237,197,4.282158205965734,0.23638871574180254
784,198,199,3.79792450030084,0.10936244036852472
785,199,198,3.79792450030084,0.10936244036852472
786,198,238,3.79792450030084,0.10936244036852472
787,238,198,3.79792450030084,0.10936244036852472
788,199,239,3.5185955853858184,0.599533937927923
789,239,199,3.5185955853858184,0.599533937927923
790,200,201,7.618486157039847,1.7803293137337235
791,201,200,7.618486157039847,1.7803293137337235
792,200,240,7.618486157039847,1.7803293137337235
793,240,200,7.618486157039847,1.7803293137337235
794,201,202,7.457172773220741,1.055659661662549
795,202,201,7.457172773220741,1.055659661662549
796,201,241,7.457172773220741,1.055659661662549
797,241,201,7.457172773220741,1.055659661662549
798,202,203,7.182171269706226,0.5512107596009397
799,203,202,7.182171269706226,0.5512107596009397
800,202,242,7.182171269706226,0.5512107596009397
801,242,202,7.182171269706226,0.5512107596009397
802,203,204,6.861786382393397,0.3576931939753285
803,204,203,6.861786382393397,0.3576931939753285
804,203,243,6.861786382393397,0.3576931939753285
805,243,203,6.861786382393397,0.3576931939753285
806,204,205,6.550736656699355,0.4134711688337527
807,205,204,6.550736656699355,0.4134711688337527
808,204,244,6.550736656699355,0.4134711688337527
809,244,204,6.550736656699355,0.4134711688337527
810,205,206,6.270933549816658,0.5463492200934059
811,206,205,6.270933549816658,0.5463492200934059
812,205,245,6.270933549816658,0.5463492200934059
813,245,205,6.270933549816658,0.5463492200934059
814,206,207,6.0153693202148935,0.5801823038257572
815,207,206,6.0153693202148935,0.5801823038257572
816,206,246,6.0153693202148935,0.5801823038257572
817,246,206,6.0153693202148935,0.5801823038257572
818,207,208,5.766208129368018,0.4376582315331845
819,208,207,5.766208129368018,0.4376582315331845
820,207,247,5.766208129368018,0.4376582315331845
821,247,207,5.766208129368018,0.4376582315331845
822,208,209,5.5117281738985815,0.17372433304352075
823,209,208,5.5117281738985815,0.17372433304352075
824,208,248,5.5117281738985815,0.17372433304352075
825,248,208,5.5117281738985815,0.17372433304352075
826,209,210,5.2524900903834375,0.07844336102002458
827,210,209,5.2524900903834375,0.07844336102002458
828,209,249,5.2524900903834375,0.07844336102002458
829,249,209,5.2524900903834375,0.07844336102002458
830,210,211,4.997541531631319,0.20740574243448506
831,211,210,4.997541531631319,0.20740574243448506
832,210,250,4.997541531631319,0.20740574243448506
833,250,210,4.997541531631319,0.20740574243448506
834,211,212,4.758191951923132,0.1981723475249142
835,212,211,4.758191951923132,0.1981723475249142
836,211,251,4.758191951923132,0.1981723475249142
837,251,211,4.758191951923132,0.1981723475249142
838,212,213,4.54615990070686,0.13161021952193508
839,213,212,4.54615990070686,0.13161021952193508
840,212,252,4.54615990070686,0.13161021952193508
841,252,212,4.54615990070686,0.13161021952193508
842,213,214,4.3769681440912835,0.1142684229726969
843,214,213,4.3769681440912835,0.1142684229726969
844,213,253,4.3769681440912835,0.1142684229726969
845,253,213,4.3769681440912835,0.1142684229726969
846,214,215,4.273438957954034,0.1933325017571068
847,215,214,4.273438957954034,0.1933325017571068
848,214,254,4.273438957954034,0.1933325017571068
849,254,214,4.273438957954034,0.1933325017571068
850,215,216,4.262821961522026,0.31888897717813336
851,216,215,4.262821961522026,0.31888897717813336
852,215,255,4.262821961522026,0.31888897717813336
853,255,215,4.262821961522026,0.31888897717813336
854,216,217,4.365534798404114,0.3785739067578322
855,217,216,4.365534798404114,0.3785739067578322
856,216,256,4.365534798404114,0.3785739067578322
857,256,216,4.365534798404114,0.3785739067578322
858,217,218,4.580169736738564,0.2770300806492445
859,218,217,4.580169736738564,0.2770300806492445
860,217,257,4.580169736738564,0.2770300806492445
861,257,217,4.580169736738564,0.2770300806492445
862,218,219,4.873541987353285,0.003145894532249116
863,219,218,4.873541987353285,0.003145894532249116
864,218,258,4.873541987353285,0.003145894532249116
865,258,218,4.873541987353285,0.003145894532249116
866,219,220,5.183062147103334,0.3591175765199557
867,220,219,5.183062147103334,0.3591175765199557
868,219,259,5.183062147103334,0.3591175765199557
869,259,219,5.183062147103334,0.3591175765199557
870,220,221,5.432506898535225,0.6782798495706208
871,221,220,5.432506898535225,0.6782798495706208
872,220,260,5.432506898535225,0.6782798495706208
873,260,220,5.432506898535225,0.6782798495706208
874,221,222,5.555304138605266,0.8445381837253114
875,222,221,5.555304138605266,0.8445381837253114
876,221,261,5.555304138605266,0.8445381837253114
877,261,221,5.555304138605266,0.8445381837253114
878,222,223,5.51587694572798,0.8156424015522639
879,223,222,5.51587694572798,0.8156424015522639
880,222,262,5.51587694572798,0.8156424015522639
881,262,222,5.51587694572798,0.8156424015522639
882,223,224,5.3210074014533735,0.6183552388250995
883,224,223,5.3210074014533735,0.6183552388250995
884,223,263,5.3210074014533735,0.6183552388250995
885,263,223,5.3210074014533735,0.6183552388250995
886,224,225,5.018011357460468,0.31814248003269796
887,225,224,5.018011357460468,0.31814248003269796
888,224,264,5.018011357460468,0.31814248003269796
889,264,224,5.018011357460468,0.31814248003269796
890,225,226,4.68159839076359,0.013221225969992645
891,226,225,4.68159839076359,0.013221225969992645
892,225,265,4.68159839076359,0.013221225969992645
893,265,225,4.68159839076359,0.013221225969992645
894,226,227,4.39423526556496,0.311924632475586
895,227,226,4.39423526556496,0.311924632475586
896,226,266,4.39423526556496,0.311924632475586
897,266,226,4.39423526556496,0.311924632475586
898,227,228,4.225301292016086,0.5213057482630266
899,228,227,4.225301292016086,0.5213057482630266
900,227,267,4.225301292016086,0.5213057482630266
901,267,227,4.225301292016086,0.5213057482630266
902,228,229,4.213520969863176,0.5935275646037215
903,229,228,4.213520969863176,0.5935275646037215
904,228,268,4.213520969863176,0.5935275646037215
905,268,228,4.213520969863176,0.5935275646037215
906,229,230,4.356269614866931,0.5048512985460492
907,230,229,4.356269614866931,0.5048512985460492
908,229,269,4.356269614866931,0.5048512985460492
909,269,229,4.356269614866931,0.5048512985460492
910,230,231,4.608496420457989,0.2760035760153343
