u,v,cost
5719,5819,0.5599976672654782
5720,5620,0.5508422781651956
5720,5719,0.5559328350243908
5720,5721,0.5328000943895
5720,5820,0.537536404463442
5721,5621,0.5269488424627659
5721,5720,0.5328000943895
5721,5722,0.5095479031332192
5721,5821,0.5148938706599949
5722,5622,0.5030105347656086
5722,5721,0.5095479031332192
5722,5723,0.4865524058633264
5722,5822,0.4924038921482232
5723,5623,0.4794476226782394
5723,5722,0.4865524058633264
5723,5724,0.46422630602986603
5723,5823,0.47043926976218353
5724,5624,0.4567138481604771
5724,5723,0.46422630602986603
5724,5725,0.4430093157403147
5724,5824,0.449404612083184
5725,5625,0.4352844529648989
5725,5724,0.4430093157403147
5725,5726,0.4233560371441515
5725,5825,0.4297264239444823
5726,5626,0.4156418488004301
5726,5725,0.4233560371441515
5726,5727,0.4057216675737016
5726,5826,0.41184071837046815
5727,5627,0.3982594485401253
5727,5726,0.4057216675737016
5727,5728,0.3905460652988344
5727,5827,0.39617857794762606
5728,5628,0.3835843042775193
5728,5727,0.3905460652988344
5728,5729,0.37823683575709954
5728,5828,0.3831502339734757
5729,5629,0.3720192998011459
5729,5728,0.37823683575709954
5729,5730,0.36915219199510985
5729,5829,0.3731283501773206
5730,5630,0.36390571266790717
5730,5729,0.36915219199510985
5730,5731,0.3635844016707215
5730,5830,0.36643128500535765
5731,5631,0.3595069896924718
5731,5730,0.3635844016707215
5731,5732,0.36174465188195215
5731,5831,0.3633071565287821
5732,5632,0.3589945664190937
5732,5731,0.36174465188195215
5732,5733,0.3637501398430379
5732,5832,0.36391954289959993
5733,5633,0.3624365051992916
5733,5732,0.3637501398430379
5733,5734,0.36961413170729396
5733,5833,0.3683356169560915
5734,5634,0.3697896292593782
5734,5733,0.36961413170729396
5734,5735,0.379239625546719
5734,5834,0.37651743631411616
5735,5635,0.38089569518027455
5735,5734,0.379239625546719
5735,5736,0.3924171117173503
5735,5835,0.38831699259216534
5736,5636,0.39548197914533956
5736,5735,0.3924171117173503
5736,5737,0.40882675065292107
5736,5836,0.4034754700222964
5737,5637,0.41316646055310136
5737,5736,0.40882675065292107
5737,5738,0.42804509235847965
5737,5837,0.4216269813070751
5738,5638,0.4334675790056468
5738,5737,0.42804509235847965
5738,5739,0.4495562527081633
5738,5838,0.4423068455946664
5739,5639,0.455818327160121
5739,5738,0.4495562527081633
5739,5740,0.47276724919492097
5739,5839,0.46496425954719356
5740,5640,0.47958423289870356
5740,5739,0.47276724919492097
5740,5741,0.49702699355925695
5740,5840,0.48897899816810464
5741,5641,0.5040845901750616
5741,5740,0.49702699355925695
5741,5742,0.5216482511473528
5741,5841,0.5136815781110067
5742,5642,0.5286161286585642
5742,5741,0.5216482511473528
5742,5743,0.54593171667215
5742,5842,0.5383761331237559
5743,5643,0.5524781768156668
5743,5742,0.54593171667215
5743,5744,0.5691912318667358
5743,5843,0.5623650987792592
5744,5644,0.5749982787341277
5744,5743,0.5691912318667358
5744,5745,0.5907790892979223
5744,5844,0.5849746900700769
5745,5645,0.5955571773034222
5745,5744,0.5907790892979223
5745,5746,0.6101103333149087
5745,5845,0.6055800873766113
5746,5646,0.6136120785999715
5746,5745,0.6101103333149087
5746,5747,0.626684986419564
5746,5846,0.6236292281878824
5747,5647,0.6287171653683316
5747,5746,0.626684986419564
5747,5748,0.6401071974762969
5747,5847,0.6386641357777596
5748,5648,0.6405404297339277
5748,5747,0.6401071974762969
5748,5749,0.6501004248367714
5748,5848,0.6503388012834574
5749,5649,0.6488760426849253
5749,5748,0.6501004248367714
5749,5750,0.6565179279141271
5749,5849,0.6584327691975358
5750,5650,0.6536516641075913
5750,5749,0.6565179279141271
5750,5751,0.6593480380530612
5750,5850,0.662859752623773
5751,5651,0.6549303139567123
5751,5750,0.6593480380530612
5751,5752,0.6587139048493234
5751,5851,0.6636708160140756
5752,5652,0.6529066626041491
5752,5751,0.6587139048493234
5752,5753,0.6548676570299016
5752,5852,0.6610518999098869
5753,5653,0.6478978455301345
5753,5752,0.6548676570299016
5753,5754,0.6481791662787257
5753,5853,0.6553157134852932
5754,5654,0.6403291527146802
5754,5753,0.6481791662787257
5754,5755,0.6391198462100119
5754,5854,0.6468882746067458
5755,5655,0.6307151747442596
5755,5754,0.6391198462100119
5755,5756,0.6282421454224574
5755,5855,0.6362906215908902
5756,5656,0.6196371947204149
5756,5755,0.6282421454224574
5756,5757,0.616155592300781
5756,5856,0.6241164440902351
5757,5657,0.6077177875927242
5757,5756,0.616155592300781
5757,5758,0.6035004103176731
5757,5857,0.6110065717136444
5758,5658,0.5955937181873359
5758,5757,0.6035004103176731
5758,5759,0.590919838127018
5758,5858,0.5976214087023135
5759,5659,0.583888309628199
5759,5758,0.590919838127018
5759,5760,0.5790323529723859
5759,5859,0.5846125037747366
5760,5660,0.5731844810502632
5760,5759,0.5790323529723859
5760,5761,0.5684050055472308
5760,5860,0.5725944909850647
5761,5661,0.5639996260197372
5761,5760,0.5684050055472308
5761,5762,0.5595290287317949
5761,5861,0.562118627549672
5762,5662,0.556763422059626
5762,5761,0.5595290287317949
5762,5763,0.5527987835491471
5762,5862,0.5536490882491496
5763,5663,0.5517995308468626
5763,5762,0.5527987835491471
5763,5764,0.5484949577485332
5763,5863,0.5475430560930405
5764,5664,0.5493119741024425
5764,5763,0.5484949577485332
5764,5765,0.5467727425073351
5764,5864,0.5440354809181662
5765,5665,0.5493767601263835
5765,5764,0.5467727425073351
5765,5766,0.5476554897277665
5765,5865,0.5432291692806053
5766,5666,0.551939100208374
5766,5765,0.5476554897277665
5766,5767,0.5510341067562068
5766,5866,0.5450906301455891
5767,5667,0.5568163038468983
5767,5766,0.5510341067562068
5767,5768,0.556672188605482
5767,5867,0.5494518426983208
5768,5668,0.5637061885669037
5768,5767,0.556672188605482
5768,5769,0.5642166319505877
5768,5868,0.5560178472317696
5769,5669,0.5722005959561276
5769,5768,0.5642166319505877
5769,5770,0.5732132322487711
5769,5869,0.5643797999798101
5770,5670,0.5818033816702359
5770,5769,0.5732132322487711
5770,5771,0.5831265465910008
5770,5870,0.5740328901355151
5771,5671,0.5919520538756153
5771,5770,0.5831265465910008
5771,5772,0.5933631203953036
5771,5871,0.5843983034255102
5772,5672,0.6020420806626601
5772,5771,0.5933631203953036
5772,5773,0.6032970341772695
5772,5872,0.5948482413744518
5773,5673,0.6114527791818738
5773,5772,0.6032970341772695
5773,5774,0.6122966336585894
5773,5873,0.6047328767580736
5774,5674,0.619573642178419
5774,5773,0.6122966336585894
5774,5775,0.619751266294988
5774,5874,0.6134080493963469
5775,5675,0.6258299533142764
5775,5774,0.619751266294988
5775,5776,0.62509686125926
5775,5875,0.6202624855232322
5776,5676,0.6297065907182806
5776,5775,0.62509686125926
5776,5777,0.6278392567448627
5776,5876,0.624743358950459
5777,5677,0.6307690156514054
5777,5776,0.6278392567448627
5777,5778,0.6275742943921125
5777,5877,0.6263791009045534
5778,5678,0.6286805847598681
5778,5777,0.6275742943921125
5778,5779,0.6240038596147058
5778,5878,0.6247985029970755
5779,5679,0.6232155028233889
5779,5778,0.6240038596147058
5779,5780,0.6169472405749018
5779,5879,0.6197453372374582
5780,5680,0.6142669392540594
5780,5779,0.6169472405749018
5780,5781,0.6063473979180998
5780,5880,0.6110879293465483
5781,5681,0.601850055738663
5781,5780,0.6063473979180998
5781,5782,0.5922719714593256
5781,5881,0.5988233564496628
5782,5682,0.5860999235443174
5782,5781,0.5922719714593256
5782,5783,0.5749090876101559
5782,5882,0.5830761861636563
5783,5683,0.5672645361874646
5783,5782,0.5749090876101559
5783,5784,0.5545582612627461
5783,5883,0.5640919194248333
5784,5684,0.545693335862735
5784,5783,0.5545582612627461
5784,5785,0.531616897495112
5784,5884,0.5422255326325669
5785,5685,0.521821860612399
5785,5784,0.531616897495112
5785,5786,0.5065630822947897
5785,5885,0.5179257250838485
5786,5686,0.4961532754222139
5786,5785,0.5065630822947897
5786,5787,0.47993549950892933
5786,5886,0.49171565581373744
5787,5687,0.4692376677283653
5787,5786,0.47993549950892933
5787,5788,0.45231141729993707
5787,5887,0.4641710921340706
5788,5688,0.4416500617087935
5788,5787,0.45231141729993707
5788,5789,0.4242837475511827
5788,5888,0.4358969847539728
5789,5689,0.4139681339056596
5789,5788,0.4242837475511827
5789,5790,0.3964381942628321
5789,5889,0.40750352806157397
5790,5690,0.3867505951408782
5790,5789,0.3964381942628321
5790,5791,0.36933147267199673
5790,5890,0.3795827580690439
5791,5691,0.36051714250876205
5791,5790,0.36933147267199673
5791,5792,0.3434715025383458
5791,5891,0.35268668621799903
5792,5692,0.33573078466989786
5792,5791,0.3434715025383458
5792,5793,0.3193003617180969
5792,5892,0.3273078685487488
5793,5693,0.3127832097221172
5793,5792,0.3193003617180969
5793,5794,0.29718063651860793
5793,5893,0.30386317254502987
5794,5694,0.29198370501821214
5794,5793,0.29718063651860793
5794,5795,0.27738563146748796
5794,5894,0.2826813358763869
5795,5695,0.27355196089191613
5795,5794,0.27738563146748796
5795,5796,0.2600937120621273
5795,5895,0.26399472116401673
5796,5696,0.2576149043733775
5796,5795,0.2600937120621273
5796,5797,0.24538685926330023
5796,5896,0.24793546849808007
5797,5697,0.24420752375712315
5797,5796,0.24538685926330023
5797,5798,0.23325332340654406
5797,5897,0.23453604274955014
5798,5698,0.23327746910652603
5798,5797,0.23325332340654406
5798,5799,0.22359408677285314
5798,5898,0.22373397556177538
5799,5699,0.2246930554293574
5799,5798,0.22359408677285314
5799,5899,0.21538042140450464
5800,5700,0.7489881251913724
5800,5801,0.7553746582559477
5800,5900,0.7557093371531225
5801,5701,0.7547827922327113
5801,5800,0.7553746582559477
5801,5802,0.7595241795208943
5801,5901,0.7603653086913742
5802,5702,0.7584818897380579
5802,5801,0.7595241795208943
5802,5803,0.7614653548731861
5802,5902,0.7626627542399926
5803,5703,0.7601229461487335
5803,5802,0.7614653548731861
5803,5804,0.7612622611709885
5803,5903,0.7626709728144734
5804,5704,0.7597617882560015
5804,5803,0.7612622611709885
5804,5805,0.7589984596618156
5804,5904,0.7604864351922256
5805,5705,0.7574660481735738
5805,5804,0.7589984596618156
5805,5806,0.7547699778339556
5805,5905,0.756224974282331
5806,5706,0.7533090828405924
5806,5805,0.7547699778339556
5806,5807,0.7486787591211541
5806,5906,0.7500140463953546
5807,5707,0.7473647539567598
5807,5806,0.7486787591211541
5807,5808,0.7408270375202026
5807,5907,0.7419855810491256
5808,5708,0.7397034572012893
5808,5807,0.7408270375202026
5808,5809,0.7313130289769969
5808,5908,0.7322698914724284
5809,5709,0.7303897052020281
5809,5808,0.7313130289769969
5809,5810,0.7202282409775369
5809,5909,0.7209910431815201
5810,5710,0.7194814636142628
5810,5809,0.7202282409775369
5810,5811,0.7076565911749837
5810,5910,0.7082639780085854
5811,5711,0.7070313197449026
5811,5810,0.7076565911749837
5811,5812,0.6936754013788535
5811,5911,0.6941935713787323
5812,5712,0.6930894352997152
5812,5811,0.6936754013788535
5812,5813,0.6783582020353058
5812,5912,0.678875668306115
5813,5713,0.6777081065266283
5813,5812,0.6783582020353058
5813,5814,0.6617791521726307
5813,5913,0.6624000062047302
5814,5714,0.660947633955489
5814,5813,0.6617791521726307
5814,5815,0.6440187585041779
5814,5914,0.6448547983075026
5815,5715,0.6428830975314744
5815,5814,0.6440187585041779
5815,5816,0.6251704724558065
5815,5915,0.6263326283540308
5816,5716,0.6236115479751788
5816,5815,0.6251704724558065
5816,5817,0.6053476620215226
5816,5916,0.6069372028516067
5817,5717,0.6032590673812717
5817,5816,0.6053476620215226
5817,5818,0.5846904020797533
5817,5917,0.5867904283171897
5818,5718,0.5819871256825764
5818,5817,0.5846904020797533
5818,5819,0.5633715061421952
5818,5918,0.5660392328276506
5819,5719,0.5599976672654782
5819,5818,0.5633715061421952
5819,5820,0.5416012367045293
5819,5919,0.5448615376467713
5820,5720,0.537536404463442
5820,5819,0.5416012367045293
5820,5821,0.5196301807339369
5820,5920,0.5234708074698655
5821,5721,0.5148938706599949
5821,5820,0.5196301807339369
5821,5822,0.4977498596749989
5821,5921,0.5021186667034389
5822,5722,0.4924038921482232
5822,5821,0.4977498596749989
5822,5823,0.4762907560470804
5822,5922,0.48109516188381163
5823,5723,0.47043926976218353
5823,5822,0.4762907560470804
5823,5824,0.4556175758155015
5823,5923,0.46072637255737037
5824,5724,0.449404612083184
5824,5823,0.4556175758155015
5824,5825,0.4361217202873516
5824,5924,0.44136921863022915
5825,5725,0.4297264239444823
5825,5824,0.4361217202873516
5825,5826,0.41821110517079896
5825,5925,0.4234034737904643
5826,5726,0.41184071837046815
5826,5825,0.41821110517079896
5826,5827,0.4022976287443926
5826,5926,0.4072211634513696
5827,5727,0.39617857794762606
5827,5826,0.4022976287443926
5827,5828,0.38878274662226736
5827,5927,0.39321369244896676
5828,5728,0.3831502339734757
5828,5827,0.38878274662226736
5828,5829,0.37804174839369675
5828,5928,0.38175720298967
5829,5729,0.3731283501773206
5829,5828,0.37804174839369675
5829,5830,0.37040744318756846
5829,5929,0.37319679798859484
5830,5730,0.36643128500535765
5830,5829,0.37040744318756846
5830,5831,0.3661540398634183
5830,5930,0.3678303707421998
5831,5731,0.3633071565287821
5831,5830,0.3661540398634183
5831,5832,0.36548204754643
5831,5931,0.3658928519596002
5832,5732,0.36391954289959993
5832,5831,0.36548204754643
5832,5833,0.36850502001265356
5832,5932,0.36754171440171357
5833,5733,0.3683356169560915
5833,5832,0.36850502001265356
5833,5834,0.3752389215629137
5833,5933,0.37284456067990035
5834,5734,0.37651743631411616
5834,5833,0.3752389215629137
5834,5835,0.3855948033595626
5834,5934,0.3817695603599605
5835,5735,0.38831699259216534
5835,5834,0.3855948033595626
5835,5836,0.3993753508971115
5835,5935,0.39417939999251506
5836,5736,0.4034754700222964
5836,5835,0.3993753508971115
5836,5837,0.4162757006764505
5836,5936,0.4098292679807596
5837,5737,0.4216269813070751
5837,5836,0.4162757006764505
5837,5838,0.4358887345432619
5837,5937,0.4283692214228408
5838,5738,0.4423068455946664
5838,5837,0.4358887345432619
5838,5839,0.45771485243369664
5838,5938,0.4493510822613572
5839,5739,0.46496425954719356
5839,5838,0.45771485243369664
5839,5840,0.48117600852037723
5839,5939,0.4722397947974103
5840,5740,0.48897899816810464
5840,5839,0.48117600852037723
5840,5841,0.5056335827198544
5840,5940,0.49642895649874247
5841,5741,0.5136815781110067
5841,5840,0.5056335827198544
5841,5842,0.5304094600874097
5841,5941,0.5212600201898032
5842,5742,0.5383761331237559
5842,5841,0.5304094600874097
5842,5843,0.554809515230865
5842,5942,0.5460444692444981
5843,5743,0.5623650987792592
5843,5842,0.554809515230865
5843,5844,0.5781485569826001
5843,5943,0.570088098768698
5844,5744,0.5849746900700769
5844,5843,0.5781485569826001
5844,5845,0.5997756881487658
5844,5944,0.5927164042328832
5845,5745,0.6055800873766113
5845,5844,0.5997756881487658
5845,5846,0.6190989822495849
5845,5945,0.6132999921815316
5846,5746,0.6236292281878824
5846,5845,0.6190989822495849
5846,5847,0.6356083775460779
5846,5946,0.6312788909810172
5847,5747,0.6386641357777596
5847,5846,0.6356083775460779
5847,5848,0.6488957395849204
5847,5947,0.6461846561191553
5848,5748,0.6503388012834574
5848,5847,0.6488957395849204
5848,5849,0.6586711456442219
5848,5948,0.657659234758087
5849,5749,0.6584327691975358
5849,5848,0.6586711456442219
5849,5850,0.6647745939071816
5849,5949,0.6654696757982583
5850,5750,0.662859752623773
5850,5849,0.6647745939071816
5850,5851,0.6671825305847874
5850,5950,0.6695179397481288
5851,5751,0.6636708160140756
5851,5850,0.6671825305847874
5851,5852,0.6660088110746394
5851,5951,0.6698452699174708
5852,5752,0.6610518999098869
5852,5851,0.6660088110746394
5852,5853,0.6614999563652786
5852,5952,0.6666308234949739
5853,5753,0.6553157134852932
5853,5852,0.6614999563652786
5853,5854,0.6540248218133132
5853,5953,0.6601845169399936
5854,5754,0.6468882746067458
5854,5853,0.6540248218133132
5854,5855,0.6440590499876241
5854,5954,0.6509343027273724
5855,5755,0.6362906215908902
5855,5854,0.6440590499876241
5855,5856,0.6321649202586679
5855,5955,0.6394083512488176
5856,5756,0.6241164440902351
5856,5855,0.6321649202586679
5856,5857,0.6189674235030984
5856,5956,0.6262128501380011
5857,5757,0.6110065717136444
5857,5856,0.6189674235030984
5857,5858,0.6051275700982846
5857,5957,0.6120063417459563
5858,5758,0.5976214087023135
5858,5857,0.6051275700982846
5858,5859,0.591314074350032
5858,5958,0.5974716875904551
5859,5759,0.5846125037747366
5859,5858,0.591314074350032
5859,5860,0.5781746417874154
5859,5959,0.5832868678534117
5860,5760,0.5725944909850647
5860,5859,0.5781746417874154
5860,5861,0.5663081129875058
5860,5960,0.5700958882306726
5861,5761,0.562118627549672
5861,5860,0.5663081129875058
5861,5862,0.5562386870670266
5861,5961,0.5584810721097663
5862,5762,0.5536490882491496
5862,5861,0.5562386870670266
5862,5863,0.5483933607930429
5862,5962,0.5489379624509814
5863,5763,0.5475430560930405
5863,5862,0.5483933607930429
5863,5864,0.5430835792626736
5863,5963,0.5418539470405057
5864,5764,0.5440354809181662
5864,5863,0.5430835792626736
5864,5865,0.5404919076914365
5864,5964,0.5374915579199513
5865,5765,0.5432291692806053
5865,5864,0.5404919076914365
5865,5866,0.5406643096984279
5865,5965,0.5359771882727702
5866,5766,0.5450906301455891
5866,5865,0.5406643096984279
5866,5867,0.5435083660877033
5866,5966,0.537295727550188
5867,5767,0.5494518426983208
5867,5866,0.5435083660877033
5867,5868,0.5487975013246085
5867,5967,0.5412913495469693
5868,5768,0.5560178472317696
5868,5867,0.5487975013246085
5868,5869,0.5561810152609921
5868,5968,0.547674411044734
5869,5769,0.5643797999798101
5869,5868,0.5561810152609921
5869,5870,0.5651994578665542
5869,5969,0.5560341436193043
5870,5770,0.5740328901355151
5870,5869,0.5651994578665542
5870,5871,0.5753046469700245
5870,5970,0.565856561243108
5871,5771,0.5843983034255102
5871,5870,0.5753046469700245
5871,5872,0.5858834244046585
5871,5971,0.5765467736436014
5872,5772,0.5948482413744518
5872,5871,0.5858834244046585
5872,5873,0.5962840839552559
5872,5972,0.5874547008985129
5873,5773,0.6047328767580736
5873,5872,0.5962840839552559
5873,5874,0.605844292495831
5873,5973,0.5979030374770936
5874,5774,0.6134080493963469
5874,5873,0.605844292495831
5874,5875,0.613919268624591
5874,5974,0.6072162205804503
5875,5775,0.6202624855232322
5875,5874,0.613919268624591
5875,5876,0.6199089832144311
5875,5975,0.6147491222701178
5876,5776,0.624743358950459
5876,5875,0.6199089832144311
5876,5877,0.6232832031101496
5876,5976,0.6199142087631737
5877,5777,0.6263791009045534
5877,5876,0.6232832031101496
5877,5878,0.6236033095095166
5877,5977,0.6222059918150212
5878,5778,0.6247985029970755
5878,5877,0.6236033095095166
5878,5879,0.620539980619828
5878,5978,0.621221731946862
5879,5779,0.6197453372374582
5879,5878,0.620539980619828
5879,5880,0.6138860260091046
5879,5979,0.6166775345177994
5880,5780,0.6110879293465483
5880,5879,0.6138860260091046
5880,5881,0.6035638878781113
5880,5980,0.6084191982401641
5881,5781,0.5988233564496628
5881,5880,0.6035638878781113
5881,5882,0.5896275711539934
5881,5981,0.5964274209395182
5882,5782,0.5830761861636563
5882,5881,0.5896275711539934
5882,5883,0.5722590179783336
5882,5982,0.5808172272619015
5883,5783,0.5640919194248333
5883,5882,0.5722590179783336
5883,5884,0.551759190794654
5883,5983,0.5618317451675163
5884,5784,0.5422255326325669
5884,5883,0.551759190794654
5884,5885,0.5285343602213033
5884,5984,0.5398307100218089
5885,5785,0.5179257250838485
5885,5884,0.5285343602213033
5885,5886,0.5030782986027962
5885,5985,0.5152743051726021
5886,5786,0.49171565581373744
5886,5885,0.5030782986027962
5886,5887,0.4759512484388787
5886,5986,0.4887031455948585
5887,5787,0.4641710921340706
5887,5886,0.4759512484388787
5887,5888,0.4477566595881063
5887,5987,0.46071536773883015
5888,5788,0.4358969847539728
5888,5887,0.4477566595881063
5888,5889,0.4191167652643641
5888,5988,0.431941897519172
5889,5789,0.40750352806157397
5889,5888,0.4191167652643641
5889,5890,0.3906480918677858
5889,5989,0.40302102524956196
5890,5790,0.3795827580690439
5890,5889,0.3906480918677858
5890,5891,0.3629379716150462
5890,5990,0.374573419671691
5891,5791,0.35268668621799903
5891,5890,0.3629379716150462
5891,5892,0.33652305222840206
5891,5991,0.3471786640868837
5892,5792,0.3273078685487488
5892,5891,0.33652305222840206
5892,5893,0.3118706793756818
5892,5992,0.3213542995340545
5893,5793,0.30386317254502987
5893,5892,0.3118706793756818
5893,5894,0.2893638719028088
5893,5993,0.297538218825931
5894,5794,0.2826813358763869
5894,5893,0.2893638719028088
5894,5895,0.26929042557291566
5894,5994,0.2760750788696857
5895,5795,0.26399472116401673
5895,5894,0.26929042557291566
5895,5896,0.2518364775999695
5895,5995,0.2572071963964603
5896,5796,0.24793546849808007
5896,5895,0.2518364775999695
5896,5897,0.23708465198432999
5896,5996,0.24107017436967493
5897,5797,0.23453604274955014
5897,5896,0.23708465198432999
5897,5898,0.2250166949047815
5897,5997,0.2276932837808671
5898,5798,0.22373397556177538
5898,5897,0.2250166949047815
5898,5899,0.21552031019342688
5898,5998,0.21700440904956536
5899,5799,0.21538042140450464
5899,5898,0.21552031019342688
5899,5999,0.20883916498731273
5900,5800,0.7557093371531225
5900,5901,0.760699987588549
5900,6000,0.7607446721076054
5901,5801,0.7603653086913742
5901,5900,0.760699987588549
5901,5902,0.7635038834104724
5901,6001,0.7641175426396032
5902,5802,0.7626627542399926
5902,5901,0.7635038834104724
5902,5903,0.76386837218128
5902,6002,0.7649029994797134
5903,5803,0.7626709728144734
5903,5902,0.76386837218128
5903,5904,0.7618951468357105
5903,6003,0.763204927597644
5904,5804,0.7604864351922256
5904,5903,0.7618951468357105
5904,5905,0.7577129498127411
5904,6004,0.7591619007796211
5905,5805,0.756224974282331
5905,5904,0.7577129498127411
5905,5906,0.7514690428437303
5905,6005,0.752938001963306
5906,5806,0.7500140463953546
5906,5905,0.7514690428437303
5906,5907,0.7433208683233261
5906,6006,0.744713436353668
5907,5807,0.7419855810491256
5907,5906,0.7433208683233261
5907,5908,0.7334284350013514
5907,6007,0.7346755232048017
5908,5808,0.7322698914724284
5908,5907,0.7334284350013514
5908,5909,0.7219479056769516
5908,6008,0.723010617230359
5909,5809,0.7209910431815201
5909,5908,0.7219479056769516
5909,5910,0.7090267802125686
5909,6009,0.7098974426693161
5910,5810,0.7082639780085854
5910,5909,0.7090267802125686
5910,5911,0.694800958212334
5910,6010,0.6955022258167316
5911,5811,0.6941935713787323
5911,5910,0.694800958212334
5911,5912,0.6793938383059938
5911,6011,0.6799758907850211
5912,5812,0.678875668306115
5912,5911,0.6793938383059938
5912,5913,0.6629174724755394
5912,6012,0.6634534452787753
5913,5813,0.6624000062047302
5913,5912,0.6629174724755394
5913,5914,0.645475652339602
5913,6013,0.6460555361983003
5914,5814,0.6448547983075026
5914,5913,0.645475652339602
5914,5915,0.6271686681573556
5914,6014,0.6278920075152703
5915,5815,0.6263326283540308
5915,5914,0.6271686681573556
5915,5916,0.6080993587498311
5915,6015,0.6090671538214782
5916,5816,0.6069372028516067
5916,5915,0.6080993587498311
5916,5917,0.5883799691472739
5916,6016,0.5896862406315153
5917,5817,0.5867904283171897
5917,5916,0.5883799691472739
5917,5918,0.568139259065087
5917,6017,0.5698627644944547
5918,5818,0.5660392328276506
5918,5917,0.568139259065087
5918,5919,0.5475292643322266
5918,6018,0.5497258585478793
5919,5819,0.5448615376467713
5919,5918,0.5475292643322266
5919,5920,0.5267311084121076
5919,6019,0.5294272169990437
5920,5820,0.5234708074698655
5920,5919,0.5267311084121076
5920,5921,0.5059592934393675
5920,6020,0.5091469178788995
5921,5821,0.5021186667034389
5921,5920,0.5059592934393675
5921,5922,0.4854639689122515
5921,6021,0.48909756789928366
5922,5822,0.48109516188381163
5922,5921,0.4854639689122515
5922,5923,0.4655307783941016
5922,6022,0.4695262747696023
5923,5823,0.46072637255737037
5923,5922,0.4655307783941016
5923,5924,0.4464780153720981
5923,6023,0.4507140671650184
5924,5824,0.44136921863022915
5924,5923,0.4464780153720981
5924,5925,0.4286509721333419
5924,6024,0.43297252496894156
5925,5825,0.4234034737904643
5925,5924,0.4286509721333419
5925,5926,0.4124135320710349
5925,6025,0.4166375450209192
5926,5826,0.4072211634513696
5926,5925,0.4124135320710349
5926,5927,0.3981372271559438
5926,6026,0.40206034164503923
5927,5827,0.39321369244896676
5927,5926,0.3981372271559438
5927,5928,0.3861881488163694
5927,6027,0.3895959571062729
5928,5828,0.38175720298967
5928,5927,0.3861881488163694
5928,5929,0.37691225258456806
5928,6028,0.37958972488440407
5929,5829,0.37319679798859484
5929,5928,0.37691225258456806
5929,5930,0.3706197255432263
5929,6029,0.37236227850105913
5930,5830,0.3678303707421998
5930,5929,0.3706197255432263
5930,5931,0.36756918283838175
5930,6030,0.36819382155320535
5931,5831,0.3658928519596002
5931,5930,0.36756918283838175
5931,5932,0.3679525188148839
5931,6031,0.3673084628114359
5932,5832,0.36754171440171357
5932,5931,0.3679525188148839
5932,5933,0.3718812550689604
5932,6032,0.3698594676488758
5933,5833,0.37284456067990035
5933,5932,0.3718812550689604
5933,5934,0.3793751994769471
5933,6033,0.37591627966150143
5934,5834,0.3817695603599605
5934,5933,0.3793751994769471
5934,5935,0.390354156992913
5934,6034,0.38545412244124067
5935,5835,0.39417939999251506
5935,5934,0.390354156992913
5935,5936,0.4046333170761631
5935,6035,0.39834690186279575
5936,5836,0.4098292679807596
5936,5935,0.4046333170761631
5936,5937,0.42192278872714994
5936,6036,0.4143639972235106
5937,5837,0.4283692214228408
5937,5936,0.42192278872714994
5937,5938,0.44183156914093613
5937,6037,0.4331713607763458
5938,5838,0.4493510822613572
5938,5937,0.44183156914093613
5938,5939,0.46387602462507094
5938,6038,0.454337147374782
5939,5839,0.4722397947974103
5939,5938,0.46387602462507094
5939,5940,0.4874927427757756
5939,6039,0.4773418786038279
5940,5840,0.49642895649874247
5940,5939,0.4874927427757756
5940,5941,0.5120553939686913
5940,6040,0.5015929196761137
5941,5841,0.5212600201898032
5941,5940,0.5120553939686913
5941,5942,0.5368950293468915
5941,6041,0.5264428240289454
5942,5842,0.5460444692444981
5942,5941,0.5368950293468915
5942,5943,0.5613230527823311
5942,6042,0.5512108916072183
5943,5843,0.570088098768698
5943,5942,0.5613230527823311
5943,5944,0.584655946018981
5943,6043,0.5752071034262128
5944,5844,0.5927164042328832
5944,5943,0.584655946018981
5944,5945,0.606240708265649
5944,6044,0.5977574472790674
5945,5845,0.6132999921815316
5945,5944,0.606240708265649
5945,5946,0.6254799009129639
5945,6045,0.618229545873638
5946,5846,0.6312788909810172
5946,5945,0.6254799009129639
5946,5947,0.6418551695540944
5946,6046,0.6360574456546524
5947,5847,0.6461846561191553
5947,5946,0.6418551695540944
5947,5948,0.6549481512923219
5947,6047,0.6507644260371606
5948,5848,0.657659234758087
5948,5947,0.6549481512923219
5948,5949,0.6644577649121233
5948,6048,0.6619827459930703
5949,5849,0.6654696757982583
5949,5948,0.6644577649121233
5949,5950,0.6702130216392055
5949,6049,0.6694693563309337
5950,5850,0.6695179397481288
5950,5949,0.6702130216392055
5950,5951,0.6721806790808122
5950,6050,0.6731167672524458
5951,5851,0.6698452699174708
5951,5950,0.6721806790808122
5951,5952,0.6704672823378055
5951,6051,0.6729584649251437
5952,5852,0.6666308234949739
5952,5951,0.6704672823378055
5952,5953,0.6653153840696889
5952,6052,0.6691685086685311
5953,5853,0.6601845169399936
5953,5952,0.6653153840696889
5953,5954,0.6570939978540526
5953,6053,0.6620552008585314
5954,5854,0.6509343027273724
5954,5953,0.6570939978540526
5954,5955,0.6462836039885658
5954,6054,0.6520489924570201
5955,5855,0.6394083512488176
5955,5954,0.6462836039885658
