u,v,cost
4266,4265,0.6026113294964346
4266,4267,0.6090328890802432
4266,4366,0.6107240732463644
4267,4167,0.60690059354211
4267,4266,0.6090328890802432
4267,4268,0.6146546088239182
4267,4367,0.61668634952978
4268,4168,0.61221271855791
4268,4267,0.6146546088239182
4268,4269,0.6194651289960988
4268,4368,0.621816173702139
4269,4169,0.6167361360802458
4269,4268,0.6194651289960988
4269,4270,0.6234666039325639
4269,4369,0.6261104551037388
4270,4170,0.6204776818545907
4270,4269,0.6234666039325639
4270,4271,0.6266742269054153
4270,4370,0.6295797374393989
4271,4171,0.6234566217963251
4271,4270,0.6266742269054153
4271,4272,0.6291154951950818
4271,4371,0.6322475766382885
4272,4172,0.6257038130935768
4272,4271,0.6291154951950818
4272,4273,0.6308292328495593
4272,4372,0.6341496623859129
4273,4173,0.6272606373419924
4273,4272,0.6308292328495593
4273,4274,0.631864393799798
4273,4373,0.6353327035530085
4274,4174,0.6281777306758274
4274,4273,0.631864393799798
4274,4275,0.6322786726906651
4274,4374,0.6358531027701544
4275,4175,0.6285135402084826
4275,4274,0.6322786726906651
4275,4276,0.6321369548802742
4275,4375,0.6357754498749277
4276,4176,0.6283327397988985
4276,4275,0.6321369548802742
4276,4277,0.6315096404663761
4276,4376,0.635170867791967
4277,4177,0.6277045411360442
4277,4276,0.6315096404663761
4277,4278,0.6304708798416431
4277,4377,0.6341152475109142
4278,4178,0.6267009383160511
4278,4277,0.6304708798416431
4278,4279,0.6290967601013212
4278,4378,0.6326874111342551
4279,4179,0.6253949254266324
4279,4278,0.6290967601013212
4279,4280,0.6274634825861203
4279,4379,0.6309672434251701
4280,4180,0.6238587271210916
4280,4279,0.6274634825861203
4280,4281,0.6256455719184222
4280,4380,0.6290338328619041
4281,4181,0.622162081748378
4281,4280,0.6256455719184222
4281,4282,0.6237141560783941
4281,4381,0.6269636628861524
4282,4182,0.6203706153147643
4282,4281,0.6237141560783941
4282,4283,0.6217353553853426
4282,4382,0.6248288928246237
4283,4183,0.6185443424144091
4283,4282,0.6217353553853426
4283,4284,0.6197688157346793
4283,4383,0.6226957658906999
4284,4184,0.6167363273268129
4284,4283,0.6197688157346793
4284,4285,0.617866418146608
4284,4384,0.6206231787813664
4285,4185,0.6149915348030388
4285,4284,0.617866418146608
4285,4286,0.6160711926807378
4285,4385,0.6186614437358138
4286,4186,0.6133458957300658
4286,4285,0.6160711926807378
4286,4287,0.6144164601485658
4286,4386,0.6168512695954028
4287,4187,0.6118256079688031
4287,4286,0.6144164601485658
4287,4288,0.6129252199141867
4287,4387,0.615222983494155
4288,4188,0.6104466873137229
4288,4287,0.6129252199141867
4288,4289,0.6116097965253554
4288,4388,0.6137960094215891
4289,4189,0.6092147778385142
4289,4288,0.6116097965253554
4289,4290,0.6104717520838658
4289,4389,0.6125786141532789
4290,4190,0.608125224998021
4290,4289,0.6104717520838658
4290,4291,0.6095020652743843
4290,4390,0.6115679250646255
4291,4191,0.6071634088822235
4291,4290,0.6095020652743843
4291,4292,0.6086815719562413
4291,4391,0.6107502182611095
4292,4192,0.6063053290953899
4292,4291,0.6086815719562413
4292,4293,0.6079816563159355
4292,4392,0.610101469407192
4293,4193,0.6055184269941416
4293,4292,0.6079816563159355
4293,4294,0.60736517590976
4293,4393,0.6095881537491672
4294,4194,0.6047626255895409
4294,4293,0.60736517590976
4294,4295,0.6067875986215674
4294,4394,0.6091682762342152
4295,4195,0.6039915624214578
4295,4294,0.6067875986215674
4295,4296,0.60619832473802
4295,4395,0.6087926074523209
4296,4196,0.6031539862599968
4296,4295,0.60619832473802
4296,4297,0.6055421631101437
4296,4396,0.6084060964839034
4297,4197,0.6021952846787175
4297,4296,0.6055421631101437
4297,4298,0.6047609268203109
4297,4397,0.6079494277273014
4298,4198,0.6010591064636464
4298,4297,0.6047609268203109
4298,4299,0.6037951109877684
4298,4398,0.6073606854958382
4299,4199,0.5996890405408524
4299,4298,0.6037951109877684
4299,4399,0.6065770876878653
4300,4200,0.5578811501440011
4300,4301,0.5562835186541334
4300,4400,0.5555167606360416
4301,4201,0.5568059536121099
4301,4300,0.5562835186541334
4301,4302,0.5553710880666218
4301,4401,0.5549472123264987
4302,4202,0.555592786806539
4302,4301,0.5553710880666218
4302,4303,0.5543086470059778
4302,4402,0.5541940931695064
4303,4203,0.5542655645133897
4303,4302,0.5543086470059778
4303,4304,0.5531151160656999
4303,4403,0.5532779913813105
4304,4204,0.5528410614060593
4304,4303,0.5531151160656999
4304,4305,0.551802621333301
4304,4404,0.5522131770320251
4305,4205,0.5513287780051803
4305,4304,0.551802621333301
4305,4306,0.550376471795806
4305,4405,0.5510074774532783
4306,4206,0.5497310247527807
4306,4305,0.550376471795806
4306,4307,0.5488353472576073
4306,4406,0.54966235829521
4307,4207,0.5480432211112254
4307,4306,0.5488353472576073
4307,4308,0.5471716913561303
4307,4407,0.548173207671794
4308,4208,0.5462544013858657
4308,4307,0.5471716913561303
4308,4309,0.5453722992253147
4308,4408,0.5465298157920351
4309,4209,0.544347913952286
4309,4308,0.5453722992253147
4309,4310,0.5434190845627873
4309,4409,0.5447170376068847
4310,4210,0.5423022958596249
4310,4309,0.5434190845627873
4310,4311,0.5412900064145338
4310,4410,0.5427156214208717
4311,4211,0.5400923004888438
4311,4310,0.5412900064145338
4311,4312,0.5389601320038102
4311,4411,0.5405031822302067
4312,4212,0.5376900521678342
4312,4311,0.5389601320038102
4312,4313,0.5364028084916783
4312,4412,0.538055294853423
4313,4213,0.5350662984711683
4313,4312,0.5364028084916783
4313,4314,0.533590913745295
4313,4413,0.5353466788033557
4314,4214,0.5321917284347959
4314,4313,0.533590913745295
4314,4315,0.5304981540732294
4314,4414,0.5323524443843018
4315,4215,0.529038323153642
4315,4314,0.5304981540732294
4315,4316,0.5271003755152515
4315,4415,0.529049367744723
4316,4216,0.5255807042447747
4316,4315,0.5271003755152515
4316,4317,0.523376854681036
4316,4416,0.5254171616169045
4317,4217,0.5217974454751452
4317,4316,0.523376854681036
4317,4318,0.519311535334291
4317,4417,0.5214397082565692
4318,4218,0.5176723134771594
4318,4317,0.519311535334291
4318,4319,0.5148941779141498
4318,4418,0.5171062216658345
4319,4219,0.5131954048957712
4319,4318,0.5148941779141498
4319,4320,0.5101213909544875
4319,4419,0.5124123075324607
4320,4220,0.5083641494974236
4320,4319,0.5101213909544875
4320,4321,0.5049975158667359
4320,4420,0.5073608914195801
4321,4221,0.503184151676856
4321,4320,0.5049975158667359
4321,4322,0.49953533973865305
4321,4421,0.5019629885484924
4322,4222,0.4976698463588892
4322,4321,0.49953533973865305
4322,4323,0.4937566146005224
4322,4422,0.4962382919717086
4323,4223,0.4918449494302819
4323,4322,0.4937566146005224
4323,4324,0.4876923659375938
4323,4423,0.490215559958546
4324,4224,0.4857426874598513
4324,4323,0.4876923659375938
4324,4325,0.4813829779871237
4324,4424,0.483932787922175
4325,4225,0.4794057964702849
4325,4324,0.4813829779871237
4325,4326,0.4748780484439127
4325,4425,0.47743715510481793
4326,4226,0.4728862848005675
4326,4325,0.4748780484439127
4326,4327,0.4682360104958331
4326,4426,0.47078474139746007
4327,4227,0.4662449605253861
4327,4326,0.4682360104958331
4327,4328,0.4615235255013025
4327,4427,0.464040014985991
4328,4228,0.4595507293551362
4328,4327,0.4615235255013025
4328,4329,0.45481465498224927
4328,4428,0.45727509686711587
4329,4229,0.45287967430403453
4329,4328,0.45481465498224927
4329,4330,0.44818982581725453
4329,4429,0.45056881354329315
4330,4230,0.44631393356281934
4330,4329,0.44818982581725453
4330,4331,0.44173460746153465
4330,4430,0.44400555426633004
4331,4231,0.43994039782947225
4331,4330,0.44173460746153465
4331,4332,0.435538324580096
4331,4431,0.4376739539381555
4332,4232,0.4338492527261628
4332,4331,0.435538324580096
4332,4333,0.4296925325526707
4332,4432,0.43166542708533456
4333,4233,0.4281323957626404
4333,4332,0.4296925325526707
4333,4334,0.42428938679934036
4333,4433,0.4260725821009792
4334,4234,0.42288176050666526
4334,4333,0.42428938679934036
4334,4335,0.4194199397020868
4334,4434,0.42098754810503886
4335,4235,0.41818758311573
4335,4334,0.4194199397020868
4335,4336,0.41517240099236635
4335,4435,0.4165002492362452
4336,4236,0.4141366481116979
4336,4335,0.41517240099236635
4336,4337,0.4116303987867287
4336,4436,0.4126966628960728
4337,4237,0.41081055119831766
4337,4336,0.4116303987867287
4337,4338,0.40887127894727676
4337,4437,0.4096570993734044
4338,4238,0.4082840170060442
4338,4337,0.40887127894727676
4338,4339,0.406964480105227
4338,4438,0.40745454036221085
4339,4239,0.4066233088927724
4339,4338,0.406964480105227
4339,4340,0.4059700205162938
4339,4439,0.40615307313577176
4340,4240,0.4058847663452529
4340,4339,0.4059700205162938
4340,4341,0.4059371309369286
4340,4440,0.4058064555705589
4341,4241,0.4061135031448409
4341,4340,0.4059371309369286
4341,4342,0.40690306495949136
4341,4441,0.4064568448500889
4342,4242,0.40734229633131114
4342,4341,0.40690306495949136
4342,4343,0.40889211477842863
4342,4442,0.4081337195706317
4343,4243,0.4095906921851371
4343,4342,0.40889211477842863
4343,4344,0.41191485625082996
4343,4443,0.410853021180417
4344,4244,0.4128643510325625
4344,4343,0.41191485625082996
4344,4345,0.4159676424501725
4344,4444,0.4146165362909899
4345,4245,0.4171546477533743
4345,4344,0.4159676424501725
4345,4346,0.4210323597912433
4345,4445,0.4194115364965115
4346,4246,0.4224385395445016
4346,4345,0.4210323597912433
4346,4347,0.4270764553372326
4346,4446,0.42521068702872866
4347,4247,0.42867870687867204
4347,4346,0.4270764553372326
4347,4348,0.434053238205031
4347,4447,0.43197222997610296
4348,4248,0.43582396781840693
4348,4347,0.434053238205031
4348,4349,0.4419024521856173
4348,4448,0.43964044202629404
4349,4249,0.44380996002773976
4349,4348,0.4419024521856173
4349,4350,0.4505511109196408
4349,4449,0.4481463608772459
4350,4250,0.45256007909465856
4350,4349,0.4505511109196408
4350,4351,0.4599145813405299
4350,4450,0.45740876873049985
4351,4251,0.46198665626233615
4351,4350,0.4599145813405299
4351,4352,0.4698978957425416
4351,4451,0.46733541575685583
4352,4252,0.47199235348840207
4352,4351,0.4698978957425416
4352,4353,0.4803972678674487
4352,4452,0.4778244612308943
4353,4253,0.48247174902349
4353,4352,0.4803972678674487
4353,4354,0.4913017839412999
4353,4453,0.488766105282219
4354,4254,0.4933130825282628
4354,4353,0.4913017839412999
4354,4355,0.5024952357315153
4354,4454,0.5000443800134663
4355,4255,0.5044001252253301
4355,4354,0.5024952357315153
4355,4356,0.513858059521332
4355,4455,0.5115390651823051
4356,4256,0.5156141377882878
4356,4355,0.513858059521332
4356,4357,0.5252693424853727
4356,4456,0.5231276908173419
4357,4257,0.5268358766680953
4357,4356,0.5252693424853727
4357,4358,0.5366088563525622
4357,4457,0.5346875871009656
4358,4258,0.5379476083935881
4358,4357,0.5366088563525622
4358,4359,0.547759077498756
4358,4458,0.5460979406536054
4359,4259,0.5488350910862287
4359,4358,0.547759077498756
4359,4360,0.5586071527407597
4359,4459,0.5572418160234047
4360,4260,0.5593894830084722
4360,4359,0.5586071527407597
4360,4361,0.5690467711062925
4360,4460,0.568008101733831
4361,4261,0.5695091394104403
4361,4360,0.5690467711062925
4361,4362,0.5789799037122363
4361,4461,0.5782933416609887
4362,4262,0.5791012612219844
4362,4361,0.5789799037122363
4362,4363,0.5883183765587359
4362,4462,0.5880034147750907
4363,4263,0.5880833622093752
4363,4362,0.5883183765587359
4363,4364,0.5969852444840242
4363,4463,0.5970550293409058
4364,4264,0.5963845250129998
4364,4363,0.5969852444840242
4364,4365,0.6049159386519559
4364,4464,0.6053770014666608
4365,4265,0.603946420923765
4365,4364,0.6049159386519559
4365,4366,0.6120591646736948
4365,4465,0.6129112923403099
4366,4266,0.6107240732463644
4366,4365,0.6120591646736948
4366,4367,0.6183775336959012
4366,4466,0.6196137835022062
4367,4267,0.61668634952978
4367,4366,0.6183775336959012
4367,4368,0.6238479144080007
4367,4467,0.6254547749674181
4368,4268,0.621816173702139
4368,4367,0.6238479144080007
4368,4369,0.6284614998097788
4368,4468,0.6304191968124507
4369,4269,0.6261104551037388
4369,4368,0.6284614998097788
4369,4370,0.6322235886105737
4369,4469,0.6345065308554809
4370,4270,0.6295797374393989
4370,4369,0.6322235886105737
4370,4371,0.6351530871722719
4370,4470,0.6377304451569079
4371,4271,0.6322475766382885
4371,4370,0.6351530871722719
4371,4372,0.6372817438291195
4371,4471,0.6401181501164808
4372,4272,0.6341496623859129
4372,4371,0.6372817438291195
4372,4373,0.6386531330893621
4372,4472,0.6417094908135244
4373,4273,0.6353327035530085
4373,4372,0.6386531330893621
4373,4374,0.639321412523365
4373,4473,0.6425557958005286
4374,4274,0.6358531027701544
4374,4373,0.639321412523365
4374,4375,0.639349879954417
4374,4474,0.6427185076965944
4375,4275,0.6357754498749277
4375,4374,0.639349879954417
4375,4376,0.6388093627866207
4375,4475,0.6422676255239701
4376,4276,0.635170867791967
4376,4375,0.6388093627866207
4376,4377,0.637776474836505
4376,4476,0.641279992687672
4377,4277,0.6341152475109142
4377,4376,0.637776474836505
4377,4378,0.6363317788035262
4377,4477,0.6398374677282026
4378,4278,0.6326874111342551
4378,4377,0.6363317788035262
4378,4379,0.634557894458104
4378,4478,0.6380250174094794
4379,4279,0.6309672434251701
4379,4378,0.634557894458104
4379,4380,0.6325375937009537
4379,4479,0.6359287732843361
4380,4280,0.6290338328619041
4380,4379,0.6325375937009537
4380,4381,0.6303519238296342
4380,4480,0.633634093572901
4381,4281,0.6269636628861524
4381,4380,0.6303519238296342
4381,4382,0.628078399632382
4381,4481,0.6312236719784396
4382,4282,0.6248288928246237
4382,4381,0.628078399632382
4382,4383,0.6257893033299808
4382,4482,0.6287757339543404
4383,4283,0.6226957658906999
4383,4382,0.6257893033299808
4383,4384,0.6235501289373869
4383,4483,0.6263623589477891
4384,4284,0.6206231787813664
4384,4383,0.6235501289373869
4384,4385,0.621418204370572
4384,4484,0.6240479643223673
4385,4285,0.6186614437358138
4385,4384,0.621418204370572
4385,4386,0.6194415206504786
4385,4485,0.6218879830638475
4386,4286,0.6168512695954028
4386,4385,0.6194415206504786
4386,4387,0.6176577929409921
4386,4486,0.6199277630780455
4387,4287,0.615222983494155
4387,4386,0.6176577929409921
4387,4388,0.6160937730015574
4387,4487,0.6182017109895427
4388,4288,0.6137960094215891
4388,4387,0.6160937730015574
4388,4389,0.6147648270495125
4388,4488,0.6167326979513124
4389,4289,0.6125786141532789
4389,4388,0.6147648270495125
4389,4390,0.6136747871340387
4389,4489,0.6155317391948822
4390,4290,0.6115679250646255
4390,4389,0.6136747871340387
4390,4391,0.6128160780513507
4390,4490,0.6145979530141196
4391,4291,0.6107502182611095
4391,4390,0.6128160780513507
4391,4392,0.6121701157120603
4391,4491,0.6139187987144434
4392,4292,0.610101469407192
4392,4391,0.6121701157120603
4392,4393,0.6117079668404237
4392,4492,0.6134705869074
4393,4293,0.6095881537491672
4393,4392,0.6117079668404237
4393,4394,0.6113912540736224
4393,4493,0.6132192495224045
4394,4294,0.6091682762342152
4394,4393,0.6113912540736224
4394,4395,0.6111732850649687
4394,4494,0.6131213511743647
4395,4295,0.6087926074523209
4395,4394,0.6111732850649687
4395,4396,0.6110003791982043
4395,4495,0.6131253181933499
4396,4296,0.6084060964839034
4396,4395,0.6110003791982043
4396,4397,0.6108133611010611
4396,4496,0.613172856807503
4397,4297,0.6079494277273014
4397,4396,0.6108133611010611
4397,4398,0.6105491864028287
4397,4497,0.6132005277788326
4398,4298,0.6073606854958382
4398,4397,0.6105491864028287
4398,4399,0.6101426621959352
4398,4498,0.6131414413158769
4399,4299,0.6065770876878653
4399,4398,0.6101426621959352
4399,4499,0.6129270334044191
4400,4300,0.5555167606360416
4400,4401,0.554180454308407
4400,4500,0.5530884408519057
4401,4301,0.5549472123264987
4401,4400,0.554180454308407
4401,4402,0.5537702174293833
4401,4501,0.5530596543579643
4402,4302,0.5541940931695064
4402,4401,0.5537702174293833
4402,4403,0.5531634375448391
4402,4502,0.5528038053140025
4403,4303,0.5532779913813105
4403,4402,0.5531634375448391
4403,4404,0.5523760523476358
4403,4503,0.5523380349792528
4404,4304,0.5522131770320251
4404,4403,0.5523760523476358
4404,4405,0.5514180331520023
4404,4504,0.5516739851393322
4405,4305,0.5510074774532783
4405,4404,0.5514180331520023
4405,4406,0.5502933639526825
4405,4505,0.5508176798693961
4406,4306,0.54966235829521
4406,4405,0.5502933639526825
4406,4407,0.5490002187093967
4406,4506,0.5497696003747742
4407,4307,0.548173207671794
4407,4406,0.5490002187093967
4407,4408,0.5475313321076987
4407,4507,0.5485249509775185
4408,4308,0.5465298157920351
4408,4407,0.5475313321076987
4408,4409,0.5458745541736051
4408,4508,0.5470741094483349
4409,4309,0.5447170376068847
4409,4408,0.5458745541736051
4409,4410,0.544013574464969
4409,4509,0.5454032501659576
4410,4310,0.5427156214208717
4410,4409,0.544013574464969
4410,4411,0.5419287972365445
4410,4510,0.54349512413139
4411,4311,0.5405031822302067
4411,4410,0.5419287972365445
4411,4412,0.5395983450798194
4411,4511,0.541329975777908
4412,4312,0.538055294853423
4412,4411,0.5395983450798194
4412,4413,0.5369991651651003
4412,4512,0.5388865728964054
4413,4313,0.5353466788033557
4413,4412,0.5369991651651003
4413,4414,0.5341082094423626
4413,4513,0.5361433229262241
4414,4314,0.5323524443843018
4414,4413,0.5341082094423626
4414,4415,0.5309036580557953
4414,4514,0.5330794464182084
4415,4315,0.529049367744723
4415,4414,0.5309036580557953
4415,4416,0.527366153846376
4415,4515,0.5296761767193559
4416,4316,0.5254171616169045
4416,4415,0.527366153846376
4416,4417,0.5234800151924375
4416,4516,0.5259179539015456
4417,4317,0.5214397082565692
4417,4416,0.5234800151924375
4417,4418,0.5192343945881127
4417,4517,0.521793580688134
4418,4318,0.5171062216658345
4418,4417,0.5192343945881127
4418,4419,0.5146243512841453
4418,4518,0.5172973086322366
4419,4319,0.5124123075324607
4419,4418,0.5146243512841453
4419,4420,0.5096518079975532
4419,4519,0.5124298240620764
4420,4320,0.5073608914195801
4420,4419,0.5096518079975532
4420,4421,0.5043263641013367
4420,4520,0.5071991053072462
4421,4321,0.5019629885484924
4421,4420,0.5043263641013367
4421,4422,0.498665940781548
4421,4521,0.501621125413464
4422,4322,0.4962382919717086
4422,4421,0.498665940781548
4422,4423,0.4926972373297322
4422,4522,0.495720377884621
4423,4323,0.490215559958546
4423,4422,0.4926972373297322
4423,4424,0.48645598194312717
4423,4523,0.48953020688704973
4424,4324,0.483932787922175
4424,4423,0.48645598194312717
4424,4425,0.4799869650398692
4424,4524,0.4830929277260303
4425,4325,0.47743715510481793
4425,4424,0.4799869650398692
4425,4426,0.4733438480583653
4425,4525,0.47645972816139004
4426,4326,0.47078474139746007
4426,4425,0.4733438480583653
4426,4427,0.46658874588761795
4426,4526,0.4696903461610943
4427,4327,0.464040014985991
4427,4426,0.46658874588761795
4427,4428,0.4597915863518044
4427,4527,0.46285252488564865
4428,4328,0.45727509686711587
4428,4427,0.4597915863518044
4428,4429,0.4530292554281597
4428,4528,0.456021250934257
4429,4329,0.45056881354329315
4429,4428,0.4530292554281597
4429,4430,0.4463845419923686
4429,4529,0.4492777870466083
4430,4330,0.44400555426633004
4430,4429,0.4463845419923686
4430,4431,0.4399449007429509
4430,4530,0.4427085154235757
4431,4331,0.4376739539381555
4431,4430,0.4399449007429509
4431,4432,0.43380105644339406
4431,4531,0.4364036124912479
4432,4332,0.43166542708533456
4432,4431,0.43380105644339406
4432,4433,0.4280454766336431
4432,4532,0.43045558017715324
4433,4333,0.4260725821009792
4433,4432,0.4280454766336431
4433,4434,0.42277074340667775
4433,4533,0.42495766249555506
4434,4334,0.42098754810503886
4434,4433,0.42277074340667775
4434,4435,0.4180678576391972
4434,4534,0.42000217936157197
4435,4335,0.4165002492362452
4435,4434,0.4180678576391972
4435,4436,0.41402451113995165
4435,4535,0.41567881199595347
4436,4336,0.4126966628960728
4436,4435,0.41402451113995165
4436,4437,0.4107233634827485
4436,4536,0.412072875982741
4437,4337,0.4096570993734044
4437,4436,0.4107233634827485
4437,4438,0.4082403607883385
4437,4537,0.4092636189561788
4438,4338,0.40745454036221085
4438,4437,0.4082403607883385
4438,4439,0.4066431333927556
4438,4538,0.4073225799937493
4439,4339,0.40615307313577176
4439,4438,0.4066431333927556
4439,4440,0.4059895081900369
4439,4539,0.4063120470698687
4440,4340,0.4058064555705589
4440,4439,0.4059895081900369
4440,4441,0.4063261694837192
4440,4540,0.40628364738851686
4441,4341,0.4064568448500889
4441,4440,0.4063261694837192
4441,4442,0.4076874994612293
4441,4541,0.40727710309016535
4442,4342,0.4081337195706317
4442,4441,0.4076874994612293
4442,4443,0.41009462597262003
4442,4542,0.40931918176364207
4443,4343,0.410853021180417
4443,4442,0.41009462597262003
4443,4444,0.4135547012205769
4443,4543,0.4124228674486746
4444,4344,0.4146165362909899
4444,4443,0.4135547012205769
4444,4445,0.41806043033732887
4444,4544,0.4165867734669363
4445,4345,0.4194115364965115
4445,4444,0.41806043033732887
4445,4446,0.4235898637339968
4445,4545,0.42179481355938897
4446,4346,0.42521068702872866
4446,4445,0.4235898637339968
4446,4447,0.430106461667599
4446,4546,0.42801614253847065
4447,4347,0.43197222997610296
4447,4446,0.430106461667599
4447,4448,0.43755943379736595
4447,4547,0.4352053720976827
4448,4348,0.43964044202629404
4448,4447,0.43755943379736595
4448,4449,0.44588435071792265
4448,4548,0.4433030616781683
4449,4349,0.4481463608772459
4449,4448,0.44588435071792265
4449,4450,0.45500401868810497
4449,4549,0.4522364784962598
4450,4350,0.45740876873049985
4450,4449,0.45500401868810497
4450,4451,0.46482960314682575
4450,4550,0.46192061511396154
4451,4351,0.46733541575685583
4451,4450,0.46482960314682575
4451,4452,0.4752619812452086
4451,4551,0.4722594474112533
4452,4352,0.4778244612308943
4452,4451,0.4752619812452086
4452,4453,0.48619329864566463
4452,4552,0.4831474106166355
4453,4353,0.488766105282219
4453,4452,0.48619329864566463
4453,4454,0.4975087013543854
4453,4553,0.4944710662858157
4454,4354,0.5000443800134663
4454,4453,0.4975087013543854
4454,4455,0.5090882094642559
4454,4554,0.5061109288942448
4455,4355,0.5115390651823051
4455,4454,0.5090882094642559
4455,4456,0.520808696478315
4455,4555,0.5179434171224468
4456,4356,0.5231276908173419
4456,4455,0.520808696478315
4456,4457,0.5325459354329347
4456,4556,0.529842892045407
4457,4357,0.5346875871009656
4457,4456,0.5325459354329347
4457,4458,0.5441766714020089
4457,4557,0.5416837423550271
4458,4358,0.5460979406536054
4458,4457,0.5441766714020089
4458,4459,0.555580679178254
4458,4558,0.5533424754973664
4459,4359,0.5572418160234047
4459,4458,0.555580679178254
4459,4460,0.566642765016476
4459,4559,0.5646997732256601
4460,4360,0.568008101733831
4460,4459,0.566642765016476
4460,4461,0.577254672288527
4460,4560,0.5756424705687249
4461,4361,0.5782933416609887
4461,4460,0.577254672288527
4461,4462,0.587316852723843
4461,4561,0.5860654185861266
4462,4362,0.5880034147750907
4462,4461,0.587316852723843
4462,4463,0.5967400675572607
4462,4562,0.5958731935010804
4463,4363,0.5970550293409058
4463,4462,0.5967400675572607
4463,4464,0.6054467863235424
4463,4563,0.6049816178256677
4464,4364,0.6053770014666608
4464,4463,0.6054467863235424
4464,4465,0.6133723551550148
4464,4564,0.6133190628591003
4465,4365,0.6129112923403099
4465,4464,0.6133723551550148
4465,4466,0.6204659111688213
4465,4565,0.6208275063705841
4466,4366,0.6196137835022062
4466,4465,0.6204659111688213
4466,4467,0.6266910247737232
4466,4566,0.6274633242812526
4467,4367,0.6254547749674181
4467,4466,0.6266910247737232
4467,4468,0.6320260573718681
4467,4567,0.6331978006292641
4468,4368,0.6304191968124507
4468,4467,0.6320260573718681
4468,4469,0.6364642278581529
4468,4568,0.6380173459226932
4469,4369,0.6345065308554809
4469,4468,0.6364642278581529
4469,4470,0.6400133874018152
4469,4569,0.6419234200323338
4470,4370,0.6377304451569079
4470,4469,0.6400133874018152
4470,4471,0.6426955081011168
4470,4570,0.6449321619218502
4471,4371,0.6401181501164808
4471,4470,0.6426955081011168
4471,4472,0.6445458971008856
4471,4571,0.6470737346240509
4472,4372,0.6417094908135244
4472,4471,0.6445458971008856
4472,4473,0.6456121535246907
4472,4572,0.648391399818017
4473,4373,0.6425557958005286
4473,4472,0.6456121535246907
4473,4474,0.645952890973758
4473,4573,0.6489403420141588
4474,4374,0.6427185076965944
4474,4473,0.645952890973758
4474,4475,0.6456362532661473
4474,4574,0.64878626759078
4475,4375,0.6422676255239701
4475,4474,0.6456362532661473
4475,4476,0.6447382554250214
4475,4575,0.6480038086327677
4476,4376,0.641279992687672
4476,4475,0.6447382554250214
4476,4477,0.6433409855793697
4476,4576,0.6466747655982703
4477,4377,0.6398374677282026
4477,4476,0.6433409855793697
4477,4478,0.6415307063341558
4477,4577,0.6448862261936152
4478,4378,0.6380250174094794
4478,4477,0.6415307063341558
4478,4479,0.6393958962357115
4478,4578,0.6427286003967265
4479,4379,0.6359287732843361
4479,4478,0.6393958962357115
4479,4480,0.6370252731562833
4479,4579,0.6402936132782869
4480,4380,0.633634093572901
4480,4479,0.6370252731562833
4480,4481,0.6345058417217064
4480,4580,0.6376722980897237
4481,4381,0.6312236719784396
4481,4480,0.6345058417217064
4481,4482,0.6319210063003982
4481,4581,0.634953031998531
4482,4382,0.6287757339543404
4482,4481,0.6319210063003982
4482,4483,0.6293487895721486
4482,4582,0.6322196558551697
4483,4383,0.6263623589477891
4483,4482,0.6293487895721486
4483,4484,0.6268601943327695
4483,4583,0.6295497174919695
4484,4384,0.6240479643223673
4484,4483,0.6268601943327695
4484,4485,0.6245177430156427
4484,4584,0.6270128753225699
4485,4385,0.6218879830638475
4485,4484,0.6245177430156427
4485,4486,0.6223742254914144
4485,4585,0.6246694954884353
4486,4386,0.6199277630780455
4486,4485,0.6223742254914144
4486,4487,0.620471681126596
4486,4586,0.6225694715620191
4487,4387,0.6182017109895427
4487,4486,0.620471681126596
4487,4488,0.6188406359392977
4487,4587,0.6207512909550033
4488,4388,0.6167326979513124
4488,4487,0.6188406359392977
4488,4489,0.6174996100966821
4488,4588,0.6192413667991777
4489,4389,0.6155317391948822
4489,4488,0.6174996100966821
4489,4490,0.6164549050749631
4489,4589,0.6180536482828345
4490,4390,0.6145979530141196
4490,4489,0.6164549050749631
4490,4491,0.6157006736772122
4490,4590,0.617189516361856
4491,4391,0.6139187987144434
4491,4490,0.6157006736772122
4491,4492,0.6152192699097832
4491,4591,0.6166379655530853
4492,4392,0.6134705869074
4492,4491,0.6152192699097832
4492,4493,0.6149818695893807
4492,4592,0.6163760662924522
4493,4393,0.6132192495224045
4493,4492,0.6149818695893807
4493,4494,0.6149493466231468
4493,4593,0.616369696236732
4494,4394,0.6131213511743647
4494,4493,0.6149493466231468
4494,4495,0.6150733843027458
4494,4594,0.6165745230381809
4495,4395,0.6131253181933499
4495,4494,0.6150733843027458
4495,4496,0.6152977958026487
4495,4595,0.616937215652708
4496,4396,0.613172856807503
4496,4495,0.6152977958026487
4496,4497,0.6155600234852745
4496,4596,0.6173968562739148
4497,4397,0.6132005277788326
4497,4496,0.6155600234852745
4497,4498,0.6157927826918808
4497,4597,0.6178865206253875
4498,4398,0.6131414413158769
4498,4497,0.6157927826918808
4498,4499,0.6159258125243607
4498,4598,0.6183349906874959
4499,4399,0.6129270334044191
4499,4498,0.6159258125243607
4499,4599,0.6186685610625855
4500,4400,0.5530884408519057
4500,4501,0.5519676409014631
4500,4600,0.5504737665532807
4501,4401,0.5530596543579643
4501,4500,0.5519676409014631
4501,4502,0.5520932422425835
4501,4601,0.5510149089141586
4502,4402,0.5528038053140025
4502,4501,0.5520932422425835
4502,4503,0.551978402748416
4502,4602,0.551288743387117
