u,v,cost
5105,5005,0.45752778448791764
5105,5104,0.44896584424929736
5105,5106,0.4549724174880744
5105,5205,0.44617577885071596
5106,5006,0.46334683381206077
5106,5105,0.4549724174880744
5106,5107,0.461087345066974
5106,5206,0.4525163253464083
5107,5007,0.4692536550712426
5107,5106,0.461087345066974
5107,5108,0.46726554072192733
5107,5207,0.45894597176335383
5108,5008,0.47520085695406367
5108,5107,0.46726554072192733
5108,5109,0.47345651711970566
5108,5208,0.46541624825653416
5109,5009,0.48113556649785855
5109,5108,0.47345651711970566
5109,5110,0.4796046301211013
5109,5209,0.4718734968066679
5110,5010,0.48699978064293137
5110,5109,0.4796046301211013
5110,5111,0.4856494864311788
5110,5210,0.478259173488433
5111,5011,0.4927308838890391
5111,5110,0.4856494864311788
5111,5112,0.4915265138904103
5111,5211,0.4845103132508911
5112,5012,0.49826232834107964
5112,5111,0.4915265138904103
5112,5113,0.4971676893392111
5112,5212,0.49056015507033
5113,5013,0.5035244681019532
5113,5112,0.4971676893392111
5113,5114,0.502502414716206
5113,5213,0.4963389210125248
5114,5014,0.5084455357618662
5114,5113,0.502502414716206
5114,5115,0.5074585279319556
5114,5214,0.5017747385022684
5115,5015,0.5129527447478786
5115,5114,0.5074585279319556
5115,5116,0.511963431196232
5115,5215,0.5067946910470735
5116,5016,0.5169734976336271
5116,5115,0.511963431196232
5116,5117,0.5159453159641783
5116,5216,0.511325978899461
5117,5017,0.5204366772581421
5117,5116,0.5159453159641783
5117,5118,0.5193344605930008
5117,5217,0.5152971677620899
5118,5018,0.5232739947467903
5118,5117,0.5193344605930008
5118,5119,0.5220645742446858
5118,5218,0.5186395007277002
5119,5019,0.5254213663376757
5119,5118,0.5220645742446858
5119,5120,0.5240741585983275
5119,5219,0.5212882462762976
5120,5020,0.5268202893517552
5120,5119,0.5240741585983275
5120,5121,0.5253078576016053
5120,5220,0.5231840533879861
5121,5021,0.5274191867486409
5121,5120,0.5253078576016053
5121,5122,0.5257177648337247
5121,5221,0.5242742837201848
5122,5022,0.5271746895115885
5122,5121,0.5257177648337247
5122,5123,0.5252646580953467
5122,5222,0.5245142903766826
5123,5023,0.5260528266175215
5123,5122,0.5252646580953467
5123,5124,0.5239191315920686
5123,5223,0.5238686130812206
5124,5024,0.5240300935677721
5124,5123,0.5239191315920686
5124,5125,0.5216625975280811
5124,5224,0.5223120605619584
5125,5025,0.5210943723629327
5125,5124,0.5216625975280811
5125,5126,0.5184881310506038
5125,5225,0.5198306526407752
5126,5026,0.5172456783651351
5126,5125,0.5184881310506038
5126,5127,0.5144011352428619
5126,5226,0.5164223968722554
5127,5027,0.5124967126524491
5127,5126,0.5144011352428619
5127,5128,0.509419806198121
5127,5227,0.5120978775453202
5128,5028,0.5068732021678949
5128,5127,0.509419806198121
5128,5129,0.5035753820504105
5128,5228,0.5068806383851133
5129,5029,0.5004140141221822
5129,5128,0.5035753820504105
5129,5130,0.49691216410771843
5129,5229,0.5008073443001854
5130,5030,0.4931710356359922
5130,5129,0.49691216410771843
5130,5131,0.48948730283896696
5130,5230,0.4939277119247912
5131,5031,0.4852088144066947
5131,5130,0.48948730283896696
5131,5132,0.4813703463070082
5131,5231,0.4863042034132304
5132,5032,0.4766039611512203
5132,5131,0.4813703463070082
5132,5133,0.47264255361022645
5132,5232,0.47801148284992223
5133,5033,0.46744431960220784
5133,5132,0.47264255361022645
5133,5134,0.463395980885367
5133,5233,0.46913563963750304
5134,5034,0.4578279148072891
5134,5133,0.463395980885367
5134,5135,0.4537323523230032
5134,5234,0.4597731882048368
5135,5035,0.4478616952905368
5135,5134,0.4537323523230032
5135,5136,0.4437617333449229
5135,5235,0.4500298582263942
5136,5036,0.4376600891727621
5136,5135,0.4437617333449229
5136,5137,0.4336010274837374
5136,5236,0.44001919415495866
5137,5037,0.4273433985108174
5137,5136,0.4336010274837374
5137,5138,0.4233723224894038
5137,5237,0.42986098713674736
5138,5038,0.4170360598104049
5138,5137,0.4233723224894038
5138,5139,0.4132011146736995
5138,5238,0.41967956620434654
5139,5039,0.4068648018068902
5139,5138,0.4132011146736995
5139,5140,0.4032144434111449
5139,5239,0.4096019789401819
5140,5040,0.3969567341209749
5140,5139,0.4032144434111449
5140,5141,0.39353896997486915
5140,5240,0.39975609449459415
5141,5041,0.38743740222078504
5141,5140,0.39353896997486915
5141,5142,0.3842990364438649
5141,5241,0.39026866386389325
5142,5042,0.3784288452139992
5142,5141,0.3842990364438649
5142,5143,0.3756147412345927
5142,5242,0.38126337363554164
5143,5043,0.3700476933238611
5143,5142,0.3756147412345927
5143,5144,0.3676000678617404
5143,5243,0.37285892995587927
5144,5044,0.3624033414588802
5144,5143,0.3676000678617404
5144,5145,0.360361102813598
5144,5244,0.3651672092531152
5145,5045,0.3555962340720834
5145,5144,0.360361102813598
5145,5146,0.3539943769474323
5145,5245,0.35829151125405456
5146,5046,0.3497162945433946
5146,5145,0.3539943769474323
5146,5147,0.3485853625966424
5146,5246,0.3523249480836626
5147,5047,0.3448415296458851
5147,5146,0.3485853625966424
5147,5148,0.34420715567777077
5147,5247,0.34734900076507214
5148,5048,0.3410368363271006
5148,5147,0.34420715567777077
5148,5149,0.34091936855043653
5148,5248,0.3434322712931823
5149,5049,0.33835303411860274
5149,5148,0.34091936855043653
5149,5150,0.338767255289743
5149,5249,0.34062945470154166
5150,5050,0.3368261420617954
5150,5149,0.338767255289743
5150,5151,0.33778108646405586
5150,5250,0.3389805512574133
5151,5051,0.33647691419885695
5151,5150,0.33778108646405586
5151,5152,0.33797578556725527
5151,5251,0.3385103341933464
5152,5052,0.337310642526346
5152,5151,0.33797578556725527
5152,5153,0.339350834038177
5152,5252,0.33922808331474086
5153,5053,0.33931723095518185
5153,5152,0.339350834038177
5153,5154,0.3418904464218504
5153,5253,0.3411275895191326
5154,5054,0.3424715383782786
5154,5153,0.3418904464218504
5154,5155,0.34556401180201296
5154,5254,0.3441874298370653
5155,5055,0.3467339835324882
5155,5154,0.34556401180201296
5155,5156,0.3503267922782767
5155,5255,0.3483715071722145
5156,5056,0.3520513990707297
5156,5155,0.3503267922782767
5156,5157,0.3561208640890553
5156,5256,0.3536298435961517
5157,5057,0.3583581172463345
5157,5156,0.3561208640890553
5157,5158,0.3628762821040512
5157,5257,0.35989961095487166
5158,5058,0.3655772649626386
5158,5157,0.3628762821040512
5158,5159,0.37051244393258953
5158,5258,0.3671063777795097
5159,5059,0.373622241756598
5159,5158,0.37051244393258953
5159,5160,0.37893962591277125
5159,5259,0.3751655471648878
5160,5060,0.3823983506559351
5160,5159,0.37893962591277125
5160,5161,0.3880606598470151
5160,5260,0.3839839564799489
5161,5061,0.3918045488530413
5161,5160,0.3880606598470151
5161,5162,0.3977727166052258
5161,5261,0.39346160658536183
5162,5062,0.40173528284011273
5162,5161,0.3977727166052258
5162,5163,0.4079691606865902
5162,5262,0.40349348572434474
5163,5063,0.4120823710980376
5163,5162,0.4079691606865902
5163,5164,0.4185414385583553
5163,5263,0.41397145147685976
5164,5064,0.42273689665951
5164,5163,0.4185414385583553
5164,5165,0.4293809631019512
5164,5264,0.4247861331627826
5165,5065,0.43359107189085455
5165,5164,0.4293809631019512
5165,5166,0.440380956803489
5165,5265,0.43582881686770825
5166,5066,0.4445400386558833
5166,5165,0.440380956803489
5166,5167,0.45143821741966905
5166,5266,0.4469932758496686
5167,5067,0.4554835686202838
5167,5166,0.45143821741966905
5167,5168,0.4624547717070414
5167,5267,0.4581775104529534
5168,5068,0.4663276307910852
5168,5167,0.4624547717070414
5168,5169,0.4733393853813031
5168,5268,0.4692853637760126
5169,5069,0.47698579641110556
5169,5168,0.4733393853813031
5169,5170,0.4840089007171181
5169,5269,0.4802279821673948
5170,5070,0.4873804549763364
5170,5169,0.4840089007171181
5170,5171,0.4943893770365495
5170,5270,0.49092509309470855
5171,5071,0.4974438193348161
5171,5170,0.4943893770365495
5171,5172,0.5044170136814514
5171,5271,0.501306076970615
5172,5072,0.5071187024667452
5172,5171,0.5044170136814514
5172,5173,0.5140388398268814
5172,5272,0.5113108140384627
5173,5073,0.5163590535357037
5173,5172,0.5140388398268814
5173,5174,0.5232131605646
5173,5273,0.5208902923196035
5174,5074,0.5251302460306129
5174,5173,0.5232131605646
5174,5175,0.5319097539572182
5174,5274,0.5300069677977147
5175,5075,0.5334091161732226
5175,5174,0.5319097539572182
5175,5176,0.5401098191195125
5175,5275,0.5386348733497921
5176,5076,0.54118375512948
5176,5175,0.5401098191195125
5176,5177,0.5478056807071633
5176,5276,0.5467594783127642
5177,5077,0.5484530638182226
5177,5176,0.5478056807071633
5177,5178,0.5550002603688732
5177,5277,0.554377305881945
5178,5078,0.5552260841428958
5178,5177,0.5550002603688732
5178,5179,0.5617063306331767
5178,5278,0.5614953206576667
5179,5079,0.5615211251721934
5179,5178,0.5617063306331767
5179,5180,0.5679455712498241
5179,5279,0.5681301034786205
5180,5080,0.5673647070618828
5180,5179,0.5679455712498241
5180,5181,0.5737474520893073
5180,5280,0.574306835100598
5181,5081,0.5727903492507025
5181,5180,0.5737474520893073
5181,5182,0.5791479702351829
5181,5281,0.580058114202527
5182,5082,0.577837232597808
5182,5181,0.5791479702351829
5182,5183,0.5841882718070255
5182,5282,0.5854226385440404
5183,5083,0.5825487675912631
5183,5182,0.5841882718070255
5183,5184,0.5889131912658045
5183,5283,0.5904437807894838
5184,5084,0.5869711024947778
5184,5183,0.5889131912658045
5184,5185,0.5933697424322835
5184,5284,0.5951680924958922
5185,5085,0.5911516062778662
5185,5184,0.5933697424322835
5185,5186,0.5976055961630997
5185,5285,0.5996437709965048
5186,5086,0.5951373613742008
5186,5185,0.5976055961630997
5186,5187,0.6016675795659367
5186,5286,0.603919124372883
5187,5087,0.5989737007329254
5187,5186,0.6016675795659367
5187,5188,0.605600230799298
5187,5287,0.6080410693908656
5188,5088,0.6027028222840718
5188,5187,0.605600230799298
5188,5189,0.6094444419156643
5188,5288,0.6120536961889163
5189,5089,0.6063625118649849
5189,5188,0.6094444419156643
5189,5190,0.6132362199076522
5189,5289,0.6159969316793625
5190,5090,0.6099850028989824
5190,5189,0.6132362199076522
5190,5191,0.6170055931594045
5190,5290,0.6199053310974343
5191,5091,0.6135959977445392
5191,5190,0.6170055931594045
5191,5192,0.6207756869584786
5191,5291,0.6238070239691281
5192,5092,0.6172138717210204
5192,5191,0.6207756869584786
5192,5193,0.6245619876686453
5192,5292,0.6277228370399759
5193,5093,0.6208490764550647
5193,5192,0.6245619876686453
5193,5194,0.6283718106940269
5193,5293,0.6316656124984068
5194,5094,0.6245037544797598
5194,5193,0.6283718106940269
5194,5195,0.632203982581726
5194,5294,0.6356397352356298
5195,5095,0.6281715720639494
5195,5194,0.632203982581726
5195,5196,0.6360487426221185
5195,5295,0.6396408780131717
5196,5096,0.6318377721637919
5196,5195,0.6360487426221185
5196,5197,0.6398878642261974
5196,5296,0.6436559683696959
5197,5097,0.6354794442881786
5197,5196,0.6398878642261974
5197,5198,0.643694991302463
5197,5297,0.647663376004245
5198,5098,0.639066003069017
5198,5197,0.643694991302463
5198,5199,0.6474361799357838
5198,5298,0.6516333143382687
5199,5099,0.6425598625395077
5199,5198,0.6474361799357838
5199,5299,0.6555284450968459
5200,5100,0.4171374705294941
5200,5201,0.4128909285233113
5200,5300,0.4028240915863328
5201,5101,0.42248868193902467
5201,5200,0.4128909285233113
5201,5202,0.41861700509253186
5201,5301,0.4086631632081919
5202,5102,0.42809370225800025
5202,5201,0.41861700509253186
5202,5203,0.42459218252151865
5202,5302,0.41477468822502267
5203,5103,0.4339292266375936
5203,5202,0.42459218252151865
5203,5204,0.43078947251641525
5203,5303,0.4211322450230128
5204,5104,0.43996747202914654
5204,5203,0.43078947251641525
5204,5205,0.43717740663056515
5204,5304,0.4277052936236969
5205,5105,0.44617577885071596
5205,5204,0.43717740663056515
5205,5206,0.44371968670904993
5205,5305,0.4344587674552275
5206,5106,0.4525163253464083
5206,5205,0.44371968670904993
5206,5207,0.4503749520427881
5206,5306,0.44135276879239677
5207,5107,0.45894597176335383
5207,5206,0.4503749520427881
5207,5208,0.45709667929796066
5207,5307,0.4483423859891783
5208,5108,0.46541624825653416
5208,5207,0.45709667929796066
5208,5209,0.46383322794349646
5208,5308,0.45537764757296206
5209,5109,0.4718734968066679
5209,5208,0.46383322794349646
5209,5210,0.4705280401739996
5209,5309,0.46240362477499186
5210,5110,0.478259173488433
5210,5209,0.4705280401739996
5210,5211,0.4771200003081453
5210,5310,0.4693606902217642
5211,5111,0.4845103132508911
5211,5210,0.4771200003081453
5211,5212,0.4835439544308108
5211,5311,0.4761849364009846
5212,5112,0.49056015507033
5212,5211,0.4835439544308108
5212,5213,0.4897313867436437
5212,5312,0.48280875324334
5213,5113,0.4963389210125248
5213,5212,0.4897313867436437
5213,5214,0.4956112447985871
5213,5313,0.48916155983228415
5214,5114,0.5017747385022684
5214,5213,0.4956112447985871
5214,5215,0.5011109016173863
5214,5314,0.4951706809744135
5215,5115,0.5067946910470735
5215,5214,0.5011109016173863
5215,5216,0.5061572387503024
5215,5315,0.5007623552382957
5216,5116,0.511325978899461
5216,5215,0.5061572387503024
5216,5217,0.5106778306973727
5216,5316,0.5058628572020392
5217,5117,0.5152971677620899
5217,5216,0.5106778306973727
5217,5218,0.5146022078967892
5217,5317,0.510399713136119
5218,5118,0.5186395007277002
5218,5217,0.5146022078967892
5218,5219,0.5178631727593119
5218,5318,0.5143029862767594
5219,5119,0.5212882462762976
5219,5218,0.5178631727593119
5219,5220,0.520398141065956
5219,5319,0.5175066052953579
5220,5120,0.5231840533879861
5220,5219,0.520398141065956
5220,5221,0.5221504795065658
5220,5320,0.5199497076080106
5221,5121,0.5242742837201848
5221,5220,0.5221504795065658
5221,5222,0.5230708092631429
5221,5321,0.5215779678497475
5222,5122,0.5245142903766826
5222,5221,0.5230708092631429
5222,5223,0.5231182453625565
5222,5322,0.5223448811995031
5223,5123,0.5238686130812206
5223,5222,0.5231182453625565
5223,5224,0.5222615420511103
5223,5323,0.5222129713073722
5224,5124,0.5223120605619584
5224,5223,0.5222615420511103
5224,5225,0.5204801156746525
5224,5324,0.5211548933523147
5225,5125,0.5198306526407752
5225,5224,0.5204801156746525
5225,5226,0.5177649184624269
5225,5325,0.5191544042366962
5226,5126,0.5164223968722554
5226,5225,0.5177649184624269
5226,5227,0.5141191391747137
5226,5326,0.5162071740780974
5227,5127,0.5120978775453202
5227,5226,0.5141191391747137
5227,5228,0.5095587097323124
5227,5327,0.512321415947087
5228,5128,0.5068806383851133
5228,5227,0.5095587097323124
5228,5229,0.5041126006348882
5228,5328,0.507518314165647
5229,5129,0.5008073443001854
5229,5228,0.5041126006348882
5229,5230,0.4978228921172581
5229,5329,0.5018322353544793
5230,5130,0.4939277119247912
5230,5229,0.4978228921172581
5230,5231,0.4907446124990546
5230,5330,0.4953107107162203
5231,5131,0.4863042034132304
5231,5230,0.4907446124990546
5231,5232,0.4829453399561444
5231,5331,0.4880141826729969
5232,5132,0.47801148284992223
5232,5231,0.4829453399561444
5232,5233,0.47450456887719883
5232,5332,0.4800155138399221
5233,5133,0.46913563963750304
5233,5232,0.47450456887719883
5233,5234,0.4655128469569729
5233,5333,0.47139926130419785
5234,5134,0.4597731882048368
5234,5233,0.4655128469569729
5234,5235,0.4560706941082278
5234,5334,0.4622607241819464
5235,5135,0.4500298582263942
5235,5234,0.4560706941082278
5235,5236,0.44628731903642993
5235,5335,0.4527047773302097
5236,5136,0.44001919415495866
5236,5235,0.44628731903642993
5236,5237,0.4362791538079686
5236,5336,0.44284450878949977
5237,5137,0.42986098713674736
5237,5236,0.4362791538079686
5237,5238,0.4261682308516901
5237,5337,0.4327996829165778
5238,5138,0.41967956620434654
5238,5237,0.4261682308516901
5238,5239,0.4160804304708289
5238,5338,0.42269505513777783
5239,5139,0.4096019789401819
5239,5238,0.4160804304708289
5239,5240,0.4061436300236312
5239,5339,0.412658567718749
5240,5140,0.39975609449459415
5240,5239,0.4061436300236312
5240,5241,0.39648578838361825
5240,5340,0.40281945882618364
5241,5141,0.39026866386389325
5241,5240,0.39648578838361825
5241,5242,0.38723300105557
5241,5341,0.3933063193827209
5242,5142,0.38126337363554164
5242,5241,0.38723300105557
5242,5243,0.37850756235682825
5242,5342,0.3842451337335426
5243,5143,0.37285892995587927
5243,5242,0.37850756235682825
5243,5244,0.37042607134725414
5243,5343,0.3757573409134871
5244,5144,0.3651672092531152
5244,5243,0.37042607134725414
5244,5245,0.3630976176935718
5244,5344,0.3679579533042202
5245,5145,0.35829151125405456
5245,5244,0.3630976176935718
5245,5246,0.35662208239028487
5245,5345,0.3609537686965034
5246,5146,0.3523249480836626
5246,5245,0.35662208239028487
5246,5247,0.35108858625209227
5246,5346,0.35484171023426087
5247,5147,0.34734900076507214
5247,5246,0.35108858625209227
5247,5248,0.34657411638048363
5247,5347,0.3497073264431444
5248,5148,0.3434322712931823
5248,5247,0.34657411638048363
5248,5249,0.34314235744428745
5248,5348,0.3456234805812304
5249,5149,0.34062945470154166
5249,5248,0.34314235744428745
5249,5250,0.34084275066921194
5249,5349,0.34264925495307924
5250,5150,0.3389805512574133
5250,5249,0.34084275066921194
5250,5251,0.33970979898670384
5250,5350,0.3408290916747071
5251,5151,0.3385103341933464
5251,5250,0.33970979898670384
5251,5252,0.339762631940832
5251,5351,0.3401921867523502
5252,5152,0.33922808331474086
5252,5251,0.339762631940832
5252,5253,0.3410048387956965
5252,5352,0.3407521493393292
5253,5153,0.3411275895191326
5253,5252,0.3410048387956965
5253,5254,0.34342457293434747
5253,5353,0.3425069327683491
5254,5154,0.3441874298370653
5254,5253,0.34342457293434747
5254,5255,0.3469949252072668
5254,5354,0.3454390385328602
5255,5155,0.3483715071722145
5255,5254,0.3469949252072668
5255,5256,0.3516745584900895
5255,5355,0.349515988926191
5256,5156,0.3536298435961517
5256,5255,0.3516745584900895
5256,5257,0.35740859046196805
5256,5356,0.3546910586576247
5257,5157,0.35989961095487166
5257,5256,0.35740859046196805
5257,5258,0.36412970663033023
5257,5357,0.3609042505658307
5258,5158,0.3671063777795097
5258,5257,0.36412970663033023
5258,5259,0.371759481011808
5258,5358,0.3680834956534531
5259,5159,0.3751655471648878
5259,5258,0.371759481011808
5259,5260,0.3802098777320655
5259,5359,0.37614605317732364
5260,5160,0.3839839564799489
5260,5259,0.3802098777320655
5260,5261,0.38938490321829555
5260,5360,0.3850000825431419
5261,5161,0.39346160658536183
5261,5260,0.38938490321829555
5261,5262,0.3991823757044808
5261,5361,0.39454635535717586
5262,5162,0.40349348572434474
5262,5261,0.3991823757044808
5262,5263,0.4094957765146142
5262,5362,0.4046800732535458
5263,5163,0.41397145147685976
5263,5262,0.4094957765146142
5263,5264,0.42021614608128705
5263,5363,0.4152927551026604
5264,5164,0.4247861331627826
5264,5263,0.42021614608128705
5264,5265,0.43123398692853965
5264,5364,0.4262741559573854
5265,5165,0.43582881686770825
5265,5264,0.43123398692853965
5265,5266,0.4424411359138878
5265,5365,0.4375141796351159
5266,5166,0.4469932758496686
5266,5265,0.4424411359138878
5266,5267,0.45373256888295294
5266,5366,0.448904747175419
5267,5167,0.4581775104529534
5267,5266,0.45373256888295294
5267,5268,0.4650081025219246
5267,5367,0.4603415845463595
5268,5168,0.4692853637760126
5268,5267,0.4650081025219246
5268,5269,0.4761739605621043
5268,5368,0.47172589487281513
5269,5169,0.4802279821673948
5269,5268,0.4761739605621043
5269,5270,0.48714417454498526
5269,5369,0.48296588308523025
5270,5170,0.49092509309470855
5270,5269,0.48714417454498526
5270,5271,0.4978417930287742
5270,5370,0.4939781041798219
5271,5171,0.501306076970615
5271,5270,0.4978417930287742
5271,5272,0.5081998773276264
5271,5371,0.504688610169223
5272,5172,0.5113108140384627
5272,5271,0.5081998773276264
5272,5273,0.5181622665311847
5272,5372,0.5150338752010852
5273,5173,0.5208902923196035
5273,5272,0.5181622665311847
5273,5274,0.5276840995527181
5273,5373,0.524961483135391
5274,5174,0.5300069677977147
5274,5273,0.5276840995527181
5274,5275,0.5367320871902885
5274,5374,0.5344305669943687
5275,5175,0.5386348733497921
5275,5274,0.5367320871902885
5275,5276,0.5452845325430438
5275,5375,0.5434119950206202
5276,5176,0.5467594783127642
5276,5275,0.5452845325430438
5276,5277,0.5533311034875459
5276,5376,0.5518883034838805
5277,5177,0.554377305881945
5277,5276,0.5533311034875459
5277,5278,0.5608723661707387
5277,5377,0.5598533817476086
5278,5178,0.5614953206576667
5278,5277,0.5608723661707387
5278,5279,0.5679190935031107
5278,5378,0.5673119203272987
5279,5179,0.5681301034786205
5279,5278,0.5679190935031107
5279,5280,0.5744913673293943
5279,5379,0.5742786376303877
5280,5180,0.574306835100598
5280,5279,0.5744913673293943
5280,5281,0.5806174972138176
5280,5380,0.5807773056563698
5281,5181,0.580058114202527
5281,5280,0.5806174972138176
5281,5282,0.5863327825113844
5281,5381,0.5868395990569597
5282,5182,0.5854226385440404
5282,5281,0.5863327825113844
5282,5283,0.5916781475264987
5282,5382,0.5925037955221761
5283,5183,0.5904437807894838
5283,5282,0.5916781475264987
5283,5284,0.5966986820195714
5283,5383,0.5978133583936507
5284,5184,0.5951680924958922
5284,5283,0.5966986820195714
5284,5285,0.6014421210601135
5284,5384,0.6028154346501187
5285,5185,0.5996437709965048
5285,5284,0.6014421210601135
5285,5286,0.605957299206288
5285,5385,0.6075593029159194
5286,5186,0.603919124372883
5286,5285,0.605957299206288
5286,5287,0.6102926141978118
5286,5386,0.6120948068819888
5287,5187,0.6080410693908656
5287,5286,0.6102926141978118
5287,5288,0.6144945347804838
5287,5387,0.6164708094876226
5288,5188,0.6120536961889163
5288,5287,0.6144945347804838
5288,5289,0.6186061859526145
5288,5388,0.6207337023949832
5289,5189,0.6159969316793625
5289,5288,0.6186061859526145
5289,5290,0.6226660428691446
5289,5389,0.6249260037186444
5290,5190,0.6199053310974343
5290,5289,0.6226660428691446
5290,5291,0.6267067619071579
5290,5390,0.6290850746877497
5291,5191,0.6238070239691281
5291,5290,0.6267067619071579
5291,5292,0.6307541740506255
5291,5391,0.633241982972689
5292,5192,0.6277228370399759
5292,5291,0.6307541740506255
5292,5293,0.6348264618697375
5292,5392,0.6374205368699819
5293,5193,0.6316656124984068
5293,5292,0.6348264618697375
5293,5294,0.6389335370400098
5293,5393,0.641636510489761
5294,5194,0.6356397352356298
5294,5293,0.6389335370400098
5294,5295,0.6430766306670754
5294,5394,0.6458970756222624
5295,5195,0.6396408780131717
5295,5294,0.6430766306670754
5295,5296,0.6472481037607491
5295,5395,0.6502004511745412
5296,5196,0.6436559683696959
5296,5295,0.6472481037607491
5296,5297,0.6514314801477434
5296,5396,0.6545357760743349
5297,5197,0.647663376004245
5297,5296,0.6514314801477434
5297,5298,0.6556016990400506
5297,5397,0.6588832064470816
5298,5198,0.6516333143382687
5298,5297,0.6556016990400506
5298,5299,0.6597255794993309
5298,5398,0.6632142327986534
5299,5199,0.6555284450968459
5299,5298,0.6597255794993309
5299,5399,0.6674922079939157
5300,5200,0.4028240915863328
5300,5301,0.39859632627121344
5300,5400,0.38805556294824495
5301,5201,0.4086631632081919
5301,5300,0.39859632627121344
5301,5302,0.4048208463406827
5301,5401,0.39437890297052536
5302,5202,0.41477468822502267
5302,5301,0.4048208463406827
5302,5303,0.4113147507265168
5302,5402,0.4009998704463289
5303,5203,0.4211322450230128
5303,5302,0.4113147507265168
5303,5304,0.41804806613029444
5303,5403,0.407888873189005
5304,5204,0.4277052936236969
5304,5303,0.41804806613029444
5304,5305,0.42498665444835926
5304,5404,0.4150124786141967
5305,5205,0.4344587674552275
5305,5304,0.42498665444835926
5305,5306,0.4320918495385744
5305,5405,0.42233299683144054
5306,5206,0.44135276879239677
5306,5305,0.4320918495385744
5306,5307,0.4393202027387869
5306,5406,0.4298081595601353
5307,5207,0.4483423859891783
5307,5306,0.4393202027387869
5307,5308,0.4466233542641797
5307,5407,0.43739091395683566
5308,5208,0.45537764757296206
5308,5307,0.4466233542641797
5308,5309,0.4539480444044575
5308,5408,0.44502934752878553
5309,5209,0.46240362477499186
5309,5308,0.4539480444044575
5309,5310,0.4612362748227565
5309,5409,0.4526667569277116
5310,5210,0.4693606902217642
5310,5309,0.4612362748227565
5310,5311,0.4684256263146035
5310,5410,0.46024186965094205
5311,5211,0.4761849364009846
5311,5310,0.4684256263146035
5311,5312,0.47544973521351386
5311,5411,0.46768922361601284
5312,5212,0.48280875324334
5312,5311,0.47544973521351386
5312,5313,0.48223892633198046
5312,5412,0.4749397053195355
5313,5213,0.48916155983228415
5313,5312,0.48223892633198046
5313,5314,0.4887209960081106
5313,5413,0.4819212429456077
5314,5214,0.4951706809744135
5314,5313,0.4887209960081106
5314,5315,0.494822134595323
5314,5414,0.48855964646034156
5315,5215,0.5007623552382957
5315,5314,0.494822134595323
5315,5316,0.5004679736900325
5315,5415,0.49477958252400406
5316,5216,0.5058628572020392
5316,5315,0.5004679736900325
5316,5317,0.5055847396407855
5316,5416,0.5005056680751987
5317,5217,0.510399713136119
5317,5316,0.5055847396407855
5317,5318,0.5101004915160892
5317,5417,0.505663662791862
5318,5218,0.5143029862767594
5318,5317,0.5101004915160892
5318,5319,0.5139464188128053
5318,5418,0.5101817374037003
5319,5219,0.5175066052953579
5319,5318,0.5139464188128053
5319,5320,0.5170581718374125
5319,5419,0.5139917921027357
5320,5220,0.5199497076080106
5320,5319,0.5170581718374125
5320,5321,0.5193771959511924
5320,5420,0.5170307971441213
5321,5221,0.5215779678497475
5321,5320,0.5193771959511924
5321,5322,0.5208520397861077
5321,5421,0.519242126206481
5322,5222,0.5223448811995031
5322,5321,0.5208520397861077
5322,5323,0.5214396071443188
5322,5422,0.5205768522334493
5323,5223,0.5222129713073722
5323,5322,0.5214396071443188
5323,5324,0.5211063226085766
5323,5423,0.520994975333974
5324,5224,0.5211548933523147
5324,5323,0.5211063226085766
5324,5325,0.5198291819143583
5324,5424,0.5204665528902108
5325,5225,0.5191544042366962
5325,5324,0.5198291819143583
5325,5326,0.5175966598523667
5325,5425,0.5189727033038439
5326,5226,0.5162071740780974
5326,5325,0.5175966598523667
5326,5327,0.5144094508504706
5326,5426,0.5165064567832165
5327,5227,0.512321415947087
5327,5326,0.5144094508504706
5327,5328,0.5102810203804216
5327,5427,0.5130734291974354
5328,5228,0.507518314165647
5328,5327,0.5102810203804216
5328,5329,0.5052379488852381
5328,5428,0.5086922982470706
5329,5229,0.5018322353544793
5329,5328,0.5052379488852381
5329,5330,0.4993200539534415
5329,5429,0.5033950649573435
5330,5230,0.4953107107162203
5330,5329,0.4993200539534415
5330,5331,0.4925802808901626
5330,5430,0.4972270877093873
5331,5231,0.4880141826729969
5331,5330,0.4925802808901626
5331,5332,0.48508435655677457
5331,5431,0.49024688059775634
5332,5232,0.4800155138399221
5332,5331,0.48508435655677457
5332,5333,0.4769102062669211
5332,5432,0.48252567273853403
5333,5233,0.47139926130419785
5333,5332,0.4769102062669211
5333,5334,0.46814713852917134
5333,5433,0.47414673014605646
5334,5234,0.4622607241819464
5334,5333,0.46814713852917134
5334,5335,0.4588948074039283
5334,5434,0.46520444683695805
5335,5235,0.4527047773302097
5335,5334,0.4588948074039283
5335,5336,0.44926196708327953
5335,5435,0.45580321679574987
5336,5236,0.44284450878949977
5336,5335,0.44926196708327953
5336,5337,0.4393650378981089
5336,5436,0.4460561032347705
5337,5237,0.4327996829165778
5337,5336,0.4393650378981089
5337,5338,0.4293265072026655
5337,5437,0.43608332609473877
5338,5238,0.42269505513777783
5338,5337,0.4293265072026655
5338,5339,0.41927319238569793
5338,5438,0.42601059285748644
5339,5239,0.412658567718749
5339,5338,0.41927319238569793
5339,5340,0.40933439652130144
5339,5439,0.41596730138497207
5340,5240,0.40281945882618364
5340,5339,0.40933439652130144
