node_id,x,y
20618,18,103
20619,19,103
20620,20,103
20621,21,103
20622,22,103
20623,23,103
20624,24,103
20625,25,103
20626,26,103
20627,27,103
20628,28,103
20629,29,103
20630,30,103
20631,31,103
20632,32,103
20633,33,103
20634,34,103
20635,35,103
20636,36,103
20637,37,103
20638,38,103
20639,39,103
20640,40,103
20641,41,103
20642,42,103
20643,43,103
20644,44,103
20645,45,103
20646,46,103
20647,47,103
20648,48,103
20649,49,103
20650,50,103
20651,51,103
20652,52,103
20653,53,103
20654,54,103
20655,55,103
20656,56,103
20657,57,103
20658,58,103
20659,59,103
20660,60,103
20661,61,103
20662,62,103
20663,63,103
20664,64,103
20665,65,103
20666,66,103
20667,67,103
20668,68,103
20669,69,103
20670,70,103
20671,71,103
20672,72,103
20673,73,103
20674,74,103
20675,75,103
20676,76,103
20677,77,103
20678,78,103
20679,79,103
20680,80,103
20681,81,103
20682,82,103
20683,83,103
20684,84,103
20685,85,103
20686,86,103
20687,87,103
20688,88,103
20689,89,103
20690,90,103
20691,91,103
20692,92,103
20693,93,103
20694,94,103
20695,95,103
20696,96,103
20697,97,103
20698,98,103
20699,99,103
20700,100,103
20701,101,103
20702,102,103
20703,103,103
20704,104,103
20705,105,103
20706,106,103
20707,107,103
20708,108,103
20709,109,103
20710,110,103
20711,111,103
20712,112,103
20713,113,103
20714,114,103
20715,115,103
20716,116,103
20717,117,103
20718,118,103
20719,119,103
20720,120,103
20721,121,103
20722,122,103
20723,123,103
20724,124,103
20725,125,103
20726,126,103
20727,127,103
20728,128,103
20729,129,103
20730,130,103
20731,131,103
20732,132,103
20733,133,103
20734,134,103
20735,135,103
20736,136,103
20737,137,103
20738,138,103
20739,139,103
20740,140,103
20741,141,103
20742,142,103
20743,143,103
20744,144,103
20745,145,103
20746,146,103
20747,147,103
20748,148,103
20749,149,103
20750,150,103
20751,151,103
20752,152,103
20753,153,103
20754,154,103
20755,155,103
20756,156,103
20757,157,103
20758,158,103
20759,159,103
20760,160,103
20761,161,103
20762,162,103
20763,163,103
20764,164,103
20765,165,103
20766,166,103
20767,167,103
20768,168,103
20769,169,103
20770,170,103
20771,171,103
20772,172,103
20773,173,103
20774,174,103
20775,175,103
20776,176,103
20777,177,103
20778,178,103
20779,179,103
20780,180,103
20781,181,103
20782,182,103
20783,183,103
20784,184,103
20785,185,103
20786,186,103
20787,187,103
20788,188,103
20789,189,103
20790,190,103
20791,191,103
20792,192,103
20793,193,103
20794,194,103
20795,195,103
20796,196,103
20797,197,103
20798,198,103
20799,199,103
20800,0,104
20801,1,104
20802,2,104
20803,3,104
20804,4,104
20805,5,104
20806,6,104
20807,7,104
20808,8,104
20809,9,104
20810,10,104
20811,11,104
20812,12,104
20813,13,104
20814,14,104
20815,15,104
20816,16,104
20817,17,104
20818,18,104
20819,19,104
20820,20,104
20821,21,104
20822,22,104
20823,23,104
20824,24,104
20825,25,104
20826,26,104
20827,27,104
20828,28,104
20829,29,104
20830,30,104
20831,31,104
20832,32,104
20833,33,104
20834,34,104
20835,35,104
20836,36,104
20837,37,104
20838,38,104
20839,39,104
20840,40,104
20841,41,104
20842,42,104
20843,43,104
20844,44,104
20845,45,104
20846,46,104
20847,47,104
20848,48,104
20849,49,104
20850,50,104
20851,51,104
20852,52,104
20853,53,104
20854,54,104
20855,55,104
20856,56,104
20857,57,104
20858,58,104
20859,59,104
20860,60,104
20861,61,104
20862,62,104
20863,63,104
20864,64,104
20865,65,104
20866,66,104
20867,67,104
20868,68,104
20869,69,104
20870,70,104
20871,71,104
20872,72,104
20873,73,104
20874,74,104
20875,75,104
20876,76,104
20877,77,104
20878,78,104
20879,79,104
20880,80,104
20881,81,104
20882,82,104
20883,83,104
20884,84,104
20885,85,104
20886,86,104
20887,87,104
20888,88,104
20889,89,104
20890,90,104
20891,91,104
20892,92,104
20893,93,104
20894,94,104
20895,95,104
20896,96,104
20897,97,104
20898,98,104
20899,99,104
20900,100,104
20901,101,104
20902,102,104
20903,103,104
20904,104,104
20905,105,104
20906,106,104
20907,107,104
20908,108,104
20909,109,104
20910,110,104
20911,111,104
20912,112,104
20913,113,104
20914,114,104
20915,115,104
20916,116,104
20917,117,104
20918,118,104
20919,119,104
20920,120,104
20921,121,104
20922,122,104
20923,123,104
20924,124,104
20925,125,104
20926,126,104
20927,127,104
20928,128,104
20929,129,104
20930,130,104
20931,131,104
20932,132,104
20933,133,104
20934,134,104
20935,135,104
20936,136,104
20937,137,104
20938,138,104
20939,139,104
20940,140,104
20941,141,104
20942,142,104
20943,143,104
20944,144,104
20945,145,104
20946,146,104
20947,147,104
20948,148,104
20949,149,104
20950,150,104
20951,151,104
20952,152,104
20953,153,104
20954,154,104
20955,155,104
20956,156,104
20957,157,104
20958,158,104
20959,159,104
20960,160,104
20961,161,104
20962,162,104
20963,163,104
20964,164,104
20965,165,104
20966,166,104
20967,167,104
20968,168,104
20969,169,104
20970,170,104
20971,171,104
20972,172,104
20973,173,104
20974,174,104
20975,175,104
20976,176,104
20977,177,104
20978,178,104
20979,179,104
20980,180,104
20981,181,104
20982,182,104
20983,183,104
20984,184,104
20985,185,104
20986,186,104
20987,187,104
20988,188,104
20989,189,104
20990,190,104
20991,191,104
20992,192,104
20993,193,104
20994,194,104
20995,195,104
20996,196,104
20997,197,104
20998,198,104
20999,199,104
21000,0,105
21001,1,105
21002,2,105
21003,3,105
21004,4,105
21005,5,105
21006,6,105
21007,7,105
21008,8,105
21009,9,105
21010,10,105
21011,11,105
21012,12,105
21013,13,105
21014,14,105
21015,15,105
21016,16,105
21017,17,105
21018,18,105
21019,19,105
21020,20,105
21021,21,105
21022,22,105
21023,23,105
21024,24,105
21025,25,105
21026,26,105
21027,27,105
21028,28,105
21029,29,105
21030,30,105
21031,31,105
21032,32,105
21033,33,105
21034,34,105
21035,35,105
21036,36,105
21037,37,105
21038,38,105
21039,39,105
21040,40,105
21041,41,105
21042,42,105
21043,43,105
21044,44,105
21045,45,105
21046,46,105
21047,47,105
21048,48,105
21049,49,105
21050,50,105
21051,51,105
21052,52,105
21053,53,105
21054,54,105
21055,55,105
21056,56,105
21057,57,105
21058,58,105
21059,59,105
21060,60,105
21061,61,105
21062,62,105
21063,63,105
21064,64,105
21065,65,105
21066,66,105
21067,67,105
21068,68,105
21069,69,105
21070,70,105
21071,71,105
21072,72,105
21073,73,105
21074,74,105
21075,75,105
21076,76,105
21077,77,105
21078,78,105
21079,79,105
21080,80,105
21081,81,105
21082,82,105
21083,83,105
21084,84,105
21085,85,105
21086,86,105
21087,87,105
21088,88,105
21089,89,105
21090,90,105
21091,91,105
21092,92,105
21093,93,105
21094,94,105
21095,95,105
21096,96,105
21097,97,105
21098,98,105
21099,99,105
21100,100,105
21101,101,105
21102,102,105
21103,103,105
21104,104,105
21105,105,105
21106,106,105
21107,107,105
21108,108,105
21109,109,105
21110,110,105
21111,111,105
21112,112,105
21113,113,105
21114,114,105
21115,115,105
21116,116,105
21117,117,105
21118,118,105
21119,119,105
21120,120,105
21121,121,105
21122,122,105
21123,123,105
21124,124,105
21125,125,105
21126,126,105
21127,127,105
21128,128,105
21129,129,105
21130,130,105
21131,131,105
21132,132,105
21133,133,105
21134,134,105
21135,135,105
21136,136,105
21137,137,105
21138,138,105
21139,139,105
21140,140,105
21141,141,105
21142,142,105
21143,143,105
21144,144,105
21145,145,105
21146,146,105
21147,147,105
21148,148,105
21149,149,105
21150,150,105
21151,151,105
21152,152,105
21153,153,105
21154,154,105
21155,155,105
21156,156,105
21157,157,105
21158,158,105
21159,159,105
21160,160,105
21161,161,105
21162,162,105
21163,163,105
21164,164,105
21165,165,105
21166,166,105
21167,167,105
21168,168,105
21169,169,105
21170,170,105
21171,171,105
21172,172,105
21173,173,105
21174,174,105
21175,175,105
21176,176,105
21177,177,105
21178,178,105
21179,179,105
21180,180,105
21181,181,105
21182,182,105
21183,183,105
21184,184,105
21185,185,105
21186,186,105
21187,187,105
21188,188,105
21189,189,105
21190,190,105
21191,191,105
21192,192,105
21193,193,105
21194,194,105
21195,195,105
21196,196,105
21197,197,105
21198,198,105
21199,199,105
21200,0,106
21201,1,106
21202,2,106
21203,3,106
21204,4,106
21205,5,106
21206,6,106
21207,7,106
21208,8,106
21209,9,106
21210,10,106
21211,11,106
21212,12,106
21213,13,106
21214,14,106
21215,15,106
21216,16,106
21217,17,106
21218,18,106
21219,19,106
21220,20,106
21221,21,106
21222,22,106
21223,23,106
21224,24,106
21225,25,106
21226,26,106
21227,27,106
21228,28,106
21229,29,106
21230,30,106
21231,31,106
21232,32,106
21233,33,106
21234,34,106
21235,35,106
21236,36,106
21237,37,106
21238,38,106
21239,39,106
21240,40,106
21241,41,106
21242,42,106
21243,43,106
21244,44,106
21245,45,106
21246,46,106
21247,47,106
21248,48,106
21249,49,106
21250,50,106
21251,51,106
21252,52,106
21253,53,106
21254,54,106
21255,55,106
21256,56,106
21257,57,106
21258,58,106
21259,59,106
21260,60,106
21261,61,106
21262,62,106
21263,63,106
21264,64,106
21265,65,106
21266,66,106
21267,67,106
21268,68,106
21269,69,106
21270,70,106
21271,71,106
21272,72,106
21273,73,106
21274,74,106
21275,75,106
21276,76,106
21277,77,106
21278,78,106
21279,79,106
21280,80,106
21281,81,106
21282,82,106
21283,83,106
21284,84,106
21285,85,106
21286,86,106
21287,87,106
21288,88,106
21289,89,106
21290,90,106
21291,91,106
21292,92,106
21293,93,106
21294,94,106
21295,95,106
21296,96,106
21297,97,106
21298,98,106
21299,99,106
21300,100,106
21301,101,106
21302,102,106
21303,103,106
21304,104,106
21305,105,106
21306,106,106
21307,107,106
21308,108,106
21309,109,106
21310,110,106
21311,111,106
21312,112,106
21313,113,106
21314,114,106
21315,115,106
21316,116,106
21317,117,106
21318,118,106
21319,119,106
21320,120,106
21321,121,106
21322,122,106
21323,123,106
21324,124,106
21325,125,106
21326,126,106
21327,127,106
21328,128,106
21329,129,106
21330,130,106
21331,131,106
21332,132,106
21333,133,106
21334,134,106
21335,135,106
21336,136,106
21337,137,106
21338,138,106
21339,139,106
21340,140,106
21341,141,106
21342,142,106
21343,143,106
21344,144,106
21345,145,106
21346,146,106
21347,147,106
21348,148,106
21349,149,106
21350,150,106
21351,151,106
21352,152,106
21353,153,106
21354,154,106
21355,155,106
21356,156,106
21357,157,106
21358,158,106
21359,159,106
21360,160,106
21361,161,106
21362,162,106
21363,163,106
21364,164,106
21365,165,106
21366,166,106
21367,167,106
21368,168,106
21369,169,106
21370,170,106
21371,171,106
21372,172,106
21373,173,106
21374,174,106
21375,175,106
21376,176,106
21377,177,106
21378,178,106
21379,179,106
21380,180,106
21381,181,106
21382,182,106
21383,183,106
21384,184,106
21385,185,106
21386,186,106
21387,187,106
21388,188,106
21389,189,106
21390,190,106
21391,191,106
21392,192,106
21393,193,106
21394,194,106
21395,195,106
21396,196,106
21397,197,106
21398,198,106
21399,199,106
21400,0,107
21401,1,107
21402,2,107
21403,3,107
21404,4,107
21405,5,107
21406,6,107
21407,7,107
21408,8,107
21409,9,107
21410,10,107
21411,11,107
21412,12,107
21413,13,107
21414,14,107
21415,15,107
21416,16,107
21417,17,107
21418,18,107
21419,19,107
21420,20,107
21421,21,107
21422,22,107
21423,23,107
21424,24,107
21425,25,107
21426,26,107
21427,27,107
21428,28,107
21429,29,107
21430,30,107
21431,31,107
21432,32,107
21433,33,107
21434,34,107
21435,35,107
21436,36,107
21437,37,107
21438,38,107
21439,39,107
21440,40,107
21441,41,107
21442,42,107
21443,43,107
21444,44,107
21445,45,107
21446,46,107
21447,47,107
21448,48,107
21449,49,107
21450,50,107
21451,51,107
21452,52,107
21453,53,107
21454,54,107
21455,55,107
21456,56,107
21457,57,107
21458,58,107
21459,59,107
21460,60,107
21461,61,107
21462,62,107
21463,63,107
21464,64,107
21465,65,107
21466,66,107
21467,67,107
21468,68,107
21469,69,107
21470,70,107
21471,71,107
21472,72,107
21473,73,107
21474,74,107
21475,75,107
21476,76,107
21477,77,107
21478,78,107
21479,79,107
21480,80,107
21481,81,107
21482,82,107
21483,83,107
21484,84,107
21485,85,107
21486,86,107
21487,87,107
21488,88,107
21489,89,107
21490,90,107
21491,91,107
21492,92,107
21493,93,107
21494,94,107
21495,95,107
21496,96,107
21497,97,107
21498,98,107
21499,99,107
21500,100,107
21501,101,107
21502,102,107
21503,103,107
21504,104,107
21505,105,107
21506,106,107
21507,107,107
21508,108,107
21509,109,107
21510,110,107
21511,111,107
21512,112,107
21513,113,107
21514,114,107
21515,115,107
21516,116,107
21517,117,107
21518,118,107
21519,119,107
21520,120,107
21521,121,107
21522,122,107
21523,123,107
21524,124,107
21525,125,107
21526,126,107
21527,127,107
21528,128,107
21529,129,107
21530,130,107
21531,131,107
21532,132,107
21533,133,107
21534,134,107
21535,135,107
21536,136,107
21537,137,107
21538,138,107
21539,139,107
21540,140,107
21541,141,107
21542,142,107
21543,143,107
21544,144,107
21545,145,107
21546,146,107
21547,147,107
21548,148,107
21549,149,107
21550,150,107
21551,151,107
21552,152,107
21553,153,107
21554,154,107
21555,155,107
21556,156,107
21557,157,107
21558,158,107
21559,159,107
21560,160,107
21561,161,107
21562,162,107
21563,163,107
21564,164,107
21565,165,107
21566,166,107
21567,167,107
21568,168,107
21569,169,107
21570,170,107
21571,171,107
21572,172,107
21573,173,107
21574,174,107
21575,175,107
21576,176,107
21577,177,107
21578,178,107
21579,179,107
21580,180,107
21581,181,107
21582,182,107
21583,183,107
21584,184,107
21585,185,107
21586,186,107
21587,187,107
21588,188,107
21589,189,107
21590,190,107
21591,191,107
21592,192,107
21593,193,107
21594,194,107
21595,195,107
21596,196,107
21597,197,107
21598,198,107
21599,199,107
21600,0,108
21601,1,108
21602,2,108
21603,3,108
21604,4,108
21605,5,108
21606,6,108
21607,7,108
21608,8,108
21609,9,108
21610,10,108
21611,11,108
21612,12,108
21613,13,108
21614,14,108
21615,15,108
21616,16,108
21617,17,108
21618,18,108
21619,19,108
21620,20,108
21621,21,108
21622,22,108
21623,23,108
21624,24,108
21625,25,108
21626,26,108
21627,27,108
21628,28,108
21629,29,108
21630,30,108
21631,31,108
21632,32,108
21633,33,108
21634,34,108
21635,35,108
21636,36,108
21637,37,108
21638,38,108
21639,39,108
21640,40,108
21641,41,108
21642,42,108
21643,43,108
21644,44,108
21645,45,108
21646,46,108
21647,47,108
21648,48,108
21649,49,108
21650,50,108
21651,51,108
21652,52,108
21653,53,108
21654,54,108
21655,55,108
21656,56,108
21657,57,108
21658,58,108
21659,59,108
21660,60,108
21661,61,108
21662,62,108
21663,63,108
21664,64,108
21665,65,108
21666,66,108
21667,67,108
21668,68,108
21669,69,108
21670,70,108
21671,71,108
21672,72,108
21673,73,108
21674,74,108
21675,75,108
21676,76,108
21677,77,108
21678,78,108
21679,79,108
21680,80,108
21681,81,108
21682,82,108
21683,83,108
21684,84,108
21685,85,108
21686,86,108
21687,87,108
21688,88,108
21689,89,108
21690,90,108
21691,91,108
21692,92,108
21693,93,108
21694,94,108
21695,95,108
21696,96,108
21697,97,108
21698,98,108
21699,99,108
21700,100,108
21701,101,108
21702,102,108
21703,103,108
21704,104,108
21705,105,108
21706,106,108
21707,107,108
21708,108,108
21709,109,108
21710,110,108
21711,111,108
21712,112,108
21713,113,108
21714,114,108
21715,115,108
21716,116,108
21717,117,108
21718,118,108
21719,119,108
21720,120,108
21721,121,108
21722,122,108
21723,123,108
21724,124,108
21725,125,108
21726,126,108
21727,127,108
21728,128,108
21729,129,108
21730,130,108
21731,131,108
21732,132,108
21733,133,108
21734,134,108
21735,135,108
21736,136,108
21737,137,108
21738,138,108
21739,139,108
21740,140,108
21741,141,108
21742,142,108
21743,143,108
21744,144,108
21745,145,108
21746,146,108
21747,147,108
21748,148,108
21749,149,108
21750,150,108
21751,151,108
21752,152,108
21753,153,108
21754,154,108
21755,155,108
21756,156,108
21757,157,108
21758,158,108
21759,159,108
21760,160,108
21761,161,108
21762,162,108
21763,163,108
21764,164,108
21765,165,108
21766,166,108
21767,167,108
21768,168,108
21769,169,108
21770,170,108
21771,171,108
21772,172,108
21773,173,108
21774,174,108
21775,175,108
21776,176,108
21777,177,108
21778,178,108
21779,179,108
21780,180,108
21781,181,108
21782,182,108
21783,183,108
21784,184,108
21785,185,108
21786,186,108
21787,187,108
21788,188,108
21789,189,108
21790,190,108
21791,191,108
21792,192,108
21793,193,108
21794,194,108
21795,195,108
21796,196,108
21797,197,108
21798,198,108
21799,199,108
21800,0,109
21801,1,109
21802,2,109
21803,3,109
21804,4,109
21805,5,109
21806,6,109
21807,7,109
21808,8,109
21809,9,109
21810,10,109
21811,11,109
21812,12,109
21813,13,109
21814,14,109
21815,15,109
21816,16,109
21817,17,109
21818,18,109
21819,19,109
21820,20,109
21821,21,109
21822,22,109
21823,23,109
21824,24,109
21825,25,109
21826,26,109
21827,27,109
21828,28,109
21829,29,109
21830,30,109
21831,31,109
21832,32,109
21833,33,109
21834,34,109
21835,35,109
21836,36,109
21837,37,109
21838,38,109
21839,39,109
21840,40,109
21841,41,109
21842,42,109
21843,43,109
21844,44,109
21845,45,109
21846,46,109
21847,47,109
21848,48,109
21849,49,109
21850,50,109
21851,51,109
21852,52,109
21853,53,109
21854,54,109
21855,55,109
21856,56,109
21857,57,109
21858,58,109
21859,59,109
21860,60,109
21861,61,109
21862,62,109
21863,63,109
21864,64,109
21865,65,109
21866,66,109
21867,67,109
21868,68,109
21869,69,109
21870,70,109
21871,71,109
21872,72,109
21873,73,109
21874,74,109
21875,75,109
21876,76,109
21877,77,109
21878,78,109
21879,79,109
21880,80,109
21881,81,109
21882,82,109
21883,83,109
21884,84,109
21885,85,109
21886,86,109
21887,87,109
21888,88,109
21889,89,109
21890,90,109
21891,91,109
21892,92,109
21893,93,109
21894,94,109
21895,95,109
21896,96,109
21897,97,109
21898,98,109
21899,99,109
21900,100,109
21901,101,109
21902,102,109
21903,103,109
21904,104,109
21905,105,109
21906,106,109
21907,107,109
21908,108,109
21909,109,109
21910,110,109
21911,111,109
21912,112,109
21913,113,109
21914,114,109
21915,115,109
21916,116,109
21917,117,109
21918,118,109
21919,119,109
21920,120,109
21921,121,109
21922,122,109
21923,123,109
21924,124,109
21925,125,109
21926,126,109
21927,127,109
21928,128,109
21929,129,109
21930,130,109
21931,131,109
21932,132,109
21933,133,109
21934,134,109
21935,135,109
21936,136,109
21937,137,109
21938,138,109
21939,139,109
21940,140,109
21941,141,109
21942,142,109
21943,143,109
21944,144,109
21945,145,109
21946,146,109
21947,147,109
21948,148,109
21949,149,109
21950,150,109
21951,151,109
21952,152,109
21953,153,109
21954,154,109
21955,155,109
21956,156,109
21957,157,109
21958,158,109
21959,159,109
21960,160,109
21961,161,109
21962,162,109
21963,163,109
21964,164,109
21965,165,109
21966,166,109
21967,167,109
21968,168,109
21969,169,109
21970,170,109
21971,171,109
21972,172,109
21973,173,109
21974,174,109
21975,175,109
21976,176,109
21977,177,109
21978,178,109
21979,179,109
21980,180,109
21981,181,109
21982,182,109
21983,183,109
21984,184,109
21985,185,109
21986,186,109
21987,187,109
21988,188,109
21989,189,109
21990,190,109
21991,191,109
21992,192,109
21993,193,109
21994,194,109
21995,195,109
21996,196,109
21997,197,109
21998,198,109
21999,199,109
22000,0,110
22001,1,110
22002,2,110
22003,3,110
22004,4,110
22005,5,110
22006,6,110
22007,7,110
22008,8,110
22009,9,110
22010,10,110
22011,11,110
22012,12,110
22013,13,110
22014,14,110
22015,15,110
22016,16,110
22017,17,110
22018,18,110
22019,19,110
22020,20,110
22021,21,110
22022,22,110
22023,23,110
22024,24,110
22025,25,110
22026,26,110
22027,27,110
22028,28,110
22029,29,110
22030,30,110
22031,31,110
22032,32,110
22033,33,110
22034,34,110
22035,35,110
22036,36,110
22037,37,110
22038,38,110
22039,39,110
22040,40,110
22041,41,110
22042,42,110
22043,43,110
22044,44,110
22045,45,110
22046,46,110
22047,47,110
22048,48,110
22049,49,110
22050,50,110
22051,51,110
22052,52,110
22053,53,110
22054,54,110
22055,55,110
22056,56,110
22057,57,110
22058,58,110
22059,59,110
22060,60,110
22061,61,110
22062,62,110
22063,63,110
22064,64,110
22065,65,110
22066,66,110
22067,67,110
22068,68,110
22069,69,110
22070,70,110
22071,71,110
22072,72,110
22073,73,110
22074,74,110
22075,75,110
22076,76,110
22077,77,110
22078,78,110
22079,79,110
22080,80,110
22081,81,110
22082,82,110
22083,83,110
22084,84,110
22085,85,110
22086,86,110
22087,87,110
22088,88,110
22089,89,110
22090,90,110
22091,91,110
22092,92,110
22093,93,110
22094,94,110
22095,95,110
22096,96,110
22097,97,110
22098,98,110
22099,99,110
22100,100,110
22101,101,110
22102,102,110
22103,103,110
22104,104,110
22105,105,110
22106,106,110
22107,107,110
22108,108,110
22109,109,110
22110,110,110
22111,111,110
22112,112,110
22113,113,110
22114,114,110
22115,115,110
22116,116,110
22117,117,110
22118,118,110
22119,119,110
22120,120,110
22121,121,110
22122,122,110
22123,123,110
22124,124,110
22125,125,110
22126,126,110
22127,127,110
22128,128,110
22129,129,110
22130,130,110
22131,131,110
22132,132,110
22133,133,110
22134,134,110
22135,135,110
22136,136,110
22137,137,110
22138,138,110
22139,139,110
22140,140,110
22141,141,110
22142,142,110
22143,143,110
22144,144,110
22145,145,110
22146,146,110
22147,147,110
22148,148,110
22149,149,110
22150,150,110
22151,151,110
22152,152,110
22153,153,110
22154,154,110
22155,155,110
22156,156,110
22157,157,110
22158,158,110
22159,159,110
22160,160,110
22161,161,110
22162,162,110
22163,163,110
22164,164,110
22165,165,110
22166,166,110
22167,167,110
22168,168,110
22169,169,110
22170,170,110
22171,171,110
22172,172,110
22173,173,110
22174,174,110
22175,175,110
22176,176,110
22177,177,110
22178,178,110
22179,179,110
22180,180,110
22181,181,110
22182,182,110
22183,183,110
22184,184,110
22185,185,110
22186,186,110
22187,187,110
22188,188,110
22189,189,110
22190,190,110
22191,191,110
22192,192,110
22193,193,110
22194,194,110
22195,195,110
22196,196,110
22197,197,110
22198,198,110
22199,199,110
22200,0,111
22201,1,111
22202,2,111
22203,3,111
22204,4,111
22205,5,111
22206,6,111
22207,7,111
22208,8,111
22209,9,111
22210,10,111
22211,11,111
22212,12,111
22213,13,111
22214,14,111
22215,15,111
22216,16,111
22217,17,111
22218,18,111
22219,19,111
22220,20,111
22221,21,111
22222,22,111
22223,23,111
22224,24,111
22225,25,111
22226,26,111
22227,27,111
22228,28,111
22229,29,111
22230,30,111
22231,31,111
22232,32,111
22233,33,111
22234,34,111
22235,35,111
22236,36,111
22237,37,111
22238,38,111
22239,39,111
22240,40,111
22241,41,111
22242,42,111
22243,43,111
22244,44,111
22245,45,111
22246,46,111
22247,47,111
22248,48,111
22249,49,111
22250,50,111
22251,51,111
22252,52,111
22253,53,111
22254,54,111
22255,55,111
22256,56,111
22257,57,111
22258,58,111
22259,59,111
22260,60,111
22261,61,111
22262,62,111
22263,63,111
22264,64,111
22265,65,111
22266,66,111
22267,67,111
22268,68,111
22269,69,111
22270,70,111
22271,71,111
22272,72,111
22273,73,111
22274,74,111
22275,75,111
22276,76,111
22277,77,111
22278,78,111
22279,79,111
22280,80,111
22281,81,111
22282,82,111
22283,83,111
22284,84,111
22285,85,111
22286,86,111
22287,87,111
22288,88,111
22289,89,111
22290,90,111
22291,91,111
22292,92,111
22293,93,111
22294,94,111
22295,95,111
22296,96,111
22297,97,111
22298,98,111
22299,99,111
22300,100,111
22301,101,111
22302,102,111
22303,103,111
22304,104,111
22305,105,111
22306,106,111
22307,107,111
22308,108,111
22309,109,111
22310,110,111
22311,111,111
22312,112,111
22313,113,111
22314,114,111
22315,115,111
22316,116,111
22317,117,111
22318,118,111
22319,119,111
22320,120,111
22321,121,111
22322,122,111
22323,123,111
22324,124,111
22325,125,111
22326,126,111
22327,127,111
22328,128,111
22329,129,111
22330,130,111
22331,131,111
22332,132,111
22333,133,111
22334,134,111
22335,135,111
22336,136,111
22337,137,111
22338,138,111
22339,139,111
22340,140,111
22341,141,111
22342,142,111
22343,143,111
22344,144,111
22345,145,111
22346,146,111
22347,147,111
22348,148,111
22349,149,111
22350,150,111
22351,151,111
22352,152,111
22353,153,111
22354,154,111
22355,155,111
22356,156,111
22357,157,111
22358,158,111
22359,159,111
22360,160,111
22361,161,111
22362,162,111
22363,163,111
22364,164,111
22365,165,111
22366,166,111
22367,167,111
22368,168,111
22369,169,111
22370,170,111
22371,171,111
22372,172,111
22373,173,111
22374,174,111
22375,175,111
22376,176,111
22377,177,111
22378,178,111
22379,179,111
22380,180,111
22381,181,111
22382,182,111
22383,183,111
22384,184,111
22385,185,111
22386,186,111
22387,187,111
22388,188,111
22389,189,111
22390,190,111
22391,191,111
22392,192,111
22393,193,111
22394,194,111
22395,195,111
22396,196,111
22397,197,111
22398,198,111
22399,199,111
22400,0,112
22401,1,112
22402,2,112
22403,3,112
22404,4,112
22405,5,112
22406,6,112
22407,7,112
22408,8,112
22409,9,112
22410,10,112
22411,11,112
22412,12,112
22413,13,112
22414,14,112
22415,15,112
22416,16,112
22417,17,112
22418,18,112
22419,19,112
22420,20,112
22421,21,112
22422,22,112
22423,23,112
22424,24,112
22425,25,112
22426,26,112
22427,27,112
22428,28,112
22429,29,112
22430,30,112
22431,31,112
22432,32,112
22433,33,112
22434,34,112
22435,35,112
22436,36,112
22437,37,112
22438,38,112
22439,39,112
22440,40,112
22441,41,112
22442,42,112
22443,43,112
22444,44,112
22445,45,112
22446,46,112
22447,47,112
22448,48,112
22449,49,112
22450,50,112
22451,51,112
22452,52,112
22453,53,112
22454,54,112
22455,55,112
22456,56,112
22457,57,112
22458,58,112
22459,59,112
22460,60,112
22461,61,112
22462,62,112
22463,63,112
22464,64,112
22465,65,112
22466,66,112
22467,67,112
22468,68,112
22469,69,112
22470,70,112
22471,71,112
22472,72,112
22473,73,112
22474,74,112
22475,75,112
22476,76,112
22477,77,112
22478,78,112
22479,79,112
22480,80,112
22481,81,112
22482,82,112
22483,83,112
22484,84,112
22485,85,112
22486,86,112
22487,87,112
22488,88,112
22489,89,112
22490,90,112
22491,91,112
22492,92,112
22493,93,112
22494,94,112
22495,95,112
22496,96,112
22497,97,112
22498,98,112
22499,99,112
22500,100,112
22501,101,112
22502,102,112
22503,103,112
22504,104,112
22505,105,112
22506,106,112
22507,107,112
22508,108,112
22509,109,112
22510,110,112
22511,111,112
22512,112,112
22513,113,112
22514,114,112
22515,115,112
22516,116,112
22517,117,112
22518,118,112
22519,119,112
22520,120,112
22521,121,112
22522,122,112
22523,123,112
22524,124,112
22525,125,112
22526,126,112
22527,127,112
22528,128,112
22529,129,112
22530,130,112
22531,131,112
22532,132,112
22533,133,112
22534,134,112
22535,135,112
22536,136,112
22537,137,112
22538,138,112
22539,139,112
22540,140,112
22541,141,112
22542,142,112
22543,143,112
22544,144,112
22545,145,112
22546,146,112
22547,147,112
22548,148,112
22549,149,112
22550,150,112
22551,151,112
22552,152,112
22553,153,112
22554,154,112
22555,155,112
22556,156,112
22557,157,112
22558,158,112
22559,159,112
22560,160,112
22561,161,112
22562,162,112
22563,163,112
22564,164,112
22565,165,112
22566,166,112
22567,167,112
22568,168,112
22569,169,112
22570,170,112
22571,171,112
22572,172,112
22573,173,112
22574,174,112
22575,175,112
22576,176,112
22577,177,112
22578,178,112
22579,179,112
22580,180,112
22581,181,112
22582,182,112
22583,183,112
22584,184,112
22585,185,112
22586,186,112
22587,187,112
22588,188,112
22589,189,112
22590,190,112
22591,191,112
22592,192,112
22593,193,112
22594,194,112
22595,195,112
22596,196,112
22597,197,112
22598,198,112
22599,199,112
22600,0,113
22601,1,113
22602,2,113
22603,3,113
22604,4,113
22605,5,113
22606,6,113
22607,7,113
22608,8,113
22609,9,113
22610,10,113
22611,11,113
22612,12,113
22613,13,113
22614,14,113
22615,15,113
