u,v,cost
4390,4389,0.5182950182076449
4390,4391,0.4922186106731449
4390,4490,0.5059507928991891
4391,4291,0.4797609540316817
4391,4390,0.4922186106731449
4391,4392,0.4658283407725528
4391,4491,0.47912099715841183
4392,4292,0.45385646181017447
4392,4391,0.4658283407725528
4392,4393,0.4397865226675591
4392,4492,0.4523897348933402
4393,4293,0.4285392155084493
4393,4392,0.4397865226675591
4393,4394,0.4147620018824061
4393,4493,0.4264293384994484
4394,4294,0.40447347764951763
4394,4393,0.4147620018824061
4394,4395,0.39140389683516796
4394,4494,0.4019029755464868
4395,4295,0.38229344202140514
4395,4394,0.39140389683516796
4395,4396,0.3703156492657512
4395,4495,0.37943830187085875
4396,4296,0.3625777441340554
4396,4395,0.3703156492657512
4396,4397,0.352030578450647
4396,4496,0.35960211324177505
4397,4297,0.34582596884261607
4397,4396,0.352030578450647
4397,4398,0.3369900669615196
4397,4497,0.3428771711995119
4398,4298,0.33243823179107745
4398,4397,0.3369900669615196
4398,4399,0.32552538350383764
4398,4498,0.32964227931109014
4399,4299,0.32269876716010004
4399,4398,0.32552538350383764
4399,4499,0.32015653406732414
4400,4300,0.41184775985271876
4400,4401,0.4167705576889481
4400,4500,0.4192843292137235
4401,4301,0.4151105421941282
4401,4400,0.4167705576889481
4401,4402,0.4189880515255872
4401,4501,0.42281261362958933
4402,4302,0.4160130393091589
4402,4401,0.4189880515255872
4402,4403,0.4187668491067548
4402,4502,0.4238909432652578
4403,4303,0.41450428572149356
4403,4402,0.4187668491067548
4403,4404,0.41610946197115517
4403,4503,0.4224562118418499
4404,4304,0.4106517210460906
4404,4403,0.41610946197115517
4404,4405,0.4111379851742302
4404,4504,0.41856750239472584
4405,4305,0.4046387863045231
4405,4404,0.4111379851742302
4405,4406,0.4040891963313835
4405,4505,0.41240420153787855
4406,4306,0.39675708306012136
4406,4405,0.4040891963313835
4406,4407,0.3953042301852425
4406,4506,0.404258464621339
4407,4307,0.38739337864194684
4407,4406,0.3953042301852425
4407,4408,0.3852132330743609
4407,4507,0.39452229839451436
4408,4308,0.37701199440120603
4408,4407,0.3852132330743609
4408,4409,0.37431565121142885
4408,4508,0.38366979270289037
4409,4309,0.3661333460052948
4409,4408,0.37431565121142885
4409,4410,0.36315702853032544
4409,4509,0.37223527632760334
4410,4310,0.35530960313849225
4410,4409,0.36315702853032544
4410,4411,0.3523033723753581
4410,4510,0.36078838168096095
4411,4311,0.3450985900673116
4411,4410,0.3523033723753581
4411,4412,0.34231427863804165
4411,4511,0.3499071675719534
4412,4312,0.33603714984985933
4412,4411,0.34231427863804165
4412,4413,0.3337160846063937
4412,4512,0.34015055965512125
4413,4313,0.32861523758893174
4413,4412,0.3337160846063937
4413,4414,0.32697633306812146
4413,4513,0.33203141809989645
4414,4314,0.3232519890219424
4414,4413,0.32697633306812146
4414,4415,0.32248078345598824
4414,4514,0.3259915280859116
4415,4315,0.3202749299877685
4415,4414,0.32248078345598824
4415,4416,0.32051409658707986
4415,4515,0.3223797307737689
4416,4316,0.3199033531375771
4416,4415,0.32051409658707986
4416,4417,0.3212451535279426
4416,4516,0.32143427351297427
4417,4317,0.3222366969102012
4417,4416,0.3212451535279426
4417,4418,0.3247177539652274
4417,4517,0.32327026446413565
4418,4318,0.3272485272537855
4418,4417,0.3247177539652274
4418,4419,0.3308471854167711
4418,4518,0.3278728776229681
4419,4319,0.3347864561280067
4419,4418,0.3308471854167711
4419,4420,0.3394228740105486
4419,4519,0.33509668095008305
4420,4320,0.3445780454941647
4420,4419,0.3394228740105486
4420,4421,0.35011703419293994
4420,4520,0.3446711662940963
4421,4321,0.3562424554136503
4421,4420,0.35011703419293994
4421,4422,0.3624989431845462
4421,4521,0.3562122595863709
4422,4322,0.36930731452142146
4422,4421,0.3624989431845462
4422,4423,0.376054190894854
4422,4522,0.36923929836407465
4423,4323,0.38323003464158456
4423,4422,0.376054190894854
4423,4424,0.3902080112291152
4423,4523,0.38319669569640114
4424,4324,0.39742257168594247
4424,4423,0.3902080112291152
4424,4425,0.40435159872238013
4424,4524,0.3974792786135705
4425,4325,0.41127846346006947
4425,4424,0.40435159872238013
4425,4426,0.4178701655731212
4425,4525,0.4114601069443636
4426,4326,0.4242008604573901
4426,4425,0.4178701655731212
4426,4427,0.4301714061373359
4426,4526,0.42451945441997974
4427,4327,0.4356302141652464
4427,4426,0.4301714061373359
4427,4428,0.4407130134437868
4427,4527,0.4360735744576164
4428,4328,0.4450703016791723
4428,4427,0.4407130134437868
4428,4429,0.44902793665110696
4428,4528,0.4456018813988037
4429,4329,0.45211134502556716
4429,4428,0.44902793665110696
4429,4430,0.4547461775398555
4429,4529,0.45267125391175794
4430,4330,0.4564491247026022
4430,4429,0.4547461775398555
4430,4431,0.4576120927631116
4430,4530,0.45695630710182644
4431,4331,0.4578991825919874
4431,4430,0.4576120927631116
4431,4432,0.4574963882710234
4431,4531,0.45825467667515707
4432,4332,0.4564054497985569
4432,4431,0.4574963882710234
4432,4433,0.4544022520614691
4432,4532,0.4564966024183901
4433,4333,0.4520429080645313
4433,4432,0.4544022520614691
4433,4434,0.44846535811568455
4433,4533,0.4517483770264203
4434,4334,0.4450141854171633
4434,4433,0.44846535811568455
4434,4435,0.4399477735910535
4434,4534,0.4442095258782124
4435,4335,0.4356402828977048
4435,4434,0.4399477735910535
4435,4436,0.4292260979559721
4435,4535,0.4342038886086429
4436,4336,0.4243459146207922
4436,4435,0.4292260979559721
4436,4437,0.41677444179227885
4436,4536,0.4221650688477229
4437,4337,0.41164020361334913
4437,4436,0.41677444179227885
4437,4438,0.4031431003976668
4437,4537,0.4086169894021546
4438,4338,0.39809369776668313
4438,4437,0.4031431003976668
4438,4439,0.38893398067014817
4438,4538,0.3941505228231288
4439,4339,0.3843128426686703
4439,4438,0.38893398067014817
4439,4440,0.37477398890658326
4439,4539,0.3793973501080675
4440,4340,0.3709131624847506
4440,4439,0.37477398890658326
4440,4441,0.3612876747609354
4440,4540,0.36500232417814527
4441,4341,0.35849245084698067
4441,4440,0.3612876747609354
4441,4442,0.3490704485327131
4441,4541,0.3515956737653767
4442,4342,0.34760525859784075
4442,4441,0.3490704485327131
4442,4443,0.338663644435368
4442,4542,0.3397663747994266
4443,4343,0.3387398853320396
4443,4442,0.338663644435368
4443,4444,0.3305325942013042
4443,4543,0.3300379411613397
4444,4344,0.33229894143914107
4444,4443,0.3305325942013042
4444,4445,0.32504870927195606
4444,4544,0.3228477490632409
4445,4345,0.32858435433099753
4445,4444,0.32504870927195606
4445,4446,0.32247635482184644
4445,4545,0.3185308168196712
4446,4346,0.32778745700372514
4446,4445,0.32247635482184644
4446,4447,0.32296504639193313
4446,4546,0.31730872470325133
4447,4347,0.32998453146075285
4447,4446,0.32296504639193313
4447,4448,0.326547223267519
4447,4547,0.31928409048981954
4448,4348,0.3351378977464463
4448,4447,0.326547223267519
4448,4449,0.3331415664258462
4448,4548,0.32444072935582735
4449,4349,0.3431023561201838
4449,4448,0.3331415664258462
4449,4450,0.3425615478204319
4449,4549,0.3326493370015533
4450,4350,0.3536365199532486
4450,4449,0.3425615478204319
4450,4451,0.35452863652761346
4450,4550,0.3436782573035896
4451,4351,0.36641833420232683
4451,4450,0.35452863652761346
4451,4452,0.36868935929904545
4451,4551,0.35720864478250164
4452,4352,0.3810638712531527
4452,4451,0.36868935929904545
4452,4453,0.38463522996221705
4452,4552,0.372853120556937
4453,4353,0.3971483428389412
4453,4452,0.38463522996221705
4453,4454,0.40192443308214765
4453,4553,0.39017685894135
4454,4354,0.4142281712426348
4454,4453,0.40192443308214765
4454,4455,0.42010407863210325
4454,4554,0.4087199384217011
4455,4355,0.4318629296391219
4455,4454,0.42010407863210325
4455,4456,0.43873183918869346
4455,4555,0.4280197502864563
4456,4356,0.44963599147170363
4456,4455,0.43873183918869346
4456,4457,0.4573958390662956
4456,4556,0.44763228221444573
4457,4357,0.4671728200800646
4457,4456,0.4573958390662956
4457,4458,0.4757317821972445
4457,4557,0.4671511807185871
4458,4358,0.4841559770684055
4458,4457,0.4757317821972445
4458,4459,0.4934364756753045
4458,4558,0.48622364030143916
4459,4359,0.5003361228503042
4459,4458,0.4934364756753045
4459,4460,0.5102771191789728
4459,4559,0.5045623602678042
4460,4360,0.5155385146734286
4460,4459,0.5102771191789728
4460,4461,0.5260959752051335
4460,4560,0.5219530415724583
4461,4361,0.5296647635483558
4461,4460,0.5260959752051335
4461,4462,0.5408102977933643
4461,4561,0.5382571530930601
4462,4362,0.5426898779905496
4462,4461,0.5408102977933643
4462,4463,0.5544076639400888
4462,4562,0.5534099652585343
4463,4363,0.5546548849574384
4463,4462,0.5544076639400888
4463,4464,0.5669371077987018
4463,4563,0.5674141144493411
4464,4364,0.56565556272914
4464,4463,0.5669371077987018
4464,4465,0.5784966892886891
4464,4564,0.5803292096848474
4465,4365,0.5758280336768429
4465,4464,0.5784966892886891
4465,4466,0.5892183235189795
4465,4565,0.5922582105047841
4466,4366,0.5853321355435509
4466,4465,0.5892183235189795
4466,4467,0.5992508451220004
4466,4566,0.6033314800380579
4467,4367,0.594333609003047
4467,4466,0.5992508451220004
4467,4468,0.6087423744217815
4467,4567,0.6136895407686226
4468,4368,0.6029862006316553
4468,4467,0.6087423744217815
4468,4469,0.6178230855272353
4468,4568,0.6234656260110362
4469,4369,0.6114147809053947
4469,4468,0.6178230855272353
4469,4470,0.6265894483799064
4469,4569,0.6327691243083735
4470,4370,0.6197005165751447
4470,4469,0.6265894483799064
4470,4471,0.6350909292205011
4470,4570,0.6416709568916146
4471,4371,0.6278690191800504
4471,4470,0.6350909292205011
4471,4472,0.6433199917908536
4471,4571,0.6501918133265407
4472,4372,0.6358822230019971
4472,4471,0.6433199917908536
4472,4473,0.6512060526987973
4472,4572,0.6582940039701296
4473,4373,0.6436345356175792
4473,4472,0.6512060526987973
4473,4474,0.6586138190767676
4473,4573,0.6658774790702928
4474,4374,0.6509535637570985
4474,4473,0.6586138190767676
4474,4475,0.6653461872282617
4474,4574,0.6727803247333788
4475,4375,0.6576054594215592
4475,4474,0.6653461872282617
4475,4476,0.6711516209196686
4475,4575,0.6787837886506726
4476,4376,0.6633046700322801
4476,4475,0.6711516209196686
4476,4477,0.6757356714249863
4476,4576,0.6836216274439332
4477,4377,0.6677276258513896
4477,4476,0.6757356714249863
4477,4478,0.6787760622473422
4477,4577,0.6869933169610203
4478,4378,0.6705296714893807
4478,4477,0.6787760622473422
4478,4479,0.6799405525576223
4478,4578,0.6885804404402185
4479,4379,0.6713643581846769
4479,4478,0.6799405525576223
4479,4480,0.6789066261073939
4479,4579,0.6880653794676688
4480,4380,0.6699040699360712
4480,4479,0.6789066261073939
4480,4481,0.6753819357607025
4480,4580,0.6851512894114482
4481,4381,0.6658608672499194
4481,4480,0.6753819357607025
4481,4482,0.6691243742098439
4481,4581,0.6795822523499009
4482,4382,0.659006402105353
4482,4481,0.6691243742098439
4482,4483,0.6599606422178044
4482,4582,0.6711624713178569
4483,4383,0.649189788484543
4483,4482,0.6599606422178044
4483,4484,0.6478022469813028
4483,4583,0.6597734016914556
4484,4384,0.6363524029861872
4484,4483,0.6478022469813028
4484,4485,0.6326579818447038
4484,4584,0.6453878071778585
4485,4385,0.620538735033733
4485,4484,0.6326579818447038
4485,4486,0.6146421084949836
4485,4585,0.6280798744568517
4486,4386,0.601902598521671
4486,4485,0.6146421084949836
4486,4487,0.5939776751092712
4486,4586,0.6080307144116341
4487,4387,0.5807082464541033
4487,4486,0.5939776751092712
4487,4488,0.5709946476604704
4487,4587,0.5855288089610872
4488,4388,0.5573261853161664
4488,4487,0.5709946476604704
4488,4489,0.5461227940275168
4488,4588,0.5609652186850297
4489,4389,0.532223753364707
4489,4488,0.5461227940275168
4489,4490,0.519879528056251
4489,4589,0.5348236343265471
4490,4390,0.5059507928991891
4490,4489,0.519879528056251
4490,4491,0.49285317938445605
4490,4590,0.5076656208721717
4491,4391,0.47912099715841183
4491,4490,0.49285317938445605
4491,4492,0.4656823912791993
4491,4591,0.48011165240426396
4492,4392,0.4523897348933402
4492,4491,0.4656823912791993
4492,4493,0.43903255072522956
4492,4592,0.4528187563142702
4493,4393,0.4264293384994484
4493,4492,0.43903255072522956
4493,4494,0.41357031216352913
4493,4593,0.4264557653350839
4494,4394,0.4019029755464868
4494,4493,0.41357031216352913
4494,4495,0.38993738058217764
4494,4594,0.40167730591431094
4495,4395,0.37943830187085875
4495,4494,0.38993738058217764
4495,4496,0.3687247658468825
4495,4595,0.3790977250477625
4496,4396,0.35960211324177505
4496,4495,0.3687247658468825
4496,4497,0.35044870599063993
4496,4596,0.35926617112097087
4497,4397,0.3428771711995119
4497,4496,0.35044870599063993
4497,4498,0.33552938354908246
4497,4597,0.34264399699703607
4498,4398,0.32964227931109014
4498,4497,0.33552938354908246
4498,4499,0.32427342987457664
4498,4598,0.329585548118013
4499,4399,0.32015653406732414
4499,4498,0.32427342987457664
4499,4599,0.3203232403203401
4500,4400,0.4192843292137235
4500,4501,0.4253263851543647
4500,4600,0.42867889717803886
4501,4401,0.42281261362958933
4501,4500,0.4253263851543647
4501,4502,0.42771550536925995
4501,4601,0.43234724308842787
4502,4402,0.4238909432652578
4502,4501,0.42771550536925995
4502,4503,0.4275803060003529
4502,4602,0.43349551219816335
4503,4403,0.4224562118418499
4503,4502,0.4275803060003529
4503,4504,0.4249142522654206
4503,4603,0.43205178273532413
4504,4404,0.41856750239472584
4504,4503,0.4249142522654206
4504,4505,0.41983371875837416
4504,4604,0.4280686723398308
4505,4405,0.41240420153787855
4505,4504,0.41983371875837416
4505,4506,0.41257346982783405
4505,4605,0.421721875202958
4506,4406,0.404258464621339
4506,4505,0.41257346982783405
4506,4507,0.4034765328306109
4506,4606,0.41330291433604616
4507,4407,0.39452229839451436
4507,4506,0.4034765328306109
4507,4508,0.3929788580230438
4507,4607,0.40320636115039077
4508,4408,0.38366979270289037
4508,4507,0.3929788580230438
4508,4509,0.38158941781906486
4508,4608,0.39191204671175195
4509,4409,0.37223527632760334
4509,4508,0.38158941781906486
4509,4510,0.36986662947823884
4509,4609,0.3799630401971626
4510,4410,0.36078838168096095
4510,4509,0.36986662947823884
4510,4511,0.35839217687755626
4510,4610,0.3679403872269045
4511,4411,0.3499071675719534
4511,4510,0.35839217687755626
4511,4512,0.34774344858903294
4511,4611,0.3564357723943189
4512,4412,0.34015055965512125
4512,4511,0.34774344858903294
4512,4513,0.3384658931486241
4512,4612,0.3460233871390139
4513,4413,0.33203141809989645
4513,4512,0.3384658931486241
4513,4514,0.3310466131176866
4513,4613,0.33723233943375563
4514,4414,0.3259915280859116
4514,4513,0.3310466131176866
4514,4515,0.3258904754036923
4514,4614,0.3305209319536242
4515,4415,0.3223797307737689
4515,4514,0.3258904754036923
4515,4516,0.3232999076996633
4515,4615,0.32625406011036073
4516,4416,0.32143427351297427
4516,4515,0.3232999076996633
4516,4517,0.32345938444916733
4516,4616,0.3246848435380831
4517,4417,0.32327026446413565
4517,4516,0.32345938444916733
4517,4518,0.32642538812187627
4517,4617,0.3259414104975832
4518,4418,0.3278728776229681
4518,4517,0.32642538812187627
4518,4519,0.33212237315628
4518,4618,0.3300195133466196
4519,4419,0.33509668095008305
4519,4518,0.33212237315628
4519,4520,0.34034497323363067
4519,4619,0.3367813763172075
4520,4420,0.3446711662940963
4520,4519,0.34034497323363067
4520,4521,0.35076639168752727
4520,4620,0.3459608778807353
4521,4421,0.3562122595863709
4521,4520,0.35076639168752727
4521,4522,0.36295261476589946
4521,4621,0.3571748637398005
4522,4422,0.36923929836407465
4522,4521,0.36295261476589946
4522,4523,0.3763818031656218
4522,4622,0.36994008822304125
4523,4423,0.38319669569640114
4523,4522,0.3763818031656218
4523,4524,0.3904679630808564
4523,4623,0.3836950065445034
4524,4424,0.3974792786135705
4524,4523,0.3904679630808564
4524,4525,0.40458778683555396
4524,4624,0.3978254019258469
4525,4425,0.4114601069443636
4525,4524,0.40458778683555396
4525,4526,0.4181093957912222
4525,4625,0.4116926420844381
4526,4426,0.42451945441997974
4526,4525,0.4181093957912222
4526,4527,0.4304216227402603
4526,4626,0.4246632287581543
4527,4427,0.4360735744576164
4527,4526,0.4304216227402603
4527,4528,0.44096244241263327
4527,4627,0.43613823853052675
4528,4428,0.4456018813988037
4528,4527,0.44096244241263327
4528,4529,0.44924519865945467
4528,4628,0.4455812567043026
4529,4429,0.45267125391175794
4529,4528,0.44924519865945467
4529,4530,0.45488138347372886
4529,4629,0.4525434783265073
4530,4430,0.45695630710182644
4530,4529,0.45488138347372886
4530,4531,0.45759889101387186
4530,4630,0.4566847881728877
4531,4431,0.45825467667515707
4531,4530,0.45759889101387186
4531,4532,0.4572548908225237
4531,4631,0.4577898277038964
4532,4432,0.4564966024183901
4532,4531,0.4572548908225237
4532,4533,0.45384272738334125
4532,4632,0.45577830187225066
4533,4433,0.4517483770264203
4533,4532,0.45384272738334125
4533,4534,0.4474925447889482
4533,4633,0.4507090598725065
4534,4434,0.4442095258782124
4534,4533,0.4474925447889482
4534,4535,0.43846564089580176
4534,4634,0.4427777873008557
4535,4435,0.4342038886086429
4535,4534,0.43846564089580176
4535,4536,0.42714285950039366
4535,4635,0.43230845743815177
4536,4436,0.4221650688477229
4536,4535,0.42714285950039366
4536,4537,0.41400761645759865
4536,4636,0.41973899084446953
4537,4437,0.4086169894021546
4537,4536,0.41400761645759865
4537,4538,0.39962441182761654
4537,4637,0.4056018499938173
4538,4438,0.3941505228231288
4538,4537,0.39962441182761654
4538,4539,0.38461389226104814
4538,4638,0.3905005353722529
4539,4439,0.3793973501080675
4539,4538,0.38461389226104814
4539,4540,0.3696256853796295
4539,4639,0.3750831393739964
4540,4440,0.36500232417814527
4540,4539,0.3696256853796295
4540,4541,0.3553103231825866
4540,4640,0.36001424510934243
4541,4441,0.3515956737653767
4541,4540,0.3553103231825866
4541,4542,0.34229160003209025
4541,4641,0.3459465226051657
4542,4442,0.3397663747994266
4542,4541,0.34229160003209025
4542,4543,0.3311406715253984
4542,4642,0.33349337194172923
4543,4443,0.3300379411613397
4543,4542,0.3311406715253984
4543,4544,0.32235309602327633
4543,4643,0.32320389226639196
4544,4444,0.3228477490632409
4544,4543,0.32235309602327633
4544,4545,0.31632985661095603
4544,4644,0.31554132148036623
4545,4445,0.3185308168196712
4545,4544,0.31632985661095603
4545,4546,0.3133631867010761
4545,4645,0.3108659010942664
4546,4446,0.31730872470325133
4546,4545,0.3133631867010761
4546,4547,0.31362776880113763
4546,4646,0.30942288454123235
4547,4447,0.31928409048981954
4547,4546,0.31362776880113763
4547,4548,0.31717759657812783
4547,4647,0.31133613769015817
4548,4448,0.32444072935582735
4548,4547,0.31717759657812783
4548,4549,0.32394849993153446
4548,4648,0.31660749163443724
4549,4449,0.3326493370015533
4549,4548,0.32394849993153446
4549,4550,0.333766046484711
4549,4649,0.32512171516157495
4550,4450,0.3436782573035896
4550,4549,0.333766046484711
4550,4551,0.34635826555847776
4550,4650,0.33665669285618277
4551,4451,0.35720864478250164
4551,4550,0.34635826555847776
4551,4552,0.3613724060403932
4551,4651,0.35089813907618195
4552,4452,0.372853120556937
4552,4551,0.3613724060403932
4552,4553,0.37839474953607
4552,4652,0.367457961134378
4553,4453,0.39017685894135
4553,4552,0.37839474953607
4553,4554,0.39697236428090354
4553,4653,0.3858952178413025
4554,4454,0.4087199384217011
4554,4553,0.39697236428090354
4554,4555,0.41663561007605415
4554,4654,0.4057385103430483
4555,4455,0.4280197502864563
4555,4554,0.41663561007605415
4555,4556,0.43692019331220855
4555,4655,0.4265085960189038
4556,4456,0.44763228221444573
4556,4555,0.43692019331220855
4556,4557,0.45738762386673726
4556,4656,0.44774003481121777
4557,4457,0.4671511807185871
4557,4556,0.45738762386673726
4557,4558,0.4776430388227818
4557,4657,0.46900075901900384
4558,4458,0.48622364030143916
4558,4557,0.4776430388227818
4558,4559,0.4973495248939389
4558,4658,0.4899085972352169
4559,4459,0.5045623602678042
4559,4558,0.4973495248939389
4559,4560,0.5162382826612897
4559,4659,0.5101439726343344
4560,4460,0.5219530415724583
4560,4559,0.5162382826612897
4560,4561,0.5341142194603848
4560,4660,0.5294582245113482
4561,4461,0.5382571530930601
4561,4560,0.5341142194603848
4561,4562,0.55085682055823
4561,4661,0.547677257111407
4562,4462,0.5534099652585343
4562,4561,0.55085682055823
4562,4563,0.5664164157677865
4562,4662,0.5647004873243757
4563,4463,0.5674141144493411
4563,4562,0.5664164157677865
4563,4564,0.5808062163354867
4563,4663,0.5804953281395946
4564,4464,0.5803292096848474
4564,4563,0.5808062163354867
4564,4565,0.5940907309009424
4564,4664,0.5950876934735136
4565,4465,0.5922582105047841
4565,4564,0.5940907309009424
4565,4566,0.6063713670238625
4565,4665,0.608549228698582
4566,4466,0.6033314800380579
4566,4565,0.6063713670238625
4566,4567,0.6177701756846801
4566,4666,0.6209821482231764
4567,4467,0.6136895407686226
4567,4566,0.6177701756846801
4567,4568,0.6284127923578773
4567,4667,0.6325026874318058
4568,4468,0.6234656260110362
4568,4567,0.6284127923578773
4568,4569,0.6384116647921743
4568,4668,0.6432242446421472
4569,4469,0.6327691243083735
4569,4568,0.6384116647921743
4569,4570,0.6478506328200817
4569,4669,0.6532412960770186
4570,4470,0.6416709568916146
4570,4569,0.6478506328200817
4570,4571,0.6567718409976544
4570,4670,0.6626151131168541
4571,4471,0.6501918133265407
4571,4570,0.6567718409976544
4571,4572,0.6651658255058168
4571,4671,0.671362199537832
4572,4472,0.6582940039701296
4572,4571,0.6651658255058168
4572,4573,0.6729654303416253
4572,4672,0.6794462034249265
4573,4473,0.6658774790702928
4573,4572,0.6729654303416253
4573,4574,0.6800439847269039
4573,4673,0.6867738531205974
4574,4474,0.6727803247333788
4574,4573,0.6800439847269039
4574,4575,0.6862179261557897
4574,4674,0.6931952303387934
4575,4475,0.6787837886506726
4575,4574,0.6862179261557897
4575,4576,0.6912537951749371
4575,4675,0.6985084394948615
4576,4476,0.6836216274439332
4576,4575,0.6912537951749371
4576,4577,0.6948792729799671
4576,4676,0.7024684743645455
4577,4477,0.6869933169610203
4577,4576,0.6948792729799671
4577,4578,0.6967976951538966
4577,4677,0.7047998355575896
4578,4478,0.6885804404402185
4578,4577,0.6967976951538966
4578,4579,0.696705267350265
4578,4678,0.7052122285565745
4579,4479,0.6880653794676688
4579,4578,0.696705267350265
4579,4580,0.694310042771723
4579,4679,0.7034184844977083
4580,4480,0.6851512894114482
4580,4579,0.694310042771723
4580,4581,0.6893516060006467
4580,4680,0.6991537047545633
4581,4481,0.6795822523499009
4581,4580,0.6893516060006467
4581,4582,0.6816203494579138
4581,4681,0.6921945435060276
4582,4482,0.6711624713178569
4582,4581,0.6816203494579138
4582,4583,0.670975230791508
4582,4682,0.6823775146730882
4583,4483,0.6597734016914556
4583,4582,0.670975230791508
4583,4584,0.6573589618880112
4583,4683,0.669615242559364
4584,4484,0.6453878071778585
4584,4583,0.6573589618880112
4584,4585,0.6408096997900063
4584,4684,0.6539096676267847
4585,4485,0.6280798744568517
4585,4584,0.6408096997900063
4585,4586,0.6214684803735022
4585,4685,0.6353613653091224
4586,4486,0.6080307144116341
4586,4585,0.6214684803735022
4586,4587,0.5995818482634501
4586,4686,0.6141743289335826
4587,4487,0.5855288089610872
4587,4586,0.5995818482634501
4587,4588,0.5754993799856465
4587,4687,0.590655797516084
4588,4488,0.5609652186850297
4588,4587,0.5754993799856465
4588,4589,0.54966605898406
4588,4688,0.5652109633107849
4589,4489,0.5348236343265471
4589,4588,0.54966605898406
4589,4590,0.5226097271424678
4589,4689,0.5383326591307442
4590,4490,0.5076656208721717
4590,4589,0.5226097271424678
4590,4591,0.4949240938919796
4590,4690,0.5105863876436534
4591,4491,0.48011165240426396
4591,4590,0.4949240938919796
4591,4592,0.46724801743933486
4591,4691,0.48259130028515007
4592,4492,0.4528187563142702
4592,4591,0.46724801743933486
4592,4593,0.44024197092412454
4592,4692,0.45499794922668046
4593,4493,0.4264557653350839
4593,4592,0.44024197092412454
4593,4594,0.4145627590858657
4593,4693,0.42846381067313266
4594,4494,0.40167730591431094
4594,4593,0.4145627590858657
4594,4595,0.3908376503798959
4594,4694,0.40362770251185676
4595,4495,0.3790977250477625
4595,4594,0.3908376503798959
4595,4596,0.36963913032185086
4595,4695,0.3810842875034297
4596,4496,0.35926617112097087
4596,4595,0.36963913032185086
4596,4597,0.351461462127367
4596,4696,0.3613598612902407
4597,4497,0.34264399699703607
4597,4596,0.351461462127367
4597,4598,0.3367001615659666
4597,4697,0.3448905721464657
4598,4498,0.329585548118013
4598,4597,0.3367001615659666
4598,4599,0.32563535856377646
4598,4698,0.3320041093990602
4599,4499,0.3203232403203401
4599,4598,0.32563535856377646
4599,4699,0.32290573559698055
4600,4500,0.42867889717803886
4600,4601,0.435699755112102
4600,4700,0.43985609565610706
4601,4501,0.43234724308842787
4601,4600,0.435699755112102
4601,4602,0.43812724991733126
4601,4701,0.44350477499391217
4602,4502,0.43349551219816335
4602,4601,0.43812724991733126
4602,4603,0.43796698893313457
4602,4702,0.4445843791347016
4603,4503,0.43205178273532413
4603,4602,0.43796698893313457
4603,4604,0.4352062028097343
4603,4703,0.4430179069848824
4604,4504,0.4280686723398308
4604,4603,0.4352062028097343
4604,4605,0.4299568287844146
4604,4704,0.4388537337164689
4605,4505,0.421721875202958
4605,4604,0.4299568287844146
4605,4606,0.4224513197111701
4605,4705,0.4322644833303813
4606,4506,0.41330291433604616
4606,4605,0.4224513197111701
4606,4607,0.41303274265582607
4606,4706,0.42354006039994446
4607,4507,0.40320636115039077
4607,4606,0.41303274265582607
4607,4608,0.40213954983909894
4607,4707,0.4130750798168764
4608,4508,0.39191204671175195
4608,4607,0.40213954983909894
4608,4609,0.39028566908984974
4608,4708,0.40135120872108787
4609,4509,0.3799630401971626
4609,4608,0.39028566908984974
4609,4610,0.37803679794582823
4609,4709,0.3889151895677222
4610,4510,0.3679403872269045
4610,4609,0.37803679794582823
4610,4611,0.36598398274366706
4610,4710,0.3763535343190316
4611,4511,0.3564357723943189
4611,4610,0.36598398274366706
4611,4612,0.3547157109442999
4611,4711,0.3642650554073329
4612,4512,0.3460233871390139
4612,4611,0.3547157109442999
4612,4613,0.3447898334241455
4612,4712,0.353232519900157
4613,4513,0.33723233943375563
4613,4612,0.3447898334241455
4613,4614,0.3367066582696932
4613,4713,0.3437947723724457
4614,4514,0.3305209319536242
4614,4613,0.3367066582696932
4614,4615,0.3308845166602926
4614,4714,0.3364206655665105
4615,4515,0.32625406011036073
4615,4614,0.3308845166602926
4615,4616,0.32763899594878043
4615,4715,0.33148606549614024
4616,4516,0.3246848435380831
4616,4615,0.32763899594878043
4616,4617,0.327166869586499
4616,4716,0.3292550620747643
4617,4517,0.3259414104975832
4617,4616,0.327166869586499
4617,4618,0.3295355357223265
4617,4717,0.3298663237080815
4618,4518,0.3300195133466196
4618,4617,0.3295355357223265
4618,4619,0.3346785165075471
4618,4718,0.33332529364030894
4619,4519,0.3367813763172075
4619,4618,0.3346785165075471
4619,4620,0.3423972809643121
4619,4719,0.3395026487571244
4620,4520,0.3459608778807353
4620,4619,0.3423972809643121
4620,4621,0.35236934993300856
4620,4720,0.3481391415578885
4621,4521,0.3571748637398005
4621,4620,0.35236934993300856
4621,4622,0.36416233719694235
4621,4721,0.3588566379199425
4622,4522,0.36994008822304125
4622,4621,0.36416233719694235
4622,4623,0.37725329160192284
4622,4722,0.37117486241744163
4623,4523,0.3836950065445034
4623,4622,0.37725329160192284
4623,4624,0.3910524453894939
4623,4723,0.38453308439498113
4624,4524,0.3978254019258469
4624,4623,0.3910524453894939
4624,4625,0.4049302571747311
4624,4724,0.3983157357645484
4625,4525,0.4116926420844381
4625,4624,0.4049302571747311
4625,4626,0.41824647505137025
