u,v,cost
7646,7746,0.706157213703646
7646,7647,0.7091234857978101
7746,7745,0.7030701154918029
7746,7646,0.706157213703646
7746,7846,0.7101533816670058
7746,7747,0.7138383810949143
7846,7845,0.7063620955133102
7846,7746,0.7101533816670058
7846,7946,0.7126114078301843
7846,7847,0.7169619526081015
7946,7945,0.7081703338151806
7946,7846,0.7126114078301843
7946,8046,0.7136117121294403
7946,7947,0.7185616314850747
8046,8045,0.7085878152622929
8046,7946,0.7136117121294403
8046,8146,0.7132583458349075
8046,8047,0.718729897204728
8146,8145,0.7077296924506922
8146,8046,0.7132583458349075
8146,8246,0.7116765976984163
8146,8147,0.7175821449041241
8246,8245,0.70573064170265
8246,8146,0.7116765976984163
8246,8346,0.7090101704378085
8246,8247,0.7152540867471318
8346,8345,0.7027418269554129
8346,8246,0.7090101704378085
8346,8446,0.7054179898232271
8346,8347,0.7118987437659685
8446,8445,0.6989275393499585
8446,8346,0.7054179898232271
8446,8546,0.701070717557798
8446,8447,0.7076830945257147
8546,8545,0.6944615882282918
8546,8446,0.701070717557798
8546,8646,0.6961470463774317
8546,8547,0.7027844553236671
8646,8645,0.6895235253261938
8646,8546,0.6961470463774317
8646,8746,0.6908298611340787
8646,8647,0.6973866732130536
8746,8745,0.6842947880344434
8746,8646,0.6908298611340787
8746,8846,0.6853023529241937
8746,8747,0.6916762177527118
8846,8845,0.6789548495786702
8846,8746,0.6853023529241937
8846,8946,0.6797441744831185
8846,8847,0.6858382598998591
8946,8945,0.673677463774722
8946,8846,0.6797441744831185
8946,9046,0.6743277240462687
8946,8947,0.6800528268059114
9046,9045,0.6686270896483508
9046,8946,0.6743277240462687
9046,9146,0.669214641696543
9046,9047,0.6744911194261167
9146,9145,0.6639555767185366
9146,9046,0.669214641696543
9146,9246,0.6645525969487354
9146,9147,0.6693120758512667
9246,9245,0.6597991852425122
9246,9146,0.6645525969487354
9246,9346,0.6604724390957981
9246,9247,0.6646592572095311
9346,9345,0.6562760073709344
9346,9246,0.6604724390957981
9346,9446,0.6570857728407151
9346,9347,0.6606581250190551
9446,9445,0.6534838451763563
9446,9346,0.6570857728407151
9446,9546,0.6544830111909725
9446,9447,0.6574137691985458
9546,9545,0.6514985901537285
9546,9446,0.6544830111909725
9546,9646,0.6527319457710075
9546,9547,0.6550091348105382
9646,9645,0.6503731363413832
9646,9546,0.6527319457710075
9646,9746,0.651876861916391
9646,9647,0.6535037833061437
9746,9745,0.6501368459971917
9746,9646,0.651876861916391
9746,9846,0.6519382124825388
9746,9747,0.6529332108779093
9846,9845,0.6507955731298486
9846,9746,0.6519382124825388
9846,9946,0.6529128505780222
9846,9847,0.6533087328488589
9946,9945,0.6523322364830888
9946,9846,0.6529128505780222
9946,9947,0.6546179291842149
47,46,0.6556839768559342
47,147,0.6614300873462868
47,48,0.6622917259649795
147,146,0.6604868912284196
147,47,0.6614300873462868
147,247,0.6659297791654004
147,148,0.6669956300874371
247,246,0.6647643345920089
247,147,0.6659297791654004
247,347,0.6698841095318571
247,248,0.6711622029907316
347,346,0.6684871180410799
347,247,0.6698841095318571
347,447,0.6732652222761422
347,348,0.6747646731837196
447,446,0.6716264358814488
447,347,0.6732652222761422
447,547,0.6760457409660405
447,448,0.6777765518521168
547,546,0.6741541767278596
547,447,0.6760457409660405
547,647,0.6781990785329828
547,548,0.6801719281392768
647,646,0.6760432437742813
647,547,0.6781990785329828
647,747,0.679699754459774
647,648,0.6819257795423666
747,746,0.6772678751724617
747,647,0.679699754459774
747,847,0.6805237109884403
747,748,0.6830142878064418
847,846,0.6778039571574741
847,747,0.6805237109884403
847,947,0.6806486215597198
847,848,0.683415152229299
947,946,0.6776293245161218
947,847,0.6806486215597198
947,1047,0.6800541866652909
947,948,0.683107894112284
1047,1046,0.676724045090509
1047,947,0.6800541866652909
1047,1147,0.6787224143649075
1047,1048,0.6820741480956622
1147,1146,0.6750706871259224
1147,1047,0.6787224143649075
1147,1247,0.6766378847752238
1147,1148,0.6802979381850556
1247,1246,0.6726545702910782
1247,1147,0.6766378847752238
1247,1347,0.6737879997594346
1247,1248,0.6777659382899623
1347,1346,0.6694640030068664
1347,1247,0.6737879997594346
1347,1447,0.6701632207282262
1347,1348,0.6744677189425853
1447,1446,0.6654905102144498
1447,1347,0.6701632207282262
1447,1547,0.665757298805835
1447,1448,0.6703959834397648
1547,1546,0.6607290568068083
1547,1447,0.665757298805835
1547,1647,0.6605675025388936
1547,1548,0.6655467978605644
1647,1646,0.6551782725698851
1647,1547,0.6605675025388936
1647,1747,0.6545948487681317
1647,1648,0.6599198201817209
1747,1746,0.6488406845819878
1747,1647,0.6545948487681317
1747,1847,0.6478443422038329
1747,1748,0.6535185339878837
1847,1846,0.6417229625783404
1847,1747,0.6478443422038329
1847,1947,0.6403252286291874
1847,1848,0.6463504920211607
1947,1946,0.6338361818020024
1947,1847,0.6403252286291874
1947,2047,0.6320512655102752
1947,1948,0.6384275740273513
2047,2046,0.6251961063584596
2047,1947,0.6320512655102752
2047,2147,0.6230410121514276
2047,2048,0.629766262051795
2147,2146,0.6158234941197105
2147,2047,0.6230410121514276
2147,2247,0.6133181394584
2147,2148,0.6203879345584129
2247,2246,0.6057444218585245
2247,2147,0.6133181394584
2247,2347,0.6029117569397495
2247,2248,0.6103191785572681
2347,2346,0.5949906266295827
2347,2247,0.6029117569397495
2347,2447,0.5918567518892994
2347,2348,0.5995921164163542
2447,2446,0.5835998565638938
2447,2347,0.5918567518892994
2447,2547,0.5801941328659389
2447,2448,0.5882447413083567
2547,2546,0.5716162213322398
2547,2447,0.5801941328659389
2547,2647,0.5679713667494923
2547,2548,0.5763212524235302
2647,2646,0.5590905296974951
2647,2547,0.5679713667494923
2647,2747,0.5552426959384302
2647,2648,0.5638723782966246
2747,2746,0.5460805989534927
2747,2647,0.5552426959384302
2747,2847,0.5420694198042317
2747,2748,0.5509556739853693
2847,2846,0.5326515187772731
2847,2747,0.5420694198042317
2847,2947,0.5285201224624239
2847,2848,0.5376357755370065
2947,2946,0.5188758502329819
2947,2847,0.5285201224624239
2947,3047,0.5146708273873316
2947,2948,0.5239845933191771
3047,3046,0.5048337394781934
3047,2947,0.5146708273873316
3047,3147,0.5006050584981881
3047,3048,0.5100814244931282
3147,3146,0.4906129252389393
3147,3047,0.5006050584981881
3147,3247,0.4864137871718336
3147,3148,0.4960129642762368
3247,3246,0.47630861941856717
3247,3147,0.4864137871718336
3247,3347,0.4721952452623113
3247,3248,0.4818731957626705
3347,3346,0.46202324134282163
3347,3247,0.4721952452623113
3347,3447,0.45805458567450646
3347,3348,0.46776313900694744
3447,3446,0.44786598814586465
3447,3347,0.45805458567450646
3447,3547,0.4441033743627995
3447,3448,0.45379044185916284
3547,3546,0.43395222666554184
3547,3447,0.4441033743627995
3547,3647,0.4304589007909815
3547,3548,0.4400687976769314
3647,3646,0.4204026959055531
3647,3547,0.4304589007909815
3647,3747,0.41724329784936676
3647,3648,0.42671717850068824
3747,3746,0.40734251357018036
3747,3647,0.41724329784936676
3747,3847,0.40458246690093636
3747,3748,0.413858876507493
3847,3846,0.3948999852860746
3847,3747,0.40458246690093636
3847,3947,0.39260480891254185
3847,3848,0.40162035146463015
3947,3946,0.38320522076904767
3947,3847,0.39260480891254185
3947,4047,0.3814397683845853
3947,3948,0.39012988737004717
4047,4046,0.3723885672202302
4047,3947,0.3814397683845853
4047,4147,0.3712162028643058
4047,4048,0.3795160673477825
4147,4146,0.3625788764725564
4147,4047,0.3712162028643058
4147,4247,0.3620605970357377
4147,4148,0.3699060819966322
4247,4246,0.3539016286662275
4247,4147,0.3620605970357377
4247,4347,0.3540951465313365
4247,4248,0.36142389258554797
4347,4346,0.34647694131097556
4347,4247,0.3540951465313365
4347,4447,0.3474357425057004
4347,4348,0.3541882765536979
4447,4446,0.3404174982894774
4447,4347,0.3474357425057004
4447,4547,0.34218989344829426
4447,4448,0.3483107885048732
4547,4546,0.3358264384682404
4547,4447,0.34218989344829426
4547,4647,0.3384546254916758
4547,4548,0.34389367508343693
4647,4646,0.33279524791637993
4647,4547,0.3384546254916758
4647,4747,0.3363144064076643
4647,4648,0.3410277865877567
4747,4746,0.3314017031109987
4747,4647,0.3363144064076643
4747,4847,0.33583914140696064
4747,4748,0.3397905317359868
4847,4846,0.33170791477391454
4847,4747,0.33583914140696064
4847,4947,0.33708229062230616
4847,4848,0.34024392448707197
4947,4946,0.33375852300902864
4947,4847,0.33708229062230616
4947,5047,0.3400791586448364
4947,4948,0.34243277310141657
5047,5046,0.3375790940958696
5047,4947,0.3400791586448364
5047,5147,0.3448454056151018
5047,5048,0.34638306159638155
5147,5146,0.343174767582359
5147,5047,0.3448454056151018
5147,5247,0.3513758270990801
5147,5148,0.35210057234244174
5247,5246,0.3505291991877786
5247,5147,0.3513758270990801
5247,5347,0.35964344630049927
5247,5248,0.3595697957260133
5347,5346,0.35960384049616967
5347,5247,0.35964344630049927
5347,5447,0.369598957110756
5347,5348,0.3687531685853289
5447,5446,0.37033759055396553
5447,5347,0.369598957110756
5447,5547,0.38117055015557244
5447,5448,0.37959067755886466
5547,5546,0.3826468473885726
5547,5447,0.38117055015557244
5547,5647,0.3942641464832124
5547,5548,0.39199985666643544
5647,5646,0.3964259792816675
5647,5547,0.3942641464832124
5647,5747,0.4087640550112421
5647,5648,0.4058762005060268
5747,5746,0.4115482265439696
5747,5647,0.4087640550112421
5747,5847,0.4245340605013247
5747,5748,0.4210940055674296
5847,5846,0.42786703476140464
5847,5747,0.4245340605013247
5847,5947,0.44141893888869377
5847,5848,0.4375076425429574
5947,5946,0.44521781025737694
5947,5847,0.44141893888869377
5947,6047,0.4592463865038462
5947,5948,0.4549532523907881
6047,6046,0.4634200781045674
6047,5947,0.4592463865038462
6047,6147,0.477829339355838
6047,6048,0.4732508485349357
6147,6146,0.48228001269827103
6147,6047,0.477829339355838
6147,6247,0.4969686484773861
6147,6148,0.4922067972403168
6247,6246,0.5015933009538083
6247,6147,0.4969686484773861
6247,6347,0.5164560676428231
6247,6248,0.5116166381625182
6347,6346,0.5211482888930365
6347,6247,0.5164560676428231
6347,6447,0.5360775008368461
6347,6348,0.5312681976205231
6447,6446,0.5407293540093827
6447,6347,0.5360775008368461
6447,6547,0.5556164489378259
6447,6448,0.5509449385494922
6547,6546,0.560120438598905
6547,6447,0.5556164489378259
6547,6647,0.5748575884261014
6547,6548,0.5704294836163615
6647,6646,0.5791086734426905
6647,6547,0.5748575884261014
6647,6747,0.593590409748666
6647,6648,0.5895072418561936
6747,6746,0.5974880170166137
6747,6647,0.593590409748666
6747,6847,0.6116128394453219
6747,6748,0.6079700646135855
6847,6846,0.6150628329423011
6847,6747,0.6116128394453219
6847,6947,0.6287347684051259
6847,6848,0.6256198537150904
6947,6946,0.631651327788039
6947,6847,0.6287347684051259
6947,7047,0.6447814087674384
6947,6948,0.6422720437767158
7047,7046,0.6470887726420108
7047,6947,0.6447814087674384
7047,7147,0.659596404051566
7047,7048,0.6577588814388764
7147,7146,0.6612304351235476
7147,7047,0.659596404051566
7147,7247,0.6730446210838712
7147,7148,0.6719324271432181
7247,7246,0.6739541536295484
7247,7147,0.6730446210838712
7247,7347,0.6850145581302489
7247,7248,0.6846672097928587
7347,7346,0.685162492539627
7347,7247,0.6850145581302489
7347,7447,0.695420311222603
7347,7348,0.6958624711891426
7447,7446,0.6947844256811783
7447,7347,0.695420311222603
7447,7547,0.7042030498288618
7447,7448,0.7054439453823227
7547,7546,0.7027765053937797
7547,7447,0.7042030498288618
7547,7647,0.7113319635501989
7547,7548,0.7133651278310242
7647,7646,0.7091234857978101
7647,7547,0.7113319635501989
7647,7747,0.7168046531890783
7647,7648,0.7196080003123215
7747,7746,0.7138383810949143
7747,7647,0.7168046531890783
7747,7847,0.7206469520360098
7747,7748,0.7241831895988563
7847,7846,0.7169619526081015
7847,7747,0.7206469520360098
7847,7947,0.722912176262992
7847,7848,0.7271295507279645
7947,7946,0.7185616314850747
7947,7847,0.722912176262992
7947,8047,0.7236798165603625
7947,7948,0.728513178912535
8047,8046,0.718729897204728
8047,7947,0.7236798165603625
8047,8147,0.7230536962739447
8047,8048,0.72842586745093
8147,8146,0.7175821449041241
8147,8047,0.7230536962739447
8147,8247,0.7211596339528396
8147,8148,0.7269830420436407
8247,8246,0.7152540867471318
8247,8147,0.7211596339528396
8247,8347,0.7181426600752919
8247,8248,0.7243212143799148
8347,8346,0.7118987437659685
8347,8247,0.7181426600752919
8347,8447,0.7141638484684559
8347,8348,0.720595009392627
8447,8446,0.7076830945257147
8447,8347,0.7141638484684559
8447,8547,0.7093968322915836
8447,8448,0.7159738308892726
8547,8546,0.7027844553236671
8547,8447,0.7093968322915836
8547,8647,0.7040240821592889
8547,8548,0.7106382390756211
8647,8646,0.6973866732130536
8647,8547,0.7040240821592889
8647,8747,0.6982330298316867
8647,8648,0.7047761205578396
8747,8746,0.6916762177527118
8747,8647,0.6982330298316867
8747,8847,0.6922121247283773
8747,8748,0.6985787365443616
8847,8846,0.6858382598998591
8847,8747,0.6922121247283773
8847,8947,0.686146912222652
8847,8848,0.692236738025544
8947,8946,0.6800528268059114
8947,8847,0.686146912222652
8947,9047,0.6802162221857595
8947,8948,0.6859362375962154
9047,9046,0.6744911194261167
9047,8947,0.6802162221857595
9047,9147,0.6745885535808405
9047,9048,0.6798550262692472
9147,9146,0.6693120758512667
9147,9047,0.6745885535808405
9147,9247,0.6694187361120623
9147,9148,0.674159020130949
9247,9246,0.6646592572095311
9247,9147,0.6694187361120623
9247,9347,0.6648449431327881
9247,9248,0.6689990160926114
9347,9346,0.6606581250190551
9347,9247,0.6648449431327881
9347,9447,0.6609861213768857
9347,9348,0.6645078284338899
9447,9446,0.6574137691985458
9447,9347,0.6609861213768857
9447,9547,0.6579398928181115
9447,9448,0.6607978685020498
9547,9546,0.6550091348105382
9547,9447,0.6579398928181115
9547,9647,0.6557809723456745
9547,9548,0.65795921906281
9647,9646,0.6535037833061437
9647,9547,0.6557809723456745
9647,9747,0.654560132267662
9647,9648,0.6560582426710371
9747,9746,0.6529332108779093
9747,9647,0.654560132267662
9747,9847,0.6543037312442295
9747,9748,0.6551367503538308
9847,9846,0.6533087328488589
9847,9747,0.6543037312442295
9847,9947,0.6550138114550517
9847,9848,0.6552117432108849
9947,9946,0.6546179291842149
9947,9847,0.6550138114550517
9947,9948,0.6562757255897614
48,47,0.6622917259649795
48,148,0.6678572687061298
48,49,0.6686433201146906
148,147,0.6669956300874371
148,48,0.6678572687061298
148,248,0.6722280539127683
148,149,0.6732018694222974
248,247,0.6711622029907316
248,148,0.6722280539127683
248,348,0.6760427666425941
248,249,0.677211129046749
348,347,0.6747646731837196
348,248,0.6760427666425941
348,448,0.6792760027596942
348,349,0.6806468849817835
448,447,0.6777765518521168
448,348,0.6792760027596942
448,548,0.6819027390253531
448,449,0.6834851245561081
548,547,0.6801719281392768
548,448,0.6819027390253531
548,648,0.6838986291486606
548,549,0.6857023148844879
648,647,0.6819257795423666
648,548,0.6838986291486606
648,748,0.6852403128890343
648,649,0.6872757020078433
748,747,0.6830142878064418
748,648,0.6852403128890343
748,848,0.6859057290473005
748,749,0.688183620581758
848,847,0.683415152229299
848,748,0.6859057290473005
848,948,0.6858744247818633
848,849,0.6884058053329143
948,947,0.683107894112284
948,848,0.6858744247818633
948,1048,0.6851278555426554
948,949,0.6879236971920843
1048,1047,0.6820741480956622
1048,948,0.6851278555426554
1048,1148,0.6836496719158103
1048,1049,0.6867207389236284
1148,1147,0.6802979381850556
1148,1048,0.6836496719158103
1148,1248,0.6814259916997941
1148,1149,0.6847826570906151
1248,1247,0.6777659382899623
1248,1148,0.6814259916997941
1248,1348,0.678445657473113
1248,1249,0.682097729204585
1348,1347,0.6744677189425853
1348,1248,0.678445657473113
1348,1448,0.6747004816541239
1348,1349,0.6786570367947893
1448,1447,0.6703959834397648
1448,1348,0.6747004816541239
1448,1548,0.6701854824944942
1448,1449,0.6744547067855371
1548,1547,0.6655467978605644
1548,1448,0.6701854824944942
1548,1648,0.6648991155033916
1548,1549,0.6694881448959502
1648,1647,0.6599198201817209
1648,1548,0.6648991155033916
1648,1748,0.658843505401473
1648,1649,0.663758265693291
1748,1747,0.6535185339878837
1748,1648,0.658843505401473
1748,1848,0.6520246838052114
1748,1749,0.6572697243778052
1848,1847,0.6463504920211607
1848,1748,0.6520246838052114
1848,1948,0.6444528374193244
1848,1849,0.6500311553141863
1948,1947,0.6384275740273513
1948,1848,0.6444528374193244
1948,2048,0.636142570568871
1948,1949,0.6420554217367334
2048,2047,0.629766262051795
2048,1948,0.636142570568871
2048,2148,0.6271131844587803
2048,2049,0.6333598799512172
2148,2147,0.6203879345584129
2148,2048,0.6271131844587803
2148,2248,0.6173889736572811
2148,2149,0.6239666597704888
2248,2247,0.6103191785572681
2248,2148,0.6173889736572811
2248,2348,0.606999538033873
2248,2249,0.6139029609109254
2348,2347,0.5995921164163542
2348,2248,0.606999538033873
2348,2448,0.5959801058354116
2348,2349,0.6032013627230807
2448,2447,0.5882447413083567
2448,2348,0.5959801058354116
2448,2548,0.5843718608659481
2448,2449,0.5919001420317058
2548,2547,0.5763212524235302
2548,2448,0.5843718608659481
2548,2648,0.5722222639706624
2548,2549,0.5800435911329416
2648,2647,0.5638723782966246
2648,2548,0.5722222639706624
2648,2748,0.5595853563435635
2648,2649,0.5676823252666696
2748,2747,0.5509556739853693
2748,2648,0.5595853563435635
2748,2848,0.5465220297181439
2748,2749,0.554873566283423
2848,2847,0.5376357755370065
2848,2748,0.5465220297181439
2848,2948,0.5331002463937596
2848,2849,0.5416813868932566
2948,2947,0.5239845933191771
2948,2848,0.5331002463937596
2948,3048,0.5193951904249736
2948,2949,0.5281768979503818
3048,3047,0.5100814244931282
3048,2948,0.5193951904249736
3048,3148,0.5054893302711769
3048,3049,0.5144383598151918
3148,3147,0.4960129642762368
3148,3048,0.5054893302711769
3148,3248,0.4914723728670737
3148,3149,0.50055119805357
3248,3247,0.4818731957626705
3248,3148,0.4914723728670737
3248,3348,0.4774410895073066
3248,3249,0.486607903672503
3348,3347,0.46776313900694744
3348,3248,0.4774410895073066
3348,3448,0.46349899519160387
3348,3349,0.4727077988185636
3448,3447,0.45379044185916284
3448,3348,0.46349899519160387
3448,3548,0.4497558651732948
3448,3449,0.45895665042303735
3548,3547,0.4400687976769314
3548,3448,0.4497558651732948
3548,3648,0.4363270753866382
3548,3549,0.4454661166766708
3648,3647,0.42671717850068824
3648,3548,0.4363270753866382
3648,3748,0.4233327571588145
3648,3649,0.4323530144399175
3748,3747,0.413858876507493
3748,3648,0.4233327571588145
3748,3848,0.4108967610711868
3748,3749,0.4197383996916344
3848,3847,0.40162035146463015
3848,3748,0.4108967610711868
3848,3948,0.39914542992213553
3848,3849,0.4077464578100197
3948,3947,0.39012988737004717
3948,3848,0.39914542992213553
3948,4048,0.38820618633324433
3948,3949,0.3965032057545679
4048,4047,0.3795160673477825
4048,3948,0.38820618633324433
4048,4148,0.37820594648010897
4048,4049,0.38613501394047733
4148,4147,0.3699060819966322
4148,4048,0.37820594648010897
4148,4248,0.3692693775464425
4148,4149,0.3767669616077258
4248,4247,0.36142389258554797
4248,4148,0.3692693775464425
4248,4348,0.3615170226079094
4248,4249,0.3685210456076353
4348,4347,0.3541882765536979
4348,4248,0.3615170226079094
4348,4448,0.35506332255287065
4348,4349,0.36151426856842417
4448,4447,0.3483107885048732
4448,4348,0.35506332255287065
4448,4548,0.3500145701400159
4448,4449,0.3558566381586146
4548,4547,0.34389367508343693
4548,4448,0.3500145701400159
4548,4648,0.34646683617951785
4548,4549,0.35164911444254565
4648,4647,0.3410277865877567
4648,4548,0.34646683617951785
4648,4748,0.3445039119160791
4648,4649,0.34898154692013583
4748,4747,0.3397905317359868
4748,4648,0.3445039119160791
4748,4848,0.3441953148160981
4748,4749,0.34793064657967043
4848,4847,0.34024392448707197
4848,4748,0.3441953148160981
4848,4948,0.3455944069661824
4848,4849,0.3485580410021823
4948,4947,0.34243277310141657
4948,4848,0.3455944069661824
4948,5048,0.34873667605296166
4948,4949,0.35090846209742127
5048,5047,0.34638306159638155
5048,4948,0.34873667605296166
5048,5148,0.3536382283237215
5048,5049,0.35500811631245094
5148,5147,0.35210057234244174
5148,5048,0.3536382283237215
5148,5248,0.36029454096937485
5148,5149,0.36086328605672446
5248,5247,0.3595697957260133
5248,5148,0.36029454096937485
5248,5348,0.368679518010843
5248,5249,0.3684592085919126
5348,5347,0.3687531685853289
5348,5248,0.368679518010843
5348,5448,0.3787448890334376
5348,5349,0.37775927474109205
5448,5447,0.37959067755886466
5448,5348,0.3787448890334376
5448,5548,0.39041998406972767
5448,5449,0.38870458452210366
5548,5547,0.39199985666643544
5548,5448,0.39041998406972767
5548,5648,0.40361191068924984
5548,5549,0.40121389028796506
5648,5647,0.4058762005060268
5648,5548,0.40361191068924984
5648,5748,0.41820615106221426
5648,5649,0.4151839502877409
5748,5747,0.4210940055674296
5748,5648,0.41820615106221426
5748,5848,0.4340675876090623
5748,5749,0.43049030690732587
5848,5847,0.4375076425429574
5848,5748,0.4340675876090623
5848,5948,0.4510419560450517
5848,5849,0.4469884944087702
5948,5947,0.4549532523907881
5948,5848,0.4510419560450517
5948,6048,0.4689577144218776
5948,5949,0.4645156709866246
6048,6047,0.4732508485349357
6048,5948,0.4689577144218776
6048,6148,0.48762830641941457
6048,6049,0.4828926596518102
6148,6147,0.4922067972403168
6148,6048,0.48762830641941457
6148,6248,0.5068547869254489
6148,6149,0.5019263721065805
6248,6247,0.5116166381625182
6248,6148,0.5068547869254489
6248,6348,0.5264287681402182
6248,6249,0.5214125796670551
6348,6347,0.5312681976205231
6348,6248,0.5264287681402182
6348,6448,0.5461356353331691
6348,6349,0.5411389857034614
6448,6447,0.5509449385494922
6448,6348,0.5461356353331691
6448,6548,0.5657579732280278
6448,6449,0.5608885452775829
6548,6547,0.5704294836163615
6548,6448,0.5657579732280278
6548,6648,0.5850791370464538
6548,6549,0.5804429699228453
6648,6647,0.5895072418561936
6648,6548,0.5850791370464538
6648,6748,0.6038868967211133
6648,6649,0.5995863490740014
6748,6747,0.6079700646135855
6748,6648,0.6038868967211133
6748,6848,0.6219770788833541
6748,6749,0.618108814720195
6848,6847,0.6256198537150904
6848,6748,0.6219770788833541
6848,6948,0.6391571290866803
6848,6849,0.6358101726011633
6948,6947,0.6422720437767158
6948,6848,0.6391571290866803
6948,7048,0.6552495164481538
6948,6949,0.6525034218236148
7048,7047,0.6577588814388764
7048,6948,0.6552495164481538
7048,7148,0.6700949045305286
7048,7049,0.6680180852292612
7148,7147,0.6719324271432181
7148,7048,0.6700949045305286
7148,7248,0.6835550158522055
7148,7149,0.682203275233822
7248,7247,0.6846672097928587
7248,7148,0.6835550158522055
7248,7348,0.6955151228517522
7248,7249,0.6949304241619638
7348,7347,0.6958624711891426
7348,7248,0.6955151228517522
7348,7448,0.7058861053488623
7348,7349,0.706095614258888
7448,7447,0.7054439453823227
7448,7348,0.7058861053488623
7448,7548,0.7146060233844851
7448,7449,0.7156214504459238
7548,7547,0.7133651278310242
7548,7448,0.7146060233844851
7548,7648,0.7216411645931468
7548,7549,0.7234584283369914
7648,7647,0.7196080003123215
7648,7548,0.7216411645931468
7648,7748,0.7269865367220996
7648,7649,0.7295857608319604
7748,7747,0.7241831895988563
7748,7648,0.7269865367220996
7748,7848,0.730665788290811
7748,7749,0.7340116384985749
7848,7847,0.7271295507279645
7848,7748,0.730665788290811
7848,7948,0.7327305533775076
7848,7849,0.7367729116600954
7948,7947,0.728513178912535
7948,7848,0.7327305533775076
7948,8048,0.7332592298031024
7948,7949,0.7379341953081406
8048,8047,0.72842586745093
8048,7948,0.7332592298031024
8048,8148,0.732355213220626
8048,8049,0.7375864113287196
8148,8147,0.7269830420436407
8148,8048,0.732355213220626
8148,8248,0.730144622470716
8148,8149,0.7358447957240817
8248,8247,0.7243212143799148
8248,8148,0.730144622470716
8248,8348,0.7267735636972499
8248,8249,0.7328464111941544
8348,8347,0.720595009392627
8348,8248,0.7267735636972499
8348,8448,0.7224049918134436
8348,8349,0.7287472172784674
8448,8447,0.7159738308892726
8448,8348,0.7224049918134436
8448,8548,0.7172152376733101
8448,8449,0.723718760940842
8548,8547,0.7106382390756211
8548,8448,0.7172152376733101
8548,8648,0.7113902774741716
8548,8549,0.7179445597200939
8648,8647,0.7047761205578396
8648,8548,0.7113902774741716
8648,8748,0.7051218272705144
8648,8649,0.7116162571211864
8748,8747,0.6985787365443616
8748,8648,0.7051218272705144
8748,8848,0.6986033498415283
8748,8749,0.7049296355756489
8848,8847,0.692236738025544
8848,8748,0.6986033498415283
8848,8948,0.6920260633991073
8848,8849,0.6980805758989348
8948,8947,0.6859362375962154
8948,8848,0.6920260633991073
8948,9048,0.6855750416797031
8948,8949,0.6912610536100079
9048,9047,0.6798550262692472
9048,8948,0.6855750416797031
9048,9148,0.6794254928193557
9048,9049,0.68465526170527
9148,9147,0.674159020130949
9148,9048,0.6794254928193557
9148,9248,0.6737393001114981
9148,9149,0.6784359465034686
9248,9247,0.6689990160926114
9248,9148,0.6737393001114981
9248,9348,0.6686619013937132
9248,9249,0.6727610380668125
9348,9347,0.6645078284338899
9348,9248,0.6686619013937132
9348,9448,0.6643195755590539
9348,9349,0.6677706495792202
9448,9447,0.6607978685020498
9448,9348,0.6643195755590539
9448,9548,0.6608171947467483
9448,9449,0.6635845111017038
9548,9547,0.65795921906281
9548,9448,0.6608171947467483
9548,9648,0.6582364893881725
9548,9549,0.660299892552772
9648,9647,0.6560582426710371
9648,9548,0.6582364893881725
9648,9748,0.6566348607572059
9648,9649,0.6579900588465064
9748,9747,0.6551367503538308
9748,9648,0.6566348607572059
9748,9848,0.6560447623204861
9748,9749,0.6567032871667404
9848,9847,0.6552117432108849
9848,9748,0.6560447623204861
9848,9948,0.6564736573455947
9848,9849,0.6564624626942468
9948,9947,0.6562757255897614
9948,9848,0.6564736573455947
9948,9949,0.6572652550854902
49,48,0.6686433201146906
49,149,0.6739879208308581
49,50,0.6747030971778607
149,148,0.6732018694222974
149,49,0.6739879208308581
149,249,0.678184944556278
149,150,0.6790731200985431
249,248,0.677211129046749
249,149,0.678184944556278
249,349,0.6818152473859383
249,250,0.6828819999165048
349,348,0.6806468849817835
349,249,0.6818152473859383
349,449,0.6848560067781974
349,350,0.6861081796724258
449,448,0.6834851245561081
449,349,0.6848560067781974
449,549,0.6872847004152428
449,450,0.6887302402197575
549,548,0.6857023148844879
549,449,0.6872847004152428
549,649,0.6890793877436705
549,550,0.6907271613659416
649,648,0.6872757020078433
649,549,0.6890793877436705
649,749,0.6902190097005669
649,650,0.6920786089067876
749,748,0.688183620581758
749,649,0.6902190097005669
749,849,0.6906836968673717
749,750,0.692765236913019
849,848,0.6884058053329143
849,749,0.6906836968673717
849,949,0.6904550777431353
849,850,0.6927689958208285
949,948,0.6879236971920843
949,849,0.6904550777431353
949,1049,0.6895165805730573
949,950,0.6920734384363116
1049,1048,0.6867207389236284
1049,949,0.6895165805730573
1049,1149,0.6878537240984333
1049,1050,0.6906640177841945
1149,1148,0.6847826570906151
1149,1049,0.6878537240984333
1149,1249,0.685454394595406
1149,1150,0.6885283727024823
1249,1248,0.682097729204585
1249,1149,0.685454394595406
1249,1349,0.6823091085262611
1249,1250,0.6856565990902938
1349,1348,0.6786570367947893
1349,1249,0.6823091085262611
1349,1449,0.6784112619262024
1349,1350,0.6820415066406091
1449,1448,0.6744547067855371
1449,1349,0.6784112619262024
1449,1549,0.6737573691869932
1449,1450,0.6776788626227201
1549,1548,0.6694881448959502
1549,1449,0.6737573691869932
1549,1649,0.6683472950858496
1549,1550,0.6725676257207589
1649,1648,0.663758265693291
1649,1549,0.6683472950858496
