u,v,cost
4843,4943,0.47879211661419474
4844,4744,0.48915597693419277
4844,4843,0.4834154538031654
4844,4845,0.4992380537062452
4844,4944,0.4960940663360581
4845,4745,0.5035026548506014
4845,4844,0.4992380537062452
4845,4846,0.5120245968494864
4845,4945,0.5105462886033911
4846,4746,0.5146327462000274
4846,4845,0.5120245968494864
4846,4847,0.521470009545979
4846,4946,0.5217662655141607
4847,4747,0.5223194675542178
4847,4846,0.521470009545979
4847,4848,0.5274251488491817
4847,4947,0.5295231144531595
4848,4748,0.5264957539923638
4848,4847,0.5274251488491817
4848,4849,0.5298987809943214
4848,4948,0.5337431909232351
4849,4749,0.5272525979536975
4849,4848,0.5298987809943214
4849,4850,0.5290525735463019
4849,4949,0.5345087136608648
4850,4750,0.5248304216459633
4850,4849,0.5290525735463019
4850,4851,0.5251894607878944
4850,4950,0.5320496000047326
4851,4751,0.5196040132930583
4851,4850,0.5251894607878944
4851,4852,0.5187360462987125
4851,4951,0.5267290130239335
4852,4752,0.5120618513198532
4852,4851,0.5187360462987125
4852,4853,0.5102199741798363
4852,4952,0.5190234065337784
4853,4753,0.5027808896053424
4853,4852,0.5102199741798363
4853,4854,0.5002434183125316
4853,4953,0.509498096250102
4854,4754,0.4923980695252147
4854,4853,0.5002434183125316
4854,4855,0.4894539974098392
4854,4954,0.4987795736856928
4855,4755,0.48157995200101467
4855,4854,0.4894539974098392
4855,4856,0.4785145155788088
4855,4955,0.48752590556030706
4856,4756,0.4709919199417718
4856,4855,0.4785145155788088
4856,4857,0.46807295026559625
4856,4956,0.47639662031519125
4857,4757,0.461268386713261
4857,4856,0.46807295026559625
4857,4858,0.45873406199486955
4857,4957,0.46602347310294034
4858,4758,0.45298536168192205
4858,4857,0.45873406199486955
4858,4859,0.4510338869512373
4858,4958,0.4569834031840537
4859,4759,0.4466365750520474
4859,4858,0.4510338869512373
4859,4860,0.44541820117681125
4859,4959,0.4497748581906075
4860,4760,0.4426141599182452
4860,4859,0.44541820117681125
4860,4861,0.44222582383958375
4860,4960,0.44479846645390275
4861,4761,0.44119464113607487
4861,4860,0.44222582383958375
4861,4862,0.4416773688429452
4861,4961,0.44234280235530354
4862,4762,0.442530701756839
4862,4861,0.4416773688429452
4862,4863,0.44386977282748175
4862,4962,0.442575723246592
4863,4763,0.44664890316887174
4863,4862,0.44386977282748175
4863,4864,0.44877663809685975
4863,4963,0.44554147398276345
4864,4764,0.45345324004384635
4864,4863,0.44877663809685975
4864,4865,0.45625414603808023
4864,4964,0.451163471135256
4865,4765,0.462734130718033
4865,4864,0.45625414603808023
4865,4866,0.46605203440773235
4865,4965,0.4592524078918071
4866,4766,0.47418219168994613
4866,4865,0.46605203440773235
4866,4867,0.4778289032420828
4866,4966,0.4695190759062488
4867,4767,0.4874059336506029
4867,4866,0.4778289032420828
4867,4868,0.4911709299131659
4867,4967,0.48159109368301867
4868,4768,0.5019523556561786
4868,4867,0.4911709299131659
4868,4869,0.5056129422317363
4868,4968,0.4950325719691015
4869,4769,0.5173293106231641
4869,4868,0.5056129422317363
4869,4870,0.5206607247861312
4869,4969,0.5093656418844337
4870,4770,0.5330284730230346
4870,4869,0.5206607247861312
4870,4871,0.5358134200363065
4870,4970,0.5240927249519812
4871,4771,0.5485477589219012
4871,4870,0.5358134200363065
4871,4872,0.5505849309752721
4871,4971,0.5387184364502844
4872,4772,0.5634121265326644
4872,4871,0.5505849309752721
4872,4873,0.5645233322579916
4872,4972,0.5527700821522143
4873,4773,0.5771918163578892
4873,4872,0.5645233322579916
4873,4874,0.5772274446105957
4873,4973,0.5658158281666192
4874,4774,0.5895172652648709
4874,4873,0.5772274446105957
4874,4875,0.5883599137307786
4874,4974,0.5774797863305786
4875,4775,0.6000901377562609
4875,4874,0.5883599137307786
4875,4876,0.5976563486162254
4875,4975,0.5874534533896971
4876,4776,0.6086901480492676
4876,4875,0.5976563486162254
4876,4877,0.604930302977907
4876,4976,0.5955031595316446
4877,4777,0.6151775852795246
4877,4876,0.604930302977907
4877,4878,0.6100741142916665
4877,4977,0.6014734083375404
4878,4778,0.6194916880116044
4878,4877,0.6100741142916665
4878,4879,0.613055835521103
4878,4978,0.6052862133635302
4879,4779,0.6216452306810529
4879,4878,0.613055835521103
4879,4880,0.6139126929199815
4879,4979,0.6069367443661399
4880,4780,0.6217158723072063
4880,4879,0.6139126929199815
4880,4881,0.6127416694328875
4880,4980,0.6064857778168792
4881,4781,0.6198349673702839
4881,4880,0.6127416694328875
4881,4882,0.6096879389511545
4881,4981,0.6040495927309513
4882,4782,0.6161746430634203
4882,4881,0.6096879389511545
4882,4883,0.6049319563963445
4882,4982,0.5997880570802725
4883,4783,0.61093400183044
4883,4882,0.6049319563963445
4883,4884,0.598676039362292
4883,4983,0.5938917078239387
4884,4784,0.6043253116884612
4884,4883,0.598676039362292
4884,4885,0.5911312587386521
4884,4984,0.5865686372406986
4885,4785,0.5965610007253302
4885,4884,0.5911312587386521
4885,4886,0.5825053910239499
4885,4985,0.5780319609090794
4886,4786,0.5878421805422023
4886,4885,0.5825053910239499
4886,4887,0.5729925791378554
4886,4986,0.5684885621008722
4887,4787,0.5783492929499401
4887,4886,0.5729925791378554
4887,4888,0.5627652089013528
4887,4987,0.5581296896427446
4888,4788,0.5682353136512197
4888,4887,0.5627652089013528
4888,4889,0.5519683441618836
4888,4988,0.5471238395344447
4889,4789,0.5576217661999503
4889,4888,0.5519683441618836
4889,4890,0.5407168851857374
4889,4989,0.5356121843325418
4890,4790,0.5465976103919057
4890,4889,0.5407168851857374
4890,4891,0.5290954333889115
4890,4990,0.5237066389505962
4891,4791,0.5352208828323185
4891,4890,0.5290954333889115
4891,4892,0.5171606716379231
4891,4991,0.5114904778020384
4892,4792,0.5235227947770489
4892,4891,0.5171606716379231
4892,4893,0.5049459134454201
4892,4992,0.49902125648844126
4893,4793,0.5115138434584894
4893,4892,0.5049459134454201
4893,4894,0.49246734536923564
4893,4993,0.48633565094362763
4894,4794,0.499191376405126
4894,4893,0.49246734536923564
4894,4895,0.47973139199200665
4894,4994,0.4734557160454963
4895,4795,0.48654797011595685
4895,4894,0.47973139199200665
4895,4896,0.4667425770513127
4895,4995,0.46039599025734823
4896,4796,0.47357994884034393
4896,4895,0.4667425770513127
4896,4897,0.45351124022950207
4896,4996,0.44717083668197044
4897,4797,0.4602953775343933
4897,4896,0.45351124022950207
4897,4898,0.44006049688118265
4897,4997,0.4338014154045776
4898,4798,0.44672091407275544
4898,4897,0.44006049688118265
4898,4899,0.4264318951456105
4898,4998,0.4203217260918197
4899,4799,0.4329069957108431
4899,4898,0.4264318951456105
4899,4999,0.4067832400516187
4900,4800,0.6964754467484136
4900,4901,0.699288615811936
4900,5000,0.7011381277072382
4901,4801,0.6974845688481837
4901,4900,0.699288615811936
4901,4902,0.7009647519979239
4901,5001,0.7031424793049021
4902,4802,0.6988088173307146
4902,4901,0.7009647519979239
4902,4903,0.7029120975463041
4902,5002,0.7052998513517413
4903,4803,0.7005181048322207
4903,4902,0.7029120975463041
4903,4904,0.7051438030389723
4903,5003,0.7076542187732536
4904,4804,0.7025941634148929
4904,4903,0.7051438030389723
4904,4905,0.7075869405217493
4904,5004,0.7101689349085315
4905,4805,0.7049274264696869
4905,4904,0.7075869405217493
4905,4906,0.7100824961857523
4905,5005,0.7127244437579945
4906,4806,0.7073193693772892
4906,4905,0.7100824961857523
4906,4907,0.7123906338918979
4906,5006,0.7151210473742209
4907,4807,0.7094903198726608
4907,4906,0.7123906338918979
4907,4908,0.7142010858292384
4907,5007,0.7170867227691166
4908,4808,0.7110924525169825
4908,4907,0.7142010858292384
4908,4909,0.715148245381507
4908,5008,0.7182897074136894
4909,4809,0.7117273957387649
4909,4908,0.715148245381507
4909,4910,0.7148302739530712
4909,5009,0.7183553072279225
4910,4810,0.7109676197977299
4910,4909,0.7148302739530712
4910,4911,0.7128313022088666
4910,5010,0.7168861400612027
4911,4811,0.7083805537764043
4911,4910,0.7128313022088666
4911,4912,0.7087456195122601
4911,5011,0.7134848240945804
4912,4812,0.7035542113846049
4912,4911,0.7087456195122601
4912,4913,0.7022026136910704
4912,5012,0.7077779655876628
4913,4813,0.6961229984364312
4913,4912,0.7022026136910704
4913,4914,0.6928911542443275
4913,5013,0.6994402027593447
4914,4814,0.6857923356723166
4914,4913,0.6928911542443275
4914,4915,0.6805821101463253
4914,5014,0.6882170282446326
4915,4815,0.6723607620184282
4915,4914,0.6805821101463253
4915,4916,0.665147759484934
4915,5015,0.6739451441846274
4916,4816,0.6557382846185011
4916,4915,0.665147759484934
4916,4917,0.6465769797337582
4916,5016,0.6565692008534612
4917,4817,0.6359599086180876
4917,4916,0.6465769797337582
4917,4918,0.6249852985250193
4917,5017,0.6361539276795323
4918,4818,0.6131935038746581
4918,4917,0.6249852985250193
4918,4919,0.6006191262463787
4918,5018,0.6128908772445163
4919,4819,0.5877414366082456
4919,4918,0.6006191262463787
4919,4920,0.5738537718270943
4919,5019,0.5870992581543253
4920,4820,0.5600356980944798
4920,4919,0.5738537718270943
4920,4921,0.5451851478092035
4920,5020,0.5592206190356845
4921,4821,0.5306265846113433
4921,4920,0.5451851478092035
4921,4922,0.515215384930996
4921,5021,0.5298074490679479
4922,4822,0.500165306714667
4922,4921,0.515215384930996
4922,4923,0.4846328840878366
4922,5022,0.4995060651675802
4923,4823,0.46938121505781216
4923,4922,0.4846328840878366
4923,4924,0.45418761899262666
4923,5023,0.469034446744962
4924,4824,0.43905460855058576
4924,4923,0.45418761899262666
4924,4925,0.4246627514655098
4924,5024,0.43915594097429594
4925,4825,0.40998632429303683
4925,4924,0.4246627514655098
4925,4926,0.39684382014777625
4925,5025,0.4106499812322105
4926,4826,0.3829654852490779
4926,4925,0.39684382014777625
4926,4927,0.37148690211427926
4926,5026,0.3842811272961234
4927,4827,0.35873689171118106
4927,4926,0.37148690211427926
4927,4928,0.3492872179026082
4927,5027,0.3607678392276591
4928,4828,0.3379695802490875
4928,4927,0.3492872179026082
4928,4929,0.33084964982436826
4928,5028,0.3407524318928495
4929,4829,0.3212280366795377
4929,4928,0.33084964982436826
4929,4930,0.31666257062070324
4929,5029,0.3247736215034852
4930,4830,0.30894743906684763
4930,4929,0.31666257062070324
4930,4931,0.30707623775932225
4930,5030,0.3132429706673795
4931,4831,0.30141412800745326
4931,4930,0.30707623775932225
4931,4932,0.30228680462142465
4931,5031,0.3064263689720946
4932,4832,0.29875226306679403
4932,4931,0.30228680462142465
4932,4933,0.3023267433277852
4932,5032,0.30443146012526967
4933,4833,0.3009173378512423
4933,4932,0.3023267433277852
4933,4934,0.3070621774981577
4933,5033,0.3072016550287918
4934,4834,0.3076969058740404
4934,4933,0.3070621774981577
4934,4935,0.316197301349389
4934,5034,0.31451706608466684
4935,4835,0.31871853089565555
4935,4934,0.316197301349389
4935,4936,0.3292857300289629
4935,5035,0.3260023763785873
4936,4836,0.3334646354860955
4936,4935,0.3292857300289629
4936,4937,0.34574830125462663
4936,5036,0.34114133392200807
4937,4837,0.3512935969374595
4937,4936,0.34574830125462663
4937,4938,0.3648965461515905
4937,5037,0.3592972517143548
4938,4838,0.3714661463329555
4938,4937,0.3648965461515905
4938,4939,0.38596078246410465
4938,5038,0.37973861417113164
4939,4839,0.39317587894309464
4939,4938,0.38596078246410465
4939,4940,0.40812156899061985
4939,5039,0.40166865314091593
4940,4840,0.41558249423958377
4940,4939,0.40812156899061985
4940,4941,0.4305431065294554
4940,5040,0.4242575738378064
4941,4841,0.4378462608360472
4941,4940,0.4305431065294554
4941,4942,0.4524070851415857
4941,5041,0.44667599134531477
4942,4842,0.4591621513472401
4942,4941,0.4524070851415857
4942,4943,0.47294546403520243
4942,5042,0.4681280875329271
4943,4843,0.47879211661419474
4943,4942,0.47294546403520243
4943,4944,0.4914707291470875
4943,5043,0.48788301845560433
4944,4844,0.4960940663360581
4944,4943,0.4914707291470875
4944,4945,0.5074023012332041
4944,5044,0.5053031922299657
4945,4845,0.5105462886033911
4945,4944,0.5074023012332041
4945,4946,0.5202879572680654
4945,5045,0.5198681921978051
4946,4846,0.5217662655141607
4946,4945,0.5202879572680654
4946,4947,0.5298193704213412
4946,5046,0.5311933319071188
4947,4847,0.5295231144531595
4947,4946,0.5298193704213412
4947,4948,0.535841156527213
4947,5047,0.5390420863055574
4948,4848,0.5337431909232351
4948,4947,0.535841156527213
4948,4949,0.5383531235897785
4948,5048,0.5433319345896117
4949,4849,0.5345087136608648
4949,4948,0.5383531235897785
4949,4950,0.5375057401192954
4949,5049,0.5441334598901245
4950,4850,0.5320496000047326
4950,4949,0.5375057401192954
4950,4951,0.5335891522407716
4950,5050,0.5416628641180374
4951,4851,0.5267290130239335
4951,4950,0.5335891522407716
4951,4952,0.5270163732589994
4951,5051,0.5362683575517779
4952,4852,0.5190234065337784
4952,4951,0.5270163732589994
4952,4953,0.518301528604044
4952,5052,0.5284111575920295
4953,4853,0.509498096250102
4953,4952,0.518301528604044
4953,4954,0.5080342516232632
4953,5053,0.5186420665050033
4954,4854,0.4987795736856928
4954,4953,0.5080342516232632
4954,4955,0.4968514818361607
4954,5054,0.5075747830213253
4955,4855,0.48752590556030706
4955,4954,0.4968514818361607
4955,4956,0.48540801029668956
4955,5055,0.49585722911664165
4956,4856,0.47639662031519125
4956,4955,0.48540801029668956
4956,4957,0.47434714315253534
4956,5056,0.48414223598238926
4957,4857,0.46602347310294034
4957,4956,0.47434714315253534
4957,4958,0.46427281429212447
4957,5057,0.4730589301826233
4958,4858,0.4569834031840537
4958,4957,0.46427281429212447
4958,4959,0.45572437442342395
4958,5058,0.4631860936913412
4959,4859,0.4497748581906075
4959,4958,0.45572437442342395
4959,4960,0.449155123467699
4959,5059,0.45502864452431757
4960,4860,0.44479846645390275
4960,4959,0.449155123467699
4960,4961,0.44491544496962243
4960,5060,0.4489982055502656
4961,4861,0.44234280235530354
4961,4960,0.44491544496962243
4961,4962,0.44324115675895037
4961,5061,0.4453985078068091
4962,4862,0.442575723246592
4962,4961,0.44324115675895037
4962,4963,0.4442474244018737
4962,5062,0.4444161232098115
4963,4863,0.44554147398276345
4963,4962,0.4442474244018737
4963,4964,0.4479283070211596
4963,5063,0.44611675316898325
4964,4864,0.451163471135256
4964,4963,0.4479283070211596
4964,4965,0.4541617329889828
4964,5064,0.4504470281289514
4965,4865,0.4592524078918071
4965,4964,0.4541617329889828
4965,4966,0.4627194493903235
4965,5065,0.4572415121207881
4966,4866,0.4695190759062488
4966,4965,0.4627194493903235
4966,4967,0.4732812663471847
4966,5066,0.46623436886359326
4967,4867,0.48159109368301867
4967,4966,0.4732812663471847
4967,4968,0.4854527357389543
4967,5067,0.4770749431299883
4968,4868,0.4950325719691015
4968,4967,0.4854527357389543
4968,4969,0.49878527162179886
4968,5068,0.4893463522557123
4969,4869,0.5093656418844337
4969,4968,0.49878527162179886
4969,4970,0.5127976420502836
4969,5069,0.5025860746033967
4970,4870,0.5240927249519812
4970,4969,0.5127976420502836
4970,4971,0.5269977413659591
4970,5070,0.5163074684522018
4971,4871,0.5387184364502844
4971,4970,0.5269977413659591
4971,4972,0.5409035876272268
4971,5071,0.5300211571944908
4972,4872,0.5527700821522143
4972,4971,0.5409035876272268
4972,4973,0.5540625780608421
4972,5072,0.5432552729531457
4973,4873,0.5658158281666192
4973,4972,0.5540625780608421
4973,4974,0.5660681698866021
4973,5073,0.5555736560899908
4974,4874,0.5774797863305786
4974,4973,0.5660681698866021
4974,4975,0.5765733259894972
4974,5074,0.5665912553974948
4975,4875,0.5874534533896971
4975,4974,0.5765733259894972
4975,4976,0.5853002643051163
4975,5075,0.5759861538705711
4976,4876,0.5955031595316446
4976,4975,0.5853002643051163
4976,4977,0.5920462648912781
4976,5076,0.5835078471778682
4977,4877,0.6014734083375404
4977,4976,0.5920462648912781
4977,4978,0.596685507409404
4977,5077,0.5889816147529856
4978,4878,0.6052862133635302
4978,4977,0.596685507409404
4978,4979,0.599167122208567
4978,5078,0.5923090350361886
4979,4879,0.6069367443661399
4979,4978,0.599167122208567
4979,4980,0.5995098292630375
4979,5079,0.5934648954614382
4980,4880,0.6064857778168792
4980,4979,0.5995098292630375
4980,4981,0.597793701114943
4980,5080,0.5924909239702447
4981,4881,0.6040495927309513
4981,4980,0.597793701114943
4981,4982,0.5941497108600694
4981,5081,0.5894869133760283
4982,4882,0.5997880570802725
4982,4981,0.5941497108600694
4982,4983,0.5887478085078668
4982,5082,0.5845999160423031
4983,4883,0.5938917078239387
4983,4982,0.5887478085078668
4983,4984,0.5817843057023454
4983,5083,0.5780122496513078
4984,4884,0.5865686372406986
4984,4983,0.5817843057023454
4984,4985,0.5734693394111259
4984,5084,0.5699290734263076
4985,4885,0.5780319609090794
4985,4984,0.5734693394111259
4985,4986,0.5640151319860016
4985,5085,0.5605662686996544
4986,4886,0.5684885621008722
4986,4985,0.5640151319860016
4986,4987,0.5536256726057611
4986,5086,0.5501392913290359
4987,4887,0.5581296896427446
4987,4986,0.5536256726057611
4987,4988,0.5424883202758364
4987,5087,0.5388535615310754
4988,4888,0.5471238395344447
4988,4987,0.5424883202758364
4988,4989,0.5307676797051029
4988,5088,0.5268968264782219
4989,4889,0.5356121843325418
4989,4988,0.5307676797051029
4989,4990,0.5186019380974006
4989,5089,0.5144337811686955
4990,4890,0.5237066389505962
4990,4989,0.5186019380974006
4990,4991,0.5061016833637231
4990,5090,0.5016030732017599
4991,4891,0.5114904778020384
4991,4990,0.5061016833637231
4991,4992,0.4933510626525566
4991,5091,0.48851665706824277
4992,4892,0.49902125648844126
4992,4991,0.4933510626525566
4992,4993,0.4804109939866488
4992,5092,0.47526131304134234
4993,4893,0.48633565094362763
4993,4992,0.4804109939866488
4993,4994,0.4673240216198883
4993,5093,0.4619020135586352
4994,4894,0.4734557160454963
4994,4993,0.4673240216198883
4994,4995,0.4541203143108379
4994,5094,0.4484867136474986
4995,4895,0.46039599025734823
4995,4994,0.4541203143108379
4995,4996,0.44082424988800595
4995,5095,0.4350520672621635
4996,4896,0.44717083668197044
4996,4995,0.44082424988800595
4996,4997,0.427461011857046
4996,5096,0.4216295321343225
4997,4897,0.4338014154045776
4997,4996,0.427461011857046
4997,4998,0.41406264461521464
4997,5097,0.4082513234287518
4998,4898,0.4203217260918197
4998,4997,0.41406264461521464
4998,4999,0.4006730709978279
4998,5098,0.39495571039719823
4999,4899,0.4067832400516187
4999,4998,0.4006730709978279
4999,5099,0.38179121738955824
5000,4900,0.7011381277072382
5000,5001,0.7049919912002043
5000,5100,0.7070008246668857
5001,4901,0.7031424793049021
5001,5000,0.7049919912002043
5001,5002,0.7074775786587197
5001,5101,0.7097974068406017
5002,4902,0.7052998513517413
5002,5001,0.7074775786587197
5002,5003,0.7100419725786908
5002,5102,0.7125482750495528
5003,4903,0.7076542187732536
5003,5002,0.7100419725786908
5003,5004,0.7126793506428128
5003,5103,0.715277487835309
5004,4904,0.7101689349085315
5004,5003,0.7126793506428128
5004,5005,0.7153064381447767
5004,5104,0.7179373803966415
5005,4905,0.7127244437579945
5005,5004,0.7153064381447767
5005,5006,0.717762994946463
5005,5105,0.7204068536368632
5006,4906,0.7151210473742209
5006,5005,0.717762994946463
5006,5007,0.7198171362514395
5006,5106,0.7224942635541108
5007,4907,0.7170867227691166
5007,5006,0.7198171362514395
5007,5008,0.7211753443535676
5007,5107,0.7239449016614763
5008,4908,0.7182897074136894
5008,5007,0.7211753443535676
5008,5009,0.7214967692601049
5008,5108,0.7244528050286677
5009,4909,0.7183553072279225
5009,5008,0.7214967692601049
5009,5010,0.7204111733360541
5009,5109,0.7236763913780248
5010,4910,0.7168861400612027
5010,5009,0.7204111733360541
5010,5011,0.7175396619469163
5010,5110,0.7212571934700236
5011,4911,0.7134848240945804
5011,5010,0.7175396619469163
5011,5012,0.7125171701699828
5011,5111,0.7168407798140135
5012,4912,0.7077779655876628
5012,5011,0.7125171701699828
5012,5013,0.7050155546559371
5012,5112,0.7100988059455893
5013,4913,0.6994402027593447
5013,5012,0.7050155546559371
5013,5014,0.6947660767596497
5013,5113,0.7007510503360338
5014,4914,0.6882170282446326
5014,5013,0.6947660767596497
5014,5015,0.6815800622829347
5014,5114,0.6885862570085411
5015,4915,0.6739451441846274
5015,5014,0.6815800622829347
5015,5016,0.6653665855531544
5015,5115,0.6734806357329475
5016,4916,0.6565692008534612
5016,5015,0.6653665855531544
5016,5017,0.6461461487992353
5016,5116,0.6554129597272326
5017,4917,0.6361539276795323
5017,5016,0.6461461487992353
5017,5018,0.6240595063990295
5017,5117,0.6344753464480115
5018,4918,0.6128908772445163
5018,5017,0.6240595063990295
5018,5019,0.599371009152463
5018,5118,0.6108790026669412
5019,4919,0.5870992581543253
5019,5018,0.599371009152463
5019,5020,0.5724661053629155
5019,5119,0.5849544513104123
5020,4920,0.5592206190356845
5020,5019,0.5724661053629155
5020,5021,0.5438429202944289
5020,5120,0.5571460229894161
5021,4921,0.5298074490679479
5021,5020,0.5438429202944289
5021,5022,0.5140981293045322
5021,5121,0.5280006766410309
5022,4922,0.4995060651675802
5022,5021,0.5140981293045322
5022,5023,0.48390762782470564
5022,5122,0.49815149715427387
5023,4923,0.469034446744962
5023,5022,0.48390762782470564
5023,5024,0.45400276872663126
5023,5123,0.4682964889257599
5024,4924,0.43915594097429594
5024,5023,0.45400276872663126
5024,5025,0.42514317074099667
5024,5124,0.43917352913715413
5025,4925,0.4106499812322105
5025,5024,0.42514317074099667
5025,5026,0.39808728838055774
5025,5125,0.41153255052099497
5026,4926,0.3842811272961234
5026,5025,0.39808728838055774
5026,5027,0.3735620644095033
5026,5126,0.3861061796961539
5027,4927,0.3607678392276591
5027,5026,0.3735620644095033
5027,5028,0.35223305321790044
5027,5127,0.3635801554426739
5028,4928,0.3407524318928495
5028,5027,0.35223305321790044
5028,5029,0.33467640357196643
5028,5128,0.3445648860453189
5029,4929,0.3247736215034852
5029,5028,0.33467640357196643
5029,5030,0.32135402155016146
5029,5129,0.3295694737234013
5030,4930,0.3132429706673795
5030,5029,0.32135402155016146
5030,5031,0.3125931018801518
5030,5130,0.31897943813481805
5031,4931,0.3064263689720946
5031,5030,0.3125931018801518
5031,5032,0.30857102447593965
5031,5131,0.3130392142109889
5032,4932,0.30443146012526967
5032,5031,0.30857102447593965
5032,5033,0.3093063718262763
5032,5132,0.3118402894254033
5033,4933,0.3072016550287918
5033,5032,0.3093063718262763
5033,5034,0.31465654361530104
5033,5133,0.3153155920053543
5034,4934,0.31451706608466684
5034,5033,0.31465654361530104
5034,5035,0.32432214111386515
5034,5134,0.3232404567557724
5035,4935,0.3260023763785873
5035,5034,0.32432214111386515
5035,5036,0.3378579802716325
5035,5135,0.3352401928647736
5036,4936,0.34114133392200807
5036,5035,0.3378579802716325
5036,5037,0.3546902843817361
5036,5136,0.35080397299597615
5037,4937,0.3592972517143548
5037,5036,0.3546902843817361
5037,5038,0.3741393197338959
5037,5137,0.36930447000094274
5038,4938,0.37973861417113164
5038,5037,0.3741393197338959
5038,5039,0.39544648484794287
5038,5138,0.3900224009810984
5039,4939,0.40166865314091593
5039,5038,0.39544648484794287
5039,5040,0.4178046579881024
5039,5139,0.4121749111654591
5040,4940,0.4242575738378064
5040,5039,0.4178046579881024
5040,5041,0.44039045865366583
5040,5140,0.4349465531689789
5041,4941,0.44667599134531477
5041,5040,0.44039045865366583
5041,5042,0.46239699373665627
5041,5141,0.457521499173223
5042,4942,0.4681280875329271
5042,5041,0.46239699373665627
5042,5043,0.483065641953329
5042,5142,0.47911557001729854
5043,4943,0.48788301845560433
5043,5042,0.483065641953329
5043,5044,0.5017154815384826
5043,5143,0.49900667849516733
5044,4944,0.5053031922299657
5044,5043,0.5017154815384826
5044,5045,0.5177690831945667
5044,5144,0.5165623634111702
5045,4945,0.5198681921978051
5045,5044,0.5177690831945667
5045,5046,0.5307735668368585
5045,5145,0.5312632319871446
5046,4946,0.5311933319071188
5046,5045,0.5307735668368585
5046,5047,0.540416047791335
5046,5146,0.5427213238578863
5047,4947,0.5390420863055574
5047,5046,0.540416047791335
5047,5048,0.5465328643679561
5047,5147,0.5506926503078877
5048,4948,0.5433319345896117
5048,5047,0.5465328643679561
5048,5049,0.5491122708899576
5048,5148,0.5550834356273462
5049,4949,0.5441334598901245
5049,5048,0.5491122708899576
5049,5050,0.5482905838888665
5049,5149,0.555949880015846
5050,4950,0.5416628641180374
5050,5049,0.5482905838888665
5050,5051,0.5443420694290438
5050,5150,0.553491561023649
5051,4951,0.5362683575517779
5051,5050,0.5443420694290438
5051,5052,0.5376631418848081
5051,5151,0.5480388786739023
5052,4952,0.5284111575920295
5052,5051,0.5376631418848081
5052,5053,0.5287516954929887
5052,5152,0.540035214355699
5053,4953,0.5186420665050033
5053,5052,0.5287516954929887
5053,5054,0.5181825979030654
5053,5153,0.5300147028272147
5054,4954,0.5075747830213253
5054,5053,0.5181825979030654
5054,5055,0.5065805303018063
5054,5154,0.5185766996521397
5055,4955,0.49585722911664165
5055,5054,0.5065805303018063
5055,5056,0.49459145480234135
5055,5155,0.5063581549759135
5056,4956,0.48414223598238926
5056,5055,0.49459145480234135
5056,5057,0.48285402301247726
5056,5156,0.4940051734086436
5057,4957,0.4730589301826233
5057,5056,0.48285402301247726
5057,5058,0.47197220958184005
5057,5157,0.4821450466417284
5058,4958,0.4631860936913412
5058,5057,0.47197220958184005
5058,5059,0.4624903637922349
5058,5158,0.47135999112634935
5059,4959,0.45502864452431757
5059,5058,0.4624903637922349
5059,5060,0.45487172660688424
5059,5159,0.4621637115556961
5060,4960,0.4489982055502656
5060,5059,0.45487172660688424
5060,5061,0.4494812683874523
5060,5160,0.454981748678727
5061,4961,0.4453985078068091
5061,5060,0.4494812683874523
5061,5062,0.44657347425767024
5061,5161,0.4501363661960027
5062,4962,0.4444161232098115
5062,5061,0.44657347425767024
5062,5063,0.4462854519769211
5062,5162,0.447836497115704
5063,4963,0.44611675316898325
5063,5062,0.4462854519769211
5063,5064,0.44863547427677497
5063,5163,0.448173017258774
5064,4964,0.4504470281289514
5064,5063,0.44863547427677497
5064,5065,0.45352680726075667
5064,5164,0.4511193555335159
5065,4965,0.4572415121207881
5065,5064,0.45352680726075667
5065,5066,0.4607564315940579
5065,5165,0.4565372000720491
5066,4966,0.46623436886359326
5066,5065,0.4607564315940579
5066,5067,0.4700280456463969
5066,5166,0.4641868285729969
5067,4967,0.4770749431299883
5067,5066,0.4700280456463969
5067,5068,0.48096855964674634
5067,5167,0.4737413911672713
5068,4968,0.4893463522557123
5068,5067,0.48096855964674634
5068,5069,0.49314715523731
5068,5168,0.4848043139201159
5069,4969,0.5025860746033967
5069,5068,0.49314715523731
5069,5070,0.5060959010053148
5069,5169,0.4969288775353419
5070,4970,0.5163074684522018
5070,5069,0.5060959010053148
5070,5071,0.5193308842807336
5070,5170,0.5096389631931075
5071,4971,0.5300211571944908
5071,5070,0.5193308842807336
5071,5072,0.53237284252041
5071,5171,0.5224499472458555
5072,4972,0.5432552729531457
5072,5071,0.53237284252041
5072,5073,0.5447663509822944
5072,5172,0.5348887674758205
5073,4973,0.5555736560899908
5073,5072,0.5447663509822944
5073,5074,0.5560967416008835
5073,5173,0.5465122719123998
5074,4974,0.5665912553974948
5074,5073,0.5560967416008835
5074,5075,0.5660040832785687
5074,5174,0.5569230905891056
5075,4975,0.5759861538705711
5075,5074,0.5660040832785687
5075,5076,0.574193736743323
5075,5175,0.5657824328864729
5076,4976,0.5835078471778682
5076,5075,0.574193736743323
5076,5077,0.5804431970395757
5076,5176,0.5728193985716896
5077,4977,0.5889816147529856
5077,5076,0.5804431970395757
5077,5078,0.5846051423797702
5077,5177,0.5778365886898841
5078,4978,0.5923090350361886
5078,5077,0.5846051423797702
5078,5079,0.5866068082890599
5078,5178,0.5807120021319527
