u,v,cost
6057,6058,0.6917486781042033
6057,6157,0.6837955091212706
6058,5958,0.6998511130969187
6058,6057,0.6917486781042033
6058,6059,0.6988808447749268
6058,6158,0.6915436539712458
6059,5959,0.706358984804037
6059,6058,0.6988808447749268
6059,6060,0.7046944449193184
6059,6159,0.6980474217192288
6060,5960,0.711475201990774
6060,6059,0.7046944449193184
6060,6061,0.7090722292584013
6060,6160,0.7031779101638032
6061,5961,0.715094344948752
6061,6060,0.7090722292584013
6061,6062,0.7119166473740199
6061,6161,0.7068248312127008
6062,5962,0.7171317377823546
6062,6061,0.7119166473740199
6062,6063,0.7131514853719544
6062,6162,0.7088983725721669
6063,5963,0.7175248591257615
6063,6062,0.7131514853719544
6063,6064,0.7127231506312107
6063,6163,0.7093307217491094
6064,5964,0.7162343856278435
6064,6063,0.7127231506312107
6064,6065,0.7106015823041116
6064,6164,0.7080772265620834
6065,5965,0.7132448513796142
6065,6064,0.7106015823041116
6065,6066,0.706780773058151
6065,6165,0.7051171729889877
6066,5966,0.7085649134607411
6066,6065,0.706780773058151
6066,6067,0.7012788946162667
6066,6166,0.7004541681420287
6067,5967,0.7022272209307818
6067,6066,0.7012788946162667
6067,6068,0.6941380268189017
6067,6167,0.6941161233176655
6068,5968,0.6942878917474473
6068,6067,0.6941380268189017
6068,6069,0.6854234970591788
6068,6168,0.6861548392810304
6069,5969,0.6848256091189744
6069,6068,0.6854234970591788
6069,6070,0.6752228438934531
6069,6169,0.6766452030705272
6070,5970,0.6739403555547417
6070,6069,0.6752228438934531
6070,6071,0.663644425269436
6070,6170,0.6656840125111958
6071,5971,0.661751809237668
6071,6070,0.663644425269436
6071,6072,0.6508156980160773
6071,6171,0.6533884511724375
6072,5972,0.6483974331827821
6072,6071,0.6508156980160773
6072,6073,0.6368812008860891
6072,6172,0.6398942425723033
6073,5973,0.6340302928588029
6073,6072,0.6368812008860891
6073,6074,0.6220002784280318
6073,6173,0.6253535179026131
6074,5974,0.6188166424372632
6074,6073,0.6220002784280318
6074,6075,0.6063445871989375
6074,6174,0.6099324363253444
6075,5975,0.6029333235156633
6075,6074,0.6063445871989375
6075,6076,0.5900954292350582
6075,6175,0.5938086008844214
6076,5976,0.5865650229732251
6076,6075,0.5900954292350582
6076,6077,0.573440960219334
6076,6176,0.5771683162180014
6077,5977,0.5699014385140168
6077,6076,0.573440960219334
6077,6078,0.5565733213797828
6077,6177,0.5602037364922607
6078,5978,0.5531344014055517
6078,6077,0.5565733213797828
6078,6079,0.5396857448025401
6078,6178,0.5431099532747301
6079,5979,0.53645500592368
6079,6078,0.5396857448025401
6079,6080,0.5229696815453151
6079,6179,0.5260820734090635
6080,5980,0.520050794078434
6080,6079,0.5229696815453151
6080,6081,0.5066120007094616
6080,6180,0.5093123363486562
6081,5981,0.5041030423510814
6081,6080,0.5066120007094616
6081,6082,0.4907923055081961
6081,6181,0.49298731887787733
6082,5982,0.4887841944688215
6082,6081,0.4907923055081961
6082,6083,0.4756804094090436
6082,6182,0.47728527273944743
6083,5983,0.474255480746181
6083,6082,0.4756804094090436
6083,6084,0.4614340117011023
6083,6183,0.46237363745464377
6084,5984,0.46066476031244924
6084,6083,0.4614340117011023
6084,6085,0.4481966074277712
6084,6184,0.44840676664557366
6085,5985,0.4481446177174202
6085,6084,0.4481966074277712
6085,6086,0.43609566163168606
6085,6185,0.4355239015359712
6086,5986,0.43681074006959997
6086,6085,0.43609566163168606
6086,6087,0.42524107238993014
6086,6186,0.4238474201213579
6087,5987,0.4267605951274757
6087,6086,0.42524107238993014
6087,6088,0.4157239412916248
6087,6187,0.4134813848733935
6088,5988,0.418072424757573
6088,6087,0.4157239412916248
6088,6089,0.4076156639499939
6088,6188,0.4045104058968108
6089,5989,0.4108045620189439
6089,6088,0.4076156639499939
6089,6090,0.40096734697322767
6089,6189,0.3969988303152941
6090,5990,0.4049950739598438
6090,6089,0.40096734697322767
6090,6091,0.39580955166965104
6090,6190,0.3909902624520777
6091,5991,0.400661726144565
6091,6090,0.39580955166965104
6091,6092,0.39215235875718685
6091,6191,0.38650741321847404
6092,5992,0.39780225908853384
6092,6091,0.39215235875718685
6092,6093,0.38998574260434005
6092,6192,0.38355227115233637
6093,5993,0.3963949612829404
6093,6092,0.38998574260434005
6093,6094,0.38928023816197377
6093,6193,0.38210658187626106
6094,5994,0.39639951844255134
6094,6093,0.38928023816197377
6094,6095,0.3899878788543205
6094,6194,0.3821326174815921
6095,5995,0.3977581141067444
6095,6094,0.3899878788543205
6095,6096,0.3920433793745366
6095,6195,0.38357421258803
6096,5996,0.4003967528461067
6096,6095,0.3920433793745366
6096,6097,0.39536553365167576
6096,6196,0.3863580396665234
6097,5997,0.40422677414218355
6097,6096,0.39536553365167576
6097,6098,0.3998587952841627
6097,6197,0.3903950927177333
6098,5998,0.40914652256732353
6098,6097,0.3998587952841627
6098,6099,0.4054150055154652
6098,6198,0.3955823456267733
6099,5999,0.41504313822930494
6099,6098,0.4054150055154652
6099,6199,0.40180454950784794
6100,6000,0.4782214669352718
6100,6101,0.4836237569578984
6100,6200,0.47887609895733707
6101,6001,0.48874766619377213
6101,6100,0.4836237569578984
6101,6102,0.4939660282811851
6101,6201,0.4887973399096665
6102,6002,0.499466247589224
6102,6101,0.4939660282811851
6102,6103,0.5044712951148049
6102,6202,0.49897456494236575
6103,6003,0.510254100635014
6103,6102,0.5044712951148049
6103,6104,0.51501609531036
6103,6203,0.509286597224327
6104,6004,0.5209858781574104
6104,6103,0.51501609531036
6104,6105,0.5254751741545802
6104,6204,0.519609259051746
6105,6005,0.5315356582017949
6105,6104,0.5254751741545802
6105,6106,0.5357231809044779
6105,6205,0.5298170048748619
6106,6006,0.5417786994977293
6106,6105,0.5357231809044779
6106,6107,0.5456364509270476
6106,6206,0.5397846596715673
6107,6007,0.551593262481767
6107,6106,0.5456364509270476
6107,6108,0.5550948443100949
6107,6207,0.5493892353245132
6108,6008,0.5608624650296558
6108,6107,0.5550948443100949
6108,6109,0.5639836091416439
6108,6208,0.5585117945874902
6109,6009,0.5694761397903971
6109,6108,0.5639836091416439
6109,6110,0.5721952356024034
6109,6209,0.5670393297299834
6110,6010,0.5773326584121694
6110,6109,0.5721952356024034
6110,6111,0.5796312656431764
6110,6210,0.5748666210992408
6111,6011,0.5843406870593374
6111,6110,0.5796312656431764
6111,6112,0.5862040223767686
6111,6211,0.5818980396968327
6112,6012,0.5904208374803414
6112,6111,0.5862040223767686
6112,6113,0.5918382234359862
6112,6212,0.5880492574763408
6113,6013,0.5955071785214975
6113,6112,0.5918382234359862
6113,6114,0.5964724434531194
6113,6213,0.5932488294589946
6114,6014,0.5995485743978994
6114,6113,0.5964724434531194
6114,6115,0.600060392501998
6114,6214,0.5974396129461557
6115,6015,0.6025098182184435
6115,6114,0.600060392501998
6115,6116,0.6025719797937421
6115,6215,0.6005799910753387
6116,6016,0.6043725321887852
6116,6115,0.6025719797937421
6116,6117,0.6039941350968641
6116,6216,0.6026448706959133
6117,6017,0.6051358095380579
6117,6116,0.6039941350968641
6117,6118,0.6043313642096564
6117,6217,0.6036264279904743
6118,6018,0.6048165774704457
6118,6117,0.6043313642096564
6118,6119,0.6036060192801388
6118,6218,0.6035345793799645
6119,6019,0.6034496652540575
6119,6118,0.6036060192801388
6119,6120,0.601858269763978
6119,6219,0.6023971599513094
6120,6020,0.601087566836475
6120,6119,0.601858269763978
6120,6121,0.5991457652384592
6120,6220,0.6002597968476595
6121,6021,0.597799893016282
6121,6120,0.5991457652384592
6121,6122,0.5955429870444349
6121,6221,0.5971854706630322
6122,6022,0.5936725140909389
6122,6121,0.5955429870444349
6122,6123,0.5911402916930615
6122,6222,0.5932537637744367
6123,6023,0.5888063999241148
6123,6122,0.5911402916930615
6123,6124,0.586042655028436
6123,6223,0.5885598006067443
6124,6024,0.5833161704059758
6124,6123,0.586042655028436
6124,6125,0.5803681321554692
6124,6224,0.5832128909342035
6125,6025,0.5773283751916594
6125,6124,0.5803681321554692
6125,6126,0.574246053997897
6125,6225,0.5773348933503364
6126,6026,0.5709795272706579
6126,6125,0.574246053997897
6126,6127,0.5678149869190701
6126,6226,0.5710583218575365
6127,6027,0.5644139202206282
6127,6126,0.5678149869190701
6127,6128,0.5612204869973352
6127,6227,0.5645242240139492
6128,6028,0.5577812638170738
6128,6127,0.5612204869973352
6128,6129,0.554612685184507
6128,6228,0.5578798641087173
6129,6029,0.5512341768973672
6129,6128,0.554612685184507
6129,6130,0.5481437435857173
6129,6229,0.5512762493053895
6130,6030,0.5449255799171735
6130,6129,0.5481437435857173
6130,6131,0.5419652263891774
6130,6230,0.5448655404961583
6131,6031,0.5390060324055448
6131,6130,0.5419652263891774
6131,6132,0.536225431466332
6131,6231,0.5387983926576415
6132,6032,0.5336210624534092
6132,6131,0.536225431466332
6132,6133,0.5310667302934795
6132,6232,0.5332212717183736
6133,6033,0.5289085364068281
6133,6132,0.5310667302934795
6133,6134,0.5266229645693209
6133,6233,0.5282737962812292
6134,6034,0.524996117047331
6134,6133,0.5266229645693209
6134,6135,0.5230169476915121
6134,6234,0.5240861529509456
6135,6035,0.5219988577116594
6135,6134,0.5230169476915121
6135,6136,0.520358118100696
6135,6235,0.5207766334765777
6136,6036,0.5200169780365859
6136,6135,0.520358118100696
6136,6137,0.5187403894135774
6136,6236,0.5184493404294839
6137,6037,0.5191338643345613
6137,6136,0.5187403894135774
6137,6138,0.5182402392776686
6137,6237,0.5171921057171238
6138,6038,0.5194143340554945
6138,6137,0.5182402392776686
6138,6139,0.5189150750384954
6138,6238,0.5170746629188501
6139,6039,0.52090319942974
6139,6138,0.5189150750384954
6139,6140,0.5208019096823957
6139,6239,0.5181471102778863
6140,6040,0.5236241602955366
6140,6139,0.5208019096823957
6140,6141,0.5239163761883634
6140,6240,0.5204386962675196
6141,6041,0.5275790503843079
6141,6140,0.5239163761883634
6141,6142,0.5282521024895117
6141,6241,0.5239569540590384
6142,6042,0.532747455076958
6142,6141,0.5282521024895117
6142,6143,0.5337804628205803
6142,6242,0.528687205058604
6143,6043,0.539086711972694
6143,6142,0.5337804628205803
6143,6144,0.540450714435273
6143,6243,0.5345924450668154
6144,6044,0.5465322986573862
6144,6143,0.540450714435273
6144,6145,0.548190521647214
6144,6244,0.541613619675175
6145,6045,0.554998604956024
6145,6144,0.548190521647214
6145,6146,0.5569068620177349
6145,6245,0.5496702883823058
6146,6046,0.5643800798423302
6146,6145,0.5569068620177349
6146,6147,0.5664873024222639
6146,6246,0.5586616697287712
6147,6047,0.5745527361979188
6147,6146,0.5664873024222639
6147,6148,0.5768016258144488
6147,6247,0.5684680526536661
6148,6048,0.5853759899015296
6148,6147,0.5768016258144488
6148,6149,0.5877037829101044
6148,6248,0.5789525524088057
6149,6049,0.5966948034190593
6149,6148,0.5877037829101044
6149,6150,0.5990341368627163
6149,6249,0.5899631828633534
6150,6050,0.6083420982831254
6150,6149,0.5990341368627163
6150,6151,0.6106219634212122
6150,6250,0.6013352110224854
6151,6051,0.6201413957123318
6151,6150,0.6106219634212122
6151,6152,0.622288164160676
6151,6251,0.6128937541880959
6152,6052,0.6319096402283618
6152,6151,0.622288164160676
6152,6153,0.6338481462559867
6152,6252,0.6244565755156128
6153,6053,0.6434601575719121
6153,6152,0.6338481462559867
6153,6154,0.6451148190100114
6153,6253,0.6358370298626398
6154,6054,0.6546056955682138
6154,6153,0.6451148190100114
6154,6155,0.6559016550178693
6154,6254,0.6468471088600847
6155,6055,0.6651614949032694
6155,6154,0.6559016550178693
6155,6156,0.6660257624943422
6155,6255,0.657300532124784
6156,6056,0.6749483360777246
6156,6155,0.6660257624943422
6156,6157,0.6753109149407364
6156,6256,0.6670158305154086
6157,6057,0.6837955091212706
6157,6156,0.6753109149407364
6157,6158,0.6835904849883133
6157,6257,0.6758193673319439
6158,6058,0.6915436539712458
6158,6157,0.6835904849883133
6158,6159,0.690710230915548
6158,6258,0.6835482443741802
6159,6059,0.6980474217192288
6159,6158,0.690710230915548
6159,6160,0.6965308869637135
6159,6259,0.69005304178717
6160,6060,0.7031779101638032
6160,6159,0.6965308869637135
6160,6161,0.7009305121181026
6160,6260,0.6952003435922589
6161,6061,0.7068248312127008
6161,6160,0.7009305121181026
6161,6162,0.7038065564108479
6161,6261,0.6988750046727795
6162,6062,0.7088983725721669
6162,6161,0.7038065564108479
6162,6163,0.7050776089493219
6162,6262,0.7009821196776882
6163,6063,0.7093307217491094
6163,6162,0.7050776089493219
6163,6164,0.7046847976799819
6163,6263,0.701448659731885
6164,6064,0.7080772265620834
6164,6163,0.7046847976799819
6164,6165,0.7025928172469594
6164,6264,0.7002247488918634
6165,6065,0.7051171729889877
6165,6164,0.7025928172469594
6165,6166,0.6987905680728652
6165,6265,0.697284558840791
6166,6066,0.7004541681420287
6166,6165,0.6987905680728652
6166,6167,0.6932913968434273
6166,6266,0.6926268072494739
6167,6067,0.6941161233176655
6167,6166,0.6932913968434273
6167,6168,0.6861329357797943
6167,6267,0.6862748524032543
6168,6068,0.6861548392810304
6168,6167,0.6861329357797943
6168,6169,0.6773765452923788
6168,6268,0.6782763839698319
6169,6069,0.6766452030705272
6169,6168,0.6773765452923788
6169,6170,0.6671063716882699
6169,6269,0.6687027170180521
6170,6070,0.6656840125111958
6170,6169,0.6671063716882699
6170,6171,0.6554280384141973
6170,6270,0.6576477034531152
6171,6071,0.6533884511724375
6171,6170,0.6554280384141973
6171,6172,0.6424669957286635
6171,6271,0.645226281774119
6172,6072,0.6398942425723033
6172,6171,0.6424669957286635
6172,6173,0.6283665595888273
6172,6272,0.631572692357082
6173,6073,0.6253535179026131
6173,6172,0.6283665595888273
6173,6174,0.6132856757999255
6173,6273,0.6168383912021365
6174,6074,0.6099324363253444
6174,6173,0.6132856757999255
6174,6175,0.5973964500108284
6174,6274,0.6011897001509376
6175,6075,0.5938086008844214
6175,6174,0.5973964500108284
6175,6176,0.5808814878673646
6175,6275,0.5848052358873015
6176,6076,0.5771683162180014
6176,6175,0.5808814878673646
6176,6177,0.5639310924909282
6176,6276,0.567873163504274
6177,6077,0.5602037364922607
6177,6176,0.5639310924909282
6177,6178,0.5467403683872081
6177,6277,0.5505883229955113
6178,6078,0.5431099532747301
6178,6177,0.5467403683872081
6178,6179,0.5295062818812535
6178,6278,0.5331492786675032
6179,6079,0.5260820734090635
6179,6178,0.5295062818812535
6179,6180,0.5124247282124048
6179,6279,0.5157553421507708
6180,6080,0.5093123363486562
6180,6179,0.5124247282124048
6180,6181,0.4956876545170721
6180,6280,0.4986036194108826
6181,6081,0.49298731887787733
6181,6180,0.4956876545170721
6181,6182,0.47948028610912874
6181,6281,0.481886130941661
6182,6082,0.47728527273944743
6182,6181,0.47948028610912874
6182,6183,0.46397850078504765
6182,6282,0.46578705219967426
6183,6083,0.46237363745464377
6183,6182,0.46397850078504765
6183,6184,0.44934639239911517
6183,6283,0.45048011836527874
6184,6084,0.44840676664557366
6184,6183,0.44934639239911517
6184,6185,0.43573406075377374
6184,6284,0.43612623376198395
6185,6085,0.4355239015359712
6185,6184,0.43573406075377374
6185,6186,0.4232756600256431
6185,6285,0.4228713218184431
6186,6086,0.4238474201213579
6186,6185,0.4232756600256431
6186,6187,0.41208773260482123
6186,6286,0.4108444464147341
6187,6087,0.4134813848733935
6187,6186,0.41208773260482123
6187,6188,0.4022678494785795
6187,6287,0.40015622992626865
6188,6088,0.4045104058968108
6188,6187,0.4022678494785795
6188,6189,0.393893572262111
6188,6288,0.3908975873825931
6189,6089,0.3969988303152941
6189,6188,0.393893572262111
6189,6190,0.38702174579414406
6189,6289,0.38313879001823115
6190,6090,0.3909902624520777
6190,6189,0.38702174579414406
6190,6191,0.3816881240009007
6190,6290,0.37692886523546965
6191,6091,0.38650741321847404
6191,6190,0.3816881240009007
6191,6192,0.3779073256136236
6191,6291,0.3722953337519258
6192,6092,0.38355227115233637
6192,6191,0.3779073256136236
6192,6193,0.37567311042425744
6192,6292,0.36924427859398606
6193,6093,0.38210658187626106
6193,6192,0.37567311042425744
6193,6194,0.37495896119587946
6193,6293,0.3677607347410192
6194,6094,0.3821326174815921
6194,6193,0.37495896119587946
6194,6195,0.3757189512153016
6194,6294,0.36780938273759023
6195,6095,0.38357421258803
6195,6194,0.3757189512153016
6195,6196,0.3778888728800168
6195,6295,0.3693355245750689
6196,6096,0.3863580396665234
6196,6195,0.3778888728800168
6196,6197,0.38138759873258093
6196,6296,0.37226631569162627
6197,6097,0.3903950927177333
6197,6196,0.38138759873258093
6197,6198,0.38611864306034394
6197,6297,0.37651222312887445
6198,6098,0.3955823456267733
6198,6197,0.38611864306034394
6198,6199,0.3919718896191561
6198,6298,0.38196867677742913
6199,6099,0.40180454950784794
6199,6198,0.3919718896191561
6199,6299,0.38851787828964957
6200,6100,0.47887609895733707
6200,6201,0.48404968190910513
6200,6300,0.47969125697976966
6201,6101,0.4887973399096665
6201,6200,0.48404968190910513
6201,6202,0.4938058765708472
6201,6301,0.48898634247714207
6202,6102,0.49897456494236575
6202,6201,0.4938058765708472
6202,6203,0.5037898670518879
6202,6302,0.4986010079303348
6203,6103,0.509286597224327
6203,6202,0.5037898670518879
6203,6204,0.5138797609657131
6203,6303,0.5084160194472587
6204,6104,0.519609259051746
6204,6203,0.5138797609657131
6204,6205,0.5239510897720276
6204,6304,0.5183083736183689
6205,6105,0.5298170048748619
6205,6204,0.5239510897720276
6205,6206,0.5338784836419513
6205,6305,0.5281529045865263
6206,6106,0.5397846596715673
6206,6205,0.5338784836419513
6206,6207,0.5435374440690329
6206,6306,0.5378240082262651
6207,6107,0.5493892353245132
6207,6206,0.5435374440690329
6207,6208,0.5528061856019085
6207,6307,0.5471974566692785
6208,6108,0.5585117945874902
6208,6207,0.5528061856019085
6208,6209,0.5615675151758297
6208,6308,0.556152273122023
6209,6109,0.5670393297299834
6209,6208,0.5615675151758297
6209,6210,0.5697107152268208
6209,6309,0.5645726341918134
6210,6110,0.5748666210992408
6210,6209,0.5697107152268208
6210,6211,0.5771333951528972
6210,6310,0.5723497648475772
6211,6111,0.5818980396968327
6211,6210,0.5771333951528972
6211,6212,0.583743274796405
6211,6311,0.5793837897552492
6212,6112,0.5880492574763408
6212,6211,0.583743274796405
6212,6213,0.5894598634993493
6212,6312,0.5855855040953237
6213,6113,0.5932488294589946
6213,6212,0.5894598634993493
6213,6214,0.5942159989520308
6213,6313,0.5908780271249177
6214,6114,0.5974396129461557
6214,6213,0.5942159989520308
6214,6215,0.5979592115194963
6214,6314,0.5951983027051111
6215,6115,0.6005799910753387
6215,6214,0.5979592115194963
6215,6216,0.6006528819775098
6215,6315,0.5984984127748965
6216,6116,0.6026448706959133
6216,6215,0.6006528819775098
6216,6217,0.6022771635895237
6216,6316,0.6007466722963297
6217,6117,0.6036264279904743
6217,6216,0.6022771635895237
6217,6218,0.6028296431607825
6217,6317,0.6019284774842145
6218,6118,0.6035345793799645
6218,6217,0.6028296431607825
6218,6219,0.6023257200511352
6218,6318,0.6020468831135023
6219,6119,0.6023971599513094
6219,6218,0.6023257200511352
6219,6220,0.6007986870349908
6219,6319,0.601122889298024
6220,6120,0.6002597968476595
6220,6219,0.6007986870349908
6220,6221,0.5982995022722326
6220,6320,0.5991954232697733
6221,6121,0.5971854706630322
6221,6220,0.5982995022722326
6221,6222,0.5948962473930341
6221,6321,0.5963210072603674
6222,6122,0.5932537637744367
6222,6221,0.5948962473930341
6222,6223,0.5906732726881195
6222,6322,0.5925731094858624
6223,6123,0.5885598006067443
6223,6222,0.5906732726881195
6223,6224,0.5857300365125118
6223,6323,0.5880411813445006
6224,6124,0.5832128909342035
6224,6223,0.5857300365125118
6224,6225,0.5801796521290706
6224,6324,0.5828293901294017
6225,6125,0.5773348933503364
6225,6224,0.5801796521290706
6225,6226,0.5741471612099758
6225,6325,0.5770550627062995
6226,6126,0.5710583218575365
6226,6225,0.5741471612099758
6226,6227,0.5677675589524156
6226,6326,0.5708468615807427
6227,6127,0.5645242240139492
6227,6226,0.5677675589524156
6227,6228,0.5611836011253313
6227,6327,0.5643427204521094
6228,6128,0.5578798641087173
6228,6227,0.5611836011253313
6228,6229,0.5545434282295998
6228,6328,0.5576875716004337
6229,6129,0.5512762493053895
6229,6228,0.5545434282295998
6229,6230,0.5479980462158307
6229,6329,0.5510309021606165
6230,6130,0.5448655404961583
6230,6229,0.5479980462158307
6230,6231,0.5416987067646224
6230,6330,0.5445241804013237
6231,6131,0.5387983926576415
6231,6230,0.5416987067646224
6231,6232,0.5357942329096832
6231,6331,0.5383181964490434
6232,6132,0.5332212717183736
6232,6231,0.5357942329096832
6232,6233,0.5304283377061234
6232,6332,0.5325603644021046
6233,6133,0.5282737962812292
6233,6232,0.5304283377061234
6233,6234,0.5257369846628539
6233,6333,0.5273920344017021
6234,6134,0.5240861529509456
6234,6233,0.5257369846628539
6234,6235,0.5218458387360112
6234,6334,0.5229458639215984
6235,6135,0.5207766334765777
6235,6234,0.5218458387360112
6235,6236,0.5188678558053654
6235,6335,0.5193432972783133
6236,6136,0.5184493404294839
6236,6235,0.5188678558053654
6236,6237,0.5169010567330303
6236,6336,0.5166922011419152
6237,6137,0.5171921057171238
6237,6236,0.5169010567330303
6237,6238,0.5160265293583053
6237,6337,0.5150847016564054
6238,6138,0.5170746629188501
6238,6237,0.5160265293583053
6238,6239,0.5163066981582408
6238,6338,0.5145952656902288
6239,6139,0.5181471102778863
6239,6238,0.5163066981582408
6239,6240,0.5177838968630102
6239,6339,0.5152790647828551
6240,6140,0.5204386962675196
6240,6239,0.5177838968630102
6240,6241,0.5204792741381947
6240,6340,0.5171706556021427
6241,6141,0.5239569540590384
6241,6240,0.5204792741381947
6241,6242,0.5243920566281306
6241,6341,0.5202830052656068
6242,6142,0.528687205058604
6242,6241,0.5243920566281306
6242,6243,0.5294991873048389
6242,6342,0.524606883808326
6243,6143,0.5345924450668154
6243,6242,0.5294991873048389
6243,6244,0.5357553503067172
6243,6343,0.5301106395157127
6244,6144,0.541613619675175
6244,6243,0.5357553503067172
6244,6245,0.5430933864102667
6244,6344,0.5367403659063379
6245,6145,0.5496702883823058
6245,6244,0.5430933864102667
6245,6246,0.551425096093342
6245,6345,0.5444204619823168
6246,6146,0.5586616697287712
6246,6245,0.551425096093342
6246,6247,0.5606424199601734
6246,6346,0.5530545801019701
6247,6147,0.5684680526536661
6247,6246,0.5606424199601734
6247,6248,0.5706189792480232
6247,6347,0.5625269486137445
6248,6148,0.5789525524088057
6248,6247,0.5706189792480232
6248,6249,0.5812119523620547
6248,6348,0.572704049363866
6249,6149,0.5899631828633534
6249,6248,0.5812119523620547
6249,6250,0.5922642570231225
6249,6349,0.5834366234917596
6250,6150,0.6013352110224854
6250,6249,0.5922642570231225
6250,6251,0.6036070017893691
6250,6350,0.5945619726899675
6251,6151,0.6128937541880959
6251,6250,0.6036070017893691
6251,6252,0.6150621655430328
6251,6351,0.6059065174533133
6252,6152,0.6244565755156128
6252,6251,0.6150621655430328
6252,6253,0.6264454591222659
6252,6352,0.6172885688883862
6253,6153,0.6358370298626398
6253,6252,0.6264454591222659
6253,6254,0.637569319712713
6253,6353,0.6285212664983317
6254,6154,0.6468471088600847
6254,6253,0.637569319712713
6254,6255,0.6482459859669993
6254,6354,0.6394156310830474
6255,6155,0.657300532124784
6255,6254,0.6482459859669993
6255,6256,0.6582906001458503
6255,6355,0.6497836795673371
6256,6156,0.6670158305154086
6256,6255,0.6582906001458503
6256,6257,0.667524282906616
6256,6356,0.6594415472367283
6257,6157,0.6758193673319439
6257,6256,0.667524282906616
6257,6258,0.6757771267178108
6257,6357,0.6682125625500666
6258,6158,0.6835482443741802
6258,6257,0.6757771267178108
6258,6259,0.6828910552458021
6258,6358,0.6759302204168023
6259,6159,0.69005304178717
6259,6258,0.6828910552458021
6259,6260,0.6887224984157153
6259,6359,0.6824410015618245
6260,6160,0.6952003435922589
6260,6259,0.6887224984157153
6260,6261,0.6931448361469359
6260,6360,0.6876069883181488
6261,6161,0.6988750046727795
6261,6260,0.6931448361469359
6261,6262,0.6960505679396198
6261,6361,0.6913082308346534
6262,6162,0.7009821196776882
6262,6261,0.6960505679396198
6262,6263,0.6973531704602514
6262,6362,0.6934448221909228
6263,6163,0.701448659731885
6263,6262,0.6973531704602514
6263,6264,0.6969886109437664
6263,6363,0.6939386461855208
6264,6164,0.7002247488918634
6264,6263,0.6969886109437664
6264,6265,0.694916490485695
6264,6364,0.6927347675042463
6265,6165,0.697284558840791
6265,6264,0.694916490485695
6265,6266,0.6911207980173996
6265,6365,0.6898024404645067
6266,6166,0.6926268072494739
6266,6265,0.6911207980173996
6266,6267,0.6856102628093008
6266,6366,0.6851357194438366
6267,6167,0.6862748524032543
6267,6266,0.6856102628093008
6267,6268,0.678418300593292
6267,6367,0.6787536612998037
6268,6168,0.6782763839698319
6268,6267,0.678418300593292
6268,6269,0.6696025556955052
6268,6368,0.6707001174348886
6269,6169,0.6687027170180521
6269,6268,0.6696025556955052
6269,6270,0.6592440487828972
6269,6369,0.6610431205109749
6270,6170,0.6576477034531152
6270,6269,0.6592440487828972
6270,6271,0.6474459468130369
6270,6370,0.6498738780320711
6271,6171,0.645226281774119
6271,6270,0.6474459468130369
6271,6272,0.6343319784025375
6271,6371,0.6373053919524561
6272,6172,0.631572692357082
6272,6271,0.6343319784025375
6272,6273,0.6200445239703911
6272,6372,0.6234707299986915
6273,6173,0.6168383912021365
6273,6272,0.6200445239703911
6273,6274,0.6047424155531486
6273,6373,0.6085209803948459
6274,6174,0.6011897001509376
6274,6273,0.6047424155531486
6274,6275,0.5885984860274107
6274,6374,0.5926229270392742
6275,6175,0.5848052358873015
6275,6274,0.5885984860274107
6275,6276,0.5717969115242107
6275,6375,0.5759564868004821
6276,6176,0.567873163504274
6276,6275,0.5717969115242107
6276,6277,0.554530394008857
6276,6376,0.5587119543965466
6277,6177,0.5505883229955113
6277,6276,0.554530394008857
6277,6278,0.5369972332758062
6277,6377,0.5410871032320286
6278,6178,0.5331492786675032
6278,6277,0.5369972332758062
6278,6279,0.5193983389370204
6278,6378,0.5232841925413181
6279,6179,0.5157553421507708
6279,6278,0.5193983389370204
6279,6280,0.5019342333492487
6279,6379,0.5055069322000839
6280,6180,0.4986036194108826
6280,6279,0.5019342333492487
6280,6281,0.48480209583547157
6280,6380,0.48795745660865886
6281,6181,0.481886130941661
6281,6280,0.48480209583547157
6281,6282,0.46819289703220657
6281,6381,0.4708333581340708
6282,6182,0.46578705219967426
6282,6281,0.46819289703220657
6282,6283,0.45228866977990534
6282,6382,0.45432482875136615
6283,6183,0.45048011836527874
6283,6282,0.45228866977990534
6283,6284,0.4372599597281475
6283,6383,0.4386119557986185
6284,6184,0.43612623376198395
6284,6283,0.4372599597281475
6284,6285,0.42326349482665326
6284,6384,0.4238622142193835
6285,6185,0.4228713218184431
6285,6284,0.42326349482665326
6285,6286,0.4104401082075341
6285,6385,0.4102281933927787
6286,6186,0.4108444464147341
6286,6285,0.4104401082075341
6286,6287,0.39891294373618147
6286,6386,0.3978455917400394
6287,6187,0.40015622992626865
6287,6286,0.39891294373618147
6287,6288,0.38878596783028224
6287,6387,0.3868315068540908
6288,6188,0.3908975873825931
6288,6287,0.38878596783028224
6288,6289,0.38014280513871324
6288,6388,0.37728304304147053
6289,6189,0.38313879001823115
6289,6288,0.38014280513871324
6289,6290,0.37304590945955673
6289,6389,0.3692762520166254
6290,6190,0.37692886523546965
6290,6289,0.37304590945955673
6290,6291,0.3675360749864949
6290,6390,0.36286541617411827
6291,6191,0.3722953337519258
6291,6290,0.3675360749864949
6291,6292,0.3636322867322883
6291,6391,0.35808267751291506
6292,6192,0.36924427859398606
6292,6291,0.3636322867322883
6292,6293,0.3613319029107479
6292,6392,0.3549380090256905
6293,6193,0.3677607347410192
