u,v,cost
3697,3696,0.593687184710432
3697,3698,0.5894667027388489
3697,3797,0.5945291936438843
3698,3598,0.5839370597954243
3698,3697,0.5894667027388489
3698,3699,0.5847717529540626
3698,3798,0.5903801987865596
3699,3599,0.578677838731471
3699,3698,0.5847717529540626
3699,3799,0.5857736939897394
3700,3600,0.5719649369541574
3700,3701,0.5687512186730439
3700,3800,0.5689572157698444
3701,3601,0.5687696913035514
3701,3700,0.5687512186730439
3701,3702,0.5656842471196353
3701,3801,0.5660079370462843
3702,3602,0.5656323802396548
3702,3701,0.5656842471196353
3702,3703,0.5626739235872791
3702,3802,0.5630742673940528
3703,3603,0.5625916029047147
3703,3702,0.5626739235872791
3703,3704,0.5597527492471839
3703,3803,0.5601926305674652
3704,3604,0.5596754941249188
3704,3703,0.5597527492471839
3704,3705,0.556942984497361
3704,3804,0.5573895826741744
3705,3605,0.5569016017767479
3705,3704,0.556942984497361
3705,3706,0.5542566687702426
3705,3805,0.5546817129026833
3706,3606,0.5542770290773447
3706,3705,0.5542566687702426
3706,3707,0.5516958979804767
3706,3806,0.5520758017359721
3707,3607,0.5517988340483901
3707,3706,0.5516958979804767
3707,3708,0.5492533489807996
3707,3807,0.5495692288262738
3708,3608,0.5494546727121505
3708,3707,0.5492533489807996
3708,3709,0.5469130349086575
3708,3808,0.5471506170914339
3709,3609,0.5472236672355867
3709,3708,0.5469130349086575
3709,3710,0.5446512702248045
3709,3809,0.5448006943223455
3710,3610,0.5450774753587038
3710,3709,0.5446512702248045
3710,3711,0.5424378196769863
3710,3810,0.542493348778293
3711,3611,0.5429815331307917
3711,3710,0.5424378196769863
3711,3712,0.5402372014647436
3711,3811,0.5401968509967358
3712,3612,0.5408964393240296
3712,3711,0.5402372014647436
3712,3713,0.5380101116190912
3712,3812,0.5378752104472534
3713,3613,0.5387794469742962
3713,3712,0.5380101116190912
3713,3714,0.5357149341114293
3713,3813,0.5354896327924459
3714,3614,0.5365860253735485
3714,3713,0.5357149341114293
3714,3715,0.5333092995204258
3714,3814,0.5330000414413617
3715,3615,0.5342714545486895
3715,3714,0.5333092995204258
3715,3716,0.5307516542464945
3715,3815,0.5303666258357714
3716,3616,0.531792413831576
3716,3715,0.5307516542464945
3716,3717,0.52800280228475
3716,3816,0.5275513785198402
3717,3617,0.5291085265579114
3717,3716,0.52800280228475
3717,3718,0.5250273824437359
3717,3817,0.5245195835140606
3718,3618,0.5261838242142489
3718,3717,0.5250273824437359
3718,3719,0.521795245604676
3718,3818,0.5212412198301664
3719,3619,0.5229880954486095
3719,3718,0.521795245604676
3719,3720,0.5182826991121215
3719,3819,0.5176922460919058
3720,3620,0.5194980882198401
3720,3719,0.5182826991121215
3720,3721,0.5144735886119436
3720,3820,0.513855735115919
3721,3621,0.5156985369157486
3721,3720,0.5144735886119436
3721,3722,0.5103601915310856
3721,3821,0.5097228308896677
3722,3622,0.5115829904370707
3722,3721,0.5103601915310856
3722,3723,0.5059439008355748
3722,3822,0.5052935045764376
3723,3623,0.5071544219272135
3723,3722,0.5059439008355748
3723,3724,0.5012356826070897
3723,3823,0.5005770908845739
3724,3624,0.5024256059191468
3724,3723,0.5012356826070897
3724,3725,0.4962562962321623
3724,3824,0.4955925912519453
3725,3625,0.497419254055008
3725,3724,0.4962562962321623
3725,3726,0.49103627148277845
3725,3825,0.49036873570111383
3726,3626,0.49216790608910177
3726,3725,0.49103627148277845
3726,3727,0.4856156423590021
3726,3826,0.48494380079360644
3727,3627,0.48671357848605024
3727,3726,0.4856156423590021
3727,3728,0.48004344313764113
3727,3827,0.47936518672757855
3728,3628,0.4811071784473529
3728,3727,0.48004344313764113
3728,3729,0.4743769775011444
3728,3828,0.4736887621558672
3729,3629,0.4754076965184581
3729,3728,0.4743769775011444
3729,3730,0.4686808767867876
3729,3829,0.46797799062715717
3730,3630,0.4696811959265228
3730,3729,0.4686808767867876
3730,3731,0.46302596818299413
3730,3830,0.46230285755281264
3731,3631,0.46399962136596173
3731,3730,0.46302596818299413
3731,3732,0.4574879780014745
3731,3831,0.4567386211646064
3732,3632,0.45843945398432295
3732,3731,0.4574879780014745
3732,3733,0.4521460988760482
3732,3832,0.45136441495291496
3733,3633,0.4530802427369757
3733,3732,0.4521460988760482
3733,3734,0.44708145280010425
3733,3833,0.4462617324720466
3734,3634,0.44800304500169985
3734,3733,0.44708145280010425
3734,3735,0.44237548424829526
3734,3834,0.44151282809453757
3735,3635,0.4432888113155522
3735,3734,0.44237548424829526
3735,3736,0.4381083191843109
3735,3835,0.4371990692307677
3736,3636,0.4390167502752993
3736,3735,0.4381083191843109
3736,3737,0.4343571265030991
3736,3836,0.43339927666239403
3737,3637,0.4352627100062262
3737,3736,0.4343571265030991
3737,3738,0.4311945183785283
3737,3837,0.4301880899443633
3738,3638,0.43209761214743625
3738,3737,0.4311945183785283
3738,3739,0.42868702509055484
3738,3838,0.4276343943054768
3739,3639,0.4295859730385578
3739,3738,0.42868702509055484
3739,3740,0.42689367821213525
3739,3839,0.4257998441352645
3740,3640,0.42778454475467576
3740,3739,0.42689367821213525
3740,3741,0.4258647335858442
3740,3840,0.4247375160169584
3741,3641,0.42674110587230446
3741,3740,0.4258647335858442
3741,3742,0.42564056237071235
3741,3841,0.42449072140202826
3742,3642,0.4264934284242906
3742,3741,0.42564056237071235
3742,3743,0.42625073466396673
3742,3842,0.42509200548665776
3743,3643,0.42706844349540346
3743,3742,0.42625073466396673
3743,3744,0.4277133158867593
3743,3843,0.4265623547253229
3744,3644,0.4284816234153841
3744,3743,0.4277133158867593
3744,3745,0.4300343913661293
3744,3844,0.42891063079483094
3745,3645,0.4307365936255742
3745,3744,0.4300343913661293
3745,3746,0.4332078294554942
3745,3845,0.43213324380843654
3746,3646,0.4338249821402672
3746,3745,0.4332078294554942
3746,3747,0.4372152882282485
3746,3846,0.43621407228703346
3747,3647,0.43772650921193357
3747,3746,0.4372152882282485
3747,3748,0.44202646537352996
3747,3847,0.4411246319422023
3748,3648,0.44240931446079584
3748,3747,0.44202646537352996
3748,3749,0.447599585541712
3748,3848,0.4468244898365734
3749,3649,0.4478305134647591
3749,3748,0.447599585541712
3749,3750,0.45388211415075086
3749,3849,0.45326191508378855
3750,3650,0.45393697074394956
3750,3749,0.45388211415075086
3750,3751,0.46081168169059683
3750,3850,0.46037475205433753
3751,3651,0.4606662713287806
3751,3750,0.46081168169059683
3751,3752,0.4683171979628024
3751,3851,0.46809149718093324
3752,3652,0.4679478687776474
3752,3751,0.4683171979628024
3752,3753,0.4763201315688593
3752,3852,0.4763325560166825
3753,3653,0.47570438370642804
3753,3752,0.4763201315688593
3753,3754,0.4847359264053622
3753,3853,0.4850116532899945
3754,3654,0.48385302369121197
3754,3753,0.4847359264053622
3754,3755,0.49347552401556455
3754,3854,0.49403736540885296
3755,3655,0.49230709287858676
3755,3754,0.49347552401556455
3755,3756,0.5024469584492116
3755,3855,0.5033147422665947
3756,3656,0.5009775578394046
3756,3755,0.5024469584492116
3756,3757,0.511556988843553
3756,3856,0.5127469833489731
3757,3657,0.5097746351706101
3757,3756,0.511556988843553
3757,3758,0.5207127342887686
3757,3857,0.5222371320783812
3758,3658,0.5186093661064073
3758,3757,0.5207127342887686
3758,3759,0.5298232756934464
3758,3858,0.531689752078311
3759,3659,0.5273951439477335
3759,3758,0.5298232756934464
3759,3760,0.5388011903148607
3759,3859,0.5410125496037381
3760,3660,0.5360491614428132
3760,3759,0.5388011903148607
3760,3761,0.5475639863412474
3760,3860,0.5501179077471748
3761,3661,0.5444937473189349
3761,3760,0.5475639863412474
3761,3762,0.5560354073682596
3761,3861,0.5589243001636
3762,3662,0.5526575639271777
3762,3761,0.5560354073682596
3762,3763,0.5641465797420071
3762,3862,0.5673575549110443
3763,3663,0.5604766413526261
3763,3762,0.5641465797420071
3763,3764,0.5718369794740145
3763,3863,0.5753519425118281
3764,3664,0.5678952272833704
3764,3763,0.5718369794740145
3764,3765,0.5790551996830371
3764,3864,0.582851066422131
3765,3665,0.5748664363307263
3765,3764,0.5790551996830371
3765,3766,0.5857595041872572
3765,3865,0.5898085386616947
3766,3666,0.5813526872486947
3766,3765,0.5857595041872572
3766,3767,0.5919181578509078
3766,3866,0.5961884282971399
3767,3667,0.5873259215028127
3767,3766,0.5919181578509078
3767,3768,0.5975095294677933
3767,3867,0.6019654756793644
3768,3668,0.5927676017718402
3768,3767,0.5975095294677933
3768,3769,0.6025219682220503
3768,3868,0.6071250706895133
3769,3669,0.5976684941119284
3769,3768,0.6025219682220503
3769,3770,0.6069534599836686
3769,3869,0.6116629986275699
3770,3670,0.6020282425535461
3770,3769,0.6069534599836686
3770,3771,0.6108110747535824
3770,3870,0.6155849626606782
3771,3671,0.6058547497205706
3771,3770,0.6108110747535824
3771,3772,0.6141102213550332
3771,3871,0.6189058968149823
3772,3672,0.6091633815476998
3772,3771,0.6141102213550332
3772,3773,0.6168737298651853
3772,3872,0.6216490882301178
3773,3673,0.6119760182235559
3773,3772,0.6168737298651853
3773,3774,0.6191307861931512
3773,3873,0.6238451316920057
3774,3674,0.6143199770092282
3774,3773,0.6191307861931512
3774,3775,0.6209157465482038
3774,3874,0.625530743219697
3775,3675,0.6162268354944767
3775,3774,0.6209157465482038
3775,3776,0.6222668622285829
3775,3875,0.6267474626202025
3776,3676,0.617731186089097
3776,3775,0.6222668622285829
3776,3777,0.6232249471353202
3776,3876,0.6275402773700149
3777,3677,0.6188693540533865
3777,3776,0.6232249471353202
3777,3778,0.6238320216314213
3777,3877,0.6279562018775926
3778,3678,0.6196781121140567
3778,3777,0.6238320216314213
3778,3779,0.6241299667962997
3778,3878,0.6280428470884654
3779,3679,0.6201934246727678
3779,3778,0.6241299667962997
3779,3780,0.6241592227581796
3779,3879,0.6278470154927187
3780,3680,0.6204492537938959
3780,3779,0.6241592227581796
3780,3781,0.6239575636309942
3780,3880,0.627413355880587
3781,3681,0.6204764575743558
3781,3780,0.6239575636309942
3781,3782,0.6235589796628032
3781,3881,0.6267831106812529
3782,3682,0.6203018091869044
3782,3781,0.6235589796628032
3782,3783,0.6229926945630506
3782,3882,0.6259929864462999
3783,3683,0.6199471619017174
3783,3782,0.6229926945630506
3783,3784,0.6222823426756475
3783,3883,0.625074175053503
3784,3684,0.6194287817970321
3784,3783,0.6222823426756475
3784,3785,0.6214453267786133
3784,3884,0.624051549575839
3785,3685,0.6187568657503171
3785,3784,0.6214453267786133
3785,3786,0.6204923729070411
3785,3885,0.6229430545666155
3786,3686,0.6179352577508302
3786,3785,0.6204923729070411
3786,3787,0.6194272938141875
3786,3886,0.6217593058491103
3787,3687,0.6169613716969636
3787,3786,0.6194272938141875
3787,3788,0.6182469676145481
3787,3887,0.6205034098736677
3788,3688,0.6158263237493795
3788,3787,0.6182469676145481
3788,3789,0.6169415329087162
3788,3888,0.6191710074307395
3789,3689,0.6145152721210139
3789,3788,0.6169415329087162
3789,3790,0.6154947963928126
3789,3889,0.617750541104786
3790,3690,0.6130079570174347
3790,3789,0.6154947963928126
3790,3791,0.6138848437269955
3790,3890,0.6162237404444277
3791,3691,0.611279428415624
3791,3790,0.6138848437269955
3791,3792,0.6120848393985644
3791,3891,0.6145663135323027
3792,3692,0.6093009446030639
3792,3791,0.6120848393985644
3792,3793,0.6100639965821457
3792,3892,0.6127488285851492
3793,3693,0.6070410200036138
3793,3792,0.6100639965821457
3793,3794,0.6077886936825281
3793,3893,0.6107377645169576
3794,3694,0.6044665968957039
3794,3793,0.6077886936825281
3794,3795,0.6052237104460774
3794,3894,0.6084967051643788
3795,3695,0.6015443122750901
3795,3794,0.6052237104460774
3795,3796,0.6023335533341536
3795,3895,0.6059876482025273
3796,3696,0.5982418284096502
3796,3795,0.6023335533341536
3796,3797,0.5990838373431026
3796,3896,0.6031723967572467
3797,3697,0.5945291936438843
3797,3796,0.5990838373431026
3797,3798,0.595442689691595
3797,3897,0.6000139994188673
3798,3698,0.5903801987865596
3798,3797,0.595442689691595
3798,3799,0.5913821398222365
3798,3898,0.5964782028386115
3799,3699,0.5857736939897394
3799,3798,0.5913821398222365
3799,3899,0.5925348803810506
3800,3700,0.5689572157698444
3800,3801,0.5662139341430849
3800,3900,0.5665712268550145
3801,3701,0.5660079370462843
3801,3800,0.5662139341430849
3801,3802,0.5633979573207017
3801,3901,0.5639219979638639
3802,3702,0.5630742673940528
3802,3801,0.5633979573207017
3802,3803,0.5605929743742388
3802,3902,0.5612421833913736
3803,3703,0.5601926305674652
3803,3802,0.5605929743742388
3803,3804,0.5578294639944557
3803,3903,0.5585657157027792
3804,3704,0.5573895826741744
3804,3803,0.5578294639944557
3804,3805,0.5551283110794966
3804,3904,0.5559173285240707
3805,3705,0.5546817129026833
3805,3804,0.5551283110794966
3805,3806,0.5525008458684127
3805,3905,0.5533124803198011
3806,3706,0.5520758017359721
3806,3805,0.5525008458684127
3806,3807,0.5499491325817691
3806,3906,0.5507575269510154
3807,3707,0.5495692288262738
3807,3806,0.5499491325817691
3807,3808,0.5474664969369081
3807,3907,0.5482501351811289
3808,3708,0.5471506170914339
3808,3807,0.5474664969369081
3808,3809,0.5450382765051218
3808,3908,0.545779923780626
3809,3709,0.5448006943223455
3809,3808,0.5450382765051218
3809,3810,0.5426427728758341
3809,3909,0.5433293137017068
3810,3710,0.542493348778293
3810,3809,0.5426427728758341
3810,3811,0.5402523800980426
3810,3910,0.5408745640654753
3811,3711,0.5401968509967358
3811,3810,0.5402523800980426
3811,3812,0.5378348599792455
3811,3911,0.5383869665305367
3812,3712,0.5378752104472534
3812,3811,0.5378348599792455
3812,3813,0.5353547316206081
3812,3912,0.5358341670839173
3813,3713,0.5354896327924459
3813,3812,0.5353547316206081
3813,3814,0.5327747401223784
3813,3913,0.5331815814893355
3814,3714,0.5330000414413617
3814,3813,0.5327747401223784
3814,3815,0.5300573677567073
3814,3914,0.530393868604055
3815,3715,0.5303666258357714
3815,3814,0.5300573677567073
3815,3816,0.5271663501091172
3815,3915,0.5274364245763117
3816,3716,0.5275513785198402
3816,3815,0.5271663501091172
3816,3817,0.5240681597491508
3816,3916,0.524276860584592
3817,3717,0.5245195835140606
3817,3816,0.5240681597491508
3817,3818,0.520733420900491
3817,3917,0.5208864272828948
3818,3718,0.5212412198301664
3818,3817,0.520733420900491
3818,3819,0.5171382203173961
3818,3918,0.517241350458541
3819,3719,0.5176922460919058
3819,3818,0.5171382203173961
3819,3820,0.5132652820957033
3819,3919,0.5133240445584382
3820,3720,0.513855735115919
3820,3819,0.5132652820957033
3820,3821,0.5091049773936431
3820,3920,0.5091241736454105
3821,3721,0.5097228308896677
3821,3820,0.5091049773936431
3821,3822,0.5046561439350197
3821,3921,0.5046395329409499
3822,3722,0.5052935045764376
3822,3821,0.5046561439350197
3822,3823,0.4999266946254367
3822,3922,0.49987672831200974
3823,3723,0.5005770908845739
3823,3822,0.4999266946254367
3823,3824,0.49493399952942946
3823,3923,0.49485163577136826
3824,3724,0.4955925912519453
3824,3823,0.49493399952942946
3824,3825,0.4897050307208969
3824,3924,0.4895896281765506
3825,3725,0.49036873570111383
3825,3824,0.4897050307208969
3825,3826,0.4842762650119418
3825,3925,0.48412556171542487
3826,3726,0.48494380079360644
3826,3825,0.4842762650119418
3826,3827,0.47869334516218287
3826,3926,0.4785035203352959
3827,3727,0.47936518672757855
3827,3826,0.47869334516218287
3827,3828,0.47301050574580467
3827,3927,0.4727763218810249
3828,3728,0.4736887621558672
3828,3827,0.47301050574580467
3828,3829,0.46728977528188
3828,3928,0.4670047952301053
3829,3729,0.46797799062715717
3829,3828,0.46728977528188
3829,3830,0.4615999713931822
3829,3929,0.46125684302463055
3830,3730,0.46230285755281264
3830,3829,0.4615999713931822
3830,3831,0.4560155105344249
3830,3930,0.45560630958237275
3831,3731,0.4567386211646064
3831,3830,0.4560155105344249
3831,3832,0.45061505811604685
3831,3931,0.4501316781100396
3832,3732,0.45136441495291496
3832,3831,0.45061505811604685
3832,3833,0.4454800485489133
3832,3932,0.4449146253394569
3833,3733,0.4462617324720466
3833,3832,0.4454800485489133
3833,3834,0.44069310776647985
3833,3933,0.4400384650724376
3834,3734,0.44151282809453757
3834,3833,0.44069310776647985
3834,3835,0.43633641307701
3834,3934,0.4355865147772307
3835,3735,0.4371990692307677
3835,3834,0.43633641307701
3835,3836,0.4324900267088508
3835,3935,0.4316404212693047
3836,3736,0.43339927666239403
3836,3835,0.4324900267088508
3836,3837,0.4292302401036583
3836,3936,0.42827848258972445
3837,3737,0.4301880899443633
3837,3836,0.4292302401036583
3837,3838,0.4266279658713118
3837,3937,0.4255740034414439
3838,3738,0.4276343943054768
3838,3837,0.4266279658713118
3838,3839,0.4247472133501865
3838,3938,0.4235937209521039
3839,3739,0.4257998441352645
3839,3838,0.4247472133501865
3839,3840,0.4236436819400877
3839,3939,0.42239633611477656
3840,3740,0.4247375160169584
3840,3839,0.4236436819400877
3840,3841,0.4233635038331425
3840,3940,0.42203118404727713
3841,3741,0.42449072140202826
3841,3840,0.4233635038331425
3841,3842,0.4239421645179736
3841,3941,0.4225370732557303
3842,3742,0.42509200548665776
3842,3841,0.4239421645179736
3842,3843,0.4254036255480139
3842,3942,0.42394132045507793
3843,3743,0.4265623547253229
3843,3842,0.4254036255480139
3843,3844,0.4277596696333946
3843,3943,0.42625900326941174
3844,3744,0.42891063079483094
3844,3843,0.4277596696333946
3844,3845,0.43100948323713817
3844,3944,0.4294924484028417
3845,3745,0.43213324380843654
3845,3844,0.43100948323713817
3845,3846,0.4351394866399759
3845,3945,0.4336309677428174
3846,3746,0.43621407228703346
3846,3845,0.4351394866399759
3846,3847,0.44012341600098737
3846,3946,0.4386508494468376
3847,3747,0.4411246319422023
3847,3846,0.44012341600098737
3847,3848,0.44592265640524575
3847,3947,0.44451560549113334
3848,3748,0.4468244898365734
3848,3847,0.44592265640524575
3848,3849,0.45248681937865
3848,3948,0.4511764715504514
3849,3749,0.45326191508378855
3849,3848,0.45248681937865
3849,3850,0.4597545529873752
3849,3949,0.45857314955668904
3850,3750,0.46037475205433753
3850,3849,0.4597545529873752
3850,3851,0.46765456754467405
3850,3950,0.4666347779739177
3851,3751,0.46809149718093324
3851,3850,0.46765456754467405
3851,3852,0.47610685523481333
3851,3951,0.4752811098466943
3852,3752,0.4763325560166825
3852,3851,0.47610685523481333
3852,3853,0.48502407773781775
3852,3952,0.4844238741385209
3853,3753,0.4850116532899945
3853,3852,0.48502407773781775
3853,3854,0.4943130922934853
3853,3953,0.4939682918790258
3854,3754,0.49403736540885296
3854,3853,0.4943130922934853
3854,3855,0.5038765836598831
3854,3954,0.5038147152710034
3855,3755,0.5033147422665947
3855,3854,0.5038765836598831
3855,3856,0.5136147671663562
3855,3955,0.513860355246806
3856,3756,0.5127469833489731
3856,3855,0.5136147671663562
3856,3857,0.5234271265838013
3856,3956,0.524001061067021
3857,3757,0.5222371320783812
3857,3856,0.5234271265838013
3857,3858,0.5332141498679236
3857,3957,0.534133114464976
3858,3758,0.531689752078311
3858,3857,0.5332141498679236
3858,3859,0.5428790259886027
3858,3958,0.5441550005825967
3859,3759,0.5410125496037381
3859,3858,0.5428790259886027
3859,3860,0.5523292670360522
3859,3959,0.5539691185220456
3860,3760,0.5501179077471748
3860,3859,0.5523292670360522
3860,3861,0.5614782215695274
3860,3960,0.5634833957403138
3861,3761,0.5589243001636
3861,3860,0.5614782215695274
3861,3862,0.5702464477063847
3861,3961,0.5726127727090546
3862,3762,0.5673575549110443
3862,3861,0.5702464477063847
3862,3863,0.5785629176808653
3862,3962,0.5812805272002488
3863,3763,0.5753519425118281
3863,3862,0.5785629176808653
3863,3864,0.5863660294599446
3863,3963,0.589419411174015
3864,3764,0.582851066422131
3864,3863,0.5863660294599446
3864,3865,0.5936044054007887
3864,3964,0.596972577457128
3865,3765,0.5898085386616947
3865,3864,0.5936044054007887
3865,3866,0.6002374627715774
3865,3965,0.6038942781153445
3866,3766,0.5961884282971399
3866,3865,0.6002374627715774
3866,3867,0.6062357461255964
3866,3966,0.610150321533963
3867,3767,0.6019654756793644
3867,3866,0.6062357461255964
3867,3868,0.6115810169010842
3867,3967,0.6157182806148329
3868,3768,0.6071250706895133
3868,3867,0.6115810169010842
3868,3869,0.616266101095033
3868,3968,0.6205874500535313
3869,3769,0.6116629986275699
3869,3868,0.616266101095033
3869,3870,0.6202945013045795
3869,3969,0.6247585562533018
3870,3770,0.6155849626606782
3870,3869,0.6202945013045795
3870,3871,0.6236797847220782
3870,3970,0.6282432289373463
3871,3771,0.6189058968149823
3871,3870,0.6236797847220782
3871,3872,0.626444763690067
3871,3971,0.6310632488148274
3872,3772,0.6216490882301178
3872,3871,0.626444763690067
3872,3873,0.6286204900569383
3872,3972,0.6332495906198223
3873,3773,0.6238451316920057
3873,3872,0.6286204900569383
3873,3874,0.6302450887185516
3873,3973,0.6348412853650879
3874,3774,0.625530743219697
3874,3873,0.6302450887185516
3874,3875,0.6313624592916958
3874,3974,0.6358841296322835
3875,3775,0.6267474626202025
3875,3874,0.6313624592916958
3875,3876,0.6320208777616347
3875,3975,0.6364292730677912
3876,3776,0.6275402773700149
3876,3875,0.6320208777616347
3876,3877,0.6322715321122874
3876,3976,0.6365317178930261
3877,3777,0.6279562018775926
3877,3876,0.6322715321122874
3877,3878,0.6321670273346367
3877,3977,0.6362487661105349
3878,3778,0.6280428470884654
3878,3877,0.6321670273346367
3878,3879,0.6317598957848842
3878,3978,0.6356384511497242
3879,3779,0.6278470154927187
3879,3878,0.6317598957848842
3879,3880,0.6311011486151259
3879,3979,0.6347579909242831
3880,3780,0.627413355880587
3880,3879,0.6311011486151259
3880,3881,0.6302389029308456
3880,3980,0.6336622986615508
3881,3781,0.6267831106812529
3881,3880,0.6302389029308456
3881,3882,0.6292171174647494
3881,3981,0.6324025864251791
3882,3782,0.6259929864462999
3882,3881,0.6292171174647494
3882,3883,0.6280744669367522
3882,3982,0.6310250940181008
3883,3783,0.625074175053503
3883,3882,0.6280744669367522
3883,3884,0.6268433819536945
3883,3983,0.6295699729723732
3884,3784,0.624051549575839
3884,3883,0.6268433819536945
3884,3885,0.625549277363841
3884,3984,0.6280703516721915
3885,3785,0.6229430545666155
3885,3884,0.625549277363841
3885,3886,0.6242099875086846
3885,3985,0.6265516033977685
3886,3786,0.6217593058491103
3886,3885,0.6242099875086846
3886,3887,0.6228354219085905
3886,3986,0.6250308343158905
3887,3787,0.6205034098736677
3887,3886,0.6228354219085905
3887,3888,0.6214274496898591
3887,3987,0.6235166032843829
3888,3788,0.6191710074307395
3888,3887,0.6214274496898591
3888,3889,0.6199800156268094
3888,3988,0.6220088798979629
3889,3789,0.617750541104786
3889,3888,0.6199800156268094
3889,3890,0.618479485156401
3889,3989,0.6204992416042474
3890,3790,0.6162237404444277
3890,3889,0.618479485156401
3890,3891,0.616905210249735
3890,3990,0.6189713050869301
3891,3791,0.6145663135323027
3891,3890,0.616905210249735
3891,3892,0.6152303027188877
3891,3991,0.6174013815753918
3892,3792,0.6127488285851492
3892,3891,0.6152303027188877
3892,3893,0.6134225965199611
3892,3992,0.6157593404214368
3893,3793,0.6107377645169576
3893,3892,0.6134225965199611
3893,3894,0.6114457759988081
3893,3993,0.6140096603051508
3894,3794,0.6084967051643788
3894,3893,0.6114457759988081
3894,3895,0.6092606429208287
3894,3994,0.612112642906377
3895,3795,0.6059876482025273
3895,3894,0.6092606429208287
3895,3896,0.6068264916256203
3895,3995,0.6100257599096159
3896,3796,0.6031723967572467
3896,3895,0.6068264916256203
3896,3897,0.6041025588330116
3896,3996,0.6077051008897332
3897,3797,0.6000139994188673
3897,3896,0.6041025588330116
3897,3898,0.6010495125658839
3897,3997,0.6051068870309686
3898,3798,0.5964782028386115
3898,3897,0.6010495125658839
3898,3899,0.5976309433974257
3898,3998,0.6021890138237548
3899,3799,0.5925348803810506
3899,3898,0.5976309433974257
3899,3999,0.5989125849067886
3900,3800,0.5665712268550145
3900,3901,0.5642792906757936
3900,4000,0.5647098450279845
3901,3801,0.5639219979638639
3901,3900,0.5642792906757936
3901,3902,0.5617662240345358
3901,4001,0.5624132859016775
3902,3802,0.5612421833913736
3902,3901,0.5617662240345358
3902,3903,0.5592149247199139
3902,4002,0.5600370218348529
3903,3803,0.5585657157027792
3903,3902,0.5592149247199139
3903,3904,0.5566535802323942
3903,4003,0.557612207959121
3904,3804,0.5559173285240707
3904,3903,0.5566535802323942
3904,3905,0.5541014977643752
3904,4004,0.5551615300348107
3905,3805,0.5533124803198011
3905,3904,0.5541014977643752
3905,3906,0.5515691614024038
3905,4005,0.552699150285788
3906,3806,0.5507575269510154
3906,3905,0.5515691614024038
3906,3907,0.5490585295503752
3906,4006,0.5502308922088737
3907,3807,0.5482501351811289
3907,3906,0.5490585295503752
3907,3908,0.5465635620248468
3907,4007,0.5477546565979612
3908,3808,0.545779923780626
3908,3907,0.5465635620248468
3908,3909,0.5440709609772111
3908,4008,0.5452610556222208
3909,3809,0.5433293137017068
3909,3908,0.5440709609772111
3909,3910,0.5415611048913482
3909,4009,0.5427342467255933
3910,3810,0.5408745640654753
3910,3909,0.5415611048913482
3910,3911,0.5390091504979697
3910,4010,0.540152943484224
3911,3811,0.5383869665305367
3911,3910,0.5390091504979697
3911,3912,0.5363862736352085
3911,4011,0.5374915764724628
3912,3812,0.5358341670839173
3912,3911,0.5363862736352085
3912,3913,0.5336610169526446
3912,4012,0.5347215737371026
3913,3813,0.5331815814893355
3913,3912,0.5336610169526446
3913,3914,0.5308007099710121
3913,4013,0.531812727739776
3914,3814,0.530393868604055
3914,3913,0.5308007099710121
3914,3915,0.5277729254236594
3914,4014,0.5287346136589647
3915,3815,0.5274364245763117
3915,3914,0.5277729254236594
3915,3916,0.5245469350517865
3915,4015,0.5254580227886143
3916,3816,0.524276860584592
3916,3915,0.5245469350517865
3916,3917,0.521095128118336
3916,4016,0.5219563744543154
3917,3817,0.5208864272828948
3917,3916,0.521095128118336
3917,3918,0.5173943568409449
3917,4017,0.5182070703960511
3918,3818,0.517241350458541
3918,3917,0.5173943568409449
3918,3919,0.5134271746995831
3918,4018,0.5141927569253284
3919,3819,0.5133240445584382
3919,3918,0.5134271746995831
3919,3920,0.5091829361081454
3919,4019,0.5099024623222336
3920,3820,0.5091241736454105
3920,3919,0.5091829361081454
3920,3921,0.5046587291927173
3920,4020,0.5053325798448999
3921,3821,0.5046395329409499
3921,3920,0.5046587291927173
3921,3922,0.4998601173179399
3921,4021,0.5004876703135224
3922,3822,0.49987672831200974
3922,3921,0.4998601173179399
3922,3923,0.49480166945794124
3922,4022,0.49538106242178576
3923,3823,0.49485163577136826
3923,3922,0.49480166945794124
3923,3924,0.4895072644184894
3923,4023,0.49003523362524
3924,3824,0.4895896281765506
3924,3923,0.4895072644184894
3924,3925,0.48401015917107865
3924,4024,0.484481959552413
3925,3825,0.48412556171542487
3925,3924,0.48401015917107865
3925,3926,0.47835281703877897
3925,4025,0.47876222526502243
3926,3826,0.4785035203352959
3926,3925,0.47835281703877897
3926,3927,0.47258649705413797
3926,4026,0.47292589723694267
3927,3827,0.4727763218810249
3927,3926,0.47258649705413797
3927,3928,0.46677061136532555
3927,4027,0.4670311605023981
3928,3828,0.4670047952301053
3928,3927,0.46677061136532555
3928,3929,0.46097186297285586
3928,4028,0.4611437309161449
3929,3829,0.46125684302463055
3929,3928,0.46097186297285586
3929,3930,0.45526318121382103
3929,4029,0.455335857748159
3930,3830,0.45560630958237275
3930,3929,0.45526318121382103
3930,3931,0.44972247715798747
3930,4030,0.44968513678326644
3931,3831,0.4501316781100396
3931,3930,0.44972247715798747
3931,3932,0.4444312453334497
3931,4031,0.4442731586003378
3932,3832,0.4449146253394569
3932,3931,0.4444312453334497
3932,3933,0.43947304186298114
3932,4032,0.43918402066419016
3933,3833,0.4400384650724376
