u,v,cost
6837,6838,0.4784892896573847
6937,6936,0.45153292364064535
6937,6837,0.46525549261482924
6937,7037,0.46074287850546364
6937,6938,0.4745015549876609
7037,7036,0.4465347868848172
7037,6937,0.46074287850546364
7037,7137,0.45558613377945556
7037,7038,0.46987697264098793
7137,7136,0.44088959963827457
7137,7037,0.45558613377945556
7137,7237,0.44973686013954917
7137,7138,0.4645542755877344
7237,7236,0.4345617714783589
7237,7137,0.44973686013954917
7237,7337,0.44316881122440327
7237,7238,0.4584939563687308
7337,7336,0.42753815693073427
7337,7237,0.44316881122440327
7337,7437,0.4358785200400417
7337,7338,0.4516792365967949
7437,7436,0.41982834199472263
7437,7337,0.4358785200400417
7437,7537,0.42788535501964764
7437,7438,0.4441164645224005
7537,7536,0.4114643624110127
7537,7437,0.42788535501964764
7537,7637,0.4192310107002565
7537,7538,0.4358349376238554
7637,7636,0.40249986858687403
7637,7537,0.4192310107002565
7637,7737,0.4099784534293097
7637,7638,0.4268861619749798
7737,7736,0.39300876608384294
7737,7637,0.4099784534293097
7737,7837,0.40021035617788503
7737,7738,0.41734257440899847
7837,7836,0.38308337357365485
7837,7737,0.40021035617788503
7837,7937,0.3900270690828062
7837,7838,0.40729576685842794
7937,7936,0.37283215184356633
7937,7837,0.3900270690828062
7937,8037,0.3795441834452435
7937,7938,0.39685426435994603
8037,8036,0.3623770674878277
8037,7937,0.3795441834452435
8037,8137,0.3688897563022434
8037,8038,0.38614091876325407
8137,8136,0.351850663113261
8137,8037,0.3688897563022434
8137,8237,0.35820127013535663
8137,8138,0.37528998891446674
8237,8236,0.3413929120249048
8237,8137,0.35820127013535663
8237,8337,0.347622407620267
8237,8238,0.3644439847928544
8337,8336,0.33114793931408193
8337,8237,0.347622407620267
8337,8437,0.337299724447632
8337,8338,0.35375035761964213
8437,8436,0.32126069298063453
8437,8337,0.337299724447632
8437,8537,0.3273793041162165
8437,8438,0.34335812024659995
8537,8536,0.31187364818186336
8537,8437,0.3273793041162165
8537,8637,0.3180034772364204
8537,8538,0.33341448215189007
8637,8636,0.303123624974168
8637,8537,0.3180034772364204
8637,8737,0.3093076843689202
8637,8638,0.32406158116618256
8737,8736,0.29513879512061525
8737,8637,0.3093076843689202
8737,8837,0.3014175559012263
8737,8738,0.3154333897295579
8837,8836,0.2880359468553263
8837,8737,0.3014175559012263
8837,8937,0.2944462751296867
8837,8838,0.3076528672024244
8937,8936,0.2819180681495116
8937,8837,0.2944462751296867
8937,9037,0.2884922818077408
8937,8938,0.30082942173610594
9037,9036,0.2768722992821067
9037,8937,0.2884922818077408
9037,9137,0.28363736322391053
9037,9038,0.2950567357096708
9137,9136,0.27296829468153266
9137,9037,0.28363736322391053
9137,9237,0.27994516869605346
9137,9138,0.29041099805378356
9237,9236,0.270257022399527
9237,9137,0.27994516869605346
9237,9337,0.2774601715433429
9237,9238,0.28694957523143827
9337,9336,0.2687700175429024
9337,9237,0.2774601715433429
9337,9437,0.2762070904664067
9337,9338,0.2847101405680836
9437,9436,0.268519093868207
9437,9337,0.2762070904664067
9437,9537,0.276190770171707
9437,9438,0.28371026936548627
9537,9536,0.2694965058754832
9537,9437,0.276190770171707
9537,9637,0.2773965093517821
9537,9538,0.28394749513718703
9637,9636,0.271675542442805
9637,9537,0.2773965093517821
9637,9737,0.27979081309272713
9637,9638,0.2853998106980118
9737,9736,0.2750115226206707
9737,9637,0.27979081309272713
9737,9837,0.2833225367109837
9737,9738,0.2880265870330618
9837,9836,0.27944315491942956
9837,9737,0.2833225367109837
9837,9937,0.2879243791744892
9837,9838,0.2917698731393108
9937,9936,0.2848942134987801
9937,9837,0.2879243791744892
9937,9938,0.2965560316138852
38,37,0.7433439009158077
38,138,0.743733865700523
38,39,0.7357018931279582
138,137,0.7515004221112607
138,38,0.743733865700523
138,238,0.7514052315145354
138,139,0.7436621422592343
238,237,0.7588769516187075
238,138,0.7514052315145354
238,338,0.7583178958141166
238,239,0.7508254278382553
338,337,0.7655350735606872
338,238,0.7583178958141166
338,438,0.7645384394267793
338,339,0.7572520574767829
438,437,0.7715471726742994
438,338,0.7645384394267793
438,538,0.7701431552547803
438,439,0.7630138394453324
538,537,0.7769935124338356
538,438,0.7701431552547803
538,638,0.7752150615886846
538,539,0.7681912276255889
638,637,0.7819591308843203
638,538,0.7752150615886846
638,738,0.7798407661707145
638,639,0.772870263777782
738,737,0.786530641566965
738,638,0.7798407661707145
738,838,0.784107269307281
738,739,0.7771394028735523
838,837,0.7907930299741431
838,738,0.784107269307281
838,938,0.7880987964393581
838,839,0.7810863109127686
938,937,0.794826536505628
938,838,0.7880987964393581
938,1038,0.7918937501597461
938,939,0.7847947258205008
1038,1037,0.7987037148764664
1038,938,0.7918937501597461
1038,1138,0.7955618687117619
1038,1039,0.7883414706565048
1138,1137,0.8024867503896178
1138,1038,0.7955618687117619
1138,1238,0.7991616725808599
1138,1139,0.7917937044848322
1238,1237,0.8062251155451488
1238,1138,0.7991616725808599
1238,1338,0.8027382730362982
1238,1239,0.7952064899386209
1338,1337,0.8099536312932011
1338,1238,0.8027382730362982
1338,1438,0.8063216065987896
1338,1339,0.7986207479374083
1438,1437,0.8136909910956516
1438,1338,0.8063216065987896
1438,1538,0.8099251476685001
1438,1439,0.8020616594000338
1538,1537,0.817438792144439
1538,1438,0.8099251476685001
1538,1638,0.8135451382667406
1538,1539,0.8055375614331561
1638,1637,0.8211811039455965
1638,1538,0.8135451382667406
1638,1738,0.8171603593908534
1638,1639,0.8090393717030622
1738,1737,0.8248845894091309
1738,1638,0.8171603593908534
1738,1838,0.820732453257079
1738,1739,0.8125405598982058
1838,1837,0.8284991780067023
1838,1738,0.820732453257079
1838,1938,0.8242067901366361
1838,1839,0.8159976697745985
1938,1937,0.8319592749087698
1938,1838,0.8242067901366361
1938,2038,0.827513858013829
1938,1939,0.8193513796781787
2038,2037,0.8351854747318935
2038,1938,0.827513858013829
2038,2138,0.8305711383491594
2038,2039,0.822528074097479
2138,2137,0.8380867340481998
2138,2038,0.8305711383491594
2138,2238,0.8332854172396377
2138,2139,0.8254418841508955
2238,2237,0.8405629435448266
2238,2138,0.8332854172396377
2238,2338,0.8355554686320028
2238,2239,0.8279971413726814
2338,2337,0.8425078290509231
2338,2238,0.8355554686320028
2338,2438,0.8372750353249432
2338,2339,0.8300911771178675
2438,2437,0.8438121009094615
2438,2338,0.8372750353249432
2438,2538,0.8383360246090804
2438,2439,0.8316173897052971
2538,2537,0.8443667636432588
2538,2438,0.8383360246090804
2538,2638,0.8386318287975327
2538,2539,0.8324684933556518
2638,2637,0.8440664927702657
2638,2538,0.8386318287975327
2638,2738,0.8380606767905108
2638,2639,0.8325398572942107
2738,2737,0.8428129831153
2738,2638,0.8380606767905108
2738,2838,0.8365289213202229
2738,2739,0.8317328402460612
2838,2837,0.8405181731245233
2838,2738,0.8365289213202229
2838,2938,0.8339541676895574
2838,2839,0.8299580250533451
2938,2937,0.8371072525202932
2938,2838,0.8339541676895574
2938,3038,0.8302681536266627
2938,2939,0.8271382603140086
3038,3037,0.8325213660677393
3038,2938,0.8302681536266627
3038,3138,0.8254192962302072
3038,3039,0.8232114207284638
3138,3137,0.8267199341168192
3138,3038,0.8254192962302072
3138,3238,0.8193748307072476
3138,3139,0.8181328051194715
3238,3237,0.8196825207216205
3238,3138,0.8193748307072476
3238,3338,0.8121224764705085
3238,3239,0.8118771006657819
3338,3337,0.8114101922454091
3338,3238,0.8121224764705085
3338,3438,0.8036715788669426
3338,3339,0.8044398535007079
3438,3437,0.8019263231025673
3438,3338,0.8036715788669426
3438,3538,0.794053689004824
3438,3439,0.795838399154158
3538,3537,0.7912768202878053
3538,3438,0.794053689004824
3538,3638,0.7833225594399271
3538,3539,0.7861122209929203
3638,3637,0.779529754183596
3638,3538,0.7833225594399271
3638,3738,0.7715535494487408
3638,3639,0.7753227204329239
3738,3737,0.7667743993793359
3738,3638,0.7715535494487408
3738,3838,0.758842449814791
3738,3739,0.763552398825373
3838,3837,0.7531197054291174
3838,3738,0.758842449814791
3838,3938,0.7453037530327845
3838,3839,0.750903467107721
3938,3937,0.738692233169189
3938,3838,0.7453037530327845
3938,4038,0.7310684101499275
3938,3939,0.7374959151100142
4038,4037,0.7236336069747462
4038,3938,0.7310684101499275
4038,4138,0.7162811296882758
4038,4039,0.7234650873771795
4138,4137,0.7080975467484143
4138,4038,0.7162811296882758
4138,4238,0.7010972868305831
4138,4139,0.7089588260914531
4238,4237,0.6922465551269158
4238,4138,0.7010972868305831
4238,4338,0.6856795219505685
4238,4239,0.6941342537740829
4338,4337,0.6762483450434322
4338,4238,0.6856795219505685
4338,4438,0.6701941163240746
4338,4339,0.6791542785750506
4438,4437,0.6602721001236771
4438,4338,0.6701941163240746
4438,4538,0.6548072392274458
4438,4439,0.6641839128420757
4538,4537,0.6444846652210019
4538,4438,0.6548072392274458
4538,4638,0.6396811644375638
4538,4539,0.6493865010768225
4638,4637,0.629046766577555
4638,4538,0.6396811644375638
4638,4738,0.624970555289875
4638,4639,0.6349199561870811
4738,4737,0.6141093605759982
4738,4638,0.624970555289875
4738,4838,0.6108189158963657
4738,4739,0.6209331030520073
4838,4837,0.5998102068364315
4838,4738,0.6108189158963657
4838,4938,0.5973553019198121
4838,4839,0.6075622258315339
4938,4937,0.5862707556074356
4938,4838,0.5973553019198121
4938,5038,0.5846913775624079
4938,4939,0.5949279102441329
5038,5037,0.5735934311619917
5038,4938,0.5846913775624079
5038,5138,0.5729188963448237
5038,5039,0.583132264355272
5138,5137,0.5618593824690344
5138,5038,0.5729188963448237
5138,5238,0.562107672079257
5138,5139,0.5722565914766259
5238,5237,0.5511267600605301
5238,5138,0.562107672079257
5238,5338,0.5523040934876906
5238,5239,0.5623595768501829
5338,5337,0.5414295640952516
5338,5238,0.5523040934876906
5338,5438,0.5435302215433875
5338,5339,0.5534760362126884
5438,5437,0.5327770935191032
5438,5338,0.5435302215433875
5438,5538,0.5357834932166239
5438,5439,0.5456162594802232
5538,5537,0.5251540103543291
5538,5438,0.5357834932166239
5538,5638,0.5290370393086457
5538,5539,0.5387659670698064
5638,5637,0.5185210169520893
5638,5538,0.5290370393086457
5638,5738,0.5232406078993976
5638,5639,0.5328868802169611
5738,5737,0.5128161279575757
5738,5638,0.5232406078993976
5738,5838,0.5183220690557213
5738,5739,0.5279178904975113
5838,5837,0.5079565032016282
5838,5738,0.5183220690557213
5838,5938,0.5141894612784657
5838,5839,0.523776798058563
5938,5937,0.5038407931675924
5938,5838,0.5141894612784657
5938,6038,0.5107335261183474
5938,5939,0.5203625732331709
6038,6037,0.5003519354776057
6038,5938,0.5107335261183474
6038,6138,0.5078306648371421
6038,6039,0.5175580826546284
6138,6137,0.4973603293492167
6138,6038,0.5078306648371421
6138,6238,0.5053462402649851
6138,6139,0.5152332090612847
6238,6237,0.4947273054922868
6238,6138,0.5053462402649851
6238,6338,0.5031381383856469
6238,6239,0.5132482840055281
6338,6337,0.492308801690824
6338,6238,0.5031381383856469
6338,6438,0.5010604978889921
6338,6339,0.5114577449095007
6438,6437,0.4899591495241421
6438,6338,0.5010604978889921
6438,6538,0.4989675121169827
6438,6439,0.5097139225410341
6538,6537,0.4875348754371478
6538,6438,0.4989675121169827
6538,6638,0.4967172065805253
6538,6539,0.5078708621442298
6638,6637,0.4848984197103372
6638,6538,0.4967172065805253
6638,6738,0.49417509655181
6638,6639,0.5057880812074049
6738,6737,0.48192167977412903
6738,6638,0.49417509655181
6738,6838,0.49121763308203503
6738,6739,0.503334169172319
6838,6837,0.4784892896573847
6838,6738,0.49121763308203503
6838,6938,0.48773535203021634
6838,6839,0.5003901391974317
6938,6937,0.4745015549876609
6938,6838,0.48773535203021634
6938,7038,0.48363564912318513
6938,6939,0.49685244923148586
7038,7037,0.46987697264098793
7038,6938,0.48363564912318513
7038,7138,0.4788451144492667
7038,7039,0.4926356189161082
7138,7137,0.4645542755877344
7138,7038,0.4788451144492667
7138,7238,0.47331137181691607
7138,7139,0.48767437994543933
7238,7237,0.4584939563687308
7238,7138,0.47331137181691607
7238,7338,0.46700438174112247
7238,7239,0.48192531014702356
7338,7337,0.4516792365967949
7338,7238,0.46700438174112247
7338,7438,0.4599171810791537
7338,7339,0.47536791535287315
7438,7437,0.4441164645224005
7438,7338,0.4599171810791537
7438,7538,0.45206604712660825
7438,7439,0.4680051377162063
7538,7537,0.4358349376238554
7538,7438,0.45206604712660825
7538,7638,0.44349008889857877
7538,7539,0.45986328409447214
7638,7637,0.4268861619749798
7638,7538,0.44349008889857877
7638,7738,0.4342502829546686
7638,7639,0.4509913830541361
7738,7737,0.41734257440899847
7738,7638,0.4342502829546686
7738,7838,0.4244279850895414
7738,7739,0.4414599935547382
7838,7837,0.40729576685842794
7838,7738,0.4244279850895414
7838,7938,0.41412296213556776
7838,7839,0.4313595020537898
7938,7937,0.39685426435994603
7938,7838,0.41412296213556776
7938,8038,0.4034509996779566
7938,7939,0.42079795728300695
8038,8037,0.38614091876325407
8038,7938,0.4034509996779566
8038,8138,0.3925411513754774
8038,8039,0.4098985029607115
8138,8137,0.37528998891446674
8138,8038,0.3925411513754774
8138,8238,0.3815327035719645
8138,8139,0.3987964779516902
8238,8237,0.3644439847928544
8238,8138,0.3815327035719645
8238,8338,0.3705719347922295
8238,8239,0.3876362606442551
8338,8337,0.35375035761964213
8338,8238,0.3705719347922295
8338,8438,0.35980875341861007
8338,8339,0.37656793942317607
8438,8437,0.34335812024659995
8438,8338,0.35980875341861007
8438,8538,0.3493932982822735
8438,8439,0.3657438939773463
8538,8537,0.33341448215189007
8538,8438,0.3493932982822735
8538,8638,0.3394725860816522
8538,8539,0.3553153727572831
8638,8637,0.32406158116618256
8638,8538,0.3394725860816522
8638,8738,0.3301872865268203
8638,8639,0.34542915021875076
8738,8737,0.3154333897295579
8738,8638,0.3301872865268203
8738,8838,0.321668701030756
8738,8739,0.33622434364590625
8838,8837,0.3076528672024244
8838,8738,0.321668701030756
8838,8938,0.3140360138088436
8838,8839,0.32782946348986375
8938,8937,0.30082942173610594
8938,8838,0.3140360138088436
8938,9038,0.3073938756380359
8938,8939,0.3203597634891159
9038,9037,0.2950567357096708
9038,8938,0.3073938756380359
9038,9138,0.3018303705395438
9038,9039,0.3139149476058972
9138,9137,0.29041099805378356
9138,9038,0.3018303705395438
9138,9238,0.2974154045891684
9138,9139,0.3085772803048994
9238,9237,0.28694957523143827
9238,9138,0.2974154045891684
9238,9338,0.29419954425617895
9238,9239,0.30441013523474625
9338,9337,0.2847101405680836
9338,9238,0.29419954425617895
9338,9438,0.2922133194671632
9338,9339,0.30145700528521224
9438,9437,0.28371026936548627
9438,9338,0.2922133194671632
9438,9538,0.29146699433096634
9438,9439,0.299740984630933
9538,9537,0.28394749513718703
9538,9438,0.29146699433096634
9538,9638,0.2919507964834167
9538,9539,0.2992647210815351
9638,9637,0.2853998106980118
9638,9538,0.2919507964834167
9638,9738,0.2936355846383464
9638,9639,0.3000108251745387
9738,9737,0.2880265870330618
9738,9638,0.2936355846383464
9738,9838,0.2964739234613889
9738,9739,0.30194271128702954
9838,9837,0.2917698731393108
9838,9738,0.2964739234613889
9838,9938,0.3004015255787069
9838,9839,0.30500583589233476
9938,9937,0.2965560316138852
9938,9838,0.3004015255787069
9938,9939,0.3091292891998747
39,38,0.7357018931279582
39,139,0.7356301696866696
39,40,0.7274076535096852
139,138,0.7436621422592343
139,39,0.7356301696866696
139,239,0.7430823385829541
139,140,0.7351438825373029
239,238,0.7508254278382553
239,139,0.7430823385829541
239,339,0.7497595895009217
239,240,0.7420690075399634
339,338,0.7572520574767829
339,239,0.7497595895009217
339,439,0.755727457495336
339,340,0.7482418141997185
439,438,0.7630138394453324
439,339,0.755727457495336
439,539,0.761061911816141
439,440,0.7537332616858223
539,538,0.7681912276255889
539,439,0.761061911816141
539,639,0.7658464298146863
539,540,0.7586237023696156
639,638,0.772870263777782
639,539,0.7658464298146863
639,739,0.7701689004806199
639,640,0.7629998787738916
739,738,0.7771394028735523
739,639,0.7701689004806199
739,839,0.77411844447904
739,740,0.7669517816670531
839,838,0.7810863109127686
839,739,0.77411844447904
839,939,0.7777822402939114
839,840,0.7705694574872836
939,938,0.7847947258205008
939,839,0.7777822402939114
939,1039,0.7812424463172596
939,940,0.7739398551047932
1039,1038,0.7883414706565048
1039,939,0.7812424463172596
1039,1139,0.784573306429575
1039,1040,0.7771438012311247
1139,1138,0.7917937044848322
1139,1039,0.784573306429575
1139,1239,0.7878385218425932
1139,1140,0.7802531905652554
1239,1238,0.7952064899386209
1239,1139,0.7878385218425932
1239,1339,0.791088964839731
1239,1240,0.783328471100772
1339,1338,0.7986207479374083
1339,1239,0.791088964839731
1339,1439,0.7943608007386526
1339,1340,0.7864164970508662
1439,1438,0.8020616594000338
1439,1339,0.7943608007386526
1439,1539,0.7976740731646899
1439,1440,0.7895488117892802
1539,1538,0.8055375614331561
1539,1439,0.7976740731646899
1539,1639,0.8010317948694777
1539,1540,0.7927404113274658
1639,1638,0.8090393717030622
1639,1539,0.8010317948694777
1639,1739,0.8044195722104146
1639,1640,0.7959890254765298
1739,1738,0.8125405598982058
1739,1639,0.8044195722104146
1739,1839,0.8078057764157256
1739,1740,0.7992749393468987
1839,1838,0.8159976697745985
1839,1739,0.8078057764157256
1839,1939,0.8111422593161413
1839,1840,0.8025613626230055
1939,1938,0.8193513796781787
1939,1839,0.8111422593161413
1939,2039,0.8143655957618287
1939,1940,0.8057953385413082
2039,2038,0.822528074097479
2039,1939,0.8143655957618287
2039,2139,0.817398819899215
2039,2040,0.8089091691348422
2139,2138,0.8254418841508955
2139,2039,0.817398819899215
2139,2239,0.8201536082839392
2139,2140,0.8118223185215258
2239,2238,0.8279971413726814
2239,2139,0.8201536082839392
2239,2339,0.8225328498585461
2239,2240,0.8144437422275729
2339,2338,0.8300911771178675
2339,2239,0.8225328498585461
2339,2439,0.8244335314982214
2339,2340,0.816674578146021
2439,2438,0.8316173897052971
2439,2339,0.8244335314982214
2439,2539,0.8257498584518684
2439,2440,0.8184111240902292
2539,2538,0.8324684933556518
2539,2439,0.8257498584518684
2539,2639,0.8263765218523297
2539,2540,0.8195480183215988
2639,2638,0.8325398572942107
2639,2539,0.8263765218523297
2639,2739,0.8262120207497612
2639,2640,0.8199815331610889
2739,2738,0.8317328402460612
2739,2639,0.8262120207497612
2739,2839,0.8251619439791833
2739,2740,0.8196128880219999
2839,2838,0.8299580250533451
2839,2739,0.8251619439791833
2839,2939,0.8231421176777963
2839,2840,0.8183514870437785
2939,2938,0.8271382603140086
2939,2839,0.8231421176777963
2939,3039,0.8200815274158098
2939,2940,0.8161179880063238
3039,3038,0.8232114207284638
3039,2939,0.8200815274158098
3039,3139,0.815924929617728
3039,3040,0.812847113329606
3139,3138,0.8181328051194715
3139,3039,0.815924929617728
3139,3239,0.8106350750780058
3139,3140,0.8084901206081161
3239,3238,0.8118771006657819
3239,3139,0.8106350750780058
3239,3339,0.8041944776959813
3239,3240,0.8030168591161806
3339,3338,0.8044398535007079
3339,3239,0.8041944776959813
3339,3439,0.7966066737879233
3339,3340,0.7964173498042253
3439,3438,0.795838399154158
3439,3339,0.7966066737879233
3439,3539,0.7878969311422543
3439,3440,0.7887028391837906
3539,3538,0.7861122209929203
3539,3439,0.7878969311422543
3539,3639,0.7781123819859171
3539,3540,0.7799062918153152
3639,3638,0.7753227204329239
3639,3539,0.7781123819859171
3639,3739,0.7673215698095561
3639,3640,0.7700823014709928
3739,3738,0.763552398825373
3739,3639,0.7673215698095561
3739,3839,0.755613416118303
3739,3740,0.7593064170190773
3839,3838,0.750903467107721
3839,3739,0.755613416118303
3839,3939,0.7430956291849508
3839,3840,0.7476738952213601
3939,3938,0.7374959151100142
3939,3839,0.7430956291849508
3939,4039,0.7298925923372661
3939,3940,0.7352979085024848
4039,4038,0.7234650873771795
4039,3939,0.7298925923372661
4039,4139,0.7161427837803567
4039,4040,0.7223072508957854
4139,4138,0.7089588260914531
4139,4039,0.7161427837803567
4139,4239,0.7019957930349527
4139,4140,0.7088435993728026
4239,4238,0.6941342537740829
4239,4139,0.7019957930349527
4239,4339,0.687609010398565
4239,4240,0.6950584002317358
4339,4338,0.6791542785750506
4339,4239,0.687609010398565
4339,4439,0.6731440750930517
4339,4340,0.6811094608057746
4439,4438,0.6641839128420757
4439,4339,0.6731440750930517
4439,4539,0.6587631746914524
4439,4440,0.6671573351601079
4539,4538,0.6493865010768225
4539,4439,0.6587631746914524
4539,4639,0.6446252928263398
4539,4540,0.6533615984420111
4639,4638,0.6349199561870811
4639,4539,0.6446252928263398
4639,4739,0.6308825039492134
4639,4640,0.639877107964677
4739,4738,0.6209331030520073
4739,4639,0.6308825039492134
4739,4839,0.6176764129871755
4739,4740,0.626850349847554
4839,4838,0.6075622258315339
4839,4739,0.6176764129871755
4839,4939,0.6051348341558547
4839,4840,0.6144159680836014
4939,4938,0.5949279102441329
4939,4839,0.6051348341558547
4939,5039,0.5933687970369972
4939,4940,0.602693568311915
5039,5038,0.583132264355272
5039,4939,0.5933687970369972
5039,5139,0.5824699594870741
5039,5040,0.5917848814709071
5139,5138,0.5722565914766259
5139,5039,0.5824699594870741
5139,5239,0.5725084962475517
5139,5140,0.5817713630904668
5239,5238,0.5623595768501829
5239,5139,0.5725084962475517
5239,5339,0.5635315195751807
5239,5240,0.5727122925130317
5339,5338,0.5534760362126884
5339,5239,0.5635315195751807
5339,5439,0.5555620741495242
5339,5340,0.5646434231313338
5439,5438,0.5456162594802232
5439,5339,0.5555620741495242
5439,5539,0.5485987333334059
5439,5440,0.5575762201600003
5539,5538,0.5387659670698064
5539,5439,0.5485987333334059
5539,5639,0.542615807978122
5539,5540,0.5514977069212268
5639,5638,0.5328868802169611
5639,5539,0.542615807978122
5639,5739,0.5375641628150747
5639,5640,0.5463709245488362
5739,5738,0.5279178904975113
5739,5639,0.5375641628150747
5739,5839,0.5333726195003529
5739,5740,0.542135993840833
5839,5838,0.523776798058563
5839,5739,0.5333726195003529
5839,5939,0.5299499100132683
5839,5840,0.5387117521595852
5939,5938,0.5203625732331709
5939,5839,0.5299499100132683
5939,6039,0.5271871297694519
5939,5940,0.5359979232210053
6039,6038,0.5175580826546284
6039,5939,0.5271871297694519
6039,6139,0.524960626878771
6039,6040,0.533877763735997
6139,6138,0.5152332090612847
6139,6039,0.524960626878771
6139,6239,0.5231352528018276
6139,6140,0.5322211185406933
6239,6238,0.5132482840055281
6239,6139,0.5231352528018276
6239,6339,0.5215678905293819
6239,6240,0.5308878054033073
6339,6338,0.5114577449095007
6339,6239,0.5215678905293819
6339,6439,0.5201111695615428
6339,6340,0.5297312423976211
6439,6438,0.5097139225410341
6439,6339,0.5201111695615428
6439,6539,0.5186172725682814
6439,6440,0.5286022247979485
6539,6538,0.5078708621442298
6539,6439,0.5186172725682814
6539,6639,0.5169417367711096
6539,6540,0.5273527550229405
6639,6638,0.5057880812074049
6639,6539,0.5169417367711096
6639,6739,0.5149471538279139
6639,6640,0.5258398283107246
6739,6738,0.503334169172319
6739,6639,0.5149471538279139
6739,6839,0.5125066752877157
6739,6740,0.5239290785487389
6839,6838,0.5003901391974317
6839,6739,0.5125066752877157
6839,6939,0.5095072363987012
6839,6840,0.5214981929401075
6939,6938,0.49685244923148586
6939,6839,0.5095072363987012
6939,7039,0.5058524190244089
6939,6940,0.5184400108276701
7039,7038,0.4926356189161082
7039,6939,0.5058524190244089
7039,7139,0.5014648844122809
7039,7040,0.5146652308156296
7139,7138,0.48767437994543933
7139,7039,0.5014648844122809
7139,7239,0.49628831827554687
7139,7140,0.5101046610680542
7239,7238,0.48192531014702356
7239,7139,0.49628831827554687
7239,7339,0.49028884375877435
7239,7240,0.5047109600136156
7339,7338,0.47536791535287315
7339,7239,0.49028884375877435
7339,7439,0.4834558719899258
7339,7340,0.49845982829651936
7439,7438,0.4680051377162063
7439,7339,0.4834558719899258
7439,7539,0.47580237468407016
7439,7440,0.4913506273031356
7539,7538,0.45986328409447214
7539,7439,0.47580237468407016
7539,7639,0.46736457825002947
7539,7540,0.4834064145613237
7639,7638,0.4509913830541361
7639,7539,0.46736457825002947
7639,7739,0.4582010936542057
7639,7640,0.47467340134532465
7739,7738,0.4414599935547382
7739,7639,0.4582010936542057
7739,7839,0.4483915105189866
7739,7740,0.4652198525172342
7839,7838,0.4313595020537898
7839,7739,0.4483915105189866
7839,7939,0.438034497201229
7839,7840,0.4551344626048677
7939,7938,0.42079795728300695
7939,7839,0.438034497201229
7939,8039,0.42724546056576185
7939,7940,0.44452425498917797
8039,8038,0.4098985029607115
8039,7939,0.42724546056576185
8039,8139,0.41615382953692426
8039,8040,0.4335120625215133
8139,8138,0.3987964779516902
8139,8039,0.41615382953692426
8139,8239,0.4049000350239808
8139,8140,0.42223365762541165
8239,8238,0.3876362606442551
8239,8139,0.4049000350239808
8239,8339,0.3936322652752017
8239,8240,0.41083460772438607
8339,8338,0.37656793942317607
8339,8239,0.3936322652752017
8339,8439,0.38250307998191235
8339,8340,0.39946693749891427
8439,8438,0.3657438939773463
8439,8339,0.38250307998191235
8439,8539,0.3716659684523559
8439,8440,0.38828568289687193
8539,8538,0.3553153727572831
8539,8439,0.3716659684523559
8539,8639,0.36127193689438164
8539,8540,0.3774454229501747
8639,8638,0.34542915021875076
8639,8539,0.36127193689438164
8639,8739,0.35146620733783673
8639,8640,0.36709687429906035
8739,8738,0.33622434364590625
8739,8639,0.35146620733783673
8739,8839,0.34238510610501394
8739,8740,0.3573836299698817
8839,8838,0.32782946348986375
8839,8739,0.34238510610501394
8839,8939,0.334153213170136
8839,8840,0.34843911852788534
8939,8938,0.3203597634891159
8939,8839,0.334153213170136
8939,9039,0.3268808354569772
8939,8940,0.3403838524235242
9039,9038,0.3139149476058972
9039,8939,0.3268808354569772
9039,9139,0.32066185737125275
9039,9040,0.33332302540819436
9139,9138,0.3085772803048994
9139,9039,0.32066185737125275
9139,9239,0.31557201095047716
9139,9140,0.3273445085925043
9239,9238,0.30441013523474625
9239,9139,0.31557201095047716
9239,9339,0.31166759626377954
9239,9240,0.32251728336896696
9339,9338,0.30145700528521224
9339,9239,0.31166759626377954
9339,9439,0.30898467044898204
9339,9340,0.31889033735557637
9439,9438,0.299740984630933
9439,9339,0.30898467044898204
9439,9539,0.3075387113815018
9439,9440,0.31649203708383333
9539,9538,0.2992647210815351
9539,9439,0.3075387113815018
9539,9639,0.3073247497726571
9539,9540,0.3153299787035283
9639,9638,0.3000108251745387
9639,9539,0.3073247497726571
9639,9739,0.30831795182322186
9639,9640,0.3153913058482692
9739,9738,0.30194271128702954
9739,9639,0.30831795182322186
9739,9839,0.31047462371797535
9739,9740,0.31664347232428397
9839,9838,0.30500583589233476
9839,9739,0.31047462371797535
9839,9939,0.31373359951350255
9839,9840,0.31903541674794056
9939,9938,0.3091292891998747
9939,9839,0.31373359951350255
9939,9940,0.3224991069277826
40,39,0.7274076535096852
40,140,0.7269213663603185
40,41,0.7185822896086197
140,139,0.7351438825373029
140,40,0.7269213663603185
140,240,0.734130551494312
140,141,0.7260719407389663
240,239,0.7420690075399634
240,140,0.734130551494312
240,340,0.7405512322387601
240,241,0.7327390289310256
340,339,0.7482418141997185
340,240,0.7405512322387601
340,440,0.7462476183902048
340,341,0.7386405335408642
440,439,0.7537332616858223
440,340,0.7462476183902048
440,540,0.7512950522392969
440,441,0.7438462518030753
540,539,0.7586237023696156
540,440,0.7512950522392969
540,640,0.7557771513288208
540,541,0.7484361015285477
640,639,0.7629998787738916
640,540,0.7557771513288208
640,740,0.7597827599603248
640,641,0.7524971813263683
740,739,0.7669517816670531
740,640,0.7597827599603248
740,840,0.7634027946752967
740,741,0.7561206702075249
840,839,0.7705694574872836
840,740,0.7634027946752967
840,940,0.7667270722981654
