u,v,cost
4447,4446,0.353919628225533
4447,4448,0.35617567066370154
4447,4547,0.3512987255120464
4448,4348,0.3620972420673271
4448,4447,0.35617567066370154
4448,4449,0.36078075239664076
4448,4548,0.35470267108608866
4449,4349,0.36785211265578993
4449,4448,0.36078075239664076
4449,4450,0.36753337253595886
4449,4549,0.36044905678657224
4450,4350,0.3755308253133992
4450,4449,0.36753337253595886
4450,4451,0.3761491690001405
4450,4550,0.36830155495050276
4451,4351,0.3848038494700132
4451,4450,0.3761491690001405
4451,4452,0.3862790777144891
4451,4551,0.3779472502015133
4452,4352,0.39528977340361726
4452,4451,0.3862790777144891
4452,4453,0.3975303890820304
4452,4552,0.3890160993109375
4453,4353,0.4065777758773318
4453,4452,0.3975303890820304
4453,4454,0.4094895198555859
4453,4553,0.40110279602330434
4454,4354,0.4182510960239436
4454,4453,0.4094895198555859
4454,4455,0.42174523751681015
4454,4554,0.41378981760340805
4455,4355,0.4299102091106196
4455,4454,0.42174523751681015
4455,4456,0.43391106111929506
4455,4555,0.4266703793359905
4456,4356,0.4411944406285501
4456,4455,0.43391106111929506
4456,4457,0.4456456178214405
4456,4556,0.4393700411664627
4457,4357,0.45180084378370877
4457,4456,0.4456456178214405
4457,4458,0.45666985492903045
4457,4557,0.45156579594300394
4458,4358,0.46149932090842855
4458,4457,0.45666985492903045
4458,4459,0.4667801866271002
4458,4558,0.46300161656022576
4459,4359,0.4701431792285422
4459,4458,0.4667801866271002
4459,4460,0.4758568830254487
4459,4559,0.47349964164296754
4460,4360,0.47767456457373114
4460,4459,0.4758568830254487
4460,4461,0.4838672743858956
4460,4560,0.48296642528396494
4461,4361,0.4841244994773874
4461,4460,0.4838672743858956
4461,4462,0.4908636312027499
4461,4561,0.49139395249169837
4462,4362,0.48960754956246283
4462,4461,0.4908636312027499
4462,4463,0.49697587573466406
4462,4562,0.4988554135443144
4463,4363,0.49431143825563284
4463,4462,0.49697587573466406
4463,4464,0.5023995668228217
4463,4563,0.5054960217027555
4464,4364,0.4984822088787818
4464,4463,0.5023995668228217
4464,4465,0.5073798620268914
4464,4564,0.5115194340571096
4465,4365,0.5024057800996182
4465,4464,0.5073798620268914
4465,4466,0.5121923851942762
4465,4565,0.5171705798691134
4466,4366,0.5063869423398311
4466,4465,0.5121923851942762
4466,4467,0.5171221015034795
4466,4566,0.5227159014803352
4467,4367,0.5107269881919674
4467,4466,0.5171221015034795
4467,4468,0.5224414164081266
4467,4567,0.5284221588740119
4468,4368,0.5157012513083566
4468,4467,0.5224414164081266
4468,4469,0.5283887635374817
4468,4568,0.5345350324218128
4469,4369,0.5215378411093052
4469,4468,0.5283887635374817
4469,4470,0.5351489267598641
4469,4569,0.5412587746655937
4470,4370,0.5283988041547698
4470,4469,0.5351489267598641
4470,4471,0.5428362542045571
4470,4570,0.5487381102084926
4471,4371,0.5363648199511404
4471,4470,0.5428362542045571
4471,4472,0.5514817715748038
4471,4571,0.5570434655796719
4472,4372,0.5454243556693756
4472,4471,0.5514817715748038
4472,4473,0.5610249964324523
4472,4572,0.5661604344418202
4473,4373,0.5554679702751599
4473,4472,0.5610249964324523
4473,4474,0.5713110050951812
4473,4573,0.5759841570414119
4474,4374,0.5662881861524722
4474,4473,0.5713110050951812
4474,4475,0.5820930225291073
4474,4574,0.5863190283380035
4475,4375,0.5775850497253465
4475,4474,0.5820930225291073
4475,4476,0.5930405079838852
4475,4575,0.5968838608025182
4476,4376,0.5889771974328861
4476,4475,0.5930405079838852
4476,4477,0.6037524108334613
4476,4576,0.607322330747802
4477,4377,0.600017945752245
4477,4476,0.6037524108334613
4477,4478,0.6137749879411566
4477,4577,0.617218247030014
4478,4378,0.6102156494893782
4478,4477,0.6137749879411566
4478,4479,0.6226233208766508
4478,4578,0.6261149134642683
4479,4379,0.6190573357733226
4479,4478,0.6226233208766508
4479,4480,0.6298054619243485
4479,4579,0.6335376255901197
4480,4380,0.6260344346503263
4480,4479,0.6298054619243485
4480,4481,0.6348479832156558
4480,4580,0.6390181608376877
4481,4381,0.6306693008238986
4481,4480,0.6348479832156558
4481,4482,0.6373216118120164
4481,4581,0.6421199984472715
4482,4382,0.6325411617416303
4482,4481,0.6373216118120164
4482,4483,0.6368656101879879
4482,4582,0.6424629483632968
4483,4383,0.6313101382219822
4483,4482,0.6368656101879879
4483,4484,0.63320960778645
4483,4583,0.6397458800021155
4484,4384,0.6267380648218421
4484,4483,0.63320960778645
4484,4485,0.6261917029848296
4484,4584,0.6337663219253171
4485,4385,0.6187049842119604
4485,4484,0.6261917029848296
4485,4486,0.6157718302535845
4485,4585,0.6244358480987349
4486,4386,0.607220395571859
4486,4485,0.6157718302535845
4486,4487,0.6020396156262207
4486,4586,0.6117903682759644
4487,4387,0.5924285910231685
4487,4486,0.6020396156262207
4487,4488,0.5852162132105977
4487,4587,0.5959946888255712
4488,4388,0.5746077034868908
4488,4487,0.5852162132105977
4488,4489,0.5656499125980324
4488,4588,0.5773409932956604
4489,4389,0.5541623993583729
4489,4488,0.5656499125980324
4489,4490,0.5438056165008127
4489,4589,0.5562411946804777
4490,4390,0.5316104642797035
4490,4489,0.5438056165008127
4490,4491,0.5202485939799357
4490,4590,0.5332134182134143
4491,4391,0.5075638340606399
4491,4490,0.5202485939799357
4491,4492,0.49562320162263185
4491,4591,0.508863168851502
4492,4392,0.48270490006302763
4492,4491,0.49562320162263185
4492,4493,0.47062751840982875
4492,4592,0.483860006347965
4493,4393,0.45775915511865445
4493,4492,0.47062751840982875
4493,4494,0.4459850469513903
4493,4593,0.4589107792407301
4494,4394,0.433465430403028
4494,4493,0.4459850469513903
4494,4495,0.42241478384964903
4494,4594,0.4347306456294794
4495,4395,0.4105450964550289
4495,4494,0.42241478384964903
4495,4496,0.400601047707679
4495,4595,0.41201322438126653
4496,4396,0.3896716567017899
4496,4495,0.400601047707679
4496,4497,0.3811644705670608
4496,4596,0.39140126964809374
4497,4397,0.37144214686782373
4497,4496,0.3811644705670608
4497,4498,0.364635506686555
4497,4597,0.37345924197712477
4498,4398,0.3563516695369957
4498,4497,0.364635506686555
4498,4499,0.3514316944233096
4498,4598,0.3586490620487247
4499,4399,0.344772244410641
4499,4498,0.3514316944233096
4499,4599,0.3473101828342776
4500,4400,0.4256466311000447
4500,4501,0.43041087211001133
4500,4600,0.433038808459106
4501,4401,0.42860903274566253
4501,4500,0.43041087211001133
4501,4502,0.4323023578360753
4501,4601,0.4360918247250616
4502,4402,0.42932656045571993
4502,4501,0.4323023578360753
4502,4503,0.4318495986867595
4502,4602,0.43683198419911773
4503,4403,0.42768308839900016
4503,4502,0.4318495986867595
4503,4504,0.42899182770913546
4503,4603,0.4351373957138449
4504,4404,0.42367936139255036
4504,4503,0.42899182770913546
4504,4505,0.42378699673333353
4504,4604,0.43100448712182804
4505,4405,0.41743433234782135
4505,4504,0.42378699673333353
4505,4506,0.41641041510186944
4505,4605,0.42454958562875555
4506,4406,0.4091808734898687
4506,4505,0.41641041510186944
4506,4507,0.4071477750198695
4506,4606,0.41600482493541524
4507,4407,0.3992559779828687
4507,4506,0.4071477750198695
4507,4508,0.3963828137696741
4507,4607,0.4057084876060848
4508,4408,0.38808584221354336
4508,4507,0.3963828137696741
4508,4509,0.3845801308322685
4508,4608,0.39409016581380896
4509,4409,0.37616647774058254
4509,4508,0.3845801308322685
4509,4510,0.3722639242394118
4509,4609,0.38165138379312824
4510,4410,0.3640407323374789
4510,4509,0.3722639242394118
4510,4511,0.35999362234935217
4510,4610,0.36894255749197735
4511,4411,0.3522727894169649
4511,4510,0.35999362234935217
4511,4512,0.3483375533819044
4511,4611,0.3565373588276177
4512,4412,0.34142135412109487
4512,4511,0.3483375533819044
4512,4513,0.3378459063484749
4512,4612,0.34500569328203473
4513,4413,0.3320128146690119
4513,4512,0.3378459063484749
4513,4514,0.3290242870564516
4513,4613,0.33488658244665637
4514,4414,0.3245156842791239
4514,4513,0.3290242870564516
4514,4515,0.3223091583174498
4514,4614,0.3266622625754518
4515,4415,0.319317580451
4515,4514,0.3223091583174498
4515,4516,0.31804637429554095
4515,4615,0.32073476446121335
4516,4416,0.31670588628221824
4516,4515,0.31804637429554095
4516,4517,0.3164738783752796
4516,4616,0.317406130575254
4517,4417,0.316853067787039
4517,4516,0.3164738783752796
4517,4518,0.3177094384877046
4517,4617,0.31686325725762415
4518,4418,0.31980739993761487
4518,4517,0.3177094384877046
4518,4519,0.32174405287730845
4518,4618,0.3191681307369375
4519,4419,0.32548959311766235
4519,4518,0.32174405287730845
4519,4520,0.32844138463176176
4519,4619,0.3242539665114047
4520,4420,0.3336955237754116
4520,4519,0.32844138463176176
4520,4521,0.33754328858109245
4520,4620,0.33192747491733066
4521,4421,0.34410497270610124
4521,4520,0.33754328858109245
4521,4522,0.3486811942071735
4521,4621,0.3418771758518132
4522,4422,0.35629597677176306
4522,4521,0.3486811942071735
4522,4523,0.3613928181815458
4522,4622,0.3536873876986289
4523,4423,0.3697641201484909
4523,4522,0.3613928181815458
4523,4524,0.3751434148669536
4523,4623,0.3668572346408444
4524,4424,0.38394584374243224
4524,4523,0.3751434148669536
4524,4525,0.38935054620329546
4524,4624,0.38082376707118704
4525,4425,0.3982446490368686
4525,4524,0.38935054620329546
4525,4526,0.4034111755932439
4525,4625,0.39498808455213197
4526,4426,0.4120589258850098
4526,4525,0.4034111755932439
4526,4527,0.4167297729379647
4526,4626,0.4087432003565889
4527,4427,0.4248100504016191
4527,4526,0.4167297729379647
4527,4528,0.428746066075062
4527,4627,0.4215022989003362
4528,4428,0.4359693836587635
4528,4527,0.428746066075062
4528,4529,0.4389610904182921
4528,4628,0.432726017037079
4529,4429,0.44508285540163117
4529,4528,0.4389610904182921
4529,4530,0.4469602729568116
4529,4629,0.4419474284593351
4530,4430,0.45179193695850006
4530,4529,0.4469602729568116
4530,4531,0.4524324348077874
4530,4630,0.4487935250411534
4531,4431,0.4558499879707385
4531,4530,0.4524324348077874
4531,4532,0.45518380079874066
4531,4631,0.45300216415832156
4532,4432,0.4571331934123921
4532,4531,0.45518380079874066
4532,4533,0.45514635472922366
4532,4632,0.4544336779769652
4533,4433,0.45564557881621326
4533,4532,0.45514635472922366
4533,4534,0.45238016227409195
4533,4633,0.45307660787304604
4534,4434,0.4515178888043938
4534,4533,0.45238016227409195
4534,4535,0.4470695854531136
4534,4634,0.44904732089819954
4535,4435,0.44500042170381826
4535,4534,0.4470695854531136
4535,4536,0.43951361772675723
4535,4635,0.4425835705154903
4536,4436,0.436450215400792
4536,4535,0.43951361772675723
4536,4537,0.4301108614262607
4536,4636,0.43403236505440257
4537,4437,0.426313261104209
4537,4536,0.4301108614262607
4537,4538,0.419339934363153
4537,4637,0.4238327890430439
4538,4438,0.41510266785045363
4538,4537,0.419339934363153
4538,4539,0.4077363164863764
4538,4638,0.41249467034103143
4539,4439,0.4033738987358946
4539,4538,0.4077363164863764
4539,4540,0.3958668188960461
4539,4639,0.4005741871560705
4540,4440,0.3916983398346435
4540,4539,0.3958668188960461
4540,4541,0.3843029676514296
4540,4640,0.38864765334478757
4541,4441,0.3806365374109647
4541,4540,0.3843029676514296
4541,4542,0.37359463809420956
4541,4641,0.3772848006018289
4542,4442,0.37071244463614506
4542,4541,0.37359463809420956
4542,4543,0.36424524980346773
4542,4642,0.36702288830408847
4543,4443,0.3623899554448736
4543,4542,0.36424524980346773
4543,4544,0.35668973936142745
4543,4643,0.3583429155246335
4544,4444,0.3560528739092541
4544,4543,0.35668973936142745
4544,4545,0.35127637291156866
4544,4644,0.3516490882598948
4545,4445,0.3519892794978544
4545,4544,0.35127637291156866
4545,4546,0.3482532513567256
4545,4645,0.3472525148225152
4546,4446,0.3503810118233124
4546,4545,0.3482532513567256
4546,4547,0.3477601091098257
4546,4646,0.3453598732925174
4547,4447,0.3512987255120464
4547,4546,0.3477601091098257
4547,4548,0.3498257259344335
4547,4647,0.3460675290861933
4548,4448,0.35470267108608866
4548,4547,0.3498257259344335
4548,4549,0.35437097547602014
4548,4648,0.3493612921888624
4549,4449,0.36044905678657224
4549,4548,0.35437097547602014
4549,4550,0.36121723920111615
4549,4649,0.35512170765158346
4550,4450,0.36830155495050276
4550,4549,0.36121723920111615
4550,4551,0.37009963615187563
4550,4650,0.36313448516798896
4551,4451,0.3779472502015133
4551,4550,0.37009963615187563
4551,4552,0.3806842717979617
4551,4651,0.3731054090438756
4552,4452,0.3890160993109375
4552,4551,0.3806842717979617
4552,4553,0.3925885062522114
4552,4652,0.38467884249211426
4553,4453,0.40110279602330434
4553,4552,0.3925885062522114
4553,4554,0.4054030937711265
4553,4653,0.39745876176587613
4554,4454,0.41378981760340805
4554,4553,0.4054030937711265
4554,4555,0.4187149594225884
4554,4654,0.4110311353911173
4555,4455,0.4266703793359905
4555,4554,0.4187149594225884
4555,4556,0.4321293593831581
4555,4655,0.42498640776794805
4556,4456,0.4393700411664627
4556,4555,0.4321293593831581
4556,4557,0.44529021928802615
4556,4656,0.43894085734070504
4557,4457,0.45156579594300394
4557,4556,0.44529021928802615
4557,4558,0.45789755757419925
4557,4657,0.45255567648158324
4558,4458,0.46300161656022576
4558,4557,0.45789755757419925
4558,4559,0.469721071576093
4558,4658,0.46555275877173496
4559,4459,0.47349964164296754
4559,4558,0.469721071576093
4559,4560,0.48060918390148377
4559,4659,0.4777263718037468
4560,4460,0.48296642528396494
4560,4559,0.48060918390148377
4560,4561,0.4904931033897677
4560,4660,0.4889501294191367
4561,4461,0.49139395249169837
4561,4560,0.4904931033897677
4561,4562,0.4993857348332628
4561,4661,0.49917894359190174
4562,4462,0.4988554135443144
4562,4561,0.4993857348332628
4562,4563,0.5073755595124059
4562,4662,0.5084459185288639
4563,4463,0.5054960217027555
4563,4562,0.5073755595124059
4563,4564,0.5146158889370436
4563,4663,0.5168544327042501
4564,4464,0.5115194340571096
4564,4563,0.5146158889370436
4564,4565,0.5213101518993317
4564,4664,0.5245659231901691
4565,4465,0.5171705798691134
4565,4564,0.5213101518993317
4565,4566,0.5276940961551724
4565,4665,0.5317841262992744
4566,4466,0.5227159014803352
4566,4565,0.5276940961551724
4566,4567,0.5340159588508676
4566,4666,0.5387367263085902
4567,4467,0.5284221588740119
4567,4566,0.5340159588508676
4567,4568,0.5405157748876981
4567,4667,0.5456555092344926
4568,4468,0.5345350324218128
4568,4567,0.5405157748876981
4568,4569,0.5474050435499249
4568,4668,0.5527562034575573
4569,4469,0.5412587746655937
4569,4568,0.5474050435499249
4569,4570,0.5548479581142223
4569,4669,0.5602192088758874
4570,4470,0.5487381102084926
4570,4569,0.5548479581142223
4570,4571,0.5629453215836073
4570,4670,0.5681723701059549
4571,4471,0.5570434655796719
4571,4570,0.5629453215836073
4571,4572,0.5717221284466882
4571,4671,0.576676839501514
4572,4472,0.5661604344418202
4572,4571,0.5717221284466882
4572,4573,0.5811195950507799
4572,4672,0.5857169082826161
4573,4473,0.5759841570414119
4573,4572,0.5811195950507799
4573,4574,0.5909921802842343
4573,4673,0.5951944678103631
4574,4474,0.5863190283380035
4574,4573,0.5909921802842343
4574,4575,0.6011098666114143
4574,4674,0.6049285095753261
4575,4475,0.5968838608025182
4575,4574,0.6011098666114143
4575,4576,0.6111656835664349
4575,4675,0.6146597953515227
4576,4476,0.607322330747802
4576,4575,0.6111656835664349
4576,4577,0.6207881669443547
4576,4676,0.6240605430396571
4577,4477,0.617218247030014
4577,4576,0.6207881669443547
4577,4578,0.6295581725531258
4577,4677,0.6327486943019385
4578,4478,0.6261149134642683
4578,4577,0.6295581725531258
4578,4579,0.6370292181777373
4578,4678,0.6403060721632325
4579,4479,0.6335376255901197
4579,4578,0.6370292181777373
4579,4580,0.6427503245034589
4579,4679,0.6462995141783054
4580,4480,0.6390181608376877
4580,4579,0.6427503245034589
4580,4581,0.6462901760693034
4580,4680,0.650303891537952
4581,4481,0.6421199984472715
4581,4580,0.6462901760693034
4581,4582,0.6472613349985519
4581,4681,0.6519258061048745
4582,4482,0.6424629483632968
4582,4581,0.6472613349985519
4582,4583,0.6453432181774243
4582,4682,0.6508267023304078
4583,4483,0.6397458800021155
4583,4582,0.6453432181774243
4583,4584,0.6403025941409828
4583,4683,0.6467441424610917
4584,4484,0.6337663219253171
4584,4583,0.6403025941409828
4584,4585,0.6320104670392224
4584,4684,0.6395100710497013
4585,4485,0.6244358480987349
4585,4584,0.6320104670392224
4585,4586,0.6204543861211149
4585,4685,0.6290650347051094
4586,4486,0.6117903682759644
4586,4585,0.6204543861211149
4586,4587,0.605745441475315
4586,4686,0.6154675181382225
4587,4487,0.5959946888255712
4587,4586,0.605745441475315
4587,4588,0.5881194689106337
4587,4687,0.598897797877533
4588,4488,0.5773409932956604
4588,4587,0.5881194689106337
4588,4589,0.5679322753781055
4588,4688,0.5796559881601862
4589,4489,0.5562411946804777
4589,4588,0.5679322753781055
4589,4590,0.5456489963930793
4589,4689,0.5581542453619912
4590,4490,0.5332134182134143
4590,4589,0.5456489963930793
4590,4591,0.5218279930849805
4590,4690,0.5349033928508803
4591,4491,0.508863168851502
4591,4590,0.5218279930849805
4591,4592,0.497099973576835
4591,4691,0.5104945120916897
4592,4492,0.483860006347965
4592,4591,0.497099973576835
4592,4593,0.47214326717886634
4592,4692,0.48557630357275927
4593,4493,0.4589107792407301
4593,4592,0.47214326717886634
4593,4594,0.44765637791881924
4593,4693,0.4608292394239769
4594,4494,0.4347306456294794
4594,4593,0.44765637791881924
4594,4595,0.4243290861610969
4594,4694,0.4369376972754331
4595,4495,0.41201322438126653
4595,4594,0.4243290861610969
4595,4596,0.40281344632168126
4595,4695,0.4145613734306796
4596,4496,0.39140126964809374
4596,4595,0.40281344632168126
4596,4597,0.3836960410581577
4596,4696,0.39430731733780944
4597,4497,0.37345924197712477
4597,4596,0.3836960410581577
4597,4598,0.3674727973392945
4597,4697,0.3767039065176591
4598,4498,0.3586490620487247
4598,4597,0.3674727973392945
4598,4599,0.35452755045969275
4598,4698,0.36217799286984603
4599,4499,0.3473101828342776
4599,4598,0.35452755045969275
4599,4699,0.3510363022901352
4600,4500,0.433038808459106
4600,4601,0.4387197610741562
4600,4700,0.4421358038010609
4601,4501,0.4360918247250616
4601,4600,0.4387197610741562
4601,4602,0.440621451088104
4601,4701,0.4451604679806669
4602,4502,0.43683198419911773
4602,4601,0.440621451088104
4602,4603,0.4401197812262031
4602,4702,0.4458268326925741
4603,4503,0.4351373957138449
4603,4602,0.4401197812262031
4603,4604,0.4371500551265375
4603,4703,0.44401036439735386
4604,4504,0.43100448712182804
4604,4603,0.4371500551265375
4604,4605,0.43176707601725006
4604,4704,0.4397047356925488
4605,4505,0.42454958562875555
4605,4604,0.43176707601725006
4605,4606,0.4241439954623013
4605,4705,0.43302359641016347
4606,4506,0.41600482493541524
4606,4605,0.4241439954623013
4606,4607,0.4145655375216306
4606,4706,0.4241967045333548
4607,4507,0.4057084876060848
4607,4606,0.4145655375216306
4607,4608,0.40341583965021965
4607,4707,0.41356051598615223
4608,4508,0.39409016581380896
4608,4607,0.40341583965021965
4608,4609,0.3911614187746687
4608,4708,0.40154360423964414
4609,4509,0.38165138379312824
4609,4608,0.3911614187746687
4609,4610,0.3783300170456938
4609,4709,0.3886475385613978
4610,4510,0.36894255749197735
4610,4609,0.3783300170456938
4610,4611,0.3654862939702429
4610,4710,0.37542408034740693
4611,4511,0.3565373588276177
4611,4610,0.3654862939702429
4611,4612,0.353205498727748
4611,4711,0.3624497482514924
4612,4512,0.34500569328203473
4612,4611,0.353205498727748
4612,4613,0.34204636938021615
4612,4712,0.35029894454333876
4613,4513,0.33488658244665637
4613,4612,0.34204636938021615
4613,4614,0.33252455796565655
4613,4713,0.33951691946144225
4614,4514,0.3266622625754518
4614,4613,0.33252455796565655
4614,4615,0.32508786871921536
4614,4714,0.3305938722975488
4615,4515,0.32073476446121335
4615,4614,0.32508786871921536
4615,4616,0.32009452074092637
4615,4715,0.32394144570347266
4616,4516,0.317406130575254
4616,4615,0.32009452074092637
4616,4617,0.31779550945759855
4616,4716,0.3198727646635392
4617,4517,0.31686325725762415
4617,4616,0.31779550945759855
4617,4618,0.318321949506857
4617,4717,0.31858700836902454
4618,4518,0.3191681307369375
4618,4617,0.318321949506857
4618,4619,0.32167804437103364
4618,4718,0.32015928952983863
4619,4519,0.3242539665114047
4619,4618,0.32167804437103364
4619,4620,0.3277400567969736
4619,4719,0.3245363617839286
4620,4520,0.33192747491733066
4620,4619,0.3277400567969736
4620,4621,0.3362613621880514
4620,4720,0.3315383942834518
4621,4521,0.3418771758518132
4621,4620,0.3362613621880514
4621,4622,0.34688336934326863
4621,4721,0.3408667572357936
4622,4522,0.3536873876986289
4622,4621,0.34688336934326863
4622,4623,0.35915180415792747
4622,4722,0.3521174679532244
4623,4523,0.3668572346408444
4623,4622,0.35915180415792747
4623,4624,0.3725375868450779
4623,4723,0.36479966866341285
4624,4524,0.38082376707118704
4624,4623,0.3725375868450779
4624,4625,0.38646130542002366
4624,4724,0.37835825908240117
4625,4525,0.39498808455213197
4625,4624,0.38646130542002366
4625,4626,0.40032010931547696
4625,4725,0.3921996012266575
4626,4526,0.4087432003565889
4626,4625,0.40032010931547696
4626,4627,0.4135157263189604
4626,4726,0.40571906169796207
4627,4527,0.4215022989003362
4627,4626,0.4135157263189604
4627,4628,0.42548224986235317
4627,4727,0.4183290655941132
4628,4528,0.432726017037079
4628,4627,0.42548224986235317
4628,4629,0.435712355078122
4628,4728,0.42948631106162105
4629,4529,0.4419474284593351
4629,4628,0.435712355078122
4629,4630,0.4437806805436768
4629,4729,0.43871683573530185
4630,4530,0.4487935250411534
4630,4629,0.4437806805436768
4630,4631,0.44936325439168756
4630,4730,0.44563773387768457
4631,4531,0.45300216415832156
4631,4630,0.44936325439168756
4631,4632,0.4522520413365461
4631,4731,0.44997449055610617
4632,4532,0.4544336779769652
4632,4631,0.4522520413365461
4632,4633,0.45236393112078754
4632,4732,0.4515731182070779
4633,4533,0.45307660787304604
4633,4632,0.45236393112078754
4633,4634,0.4497437664971536
4633,4733,0.4504065403081982
4634,4534,0.44904732089819954
4634,4633,0.4497437664971536
4634,4635,0.44456130596057625
4634,4734,0.4465749533932355
4635,4535,0.4425835705154903
4635,4634,0.44456130596057625
4635,4636,0.43710231784313563
4635,4735,0.4403001976872154
4636,4536,0.43403236505440257
4636,4635,0.43710231784313563
4636,4637,0.4277542926711857
4636,4736,0.43191446293938707
4637,4537,0.4238327890430439
4637,4636,0.4277542926711857
4637,4638,0.4169875250209223
4637,4737,0.4218439344728194
4638,4538,0.41249467034103143
4638,4637,0.4169875250209223
4638,4639,0.4053325410107255
4638,4738,0.4105882308631701
4639,4539,0.4005741871560705
4639,4638,0.4053325410107255
4639,4640,0.39335502160481206
4639,4739,0.3986966864916278
4640,4540,0.38864765334478757
4640,4639,0.39335502160481206
4640,4641,0.3816294862951869
4640,4740,0.38674267929942463
4641,4541,0.3772848006018289
4641,4640,0.3816294862951869
4641,4642,0.3707130508117078
4641,4741,0.3752972890719506
4642,4542,0.36702288830408847
4642,4641,0.3707130508117078
4642,4643,0.3611205540252542
4642,4742,0.3649035904065222
4643,4543,0.3583429155246335
4643,4642,0.3611205540252542
4643,4644,0.35330226442310086
4643,4743,0.35605283652700503
4644,4544,0.3516490882598948
4644,4643,0.35330226442310086
4644,4645,0.34762523017084135
4644,4744,0.34916367813931076
4645,4545,0.3472525148225152
4645,4644,0.34762523017084135
4645,4646,0.344359136758307
4645,4745,0.3445653917406213
4646,4546,0.3453598732925174
4646,4645,0.344359136758307
4646,4647,0.343667293268885
4646,4746,0.3424858733674705
4647,4547,0.3460675290861933
4647,4646,0.343667293268885
4647,4648,0.3456030953406223
4647,4747,0.34304489837178503
4648,4548,0.3493612921888624
4648,4647,0.3456030953406223
4648,4649,0.3501120243644257
4648,4748,0.34625286902140856
4649,4549,0.35512170765158346
4649,4648,0.3501120243644257
4649,4650,0.3570389536184562
4649,4749,0.35201498427915046
4650,4550,0.36313448516798896
4650,4649,0.3570389536184562
4650,4651,0.36614025805998895
4650,4750,0.36014048516357344
4651,4551,0.3731054090438756
4651,4650,0.36614025805998895
4651,4652,0.37709997973802817
4651,4751,0.37035636937127664
4652,4552,0.38467884249211426
4652,4651,0.37709997973802817
4652,4653,0.38954909800577897
4652,4752,0.3823247438965506
4653,4553,0.39745876176587613
4653,4652,0.38954909800577897
4653,4654,0.40308680338586694
4653,4753,0.3956628058742826
4654,4554,0.4110311353911173
4654,4653,0.40308680338586694
4654,4655,0.417302583736477
4654,4754,0.4099643189395194
4655,4555,0.42498640776794805
4655,4654,0.417302583736477
4655,4656,0.431797905725495
4655,4755,0.4248213911968203
4656,4556,0.43894085734070504
4656,4655,0.431797905725495
4656,4657,0.4462063145342622
4656,4756,0.439845364271059
4657,4557,0.45255567648158324
4657,4656,0.4462063145342622
4657,4658,0.460210877679119
4657,4757,0.45468569026485384
4658,4558,0.46555275877173496
4658,4657,0.460210877679119
4658,4659,0.47355805899938874
4658,4758,0.469045800763168
4659,4559,0.4777263718037468
4659,4658,0.47355805899938874
4659,4660,0.48606731732139974
4659,4759,0.48269515210350006
4660,4560,0.4889501294191367
4660,4659,0.48606731732139974
4660,4661,0.49763596962127077
4660,4760,0.49547685397680197
4661,4561,0.49917894359190174
4661,4660,0.49763596962127077
4661,4662,0.5082391272875029
4661,4761,0.5073105417927974
4662,4562,0.5084459185288639
4662,4661,0.5082391272875029
4662,4663,0.5179247917207082
4662,4762,0.5181904232927094
4663,4563,0.5168544327042501
4663,4662,0.5179247917207082
4663,4664,0.5268044669573757
4663,4763,0.528178701931834
4664,4564,0.5245659231901691
4664,4663,0.5268044669573757
4664,4665,0.5350398975901118
4664,4764,0.5373948388309797
4665,4565,0.5317841262992744
4665,4664,0.5350398975901118
4665,4666,0.5428267564526922
4665,4765,0.5460013475845309
4666,4566,0.5387367263085902
4666,4665,0.5428267564526922
4666,4667,0.5503762766922151
4666,4766,0.554187009366237
4667,4567,0.5456555092344926
4667,4666,0.5503762766922151
4667,4668,0.5578959378043518
4667,4767,0.5621485391910847
4668,4568,0.5527562034575573
4668,4667,0.5578959378043518
4668,4669,0.5655703687835197
4668,4768,0.5700718201724932
4669,4569,0.5602192088758874
4669,4668,0.5655703687835197
4669,4670,0.5735436208676201
4669,4769,0.5781138465668424
4670,4570,0.5681723701059549
4670,4669,0.5735436208676201
4670,4671,0.5819038880238616
4670,4770,0.5863864770800868
4671,4571,0.576676839501514
4671,4670,0.5819038880238616
4671,4672,0.5906716193374419
4671,4771,0.5949429994935438
4672,4572,0.5857169082826161
4672,4671,0.5906716193374419
4672,4673,0.5997917810421993
4672,4772,0.6037683516081371
4673,4573,0.5951944678103631
4673,4672,0.5997917810421993
4673,4674,0.609130797101455
4673,4773,0.6127736402627113
4674,4574,0.6049285095753261
4674,4673,0.609130797101455
4674,4675,0.6184784383154346
4674,4774,0.6217953607444422
4675,4575,0.6146597953515227
4675,4674,0.6184784383154346
4675,4676,0.627554654824745
4675,4775,0.6305994562162053
4676,4576,0.6240605430396571
4676,4675,0.627554654824745
4676,4677,0.636021070397241
4676,4776,0.638890085027372
4677,4577,0.6327486943019385
4677,4676,0.636021070397241
4677,4678,0.6434965939120452
4677,4777,0.6463226976329997
4678,4578,0.6403060721632325
4678,4677,0.6434965939120452
4678,4679,0.6495763681638007
4678,4778,0.652520778710383
4679,4579,0.6462995141783054
4679,4678,0.6495763681638007
4679,4680,0.6538530812127985
4679,4779,0.6570953972582337
4680,4580,0.650303891537952
4680,4679,0.6538530812127985
4680,4681,0.6559395215735231
4680,4780,0.6596665395468131
4681,4581,0.6519258061048745
4681,4680,0.6559395215735231
4681,4682,0.6554911734367305
4681,4781,0.659885085924744
4682,4582,0.6508267023304078
4682,4681,0.6554911734367305
