edge_id,u,v,nominal_forecast,deviation_abs
2012,509,510,4.79356401791876,0.21198434874222905
2013,510,509,4.79356401791876,0.21198434874222905
2014,509,549,4.79356401791876,0.21198434874222905
2015,549,509,4.79356401791876,0.21198434874222905
2016,510,511,4.827911432787768,0.35041068974067446
2017,511,510,4.827911432787768,0.35041068974067446
2018,510,550,4.827911432787768,0.35041068974067446
2019,550,510,4.827911432787768,0.35041068974067446
2020,511,512,5.206097389178471,0.32038463267998374
2021,512,511,5.206097389178471,0.32038463267998374
2022,511,551,5.206097389178471,0.32038463267998374
2023,551,511,5.206097389178471,0.32038463267998374
2024,512,513,5.933620952053377,0.06618990214546905
2025,513,512,5.933620952053377,0.06618990214546905
2026,512,552,5.933620952053377,0.06618990214546905
2027,552,512,5.933620952053377,0.06618990214546905
2028,513,514,6.896858605425289,0.38920511520551493
2029,514,513,6.896858605425289,0.38920511520551493
2030,513,553,6.896858605425289,0.38920511520551493
2031,553,513,6.896858605425289,0.38920511520551493
2032,514,515,7.860247569157275,0.9205935919302428
2033,515,514,7.860247569157275,0.9205935919302428
2034,514,554,7.860247569157275,0.9205935919302428
2035,554,514,7.860247569157275,0.9205935919302428
2036,515,516,8.527804754112564,1.3271506223545062
2037,516,515,8.527804754112564,1.3271506223545062
2038,515,555,8.527804754112564,1.3271506223545062
2039,555,515,8.527804754112564,1.3271506223545062
2040,516,517,8.654841012967672,1.405600031987981
2041,517,516,8.654841012967672,1.405600031987981
2042,516,556,8.654841012967672,1.405600031987981
2043,556,516,8.654841012967672,1.405600031987981
2044,517,518,8.160456902097291,1.0388929435986096
2045,518,517,8.160456902097291,1.0388929435986096
2046,517,557,8.160456902097291,1.0388929435986096
2047,557,517,8.160456902097291,1.0388929435986096
2048,518,519,7.180827155268855,0.25841721055354494
2049,519,518,7.180827155268855,0.25841721055354494
2050,518,558,7.180827155268855,0.25841721055354494
2051,558,518,7.180827155268855,0.25841721055354494
2052,519,559,6.027706569078203,0.7517012472346121
2053,559,519,6.027706569078203,0.7517012472346121
2054,520,521,6.2282804217030865,0.24589042328468924
2055,521,520,6.2282804217030865,0.24589042328468924
2056,520,560,6.2282804217030865,0.24589042328468924
2057,560,520,6.2282804217030865,0.24589042328468924
2058,521,522,6.009295199196088,0.05921836929667634
2059,522,521,6.009295199196088,0.05921836929667634
2060,521,561,6.009295199196088,0.05921836929667634
2061,561,521,6.009295199196088,0.05921836929667634
2062,522,523,5.88849387656948,0.001033735353909826
2063,523,522,5.88849387656948,0.001033735353909826
2064,522,562,5.88849387656948,0.001033735353909826
2065,562,522,5.88849387656948,0.001033735353909826
2066,523,524,5.790688902043565,0.018455883829463282
2067,524,523,5.790688902043565,0.018455883829463282
2068,523,563,5.790688902043565,0.018455883829463282
2069,563,523,5.790688902043565,0.018455883829463282
2070,524,525,5.678965079791283,0.04319803459076432
2071,525,524,5.678965079791283,0.04319803459076432
2072,524,564,5.678965079791283,0.04319803459076432
2073,564,524,5.678965079791283,0.04319803459076432
2074,525,526,5.567552499254873,0.07887069255544521
2075,526,525,5.567552499254873,0.07887069255544521
2076,525,565,5.567552499254873,0.07887069255544521
2077,565,525,5.567552499254873,0.07887069255544521
2078,526,527,5.501986771827918,0.09953944205101628
2079,527,526,5.501986771827918,0.09953944205101628
2080,526,566,5.501986771827918,0.09953944205101628
2081,566,526,5.501986771827918,0.09953944205101628
2082,527,528,5.5259668030276385,0.07654208960460096
2083,528,527,5.5259668030276385,0.07654208960460096
2084,527,567,5.5259668030276385,0.07654208960460096
2085,567,527,5.5259668030276385,0.07654208960460096
2086,528,529,5.6551789472130904,0.003300340994557338
2087,529,528,5.6551789472130904,0.003300340994557338
2088,528,568,5.6551789472130904,0.003300340994557338
2089,568,528,5.6551789472130904,0.003300340994557338
2090,529,530,5.86774354710526,0.1337437084137747
2091,530,529,5.86774354710526,0.1337437084137747
2092,529,569,5.86774354710526,0.1337437084137747
2093,569,529,5.86774354710526,0.1337437084137747
2094,530,531,6.109305337310033,0.2936718592780707
2095,531,530,6.109305337310033,0.2936718592780707
2096,530,570,6.109305337310033,0.2936718592780707
2097,570,530,6.109305337310033,0.2936718592780707
2098,531,532,6.306227335815226,0.4521956906304645
2099,532,531,6.306227335815226,0.4521956906304645
2100,531,571,6.306227335815226,0.4521956906304645
2101,571,531,6.306227335815226,0.4521956906304645
2102,532,533,6.383048036795241,0.5722924960948585
2103,533,532,6.383048036795241,0.5722924960948585
2104,532,572,6.383048036795241,0.5722924960948585
2105,572,532,6.383048036795241,0.5722924960948585
2106,533,534,6.284061782809752,0.6172630445638694
2107,534,533,6.284061782809752,0.6172630445638694
2108,533,573,6.284061782809752,0.6172630445638694
2109,573,533,6.284061782809752,0.6172630445638694
2110,534,535,5.997465881740005,0.5640426504365115
2111,535,534,5.997465881740005,0.5640426504365115
2112,534,574,5.997465881740005,0.5640426504365115
2113,574,534,5.997465881740005,0.5640426504365115
2114,535,536,5.5739988560853275,0.42018189376776327
2115,536,535,5.5739988560853275,0.42018189376776327
2116,535,575,5.5739988560853275,0.42018189376776327
2117,575,535,5.5739988560853275,0.42018189376776327
2118,536,537,5.126871389258385,0.233497303540263
2119,537,536,5.126871389258385,0.233497303540263
2120,536,576,5.126871389258385,0.233497303540263
2121,576,536,5.126871389258385,0.233497303540263
2122,537,538,4.803440119313677,0.08301582727632795
2123,538,537,4.803440119313677,0.08301582727632795
2124,537,577,4.803440119313677,0.08301582727632795
2125,577,537,4.803440119313677,0.08301582727632795
2126,538,539,4.73274470370634,0.049415152911690186
2127,539,538,4.73274470370634,0.049415152911690186
2128,538,578,4.73274470370634,0.049415152911690186
2129,578,538,4.73274470370634,0.049415152911690186
2130,539,540,4.969334912364109,0.17713997890666366
2131,540,539,4.969334912364109,0.17713997890666366
2132,539,579,4.969334912364109,0.17713997890666366
2133,579,539,4.969334912364109,0.17713997890666366
2134,540,541,5.461226691671098,0.448649406343975
2135,541,540,5.461226691671098,0.448649406343975
2136,540,580,5.461226691671098,0.448649406343975
2137,580,540,5.461226691671098,0.448649406343975
2138,541,542,6.061173170025455,0.7867453938290696
2139,542,541,6.061173170025455,0.7867453938290696
2140,541,581,6.061173170025455,0.7867453938290696
2141,581,541,6.061173170025455,0.7867453938290696
2142,542,543,6.579028847125245,1.0853694370352898
2143,543,542,6.579028847125245,1.0853694370352898
2144,542,582,6.579028847125245,1.0853694370352898
2145,582,542,6.579028847125245,1.0853694370352898
2146,543,544,6.85137963146349,1.2525744984906506
2147,544,543,6.85137963146349,1.2525744984906506
2148,543,583,6.85137963146349,1.2525744984906506
2149,583,543,6.85137963146349,1.2525744984906506
2150,544,545,6.796386830600934,1.2428934414660642
2151,545,544,6.796386830600934,1.2428934414660642
2152,544,584,6.796386830600934,1.2428934414660642
2153,584,544,6.796386830600934,1.2428934414660642
2154,545,546,6.432043362586137,1.064484729677302
2155,546,545,6.432043362586137,1.064484729677302
2156,545,585,6.432043362586137,1.064484729677302
2157,585,545,6.432043362586137,1.064484729677302
2158,546,547,5.857563625421931,0.7633506248222002
2159,547,546,5.857563625421931,0.7633506248222002
2160,546,586,5.857563625421931,0.7633506248222002
2161,586,546,5.857563625421931,0.7633506248222002
2162,547,548,5.215866392674956,0.400438486305708
2163,548,547,5.215866392674956,0.400438486305708
2164,547,587,5.215866392674956,0.400438486305708
2165,587,547,5.215866392674956,0.400438486305708
2166,548,549,4.658506355473566,0.03800202190293511
2167,549,548,4.658506355473566,0.03800202190293511
2168,548,588,4.658506355473566,0.03800202190293511
2169,588,548,4.658506355473566,0.03800202190293511
2170,549,550,4.322707876918351,0.2605443524745734
2171,550,549,4.322707876918351,0.2605443524745734
2172,549,589,4.322707876918351,0.2605443524745734
2173,589,549,4.322707876918351,0.2605443524745734
2174,550,551,4.314424472783031,0.42788694011926687
2175,551,550,4.314424472783031,0.42788694011926687
2176,550,590,4.314424472783031,0.42788694011926687
2177,590,550,4.314424472783031,0.42788694011926687
2178,551,552,4.68548057133015,0.4027285050343137
2179,552,551,4.68548057133015,0.4027285050343137
2180,551,591,4.68548057133015,0.4027285050343137
2181,591,551,4.68548057133015,0.4027285050343137
2182,552,553,5.402636040348078,0.15801949454742026
2183,553,552,5.402636040348078,0.15801949454742026
2184,552,592,5.402636040348078,0.15801949454742026
2185,592,552,5.402636040348078,0.15801949454742026
2186,553,554,6.324387156489063,0.2650354117402811
2187,554,553,6.324387156489063,0.2650354117402811
2188,553,593,6.324387156489063,0.2650354117402811
2189,593,553,6.324387156489063,0.2650354117402811
2190,554,555,7.211655953137042,0.7421802242264244
2191,555,554,7.211655953137042,0.7421802242264244
2192,554,594,7.211655953137042,0.7421802242264244
2193,594,554,7.211655953137042,0.7421802242264244
2194,555,556,7.788907498543268,1.090766391968974
2195,556,555,7.788907498543268,1.090766391968974
2196,555,595,7.788907498543268,1.090766391968974
2197,595,555,7.788907498543268,1.090766391968974
2198,556,557,7.844244880782709,1.1333132175528888
2199,557,556,7.844244880782709,1.1333132175528888
2200,556,596,7.844244880782709,1.1333132175528888
2201,596,556,7.844244880782709,1.1333132175528888
2202,557,558,7.327075473695503,0.7753507123708436
2203,558,557,7.327075473695503,0.7753507123708436
2204,557,597,7.327075473695503,0.7753507123708436
2205,597,557,7.327075473695503,0.7753507123708436
2206,558,559,6.391234821887075,0.06081550702189187
2207,559,558,6.391234821887075,0.06081550702189187
2208,558,598,6.391234821887075,0.06081550702189187
2209,598,558,6.391234821887075,0.06081550702189187
2210,559,599,5.351340957113445,0.8250291722113632
2211,599,559,5.351340957113445,0.8250291722113632
2212,560,561,6.19907530741878,0.2584710867265274
2213,561,560,6.19907530741878,0.2584710867265274
2214,560,600,6.19907530741878,0.2584710867265274
2215,600,560,6.19907530741878,0.2584710867265274
2216,561,562,5.95356462035419,0.012811963761636846
2217,562,561,5.95356462035419,0.012811963761636846
2218,561,601,5.95356462035419,0.012811963761636846
2219,601,561,5.95356462035419,0.012811963761636846
2220,562,563,5.865753018212576,0.07527380230388303
2221,563,562,5.865753018212576,0.07527380230388303
2222,562,602,5.865753018212576,0.07527380230388303
2223,602,562,5.865753018212576,0.07527380230388303
2224,563,564,5.858789429475403,0.08137636716807428
2225,564,563,5.858789429475403,0.08137636716807428
2226,563,603,5.858789429475403,0.08137636716807428
2227,603,563,5.858789429475403,0.08137636716807428
2228,564,565,5.86389604619102,0.071318431306028
2229,565,564,5.86389604619102,0.071318431306028
2230,564,604,5.86389604619102,0.071318431306028
2231,604,564,5.86389604619102,0.071318431306028
2232,565,566,5.843919888731406,0.07905204326135529
2233,566,565,5.843919888731406,0.07905204326135529
2234,565,605,5.843919888731406,0.07905204326135529
2235,605,565,5.843919888731406,0.07905204326135529
2236,566,567,5.792693824628368,0.1092055728526482
2237,567,566,5.792693824628368,0.1092055728526482
2238,566,606,5.792693824628368,0.1092055728526482
2239,606,566,5.792693824628368,0.1092055728526482
2240,567,568,5.721849149070413,0.1501233426814137
2241,568,567,5.721849149070413,0.1501233426814137
2242,567,607,5.721849149070413,0.1501233426814137
2243,607,567,5.721849149070413,0.1501233426814137
2244,568,569,5.647694988297892,0.18396027544527982
2245,569,568,5.647694988297892,0.18396027544527982
2246,568,608,5.647694988297892,0.18396027544527982
2247,608,568,5.647694988297892,0.18396027544527982
2248,569,570,5.582929566965013,0.1909001979901932
2249,570,569,5.582929566965013,0.1909001979901932
2250,569,609,5.582929566965013,0.1909001979901932
2251,609,569,5.582929566965013,0.1909001979901932
2252,570,571,5.530613310516916,0.1532166129998318
2253,571,570,5.530613310516916,0.1532166129998318
2254,570,610,5.530613310516916,0.1532166129998318
2255,610,570,5.530613310516916,0.1532166129998318
2256,571,572,5.4778167811792535,0.06419547362217237
2257,572,571,5.4778167811792535,0.06419547362217237
2258,571,611,5.4778167811792535,0.06419547362217237
2259,611,571,5.4778167811792535,0.06419547362217237
2260,572,573,5.392455964685095,0.061240426559717065
2261,573,572,5.392455964685095,0.061240426559717065
2262,572,612,5.392455964685095,0.061240426559717065
2263,612,572,5.392455964685095,0.061240426559717065
2264,573,574,5.231407757514265,0.1843108569277465
2265,574,573,5.231407757514265,0.1843108569277465
2266,573,613,5.231407757514265,0.1843108569277465
2267,613,573,5.231407757514265,0.1843108569277465
2268,574,575,4.964092519190039,0.25673855151748626
2269,575,574,4.964092519190039,0.25673855151748626
2270,574,614,4.964092519190039,0.25673855151748626
2271,614,574,4.964092519190039,0.25673855151748626
2272,575,576,4.603765742922413,0.2487023200860854
2273,576,575,4.603765742922413,0.2487023200860854
2274,575,615,4.603765742922413,0.2487023200860854
2275,615,575,4.603765742922413,0.2487023200860854
2276,576,577,4.227378832718557,0.17480838865729886
2277,577,576,4.227378832718557,0.17480838865729886
2278,576,616,4.227378832718557,0.17480838865729886
2279,616,576,4.227378832718557,0.17480838865729886
2280,577,578,3.9645653683115274,0.09897892448947632
2281,578,577,3.9645653683115274,0.09897892448947632
2282,577,617,3.9645653683115274,0.09897892448947632
2283,617,577,3.9645653683115274,0.09897892448947632
2284,578,579,3.9508792282399545,0.109313740314116
2285,579,578,3.9508792282399545,0.109313740314116
2286,578,618,3.9508792282399545,0.109313740314116
2287,618,578,3.9508792282399545,0.109313740314116
2288,579,580,4.262653954980067,0.27258707538790317
2289,580,579,4.262653954980067,0.27258707538790317
2290,579,619,4.262653954980067,0.27258707538790317
2291,619,579,4.262653954980067,0.27258707538790317
2292,580,581,4.866429349049348,0.5928631265028717
2293,581,580,4.866429349049348,0.5928631265028717
2294,580,620,4.866429349049348,0.5928631265028717
2295,620,580,4.866429349049348,0.5928631265028717
2296,581,582,5.613057168558868,0.999001673241966
2297,582,581,5.613057168558868,0.999001673241966
2298,581,621,5.613057168558868,0.999001673241966
2299,621,581,5.613057168558868,0.999001673241966
2300,582,583,6.284951754719917,1.3702152847047575
2301,583,582,6.284951754719917,1.3702152847047575
2302,582,622,6.284951754719917,1.3702152847047575
2303,622,582,6.284951754719917,1.3702152847047575
2304,583,584,6.676668342204655,1.5868513989939474
2305,584,583,6.676668342204655,1.5868513989939474
