edge_id,u,v,nominal_forecast,deviation_abs
602,152,153,7.009461429761291,0.25441983261168044
603,153,152,7.009461429761291,0.25441983261168044
604,152,192,7.009461429761291,0.25441983261168044
605,192,152,7.009461429761291,0.25441983261168044
606,153,154,7.603885614129957,0.3595612794743994
607,154,153,7.603885614129957,0.3595612794743994
608,153,193,7.603885614129957,0.3595612794743994
609,193,153,7.603885614129957,0.3595612794743994
610,154,155,8.083104209795499,0.39186225590446444
611,155,154,8.083104209795499,0.39186225590446444
612,154,194,8.083104209795499,0.39186225590446444
613,194,154,8.083104209795499,0.39186225590446444
614,155,156,8.411544348846565,0.3809302711026543
615,156,155,8.411544348846565,0.3809302711026543
616,155,195,8.411544348846565,0.3809302711026543
617,195,155,8.411544348846565,0.3809302711026543
618,156,157,8.580483233908806,0.3841471271099959
619,157,156,8.580483233908806,0.3841471271099959
620,156,196,8.580483233908806,0.3841471271099959
621,196,156,8.580483233908806,0.3841471271099959
622,157,158,8.617235143561171,0.46876590180646716
623,158,157,8.617235143561171,0.46876590180646716
624,157,197,8.617235143561171,0.46876590180646716
625,197,157,8.617235143561171,0.46876590180646716
626,158,159,8.580771575486548,0.6934222721409693
627,159,158,8.580771575486548,0.6934222721409693
628,158,198,8.580771575486548,0.6934222721409693
629,198,158,8.580771575486548,0.6934222721409693
630,159,199,8.53953287049194,1.0853413189879753
631,199,159,8.53953287049194,1.0853413189879753
632,160,161,7.062706888254887,0.6350533809799366
633,161,160,7.062706888254887,0.6350533809799366
634,160,200,7.062706888254887,0.6350533809799366
635,200,160,7.062706888254887,0.6350533809799366
636,161,162,6.888346158313064,0.03742957479751752
637,162,161,6.888346158313064,0.03742957479751752
638,161,201,6.888346158313064,0.03742957479751752
639,201,161,6.888346158313064,0.03742957479751752
640,162,163,6.518161482895433,0.5398350042520432
641,163,162,6.518161482895433,0.5398350042520432
642,162,202,6.518161482895433,0.5398350042520432
643,202,162,6.518161482895433,0.5398350042520432
644,163,164,5.93287861311447,0.7757521262843472
645,164,163,5.93287861311447,0.7757521262843472
646,163,203,5.93287861311447,0.7757521262843472
647,203,163,5.93287861311447,0.7757521262843472
648,164,165,5.146029134881147,0.7430513717986234
649,165,164,5.146029134881147,0.7430513717986234
650,164,204,5.146029134881147,0.7430513717986234
651,204,164,5.146029134881147,0.7430513717986234
652,165,166,4.221223860808767,0.5127681079588164
653,166,165,4.221223860808767,0.5127681079588164
654,165,205,4.221223860808767,0.5127681079588164
655,205,165,4.221223860808767,0.5127681079588164
656,166,167,3.2660347379454695,0.1972491016272384
657,167,166,3.2660347379454695,0.1972491016272384
658,166,206,3.2660347379454695,0.1972491016272384
659,206,166,3.2660347379454695,0.1972491016272384
660,167,168,2.406687420136672,0.08491907415825395
661,168,167,2.406687420136672,0.08491907415825395
662,167,207,2.406687420136672,0.08491907415825395
663,207,167,2.406687420136672,0.08491907415825395
664,168,169,1.7563731989133835,0.2433256643171502
665,169,168,1.7563731989133835,0.2433256643171502
666,168,208,1.7563731989133835,0.2433256643171502
667,208,168,1.7563731989133835,0.2433256643171502
668,169,170,1.3903313675056914,0.24265005844518983
669,170,169,1.3903313675056914,0.24265005844518983
670,169,209,1.3903313675056914,0.24265005844518983
671,209,169,1.3903313675056914,0.24265005844518983
672,170,171,1.3355876127247104,0.11142007183919334
673,171,170,1.3355876127247104,0.11142007183919334
674,170,210,1.3355876127247104,0.11142007183919334
675,210,170,1.3355876127247104,0.11142007183919334
676,171,172,1.5760255801083551,0.0752924480817625
677,172,171,1.5760255801083551,0.0752924480817625
678,171,211,1.5760255801083551,0.0752924480817625
679,211,171,1.5760255801083551,0.0752924480817625
680,172,173,2.0672372651701156,0.23572773732536056
681,173,172,2.0672372651701156,0.23572773732536056
682,172,212,2.0672372651701156,0.23572773732536056
683,212,172,2.0672372651701156,0.23572773732536056
684,173,174,2.752333474721994,0.3260944112297599
685,174,173,2.752333474721994,0.3260944112297599
686,173,213,2.752333474721994,0.3260944112297599
687,213,173,2.752333474721994,0.3260944112297599
688,174,175,3.571027963333313,0.3651781321640768
689,175,174,3.571027963333313,0.3651781321640768
690,174,214,3.571027963333313,0.3651781321640768
691,214,174,3.571027963333313,0.3651781321640768
692,175,176,4.459321858700538,0.4216320185821738
693,176,175,4.459321858700538,0.4216320185821738
694,175,215,4.459321858700538,0.4216320185821738
695,215,175,4.459321858700538,0.4216320185821738
696,176,177,5.343471369714608,0.5673555344804706
697,177,176,5.343471369714608,0.5673555344804706
698,176,216,5.343471369714608,0.5673555344804706
699,216,176,5.343471369714608,0.5673555344804706
700,177,178,6.136329827202577,0.8224440757646949
701,178,177,6.136329827202577,0.8224440757646949
702,177,217,6.136329827202577,0.8224440757646949
703,217,177,6.136329827202577,0.8224440757646949
704,178,179,6.743749089167587,1.1260945736653394
705,179,178,6.743749089167587,1.1260945736653394
706,178,218,6.743749089167587,1.1260945736653394
707,218,178,6.743749089167587,1.1260945736653394
708,179,180,7.083281789037769,1.3556539593637504
709,180,179,7.083281789037769,1.3556539593637504
710,179,219,7.083281789037769,1.3556539593637504
711,219,179,7.083281789037769,1.3556539593637504
712,180,181,7.109649674669723,1.388061536104984
713,181,180,7.109649674669723,1.388061536104984
714,180,220,7.109649674669723,1.388061536104984
715,220,180,7.109649674669723,1.388061536104984
716,181,182,6.835715762837814,1.170754201212838
717,182,181,6.835715762837814,1.170754201212838
718,181,221,6.835715762837814,1.170754201212838
719,221,181,6.835715762837814,1.170754201212838
720,182,183,6.337622230223851,0.760230129397919
721,183,182,6.337622230223851,0.760230129397919
722,182,222,6.337622230223851,0.760230129397919
723,222,182,6.337622230223851,0.760230129397919
724,183,184,5.738946911294543,0.3028951720196238
725,184,183,5.738946911294543,0.3028951720196238
726,183,223,5.738946911294543,0.3028951720196238
727,223,183,5.738946911294543,0.3028951720196238
728,184,185,5.178242673096226,0.03430994657254427
729,185,184,5.178242673096226,0.03430994657254427
730,184,224,5.178242673096226,0.03430994657254427
731,224,184,5.178242673096226,0.03430994657254427
732,185,186,4.772174798657272,0.14639389600703545
733,186,185,4.772174798657272,0.14639389600703545
734,185,225,4.772174798657272,0.14639389600703545
735,225,185,4.772174798657272,0.14639389600703545
736,186,187,4.588447068605916,0.04067248524264322
737,187,186,4.588447068605916,0.04067248524264322
738,186,226,4.588447068605916,0.04067248524264322
739,226,186,4.588447068605916,0.04067248524264322
740,187,188,4.6377797865588555,0.17183417963692804
741,188,187,4.6377797865588555,0.17183417963692804
742,187,227,4.6377797865588555,0.17183417963692804
743,227,187,4.6377797865588555,0.17183417963692804
744,188,189,4.885108915241071,0.33721292390454227
745,189,188,4.885108915241071,0.33721292390454227
746,188,228,4.885108915241071,0.33721292390454227
747,228,188,4.885108915241071,0.33721292390454227
748,189,190,5.271800740027463,0.3365710632057164
749,190,189,5.271800740027463,0.3365710632057164
750,189,229,5.271800740027463,0.3365710632057164
751,229,189,5.271800740027463,0.3365710632057164
752,190,191,5.737287593940939,0.13922690444557695
753,191,190,5.737287593940939,0.13922690444557695
754,190,230,5.737287593940939,0.13922690444557695
755,230,190,5.737287593940939,0.13922690444557695
756,191,192,6.23125942779125,0.19322769923045957
757,192,191,6.23125942779125,0.19322769923045957
758,191,231,6.23125942779125,0.19322769923045957
759,231,191,6.23125942779125,0.19322769923045957
760,192,193,6.714466505660928,0.547432802838439
761,193,192,6.714466505660928,0.547432802838439
762,192,232,6.714466505660928,0.547432802838439
763,232,192,6.714466505660928,0.547432802838439
764,193,194,7.153079076639245,0.8164094497932419
765,194,193,7.153079076639245,0.8164094497932419
766,193,233,7.153079076639245,0.8164094497932419
767,233,193,7.153079076639245,0.8164094497932419
768,194,195,7.514647825539781,0.9446754644600208
769,195,194,7.514647825539781,0.9446754644600208
770,194,234,7.514647825539781,0.9446754644600208
771,234,194,7.514647825539781,0.9446754644600208
772,195,196,7.771677242799405,0.9434165423088112
773,196,195,7.771677242799405,0.9434165423088112
774,195,235,7.771677242799405,0.9434165423088112
775,235,195,7.771677242799405,0.9434165423088112
776,196,197,7.912516955428127,0.8775475240610673
777,197,196,7.912516955428127,0.8775475240610673
778,196,236,7.912516955428127,0.8775475240610673
779,236,196,7.912516955428127,0.8775475240610673
780,197,198,7.9520976754728325,0.8370542139799095
781,198,197,7.9520976754728325,0.8370542139799095
782,197,237,7.9520976754728325,0.8370542139799095
783,237,197,7.9520976754728325,0.8370542139799095
784,198,199,7.931934497493821,0.9037052960518528
785,199,198,7.931934497493821,0.9037052960518528
786,198,238,7.931934497493821,0.9037052960518528
787,238,198,7.931934497493821,0.9037052960518528
788,199,239,7.903871260433379,1.1187140412310175
789,239,199,7.903871260433379,1.1187140412310175
790,200,201,6.81358906851464,0.556045883700051
791,201,200,6.81358906851464,0.556045883700051
792,200,240,6.81358906851464,0.556045883700051
793,240,200,6.81358906851464,0.556045883700051
794,201,202,6.6348449799713975,0.10908649406950577
795,202,201,6.6348449799713975,0.10908649406950577
796,201,241,6.6348449799713975,0.10908649406950577
797,241,201,6.6348449799713975,0.10908649406950577
798,202,203,6.256235805637243,0.5955008549973044
799,203,202,6.256235805637243,0.5955008549973044
800,202,242,6.256235805637243,0.5955008549973044
801,242,202,6.256235805637243,0.5955008549973044
802,203,204,5.660992378498027,0.7789511626614676
803,204,203,5.660992378498027,0.7789511626614676
804,203,243,5.660992378498027,0.7789511626614676
805,243,203,5.660992378498027,0.7789511626614676
806,204,205,4.86930177550185,0.6545444999515864
807,205,204,4.86930177550185,0.6545444999515864
808,204,244,4.86930177550185,0.6545444999515864
809,244,204,4.86930177550185,0.6545444999515864
810,205,206,3.9556947472285264,0.31490553265641186
811,206,205,3.9556947472285264,0.31490553265641186
812,205,245,3.9556947472285264,0.31490553265641186
813,245,205,3.9556947472285264,0.31490553265641186
814,206,207,3.0402440324732147,0.09387574756708705
815,207,206,3.0402440324732147,0.09387574756708705
816,206,246,3.0402440324732147,0.09387574756708705
817,246,206,3.0402440324732147,0.09387574756708705
818,207,208,2.258603854738392,0.42363120041924907
819,208,207,2.258603854738392,0.42363120041924907
820,207,247,2.258603854738392,0.42363120041924907
821,247,207,2.258603854738392,0.42363120041924907
822,208,209,1.725751767896701,0.5710649484735912
823,209,208,1.725751767896701,0.5710649484735912
824,208,248,1.725751767896701,0.5710649484735912
825,248,208,1.725751767896701,0.5710649484735912
826,209,210,1.5086992332688713,0.5086992332688713
827,210,209,1.5086992332688713,0.5086992332688713
828,209,249,1.5086992332688713,0.5086992332688713
829,249,209,1.5086992332688713,0.5086992332688713
830,210,211,1.6172048370152812,0.2889925135259537
831,211,210,1.6172048370152812,0.2889925135259537
832,210,250,1.6172048370152812,0.2889925135259537
833,250,210,1.6172048370152812,0.2889925135259537
834,211,212,2.012923147266223,0.01705090654338548
835,212,211,2.012923147266223,0.01705090654338548
836,211,251,2.012923147266223,0.01705090654338548
837,251,211,2.012923147266223,0.01705090654338548
838,212,213,2.630022521542325,0.2000150763052737
839,213,212,2.630022521542325,0.2000150763052737
840,212,252,2.630022521542325,0.2000150763052737
841,252,212,2.630022521542325,0.2000150763052737
842,213,214,3.3965061753571613,0.3055829616049017
843,214,213,3.3965061753571613,0.3055829616049017
844,213,253,3.3965061753571613,0.3055829616049017
845,253,213,3.3965061753571613,0.3055829616049017
846,214,215,4.246802759428987,0.32095282990360463
847,215,214,4.246802759428987,0.32095282990360463
848,214,254,4.246802759428987,0.32095282990360463
849,254,214,4.246802759428987,0.32095282990360463
850,215,216,5.121978711896155,0.33009476096731927
851,216,215,5.121978711896155,0.33009476096731927
852,215,255,5.121978711896155,0.33009476096731927
853,255,215,5.121978711896155,0.33009476096731927
854,216,217,5.961317736451139,0.426209067422306
855,217,216,5.961317736451139,0.426209067422306
856,216,256,5.961317736451139,0.426209067422306
857,256,216,5.961317736451139,0.426209067422306
858,217,218,6.694369856627544,0.6479565111750913
859,218,217,6.694369856627544,0.6479565111750913
860,217,257,6.694369856627544,0.6479565111750913
861,257,217,6.694369856627544,0.6479565111750913
862,218,219,7.242708874742527,0.9430531507037996
863,219,218,7.242708874742527,0.9430531507037996
864,218,258,7.242708874742527,0.9430531507037996
865,258,218,7.242708874742527,0.9430531507037996
866,219,220,7.535140757115782,1.184670020007685
867,220,219,7.535140757115782,1.184670020007685
868,219,259,7.535140757115782,1.184670020007685
869,259,219,7.535140757115782,1.184670020007685
870,220,221,7.531706576640866,1.2364911219427963
871,221,220,7.531706576640866,1.2364911219427963
872,220,260,7.531706576640866,1.2364911219427963
873,260,220,7.531706576640866,1.2364911219427963
874,221,222,7.245171979704956,1.0320939085821923
875,222,221,7.245171979704956,1.0320939085821923
876,221,261,7.245171979704956,1.0320939085821923
877,261,221,7.245171979704956,1.0320939085821923
878,222,223,6.747821470124465,0.6224895932168435
879,223,222,6.747821470124465,0.6224895932168435
880,222,262,6.747821470124465,0.6224895932168435
881,262,222,6.747821470124465,0.6224895932168435
882,223,224,6.157285057237141,0.16112743076370695
883,224,223,6.157285057237141,0.16112743076370695
884,223,263,6.157285057237141,0.16112743076370695
885,263,223,6.157285057237141,0.16112743076370695
886,224,225,5.60500129589798,0.16929657449289515
887,225,224,5.60500129589798,0.16929657449289515
888,224,264,5.60500129589798,0.16929657449289515
889,264,224,5.60500129589798,0.16929657449289515
890,225,226,5.199548712061267,0.24974157562583343
891,226,225,5.199548712061267,0.24974157562583343
892,225,265,5.199548712061267,0.24974157562583343
893,265,225,5.199548712061267,0.24974157562583343
894,226,227,4.999747729234199,0.08644747786360263
895,227,226,4.999747729234199,0.08644747786360263
896,226,266,4.999747729234199,0.08644747786360263
897,266,226,4.999747729234199,0.08644747786360263
898,227,228,5.007651338968857,0.1926299480659006
899,228,227,5.007651338968857,0.1926299480659006
900,227,267,5.007651338968857,0.1926299480659006
901,267,227,5.007651338968857,0.1926299480659006
902,228,229,5.181902637552286,0.4039108402396536
903,229,228,5.181902637552286,0.4039108402396536
904,228,268,5.181902637552286,0.4039108402396536
905,268,228,5.181902637552286,0.4039108402396536
906,229,230,5.462639169582472,0.3998883773784909
907,230,229,5.462639169582472,0.3998883773784909
908,229,269,5.462639169582472,0.3998883773784909
909,269,229,5.462639169582472,0.3998883773784909
