u,v,cost
6215,6315,0.4307447114676147
6216,6116,0.4019785165563945
6216,6215,0.416404519969331
6216,6217,0.40722812067955877
6216,6316,0.4208024603709899
6217,6117,0.3934730674962071
6217,6216,0.40722812067955877
6217,6218,0.4006935662342043
6217,6317,0.41337618720965585
6218,6118,0.38774696425821115
6218,6217,0.4006935662342043
6218,6219,0.3971716521259162
6218,6318,0.4088374999455693
6219,6119,0.3851719563390943
6219,6218,0.3971716521259162
6219,6220,0.39698495124223687
6219,6319,0.40751502521367683
6220,6120,0.3860655651132595
6220,6219,0.39698495124223687
6220,6221,0.4003906516264083
6220,6320,0.4096777603459029
6221,6121,0.39067337416932624
6221,6220,0.4003906516264083
6221,6222,0.4075646257218135
6221,6321,0.4155193845692712
6222,6122,0.3991528644444472
6222,6221,0.4075646257218135
6222,6223,0.4185875630197532
6222,6322,0.4251443300839408
6223,6123,0.4115596565536931
6223,6222,0.4185875630197532
6223,6224,0.43343394048234307
6223,6323,0.4385563717049795
6224,6124,0.42783694758208823
6224,6223,0.43343394048234307
6224,6225,0.4519645062591683
6224,6324,0.4556504118107008
6225,6125,0.4478088119417949
6225,6224,0.4519645062591683
6225,6226,0.47392281583175355
6225,6325,0.47620801834769777
6226,6126,0.4711778804757048
6226,6225,0.47392281583175355
6226,6227,0.49893619162799013
6226,6326,0.4998971224697533
6227,6127,0.4975277256728491
6227,6226,0.49893619162799013
6227,6228,0.5265212849625422
6227,6327,0.5262761057014917
6228,6128,0.5263300722764253
6228,6227,0.5265212849625422
6228,6229,0.5560942119202181
6228,6328,0.5548023124723391
6229,6129,0.5569567316844681
6229,6228,0.5560942119202181
6229,6230,0.586985022533396
6229,6329,0.5848448217111832
6230,6130,0.5886959361894873
6230,6229,0.586985022533396
6230,6231,0.6184560558191963
6230,6330,0.615701110812505
6231,6131,0.6207725364010286
6231,6230,0.6184560558191963
6231,6232,0.6497235423880054
6231,6331,0.6466170567018645
6232,6132,0.6523713329948082
6232,6231,0.6497235423880054
6232,6233,0.6799816512622341
6232,6332,0.676809551582118
6233,6133,0.6826626522414758
6233,6232,0.6799816512622341
6233,6234,0.7084280469804091
6233,6333,0.7054908739831973
6234,6134,0.7108291522179642
6234,6233,0.7084280469804091
6234,6235,0.7342899341406008
6234,6334,0.7318938563623043
6235,6135,0.7360927699789847
6235,6234,0.7342899341406008
6235,6236,0.756849524403594
6235,6335,0.7552968343394361
6236,6136,0.7577406938238561
6236,6235,0.756849524403594
6236,6237,0.7754678684891703
6236,6336,0.775047353253605
6237,6137,0.7751492711990107
6237,6236,0.7754678684891703
6237,6238,0.7896060532500083
6237,6337,0.7905836463360738
6238,6138,0.7878048411591125
6238,6237,0.7896060532500083
6238,6239,0.7988428693661822
6238,6338,0.8014529842667713
6239,6139,0.7953206074604591
6239,6238,0.7988428693661822
6239,6240,0.8028882039918372
6239,6339,0.80732612468109
6240,6140,0.7974488385643261
6240,6239,0.8028882039918372
6240,6241,0.8015915979854682
6240,6340,0.808007256570938
6241,6141,0.7940878861307736
6241,6240,0.8015915979854682
6241,6242,0.7949456204302083
6241,6341,0.8034390307589134
6242,6142,0.7852837441775105
6242,6241,0.7949456204302083
6242,6243,0.7830839437755714
6242,6342,0.7937024844107803
6243,6143,0.7712261157903357
6243,6242,0.7830839437755714
6243,6244,0.7662742399038107
6243,6343,0.7790118944515061
6244,6144,0.7522392011254311
6244,6243,0.7662742399038107
6244,6245,0.7449062491280662
6244,6344,0.7597048207196141
6245,6145,0.7287676572721894
6245,6244,0.7449062491280662
6245,6246,0.7194755891346722
6245,6345,0.7362278136435001
6246,6146,0.7013583956157763
6246,6245,0.7194755891346722
6246,6247,0.6905640585309627
6246,6346,0.70911845258536
6247,6147,0.6706390649626415
6247,6246,0.6905640585309627
6247,6248,0.6588173406242905
6247,6347,0.678984540279092
6248,6148,0.6372942097838981
6248,6247,0.6588173406242905
6248,6249,0.6249211198288958
6248,6348,0.6464813980626047
6249,6149,0.6020401854872677
6249,6248,0.6249211198288958
6249,6250,0.5895766803847398
6249,6349,0.6122882799362676
6250,6150,0.5655999521003408
6250,6249,0.5895766803847398
6250,6251,0.5534770620914782
6250,6350,0.57708494724045
6251,6151,0.528678852291344
6251,6250,0.5534770620914782
6251,6252,0.5172848003884234
6251,6351,0.5415294188194915
6252,6152,0.4919424102335631
6252,6251,0.5172848003884234
6252,6253,0.48161218090521757
6252,6352,0.5062378353927685
6253,6153,0.45599706817085556
6253,6252,0.48161218090521757
6253,6254,0.4470047966840378
6253,6353,0.47176725547113807
6254,6154,0.4213746139831709
6254,6253,0.4470047966840378
6254,6255,0.41392901704984886
6254,6354,0.4386020398487561
6255,6155,0.38852085416241466
6255,6254,0.41392901704984886
6255,6256,0.38276376991964056
6255,6355,0.4071442907816838
6256,6156,0.3577888627879041
6256,6255,0.38276376991964056
6256,6257,0.35379681497294535
6256,6356,0.37770860033143194
6257,6157,0.3294369000109072
6257,6256,0.35379681497294535
6257,6258,0.3272254552106365
6257,6357,0.35052114096779585
6258,6158,0.30363085555891267
6258,6257,0.3272254552106365
6258,6259,0.30316141093195403
6258,6358,0.32572291185321267
6259,6159,0.2804508462095029
6259,6258,0.30316141093195403
6259,6260,0.28163937462778377
6259,6359,0.3033767476308584
6260,6160,0.2599013927843281
6260,6259,0.28163937462778377
6260,6261,0.26262858832034186
6260,6360,0.2834775136723657
6261,6161,0.24192443244583073
6261,6260,0.26262858832034186
6261,6262,0.24604664554542865
6261,6361,0.26596476200771835
6262,6162,0.22641429460465634
6262,6261,0.24604664554542865
6262,6263,0.2317746255325589
6262,6362,0.25073701319809816
6263,6163,0.2132336899576326
6263,6262,0.2317746255325589
6263,6264,0.21967262186255465
6263,6363,0.23766676669262787
6264,6164,0.20222973585905835
6264,6263,0.21967262186255465
6264,6265,0.20959473400592282
6264,6364,0.22661532874016757
6265,6165,0.19324906835543532
6265,6264,0.20959473400592282
6265,6266,0.201402646954657
6265,6365,0.2174465830897953
6266,6166,0.18615116989582736
6266,6265,0.201402646954657
6266,6267,0.19497702822881643
6266,6366,0.21003891323984752
6267,6167,0.18081916731478553
6267,6266,0.19497702822881643
6267,6268,0.19022611691000668
6267,6367,0.20429461108318436
6268,6168,0.17716752000700425
6268,6267,0.19022611691000668
6268,6269,0.18709105785562588
6268,6368,0.2001462683624607
6269,6169,0.1751462139791543
6269,6268,0.18709105785562588
6269,6270,0.18554773593274781
6269,6369,0.19755983540551622
6270,6170,0.17474129275299233
6270,6269,0.18554773593274781
6270,6271,0.1856050787882716
6270,6370,0.19653423574373796
6271,6171,0.17597177894385124
6271,6270,0.1856050787882716
6271,6272,0.18730001051158748
6271,6371,0.1970976341441522
6272,6172,0.17888325839577754
6272,6271,0.18730001051158748
6272,6273,0.19068944071490918
6272,6372,0.19930065776669764
6273,6173,0.18353859994090577
6273,6272,0.19068944071490918
6273,6274,0.1958398528610562
6273,6373,0.20320705441140863
6274,6174,0.19000645701958116
6274,6273,0.1958398528610562
6274,6275,0.20281520216267424
6274,6374,0.2088824279338603
6275,6175,0.19834833294165788
6275,6274,0.20281520216267424
6275,6276,0.21166393890467441
6275,6375,0.2163818101932546
6276,6176,0.2086050819444597
6276,6275,0.21166393890467441
6276,6277,0.22240603168497108
6276,6376,0.22573690466821705
6277,6177,0.22078375834391145
6277,6276,0.22240603168497108
6277,6278,0.23502087347534448
6277,6377,0.23694386481328011
6278,6178,0.23484571367723248
6278,6277,0.23502087347534448
6278,6279,0.24943691097840825
6278,6378,0.24995244863012475
6279,6179,0.250696777385235
6279,6278,0.24943691097840825
6279,6280,0.2655237466994679
6279,6379,0.26465732080405296
6280,6180,0.26818024373445887
6280,6279,0.2655237466994679
6280,6281,0.2830873283513834
6280,6380,0.280892158792136
6281,6181,0.28707323247536565
6281,6280,0.2830873283513834
6281,6282,0.30186866898382303
6281,6381,0.2984270656120797
6282,6182,0.3070868016731949
6282,6281,0.30186866898382303
6282,6283,0.3215463429322538
6282,6382,0.3169696080950841
6283,6183,0.3278699786349635
6283,6282,0.3215463429322538
6283,6284,0.3417427882096063
6283,6383,0.336169595070924
6284,6184,0.3490176506302445
6284,6283,0.3417427882096063
6284,6285,0.3620342271551451
6284,6384,0.3556274965631472
6285,6185,0.37008203360637454
6285,6284,0.3620342271551451
6285,6286,0.38196380615521636
6285,6385,0.3749061943695794
6286,6186,0.3905872267936693
6286,6285,0.38196380615521636
6286,6287,0.40105736384496804
6286,6386,0.3935455581000168
6287,6187,0.410046175784777
6287,6286,0.40105736384496804
6287,6288,0.41884107616921984
6287,6387,0.41107916983957493
6288,6188,0.4279792168446984
6288,6287,0.41884107616921984
6288,6289,0.4348601052041956
6288,6388,0.4270523847873805
6289,6189,0.44393326946161243
6289,6288,0.4348601052041956
6289,6290,0.4486973037879063
6289,6389,0.441040822317921
6290,6190,0.4575006887070735
6290,6289,0.4486973037879063
6290,6291,0.45999100433336204
6290,6390,0.452668337466256
6291,6191,0.4683367873337691
6291,6290,0.45999100433336204
6291,6292,0.4684509494886707
6291,6391,0.46162352977910287
6292,6192,0.4761750902623111
6292,6291,0.4684509494886707
6292,6293,0.47387150345569334
6292,6392,0.4676739049455786
6293,6193,0.4808394887768962
6293,6292,0.47387150345569334
6293,6294,0.47614141183186753
6293,6393,0.4706769119549179
6294,6194,0.48225261307823036
6294,6293,0.47614141183186753
6294,6295,0.47524954819659415
6294,6394,0.47058722936709396
6295,6195,0.4804399319521032
6295,6294,0.47524954819659415
6295,6296,0.47128628841677833
6295,6395,0.4674598608546976
6296,6196,0.4755293071455603
6296,6295,0.47128628841677833
6296,6297,0.4644403780528803
6296,6396,0.4614488127006432
6297,6197,0.4677459658992874
6297,6296,0.4644403780528803
6297,6298,0.4549913923024276
6297,6397,0.45280135314504466
6298,6198,0.45740309525023154
6298,6297,0.4549913923024276
6298,6299,0.4432981190011887
6298,6398,0.4418480832056188
6299,6199,0.44488849315216383
6299,6298,0.4432981190011887
6299,6399,0.42898926845392027
6300,6200,0.6512342913446418
6300,6301,0.6558822422256788
6300,6400,0.6722080974717537
6301,6201,0.6399244886461728
6301,6300,0.6558822422256788
6301,6302,0.6439516458633893
6301,6401,0.6606434401038213
6302,6202,0.6276977641684913
6302,6301,0.6439516458633893
6302,6303,0.6310699232178341
6302,6402,0.6480483288191028
6303,6203,0.6145842595441418
6303,6302,0.6310699232178341
6303,6304,0.6172829710281635
6303,6403,0.6344724024214986
6304,6204,0.600623293141181
6304,6303,0.6172829710281635
6304,6305,0.6026524658941532
6304,6404,0.619981162125179
6305,6205,0.5858706773540252
6305,6304,0.6026524658941532
6305,6306,0.5872625953103745
6305,6405,0.6046620823670854
6306,6206,0.5704061565009402
6306,6305,0.5872625953103745
6306,6307,0.5712264864254153
6306,6406,0.5886304942985137
6307,6207,0.5543404256962662
6307,6306,0.5712264864254153
6307,6308,0.5546918263118183
6307,6407,0.5720347775711406
6308,6208,0.5378211802884959
6308,6307,0.5546918263118183
6308,6309,0.5378451798230717
6308,6408,0.5550604015926218
6309,6209,0.5210376666921126
6309,6308,0.5378451798230717
6309,6310,0.520914553096466
6309,6409,0.5379323903245259
6310,6210,0.5042232587449816
6310,6309,0.520914553096466
6310,6311,0.5041698213136144
6310,6410,0.5209158443043773
6311,6211,0.48765566736063415
6311,6310,0.5041698213136144
6311,6312,0.48792073570788613
6311,6411,0.5043142377631401
6312,6212,0.4716545017419625
6312,6311,0.48792073570788613
6312,6313,0.47251234274181575
6312,6412,0.4884653139135576
6313,6213,0.4565760327073863
6313,6312,0.47251234274181575
6313,6314,0.4583177822658061
6313,6413,0.47373452285088197
6314,6214,0.4428051563151899
6314,6313,0.4583177822658061
6314,6315,0.4457285746422366
6314,6414,0.46050607811974764
6315,6215,0.4307447114676147
6315,6314,0.4457285746422366
6315,6316,0.4351426518692736
6315,6415,0.4491718431666044
6316,6216,0.4208024603709899
6316,6315,0.4351426518692736
6316,6317,0.4269505269010869
6316,6416,0.44011839048391527
6317,6217,0.41337618720965585
6317,6316,0.4269505269010869
6317,6318,0.42152012092102076
6317,6417,0.4337126970579547
6318,6218,0.4088374999455693
6318,6317,0.42152012092102076
6318,6319,0.41918087303332996
6318,6418,0.430287042868583
6319,6219,0.40751502521367683
6319,6318,0.41918087303332996
6319,6320,0.4202078343173429
6319,6419,0.4301237584606748
6320,6220,0.4096777603459029
6320,6319,0.4202078343173429
6320,6321,0.42480649328876585
6320,6420,0.4334405178598212
6321,6221,0.4155193845692712
6321,6320,0.42480649328876585
6321,6322,0.4330990889313985
6321,6421,0.44037689053399465
6322,6222,0.4251443300839408
6322,6321,0.4330990889313985
6322,6323,0.4451131387691672
6322,6422,0.45098284849141596
6323,6223,0.4385563717049795
6323,6322,0.4451131387691672
6323,6324,0.46077284303333726
6323,6423,0.4652098714880608
6324,6224,0.4556504118107008
6324,6323,0.46077284303333726
6324,6325,0.47989392389923025
6324,6424,0.4829052060574791
6325,6225,0.47620801834769777
6325,6324,0.47989392389923025
6325,6326,0.5021823249856975
6325,6425,0.503809715838156
6326,6226,0.4998971224697533
6326,6325,0.5021823249856975
6326,6327,0.5272370365432549
6326,6426,0.5275596163165266
6327,6227,0.5262761057014917
6327,6326,0.5272370365432549
6327,6328,0.5545571332112886
6327,6427,0.5536922229658182
6328,6228,0.5548023124723391
6328,6327,0.5545571332112886
6328,6329,0.5835529222633042
6328,6428,0.5816556653718779
6329,6229,0.5848448217111832
6329,6328,0.5835529222633042
6329,6330,0.6135609099902921
6329,6429,0.6108223396577841
6330,6230,0.615701110812505
6330,6329,0.6135609099902921
6330,6331,0.6438621116951733
6330,6430,0.6405056961291555
6331,6231,0.6466170567018645
6331,6330,0.6438621116951733
6331,6332,0.6737030658959771
6331,6431,0.6699797973178168
6332,6232,0.676809551582118
6332,6331,0.6737030658959771
6332,6333,0.7023187743030812
6332,6432,0.6985009417842514
6333,6233,0.7054908739831973
6333,6332,0.7023187743030812
6333,6334,0.7289566833650927
6333,6433,0.7253305385198412
6334,6234,0.7318938563623043
6334,6333,0.7289566833650927
6334,6335,0.7529007565611395
6334,6434,0.7497583416312851
6335,6235,0.7552968343394361
6335,6334,0.7529007565611395
6335,6336,0.773494663189447
6335,6435,0.7711251196098741
6336,6236,0.775047353253605
6336,6335,0.773494663189447
6336,6337,0.7901631311005085
6336,6436,0.7888438404028564
6337,6237,0.7905836463360738
6337,6336,0.7901631311005085
6337,6338,0.8024305773528368
6337,6437,0.8024185031613835
6338,6238,0.8014529842667713
6338,6337,0.8024305773528368
6338,6339,0.809936239581679
6338,6438,0.8114598382616727
6339,6239,0.80732612468109
6339,6338,0.809936239581679
6339,6340,0.8124451772601907
6339,6439,0.8156972252282173
6340,6240,0.808007256570938
6340,6339,0.8124451772601907
6340,6341,0.8098546893443832
6340,6440,0.8149863378566341
6341,6241,0.8034390307589134
6341,6340,0.8098546893443832
6341,6342,0.8021958947394854
6341,6441,0.8093122098065695
6342,6242,0.7937024844107803
6342,6341,0.8021958947394854
6342,6343,0.7896304350867149
6342,6442,0.7987876135705243
6343,6243,0.7790118944515061
6343,6342,0.7896304350867149
6343,6344,0.7724424752673094
6343,6443,0.7836468514946366
6344,6244,0.7597048207196141
6344,6343,0.7724424752673094
6344,6345,0.7510263852350479
6344,6444,0.764235259492791
6345,6245,0.7362278136435001
6345,6344,0.7510263852350479
6345,6346,0.7258706770941878
6345,6445,0.7409949124067039
6346,6246,0.70911845258536
6346,6345,0.7258706770941878
6346,6347,0.6975389343334895
6346,6446,0.7144471853671261
6347,6247,0.678984540279092
6347,6346,0.6975389343334895
6347,6348,0.6666485977174061
6347,6447,0.6851729598240517
6348,6248,0.6464813980626047
6348,6347,0.6666485977174061
6348,6349,0.6338485581699765
6348,6448,0.6537913594587477
6349,6249,0.6122882799362676
6349,6348,0.6338485581699765
6349,6350,0.5997965467919778
6349,6449,0.6209379551485474
6350,6250,0.57708494724045
6350,6349,0.5997965467919778
6350,6351,0.5651373039684632
6350,6450,0.5872433868296174
6351,6251,0.5415294188194915
6351,6350,0.5651373039684632
6351,6352,0.5304824538238364
6351,6451,0.5533133130740276
6352,6252,0.5062378353927685
6352,6351,0.5304824538238364
6352,6353,0.496392909958689
6352,6452,0.519710518362027
6353,6253,0.47176725547113807
6353,6352,0.496392909958689
6353,6354,0.4633644986358564
6353,6453,0.48693988751911355
6354,6254,0.4386020398487561
6354,6353,0.4633644986358564
6354,6355,0.43181731358059106
6354,6454,0.455436802765926
6355,6255,0.4071442907816838
6355,6354,0.43181731358059106
6355,6356,0.4020891211934753
6355,6455,0.42555933919035593
6356,6256,0.37770860033143194
6356,6355,0.4020891211934753
6356,6357,0.37443292632628256
6356,6456,0.39758443841658214
6357,6257,0.35052114096779585
6357,6356,0.37443292632628256
6357,6358,0.349018597610372
6357,6457,0.3717080378909925
6358,6258,0.32572291185321267
6358,6357,0.349018597610372
6358,6359,0.325938248552117
6358,6458,0.34804893494044387
6359,6259,0.3033767476308584
6359,6358,0.325938248552117
6359,6360,0.3052148866754403
6359,6459,0.3266559807863615
6360,6260,0.2834775136723657
6360,6359,0.3052148866754403
6360,6361,0.2868136873597421
6360,6460,0.3075180394784788
6361,6261,0.26596476200771835
6361,6360,0.2868136873597421
6361,6362,0.27065512966038785
6361,6461,0.2905760184623546
6362,6262,0.25073701319809816
6362,6361,0.27065512966038785
6362,6363,0.25662915435816713
6362,6462,0.2757361877544987
6363,6263,0.23766676669262787
6363,6362,0.25662915435816713
6363,6364,0.2446094735702408
6363,6463,0.2628839579780968
6364,6264,0.22661532874016757
6364,6363,0.2446094735702408
6364,6365,0.23446717782404006
6364,6464,0.2518972860467752
6365,6265,0.2174465830897953
6365,6364,0.23446717782404006
6365,6366,0.22608284937498582
6365,6465,0.24265892090884353
6366,6266,0.21003891323984752
6366,6365,0.22608284937498582
6366,6367,0.21935649609421545
6366,6466,0.23506678791586927
6367,6267,0.20429461108318436
6367,6366,0.21935649609421545
6367,6368,0.21421476253563837
6367,6467,0.2290419342217672
6368,6268,0.2001462683624607
6368,6367,0.21421476253563837
6368,6369,0.21061504591235103
6368,6468,0.2245336122955404
6369,6269,0.19755983540551622
6369,6368,0.21061504591235103
6369,6370,0.20854633521650634
6369,6469,0.2215212556245792
6370,6270,0.19653423574373796
6370,6369,0.20854633521650634
6370,6371,0.20802679109961852
6370,6470,0.22001329026682132
6371,6271,0.1970976341441522
6371,6370,0.20802679109961852
6371,6372,0.20909828139926237
6371,6471,0.2200429176562827
6372,6272,0.19930065776669764
6372,6371,0.20909828139926237
6372,6373,0.21181827146319712
6372,6472,0.2216611874184844
6373,6273,0.20320705441140863
6373,6372,0.21181827146319712
6373,6374,0.21624962948421272
6373,6473,0.22492784378278957
6374,6274,0.2088824279338603
6374,6373,0.21624962948421272
6374,6375,0.2224490359644407
6374,6474,0.22990056634038736
6375,6275,0.2163818101932546
6375,6374,0.2224490359644407
6375,6376,0.23045477595679725
6375,6475,0.2366233277204085
6376,6276,0.22573690466821705
6376,6375,0.23045477595679725
6376,6377,0.24027473779652608
6376,6476,0.24511465147347403
6377,6277,0.23694386481328011
6377,6376,0.24027473779652608
6377,6378,0.2518754399680604
6377,6477,0.25535656951467717
6378,6278,0.24995244863012475
6378,6377,0.2518754399680604
6378,6379,0.26517285845576943
6378,6478,0.2672850487653682
6379,6279,0.26465732080405296
6379,6378,0.26517285845576943
6379,6380,0.28002573289672106
6379,6479,0.28078258252404237
6380,6280,0.280892158792136
6380,6379,0.28002573289672106
6380,6381,0.2962318960528324
6380,6480,0.2956735274097628
6381,6281,0.2984270656120797
6381,6380,0.2962318960528324
6381,6382,0.31352800472334086
6381,6481,0.3117226175228718
6382,6282,0.3169696080950841
6382,6381,0.31352800472334086
6382,6383,0.33159286023375434
6382,6482,0.328636911754918
6383,6283,0.336169595070924
6383,6382,0.33159286023375434
6383,6384,0.35005430342446486
6383,6483,0.3460712374603691
6384,6284,0.3556274965631472
6384,6383,0.35005430342446486
6384,6385,0.36849946377758147
6384,6484,0.363636994487588
6385,6285,0.3749061943695794
6385,6384,0.36849946377758147
6385,6386,0.3864879463143798
6385,6485,0.3809139888054547
6386,6286,0.3935455581000168
6386,6385,0.3864879463143798
6386,6387,0.4035673640946237
6386,6486,0.3974647854513833
6387,6287,0.41107916983957493
6387,6386,0.4035673640946237
6387,6388,0.4192904784577356
6387,6487,0.4128509163215319
6388,6288,0.4270523847873805
6388,6387,0.4192904784577356
6388,6389,0.4332331019011059
6388,6488,0.42665015818673196
6389,6289,0.441040822317921
6389,6388,0.4332331019011059
6389,6390,0.4450118559962707
6389,6489,0.4384740172304844
6390,6290,0.452668337466256
6390,6389,0.4450118559962707
6390,6391,0.4543008629119968
6390,6490,0.44798452317818216
6391,6291,0.46162352977910287
6391,6390,0.4543008629119968
6391,6392,0.46084648523601074
6391,6491,0.4549094510780045
6392,6292,0.4676739049455786
6392,6391,0.46084648523601074
6392,6393,0.4644793134448031
6392,6492,0.4590551517631344
6393,6293,0.4706769119549179
6393,6392,0.4644793134448031
6393,6394,0.46512272949014427
6393,6493,0.4603162801239057
6394,6294,0.47058722936709396
6394,6393,0.46512272949014427
6394,6395,0.46279754202519735
6394,6494,0.45868185822443414
6395,6295,0.4674598608546976
6395,6394,0.46279754202519735
6395,6396,0.45762238513856246
6395,6495,0.45423729048134004
6396,6296,0.4614488127006432
6396,6395,0.45762238513856246
6396,6397,0.4498097877928075
6396,6496,0.4471621512347059
6397,6297,0.45280135314504466
6397,6396,0.4498097877928075
6397,6398,0.4396580440482359
6397,6497,0.4377237804084707
6398,6298,0.4418480832056188
6398,6397,0.4396580440482359
6398,6399,0.42753923265835037
6398,6498,0.4262669391428604
6399,6299,0.42898926845392027
6399,6398,0.42753923265835037
6399,6499,0.41319998269940483
6400,6300,0.6722080974717537
6400,6401,0.6769692953498962
6400,6500,0.6933629830696971
6401,6301,0.6606434401038213
6401,6400,0.6769692953498962
6401,6402,0.6647401230595349
6401,6501,0.6815762604888367
6402,6302,0.6480483288191028
6402,6401,0.6647401230595349
6402,6403,0.6514508080227673
6402,6502,0.6686356817368277
6403,6303,0.6344724024214986
6403,6402,0.6514508080227673
6403,6404,0.6371705935185139
6403,6503,0.6546110877470731
6404,6304,0.619981162125179
6404,6403,0.6371705935185139
6404,6405,0.6219907785981111
6404,6504,0.6395952637046378
6405,6305,0.6046620823670854
6405,6404,0.6219907785981111
6405,6406,0.6060299813552247
6405,6505,0.6237086837735215
6406,6306,0.5886304942985137
6406,6405,0.6060299813552247
6406,6407,0.589438785444239
6406,6506,0.6071036707243207
6407,6307,0.5720347775711406
6407,6406,0.589438785444239
6407,6408,0.5724033528519441
6407,6507,0.5899675922625462
6408,6308,0.5550604015926218
6408,6407,0.5724033528519441
6408,6409,0.555147612094076
6408,6508,0.5725247376176303
6409,6309,0.5379323903245259
6409,6408,0.555147612094076
6409,6410,0.5379336815324371
6409,6509,0.5550365617658346
6410,6310,0.5209158443043773
6410,6409,0.5379336815324371
6410,6411,0.521060260753903
6410,6510,0.5378000492615929
6411,6311,0.5043142377631401
6411,6410,0.521060260753903
6411,6412,0.5048588159688115
6411,6511,0.5211440325849719
6412,6312,0.4884653139135576
6412,6411,0.5048588159688115
6412,6413,0.4896874940226238
6412,6512,0.5054233976188578
6413,6313,0.47373452285088197
6413,6412,0.4896874940226238
6413,6414,0.47592281870482345
6413,6513,0.4910112168360887
6414,6314,0.46050607811974764
6414,6413,0.47592281870482345
6414,6415,0.46394934664411547
6414,6514,0.4782889637454391
6415,6315,0.4491718431666044
6415,6414,0.46394934664411547
6415,6416,0.45414758178124603
6415,6515,0.4676350743637351
6416,6316,0.44011839048391527
6416,6415,0.45414758178124603
6416,6417,0.446880560640783
6416,6516,0.4594122269914762
6417,6317,0.4337126970579547
6417,6416,0.446880560640783
6417,6418,0.4424796190055169
6417,6517,0.45395380451560086
6418,6318,0.430287042868583
6418,6417,0.4424796190055169
6418,6419,0.4412299282959279
6418,6518,0.4515500784056453
6419,6319,0.4301237584606748
6419,6418,0.4412299282959279
6419,6420,0.44335644200315305
6419,6519,0.4524347057853639
6420,6320,0.4334405178598212
6420,6419,0.44335644200315305
6420,6421,0.44901091510505
6420,6520,0.45677215671769555
6421,6321,0.44037689053399465
6421,6420,0.44901091510505
6421,6422,0.4582606500940121
6421,6521,0.4646466856228053
6422,6322,0.45098284849141596
6422,6421,0.4582606500940121
6422,6423,0.4710795812103096
6422,6522,0.476053427434827
6423,6323,0.4652098714880608
6423,6422,0.4710795812103096
6423,6424,0.4873422345122027
6423,6523,0.4908921360677313
6424,6324,0.4829052060574791
6424,6423,0.4873422345122027
6424,6425,0.5068209979964049
6424,6524,0.5089639919058704
6425,6325,0.503809715838156
6425,6424,0.5068209979964049
6425,6426,0.529187007168985
6425,6525,0.5299717897391354
6426,6326,0.5275596163165266
6426,6425,0.529187007168985
6426,6427,0.5540148027390899
6426,6526,0.5535236835551516
6427,6327,0.5536922229658182
6427,6426,0.5540148027390899
6427,6428,0.5807907551264074
6427,6527,0.5791405157590614
6428,6328,0.5816556653718779
6428,6427,0.5807907551264074
6428,6429,0.6089250827663577
6428,6528,0.6062666024745538
6429,6329,0.6108223396577841
6429,6428,0.6089250827663577
6429,6430,0.6377671257966473
6429,6529,0.6342836909097018
6430,6330,0.6405056961291555
6430,6429,0.6377671257966473
6430,6431,0.6666233817517989
6430,6530,0.662527656874822
6431,6331,0.6699797973178168
6431,6430,0.6666233817517989
6431,6432,0.6947776732060911
6431,6531,0.6903073777719178
6432,6332,0.6985009417842514
6432,6431,0.6947776732060911
6432,6433,0.7215127060010116
6432,6532,0.7169251055418722
6433,6333,0.7253305385198412
6433,6432,0.7215127060010116
6433,6434,0.7461321967860337
6433,6533,0.7416975810535383
6434,6334,0.7497583416312851
6434,6433,0.7461321967860337
6434,6435,0.7679827046800196
6434,6534,0.7639770809169837
6435,6335,0.7711251196098741
6435,6434,0.7679827046800196
6435,6436,0.7864742968232834
6435,6535,0.7831715728766528
6436,6336,0.7888438404028564
6436,6435,0.7864742968232834
6436,6437,0.8010992124637313
6436,6536,0.7987631782776272
6437,6337,0.8024185031613835
6437,6436,0.8010992124637313
6437,6438,0.8114477640702193
6437,6537,0.8103241992893363
6438,6338,0.8114598382616727
6438,6437,0.8114477640702193
6438,6439,0.817220823908211
6438,6538,0.8175300624863371
6439,6339,0.8156972252282173
6439,6438,0.817220823908211
6439,6440,0.8182383858246607
6439,6539,0.8201686551469979
6440,6340,0.8149863378566341
6440,6439,0.8182383858246607
6440,6441,0.8144438583188205
6440,6540,0.8181456807745668
6441,6341,0.8093122098065695
6441,6440,0.8144438583188205
6441,6442,0.8059039286376084
6441,6541,0.8114858290688454
6442,6342,0.7987876135705243
6442,6441,0.8059039286376084
6442,6443,0.792804029978446
6442,6542,0.8003297350598764
6443,6343,0.7836468514946366
6443,6442,0.792804029978446
6443,6444,0.7754396357201183
6443,6543,0.7849268838964023
6444,6344,0.764235259492791
6444,6443,0.7754396357201183
6444,6445,0.7542037866644469
6444,6544,0.7656247931768434
6445,6345,0.7409949124067039
6445,6444,0.7542037866644469
6445,6446,0.7295714206796422
6445,6545,0.7428549652465755
6446,6346,0.7144471853671261
6446,6445,0.7295714206796422
6446,6447,0.7020812108576885
6446,6546,0.7171162397330367
6447,6347,0.6851729598240517
6447,6446,0.7020812108576885
6447,6448,0.6723157215653932
6447,6547,0.6889562849681053
6448,6348,0.6537913594587477
6448,6447,0.6723157215653932
6448,6449,0.6408807564373187
6448,6548,0.6589520404777937
6449,6349,0.6209379551485474
6449,6448,0.6408807564373187
6449,6450,0.6083847951861872
6449,6549,0.6276899577184523
6450,6350,0.5872433868296174
6450,6449,0.6083847951861872
6450,6451,0.5754193959351819
6450,6550,0.595746880920672
6451,6351,0.5533133130740276
