u,v,cost
6140,6240,0.4706389945822261
6141,6041,0.4755247307193293
6141,6140,0.4730813649021788
6141,6142,0.4777931007809045
6141,6241,0.47444812108533696
6142,6042,0.48115790722182683
6142,6141,0.4777931007809045
6142,6143,0.4838228037143469
6142,6242,0.4795772902962959
6143,6043,0.4881038770704973
6143,6142,0.4838228037143469
6143,6144,0.4911447727603607
6143,6243,0.4860144699502862
6144,6044,0.49632320026645754
6144,6143,0.4911447727603607
6144,6145,0.49971251326988786
6144,6244,0.4937268117407232
6145,6045,0.5057557193351538
6145,6144,0.49971251326988786
6145,6146,0.5094588863231513
6145,6245,0.5026605683598665
6146,6046,0.5163209411973904
6146,6145,0.5094588863231513
6146,6147,0.5202966126456592
6146,6246,0.5127413651254022
6147,6047,0.5279187724888879
6147,6146,0.5202966126456592
6147,6148,0.5321191306159535
6147,6247,0.5238748301340493
6148,6048,0.5404306036127313
6148,6147,0.5321191306159535
6148,6149,0.5448018012919107
6148,6248,0.5359475801857616
6149,6049,0.553720730153852
6149,6148,0.5448018012919107
6149,6150,0.5582034467166985
6149,6249,0.5488285529573981
6150,6050,0.5676380937355057
6150,6149,0.5582034467166985
6150,6151,0.5721682012544995
6150,6250,0.5623706692090458
6151,6051,0.5820183180884861
6151,6150,0.5721682012544995
6151,6152,0.586527649483362
6151,6251,0.5764128023158489
6152,6052,0.5966860101649374
6152,6151,0.586527649483362
6152,6153,0.6011032183669778
6152,6252,0.5907820262667214
6153,6053,0.6114572906841627
6153,6152,0.6011032183669778
6153,6154,0.6157087861604817
6153,6253,0.6052961075865574
6154,6054,0.6261425136628859
6154,6153,0.6157087861604817
6154,6155,0.6301534658892075
6154,6254,0.6197662015399985
6155,6055,0.6405491303606323
6155,6154,0.6301534658892075
6155,6156,0.6442445173731135
6155,6255,0.6339997085710117
6156,6056,0.6544846497522122
6156,6155,0.6442445173731135
6156,6157,0.657790338738196
6156,6256,0.6478032433187411
6157,6057,0.6677596451979866
6157,6156,0.657790338738196
6157,6158,0.6706034862281396
6157,6257,0.6609856658062594
6158,6058,0.6801907554755993
6158,6157,0.6706034862281396
6158,6159,0.6825036699553942
6158,6258,0.6733611225877364
6159,6059,0.6916036278025781
6159,6158,0.6825036699553942
6159,6160,0.6933206730423994
6159,6259,0.6847520448054848
6160,6060,0.7018357509364037
6160,6159,0.6933206730423994
6160,6161,0.7028971424126502
6160,6260,0.6949920502760941
6161,6061,0.7107391278862903
6161,6160,0.7028971424126502
6161,6162,0.7110912012893975
6161,6261,0.7039286978990726
6162,6062,0.7181827401876898
6162,6161,0.7110912012893975
6162,6163,0.7177788362186797
6162,6262,0.7114260448463225
6163,6063,0.7240547590356419
6163,6162,0.7177788362186797
6163,6164,0.7228560151052104
6163,6263,0.7173669601107475
6164,6064,0.7282644627866153
6164,6163,0.7228560151052104
6164,6165,0.7262404972678944
6164,6264,0.7216551520119341
6165,6065,0.7307438253428291
6165,6164,0.7262404972678944
6165,6166,0.7278733018026093
6165,6265,0.7242168721028169
6166,6066,0.7314487456344263
6166,6165,0.7278733018026093
6166,6167,0.7277198064839602
6166,6266,0.7250022635029347
6167,6067,0.7303598947050599
6167,6166,0.7277198064839602
6167,6168,0.7257704559318794
6167,6267,0.7239863278959084
6168,6068,0.727483163665162
6168,6167,0.7257704559318794
6168,6169,0.7220410646888268
6168,6268,0.7211694921525806
6169,6069,0.7228497028744185
6169,6168,0.7220410646888268
6169,6170,0.7165727080657603
6169,6269,0.7165777626479359
6170,6070,0.7165155500136886
6170,6169,0.7165727080657603
6170,6171,0.7094312009806776
6170,6270,0.7102624626924907
6171,6071,0.7085608520655235
6171,6170,0.7094312009806776
6171,6172,0.7007061723898781
6171,6271,0.7022995559553529
6172,6072,0.6990886934989428
6172,6171,0.7007061723898781
6172,6173,0.6905097501563577
6172,6272,0.6927885661723082
6173,6073,0.6882235500071756
6173,6172,0.6905097501563577
6173,6174,0.6789748781716548
6173,6273,0.6818511106646821
6174,6074,0.6761093938400835
6174,6173,0.6789748781716548
6174,6175,0.6662532941122874
6174,6274,0.6696290721034335
6175,6075,0.6629074829766508
6175,6174,0.6662532941122874
6175,6176,0.6525132022431465
6175,6275,0.6562824394047334
6176,6076,0.6487938719778598
6176,6175,0.6525132022431465
6176,6177,0.6379366810620839
6176,6276,0.6419868545140673
6177,6077,0.6339566872393794
6177,6176,0.6379366810620839
6177,6178,0.6227168702098742
6177,6277,0.6269309070133771
6178,6078,0.6185932134341481
6178,6177,0.6227168702098742
6178,6179,0.6070549848603795
6178,6278,0.6113132228716138
6179,6079,0.6029068411210454
6179,6178,0.6070549848603795
6179,6180,0.5911572086867088
6179,6279,0.5953393971710734
6180,6080,0.587103927738922
6180,6179,0.5911572086867088
6180,6181,0.575231518418358
6180,6280,0.5792188232153392
6181,6081,0.5713906254660912
6181,6180,0.575231518418358
6181,6182,0.5594844939290651
6181,6281,0.5631614720138323
6182,6082,0.5559697296843842
6182,6181,0.5594844939290651
6182,6183,0.5441181677127125
6182,6282,0.5473746767169001
6183,6083,0.5410376010445529
6183,6182,0.5441181677127125
6183,6184,0.5293269665223928
6183,6283,0.5320599761382843
6184,6084,0.5267812124067095
6184,6183,0.5293269665223928
6184,6185,0.5152947958930751
6184,6284,0.5174100700632458
6185,6085,0.5133753692656278
6185,6184,0.5152947958930751
6185,6186,0.5021923152876926
6185,6285,0.5036059366348936
6186,6086,0.5009801487246549
6186,6185,0.5021923152876926
6186,6187,0.4901744477646278
6186,6286,0.49081415879187007
6187,6087,0.4897385977295412
6187,6186,0.4901744477646278
6187,6188,0.4793781634430333
6187,6287,0.4791845025687317
6188,6088,0.4797747262061396
6188,6187,0.4793781634430333
6188,6189,0.4699205707376186
6188,6288,0.46884778515376313
6189,6089,0.47119182506871327
6189,6188,0.4699205707376186
6189,6190,0.4618973434559248
6189,6289,0.459914065029576
6190,6090,0.4640711328950433
6190,6189,0.4618973434559248
6190,6191,0.4553815055186268
6190,6290,0.4524711804139236
6191,6091,0.45847086852596153
6191,6190,0.4553815055186268
6191,6192,0.4504225884050988
6191,6291,0.446583655695709
6192,6092,0.4544256400720702
6192,6191,0.4504225884050988
6192,6193,0.447046169575723
6192,6292,0.4422919887554315
6193,6093,0.4519462339343335
6193,6192,0.447046169575723
6193,6194,0.445253793215133
6193,6293,0.4396123251058859
6194,6094,0.45101978060383807
6194,6193,0.445253793215133
6194,6195,0.4450232678124484
6194,6294,0.4385365178250813
6195,6095,0.4516102873329515
6195,6194,0.4450232678124484
6195,6196,0.44630932847813753
6195,6295,0.4390325654150544
6196,6096,0.45365952139425914
6196,6195,0.44630932847813753
6196,6197,0.44904464561928625
6196,6296,0.44104541313943046
6197,6097,0.4570882216862665
6197,6196,0.44904464561928625
6197,6198,0.4531411557742093
6197,6297,0.444498097194552
6198,6098,0.4617976110173455
6198,6197,0.4531411557742093
6198,6199,0.45849168515123245
6198,6298,0.4492932053696384
6199,6099,0.46767117660088087
6199,6198,0.45849168515123245
6199,6299,0.4553146227552374
6200,6100,0.5056520368368485
6200,6201,0.5064562997185131
6200,6300,0.5001018205224275
6201,6101,0.5128850193953649
6201,6200,0.5064562997185131
6201,6202,0.5135155835754447
6201,6301,0.5070925011646472
6202,6102,0.5199552341554738
6202,6201,0.5135155835754447
6202,6203,0.5204161541563366
6202,6302,0.5139908152387422
6203,6103,0.5268013223741002
6203,6202,0.5204161541563366
6203,6204,0.5270957970639834
6203,6303,0.5207347161860321
6204,6104,0.5333612338295928
6204,6203,0.5270957970639834
6204,6205,0.5334915570147469
6204,6304,0.5272608509013976
6205,6105,0.5395727394853023
6205,6204,0.5334915570147469
6205,6206,0.5395403038220663
6205,6305,0.533505063983821
6206,6106,0.5453740572557051
6206,6205,0.5395403038220663
6206,6207,0.5451794127194214
6206,6306,0.5394030226560674
6207,6107,0.5507045855229402
6207,6206,0.5451794127194214
6207,6208,0.5503475519708746
6207,6307,0.5448909575495464
6208,6108,0.5555057351186992
6208,6207,0.5503475519708746
6208,6209,0.5549855667824131
6208,6308,0.549906510488767
6209,6109,0.5597218466884278
6209,6208,0.5549855667824131
6209,6210,0.5590374447712616
6209,6309,0.554389676467262
6210,6110,0.5633011767950753
6210,6209,0.5590374447712616
6210,6211,0.5624513447754922
6210,6310,0.5582838232893569
6211,6111,0.5661969328966883
6211,6210,0.5624513447754922
6211,6212,0.565180667689215
6211,6311,0.5615367689612696
6212,6112,0.5683683345373262
6212,6211,0.565180667689215
6212,6213,0.5671851453777685
6212,6312,0.5641018939453998
6213,6113,0.569781675805924
6213,6212,0.5671851453777685
6213,6214,0.5684319216406928
6213,6313,0.5659392629287905
6214,6114,0.5704113624132507
6214,6213,0.5684319216406928
6214,6215,0.5688965977135907
6214,6314,0.5670167288747912
6215,6115,0.5702408956701159
6215,6214,0.5688965977135907
6215,6216,0.5685642139850258
6215,6315,0.5673109908868939
6216,6116,0.5692637752628287
6216,6215,0.5685642139850258
6216,6217,0.5674301394877963
6216,6316,0.5668085768618272
6217,6117,0.5674842930411148
6217,6216,0.5674301394877963
6217,6218,0.5655008413253522
6217,6317,0.5655067220755933
6218,6118,0.5649181910690171
6218,6217,0.5655008413253522
6218,6219,0.5627945075168814
6218,6318,0.5634141157446357
6219,6119,0.5615931589334974
6219,6218,0.5627945075168814
6219,6220,0.5593414987745818
6219,6319,0.5605514892309089
6220,6120,0.5575491477341619
6220,6219,0.5593414987745818
6220,6221,0.5551846074326462
6220,6320,0.5569520218930206
6221,6121,0.5528384812496614
6221,6220,0.5551846074326462
6221,6222,0.5503791050817914
6221,6321,0.5526615435874243
6222,6122,0.5475257484349172
6222,6221,0.5503791050817914
6222,6223,0.5449925643624068
6222,6322,0.5477385164391337
6223,6123,0.5416874655765953
6223,6222,0.5449925643624068
6223,6224,0.5391044447559405
6223,6323,0.5422537826605255
6224,6124,0.5354115010371465
6224,6223,0.5391044447559405
6224,6225,0.532805436997579
6224,6324,0.5362900698155435
6225,6125,0.5287962604536516
6225,6224,0.532805436997579
6225,6226,0.5261965658125363
6225,6325,0.5299412499089876
6226,6126,0.5219496354207829
6226,6225,0.5261965658125363
6226,6227,0.5193880559436286
6226,6326,0.5233113539205363
6227,6127,0.5149877239642777
6227,6226,0.5193880559436286
6227,6228,0.5124979717733618
6227,6327,0.5165133487868206
6228,6128,0.5080333363848106
6228,6227,0.5124979717733618
6228,6229,0.5056506461300887
6228,6328,0.5096676892433009
6229,6129,0.5012143052024569
6229,6228,0.5056506461300887
6229,6230,0.49897491898439383
6229,6329,0.502900662249185
6230,6130,0.4946616228400636
6230,6229,0.49897491898439383
6230,6231,0.4926022115700597
6230,6330,0.4963425468116679
6231,6131,0.48850743523430357
6231,6230,0.4926022115700597
6231,6232,0.4866644658895477
6231,6331,0.490125616781648
6232,6132,0.4828829236465022
6232,6231,0.4866644658895477
6232,6233,0.4812919834796582
6232,6332,0.4843820184987048
6233,6133,0.4779161104604731
6233,6232,0.4812919834796582
6233,6234,0.47661120062125356
6233,6333,0.4792415589133761
6234,6134,0.4737296276116168
6234,6233,0.47661120062125356
6234,6235,0.4727424397918285
6234,6334,0.47482944291530405
6235,6135,0.4704384884133799
6235,6234,0.4727424397918285
6235,6236,0.46979767900922587
6235,6335,0.471264000964861
6236,6136,0.468147904871714
6236,6235,0.46979767900922587
6236,6237,0.46787838174259255
6236,6336,0.4686544496964751
6237,6137,0.46695119305980487
6237,6236,0.46787838174259255
6237,6238,0.46707343023333475
6237,6337,0.4670987288835168
6238,6138,0.46692780873594064
6238,6237,0.46707343023333475
6238,6239,0.46745720435308324
6238,6338,0.4666814579942591
6239,6139,0.4681415541174344
6239,6238,0.46745720435308324
6239,6240,0.46908784652497904
6239,6339,0.46747205451184226
6240,6140,0.4706389945822261
6240,6239,0.46908784652497904
6240,6241,0.4720057507653842
6240,6340,0.4695230542430391
6241,6141,0.47444812108533696
6241,6240,0.4720057507653842
6241,6242,0.47623231060072846
6241,6341,0.4728686710249151
6242,6142,0.4795772902962959
6242,6241,0.47623231060072846
6242,6243,0.4817689565322353
6242,6342,0.47752362959803696
6243,6143,0.4860144699502862
6243,6242,0.4817689565322353
6243,6244,0.48859650893064865
6243,6343,0.4834823010107036
6244,6144,0.4937268117407232
6244,6243,0.48859650893064865
6244,6245,0.49667486683070183
6244,6344,0.49071816482873976
6245,6145,0.5026605683598665
6245,6244,0.49667486683070183
6245,6246,0.5059430471621174
6245,6345,0.4991836167432986
6246,6146,0.5127413651254022
6246,6245,0.5059430471621174
6246,6247,0.5163195826137923
6246,6346,0.5088101340020201
6247,6147,0.5238748301340493
6247,6246,0.5163195826137923
6247,6248,0.5277032797038574
6247,6347,0.5195088045555362
6248,6148,0.5359475801857616
6248,6247,0.5277032797038574
6248,6249,0.539974331851249
6248,6348,0.5311712190394946
6249,6149,0.5488285529573981
6249,6248,0.539974331851249
6249,6250,0.5529957754497453
6249,6349,0.5436707178362816
6250,6150,0.5623706692090458
6250,6249,0.5529957754497453
6250,6251,0.566615270270395
6250,6350,0.5568639786183445
6251,6151,0.5764128023158489
6251,6250,0.566615270270395
6251,6252,0.5806671790992083
6251,6351,0.570592923105251
6252,6152,0.5907820262667214
6252,6251,0.5806671790992083
6252,6253,0.5949749154863011
6252,6352,0.5846869154058816
6253,6153,0.6052961075865574
6253,6252,0.5949749154863011
6253,6254,0.6093535229660741
6253,6353,0.5989652183971172
6254,6154,0.6197662015399985
6254,6253,0.6093535229660741
6254,6255,0.6236124442218027
6254,6354,0.613239669234748
6255,6155,0.6339997085710117
6255,6254,0.6236124442218027
6255,6256,0.6375584345166392
6255,6355,0.6273175304144952
6256,6156,0.6478032433187411
6256,6255,0.6375584345166392
6256,6257,0.6509985703868044
6256,6356,0.6410044689013877
6257,6157,0.6609856658062594
6257,6256,0.6509985703868044
6257,6258,0.6637433021658561
6257,6357,0.6541076128097086
6258,6158,0.6733611225877364
6258,6257,0.6637433021658561
6258,6259,0.675609497437827
6258,6358,0.666438633011741
6259,6159,0.6847520448054848
6259,6258,0.675609497437827
6259,6260,0.6864234220391795
6259,6359,0.6778167959316592
6260,6160,0.6949920502760941
6260,6259,0.6864234220391795
6260,6261,0.6960236057625164
6260,6360,0.6880719336715703
6261,6161,0.7039286978990726
6261,6260,0.6960236057625164
6261,6262,0.7042635414559975
6261,6361,0.6970472785300836
6262,6162,0.7114260448463225
6262,6261,0.7042635414559975
6262,6263,0.7110141687383904
6262,6362,0.704602110899432
6263,6163,0.7173669601107475
6263,6262,0.7110141687383904
6263,6264,0.7161660970174712
6263,6363,0.710614172434245
6264,6164,0.7216551520119341
6264,6263,0.7161660970174712
6264,6265,0.7196315268468565
6264,6364,0.714981800222706
6265,6165,0.7242168721028169
6265,6264,0.7196315268468565
6265,6266,0.7213458338031422
6265,6365,0.7176257423894123
6266,6166,0.7250022635029347
6266,6265,0.7213458338031422
6266,6267,0.721268784914883
6266,6366,0.7184906210314446
6267,6167,0.7239863278959084
6267,6266,0.721268784914883
6267,6268,0.7193853641166098
6267,6367,0.7175460145319277
6268,6168,0.7211694921525806
6268,6267,0.7193853641166098
6268,6269,0.7157061901116899
6268,6368,0.7147871379919746
6269,6169,0.7165777626479359
6269,6268,0.7157061901116899
6269,6270,0.7102675172746663
6269,6369,0.7102351076441435
6270,6170,0.7102624626924907
6270,6269,0.7102675172746663
6270,6271,0.703130817667166
6270,6370,0.7039367825215688
6271,6171,0.7022995559553529
6271,6270,0.703130817667166
6271,6272,0.694381949737783
6271,6371,0.6959641842138942
6272,6172,0.6927885661723082
6272,6271,0.694381949737783
6272,6273,0.6841299266806324
6272,6372,0.6864135030981207
6273,6173,0.6818511106646821
6273,6272,0.6841299266806324
6273,6274,0.6725053045964606
6273,6373,0.6754037068434752
6274,6174,0.6696290721034335
6274,6273,0.6725053045964606
6274,6275,0.6596582173958795
6274,6374,0.663074774111449
6275,6175,0.6562824394047334
6275,6274,0.6596582173958795
6275,6276,0.6457560916756543
6275,6375,0.6495855830677857
6276,6176,0.6419868545140673
6276,6275,0.6457560916756543
6276,6277,0.6309810804653606
6276,6376,0.6351114904640014
6277,6177,0.6269309070133771
6277,6276,0.6309810804653606
6277,6278,0.6155272596751168
6277,6377,0.6198416425143123
6278,6178,0.6113132228716138
6278,6277,0.6155272596751168
6278,6279,0.5995976351823078
6278,6378,0.6039760634859571
6279,6179,0.5953393971710734
6279,6278,0.5995976351823078
6279,6280,0.5834010116997037
6279,6379,0.5877225717484946
6280,6180,0.5792188232153392
6280,6279,0.5834010116997037
6280,6281,0.5671487768108135
6280,6380,0.5712935759200312
6281,6181,0.5631614720138323
6281,6280,0.5671487768108135
6281,6282,0.5510516548016674
6281,6381,0.5549028056534807
6282,6182,0.5473746767169001
6282,6281,0.5510516548016674
6282,6283,0.535316485142472
6282,6382,0.5387620324916836
6283,6183,0.5320599761382843
6283,6282,0.535316485142472
6283,6284,0.5201430796791374
6283,6383,0.5230778360747428
6284,6184,0.5174100700632458
6284,6283,0.5201430796791374
6284,6285,0.5057212108050642
6284,6384,0.5080484698149654
6285,6185,0.5036059366348936
6285,6284,0.5057212108050642
6285,6286,0.4922277801390712
6285,6385,0.49386087799331496
6286,6186,0.49081415879187007
6286,6285,0.4922277801390712
6286,6287,0.47982421359597394
6286,6386,0.4806879131248376
6287,6187,0.4791845025687317
6287,6286,0.47982421359597394
6287,6288,0.4686541242794615
6287,6387,0.46868579845607594
6288,6188,0.46884778515376313
6288,6287,0.4686541242794615
6288,6289,0.45884127944572056
6288,6388,0.45799187567911454
6289,6189,0.459914065029576
6289,6288,0.45884127944572056
6289,6290,0.4504879019875747
6289,6389,0.44872267247366104
6290,6190,0.4524711804139236
6290,6289,0.4504879019875747
6290,6291,0.44367333059100583
6290,6390,0.44097231843278006
6291,6191,0.446583655695709
6291,6290,0.44367333059100583
6291,6292,0.4384530560460417
6291,6391,0.4348113314123332
6292,6192,0.4422919887554315
6292,6291,0.4384530560460417
6292,6293,0.4348581442855944
6292,6392,0.43028578949985763
6293,6193,0.4396123251058859
6293,6292,0.4348581442855944
6293,6294,0.43289504971583426
6293,6393,0.4274168967617237
6294,6194,0.4385365178250813
6294,6293,0.43289504971583426
6294,6295,0.43254581542768733
6294,6394,0.42620094383675167
6295,6195,0.4390325654150544
6295,6294,0.43254581542768733
6295,6296,0.4337686500763473
6295,6395,0.4266096574383801
6296,6196,0.44104541313943046
6296,6295,0.4337686500763473
6296,6297,0.43649886471469623
6296,6396,0.42859092604107557
6297,6197,0.444498097194552
6297,6296,0.43649886471469623
6297,6298,0.44065014678998105
6297,6397,0.43206988258920864
6298,6198,0.4492932053696384
6298,6297,0.44065014678998105
6298,6299,0.4461161429736433
6298,6398,0.43695031909859117
6299,6199,0.4553146227552374
6299,6298,0.4461161429736433
6299,6399,0.4431164026319885
6300,6200,0.5001018205224275
6300,6301,0.5007380219685617
6300,6400,0.49452177638423134
6301,6201,0.5070925011646472
6301,6300,0.5007380219685617
6301,6302,0.5075677328279449
6301,6401,0.5012272893216193
6302,6202,0.5139908152387422
6302,6301,0.5075677328279449
6302,6303,0.5143093772684377
6302,6402,0.5079113949098468
6303,6203,0.5207347161860321
6303,6302,0.5143093772684377
6303,6304,0.5208997700234463
6303,6403,0.5145114026232456
6304,6204,0.5272608509013976
6304,6303,0.5208997700234463
6304,6305,0.5272743578704717
6304,6404,0.5209626902176157
6305,6205,0.533505063983821
6305,6304,0.5272743578704717
6305,6306,0.5333677828178223
6305,6405,0.5271992033210031
6306,6206,0.5394030226560674
6306,6305,0.5333677828178223
6306,6307,0.5391145674861924
6306,6406,0.5331540832297434
6307,6207,0.5448909575495464
6307,6306,0.5391145674861924
6307,6308,0.5444499160674389
6307,6407,0.5387604185522543
6308,6208,0.549906510488767
6308,6307,0.5444499160674389
6308,6309,0.5493106201736161
6308,6408,0.5439521121580516
6309,6209,0.554389676467262
6309,6308,0.5493106201736161
6309,6310,0.5536360549853574
6309,6409,0.548664850809703
6310,6210,0.5582838232893569
6310,6309,0.5536360549853574
6310,6311,0.5573692474751344
6310,6410,0.5528371609893812
6311,6211,0.5615367689612696
6311,6310,0.5573692474751344
6311,6312,0.5604579952174544
6311,6411,0.5564115308836735
6312,6212,0.5641018939453998
6312,6311,0.5604579952174544
6312,6313,0.5628560114964217
6312,6412,0.5593355753581255
6313,6213,0.5659392629287905
6313,6312,0.5628560114964217
6313,6314,0.5645240701628889
6313,6413,0.5615632181254675
6314,6214,0.5670167288747912
6314,6313,0.5645240701628889
6314,6315,0.5654311220480943
6314,6414,0.5630558632661902
6315,6215,0.5673109908868939
6315,6314,0.5654311220480943
6315,6316,0.5655553537636953
6315,6415,0.5637835268617377
6316,6216,0.5668085768618272
6316,6315,0.5655553537636953
6316,6317,0.5648851594496241
6316,6416,0.5637258987988111
6317,6217,0.5655067220755933
6317,6316,0.5648851594496241
6317,6318,0.563419996494877
6317,6417,0.5628733048320335
6318,6218,0.5634141157446357
6318,6317,0.563419996494877
6318,6319,0.5611710974586632
6318,6418,0.561227539768209
6319,6219,0.5605514892309089
6319,6318,0.5611710974586632
6319,6320,0.5581620123493477
6319,6419,0.5588025441579574
6320,6220,0.5569520218930206
6320,6319,0.5581620123493477
6320,6321,0.5544289580477986
6320,6420,0.5556248991311237
6321,6221,0.5526615435874243
6321,6320,0.5544289580477986
6321,6322,0.5500209549447665
6321,6421,0.5517341169551004
6322,6222,0.5477385164391337
6322,6321,0.5500209549447665
6322,6323,0.5449997347372524
6322,6422,0.5471827084773347
6323,6223,0.5422537826605255
6323,6322,0.5449997347372524
6323,6324,0.5394394077201283
6323,6423,0.5420360127662132
6324,6224,0.5362900698155435
6324,6323,0.5394394077201283
6324,6325,0.5334258827269522
6324,6424,0.536371778905274
6325,6225,0.5299412499089876
6325,6324,0.5334258827269522
6325,6326,0.5270560380169875
6325,6425,0.5302794949286709
6326,6226,0.5233113539205363
6326,6325,0.5270560380169875
6326,6327,0.5204366467637283
6326,6426,0.5238594642047177
6327,6227,0.5165133487868206
6327,6326,0.5204366467637283
6327,6328,0.5136830662567597
6327,6427,0.5172216350645892
6328,6228,0.5096676892433009
6328,6327,0.5136830662567597
6328,6329,0.5069177053623971
6328,6428,0.5104841950144627
6329,6229,0.502900662249185
6329,6328,0.5069177053623971
6329,6330,0.5002682900764589
6329,6429,0.50377194633786
6330,6230,0.4963425468116679
6330,6329,0.5002682900764589
6330,6331,0.4938659520232562
6330,6430,0.49721448516673805
6331,6231,0.490125616781648
6331,6330,0.4938659520232562
6331,6332,0.4878431693908051
6331,6431,0.4909442110531749
6332,6232,0.4843820184987048
6332,6331,0.4878431693908051
6332,6333,0.48233159393242275
6332,6432,0.4850941985917722
6333,6233,0.4792415589133761
6333,6332,0.48233159393242275
6333,6334,0.4774598012074266
6333,6433,0.4797959666171395
6334,6234,0.47482944291530405
6334,6333,0.4774598012074266
6334,6335,0.4733510040883365
6334,6434,0.4751771838325024
6335,6235,0.471264000964861
6335,6334,0.4733510040883365
6335,6336,0.4701207716521102
6335,6435,0.47135935232838455
6336,6236,0.4686544496964751
6336,6335,0.4701207716521102
6336,6337,0.46787479683739935
6336,6436,0.46845551225296284
6337,6237,0.4670987288835168
6337,6336,0.46787479683739935
6337,6338,0.4667067566444411
6337,6437,0.4665680118428628
6338,6238,0.4666814579942591
6338,6337,0.4667067566444411
6338,6339,0.4666963081530181
6338,6438,0.46578638707732667
6339,6239,0.46747205451184226
6339,6338,0.4666963081530181
6339,6340,0.4679072622299023
6339,6439,0.4661853943610484
6340,6240,0.4695230542430391
6340,6339,0.4679072622299023
6340,6341,0.4703859745025699
6340,6440,0.46782323787206764
6341,6241,0.4728686710249151
6341,6340,0.4703859745025699
6341,6342,0.4741599900222236
6341,6441,0.470740030550994
6342,6242,0.47752362959803696
6342,6341,0.4741599900222236
6342,6343,0.4792369740765053
6342,6442,0.47495652419583134
6343,6243,0.4834823010107036
6343,6342,0.4792369740765053
6343,6344,0.48560395690879465
6343,6443,0.48047313982079753
6344,6244,0.49071816482873976
6344,6343,0.48560395690879465
6344,6345,0.49322691474133645
6344,6444,0.48726932441330645
6345,6245,0.4991836167432986
6345,6344,0.49322691474133645
6345,6346,0.5020507035832014
6345,6445,0.49530325457247193
6346,6246,0.5088101340020201
6346,6345,0.5020507035832014
6346,6347,0.511999355943764
6346,6446,0.5045119013410766
6347,6247,0.5195088045555362
6347,6346,0.511999355943764
6347,6348,0.5229767438911733
6347,6447,0.5148114639692096
6348,6248,0.5311712190394946
6348,6347,0.5229767438911733
6348,6349,0.5348676050245273
6348,6448,0.5260981734997463
6349,6249,0.5436707178362816
6349,6348,0.5348676050245273
6349,6350,0.5475389210048808
6349,6449,0.5382494600787717
6350,6250,0.5568639786183445
6350,6349,0.5475389210048808
6350,6351,0.5608416314532004
6350,6450,0.5511254709075157
6351,6251,0.570592923105251
6351,6350,0.5608416314532004
6351,6352,0.5746126594119243
6351,6451,0.5645709189075183
6352,6252,0.5846869154058816
6352,6351,0.5746126594119243
6352,6353,0.588677218316698
6352,6452,0.5784172356071189
6353,6253,0.5989652183971172
6353,6352,0.588677218316698
6353,6354,0.6028513646657911
6353,6453,0.5924849956102621
6354,6254,0.613239669234748
6354,6353,0.6028513646657911
6354,6355,0.6169447554274405
6354,6454,0.6065865744058383
6355,6255,0.6273175304144952
6355,6354,0.6169447554274405
6355,6356,0.6307635647992438
6355,6455,0.620528996335373
6356,6256,0.6410044689013877
6356,6355,0.6307635647992438
6356,6357,0.644113511324292
6356,6456,0.6341169253641534
6357,6257,0.6541076128097086
6357,6356,0.644113511324292
6357,6358,0.6568029436555936
6357,6457,0.6471557479865142
6358,6258,0.666438633011741
6358,6357,0.6568029436555936
6358,6359,0.6686459315055733
6358,6458,0.6594546952138145
6359,6259,0.6778167959316592
6359,6358,0.6686459315055733
6359,6360,0.67946530756405
6359,6459,0.6708299491991405
6360,6260,0.6880719336715703
6360,6359,0.67946530756405
6360,6361,0.6890956064391376
6360,6460,0.6811076796817903
6361,6261,0.6970472785300836
6361,6360,0.6890956064391376
6361,6362,0.6973858479735182
6361,6461,0.6901269561025696
6362,6262,0.704602110899432
6362,6361,0.6973858479735182
6362,6363,0.7042021145952866
6362,6462,0.6977424829424015
6363,6263,0.710614172434245
6363,6362,0.7042021145952866
6363,6364,0.7094298756394797
6363,6463,0.7038271085454085
6364,6264,0.714981800222706
6364,6363,0.7094298756394797
6364,6365,0.7129760157652617
6364,6464,0.7082740613568589
6365,6265,0.7176257423894123
6365,6364,0.7129760157652617
6365,6366,0.7147705296177147
6365,6465,0.7109988720699914
6366,6266,0.7184906210314446
6366,6365,0.7147705296177147
6366,6367,0.7147678506484894
6366,6466,0.7119409455494792
6367,6267,0.7175460145319277
6367,6366,0.7147678506484894
6367,6368,0.7129477884072923
6367,6467,0.7110647524823159
6368,6268,0.7147871379919746
6368,6367,0.7129477884072923
6368,6369,0.7093160555244282
6368,6468,0.7083606173839487
6369,6269,0.7102351076441435
6369,6368,0.7093160555244282
6369,6370,0.703904372891046
6369,6469,0.7038450867310824
6370,6270,0.7039367825215688
6370,6369,0.703904372891046
6370,6371,0.6967701490682969
6370,6470,0.6975608684657757
6371,6271,0.6959641842138942
6371,6370,0.6967701490682969
6371,6372,0.6879957375742318
6371,6471,0.6895763417744738
6372,6272,0.6864135030981207
6372,6371,0.6879957375742318
6372,6373,0.6776872832609633
6372,6472,0.6799846437428356
6373,6273,0.6754037068434752
6373,6372,0.6776872832609633
6373,6374,0.6659731763584635
6373,6473,0.668902347074168
6374,6274,0.663074774111449
6374,6373,0.6659731763584635
6374,6375,0.6530021397833552
6374,6474,0.656467750389722
6375,6275,0.6495855830677857
6375,6374,0.6530021397833552
6375,6376,0.6389409818561327
6375,6475,0.642838809561779
6376,6276,0.6351114904640014
