u,v,cost
1237,1236,0.5548697134329916
1237,1137,0.5612607870833838
1237,1337,0.5559095277785164
1237,1238,0.5626080884021767
1337,1336,0.5488177063878678
1337,1237,0.5559095277785164
1337,1437,0.5495014275814074
1337,1338,0.5568930595180837
1437,1436,0.5417089188385952
1437,1337,0.5495014275814074
1437,1537,0.5420191348862127
1437,1438,0.550099914704131
1537,1536,0.5335344989264267
1537,1437,0.5420191348862127
1537,1637,0.533458060138905
1537,1538,0.5422155905959366
1637,1636,0.524298355396255
1637,1537,0.533458060138905
1637,1737,0.5238265608210677
1637,1638,0.5332400376839213
1737,1736,0.5140171990160121
1737,1637,0.5238265608210677
1737,1837,0.5131459373249125
1737,1738,0.5231863539211212
1837,1836,0.5027204040647718
1837,1737,0.5131459373249125
1837,1937,0.5014502506447365
1837,1838,0.512080729978494
1937,1936,0.4904497031988878
1937,1837,0.5014502506447365
1937,2037,0.4887859755105428
1937,1938,0.4999622177075347
2037,2036,0.4772587312174579
2037,1937,0.4887859755105428
2037,2137,0.47521150461776623
2037,2038,0.48688233589030994
2137,2136,0.4632124347642608
2137,2037,0.47521150461776623
2137,2237,0.4607965209516082
2137,2138,0.4729045292052166
2237,2236,0.4483863658300453
2237,2137,0.4607965209516082
2237,2337,0.4456212558798416
2237,2238,0.45810349750967827
2337,2336,0.4328658770888189
2337,2237,0.4456212558798416
2337,2437,0.42977565073279034
2337,2338,0.44256441306065786
2437,2436,0.416745236669834
2437,2337,0.42977565073279034
2437,2537,0.4133584390640782
2437,2438,0.42638204320574546
2537,2536,0.40012667900863375
2537,2437,0.4133584390640782
2537,2637,0.3964761657699324
2537,2538,0.40965979544788045
2637,2636,0.3831194070276882
2637,2537,0.3964761657699324
2637,2737,0.3792421578326181
2637,2638,0.39250870069912186
2737,2736,0.36583855917416497
2737,2637,0.3792421578326181
2737,2837,0.361775459750051
2737,2738,0.3750463490904752
2837,2836,0.34840415290154025
2837,2737,0.361775459750051
2837,2937,0.34419974483024934
2837,2838,0.3573957910020494
2937,2936,0.3309400141387489
2937,2837,0.34419974483024934
2937,3037,0.32664221157920376
2937,2938,0.3396844141319516
3037,3036,0.31357270025968154
3037,2937,0.32664221157920376
3037,3137,0.3092324725042725
3037,3038,0.32204280554462783
3137,3136,0.29643042215553245
3137,3037,0.3092324725042725
3137,3237,0.29210144089542256
3137,3138,0.3046036058367654
3237,3236,0.27964196932107654
3237,3137,0.29210144089542256
3237,3337,0.27538021962528764
3237,3238,0.2875003609297011
3337,3336,0.263335640477831
3337,3237,0.27538021962528764
3337,3437,0.25919899480304553
3337,3338,0.27086637562727844
3437,3436,0.24763818123953654
3437,3337,0.25919899480304553
3437,3537,0.24368593628569687
3437,3438,0.2548335720372861
3537,3536,0.23267372972615818
3537,3437,0.24368593628569687
3537,3637,0.22896610663263753
3537,3538,0.2395313552944436
3637,3636,0.2185627708779318
3637,3537,0.22896610663263753
3637,3737,0.2151603801032475
3637,3638,0.22508548877443083
3737,3736,0.20542110051495646
3737,3637,0.2151603801032475
3737,3837,0.20238437373837553
3737,3738,0.21161698116125727
3837,3836,0.19335880091215168
3837,3737,0.20238437373837553
3837,3937,0.19074739340914948
3837,3838,0.19924098831203257
3937,3936,0.1824792307742677
3937,3837,0.19074739340914948
3937,4037,0.18035139891396967
3937,3938,0.1880657338204352
4037,4036,0.17287803394149898
4037,3937,0.18035139891396967
4037,4137,0.17128999369163364
4037,4038,0.1781914534596255
4137,4136,0.16464217285592503
4137,4037,0.17128999369163364
4137,4237,0.16364744641397033
4137,4138,0.1697093702159803
4237,4236,0.15784899468111996
4237,4137,0.16364744641397033
4237,4337,0.15749775353104423
4237,4238,0.16270070832117914
4337,4336,0.15256533988957693
4337,4237,0.15749775353104423
4337,4437,0.1529037536627923
4337,4338,0.1572357564547652
4437,4436,0.148846705006283
4437,4337,0.1529037536627923
4437,4537,0.149916306454822
4437,4438,0.15337299201787383
4537,4536,0.14673647291067354
4537,4437,0.149916306454822
4537,4637,0.1485735500345154
4537,4538,0.1511582799637579
4637,4636,0.1462652255443803
4637,4537,0.1485735500345154
4637,4737,0.14890025241189175
4637,4638,0.15062416100563505
4737,4736,0.14745015494631028
4737,4637,0.14890025241189175
4737,4837,0.15090727297153372
4737,4738,0.1517892450064096
4837,4836,0.15029458914826047
4837,4737,0.15090727297153372
4837,4937,0.15459115051328173
4837,4838,0.15465772589715104
4937,4936,0.15478764953694335
4937,4837,0.15459115051328173
4937,5037,0.15993383405235873
4937,4938,0.1592190344947353
5037,5036,0.1609040557634876
5037,4937,0.15993383405235873
5037,5137,0.16690257173538414
5037,5038,0.1654476450339737
5137,5136,0.168604093122054
5137,5037,0.16690257173538414
5137,5237,0.17544997174031643
5137,5138,0.17330305005640345
5237,5236,0.17783375551076017
5237,5137,0.17544997174031643
5237,5337,0.1855142469021278
5237,5238,0.182729916489525
5337,5336,0.18852507464100937
5337,5237,0.1855142469021278
5337,5437,0.19701965206278438
5337,5338,0.19365843331341265
5437,5436,0.20059664311043757
5437,5337,0.19701965206278438
5437,5537,0.20987711982911217
5437,5438,0.20600485817753872
5537,5536,0.21395433535943256
5537,5437,0.20987711982911217
5537,5637,0.2239850966042678
5537,5538,0.21967226675469104
5637,5636,0.2284922264738135
5637,5537,0.2239850966042678
5637,5737,0.23923057652866214
5637,5638,0.23455150457947427
5737,5736,0.2440937043799799
5737,5637,0.23923057652866214
5737,5837,0.255490326434635
5737,5738,0.2505223367155098
5837,5836,0.26063276632454024
5837,5737,0.255490326434635
5837,5937,0.272632290212512
5837,5838,0.2674547859457099
5937,5936,0.2779754857732917
5937,5837,0.272632290212512
5937,6037,0.29051715624286184
5937,5938,0.28521064541636754
6037,6036,0.2959816311495391
6037,5937,0.29051715624286184
6037,6137,0.30900006691776694
6037,6038,0.30364514693124905
6137,6136,0.31450641330948226
6137,6037,0.30900006691776694
6137,6237,0.32793244490287443
6137,6138,0.32260876153560275
6237,6236,0.333402334473491
6237,6137,0.32793244490287443
6237,6337,0.34716390683035314
6237,6238,0.3419491048022658
6337,6336,0.3525211076425343
6337,6237,0.34716390683035314
6337,6437,0.366544231702288
6337,6338,0.36151291547945824
6437,6436,0.3717156124650906
6437,6337,0.366544231702288
6437,6537,0.38592534855438426
6437,6438,0.3811480730200306
6537,6536,0.3908418512031947
6537,6437,0.38592534855438426
6537,6637,0.4051633059947229
6537,6538,0.40070561710888053
6637,6636,0.40976086697965414
6637,6537,0.4051633059947229
6637,6737,0.4241201851846892
6637,6638,0.4200417307448048
6737,6736,0.4283405859516769
6737,6637,0.4241201851846892
6737,6837,0.4426659177378743
6737,6738,0.4390196477988023
6837,6836,0.4464575455029618
6837,6737,0.4426659177378743
6837,6937,0.4606799709194527
6837,6838,0.4575114463208614
6937,6936,0.4639984720019197
6937,6837,0.4606799709194527
6937,7037,0.47805286444576045
6937,6938,0.4753996902314761
7037,7036,0.4808616741331787
7037,6937,0.47805286444576045
7037,7137,0.4946874860936725
7037,7038,0.49257888441250997
7137,7136,0.49695822123729105
7137,7037,0.4946874860936725
7137,7237,0.5105001771834253
7137,7138,0.5089567115738565
7237,7236,0.5122128804235283
7237,7137,0.5105001771834253
7237,7337,0.5254215637183779
7237,7238,0.5244550235563022
7337,7336,0.526564791357812
7337,7237,0.5254215637183779
7337,7437,0.5393971144443219
7337,7338,0.5390105648463264
7437,7436,0.5399678634502851
7437,7337,0.5393971144443219
7437,7537,0.5523874131972648
7437,7438,0.5525754119070954
7537,7536,0.552390886529373
7537,7437,0.5523874131972648
7537,7637,0.564368139487984
7537,7538,0.565117118329173
7637,7636,0.5638173528262826
7637,7537,0.564368139487984
7637,7737,0.5753297581521575
7637,7638,0.5766185626112947
7737,7736,0.5742449950256967
7737,7637,0.5753297581521575
7737,7837,0.585276925891643
7737,7738,0.5870775024168983
7837,7836,0.5836850520750453
7837,7737,0.585276925891643
7837,7937,0.5942276294530571
7837,7838,0.596505846225873
7937,7936,0.5921612811921374
7937,7837,0.5942276294530571
7937,8037,0.6022120768399051
7937,7938,0.6049286602177392
8037,8036,0.5997087408766604
8037,7937,0.6022120768399051
8037,8137,0.6092713691437347
8037,8038,0.6123829347872238
8137,8136,0.6063723755301236
8137,8037,0.6092713691437347
8137,8237,0.615455986127562
8137,8138,0.6189161411171503
8237,8236,0.6122054373494459
8237,8137,0.615455986127562
8237,8337,0.6208241234358978
8237,8238,0.624584613540134
8337,8336,0.6172677853282795
8337,8237,0.6208241234358978
8337,8437,0.6254399230953896
8337,8338,0.6294517978506114
8437,8436,0.6216241043475774
8437,8337,0.6254399230953896
8437,8537,0.6293716416889528
8437,8438,0.6335864091457912
8537,8536,0.625342089360644
8537,8437,0.6293716416889528
8537,8637,0.6326898021439364
8537,8538,0.637060545068735
8637,8636,0.628490640507039
8637,8537,0.6326898021439364
8637,8737,0.6354653754133274
8637,8638,0.639947801420216
8737,8736,0.6311381145868336
8737,8637,0.6354653754133274
8737,8837,0.6377680374245656
8737,8738,0.6423214369529198
8837,8836,0.6333506766897492
8837,8737,0.6377680374245656
8837,8937,0.639664544535181
8837,8838,0.6442526327519877
8937,8936,0.6351907929362575
8937,8837,0.639664544535181
8937,9037,0.6412172674157313
8937,8938,0.6458088889657796
9037,9036,0.63671590131844
9037,8937,0.6412172674157313
9037,9137,0.6424829188606647
9037,9038,0.6470525978417371
9137,9136,0.6379772926295763
9137,9037,0.6424829188606647
9137,9237,0.6435115056216385
9137,9138,0.6480398271403346
9237,9236,0.6390192275760362
9237,9137,0.6435115056216385
9237,9337,0.6443455281099131
9237,9238,0.6488193421731112
9337,9336,0.6398783095332858
9337,9237,0.6443455281099131
9337,9437,0.6450194448947687
9337,9338,0.6494318880948471
9437,9436,0.6405831252226531
9437,9337,0.6450194448947687
9437,9537,0.645559411524361
9437,9438,0.6499097468554751
9537,9536,0.6411541580473266
9537,9437,0.645559411524361
9537,9637,0.6459832955203314
9537,9538,0.6502765755835582
9637,9636,0.6416039711470639
9637,9537,0.6459832955203314
9637,9737,0.646300961663621
9637,9638,0.6505475253428803
9737,9736,0.6419376496290965
9737,9637,0.646300961663621
9737,9837,0.646514814115254
9737,9738,0.6507296313967595
9837,9836,0.6421534841246213
9837,9737,0.646514814115254
9837,9937,0.6466205747181546
9837,9838,0.650822458551856
9937,9936,0.6422438710159647
9937,9837,0.6466205747181546
9937,9938,0.6508189780496452
38,37,0.566616004723556
38,138,0.5697278351479546
38,39,0.5703312908546927
138,137,0.569109077363035
138,38,0.5697278351479546
138,238,0.5722563201965296
138,139,0.5730738318905033
238,237,0.5713877246865078
238,138,0.5722563201965296
238,338,0.5745310029586727
238,239,0.5756139406466009
338,337,0.5733601557678369
338,238,0.5745310029586727
338,438,0.5764590270629517
338,339,0.5778602638245847
438,437,0.5749326348104993
438,338,0.5764590270629517
438,538,0.5779461584078119
438,439,0.5797188698325881
538,537,0.5760112592838601
538,438,0.5779461584078119
538,638,0.5788985742084922
538,539,0.5810950301562514
638,637,0.5765037432279878
638,538,0.5788985742084922
638,738,0.5792246464383626
638,639,0.5818950232077327
738,737,0.5763211672536268
738,638,0.5792246464383626
738,838,0.5788366818382689
738,739,0.5820279212617463
838,837,0.575379659268036
838,738,0.5788366818382689
838,938,0.5776525833886291
838,839,0.5814073231868977
938,937,0.5736019732735037
938,838,0.5776525833886291
938,1038,0.5755974016285899
938,939,0.579952998639592
1038,1037,0.5709189375726721
1038,938,0.5755974016285899
1038,1138,0.5726047483202532
1038,1039,0.5775924130739953
1138,1137,0.5672707482183899
1138,1038,0.5726047483202532
1138,1238,0.5686180495371829
1138,1139,0.5742621071864185
1238,1237,0.5626080884021767
1238,1138,0.5686180495371829
1238,1338,0.563591620141744
1238,1239,0.5699089090969893
1338,1337,0.5568930595180837
1338,1238,0.563591620141744
1338,1438,0.5574915466408072
1338,1339,0.5644909625115834
1438,1437,0.550099914704131
1438,1338,0.5574915466408072
1438,1538,0.5502963704138549
1438,1439,0.5579785591393198
1538,1537,0.5422155905959366
1538,1438,0.5502963704138549
1538,1638,0.541997568140953
1538,1539,0.5503547686082428
1638,1637,0.5332400376839213
1638,1538,0.541997568140953
1638,1738,0.532599830783975
1638,1639,0.5416158638778188
1738,1737,0.5231863539211212
1738,1638,0.532599830783975
1738,1838,0.5221211465747029
1738,1739,0.5317715445608763
1838,1837,0.512080729978494
1838,1738,0.5221211465747029
1838,1938,0.5105926970412922
1838,1839,0.5208449645281876
1938,1937,0.4999622177075347
1938,1838,0.5105926970412922
1938,2038,0.4980585780873018
1938,1939,0.5088725735869206
2038,2037,0.48688233589030994
2038,1938,0.4980585780873018
2038,2138,0.4845753604777603
2038,2039,0.4959037858349993
2138,2137,0.4729045292052166
2138,2038,0.4845753604777603
2138,2238,0.47021150576328663
2138,2139,0.4820004894579603
2238,2237,0.45810349750967827
2238,2138,0.47021150576328663
2238,2338,0.45504665469049455
2238,2239,0.4672364142400562
2338,2337,0.44256441306065786
2338,2238,0.45504665469049455
2338,2438,0.439170805533613
2338,2339,0.4516963739191966
2438,2437,0.42638204320574546
2438,2338,0.439170805533613
2438,2538,0.4226833995895477
2438,2439,0.4354754007616527
2538,2537,0.40965979544788045
2538,2438,0.4226833995895477
2538,2638,0.40569233037706987
2538,2539,0.41867778942434
2638,2637,0.39250870069912186
2638,2538,0.40569233037706987
2638,2738,0.38831289195697893
2638,2639,0.40141606638530314
2738,2737,0.3750463490904752
2738,2638,0.38831289195697893
2738,2838,0.37066668034247363
2738,2739,0.3838099000466878
2838,2837,0.3573957910020494
2838,2738,0.37066668034247363
2838,2938,0.35288046030375164
2838,2839,0.36598496514941126
2938,2937,0.3396844141319516
2938,2838,0.35288046030375164
2938,3038,0.33508500809737574
2938,2939,0.3480717734914667
3038,3037,0.32204280554462783
3038,2938,0.33508500809737574
3038,3138,0.3174139388771207
3038,3039,0.33020448122040025
3138,3137,0.3046036058367654
3138,3038,0.3174139388771207
3138,3238,0.3000025258710439
3138,3139,0.3125196812801903
3238,3237,0.2875003609297011
3238,3138,0.3000025258710439
3238,3338,0.2829865169316919
3238,3239,0.29515518803155094
3338,3337,0.27086637562727844
3338,3238,0.2829865169316919
3338,3438,0.26650095286151904
3338,3339,0.2782488197194991
3438,3437,0.2548335720372861
3438,3338,0.26650095286151904
3438,3538,0.25067899104603286
3438,3439,0.26193718340525585
3538,3537,0.2395313552944436
3538,3438,0.25067899104603286
3538,3638,0.2356507374362369
3538,3539,0.2463544662662698
3638,3637,0.22508548877443083
3638,3538,0.2356507374362369
3638,3738,0.22154208983244056
3638,3639,0.23163123683392936
3738,3737,0.21161698116125727
3738,3638,0.22154208983244056
3738,3838,0.2084735957349143
3738,3739,0.2178932597982593
3838,3837,0.19924098831203257
3838,3738,0.2084735957349143
3838,3938,0.1965593287233183
3838,3839,0.20526032845611025
3938,3937,0.1880657338204352
3938,3838,0.1965593287233183
3938,4038,0.185905788366091
3938,3939,0.19384511968674778
4038,4037,0.1781914534596255
4038,3938,0.185905788366091
4038,4138,0.17661082998397215
4038,4039,0.18375207745926533
4138,4137,0.1697093702159803
4138,4038,0.17661082998397215
4138,4238,0.1687626321231891
4138,4139,0.1750763322449397
4238,4237,0.16270070832117914
4238,4138,0.1687626321231891
4238,4338,0.1624387112449001
4238,4239,0.16790266524459574
4338,4337,0.1572357564547652
4338,4238,0.1624387112449001
4338,4438,0.15770499480984673
4338,4339,0.16230452795425263
4438,4437,0.15337299201787383
4438,4338,0.15770499480984673
4438,4538,0.15461496552680973
4438,4439,0.15834312918178287
4538,4537,0.1511582799637579
4538,4438,0.15461496552680973
4538,4638,0.15320889093487755
4538,4539,0.1560666030889633
4638,4637,0.15062416100563505
4638,4538,0.15320889093487755
4638,4738,0.1535131536001529
4638,4639,0.15550927306328
4738,4737,0.1517892450064096
4738,4638,0.1535131536001529
4738,4838,0.15553969793202693
4738,4739,0.15669102712300387
4838,4837,0.15465772589715104
4838,4738,0.15553969793202693
4838,4938,0.15928560987860457
4838,4839,0.15961682103703578
4938,4937,0.1592190344947353
4938,4838,0.15928560987860457
4938,5038,0.16473284547635025
4938,4939,0.16427632532031478
5038,5037,0.1654476450339737
5038,4938,0.16473284547635025
5038,5138,0.17184812335499303
5038,5039,0.17064373168504232
5138,5137,0.17330305005640345
5138,5038,0.17184812335499303
5138,5238,0.18058299480561202
5138,5139,0.17867773334584958
5238,5237,0.182729916489525
5238,5138,0.18058299480561202
5238,5338,0.19087410290080986
5238,5239,0.1883216917733449
5338,5337,0.19365843331341265
5338,5238,0.19087410290080986
5338,5438,0.202643639428167
5338,5339,0.19950400006840868
5438,5437,0.20600485817753872
5438,5338,0.202643639428167
5438,5538,0.2158000051031176
5438,5439,0.21213865011667066
5538,5537,0.21967226675469104
5538,5438,0.2158000051031176
5538,5638,0.23023867472989756
5538,5539,0.2261260071300652
5638,5637,0.23455150457947427
5638,5538,0.23023867472989756
5638,5738,0.24584326476632193
5638,5639,0.24135379116468852
5738,5737,0.2505223367155098
5738,5638,0.24584326476632193
5738,5838,0.26248679622658466
5738,5739,0.25769826081696723
5838,5837,0.2674547859457099
5838,5738,0.26248679622658466
5838,5938,0.28003314114956546
5838,5839,0.2750255896576482
5938,5937,0.28521064541636754
5938,5838,0.28003314114956546
5938,6038,0.29833863610475475
5938,5939,0.29319342119483205
6038,6037,0.30364514693124905
6038,5938,0.29833863610475475
6038,6138,0.31725384154908487
6038,6039,0.3120525834040673
6138,6137,0.32260876153560275
6138,6038,0.31725384154908487
6138,6238,0.3366254214349942
6138,6139,0.33144893927309416
6238,6237,0.3419491048022658
6238,6138,0.3366254214349942
6238,6338,0.35629811345137086
6238,6239,0.3512253455310538
6338,6337,0.36151291547945824
6338,6238,0.35629811345137086
6338,6438,0.3761167567972008
6338,6339,0.371223687913738
6438,6437,0.3811480730200306
6438,6338,0.3761167567972008
6438,6538,0.39592834157452683
6438,6439,0.3912869580968106
6538,6537,0.40070561710888053
6538,6438,0.39592834157452683
6538,6638,0.4155840418589624
6538,6539,0.4112613349341113
6638,6637,0.4200417307448048
6638,6538,0.4155840418589624
6638,6738,0.4349411933589179
6638,6639,0.4309982309770402
6738,6737,0.4390196477988023
6738,6638,0.4349411933589179
6738,6838,0.45386517638178936
6738,6739,0.45035626451105837
6838,6837,0.4575114463208614
6838,6738,0.45386517638178936
6838,6938,0.4722311656328848
6838,6839,0.4692031175889912
6938,6937,0.4753996902314761
6938,6838,0.4722311656328848
6938,7038,0.4899257101982256
6938,6939,0.48741724180281876
7038,7037,0.49257888441250997
7038,6938,0.4899257101982256
7038,7138,0.5068481098926939
7038,7039,0.5048893758210848
7138,7137,0.5089567115738565
7138,7038,0.5068481098926939
7138,7238,0.5229115579467334
7138,7139,0.5215238420023123
7238,7237,0.5244550235563022
7238,7138,0.5229115579467334
7238,7338,0.5380440246842507
7238,7239,0.5372395936195753
7338,7337,0.5390105648463264
7338,7238,0.5380440246842507
7338,7438,0.5521888623090998
7338,7339,0.551970989311442
7438,7437,0.5525754119070954
7438,7338,0.5521888623090998
7438,7538,0.5653051170390035
7438,7439,0.565668277195781
7538,7537,0.565117118329173
7538,7438,0.5653051170390035
7538,7638,0.5773675414524837
7538,7539,0.5782977775061857
7638,7637,0.5766185626112947
7638,7538,0.5773675414524837
7638,7738,0.5883663068760354
7638,7639,0.5898417594752863
7738,7737,0.5870775024168983
7738,7638,0.5883663068760354
7738,7838,0.5983064227511283
7738,7739,0.6002980153171855
7838,7837,0.596505846225873
7838,7738,0.5983064227511283
7838,7938,0.6072068769905551
7838,7839,0.6096791413628222
7938,7937,0.6049286602177392
7938,7838,0.6072068769905551
7938,8038,0.6150995181650578
7938,7939,0.6180115434807104
8038,8037,0.6123829347872238
8038,7938,0.6150995181650578
8038,8138,0.6220277067606395
8038,8039,0.6253341906739674
8138,8137,0.6189161411171503
8138,8038,0.6220277067606395
8138,8238,0.6280447685297222
8138,8139,0.6316971469905704
8238,8237,0.624584613540134
8238,8138,0.6280447685297222
8238,8338,0.6332122879548476
8238,8239,0.6371599174360842
8338,8337,0.6294517978506114
8338,8238,0.6332122879548476
8338,8438,0.637598283901013
8338,8339,0.641789648271873
8438,8437,0.6335864091457912
8438,8338,0.637598283901013
8438,8538,0.6412753125255735
8438,8439,0.6456592257740086
8538,8537,0.637060545068735
8538,8438,0.6412753125255735
8538,8638,0.6443185443450146
8538,8539,0.648845320101866
8638,8637,0.639947801420216
8638,8538,0.6443185443450146
8638,8738,0.6468038629598083
8638,8639,0.6514264222942648
8738,8737,0.6423214369529198
8738,8638,0.6468038629598083
8738,8838,0.648806032280342
8738,8739,0.6534809225214175
8838,8837,0.6442526327519877
8838,8738,0.648806032280342
8838,8938,0.6503969771825864
8838,8839,0.6550852765548335
8938,8937,0.6458088889657796
8938,8838,0.6503969771825864
8938,9038,0.6516442193917853
8938,8939,0.6563123049926546
9038,9037,0.6470525978417371
9038,8938,0.6516442193917853
9038,9138,0.652609506121407
9038,9039,0.6572296661489417
9138,9137,0.6480398271403346
9138,9038,0.652609506121407
9138,9238,0.6533476636918073
9138,9139,0.6578985387714407
9238,9237,0.6488193421731112
9238,9138,0.6533476636918073
9238,9338,0.6539057021580452
9238,9239,0.6583725450154116
9338,9337,0.6494318880948471
9338,9238,0.6539057021580452
9338,9438,0.6543221900555535
9338,9339,0.6586969375228467
9438,9437,0.6499097468554751
9438,9338,0.6543221900555535
9438,9538,0.6546269109146723
9438,9439,0.6589080672140211
9538,9537,0.6502765755835582
9538,9438,0.6546269109146723
9538,9638,0.6548408054061071
9538,9539,0.6590331406894069
9638,9637,0.6505475253428803
9638,9538,0.6548408054061071
9638,9738,0.6549761950760187
9638,9639,0.6590902681772928
9738,9737,0.6507296313967595
9738,9638,0.6549761950760187
9738,9838,0.6550372758333616
9738,9739,0.6590887949673283
9838,9837,0.650822458551856
9838,9738,0.6550372758333616
9838,9938,0.6550208618833466
9838,9839,0.6590299014668277
9938,9937,0.6508189780496452
9938,9838,0.6550208618833466
9938,9939,0.6589074496248674
39,38,0.5703312908546927
39,139,0.5736772875972416
39,40,0.5742980227586038
139,138,0.5730738318905033
139,39,0.5736772875972416
139,239,0.5764314523405746
139,140,0.5772304512750956
239,238,0.5756139406466009
239,139,0.5764314523405746
239,339,0.5789432015125129
239,240,0.5799704971121409
339,338,0.5778602638245847
339,239,0.5789432015125129
339,439,0.5811201065942211
339,340,0.5824278459811043
439,438,0.5797188698325881
439,339,0.5811201065942211
439,539,0.5828677415810277
439,440,0.584509001527699
539,538,0.5810950301562514
539,439,0.5828677415810277
539,639,0.5840914791554919
539,540,0.5861190605635258
639,638,0.5818950232077327
639,539,0.5840914791554919
639,739,0.5846982980311164
639,640,0.5871635278154088
739,738,0.5820279212617463
739,639,0.5846982980311164
739,839,0.5845985626103751
739,740,0.5875501300660212
839,838,0.5814073231868977
839,739,0.5845985626103751
839,939,0.5837077384378606
839,840,0.5871905912502398
939,938,0.579952998639592
939,839,0.5837077384378606
939,1039,0.5819480100849976
939,940,0.5860023326663285
1039,1038,0.5775924130739953
1039,939,0.5819480100849976
1039,1139,0.5792497719401606
1039,1040,0.5839100658355139
1139,1138,0.5742621071864185
1139,1039,0.5792497719401606
1139,1239,0.5755529667462249
1139,1140,0.5808472495560675
1239,1238,0.5699089090969893
1239,1139,0.5755529667462249
1239,1339,0.5708082514668287
1239,1240,0.5767573871945006
1339,1338,0.5644909625115834
1339,1239,0.5708082514668287
1339,1439,0.5649779750100958
1339,1340,0.5715951450757508
1439,1438,0.5579785591393198
1439,1339,0.5649779750100958
1439,1539,0.5580369573337078
1439,1440,0.5653272778138279
1539,1538,0.5503547686082428
1539,1439,0.5580369573337078
1539,1639,0.5499730643451086
1539,1540,0.557933351405839
1639,1638,0.5416158638778188
1639,1539,0.5499730643451086
1639,1739,0.5407875776547202
1639,1640,0.5494062597464096
1739,1738,0.5317715445608763
1739,1639,0.5407875776547202
1739,1839,0.530495362514361
1739,1740,0.5397525347707255
1839,1838,0.5208449645281876
1839,1739,0.530495362514361
1839,1939,0.5191248410738161
1839,1840,0.5289924545851208
1939,1938,0.5088725735869206
1939,1839,0.5191248410738161
1939,2039,0.5067177813346182
1939,1940,0.5171599575976071
2039,2038,0.4959037858349993
2039,1939,0.5067177813346182
2039,2139,0.49332891481519925
2039,2040,0.5043023737437675
2139,2138,0.4820004894579603
2139,2039,0.49332891481519925
2139,2239,0.47902539793472987
2139,2140,0.49047998636768275
2239,2238,0.4672364142400562
2239,2139,0.47902539793472987
2239,2339,0.4638861334687582
2239,2240,0.4757654401402316
2339,2338,0.4516963739191966
2339,2239,0.4638861334687582
2339,2439,0.4480009691472363
2339,2340,0.46024301158049563
2439,2438,0.4354754007616527
2439,2339,0.4480009691472363
2439,2539,0.43146979059644497
2439,2440,0.44400775931635
2539,2538,0.41867778942434
2539,2439,0.43146979059644497
2539,2639,0.41440152543257325
2539,2540,0.42716457122566276
2639,2638,0.40141606638530314
2639,2539,0.41440152543257325
2639,2739,0.396913074475012
2639,2640,0.4098271251068889
2739,2738,0.3838099000466878
2739,2639,0.396913074475012
2739,2839,0.3791281848536254
2739,2740,0.3921167786198798
2839,2838,0.36598496514941126
2839,2739,0.3791281848536254
2839,2939,0.3611762783371263
2839,2840,0.3741614030086889
2939,2938,0.3480717734914667
2939,2839,0.3611762783371263
2939,3039,0.3431912466144912
2939,2940,0.35609417366975193
3039,3038,0.33020448122040025
3039,2939,0.3431912466144912
3039,3139,0.32531022362346984
3039,3040,0.33805232906572924
3139,3138,0.3125196812801903
3139,3039,0.32531022362346984
3139,3239,0.30767234344069727
3139,3140,0.3201759079107642
3239,3238,0.29515518803155094
3239,3139,0.30767234344069727
3239,3339,0.29041749081935814
3239,3240,0.302606473064435
3339,3338,0.2782488197194991
3339,3239,0.29041749081935814
3339,3439,0.2736850502632359
3339,3340,0.28548582925708543
3439,3438,0.26193718340525585
3439,3339,0.2736850502632359
3439,3539,0.25761265862549276
3439,3440,0.26895474070307357
3539,3538,0.2463544662662698
3539,3439,0.25761265862549276
3539,3639,0.24233496566396226
3539,3540,0.25315165389920874
3639,3638,0.23163123683392936
3639,3539,0.24233496566396226
3639,3739,0.2279824067997481
3639,3640,0.23821143049317584
3739,3738,0.2178932597982593
3739,3639,0.2279824067997481
3739,3839,0.21467999251945524
3739,3740,0.22426409506106823
3839,3838,0.20526032845611025
3839,3739,0.21467999251945524
3839,3939,0.20254611941953973
3839,3840,0.21143360295352953
3939,3938,0.19384511968674778
3939,3839,0.20254611941953973
3939,4039,0.19169140877992208
3939,3940,0.1998366340351622
4039,4038,0.18375207745926533
4039,3939,0.19169140877992208
4039,4139,0.1822175797202329
4039,4040,0.1895814191108583
4139,4138,0.1750763322449397
4139,4039,0.1822175797202329
4139,4239,0.17421636536634633
4139,4140,0.1807666070466749
4239,4238,0.16790266524459574
4239,4139,0.17421636536634633
4239,4339,0.16776848195394828
4239,4240,0.17348018197747594
4339,4338,0.16230452795425263
4339,4239,0.16776848195394828
4339,4439,0.16294266232618876
4339,4340,0.1677984414620442
4439,4438,0.15834312918178287
4439,4339,0.16294266232618876
4439,4539,0.15979476674393644
4439,4440,0.16378504790304751
4539,4538,0.1560666030889633
4539,4439,0.15979476674393644
4539,4639,0.15836698521736575
4539,4540,0.1614901668937408
4639,4638,0.15550927306328
4639,4539,0.15836698521736575
4639,4739,0.15868714658613095
4639,4640,0.16094970728429409
4739,4738,0.15669102712300387
4739,4639,0.15868714658613095
4739,4839,0.16076815022801275
4739,4740,0.16218467858072277
4839,4838,0.15961682103703578
4839,4739,0.16076815022801275
4839,4939,0.164607536478746
4839,4840,0.1652006817087154
4939,4938,0.16427632532031478
4939,4839,0.164607536478746
4939,5039,0.1701872115290069
4939,4940,0.16998754911539132
5039,5038,0.17064373168504232
