u,v,cost
1839,1838,0.6161319591498537
1839,1739,0.6145382778148223
1839,1939,0.6092152940791422
1839,1840,0.607521864023367
1939,1938,0.6105639387408899
1939,1839,0.6092152940791422
1939,2039,0.6034855392015355
1939,1940,0.6021095784834156
2039,2038,0.6045224387552599
2039,1939,0.6034855392015355
2039,2139,0.5972847938952545
2039,2040,0.5962896182943942
2139,2138,0.597946962228818
2139,2039,0.5972847938952545
2139,2239,0.5905562650738618
2139,2140,0.5900003340023137
2239,2238,0.5907859392430288
2239,2139,0.5905562650738618
2239,2339,0.583252487558763
2239,2240,0.5831880255028401
2339,2338,0.5829984933295363
2339,2239,0.583252487558763
2339,2439,0.5753369749625126
2339,2340,0.5758087529230677
2439,2438,0.5745559215536339
2439,2339,0.5753369749625126
2439,2539,0.5667855722024622
2439,2440,0.5678298807042581
2539,2538,0.5654428454464382
2539,2439,0.5667855722024622
2539,2639,0.5575874704895475
2539,2540,0.5592313104100646
2639,2638,0.5556579992295775
2639,2539,0.5575874704895475
2639,2739,0.5477458552201634
2639,2640,0.5500063666087514
2739,2738,0.5452146320854805
2739,2639,0.5477458552201634
2739,2839,0.5372781677029239
2739,2740,0.5401623100955721
2839,2838,0.5341405122763602
2839,2739,0.5372781677029239
2839,2939,0.5262159727746624
2839,2840,0.5297204634490864
2939,2938,0.5224775323866588
2939,2839,0.5262159727746624
2939,3039,0.514604435778403
2939,2940,0.5187159451426262
3039,3038,0.5102809265228259
3039,2939,0.514604435778403
3039,3139,0.5025014237557328
3039,3040,0.5071970198316779
3139,3138,0.49761812161099717
3139,3039,0.5025014237557328
3139,3239,0.4899762567108363
3139,3140,0.4952240836739873
3239,3238,0.48456725565235836
3239,3139,0.4899762567108363
3239,3339,0.4771081451055539
3239,3240,0.48286831427813137
3339,3338,0.4712154056071269
3339,3239,0.4771081451055539
3339,3439,0.4639843590344479
3339,3340,0.4702100247965318
3439,3438,0.45765657618492733
3439,3339,0.4639843590344479
3439,3539,0.45069818252378646
3439,3440,0.4573367704804866
3539,3538,0.44398950795891823
3539,3439,0.45069818252378646
3539,3639,0.4373467128525468
3539,3540,0.444341263428662
3639,3638,0.4303153686717781
3639,3539,0.4373467128525468
3639,3739,0.4240285695047642
3639,3640,0.4313191570566397
3739,3738,0.4167353951904117
3739,3639,0.4240285695047642
3739,3839,0.4108415801787921
3739,3740,0.4183667658099146
3839,3838,0.40334855517368307
3839,3739,0.4108415801787921
3839,3939,0.397880512103405
3839,3840,0.4055787877046625
3939,3938,0.3902492970822135
3939,3839,0.397880512103405
3939,4039,0.38523491570482865
3939,3940,0.3930460973347518
4039,4038,0.37752545468018334
4039,3939,0.38523491570482865
4039,4139,0.3729871444544586
4039,4040,0.38085367501417877
4139,4138,0.36525636771557735
4139,4039,0.3729871444544586
4139,4239,0.3612106095859595
4139,4140,0.3690787337758744
4239,4238,0.3535112741365186
4239,4139,0.3612106095859595
4239,4339,0.34996832144236606
4239,4240,0.35778910012461584
4339,4338,0.34234802118247964
4339,4239,0.34996832144236606
4339,4439,0.339311760692773
4339,4340,0.34704189690421733
4439,4438,0.3318121332072946
4439,4339,0.339311760692773
4439,4539,0.3292801127872673
4439,4440,0.33688256760040647
4539,4538,0.3219362634181681
4539,4439,0.3292801127872673
4539,4639,0.3198998880830182
4539,4540,0.32734427112038345
4639,4638,0.31274004516101483
4639,4539,0.3198998880830182
4639,4739,0.3111849383930488
4639,4640,0.3184476648667483
4739,4738,0.3042303462858307
4739,4639,0.3111849383930488
4739,4839,0.3031368686259571
4739,4740,0.31020108208650343
4839,4838,0.29640191784332115
4839,4739,0.3031368686259571
4839,4939,0.29574583005823374
4839,4840,0.3026010973753559
4939,4938,0.2892384162611704
4939,4839,0.29574583005823374
4939,5039,0.2889916699734669
4939,4940,0.29563346221447595
5039,5038,0.28271376658780534
5039,4939,0.2889916699734669
5039,5139,0.2828454012705679
5039,5040,0.2892743808720002
5139,5138,0.27679382372283684
5139,5039,0.2828454012705679
5139,5239,0.2772709455248881
5139,5140,0.2834920862650917
5239,5238,0.2714382791022017
5239,5139,0.2772709455248881
5239,5339,0.27222709419291224
5239,5240,0.2782486657790274
5339,5338,0.26660275236438846
5339,5239,0.27222709419291224
5339,5439,0.26766962545731154
5339,5340,0.27350207887530487
5439,5438,0.2622410013414716
5439,5339,0.26766962545731154
5439,5539,0.26355350884336504
5439,5440,0.26920830184829725
5539,5538,0.25830717949410253
5539,5439,0.26355350884336504
5539,5639,0.2598351263764018
5539,5540,0.2653235305186411
5639,5638,0.2547580677857272
5639,5539,0.2598351263764018
5639,5739,0.2564744378111376
5639,5640,0.2618063691352899
5739,5738,0.2515552080494681
5739,5639,0.2564744378111376
5739,5839,0.25343701840355937
5739,5740,0.2586199333913336
5839,5838,0.24866686715854203
5839,5739,0.25343701840355937
5839,5939,0.2506959008061976
5839,5840,0.2557337972721697
5939,5938,0.24606976572016123
5939,5839,0.2506959008061976
5939,6039,0.24823315787550881
5939,5940,0.25312571741504036
6039,6038,0.24375051146156795
6039,5939,0.24823315787550881
6039,6139,0.246041170350228
6039,6040,0.2507830746686277
6139,6138,0.24170668579221768
6139,6039,0.246041170350228
6139,6239,0.24412353229724484
6139,6140,0.2487039804412275
6239,6238,0.23994754197838944
6239,6139,0.24412353229724484
6239,6339,0.24249555767818176
6239,6240,0.24689800499926762
6339,6338,0.23849428467589867
6339,6239,0.24249555767818176
6339,6439,0.24118436306988905
6339,6340,0.24538649585669028
6439,6438,0.23737991291099686
6439,6339,0.24118436306988905
6439,6539,0.24022851414137214
6439,6440,0.24420246646803018
6539,6538,0.23664862162380584
6539,6439,0.24022851414137214
6539,6639,0.2396772365852134
6539,6540,0.24339004825705768
6639,6638,0.23635477021491424
6639,6539,0.2396772365852134
6639,6739,0.23958920544179016
6639,6640,0.24300351220686756
6739,6738,0.23656143977416944
6739,6639,0.23958920544179016
6739,6839,0.2400309397506799
6739,6740,0.24310587942016545
6839,6838,0.2373386134311927
6839,6739,0.2400309397506799
6839,6939,0.2410748418308334
6839,6840,0.24376715284151224
6939,6938,0.23876102617053213
6939,6839,0.2410748418308334
6939,7039,0.24279693185993684
6939,6940,0.2450622143359384
7039,7038,0.24090574114375812
7039,6939,0.24279693185993684
7039,7139,0.24527433845094826
7039,7040,0.2470684421801645
7139,7138,0.24384951866232338
7139,7039,0.24527433845094826
7139,7239,0.24858261430366008
7139,7140,0.2498631134136411
7239,7238,0.24766605138709505
7239,7139,0.24858261430366008
7239,7339,0.2527929524807948
7239,7240,0.25352066312713784
7339,7338,0.2524231445129673
7339,7239,0.2527929524807948
7339,7439,0.25796938321479385
7339,7340,0.2581098783963167
7439,7438,0.25817992280757285
7439,7339,0.25796938321479385
7439,7539,0.2641660332464954
7439,7440,0.2636911080127605
7539,7538,0.2649841470932194
7539,7439,0.2641660332464954
7539,7639,0.2714245294485451
7539,7540,0.27031357030385395
7639,7638,0.2728697211191802
7639,7539,0.2714245294485451
7639,7739,0.27977162588033017
7639,7640,0.2780128401103953
7739,7738,0.28185446578427076
7739,7639,0.27977162588033017
7739,7839,0.28921712851164794
7739,7740,0.28680859241992274
7839,7838,0.29193823143250663
7839,7739,0.28921712851164794
7839,7939,0.2997521847604942
7839,7840,0.29670267431571296
7939,7938,0.30310141061848983
7939,7839,0.2997521847604942
7939,8039,0.31134799590154527
7939,7940,0.3076775689438783
8039,8038,0.31530390354634247
8039,7939,0.31134799590154527
8039,8139,0.32395499956030416
8039,8040,0.3196953053338701
8139,8138,0.3284845766041034
8139,8039,0.32395499956030416
8139,8239,0.33750255720975963
8139,8140,0.33269685639750823
8239,8238,0.3425612413694458
8239,8139,0.33750255720975963
8239,8339,0.351899168171793
8239,8240,0.34660205459408033
8339,8338,0.35743116751554793
8339,8239,0.351899168171793
8339,8439,0.36703321746848516
8339,8340,0.36131004093980507
8439,8438,0.37297212858874
8439,8339,0.36703321746848516
8439,8539,0.38277425036631074
8439,8440,0.37670024864492924
8539,8538,0.38904396506966765
8539,8439,0.38277425036631074
8539,8639,0.3989747520182421
8539,8540,0.39263390808566234
8639,8638,0.40549063487927695
8639,8539,0.3989747520182421
8639,8739,0.41547239664434404
8639,8640,0.4089560454731125
8739,8738,0.4221427079549682
8739,8639,0.41547239664434404
8739,8839,0.4320927175980812
8739,8740,0.42549793387484824
8839,8838,0.4388202490869355
8839,8739,0.4320927175980812
8839,8939,0.44865213781752666
8839,8840,0.44207994256765526
8939,8938,0.4553360222259428
8939,8839,0.44865213781752666
8939,9039,0.46496128989789565
8939,8940,0.4585147194157051
9039,9038,0.47149894026702965
9039,8939,0.46496128989789565
9039,9139,0.48082854664018393
9039,9040,0.47461063140145976
9139,9138,0.4871176771446304
9139,9039,0.48082854664018393
9139,9239,0.49606367667313406
9139,9140,0.4901753808641166
9239,9238,0.5020043541514383
9239,9139,0.49606367667313406
9239,9339,0.510481535795295
9239,9240,0.5050197096430287
9339,9338,0.5159782098606291
9339,9239,0.510481535795295
9339,9439,0.5239057031582224
9339,9340,0.5189611003396406
9439,9438,0.5288691629652811
9439,9339,0.5239057031582224
9439,9539,0.5361719723596117
9439,9440,0.5318273833919961
9539,9538,0.540521179756405
9539,9439,0.5361719723596117
9539,9639,0.5471316109147187
9539,9540,0.5434601606218648
9639,9638,0.5507953627777109
9639,9539,0.5471316109147187
9639,9739,0.5566543073342737
9639,9640,0.5537179603161789
9739,9738,0.5595726842882713
9739,9639,0.5566543073342737
9739,9839,0.5646307329984241
9739,9740,0.5624790456226803
9839,9838,0.5667562973358335
9839,9739,0.5646307329984241
9839,9939,0.5709746559575182
9839,9840,0.5696438068892458
9939,9938,0.5722733682367163
9939,9839,0.5709746559575182
9939,9940,0.5751366793113938
40,39,0.6984989141736387
40,140,0.6932445442450803
40,41,0.693012627705955
140,139,0.6928508730578584
140,40,0.6932445442450803
140,240,0.6873776016814768
140,141,0.6870350589814489
240,239,0.687114134983541
240,140,0.6873776016814768
240,340,0.6814498895736678
240,241,0.6809537238714586
340,339,0.6813606826013023
340,240,0.6814498895736678
340,440,0.6755314481950464
340,341,0.6748451808147753
440,439,0.6756535706036859
440,340,0.6755314481950464
440,540,0.6696828844846587
440,441,0.6687776095639724
540,539,0.6700453844861685
540,440,0.6696828844846587
540,640,0.6639539296049439
540,541,0.662809193519275
640,639,0.6645769844783253
640,540,0.6639539296049439
640,740,0.6583822929449875
640,641,0.6569867724885055
740,739,0.6592765710240773
740,640,0.6583822929449875
740,840,0.6529928457611367
740,741,0.6513448041568739
840,839,0.654159099633755
840,740,0.6529928457611367
840,940,0.6477971588173674
840,841,0.6459046643848605
940,939,0.6492260634711056
940,840,0.6477971588173674
940,1040,0.6427934087535964
940,941,0.6406743073247247
1040,1039,0.6444656519384621
1040,940,0.6427934087535964
1040,1140,0.6379666577410996
1040,1041,0.6356482965092698
1140,1139,0.6398532830687182
1140,1040,0.6379666577410996
1140,1240,0.6332895005696593
1140,1141,0.6308082077977528
1240,1239,0.635352497023463
1240,1140,0.6332895005696593
1240,1340,0.6287230629513894
1240,1241,0.6261233946571534
1340,1339,0.6309161877379506
1340,1240,0.6287230629513894
1340,1440,0.6242183248239144
1340,1341,0.621552096014089
1440,1439,0.6264881400473922
1440,1340,0.6242183248239144
1440,1540,0.6197177330864356
1440,1441,0.6170428571341101
1540,1539,0.6220048307644892
1540,1440,0.6197177330864356
1540,1640,0.6151570597861544
1540,1541,0.6125362249615351
1640,1639,0.6173974444229484
1640,1540,0.6151570597861544
1640,1740,0.6104674545451445
1640,1641,0.6079666713559404
1740,1739,0.6125940479939693
1740,1640,0.6104674545451445
1740,1840,0.6055776342025143
1740,1741,0.6032646909353636
1840,1839,0.607521864023367
1840,1740,0.6055776342025143
1840,1940,0.6004161484276405
1840,1841,0.5983590149906917
1940,1939,0.6021095784834156
1940,1840,0.6004161484276405
1940,2040,0.5949136575762743
1940,1941,0.5931788793385073
2040,2039,0.5962896182943942
2040,1940,0.5949136575762743
2040,2140,0.5890051584014534
2040,2041,0.5876562821518865
2140,2139,0.5900003340023137
2140,2040,0.5890051584014534
2140,2240,0.582632094431292
2140,2141,0.5817281678199449
2240,2239,0.5831880255028401
2240,2140,0.582632094431292
2240,2340,0.5757442908671448
2240,2241,0.5753384747534125
2340,2339,0.5758087529230677
2340,2240,0.5757442908671448
2340,2440,0.5683016586648133
2340,2341,0.5684399887362742
2440,2439,0.5678298807042581
2440,2340,0.5683016586648133
2440,2540,0.5602756189118605
2440,2441,0.5609959488294777
2540,2539,0.5592313104100646
2540,2440,0.5602756189118605
2540,2640,0.5516502065292685
2540,2541,0.552981359816827
2640,2639,0.5500063666087514
2640,2540,0.5516502065292685
2640,2740,0.5424228214841601
2640,2641,0.5443839735520859
2740,2739,0.5401623100955721
2740,2640,0.5424228214841601
2740,2840,0.5326046058417346
2740,2741,0.5352049110839534
2840,2839,0.5297204634490864
2840,2740,0.5326046058417346
2840,2940,0.5222204358170502
2840,2841,0.5254589078293939
2940,2939,0.5187159451426262
2940,2840,0.5222204358170502
2940,3040,0.511308529195901
2940,2941,0.5151741750350588
3040,3039,0.5071970198316779
3040,2940,0.511308529195901
3040,3140,0.49991967974993234
3040,3041,0.5043918819905502
3140,3139,0.4952240836739873
3140,3040,0.49991967974993234
3140,3240,0.48811614124128244
3140,3141,0.4931652746051709
3240,3239,0.48286831427813137
3240,3140,0.48811614124128244
3240,3340,0.47597019396910933
3240,3241,0.48155845670015807
3340,3339,0.4702100247965318
3340,3240,0.47597019396910933
3340,3440,0.46356243624257054
3340,3341,0.4696448703791063
3440,3439,0.4573367704804866
3440,3340,0.46356243624257054
3440,3540,0.4509798513853621
3440,3441,0.4575055208174671
3540,3539,0.444341263428662
3540,3440,0.4509798513853621
3540,3640,0.4383137076327549
3540,3541,0.4452269984829622
3640,3639,0.4313191570566397
3640,3540,0.4383137076327549
3640,3740,0.42565735336179017
3640,3641,0.43289935792467416
3740,3739,0.4183667658099146
3740,3640,0.42565735336179017
3740,3840,0.41310397333578497
3740,3741,0.4206139166558517
3840,3839,0.4055787877046625
3840,3740,0.41310397333578497
3840,3940,0.4007443729360093
3840,3841,0.4084610401608378
3940,3939,0.3930460973347518
3940,3840,0.4007443729360093
3940,4040,0.3886648566441019
3940,3941,0.396527979591904
4040,4039,0.38085367501417877
4040,3940,0.3886648566441019
4040,4140,0.37694526433559455
4040,4041,0.3848968272572298
4140,4139,0.3690787337758744
4140,4040,0.37694526433559455
4140,4240,0.3656572243145307
4140,4141,0.3736426515664902
4240,4239,0.35778910012461584
4240,4140,0.3656572243145307
4240,4340,0.3548626755864671
4240,4241,0.3628318677844029
4340,4339,0.34704189690421733
4340,4240,0.3548626755864671
4340,4440,0.3446127038118507
4340,4341,0.35252089389105723
4440,4439,0.33688256760040647
4440,4340,0.3446127038118507
4440,4540,0.33494672593352254
4440,4441,0.3427551322600082
4540,4539,0.32734427112038345
4540,4440,0.33494672593352254
4540,4640,0.3258920479041135
4540,4541,0.3335683079876174
4640,4639,0.3184476648667483
4640,4540,0.3258920479041135
4640,4740,0.31746380856020295
4640,4641,0.32498218382739075
4740,4739,0.31020108208650343
4740,4640,0.31746380856020295
4740,4840,0.3096653108359022
4740,4741,0.3170066601207364
4840,4839,0.3026010973753559
4840,4740,0.3096653108359022
4840,4940,0.3024887295315982
4840,4841,0.30964025621353086
4940,4939,0.29563346221447595
4940,4840,0.3024887295315982
4940,5040,0.2959161731130093
4940,4941,0.30287095796194596
5040,5039,0.2892743808720002
5040,4940,0.2959161731130093
5040,5140,0.28992106586652405
5040,5041,0.2966774044194601
5140,5139,0.2834920862650917
5140,5040,0.28992106586652405
5140,5240,0.28446980651923104
5140,5141,0.2910303760100664
5240,5239,0.2782486657790274
5240,5140,0.28446980651923104
5240,5340,0.27952365046142
5240,5241,0.2858945367616928
5340,5339,0.27350207887530487
5340,5240,0.27952365046142
5340,5440,0.27504075526629057
5340,5341,0.2812303748015561
5440,5439,0.26920830184829725
5440,5340,0.27504075526629057
5440,5540,0.2709783235235733
5440,5441,0.276996278566051
5540,5539,0.2653235305186411
5540,5440,0.2709783235235733
5540,5640,0.26729477327752904
5540,5541,0.2731506812703116
5640,5639,0.2618063691352899
5640,5540,0.26729477327752904
5640,5740,0.2639518647154858
5640,5641,0.26965420328189327
5740,5739,0.2586199333913336
5740,5640,0.2639518647154858
5740,5840,0.26091671225994395
5740,5741,0.2664717212559944
5840,5839,0.2557337972721697
5840,5740,0.26091671225994395
5840,5940,0.2581636138810125
5840,5841,0.2635742942607593
5940,5939,0.25312571741504036
5940,5840,0.2581636138810125
5940,6040,0.25567563420815925
5940,5941,0.2609408806312004
6040,6039,0.2507830746686277
6040,5940,0.25567563420815925
6040,6140,0.2534458847596272
6040,6041,0.25855978485587927
6140,6139,0.2487039804412275
6140,6040,0.2534458847596272
6140,6240,0.25147845314325024
6140,6141,0.2564297812764793
6240,6239,0.24689800499926762
6240,6140,0.25147845314325024
6240,6340,0.24978894317777617
6240,6241,0.2545608705634872
6340,6339,0.24538649585669028
6340,6240,0.24978894317777617
6340,6440,0.24840459925483144
6340,6341,0.2529746355655057
6440,6439,0.24420246646803018
6440,6340,0.24840459925483144
6440,6540,0.24736400058371572
6440,6441,0.25170417491397057
6540,6539,0.24339004825705768
6540,6440,0.24736400058371572
6540,6640,0.24671632387871184
6540,6541,0.2507936053612482
6640,6639,0.24300351220686756
6640,6540,0.24671632387871184
6640,6740,0.24652018618524285
6640,6641,0.2502971368730321
6740,6739,0.24310587942016545
6740,6640,0.24652018618524285
6740,6840,0.24684209251099776
6740,6741,0.25027773760405836
6840,6839,0.24376715284151224
6840,6740,0.24684209251099776
6840,6940,0.24775452534661724
6840,6841,0.25080541867240536
6940,6939,0.2450622143359384
6940,6840,0.24775452534661724
6940,7040,0.24933372465616604
6940,6941,0.25195518073109213
7040,7039,0.2470684421801645
7040,6940,0.24933372465616604
7040,7140,0.2516572171428573
7040,7041,0.2538046753526906
7140,7139,0.2498631134136411
7140,7040,0.2516572171428573
7140,7240,0.2548011622371189
7140,7141,0.2564316438577503
7240,7239,0.25352066312713784
7240,7140,0.2548011622371189
7240,7340,0.25883758904265974
7240,7241,0.25991120413373403
7340,7339,0.2581098783963167
7340,7240,0.25883758904265974
7340,7440,0.2638316031942834
7340,7341,0.2643130619578268
7440,7439,0.2636911080127605
7440,7340,0.2638316031942834
7440,7540,0.2698386450701191
7440,7441,0.269698727159375
7540,7539,0.27031357030385395
7540,7440,0.2698386450701191
7540,7640,0.2769018809657041
7540,7541,0.27611881650164294
7640,7639,0.2780128401103953
7640,7540,0.2769018809657041
7640,7740,0.28504980664998786
7640,7641,0.28361052435938594
7740,7739,0.28680859241992274
7740,7640,0.28504980664998786
7740,7840,0.29429413822398776
7740,7741,0.29219533911743545
7840,7839,0.29670267431571296
7840,7740,0.29429413822398776
7840,7940,0.304628058499097
7840,7841,0.3018770777833965
7940,7939,0.3076775689438783
7940,7840,0.304628058499097
7940,8040,0.3160248783762031
7940,7941,0.31264030372872076
8040,8039,0.3196953053338701
8040,7940,0.3160248783762031
8040,8140,0.32843716217107416
8040,8041,0.3244491829440629
8140,8139,0.33269685639750823
8140,8040,0.32843716217107416
8140,8240,0.34179635378182893
8140,8141,0.33724682297204056
8240,8239,0.34660205459408033
8240,8140,0.34179635378182893
8240,8340,0.35601292736209245
8240,8241,0.350955126069156
8340,8339,0.36131004093980507
8340,8240,0.35601292736209245
8340,8440,0.3709770721162491
8340,8341,0.36547517449654476
8440,8439,0.37670024864492924
8440,8340,0.3709770721162491
8440,8540,0.38655990636428084
8440,8441,0.38068815152666635
8540,8539,0.39263390808566234
8540,8440,0.38655990636428084
8540,8640,0.40261520154053276
8540,8541,0.3964567871814693
8640,8639,0.4089560454731125
8640,8540,0.40261520154053276
8640,8740,0.41898158270361674
8640,8641,0.41262730329826874
8740,8739,0.42549793387484824
8740,8640,0.41898158270361674
8740,8840,0.4354851588444223
8740,8741,0.4290318186618509
8840,8839,0.44207994256765526
8840,8740,0.4354851588444223
8840,8940,0.4519425241658337
8840,8841,0.4454911620403834
8940,8939,0.4585147194157051
8940,8840,0.4519425241658337
8940,9040,0.4681640609192693
8940,8941,0.46181802938847993
9040,9039,0.47461063140145976
9040,8940,0.4681640609192693
9040,9140,0.48395746562539244
9040,9041,0.4778204115668235
9140,9139,0.4901753808641166
9140,9040,0.48395746562539244
9140,9240,0.4991314138340113
9140,9141,0.4933052109617274
9240,9239,0.5050197096430287
9240,9140,0.4991314138340113
9240,9340,0.5134992741873745
9240,9241,0.5080819596030665
9340,9339,0.5189611003396406
9340,9240,0.5134992741873745
9340,9440,0.5268827805734144
9340,9341,0.521966547946929
9440,9439,0.5318273833919961
9440,9340,0.5268827805734144
9440,9540,0.5391155716542491
9440,9441,0.534784872515448
9540,9539,0.5434601606218648
9540,9440,0.5391155716542491
9540,9640,0.5500465100233249
9540,9541,0.5463763121062055
9640,9639,0.5537179603161789
9640,9540,0.5500465100233249
9640,9740,0.5595426986045855
9640,9641,0.5565969462621304
9740,9739,0.5624790456226803
9740,9640,0.5595426986045855
9740,9840,0.5674921195135019
9740,9741,0.5653224360247586
9840,9839,0.5696438068892458
9840,9740,0.5674921195135019
9840,9940,0.5738058302431214
9840,9841,0.5724504955068057
9940,9939,0.5751366793113938
9940,9840,0.5738058302431214
9940,9941,0.5779028932798257
41,40,0.693012627705955
41,141,0.6868031424423234
41,42,0.6859571922010432
141,140,0.6870350589814489
141,41,0.6868031424423234
141,241,0.6806111811714306
141,142,0.6796714516109121
241,240,0.6809537238714586
241,141,0.6806111811714306
241,341,0.6743490151125661
241,242,0.6732737507193076
341,340,0.6748451808147753
341,241,0.6743490151125661
341,441,0.6680913421837014
341,342,0.6668448470320127
441,440,0.6687776095639724
441,341,0.6680913421837014
441,541,0.6619039185985889
441,442,0.6604576249610472
541,540,0.662809193519275
541,441,0.6619039185985889
541,641,0.6558420364028366
541,542,0.654175409340169
641,640,0.6569867724885055
641,541,0.6558420364028366
641,741,0.6499492837003917
641,642,0.6480505348111604
741,740,0.6513448041568739
741,641,0.6499492837003917
741,841,0.6442566227805976
741,742,0.6421232111001384
841,840,0.6459046643848605
841,741,0.6442566227805976
841,941,0.6387818128922178
841,842,0.636420716434253
941,940,0.6406743073247247
941,841,0.6387818128922178
941,1041,0.6335291950803983
941,942,0.6309569425634125
1041,1040,0.6356482965092698
1041,941,0.6335291950803983
1041,1141,0.628489846565923
1041,1042,0.62573230529149
1141,1140,0.6308082077977528
1141,1041,0.628489846565923
1141,1241,0.6236421018852469
1141,1142,0.6207340243555811
1241,1240,0.6261233946571534
1241,1141,0.6236421018852469
1241,1341,0.6189524277198533
1241,1242,0.6159367662075013
1341,1340,0.621552096014089
1341,1241,0.6189524277198533
1341,1441,0.6143766283242849
1341,1342,0.6113036330463004
1441,1440,0.6170428571341101
1441,1341,0.6143766283242849
1441,1541,0.6098613490092096
1441,1442,0.6067874716228803
1541,1540,0.6125362249615351
1541,1441,0.6098613490092096
1541,1641,0.6053458365313211
1541,1542,0.6023324661791116
1641,1640,0.6079666713559404
1641,1541,0.6053458365313211
1641,1741,0.6007639077461597
1641,1642,0.5978759716689195
1741,1740,0.6032646909353636
1741,1641,0.6007639077461597
1741,1841,0.5960460717235412
1741,1742,0.5933505363877375
1841,1840,0.5983590149906917
1841,1741,0.5960460717235412
1841,1941,0.5911217459015585
1841,1842,0.5886860575268325
1941,1940,0.5931788793385073
1941,1841,0.5911217459015585
1941,2041,0.5859215039141195
1941,1942,0.5838120091482835
2041,2040,0.5876562821518865
2041,1941,0.5859215039141195
2041,2141,0.5803792915703778
2041,2042,0.5786596797774617
2141,2140,0.5817281678199449
2141,2041,0.5803792915703778
2141,2241,0.5744345481420654
2141,2142,0.5731643563156867
2241,2240,0.5753384747534125
2241,2141,0.5744345481420654
2241,2341,0.568034172622542
2241,2242,0.5672673923165111
2341,2340,0.5684399887362742
2341,2241,0.568034172622542
2341,2441,0.5611342789009386
2341,2342,0.560918101820817
2441,2440,0.5609959488294777
2441,2341,0.5611342789009386
2441,2541,0.553701689734444
2441,2442,0.5540754248305725
2541,2540,0.552981359816827
2541,2441,0.553701689734444
2541,2641,0.5457151268396443
2541,2542,0.5467093169883686
2641,2640,0.5443839735520859
2641,2541,0.5457151268396443
2641,2741,0.5371660631518791
2641,2642,0.5388018239406039
2741,2740,0.5352049110839534
2741,2641,0.5371660631518791
2741,2841,0.5280592130716124
2741,2742,0.5303478099732246
2841,2840,0.5254589078293939
2841,2741,0.5280592130716124
2841,2941,0.5184126470474024
2841,2842,0.5213553205593741
2941,2940,0.5151741750350588
2941,2841,0.5184126470474024
2941,3041,0.5082575278297079
2941,2942,0.511845569157003
3041,3040,0.5043918819905502
3041,2941,0.5082575278297079
3041,3141,0.49763747684578863
3041,3042,0.5018525496284181
3141,3140,0.4931652746051709
3141,3041,0.49763747684578863
3141,3241,0.4866075900640465
3141,3142,0.4914222866972403
3241,3240,0.48155845670015807
3241,3141,0.4866075900640465
3241,3341,0.475233133110155
3241,3242,0.4806117475826056
3341,3340,0.4696448703791063
3341,3241,0.475233133110155
3341,3441,0.46358795495400285
3341,3342,0.4694874480337937
3441,3440,0.4575055208174671
3441,3341,0.46358795495400285
3441,3541,0.4517526679150672
3441,3442,0.458123795125428
3541,3540,0.4452269984829622
3541,3441,0.4517526679150672
3541,3641,0.4398126487748815
3541,3542,0.4466012170844024
3641,3640,0.43289935792467416
3641,3541,0.4398126487748815
3641,3741,0.4278559212187356
3641,3642,0.4350041368596076
3741,3740,0.4206139166558517
3741,3641,0.4278559212187356
3741,3841,0.41597098348090444
3741,3742,0.42341885091132636
3841,3840,0.4084610401608378
3841,3741,0.41597098348090444
3841,3941,0.40424464681673256
3841,3842,0.41193137763428056
3941,3940,0.396527979591904
3941,3841,0.40424464681673256
3941,4041,0.3927599502050319
3941,3942,0.4006253408358341
4041,4040,0.3848968272572298
4041,3941,0.3927599502050319
4041,4141,0.3815942144881254
4041,4042,0.38957995272491963
4141,4140,0.3736426515664902
4141,4041,0.3815942144881254
4141,4241,0.3708172950363624
4141,4142,0.37886815794286094
4241,4240,0.3628318677844029
4241,4141,0.3708172950363624
4241,4341,0.3604900860889931
4241,4242,0.36855499535838043
4341,4340,0.35252089389105723
4341,4241,0.3604900860889931
4341,4441,0.3506633223392147
4341,4342,0.35869622778682697
4441,4440,0.3427551322600082
4441,4341,0.3506633223392147
4441,4541,0.3413767143141031
4441,4442,0.34933728166300015
4541,4540,0.3335683079876174
4541,4441,0.3413767143141031
4541,4641,0.3326584439108946
4541,4542,0.34051252923139286
4641,4640,0.32498218382739075
4641,4541,0.3326584439108946
4641,4741,0.3245250353879242
4641,4642,0.3322449352929556
4741,4740,0.3170066601207364
4741,4641,0.3245250353879242
4741,4841,0.31698160549836496
4741,4742,0.3245460792733167
4841,4840,0.30964025621353086
4841,4741,0.31698160549836496
4841,4941,0.3100224846438786
4841,4842,0.3174165516888222
4941,4940,0.30287095796194596
4941,4841,0.3100224846438786
4941,5041,0.30363218926839686
4941,4942,0.3108467123340073
5041,5040,0.2966774044194601
5041,4941,0.30363218926839686
5041,5141,0.2977867145630025
5041,5042,0.3048177860524389
5141,5140,0.2910303760100664
5141,5041,0.2977867145630025
5141,5241,0.2924551062525282
5141,5142,0.2993032611318658
5241,5240,0.2858945367616928
5241,5141,0.2924551062525282
5241,5341,0.28760126110182893
5241,5242,0.2942705455176847
5341,5340,0.2812303748015561
5341,5241,0.28760126110182893
5341,5441,0.28318589810131656
5341,5342,0.28968282747300284
5441,5440,0.276996278566051
5441,5341,0.28318589810131656
5441,5541,0.2791686363127893
5441,5442,0.2855010803004996
5541,5540,0.2731506812703116
5541,5441,0.2791686363127893
5541,5641,0.27551011127467584
