u,v,cost
5376,5276,0.44510706915171105
5376,5375,0.44021716390672166
5376,5377,0.44815582688012207
5376,5476,0.44280255432007487
5377,5277,0.4541106991035003
5377,5376,0.44815582688012207
5377,5378,0.4564221630973302
5377,5477,0.450080937835464
5378,5278,0.4633513536375252
5378,5377,0.4564221630973302
5378,5379,0.4648939971103145
5378,5478,0.45768121199251666
5379,5279,0.4726616808625165
5379,5378,0.4648939971103145
5379,5380,0.4734175047434992
5379,5479,0.4654909682974668
5380,5280,0.48184695813796485
5380,5379,0.4734175047434992
5380,5381,0.4818107892699437
5380,5480,0.47336402803295574
5381,5281,0.4906909940761356
5381,5380,0.4818107892699437
5381,5382,0.48986951458077316
5381,5481,0.48112397208987717
5382,5282,0.4989637835013289
5382,5381,0.48986951458077316
5382,5383,0.4973743379809931
5382,5482,0.48856984778945095
5383,5283,0.5064305451474477
5383,5382,0.4973743379809931
5383,5384,0.5040997716630999
5383,5483,0.4954837800505939
5384,5284,0.5128616795616914
5384,5383,0.5040997716630999
5384,5385,0.509824008139045
5384,5484,0.501640095828228
5385,5285,0.5180431171854007
5385,5384,0.509824008139045
5385,5386,0.5143391764325962
5385,5485,0.5068154735300576
5386,5286,0.5217864880055207
5386,5385,0.5143391764325962
5386,5387,0.5174614567611799
5386,5486,0.5107995587426124
5387,5287,0.5239385370505711
5387,5386,0.5174614567611799
5387,5388,0.5190404742830229
5387,5487,0.5134054482330286
5388,5288,0.5243892351708542
5388,5387,0.5190404742830229
5388,5389,0.5189674180224264
5388,5488,0.5144794383205107
5389,5289,0.5230780910550764
5389,5388,0.5189674180224264
5389,5390,0.5171813882900974
5389,5489,0.5139094619772291
5390,5290,0.5199982556301191
5390,5389,0.5171813882900974
5390,5391,0.5136735620162716
5390,5490,0.511631700194078
5391,5291,0.5151981196109608
5391,5390,0.5136735620162716
5391,5392,0.5084888760359185
5391,5491,0.5076349441880882
5392,5292,0.5087802333857936
5392,5391,0.5084888760359185
5392,5393,0.5017250577543493
5392,5492,0.5019624012331105
5393,5293,0.5008975189324767
5393,5392,0.5017250577543493
5393,5394,0.4935289739511317
5393,5493,0.4947107721508721
5394,5294,0.49174688863915134
5394,5393,0.4935289739511317
5394,5395,0.4840904142119026
5394,5494,0.4860265756066447
5395,5295,0.48156052798761506
5395,5394,0.4840904142119026
5395,5396,0.47363356776308774
5395,5495,0.4760998454108175
5396,5296,0.4705952303805706
5396,5395,0.47363356776308774
5396,5397,0.4624065835850137
5396,5496,0.46515547385264777
5397,5297,0.45912028577475783
5397,5396,0.4624065835850137
5397,5398,0.45066971638036984
5397,5497,0.4534426086617379
5398,5298,0.44740451392212477
5398,5397,0.45066971638036984
5398,5399,0.438682648976479
5398,5498,0.44122262607241736
5399,5299,0.43570309284037967
5399,5398,0.438682648976479
5399,5499,0.4287562912130234
5400,5300,0.5263590166597555
5400,5401,0.528694616280369
5400,5500,0.534841262669018
5401,5301,0.5234102554867562
5401,5400,0.528694616280369
5401,5402,0.5246974193612015
5401,5501,0.5311329513846837
5402,5302,0.5190382617437972
5402,5401,0.5246974193612015
5402,5403,0.5192637884624443
5402,5502,0.5261075562373851
5403,5303,0.5131068066554508
5403,5402,0.5192637884624443
5403,5404,0.5122837297294462
5403,5503,0.5196415790341973
5404,5304,0.5055234476800448
5404,5403,0.5122837297294462
5404,5405,0.5036915742781739
5404,5504,0.5116477240900599
5405,5305,0.4962480809419005
5405,5404,0.5036915742781739
5405,5406,0.4934739782659873
5405,5505,0.5020838394774784
5406,5306,0.48529982704385455
5406,5405,0.4934739782659873
5406,5407,0.4816762218029181
5406,5506,0.49096056506972185
5407,5307,0.47276182160280567
5407,5406,0.4816762218029181
5407,5408,0.4684063854114605
5407,5507,0.47834720776244377
5408,5308,0.45878355529133896
5408,5407,0.4684063854114605
5408,5409,0.45383705904702726
5408,5508,0.4643754207241427
5409,5309,0.44358050330960824
5409,5408,0.45383705904702726
5409,5410,0.4382043368404129
5409,5509,0.44924034543095737
5410,5310,0.427430897242468
5410,5409,0.4382043368404129
5410,5411,0.4218039666811132
5410,5510,0.43319897950009933
5411,5311,0.4106696182555807
5411,5410,0.4218039666811132
5411,5412,0.4049846523632522
5411,5511,0.41656565551381497
5412,5312,0.39367932374281905
5412,5411,0.4049846523632522
5412,5413,0.3881386412152426
5412,5512,0.3997046505342585
5413,5313,0.37687905344124545
5413,5412,0.3881386412152426
5413,5414,0.3716898652915813
5413,5513,0.3830200863742457
5414,5314,0.36071068898003056
5414,5413,0.3716898652915813
5414,5415,0.3560800324295851
5414,5514,0.3669434198709941
5415,5315,0.34562375618829794
5415,5414,0.3560800324295851
5415,5416,0.34175317798343174
5415,5515,0.35191895317010324
5416,5316,0.33205915603144864
5416,5415,0.34175317798343174
5416,5417,0.32913928253464475
5416,5516,0.33838790930916207
5417,5317,0.32043248230908006
5417,5416,0.32913928253464475
5417,5418,0.31863762985776767
5417,5517,0.3267717117062844
5418,5318,0.3111176278282336
5418,5417,0.31863762985776767
5418,5419,0.3106006185459573
5418,5518,0.31745517195217804
5419,5319,0.30443139258692864
5419,5418,0.3106006185459573
5419,5420,0.3053187470262691
5419,5519,0.3107703242728719
5420,5320,0.3006197860102463
5420,5419,0.3053187470262691
5420,5421,0.3030074638631703
5420,5520,0.30698164438913067
5421,5321,0.29984666056225984
5421,5420,0.3030074638631703
5421,5422,0.30379651361021814
5421,5521,0.30627335416780777
5422,5322,0.3021852278778846
5422,5421,0.30379651361021814
5422,5423,0.3077223151014552
5422,5522,0.30873944216535
5423,5323,0.30761289431197497
5423,5422,0.3077223151014552
5423,5424,0.3147237877151279
5423,5523,0.3143769264415359
5424,5324,0.3160097153696436
5424,5423,0.3147237877151279
5424,5425,0.32464189703747737
5424,5524,0.32308275413119864
5425,5325,0.32716061401161983
5425,5424,0.32464189703747737
5425,5426,0.33722303101478845
5425,5525,0.33465457800038945
5426,5326,0.3407613434498345
5426,5425,0.33722303101478845
5426,5427,0.35212614857513913
5426,5526,0.34879548064807875
5427,5327,0.35642800852155165
5427,5426,0.35212614857513913
5427,5428,0.36893347288502354
5427,5527,0.3651225401409185
5428,5328,0.373709799061544
5428,5427,0.36893347288502354
5428,5429,0.3871643391245002
5428,5528,0.3831789552153918
5429,5329,0.3921044417284235
5429,5428,0.3871643391245002
5429,5430,0.4062916599284949
5429,5529,0.40244928237927124
5430,5330,0.4110757507687553
5430,5429,0.4062916599284949
5430,5431,0.4257603478142131
5430,5530,0.42237718958141607
5431,5331,0.4300725595648939
5431,5430,0.4257603478142131
5431,5432,0.4450069393233327
5431,5531,0.442385009110001
5432,5332,0.44854824857597003
5432,5431,0.4450069393233327
5432,5433,0.4634796052077661
5432,5532,0.4618942823660628
5433,5333,0.4659800549610145
5433,5432,0.4634796052077661
5433,5434,0.4806577080899971
5433,5533,0.48034643596816806
5434,5334,0.48188735653558634
5434,5433,0.4806577080899971
5434,5435,0.4960700851107318
5434,5534,0.49722271531797974
5435,5335,0.49584816766885975
5435,5434,0.4960700851107318
5435,5436,0.5093112876861721
5435,5535,0.512062529376742
5436,5336,0.5075131653178537
5436,5435,0.5093112876861721
5436,5437,0.5200551012572339
5436,5536,0.5244794280106104
5437,5337,0.5166166758746029
5437,5436,0.5200551012572339
5437,5438,0.5280647906240012
5437,5537,0.5341740378873616
5438,5338,0.5229841925171748
5438,5437,0.5280647906240012
5438,5439,0.5331996652981326
5438,5538,0.5409434196974976
5439,5339,0.526536151606392
5439,5438,0.5331996652981326
5439,5440,0.535417727113499
5439,5539,0.5446864719302319
5440,5340,0.5272878676436283
5440,5439,0.535417727113499
5440,5441,0.5347743409697758
5440,5540,0.5454051867317885
5441,5341,0.5253457010631253
5441,5440,0.5347743409697758
5441,5442,0.5314170503330953
5441,5541,0.5432017527451442
5442,5342,0.5208997031352742
5442,5441,0.5314170503330953
5442,5443,0.5255768331423205
5442,5542,0.5382716890177883
5443,5343,0.5142131391997085
5443,5442,0.5255768331423205
5443,5444,0.5175562525528125
5443,5543,0.5308933737857155
5444,5344,0.5056094276830295
5444,5443,0.5175562525528125
5444,5445,0.5077150927365822
5444,5544,0.5214144933693239
5445,5345,0.49545714129241003
5445,5444,0.5077150927365822
5445,5446,0.49645417615380916
5445,5545,0.5102360716298511
5446,5346,0.4841537932120575
5446,5445,0.49645417615380916
5446,5447,0.4841981302224224
5446,5546,0.4977948428306742
5447,5347,0.47210917152353354
5447,5446,0.4841981302224224
5447,5448,0.47137790481107317
5447,5547,0.484544795383944
5448,5348,0.45972898772381254
5448,5447,0.47137790481107317
5448,5449,0.45841383607456954
5448,5548,0.47093873781503093
5449,5349,0.4473995703552651
5449,5448,0.45841383607456954
5449,5450,0.4457000074562573
5449,5549,0.45741072039652503
5450,5350,0.4354742645309667
5450,5449,0.4457000074562573
5450,5451,0.4335905777903598
5450,5550,0.44436008746734806
5451,5351,0.42426209647663443
5451,5450,0.4335905777903598
5451,5452,0.4223886337785776
5451,5551,0.43213783970326003
5452,5352,0.4140191346458021
5452,5451,0.4223886337785776
5452,5453,0.41233798572383823
5452,5552,0.42103585768087176
5453,5353,0.40494283232287553
5453,5452,0.41233798572383823
5453,5454,0.4036181686021256
5453,5553,0.4112793847436073
5454,5354,0.3971694786705361
5454,5453,0.4036181686021256
5454,5455,0.396342743565433
5454,5554,0.4030229964733139
5455,5355,0.3907747241912346
5455,5454,0.396342743565433
5455,5456,0.39056082648998575
5455,5555,0.3963501048856045
5456,5356,0.38577699093444945
5456,5455,0.39056082648998575
5456,5457,0.38626160892248446
5456,5556,0.3912758670765698
5457,5357,0.3821434355181348
5457,5456,0.38626160892248446
5457,5458,0.38338149099846797
5457,5557,0.38775319962918187
5458,5358,0.37979801139807057
5458,5457,0.38338149099846797
5458,5459,0.3818133230003612
5458,5558,0.38568145023465605
5459,5359,0.3786310819142856
5459,5458,0.3818133230003612
5459,5460,0.3814171583160487
5459,5559,0.38491715426262973
5460,5360,0.3785099721016193
5460,5459,0.3814171583160487
5460,5461,0.3820318602002218
5460,5560,0.38528621256530804
5461,5361,0.379289817996148
5461,5460,0.3820318602002218
5461,5462,0.38348688066564235
5461,5561,0.38659677202348014
5462,5362,0.38082407827025555
5462,5461,0.38348688066564235
5462,5463,0.38561354282597327
5462,5562,0.3886520746674944
5463,5363,0.38297411365422235
5463,5462,0.38561354282597327
5463,5464,0.388255206880582
5463,5563,0.39126256497692175
5464,5364,0.38561731207150657
5464,5463,0.388255206880582
5464,5465,0.3912757815715585
5464,5564,0.3942566064246572
5465,5365,0.38865333735468044
5465,5464,0.3912757815715585
5465,5466,0.3945661525185269
5465,5565,0.39748925373625055
5466,5366,0.3920082009953887
5466,5465,0.3945661525185269
5466,5467,0.398048230047401
5466,5566,0.4008486511494418
5467,5367,0.39563599266219873
5467,5466,0.398048230047401
5467,5468,0.4016764645556883
5467,5567,0.4042597721667484
5468,5368,0.39951824849470396
5468,5467,0.4016764645556883
5468,5469,0.40543682896545596
5468,5568,0.40768537478056266
5469,5369,0.4036610784235056
5469,5468,0.40543682896545596
5469,5470,0.4093434169995602
5469,5569,0.4111242091417745
5470,5370,0.4080903070566723
5470,5469,0.4093434169995602
5470,5471,0.41343294465437175
5470,5570,0.4146066731809999
5471,5371,0.4128449996369856
5471,5470,0.41343294465437175
5471,5472,0.4177575627380966
5471,5571,0.4181882571167518
5472,5372,0.4179698387739169
5472,5471,0.4177575627380966
5472,5473,0.4223764841405767
5472,5572,0.4219412422031034
5473,5373,0.4235068839412069
5473,5472,0.4223764841405767
5473,5474,0.42734699543107185
5473,5573,0.42594521577537026
5474,5374,0.4294872805223102
5474,5473,0.42734699543107185
5474,5475,0.4327154549448383
5474,5574,0.43027702848905325
5475,5375,0.4359234866567831
5475,5474,0.4327154549448383
5475,5476,0.4385088770701363
5475,5575,0.4350008472802017
5476,5376,0.44280255432007487
5476,5475,0.4385088770701363
5476,5477,0.4447276652754168
5476,5576,0.4401589476685919
5477,5377,0.450080937835464
5477,5476,0.4447276652754168
5477,5478,0.45133998673065046
5477,5577,0.44576384230828525
5478,5378,0.45768121199251666
5478,5477,0.45133998673065046
5478,5479,0.45827818317966895
5478,5578,0.4517922619143921
5479,5379,0.4654909682974668
5479,5478,0.45827818317966895
5479,5480,0.4654374915869233
5479,5579,0.45818139447860573
5480,5380,0.47336402803295574
5480,5479,0.4654374915869233
5480,5481,0.4726772108528893
5480,5580,0.4648276552604268
5481,5381,0.48112397208987717
5481,5480,0.4726772108528893
5481,5482,0.47982430529855497
5481,5581,0.47158811090782127
5482,5382,0.48856984778945095
5482,5481,0.47982430529855497
5482,5483,0.48667928985905173
5482,5582,0.4782845245823205
5483,5383,0.4954837800505939
5483,5482,0.48667928985905173
5483,5484,0.49302410421572196
5483,5583,0.4847098339047159
5484,5384,0.501640095828228
5484,5483,0.49302410421572196
5484,5485,0.49863156121924046
5484,5584,0.4906367285885569
5485,5385,0.5068154735300576
5485,5484,0.49863156121924046
5485,5486,0.5032758558400738
5485,5585,0.49582786793017486
5486,5386,0.5107995587426124
5486,5485,0.5032758558400738
5486,5487,0.506743550214461
5486,5586,0.5000471770221306
5487,5387,0.5134054482330286
5487,5486,0.506743550214461
5487,5488,0.5088444122705162
5487,5587,0.503071590413116
5488,5388,0.5144794383205107
5488,5487,0.5088444122705162
5488,5489,0.5094214822753134
5488,5588,0.5047025770117413
5489,5389,0.5139094619772291
5489,5488,0.5094214822753134
5489,5490,0.5083597738812098
5489,5589,0.5047767824597724
5490,5390,0.511631700194078
5490,5489,0.5083597738812098
5490,5491,0.5055930823658947
5490,5590,0.503175165072875
5491,5391,0.5076349441880882
5491,5490,0.5055930823658947
5491,5492,0.5011084693852802
5491,5591,0.4998300768000695
5492,5392,0.5019624012331105
5492,5491,0.5011084693852802
5492,5493,0.4949481156296335
5492,5592,0.49472984757051025
5493,5393,0.4947107721508721
5493,5492,0.4949481156296335
5493,5494,0.48720837380638515
5493,5593,0.4879205642158734
5494,5394,0.4860265756066447
5494,5493,0.48720837380638515
5494,5495,0.4780360068055597
5494,5594,0.47950488677268355
5495,5395,0.4760998454108175
5495,5494,0.4780360068055597
5495,5496,0.46762175150037755
5495,5595,0.46963790721142096
5496,5396,0.46515547385264777
5496,5495,0.46762175150037755
5496,5497,0.45619149892937194
5496,5596,0.4585202197122562
5497,5397,0.4534426086617379
5497,5496,0.45619149892937194
5497,5498,0.44399551835378537
5497,5597,0.44638852856097366
5498,5398,0.44122262607241736
5498,5497,0.44399551835378537
5498,5499,0.4312962683089617
5498,5598,0.4335042609510117
5499,5399,0.4287562912130234
5499,5498,0.4312962683089617
5499,5599,0.42014076961907926
5500,5400,0.534841262669018
5500,5501,0.5372795977733328
5500,5600,0.5443141699345273
5501,5401,0.5311329513846837
5501,5500,0.5372795977733328
5501,5502,0.5325430882608675
5501,5601,0.539788968546064
5502,5402,0.5261075562373851
5502,5501,0.5325430882608675
5502,5503,0.5264853468091382
5502,5602,0.5340562502368871
5503,5403,0.5196415790341973
5503,5502,0.5264853468091382
5503,5504,0.5190055733948108
5503,5603,0.527005474099078
5504,5404,0.5116477240900599
5504,5503,0.5190055733948108
5504,5505,0.5100399892893643
5504,5604,0.5185549851600291
5505,5405,0.5020838394774784
5505,5504,0.5100399892893643
5505,5506,0.4995704262812129
5505,5605,0.5086613772973292
5506,5406,0.49096056506972185
5506,5505,0.4995704262812129
5506,5507,0.4876315510292476
5506,5606,0.49732790893448237
5507,5407,0.47834720776244377
5507,5506,0.4876315510292476
5507,5508,0.474316243075126
5507,5607,0.48461143937893364
5508,5408,0.4643754207241427
5508,5507,0.474316243075126
5508,5509,0.4597787071080728
5508,5608,0.4706273950809045
5509,5409,0.44924034543095737
5509,5508,0.4597787071080728
5509,5510,0.4442349880906439
5509,5609,0.4555523456897129
5510,5410,0.43319897950009933
5510,5509,0.4442349880906439
5510,5511,0.42796066833280105
5510,5610,0.43962386708685547
5511,5411,0.41656565551381497
5511,5510,0.42796066833280105
5511,5512,0.4112856536848213
5511,5611,0.42313748852390504
5512,5412,0.3997046505342585
5512,5511,0.4112856536848213
5512,5513,0.39458609569326164
5512,5612,0.40644065812264435
5513,5413,0.3830200863742457
5513,5512,0.39458609569326164
5513,5514,0.37827364095365845
5513,5613,0.38992380868996074
5514,5414,0.3669434198709941
5514,5513,0.37827364095365845
5514,5515,0.36278234061151227
5514,5614,0.3740087566256977
5515,5415,0.35191895317010324
5515,5514,0.36278234061151227
5515,5516,0.34855368449583357
5515,5615,0.35913481278521764
5516,5416,0.33838790930916207
5516,5515,0.34855368449583357
5516,5517,0.33602033848080176
5516,5616,0.34574311760708565
5517,5417,0.3267717117062844
5517,5516,0.33602033848080176
5517,5518,0.3255892538006948
5517,5617,0.3342598261456454
5518,5418,0.31745517195217804
5518,5517,0.3255892538006948
5518,5519,0.31762487767909264
5518,5618,0.32507885519952806
5519,5419,0.3107703242728719
5519,5518,0.31762487767909264
5519,5520,0.3124332216357335
5519,5619,0.31854495904901725
5520,5420,0.30698164438913067
5520,5519,0.3124332216357335
5520,5521,0.31024753469376815
5520,5620,0.3149379184893291
5521,5421,0.30627335416780777
5521,5520,0.31024753469376815
5521,5522,0.3112162827229396
5521,5621,0.3144586077373204
5522,5422,0.30873944216535
5522,5521,0.3112162827229396
5522,5523,0.31539405350543076
5522,5622,0.3172176452015594
5523,5423,0.3143769264415359
5523,5522,0.31539405350543076
5523,5524,0.3227358928576066
5523,5623,0.32322723884469007
5524,5424,0.32308275413119864
5524,5523,0.3227358928576066
5524,5525,0.3330954350941107
5524,5624,0.33239670868796495
5525,5425,0.33465457800038945
5525,5524,0.3330954350941107
5525,5526,0.34622702763367974
5525,5625,0.3445320134626523
5526,5426,0.34879548064807875
5526,5525,0.34622702763367974
5526,5527,0.3617918722138581
5526,5626,0.3593394325972735
5527,5427,0.3651225401409185
5527,5526,0.3617918722138581
5527,5528,0.37936802247128676
5527,5627,0.376433366942335
5528,5428,0.3831789552153918
5528,5527,0.37936802247128676
5528,5529,0.39846389847016284
5528,5628,0.3953480309675629
5529,5429,0.40244928237927124
5529,5528,0.39846389847016284
5529,5530,0.41853481203219245
5529,5629,0.4155526250463444
5530,5430,0.42237718958141607
5530,5529,0.41853481203219245
5530,5531,0.43900185087720395
5530,5630,0.4364694081424302
5531,5431,0.442385009110001
5531,5530,0.43900185087720395
5531,5532,0.4592723521527311
5531,5631,0.45749394737298255
5532,5432,0.4618942823660628
5532,5531,0.4592723521527311
5532,5533,0.47876111312646474
5532,5632,0.4780167090828442
5533,5433,0.48034643596816806
5533,5532,0.47876111312646474
5533,5534,0.49691144319615077
5533,5633,0.4974450822678246
5534,5434,0.49722271531797974
5534,5533,0.49691144319615077
5534,5535,0.5132151595839899
5534,5634,0.5152248936331408
5535,5435,0.512062529376742
5535,5534,0.5132151595839899
5535,5536,0.5272306697011802
5535,5635,0.5308604863906614
5536,5436,0.5244794280106104
5536,5535,0.5272306697011802
5536,5537,0.5385983646407382
5536,5636,0.5439324919933699
5537,5437,0.5341740378873616
5537,5536,0.5385983646407382
5537,5538,0.547052666960858
5537,5637,0.5541125230479917
5538,5438,0.5409434196974976
5538,5537,0.547052666960858
5538,5539,0.5524302263295969
5538,5638,0.5611741521651312
5539,5439,0.5446864719302319
5539,5538,0.5524302263295969
5539,5540,0.5546739315485214
5539,5639,0.5649997090945545
5540,5440,0.5454051867317885
5540,5539,0.5546739315485214
5540,5541,0.5538325985071568
5540,5640,0.5655826191226296
5541,5441,0.5432017527451442
5541,5540,0.5538325985071568
5541,5542,0.5500563914298371
5541,5641,0.5630252101269984
5542,5442,0.5382716890177883
5542,5541,0.5500563914298371
5542,5543,0.5435882296611831
5542,5642,0.5575321238805648
5543,5443,0.5308933737857155
5543,5542,0.5435882296611831
5543,5544,0.534751614602227
5543,5643,0.5493996689155451
5544,5444,0.5214144933693239
5544,5543,0.534751614602227
5544,5545,0.5239354722625928
5544,5644,0.5390016375197912
5545,5445,0.5102360716298511
5545,5544,0.5239354722625928
5545,5546,0.5115767383067161
5545,5645,0.5267722690570771
5546,5446,0.4977948428306742
5546,5545,0.5115767383067161
5546,5547,0.4981415079921958
5546,5646,0.5131871678661986
5547,5447,0.484544795383944
5547,5546,0.4981415079921958
5547,5548,0.4841056283879017
5547,5647,0.49874307027035125
5548,5448,0.47093873781503093
5548,5547,0.4841056283879017
5548,5549,0.46993562213698636
5548,5648,0.48393739749904086
5549,5449,0.45741072039652503
5549,5548,0.46993562213698636
5549,5550,0.4560708004076158
5549,5649,0.4692485276052336
5550,5450,0.44436008746734806
5550,5549,0.4560708004076158
5550,5551,0.4429073493802483
5550,5650,0.4551176701082753
5551,5451,0.43213783970326003
5551,5550,0.4429073493802483
5551,5552,0.4307850636055542
5551,5651,0.44193313479384433
5552,5452,0.42103585768087176
5552,5551,0.4307850636055542
5552,5553,0.41997725670064084
5552,5652,0.4300176557325174
5553,5453,0.4112793847436073
5553,5552,0.41997725670064084
5553,5554,0.4106842126147956
5553,5653,0.41961926995500914
5554,5454,0.4030229964733139
5554,5553,0.4106842126147956
5554,5555,0.40303035779348545
5554,5654,0.410906065747141
5555,5455,0.3963501048856045
5555,5554,0.40303035779348545
5555,5556,0.3970651454721886
5555,5655,0.40396491775217547
5556,5456,0.3912758670765698
5556,5555,0.3970651454721886
5556,5557,0.3927674577832672
5556,5656,0.3988041251931128
5557,5457,0.38775319962918187
5557,5556,0.3927674577832672
5557,5558,0.39005315886536995
5557,5657,0.39535967587130394
5558,5458,0.38568145023465605
5558,5557,0.39005315886536995
5558,5559,0.3887852814969246
5558,5658,0.39350468205609035
5559,5459,0.38491715426262973
5559,5558,0.3887852814969246
5559,5560,0.38878620851188905
5559,5659,0.3930613839098725
5560,5460,0.38528621256530804
5560,5559,0.38878620851188905
5560,5561,0.3898511243885664
5560,5660,0.39381499924380425
5561,5461,0.38659677202348014
5561,5560,0.3898511243885664
5561,5562,0.3917619660253322
5561,5661,0.3955286209209986
5562,5462,0.3886520746674944
5562,5561,0.3917619660253322
5562,5563,0.39430109681844283
5562,5662,0.39795832876905934
5563,5463,0.39126256497692175
5563,5562,0.39430109681844283
5563,5564,0.397263964520997
5563,5663,0.40086769280042084
5564,5464,0.3942566064246572
5564,5563,0.397263964520997
5564,5565,0.40047007858934924
5564,5664,0.40404089788706987
5565,5465,0.39748925373625055
5565,5564,0.40047007858934924
5565,5566,0.40377175236716545
5565,5665,0.40729381352628
5566,5466,0.4008486511494418
5566,5565,0.40377175236716545
5566,5567,0.4070601932687893
5566,5666,0.4104824605886939
5567,5467,0.4042597721667484
5567,5566,0.4070601932687893
5567,5568,0.41026868239162284
5567,5667,0.4135084827674358
5568,5468,0.40768537478056266
5568,5567,0.41026868239162284
5568,5569,0.4133727549568812
5568,5668,0.41632140522935057
5569,5469,0.4111242091417745
5569,5568,0.4133727549568812
5569,5570,0.41638746532321425
5569,5669,0.41891764712879986
5570,5470,0.4146066731809999
5570,5569,0.41638746532321425
5570,5571,0.4193619856433799
5570,5670,0.4213364381566016
5571,5471,0.4181882571167518
5571,5570,0.4193619856433799
5571,5572,0.4223719365817586
5571,5671,0.4236529622301548
5572,5472,0.4219412422031034
5572,5571,0.4223719365817586
5572,5573,0.425509973837897
5572,5672,0.42596920447815495
5573,5473,0.42594521577537026
5573,5572,0.425509973837897
5573,5574,0.4288752488333517
5573,5673,0.4284031026492366
5574,5474,0.43027702848905325
5574,5573,0.4288752488333517
5574,5575,0.43256242082441665
5574,5674,0.43107669435156737
5575,5475,0.4350008472802017
5575,5574,0.43256242082441665
5575,5576,0.4366509178786574
5575,5675,0.434104002393356
5576,5476,0.4401589476685919
5576,5575,0.4366509178786574
5576,5577,0.4411951247014604
5576,5676,0.4375794093855788
5577,5477,0.44576384230828525
5577,5576,0.4411951247014604
5577,5578,0.44621611749202683
5577,5677,0.44156723942234527
5578,5478,0.4517922619143921
5578,5577,0.44621611749202683
5578,5579,0.4516954732133288
5578,5678,0.44609319110615553
5579,5479,0.45818139447860573
5579,5578,0.4516954732133288
5579,5580,0.45757155815210915
5579,5679,0.45113815665462603
5580,5480,0.4648276552604268
5580,5579,0.45757155815210915
5580,5581,0.4637385553153588
5580,5680,0.4566348224841893
5581,5481,0.47158811090782127
5581,5580,0.4637385553153588
5581,5582,0.47004833019158676
5581,5681,0.46246728530128295
5582,5482,0.4782845245823205
5582,5581,0.47004833019158676
5582,5583,0.4763150686279847
5582,5682,0.46847374331890745
5583,5483,0.4847098339047159
5583,5582,0.4763150686279847
5583,5584,0.4823224582775508
5583,5683,0.474452144433935
5584,5484,0.4906367285885569
5584,5583,0.4823224582775508
5584,5585,0.4878330352994913
5584,5684,0.4801685019015029
5585,5485,0.49582786793017486
5585,5584,0.4878330352994913
5585,5586,0.4925991891122316
5585,5685,0.4853674327211161
5586,5486,0.5000471770221306
5586,5585,0.4925991891122316
5586,5587,0.4963752172207856
5586,5686,0.4897843432238772
5587,5487,0.503071590413116
5587,5586,0.4963752172207856
5587,5588,0.4989297551543409
5587,5687,0.4931585874979312
5588,5488,0.5047025770117413
5588,5587,0.4989297551543409
5588,5589,0.5000578771962003
5588,5688,0.4952468628482044
5589,5489,0.5047767824597724
5589,5588,0.5000578771962003
5589,5590,0.4995921736514375
5589,5689,0.4958360859556671
5590,5490,0.503175165072875
5590,5589,0.4995921736514375
5590,5591,0.49741215950704976
5590,5690,0.4947550150486749
5591,5491,0.4998300768000695
5591,5590,0.49741215950704976
5591,5592,0.4934514549852995
5591,5691,0.4918839461903566
5592,5492,0.49472984757051025
5592,5591,0.4934514549852995
5592,5593,0.4877022961567502
5592,5692,0.4871619124386544
5593,5493,0.4879205642158734
5593,5592,0.4877022961567502
5593,5594,0.48021707718217177
5593,5693,0.48059094779196976
5594,5494,0.47950488677268355
5594,5593,0.48021707718217177
5594,5595,0.4711067871785449
5594,5694,0.4722371363477915
5595,5495,0.46963790721142096
5595,5594,0.4711067871785449
5595,5596,0.4605363754232996
5595,5695,0.46222834242308675
5596,5496,0.4585202197122562
5596,5595,0.4605363754232996
5596,5597,0.4487172493438579
5596,5696,0.45074870001606043
5597,5497,0.44638852856097366
5597,5596,0.4487172493438579
5597,5598,0.4358972711582
5597,5697,0.4380301199952036
5598,5498,0.4335042609510117
5598,5597,0.4358972711582
5598,5599,0.4223487622611292
5598,5698,0.4243412409474826
5599,5499,0.42014076961907926
5599,5598,0.4223487622611292
5599,5699,0.40997439549481257
5600,5500,0.5443141699345273
5600,5601,0.5468235407072584
5600,5700,0.554755167099274
5601,5501,0.539788968546064
5601,5600,0.5468235407072584
5601,5602,0.5413021305220835
5601,5701,0.5493802171779378
5602,5502,0.5340562502368871
5602,5601,0.5413021305220835
5602,5603,0.534576377526827
5602,5702,0.5429072079870185
5603,5503,0.527005474099078
5603,5602,0.534576377526827
5603,5604,0.5265548858642963
5603,5703,0.535238350686902
5604,5504,0.5185549851600291
5604,5603,0.5265548858642963
5604,5605,0.5171763731679939
5604,5704,0.5262979173125114
5605,5505,0.5086613772973292
5605,5604,0.5171763731679939
5605,5606,0.5064188599505985
5605,5705,0.51604204638611
5606,5506,0.49732790893448237
5606,5605,0.5064188599505985
5606,5607,0.4943077972841684
5606,5706,0.50446790977889
5607,5507,0.48461143937893364
5607,5606,0.4943077972841684
5607,5608,0.48092259138471216
5607,5707,0.4916216561732145
5608,5508,0.4706273950809045
5608,5607,0.48092259138471216
5608,5609,0.4664010336625446
5608,5708,0.477604575176407
5609,5509,0.4555523456897129
5609,5608,0.4664010336625446
5609,5610,0.4509412246859245
5609,5709,0.46257698764951893
5610,5510,0.43962386708685547
5610,5609,0.4509412246859245
5610,5611,0.43480068727795945
5610,5710,0.4467594601428557
5611,5511,0.42313748852390504
5611,5610,0.43480068727795945
5611,5612,0.4182924929617281
