u,v,cost
4536,4535,0.7873105714497024
4536,4537,0.782154979632169
4536,4636,0.7852394598818462
4537,4437,0.7791448860369936
4537,4536,0.782154979632169
4537,4538,0.7772366067243593
4537,4637,0.7800926301764345
4538,4438,0.7744335742034139
4538,4537,0.7772366067243593
4538,4539,0.7725592990675643
4538,4638,0.7751900020566433
4539,4439,0.7699561314622214
4539,4538,0.7725592990675643
4539,4540,0.768113943174145
4539,4639,0.7705293762782937
4540,4440,0.7656969824427065
4540,4539,0.768113943174145
4540,4541,0.7638794724055044
4540,4640,0.766095816530004
4541,4441,0.7616294437820758
4541,4540,0.7638794724055044
4541,4542,0.7598241257423469
4541,4641,0.7618627824733567
4542,4442,0.7577170989949504
4542,4541,0.7598241257423469
4542,4543,0.7559069264858711
4542,4642,0.7577935047470294
4543,4443,0.7539153703842443
4543,4542,0.7559069264858711
4543,4544,0.7520793443129807
4543,4643,0.7538425674614221
4544,4444,0.7501732495008453
4544,4543,0.7520793443129807
4544,4545,0.7482871005045307
4544,4644,0.7499576595885884
4545,4445,0.7464351445850788
4545,4544,0.7482871005045307
4545,4546,0.7444720734471499
4545,4645,0.7460814533825268
4546,4446,0.7426428012640826
4546,4545,0.7444720734471499
4546,4547,0.7405742597312988
4546,4646,0.7421535656137076
4547,4447,0.7387372515791284
4547,4546,0.7405742597312988
4547,4548,0.73653374536559
4547,4647,0.7381125560159797
4548,4448,0.7346607461979962
4548,4547,0.73653374536559
4548,4549,0.732292641813759
4548,4648,0.7338979169498125
4549,4449,0.7303586254310841
4549,4548,0.732292641813759
4549,4550,0.7277969427284011
4549,4649,0.7294520088879239
4550,4450,0.7257810863960867
4550,4549,0.7277969427284011
4550,4551,0.7229982593760456
4550,4650,0.7247218979111496
4551,4451,0.7208848063242245
4551,4550,0.7229982593760456
4551,4552,0.7178553957721824
4551,4651,0.7196610539262958
4552,4452,0.7156343855107677
4552,4551,0.7178553957721824
4552,4553,0.7123357284040135
4552,4652,0.7142308717258357
4553,4453,0.7100035777049949
4553,4552,0.7123357284040135
4553,4554,0.7064163600265914
4553,4653,0.7084019812250527
4554,4454,0.7039762807141637
4554,4553,0.7064163600265914
4554,4555,0.7000850222723097
4554,4654,0.702155318141567
4555,4455,0.6975472655521059
4555,4554,0.7000850222723097
4555,4556,0.6933407075982956
4555,4655,0.6954829319160529
4556,4456,0.6907226284730916
4556,4555,0.6933407075982956
4556,4557,0.6861940172837777
4556,4656,0.6883885136893747
4557,4457,0.6835199565633442
4557,4556,0.6861940172837777
4557,4558,0.6786672186441507
4557,4657,0.6808876335182563
4558,4458,0.6759682040769892
4558,4557,0.6786672186441507
4558,4559,0.6707940112088555
4558,4658,0.6730076825895015
4559,4459,0.6681072832575747
4559,4558,0.6707940112088555
4559,4560,0.6626190081725177
4559,4659,0.664787522837998
4560,4460,0.6599873798371383
4560,4559,0.6626190081725177
4560,4561,0.6541969458298498
4560,4660,0.6562768529413623
4561,4461,0.6516680096112482
4561,4560,0.6541969458298498
4561,4562,0.6455916398051558
4561,4661,0.6475353060111293
4562,4462,0.6432168383150421
4562,4561,0.6455916398051558
4562,4563,0.6368747125541964
4562,4662,0.6386313002890015
4563,4463,0.634708292345076
4563,4562,0.6368747125541964
4563,4564,0.6281241217265745
4563,4663,0.6296406696568602
4564,4464,0.6262219925689796
4564,4563,0.6281241217265745
4564,4565,0.6194225234198578
4564,4664,0.6206451056619519
4565,4465,0.6178410474373859
4565,4564,0.6194225234198578
4565,4566,0.6108555080362326
4565,4665,0.6117304469381535
4566,4466,0.6096502447741902
4566,4565,0.6108555080362326
4566,4567,0.6025097492891263
4566,4666,0.6029848552804017
4567,4467,0.6017341839033881
4567,4566,0.6025097492891263
4567,4568,0.5944711088399411
4567,4667,0.5944969201297594
4568,4468,0.5941753911243517
4568,4567,0.5944711088399411
4568,4569,0.5868227400325534
4568,4668,0.5863537347977987
4569,4469,0.5870524619434532
4569,4568,0.5868227400325534
4569,4570,0.5796432342149191
4569,4669,0.5786389883679248
4570,4470,0.580438272900374
4570,4569,0.5796432342149191
4570,4571,0.5730048521933573
4570,4670,0.5714311168458185
4571,4471,0.5743983043052145
4571,4570,0.5730048521933573
4571,4572,0.5669718814773085
4571,4671,0.5648015558003953
4572,4472,0.5689891127614315
4572,4571,0.5669718814773085
4572,4573,0.5615991571825478
4572,4672,0.5588131344706746
4573,4473,0.5642569890433983
4573,4572,0.5615991571825478
4573,4574,0.5569307808305596
4573,4673,0.5535186481631074
4574,4474,0.5602368327986439
4574,4573,0.5569307808305596
4574,4575,0.552999066890916
4574,4674,0.5489596417978552
4575,4475,0.5569512707434459
4575,4574,0.552999066890916
4575,4576,0.5498237418584447
4575,4675,0.5451654327685747
4576,4476,0.554410039621572
4576,4575,0.5498237418584447
4576,4577,0.5474114150485327
4576,4676,0.5421523959615402
4577,4477,0.552609649317807
4577,4576,0.5474114150485327
4577,4578,0.5457553342549766
4577,4677,0.5399235279531089
4578,4478,0.5515333352890771
4578,4577,0.5457553342549766
4578,4579,0.544835433077516
4578,4678,0.5384683011972657
4579,4479,0.551151303032781
4579,4578,0.544835433077516
4579,4580,0.5446186702293254
4579,4679,0.5377628125631788
4580,4480,0.5514212607953934
4580,4579,0.5446186702293254
4580,4581,0.545059654620409
4580,4680,0.5377702240276045
4581,4481,0.5522892302771001
4581,4580,0.545059654620409
4581,4582,0.54610154362367
4581,4681,0.5384414868119591
4582,4482,0.5536906188514235
4582,4581,0.54610154362367
4582,4583,0.5476771958062719
4582,4682,0.5397163339215834
4583,4483,0.5555515309291537
4583,4582,0.5476771958062719
4583,4584,0.5497105536839485
4583,4683,0.5415245200336907
4584,4484,0.5577902906826834
4584,4583,0.5497105536839485
4584,4585,0.5521182268557303
4584,4684,0.5437872821223869
4585,4485,0.5603191435290108
4585,4584,0.5521182268557303
4585,4586,0.5548112413153501
4585,4685,0.5464189892258207
4586,4486,0.5630460996534272
4586,4585,0.5548112413153501
4586,4587,0.5576969169138073
4586,4686,0.5493289454613661
4587,4487,0.5658768795322109
4587,4586,0.5576969169138073
4587,4588,0.5606808319496677
4587,4687,0.5524233068743469
4588,4488,0.5687169189555146
4588,4587,0.5606808319496677
4588,4589,0.5636688317563245
4588,4688,0.5556070700419695
4589,4489,0.571473389516249
4589,4588,0.5636688317563245
4589,4590,0.5665690369861098
4589,4689,0.5587860886060789
4590,4490,0.5740571899525588
4590,4589,0.5665690369861098
4590,4591,0.5692938070869709
4590,4690,0.5618690731155471
4591,4491,0.5763848641250875
4591,4590,0.5692938070869709
4591,4592,0.5717616152348051
4591,4691,0.5647695297403588
4592,4492,0.5783804027694864
4592,4591,0.5717616152348051
4592,4593,0.5738987927088524
4592,4692,0.5674075945725653
4593,4493,0.5799768884623588
4593,4592,0.5738987927088524
4593,4594,0.5756411033434568
4593,4693,0.5697117223310011
4594,4494,0.581117946427731
4594,4593,0.5756411033434568
4594,4595,0.5769351122018939
4594,4694,0.571620191293281
4595,4495,0.5817589678246233
4595,4594,0.5769351122018939
4595,4596,0.5777393169228846
4595,4695,0.5730823901269076
4596,4496,0.5818680769099295
4596,4595,0.5777393169228846
4596,4597,0.578025015196857
4596,4696,0.5740598568997864
4597,4497,0.5814268188641905
4597,4596,0.578025015196857
4597,4598,0.5777768874308091
4597,4697,0.5745270458213119
4598,4498,0.5804305509867538
4598,4597,0.5777768874308091
4598,4599,0.5769932797386313
4598,4698,0.5744718030861427
4599,4499,0.5788885262854904
4599,4598,0.5769932797386313
4599,4699,0.5738955394397569
4600,4500,0.5394831042046566
4600,4601,0.5495601988226209
4600,4700,0.5352486699573876
4601,4501,0.5638645038266057
4601,4600,0.5495601988226209
4601,4602,0.5741432743445694
4601,4701,0.5599518057700354
4602,4502,0.588258300361748
4602,4601,0.5741432743445694
4602,4603,0.5986483992768517
4602,4702,0.5846992857778506
4603,4503,0.612456752915174
4603,4602,0.5986483992768517
4603,4604,0.6228676820543426
4603,4703,0.6092784523741357
4604,4504,0.6362572906058188
4604,4603,0.6228676820543426
4604,4605,0.6465997137906427
4604,4704,0.6334816377989198
4605,4505,0.659465242865074
4605,4604,0.6465997137906427
4605,4606,0.6696522665788398
4605,4705,0.6571089559578777
4606,4506,0.681896437655249
4606,4605,0.6696522665788398
4606,4607,0.691844836896505
4606,4706,0.6799709634757662
4607,4507,0.7033796217927643
4607,4606,0.691844836896505
4607,4608,0.7130109894165502
4607,4707,0.7018911433800319
4608,4508,0.7237586606885154
4608,4607,0.7130109894165502
4608,4609,0.7330004600775981
4608,4708,0.7227081679020004
4609,4509,0.7428944788114124
4609,4608,0.7330004600775981
4609,4610,0.7516809816538845
4609,4709,0.7422779008525551
4610,4510,0.7606667069636195
4610,4609,0.7516809816538845
4610,4611,0.7689398002003824
4610,4710,0.7604751048006926
4611,4511,0.7769750079335372
4611,4610,0.7689398002003824
4611,4612,0.7846848565325257
4611,4711,0.7771948237638004
4612,4512,0.7917400581559045
4612,4611,0.7846848565325257
4612,4613,0.7988456132163569
4612,4712,0.7923534181995436
4613,4513,0.8049041695358448
4613,4612,0.7988456132163569
4613,4614,0.8113735142671774
4613,4713,0.8058892356496064
4614,4514,0.8164315424530646
4614,4613,0.8113735142671774
4614,4615,0.8222420717468067
4614,4714,0.8177629072931625
4615,4515,0.8263081480141864
4615,4614,0.8222420717468067
4615,4616,0.831446580569265
4615,4715,0.8279572677831009
4616,4516,0.8345412447212983
4616,4615,0.831446580569265
4616,4617,0.8390034699267058
4616,4716,0.8364769029161818
4617,4517,0.8411585417276453
4617,4616,0.8390034699267058
4617,4618,0.8449493066862963
4617,4717,0.8433473367828139
4618,4518,0.8462070276129559
4618,4617,0.8449493066862963
4618,4619,0.8493394727420597
4618,4718,0.8486138769080341
4619,4519,0.8497514899919483
4619,4618,0.8493394727420597
4619,4620,0.8522465444969317
4619,4719,0.8523401423915511
4620,4520,0.8518727571383777
4620,4619,0.8522465444969317
4620,4621,0.8537584082719711
4620,4720,0.8546063060479412
4621,4521,0.8526656980423523
4621,4620,0.8537584082719711
4621,4622,0.8539761503758307
4621,4721,0.8555070869149886
4622,4522,0.8522370218123856
4622,4621,0.8539761503758307
4622,4623,0.8530117647165003
4622,4722,0.855149534128121
4623,4523,0.8507029209929526
4623,4622,0.8530117647165003
4623,4624,0.8509857241135335
4623,4723,0.8536506469567532
4624,4524,0.848186606117796
4624,4623,0.8509857241135335
4624,4625,0.8480244638050434
4624,4724,0.851134878685958
4625,4525,0.8448157806022927
4625,4624,0.8480244638050434
4625,4626,0.8442578269921022
4625,4725,0.8477315739450381
4626,4526,0.84072010585889
4626,4625,0.8442578269921022
4626,4627,0.8398165225967047
4626,4726,0.8435723899945218
4627,4527,0.8360287062825029
4627,4626,0.8398165225967047
4627,4628,0.8348296447222965
4627,4727,0.838788752366755
4628,4528,0.8308677625041985
4628,4627,0.8348296447222965
4628,4629,0.8294223016137088
4628,4728,0.8335093941163316
4629,4529,0.8253582390788968
4629,4628,0.8294223016137088
4629,4630,0.8237133992528309
4629,4729,0.8278580258001184
4630,4530,0.8196137896043132
4630,4629,0.8237133992528309
4630,4631,0.8178136211544857
4630,4730,0.8219511802184403
4631,4531,0.8137388782318055
4631,4630,0.8178136211544857
4631,4632,0.8118236415199584
4631,4731,0.8158962719749967
4632,4532,0.8078271517113382
4632,4631,0.8118236415199584
4632,4633,0.805832603757148
4632,4732,0.8097899071378383
4633,4533,0.8019600906149094
4633,4632,0.805832603757148
4633,4634,0.7999168905955605
4633,4733,0.8037164728082935
4634,4534,0.7962059623222966
4634,4633,0.7999168905955605
4634,4635,0.7941392057338805
4634,4734,0.7977470303452036
4635,4535,0.7906190918585629
4635,4634,0.7941392057338805
4635,4636,0.7885479802907067
4635,4735,0.7919385294761545
4636,4536,0.7852394598818462
4636,4635,0.7885479802907067
4636,4637,0.7831771104261116
4636,4736,0.7863333536932097
4637,4537,0.7800926301764345
4637,4636,0.7831771104261116
4637,4638,0.7780460255087185
4637,4737,0.7809592003220683
4638,4538,0.7751900020566433
4638,4637,0.7780460255087185
4638,4639,0.7731600792673727
4638,4738,0.7758292916181827
4639,4539,0.7705293762782937
4639,4638,0.7731600792673727
4639,4640,0.7685112496341525
4639,4739,0.770942906329203
4640,4540,0.766095816530004
4640,4639,0.7685112496341525
4640,4641,0.7640791265978564
4640,4740,0.7662862145151765
4641,4541,0.7618627824733567
4641,4640,0.7640791265978564
4641,4642,0.7598321614780392
4641,4741,0.761833392175721
4642,4542,0.7577935047470294
4642,4641,0.7598321614780392
4642,4643,0.7557291457225805
4642,4742,0.7575479865270548
4643,4543,0.7538425674614221
4643,4642,0.7557291457225805
4643,4644,0.7517208827370299
4643,4743,0.7533844977203443
4644,4544,0.7499576595885884
4644,4643,0.7517208827370299
4644,4645,0.7477520124665846
4644,4744,0.7492901385007762
4645,4545,0.7460814533825268
4645,4644,0.7477520124665846
4645,4646,0.7437629455490845
4645,4745,0.7452067298624232
4646,4546,0.7421535656137076
4646,4645,0.7437629455490845
4646,4647,0.7396918618983885
4646,4746,0.7410726882273718
4647,4547,0.7381125560159797
4647,4646,0.7396918618983885
4647,4648,0.7354767276002022
4647,4747,0.7368250581189413
4648,4548,0.7338979169498125
4648,4647,0.7354767276002022
4648,4649,0.7310572840239777
4648,4748,0.7324015437377935
4649,4549,0.7294520088879239
4649,4648,0.7310572840239777
4649,4650,0.7263769640706725
4649,4749,0.7277424932942911
4650,4550,0.7247218979111496
4650,4649,0.7263769640706725
4650,4651,0.7213846924613998
4650,4750,0.7227927913873597
4651,4551,0.7196610539262958
4651,4650,0.7213846924613998
4651,4652,0.7160365298799489
4651,4751,0.7175036171146534
4652,4552,0.7142308717258357
4652,4651,0.7160365298799489
4652,4653,0.7102971245468748
4652,4752,0.711834028895916
4653,4553,0.7084019812250527
4653,4652,0.7102971245468748
4653,4654,0.7041409393400284
4653,4753,0.7057523411169035
4654,4554,0.702155318141567
4654,4653,0.7041409393400284
4654,4655,0.6975532277853101
4654,4754,0.699237262562971
4655,4555,0.6954829319160529
4655,4654,0.6975532277853101
4655,4656,0.690530738007132
4655,4755,0.6922787721020641
4656,4556,0.6883885136893747
4656,4655,0.690530738007132
4656,4657,0.6830821299238534
4656,4756,0.6848787130754078
4657,4557,0.6808876335182563
4657,4656,0.6830821299238534
4657,4658,0.6752280974636071
4657,4757,0.6770510942292686
4658,4558,0.6730076825895015
4658,4657,0.6752280974636071
4658,4659,0.667001194218644
4658,4758,0.6688220916333467
4659,4559,0.664787522837998
4659,4658,0.667001194218644
4659,4660,0.6584453676068427
4659,4759,0.6602297527365799
4660,4560,0.6562768529413623
4660,4659,0.6584453676068427
4660,4661,0.6496152131226418
4660,4760,0.6513234103635119
4661,4561,0.6475353060111293
4661,4660,0.6496152131226418
4661,4662,0.6405749664949751
4661,4761,0.6421628209094914
4662,4562,0.6386313002890015
4662,4661,0.6405749664949751
4662,4663,0.6313972573916653
4662,4762,0.6328170471110637
4663,4563,0.6296406696568602
4663,4662,0.6313972573916653
4663,4664,0.6221616535922374
4663,4763,0.6233631114166132
4664,4564,0.6206451056619519
4664,4663,0.6221616535922374
4664,4665,0.6129530291802474
4664,4764,0.6138844510398516
4665,4565,0.6117304469381535
4665,4664,0.6129530291802474
4665,4666,0.6038597941823226
4665,4765,0.6044692101362684
4666,4566,0.6029848552804017
4666,4665,0.6038597941823226
4666,4667,0.5949720261210348
4666,4766,0.5952084081067037
4667,4567,0.5944969201297594
4667,4666,0.5949720261210348
4667,4668,0.5863795460876171
4667,4767,0.5861940257267033
4668,4568,0.5863537347977987
4668,4667,0.5863795460876171
4668,4669,0.5781699831331701
4668,4768,0.5775170525681809
4669,4569,0.5786389883679248
4669,4668,0.5781699831331701
4669,4670,0.5704268709988243
4669,4769,0.5692655399842331
4670,4570,0.5714311168458185
4670,4669,0.5704268709988243
4670,4671,0.5632278204528565
4670,4770,0.5615227037528358
4671,4571,0.5648015558003953
4671,4670,0.5632278204528565
4671,4672,0.5566428087937614
4671,4771,0.5543651193259697
4672,4572,0.5588131344706746
4672,4671,0.5566428087937614
4672,4673,0.5507326254512341
4672,4772,0.5478610505340309
4673,4573,0.5535186481631074
4673,4672,0.5507326254512341
4673,4674,0.545547509130403
4673,4773,0.542068949598273
4674,4574,0.5489596417978552
4674,4673,0.545547509130403
4674,4675,0.5411260076755138
4674,4774,0.5370361624731403
4675,4575,0.5451654327685747
4675,4674,0.5411260076755138
4675,4676,0.53749408687167
4675,4775,0.5327978689603539
4676,4576,0.5421523959615402
4676,4675,0.53749408687167
4676,4677,0.5346645088661164
4676,4776,0.5293762818084193
4677,4577,0.5399235279531089
4677,4676,0.5346645088661164
4677,4678,0.5326364948953982
4677,4777,0.5267801232497122
4678,4578,0.5384683011972657
4678,4677,0.5326364948953982
4678,4679,0.5313956806829288
4678,4778,0.5250043912589077
4679,4579,0.5377628125631788
4679,4678,0.5313956806829288
4679,4680,0.530914366361458
4679,4779,0.5240304213763997
4680,4580,0.5377702240276045
4680,4679,0.530914366361458
4680,4681,0.5311520562191547
4680,4780,0.5238262433695307
4681,4581,0.5384414868119591
4681,4680,0.5311520562191547
4681,4682,0.5320562771098725
4681,4781,0.5243472254466959
4682,4582,0.5397163339215834
4682,4681,0.5320562771098725
4682,4683,0.533563658149002
4682,4782,0.5255369923381121
4683,4583,0.5415245200336907
4683,4682,0.533563658149002
4683,4684,0.5356012484721291
4683,4783,0.5273285974522963
4684,4584,0.5437872821223869
4684,4683,0.5356012484721291
4684,4685,0.5380880444924772
4684,4784,0.5296459236425113
4685,4585,0.5464189892258207
4685,4684,0.5380880444924772
4685,4686,0.5409366933718367
4685,4785,0.5324052819968659
4686,4586,0.5493289454613661
4686,4685,0.5409366933718367
4686,4687,0.5440553354219058
4686,4786,0.535517173611443
4687,4587,0.5524233068743469
4687,4686,0.5440553354219058
4687,4688,0.5473495449666489
4687,4787,0.5388881756154567
4688,4588,0.5556070700419695
4688,4687,0.5473495449666489
4688,4689,0.5507243268917241
4688,4788,0.542422909872154
4689,4589,0.5587860886060789
4689,4688,0.5507243268917241
4689,4690,0.5540861247355163
4689,4789,0.5460260508416823
4690,4590,0.5618690731155471
4690,4689,0.5540861247355163
4690,4691,0.5573447957689351
4690,4790,0.5496043281056485
4691,4591,0.5647695297403588
4691,4690,0.5573447957689351
4691,4692,0.560415509078119
4691,4791,0.5530684790401386
4692,4592,0.5674075945725653
4692,4691,0.560415509078119
4692,4693,0.5632205241947139
4692,4792,0.5563351080859891
4693,4593,0.5697117223310011
4693,4692,0.5632205241947139
4693,4694,0.5656908102808254
4693,4793,0.5593284109825862
4694,4594,0.571620191293281
4694,4693,0.5656908102808254
4694,4695,0.5677674692182948
4694,4794,0.5619817251641037
4695,4595,0.5730823901269076
4695,4694,0.5677674692182948
4695,4696,0.5694029301038095
4695,4795,0.5642388712048549
4696,4596,0.5740598568997864
4696,4695,0.5694029301038095
4696,4697,0.5705618875242413
4696,4796,0.5660552546648199
4697,4597,0.5745270458213119
4697,4696,0.5705618875242413
4697,4698,0.5712219614766454
4697,4797,0.5673987028320662
4698,4598,0.5744718030861427
4698,4697,0.5712219614766454
4698,4699,0.5713740627872683
4698,4798,0.5682500165756882
4699,4599,0.5738955394397569
4699,4698,0.5713740627872683
4699,4799,0.5686032236886132
4700,4600,0.5352486699573876
4700,4701,0.5456402769048023
4700,4800,0.5313771148441901
4701,4601,0.5599518057700354
4701,4700,0.5456402769048023
4701,4702,0.5705078172033169
4701,4801,0.5562908243164809
4702,4602,0.5846992857778506
4702,4701,0.5705078172033169
4702,4703,0.5953293388751346
4702,4802,0.5812852002660355
4703,4603,0.6092784523741357
4703,4702,0.5953293388751346
4703,4704,0.6198924081187128
4703,4803,0.6061436558746192
4704,4604,0.6334816377989198
4704,4703,0.6198924081187128
4704,4705,0.6439908799661547
4704,4804,0.6306543302406514
4705,4605,0.6571089559578777
4705,4704,0.6439908799661547
4705,4706,0.667427652854804
4705,4805,0.6546129291867193
4706,4606,0.6799709634757662
4706,4705,0.667427652854804
4706,4707,0.690017269959293
4706,4806,0.6778254380333947
4707,4607,0.7018911433800319
4707,4706,0.690017269959293
4707,4708,0.7115883218654822
4707,4807,0.70011065912901
4708,4608,0.7227081679020004
4708,4707,0.7115883218654822
4708,4709,0.7319856086769576
4708,4808,0.7213025299559765
4709,4609,0.7422779008525551
4709,4708,0.7319856086769576
4709,4710,0.7510720239993631
4709,4809,0.7412521815517974
4710,4610,0.7604751048006926
4710,4709,0.7510720239993631
4710,4711,0.7687301283641106
4710,4810,0.7598297017131281
4711,4611,0.7771948237638004
4711,4710,0.7687301283641106
4711,4712,0.7848633854308183
4711,4811,0.7769255729024627
4712,4612,0.7923534181995436
4712,4711,0.7848633854308183
4712,4713,0.799397040632793
4712,4812,0.7924517608423278
4713,4613,0.8058892356496064
4713,4712,0.799397040632793
4713,4714,0.8122786286755913
4713,4813,0.8063424363408844
4714,4614,0.8177629072931625
4714,4713,0.8122786286755913
4714,4715,0.8234781033294566
4714,4814,0.8185543198142653
4715,4615,0.8279572677831009
4715,4714,0.8234781033294566
4715,4716,0.8329875901300176
4715,4815,0.8290666451155935
4716,4616,0.8364769029161818
4716,4715,0.8329875901300176
4716,4717,0.8408207697722899
4716,4816,0.8378807465037237
4717,4617,0.8433473367828139
4717,4716,0.8408207697722899
4717,4718,0.8470119070045519
4717,4817,0.8450192797396749
4718,4618,0.8486138769080341
4718,4717,0.8470119070045519
4718,4719,0.8516145465575256
4718,4818,0.8505250952396024
4719,4619,0.8523401423915511
4719,4718,0.8516145465575256
4719,4720,0.8546999039425606
4719,4819,0.8544597877981024
4720,4620,0.8546063060479412
4720,4719,0.8546999039425606
4720,4721,0.8563549846909585
4720,4820,0.8569019534898371
4721,4621,0.8555070869149886
4721,4720,0.8563549846909585
4721,4722,0.8566804706672788
4721,4821,0.8579451898359571
4722,4622,0.855149534128121
4722,4721,0.8566804706672788
4722,4723,0.8557884163683739
4722,4822,0.8576958800720023
4723,4623,0.8536506469567532
4723,4722,0.8557884163683739
4723,4724,0.8537998015291779
4723,4823,0.8562708062785174
4724,4624,0.851134878685958
4724,4723,0.8537998015291779
4724,4725,0.8508419888259529
4724,4824,0.8537946391539479
4725,4625,0.8477315739450381
4725,4724,0.8508419888259529
4725,4726,0.8470461369474576
4725,4825,0.8503973542597478
4726,4626,0.8435723899945218
4726,4725,0.8470461369474576
4726,4727,0.8425446197645721
4726,4826,0.8462116256085099
4727,4627,0.838788752366755
4727,4726,0.8425446197645721
4727,4728,0.8374685017607901
4727,4827,0.8413702474766261
4728,4628,0.8335093941163316
4728,4727,0.8374685017607901
4728,4729,0.8319451183027412
4728,4828,0.8360036343044637
4729,4629,0.8278580258001184
4729,4728,0.8319451183027412
4729,4730,0.8260958067657277
4729,4829,0.8302374465216218
4730,4630,0.8219511802184403
4730,4729,0.8260958067657277
4730,4731,0.8200338310389511
4730,4830,0.824190387146031
4731,4631,0.8158962719749967
4731,4730,0.8200338310389511
4731,4732,0.8138625375928765
4731,4831,0.8179722101169382
4732,4632,0.8097899071378383
4732,4731,0.8138625375928765
4732,4733,0.8076737761889838
4732,4832,0.8116819766157424
4733,4633,0.8037164728082935
4733,4732,0.8076737761889838
4733,4734,0.8015466125579367
4733,4833,0.8054065902045295
4734,4634,0.7977470303452036
4734,4733,0.8015466125579367
4734,4735,0.7955463540874774
4734,4834,0.7992196355846424
4735,4635,0.7919385294761545
4735,4734,0.7955463540874774
4735,4736,0.7897239028786573
4735,4835,0.7931805392736768
4736,4636,0.7863333536932097
4736,4735,0.7897239028786573
4736,4737,0.7841154435891664
4736,4836,0.7873340636559085
4737,4637,0.7809592003220683
4737,4736,0.7841154435891664
4737,4738,0.7787424664315326
4737,4837,0.7817101388222343
4738,4638,0.7758292916181827
4738,4737,0.7787424664315326
4738,4739,0.773612118680013
4738,4838,0.7763240295291045
4739,4639,0.770942906329203
4739,4738,0.773612118680013
4739,4740,0.7687178712102269
4739,4839,0.7711768276203357
4740,4640,0.7662862145151765
4740,4739,0.7687178712102269
4740,4741,0.7640404800930412
4740,4840,0.7662562535172754
4741,4641,0.761833392175721
4741,4740,0.7640404800930412
4741,4742,0.7595492172247365
4741,4841,0.7615377440325348
4742,4642,0.7575479865270548
4742,4741,0.7595492172247365
4742,4743,0.7552033385248187
4742,4842,0.7569857979325285
4743,4643,0.7533844977203443
4743,4742,0.7552033385248187
4743,4744,0.7509537534840907
4743,4843,0.7525555454856526
4744,4644,0.7492901385007762
4744,4743,0.7509537534840907
4744,4745,0.7467448558966149
4744,4844,0.7481945037931519
4745,4645,0.7452067298624232
4745,4744,0.7467448558966149
4745,4746,0.7425164725407105
4745,4845,0.7438444760997647
4746,4646,0.7410726882273718
4746,4745,0.7425164725407105
4746,4747,0.7382058844479246
4746,4846,0.7394435505941556
4747,4647,0.7368250581189413
4747,4746,0.7382058844479246
4747,4748,0.7337498742565326
4747,4847,0.7349281524884106
4748,4648,0.7324015437377935
4748,4747,0.7337498742565326
4748,4749,0.729086753008107
4748,4848,0.730235102444301
4749,4649,0.7277424932942911
4749,4748,0.729086753008107
4749,4750,0.7241583206109783
4749,4849,0.7253036347030002
4750,4650,0.7227927913873597
4750,4749,0.7241583206109783
4750,4751,0.7189117160406133
4750,4850,0.7200773295643013
4751,4651,0.7175036171146534
4751,4750,0.7189117160406133
4751,4752,0.7133011161306204
4751,4851,0.7145059171195831
4752,4652,0.711834028895916
4752,4751,0.7133011161306204
4752,4753,0.7072892454659447
4752,4852,0.7085469123176353
4753,4653,0.7057523411169035
4753,4752,0.7072892454659447
4753,4754,0.7008486643398462
4753,4853,0.7021670454623072
4754,4654,0.699237262562971
4754,4753,0.7008486643398462
4754,4755,0.693962806879725
4754,4854,0.695343457016135
4755,4655,0.6922787721020641
4755,4754,0.693962806879725
4755,4756,0.6866267471703399
4755,4855,0.6880646310091004
4756,4656,0.6848787130754078
4756,4755,0.6866267471703399
4756,4757,0.678847677380823
4756,4856,0.6803310473070838
4757,4657,0.6770510942292686
4757,4756,0.678847677380823
4757,4758,0.6706450883990082
4757,4857,0.6721555393500485
4758,4658,0.6688220916333467
4758,4757,0.6706450883990082
4758,4759,0.6620506501512826
4758,4858,0.663563350586788
4759,4659,0.6602297527365799
4759,4758,0.6620506501512826
4759,4760,0.6531077954932492
4759,4859,0.6545918895671706
4760,4660,0.6513234103635119
4760,4759,0.6531077954932492
4760,4761,0.6438710181503614
4760,4860,0.6452901903580155
4761,4661,0.6421628209094914
4761,4760,0.6438710181503614
4761,4762,0.63440490152558
4761,4861,0.6357180914797704
4762,4662,0.6328170471110637
4762,4761,0.63440490152558
4762,4763,0.6247829011360115
4762,4862,0.6259451527768977
4763,4663,0.6233631114166132
4763,4762,0.6247829011360115
4763,4764,0.6150859088642273
4763,4863,0.6160493354011952
4764,4664,0.6138844510398516
4764,4763,0.6150859088642273
4764,4765,0.6054006319958726
4764,4864,0.6061154752802127
4765,4665,0.6044692101362684
4765,4764,0.6054006319958726
4765,4766,0.5958178240606495
4765,4865,0.5962335849510056
4766,4666,0.5952084081067037
4766,4765,0.5958178240606495
4766,4767,0.5864304077123723
4766,4866,0.5864970223664313
4767,4667,0.5861940257267033
4767,4766,0.5864304077123723
4767,4768,0.5773315322072672
4767,4867,0.5770005681477043
4768,4668,0.5775170525681809
4768,4767,0.5773315322072672
4768,4769,0.5686126094192439
4768,4868,0.5678384547026643
4769,4669,0.5692655399842331
4769,4768,0.5686126094192439
4769,4770,0.5603613727382446
4769,4869,0.5591023916136755
4770,4670,0.5615227037528358
4770,4769,0.5603613727382446
4770,4771,0.5526600026259489
4770,4870,0.5508796317029111
4771,4671,0.5543651193259697
4771,4770,0.5526600026259489
4771,4772,0.5455833610662392
4771,4871,0.5432511212078024
