u,v,cost
5241,5141,0.5984704305352581
5241,5240,0.5991462041167861
5241,5242,0.6128055392777649
5241,5341,0.6163310188210165
5242,5142,0.6098251973423223
5242,5241,0.6128055392777649
5242,5243,0.6213342938493196
5242,5342,0.6273820806075624
5243,5143,0.6158458721897293
5243,5242,0.6213342938493196
5243,5244,0.6243296217325287
5243,5343,0.6330386412607127
5244,5144,0.6162001002265192
5244,5243,0.6243296217325287
5244,5245,0.6215607980189005
5244,5344,0.6329939526854762
5245,5145,0.6107336500472409
5245,5244,0.6215607980189005
5245,5246,0.6129764595361543
5245,5345,0.6271172097371636
5246,5146,0.5994747392611368
5246,5245,0.6129764595361543
5246,5247,0.5987049455813491
5246,5346,0.615456901632607
5247,5147,0.5826313543834716
5247,5246,0.5987049455813491
5247,5248,0.5790478209757466
5247,5347,0.5982373350850837
5248,5148,0.5605817844071248
5248,5247,0.5790478209757466
5248,5249,0.5544669659743902
5248,5348,0.5758485790053243
5249,5149,0.5338588863724378
5249,5248,0.5544669659743902
5249,5250,0.525565897392261
5249,5349,0.5488303693073409
5250,5150,0.5031288710440358
5250,5249,0.525565897392261
5250,5251,0.4930662291760906
5250,5350,0.5178507712242142
5251,5151,0.46916562462974654
5251,5250,0.4930662291760906
5251,5252,0.4577803771377773
5251,5351,0.4836806133123724
5252,5152,0.4328217578245249
5252,5251,0.4577803771377773
5252,5253,0.4205817527943563
5252,5352,0.4471648720135294
5253,5153,0.3949976886150973
5253,5252,0.4205817527943563
5253,5254,0.3823737693243482
5253,5353,0.40919229102671084
5254,5154,0.35661011568613754
5254,5253,0.3823737693243482
5254,5255,0.3440589958864615
5254,5354,0.3706645617015647
5255,5155,0.3185612237332902
5255,5254,0.3440589958864615
5255,5256,0.30650974562874883
5255,5355,0.3324663683654986
5256,5156,0.28170988269704683
5256,5255,0.30650974562874883
5256,5257,0.27054127157953783
5256,5356,0.2954375183944008
5257,5157,0.24684596528653302
5257,5256,0.27054127157953783
5257,5258,0.2368885802014562
5257,5357,0.26034823649866795
5258,5158,0.21466871945537092
5258,5257,0.2368885802014562
5258,5259,0.20618766425702495
5258,5358,0.22787851447408233
5259,5159,0.18576990542723804
5259,5258,0.20618766425702495
5259,5260,0.17896171639463115
5259,5359,0.1986021822175577
5260,5160,0.1606221529647945
5260,5259,0.17896171639463115
5260,5261,0.1556126255569245
5260,5360,0.1729761155000033
5261,5161,0.13957272747696864
5261,5260,0.1556126255569245
5261,5262,0.1364177936935344
5261,5361,0.15133473422702085
5262,5162,0.12284262729884057
5262,5261,0.1364177936935344
5262,5263,0.12153205405551577
5262,5362,0.13388968541858898
5263,5163,0.11053068272674438
5263,5262,0.12153205405551577
5263,5264,0.11099423753695042
5263,5363,0.12073436119717622
5264,5164,0.10262210273891248
5264,5263,0.11099423753695042
5264,5265,0.10473773165677719
5264,5364,0.1118526858663293
5265,5165,0.09900072863624612
5265,5264,0.10473773165677719
5265,5266,0.10260421736721
5265,5365,0.10713142811581158
5266,5166,0.09946411367379085
5266,5265,0.10260421736721
5266,5267,0.10435965896478643
5266,5366,0.10637516265520292
5267,5167,0.10374045999628045
5267,5266,0.10435965896478643
5267,5268,0.109711566169189
5267,5367,0.10932292563190957
5268,5168,0.11150641174967474
5268,5267,0.109711566169189
5268,5269,0.11832654612423954
5268,5368,0.11566558258755721
5269,5169,0.1224047259572058
5269,5268,0.11832654612423954
5269,5270,0.12984721485498663
5269,5369,0.12506295599894013
5270,5170,0.1360609174664674
5270,5269,0.12984721485498663
5270,5271,0.14390763792006359
5270,5370,0.13715983826145808
5271,5171,0.1520980950689375
5271,5270,0.14390763792006359
5271,5272,0.16014661142038805
5271,5371,0.15160013924392785
5272,5172,0.17014936445182058
5272,5271,0.16014661142038805
5272,5273,0.17821826785590056
5272,5372,0.168038576911067
5273,5173,0.18986735976774477
5273,5272,0.17821826785590056
5273,5274,0.19779968570957895
5273,5373,0.18614950481370596
5274,5174,0.21093066782299288
5274,5273,0.19779968570957895
5274,5275,0.21859538531930217
5274,5374,0.20563267012630443
5275,5175,0.2330471150947993
5275,5274,0.21859538531930217
5275,5276,0.24033879457328455
5275,5375,0.22621589846121548
5276,5176,0.2559540859705297
5276,5275,0.24033879457328455
5276,5277,0.2627909546751057
5276,5376,0.24765489513610583
5277,5177,0.27941621948161943
5277,5276,0.2627909546751057
5277,5278,0.28573689819705395
5277,5377,0.26973052593441693
5278,5178,0.30322098148060606
5278,5277,0.28573689819705395
5278,5279,0.30898026006375456
5278,5378,0.29224408409855573
5279,5179,0.3271727216893129
5279,5278,0.30898026006375456
5279,5280,0.33233677030524333
5279,5379,0.3150111566731183
5280,5180,0.35108589467444135
5280,5279,0.33233677030524333
5280,5281,0.35562732119621454
5280,5380,0.3378547670405937
5281,5181,0.37477814755022465
5281,5280,0.35562732119621454
5281,5282,0.37867129924870424
5281,5381,0.3605984888327314
5282,5182,0.39806395479002327
5282,5281,0.37867129924870424
5282,5283,0.40128082567587353
5282,5382,0.3830601993432189
5283,5183,0.42074941440694946
5283,5282,0.40128082567587353
5283,5284,0.4232564612479499
5283,5383,0.40504707077942714
5284,5184,0.44262871494877765
5284,5283,0.4232564612479499
5284,5285,0.44438480914007206
5284,5384,0.4263522903335181
5285,5185,0.46348264648587545
5285,5284,0.44438480914007206
5285,5286,0.464438300626867
5285,5385,0.4467538624502718
5286,5186,0.48307937007565743
5286,5285,0.464438300626867
5286,5287,0.48317728298960727
5286,5386,0.4660156878568722
5287,5187,0.5011774893208846
5287,5286,0.48317728298960727
5287,5288,0.5003543573450815
5287,5387,0.48389094410178995
5288,5188,0.5175312954805751
5288,5287,0.5003543573450815
5288,5289,0.5157207471251053
5288,5388,0.5001276222868327
5289,5189,0.531897894995737
5289,5288,0.5157207471251053
5289,5290,0.5290343261036803
5289,5389,0.5144759150504543
5290,5190,0.5440457854480012
5290,5289,0.5290343261036803
5290,5291,0.5400688076693408
5290,5390,0.5266970116458314
5291,5191,0.5537643318064407
5291,5290,0.5400688076693408
5291,5292,0.548623502414887
5291,5391,0.5365727458360057
5292,5192,0.5608735164822221
5292,5291,0.548623502414887
5292,5293,0.5545329950014523
5292,5392,0.5439154681830289
5293,5193,0.5652332991488122
5293,5292,0.5545329950014523
5293,5294,0.5576760772337009
5293,5393,0.5485774808203365
5294,5194,0.5667519279575439
5294,5293,0.5576760772337009
5294,5295,0.5579833033840191
5294,5394,0.5504593821764165
5295,5195,0.5653925925164387
5295,5294,0.5579833033840191
5295,5296,0.5554426044342617
5295,5395,0.5495167209709894
5296,5196,0.56117789801905
5296,5295,0.5554426044342617
5296,5297,0.5501025059479556
5296,5396,0.5457644501621809
5297,5197,0.5541917639703773
5297,5296,0.5501025059479556
5297,5298,0.5420726333435022
5297,5397,0.5392787970093894
5298,5198,0.5445785026709897
5298,5297,0.5420726333435022
5298,5299,0.5315213500982539
5298,5398,0.5301963175643927
5299,5199,0.5325390028835089
5299,5298,0.5315213500982539
5299,5399,0.5187100735883139
5300,5200,0.6577447877489759
5300,5301,0.6513672466138494
5300,5400,0.6549685064743758
5301,5201,0.6494679298356327
5301,5300,0.6513672466138494
5301,5302,0.6427891463220496
5301,5401,0.6464766251845862
5302,5202,0.6408364231910828
5302,5301,0.6427891463220496
5302,5303,0.6338345235589046
5302,5402,0.637524137782127
5303,5203,0.6318950617760312
5303,5302,0.6338345235589046
5303,5304,0.6245216886591831
5303,5403,0.6281586335781439
5304,5204,0.6226320321042698
5304,5303,0.6245216886591831
5304,5305,0.6148171110516809
5304,5404,0.6183770607412062
5305,5205,0.6129830239904396
5305,5304,0.6148171110516809
5305,5306,0.6046415245530495
5305,5405,0.6081298681968039
5306,5206,0.6028393342089705
5306,5305,0.6046415245530495
5306,5307,0.5938796746812955
5306,5406,0.5973288315484893
5307,5207,0.5920595442102434
5307,5306,0.5938796746812955
5307,5308,0.5823931824624804
5307,5407,0.5858581490320214
5308,5208,0.580484133682254
5308,5307,0.5823931824624804
5308,5309,0.5700358030865413
5308,5408,0.5735881899313213
5309,5209,0.5679522045297919
5309,5308,0.5700358030865413
5309,5310,0.5566701987464844
5309,5409,0.5603911055474896
5310,5210,0.55431934557409
5310,5309,0.5566701987464844
5310,5311,0.5421852324187277
5310,5410,0.5461573817493893
5311,5211,0.5394755755429477
5311,5310,0.5421852324187277
5311,5312,0.5265127301417463
5311,5411,0.5308123302448058
5312,5212,0.5233622666116381
5312,5311,0.5265127301417463
5312,5313,0.5096426576394638
5312,5412,0.5143314883132606
5313,5213,0.5059869757109523
5313,5312,0.5096426576394638
5313,5314,0.49163571396286554
5313,5413,0.49675392625974296
5314,5214,0.48743519565640336
5314,5313,0.49163571396286554
5314,5315,0.4726324580831547
5314,5414,0.4781925476534488
5315,5215,0.4678781792516755
5315,5314,0.4726324580831547
5315,5316,0.45285824888697823
5315,5415,0.4588406058263374
5316,5216,0.44757618018719814
5316,5315,0.45285824888697823
5316,5317,0.4326234868001129
5316,5416,0.43897384455740174
5317,5217,0.42687668535591633
5317,5316,0.4326234868001129
5317,5318,0.41231888587937315
5317,5417,0.4189478922322549
5318,5218,0.4062074724437253
5318,5317,0.41231888587937315
5318,5319,0.3924057663528968
5318,5418,0.39919078581649126
5319,5219,0.3860646009618198
5319,5318,0.3924057663528968
5319,5320,0.37340162569465807
5319,5419,0.38019076096631943
5320,5220,0.36699571994784463
5320,5319,0.37340162569465807
5320,5321,0.3558615072866396
5320,5420,0.36247970391479467
5321,5221,0.34957933683534237
5321,5320,0.3558615072866396
5321,5322,0.34035592564993156
5321,5421,0.34661290566768477
5322,5222,0.33440092549568035
5322,5321,0.34035592564993156
5322,5323,0.327446313152147
5322,5422,0.3331459763559481
5323,5223,0.3220269445126599
5323,5322,0.327446313152147
5323,5324,0.31765911369381705
5323,5423,0.3226099554456039
5324,5224,0.3129779786562926
5324,5323,0.31765911369381705
5324,5325,0.3114597550556076
5324,5424,0.31548578195012134
5325,5225,0.3077022991366214
5325,5324,0.3114597550556076
5325,5326,0.30922777700624726
5325,5425,0.3121793603421842
5326,5226,0.30655115640459174
5326,5325,0.30922777700624726
5326,5327,0.31123437367760864
5326,5426,0.3129984679188962
5327,5227,0.30975707118530865
5327,5326,0.31123437367760864
5327,5328,0.3176235261461014
5327,5427,0.31813269648141207
5328,5228,0.3174162766554745
5328,5327,0.3176235261461014
5328,5329,0.3283977579652739
5328,5428,0.3276375071371759
5329,5229,0.3294762921422256
5329,5328,0.3283977579652739
5329,5330,0.34340934907669485
5329,5429,0.34142330678765476
5330,5230,0.3457293844738779
5330,5329,0.34340934907669485
5330,5331,0.3623576014255806
5330,5430,0.3592502363332578
5331,5231,0.3658124079194496
5331,5330,0.3623576014255806
5331,5332,0.38479247443321174
5331,5431,0.38072910426348205
5332,5232,0.38921322044964
5332,5331,0.38479247443321174
5332,5333,0.41012461371206055
5332,5432,0.4053286175767281
5333,5233,0.41528356728401206
5333,5332,0.41012461371206055
5333,5334,0.43764149661729923
5333,5433,0.4323887687468398
5334,5234,0.4432580175733821
5334,5333,0.43764149661729923
5334,5335,0.46652912831080096
5334,5434,0.46113994725188634
5335,5235,0.4722782518048966
5335,5334,0.46652912831080096
5335,5336,0.49589845643952546
5335,5435,0.49072707146107786
5336,5236,0.5014217405143473
5336,5335,0.49589845643952546
5336,5337,0.5248154445895142
5336,5436,0.520237795075066
5337,5237,0.5297336420099068
5337,5336,0.5248154445895142
5337,5338,0.5523335657956614
5337,5437,0.5487336439474669
5338,5238,0.5562605887139063
5338,5337,0.5523335657956614
5338,5339,0.5775273565386747
5338,5438,0.5752827939470708
5339,5239,0.5800849363228371
5339,5338,0.5775273565386747
5339,5340,0.5995256149019853
5339,5439,0.5989931158539817
5340,5240,0.6003580220216813
5340,5339,0.5995256149019853
5340,5341,0.6175428367259117
5340,5440,0.6190440933835054
5341,5241,0.6163310188210165
5341,5340,0.6175428367259117
5341,5342,0.6309075601508141
5341,5441,0.6347162663074026
5342,5242,0.6273820806075624
5342,5341,0.6309075601508141
5342,5343,0.6390864280189554
5342,5442,0.6454169599972556
5343,5243,0.6330386412607127
5343,5342,0.6390864280189554
5343,5344,0.64170297221366
5343,5443,0.6507012300724977
5344,5244,0.6329939526854762
5344,5343,0.64170297221366
5344,5345,0.6385503644037391
5344,5444,0.6502871678275335
5345,5245,0.6271172097371636
5345,5344,0.6385503644037391
5345,5346,0.6295976518336163
5345,5445,0.6440649679160386
5346,5246,0.615456901632607
5346,5345,0.6295976518336163
5346,5347,0.6149892911363416
5346,5446,0.6320994416744068
5347,5247,0.5982373350850837
5347,5346,0.6149892911363416
5347,5348,0.5950380931146613
5347,5447,0.6146259535301791
5348,5248,0.5758485790053243
5348,5347,0.5950380931146613
5348,5349,0.5702119823382749
5348,5448,0.5920400497176487
5349,5249,0.5488303693073409
5349,5348,0.5702119823382749
5349,5350,0.5411152431392939
5349,5449,0.5648813238012441
5350,5250,0.5178507712242142
5350,5349,0.5411152431392939
5350,5351,0.508465155360496
5350,5450,0.5338123090420688
5351,5251,0.4836806133123724
5351,5350,0.508465155360496
5351,5352,0.4730651081881245
5351,5451,0.49959339182586404
5352,5252,0.4471648720135294
5352,5351,0.4730651081881245
5352,5353,0.43577541024588395
5352,5452,0.4630548938137081
5353,5253,0.40919229102671084
5353,5352,0.43577541024588395
5353,5354,0.3974830834039273
5353,5453,0.42506756647437416
5354,5254,0.3706645617015647
5354,5353,0.3974830834039273
5354,5355,0.3590719341806018
5354,5454,0.38651277650447463
5355,5255,0.3324663683654986
5355,5354,0.3590719341806018
5355,5356,0.3213941411311505
5355,5455,0.34825363379293534
5356,5256,0.2954375183944008
5356,5355,0.3213941411311505
5356,5357,0.2852444833135309
5356,5456,0.3111082276428728
5357,5257,0.26034823649866795
5357,5356,0.2852444833135309
5357,5358,0.25133817077129406
5357,5457,0.27582599750379777
5358,5258,0.22787851447408233
5358,5357,0.25133817077129406
5358,5359,0.22029303243461512
5358,5458,0.24306807971157612
5359,5259,0.1986021822175577
5359,5358,0.22029303243461512
5359,5360,0.19261658132292991
5359,5459,0.21339225208198231
5360,5260,0.1729761155000033
5360,5359,0.19261658132292991
5360,5361,0.16869822417009966
5360,5460,0.18724285565622523
5361,5261,0.15133473422702085
5361,5360,0.16869822417009966
5361,5362,0.14880662595207542
5361,5461,0.16494582039997896
5362,5262,0.13388968541858898
5362,5361,0.14880662595207542
5362,5363,0.1330919925602494
5362,5462,0.14670867240565455
5363,5263,0.12073436119717622
5363,5362,0.1330919925602494
5363,5364,0.12159280952655507
5363,5463,0.13262516688123055
5364,5264,0.1118526858663293
5364,5363,0.12159280952655507
5364,5365,0.11424638232536366
5364,5464,0.12268398554403717
5365,5265,0.10713142811581158
5365,5364,0.11424638232536366
5365,5366,0.1109023734038045
5365,5465,0.116780768866032
5366,5266,0.10637516265520292
5366,5365,0.1109023734038045
5366,5367,0.11133842932232607
5366,5466,0.1147326306050705
5367,5267,0.10932292563190957
5367,5366,0.11133842932232607
5367,5368,0.11527694205027778
5367,5467,0.11629422927298416
5368,5268,0.11566558258755721
5368,5367,0.11527694205027778
5368,5369,0.1224019924622578
5368,5468,0.1211744508788768
5369,5269,0.12506295599894013
5369,5368,0.1224019924622578
5369,5370,0.1323755794054116
5369,5469,0.12905278879112342
5370,5270,0.13715983826145808
5370,5369,0.1323755794054116
5370,5371,0.14485233958532234
5370,5470,0.13959458642170464
5371,5271,0.15160013924392785
5371,5370,0.14485233958532234
5371,5372,0.15949210473460682
5371,5471,0.1524644306214105
5372,5272,0.168038576911067
5372,5371,0.15949210473460682
5372,5373,0.1759698138688724
5372,5472,0.16733713996391575
5373,5273,0.18614950481370596
5373,5372,0.1759698138688724
5373,5374,0.19398248923043143
5373,5473,0.18390597257499353
5374,5274,0.20563267012630443
5374,5373,0.19398248923043143
5374,5375,0.21325318326821774
5374,5474,0.2018878717996745
5375,5275,0.22621589846121548
5375,5374,0.21325318326821774
5375,5376,0.23353199902403676
5375,5475,0.22102576328511309
5376,5276,0.24765489513610583
5376,5375,0.23353199902403676
5376,5377,0.25459446639541705
5376,5476,0.24108810265485203
5377,5277,0.26973052593441693
5377,5376,0.25459446639541705
5377,5378,0.2762377118359188
5377,5477,0.26186603833577654
5378,5278,0.29224408409855573
5378,5377,0.2762377118359188
5378,5379,0.2982749807079195
5378,5478,0.28316869013947465
5379,5279,0.3150111566731183
5379,5378,0.2982749807079195
5379,5380,0.32052915340846866
5379,5479,0.3048171436518894
5380,5280,0.3378547670405937
5380,5379,0.32052915340846866
5380,5381,0.34282593467711053
5380,5480,0.32663781838026795
5381,5281,0.3605984888327314
5381,5380,0.34282593467711053
5381,5382,0.364987388927246
5381,5481,0.34845588150178536
5382,5282,0.3830601993432189
5382,5381,0.364987388927246
5382,5383,0.38682644444677255
5382,5482,0.37008934914286595
5383,5283,0.40504707077942714
5383,5382,0.38682644444677255
5383,5384,0.40814289986499536
5383,5483,0.3913444461675546
5384,5284,0.4263522903335181
5384,5383,0.40814289986499536
5384,5385,0.4287213436437179
5384,5484,0.4120126886366009
5385,5285,0.4467538624502718
5385,5384,0.4287213436437179
5385,5386,0.44833124968027704
5385,5485,0.431870017651649
5386,5286,0.4660156878568722
5386,5385,0.44833124968027704
5386,5387,0.4667293489690549
5386,5486,0.4506781580787762
5387,5287,0.48389094410178995
5387,5386,0.4667293489690549
5387,5388,0.48366420904354124
5387,5487,0.46818821059910726
5388,5288,0.5001276222868327
5388,5387,0.48366420904354124
5388,5389,0.49888279021218185
5388,5488,0.4841463211037009
5389,5289,0.5144759150504543
5389,5388,0.49888279021218185
5389,5390,0.5121386005926054
5389,5489,0.498301117955781
5390,5290,0.5266970116458314
5390,5389,0.5121386005926054
5390,5391,0.5232009498124961
5390,5490,0.5104124746765999
5391,5291,0.5365727458360057
5391,5390,0.5232009498124961
5391,5392,0.5318647116041475
5391,5491,0.5202610514705375
5392,5292,0.5439154681830289
5392,5391,0.5318647116041475
5392,5393,0.5379599540019131
5392,5492,0.5276580002115829
5393,5293,0.5485774808203365
5393,5392,0.5379599540019131
5393,5394,0.541360785763052
5393,5493,0.5324541884294143
5394,5294,0.5504593821764165
5394,5393,0.541360785763052
5394,5395,0.5419927997633868
5394,5494,0.5345483104077273
5395,5295,0.5495167209709894
5395,5394,0.5419927997633868
5395,5396,0.5398385666989085
5395,5495,0.5338933071613143
5396,5296,0.5457644501621809
5396,5395,0.5398385666989085
5396,5397,0.5349407412236147
5396,5496,0.5305006087179542
5397,5297,0.5392787970093894
5397,5396,0.5349407412236147
5397,5398,0.5274024812302799
5397,5497,0.5244418364059613
5398,5298,0.5301963175643927
5398,5397,0.5274024812302799
5398,5399,0.5173850410544527
5398,5498,0.5158477523441346
5399,5299,0.5187100735883139
5399,5398,0.5173850410544527
5399,5499,0.5049044090803305
5400,5300,0.6549685064743758
5400,5401,0.6500778850451125
5400,5500,0.6554581066803069
5401,5301,0.6464766251845862
5401,5400,0.6500778850451125
5401,5402,0.6412116166446635
5401,5501,0.6467211403473505
5402,5302,0.637524137782127
5402,5401,0.6412116166446635
5402,5403,0.6318482478013663
5402,5502,0.6373849191524212
5403,5303,0.6281586335781439
5403,5402,0.6318482478013663
5403,5404,0.6220140056601671
5403,5503,0.6275036766753799
5404,5304,0.6183770607412062
5404,5403,0.6220140056601671
5404,5405,0.6116898178863293
5404,5504,0.6170881254168314
5405,5305,0.6081298681968039
5405,5404,0.6116898178863293
5405,5406,0.6008171751922436
5405,5505,0.6061094065611368
5406,5306,0.5973288315484893
5406,5405,0.6008171751922436
5406,5407,0.5893073058992151
5406,5506,0.5945063658925578
5407,5307,0.5858581490320214
5407,5406,0.5893073058992151
5407,5408,0.5770531565008623
5407,5507,0.5821957595055108
5408,5308,0.5735881899313213
5408,5407,0.5770531565008623
5408,5409,0.5639434923922695
5408,5508,0.5690848072351951
5409,5309,0.5603911055474896
5409,5408,0.5639434923922695
5409,5410,0.5498782885503946
5409,5509,0.5550853556286057
5410,5310,0.5461573817493893
5410,5409,0.5498782885503946
5410,5411,0.5347844795754674
5410,5510,0.5401287949503417
5411,5311,0.5308123302448058
5411,5410,0.5347844795754674
5411,5412,0.5186310884163201
5411,5511,0.5241808033416758
5412,5312,0.5143314883132606
5412,5411,0.5186310884163201
5412,5413,0.5014427569335398
5412,5512,0.5072549705804865
5413,5313,0.49675392625974296
5413,5412,0.5014427569335398
5413,5414,0.48331075995032624
5413,5513,0.4894243859815982
5414,5314,0.4781925476534488
5414,5413,0.48331075995032624
5414,5415,0.46440069539663154
5414,5514,0.47083035905107734
5415,5315,0.4588406058263374
5415,5414,0.46440069539663154
5415,5416,0.44495620149676096
5415,5515,0.45168757395517717
5416,5316,0.43897384455740174
5416,5415,0.44495620149676096
5416,5417,0.42529824998954374
5416,5516,0.4322851534105241
5417,5317,0.4189478922322549
5417,5416,0.42529824998954374
5417,5418,0.40581979216937303
5417,5517,0.41298331561406926
5418,5318,0.39919078581649126
5418,5417,0.40581979216937303
5418,5419,0.3869757804299139
5418,5518,0.3942055387543989
5419,5319,0.38019076096631943
5419,5418,0.3869757804299139
5419,5420,0.36926883918645614
5419,5519,0.37642638954626745
5420,5320,0.36247970391479467
5420,5419,0.36926883918645614
5420,5421,0.3532311022958398
5420,5520,0.3601554124159041
5421,5321,0.34661290566768477
5421,5420,0.3532311022958398
5421,5422,0.3394029563737013
5421,5521,0.34591770165337155
5422,5322,0.3331459763559481
5422,5421,0.3394029563737013
5422,5423,0.32830961864940506
5422,5522,0.334231977844623
5423,5323,0.3226099554456039
5423,5422,0.32830961864940506
5423,5424,0.3204366237019082
5423,5523,0.3255871512433942
5424,5324,0.31548578195012134
5424,5423,0.3204366237019082
5424,5425,0.31620538723669794
5424,5524,0.32041846931554924
5425,5325,0.3121793603421842
5425,5424,0.31620538723669794
5425,5426,0.3159500512548331
5425,5525,0.31908440668927246
5426,5326,0.3129984679188962
5426,5425,0.3159500512548331
5426,5427,0.31989679072269955
5426,5526,0.32184545908585716
5427,5327,0.31813269648141207
5427,5426,0.31989679072269955
5427,5428,0.3281466774724866
5427,5527,0.32884594734837924
5428,5328,0.3276375071371759
5428,5427,0.3281466774724866
5428,5429,0.34066305595955676
5428,5528,0.3400998253235291
5429,5329,0.34142330678765476
5429,5428,0.34066305595955676
5429,5430,0.3572641940442177
5429,5529,0.3554813209396923
5430,5330,0.3592502363332578
5430,5429,0.3572641940442177
5430,5431,0.3776217391711593
5430,5530,0.3747210309466359
5431,5331,0.38072910426348205
5431,5430,0.3776217391711593
5431,5432,0.4012652474069984
5431,5531,0.39740784637954557
5432,5332,0.4053286175767281
5432,5431,0.4012652474069984
5432,5433,0.42759277261150735
5432,5532,0.422996819679494
5433,5333,0.4323887687468398
5433,5432,0.42759277261150735
5433,5434,0.4558872193814269
5433,5533,0.4508228085974768
5434,5334,0.46113994725188634
5434,5433,0.4558872193814269
5434,5435,0.4853378904021632
5434,5534,0.4801194601728514
5435,5335,0.49072707146107786
5435,5434,0.4853378904021632
5435,5436,0.5150664100966182
5435,5535,0.5100428437406801
5436,5336,0.520237795075066
5436,5435,0.5150664100966182
5436,5437,0.5441559944330187
5436,5536,0.5396988178082436
5437,5337,0.5487336439474669
5437,5436,0.5441559944330187
5437,5438,0.5716828720988765
5437,5537,0.5681730330047031
5438,5338,0.5752827939470708
5438,5437,0.5716828720988765
5438,5439,0.596748553262378
5438,5538,0.5945623413568561
5439,5339,0.5989931158539817
5439,5438,0.596748553262378
5439,5440,0.6185115943355018
5439,5539,0.6180063075602094
5440,5340,0.6190440933835054
5440,5439,0.6185115943355018
5440,5441,0.6362175229649965
5440,5540,0.6377175045093311
5441,5341,0.6347162663074026
5441,5440,0.6362175229649965
5441,5442,0.6492256661538442
5441,5541,0.6530093238680166
5442,5342,0.6454169599972556
5442,5441,0.6492256661538442
5442,5443,0.6570317620507978
5442,5542,0.6633201405367066
5443,5343,0.6507012300724977
5443,5442,0.6570317620507978
5443,5444,0.6592854256863712
5443,5543,0.6682328321693664
5444,5344,0.6502871678275335
5444,5443,0.6592854256863712
5444,5445,0.655801771339833
5444,5544,0.6674888633601859
5445,5345,0.6440649679160386
5445,5444,0.655801771339833
5445,5446,0.646566757756829
5445,5545,0.66099638843402
5446,5346,0.6320994416744068
5446,5445,0.646566757756829
5446,5447,0.6317361040682443
5446,5546,0.6488320948582748
5447,5347,0.6146259535301791
5447,5446,0.6317361040682443
5447,5448,0.6116279101331665
5447,5547,0.63123678795092
5448,5348,0.5920400497176487
5448,5447,0.6116279101331665
5448,5449,0.5867093911806179
5448,5548,0.6086049931519559
5449,5349,0.5648813238012441
5449,5448,0.5867093911806179
5449,5450,0.557578389704019
5449,5549,0.5814691112771331
5450,5350,0.5338123090420688
5450,5449,0.557578389704019
5450,5451,0.5249405455074369
5450,5550,0.5504788924512074
5451,5351,0.49959339182586404
5451,5450,0.5249405455074369
5451,5452,0.4895831774514477
5451,5551,0.5163771849675003
5452,5352,0.4630548938137081
5452,5451,0.4895831774514477
5452,5453,0.45234705004219833
5452,5552,0.47997305740598184
5453,5353,0.42506756647437416
5453,5452,0.45234705004219833
5453,5454,0.4140972595749215
5453,5553,0.44211347977943727
5454,5354,0.38651277650447463
5454,5453,0.4140972595749215
5454,5455,0.3756944761168082
5454,5554,0.4036547789272689
5455,5355,0.34825363379293534
5455,5454,0.3756944761168082
5455,5456,0.3379677203046577
5455,5555,0.3654350544866808
5456,5356,0.3111082276428728
5456,5455,0.3379677203046577
5456,5457,0.3016897418331398
5456,5556,0.32824865715992146
5457,5357,0.27582599750379777
5457,5456,0.3016897418331398
5457,5458,0.26755590644407984
5457,5557,0.29282369608133707
5458,5358,0.24306807971157612
5458,5457,0.26755590644407984
5458,5459,0.23616729935894332
5458,5558,0.25980336476743515
5459,5359,0.21339225208198231
5459,5458,0.23616729935894332
5459,5460,0.20801852641527763
5459,5559,0.2297316653402603
5460,5360,0.18724285565622523
5460,5459,0.20801852641527763
5460,5461,0.18349045188610452
5460,5560,0.20304387986821504
5461,5361,0.16494582039997896
5461,5460,0.18349045188610452
5461,5462,0.16284786685355812
5461,5561,0.18006189805224299
5462,5362,0.14670867240565455
5462,5461,0.16284786685355812
5462,5463,0.1462418467266357
5462,5562,0.16099427458513205
5463,5363,0.13262516688123055
5463,5462,0.1462418467266357
5463,5464,0.13371634289871265
5463,5563,0.14594066935281705
5464,5364,0.12268398554403717
5464,5463,0.13371634289871265
5464,5465,0.1252183720847055
5464,5564,0.1349001301615648
5465,5365,0.116780768866032
5465,5464,0.1252183720847055
5465,5466,0.120611026067298
5465,5565,0.12778252013889885
5466,5366,0.1147326306050705
5466,5465,0.120611026067298
5466,5467,0.1196884305557286
5466,5566,0.12442227751784567
5467,5367,0.11629422927298416
5467,5466,0.1196884305557286
5467,5468,0.12219173810158318
5467,5567,0.12459362884802455
5468,5368,0.1211744508788768
5468,5467,0.12219173810158318
5468,5469,0.1278252472077424
5468,5568,0.12802635977435514
5469,5369,0.12905278879112342
5469,5468,0.1278252472077424
5469,5470,0.1362717958074165
5469,5569,0.13442127963147343
5470,5370,0.13959458642170464
5470,5469,0.1362717958074165
5470,5471,0.14720667745779278
5470,5570,0.14346459381192853
5471,5371,0.1524644306214105
5471,5470,0.14720667745779278
5471,5472,0.16030946585071942
5471,5571,0.15484051535125018
5472,5372,0.16733713996391575
5472,5471,0.16030946585071942
5472,5473,0.17527329867003688
5472,5572,0.1682415965491515
5473,5373,0.18390597257499353
5473,5472,0.17527329867003688
5473,5474,0.19181135514423658
5473,5573,0.18337643324604777
5474,5374,0.2018878717996745
5474,5473,0.19181135514423658
5474,5475,0.20966045181656984
5474,5574,0.1999745781008515
5475,5375,0.22102576328511309
5475,5474,0.20966045181656984
5475,5476,0.22858186691592836
5475,5575,0.21778868394762796
