u,v,cost
6089,5989,0.3997946885350757
6089,6088,0.3940631888705786
6089,6090,0.3928209132260629
6089,6189,0.38650847449535025
6090,5990,0.39913545796414296
6090,6089,0.3928209132260629
6090,6091,0.3926811728729835
6090,6190,0.3857890445908694
6091,5991,0.39953401316222015
6091,6090,0.3926811728729835
6091,6092,0.3936073630125589
6091,6191,0.3861880454167713
6092,5992,0.40094615894181307
6092,6091,0.3936073630125589
6092,6093,0.39555052213826597
6092,6192,0.3876635745168018
6093,5993,0.4033163428630794
6093,6092,0.39555052213826597
6093,6094,0.3984504550513664
6093,6193,0.3901614041374399
6094,5994,0.4065788760644056
6094,6093,0.3984504550513664
6094,6095,0.4022369870155665
6094,6194,0.3936161538009939
6095,5995,0.4106592615388454
6095,6094,0.4022369870155665
6095,6096,0.4068313184151888
6095,6195,0.3979525880685407
6096,5996,0.41547559813619184
6096,6095,0.4068313184151888
6096,6097,0.41214744828585537
6096,6196,0.40308700855192464
6097,5997,0.42094002811051445
6097,6096,0.41214744828585537
6097,6098,0.4180936348263241
6097,6197,0.4089287084331629
6098,5998,0.4269601963130575
6098,6097,0.4180936348263241
6098,6099,0.42457386146630915
6098,6198,0.4153814576791148
6099,5999,0.4334406901303607
6099,6098,0.42457386146630915
6099,6199,0.4223449877857394
6100,6000,0.4673751450216491
6100,6101,0.47548470697848483
6100,6200,0.46961526879141646
6101,6001,0.4819094762743334
6101,6100,0.47548470697848483
6101,6102,0.48990328215778034
6101,6201,0.48328927559799384
6102,6002,0.4970344627097971
6102,6101,0.48990328215778034
6102,6103,0.5048600431740797
6102,6202,0.4976134834766617
6103,6003,0.5125830264542939
6103,6102,0.5048600431740797
6103,6104,0.5201874793795898
6103,6203,0.512424833213176
6104,6004,0.5283836548376989
6104,6103,0.5201874793795898
6104,6105,0.5357143714915978
6104,6204,0.5275549571350052
6105,6005,0.5442627497423689
6105,6104,0.5357143714915978
6105,6106,0.5512681608503192
6105,6205,0.5428324897310605
6106,6006,0.5600470492377332
6106,6105,0.5512681608503192
6106,6107,0.566677378340251
6106,6206,0.5580854652267737
6107,6007,0.5755660812626266
6107,6106,0.566677378340251
6107,6108,0.5817740921575854
6107,6207,0.5731437624198022
6108,6008,0.5906546075257408
6108,6107,0.5817740921575854
6108,6109,0.5963963322748385
6108,6208,0.5878415552088947
6109,6009,0.6051550150100848
6109,6108,0.5963963322748385
6109,6110,0.6103904489422726
6109,6209,0.6020197261747251
6110,6010,0.6189196125212038
6110,6109,0.6103904489422726
6110,6111,0.6236133628993383
6110,6210,0.6155282003337441
6111,6011,0.6318127906249008
6111,6110,0.6236133628993383
6111,6112,0.6359346661558641
6111,6211,0.628228156803907
6112,6012,0.6437130050738991
6112,6111,0.6359346661558641
6112,6113,0.6472385342315565
6112,6212,0.639994077595931
6113,6013,0.6545145464018678
6113,6112,0.6472385342315565
6113,6114,0.6574254135849921
6113,6213,0.6507155950588024
6114,6014,0.664129061727162
6114,6113,0.6574254135849921
6114,6115,0.6664134515734235
6114,6214,0.6602991026286411
6115,6015,0.6724867989000369
6115,6114,0.6664134515734235
6115,6116,0.6741396405993683
6115,6215,0.6686690974033731
6116,6016,0.6795375478724535
6116,6115,0.6741396405993683
6116,6117,0.6805606530404023
6116,6216,0.675769227623028
6117,6017,0.6852512594807265
6117,6116,0.6805606530404023
6117,6118,0.6856533490321195
6117,6217,0.6815630232926135
6118,6018,0.6896183276070779
6118,6117,0.6856533490321195
6118,6119,0.6894149450758675
6118,6218,0.6860342938438058
6119,6019,0.6926495268147503
6119,6118,0.6894149450758675
6119,6120,0.6918628376575878
6119,6219,0.6891871827837257
6120,6020,0.6943756039122402
6120,6119,0.6918628376575878
6120,6121,0.6930340824691348
6120,6220,0.6910458756052691
6121,6021,0.6948465283689339
6121,6120,0.6930340824691348
6121,6122,0.6929845362909239
6121,6221,0.6916539637082457
6122,6022,0.6941304129470177
6122,6121,0.6929845362909239
6122,6123,0.6917876749942685
6122,6222,0.6910734735741937
6123,6023,0.6923121222024329
6123,6122,0.6917876749942685
6123,6124,0.689533107323226
6123,6223,0.6893835768187562
6124,6024,0.6894915925123473
6124,6123,0.689533107323226
6124,6125,0.6863248099920463
6124,6224,0.6866790028839174
6125,6025,0.6857818928843629
6125,6124,0.6863248099920463
6125,6126,0.6822791150640956
6125,6225,0.6830681819018876
6126,6026,0.6813070608773535
6126,6125,0.6822791150640956
6126,6127,0.6775224854483399
6126,6226,0.6786711505436942
6127,6027,0.676199752409046
6127,6126,0.6775224854483399
6127,6128,0.6721891185578466
6127,6227,0.6736172583482203
6128,6028,0.6705987479472769
6128,6127,0.6721891185578466
6128,6129,0.6664184216319933
6128,6228,0.6680427160129325
6129,6029,0.6646463605004966
6129,6128,0.6664184216319933
6129,6130,0.6603524048557563
6129,6229,0.6620880303309526
6130,6030,0.6584857928749537
6130,6129,0.6603524048557563
6130,6131,0.6541330401577274
6130,6230,0.655895372811153
6131,6031,0.6522584928047312
6131,6130,0.6541330401577274
6131,6132,0.6478996343933721
6131,6231,0.6496059304663562
6132,6032,0.6461015547588898
6132,6131,0.6478996343933721
6132,6133,0.6417862655002466
6132,6232,0.643357287765639
6133,6033,0.6401452164786824
6133,6132,0.6417862655002466
6133,6134,0.6359193291454057
6133,6233,0.6372808883053251
6134,6034,0.6345104966081482
6134,6133,0.6359193291454057
6134,6135,0.6304152413894835
6134,6234,0.6314996233640606
6135,6035,0.6293070171834325
6135,6134,0.6304152413894835
6135,6136,0.6253783400033854
6135,6235,0.6261255921945278
6136,6036,0.6246310512887945
6136,6135,0.6253783400033854
6136,6137,0.6208990233470161
6136,6236,0.6212580757107694
6137,6037,0.6205638319369577
6137,6136,0.6208990233470161
6137,6138,0.6170521612271641
6137,6237,0.6169817612169926
6138,6038,0.6171701532712317
6138,6137,0.6170521612271641
6138,6139,0.6138958069814942
6138,6238,0.6133652510690876
6139,6039,0.614497289614292
6139,6138,0.6138958069814942
6139,6140,0.6114702342895519
6139,6239,0.610459882757314
6140,6040,0.612574251813945
6140,6139,0.6114702342895519
6140,6141,0.6097973160036709
6140,6240,0.6082988819544318
6141,6041,0.6114113938804515
6141,6140,0.6097973160036709
6141,6142,0.608880255746141
6141,6241,0.6068968637059142
6142,6042,0.6110003762015573
6142,6141,0.608880255746141
6142,6143,0.6087036762644489
6142,6242,0.6062496902745149
6143,6043,0.6113144847942945
6143,6142,0.6087036762644489
6143,6144,0.6092340617085981
6143,6243,0.606334687323195
6144,6044,0.6123092992431294
6144,6143,0.6092340617085981
6144,6145,0.6104205442297534
6144,6244,0.6071112132644488
6145,6045,0.6139236953181801
6145,6144,0.6104205442297534
6145,6146,0.6121960187327125
6145,6245,0.6085215698572077
6146,6046,0.6160811618977629
6146,6145,0.6121960187327125
6146,6147,0.6144785633767706
6146,6246,0.6104922356291658
6147,6047,0.6186914058632786
6147,6146,0.6144785633767706
6147,6148,0.6171731376344525
6147,6247,0.6129353975720004
6148,6048,0.6216522132096709
6148,6147,0.6171731376344525
6148,6149,0.6201735244998792
6148,6248,0.6157507509211597
6149,6049,0.6248515298285324
6149,6148,0.6201735244998792
6149,6150,0.6233644788910244
6149,6249,0.6188275318020029
6150,6050,0.6281697213674209
6150,6149,0.6233644788910244
6150,6151,0.6266240405016998
6150,6250,0.6220467431989458
6151,6051,0.6314819683267596
6151,6150,0.6266240405016998
6151,6152,0.6298259664029682
6151,6251,0.6252835311679874
6152,6052,0.6346607501868895
6152,6151,0.6298259664029682
6152,6153,0.6328422366258152
6152,6252,0.62840966553353
6153,6053,0.6375783709062961
6153,6152,0.6328422366258152
6153,6154,0.6355455848149656
6153,6253,0.6312960775378962
6154,6054,0.6401094776228318
6154,6153,0.6355455848149656
6154,6155,0.637812005846342
6154,6254,0.6338154060779302
6155,6055,0.6421335248285205
6155,6154,0.637812005846342
6155,6156,0.6395231930470509
6155,6255,0.6358445042797845
6156,6056,0.6435371376615289
6156,6155,0.6395231930470509
6156,6157,0.640568859326911
6156,6256,0.6372668592232446
6157,6057,0.6442163302332724
6157,6156,0.640568859326911
6157,6158,0.6408488990855434
6157,6257,0.6379748796042664
6158,6058,0.6440785380332421
6158,6157,0.6408488990855434
6158,6159,0.6402753511421428
6158,6258,0.6378720089737369
6159,6059,0.6430444273606852
6159,6158,0.6402753511421428
6159,6160,0.6387741270728496
6159,6259,0.6368746258491993
6160,6060,0.6410494493367462
6160,6159,0.6387741270728496
6160,6161,0.6362864741446361
6160,6260,0.6349136963855202
6161,6061,0.6380451112552763
6161,6160,0.6362864741446361
6161,6162,0.6327701474032512
6161,6261,0.6319361503169203
6162,6062,0.6339999437256524
6162,6161,0.6327701474032512
6162,6163,0.6282002712934951
6162,6262,0.6279059564406373
6163,6063,0.6289001481277591
6163,6162,0.6282002712934951
6163,6164,0.6225698773418981
6163,6263,0.6228048798857855
6164,6064,0.6227499152119672
6164,6163,0.6225698773418981
6164,6165,0.6158901107877718
6164,6264,0.616632909676022
6165,6065,0.6155714121056345
6165,6164,0.6158901107877718
6165,6166,0.6081901054783968
6165,6265,0.6094083515227463
6166,6066,0.6074044414010613
6166,6165,0.6081901054783968
6166,6167,0.5995165327171055
6166,6266,0.601167587245606
6167,6067,0.5983057822680282
6167,6166,0.5995165327171055
6167,6168,0.5899328359407837
6167,6267,0.5919645085784524
6168,6068,0.5883482295311846
6168,6167,0.5899328359407837
6168,6169,0.5795181689823716
6168,6268,0.5818696392540785
6169,6069,0.5776193522595716
6169,6168,0.5795181689823716
6169,6170,0.5683660611282965
6169,6269,0.5709689650483666
6170,6070,0.5662199985224868
6170,6169,0.5683660611282965
6170,6171,0.5565828371043597
6170,6270,0.5593624967905532
6171,6071,0.5542625774742416
6171,6170,0.5565828371043597
6171,6172,0.5442858244223712
6171,6271,0.5471625961084388
6172,6072,0.5418691537550918
6172,6171,0.5442858244223712
6172,6173,0.5316013841137134
6172,6272,0.5344920977855603
6173,6073,0.529169392266742
6173,6172,0.5316013841137134
6173,6174,0.5186628037004526
6173,6273,0.5214822659861056
6174,6074,0.516298393644933
6174,6173,0.5186628037004526
6174,6175,0.5056080932618062
6174,6274,0.5082706241932187
6175,6075,0.5033944621727138
6175,6174,0.5056080932618062
6175,6176,0.49257772661354693
6175,6275,0.49499870046491945
6176,6076,0.49059684843820583
6176,6175,0.49257772661354693
6176,6177,0.47971236991820543
6176,6276,0.48180973051460185
6177,6077,0.47804350874043855
6177,6176,0.47971236991820543
6177,6178,0.46715063949088115
6177,6277,0.4688463611636484
6178,6078,0.46586892210474345
6178,6177,0.46715063949088115
6178,6179,0.45502692918309173
6178,6278,0.45624839590390753
6179,6079,0.4542020038214185
6179,6178,0.45502692918309173
6179,6180,0.4434693455566494
6179,6279,0.44415062267718314
6180,6080,0.44316415172068613
6180,6179,0.4434693455566494
6180,6181,0.4325977861584235
6180,6280,0.4326807615739322
6181,6081,0.4328674580115407
6181,6180,0.4325977861584235
6181,6182,0.42252219264720514
6181,6281,0.4219575670362673
6182,6082,0.42341311552373895
6182,6181,0.42252219264720514
6182,6183,0.4133410063909291
6182,6282,0.4120891153975924
6183,6083,0.4148900426946409
6183,6182,0.4133410063909291
6183,6184,0.40513984954252724
6183,6283,0.40317130429164616
6184,6084,0.40737374673919424
6184,6183,0.40513984954252724
6184,6185,0.3979904496208798
6184,6284,0.3952865857167396
6185,6085,0.40092543924278257
6185,6184,0.3979904496208798
6185,6186,0.39194982038135684
6185,6285,0.38850294945399205
6186,6086,0.3955914130384513
6186,6185,0.39194982038135684
6186,6187,0.3870597063740423
6186,6286,0.3828731682245923
6187,6087,0.3914026837900517
6187,6186,0.3870597063740423
6187,6188,0.38334629317404356
6187,6287,0.3784343105469482
6188,6088,0.38837489431860317
6188,6187,0.38334629317404356
6188,6189,0.3808201799433748
6188,6288,0.37520752183707784
6189,6089,0.38650847449535025
6189,6188,0.3808201799433748
6189,6190,0.37947660586015675
6189,6289,0.3731980689998625
6190,6090,0.3857890445908694
6190,6189,0.37947660586015675
6190,6191,0.37929591713465727
6190,6290,0.3723956386955748
6191,6091,0.3861880454167713
6191,6190,0.37929591713465727
6191,6192,0.38024425692101427
6191,6291,0.37277487473933596
6192,6092,0.3876635745168018
6192,6191,0.38024425692101427
6192,6193,0.3822744565159757
6192,6292,0.37429613579583276
6193,6093,0.3901614041374399
6193,6192,0.3822744565159757
6193,6194,0.3853271028870674
6193,6293,0.3769064507517452
6194,6094,0.3936161538009939
6194,6193,0.3853271028870674
6194,6195,0.3893317548539682
6194,6294,0.38054064595522596
6195,6095,0.3979525880685407
6195,6194,0.3893317548539682
6195,6196,0.39420827820527654
6195,6295,0.38512261596267355
6196,6096,0.40308700855192464
6196,6195,0.39420827820527654
6196,6197,0.3998682686992322
6196,6296,0.39056670756997747
6197,6097,0.4089287084331629
6197,6196,0.3998682686992322
6197,6198,0.4062165312859536
6197,6297,0.39677918575447174
6198,6098,0.4153814576791148
6198,6197,0.4062165312859536
6198,6199,0.41315258399854504
6198,6298,0.40365974972477586
6199,6099,0.4223449877857394
6199,6198,0.41315258399854504
6199,6299,0.41110306756191983
6200,6100,0.46961526879141646
6200,6201,0.4774198374109254
6200,6300,0.4720974932433324
6201,6101,0.48328927559799384
6201,6200,0.4774198374109254
6201,6202,0.49099947691687507
6201,6301,0.4849011326312678
6202,6102,0.4976134834766617
6202,6201,0.49099947691687507
6202,6203,0.505178273515758
6202,6302,0.4984129954948429
6203,6103,0.512424833213176
6203,6202,0.505178273515758
6203,6204,0.5197923109685914
6203,6303,0.5124740188530749
6204,6104,0.5275549571350052
6204,6203,0.5197923109685914
6204,6205,0.5346730753744678
6204,6304,0.5269189708108897
6205,6105,0.5428324897310605
6205,6204,0.5346730753744678
6205,6206,0.5496497941075149
6205,6305,0.5415787250599686
6206,6106,0.5580854652267737
6206,6205,0.5496497941075149
6206,6207,0.564551849306325
6206,6306,0.5562826368201673
6207,6107,0.5731437624198022
6207,6206,0.564551849306325
6207,6208,0.5792112254711117
6207,6307,0.5708609810048471
6208,6108,0.5878415552088947
6208,6207,0.5792112254711117
6208,6209,0.5934649491087813
6208,6308,0.5851474112439632
6209,6109,0.6020197261747251
6209,6208,0.5934649491087813
6209,6210,0.6071574775661968
6209,6309,0.5989813970413589
6210,6110,0.6155282003337441
6210,6209,0.6071574775661968
6210,6211,0.620142994238313
6210,6310,0.6122105958200814
6211,6111,0.628228156803907
6211,6210,0.620142994238313
6211,6212,0.6322875682439738
6211,6311,0.6246931169469027
6212,6112,0.639994077595931
6212,6211,0.6322875682439738
6212,6213,0.6434711384231767
6212,6312,0.6362996360317403
6213,6113,0.6507155950588024
6213,6212,0.6434711384231767
6213,6214,0.6535892841024514
6213,6313,0.6469153198581219
6214,6114,0.6602991026286411
6214,6213,0.6535892841024514
6214,6215,0.6625547484585907
6214,6314,0.65644152518751
6215,6115,0.6686690974033731
6215,6214,0.6625547484585907
6215,6216,0.6702986844270329
6215,6315,0.6647972383457634
6216,6116,0.675769227623028
6216,6215,0.6702986844270329
6216,6217,0.6767715978752393
6216,6316,0.6719202268796467
6217,6117,0.6815630232926135
6217,6216,0.6767715978752393
6217,6218,0.6819439681042998
6217,6317,0.6777678795847362
6218,6118,0.6860342938438058
6218,6217,0.6819439681042998
6218,6219,0.685806531551664
6218,6318,0.6823177167588204
6219,6119,0.6891871827837257
6219,6218,0.685806531551664
6219,6220,0.688370220731407
6219,6319,0.6855675585199356
6220,6120,0.6910458756052691
6220,6219,0.688370220731407
6220,6221,0.68966575684438
6220,6320,0.6875353453286788
6221,6121,0.6916539637082457
6221,6220,0.68966575684438
6221,6222,0.6897429009915157
6221,6321,0.6882586113454612
6222,6122,0.6910734735741937
6222,6221,0.6897429009915157
6222,6223,0.6886693753986813
6222,6322,0.6877936178053042
6223,6123,0.6893835768187562
6223,6222,0.6886693753986813
6223,6224,0.6865294723794475
6223,6323,0.6862141600731537
6224,6124,0.6866790028839174
6224,6223,0.6865294723794475
6224,6225,0.6834223747937586
6224,6324,0.6836100683198203
6225,6125,0.6830681819018876
6225,6224,0.6834223747937586
6225,6226,0.6794602173814861
6225,6325,0.680085427703732
6226,6126,0.6786711505436942
6226,6225,0.6794602173814861
6226,6227,0.6747659234435746
6226,6326,0.6757565494339403
6227,6127,0.6736172583482203
6227,6226,0.6747659234435746
6227,6228,0.6694708558033062
6227,6327,0.6707497290110637
6228,6128,0.6680427160129325
6228,6227,0.6694708558033062
6228,6229,0.6637123247118919
6228,6328,0.6651988321916715
6229,6129,0.6620880303309526
6229,6228,0.6637123247118919
6229,6230,0.6576309982863493
6229,6329,0.6592427527080427
6230,6130,0.655895372811153
6230,6229,0.6576309982863493
6230,6231,0.6513682631197817
6230,6330,0.6530227884242836
6231,6131,0.6496059304663562
6231,6230,0.6513682631197817
6231,6232,0.6450635838386232
6231,6331,0.6466799843633813
6232,6132,0.643357287765639
6232,6231,0.6450635838386232
6232,6233,0.6388519105707176
6232,6332,0.6403524918578029
6233,6133,0.6372808883053251
6233,6232,0.6388519105707176
6233,6234,0.63286118252398
6233,6333,0.6341729929377975
6234,6134,0.6314996233640606
6234,6233,0.63286118252398
6234,6235,0.6272099741691048
6234,6334,0.6282662379749209
6235,6135,0.6261255921945278
6235,6234,0.6272099741691048
6235,6236,0.6220053279019118
6235,6335,0.622746742561681
6236,6136,0.6212580757107694
6236,6235,0.6220053279019118
6236,6237,0.6173408135807459
6236,6336,0.6177166866688447
6237,6137,0.6169817612169926
6237,6236,0.6173408135807459
6237,6238,0.613294851058916
6237,6337,0.6132640553357481
6238,6138,0.6133652510690876
6238,6237,0.613294851058916
6238,6239,0.6099293268449075
6238,6338,0.6094610555892761
6239,6139,0.610459882757314
6239,6238,0.6099293268449075
6239,6240,0.607288530422194
6239,6339,0.6063628390431919
6240,6140,0.6082988819544318
6240,6239,0.607288530422194
6240,6241,0.605398429656675
6240,6340,0.6040065538046747
6241,6141,0.6068968637059142
6241,6240,0.605398429656675
6241,6242,0.6042662982342881
6241,6341,0.6024107430245186
6242,6142,0.6062496902745149
6242,6241,0.6042662982342881
6242,6243,0.6038807013332609
6242,6342,0.6015751007964744
6243,6143,0.606334687323195
6243,6242,0.6038807013332609
6243,6244,0.6042118388790456
6243,6343,0.6014805892716225
6244,6144,0.6071112132644488
6244,6243,0.6042118388790456
6244,6245,0.6052122388919032
6244,6344,0.6020899139416971
6245,6145,0.6085215698572077
6245,6244,0.6052122388919032
6245,6246,0.606817786753661
6245,6345,0.6033483471986494
6246,6146,0.6104922356291658
6246,6245,0.606817786753661
6246,6247,0.6089490698243956
6246,6346,0.605184883632761
6247,6147,0.6129353975720004
6247,6246,0.6089490698243956
6247,6248,0.6115130108587077
6247,6347,0.6075137042203741
6248,6148,0.6157507509211597
6248,6247,0.6115130108587077
6248,6249,0.6144047582232834
6248,6348,0.6102359206999346
6249,6149,0.6188275318020029
6249,6248,0.6144047582232834
6249,6250,0.6175097961099243
6249,6349,0.6132415661571655
6250,6150,0.6220467431989458
6250,6249,0.6175097961099243
6250,6251,0.6207062338652334
6250,6350,0.6164117932404988
6251,6151,0.6252835311679874
6251,6250,0.6207062338652334
6251,6252,0.6238672302985492
6251,6351,0.619621237596007
6252,6152,0.62840966553353
6252,6251,0.6238672302985492
6252,6253,0.626863506445611
6252,6352,0.6227405011208733
6253,6153,0.6312960775378962
6253,6252,0.626863506445611
6253,6254,0.6295658988008608
6253,6353,0.6256387075422906
6254,6154,0.6338154060779302
6254,6253,0.6295658988008608
6254,6255,0.6318479045113726
6254,6354,0.6281860816726192
6255,6155,0.6358445042797845
6255,6254,0.6318479045113726
6255,6256,0.6335881704559783
6255,6355,0.6302565034904357
6256,6156,0.6372668592232446
6256,6255,0.6335881704559783
6256,6257,0.6346728795005999
6256,6356,0.6317299889500512
6257,6157,0.6379748796042664
6257,6256,0.6346728795005999
6257,6258,0.6349979894924598
6257,6357,0.6324950511090339
6258,6158,0.6378720089737369
6258,6257,0.6349979894924598
6258,6259,0.6344712836807933
6258,6358,0.6324508977451343
6259,6159,0.6368746258491993
6259,6258,0.6344712836807933
6259,6260,0.6330141951618699
6259,6359,0.6315094250537425
6260,6160,0.6349136963855202
6260,6259,0.6330141951618699
6260,6261,0.6305633725578044
6260,6360,0.629596971200696
6261,6161,0.6319361503169203
6261,6260,0.6305633725578044
6261,6262,0.6270719593543064
6261,6361,0.6266557983639531
6262,6162,0.6279059564406373
6262,6261,0.6270719593543064
6262,6263,0.6225105650329278
6262,6362,0.6226452773291571
6263,6163,0.6228048798857855
6263,6262,0.6225105650329278
6263,6264,0.6168679122199094
6263,6363,0.6175427545952321
6264,6164,0.616632909676022
6264,6263,0.6168679122199094
6264,6265,0.6101511504109965
6264,6364,0.6113440881751164
6265,6165,0.6094083515227463
6265,6264,0.6101511504109965
6265,6266,0.6023858332899555
6265,6365,0.6040638447158047
6266,6166,0.601167587245606
6266,6265,0.6023858332899555
6266,6267,0.5936155631069531
6266,6366,0.5957351570799649
6267,6167,0.5919645085784524
6267,6266,0.5936155631069531
6267,6268,0.5839013118917471
6267,6367,0.5864092479969798
6268,6168,0.5818696392540785
6268,6267,0.5839013118917471
6268,6269,0.5733204353200735
6268,6368,0.5761546316749839
6269,6169,0.5709689650483666
6269,6268,0.5733204353200735
6269,6270,0.5619654007106233
6269,6369,0.5650560112428924
6270,6170,0.5593624967905532
6270,6269,0.5619654007106233
6270,6271,0.5499422557946323
6270,6370,0.5532128954455959
6271,6171,0.5471625961084388
6271,6270,0.5499422557946323
6271,6272,0.5373688694716279
6271,6371,0.5407379630393565
6272,6172,0.5344920977855603
6272,6271,0.5373688694716279
6272,6273,0.5243729796579525
6272,6372,0.5277552077329344
6273,6173,0.5214822659861056
6273,6272,0.5243729796579525
6273,6274,0.5110900864788718
6273,6373,0.5143979002119606
6274,6174,0.5082706241932187
6274,6273,0.5110900864788718
6274,6275,0.49766123139633195
6274,6374,0.5008064067039645
6275,6175,0.49499870046491945
6275,6274,0.49766123139633195
6275,6276,0.4842307043659744
6275,6375,0.4871259056403659
6276,6176,0.48180973051460185
6276,6275,0.4842307043659744
6276,6277,0.47094372176004484
6276,6376,0.47350404521841805
6277,6177,0.4688463611636484
6277,6276,0.47094372176004484
6277,6278,0.4579441175766748
6277,6377,0.46008858504735617
6278,6178,0.45624839590390753
6278,6277,0.4579441175766748
6278,6279,0.4453720893979989
6278,6378,0.4470250645839461
6279,6179,0.44415062267718314
6279,6278,0.4453720893979989
6279,6280,0.43336203869446593
6279,6379,0.43445453974615306
6280,6180,0.4326807615739322
6280,6279,0.43336203869446593
6280,6281,0.422040542451776
6280,6380,0.4225114269799509
6281,6181,0.4219575670362673
6281,6280,0.422040542451776
6281,6282,0.41152448978665457
6281,6381,0.4113214911997034
6282,6182,0.4120891153975924
6282,6281,0.41152448978665457
6282,6283,0.4019194132983096
6282,6382,0.401000010498234
6283,6183,0.40317130429164616
6283,6282,0.4019194132983096
6283,6284,0.3933180404658585
6283,6383,0.391650146412892
6284,6184,0.3952865857167396
6284,6283,0.3933180404658585
6284,6285,0.3857990855498519
6284,6384,0.3833615439340663
6285,6185,0.38850294945399205
6285,6284,0.3857990855498519
6285,6286,0.37942629729722743
6285,6385,0.3762091804570313
6286,6186,0.3828731682245923
6286,6285,0.37942629729722743
6286,6287,0.3742477723974982
6286,6386,0.37025247761776714
6287,6187,0.3784343105469482
6287,6286,0.3742477723974982
6287,6288,0.3702955392099825
6287,6387,0.3655346845336056
6288,6188,0.37520752183707784
6288,6287,0.3702955392099825
6288,6289,0.36758541089356556
6288,6388,0.362082535506956
6289,6189,0.3731980689998625
6289,6288,0.36758541089356556
6289,6290,0.3661171018352805
6289,6389,0.35990617986076645
6290,6190,0.3723956386955748
6290,6289,0.3661171018352805
6290,6291,0.36587459630025354
6290,6390,0.35899937637011137
6291,6191,0.37277487473933596
6291,6290,0.36587459630025354
6291,6292,0.3668267536141545
6291,6391,0.35933993984187146
6292,6192,0.37429613579583276
6292,6291,0.3668267536141545
6292,6293,0.3689281300316023
6292,6392,0.3608904228722391
6293,6193,0.3769064507517452
6293,6292,0.3689281300316023
6293,6294,0.3721199938199038
6293,6393,0.3635990117680207
6294,6194,0.38054064595522596
6294,6293,0.3721199938199038
6294,6295,0.37633150706393137
6294,6394,0.36740061212865277
6295,6195,0.38512261596267355
6295,6294,0.37633150706393137
6295,6296,0.3814810453273745
6295,6395,0.37221809671432443
6296,6196,0.39056670756997747
6296,6295,0.3814810453273745
6296,6297,0.38747762462521695
6296,6396,0.3779636860197271
6297,6197,0.39677918575447174
6297,6296,0.38747762462521695
6297,6298,0.394222404193294
6297,6397,0.38454043046531106
6298,6198,0.40365974972477586
6298,6297,0.394222404193294
6298,6299,0.4016102332881506
6298,6398,0.3918437623250272
6299,6199,0.41110306756191983
6299,6298,0.4016102332881506
6299,6399,0.3997630854316907
6300,6200,0.4720974932433324
6300,6301,0.4795787884636747
6300,6400,0.47478789961235235
6301,6201,0.4849011326312678
6301,6300,0.4795787884636747
6301,6302,0.49231465120923557
6301,6401,0.4867233321928658
6302,6202,0.4984129954948429
6302,6301,0.49231465120923557
6302,6303,0.5057087408321599
6302,6402,0.4994228211430237
6303,6203,0.5124740188530749
6303,6302,0.5057087408321599
6303,6304,0.5196006786953731
6303,6403,0.5127311922428599
6304,6204,0.5269189708108897
6304,6303,0.5196006786953731
6304,6305,0.5338246204963905
6304,6404,0.5264862674412949
6305,6205,0.5415787250599686
6305,6304,0.5338246204963905
6305,6306,0.548211567772621
6305,6405,0.5405211066255273
6306,6206,0.5562826368201673
6306,6305,0.548211567772621
6306,6307,0.5625917685186894
6306,6406,0.5546663649145074
6307,6207,0.5708609810048471
6307,6306,0.5625917685186894
6307,6308,0.5767971667776985
6307,6407,0.5687527266662545
6308,6208,0.5851474112439632
6308,6307,0.5767971667776985
6308,6309,0.5906638591765406
6308,6408,0.5826133749706754
6309,6209,0.5989813970413589
6309,6308,0.5906638591765406
6309,6310,0.6040345152952435
6309,6409,0.5960864537679451
6310,6210,0.6122105958200814
6310,6309,0.6040345152952435
6310,6311,0.6167607185286712
6310,6410,0.6090174789355114
6311,6211,0.6246931169469027
6311,6310,0.6167607185286712
6311,6312,0.6287051847346692
6311,6411,0.6212616547551415
6312,6212,0.6362996360317403
6312,6311,0.6287051847346692
6312,6313,0.6397438174666855
6312,6412,0.6326860531177838
6313,6213,0.6469153198581219
6313,6312,0.6397438174666855
6313,6314,0.6497675609431804
6313,6413,0.6431716146424034
6314,6214,0.65644152518751
6314,6313,0.6497675609431804
6314,6315,0.6586840150746827
6314,6414,0.6526149335507161
6315,6215,0.6647972383457634
6315,6314,0.6586840150746827
6315,6316,0.6664187807983772
6315,6415,0.6609297916101036
6316,6216,0.6719202268796467
6316,6315,0.6664187807983772
6316,6317,0.6729165085891435
6316,6416,0.6680484106714135
6317,6217,0.6777678795847362
6317,6316,0.6729165085891435
6317,6318,0.6781416282392567
6317,6417,0.6739223982101928
6318,6218,0.6823177167588204
6318,6317,0.6781416282392567
6318,6319,0.6820787437270919
6318,6418,0.678523365737404
6319,6219,0.6855675585199356
6319,6318,0.6820787437270919
6319,6320,0.6847326831172074
6319,6419,0.6818432058742716
6320,6220,0.6875353453286788
6320,6319,0.6847326831172074
6320,6321,0.68612819982976
6320,6420,0.6838940201699839
6321,6221,0.6882586113454612
6321,6320,0.68612819982976
6321,6322,0.6863093281592498
6321,6421,0.6847076962563968
6322,6222,0.6877936178053042
6322,6321,0.6863093281592498
6322,6323,0.6853384024797766
6322,6422,0.6843351395507997
6323,6223,0.6862141600731537
6323,6322,0.6853384024797766
6323,6324,0.6832947560135266
6323,6423,0.6828451713026977
6324,6224,0.6836100683198203
6324,6323,0.6832947560135266
6324,6325,0.6802731212297938
6324,6424,0.6803231111999498
