u,v,cost
5063,5064,0.018396929370866368
5063,5163,0.025998859339347605
5064,4964,0.011609494488257233
5064,5063,0.018396929370866368
5064,5065,0.010019427985811385
5064,5164,0.01542294487697004
5065,4965,0.0054091270203661885
5065,5064,0.010019427985811385
5065,5066,0.006084352524154317
5065,5165,0.00926213683222093
5066,4966,0.0036889486778454166
5066,5065,0.006084352524154317
5066,5067,0.006465145460948011
5066,5166,0.007404069950729989
5067,4967,0.006307720350183505
5067,5066,0.006465145460948011
5067,5068,0.010981913984038676
5067,5167,0.0096810186701514
5068,4968,0.013072215100130527
5068,5067,0.010981913984038676
5068,5069,0.01941303224523887
5068,5168,0.015882378354245427
5069,4969,0.023747982062619345
5069,5068,0.01941303224523887
5069,5070,0.0315059102416728
5069,5169,0.025766385499711865
5070,4970,0.03806923984871957
5070,5069,0.0315059102416728
5070,5071,0.04698643846552227
5070,5170,0.03907050421669075
5071,4971,0.05574748719111665
5071,5070,0.04698643846552227
5071,5072,0.06556675149166945
5071,5171,0.05552004159063499
5072,4972,0.07647854958484143
5072,5071,0.06556675149166945
5072,5073,0.08695110150488879
5072,5172,0.07483470873427428
5073,4973,0.09994792064380996
5073,5072,0.08695110150488879
5073,5074,0.11083978501130018
5073,5173,0.09673300765397276
5074,4974,0.12583439689211523
5074,5073,0.11083978501130018
5074,5075,0.13693121322962493
5074,5174,0.12093448641660925
5075,4975,0.15381213606670568
5075,5074,0.13693121322962493
5075,5076,0.16492235004207045
5075,5175,0.14716005673396113
5076,4976,0.1835513837986334
5076,5075,0.16492235004207045
5076,5077,0.1945078530618809
5076,5176,0.1751307000523682
5077,4977,0.2147182050338044
5077,5076,0.1945078530618809
5077,5078,0.22537833697752896
5077,5177,0.20456499296671093
5078,4978,0.24697361959374525
5078,5077,0.22537833697752896
5078,5079,0.2572182293181161
5078,5178,0.23517595445932565
5079,4979,0.2799725725579139
5079,5078,0.2572182293181161
5079,5080,0.2897037046711335
5079,5179,0.26666775236919815
5080,4980,0.31336316838958594
5080,5079,0.2897037046711335
5080,5081,0.32250116387666283
5080,5180,0.29873280317216505
5081,4981,0.3467865637184443
5081,5080,0.32250116387666283
5081,5082,0.35526667170194304
5081,5181,0.3310497584801554
5082,4982,0.3798778502275799
5082,5081,0.35526667170194304
5082,5083,0.3876466838899324
5082,5182,0.36328279678607606
5083,4983,0.4122681707780465
5083,5082,0.3876466838899324
5083,5084,0.41928028798880645
5083,5183,0.39508253508300517
5084,4984,0.44358820486963063
5084,5083,0.41928028798880645
5084,5085,0.4498030591566248
5084,5184,0.4260887489941274
5085,4985,0.47347304105330457
5085,5084,0.4498030591566248
5085,5086,0.4788525003477309
5085,5185,0.455934950194887
5086,4986,0.5015683319467543
5086,5085,0.4788525003477309
5086,5087,0.5060749045840872
5086,5186,0.4842547252370013
5087,4987,0.527537510239404
5087,5086,0.5060749045840872
5087,5088,0.5311333540427365
5087,5187,0.5106895997154139
5088,4988,0.5510697394038511
5088,5087,0.5311333540427365
5088,5089,0.5537164645662596
5088,5188,0.5348980650938264
5089,4989,0.571888187891064
5089,5088,0.5537164645662596
5089,5090,0.5735474020253573
5089,5189,0.5565653006446389
5090,4990,0.589758156316417
5090,5089,0.5735474020253573
5090,5091,0.5903926443859344
5090,5190,0.5754130467811165
5091,4991,0.6044945579237817
5091,5090,0.5903926443859344
5091,5092,0.6040699442243598
5091,5191,0.5912090437601762
5092,4992,0.6159682559961561
5092,5091,0.6040699442243598
5092,5093,0.6144549626346361
5092,5192,0.6037754444774759
5093,4993,0.6241107984187635
5093,5092,0.6144549626346361
5093,5094,0.6214860966731826
5093,5193,0.6129956427979921
5094,4994,0.6289171578048066
5094,5093,0.6214860966731826
5094,5095,0.6251671062399153
5094,5194,0.6188190282050712
5095,4995,0.6304461820022199
5095,5094,0.6251671062399153
5095,5096,0.6255672581318434
5095,5195,0.6212632799194328
5096,4996,0.6288185791619927
5096,5095,0.6255672581318434
5096,5097,0.6228188386918252
5096,5196,0.620413943412905
5097,4997,0.6242123971208505
5097,5096,0.6228188386918252
5097,5098,0.6171120343561514
5097,5197,0.6164211820754876
5098,4998,0.6168561007761433
5098,5097,0.6171120343561514
5098,5099,0.608687332842394
5098,5198,0.6094937580389244
5099,4999,0.6070194948884713
5099,5098,0.608687332842394
5099,5199,0.5998904593530137
5100,5000,0.6078007112363935
5100,5101,0.5964023301178654
5100,5200,0.5953984211356662
5101,5001,0.5988569455104864
5101,5100,0.5964023301178654
5101,5102,0.5869844661807764
5101,5201,0.5860832264997555
5102,5002,0.589334519126864
5102,5101,0.5869844661807764
5102,5103,0.5769973031714722
5102,5202,0.5762485942829759
5103,5003,0.5791824011267661
5103,5102,0.5769973031714722
5103,5104,0.5663760142697593
5103,5203,0.5658466474669587
5104,5004,0.5683201236829092
5104,5103,0.5663760142697593
5104,5105,0.5550294351714589
5104,5204,0.5547985080602462
5105,5005,0.5566458286341331
5105,5104,0.5550294351714589
5105,5106,0.5428495768619247
5105,5205,0.5430026995977131
5106,5006,0.544046822386449
5106,5105,0.5428495768619247
5106,5107,0.5297234091330761
5106,5206,0.5303461290099557
5107,5007,0.5304120812848925
5107,5106,0.5297234091330761
5107,5108,0.5155462675324658
5107,5207,0.5167170585871825
5108,5008,0.5156460061551887
5108,5107,0.5155462675324658
5108,5109,0.5002361094439209
5108,5208,0.5020193323382635
5109,5009,0.49968261767005623
5109,5108,0.5002361094439209
5109,5110,0.4837477589661472
5109,5209,0.4861870129936767
5110,5010,0.482499320435974
5110,5109,0.4837477589661472
5110,5111,0.46608624101630536
5110,5210,0.4691985232489142
5111,5011,0.4641293478517904
5111,5110,0.46608624101630536
5111,5112,0.4473183159742472
5111,5211,0.4510893722088126
5112,5012,0.4446720339099426
5112,5111,0.4473183159742472
5112,5113,0.4275813878132213
5112,5212,0.4319625872907618
5113,5013,0.4243001415166742
5113,5112,0.4275813878132213
5113,5114,0.4070890688568476
5113,5213,0.4119960621523405
5114,5014,0.40326360619647
5114,5113,0.4070890688568476
5114,5115,0.38613283817347316
5114,5214,0.3914461687745208
5115,5015,0.3818892232397008
5115,5114,0.38613283817347316
5115,5116,0.36507942080303357
5115,5215,0.3706471602413698
5116,5016,0.360576007190052
5116,5115,0.36507942080303357
5116,5117,0.34436373203370296
5116,5216,0.35000610125006615
5117,5017,0.339786174924783
5117,5116,0.34436373203370296
5117,5118,0.3244774637080228
5117,5217,0.32999329529751853
5118,5018,0.32003193599200797
5118,5117,0.3244774637080228
5118,5119,0.30595362589893427
5118,5218,0.31112841880926556
5119,5019,0.30185850413316545
5119,5118,0.30595362589893427
5119,5120,0.28934758471061506
5119,5219,0.29396281047230954
5120,5020,0.28582395974330643
5120,5119,0.28934758471061506
5120,5121,0.27521534314912544
5120,5220,0.27905858593470023
5121,5021,0.27247678268169173
5121,5120,0.27521534314912544
5121,5122,0.26408998562277713
5121,5221,0.26696544171403397
5122,5022,0.2623320278154029
5122,5121,0.26408998562277713
5122,5123,0.2564573378652459
5122,5222,0.2581961667885735
5123,5023,0.25584722320826647
5123,5122,0.2564573378652459
5123,5124,0.2527319752027548
5123,5223,0.2532019869969102
5124,5024,0.25339912646278806
5124,5123,0.2527319752027548
5124,5125,0.25323473790313533
5124,5224,0.2523489195041871
5125,5025,0.2552624745146471
5125,5124,0.25323473790313533
5125,5126,0.2581728804598074
5125,5225,0.25589630842816447
5126,5026,0.2615918051522678
5126,5125,0.2581728804598074
5126,5127,0.2676238926596407
5126,5226,0.2639786474726735
5127,5027,0.27240731660603196
5127,5126,0.2676238926596407
5127,5128,0.2815238877106112
5127,5227,0.27659167336864865
5128,5028,0.28758556949902747
5128,5127,0.2815238877106112
5128,5129,0.29966126292160294
5128,5228,0.2935835403258198
5129,5029,0.30685563068097266
5129,5128,0.29966126292160294
5129,5130,0.32167611028931165
5129,5229,0.3146516685262152
5130,5030,0.32980102065010675
5130,5129,0.32167611028931165
5130,5131,0.34706559876737086
5130,5230,0.33934560924695323
5131,5031,0.35586756685093623
5131,5130,0.34706559876737086
5131,5132,0.3751952793826767
5131,5231,0.36707599759537274
5132,5032,0.3843769967571593
5132,5131,0.3751952793826767
5132,5133,0.4053159920008313
5132,5232,0.3971293843752145
5133,5033,0.4145458404906924
5133,5132,0.4053159920008313
5133,5134,0.4365857918860014
5133,5233,0.42868846508526537
5134,5034,0.4455089658358383
5134,5133,0.4365857918860014
5134,5135,0.4680960781965067
5134,5234,0.46085697008179194
5135,5035,0.47634685111986247
5135,5134,0.4680960781965067
5135,5136,0.49890090696918044
5135,5235,0.49268825820198814
5136,5036,0.5061155243441495
5136,5135,0.49890090696918044
5136,5137,0.52804831794356
5136,5236,0.5232164777662578
5137,5037,0.5338779689618269
5137,5136,0.52804831794356
5137,5138,0.5546124054229136
5137,5237,0.5514890328231361
5138,5038,0.5587357241544983
5138,5137,0.5546124054229136
5138,5139,0.5777248232196148
5138,5238,0.5765990251283442
5139,5039,0.5798593939317338
5139,5138,0.5777248232196148
5139,5140,0.5966044345842223
5139,5239,0.5977163370707538
5140,5040,0.5965168254742271
5140,5139,0.5966044345842223
5140,5141,0.6105838988076
5140,5240,0.6141160778641301
5141,5041,0.6080978204943677
5141,5140,0.6105838988076
5141,5142,0.6191321228499942
5141,5241,0.6252032319718799
5142,5042,0.6141343987729304
5142,5141,0.6191321228499942
5142,5143,0.621871692042443
5142,5242,0.6305325190969702
5143,5043,0.6143158326497408
5143,5142,0.621871692042443
5143,5144,0.6185906193530473
5143,5243,0.6298226906480335
5144,5044,0.6084979051385233
5144,5143,0.6185906193530473
5144,5145,0.6092480067049468
5144,5244,0.6229647376510938
5145,5045,0.5967061009001122
5145,5144,0.6092480067049468
5145,5146,0.5939734818135765
5145,5245,0.6100237572088851
5146,5046,0.5791327059067463
5146,5145,0.5939734818135765
5146,5147,0.5730605467181119
5146,5246,0.5912345053856234
5147,5047,0.5561280552468347
5147,5146,0.5730605467181119
5147,5148,0.5469542363431927
5147,5247,0.5669909400550497
5148,5048,0.5281864164295977
5148,5147,0.5469542363431927
5148,5149,0.5162337244389594
5148,5248,0.5378303144161625
5149,5049,0.49592721597080053
5149,5148,0.5162337244389594
5149,5150,0.48159071881994986
5149,5249,0.5044126082453344
5150,5050,0.460072499732717
5150,5149,0.48159071881994986
5150,5151,0.44380464854864443
5150,5250,0.4674962689012232
5151,5051,0.4214216542626835
5151,5150,0.44380464854864443
5151,5152,0.40371575552831607
5151,5251,0.4279113692436054
5152,5052,0.3808245014839877
5152,5151,0.40371575552831607
5152,5153,0.36219725751085974
5152,5252,0.3865313692225202
5153,5053,0.3391539095146877
5153,5152,0.36219725751085974
5153,5154,0.3201277472988152
5153,5253,0.34424468910321915
5154,5054,0.2972790379343233
5154,5153,0.3201277472988152
5154,5155,0.27836493535955986
5154,5254,0.301927265302593
5155,5055,0.2560402591000493
5155,5154,0.27836493535955986
5155,5156,0.23772173441409727
5155,5255,0.2604171677885965
5156,5056,0.21622667337297663
5156,5155,0.23772173441409727
5156,5157,0.19894553159918582
5156,5256,0.22049221687376314
5157,5057,0.1785569729024009
5157,5156,0.19894553159918582
5157,5158,0.16270130546739836
5157,5257,0.182851355379808
5158,5058,0.14366421535451396
5158,5157,0.16270130546739836
5158,5159,0.12955903196972196
5158,5258,0.14810031987568417
5159,5059,0.11208485643237381
5159,5158,0.12955903196972196
5159,5160,0.09998559730512643
5159,5259,0.11674192368638903
5160,5060,0.08425216973502456
5160,5159,0.09998559730512643
5160,5161,0.07434120819169909
5160,5260,0.08917102706167379
5161,5061,0.06049396608893631
5161,5160,0.07434120819169909
5161,5162,0.05288007355952324
5161,5261,0.06567403877395653
5162,5062,0.04103432309679395
5162,5161,0.05288007355952324
5162,5163,0.035754936875766904
5162,5262,0.04643258037131392
5163,5063,0.025998859339347605
5163,5162,0.035754936875766904
5163,5164,0.023024874845451272
5163,5263,0.031530760000734626
5164,5064,0.01542294487697004
5164,5163,0.023024874845451272
5164,5165,0.014665653723379583
5164,5264,0.02096535601118295
5165,5065,0.00926213683222093
5165,5164,0.014665653723379583
5165,5166,0.010581854258796602
5165,5265,0.01465810808260988
5166,5066,0.007404069950729989
5166,5165,0.010581854258796602
5166,5167,0.010619943159933379
5166,5266,0.01246925948642236
5167,5067,0.0096810186701514
5167,5166,0.010619943159933379
5167,5168,0.014581483040358152
5167,5267,0.014211489609049563
5168,5068,0.015882378354245427
5168,5167,0.014581483040358152
5168,5169,0.02223573160871842
5168,5268,0.0196634196437638
5169,5069,0.025766385499711865
5169,5168,0.02223573160871842
5169,5170,0.033330979474729815
5169,5269,0.028581962319133833
5170,5070,0.03907050421669075
5170,5169,0.033330979474729815
5170,5171,0.04760410734180347
5170,5270,0.04071291225806719
5171,5071,0.05552004159063499
5171,5170,0.04760410734180347
5171,5172,0.06478799883323981
5171,5271,0.05579932864913478
5172,5072,0.07483470873427428
5172,5171,0.06478799883323981
5172,5173,0.08461661488335825
5172,5272,0.07358743648977643
5173,5073,0.09673300765397276
5173,5172,0.08461661488335825
5173,5174,0.10682770905928184
5173,5273,0.09382995596255941
5174,5074,0.12093448641660925
5174,5173,0.10682770905928184
5174,5175,0.13116332992094543
5174,5274,0.11628695049070303
5175,5075,0.14716005673396113
5175,5174,0.13116332992094543
5175,5176,0.15736840674425884
5175,5275,0.14072445200238204
5176,5076,0.1751307000523682
5176,5175,0.15736840674425884
5176,5177,0.1851878399571982
5176,5276,0.1669112671875013
5177,5077,0.20456499296671093
5177,5176,0.1851878399571982
5177,5178,0.21436261044850757
5177,5277,0.1946144828281236
5178,5078,0.23517595445932565
5178,5177,0.21436261044850757
5178,5179,0.24462547751040767
5178,5278,0.22359426534948257
5179,5079,0.26666775236919815
5179,5178,0.24462547751040767
5179,5180,0.27569685087022977
5179,5279,0.25359858558743187
5180,5080,0.29873280317216505
5180,5179,0.27569685087022977
5180,5181,0.30728139777565766
5180,5280,0.2843584929101135
5181,5081,0.3310497584801554
5181,5180,0.30728139777565766
5181,5182,0.3390658835642884
5181,5281,0.31558451433261153
5182,5082,0.36328279678607606
5182,5181,0.3390658835642884
5182,5183,0.37071864797914883
5182,5282,0.3469646676605417
5183,5083,0.39508253508300517
5183,5182,0.37071864797914883
5183,5184,0.4018909960883261
5183,5283,0.37816445877492155
5184,5084,0.4260887489941274
5184,5183,0.4018909960883261
5184,5185,0.4322206400323896
5184,5284,0.40882908960209263
5185,5085,0.455934950194887
5185,5184,0.4322206400323896
5185,5186,0.4613371750841574
5185,5285,0.43858794420851
5186,5086,0.4842547252370013
5186,5185,0.4613371750841574
5186,5187,0.4888694203683281
5186,5286,0.4670612558242959
5187,5087,0.5106895997154139
5187,5186,0.4888694203683281
5187,5188,0.5144543107665039
5187,5287,0.4938686977400101
5188,5088,0.5348980650938264
5188,5187,0.5144543107665039
5188,5189,0.5377469011722058
5188,5288,0.5186394959464791
5189,5089,0.5565653006446389
5189,5188,0.5377469011722058
5189,5190,0.5584309454003982
5189,5289,0.541023540219786
5190,5090,0.5754130467811165
5190,5189,0.5584309454003982
5190,5191,0.5762294461553583
5190,5290,0.560702880793585
5191,5091,0.5912090437601762
5191,5190,0.5762294461553583
5191,5192,0.5909145440132925
5191,5291,0.5774029456361143
5192,5092,0.6037754444774759
5192,5191,0.5909145440132925
5192,5193,0.602316124640832
5192,5292,0.5909028022685248
5193,5093,0.6129956427979921
5193,5192,0.602316124640832
5193,5194,0.6103285743298806
5193,5293,0.6010438191972896
5194,5094,0.6188190282050712
5194,5193,0.6103285743298806
5194,5195,0.6149152018845885
5194,5294,0.6077361540456419
5195,5095,0.6212632799194328
5195,5194,0.6149152018845885
5195,5196,0.6161099652004943
5195,5295,0.6109626045691086
5196,5096,0.620413943412905
5196,5195,0.6161099652004943
5196,5197,0.6140162867965674
5196,5296,0.6107794989002006
5197,5097,0.6164211820754876
5197,5196,0.6140162867965674
5197,5198,0.6088029057582607
5197,5297,0.6073144646558637
5198,5098,0.6094937580389244
5198,5197,0.6088029057582607
5198,5199,0.6006968845495441
5198,5298,0.6007610935710135
5199,5099,0.5998904593530137
5199,5198,0.6006968845495441
5199,5299,0.5913706987817013
5200,5100,0.5953984211356662
5200,5201,0.5850793175175564
5200,5300,0.5857684841432386
5201,5101,0.5860832264997555
5201,5200,0.5850793175175564
5201,5202,0.5753473546019551
5201,5301,0.5761356879079678
5202,5102,0.5762485942829759
5202,5201,0.5753473546019551
5202,5203,0.5650979385784624
5202,5302,0.5660228595203618
5203,5103,0.5658466474669587
5203,5202,0.5650979385784624
5203,5204,0.5542691412574456
5203,5303,0.5553861328032187
5204,5104,0.5547985080602462
5204,5203,0.5542691412574456
5204,5205,0.5427717724865004
5204,5304,0.5441500612239754
5205,5105,0.5430026995977131
5205,5204,0.5427717724865004
5205,5206,0.5304992517457441
5205,5305,0.5322163215219935
5206,5106,0.5303461290099557
5206,5205,0.5304992517457441
5206,5207,0.5173397784640621
5206,5306,0.5194750103168504
5207,5107,0.5167170585871825
5207,5206,0.5173397784640621
5207,5208,0.5031901233929802
5207,5307,0.5058179175457578
5208,5108,0.5020193323382635
5208,5207,0.5031901233929802
5208,5209,0.48797023588801924
5208,5308,0.49115301431932484
5209,5109,0.4861870129936767
5209,5208,0.48797023588801924
5209,5210,0.4716377772764436
5209,5309,0.47541928653267085
5210,5110,0.4691985232489142
5210,5209,0.4716377772764436
5210,5211,0.4542016544414214
5210,5310,0.45860098629115087
5211,5111,0.4510893722088126
5211,5210,0.4542016544414214
5211,5212,0.4357336435253272
5211,5311,0.44074036537454275
5212,5112,0.4319625872907618
5212,5211,0.4357336435253272
5212,5213,0.416377261629881
5212,5312,0.42194800025680806
5213,5113,0.4119960621523405
5213,5212,0.416377261629881
5213,5214,0.39635316207001375
5213,5313,0.4024099153936357
5214,5114,0.3914461687745208
5214,5213,0.39635316207001375
5214,5215,0.37596049084241745
5214,5314,0.3823908564735608
5215,5115,0.3706471602413698
5215,5214,0.37596049084241745
5215,5216,0.35557384068840237
5215,5315,0.3622332512856884
5216,5116,0.35000610125006615
5216,5215,0.35557384068840237
5216,5217,0.3356356645138817
5216,5316,0.3423516136061373
5217,5117,0.32999329529751853
5217,5216,0.3356356645138817
5217,5218,0.3166442503987613
5217,5317,0.3232223839647532
5218,5118,0.31112841880926556
5218,5217,0.3166442503987613
5218,5219,0.29913760338264084
5218,5318,0.30536944791750503
5219,5119,0.29396281047230954
5219,5218,0.29913760338264084
5219,5220,0.2836738116963947
5219,5319,0.2893458144414736
5220,5120,0.27905858593470023
5220,5219,0.2836738116963947
5220,5221,0.27080868449960876
5220,5320,0.2757121612370801
5221,5121,0.26696544171403397
5221,5220,0.27080868449960876
5221,5222,0.2610716228798303
5221,5321,0.26501314774245255
5222,5122,0.2581961667885735
5222,5221,0.2610716228798303
5222,5223,0.2549408159202378
5222,5322,0.25775254961144956
5223,5123,0.2532019869969102
5223,5222,0.2549408159202378
5223,5224,0.25281893129834243
5223,5323,0.25436837135254586
5224,5124,0.2523489195041871
5224,5223,0.25281893129834243
5224,5225,0.2550104900292162
5224,5324,0.25520914034183556
5225,5125,0.25589630842816447
5225,5224,0.2550104900292162
5225,5226,0.26170207544103063
5225,5325,0.26051257195021127
5226,5126,0.2639786474726735
5226,5225,0.26170207544103063
5226,5227,0.27294642818168147
5226,5326,0.2703877215923919
5227,5127,0.27659167336864865
5227,5226,0.27294642818168147
5227,5228,0.28865132598385723
5227,5327,0.28480160779119135
5228,5128,0.2935835403258198
5228,5227,0.28865132598385723
5228,5229,0.3085739459304321
5228,5328,0.30357110656962505
5229,5129,0.3146516685262152
5229,5228,0.3085739459304321
5229,5230,0.33232116748385676
5229,5329,0.326360690118189
5230,5130,0.33934560924695323
5230,5229,0.33232116748385676
5230,5231,0.35935600807495516
5230,5330,0.3526863225637271
5231,5131,0.36707599759537274
5231,5230,0.35935600807495516
5231,5232,0.3890101025879106
5231,5331,0.3819255454185867
5232,5132,0.3971293843752145
5232,5231,0.3890101025879106
5232,5233,0.4205018574596486
5232,5332,0.4133334986980693
5233,5133,0.42868846508526537
5233,5232,0.4205018574596486
5233,5234,0.45295964328105587
5233,5333,0.4460643449896703
5234,5134,0.46085697008179194
5234,5233,0.45295964328105587
5234,5235,0.4854491500872733
5234,5334,0.4791973068774389
5235,5135,0.49268825820198814
5235,5234,0.4854491500872733
5235,5236,0.5170038289990655
5235,5335,0.5117663059915516
5236,5136,0.5232164777662578
5236,5235,0.5170038289990655
5236,5237,0.5466571926458339
5236,5336,0.5427920158003401
5237,5137,0.5514890328231361
5237,5236,0.5466571926458339
5237,5238,0.5734756525285666
5237,5337,0.5713150190463314
5238,5138,0.5765990251283442
5238,5237,0.5734756525285666
5238,5239,0.5965905389794831
5238,5338,0.5964287006602607
5239,5139,0.5977163370707538
5239,5238,0.5965905389794831
5239,5240,0.6152279803506617
5239,5339,0.6173105112058106
5240,5140,0.6141160778641301
5240,5239,0.6152279803506617
5240,5241,0.62873541102841
5240,5340,0.6332503043128492
5241,5141,0.6252032319718799
5241,5240,0.62873541102841
5241,5242,0.6366036282188559
5241,5341,0.6436745808126598
5242,5142,0.6305325190969702
5242,5241,0.6366036282188559
5242,5243,0.6384835177025607
5242,5342,0.6481656559969342
5243,5143,0.6298226906480335
5243,5242,0.6384835177025607
5243,5244,0.6341968089460801
5243,5343,0.646474995454986
5244,5144,0.6229647376510938
5244,5243,0.6341968089460801
5244,5245,0.623740488155032
5244,5344,0.6385302279178207
5245,5145,0.6100237572088851
5245,5244,0.623740488155032
5245,5246,0.6072847807809318
5245,5345,0.624435627407999
5246,5146,0.5912345053856234
5246,5245,0.6072847807809318
5246,5247,0.585164898722561
5246,5346,0.6044661477307319
5247,5147,0.5669909400550497
5247,5246,0.585164898722561
5247,5248,0.5578670181280194
5247,5347,0.579055375657515
5248,5148,0.5378303144161625
5248,5247,0.5578670181280194
5248,5249,0.5260091982225374
5248,5348,0.5487780312432524
5249,5149,0.5044126082453344
5249,5248,0.5260091982225374
5249,5250,0.49031815832660774
5249,5349,0.5143278719672459
5250,5150,0.4674962689012232
5250,5249,0.49031815832660774
5250,5251,0.45160298959618417
5250,5350,0.47649204101911447
5251,5151,0.4279113692436054
5251,5250,0.45160298959618417
5251,5252,0.4107269829378094
5251,5351,0.4361230306642195
5252,5152,0.3865313692225202
5252,5251,0.4107269829378094
5252,5253,0.3685788008148796
5252,5352,0.3941095036168648
5253,5153,0.34424468910321915
5253,5252,0.3685788008148796
5253,5254,0.326044207106997
5253,5353,0.35134722618267467
5254,5154,0.301927265302593
5254,5253,0.326044207106997
5254,5255,0.28397949773162967
5254,5354,0.3087113172278454
5255,5155,0.2604171677885965
5255,5254,0.28397949773162967
5255,5256,0.2431876502482624
5255,5355,0.26703091051519645
5256,5156,0.22049221687376314
5256,5255,0.2431876502482624
5256,5257,0.20439804065438535
5256,5356,0.22706717120794506
5257,5157,0.182851355379808
5257,5256,0.20439804065438535
5257,5258,0.16825036978809385
5257,5357,0.18949540946539564
5258,5158,0.14810031987568417
5258,5257,0.16825036978809385
5258,5259,0.13528321159235127
5258,5358,0.15489180610596795
5259,5159,0.11674192368638903
5259,5258,0.13528321159235127
5259,5260,0.10592735344293638
5259,5359,0.12372501973051248
5260,5160,0.08917102706167379
5260,5259,0.10592735344293638
5260,5261,0.08050385764393123
5260,5360,0.0963526946164977
5261,5161,0.06567403877395653
5261,5260,0.08050385764393123
5261,5262,0.059226545585747206
5261,5361,0.07302264723300289
5262,5162,0.04643258037131392
5262,5261,0.059226545585747206
5262,5263,0.04220840349628163
5262,5362,0.05387828879670036
5263,5163,0.031530760000734626
5263,5262,0.04220840349628163
5263,5264,0.0294712411664663
5263,5363,0.03896765293235624
5264,5164,0.02096535601118295
5264,5263,0.0294712411664663
5264,5265,0.02095781037041325
5264,5364,0.028255250319072958
5265,5165,0.01465810808260988
5265,5264,0.02095781037041325
5265,5266,0.01654551331023564
5265,5365,0.02163587289270677
5266,5166,0.01246925948642236
5266,5265,0.01654551331023564
5266,5267,0.016060805935538547
5266,5366,0.01894942270126616
5267,5167,0.014211489609049563
5267,5266,0.016060805935538547
5267,5268,0.019293426212455212
5267,5367,0.01999584593240484
5268,5168,0.0196634196437638
5268,5267,0.019293426212455212
5268,5269,0.026009650354179212
5268,5368,0.0245493090872438
5269,5169,0.028581962319133833
5269,5268,0.026009650354179212
5269,5270,0.03596389510247121
5269,5369,0.03237085712321311
5270,5170,0.04071291225806719
5270,5269,0.03596389510247121
5270,5271,0.04890813356539851
5270,5370,0.043218935510582326
5271,5171,0.05579932864913478
5271,5270,0.04890813356539851
5271,5272,0.0645987663056714
5271,5371,0.05685733037251294
5272,5172,0.07358743648977643
5272,5271,0.0645987663056714
5272,5273,0.0828007775689776
5272,5372,0.07306027252449113
5273,5173,0.09382995596255941
5273,5272,0.0828007775689776
5273,5274,0.1032891973939806
5273,5373,0.09161465071831083
5274,5174,0.11628695049070303
5274,5273,0.1032891973939806
5274,5275,0.12584807257213962
5274,5374,0.11231947491622363
5275,5175,0.14072445200238204
5275,5274,0.12584807257213962
5275,5276,0.15026731244562447
5275,5375,0.13498291059291617
5276,5176,0.1669112671875013
5276,5275,0.15026731244562447
5276,5277,0.1763379100584267
5276,5376,0.15941735957671194
5277,5177,0.1946144828281236
5277,5276,0.1763379100584267
5277,5278,0.20384613772909854
5277,5377,0.1854331831280986
5278,5178,0.22359426534948257
5278,5277,0.20384613772909854
5278,5279,0.23256737342650674
5278,5378,0.2128317422603724
5279,5179,0.25359858558743187
5279,5278,0.23256737342650674
5279,5280,0.2622602276273156
5279,5379,0.24139846464858888
5280,5180,0.2843584929101135
5280,5279,0.2622602276273156
5280,5281,0.2926616094670673
5280,5380,0.2708966354413419
5281,5181,0.31558451433261153
5281,5280,0.2926616094670673
5281,5282,0.3234832984288648
5281,5381,0.30106255221264305
5282,5182,0.3469646676605417
5282,5281,0.3234832984288648
5282,5283,0.35441047845631435
5282,5382,0.3316025861327686
5283,5183,0.37816445877492155
5283,5282,0.35441047845631435
5283,5284,0.38510255228868806
5283,5383,0.3621925585522545
5284,5184,0.40882908960209263
5284,5283,0.38510255228868806
5284,5285,0.41519639377821305
5284,5384,0.39247968294596025
5285,5185,0.43858794420851
5285,5284,0.41519639377821305
5285,5286,0.4443120249486485
5285,5385,0.42208714643299405
5286,5186,0.4670612558242959
5286,5285,0.4443120249486485
5286,5287,0.47206053319597796
5286,5386,0.4506212236886449
5287,5187,0.4938686977400101
5287,5286,0.47206053319597796
5287,5288,0.4980538829199852
5287,5387,0.47768064011835587
5288,5188,0.5186394959464791
5288,5287,0.4980538829199852
5288,5289,0.5219161349940593
5288,5388,0.502867741454251
5289,5189,0.541023540219786
5289,5288,0.5219161349940593
5289,5290,0.5432954756129729
5289,5389,0.5258008932804346
5290,5190,0.560702880793585
5290,5289,0.5432954756129729
5290,5291,0.561876380274341
5290,5390,0.5461274346791998
5291,5191,0.5774029456361143
5291,5290,0.561876380274341
5291,5292,0.5773912038913465
5291,5391,0.5635364514859997
5292,5192,0.5909028022685248
5292,5291,0.5773912038913465
5292,5293,0.5896304968249824
5292,5392,0.5777706204345813
5293,5193,0.6010438191972896
5293,5292,0.5896304968249824
5293,5294,0.5984513989130508
5293,5393,0.5886364070406875
5294,5194,0.6077361540456419
5294,5293,0.5984513989130508
5294,5295,0.6037835567301618
5294,5394,0.5960119759948468
5295,5195,0.6109626045691086
5295,5294,0.6037835567301618
5295,5296,0.6056321382688148
5295,5395,0.5998522890715567
5296,5196,0.6107794989002006
5296,5295,0.6056321382688148
5296,5297,0.6040776767594969
5296,5396,0.600191015672866
5297,5197,0.6073144646558637
5297,5296,0.6040776767594969
5297,5298,0.5992726524686164
5297,5397,0.5971390566272263
5298,5198,0.6007610935710135
5298,5297,0.5992726524686164
