u,v,cost
4311,4211,0.6748475290859974
4311,4310,0.6792769371867511
4311,4312,0.6733649431893796
4311,4411,0.6780826500683235
4312,4212,0.6683788388581602
4312,4311,0.6733649431893796
4312,4313,0.6659605280865686
4312,4412,0.6714121468045668
4313,4213,0.6603410287986062
4313,4312,0.6659605280865686
4313,4314,0.6567258601402473
4313,4413,0.6629728816245081
4314,4214,0.6504212898990624
4314,4313,0.6567258601402473
4314,4315,0.6453842837798159
4314,4414,0.6524538972574936
4315,4215,0.6383757649661688
4315,4314,0.6453842837798159
4315,4316,0.6317424967831816
4315,4415,0.6396210153006394
4316,4216,0.6240500708871319
4316,4315,0.6317424967831816
4316,4317,0.6157087960705062
4316,4416,0.6243371915797189
4317,4217,0.6073954778491513
4317,4316,0.6157087960705062
4317,4318,0.5973063212910776
4317,4417,0.6065781967562475
4318,4218,0.5884797826493016
4318,4317,0.5973063212910776
4318,4319,0.5766804767249012
4318,4418,0.5864426748637519
4319,4219,0.5674921823754692
4319,4318,0.5766804767249012
4319,4320,0.5541000082362465
4319,4419,0.5641559162468672
4320,4220,0.5447417621086733
4320,4319,0.5541000082362465
4320,4321,0.5299515378674231
4320,4420,0.5400670022128414
4321,4221,0.5206495400331894
4321,4320,0.5299515378674231
4321,4322,0.5047276973289554
4321,4421,0.5146393200673233
4322,4222,0.49573434839145014
4322,4321,0.5047276973289554
4322,4323,0.4790093356059547
4322,4422,0.48843479146398305
4323,4223,0.4705931517304686
4323,4322,0.4790093356059547
4323,4324,0.4534425878490973
4323,4423,0.46209248632612454
4324,4224,0.4458766981010751
4324,4323,0.4534425878490973
4324,4325,0.42871186645343873
4324,4424,0.4363025919089498
4325,4225,0.422261649008658
4325,4324,0.42871186645343873
4325,4326,0.4055100565049446
4325,4425,0.4117769563995184
4326,4226,0.4004205269584028
4326,4325,0.4055100565049446
4326,4327,0.3845073550425804
4326,4426,0.3892176157629619
4327,4227,0.38099094531324684
4327,4326,0.3845073550425804
4327,4328,0.36632027858427496
4327,4427,0.3692848314093512
4328,4228,0.3645456372721388
4328,4327,0.36632027858427496
4328,4329,0.3514823715561324
4328,4428,0.3525662083664981
4329,4229,0.35156477626019755
4329,4328,0.3514823715561324
4329,4330,0.34041807905171884
4329,4429,0.3395484266346216
4330,4230,0.3424119800181836
4330,4329,0.34041807905171884
4330,4331,0.3334211041103967
4330,4430,0.33059300396622016
4331,4231,0.3373152201745508
4331,4330,0.3334211041103967
4331,4332,0.3306383596094824
4331,4431,0.3259173221246662
4332,4232,0.336353626671856
4332,4331,0.3306383596094824
4332,4333,0.3320603584959195
4332,4432,0.32558190006370086
4333,4233,0.3394508938446744
4333,4332,0.3320603584959195
4333,4334,0.3375185768788345
4333,4433,0.32948459895332743
4334,4234,0.3463756764892858
4334,4333,0.3375185768788345
4334,4335,0.34668998806227347
4334,4434,0.3373621105995137
4335,4235,0.35674902600044117
4335,4334,0.34668998806227347
4335,4336,0.3591086188632955
4335,4435,0.3487987293558156
4336,4236,0.3700585756111968
4336,4335,0.3591086188632955
4336,4337,0.3741836399524542
4336,4436,0.36324205577170954
4337,4237,0.38567885707286914
4337,4336,0.3741836399524542
4337,4338,0.3912231864657556
4337,4437,0.380024945598772
4338,4238,0.40289683507049046
4338,4337,0.3912231864657556
4338,4339,0.4094628294701288
4338,4438,0.398392717076963
4339,4239,0.42094149497167416
4339,4338,0.4094628294701288
4339,4340,0.4280973966276599
4339,4439,0.41753437755432354
4340,4240,0.4390161264674548
4340,4339,0.4280973966276599
4340,4341,0.4463146824303336
4340,4440,0.43661643981511283
4341,4241,0.45633181960789937
4341,4340,0.4463146824303336
4341,4342,0.4633295021864796
4341,4441,0.45481777820199115
4342,4242,0.47214063654324656
4342,4341,0.4633295021864796
4342,4343,0.4784165333767457
4342,4442,0.47136393030218915
4343,4243,0.485766944112414
4343,4342,0.4784165333767457
4343,4344,0.49094045306043466
4343,4443,0.48555928333639886
4344,4244,0.4966354876324214
4344,4343,0.49094045306043466
4344,4345,0.5003820168871663
4344,4444,0.49681569322024793
4345,4245,0.5042949495061506
4345,4344,0.5003820168871663
4345,4346,0.5063589265515775
4345,4445,0.5046762625518195
4346,4246,0.5084359588727543
4346,4345,0.5063589265515775
4346,4347,0.5086405876412537
4346,4446,0.5088332420567836
4347,4247,0.5089027888622778
4347,4346,0.5086405876412537
4347,4348,0.507156155586123
4347,4447,0.5091393059044911
4348,4248,0.5056982821900621
4348,4347,0.507156155586123
4348,4349,0.501995588732163
4348,4448,0.5056117701320407
4349,4249,0.49898186839693265
4349,4348,0.501995588732163
4349,4350,0.4934037582315847
4349,4449,0.49842965901953495
4350,4250,0.48906086082749023
4350,4349,0.4934037582315847
4350,4351,0.4817679879921003
4350,4450,0.4879238598344925
4351,4251,0.47637553235615615
4351,4350,0.4817679879921003
4351,4352,0.46759969846028404
4351,4451,0.4745609253062524
4352,4252,0.46147875075129685
4352,4351,0.46759969846028404
4352,4353,0.4515110910104133
4352,4452,0.4589213699627658
4353,4253,0.4450111939255655
4353,4352,0.4515110910104133
4353,4354,0.43418802275924934
4353,4453,0.44167354736703496
4354,4254,0.4276733510184944
4354,4353,0.43418802275924934
4354,4355,0.4163603750319193
4354,4454,0.4235443791551315
4355,4255,0.41019563904503875
4355,4354,0.4163603750319193
4355,4356,0.3987713059403527
4355,4455,0.40528832548938887
4356,4256,0.3933080217381779
4356,4355,0.3987713059403527
4356,4357,0.3821467955405099
4356,4456,0.38765603541961613
4357,4257,0.37771050570479214
4357,4356,0.3821467955405099
4357,4358,0.36716684130978616
4357,4457,0.3713640936352303
4358,4258,0.3640458110872746
4358,4357,0.36716684130978616
4358,4359,0.35443954621530455
4358,4458,0.3570671897559331
4359,4259,0.35287537489946197
4359,4358,0.35443954621530455
4359,4360,0.3444791686297004
4359,4459,0.3453338836415989
4360,4260,0.34465965340948157
4360,4359,0.3444791686297004
4360,4361,0.33768898278702586
4360,4460,0.3366269342597986
4361,4261,0.3397434562201417
4361,4360,0.33768898278702586
4361,4362,0.3343495425755172
4361,4461,0.3312889120290598
4362,4262,0.338346781809848
4362,4361,0.3343495425755172
4362,4363,0.3346126640042968
4362,4462,0.3295335387488382
4363,4263,0.3405613462208146
4363,4362,0.3346126640042968
4363,4364,0.3385011572311605
4363,4463,0.3314429098823818
4364,4264,0.346352717760838
4364,4363,0.3385011572311605
4364,4365,0.3459140622027108
4364,4464,0.3369704660981966
4365,4265,0.3555677051702206
4365,4364,0.3459140622027108
4365,4366,0.3566368866080438
4365,4465,0.34594930920263106
4366,4266,0.36794640781979626
4366,4365,0.3566368866080438
4366,4367,0.37035612341076785
4366,4466,0.3581052153378154
4367,4267,0.38313813557998977
4367,4366,0.37035612341076785
4367,4368,0.3866771480624921
4367,4467,0.37307349714656285
4368,4268,0.40072025220831387
4368,4367,0.3866771480624921
4368,4369,0.4051444704064314
4368,4468,0.3904187156620128
4369,4269,0.4202188959259965
4369,4368,0.4051444704064314
4369,4370,0.4252632481193137
4369,4469,0.4096561482477209
4370,4270,0.44113048780101716
4370,4369,0.4252632481193137
4370,4371,0.44652095906031397
4370,4470,0.43027388414479995
4371,4271,0.4629429530369655
4371,4370,0.44652095906031397
4371,4372,0.46840817769984455
4371,4471,0.4517544439955575
4372,4272,0.4851556496491066
4372,4371,0.46840817769984455
4372,4373,0.4904375014910428
4372,4472,0.4735949008695832
4373,4273,0.5072971178163683
4373,4372,0.4904375014910428
4373,4374,0.512159819527131
4373,4473,0.4953246116653729
4374,4274,0.5289399234745358
4374,4373,0.512159819527131
4374,4375,0.5331772987464948
4374,4474,0.5165198406254382
4375,4275,0.5497120615076762
4375,4374,0.5331772987464948
4375,4376,0.5531526712507503
4375,4475,0.536814760416039
4376,4276,0.569304595831426
4376,4375,0.5531526712507503
4376,4377,0.5718146278700895
4376,4476,0.5559085387397189
4377,4277,0.5874754336036265
4377,4376,0.5718146278700895
4377,4378,0.5889593454417619
4377,4477,0.5735684470345234
4378,4278,0.6040493465118202
4378,4377,0.5889593454417619
4378,4379,0.6044483861641567
4378,4478,0.5896291497512341
4379,4279,0.6189145519145242
4379,4378,0.6044483861641567
4379,4380,0.6182033956182278
4379,4479,0.6039885359853221
4380,4280,0.6320163400928751
4380,4379,0.6182033956182278
4380,4381,0.6301981819370548
4380,4480,0.6166006292255286
4381,4281,0.6433483722836766
4381,4380,0.6301981819370548
4381,4382,0.640448874537372
4381,4481,0.6274662469303924
4382,4282,0.6529423709800625
4382,4381,0.640448874537372
4382,4383,0.6490029316204559
4382,4482,0.636622173175384
4383,4283,0.6608569751629665
4383,4382,0.6490029316204559
4383,4384,0.6559277887869821
4383,4483,0.6441296510012524
4384,4284,0.6671665372896811
4384,4383,0.6559277887869821
4384,4385,0.6612999168236013
4384,4484,0.650062995421067
4385,4285,0.6719505973208626
4385,4384,0.6612999168236013
4385,4386,0.6651949879182593
4385,4485,0.6544990751920905
4386,4286,0.6752846856708279
4386,4385,0.6651949879182593
4386,4387,0.6676797416160083
4386,4486,0.6575083159491759
4387,4287,0.6772329878553465
4387,4386,0.6676797416160083
4387,4388,0.6688060022136664
4387,4487,0.6591477459793194
4388,4288,0.6778432568123087
4388,4387,0.6688060022136664
4388,4389,0.668607137130026
4388,4488,0.6594564475404199
4389,4289,0.6771441938080445
4389,4388,0.668607137130026
4389,4390,0.6670970712935815
4389,4489,0.6584536013055806
4390,4290,0.675145345777372
4390,4389,0.6670970712935815
4390,4391,0.6642717964716083
4390,4490,0.6561391301276112
4391,4291,0.6718393963799059
4391,4390,0.6642717964716083
4391,4392,0.6601131473078541
4391,4491,0.6524967718789538
4392,4292,0.667206570127019
4392,4391,0.6601131473078541
4392,4393,0.6545944674982341
4392,4492,0.6474992501416816
4393,4293,0.6612207328459812
4393,4392,0.6545944674982341
4393,4394,0.6476876685909303
4393,4493,0.641115075416715
4394,4294,0.653856665256341
4394,4393,0.6476876685909303
4394,4395,0.6393710971710942
4394,4494,0.6333164060864607
4395,4295,0.6450979154256471
4395,4394,0.6393710971710942
4395,4396,0.6296375783811023
4395,4495,0.6240873333492292
4396,4296,0.6349446040541589
4396,4395,0.6296375783811023
4396,4397,0.6185019971707215
4396,4496,0.6134319311434931
4397,4297,0.6234205652550606
4397,4396,0.6185019971707215
4397,4398,0.6060078132334955
4397,4497,0.6013814315721437
4398,4298,0.6105792536810852
4398,4397,0.6060078132334955
4398,4399,0.5922319786983437
4398,4498,0.5879999468561253
4399,4299,0.5965079331135217
4399,4398,0.5922319786983437
4399,4499,0.5733882563085311
4400,4300,0.7272000364991358
4400,4401,0.7231454628209186
4400,4500,0.7242281543369531
4401,4301,0.7214882986834243
4401,4400,0.7231454628209186
4401,4402,0.7178183340207677
4401,4501,0.7191492260227839
4402,4302,0.715908728470096
4402,4401,0.7178183340207677
4402,4403,0.7127640732148477
4402,4502,0.7142603857709504
4403,4303,0.7106876627081748
4403,4402,0.7127640732148477
4403,4404,0.7081493832080753
4403,4503,0.7097610117704924
4404,4304,0.7059600240147119
4404,4403,0.7081493832080753
4404,4405,0.7040444636205592
4404,4504,0.7057565557316237
4405,4305,0.701761779998716
4405,4404,0.7040444636205592
4405,4406,0.7004190694221744
4405,4505,0.7022521835570612
4406,4306,0.6980283789548345
4406,4405,0.7004190694221744
4406,4407,0.6971446575349396
4406,4506,0.6991524805891343
4407,4307,0.6945992842683482
4407,4406,0.6971446575349396
4407,4408,0.6940025500169936
4407,4507,0.6962672904272997
4408,4308,0.6912283982242056
4408,4407,0.6940025500169936
4408,4409,0.6906977137066521
4408,4508,0.6933234220005434
4409,4309,0.6875998437474604
4409,4408,0.6906977137066521
4409,4410,0.6868774468663168
4409,4509,0.6899816371573408
4410,4310,0.6833482769557202
4410,4409,0.6868774468663168
4410,4411,0.6821539898372927
4410,4510,0.6858580376959634
4411,4311,0.6780826500683235
4411,4410,0.6821539898372927
4411,4412,0.6761298536835108
4411,4511,0.6805487222300912
4412,4312,0.6714121468045668
4412,4411,0.6761298536835108
4412,4413,0.6684245003425064
4412,4512,0.6736563930002937
4413,4313,0.6629728816245081
4413,4412,0.6684245003425064
4413,4414,0.6587009187417544
4413,4513,0.664817471117392
4414,4314,0.6524538972574936
4414,4413,0.6587009187417544
4414,4415,0.6466906287783171
4414,4514,0.6537282326023242
4415,4315,0.6396210153006394
4415,4414,0.6466906287783171
4415,4416,0.6322157100971766
4415,4515,0.6401685098679263
4416,4316,0.6243371915797189
4416,4415,0.6322157100971766
4416,4417,0.6152065922654602
4416,4516,0.6240216127618918
4417,4317,0.6065781967562475
4417,4416,0.6152065922654602
4417,4418,0.5957145503289216
4417,4517,0.6052893046921988
4418,4318,0.5864426748637519
4418,4417,0.5957145503289216
4418,4419,0.5739181143857179
4418,4518,0.5841009136312942
4419,4319,0.5641559162468672
4419,4418,0.5739181143857179
4419,4420,0.5501229102234622
4419,4519,0.5607159525634524
4420,4320,0.5400670022128414
4420,4419,0.5501229102234622
4420,4421,0.5247547844127416
4420,4520,0.5355199541368625
4421,4321,0.5146393200673233
4421,4420,0.5247547844127416
4421,4422,0.49834641420235093
4421,4521,0.5090135729421525
4422,4322,0.48843479146398305
4422,4421,0.49834641420235093
4422,4423,0.4715179421841529
4422,4522,0.48179535797679207
4423,4323,0.46209248632612454
4423,4422,0.4715179421841529
4423,4424,0.4449524903859771
4423,4523,0.454538929401923
4424,4324,0.4363025919089498
4424,4423,0.4449524903859771
4424,4425,0.4193676818550295
4424,4524,0.4279655904449906
4425,4325,0.4117769563995184
4425,4424,0.4193676818550295
4425,4426,0.3954845156575356
4425,4525,0.4028136517934566
4426,4326,0.3892176157629619
4426,4425,0.3954845156575356
4426,4427,0.3739950921297327
4426,4526,0.3798059291671836
4427,4327,0.3692848314093512
4427,4426,0.3739950921297327
4427,4428,0.35553076119157434
4427,4527,0.35961698528584746
4428,4328,0.3525662083664981
4428,4427,0.35553076119157434
4428,4429,0.34063226344498737
4428,4528,0.34284171923171514
4429,4329,0.3395484266346216
4429,4428,0.34063226344498737
4429,4430,0.3297233515491229
4429,4529,0.3299668573557549
4430,4330,0.33059300396622016
4430,4429,0.3297233515491229
4430,4431,0.32308922198048956
4430,4530,0.32134677263058564
4431,4331,0.3259173221246662
4431,4430,0.32308922198048956
4431,4432,0.3208608625788846
4431,4531,0.3171848599782181
4432,4332,0.32558190006370086
4432,4431,0.3208608625788846
4432,4433,0.32300614052110876
4432,4532,0.31752143354384577
4433,4333,0.32948459895332743
4433,4432,0.32300614052110876
4433,4434,0.3293281326740066
4433,4533,0.32222880126940046
4434,4334,0.3373621105995137
4434,4433,0.3293281326740066
4434,4435,0.33947085189305576
4434,4534,0.33101382805083224
4435,4335,0.3487987293558156
4435,4434,0.33947085189305576
4435,4436,0.35293216626422963
4435,4535,0.34342793852926123
4436,4336,0.36324205577170954
4436,4435,0.35293216626422963
4436,4437,0.36908336141802733
4436,4536,0.3588841522423627
4437,4337,0.380024945598772
4437,4436,0.36908336141802733
4437,4438,0.3871944762099794
4437,4537,0.37668040537819303
4438,4338,0.398392717076963
4438,4437,0.3871944762099794
4438,4439,0.40646426516115775
4438,4538,0.396028111594553
4439,4339,0.41753437755432354
4439,4438,0.40646426516115775
4439,4440,0.42605342074177655
4439,4539,0.4160846642343891
4440,4340,0.43661643981511283
4440,4439,0.42605342074177655
4440,4441,0.44511953558677037
4440,4540,0.4359883960427744
4441,4341,0.45481777820199115
4441,4440,0.44511953558677037
4441,4442,0.46285220631770063
4441,4541,0.4548943991411819
4442,4342,0.47136393030218915
4442,4441,0.46285220631770063
4442,4443,0.4785066802618423
4442,4542,0.4720095727745168
4443,4343,0.48555928333639886
4443,4442,0.4785066802618423
4443,4444,0.4914345234962121
4443,4543,0.486625310473509
4444,4344,0.49681569322024793
4444,4443,0.4914345234962121
4444,4445,0.5011099388849011
4444,4544,0.4981463590145152
4445,4345,0.5046762625518195
4445,4444,0.5011099388849011
4445,4446,0.5071505780570256
4445,4545,0.5061145723142046
4446,4346,0.5088332420567836
4446,4445,0.5071505780570256
4446,4447,0.5093319603200208
4446,4546,0.510226534099154
4447,4347,0.5091393059044911
4447,4446,0.5093319603200208
4447,4448,0.5075949204504087
4447,4547,0.5103443208444103
4448,4348,0.5056117701320407
4448,4447,0.5075949204504087
4448,4449,0.5020458404194128
4448,4548,0.5064990058502004
4449,4349,0.49842965901953495
4449,4448,0.5020458404194128
4449,4450,0.4929497606224428
4449,4549,0.49888684975877906
4450,4350,0.4879238598344925
4450,4449,0.4929497606224428
4450,4451,0.48071679714864457
4450,4550,0.48785846507561104
4451,4351,0.4745609253062524
4451,4450,0.48071679714864457
4451,4452,0.4658825968087341
4451,4551,0.47390156544607864
4452,4352,0.4589213699627658
4452,4451,0.4658825968087341
4452,4453,0.4490838263193875
4452,4552,0.45761819883240684
4453,4353,0.44167354736703496
4453,4452,0.4490838263193875
4453,4454,0.4310299037629171
4453,4553,0.439697603594995
4454,4354,0.4235443791551315
4454,4453,0.4310299037629171
4454,4455,0.41247232961260105
4454,4554,0.4208860067247353
4455,4355,0.40528832548938887
4455,4454,0.41247232961260105
4455,4456,0.3941730549686523
4455,4555,0.40195479620613545
4456,4356,0.38765603541961613
4456,4455,0.3941730549686523
4456,4457,0.37687333351433655
4456,4556,0.38366854037483805
4457,4357,0.3713640936352303
4457,4456,0.37687333351433655
4457,4458,0.36126444208137726
4457,4557,0.3667542955502433
4458,4358,0.3570671897559331
4458,4457,0.36126444208137726
4458,4459,0.3479615271822274
4458,4558,0.3518735422549879
4459,4359,0.3453338836415989
4459,4458,0.3479615271822274
4459,4460,0.33748164927169705
4459,4559,0.3395979265384812
4460,4360,0.3366269342597986
4460,4459,0.33748164927169705
4460,4461,0.3302268635018325
4460,4560,0.33038976594501124
4461,4361,0.3312889120290598
4461,4460,0.3302268635018325
4461,4462,0.32647290820238084
4461,4561,0.3245880216819389
4462,4362,0.3295335387488382
4462,4461,0.32647290820238084
4462,4463,0.3263637846269233
4462,4562,0.32240015357736895
4463,4363,0.3314429098823818
4463,4462,0.3263637846269233
4463,4464,0.3299122187494179
4463,4563,0.32389997758573363
4464,4364,0.3369704660981966
4464,4463,0.3299122187494179
4464,4465,0.33700571309811683
4464,4564,0.32903135230003944
4465,4365,0.34594930920263106
4465,4464,0.33700571309811683
4465,4466,0.34741763793240266
4465,4565,0.33761724602558396
4466,4366,0.3581052153378154
4466,4465,0.34741763793240266
4466,4467,0.3608225890736104
4466,4566,0.34937349302495835
4467,4367,0.37307349714656285
4467,4466,0.3608225890736104
4467,4468,0.3768150647460835
4467,4567,0.3639263481316881
4468,4368,0.3904187156620128
4468,4467,0.3768150647460835
4468,4469,0.3949303935033023
4468,4568,0.38083280206360304
4469,4369,0.4096561482477209
4469,4468,0.3949303935033023
4469,4470,0.4146667842732072
4469,4569,0.3996025314755328
4470,4370,0.43027388414479995
4470,4469,0.4146667842732072
4470,4471,0.43550736908004345
4470,4570,0.4197203308603815
4471,4371,0.4517544439955575
4471,4470,0.43550736908004345
4471,4472,0.4569411671652962
4471,4571,0.4406679073013551
4472,4372,0.4735949008695832
4472,4471,0.4569411671652962
4472,4473,0.4784820110439133
4472,4572,0.46194401003679303
4473,4373,0.4953246116653729
4473,4472,0.4784820110439133
4473,4474,0.49968463276368014
4473,4573,0.4830820081116811
4474,4374,0.5165198406254382
4474,4473,0.49968463276368014
4474,4475,0.5201573022949825
4474,4574,0.5036642118195621
4475,4375,0.536814760416039
4475,4474,0.5201573022949825
4475,4476,0.5395706279050076
4475,4575,0.5233324459766683
4476,4376,0.5559085387397189
4476,4475,0.5395706279050076
4476,4477,0.5576623579041529
4476,4576,0.5417946127877672
4477,4377,0.5735684470345234
4477,4476,0.5576623579041529
4477,4478,0.5742382513439956
4477,4577,0.5588272160223647
4478,4378,0.5896291497512341
4478,4477,0.5742382513439956
4478,4479,0.5891692995723996
4478,4578,0.5742740434047604
4479,4379,0.6039885359853221
4479,4478,0.5891692995723996
4479,4480,0.6023857695926231
4479,4579,0.5880414083500505
4480,4380,0.6166006292255286
4480,4479,0.6023857695926231
4480,4481,0.6138686942188663
4480,4580,0.6000905247553069
4481,4381,0.6274662469303924
4481,4480,0.6138686942188663
4481,4482,0.6236395455684045
4481,4581,0.6104277208319638
4482,4382,0.636622173175384
4482,4481,0.6236395455684045
4482,4483,0.6317488925561807
4482,4582,0.6190932837759164
4483,4383,0.6441296510012524
4483,4482,0.6317488925561807
4483,4484,0.6382648576353374
4483,4583,0.6261497630246855
4484,4384,0.650062995421067
4484,4483,0.6382648576353374
4484,4485,0.6432621537895562
4484,4584,0.6316705454621383
4485,4385,0.6544990751920905
4485,4484,0.6432621537895562
4485,4486,0.6468124032230071
4485,4585,0.6357294535925571
4486,4386,0.6575083159491759
4486,4485,0.6468124032230071
4486,4487,0.648976320312487
4486,4586,0.638392012493669
4487,4387,0.6591477459793194
4487,4486,0.648976320312487
4487,4488,0.6497981913060729
4487,4587,0.6397088906951487
4488,4388,0.6594564475404199
4488,4487,0.6497981913060729
4488,4489,0.6493029117159745
4488,4588,0.6397118533188308
4489,4389,0.6584536013055806
4489,4488,0.6493029117159745
4489,4490,0.6474956601396102
4489,4589,0.6384123834811519
4490,4390,0.6561391301276112
4490,4489,0.6474956601396102
4490,4491,0.6443641055349567
4490,4590,0.6358029414072224
4491,4391,0.6524967718789538
4491,4490,0.6443641055349567
4491,4492,0.6398828747127814
4491,4591,0.6318606512784852
4492,4392,0.6474992501416816
4492,4491,0.6398828747127814
4492,4493,0.6340198580601624
4492,4592,0.626553044248167
4493,4393,0.641115075416715
4493,4492,0.6340198580601624
4493,4494,0.6267438129122453
4493,4593,0.6198453517954395
4494,4394,0.6333164060864607
4494,4493,0.6267438129122453
4494,4495,0.6180326422645956
4494,4594,0.6117087443731715
4495,4395,0.6240873333492292
4495,4494,0.6180326422645956
4495,4496,0.60788168611162
4495,4595,0.6021288516722134
4496,4396,0.6134319311434931
4496,4495,0.60788168611162
4496,4497,0.5963113655449153
4496,4596,0.5911138858330984
4497,4397,0.6013814315721437
4497,4496,0.5963113655449153
4497,4498,0.5833735651947736
4497,4597,0.5787017180088594
4498,4398,0.5879999468561253
4498,4497,0.5833735651947736
4498,4499,0.5691562244663126
4498,4598,0.5649653296158531
4499,4399,0.5733882563085311
4499,4498,0.5691562244663126
4499,4599,0.5500161677213642
4500,4400,0.7242281543369531
4500,4501,0.7202319175388184
4500,4600,0.7209027827616519
4501,4401,0.7191492260227839
4501,4500,0.7202319175388184
4501,4502,0.7155912777729667
4501,4601,0.7165007567795918
4502,4402,0.7142603857709504
4502,4501,0.7155912777729667
4502,4503,0.7112573243265952
4502,4602,0.7123236365631505
4503,4403,0.7097610117704924
4503,4502,0.7112573243265952
4503,4504,0.7073681842940408
4503,4603,0.7085429567229373
4504,4404,0.7057565557316237
4504,4503,0.7073681842940408
4504,4505,0.7039642756681258
4504,4604,0.7052352790648406
4505,4405,0.7022521835570612
4505,4504,0.7039642756681258
4505,4506,0.7009855947240211
4505,4605,0.702377036696941
4506,4406,0.6991524805891343
4506,4505,0.7009855947240211
4506,4507,0.6982751134814946
4506,4606,0.69984545066326
4507,4407,0.6962672904272997
4507,4506,0.6982751134814946
4507,4508,0.6955881624108495
4507,4607,0.697425536470501
4508,4408,0.6933234220005434
4508,4507,0.6955881624108495
4508,4509,0.692607345451232
4508,4608,0.6948228849855173
4509,4409,0.6899816371573408
4509,4508,0.692607345451232
4509,4510,0.6889622279869874
4509,4609,0.6916815834219523
4510,4410,0.6858580376959634
4510,4509,0.6889622279869874
4510,4511,0.684252770088762
4510,4610,0.6876063545471652
4511,4411,0.6805487222300912
4511,4510,0.684252770088762
4511,4512,0.6780752615468741
4511,4611,0.6821877513076624
4512,4412,0.6736563930002937
4512,4511,0.6780752615468741
4512,4513,0.6700493637751793
4512,4612,0.6750290628911219
4513,4413,0.664817471117392
4513,4512,0.6700493637751793
4513,4514,0.6598447849779617
4513,4613,0.665773476828635
4514,4414,0.6537282326023242
4514,4513,0.6598447849779617
4514,4515,0.6472061136919334
4514,4614,0.6541300064798601
4515,4415,0.6401685098679263
4515,4514,0.6472061136919334
4515,4516,0.6319744125326415
4515,4615,0.6398967365489058
4516,4416,0.6240216127618918
4516,4515,0.6319744125326415
4516,4517,0.6141043251886305
4516,4616,0.6229800594457819
4517,4417,0.6052893046921988
4517,4516,0.6141043251886305
4517,4518,0.5936756679945714
4517,4617,0.6034087665913208
4518,4418,0.5841009136312942
4518,4517,0.5936756679945714
4518,4519,0.5708987518090289
4518,4618,0.5813421116629366
4519,4419,0.5607159525634524
4519,4518,0.5708987518090289
4519,4520,0.546112996476853
4519,4619,0.5570712645270584
4520,4420,0.5355199541368625
4520,4519,0.546112996476853
4520,4521,0.5197787426662734
4520,4620,0.5310139098247859
4521,4421,0.5090135729421525
4521,4520,0.5197787426662734
4521,4522,0.49246251671659363
4521,4621,0.5037020956808798
4522,4422,0.48179535797679207
4522,4521,0.49246251671659363
4522,4523,0.46481634519456216
4522,4622,0.4757637876834778
4523,4423,0.454538929401923
4523,4522,0.46481634519456216
4523,4524,0.43755202946093646
4523,4623,0.44789891304627505
4524,4424,0.4279655904449906
4524,4523,0.43755202946093646
4524,4525,0.4114115603834177
4524,4624,0.4208509725942505
4525,4425,0.4028136517934566
4525,4524,0.4114115603834177
4525,4526,0.3871350653031045
4525,4625,0.39537553864333297
4526,4426,0.3798059291671836
4526,4525,0.3871350653031045
4526,4527,0.3654278223232983
4526,4626,0.3722071323614972
4527,4427,0.35961698528584746
4527,4526,0.3654278223232983
4527,4528,0.34692794332598825
4527,4627,0.3520260755020807
4528,4428,0.34284171923171514
4528,4527,0.34692794332598825
4528,4529,0.33217631314248264
4528,4628,0.33542693298348925
4529,4429,0.3299668573557549
4529,4528,0.33217631314248264
4529,4530,0.32159027843721755
4529,4629,0.3228901032294702
4530,4430,0.32134677263058564
4530,4529,0.32159027843721755
4530,4531,0.31544241062831413
4530,4630,0.31475797521417115
4531,4431,0.3171848599782181
4531,4530,0.31544241062831413
4531,4532,0.3138454309431793
4531,4631,0.31121686152474404
4532,4432,0.31752143354384577
4532,4531,0.3138454309431793
4532,4533,0.31674409429213746
4532,4632,0.3122856458741917
4533,4433,0.32222880126940046
4533,4532,0.31674409429213746
4533,4534,0.3239144966462261
4533,4633,0.31781176490579854
4534,4434,0.33101382805083224
4534,4533,0.3239144966462261
4534,4535,0.3349709146870377
4534,4634,0.3274747937881618
4535,4435,0.34342793852926123
4535,4534,0.3349709146870377
4535,4536,0.3493799245073943
4535,4635,0.34079754056485057
4536,4436,0.3588841522423627
4536,4535,0.3493799245073943
4536,4537,0.36648119620252845
4536,4636,0.3571641937455292
4537,4437,0.37668040537819303
4537,4536,0.36648119620252845
4537,4538,0.38551404076276663
4537,4637,0.37584472921016976
4538,4438,0.396028111594553
4538,4537,0.38551404076276663
4538,4539,0.4056485106677843
4538,4638,0.3960244829801862
4539,4439,0.4160846642343891
4539,4538,0.4056485106677843
4539,4540,0.426019639535387
4539,4639,0.41683755059858607
4540,4440,0.4359883960427744
4540,4539,0.426019639535387
4540,4541,0.4457632595971859
4540,4640,0.43740249378815
4541,4441,0.4548943991411819
4541,4540,0.4457632595971859
4541,4542,0.464051765597998
4541,4641,0.456858729376722
4542,4442,0.4720095727745168
4542,4541,0.464051765597998
4542,4543,0.4801282029861834
4542,4642,0.4744019490444742
4543,4443,0.486625310473509
4543,4542,0.4801282029861834
4543,4544,0.4933371459918121
4543,4643,0.48931697208524866
4544,4444,0.4981463590145152
4544,4543,0.4933371459918121
4544,4545,0.5031509924438188
4544,4644,0.5010065638665095
4545,4445,0.5061145723142046
4545,4544,0.5031509924438188
4545,4546,0.509190528356333
4545,4645,0.5090149529558536
4546,4446,0.510226534099154
