u,v,cost
4396,4395,0.5826681684530817
4396,4397,0.5796837070020883
4396,4496,0.577752092297037
4397,4297,0.5810488354335434
4397,4396,0.5796837070020883
4397,4398,0.5763693842647911
4397,4497,0.5750056862371926
4398,4298,0.5771286298733665
4398,4397,0.5763693842647911
4398,4399,0.5727242264328103
4398,4498,0.5719487340440024
4399,4299,0.5728602504283216
4399,4398,0.5727242264328103
4399,4499,0.5685816204522791
4400,4300,0.5016633268449213
4400,4401,0.5094063736623708
4400,4500,0.496390850954307
4401,4301,0.5224083861838116
4401,4400,0.5094063736623708
4401,4402,0.5303974386262129
4401,4501,0.5176110446754145
4402,4302,0.5431251758007335
4402,4401,0.5303974386262129
4402,4403,0.5512739012869381
4402,4502,0.5388128537361756
4403,4303,0.5636366874089354
4403,4402,0.5512739012869381
4403,4404,0.5718571434226412
4403,4503,0.5598129647592334
4404,4304,0.5837692773125671
4404,4403,0.5718571434226412
4404,4405,0.5919732648710643
4404,4504,0.5804315580849775
4405,4305,0.6033551688508174
4405,4404,0.5919732648710643
4405,4406,0.6114555897470109
4405,4505,0.6004948846939959
4406,4306,0.622234884200568
4406,4405,0.6114555897470109
4406,4407,0.63014707761109
4406,4506,0.619837769881771
4407,4307,0.6402595603437486
4407,4406,0.63014707761109
4407,4408,0.6479025947600354
4407,4507,0.6383059976070197
4408,4308,0.6572931056959491
4408,4407,0.6479025947600354
4408,4409,0.6645910029680708
4408,4508,0.6557585311397633
4409,4309,0.6732141564912182
4409,4408,0.6645910029680708
4409,4410,0.6800970260593344
4409,4509,0.6720695282596036
4410,4310,0.6879177954774003
4410,4409,0.6800970260593344
4410,4411,0.6943228585771429
4410,4510,0.6871301127524576
4411,4311,0.7013169997314359
4411,4410,0.6943228585771429
4411,4412,0.7071894854626581
4411,4511,0.7008498682600789
4412,4312,0.7133437893715572
4412,4411,0.7071894854626581
4412,4413,0.7186376869723623
4412,4512,0.713158025568158
4413,4313,0.7239500545247946
4413,4412,0.7186376869723623
4413,4414,0.7286287089449566
4413,4513,0.7240043200769894
4414,4314,0.7331080439911669
4414,4413,0.7286287089449566
4414,4415,0.7371445848554621
4414,4514,0.7333595023708639
4415,4315,0.7408105055068017
4415,4414,0.7371445848554621
4415,4416,0.7441881027389783
4415,4515,0.741215491364253
4416,4316,0.7470704742147076
4416,4415,0.7441881027389783
4416,4417,0.7497824168928018
4416,4516,0.7475851663213238
4417,4317,0.7519207127658134
4417,4416,0.7497824168928018
4417,4418,0.7539703111329843
4417,4517,0.7525018009808675
4418,4318,0.7554128132530475
4418,4417,0.7539703111329843
4418,4419,0.756813127147905
4418,4518,0.7560181499288925
4419,4319,0.7576159777867026
4419,4418,0.756813127147905
4419,4420,0.7583893780164981
4419,4519,0.7582052041030274
4420,4320,0.7586155008121171
4420,4419,0.7583893780164981
4420,4421,0.7587930731063963
4420,4520,0.7591506387466618
4421,4321,0.7585109821190269
4421,4420,0.7587930731063963
4421,4422,0.7581317862087744
4421,4521,0.7589569831224396
4422,4322,0.7574143047728189
4422,4421,0.7581317862087744
4422,4423,0.7565245037836312
4422,4522,0.7577395467188998
4423,4323,0.7554474168000411
4423,4422,0.7565245037836312
4423,4424,0.7540992944759752
4423,4523,0.7556241414270133
4424,4324,0.7527399592865103
4424,4423,0.7540992944759752
4424,4425,0.7509908445291413
4424,4524,0.7527446431250927
4425,4325,0.7494267865149287
4425,4424,0.7509908445291413
4425,4426,0.7473379062926426
4425,4525,0.7492404392071796
4426,4326,0.745645425816758
4426,4425,0.7473379062926426
4426,4427,0.7432807086434665
4426,4526,0.7452538107556259
4427,4327,0.7415335258960107
4427,4426,0.7432807086434665
4427,4428,0.7389583787763903
4427,4527,0.7409272992465147
4428,4328,0.7372263424768948
4428,4427,0.7389583787763903
4428,4429,0.7345064244561275
4428,4528,0.7364011078606711
4429,4329,0.7328543092297337
4429,4428,0.7345064244561275
4429,4430,0.7300543244683424
4429,4529,0.7318105866480201
4430,4330,0.7285407400582431
4430,4429,0.7300543244683424
4430,4431,0.7257232726850792
4430,4530,0.7272838489748907
4431,4331,0.7243997060245058
4431,4430,0.7257232726850792
4431,4432,0.7216241179206236
4431,4531,0.7229395639094202
4432,4332,0.720534126504029
4432,4431,0.7216241179206236
4432,4433,0.7178555376632216
4432,4532,0.7188849655262348
4433,4333,0.717034109678929
4433,4432,0.7178555376632216
4433,4434,0.7145024789113956
4433,4533,0.7152141156140457
4434,4334,0.7139755722861922
4434,4433,0.7145024789113956
4434,4435,0.7116348938219688
4434,4534,0.7120064510417807
4435,4335,0.7114191627488395
4435,4434,0.7116348938219688
4435,4436,0.7093067918054732
4435,4535,0.7093256411889576
4436,4336,0.7094095055519357
4436,4435,0.7093067918054732
4436,4437,0.7075556232101702
4436,4536,0.7072187744958867
4437,4337,0.7079747781141075
4437,4436,0.7075556232101702
4437,4438,0.7064020029540723
4437,4537,0.7057158864711146
4438,4338,0.7071266245872057
4438,4437,0.7064020029540723
4438,4439,0.7058497755368434
4438,4538,0.7048298345471625
4439,4339,0.7068604041349275
4439,4438,0.7058497755368434
4439,4440,0.7058864159349156
4439,4539,0.7045565181458409
4440,4340,0.7071557644397216
4440,4439,0.7058864159349156
4440,4441,0.7064837540982032
4440,4540,0.7048754353474049
4441,4341,0.7079775246086248
4441,4440,0.7064837540982032
4441,4442,0.7075990042668776
4441,4541,0.7057505607986206
4442,4342,0.7092768454302023
4442,4441,0.7075990042668776
4442,4443,0.7091760742470155
4442,4542,0.7071315230837025
4443,4343,0.7109926592062684
4443,4442,0.7091760742470155
4443,4444,0.7111471242507822
4443,4543,0.7089550538520448
4444,4344,0.7130533262626493
4444,4443,0.7111471242507822
4444,4445,0.7134343400346137
4444,4544,0.711146675670204
4445,4345,0.7153784808388985
4445,4444,0.7134343400346137
4445,4446,0.7159518809578549
4445,4545,0.7136225909523626
4446,4346,0.7178810254582471
4446,4445,0.7159518809578549
4446,4447,0.7186079603185365
4446,4546,0.7162917305179027
4447,4347,0.7204692301594953
4447,4446,0.7186079603185365
4447,4448,0.7213070129681846
4447,4547,0.7190579174038572
4448,4348,0.7230488911864055
4448,4447,0.7213070129681846
4448,4449,0.7239519038102209
4448,4548,0.721822099582074
4449,4349,0.7255255029120076
4449,4448,0.7239519038102209
4449,4450,0.7264461303725152
4449,4549,0.7244846042341506
4450,4350,0.7278063969386739
4450,4449,0.7264461303725152
4450,4451,0.7286959732188847
4450,4550,0.726947366238641
4451,4351,0.7298028034526207
4451,4450,0.7286959732188847
4451,4452,0.7306125495107174
4451,4551,0.7291160845208218
4452,4352,0.7314317919955629
4452,4451,0.7306125495107174
4452,4453,0.7321137275115241
4452,4552,0.7309022618801322
4453,4353,0.7326180517981924
4453,4452,0.7321137275115241
4453,4454,0.7331258631874046
4453,4553,0.7322250867986075
4454,4354,0.7332954756326808
4454,4453,0.7331258631874046
4454,4455,0.7335853242197822
4454,4554,0.7330131194799023
4455,4355,0.7334085156993009
4455,4454,0.7335853242197822
4455,4456,0.7334397716209666
4455,4555,0.7332057488893918
4456,4356,0.732913285264798
4456,4455,0.7334397716209666
4456,4457,0.7326491746208257
4456,4556,0.7327543927616318
4457,4357,0.7317783855027525
4457,4456,0.7326491746208257
4457,4458,0.73118654045411
4457,4557,0.7316234182982533
4458,4358,0.7299854431233945
4458,4457,0.73118654045411
4458,4459,0.7290383469927844
4458,4558,0.7297907674716122
4459,4359,0.7275293507881534
4459,4458,0.7290383469927844
4459,4460,0.7262046726987986
4459,4559,0.7272482773426381
4460,4360,0.724418208843289
4460,4459,0.7262046726987986
4460,4461,0.7226990249786293
4460,4560,0.7240016924548295
4461,4361,0.7206729734353772
4461,4460,0.7226990249786293
4461,4462,0.7185478745588998
4461,4561,0.7200703730365337
4462,4362,0.7163268224479441
4462,4461,0.7185478745588998
4462,4463,0.7137899098316411
4462,4562,0.7154867092871027
4463,4363,0.7114242567856146
4463,4462,0.7137899098316411
4463,4464,0.7084750311023751
4463,4563,0.7102952582987929
4464,4364,0.7060199601988
4464,4463,0.7084750311023751
4464,4465,0.7026631101861421
4464,4564,0.7045516260413052
4465,4365,0.7001774459667236
4465,4464,0.7026631101861421
4465,4466,0.6964225457183535
4465,4565,0.6983211221844874
4466,4366,0.6939675232300735
4466,4465,0.6964225457183535
4466,4467,0.6898286487745995
4466,4566,0.6916772202436199
4467,4367,0.6874666194917953
4467,4466,0.6898286487745995
4467,4468,0.6829618968372738
4467,4567,0.6846998595017374
4468,4368,0.6807549987070172
4468,4467,0.6829618968372738
4468,4469,0.6759060967353099
4468,4568,0.6774736283116973
4469,4369,0.6739149164004201
4469,4468,0.6759060967353099
4469,4470,0.6687464988634972
4469,4569,0.670085870642368
4470,4370,0.6670287543406157
4470,4469,0.6687464988634972
4470,4471,0.6615679057266424
4470,4570,0.6626247590630016
4471,4371,0.6601771774455909
4471,4470,0.6615679057266424
4471,4472,0.6544528176386862
4471,4571,0.6551773777324559
4472,4372,0.6534373547910244
4472,4471,0.6544528176386862
4472,4473,0.6474796572461063
4472,4572,0.6478278583713089
4473,4373,0.6468812848649943
4473,4472,0.6474796572461063
4473,4474,0.6407211124673156
4473,4573,0.6406556106617682
4474,4374,0.6405742625991326
4474,4473,0.6407211124673156
4474,4475,0.6342426344940891
4474,4574,0.6337336860798384
4475,4375,0.6345735222677219
4475,4474,0.6342426344940891
4475,4476,0.6281011237549166
4475,4575,0.6271273108733588
4476,4376,0.628927086160715
4476,4475,0.6281011237549166
4476,4477,0.6223438322785197
4476,4576,0.62089261983359
4477,4377,0.6236728440983477
4477,4476,0.6223438322785197
4477,4478,0.6170075058189399
4477,4577,0.6150756177589531
4478,4378,0.6188378834723447
4478,4477,0.6170075058189399
4478,4479,0.6121177835252418
4478,4578,0.609711390184062
4479,4379,0.6144380836917914
4479,4478,0.6121177835252418
4479,4480,0.6076888669833627
4479,4579,0.604823579164351
4480,4380,0.6104779828098075
4480,4479,0.6076888669833627
4480,4481,0.6037234642573799
4480,4580,0.6004241337952059
4481,4381,0.6069509178457265
4481,4480,0.6037234642573799
4481,4482,0.6002130082499959
4481,4581,0.596513338840218
4482,4382,0.603839434035435
4482,4481,0.6002130082499959
4482,4483,0.597138142427072
4482,4582,0.5930801184857291
4483,4383,0.6011159520789962
4483,4482,0.597138142427072
4483,4484,0.5944694608472912
4483,4583,0.5901026059687435
4484,4384,0.5987436765460596
4484,4483,0.5944694608472912
4484,4485,0.5921684836403931
4484,4584,0.5875489637810007
4485,4385,0.5966777230766126
4485,4484,0.5921684836403931
4485,4486,0.5901888437138153
4485,4585,0.5853784334668172
4486,4386,0.594866436999415
4486,4485,0.5901888437138153
4486,4487,0.5884776556563562
4486,4586,0.583542588831404
4487,4387,0.5932528715939989
4487,4486,0.5884776556563562
4487,4488,0.5869770336547131
4487,4587,0.5819867617741785
4488,4388,0.5917763905416485
4488,4487,0.5869770336547131
4488,4489,0.585625721836063
4488,4588,0.5806516060593453
4489,4389,0.5903743562279191
4489,4488,0.585625721836063
4489,4490,0.5843607978722993
4489,4589,0.5794747612193913
4490,4390,0.5889838635380735
4490,4489,0.5843607978722993
4490,4491,0.5831194089860823
4490,4590,0.5783925765246426
4491,4391,0.5875434776724492
4491,4490,0.5831194089860823
4491,4492,0.5818404987231138
4491,4591,0.5773418535932495
4492,4392,0.5859949343265722
4492,4491,0.5818404987231138
4492,4493,0.5804664830164457
4492,4592,0.5762615657908302
4493,4393,0.5842847613356671
4493,4492,0.5804664830164457
4493,4494,0.5789448351640852
4493,4593,0.5750945130867937
4494,4394,0.5823657825594419
4494,4493,0.5789448351640852
4494,4495,0.5772295413471478
4494,4594,0.5737888724838422
4495,4395,0.5801984673448779
4495,4494,0.5772295413471478
4495,4496,0.5752823911888332
4495,4595,0.5722996064865746
4496,4396,0.577752092297037
4496,4495,0.5752823911888332
4496,4497,0.5730740715321412
4496,4596,0.570589695273133
4497,4397,0.5750056862371926
4497,4496,0.5730740715321412
4497,4498,0.5705850360164038
4497,4597,0.5686311622104292
4498,4398,0.5719487340440024
4498,4497,0.5705850360164038
4498,4499,0.5678061280634712
4498,4598,0.5664058670216889
4499,4399,0.5685816204522791
4499,4498,0.5678061280634712
4499,4599,0.5639060461726731
4500,4400,0.496390850954307
4500,4501,0.5045955219673508
4500,4600,0.49161179485016837
4501,4401,0.5176110446754145
4501,4500,0.5045955219673508
4501,4502,0.5260264597853773
4501,4601,0.5132206294273565
4502,4402,0.5388128537361756
4502,4501,0.5260264597853773
4502,4503,0.5473519172084709
4502,4602,0.5348254967558188
4503,4403,0.5598129647592334
4503,4502,0.5473519172084709
4503,4504,0.5683873794215699
4503,4603,0.5562375353221767
4504,4404,0.5804315580849775
4504,4503,0.5683873794215699
4504,4505,0.5889531779079091
4504,4604,0.5772714322742656
4505,4405,0.6004948846939959
4505,4504,0.5889531779079091
4505,4506,0.608877064828756
4505,4605,0.5977480640034982
4506,4406,0.619837769881771
4506,4505,0.608877064828756
4506,4507,0.6279966898777005
4506,4606,0.6174970619963709
4507,4407,0.6383059976070197
4507,4506,0.6279966898777005
4507,4508,0.6461619339867475
4507,4607,0.636359257170572
4508,4408,0.6557585311397633
4508,4507,0.6461619339867475
4508,4509,0.6632370564312959
4508,4608,0.6541889576113257
4509,4409,0.6720695282596036
4509,4508,0.6632370564312959
4509,4510,0.6791026149527268
4509,4609,0.670856017252055
4510,4410,0.6871301127524576
4510,4509,0.6791026149527268
4510,4511,0.6936571224353936
4510,4610,0.6862476565548312
4511,4411,0.7008498682600789
4511,4510,0.6936571224353936
4511,4512,0.7068184083655787
4511,4611,0.700270000576126
4512,4412,0.713158025568158
4512,4511,0.7068184083655787
4512,4513,0.7185246586727851
4512,4612,0.7128493048697964
4513,4413,0.7240043200769894
4513,4512,0.7185246586727851
4513,4514,0.7287351135028967
4513,4613,0.7239328453837885
4514,4414,0.7333595023708639
4514,4513,0.7287351135028967
4514,4515,0.7374304088796548
4514,4614,0.7334894547371456
4515,4415,0.741215491364253
4515,4514,0.7374304088796548
4515,4516,0.7446125549465985
4515,4615,0.7415096938952639
4516,4416,0.7475851663213238
4516,4515,0.7446125549465985
4516,4517,0.7503045504093896
4516,4616,0.7480056551603869
4517,4417,0.7525018009808675
4517,4516,0.7503045504093896
4517,4518,0.7545496397767757
4517,4617,0.753010399420963
4518,4418,0.7560181499288925
4518,4517,0.7545496397767757
4518,4519,0.7574102268840148
4518,4618,0.7565770376143262
4519,4419,0.7582052041030274
4519,4518,0.7574102268840148
4519,4520,0.7589664648331911
4519,4619,0.7587774732080801
4520,4420,0.7591506387466618
4520,4519,0.7589664648331911
4520,4521,0.7593145487627051
4520,4620,0.7597008290552826
4521,4421,0.7589569831224396
4521,4520,0.7593145487627051
4521,4522,0.7585647436325651
4521,4621,0.7594515880913093
4522,4422,0.7577395467188998
4522,4521,0.7585647436325651
4522,4523,0.7568391843622818
4522,4622,0.7581474828887798
4523,4423,0.7556241414270133
4523,4522,0.7568391843622818
4523,4524,0.7542694900761309
4523,4623,0.7559171739553339
4524,4424,0.7527446431250927
4524,4523,0.7542694900761309
4524,4525,0.7509942378031311
4524,4624,0.7528977607450076
4525,4425,0.7492404392071796
4525,4524,0.7509942378031311
4525,4526,0.7471563436701629
4525,4625,0.7492321725713376
4526,4426,0.7452538107556259
4526,4525,0.7471563436701629
4526,4527,0.742900401358674
4526,4626,0.7450664888906648
4527,4427,0.7409272992465147
4527,4526,0.742900401358674
4527,4528,0.7383700283307957
4527,4627,0.7405472397184216
4528,4428,0.7364011078606711
4528,4527,0.7383700283307957
4528,4529,0.7337052700525639
4528,4628,0.7358187372208695
4529,4429,0.7318105866480201
4529,4528,0.7337052700525639
4529,4530,0.7290401111545685
4529,4629,0.7310204887823755
4530,4430,0.7272838489748907
4530,4529,0.7290401111545685
4530,4531,0.7245001401992317
4530,4630,0.7262847400976142
4531,4431,0.7229395639094202
4531,4530,0.7245001401992317
4531,4532,0.7202004115150313
4531,4631,0.7217341941141167
4532,4432,0.7188849655262348
4532,4531,0.7202004115150313
4532,4533,0.7162435434770589
4532,4632,0.7174799480085023
4533,4433,0.7152141156140457
4533,4532,0.7162435434770589
4533,4534,0.7127180877444309
4533,4633,0.7136196858941377
4534,4434,0.7120064510417807
4534,4533,0.7127180877444309
4534,4535,0.7096971984087697
4534,4634,0.71023615972108
4535,4435,0.7093256411889576
4535,4534,0.7096971984087697
4535,4536,0.7072376238793712
4535,4635,0.7073959849488889
4536,4436,0.7072187744958867
4536,4535,0.7072376238793712
4536,4537,0.7053790377568312
4536,4636,0.7051487711708675
4537,4437,0.7057158864711146
4537,4536,0.7053790377568312
4537,4538,0.7041437180642048
4537,4637,0.7035266010768202
4538,4438,0.7048298345471625
4538,4537,0.7041437180642048
4538,4539,0.7035365771561599
4538,4638,0.702543864101151
4539,4439,0.7045565181458409
4539,4538,0.7035365771561599
4539,4540,0.7035455375583302
4539,4639,0.7021974439598586
4540,4440,0.7048754353474049
4540,4539,0.7035455375583302
4540,4541,0.7041422420478225
4540,4640,0.7024672521815466
4541,4441,0.7057505607986206
4541,4540,0.7041422420478225
4541,4542,0.7052830796154455
4541,4641,0.7033170928308263
4542,4442,0.7071315230837025
4542,4541,0.7052830796154455
4542,4543,0.7069105026887317
4542,4642,0.7046958370501466
4543,4443,0.7089550538520448
4543,4542,0.7069105026887317
4543,4544,0.7089546052714666
4543,4643,0.706538879943676
4544,4444,0.711146675670204
4544,4543,0.7089546052714666
4544,4545,0.7113349265879529
4544,4644,0.7087698468198882
4545,4445,0.7136225909523626
4545,4544,0.7113349265879529
4545,4546,0.7139624405124105
4545,4645,0.7113025110107385
4546,4446,0.7162917305179027
4546,4545,0.7139624405124105
4546,4547,0.7167416876032234
4546,4646,0.7140428814925575
4547,4447,0.7190579174038572
4547,4546,0.7167416876032234
4547,4548,0.7195730040177466
4547,4647,0.7168914154275197
4548,4448,0.721822099582074
4548,4547,0.7195730040177466
4548,4549,0.7223548000060036
4548,4648,0.719745308586586
4549,4449,0.7244846042341506
4549,4548,0.7223548000060036
4549,4550,0.7249858401002763
4549,4649,0.7225008154466771
4550,4450,0.726947366238641
4550,4549,0.7249858401002763
4550,4551,0.7273674775405781
4550,4650,0.7250555505971868
4551,4451,0.7291160845208218
4551,4550,0.7273674775405781
4551,4552,0.7294057968902365
4551,4651,0.7273107239429196
4552,4452,0.7309022618801322
4552,4551,0.7294057968902365
4552,4553,0.7310136211672156
4552,4652,0.7291732640299422
4553,4453,0.7322250867986075
4553,4552,0.7310136211672156
4553,4554,0.7321123430911052
4553,4653,0.7305577866046364
4554,4454,0.7330131194799023
4554,4553,0.7321123430911052
4554,4555,0.732633544149512
4554,4654,0.7313883691814668
4555,4455,0.7332057488893918
4555,4554,0.732633544149512
4555,4556,0.7325203700300569
4555,4655,0.7316000968600704
4556,4456,0.7327543927616318
4556,4555,0.7325203700300569
4556,4557,0.7317286364390594
4556,4656,0.7311403497990041
4557,4457,0.7316234182982533
4557,4556,0.7317286364390594
4557,4558,0.7302276453157555
4557,4657,0.7299698085088957
4558,4458,0.7297907674716122
4558,4557,0.7302276453157555
4558,4559,0.7280006978214659
4558,4658,0.728063159346749
4559,4459,0.7272482773426381
4559,4558,0.7280006978214659
4559,4560,0.7250452970986689
4559,4659,0.7254094891410847
4560,4460,0.7240016924548295
4560,4559,0.7250452970986689
4560,4561,0.7213730405127339
4560,4660,0.7220123646133225
4561,4461,0.7200703730365337
4561,4560,0.7213730405127339
4561,4562,0.7170092077647365
4561,4661,0.7178895990395083
4562,4462,0.7154867092871027
4562,4561,0.7170092077647365
4562,4563,0.7119920577542544
4562,4662,0.7130727152730045
4563,4463,0.7102952582987929
4563,4562,0.7119920577542544
4563,4564,0.706371853237723
4563,4663,0.707606120680522
4564,4464,0.7045516260413052
4564,4563,0.706371853237723
4564,4565,0.7002096380396503
4564,4664,0.701546015594174
4565,4465,0.6983211221844874
4565,4564,0.7002096380396503
4565,4566,0.6935757967097538
4565,4665,0.6949590624228412
4566,4466,0.6916772202436199
4566,4565,0.6935757967097538
4566,4567,0.6865484309707577
4566,4666,0.6879208474804258
4567,4467,0.6846998595017374
4567,4566,0.6865484309707577
4567,4568,0.6792115909761609
4567,4667,0.6805141717736348
4568,4468,0.6774736283116973
4568,4567,0.6792115909761609
4568,4569,0.6716534022187556
4568,4668,0.6728272103610379
4569,4469,0.670085870642368
4569,4568,0.6716534022187556
4569,4570,0.6639641308418722
4569,4669,0.6649515823793994
4570,4470,0.6626247590630016
4570,4569,0.6639641308418722
4570,4571,0.656234231068815
4570,4670,0.6569803753832073
4571,4471,0.6551773777324559
4571,4570,0.656234231068815
4571,4572,0.6485524184650784
4571,4671,0.6490061682297422
4572,4472,0.6478278583713089
4572,4571,0.6485524184650784
4572,4573,0.6410038117869709
4572,4672,0.6411190963567845
4573,4473,0.6406556106617682
4573,4572,0.6410038117869709
4573,4574,0.6336681842742911
4573,4673,0.6334050019560618
4574,4474,0.6337336860798384
4574,4573,0.6336681842742911
4574,4575,0.626618362459108
4574,4674,0.6259437092764346
4575,4475,0.6271273108733588
4575,4574,0.626618362459108
4575,4576,0.6199188069520323
4575,4675,0.6188074621502746
4576,4476,0.62089261983359
4576,4575,0.6199188069520323
4576,4577,0.6136244053140234
4576,4676,0.612059556896953
4577,4477,0.6150756177589531
4577,4576,0.6136244053140234
4577,4578,0.607779502124075
4577,4677,0.6057531991083819
4578,4478,0.609711390184062
4578,4577,0.607779502124075
4578,4579,0.6024171858231713
4578,4678,0.5999306075679856
4579,4479,0.604823579164351
4579,4578,0.6024171858231713
4579,4580,0.5975588459761942
4579,4679,0.594622382813935
4580,4480,0.6004241337952059
4580,4579,0.5975588459761942
4580,4581,0.593214008378044
4580,4680,0.5898471517579909
4581,4481,0.596513338840218
4581,4580,0.593214008378044
4581,4582,0.5893804490759511
4581,4681,0.5856114934482691
4582,4482,0.5930801184857291
4582,4581,0.5893804490759511
4582,4583,0.5860445820274007
4582,4682,0.5819101446577646
4583,4483,0.5901026059687435
4583,4582,0.5860445820274007
4583,4584,0.5831821089024529
4583,4683,0.578726477631997
4584,4484,0.5875489637810007
4584,4583,0.5831821089024529
4584,4585,0.5807589136074248
4584,4684,0.576033236178602
4585,4485,0.5853784334668172
4585,4584,0.5807589136074248
4585,4586,0.5787321785844058
4585,4685,0.5737935104644083
4586,4486,0.583542588831404
4586,4585,0.5787321785844058
4586,4587,0.5770516949492264
4586,4686,0.5719619255291927
4587,4487,0.5819867617741785
4587,4586,0.5770516949492264
4587,4588,0.5756613341788108
4587,4687,0.5704860137472949
4588,4488,0.5806516060593453
4588,4587,0.5756613341788108
4588,4589,0.5745006454426737
4588,4688,0.5693077373731504
4589,4489,0.5794747612193913
4589,4588,0.5745006454426737
4589,4590,0.5735065398717347
4589,4689,0.5683651239838763
4590,4490,0.5783925765246426
4590,4589,0.5735065398717347
4590,4591,0.57261502113181
4590,4690,0.5675939751537427
4591,4491,0.5773418535932495
4591,4590,0.57261502113181
4591,4592,0.571762920660966
4591,4691,0.5669296071153047
4592,4492,0.5762615657908302
4592,4591,0.571762920660966
4592,4593,0.5708895958611784
4592,4692,0.5663085815142254
4593,4493,0.5750945130867937
4593,4592,0.5708895958611784
4593,4594,0.5699385504065507
4593,4693,0.5656703846627911
4594,4494,0.5737888724838422
4594,4593,0.5699385504065507
4594,4595,0.568858937623269
4594,4694,0.5649590149336368
4595,4495,0.5722996064865746
4595,4594,0.568858937623269
4595,4596,0.5676069105708743
4595,4695,0.5641244400823915
4596,4496,0.570589695273133
4596,4595,0.5676069105708743
4596,4597,0.566146785951421
4596,4696,0.5631238892981155
4597,4497,0.5686311622104292
4597,4596,0.566146785951421
4597,4598,0.5644519932157144
4597,4697,0.5619229485868689
4598,4498,0.5664058670216889
4598,4597,0.5644519932157144
4598,4599,0.5625057851308909
4598,4698,0.5604964326124839
4599,4499,0.5639060461726731
4599,4598,0.5625057851308909
4599,4699,0.5588290112499934
4600,4500,0.49161179485016837
4600,4601,0.500236902310174
4600,4700,0.48733231415415
4601,4501,0.5132206294273565
4601,4600,0.500236902310174
4601,4602,0.5220196663977978
4601,4701,0.509236183296609
4602,4502,0.5348254967558188
4602,4601,0.5220196663977978
4602,4603,0.5437111148695246
4602,4702,0.5311552276893493
4603,4503,0.5562375353221767
4603,4602,0.5437111148695246
4603,4604,0.5651215881748723
4603,4703,0.5528958544274112
4604,4504,0.5772714322742656
4604,4603,0.5651215881748723
4604,4605,0.5860663183698548
4604,4704,0.574267994234279
4605,4505,0.5977480640034982
4605,4604,0.5860663183698548
4605,4606,0.6063680611711133
4605,4705,0.595087794468699
4606,4506,0.6174970619963709
4606,4605,0.6063680611711133
4606,4607,0.6258596292892424
4606,4706,0.615180237167281
4607,4507,0.636359257170572
4607,4606,0.6258596292892424
4607,4608,0.6443862807951501
4607,4707,0.6343816348110205
4608,4508,0.6541889576113257
4608,4607,0.6443862807951501
4608,4609,0.6618079184320846
4608,4708,0.6525419581783073
4609,4509,0.670856017252055
4609,4608,0.6618079184320846
4609,4610,0.6780010588541595
4609,4709,0.6695269532553214
4610,4510,0.6862476565548312
4610,4609,0.6780010588541595
4610,4611,0.6928605346955636
4610,4710,0.6852200076728899
4611,4511,0.700270000576126
4611,4610,0.6928605346955636
4611,4612,0.7063008970803435
4611,4711,0.6995237314639267
4612,4512,0.7128493048697964
4612,4611,0.7063008970803435
4612,4613,0.7182574915807998
4612,4712,0.7123612220062521
4613,4513,0.7239328453837885
4613,4612,0.7182574915807998
4613,4614,0.7286871866180376
4613,4713,0.7236769887346991
4614,4514,0.7334894547371456
4614,4613,0.7286871866180376
4614,4615,0.7375687397527546
4614,4714,0.73343751946196
4615,4515,0.7415096938952639
4615,4614,0.7375687397527546
4615,4616,0.7449027941090521
4615,4715,0.7416314768159467
4616,4516,0.7480056551603869
4616,4615,0.7449027941090521
4616,4617,0.7507115041719603
4616,4716,0.7482695202490319
4617,4517,0.753010399420963
4617,4616,0.7507115041719603
4617,4618,0.7550377972585134
4617,4717,0.7533837561613744
4618,4518,0.7565770376143262
4618,4617,0.7550377972585134
4618,4619,0.7579442839383913
4618,4718,0.7570268257627137
4619,4519,0.7587774732080801
4619,4618,0.7579442839383913
4619,4620,0.7595118374301716
4619,4719,0.7592706472298427
4620,4520,0.7597008290552826
4620,4619,0.7595118374301716
4620,4621,0.7598378683838868
4620,4720,0.760204835358131
4621,4521,0.7594515880913093
4621,4620,0.7598378683838868
4621,4622,0.759034327347524
4621,4721,0.7599348281179603
4622,4522,0.7581474828887798
4622,4621,0.759034327347524
4622,4623,0.7572254724818319
4622,4722,0.7585797551818669
4623,4523,0.7559171739553339
4623,4622,0.7572254724818319
4623,4624,0.7545454446242107
4623,4723,0.7562700884679783
4624,4524,0.7528977607450076
4624,4623,0.7545454446242107
4624,4625,0.751135695513214
4624,4724,0.7531451189456124
4625,4525,0.7492321725713376
4625,4624,0.751135695513214
4625,4626,0.7471423177918395
4625,4725,0.7493503072813352
4626,4526,0.7450664888906648
4626,4625,0.7471423177918395
4626,4627,0.7427133272504126
4626,4726,0.7450345582977083
4627,4527,0.7405472397184216
4627,4626,0.7427133272504126
4627,4628,0.7379959486084956
4627,4727,0.7403474706208644
4628,4528,0.7358187372208695
4628,4627,0.7379959486084956
4628,4629,0.7331339559506813
4628,4728,0.7354366132761028
4629,4529,0.7310204887823755
4629,4628,0.7331339559506813
4629,4630,0.7282651177254214
4629,4729,0.73044488034292
4630,4530,0.7262847400976142
4630,4629,0.7282651177254214
4630,4631,0.7235187940124992
4630,4730,0.7255079731139378
4631,4531,0.7217341941141167
4631,4630,0.7235187940124992
4631,4632,0.7190137306075877
4631,4731,0.7207520565487455
4632,4532,0.7174799480085023
4632,4631,0.7190137306075877
4632,4633,0.7148560904255811
