u,v,cost
1361,1362,0.7406417287214166
1461,1460,0.7381266886381153
1461,1361,0.7393423785938185
1461,1561,0.7309498409422409
1461,1462,0.7325300945116527
1561,1560,0.7294815365066579
1561,1461,0.7309498409422409
1561,1661,0.721575343258728
1561,1562,0.723362016816941
1661,1660,0.7199271519276373
1661,1561,0.721575343258728
1661,1761,0.7113256213410186
1661,1662,0.7132442312855942
1761,1760,0.7095695901355168
1761,1661,0.7113256213410186
1761,1861,0.7003096607986208
1761,1762,0.7022873695916372
1861,1860,0.6985155648980796
1861,1761,0.7003096607986208
1861,1961,0.6886366313571686
1861,1862,0.6906037990437771
1961,1960,0.6868704933920526
1961,1861,0.6886366313571686
1961,2061,0.6764139564308287
1961,1962,0.6783055564924941
2061,2060,0.6747367156889528
2061,1961,0.6764139564308287
2061,2161,0.6637455694877651
2061,2062,0.6655024318588199
2161,2160,0.6622119361834211
2161,2061,0.6637455694877651
2161,2261,0.6507304027313329
2161,2162,0.6523002517043421
2261,2260,0.6493879272443637
2261,2161,0.6507304027313329
2261,2361,0.6374611461989905
2261,2262,0.6387994068083647
2361,2360,0.6363495270402182
2361,2261,0.6374611461989905
2361,2461,0.6240233067543693
2361,2362,0.6250936598974393
2461,2460,0.6231739541246617
2461,2361,0.6240233067543693
2461,2561,0.6104945868674261
2461,2462,0.6112692607110596
2561,2560,0.6099304512437371
2561,2461,0.6104945868674261
2561,2661,0.5969445928271274
2561,2562,0.597404385748752
2661,2660,0.5966802602420731
2661,2561,0.5969445928271274
2661,2761,0.5834348714185527
2661,2662,0.5835689096216568
2761,2760,0.583476919224756
2761,2661,0.5834348714185527
2761,2861,0.5700192634442263
2761,2762,0.5698245042405176
2861,2860,0.5703668626007958
2861,2761,0.5700192634442263
2861,2961,0.5567445521055854
2861,2862,0.5562250514381343
2961,2960,0.5573902946207666
2961,2861,0.5567445521055854
2961,3061,0.5436513745075631
2961,2962,0.5428173443761453
3061,3060,0.5445822978401165
3061,2961,0.5436513745075631
3061,3161,0.5307753557154433
3061,3062,0.529642043543784
3161,3160,0.5319741298846061
3161,3061,0.5307753557154433
3161,3261,0.5181484171622579
3161,3162,0.5167348446225075
3261,3260,0.5195946552285426
3261,3161,0.5181484171622579
3261,3361,0.5058002050277739
3261,3262,0.5041278082403495
3361,3360,0.5074718536443013
3361,3261,0.5058002050277739
3361,3461,0.49375957969607553
3361,3362,0.49185079591288117
3461,3460,0.49563434372127263
3461,3361,0.49375957969607553
3461,3561,0.4820561047094736
3461,3462,0.47993295245952683
3561,3560,0.48411285850996993
3561,3461,0.4820561047094736
3561,3661,0.47072147288007354
3561,3562,0.4684041730404929
3661,3660,0.472941610992135
3661,3561,0.47072147288007354
3661,3761,0.4597908084475728
3661,3662,0.45729649277150497
3761,3760,0.4621594897205369
3761,3661,0.4597908084475728
3761,3861,0.4493037873739285
3761,3762,0.4466453386733615
3861,3860,0.4518110295625701
3861,3761,0.4493037873739285
3861,3961,0.4393055229736095
3861,3862,0.43649058747342456
3961,3960,0.44194710890994604
3961,3861,0.4393055229736095
3961,4061,0.4298471709647017
3961,3962,0.42687737840910256
4061,4060,0.43262533281583426
4061,3961,0.4298471709647017
4061,4161,0.4209862165081046
4061,4062,0.417856637543724
4161,4160,0.4239100710710575
4161,4061,0.4209862165081046
4161,4261,0.41278641564561475
4161,4162,0.40948527899326825
4261,4260,0.41587213096582976
4261,4161,0.41278641564561475
4261,4361,0.4053173744746674
4261,4262,0.40182605862961496
4361,4360,0.4085880560969739
4361,4261,0.4053173744746674
4361,4461,0.39865376109310924
4361,4362,0.39494706698167836
4461,4460,0.40213905473557887
4461,4361,0.39865376109310924
4461,4561,0.3928741574692114
4461,4462,0.3889208598755011
4561,4560,0.39660957360854926
4561,4461,0.3928741574692114
4561,4661,0.38805957057998103
4561,4562,0.38382323748912606
4661,4660,0.39208554510029414
4661,4561,0.38805957057998103
4661,4761,0.3842916340472012
4661,4662,0.3797316945842879
4761,4760,0.3886523474788952
4761,4661,0.3842916340472012
4761,4861,0.38165054272153703
4761,4762,0.37672357634748377
4861,4860,0.38639252843610256
4861,4761,0.38165054272153703
4861,4961,0.3802127728708343
4861,4862,0.3748739851674938
4961,4960,0.3853833516658022
4961,4861,0.3802127728708343
4961,5061,0.38004864949458506
4961,4962,0.3742534934525844
5061,5060,0.38569423408612946
5061,4961,0.38004864949458506
5061,5161,0.38121982952231354
5061,5062,0.37492572593412127
5161,5160,0.3873841473723011
5161,5061,0.38121982952231354
5161,5261,0.3837767750128981
5161,5162,0.37694488153769035
5261,5260,0.39049906149591374
5261,5161,0.3837767750128981
5261,5361,0.38775629375951515
5261,5262,0.38035326959784904
5361,5360,0.3950695098034944
5361,5261,0.38775629375951515
5361,5461,0.39317922578362763
5361,5362,0.3851789377717926
5461,5460,0.40110835471555933
5461,5361,0.39317922578362763
5461,5561,0.4000483529963292
5461,5462,0.39143346935338563
5561,5560,0.40860883035548157
5561,5461,0.4000483529963292
5561,5661,0.40834660580679294
5561,5562,0.3991100257486381
5661,5660,0.4175429333598311
5661,5561,0.40834660580679294
5661,5761,0.4180356347222724
5661,5662,0.40818170565899714
5761,5760,0.4278602258798648
5761,5661,0.4180356347222724
5761,5861,0.42905480713430155
5761,5762,0.4186002861082784
5861,5860,0.43948710552305004
5861,5761,0.42905480713430155
5861,5961,0.4413206797062761
5861,5862,0.4302954019857892
5961,5960,0.45232658592975816
5961,5861,0.4413206797062761
5961,6061,0.45472698531134237
5961,5962,0.44317421046656535
6061,6060,0.46625861911375593
6061,5961,0.45472698531134237
6061,6161,0.4691451606110061
6061,6062,0.45712157477002113
6161,6160,0.48114097694311153
6161,6061,0.4691451606110061
6161,6261,0.48442542645236997
6161,6162,0.4720007885401619
6261,6260,0.4968106945658656
6261,6161,0.48442542645236997
6261,6361,0.500398418668222
6261,6262,0.4876548480240006
6361,6360,0.513086063585735
6361,6261,0.500398418668222
6361,6461,0.5168773519863421
6361,6362,0.5039082645712384
6461,6460,0.5297691477777033
6461,6361,0.5168773519863421
6461,6561,0.5336606850025643
6461,6462,0.5205693951793794
6561,6560,0.5466487795178756
6561,6461,0.5336606850025643
6561,6661,0.5505352399581399
6561,6562,0.5374332542753115
6661,6660,0.5635039812965734
6661,6561,0.5505352399581399
6661,6761,0.5672797177876093
6661,6662,0.554284756065667
6761,6760,0.5801077440808204
6761,6661,0.5672797177876093
6761,6861,0.5836685369490104
6761,6762,0.5709023239987228
6861,6860,0.5962310832556725
6861,6761,0.5836685369490104
6861,6961,0.5994759142618264
6861,6862,0.5870617925296646
6961,6960,0.6116472837275203
6961,6861,0.5994759142618264
6961,7061,0.6144800976650915
6961,6962,0.6025405168023183
7061,7060,0.6261362387919494
7061,6961,0.6144800976650915
7061,7161,0.6284676547227355
7061,7062,0.6171215983419085
7161,7160,0.6394887827725905
7161,7061,0.6284676547227355
7161,7261,0.6412377170408432
7161,7162,0.6305981296290016
7261,7260,0.6515109153807968
7261,7161,0.6412377170408432
7261,7361,0.6526060796526352
7261,7262,0.6427773576674665
7361,7360,0.6620278163160689
7361,7261,0.6526060796526352
7361,7461,0.6624090559333808
7361,7362,0.6534846664757283
7461,7460,0.6708875518398986
7461,7361,0.6624090559333808
7461,7561,0.6705069927198772
7461,7462,0.6625672808577645
7561,7560,0.6779643808553197
7561,7461,0.6705069927198772
7561,7661,0.6767873569471814
7561,7562,0.6698975988140121
7661,7660,0.6831615762843202
7661,7561,0.6767873569471814
7661,7761,0.6811673141291703
7661,7662,0.675376067427768
7761,7760,0.6864136880610865
7761,7661,0.6811673141291703
7761,7861,0.6835957301839208
7761,7762,0.678933526836786
7861,7860,0.687688186594
7861,7761,0.6835957301839208
7861,7961,0.6840545411645276
7861,7862,0.6805329587359216
7961,7960,0.6869864397805605
7961,7861,0.6840545411645276
7961,8061,0.6825594500728855
7961,7962,0.6801705894606636
8061,8060,0.6843439922268245
8061,7961,0.6825594500728855
8061,8161,0.6791599257364005
8061,8062,0.6778763127294765
8161,8160,0.6798301318284905
8161,8061,0.6791599257364005
8161,8261,0.6739384953099432
8161,8162,0.6737134131908797
8261,8260,0.6735467458893927
8261,8161,0.6739384953099432
8261,8361,0.6670093388993121
8261,8262,0.6677775886150744
8361,8360,0.665626486044478
8361,8261,0.6670093388993121
8361,8461,0.658516211648491
8361,8362,0.6601952854569215
8461,8460,0.656230277974255
8461,8361,0.658516211648491
8461,8561,0.6486297349523796
8461,8462,0.6511213791575239
8561,8560,0.6455442278109333
8561,8461,0.6486297349523796
8561,8661,0.6375441138235836
8561,8562,0.6407362465110428
8661,8660,0.6337759918279865
8661,8561,0.6375441138235836
8661,8761,0.6254733514547226
8661,8662,0.6292422922840935
8761,8760,0.6211506890915217
8761,8661,0.6254733514547226
8761,8861,0.6126470443103786
8761,8762,0.6168600056479429
8861,8860,0.607906447892429
8861,8761,0.6126470443103786
8861,8961,0.5993058513342836
8861,8862,0.6038236335184587
8961,8960,0.5942896856831601
8961,8861,0.5993058513342836
8961,9061,0.585696738800658
8961,8962,0.5903765672936025
9061,9060,0.5805502286814264
9061,8961,0.585696738800658
9061,9161,0.5720681077678316
9061,9062,0.5767665464880775
9161,9160,0.5669363811098826
9161,9061,0.5720681077678316
9161,9261,0.5586649138681141
9161,9162,0.5632407872075802
9261,9260,0.5536900551202335
9261,9161,0.5586649138681141
9261,9361,0.5457238892212926
9261,9262,0.5500411451671727
9361,9360,0.5410420707786021
9361,9261,0.5457238892212926
9361,9461,0.533468973592969
9361,9362,0.5373994219967093
9461,9460,0.5292077311152674
9461,9361,0.533468973592969
9461,9561,0.5221070566077266
9461,9462,0.5255329199201504
9561,9560,0.518382770285859
9561,9461,0.5221070566077266
9561,9661,0.5118241250147714
9561,9562,0.5146403436451633
9661,9660,0.5087397635400026
9661,9561,0.5118241250147714
9661,9761,0.5027818988993378
9661,9662,0.5048981396227248
9761,9760,0.5004250761966057
9761,9661,0.5027818988993378
9761,9861,0.49511502860530354
9761,9762,0.4964573519649773
9861,9860,0.493556415486887
9861,9761,0.49511502860530354
9861,9961,0.48892891030338226
9861,9862,0.4894410615314186
9961,9960,0.4882210342979584
9961,9861,0.48892891030338226
9961,9962,0.4839424603454193
62,61,0.7207008843647426
62,162,0.7244601233681824
62,63,0.7179701605788762
162,161,0.730806126100103
162,62,0.7244601233681824
162,262,0.7338734819326862
162,163,0.7279666557399784
262,261,0.7396291726542434
262,162,0.7338734819326862
262,362,0.7419636470111435
262,263,0.7366875780779842
362,361,0.747086122874075
362,262,0.7419636470111435
362,462,0.7486516632079852
362,363,0.7440420876352514
462,461,0.7531099414426989
462,362,0.7486516632079852
462,562,0.7538758961713707
462,463,0.749956136396088
562,561,0.7576513360581019
562,462,0.7538758961713707
562,662,0.7575928236467327
562,563,0.7543735211381709
662,661,0.7606792864709022
662,562,0.7575928236467327
662,762,0.7597774708765461
662,663,0.7572565894196419
762,761,0.7621812117483153
762,662,0.7597774708765461
762,862,0.7604234793250936
762,763,0.758586580674138
862,861,0.7621627717460386
862,762,0.7604234793250936
862,962,0.7595428074636471
862,863,0.7583635939782931
962,961,0.7606473086188372
962,862,0.7595428074636471
962,1062,0.7571650722544745
962,963,0.7566061840005501
1062,1061,0.7576749439909285
1062,962,0.7571650722544745
1062,1162,0.7533365497258928
1062,1063,0.7533505966429547
1162,1161,0.7533013568432895
1162,1062,0.7533365497258928
1162,1262,0.7481188623405413
1162,1163,0.7486496656499219
1262,1261,0.7475962759684227
1262,1162,0.7481188623405413
1262,1362,0.7415873894404288
1262,1263,0.7425714006847166
1362,1361,0.7406417287214166
1362,1262,0.7415873894404288
1362,1462,0.733829444639251
1362,1363,0.7351973057832757
1462,1461,0.7325300945116527
1462,1362,0.733829444639251
1462,1562,0.7249422703863528
1462,1463,0.7266204744255786
1562,1561,0.723362016816941
1562,1462,0.7249422703863528
1562,1662,0.7150309048438073
1562,1563,0.7169435134865324
1662,1661,0.7132442312855942
1662,1562,0.7150309048438073
1662,1762,0.7042059795362128
1662,1663,0.7062763528481839
1762,1761,0.7022873695916372
1762,1662,0.7042059795362128
1762,1862,0.6925815078367934
1762,1763,0.6947340003235938
1862,1861,0.6906037990437771
1862,1762,0.6925815078367934
1862,1962,0.6802727241791027
1862,1863,0.6824343026593003
1962,1961,0.6783055564924941
1962,1862,0.6802727241791027
1962,2062,0.6673940319204852
1962,1963,0.6694957726996804
2062,2061,0.6655024318588199
2062,1962,0.6673940319204852
2062,2162,0.6540571140753968
2062,2063,0.6560355403187625
2162,2161,0.6523002517043421
2162,2062,0.6540571140753968
2162,2262,0.6403692557813738
2162,2163,0.6421674805140896
2262,2261,0.6387994068083647
2262,2162,0.6403692557813738
2262,2362,0.6264319205068134
2262,2263,0.6280005662273419
2362,2361,0.6250936598974393
2362,2262,0.6264319205068134
2362,2462,0.6123396138541295
2362,2363,0.6136374861724745
2462,2461,0.6112692607110596
2462,2362,0.6123396138541295
2462,2562,0.5981790595923855
2462,2463,0.5991735594249806
2562,2561,0.597404385748752
2562,2462,0.5981790595923855
2562,2662,0.5840287025432813
2562,2563,0.5846959690063864
2662,2661,0.5835689096216568
2662,2562,0.5840287025432813
2662,2762,0.5699585424436217
2662,2663,0.5702833264698862
2762,2761,0.5698245042405176
2762,2662,0.5699585424436217
2762,2862,0.5560302922344256
2762,2763,0.556005568864287
2862,2861,0.5562250514381343
2862,2762,0.5560302922344256
2862,2962,0.5422978437086943
2862,2863,0.5419241787475158
2962,2961,0.5428173443761453
2962,2862,0.5422978437086943
2962,3062,0.5288080134123662
2962,2963,0.5280927074669641
3062,3061,0.529642043543784
3062,2962,0.5288080134123662
3062,3162,0.5156015324508483
3062,3063,0.5145575720465598
3162,3161,0.5167348446225075
3162,3062,0.5156015324508483
3162,3262,0.5027142357005991
3162,3163,0.5013590870301381
3262,3261,0.5041278082403495
3262,3162,0.5027142357005991
3262,3362,0.49017839912545674
3262,3263,0.4885326848139734
3362,3361,0.49185079591288117
3362,3262,0.49017839912545674
3362,3462,0.47802416867633246
3362,3363,0.4761102716120287
3462,3461,0.47993295245952683
3462,3362,0.47802416867633246
3462,3562,0.46628102079054623
3462,3463,0.4641216614484477
3562,3561,0.4684041730404929
3562,3462,0.46628102079054623
3562,3662,0.45497919293192435
3562,3563,0.4525960276282436
3662,3661,0.45729649277150497
3662,3562,0.45497919293192435
3662,3762,0.44415102299729364
3662,3663,0.4415633101108886
3762,3761,0.4466453386733615
3762,3662,0.44415102299729364
3762,3862,0.43383213877285753
3762,3763,0.4310555181573004
3862,3861,0.43649058747342456
3862,3762,0.43383213877285753
3862,3962,0.4240624429089176
3862,3863,0.42110787053372367
3962,3961,0.42687737840910256
3962,3862,0.4240624429089176
3962,4062,0.41488684498812484
3962,3963,0.4117597203714969
4062,4061,0.417856637543724
4062,3962,0.41488684498812484
4062,4162,0.40635570002888766
4062,4063,0.4030552183761973
4162,4161,0.40948527899326825
4162,4062,0.40635570002888766
4162,4262,0.39852492197726846
4162,4163,0.3950436762741958
4262,4261,0.40182605862961496
4262,4162,0.39852492197726846
4262,4362,0.3914557511366259
4262,4263,0.387779601949372
4362,4361,0.39494706698167836
4362,4262,0.3914557511366259
4362,4462,0.3852141657640702
4362,4363,0.38132238838337307
4462,4461,0.3889208598755011
4462,4362,0.3852141657640702
4462,4562,0.3798699398954158
4462,4463,0.3757356499583073
4562,4561,0.38382323748912606
4562,4462,0.3798699398954158
4562,4662,0.375495361493433
4562,4563,0.3710862115723751
4662,4661,0.3797316945842879
4662,4562,0.375495361493433
4662,4762,0.3721636368845705
4662,4663,0.3674427679997512
4762,4761,0.37672357634748377
4762,4662,0.3721636368845705
4762,4862,0.3699470187934405
4762,4763,0.36487424263178597
4862,4861,0.3748739851674938
4862,4762,0.3699470187934405
4862,4962,0.3689147057492439
4862,4863,0.363447885806067
4962,4961,0.3742534934525844
4962,4862,0.3689147057492439
4962,5062,0.3691305698921207
4962,4963,0.3632271630160335
5062,5061,0.37492572593412127
5062,4962,0.3691305698921207
5062,5162,0.3706507779494981
5062,5063,0.36426949207394754
5162,5161,0.37694488153769035
5162,5062,0.3706507779494981
5162,5262,0.37352137612264136
5162,5163,0.3666238954858384
5262,5261,0.38035326959784904
5262,5162,0.37352137612264136
5262,5362,0.37777591361012647
5262,5263,0.37032863964332907
5362,5361,0.3851789377717926
5362,5262,0.37777591361012647
5362,5462,0.3834331813415506
5362,5363,0.3754089357498931
5462,5461,0.39143346935338563
5462,5362,0.3834331813415506
5462,5562,0.39049514210569447
5462,5463,0.3818747785410741
5562,5561,0.3991100257486381
5562,5462,0.39049514210569447
5562,5662,0.3989451256008423
5562,5563,0.3897189977543808
5662,5661,0.40818170565899714
5662,5562,0.3989451256008423
5662,5762,0.4087463570450031
5662,5663,0.3989155939446236
5762,5761,0.4186002861082784
5762,5662,0.4087463570450031
5762,5862,0.419840880959766
5762,5763,0.40941842467976663
5862,5861,0.4302954019857892
5862,5762,0.419840880959766
5862,5962,0.4321489327460785
5862,5863,0.4211602995111827
5962,5961,0.44317421046656535
5962,5862,0.4321489327460785
5962,6062,0.44556879992524423
5962,5963,0.43405253257287035
6062,6061,0.45712157477002113
6062,5962,0.44556879992524423
6062,6162,0.45997720269917697
6062,6063,0.44798499046643936
6162,6161,0.4720007885401619
6162,6062,0.45997720269917697
6162,6262,0.47523021011179256
6162,6163,0.46282666052335125
6262,6261,0.4876548480240006
6262,6162,0.47523021011179256
6262,6362,0.49116469392701706
6262,6263,0.47842675093706116
6362,6361,0.5039082645712384
6362,6262,0.49116469392701706
6362,6462,0.5076003077642757
6362,6363,0.4946163199934278
6462,6461,0.5205693951793794
6462,6362,0.5076003077642757
6462,6562,0.5243419644521267
6462,6463,0.5112104170899388
6562,6561,0.5374332542753115
6562,6462,0.5243419644521267
6562,6662,0.5411827703828385
6562,6563,0.5280107038276113
6662,6661,0.554284756065667
6662,6562,0.5411827703828385
6662,6762,0.5579073622767803
6662,6663,0.5448085095899411
6762,6761,0.5709023239987228
6762,6662,0.5579073622767803
6762,6862,0.5742955795793769
6762,6763,0.5613882630868264
6862,6861,0.5870617925296646
6862,6762,0.5742955795793769
6862,6962,0.5901263950701565
6862,6863,0.5775312297122953
6962,6961,0.6025405168023183
6962,6862,0.5901263950701565
6962,7062,0.6051820174791354
6962,6963,0.5930194745851173
7062,7061,0.6171215983419085
7062,6962,0.6051820174791354
7062,7162,0.6192520732481746
7062,7063,0.6076399631106331
7162,7161,0.6305981296290016
7162,7062,0.6192520732481746
7162,7262,0.6321377702556248
7162,7163,0.6211887050690499
7262,7261,0.6427773576674665
7262,7162,0.6321377702556248
7262,7362,0.6436559444905595
7262,7263,0.633474844790169
7362,7361,0.6534846664757283
7362,7262,0.6436559444905595
7362,7462,0.653642891400112
7362,7363,0.6443245990429833
7462,7461,0.6625672808577645
7462,7362,0.653642891400112
7462,7562,0.6619578869518994
7462,7463,0.6535849459085328
7562,7561,0.6698975988140121
7562,7462,0.6619578869518994
7562,7662,0.6684863092945986
7562,7563,0.661126972103357
7662,7661,0.675376067427768
7662,7562,0.6684863092945986
7662,7762,0.6731422801353837
7662,7663,0.6668487928959249
7762,7761,0.678933526836786
7762,7662,0.6731422801353837
7762,7862,0.6758707553887867
7762,7763,0.6706779677582946
7862,7861,0.6805329587359216
7862,7762,0.6758707553887867
7862,7962,0.6766490070320575
7862,7863,0.672573346004055
7962,7961,0.6801705894606636
7962,7862,0.6766490070320575
7962,8062,0.6754874521172545
7962,7963,0.6725262896064279
8062,8061,0.6778763127294765
8062,7962,0.6754874521172545
8062,8162,0.6724298001839556
8062,8063,0.6705612348408823
8162,8161,0.6737134131908797
8162,8062,0.6724298001839556
8162,8262,0.6675525064960108
8162,8163,0.6667355699853887
8262,8261,0.6677775886150744
8262,8162,0.6675525064960108
8262,8362,0.6609635351726837
8262,8263,0.6611388226365236
8362,8361,0.6601952854569215
8362,8262,0.6609635351726837
8362,8462,0.6528004529659545
8362,8363,0.6538911668370943
8462,8461,0.6511213791575239
8462,8362,0.6528004529659545
8462,8562,0.643227890716187
8462,8463,0.6451412767266734
8562,8561,0.6407362465110428
8562,8462,0.643227890716187
8562,8662,0.6324344249715527
8562,8563,0.635063569387857
8662,8661,0.6292422922840935
8662,8562,0.6324344249715527
8662,8762,0.6206289464773136
8662,8663,0.6238548945491298
8762,8761,0.6168600056479429
8762,8662,0.6206289464773136
8762,8862,0.6080365948560229
8762,8763,0.61173074242582
8862,8861,0.6038236335184587
8862,8762,0.6080365948560229
8862,8962,0.5948943494777776
8862,8863,0.5989210528752827
8962,8961,0.5903765672936025
8962,8862,0.5948943494777776
8962,9062,0.5814463749810221
8962,8963,0.5856657188982343
9062,9061,0.5767665464880775
9062,8962,0.5814463749810221
9062,9162,0.567939225927826
9062,9063,0.5722098850761379
9162,9161,0.5632407872075802
9162,9062,0.567939225927826
9162,9262,0.5546170185066388
9162,9163,0.5587991465967151
9262,9261,0.5500411451671727
9262,9162,0.5546170185066388
9262,9362,0.5417166779425895
9262,9263,0.5456747569544145
9362,9361,0.5373994219967093
9362,9262,0.5417166779425895
9362,9462,0.5294633683238906
9362,9363,0.533068952158128
9462,9461,0.5255329199201504
9462,9362,0.5294633683238906
9462,9562,0.518066206957587
9462,9463,0.5212004963439956
9562,9561,0.5146403436451633
9562,9462,0.518066206957587
9562,9662,0.5077143582531167
9562,9563,0.5102705481570935
9662,9661,0.5048981396227248
9662,9562,0.5077143582531167
9662,9762,0.4985735926883644
9662,9663,0.5004589392808605
9762,9761,0.4964573519649773
9762,9662,0.4985735926883644
9762,9862,0.49078338489109236
9762,9763,0.4919209462702321
9862,9861,0.4894410615314186
9862,9762,0.49078338489109236
9862,9962,0.4844546115734557
9862,9863,0.48478462465472216
9962,9961,0.4839424603454193
9962,9862,0.4844546115734557
9962,9963,0.4791487604428395
63,62,0.7179701605788762
63,163,0.7214766929506722
63,64,0.7148415719782881
163,162,0.7279666557399784
163,63,0.7214766929506722
163,263,0.7307807518852765
163,164,0.7247193750111354
263,262,0.7366875780779842
263,163,0.7307807518852765
263,363,0.7387660187020921
263,264,0.733330766970026
363,362,0.7440420876352514
363,263,0.7387660187020921
363,463,0.7453465608233543
363,364,0.7405780096319962
463,462,0.749956136396088
463,363,0.7453465608233543
463,563,0.7504537613628883
463,464,0.7463800431146754
563,562,0.7543735211381709
563,463,0.7504537613628883
563,663,0.7540372869110801
563,564,0.7506737143739304
663,662,0.7572565894196419
663,563,0.7540372869110801
663,763,0.7560656992172338
663,664,0.7534146610862882
763,762,0.758586580674138
763,663,0.7560656992172338
763,863,0.7565266953273375
763,764,0.7545778284846304
863,862,0.7583635939782931
863,763,0.7565266953273375
863,963,0.7554269705151961
863,864,0.7541576062585675
963,962,0.7566061840005501
963,863,0.7554269705151961
963,1063,0.7527917083890303
963,964,0.7521675826437397
1063,1062,0.7533505966429547
1063,963,0.7527917083890303
1063,1163,0.7486637125669837
1063,1064,0.7486399230140919
1163,1162,0.7486496656499219
1163,1063,0.7486637125669837
1163,1263,0.7431022039940973
1163,1164,0.7436243903562183
1263,1262,0.7425714006847166
1263,1163,0.7431022039940973
1263,1363,0.7361813170275636
1263,1264,0.7371870346440469
1363,1362,0.7351973057832757
1363,1263,0.7361813170275636
1363,1463,0.7279883355696033
1363,1364,0.7294085870540583
1463,1462,0.7266204744255786
1463,1363,0.7279883355696033
1463,1563,0.7186217175257581
1463,1464,0.7203826028932436
1563,1562,0.7169435134865324
1563,1463,0.7186217175257581
1563,1663,0.7081889614909092
1563,1564,0.7102134038088759
1663,1662,0.7062763528481839
1663,1563,0.7081889614909092
1663,1763,0.6968043736355651
1663,1664,0.6990138751006745
1763,1762,0.6947340003235938
1763,1663,0.6968043736355651
1763,1863,0.6845867951461007
1763,1764,0.6869031775938623
1863,1862,0.6824343026593003
1863,1763,0.6845867951461007
1863,1963,0.671657351179878
1863,1864,0.6740044354350108
1963,1962,0.6694957726996804
1963,1863,0.671657351179878
1963,2063,0.6581372810979578
1963,1964,0.6604424612722258
2063,2062,0.6560355403187625
2063,1963,0.6581372810979578
2063,2163,0.6441459067574553
2063,2064,0.6463415785620685
2163,2162,0.6421674805140896
2163,2063,0.6441459067574553
2163,2263,0.6297987909600575
2163,2164,0.6318235972476286
2263,2262,0.6280005662273419
2263,2163,0.6297987909600575
2263,2363,0.6152061318930029
2263,2264,0.6170059938699946
2363,2362,0.6136374861724745
2363,2263,0.6152061318930029
2363,2463,0.6004714317433255
2363,2364,0.6020003404554943
2463,2462,0.5991735594249806
2463,2363,0.6004714317433255
2463,2563,0.5856904688389817
2463,2464,0.5869110184582249
2563,2562,0.5846959690063864
2563,2463,0.5856904688389817
2563,2663,0.5709505929329914
2563,2564,0.571834244868765
2663,2662,0.5702833264698862
2663,2563,0.5709505929329914
2663,2763,0.5563303528905515
2663,2664,0.5568574275985703
2763,2762,0.556005568864287
2763,2663,0.5563303528905515
2763,2863,0.5418994553773773
2763,2764,0.5420588567160878
2863,2862,0.5419241787475158
2863,2763,0.5418994553773773
2863,2963,0.5277190425057856
2863,2864,0.5275077273646722
2963,2962,0.5280927074669641
2963,2863,0.5277190425057856
2963,3063,0.5138422661011578
2963,2964,0.5132644795627817
3063,3062,0.5145575720465598
3063,2963,0.5138422661011578
3063,3163,0.5003151266258498
3063,3064,0.49938142990185486
3163,3162,0.5013590870301381
3163,3063,0.5003151266258498
3163,3263,0.48717753614351245
3163,3164,0.48590366073430014
3263,3262,0.4885326848139734
3263,3163,0.48717753614351245
3263,3363,0.4744645573005453
3263,3264,0.47287012408029583
3363,3362,0.4761102716120287
3363,3263,0.4744645573005453
3363,3463,0.4622077643841439
3363,3364,0.4603149104451746
3463,3462,0.4641216614484477
3463,3363,0.4622077643841439
3463,3563,0.45043666828614504
3463,3464,0.44826862725853867
3563,3562,0.4525960276282436
3563,3463,0.45043666828614504
3563,3663,0.43918014480720785
3563,3564,0.4367598279061018
3663,3662,0.4415633101108886
3663,3563,0.43918014480720785
3663,3763,0.4284678052708954
3663,3664,0.4258164304583548
3763,3762,0.4310555181573004
3763,3663,0.4284678052708954
3763,3863,0.41833124991816656
3763,3764,0.4154670652834174
3863,3862,0.42110787053372367
3863,3763,0.41833124991816656
3863,3963,0.40880514799630296
3863,3864,0.4057422927829757
3963,3962,0.4117597203714969
3963,3863,0.40880514799630296
3963,4063,0.39992809375956934
3963,3964,0.3966756364682764
4063,4062,0.4030552183761973
4063,3963,0.39992809375956934
4063,4163,0.39174319462150536
4063,4064,0.3883043823967641
4163,4162,0.3950436762741958
4163,4063,0.39174319462150536
4163,4263,0.3842983562462993
4163,4164,0.3806701034613704
4263,4262,0.387779601949372
4263,4163,0.3842983562462993
4263,4363,0.37764623919611917
4263,4264,0.3738188759533929
4363,4362,0.38132238838337307
4363,4263,0.37764623919611917
4363,4463,0.3718438725776101
4363,4364,0.3678011659492547
4463,4462,0.3757356499583073
4463,4363,0.3718438725776101
4463,4563,0.36695192163526663
4463,4464,0.362671374104618
4563,4562,0.3710862115723751
4563,4463,0.36695192163526663
4563,4663,0.3630336180786933
4563,4564,0.3584870390487451
4663,4662,0.3674427679997512
4663,4563,0.3630336180786933
4663,4763,0.36015337374696665
4663,4664,0.3553077114085563
4763,4762,0.36487424263178597
4763,4663,0.36015337374696665
4763,4863,0.35837510964441244
4763,4764,0.35319352219515365
4863,4862,0.363447885806067
4863,4763,0.35837510964441244
4863,4963,0.3577603430728566
4863,4864,0.35220348049466826
4963,4962,0.3632271630160335
4963,4863,0.3577603430728566
4963,5063,0.3583660851978604
4963,4964,0.3523935457693502
5063,5062,0.36426949207394754
5063,4963,0.3583660851978604
5063,5163,0.36024260961028787
5063,5064,0.35381452926369034
5163,5162,0.3666238954858384
5163,5063,0.36024260961028787
5163,5263,0.36343115900652617
