u,v,cost
4465,4565,0.7979541621913802
4466,4366,0.7918243003181309
4466,4465,0.7952016131653445
4466,4467,0.7930939701064073
4466,4566,0.7964208921165656
4467,4367,0.7891959296641715
4467,4466,0.7930939701064073
4467,4468,0.7896212376926581
4467,4567,0.7934497436194861
4468,4368,0.7852777036432249
4468,4467,0.7896212376926581
4468,4469,0.7848691549783291
4468,4568,0.7891194068068939
4469,4369,0.7801615056492521
4469,4468,0.7848691549783291
4469,4470,0.778938948136845
4469,4569,0.7835254588490851
4470,4370,0.7739532840596595
4470,4469,0.778938948136845
4470,4471,0.7719453491477448
4470,4570,0.7767784839338039
4471,4371,0.7667709836750698
4471,4470,0.7719453491477448
4471,4472,0.7640144081088074
4471,4571,0.7690019591263215
4472,4372,0.7587422987459599
4472,4471,0.7640144081088074
4472,4473,0.7552811427962554
4472,4572,0.7603299482484429
4473,4373,0.7500022924888153
4473,4472,0.7552811427962554
4473,4474,0.7458870719087038
4473,4573,0.7509046492736822
4474,4374,0.7406909302329776
4474,4473,0.7458870719087038
4474,4475,0.7359776802887887
4474,4574,0.7408738431870459
4475,4375,0.7309505746061644
4475,4474,0.7359776802887887
4475,4476,0.7256998652853175
4475,4575,0.7303882937288725
4476,4376,0.7209234914390292
4476,4475,0.7256998652853175
4476,4477,0.7151994132843003
4476,4576,0.7195991479064601
4477,4377,0.710749414345451
4477,4476,0.7151994132843003
4477,4478,0.7046185543064558
4477,4577,0.7086553866096255
4478,4378,0.7005632142348261
4478,4477,0.7046185543064558
4478,4479,0.6940936404696845
4478,4578,0.6977013731226802
4479,4379,0.6904927173751823
4479,4478,0.6940936404696845
4479,4480,0.6837529910958157
4479,4579,0.68687454482236
4480,4380,0.6806567121111304
4480,4479,0.6837529910958157
4480,4481,0.6737149433691798
4480,4580,0.676303289945759
4481,4381,0.6711631800261496
4481,4480,0.6737149433691798
4481,4482,0.6640861428153684
4481,4581,0.6661050470797976
4482,4382,0.6621077823191419
4482,4481,0.6640861428153684
4482,4483,0.6549601025631151
4482,4582,0.6563846600567989
4483,4383,0.653572626549618
4483,4482,0.6549601025631151
4483,4484,0.6464160544953346
4483,4583,0.6472330153472388
4484,4384,0.6456253328156936
4484,4483,0.6464160544953346
4484,4485,0.638518109113062
4484,4584,0.6387259829410779
4485,4385,0.6383184119953252
4485,4484,0.638518109113062
4485,4486,0.6313147343629553
4485,4585,0.6309236752342091
4486,4386,0.6316889620416932
4486,4485,0.6313147343629553
4486,4487,0.6248385569553331
4486,4586,0.6238700317244933
4487,4387,0.6257586816200806
4487,4486,0.6248385569553331
4487,4488,0.6191064829682704
4487,4587,0.6175927305152984
4488,4388,0.6205341937484568
4488,4487,0.6191064829682704
4488,4489,0.614120127936495
4488,4588,0.6121034208673232
4489,4389,0.6160076656975801
4489,4488,0.614120127936495
4489,4490,0.6098665403006014
4489,4589,0.6073982644740807
4490,4390,0.6121577053537118
4490,4489,0.6098665403006014
4490,4491,0.6063191961749266
4490,4590,0.6034587669002951
4491,4391,0.6089505086749911
4491,4490,0.6063191961749266
4491,4492,0.6034392380045456
4491,4591,0.6002528748454828
4492,4392,0.6063412278971418
4492,4491,0.6034392380045456
4492,4493,0.6011769249345892
4492,4592,0.5977363096967079
4493,4393,0.6042755258683056
4493,4492,0.6011769249345892
4493,4494,0.5994732587055625
4493,4593,0.5958541033213813
4494,4394,0.6026912784037111
4494,4493,0.5994732587055625
4494,4495,0.598261745697446
4494,4594,0.5945422983144608
4495,4395,0.6015203839186702
4495,4494,0.598261745697446
4495,4496,0.5974702534359535
4495,4595,0.5937297720287582
4496,4396,0.6006906378742671
4496,4495,0.5974702534359535
4496,4497,0.5970229184900744
4496,4596,0.5933401417379266
4497,4397,0.600127628785603
4497,4496,0.5970229184900744
4497,4498,0.5968420622544557
4497,4597,0.5932937072450084
4498,4398,0.5997566127085894
4498,4497,0.5968420622544557
4498,4499,0.5968500716262359
4498,4598,0.5935093871706194
4499,4399,0.5995043242285485
4499,4498,0.5968500716262359
4499,4599,0.5939066060285989
4500,4400,0.5209358922796337
4500,4501,0.5241765427915057
4500,4600,0.5199905131208502
4501,4401,0.528184784749735
4501,4500,0.5241765427915057
4501,4502,0.5314660277129042
4501,4601,0.527717794392091
4502,4402,0.535039749117549
4502,4501,0.5314660277129042
4502,4503,0.5383131047389521
4502,4602,0.5350195234741418
4503,4403,0.5414405633471804
4503,4502,0.5383131047389521
4503,4504,0.5446554416034026
4503,4603,0.5418309327712265
4504,4404,0.5473271511681139
4504,4503,0.5446554416034026
4504,4505,0.5504317871074309
4504,4604,0.5480879916995322
4505,4405,0.5526408155756837
4505,4504,0.5504317871074309
4505,4506,0.5555832587653183
4505,4605,0.553728667677376
4506,4406,0.5573255540394986
4506,4505,0.5555832587653183
4506,4507,0.5600546935315607
4506,4606,0.558694261004895
4507,4407,0.5613294263140758
4507,4506,0.5600546935315607
4507,4508,0.5637960313740588
4507,4607,0.5629307847054597
4508,4408,0.5646059433380283
4508,4507,0.5637960313740588
4508,4509,0.5667636994405467
4508,4608,0.5663903580638207
4509,4409,0.5671154440095294
4509,4508,0.5667636994405467
4509,4510,0.5689219632776958
4509,4609,0.5690325809566892
4510,4410,0.5688264256874782
4510,4509,0.5689219632776958
4510,4511,0.5702442110470705
4510,4610,0.5708258551812653
4511,4411,0.5697167941239041
4511,4510,0.5702442110470705
4511,4512,0.5707141369646386
4511,4611,0.5717486188806956
4512,4412,0.5697749991997785
4512,4511,0.5707141369646386
4512,4513,0.5703267912780328
4512,4612,0.5717904608593818
4513,4413,0.569001024311165
4513,4512,0.5703267912780328
4513,4514,0.5690894659770276
4513,4613,0.5709530830740399
4514,4414,0.567407199514678
4514,4513,0.5690894659770276
4514,4515,0.5670223880782455
4514,4614,0.569251081858703
4515,4415,0.5650188115513712
4515,4514,0.5670223880782455
4515,4516,0.5641591956876055
4515,4615,0.5667125214555684
4516,4416,0.56187448756988
4516,4515,0.5641591956876055
4516,4517,0.5605471760592939
4516,4616,0.5633792771234996
4517,4417,0.5580263336899138
4517,4516,0.5605471760592939
4517,4518,0.5562472494582722
4517,4617,0.5593071294105546
4518,4418,0.5535398143982583
4518,4517,0.5562472494582722
4518,4519,0.55133368770083
4518,4618,0.5545655960196849
4519,4419,0.5484933640505036
4519,4518,0.55133368770083
4519,4520,0.545893561688735
4519,4619,0.549237492968345
4520,4420,0.5429777273511176
4520,4519,0.545893561688735
4520,4521,0.5400259179517668
4520,4620,0.543418222332687
4521,4421,0.5370950314821734
4521,4520,0.5400259179517668
4521,4522,0.5338406900482369
4521,4621,0.5372147896563868
4522,4422,0.5309575984210608
4522,4521,0.5338406900482369
4522,4523,0.5274573565163451
4522,4622,0.5307445599679081
4523,4423,0.5246865118008905
4523,4522,0.5274573565163451
4523,4524,0.5210033627919973
4523,4623,0.5241337671598972
4524,4424,0.5184099582947463
4524,4523,0.5210033627919973
4524,4525,0.5146123299831916
4524,4624,0.5175157971116491
4525,4425,0.5122613688198747
4525,4524,0.5146123299831916
4525,4526,0.5084220784933324
4525,4625,0.5110292702538497
4526,4426,0.5063773897390325
4526,4525,0.5084220784933324
4526,4527,0.5025724990986524
4526,4626,0.5048159541628126
4527,4427,0.5008957185706032
4527,4526,0.5025724990986524
4527,4528,0.49720330810039753
4527,4627,0.49901854111600963
4528,4428,0.4959528424042982
4528,4527,0.49720330810039753
4528,4529,0.49245172649444424
4528,4628,0.4937783292389301
4529,4429,0.4916817201660799
4529,4528,0.49245172649444424
4529,4530,0.48845012564743695
4529,4629,0.48923284883528867
4530,4430,0.4882094520101526
4530,4529,0.48845012564743695
4530,4531,0.4853236836731494
4530,4630,0.48551347764319414
4531,4431,0.48565498038016397
4531,4530,0.4853236836731494
4531,4532,0.4831880975168332
4531,4631,0.48274309004075966
4532,4432,0.48412686763706536
4532,4531,0.4831880975168332
4532,4533,0.4821473956487984
4532,4632,0.48103378559542126
4533,4433,0.48372119457755564
4533,4532,0.4821473956487984
4533,4534,0.4822918952308364
4533,4633,0.4804847417908517
4534,4434,0.48451962266464743
4534,4533,0.4822918952308364
4534,4535,0.4836963456597062
4534,4634,0.4811802342723851
4535,4435,0.48658766038060575
4535,4534,0.4836963456597062
4535,4536,0.48641829753995414
4535,4635,0.4831878655448679
4536,4436,0.48997317083193437
4536,4535,0.48641829753995414
4536,4537,0.4904967324424182
4536,4636,0.4865570397741502
4537,4437,0.49470515364482415
4537,4536,0.4904967324424182
4537,4538,0.4959509843319033
4537,4637,0.4913177172423408
4538,4438,0.5007928293639846
4538,4537,0.4959509843319033
4538,4539,0.5027799783819282
4538,4638,0.49747947716280194
4539,4439,0.5082250491008056
4539,4538,0.5027799783819282
4539,4540,0.5109618071358053
4539,4639,0.5050309120654702
4540,4440,0.5169700461755207
4540,4539,0.5109618071358053
4540,4541,0.520453657734768
4540,4640,0.5139393709228907
4541,4441,0.5269755400819235
4541,4540,0.520453657734768
4541,4542,0.5311920973396433
4541,4641,0.5241510617212968
4542,4442,0.5381691964013393
4542,4541,0.5311920973396433
4542,4543,0.5430937170554542
4542,4642,0.5355915174180751
4543,4443,0.5504594394412081
4543,4542,0.5430937170554542
4543,4544,0.5560561277668724
4543,4643,0.5481664223033116
4544,4444,0.5637366075131502
4544,4543,0.5560561277668724
4544,4545,0.569959294447959
4544,4644,0.5617627888395815
4545,4445,0.5778744340373065
4545,4544,0.569959294447959
4545,4546,0.5846671888633486
4545,4645,0.576250468232975
4546,4446,0.592731831203829
4546,4545,0.5846671888633486
4546,4547,0.6000297342679581
4546,4646,0.5914839714303092
4547,4447,0.6081549468735743
4547,4546,0.6000297342679581
4547,4548,0.6158850098703524
4547,4647,0.6073045710788293
4548,4448,0.6239794598855288
4548,4547,0.6158850098703524
4548,4549,0.632061677574022
4548,4648,0.6235426493542888
4549,4449,0.6400330740751026
4549,4548,0.632061677574022
4549,4550,0.6483815889623987
4549,4649,0.6400202515797766
4550,4450,0.6561381671989285
4550,4549,0.6483815889623987
4550,4551,0.6646625267447462
4550,4650,0.6565538013269703
4551,4451,0.6721145476968071
4551,4550,0.6646625267447462
4551,4552,0.6807210320123667
4551,4651,0.6729569293044535
4552,4452,0.6877822698713603
4552,4551,0.6807210320123667
4552,4553,0.6963752667310787
4552,4652,0.6890433658682678
4553,4453,0.7029644566833966
4553,4552,0.6963752667310787
4553,4554,0.7114478599606189
4553,4653,0.7046298454930229
4554,4454,0.7174900789787229
4554,4553,0.7114478599606189
4554,4555,0.7257686863680635
4554,4654,0.7195389710530483
4555,4455,0.7311966405921188
4555,4554,0.7257686863680635
4555,4556,0.7391775266932707
4555,4655,0.7336019862966685
4556,4456,0.7439327204074346
4556,4555,0.7391775266932707
4556,4557,0.751526561911347
4556,4656,0.7466614064462063
4557,4457,0.7555603250593627
4557,4556,0.751526561911347
4557,4558,0.7626826558811854
4557,4657,0.7585734593941326
4558,4458,0.7659570094921297
4558,4557,0.7626826558811854
4558,4559,0.7725293852112052
4558,4658,0.7692102934437519
4559,4459,0.7750177269736104
4559,4558,0.7725293852112052
4559,4560,0.7809687798357728
4559,4659,0.7784619118931997
4560,4460,0.7826563753127563
4560,4559,0.7809687798357728
4560,4561,0.787922743283469
4560,4660,0.7862377998984976
4561,4461,0.7888070118401771
4561,4560,0.787922743283469
4561,4562,0.7933341277212438
4561,4661,0.7924682148724855
4562,4462,0.7934247160688209
4562,4561,0.7933341277212438
4562,4563,0.7971674454535385
4562,4662,0.7971051180651395
4563,4463,0.7964860857249623
4563,4562,0.7971674454535385
4563,4564,0.7994092055091968
4563,4663,0.8001227317982644
4564,4464,0.7979893588914011
4564,4563,0.7994092055091968
4564,4565,0.8000678711205282
4564,4664,0.8015177139563054
4565,4465,0.7979541621913802
4565,4564,0.8000678711205282
4565,4566,0.7991734411426012
4565,4665,0.8013089486206474
4566,4466,0.7964208921165656
4566,4565,0.7991734411426012
4566,4567,0.7967766656296444
4566,4666,0.7995369590300045
4567,4467,0.7934497436194861
4567,4566,0.7967766656296444
4567,4568,0.7929479127337218
4567,4667,0.7962629562064805
4568,4468,0.7891194068068939
4568,4567,0.7929479127337218
4568,4569,0.7877757106776497
4568,4668,0.7915675434608909
4569,4469,0.7835254588490851
4569,4568,0.7877757106776497
4569,4570,0.7813649946460439
4569,4669,0.7855491034429508
4570,4470,0.7767784839338039
4570,4569,0.7813649946460439
4570,4571,0.7738350939123806
4570,4670,0.778321900301902
4571,4471,0.7690019591263215
4571,4570,0.7738350939123806
4571,4572,0.765317499265957
4571,4671,0.7700139347524633
4572,4472,0.7603299482484429
4572,4571,0.765317499265957
4572,4573,0.7559534547258697
4572,4672,0.7607645942952
4573,4473,0.7509046492736822
4573,4572,0.7559534547258697
4573,4574,0.7458914205520242
4573,4673,0.7507221444311158
4574,4474,0.7408738431870459
4574,4573,0.7458914205520242
4574,4575,0.7352844566271297
4574,4674,0.7400411093673974
4575,4475,0.7303882937288725
4575,4574,0.7352844566271297
4575,4576,0.724287576350015
4575,4675,0.7288795923839695
4576,4476,0.7195991479064601
4576,4575,0.724287576350015
4576,4577,0.7130551212317853
4576,4676,0.7173965866888252
4577,4477,0.7086553866096255
4577,4576,0.7130551212317853
4577,4578,0.7017382054258499
4577,4677,0.7057493272250257
4578,4478,0.6977013731226802
4578,4577,0.7017382054258499
4578,4579,0.6904822774753557
4578,4678,0.6940907325161985
4579,4479,0.68687454482236
4579,4578,0.6904822774753557
4579,4580,0.6794248436723033
4579,4679,0.6825669832837933
4580,4480,0.676303289945759
4580,4579,0.6794248436723033
4580,4581,0.6686933936563767
4580,4680,0.6713152812919736
4581,4481,0.6661050470797976
4581,4580,0.6686933936563767
4581,4582,0.658403564321228
4581,4681,0.6604618277477056
4582,4482,0.6563846600567989
4582,4581,0.658403564321228
4582,4583,0.6486575728409225
4582,4682,0.6501200556947244
4583,4483,0.6472330153472388
4583,4582,0.6486575728409225
4583,4584,0.6395429437929819
4583,4683,0.6403891452965635
4584,4484,0.6387259829410779
4584,4583,0.6395429437929819
4584,4585,0.631131549062225
4584,4684,0.6313528448249884
4585,4485,0.6309236752342091
4585,4584,0.631131549062225
4585,4586,0.623478972595747
4585,4685,0.6230786136859545
4586,4486,0.6238700317244933
4586,4585,0.623478972595747
4586,4587,0.6166242052844586
4586,4686,0.6156170970635456
4587,4487,0.6175927305152984
4587,4586,0.6166242052844586
4587,4588,0.610589668414351
4587,4687,0.609001934886141
4588,4488,0.6121034208673232
4588,4587,0.610589668414351
4588,4589,0.6053815574049091
4588,4688,0.6032499009632223
4589,4489,0.6073982644740807
4589,4588,0.6053815574049091
4589,4590,0.6009904910737744
4589,4689,0.5983613614493672
4590,4490,0.6034587669002951
4590,4589,0.6009904910737744
4590,4591,0.5973924455708515
4590,4690,0.5943210354037514
4591,4491,0.6002528748454828
4591,4590,0.5973924455708515
4591,4592,0.5945499465376451
4591,4691,0.5910990342610691
4592,4492,0.5977363096967079
4592,4591,0.5945499465376451
4592,4593,0.5924134880834999
4592,4692,0.5886521516357153
4593,4493,0.5958541033213813
4593,4592,0.5924134880834999
4593,4594,0.5909231429302797
4593,4693,0.5869253701550985
4594,4494,0.5945422983144608
4594,4593,0.5909231429302797
4594,4595,0.5900103246457731
4594,4694,0.5858535480551215
4595,4495,0.5937297720287582
4595,4594,0.5900103246457731
4595,4596,0.5895996603307313
4595,4695,0.5853632451493651
4596,4496,0.5933401417379266
4596,4595,0.5895996603307313
4596,4597,0.5896109304928606
4596,4696,0.5853746455630471
4597,4497,0.5932937072450084
4597,4596,0.5896109304928606
4597,4598,0.589961032161172
4597,4697,0.5858035333435749
4598,4498,0.5935093871706194
4598,4597,0.589961032161172
4598,4599,0.5905659215729824
4598,4698,0.5865632767411049
4599,4499,0.5939066060285989
4599,4598,0.5905659215729824
4599,4699,0.5875667775938676
4600,4500,0.5199905131208502
4600,4601,0.5235317647214355
4600,4700,0.5191552261401821
4601,4501,0.527717794392091
4601,4600,0.5235317647214355
4601,4602,0.5312712901533286
4601,4701,0.5273291567680403
4602,4502,0.5350195234741418
4602,4601,0.5312712901533286
4602,4603,0.5385373515064162
4602,4702,0.5350518046162396
4603,4503,0.5418309327712265
4603,4602,0.5385373515064162
4603,4604,0.545263482867356
4603,4703,0.5422541443765244
4604,4504,0.5480879916995322
4604,4603,0.545263482867356
4604,4605,0.5513848722694774
4604,4704,0.5488684125796026
4605,4505,0.553728667677376
4605,4604,0.5513848722694774
4605,4606,0.5568396699169529
4605,4705,0.5548293895948786
4606,4506,0.558694261004895
4606,4605,0.5568396699169529
4606,4607,0.561570352178794
4606,4706,0.5600757485577645
4607,4507,0.5629307847054597
4607,4606,0.561570352178794
4607,4608,0.5655251113952215
4607,4707,0.56455144260753
4608,4508,0.5663903580638207
4608,4607,0.5655251113952215
4608,4609,0.5686592395799631
4608,4708,0.5682070995391069
4609,4509,0.5690325809566892
4609,4608,0.5686592395799631
4609,4610,0.5709364728602585
4609,4709,0.5710013913766001
4610,4510,0.5708258551812653
4610,4609,0.5709364728602585
4610,4611,0.5723302630148903
4610,4710,0.5729023455162119
4611,4511,0.5717486188806956
4611,4610,0.5723302630148903
4611,4612,0.5728249427754388
4611,4711,0.5738885639970169
4612,4512,0.5717904608593818
4612,4611,0.5728249427754388
4612,4613,0.5724167526553889
4612,4712,0.5739503181574391
4613,4513,0.5709530830740399
4613,4612,0.5724167526553889
4613,4614,0.5711146989557153
4613,4713,0.5730904874232774
4614,4514,0.569251081858703
4614,4613,0.5711146989557153
4614,4615,0.5689412152360258
4614,4714,0.5713253132314378
4615,4515,0.5667125214555684
4615,4614,0.5689412152360258
4615,4616,0.5659326028914623
4615,4715,0.5686849420859974
4616,4516,0.5633792771234996
4616,4615,0.5659326028914623
4616,4617,0.5621392304747601
4616,4716,0.5652137354164262
4617,4517,0.5593071294105546
4617,4616,0.5621392304747601
4617,4618,0.5576254759719672
4617,4717,0.560970328191988
4618,4518,0.5545655960196849
4618,4617,0.5576254759719672
4618,4619,0.5524694012872
4618,4718,0.5560274230570048
4619,4519,0.549237492968345
4619,4618,0.5524694012872
4619,4620,0.5467621536122971
4619,4719,0.5504713119911178
4620,4520,0.543418222332687
4620,4619,0.5467621536122971
4620,4621,0.5406070940373071
4620,4720,0.5444011230581924
4621,4521,0.5372147896563868
4621,4620,0.5406070940373071
4621,4622,0.5341186595760581
4621,4721,0.537927795569592
4622,4522,0.5307445599679081
4622,4621,0.5341186595760581
4622,4623,0.5274209706114603
4622,4722,0.5311727928285823
4623,4523,0.5241337671598972
4623,4622,0.5274209706114603
4623,4624,0.520646201479549
4623,4723,0.5242665674152833
4624,4524,0.5175157971116491
4624,4623,0.520646201479549
4624,4625,0.513932737382307
4624,4724,0.5173467995880325
4625,4525,0.5110292702538497
4625,4624,0.513932737382307
4625,4626,0.5074231459233298
4625,4725,0.5105564346912927
4626,4526,0.5048159541628126
4626,4625,0.5074231459233298
4626,4627,0.5012619961801698
4626,4726,0.5040415503513833
4627,4527,0.49901854111600963
4627,4626,0.5012619961801698
4627,4628,0.4955935622545422
4627,4727,0.49794908859594367
4628,4528,0.4937783292389301
4628,4627,0.4955935622545422
4628,4629,0.49055945157977454
4628,4728,0.49242449174791275
4629,4529,0.48923284883528867
4629,4628,0.49055945157977454
4629,4630,0.48629620083104586
4629,4729,0.4876092839292545
4630,4530,0.48551347764319414
4630,4629,0.48629620083104586
4630,4631,0.4829328840108045
4630,4730,0.4836386421876354
4631,4531,0.48274309004075966
4631,4630,0.4829328840108045
4631,4632,0.48058877811934775
4631,4731,0.48063900257114167
4632,4532,0.48103378559542126
4632,4631,0.48058877811934775
4632,4633,0.4793711317374746
4632,4732,0.47872574688024133
4633,4533,0.4804847417908517
4633,4632,0.4793711317374746
4633,4634,0.4793730808324004
4633,4733,0.4780010152998047
4634,4534,0.4811802342723851
4634,4633,0.4793730808324004
4634,4635,0.4806717541575468
4634,4734,0.4785516886540434
4635,4535,0.4831878655448679
4635,4634,0.4806717541575468
4635,4636,0.4833266077790641
4635,4735,0.48044758165050644
4636,4536,0.4865570397741502
4636,4635,0.4833266077790641
4636,4637,0.48737802457407287
4636,4736,0.48373988522234884
4637,4537,0.4913177172423408
4637,4636,0.48737802457407287
4637,4638,0.49284621007323937
4637,4737,0.4884598919965838
4638,4538,0.49747947716280194
4638,4637,0.49284621007323937
4638,4639,0.49973041084634395
4638,4738,0.49461803408361504
4639,4539,0.5050309120654702
4639,4638,0.49973041084634395
4639,4640,0.5080084758525556
4639,4739,0.5022032568904322
4640,4540,0.5139393709228907
4640,4639,0.5080084758525556
4640,4641,0.5176367749094193
4640,4740,0.5111827466115346
4641,4541,0.5241510617212968
4641,4640,0.5176367749094193
4641,4642,0.5285504817997286
4641,4741,0.521502022565905
4642,4542,0.5355915174180751
4642,4641,0.5285504817997286
4642,4643,0.5406642226659325
4642,4742,0.5330853987533147
4643,4543,0.5481664223033116
4643,4642,0.5406642226659325
4643,4644,0.5538730833760208
4643,4743,0.5458368120347813
4644,4544,0.5617627888395815
4644,4643,0.5538730833760208
4644,4645,0.5680539626245976
4644,4744,0.5596410073407507
4645,4545,0.576250468232975
4645,4644,0.5680539626245976
4645,4646,0.5830672507999357
4645,4745,0.574365063419054
4646,4546,0.5914839714303092
4646,4645,0.5830672507999357
4646,4647,0.5987588082411803
4646,4746,0.5898602359942597
4647,4547,0.6073045710788293
4647,4646,0.5987588082411803
4647,4648,0.6149622105627657
4647,4747,0.6059640889579136
4648,4548,0.6235426493542888
4648,4647,0.6149622105627657
4648,4649,0.6315012233600434
4648,4748,0.622502878475503
4649,4549,0.6400202515797766
4649,4648,0.6315012233600434
4649,4650,0.6481924639443483
4649,4749,0.6392941498010434
4650,4550,0.6565538013269703
4650,4649,0.6481924639443483
4650,4651,0.6648482038866775
4650,4750,0.6561495022418687
4651,4551,0.6729569293044535
4651,4650,0.6648482038866775
4651,4652,0.6812792631603546
4651,4751,0.6728774742074601
4652,4552,0.6890433658682678
4652,4651,0.6812792631603546
4652,4653,0.6972979446302119
4652,4752,0.6892864976833359
4653,4553,0.7046298454930229
4653,4652,0.6972979446302119
4653,4654,0.7127209565854522
4653,4753,0.7051878698517045
4654,4554,0.7195389710530483
4654,4653,0.7127209565854522
4654,4655,0.7273722709816535
4654,4754,0.7203986889728378
4655,4555,0.7336019862966685
4655,4654,0.7273722709816535
4655,4656,0.7410858660496041
4655,4755,0.734744702062087
4656,4556,0.7466614064462063
4656,4655,0.7410858660496041
4656,4657,0.7537083039289918
4656,4756,0.7480630133433063
4657,4557,0.7585734593941326
4657,4656,0.7537083039289918
4657,4658,0.765101096956699
4657,4757,0.7602046049051647
4658,4558,0.7692102934437519
4658,4657,0.765101096956699
4658,4659,0.7751428201257465
4658,4758,0.7710366243867901
4659,4559,0.7784619118931997
4659,4658,0.7751428201257465
4659,4660,0.7837309319559245
4659,4759,0.7804443988078753
4660,4560,0.7862377998984976
4660,4659,0.7837309319559245
4660,4661,0.7907832714875141
4660,4760,0.7883331387520214
4661,4561,0.7924682148724855
4661,4660,0.7907832714875141
4661,4662,0.7962392052163814
4661,4761,0.7946293029099148
4662,4562,0.7971051180651395
4662,4661,0.7962392052163814
4662,4663,0.8000604044098656
4662,4762,0.7992815993757569
4663,4563,0.8001227317982644
4663,4662,0.8000604044098656
4663,4664,0.8022312402453731
4663,4763,0.8022616069383369
4664,4564,0.8015177139563054
4664,4663,0.8022312402453731
4664,4665,0.8027587914564246
4664,4764,0.8035640067802705
4665,4565,0.8013089486206474
4665,4664,0.8027587914564246
4665,4666,0.8016724665080508
4665,4765,0.8032064223507853
4666,4566,0.7995369590300045
4666,4665,0.8016724665080508
4666,4667,0.7990232496068407
4666,4766,0.8012288725614597
4667,4567,0.7962629562064805
4667,4666,0.7990232496068407
4667,4668,0.7948825869336495
4667,4767,0.7976928507216593
4668,4568,0.7915675434608909
4668,4667,0.7948825869336495
4668,4669,0.7893409362261918
4668,4768,0.7926800486350437
4669,4569,0.7855491034429508
4669,4668,0.7893409362261918
4669,4670,0.7825060090988087
4669,4769,0.7862907518796024
4670,4570,0.778321900301902
4670,4669,0.7825060090988087
4670,4671,0.7745007411419846
4670,4770,0.7786419383589385
4671,4571,0.7700139347524633
4671,4670,0.7745007411419846
4671,4672,0.7654610297817062
4671,4771,0.7698651176207051
4672,4572,0.7607645942952
4672,4671,0.7654610297817062
4672,4673,0.7555332840004463
4672,4772,0.7601039530818835
4673,4573,0.7507221444311158
4673,4672,0.7555332840004463
4673,4674,0.7448718332464892
4673,4773,0.749511713088246
4674,4574,0.7400411093673974
4674,4673,0.7448718332464892
4674,4675,0.7336362451242372
4674,4774,0.7382485995934192
4675,4575,0.7288795923839695
4675,4674,0.7336362451242372
4675,4676,0.7219886027227795
4675,4775,0.7264790051169476
4676,4576,0.7173965866888252
4676,4675,0.7219886027227795
4676,4677,0.7100907926820657
4676,4776,0.7143687494969924
4677,4577,0.7057493272250257
4677,4676,0.7100907926820657
4677,4678,0.6981018543153743
4677,4777,0.7020823477790303
4678,4578,0.6940907325161985
4678,4677,0.6981018543153743
4678,4679,0.686175438324636
4678,4778,0.6897803593859845
4679,4579,0.6825669832837933
4679,4678,0.686175438324636
4679,4680,0.6744574209034636
4679,4779,0.6776168665274596
4680,4580,0.6713152812919736
4680,4679,0.6744574209034636
4680,4681,0.6630837153833025
4680,4780,0.6657371266766869
4681,4581,0.6604618277477056
4681,4680,0.6630837153833025
4681,4682,0.6521783191212019
4681,4781,0.6542754399431417
4682,4582,0.6501200556947244
4682,4681,0.6521783191212019
4682,4683,0.6418516281503654
4682,4782,0.6433532673843707
4683,4583,0.6403891452965635
4683,4682,0.6418516281503654
4683,4684,0.63219904632857
4683,4783,0.6330776308359279
4684,4584,0.6313528448249884
4684,4683,0.63219904632857
4684,4685,0.6232999094487179
4684,4784,0.6235398188109847
4685,4585,0.6230786136859545
4685,4684,0.6232999094487179
4685,4686,0.6152167381537531
4685,4785,0.614814416559742
4686,4586,0.6156170970635456
4686,4685,0.6152167381537531
4686,4687,0.607994826665228
4686,4786,0.6069586716203753
4687,4587,0.609001934886141
4687,4686,0.607994826665228
4687,4688,0.6016621674350122
4687,4787,0.6000121992805147
4688,4588,0.6032499009632223
4688,4687,0.6016621674350122
4688,4689,0.5962297050076806
4688,4788,0.5939970254464209
4689,4589,0.5983613614493672
4689,4688,0.5962297050076806
4689,4690,0.5916919057793442
4689,4789,0.588917957630554
4690,4590,0.5943210354037514
4690,4689,0.5916919057793442
4690,4691,0.588027624093969
4690,4790,0.5847632682581123
4691,4591,0.5910990342610691
4691,4690,0.588027624093969
4691,4692,0.5852012393591393
4691,4791,0.5815056683935917
4692,4592,0.5886521516357153
4692,4691,0.5852012393591393
4692,4693,0.5831640337073137
4692,4792,0.5791035444242624
4693,4593,0.5869253701550985
4693,4692,0.5831640337073137
4693,4694,0.5818557752799403
4693,4793,0.5775024253214227
4694,4594,0.5858535480551215
4694,4693,0.5818557752799403
4694,4695,0.5812064685587134
4694,4794,0.5766366439305457
4695,4595,0.5853632451493651
4695,4694,0.5812064685587134
4695,4696,0.5811382303816808
4695,4795,0.5764311523998351
4696,4596,0.5853746455630471
4696,4695,0.5811382303816808
4696,4697,0.5815672484137613
4696,4796,0.5768034494067276
4697,4597,0.5858035333435749
4697,4696,0.5815672484137613
4697,4698,0.5824057779235079
4697,4797,0.5776655753277675
4698,4598,0.5865632767411049
4698,4697,0.5824057779235079
4698,4699,0.58356413276199
4698,4798,0.5789261309427404
4699,4599,0.5875667775938676
4699,4698,0.58356413276199
4699,4799,0.5804922756721272
4700,4600,0.5191552261401821
4700,4701,0.5229526181867868
4700,4800,0.5183783671218682
4701,4601,0.5273291567680403
4701,4700,0.5229526181867868
4701,4702,0.5311096712309511
4701,4801,0.5269597110033839
