u,v,cost
5725,5825,0.48532149822633636
5726,5626,0.49351233971206276
5726,5725,0.49027982493600997
5726,5727,0.4828747656297519
5726,5826,0.47841869739245535
5727,5627,0.48557901936443815
5727,5726,0.4828747656297519
5727,5728,0.47618278656407376
5727,5827,0.47213356610519985
5728,5628,0.4784768335566998
5728,5727,0.47618278656407376
5728,5729,0.4705083644416045
5728,5828,0.46675194263728914
5729,5629,0.4725295899670537
5729,5728,0.4705083644416045
5729,5730,0.46615948088570514
5729,5829,0.4625690603553626
5730,5630,0.46805791577197153
5730,5729,0.46615948088570514
5730,5731,0.4634334243116307
5730,5830,0.45987622941712397
5731,5631,0.4653641886199897
5731,5730,0.4634334243116307
5731,5732,0.4626017547987682
5731,5831,0.4589463215376068
5732,5632,0.4647170259613965
5732,5731,0.4626017547987682
5732,5733,0.4638952242693547
5732,5832,0.46001881041180115
5733,5633,0.46633616201462225
5733,5732,0.4638952242693547
5733,5734,0.46748948823768366
5733,5833,0.46328518599036916
5734,5634,0.47037856231719694
5734,5733,0.46748948823768366
5734,5735,0.4734924437280461
5734,5834,0.46887558229322635
5735,5635,0.47692659960034833
5735,5734,0.4734924437280461
5735,5736,0.481933979379908
5735,5835,0.47684743325919243
5736,5636,0.4859790416888972
5736,5735,0.481933979379908
5736,5737,0.4927588295529308
5736,5836,0.48717689925741114
5737,5637,0.4974454849041914
5737,5736,0.4927588295529308
5737,5738,0.5058230882580116
5737,5837,0.4997536909099831
5738,5638,0.5111447101803809
5738,5737,0.5058230882580116
5738,5739,0.5208947672161542
5738,5838,0.5143797618804067
5739,5639,0.5268072512043438
5739,5738,0.5208947672161542
5739,5740,0.5376585836296467
5739,5839,0.5307721556279945
5740,5640,0.5440822536753926
5740,5739,0.5376585836296467
5740,5741,0.5557249473722994
5740,5840,0.548570082089492
5741,5641,0.5625484830072678
5741,5740,0.5557249473722994
5741,5742,0.574642895474029
5741,5841,0.5673460795484762
5742,5642,0.5817291160963016
5742,5741,0.574642895474029
5742,5743,0.5939165057843674
5742,5842,0.5866208962060273
5743,5643,0.6011097430562451
5743,5742,0.5939165057843674
5743,5744,0.613024123304301
5743,5843,0.6058815170672918
5744,5644,0.6201588186000091
5744,5743,0.613024123304301
5744,5745,0.6314395629552536
5744,5844,0.6246015762435211
5745,5645,0.6383496505586911
5745,5744,0.6314395629552536
5745,5746,0.6486543213017029
5745,5845,0.6422632431848001
5746,5646,0.6551829038107657
5746,5745,0.6486543213017029
5746,5747,0.6641997449178627
5746,5846,0.6583795626765155
5747,5647,0.6702085384977453
5747,5746,0.6641997449178627
5747,5748,0.6776680703510922
5747,5847,0.6725161695374187
5748,5648,0.6830460961780612
5748,5747,0.6776680703510922
5748,5749,0.6887312730068627
5748,5848,0.6843112942395703
5749,5649,0.6934022980956724
5749,5748,0.6887312730068627
5749,5750,0.6971567399351078
5749,5849,0.6934930267466233
5750,5650,0.7010850246852769
5750,5749,0.6971567399351078
5750,5751,0.7028189117003565
5750,5850,0.699892911442308
5751,5651,0.706012900587888
5751,5750,0.7028189117003565
5751,5752,0.705706215719345
5751,5851,0.7034551019071364
5752,5652,0.7082199078839614
5752,5751,0.705706215719345
5752,5753,0.7059228295330093
5752,5852,0.7042405035871251
5753,5653,0.7078546826513419
5753,5752,0.7059228295330093
5753,5754,0.7036850571453929
5753,5853,0.7024255657681213
5754,5654,0.7051744050688689
5754,5753,0.7036850571453929
5754,5755,0.6993123628340088
5754,5854,0.6982956404532338
5755,5655,0.7005334584828049
5755,5754,0.6993123628340088
5755,5756,0.6932133716636915
5755,5855,0.6922330920746922
5756,5656,0.6943672947642259
5756,5755,0.6932133716636915
5756,5757,0.685867400859332
5756,5856,0.6847006050376918
5757,5657,0.687172188493084
5757,5756,0.685867400859332
5757,5758,0.6778023180400179
5757,5857,0.6762203824108747
5758,5658,0.6794817782392671
5758,5757,0.6778023180400179
5758,5759,0.669569718893245
5758,5858,0.6673501458021588
5759,5659,0.6718414680243288
5759,5758,0.669569718893245
5759,5760,0.6617185676022859
5759,5859,0.6586570220599639
5760,5660,0.6647818864235742
5760,5759,0.6617185676022859
5760,5761,0.6547685398552363
5760,5860,0.65069052731953
5761,5661,0.658792667640371
5761,5760,0.6547685398552363
5761,5762,0.6491843448378722
5761,5861,0.6439559259259355
5762,5662,0.6542978240301447
5762,5761,0.6491843448378722
5762,5763,0.6453522765034736
5762,5862,0.6388892466169549
5763,5663,0.6516339218422431
5763,5762,0.6453522765034736
5763,5764,0.643560156038204
5763,5863,0.6358351798568243
5764,5664,0.6510321534415355
5764,5763,0.643560156038204
5764,5765,0.6439816803885221
5764,5864,0.6350289603993604
5765,5665,0.6526052251395609
5765,5764,0.6439816803885221
5765,5766,0.6466659925954142
5765,5865,0.6365831631866953
5766,5666,0.6563397580569519
5766,5765,0.6466659925954142
5766,5767,0.6515330478078054
5766,5866,0.6404801166251137
5767,5667,0.6620946406969427
5767,5766,0.6515330478078054
5767,5768,0.6583750758023299
5767,5867,0.6465703757107097
5768,5668,0.6696054886508711
5768,5767,0.6583750758023299
5768,5769,0.6668641498836586
5768,5868,0.654577410997526
5769,5669,0.678495072948387
5769,5768,0.6668641498836586
5769,5770,0.6765655774673232
5769,5869,0.664108371980558
5770,5670,0.6882892885285963
5770,5769,0.6765655774673232
5770,5771,0.6869565440469712
5770,5870,0.6746704897543232
5771,5671,0.6984379625822862
5771,5770,0.6869565440469712
5771,5772,0.6974491837738992
5771,5871,0.6856924083903448
5772,5672,0.7083395627202815
5772,5771,0.6974491837738992
5772,5773,0.7074170295218158
5772,5872,0.6965494911346288
5773,5673,0.7173686691641239
5773,5772,0.7074170295218158
5773,5774,0.7162236242402333
5773,5873,0.7065919485297113
5774,5674,0.7249049333994638
5774,5773,0.7162236242402333
5774,5775,0.7232519623786142
5774,5874,0.715174491044799
5775,5675,0.730362165292701
5775,5774,0.7232519623786142
5775,5776,0.7279333810947878
5775,5875,0.7216861262160936
5776,5676,0.7332161758247547
5776,5775,0.7279333810947878
5776,5777,0.7297745385805865
5776,5876,0.7255787040664718
5777,5677,0.7330300543570141
5777,5776,0.7297745385805865
5777,5778,0.7283812005622254
5777,5877,0.7263928658077403
5778,5678,0.7294756754047285
5778,5777,0.7283812005622254
5778,5779,0.7234777019815566
5778,5878,0.7237801672904284
5779,5679,0.722350404729343
5779,5778,0.7234777019815566
5779,5780,0.7149211520463212
5779,5879,0.7175203248622235
5780,5680,0.7115881997101523
5780,5779,0.7149211520463212
5780,5781,0.7027096975005993
5780,5880,0.7075327587498639
5781,5681,0.6972645634374026
5781,5780,0.7027096975005993
5781,5782,0.6869844390857353
5781,5881,0.6938818767528513
5782,5682,0.6795951028404594
5782,5781,0.6869844390857353
5782,5783,0.6680248960445501
5782,5882,0.6767758358858847
5783,5683,0.6589277441723114
5783,5782,0.6680248960445501
5783,5784,0.6462382184974741
5783,5883,0.6565588272346529
5784,5684,0.6357289594706521
5784,5783,0.6462382184974741
5784,5785,0.6221426426798371
5784,5884,0.6336972346742852
5785,5685,0.6105646405186884
5785,5784,0.6221426426798371
5785,5786,0.5963459549783754
5785,5885,0.6087603063485362
5786,5686,0.5840765085445089
5786,5785,0.5963459549783754
5786,5787,0.5695199642800732
5786,5886,0.5823962349051808
5787,5687,0.5569551562230219
5787,5786,0.5695199642800732
5787,5788,0.542372167078273
5787,5887,0.5553047559926526
5788,5688,0.5299109734721066
5788,5787,0.542372167078273
5788,5789,0.5156159172520509
5788,5888,0.5282075342065863
5789,5689,0.5036443027482047
5789,5788,0.5156159172520509
5789,5790,0.48994047651202055
5789,5889,0.5018177039982437
5790,5690,0.47881619877526715
5790,5789,0.48994047651202055
5790,5791,0.465982319424028
5790,5890,0.47680996555510724
5791,5691,0.4560211308577236
5791,5790,0.465982319424028
5791,5792,0.44429899920584065
5791,5891,0.45379260114997755
5792,5692,0.43576286538176334
5792,5791,0.44429899920584065
5792,5793,0.42534675090723706
5792,5892,0.43328267805938653
5793,5693,0.4184346071888424
5793,5792,0.42534675090723706
5793,5794,0.40946282392747635
5793,5893,0.4156855451946041
5794,5694,0.4043042694464182
5794,5793,0.40946282392747635
5794,5795,0.3968533055582081
5794,5894,0.40127952028739244
5795,5695,0.39350549308768235
5795,5794,0.3968533055582081
5795,5796,0.3875869329946332
5795,5895,0.3902064135094736
5796,5696,0.38603476134104975
5796,5795,0.3875869329946332
5796,5797,0.38159510622720144
5796,5896,0.38246825436658116
5797,5697,0.38175466602389013
5797,5796,0.38159510622720144
5797,5798,0.37867802248980176
5797,5897,0.3779302954377205
5798,5698,0.3804030943400123
5798,5797,0.37867802248980176
5798,5799,0.3785165687459961
5798,5898,0.3763300734183993
5799,5699,0.3816078318867011
5799,5798,0.3785165687459961
5799,5899,0.37729202918239735
5800,5700,0.5367470139420875
5800,5801,0.537519661589059
5800,5900,0.5307404563185996
5801,5701,0.5440809025777265
5801,5800,0.537519661589059
5801,5802,0.5436183113803872
5801,5901,0.5367654969354274
5802,5702,0.5502364706776384
5802,5801,0.5436183113803872
5802,5803,0.5484944563038967
5802,5902,0.5415443008090974
5803,5703,0.5552030539171887
5803,5802,0.5484944563038967
5803,5804,0.5521661883481448
5803,5903,0.5450838867999879
5804,5704,0.5590085409037843
5804,5803,0.5521661883481448
5804,5805,0.5546874078904086
5804,5904,0.5474307765573976
5805,5705,0.5617123713857493
5805,5804,0.5546874078904086
5805,5806,0.5561400552019686
5805,5905,0.5486637905460169
5806,5706,0.56339729300547
5806,5805,0.5561400552019686
5806,5807,0.5566253846176359
5806,5906,0.5488856039543453
5807,5707,0.5641604707951103
5807,5806,0.5566253846176359
5807,5808,0.556254890272514
5807,5907,0.5482136539274944
5808,5708,0.5641045699985148
5808,5807,0.556254890272514
5808,5809,0.5551414998762036
5808,5908,0.5467710150106638
5809,5709,0.5633294212823727
5809,5808,0.5551414998762036
5809,5810,0.5533916230924156
5809,5909,0.5446778477226789
5810,5710,0.5619248287134255
5810,5809,0.5533916230924156
5810,5811,0.5510985755347613
5810,5910,0.5420439765885077
5811,5711,0.5599649979164969
5811,5810,0.5510985755347613
5811,5812,0.5483378020571081
5811,5911,0.5389630716444158
5812,5712,0.5575049494773703
5812,5811,0.5483378020571081
5812,5813,0.5451641996452659
5812,5912,0.5355087962462263
5813,5713,0.5545791475327493
5813,5812,0.5451641996452659
5813,5814,0.5416116980830359
5813,5913,0.5317331505105225
5814,5714,0.5512024235793824
5814,5813,0.5416116980830359
5814,5815,0.5376951040840546
5814,5914,0.5276670917831253
5815,5715,0.5473731197380394
5815,5814,0.5376951040840546
5815,5816,0.5334140608311825
5815,5915,0.5233233599339254
5816,5716,0.5430782233455731
5816,5815,0.5334140608311825
5816,5817,0.5287588290796882
5816,5916,0.5187012851964656
5817,5717,0.5383001250287986
5817,5816,0.5287588290796882
5817,5818,0.5237174670173214
5817,5917,0.5137932187575667
5818,5718,0.533024513906827
5818,5817,0.5237174670173214
5818,5819,0.5182838819070497
5818,5918,0.5085921097698674
5819,5719,0.5272488337063188
5819,5818,0.5182838819070497
5819,5820,0.5124661537895667
5819,5919,0.5030996641937325
5820,5720,0.5209906682137838
5820,5819,0.5124661537895667
5820,5821,0.5062944950698884
5820,5920,0.4973344666025643
5821,5721,0.5142954075571684
5821,5820,0.5062944950698884
5821,5822,0.4998282124861406
5821,5921,0.4913394296312322
5822,5722,0.5072425700521117
5822,5821,0.4998282124861406
5822,5823,0.4931610803539447
5822,5922,0.48518795878788895
5823,5723,0.49995021720270694
5823,5822,0.4931610803539447
5823,5824,0.48642461439029105
5823,5923,0.4789882822889088
5824,5724,0.4925769990370946
5824,5823,0.48642461439029105
5824,5825,0.47978884990196463
5824,5924,0.4728854935472822
5825,5725,0.48532149822633636
5825,5824,0.47978884990196463
5825,5826,0.47346037068278174
5825,5925,0.4670609829356971
5826,5726,0.47841869739245535
5826,5825,0.47346037068278174
5826,5827,0.46767749786790336
5826,5926,0.4617290885537785
5827,5727,0.47213356610519985
5827,5826,0.46767749786790336
5827,5828,0.46270272217841524
5827,5927,0.4571309645203846
5828,5728,0.46675194263728914
5828,5827,0.46270272217841524
5828,5829,0.45881263855104726
5828,5928,0.4535258402730207
5829,5729,0.4625690603553626
5829,5828,0.45881263855104726
5829,5830,0.4562858088867815
5829,5929,0.4511800154139365
5830,5730,0.45987622941712397
5830,5829,0.4562858088867815
5830,5831,0.45538912664310005
5830,5930,0.4503540917215312
5831,5731,0.4589463215376068
5831,5830,0.45538912664310005
5831,5832,0.4563633771506398
5831,5931,0.4512890775378103
5832,5732,0.46001881041180115
5832,5831,0.4563633771506398
5832,5833,0.4594087721328156
5832,5932,0.45419210145059363
5833,5733,0.46328518599036916
5833,5832,0.4594087721328156
5833,5834,0.4646712800459118
5833,5933,0.4592225352195243
5834,5734,0.46887558229322635
5834,5833,0.4646712800459118
5834,5835,0.47223057182437256
5834,5934,0.46647934546928005
5835,5735,0.47684743325919243
5835,5834,0.47223057182437256
5835,5836,0.48209035313669557
5835,5935,0.47599046733539924
5836,5736,0.48717689925741114
5836,5835,0.48209035313669557
5836,5837,0.49417176061446344
5836,5936,0.4877049210470002
5837,5737,0.4997536909099831
5837,5836,0.49417176061446344
5837,5838,0.5083103645323783
5837,5937,0.5014882769699259
5838,5738,0.5143797618804067
5838,5837,0.5083103645323783
5838,5839,0.5242571502922471
5838,5938,0.5171219209801241
5839,5739,0.5307721556279945
5839,5838,0.5242571502922471
5839,5840,0.5416836540878398
5839,5939,0.5343063874923724
5840,5740,0.548570082089492
5840,5839,0.5416836540878398
5840,5841,0.5601912142656688
5840,5940,0.5526688212166333
5841,5741,0.5673460795484762
5841,5840,0.5601912142656688
5841,5842,0.5793240802804744
5841,5941,0.5717744113540355
5842,5742,0.5866208962060273
5842,5841,0.5793240802804744
5842,5843,0.5985859074889516
5842,5942,0.5911414249463521
5843,5743,0.6058815170672918
5843,5842,0.5985859074889516
5843,5844,0.6174589700065118
5843,5943,0.6102592611902113
5844,5744,0.6246015762435211
5844,5843,0.6174589700065118
5844,5845,0.6354252564730678
5844,5944,0.6286087670868858
5845,5745,0.6422632431848001
5845,5844,0.6354252564730678
5845,5846,0.6519884845596128
5845,5945,0.645683907199303
5846,5746,0.6583795626765155
5846,5845,0.6519884845596128
5846,5847,0.6666959872960715
5846,5946,0.6610137753426498
5847,5747,0.6725161695374187
5847,5846,0.6666959872960715
5847,5848,0.6791593934258968
5847,5947,0.6741838804859803
5848,5748,0.6843112942395703
5848,5847,0.6791593934258968
5848,5849,0.6890730479793308
5848,5948,0.6848556372607265
5849,5749,0.6934930267466233
5849,5848,0.6890730479793308
5849,5850,0.6962291982538233
5849,5949,0.6927830447820285
5850,5750,0.699892911442308
5850,5849,0.6962291982538233
5850,5851,0.700529101649088
5850,5950,0.6978256446348242
5851,5751,0.7034551019071364
5851,5850,0.700529101649088
5851,5852,0.7019893897749165
5851,5951,0.6999570056413593
5852,5752,0.7042405035871251
5852,5851,0.7019893897749165
5852,5853,0.700743239822237
5852,5952,0.6992681825024849
5853,5753,0.7024255657681213
5853,5852,0.700743239822237
5853,5854,0.6970361490759622
5853,5953,0.6959658283096186
5854,5754,0.6982956404532338
5854,5853,0.6970361490759622
5854,5855,0.6912163696939173
5854,5954,0.6903648960479276
5855,5755,0.6922330920746922
5855,5854,0.6912163696939173
5855,5856,0.6837203254486925
5855,5955,0.6828761289721988
5856,5756,0.6847006050376918
5856,5855,0.6837203254486925
5856,5857,0.6750535865892345
5856,5956,0.6739888008162448
5857,5757,0.6762203824108747
5857,5856,0.6750535865892345
5857,5858,0.6657682101730156
5857,5957,0.6642494108221639
5858,5758,0.6673501458021588
5858,5857,0.6657682101730156
5858,5859,0.6564374489688776
5858,5958,0.6542372528166238
5859,5759,0.6586570220599639
5859,5858,0.6564374489688776
5859,5860,0.6476289817772081
5859,5959,0.6445379505989863
5860,5760,0.65069052731953
5860,5859,0.6476289817772081
5860,5861,0.6398779133902293
5860,5960,0.6357161742451851
5861,5761,0.6439559259259355
5861,5860,0.6398779133902293
5861,5862,0.6336608277050182
5861,5961,0.6282888165168259
5862,5762,0.6388892466169549
5862,5861,0.6336608277050182
5862,5863,0.6293721499703055
5862,5962,0.622699911179653
5863,5763,0.6358351798568243
5863,5862,0.6293721499703055
5863,5864,0.6273039842179806
5863,5963,0.6192985145526888
5864,5764,0.6350289603993604
5864,5863,0.6273039842179806
5864,5865,0.6276304431975335
5864,5964,0.6183206500893581
5865,5765,0.6365831631866953
5865,5864,0.6276304431975335
5865,5866,0.6303972872163948
5865,5965,0.6198762384133756
5866,5766,0.6404801166251137
5866,5865,0.6303972872163948
5866,5867,0.6355174445280181
5866,5966,0.62394171006193
5867,5767,0.6465703757107097
5867,5866,0.6355174445280181
5867,5868,0.6427727109059058
5867,5967,0.6303587357994616
5868,5768,0.654577410997526
5868,5867,0.6427727109059058
5868,5869,0.6518216330944253
5868,5968,0.6388392223216715
5869,5769,0.664108371980558
5869,5868,0.6518216330944253
5869,5870,0.6622132842675581
5869,5969,0.6489764234057249
5870,5770,0.6746704897543232
5870,5869,0.6622132842675581
5870,5871,0.6734063540976969
5870,5970,0.660261722686663
5871,5771,0.6856924083903448
5871,5870,0.6734063540976969
5871,5872,0.6847927157510745
5871,5971,0.6721063687961486
5872,5772,0.6965494911346288
5872,5871,0.6847927157510745
5872,5873,0.6957244101425243
5872,5972,0.6838672003305071
5873,5773,0.7065919485297113
5873,5872,0.6957244101425243
5873,5874,0.705542815334277
5873,5973,0.6948751992598718
5874,5774,0.715174491044799
5874,5873,0.705542815334277
5874,5875,0.7136086548822785
5874,5974,0.7044655670562313
5875,5775,0.7216861262160936
5875,5874,0.7136086548822785
5875,5876,0.7193314491877777
5875,5975,0.7120079354574786
5876,5776,0.7255787040664718
5876,5875,0.7193314491877777
5876,5877,0.7221970312936256
5876,5976,0.7169353078049485
5877,5777,0.7263928658077403
5877,5876,0.7221970312936256
5877,5878,0.7217918325359431
5877,5977,0.7187703784210954
5878,5778,0.7237801672904284
5878,5877,0.7217918325359431
5878,5879,0.7178227901710954
5878,5978,0.7171479943107728
5879,5779,0.7175203248622235
5879,5878,0.7178227901710954
5879,5880,0.7101319315657663
5879,5979,0.7118327001054459
5880,5780,0.7075327587498639
5880,5879,0.7101319315657663
5880,5881,0.6987049380021159
5880,5980,0.7027305351759292
5881,5781,0.6938818767528513
5881,5880,0.6987049380021159
5881,5882,0.6836732735530008
5881,5981,0.6898945202066367
5882,5782,0.6767758358858847
5882,5881,0.6836732735530008
5882,5883,0.6653097670759875
5882,5982,0.6735235662329404
5883,5783,0.6565588272346529
5883,5882,0.6653097670759875
5883,5884,0.644017843411464
5883,5983,0.6539548478154471
5884,5784,0.6336972346742852
5884,5883,0.644017843411464
5884,5885,0.6203148983429843
5884,5984,0.6316499886466524
5885,5785,0.6087603063485362
5885,5884,0.6203148983429843
5885,5886,0.5948105862753414
5885,5985,0.6071756975594407
5886,5786,0.5823962349051808
5886,5885,0.5948105862753414
5886,5887,0.5681810266177602
5886,5986,0.5811797515992843
5887,5787,0.5553047559926526
5887,5886,0.5681810266177602
5887,5888,0.5411401231209659
5887,5987,0.5543634380629228
5888,5788,0.5282075342065863
5888,5887,0.5411401231209659
5888,5889,0.514409320952779
5888,5988,0.527451728909682
5889,5789,0.5018177039982437
5889,5888,0.514409320952779
5889,5890,0.4886871930413303
5889,5989,0.5011625611218249
5890,5790,0.47680996555510724
5890,5889,0.4886871930413303
5890,5891,0.4646202472810568
5890,5990,0.4761766308905089
5891,5791,0.45379260114997755
5891,5890,0.4646202472810568
5891,5892,0.4427762800035234
5891,5991,0.45310907666712463
5892,5792,0.43328267805938653
5892,5891,0.4427762800035234
5892,5893,0.42362147234675357
5892,5992,0.43248432819326155
5893,5793,0.4156855451946041
5893,5892,0.42362147234675357
5893,5894,0.4075022415545202
5893,5993,0.41471524084339273
5894,5794,0.40127952028739244
5894,5893,0.4075022415545202
5894,5895,0.39463262823865797
5894,5994,0.40008742512420725
5895,5795,0.3902064135094736
5895,5894,0.39463262823865797
5895,5896,0.38508773488142156
5895,5995,0.38874943058846106
5896,5796,0.38246825436658116
5896,5895,0.38508773488142156
5896,5897,0.37880344357710016
5896,5996,0.3807091642748582
5897,5797,0.3779302954377205
5897,5896,0.37880344357710016
5897,5898,0.37558234636631793
5897,5997,0.3758366298887479
5898,5798,0.3763300734183993
5898,5897,0.37558234636631793
5898,5899,0.3751055338548005
5898,5998,0.37387277967074417
5899,5799,0.37729202918239735
5899,5898,0.3751055338548005
5899,5999,0.3744439904837434
5900,5800,0.5307404563185996
5900,5901,0.5299862916649679
5900,6000,0.5231715508109791
5901,5801,0.5367654969354274
5901,5900,0.5299862916649679
5901,5902,0.5346914863641377
5901,6001,0.5277932521848578
5902,5802,0.5415443008090974
5902,5901,0.5346914863641377
5902,5903,0.5381337313051886
5902,6002,0.5311393720149862
5903,5803,0.5450838867999879
5903,5902,0.5381337313051886
5903,5904,0.5403484750092408
5903,6003,0.5332331592321138
5904,5804,0.5474307765573976
5904,5903,0.5403484750092408
5904,5905,0.5414071592130059
5904,6004,0.534136923156835
5905,5805,0.5486637905460169
5905,5904,0.5414071592130059
5905,5906,0.5414093392983934
5905,6005,0.533944797354612
5906,5806,0.5488856039543453
5906,5905,0.5414093392983934
5906,5907,0.5404738732642038
5906,6006,0.5327743199415163
5907,5807,0.5482136539274944
5907,5906,0.5404738732642038
5907,5908,0.5387297786656442
5907,6007,0.5307574070235676
5908,5808,0.5467710150106638
5908,5907,0.5387297786656442
5908,5909,0.5363073628571391
5908,6008,0.5280313183339458
5909,5809,0.5446778477226789
5909,5908,0.5363073628571391
5909,5910,0.5333302012187708
5909,6009,0.5247302003516567
5910,5810,0.5420439765885077
5910,5909,0.5333302012187708
5910,5911,0.5299084726981622
5910,6010,0.520977743145856
5911,5811,0.5389630716444158
5911,5910,0.5299084726981622
5911,5912,0.526134065833534
5911,6011,0.516881405824619
5912,5812,0.5355087962462263
5912,5911,0.526134065833534
5912,5913,0.5220777471114829
5912,6012,0.5125285565818738
5913,5813,0.5317331505105225
5913,5912,0.5220777471114829
5913,5914,0.5177885442106119
5913,6013,0.5079847433502975
5914,5814,0.5276670917831253
5914,5913,0.5177885442106119
5914,5915,0.5132953476329961
5914,6014,0.5032941676584303
5915,5815,0.5233233599339254
5915,5914,0.5132953476329961
5915,5916,0.5086105842992086
5915,6015,0.49848228596526445
5916,5816,0.5187012851964656
5916,5915,0.5086105842992086
5916,5917,0.503735674874344
5916,6016,0.4935603183661661
5917,5817,0.5137932187575667
5917,5916,0.503735674874344
5917,5918,0.49866786151011266
5917,6017,0.48853131284175244
5918,5818,0.5085921097698674
5918,5917,0.49866786151011266
5918,5919,0.4934078920565502
5918,6018,0.4833973022193879
5919,5819,0.5030996641937325
5919,5918,0.4934078920565502
5919,5920,0.4879679770067302
5919,6019,0.4781670076821126
5920,5820,0.4973344666025643
5920,5919,0.4879679770067302
5920,5921,0.4823794011639081
5920,6020,0.47286349241260417
5921,5821,0.4913394296312322
5921,5920,0.4823794011639081
5921,5922,0.4766991759329805
5921,6021,0.4675311553654484
5922,5822,0.48518795878788895
5922,5921,0.4766991759329805
5922,5923,0.471015160722853
5922,6022,0.46224147970105445
5923,5823,0.4789882822889088
5923,5922,0.471015160722853
5923,5924,0.4654491614458999
5923,6023,0.4570970123726107
5924,5824,0.4728854935472822
5924,5923,0.4654491614458999
5924,5925,0.46015762658101467
5924,6024,0.45223314782736945
5925,5825,0.4670609829356971
5925,5924,0.46015762658101467
5925,5926,0.4553297008066939
5925,6025,0.4478174148004838
5926,5826,0.4617290885537785
5926,5925,0.4553297008066939
5926,5927,0.4511825552062598
5926,6026,0.4440461139691235
5927,5827,0.4571309645203846
5927,5926,0.4511825552062598
5927,5928,0.44795408261499003
5927,6027,0.4411383175664545
5928,5828,0.4535258402730207
5928,5927,0.44795408261499003
5928,5929,0.4458932171359099
5928,6028,0.4393274106844556
5929,5829,0.4511800154139365
5929,5928,0.4458932171359099
5929,5930,0.44524829824868617
5929,6029,0.4388505181667973
5930,5830,0.4503540917215312
5930,5929,0.44524829824868617
5930,5931,0.44625404261624146
5930,6030,0.4399363109849942
5931,5831,0.4512890775378103
5931,5930,0.44625404261624146
5931,5932,0.4491178018377641
5931,6031,0.44279181265976875
5932,5832,0.45419210145059363
5932,5931,0.4491178018377641
5932,5933,0.45400586453730235
5932,6032,0.4475889215975827
5933,5833,0.4592225352195243
5933,5932,0.45400586453730235
5933,5934,0.4610306006428926
5933,6033,0.4544514227006709
5934,5834,0.46647934546928005
5934,5933,0.4610306006428926
5934,5935,0.4702392409803067
5934,6034,0.46344327679080116
5935,5835,0.47599046733539924
5935,5934,0.4702392409803067
5935,5936,0.48160503524570386
5935,6035,0.474558947038925
5936,5836,0.4877049210470002
5936,5935,0.48160503524570386
5936,5937,0.4950214374024626
5936,6036,0.4877164479261502
5937,5837,0.5014882769699259
5937,5936,0.4950214374024626
5937,5938,0.5102998334176718
5937,6037,0.5027536869623811
5938,5838,0.5171219209801241
5938,5937,0.5102998334176718
5938,5939,0.5271711581802496
5938,6038,0.5194285175236444
5939,5839,0.5343063874923724
5939,5938,0.5271711581802496
5939,5940,0.5452915546211659
5939,6039,0.5374227399560519
5940,5840,0.5526688212166333
5940,5939,0.5452915546211659
5940,5941,0.564252018305
5940,6040,0.5563500865548363
5941,5841,0.5717744113540355
5941,5940,0.564252018305
5941,5942,0.5835917560199131
5941,6041,0.5757680145308609
5942,5842,0.5911414249463521
5942,5941,0.5835917560199131
5942,5943,0.6028147786476119
5942,6042,0.5951929208068323
5943,5843,0.6102592611902113
5943,5942,0.6028147786476119
5943,5944,0.6214090582705853
5943,6043,0.6141181948460673
5944,5844,0.6286087670868858
5944,5943,0.6214090582705853
5944,5945,0.6388674178131213
5944,6044,0.6320343517228992
5945,5845,0.645683907199303
5945,5944,0.6388674178131213
5945,5946,0.6547091979823401
5945,6045,0.6484503473175081
5946,5846,0.6610137753426498
5946,5945,0.6547091979823401
5946,5947,0.6685016685325587
5946,6046,0.6629150793283269
5947,5847,0.6741838804859803
5947,5946,0.6685016685325587
5947,5948,0.67988012432081
5947,6047,0.6750380281721646
5948,5848,0.6848556372607265
5948,5947,0.67988012432081
5948,5949,0.6885656340634241
5948,6048,0.6845079947912573
5949,5849,0.6927830447820285
5949,5948,0.6885656340634241
5949,5950,0.6943794911630292
5949,6049,0.6911089492259606
5950,5850,0.6978256446348242
5950,5949,0.6943794911630292
5950,5951,0.6972535486270955
5950,6050,0.6947321130497106
5951,5851,0.6999570056413593
5951,5950,0.6972535486270955
5951,5952,0.6972357983689277
5951,6051,0.695383556120774
5952,5852,0.6992681825024849
5952,5951,0.6972357983689277
5952,5953,0.6944907709898667
5952,6052,0.6931867866909742
5953,5853,0.6959658283096186
5953,5952,0.6944907709898667
5953,5954,0.689294575281584
5953,6053,0.688380044532863
5954,5854,0.6903648960479276
5954,5953,0.689294575281584
5954,5955,0.682024655326209
5954,6054,0.6813082583519513
5955,5855,0.6828761289721988
5955,5954,0.682024655326209
5955,5956,0.6731446043397511
5955,6055,0.6724098889736647
5956,5856,0.6739888008162448
5956,5955,0.6731446043397511
5956,5957,0.6631846250491742
5956,6056,0.66219913557813
5957,5857,0.6642494108221639
5957,5956,0.6631846250491742
5957,5958,0.6527184534657722
5957,6057,0.651244220518951
5958,5858,0.6542372528166238
5958,5957,0.6527184534657722
5958,5959,0.6423377544467326
5958,6058,0.6401426765795502
5959,5859,0.6445379505989863
5959,5958,0.6423377544467326
5959,5960,0.6326251430669634
5959,6059,0.6294947277770291
5960,5860,0.6357161742451851
5960,5959,0.6326251430669634
5960,5961,0.6241270773717817
5960,6060,0.619875971807571
5961,5861,0.6282888165168259
