u,v,cost
6208,6108,0.4812967642222885
6208,6207,0.49176985034971277
6208,6209,0.4724816800883932
6208,6308,0.48319710798713345
6209,6109,0.4624623292459512
6209,6208,0.4724816800883932
6209,6210,0.4540618159180918
6209,6309,0.4641854255910939
6210,6110,0.4446503174055064
6210,6209,0.4540618159180918
6210,6211,0.4368214347400496
6210,6310,0.4461866070219763
6211,6111,0.42817919696728923
6211,6210,0.4368214347400496
6211,6212,0.4210595954200208
6211,6311,0.42949740772172806
6212,6112,0.41334934189548633
6212,6211,0.4210595954200208
6212,6213,0.4070554649526893
6212,6312,0.41440126987591297
6213,6113,0.40043434690783475
6213,6212,0.4070554649526893
6213,6214,0.3950603198639576
6213,6313,0.40116098489722435
6214,6114,0.3896724545556889
6214,6213,0.3950603198639576
6214,6215,0.3852896552962829
6214,6314,0.3900110982199072
6215,6115,0.38125847562575843
6215,6214,0.3852896552962829
6215,6216,0.37791576258713305
6215,6315,0.38115038186943084
6216,6116,0.37533659245476164
6216,6215,0.37791576258713305
6216,6217,0.3730611464672514
6216,6316,0.37473473186258993
6217,6117,0.37199442297285235
6217,6216,0.3730611464672514
6217,6218,0.370793143737387
6217,6317,0.3708708607709639
6218,6118,0.37125869108586135
6218,6217,0.370793143737387
6218,6219,0.37112007593286955
6218,6318,0.3696111490334948
6219,6119,0.3730927971098842
6219,6218,0.37112007593286955
6219,6220,0.3739892196556272
6219,6319,0.37094999119783956
6220,6120,0.3773965122160655
6220,6219,0.3739892196556272
6220,6221,0.37928681163899414
6220,6320,0.374821925714106
6221,6121,0.38400793608277684
6221,6220,0.37928681163899414
6221,6222,0.3868402239403225
6221,6321,0.38110177085307884
6222,6122,0.39270776093687876
6222,6221,0.3868402239403225
6222,6223,0.3964223515696558
6222,6322,0.3896069075125056
6223,6123,0.40322578236389617
6223,6222,0.3964223515696558
6223,6224,0.40775815473685706
6223,6323,0.40010175580916624
6224,6124,0.4152494926448619
6224,6223,0.40775815473685706
6224,6225,0.4205331956320487
6224,6324,0.4123043909137049
6225,6125,0.4284344911478788
6225,6224,0.4205331956320487
6225,6226,0.434403910412564
6225,6325,0.42589513960976866
6226,6126,0.44241635365434195
6226,6225,0.434403910412564
6226,6227,0.44900926602191205
6226,6326,0.44052689788698574
6227,6127,0.45682352332601717
6227,6226,0.44900926602191205
6227,6228,0.4639833735065192
6227,6327,0.45583681686365085
6228,6128,0.471290724653781
6228,6227,0.4639833735065192
6228,6229,0.47896856897931733
6228,6328,0.471458924564338
6229,6129,0.4854723617099614
6229,6228,0.47896856897931733
6229,6230,0.4936284338810455
6229,6329,0.4870371890868304
6230,6130,0.49905534589739964
6230,6229,0.4936284338810455
6230,6231,0.5076602103030263
6230,6330,0.50223848821763
6231,6131,0.511770807549004
6231,6230,0.5076602103030263
6231,6232,0.5208060763145971
6231,6331,0.5167649343167263
6232,6132,0.5234041803453477
6232,6231,0.5208060763145971
6232,6233,0.5328627807059103
6232,6332,0.5303650128324429
6233,6133,0.5338032064844327
6233,6232,0.5328627807059103
6233,6234,0.5436891952670893
6233,6333,0.5428430283862535
6234,6134,0.5428834915299314
6234,6233,0.5436891952670893
6234,6235,0.5532114233982393
6234,6334,0.5540664129267285
6235,6135,0.550631337429417
6235,6234,0.5532114233982393
6235,6236,0.5614252030656239
6235,6335,0.5639705336455401
6236,6136,0.5571036959148328
6236,6235,0.5614252030656239
6236,6237,0.5683954554930419
6236,6336,0.5725607406443591
6237,6137,0.5624252072035205
6237,6236,0.5683954554930419
6237,6238,0.5742529533417342
6237,6337,0.5799115111838515
6238,6138,0.5667824149389383
6238,6237,0.5742529533417342
6238,6239,0.5791882078088648
6238,6338,0.586162673374816
6239,6139,0.5704153717551073
6239,6238,0.5791882078088648
6239,6240,0.5834427971509453
6239,6339,0.5915128214853187
6240,6140,0.5736069649000708
6240,6239,0.5834427971509453
6240,6241,0.587298473762254
6240,6340,0.596210161487202
6241,6141,0.5766703925575238
6241,6240,0.587298473762254
6241,6242,0.5910644876118434
6241,6341,0.6005411429624441
6242,6142,0.5799353040460539
6242,6241,0.5910644876118434
6242,6243,0.5950636457010463
6242,6342,0.6048173363158027
6243,6143,0.5837331770155114
6243,6242,0.5950636457010463
6243,6244,0.5996176862605052
6243,6343,0.6093610973370032
6244,6144,0.5883825392404202
6244,6243,0.5996176862605052
6244,6245,0.6050325797573679
6244,6344,0.6144906203853171
6245,6145,0.5941746499919509
6245,6244,0.6050325797573679
6245,6246,0.6115843747550782
6245,6345,0.6205050138267316
6246,6146,0.6013602359151451
6246,6245,0.6115843747550782
6246,6247,0.6195061849014525
6246,6346,0.6276700351234036
6247,6147,0.6101378298256575
6247,6246,0.6195061849014525
6247,6248,0.6289768647915547
6247,6347,0.6362050978212372
6248,6148,0.6206441901138772
6248,6247,0.6289768647915547
6248,6249,0.6401118494224378
6248,6348,0.646272109669674
6249,6149,0.6329471868967183
6249,6248,0.6401118494224378
6249,6250,0.6529565378616935
6249,6349,0.6579666226538804
6250,6150,0.6470414330573542
6250,6249,0.6529565378616935
6250,6251,0.6674824910251256
6250,6350,0.6713116754705257
6251,6151,0.6628468189837549
6251,6250,0.6674824910251256
6251,6252,0.6835865913119468
6251,6351,0.6862545916309166
6252,6152,0.6802099847770932
6252,6251,0.6835865913119468
6252,6253,0.7010931840059644
6252,6352,0.7026668674415828
6253,6153,0.6989086387844776
6253,6252,0.7010931840059644
6253,6254,0.7197590927762719
6253,6353,0.7203471496449001
6254,6154,0.7186585122755801
6254,6253,0.7197590927762719
6254,6255,0.7392812801945541
6254,6354,0.7390271687927037
6255,6155,0.7391226323297895
6255,6254,0.7392812801945541
6255,6256,0.7593068144678892
6255,6355,0.7583803676929424
6256,6156,0.7599225033099821
6256,6255,0.7593068144678892
6256,6257,0.7794447104824846
6256,6356,0.7780328503530203
6257,6157,0.7806507156041658
6257,6256,0.7794447104824846
6257,6258,0.7992791408238227
6257,6357,0.797576180918952
6258,6158,0.8008844515222328
6258,6257,0.7992791408238227
6258,6259,0.8183834636939411
6258,6358,0.8165814884384612
6259,6159,0.8201993340923173
6259,6258,0.8183834636939411
6259,6260,0.8363344914179868
6259,6359,0.8346142850053128
6260,6160,0.8381830655398385
6260,6259,0.8363344914179868
6260,6261,0.8527264260974589
6260,6360,0.8512493838603244
6261,6161,0.8544483277592537
6261,6260,0.8527264260974589
6261,6262,0.8671839172431666
6261,6361,0.8660853108845765
6262,6162,0.8686444652475138
6262,6261,0.8671839172431666
6262,6263,0.8793737480179221
6262,6362,0.8787576368298741
6263,6163,0.8804675388575471
6263,6262,0.8793737480179221
6263,6264,0.8890147290590696
6263,6363,0.8889507165110273
6264,6164,0.8896684225716981
6264,6263,0.8890147290590696
6264,6265,0.8958854678356827
6264,6364,0.8964074017900812
6265,6165,0.896058710844859
6265,6264,0.8958854678356827
6265,6266,0.8998297825188337
6265,6365,0.9009363932856687
6266,6166,0.8995143060548101
6266,6265,0.8998297825188337
6266,6267,0.9007596373372055
6266,6366,0.9024170063544774
6267,6167,0.8999766591828976
6267,6266,0.9007596373372055
6267,6268,0.8986555860862921
6267,6367,0.9008012445329125
6268,6168,0.897451737080464
6268,6267,0.8986555860862921
6268,6269,0.8935648166573352
6268,6368,0.8961131925969836
6269,6169,0.8920068819407883
6269,6268,0.8935648166573352
6269,6270,0.8855969872778771
6269,6369,0.8884458560713748
6270,6170,0.8837658088384734
6270,6269,0.8855969872778771
6270,6271,0.8749181302966496
6270,6370,0.8779556791195325
6271,6171,0.87290205211273
6271,6270,0.8749181302966496
6271,6272,0.8617429682508491
6271,6371,0.864855063605988
6272,6172,0.8596312185451795
6272,6271,0.8617429682508491
6272,6273,0.8463260369913999
6272,6372,0.8494032848945992
6273,6173,0.8442024332898352
6273,6272,0.8463260369913999
6273,6274,0.828952040202585
6273,6373,0.8318962517821142
6274,6174,0.8268893729500372
6274,6273,0.828952040202585
6274,6275,0.8099258681995822
6274,6374,0.8126555871278494
6275,6175,0.807981269669112
6275,6274,0.8099258681995822
6275,6276,0.7895627019483686
6275,6375,0.7920175116590586
6276,6176,0.7877742421502976
6276,6275,0.7895627019483686
6276,6277,0.7681785923555495
6276,6376,0.7703219967040619
6277,6177,0.7665632665094105
6277,6276,0.7681785923555495
6277,6278,0.7460818574369683
6277,6377,0.7479026139282405
6278,6178,0.7446350448157226
6278,6277,0.7460818574369683
6278,6279,0.723565579140605
6278,6378,0.7250774541995715
6279,6179,0.7222619655929309
6279,6278,0.723565579140605
6279,6280,0.7009014110599274
6279,6379,0.7021414169828196
6280,6180,0.6996972822022202
6280,6279,0.7009014110599274
6280,6281,0.678334832046454
6280,6380,0.679360090257523
6281,6181,0.6771715657377128
6281,6280,0.678334832046454
6281,6282,0.6560819029398288
6281,6381,0.6569653533574369
6282,6182,0.6548904225022729
6282,6281,0.6560819029398288
6282,6283,0.6343275082919548
6282,6382,0.6351527459585882
6283,6183,0.6330334056240869
6283,6282,0.6343275082919548
6283,6284,0.6132249957607967
6283,6383,0.6140805602147617
6284,6184,0.6117539987354466
6284,6283,0.6132249957607967
6284,6285,0.5928970659799977
6284,6384,0.5938705339337444
6285,6185,0.5911805090357193
6285,6284,0.5928970659799977
6285,6286,0.5734377177135406
6285,6385,0.5746099543463774
6286,6186,0.571417678938996
6286,6285,0.5734377177135406
6286,6287,0.5549150187644716
6286,6386,0.5563549273762152
6287,6187,0.5525488105238072
6287,6286,0.5549150187644716
6287,6288,0.537374453388202
6287,6387,0.5391345284682268
6288,6188,0.5346381950407457
6288,6287,0.537374453388202
6288,6289,0.5208425919948388
6288,6388,0.5229555291656314
6289,6189,0.5177336499445058
6289,6288,0.5208425919948388
6289,6290,0.5053308380391393
6289,6389,0.5078073889806058
6290,6190,0.5018689868026767
6290,6289,0.5053308380391393
6290,6291,0.4908390287898315
6290,6390,0.4936672140184213
6291,6191,0.48706626296856176
6291,6290,0.4908390287898315
6291,6292,0.47735869912355744
6291,6391,0.48050441077463324
6292,6192,0.4733377056785679
6292,6291,0.47735869912355744
6292,6293,0.4648758581074648
6292,6392,0.4682848032931842
6293,6193,0.4606872366115416
6293,6292,0.4648758581074648
6293,6294,0.4533731741087469
6293,6393,0.45697403163443395
6294,6194,0.44911156523613527
6294,6293,0.4533731741087469
6294,6295,0.4428315125471999
6294,6394,0.44654010613918527
6295,6195,0.4386008578876304
6295,6294,0.4428315125471999
6295,6296,0.4332308182669642
6295,6395,0.43695505185928596
6296,6196,0.42913902412885074
6296,6295,0.4332308182669642
6296,6297,0.4245503791194347
6296,6396,0.4281956373119888
6297,6197,0.4207036906169792
6297,6296,0.4245503791194347
6297,6298,0.4167685463341252
6297,6397,0.4202432381292699
6298,6198,0.413265953959713
6298,6297,0.4167685463341252
6298,6299,0.40986201868067695
6298,6398,0.4130829362814418
6299,6199,0.4067900169911832
6299,6298,0.40986201868067695
6299,6399,0.40670199690983
6300,6200,0.6363544058324014
6300,6301,0.6306435816253202
6300,6400,0.6419650562689017
6301,6201,0.6196713244120629
6301,6300,0.6306435816253202
6301,6302,0.6130167895616729
6301,6401,0.6246789785969715
6302,6202,0.6017821483445984
6302,6301,0.6130167895616729
6302,6303,0.5943584087173285
6302,6402,0.6062957511750368
6303,6203,0.5829189158078121
6303,6302,0.5943584087173285
6303,6304,0.5749065649568322
6303,6403,0.5870438592651688
6304,6204,0.5633300229899487
6304,6303,0.5749065649568322
6304,6305,0.5549117624879809
6304,6404,0.567160956592328
6305,6205,0.5432794843684865
6305,6304,0.5549117624879809
6305,6306,0.5346363860839266
6305,6405,0.5468941621049321
6306,6206,0.5230455311068802
6306,6305,0.5346363860839266
6306,6307,0.5143536258751598
6306,6406,0.5265000368033745
6307,6207,0.5029183871122465
6307,6306,0.5143536258751598
6307,6308,0.49434564474966713
6307,6407,0.5062440016034266
6308,6208,0.48319710798713345
6308,6307,0.49434564474966713
6308,6309,0.47490085348983413
6308,6408,0.48639898869009357
6309,6209,0.4641854255910939
6309,6308,0.47490085348983413
6309,6310,0.4563102166949784
6309,6409,0.4672431670800708
6310,6210,0.4461866070219763
6310,6309,0.4563102166949784
6310,6311,0.4388625800036548
6310,6410,0.449056645473563
6311,6211,0.42949740772172806
6311,6310,0.4388625800036548
6311,6312,0.42283908217762023
6311,6411,0.43211712834096405
6312,6212,0.41440126987591297
6312,6311,0.42283908217762023
6312,6313,0.408506789820448
6312,6412,0.41669458023219297
6313,6213,0.40116098489722435
6313,6312,0.408506789820448
6313,6314,0.39611176325317393
6313,6413,0.40304503370757255
6314,6214,0.3900110982199072
6314,6313,0.39611176325317393
6314,6315,0.38587182479305515
6314,6414,0.39140375304979474
6315,6215,0.38115038186943084
6315,6314,0.38587182479305515
6315,6316,0.3779693511448877
6315,6415,0.3819780340874107
6316,6216,0.37473473186258993
6316,6315,0.3779693511448877
6316,6317,0.3725444461663024
6316,6416,0.37493997547210856
6317,6217,0.3708708607709639
6317,6316,0.3725444461663024
6317,6318,0.3696888660670717
6317,6417,0.37041959467921326
6318,6218,0.3696111490334948
6318,6317,0.3696888660670717
6318,6319,0.3694410642984648
6318,6418,0.3684986798028776
6319,6219,0.37094999119783956
6319,6318,0.3694410642984648
6319,6320,0.3717826972563183
6319,6419,0.3692057639339251
6320,6220,0.374821925714106
6320,6319,0.3717826972563183
6320,6321,0.3766368849281907
6320,6420,0.37251258179593727
6321,6221,0.38110177085307884
6321,6320,0.3766368849281907
6321,6322,0.38386845442526196
6321,6421,0.3783323189182348
6322,6222,0.3896069075125056
6322,6321,0.38386845442526196
6322,6323,0.3932863117520161
6322,6422,0.3865198937738984
6323,6223,0.40010175580916624
6323,6322,0.3932863117520161
6323,6324,0.4046479919860141
6323,6423,0.39687442605155976
6324,6224,0.4123043909137049
6324,6323,0.4046479919860141
6324,6325,0.41766633489142485
6324,6424,0.40914394367744544
6325,6225,0.42589513960976866
6325,6324,0.41766633489142485
6325,6326,0.4320181270841904
6325,6425,0.4230322723420028
6326,6226,0.44052689788698574
6326,6325,0.4320181270841904
6326,6327,0.44735444872872454
6326,6426,0.4382079397073347
6327,6227,0.45583681686365085
6327,6326,0.44735444872872454
6327,6328,0.4633123679214696
6327,6427,0.4543148180880866
6328,6228,0.471458924564338
6328,6327,0.4633123679214696
6328,6329,0.4795275446718511
6328,6428,0.47098413011984813
6329,6229,0.4870371890868304
6329,6328,0.4795275446718511
6329,6330,0.4956472434234149
6329,6429,0.48784735734402873
6330,6230,0.50223848821763
6330,6329,0.4956472434234149
6330,6331,0.51134321223133
6330,6430,0.5045495267031714
6331,6231,0.5167649343167263
6331,6330,0.51134321223133
6331,6332,0.5263238708345721
6331,6431,0.5207623087003085
6332,6232,0.5303650128324429
6332,6331,0.5263238708345721
6332,6333,0.540345260512786
6332,6432,0.5361963463271351
6333,6233,0.5428430283862535
6333,6332,0.540345260512786
6333,6334,0.5532202460458928
6333,6433,0.5506122473806245
6334,6234,0.5540664129267285
6334,6333,0.5532202460458928
6334,6335,0.5648255231740293
6334,6434,0.5638297146050666
6335,6235,0.5639705336455401
6335,6334,0.5648255231740293
6335,6336,0.5751060712242753
6335,6435,0.5757343568882907
6336,6236,0.5725607406443591
6336,6335,0.5751060712242753
6336,6337,0.5840767963351687
6336,6436,0.5862818177565308
6337,6237,0.5799115111838515
6337,6336,0.5840767963351687
6337,6338,0.5918212312169333
6337,6437,0.5954989705992416
6338,6238,0.586162673374816
6338,6337,0.5918212312169333
6338,6339,0.5984872870512699
6338,6438,0.6034820582493104
6339,6239,0.5915128214853187
6339,6338,0.5984872870512699
6339,6340,0.6042801858215755
6339,6439,0.6103917917220665
6340,6240,0.596210161487202
6340,6339,0.6042801858215755
6340,6341,0.6094528306873921
6340,6440,0.6164455624951911
6341,6241,0.6005411429624441
6341,6340,0.6094528306873921
6341,6342,0.6142939916664034
6341,6441,0.6219070578804828
6342,6242,0.6048173363158027
6342,6341,0.6142939916664034
6342,6343,0.6191147879517596
6342,6442,0.6270736931068073
6343,6243,0.6093610973370032
6343,6342,0.6191147879517596
6343,6344,0.624234031461815
6343,6443,0.6322623804749864
6344,6244,0.6144906203853171
6344,6343,0.624234031461815
6344,6345,0.6299630544546807
6344,6444,0.6377942399204793
6345,6245,0.6205050138267316
6345,6344,0.6299630544546807
6345,6346,0.636590674195057
6345,6445,0.6439789121607394
6346,6246,0.6276700351234036
6346,6345,0.636590674195057
6346,6347,0.6443689480431884
6346,6446,0.6510991622459852
6347,6247,0.6362050978212372
6347,6346,0.6443689480431884
6347,6348,0.6535003426993565
6347,6447,0.6593964561773215
6348,6248,0.646272109669674
6348,6347,0.6535003426993565
6348,6349,0.6641268829011165
6348,6448,0.6690581562653704
6349,6249,0.6579666226538804
6349,6348,0.6641268829011165
6349,6350,0.6763217602627126
6349,6449,0.6802069136050188
6350,6250,0.6713116754705257
6350,6349,0.6763217602627126
6350,6351,0.6900837760763167
6350,6450,0.6928927414657642
6351,6251,0.6862545916309166
6351,6350,0.6900837760763167
6351,6352,0.7053348677605527
6351,6451,0.7070881359225714
6352,6252,0.7026668674415828
6352,6351,0.7053348677605527
6352,6353,0.7219208330805185
6352,6452,0.7226864751953181
6353,6253,0.7203471496449001
6353,6352,0.7219208330805185
6353,6354,0.739615225661332
6353,6453,0.7395037833033759
6354,6254,0.7390271687927037
6354,6353,0.739615225661332
6354,6355,0.758126256291092
6354,6454,0.7572837936965198
6355,6255,0.7583803676929424
6355,6354,0.758126256291092
6355,6356,0.7771064035780735
6355,6455,0.775706101612361
6356,6256,0.7780328503530203
6356,6355,0.7771064035780735
6356,6357,0.7961643207894877
6356,6456,0.7943970569942204
6357,6257,0.797576180918952
6357,6356,0.7961643207894877
6357,6358,0.8148785285335907
6357,6457,0.8129429293378386
6358,6258,0.8165814884384612
6358,6357,0.8148785285335907
6358,6359,0.8328123097498328
6358,6458,0.8309047774525655
6359,6259,0.8346142850053128
6359,6358,0.8328123097498328
6359,6360,0.8495291774476504
6359,6459,0.8478343853541075
6360,6260,0.8512493838603244
6360,6359,0.8495291774476504
6360,6361,0.8646082686474421
6360,6460,0.8632905835629066
6361,6261,0.8660853108845765
6361,6360,0.8646082686474421
6361,6362,0.877659030471284
6361,6461,0.8768552647046862
6362,6262,0.8787576368298741
6362,6361,0.877659030471284
6362,6363,0.8883346053229793
6362,6462,0.8881484236904669
6363,6263,0.8889507165110273
6363,6362,0.8883346053229793
6363,6364,0.8963433892420389
6363,6463,0.8968416045410642
6364,6264,0.8964074017900812
6364,6363,0.8963433892420389
6364,6365,0.9014583272400671
6364,6464,0.902669215301634
6365,6265,0.9009363932856687
6365,6364,0.9014583272400671
6365,6366,0.9035236171213124
6365,6465,0.9054372753427424
6366,6266,0.9024170063544774
6366,6365,0.9035236171213124
6366,6367,0.9024586135501844
6366,6466,0.9050292804542714
6367,6267,0.9008012445329125
6367,6366,0.9024586135501844
6367,6368,0.898258851043604
6367,6467,0.9014090044787605
6368,6268,0.8961131925969836
6368,6367,0.898258851043604
6368,6369,0.8909942320110232
6368,6468,0.8946201952665072
6369,6269,0.8884458560713748
6369,6368,0.8909942320110232
6369,6370,0.8808045479130304
6369,6469,0.8847832607563135
6370,6270,0.8779556791195325
6370,6369,0.8808045479130304
6370,6371,0.867892612428871
6370,6470,0.8720891714459946
6371,6271,0.864855063605988
6371,6370,0.867892612428871
6371,6372,0.8525153802497382
6371,6471,0.8567909223544176
6372,6272,0.8494032848945992
6372,6371,0.8525153802497382
6372,6373,0.8349734996853135
6372,6472,0.8391929955114477
6373,6273,0.8318962517821142
6373,6372,0.8349734996853135
6373,6374,0.8155997987073786
6373,6473,0.8196393387939215
6374,6274,0.8126555871278494
6374,6373,0.8155997987073786
6374,6375,0.7947472305873258
6374,6474,0.7985004255298083
6375,6275,0.7920175116590586
6375,6374,0.7947472305873258
6375,6376,0.7727768064147518
6375,6475,0.7761599800472014
6376,6276,0.7703219967040619
6376,6375,0.7727768064147518
6376,6377,0.7500460182767528
6376,6476,0.7530019469882767
6377,6277,0.7479026139282405
6377,6376,0.7500460182767528
6377,6378,0.7268982106908436
6377,6477,0.7293982478737274
6378,6278,0.7250774541995715
6378,6377,0.7268982106908436
6378,6379,0.703653292041786
6378,6478,0.70569780953153
6379,6279,0.7021414169828196
6379,6378,0.703653292041786
6379,6380,0.6806000961804151
6379,6479,0.6822172691919759
6380,6280,0.679360090257523
6380,6379,0.6806000961804151
6380,6381,0.6579906115685057
6380,6480,0.6592336648439441
6381,6281,0.6569653533574369
6381,6380,0.6579906115685057
6381,6382,0.6360361963761962
6381,6481,0.6369793120863594
6382,6282,0.6351527459585882
6382,6381,0.6360361963761962
6382,6383,0.6149057978813952
6382,6482,0.6156389558482838
6383,6283,0.6140805602147617
6383,6382,0.6149057978813952
6383,6384,0.5947260983877095
6383,6483,0.5953491727615379
6384,6284,0.5938705339337444
6384,6383,0.5947260983877095
6384,6385,0.5755834223001242
6384,6484,0.5761998932409031
6385,6285,0.5746099543463774
6385,6384,0.5755834223001242
6385,6386,0.5575271640090521
6385,6485,0.5582378165870949
6386,6286,0.5563549273762152
6386,6385,0.5575271640090521
6386,6387,0.5405744370799705
6386,6486,0.5414714120938677
6387,6287,0.5391345284682268
6387,6386,0.5405744370799705
6387,6388,0.5247156042456562
6387,6487,0.5258771377110892
6388,6288,0.5229555291656314
6388,6387,0.5247156042456562
6388,6389,0.5099203261513985
6388,6488,0.5114064677159131
6389,6289,0.5078073889806058
6389,6388,0.5099203261513985
6389,6390,0.49614376495988793
6389,6489,0.4979933033316832
6390,6290,0.4936672140184213
6390,6389,0.49614376495988793
6390,6391,0.4833325960032231
6390,6490,0.48556134536697904
6391,6291,0.48050441077463324
6391,6390,0.4833325960032231
6391,6392,0.47143051494426
6391,6491,0.47403103461524254
6392,6292,0.4682848032931842
6392,6391,0.47143051494426
6392,6393,0.4603829768201534
6392,6492,0.46332571177248827
6393,6293,0.45697403163443395
6393,6392,0.4603829768201534
6393,6394,0.45014096366487233
6393,6493,0.45337671087957737
6394,6294,0.44654010613918527
6394,6393,0.45014096366487233
6394,6395,0.44066364545127135
6394,6494,0.4441271749185546
6395,6295,0.43695505185928596
6395,6394,0.44066364545127135
6395,6396,0.4319198709043105
6395,6495,0.43553446481453656
6396,6296,0.4281956373119888
6396,6395,0.4319198709043105
6396,6397,0.423888496321824
6396,6496,0.4275711190677268
6397,6297,0.4202432381292699
6397,6396,0.423888496321824
6397,6398,0.4165576280765866
6397,6497,0.42022440589535515
6398,6298,0.4130829362814418
6398,6397,0.4165576280765866
6398,6399,0.4099229145105949
6398,6498,0.4134945886559893
6399,6299,0.40670199690983
6399,6398,0.4099229145105949
6399,6499,0.40739209446487873
6400,6300,0.6419650562689017
6400,6401,0.636000453240553
6400,6500,0.647623276401885
6401,6301,0.6246789785969715
6401,6400,0.636000453240553
6401,6402,0.6179579402103352
6401,6501,0.6300088767017549
6402,6302,0.6062957511750368
6402,6401,0.6179579402103352
6402,6403,0.598981201722877
6402,6502,0.6113885033677611
6403,6303,0.5870438592651688
6403,6402,0.598981201722877
6403,6404,0.5792982509006646
6403,6503,0.5919806561626086
6404,6304,0.567160956592328
6404,6403,0.5792982509006646
6404,6405,0.5591433562092794
6404,6504,0.572006913609223
6405,6305,0.5468941621049321
6405,6404,0.5591433562092794
6405,6406,0.5387578128243801
6405,6505,0.5516934064675744
6406,6306,0.5265000368033745
6406,6405,0.5387578128243801
6406,6407,0.5183904125316413
6406,6506,0.5312722574738509
6407,6307,0.5062440016034266
6407,6406,0.5183904125316413
6407,6408,0.4982973455438531
6407,6507,0.5109826673299865
6408,6308,0.48639898869009357
6408,6407,0.4982973455438531
6408,6409,0.47874130228033024
6408,6508,0.4910713469428857
6409,6309,0.4672431670800708
6409,6408,0.47874130228033024
6409,6410,0.4599895958586554
6409,6509,0.47179203764296307
6410,6310,0.449056645473563
6410,6409,0.4599895958586554
6410,6411,0.44231119381087225
6410,6510,0.45340392226211085
6411,6311,0.43211712834096405
6411,6410,0.44231119381087225
6411,6412,0.4259726263955368
6411,6511,0.43616880701399496
6412,6312,0.41669458023219297
6412,6411,0.4259726263955368
6412,6413,0.4112328241193175
6412,6512,0.42034704256855304
6413,6313,0.40304503370757255
6413,6412,0.4112328241193175
6413,6414,0.39833702350419337
6413,6513,0.4061922472551682
6414,6314,0.39140375304979474
6414,6413,0.39833702350419337
6414,6415,0.38750996234415025
6414,6514,0.3939449902048371
6415,6315,0.3819780340874107
6415,6414,0.38750996234415025
6415,6416,0.3789486584146315
6415,6515,0.38382568155157226
6416,6316,0.37493997547210856
6416,6415,0.3789486584146315
6416,6417,0.37281512398501937
6416,6516,0.37602699486052665
6417,6317,0.37041959467921326
6417,6416,0.37281512398501937
6417,6418,0.36922940841501917
6417,6517,0.37070620857436837
6418,6318,0.3684986798028776
6418,6417,0.36922940841501917
6418,6419,0.368263379438338
6418,6518,0.36797789415384186
6419,6319,0.3692057639339251
6419,6418,0.368263379438338
6419,6420,0.3699356484735441
6419,6519,0.36790739552477925
6420,6320,0.37251258179593727
6420,6419,0.3699356484735441
6420,6421,0.3742080157859814
6420,6520,0.37050553553638627
6421,6321,0.3783323189182348
6421,6420,0.3742080157859814
6421,6422,0.38098375826687125
6421,6521,0.3757249499348919
6422,6322,0.3865198937738984
6422,6421,0.38098375826687125
6422,6423,0.39010800807344204
6422,6522,0.38345838891289974
6423,6323,0.39687442605155976
6423,6422,0.39010800807344204
6423,6424,0.40137037774299117
6423,6523,0.39353924312828004
6424,6324,0.40914394367744544
6424,6423,0.40137037774299117
6424,6425,0.4145098811280234
6424,6524,0.40574444907457397
6425,6325,0.4230322723420028
6425,6424,0.4145098811280234
6425,6426,0.429222084965147
6425,6525,0.4197998128717949
6426,6326,0.4382079397073347
6426,6425,0.429222084965147
6426,6427,0.44516830906669674
6426,6526,0.43538766788487504
6427,6327,0.4543148180880866
6427,6426,0.44516830906669674
6427,6428,0.4619865802864651
6427,6527,0.45215665661525584
6428,6328,0.47098413011984813
6428,6427,0.4619865802864651
6428,6429,0.4793039427920258
6428,6528,0.469733307843198
6429,6329,0.48784735734402873
6429,6428,0.4793039427920258
6429,6430,0.4967496406237853
6429,6529,0.48773497269448435
6430,6330,0.5045495267031714
6430,6429,0.4967496406237853
6430,6431,0.5139686231721499
6430,6530,0.5057835943438567
6431,6331,0.5207623087003085
6431,6430,0.5139686231721499
6431,6432,0.5306347841928715
6431,6531,0.5235197207892559
6432,6332,0.5361963463271351
6432,6431,0.5306347841928715
6432,6433,0.5464633331949736
6432,6532,0.5406161327323997
6433,6333,0.5506122473806245
6433,6432,0.5464633331949736
6433,6434,0.5612217159397985
6433,6533,0.5567904518873479
6434,6334,0.5638297146050666
6434,6433,0.5612217159397985
6434,6435,0.5747385483193281
6434,6534,0.5718161202466975
6435,6335,0.5757343568882907
6435,6434,0.5747385483193281
6435,6436,0.5869101034205462
6435,6535,0.5855311975406265
6436,6336,0.5862818177565308
6436,6435,0.5869101034205462
6436,6437,0.5977039920206038
6436,6536,0.5978445102358106
6437,6337,0.5954989705992416
6437,6436,0.5977039920206038
6437,6438,0.6071597976316188
6437,6537,0.6087387972646782
6438,6338,0.6034820582493104
6438,6437,0.6071597976316188
6438,6439,0.615386562920107
6438,6538,0.6182706301620378
6439,6339,0.6103917917220665
6439,6438,0.615386562920107
6439,6440,0.6225571683956821
6439,6539,0.6265670321602758
6440,6340,0.6164455624951911
6440,6439,0.6225571683956821
6440,6441,0.628899789688282
6440,6540,0.6338188749452032
6441,6341,0.6219070578804828
6441,6440,0.628899789688282
6441,6442,0.6346867593208867
6441,6541,0.6402712855962082
6442,6342,0.6270736931068073
6442,6441,0.6346867593208867
6442,6443,0.640221285630034
6442,6542,0.6462114420158449
6443,6343,0.6322623804749864
6443,6442,0.640221285630034
6443,6444,0.6458225889336507
