u,v,cost
4123,4023,0.4813737667215321
4123,4122,0.4828403893696804
4123,4124,0.47679106597215015
4123,4223,0.4787884418611893
4124,4024,0.4754759880119308
4124,4123,0.47679106597215015
4124,4125,0.4707136315100998
4124,4224,0.47253170527023314
4125,4025,0.46956629975686165
4125,4124,0.4707136315100998
4125,4126,0.46467587581632724
4125,4225,0.46629294521241316
4126,4026,0.46371284420298187
4126,4125,0.46467587581632724
4126,4127,0.4587521029861681
4126,4226,0.46014642419222307
4127,4027,0.45799003083428824
4127,4126,0.4587521029861681
4127,4128,0.45302210997344694
4127,4227,0.45417224764754627
4128,4028,0.45247745173255194
4128,4127,0.45302210997344694
4128,4129,0.4475699804844967
4128,4228,0.4484552137280249
4129,4029,0.4472586200873083
4129,4128,0.4475699804844967
4129,4130,0.44248271731038724
4129,4229,0.4430834915462576
4130,4030,0.44241955690356494
4130,4129,0.44248271731038724
4130,4131,0.4378487403779206
4130,4230,0.4381471534757519
4131,4031,0.4380472548481369
4131,4130,0.4378487403779206
4131,4132,0.43375628135563965
4131,4231,0.4337365909159153
4132,4032,0.43422805143897547
4132,4131,0.43375628135563965
4132,4133,0.43029170853791543
4132,4232,0.4299408461609063
4133,4033,0.4310459463389644
4133,4132,0.43029170853791543
4133,4134,0.42753781787869033
4133,4233,0.42684589551861885
4134,4034,0.4285808993048994
4134,4133,0.42753781787869033
4134,4135,0.42557212740350225
4134,4234,0.424532920566586
4135,4035,0.4269071463193298
4135,4134,0.42557212740350225
4135,4136,0.4244652127584094
4135,4235,0.4230766053583464
4136,4036,0.4260915715712204
4136,4135,0.4244652127584094
4136,4137,0.4242791213401401
4136,4236,0.4225434974799955
4137,4037,0.4261921722433212
4137,4136,0.4242791213401401
4137,4138,0.4250659012947885
4137,4237,0.4229904700940622
4138,4038,0.42725665152092696
4138,4137,0.4250659012947885
4138,4139,0.4268662796930882
4138,4238,0.42446332050732166
4139,4039,0.4293211728882843
4139,4138,0.4268662796930882
4139,4140,0.42970852142758176
4139,4239,0.42699553839015003
4140,4040,0.4324093056732877
4140,4139,0.42970852142758176
4140,4141,0.4336074968873396
4140,4240,0.4306072736052825
4141,4041,0.4365311880033386
4141,4140,0.4336074968873396
4141,4142,0.438563982322181
4141,4241,0.43530452973815287
4142,4042,0.4416829289260435
4142,4141,0.438563982322181
4142,4143,0.44456421209837294
4142,4242,0.4410786049400296
4143,4043,0.44784626652242326
4143,4142,0.44456421209837294
4143,4144,0.4515796968722592
4143,4243,0.44790579669362796
4144,4044,0.45498849350391046
4144,4143,0.4515796968722592
4144,4145,0.45956731617866886
4144,4244,0.4557473816954293
4145,4045,0.46306265615359404
4145,4144,0.45956731617866886
4145,4146,0.4684696881670888
4145,4245,0.46454987633603084
4146,4046,0.4720080266698103
4146,4145,0.4684696881670888
4146,4147,0.47821581334596
4146,4246,0.4742455773729657
4147,4047,0.4817508431234162
4147,4146,0.47821581334596
4147,4148,0.48872198334251893
4147,4247,0.48475337645762595
4148,4048,0.4922053054775062
4148,4147,0.48872198334251893
4148,4149,0.49989293998090667
4148,4248,0.4959798363287692
4149,4049,0.5032748105671212
4149,4148,0.49989293998090667
4149,4150,0.5116232645506404
4149,4249,0.5078205108480368
4150,4050,0.5148534037196216
4150,4149,0.5116232645506404
4150,4151,0.5237989721012972
4150,4250,0.520161485752302
4151,4051,0.52682741992987
4151,4150,0.5237989721012972
4151,4152,0.5362992810695306
4151,4251,0.5328811121510636
4152,4052,0.5390772832947
4152,4151,0.5362992810695306
4152,4153,0.5489985246227784
4152,4252,0.5458519005126325
4153,4053,0.5514794298529146
4153,4152,0.5489985246227784
4153,4154,0.5617681668787187
4153,4253,0.5589425392568522
4154,4054,0.5639083161508638
4154,4153,0.5617681668787187
4154,4155,0.5744788847042974
4154,4254,0.5720199991868522
4155,4055,0.5762384738242268
4155,4154,0.5744788847042974
4155,4156,0.587002674169931
4155,4255,0.5849516829144018
4156,4056,0.5883465693014429
4156,4155,0.587002674169931
4156,4157,0.599214939972402
4156,4256,0.5976075772118824
4157,4057,0.6001134274223662
4157,4156,0.599214939972402
4157,4158,0.6109965262642989
4157,4257,0.6098623658894835
4158,4058,0.6114259783371883
4158,4157,0.6109965262642989
4158,4159,0.622235648339591
4158,4258,0.6215974613603259
4159,4059,0.6221790884961464
4159,4158,0.622235648339591
4159,4160,0.6328296865057107
4159,4259,0.6327029145108273
4160,4060,0.6322772388315507
4160,4159,0.6328296865057107
4160,4161,0.6426868061849351
4160,4260,0.6430791648112331
4161,4061,0.6416360163231385
4161,4160,0.6426868061849351
4161,4162,0.6517273717762668
4161,4261,0.652638595735553
4162,4062,0.6501833889610225
4162,4161,0.6517273717762668
4162,4163,0.6598851260006826
4162,4262,0.6613068644468956
4163,4063,0.6578607385966917
4163,4162,0.6598851260006826
4163,4164,0.6671081112593169
4163,4263,0.669023979262633
4164,4064,0.6646236312062763
4164,4163,0.6671081112593169
4164,4165,0.6733593148539416
4164,4264,0.6757451035483417
4165,4065,0.6704423095738288
4165,4164,0.6733593148539416
4165,4166,0.678617025638697
4165,4265,0.6814410702915936
4166,4066,0.6753018992179003
4166,4165,0.678617025638697
4166,4167,0.6828748956691053
4166,4266,0.6860985975576525
4167,4067,0.6792023244068266
4167,4166,0.6828748956691053
4167,4168,0.6861417065602669
4167,4267,0.6897202012021182
4168,4068,0.6821579372067497
4168,4167,0.6861417065602669
4168,4169,0.6884408464286442
4168,4268,0.6923238074787178
4169,4069,0.6841968685494653
4169,4168,0.6884408464286442
4169,4170,0.6898095093381093
4169,4269,0.6939420743995577
4170,4070,0.6853601161635332
4170,4169,0.6898095093381093
4170,4171,0.6902976349703305
4170,4270,0.6946214367466481
4171,4071,0.6857003897544707
4171,4170,0.6902976349703305
4171,4172,0.6899666116666134
4171,4271,0.6944208953673969
4172,4072,0.6852807389275568
4172,4171,0.6899666116666134
4172,4173,0.6888877709252603
4172,4272,0.6934105766893277
4173,4073,0.6841729939084499
4173,4172,0.6888877709252603
4173,4174,0.6871407057781493
4173,4273,0.6916700931460066
4174,4074,0.6824560530326937
4174,4173,0.6871407057781493
4174,4175,0.684811449118033
4174,4274,0.6892867393139488
4175,4075,0.680214054159586
4175,4174,0.684811449118033
4175,4176,0.681990550924419
4175,4275,0.6863535619300822
4176,4076,0.67753446954877
4176,4175,0.681990550924419
4176,4177,0.6787710953777912
4176,4276,0.6829673445177062
4177,4077,0.6745061652667659
4177,4176,0.6787710953777912
4177,4178,0.6752467000144042
4177,4277,0.679226549039929
4178,4078,0.6712174668314221
4178,4177,0.6752467000144042
4178,4179,0.671509539330944
4178,4278,0.6752292577860686
4179,4079,0.6677542725402097
4179,4178,0.671509539330944
4179,4180,0.6676484345936786
4179,4279,0.6710711585606164
4180,4080,0.6641982547683927
4180,4179,0.6676484345936786
4180,4181,0.6637470500537843
4180,4280,0.6668436151883711
4181,4081,0.6606251874898872
4181,4180,0.6637470500537843
4181,4182,0.6598822333522831
4181,4281,0.6626318633952843
4182,4082,0.657103435410685
4182,4181,0.6598822333522831
4182,4183,0.6561225346662916
4182,4282,0.6585133693139831
4183,4083,0.6536926364738509
4183,4182,0.6561225346662916
4183,4184,0.652526935172586
4183,4283,0.6545563842559352
4184,4084,0.6504426051748419
4184,4183,0.652526935172586
4184,4185,0.6491438107706178
4184,4284,0.6508187250662955
4185,4085,0.6473924792100074
4185,4184,0.6491438107706178
4185,4186,0.6460101518152358
4185,4285,0.6473468044255708
4186,4086,0.644570126576382
4186,4185,0.6460101518152358
4186,4187,0.6431510539718479
4186,4286,0.644174929991185
4187,4087,0.6419918244648626
4187,4186,0.6431510539718479
4187,4188,0.6405794893458041
4187,4287,0.6413248853997093
4188,4088,0.6396622152674503
4188,4187,0.6405794893458041
4188,4189,0.6382963608827168
4188,4288,0.6388058000039026
4189,4089,0.6375745388836831
4189,4188,0.6382963608827168
4189,4190,0.6362908368209104
4189,4289,0.6366143079305291
4190,4090,0.6357111343956621
4190,4189,0.6362908368209104
4190,4191,0.6345409558363247
4190,4290,0.6347349907512816
4191,4091,0.6340441982188578
4191,4190,0.6345409558363247
4191,4192,0.633014487587569
4191,4291,0.6331410918962415
4192,4092,0.6325367801575739
4192,4191,0.633014487587569
4192,4193,0.6316700277736249
4192,4292,0.6317954850406574
4193,4093,0.6311439935240062
4193,4192,0.6316700277736249
4193,4194,0.6304583016808684
4193,4293,0.6306518731893049
4194,4094,0.6298144107337982
4194,4193,0.6304583016808684
4194,4195,0.6293236456316842
4194,4294,0.6296561901876594
4195,4095,0.6284916116732453
4195,4194,0.6293236456316842
4195,4196,0.6282056318537378
4195,4295,0.6287481720141127
4196,4096,0.6271158487345111
4196,4195,0.6282056318537378
4196,4197,0.6270407991521092
4196,4296,0.6278630615473682
4197,4097,0.6256257898104884
4197,4196,0.6270407991521092
4197,4198,0.6257644494548488
4197,4297,0.6269334076377038
4198,4098,0.6239602987881944
4198,4197,0.6257644494548488
4198,4199,0.6243124688670143
4198,4298,0.6258909173022298
4199,4099,0.6220602122181556
4199,4198,0.6243124688670143
4199,4299,0.6246683187565663
4200,4100,0.5609205219122877
4200,4201,0.5605339222784593
4200,4300,0.5608452190801239
4201,4101,0.5600448268433573
4201,4200,0.5605339222784593
4201,4202,0.5597637106826917
4201,4301,0.5604779226796379
4202,4102,0.5589163262317043
4202,4201,0.5597637106826917
4202,4203,0.5587214942572657
4202,4302,0.5598036214950348
4203,4103,0.5575533674069211
4203,4202,0.5587214942572657
4203,4204,0.5574211271949301
4203,4303,0.5588369646071843
4204,4104,0.5559685233388424
4204,4203,0.5574211271949301
4204,4205,0.5558711899272799
4204,4304,0.5575876666381465
4205,4105,0.5541687459426088
4205,4204,0.5558711899272799
4205,4206,0.5540752501247648
4205,4305,0.5560606807510682
4206,4106,0.5521557192325124
4206,4205,0.5540752501247648
4206,4207,0.552032312171862
4206,4306,0.5542565599422435
4207,4107,0.5499264008880067
4207,4206,0.552032312171862
4207,4208,0.5497374414368723
4207,4307,0.5521719954682582
4208,4108,0.5474737360137394
4208,4207,0.5497374414368723
4208,4209,0.5471825451379247
4208,4308,0.549800516609125
4209,4109,0.5447875224906289
4209,4208,0.5471825451379247
4209,4210,0.5443572875299886
4209,4309,0.5471333317090137
4210,4110,0.5418554034289064
4210,4209,0.5443572875299886
4210,4211,0.5412501135977722
4210,4310,0.5441602866604032
4211,4111,0.5386639589372527
4211,4210,0.5412501135977722
4211,4212,0.5378493525199057
4211,4311,0.540870913795016
4212,4112,0.5351998667918365
4212,4211,0.5378493525199057
4212,4213,0.5341443699401452
4212,4312,0.5372555415924486
4213,4113,0.5314510996871162
4213,4212,0.5341443699401452
4213,4214,0.5301267365951261
4213,4313,0.5333064337768129
4214,4114,0.527408125622021
4214,4213,0.5301267365951261
4214,4215,0.5257913801420766
4214,4314,0.5290189252885269
4215,4115,0.5230650776482166
4215,4214,0.5257913801420766
4215,4216,0.5211376871227043
4215,4315,0.5243925223208699
4216,4116,0.5184208596909897
4216,4215,0.5211376871227043
4216,4217,0.5161705228917103
4216,4316,0.5194319341092577
4217,4117,0.5134801564386764
4217,4216,0.5161705228917103
4217,4218,0.5109011390122874
4217,4317,0.514148005447345
4218,4118,0.5082543173560716
4218,4217,0.5109011390122874
4218,4219,0.505347940040764
4218,4318,0.5085585209518466
4219,4119,0.5027620876656722
4219,4218,0.505347940040764
4219,4220,0.4995370847353579
4219,4319,0.5026888548635895
4220,4120,0.49703016259597893
4220,4219,0.4995370847353579
4220,4221,0.493502900460831
4220,4320,0.4965724435953607
4221,4121,0.49109354524111704
4221,4220,0.493502900460831
4221,4222,0.487288093838284
4221,4321,0.49025106224188053
4222,4122,0.48499569291976335
4222,4221,0.487288093838284
4222,4223,0.48094374541127227
4222,4322,0.48377489076434144
4223,4123,0.4787884418611893
4223,4222,0.48094374541127227
4223,4224,0.4745290811592723
4223,4323,0.47720236045032066
4224,4124,0.47253170527023314
4224,4223,0.4745290811592723
4224,4225,0.4681110189725465
4224,4324,0.47059977641912754
4225,4125,0.46629294521241316
4225,4224,0.4681110189725465
4225,4226,0.46176349358830904
4225,4325,0.46404071727527874
4226,4126,0.46014642419222307
4226,4225,0.46176349358830904
4226,4227,0.45556656885360125
4226,4326,0.4576052183871122
4227,4127,0.45417224764754627
4227,4226,0.45556656885360125
4227,4228,0.4496053514021242
4227,4327,0.45137875056018734
4228,4128,0.4484552137280249
4228,4227,0.4496053514021242
4228,4229,0.4439687247897858
4228,4328,0.44545101096387485
4229,4129,0.4430834915462576
4229,4228,0.4439687247897858
4229,4230,0.43874792771162224
4229,4329,0.4399145479361849
4230,4130,0.4381471534757519
4230,4229,0.43874792771162224
4230,4231,0.4340350040137466
4230,4330,0.4348632456247226
4231,4131,0.4337365909159153
4231,4230,0.4340350040137466
4231,4232,0.42992115572118195
4231,4331,0.43039069821820575
4232,4132,0.4299408461609063
4232,4231,0.42992115572118195
4232,4233,0.42649503314160964
4232,4332,0.4265885066921391
4233,4133,0.42684589551861885
4233,4232,0.42649503314160964
4233,4234,0.4238409982065145
4233,4333,0.42354453345656917
4234,4134,0.424532920566586
4234,4233,0.4238409982065145
4234,4235,0.4220373985214302
4234,4334,0.42134115199117017
4235,4135,0.4230766053583464
4235,4234,0.4220373985214302
4235,4236,0.42115489007993245
4235,4335,0.42005352943796237
4236,4136,0.4225434974799955
4236,4235,0.42115489007993245
4236,4237,0.4212548462339175
4236,4336,0.41974798016732195
4237,4137,0.4229904700940622
4237,4236,0.4212548462339175
4237,4238,0.4223878893065954
4237,4337,0.42048042752979087
4238,4138,0.42446332050732166
4238,4237,0.4223878893065954
4238,4239,0.4245925792043834
4238,4338,0.42229500936465036
4239,4139,0.42699553839015003
4239,4238,0.4245925792043834
4239,4240,0.4278942905678508
4239,4339,0.42522286038507495
4240,4140,0.4306072736052825
4240,4239,0.4278942905678508
4240,4241,0.43230430645609574
4240,4340,0.42928110134599345
4241,4141,0.43530452973815287
4241,4240,0.43230430645609574
4241,4242,0.43781915235600144
4241,4341,0.4344720609887811
4242,4142,0.4410786049400296
4242,4241,0.43781915235600144
4242,4243,0.4444201895352846
4242,4342,0.4407827522267729
4243,4143,0.44790579669362796
4243,4242,0.4444201895352846
4243,4244,0.45207348151679805
4243,4343,0.4481846189816493
4244,4144,0.4557473816954293
4244,4243,0.45207348151679805
4244,4245,0.46072994185279126
4244,4344,0.4566335646095303
4245,4145,0.46454987633603084
4245,4244,0.46072994185279126
4245,4246,0.47032576554190775
4245,4345,0.4660702670835184
4246,4146,0.4742455773729657
4246,4245,0.47032576554190775
4246,4247,0.48078314048463167
4246,4346,0.4764207801501863
4247,4147,0.48475337645762595
4247,4246,0.48078314048463167
4247,4248,0.4920112294438762
4247,4347,0.4875974136795329
4248,4148,0.4959798363287692
4248,4247,0.4920112294438762
4248,4249,0.5039074071958993
4248,4348,0.4994998805114672
4249,4149,0.5078205108480368
4249,4248,0.5039074071958993
4249,4250,0.5163587320496983
4249,4349,0.5120166913961715
4250,4150,0.520161485752302
4250,4249,0.5163587320496983
4250,4251,0.5292436258020685
4250,4350,0.5250267742561392
4251,4151,0.5328811121510636
4251,4250,0.5292436258020685
4251,4252,0.5424337315941656
4251,4351,0.538401289083045
4252,4152,0.5458519005126325
4252,4251,0.5424337315941656
4252,4253,0.5557959151467065
4252,4352,0.5520056054323843
4253,4153,0.5589425392568522
4253,4252,0.5557959151467065
4253,4254,0.5691943715649859
4253,4353,0.5657014057908628
4254,4154,0.5720199991868522
4254,4253,0.5691943715649859
4254,4255,0.5824927973969567
4254,4354,0.5793488751496902
4255,4155,0.5849516829144018
4255,4254,0.5824927973969567
4255,4256,0.5955565859563532
4255,4355,0.5928089349894603
4256,4156,0.5976075772118824
4256,4255,0.5955565859563532
4256,4257,0.608255003128964
4256,4356,0.6059454786199083
4257,4157,0.6098623658894835
4257,4256,0.608255003128964
4257,4258,0.6204633009855105
4257,4357,0.6186275644528954
4258,4158,0.6215974613603259
4258,4257,0.6204633009855105
4258,4259,0.6320647275315622
4258,4358,0.6307315243324214
4259,4159,0.6327029145108273
4259,4258,0.6320647275315622
4259,4260,0.6429523928163496
4259,4359,0.6421429454947246
4260,4160,0.6430791648112331
4260,4259,0.6429523928163496
4260,4261,0.6530309543618509
4260,4360,0.6527584870583203
4261,4161,0.652638595735553
4261,4260,0.6530309543618509
4261,4262,0.6622180884061817
4261,4361,0.6624874951029205
4262,4162,0.6613068644468956
4262,4261,0.6622180884061817
4262,4263,0.670445717708846
4262,4362,0.6712533843240525
4263,4163,0.669023979262633
4263,4262,0.670445717708846
4263,4264,0.6776609715516578
4263,4363,0.6789947588666068
4264,4164,0.6757451035483417
4264,4263,0.6776609715516578
4264,4265,0.6838268589859937
4264,4364,0.6856662501500281
4265,4165,0.6814410702915936
4265,4264,0.6838268589859937
4265,4266,0.6889226422105492
4265,4365,0.6912390551918371
4266,4166,0.6860985975576525
4266,4265,0.6889226422105492
4266,4267,0.6929439030906654
4266,4366,0.6957011649952489
4267,4167,0.6897202012021182
4267,4266,0.6929439030906654
4267,4268,0.6959023021205692
4267,4367,0.6990572788631857
4268,4168,0.6923238074787178
4268,4267,0.6959023021205692
4268,4269,0.6978250354496313
4268,4368,0.7013284069017895
4269,4169,0.6939420743995577
4269,4268,0.6978250354496313
4269,4270,0.6987540018080965
4269,4369,0.7025511693458399
4270,4170,0.6946214367466481
4270,4269,0.6987540018080965
4270,4271,0.6987446971437145
4270,4370,0.7027768075406964
4271,4171,0.6944208953673969
4271,4270,0.6987446971437145
4271,4272,0.6978648603901112
4271,4371,0.7020699273182778
4272,4172,0.6934105766893277
4272,4271,0.6978648603901112
4272,4273,0.6961928989100741
4272,4372,0.7005070009818906
4273,4173,0.6916700931460066
4273,4272,0.6961928989100741
4273,4274,0.6938161266818059
4273,4373,0.6981746590490986
4274,4174,0.6892867393139488
4274,4273,0.6938161266818059
4274,4275,0.690828852125998
4274,4374,0.6951678071872716
4275,4175,0.6863535619300822
4275,4274,0.690828852125998
4275,4276,0.6873303555233694
4275,4375,0.6915876073207474
4276,4176,0.6829673445177062
4276,4275,0.6873303555233694
4276,4277,0.683422798179844
4276,4376,0.6875393646150809
4277,4177,0.679226549039929
4277,4276,0.683422798179844
4277,4278,0.6792091068115933
4277,4377,0.6831303638936035
4278,4178,0.6752292577860686
4278,4277,0.6792091068115933
4278,4279,0.6747908770157409
4278,4378,0.6784676999740468
4279,4179,0.6710711585606164
4279,4278,0.6747908770157409
4279,4280,0.6702663391553088
4279,4379,0.673656146407515
4280,4180,0.6668436151883711
4280,4279,0.6702663391553088
4280,4281,0.665728428529871
4280,4380,0.6687961061580605
4281,4181,0.6626318633952843
4281,4280,0.665728428529871
4281,4282,0.6612629993569843
4281,4381,0.6639816858979319
4282,4182,0.6585133693139831
4282,4281,0.6612629993569843
4282,4283,0.6569472189036267
4282,4382,0.6592989328506486
4283,4183,0.6545563842559352
4283,4282,0.6569472189036267
4283,4284,0.6528481741496447
4283,4383,0.654824269549436
4284,4184,0.6508187250662955
4284,4283,0.6528481741496447
4284,4285,0.6490217187212486
4284,4384,0.6506231575684422
4285,4185,0.6473468044255708
4285,4284,0.6490217187212486
4285,4286,0.6455115826015201
4285,4385,0.646749016320268
4286,4186,0.644174929991185
4286,4285,0.6455115826015201
4286,4287,0.6423487614190464
4286,4386,0.6432424175021298
4287,4187,0.6413248853997093
4287,4286,0.6423487614190464
4287,4288,0.639551196057808
4287,4387,0.6401305698322233
4288,4188,0.6388058000039026
4288,4287,0.639551196057808
4288,4289,0.637123747051715
4288,4388,0.6374271024750031
4289,4189,0.6366143079305291
4289,4288,0.637123747051715
4289,4290,0.6350584618609003
4289,4389,0.635132149142962
4290,4190,0.6347349907512816
4290,4289,0.6350584618609003
4290,4291,0.6333351268111984
4290,4390,0.6332327284206856
4291,4191,0.6331410918962415
4291,4290,0.6333351268111984
4291,4292,0.6319220893493299
4291,4391,0.6317034095227116
4292,4192,0.6317954850406574
4292,4291,0.6319220893493299
4292,4293,0.6307773304563374
4292,4392,0.6305072466060981
4293,4193,0.6306518731893049
4293,4292,0.6307773304563374
4293,4294,0.6298497616960961
4293,4393,0.6295969590423413
4294,4194,0.6296561901876594
4294,4293,0.6298497616960961
4294,4295,0.629080716570088
4294,4394,0.6289163298341955
4295,4195,0.6287481720141127
4295,4294,0.629080716570088
4295,4296,0.6284056017077431
4295,4395,0.6284017897530629
4296,4196,0.6278630615473682
4296,4295,0.6284056017077431
4296,4297,0.6277556700329627
4296,4396,0.6279841508708632
4297,4197,0.6269334076377038
4297,4296,0.6277556700329627
4297,4298,0.6270598754850847
4297,4397,0.6275904500504212
4298,4198,0.6258909173022298
4298,4297,0.6270598754850847
4298,4299,0.6262467671917815
4298,4398,0.6271458607068927
4299,4199,0.6246683187565663
4299,4298,0.6262467671917815
4299,4399,0.6265756298077785
4300,4200,0.5608452190801239
4300,4301,0.5607892194813023
4300,4400,0.5608470706624437
4301,4201,0.5604779226796379
4301,4300,0.5607892194813023
4301,4302,0.5605178334919809
4301,4401,0.561019254464973
4302,4202,0.5598036214950348
4302,4301,0.5605178334919809
4302,4303,0.5599190918449535
4302,4402,0.5608322686101821
4303,4203,0.5588369646071843
4303,4302,0.5599190918449535
4303,4304,0.5590035040504009
4303,4403,0.5602969512665077
4304,4204,0.5575876666381465
4304,4303,0.5590035040504009
4304,4305,0.5577771574619348
4304,4404,0.5594200437862441
4305,4205,0.5560606807510682
4305,4304,0.5577771574619348
4305,4306,0.5562419905685471
4305,4405,0.5582043800881391
4306,4206,0.5542565599422435
4306,4305,0.5562419905685471
4306,4307,0.5543962432386398
4306,4406,0.5566492526238248
4307,4207,0.5521719954682582
4307,4306,0.5543962432386398
4307,4308,0.5522350706405108
4307,4407,0.5547509441602211
4308,4208,0.549800516609125
4308,4307,0.5522350706405108
4308,4309,0.5497513031802139
4308,4408,0.5525034101107662
4309,4209,0.5471333317090137
4309,4308,0.5497513031802139
4309,4310,0.5469363308394284
4309,4409,0.549899092015206
4310,4210,0.5441602866604032
4310,4309,0.5469363308394284
4310,4311,0.5437810868576469
4310,4410,0.5469298391002925
4311,4211,0.540870913795016
4311,4310,0.5437810868576469
4311,4312,0.5402771028675588
4311,4411,0.5435879117411175
4312,4212,0.5372555415924486
4312,4311,0.5402771028675588
4312,4313,0.5364176054291162
4312,4412,0.5398670381612297
4313,4213,0.5333064337768129
4313,4312,0.5364176054291162
4313,4314,0.5321986224702135
4313,4413,0.5357634939210403
4314,4214,0.5290189252885269
4314,4313,0.5321986224702135
4314,4315,0.5276200674673202
4314,4414,0.5312771726943218
4315,4215,0.5243925223208699
4315,4314,0.5276200674673202
4315,4316,0.5226867693074233
4315,4415,0.5264126165508372
4316,4216,0.5194319341092577
4316,4315,0.5226867693074233
4316,4317,0.5174094166648924
4316,4416,0.5211799744606413
4317,4217,0.514148005447345
4317,4316,0.5174094166648924
4317,4318,0.5118053873869042
4317,4417,0.5155958590057029
4318,4218,0.5085585209518466
4318,4317,0.5118053873869042
4318,4319,0.5058994357746722
4318,4418,0.5096840733026262
4319,4219,0.5026888548635895
4319,4318,0.5058994357746722
4319,4320,0.4997242137235922
4319,4419,0.5034761828643985
4320,4220,0.4965724435953607
4320,4319,0.4997242137235922
4320,4321,0.4933206053764102
4320,4420,0.4970119105007792
4321,4221,0.49025106224188053
4321,4320,0.4933206053764102
4321,4322,0.486737859167938
4321,4421,0.4903393363023975
4322,4222,0.48377489076434144
4322,4321,0.486737859167938
4322,4323,0.4800335058033899
4322,4422,0.48351488918548263
4323,4223,0.47720236045032066
4323,4322,0.4800335058033899
4323,4324,0.4732730557101759
4323,4423,0.47660312129326843
4324,4224,0.47059977641912754
4324,4323,0.4732730557101759
4324,4325,0.4665294747218598
4324,4424,0.4696762616479623
4325,4225,0.46404071727527874
4325,4324,0.4665294747218598
4325,4326,0.459882442074082
4325,4425,0.46281355070797703
4326,4226,0.4576052183871122
4326,4325,0.459882442074082
4326,4327,0.45341740009369835
4326,4426,0.4561003627887279
4327,4227,0.45137875056018734
4327,4326,0.45341740009369835
4327,4328,0.44722441012193803
4327,4427,0.44962712852970554
4328,4228,0.44545101096387485
4328,4327,0.44722441012193803
4328,4329,0.441396834110274
4328,4428,0.4434880746146052
4329,4229,0.4399145479361849
4329,4328,0.441396834110274
4329,4330,0.43602986584928527
4329,4429,0.43777980265771055
4330,4230,0.4348632456247226
4330,4329,0.43602986584928527
4330,4331,0.43121893982918175
4330,4430,0.4325997334473559
4331,4231,0.43039069821820575
4331,4330,0.43121893982918175
4331,4332,0.4270580491891629
4331,4431,0.42804444648399936
4332,4232,0.4265885066921391
4332,4331,0.4270580491891629
4332,4333,0.4236380070070986
4332,4432,0.4242079478752083
4333,4233,0.42354453345656917
4333,4332,0.4236380070070986
4333,4334,0.4210446872412249
4333,4433,0.4211799020750725
4334,4234,0.42134115199117017
4334,4333,0.4210446872412249
4334,4335,0.41935728290770236
4334,4434,0.4190438646186767
4335,4235,0.42005352943796237
4335,4334,0.41935728290770236
4335,4336,0.4186466195253518
4335,4435,0.41787555385740793
4336,4236,0.41974798016732195
4336,4335,0.4186466195253518
4336,4337,0.4189735614631953
4336,4436,0.41774119971987117
4337,4237,0.42048042752979087
4337,4336,0.4189735614631953
4337,4338,0.4203875475878459
4337,4437,0.4186960066963567
4338,4238,0.42229500936465036
4338,4337,0.4203875475878459
4338,4339,0.42292529054534184
4338,4438,0.4207827665812717
4339,4239,0.42522286038507495
4339,4338,0.42292529054534184
4339,4340,0.4266096711632176
4339,4439,0.4240306540354844
4340,4240,0.42928110134599345
4340,4339,0.4266096711632176
4340,4341,0.43144885587867876
4340,4440,0.42845423479517564
4341,4241,0.4344720609887811
4341,4340,0.43144885587867876
4341,4342,0.43743566085955254
4341,4441,0.43405271241877424
4342,4242,0.4407827522267729
4342,4341,0.43743566085955254
4342,4343,0.44454718167313756
4342,4442,0.4408094349081514
4343,4243,0.4481846189816493
4343,4342,0.44454718167313756
4343,4344,0.45274470207438156
4343,4443,0.44869167745797844
4344,4244,0.4566335646095303
4344,4343,0.45274470207438156
4344,4345,0.46197388984025745
4344,4444,0.4576507120839348
4345,4245,0.4660702670835184
4345,4344,0.46197388984025745
4345,4346,0.47216528169179695
4345,4445,0.46762216907216125
4346,4246,0.4764207801501863
4346,4345,0.47216528169179695
4346,4347,0.48323505334508754
4346,4446,0.47852668920255925
4347,4247,0.4875974136795329
4347,4346,0.48323505334508754
4347,4348,0.4950860647471239
4347,4447,0.4902708596555394
4348,4248,0.4994998805114672
4348,4347,0.4950860647471239
4348,4349,0.5076091647117393
4348,4448,0.502748420546151
4349,4249,0.5120166913961715
4349,4348,0.5076091647117393
4349,4350,0.5206847336026124
4349,4449,0.515841723270845
4350,4250,0.5250267742561392
4350,4349,0.5206847336026124
4350,4351,0.5341844375371156
4350,4450,0.5294234164265452
4351,4251,0.538401289083045
4351,4350,0.5341844375371156
4351,4352,0.5479731629212636
4351,4451,0.543358330088907
4352,4252,0.5520056054323843
4352,4351,0.5479731629212636
4352,4353,0.5619110960765406
4352,4452,0.5575055248273051
4353,4253,0.5657014057908628
4353,4352,0.5619110960765406
4353,4354,0.5758559093755673
4353,4453,0.5717204680873339
4354,4254,0.5793488751496902
4354,4353,0.5758559093755673
4354,4355,0.5896650127421939
4354,4454,0.5858572975728461
4355,4255,0.5928089349894603
4355,4354,0.5896650127421939
4355,4356,0.6031978276530154
4355,4455,0.5997711290785558
4356,4256,0.6059454786199083
4356,4355,0.6031978276530154
4356,4357,0.6163180399438397
4356,4456,0.6133203649134761
4357,4257,0.6186275644528954
4357,4356,0.6163180399438397
4357,4358,0.6288957877998063
4357,4457,0.6263689586489687
4358,4258,0.6307315243324214
4358,4357,0.6288957877998063
