u,v,cost
6944,6943,0.5034278042493575
6944,6844,0.5163797781824679
6944,7044,0.5116478298873945
6944,6945,0.5243870595132267
7044,7043,0.4982458374413248
7044,6944,0.5116478298873945
7044,7144,0.5064714168563598
7044,7045,0.5196830984328238
7144,7143,0.4926212311745741
7144,7044,0.5064714168563598
7144,7244,0.5008378100883061
7144,7145,0.5145143657943385
7244,7243,0.48654994888246184
7244,7144,0.5008378100883061
7244,7344,0.4947494798028733
7244,7245,0.5088744331119326
7344,7343,0.4800434087280342
7344,7244,0.4947494798028733
7344,7444,0.4882242081241518
7344,7345,0.5027721150274018
7444,7443,0.4731283449192184
7444,7344,0.4882242081241518
7444,7544,0.48129477655015807
7444,7445,0.49623140498753415
7544,7543,0.46584624616385456
7544,7444,0.48129477655015807
7544,7644,0.47400824017372983
7544,7545,0.48929099005646515
7644,7643,0.4582523903322622
7644,7544,0.47400824017372983
7644,7744,0.4664248120762119
7644,7645,0.4820033614960752
7744,7743,0.4504145054723615
7744,7644,0.4664248120762119
7744,7844,0.45861639197844195
7744,7745,0.47443354893062806
7844,7843,0.4424110974144665
7844,7744,0.45861639197844195
7844,7944,0.4506647828050422
7844,7845,0.4666575161811489
7944,7943,0.4343294930300271
7944,7844,0.4506647828050422
7944,8044,0.44265964703390653
7944,7945,0.4587602659234968
8044,8043,0.4262636555311592
8044,7944,0.44265964703390653
8044,8144,0.4346962613416423
8044,8045,0.45083370794289956
8144,8143,0.4183118338229404
8144,8044,0.4346962613416423
8144,8244,0.4268731329448934
8144,8145,0.44297435172326255
8244,8243,0.41057411170731467
8244,8144,0.4268731329448934
8244,8344,0.4192895440576002
8244,8245,0.4352808882689797
8344,8343,0.403149924600846
8344,8244,0.4192895440576002
8344,8444,0.4120430919722834
8344,8345,0.4278517283122316
8444,8443,0.3961356113408495
8444,8344,0.4120430919722834
8444,8544,0.40522729142390596
8444,8445,0.42078256436889383
8544,8543,0.38962206664567506
8544,8444,0.40522729142390596
8544,8644,0.398929303159406
8544,8545,0.4141640224880293
8644,8643,0.3836925559514144
8644,8544,0.398929303159406
8644,8744,0.393227848121124
8644,8645,0.4080794660669323
8744,8743,0.3784207488082213
8744,8644,0.393227848121124
8744,8844,0.3881913605157232
8744,8745,0.40260300890299694
8844,8843,0.3738690199721659
8844,8744,0.3881913605157232
8844,8944,0.3838764254852277
8844,8845,0.39779778790192943
8944,8943,0.3700870590023929
8944,8844,0.3838764254852277
8944,9044,0.3803265383660479
8944,8945,0.3937145377790601
9044,9043,0.3671108198322486
9044,8944,0.3803265383660479
9044,9144,0.37757121288928047
9044,9045,0.390390500933282
9144,9143,0.3649618317170507
9144,9044,0.37757121288928047
9144,9244,0.37562545543789116
9144,9145,0.3878486957262024
9244,9243,0.3636468824776453
9244,9144,0.37562545543789116
9244,9344,0.3744896119439015
9244,9245,0.38609755596662054
9344,9343,0.3631580743727008
9344,9244,0.3744896119439015
9344,9444,0.37414958349573124
9344,9345,0.385130943796538
9444,9443,0.3634732425569221
9444,9344,0.37414958349573124
9444,9544,0.37457739654122846
9444,9445,0.3849285277141
9544,9543,0.3645567162186671
9544,9444,0.37457739654122846
9544,9644,0.37573210400969426
9544,9545,0.3854565074565303
9644,9643,0.36636039342013577
9644,9544,0.37573210400969426
9644,9744,0.3775609850069611
9644,9645,0.38666865818938856
9744,9743,0.3688250926391182
9744,9644,0.3775609850069611
9744,9844,0.3800010032005341
9744,9745,0.3885076581678133
9844,9843,0.3718821372500797
9844,9744,0.3800010032005341
9844,9944,0.3829804778079431
9844,9845,0.39090665697697824
9944,9943,0.37545512385898755
9944,9844,0.3829804778079431
9944,9945,0.3937910358083525
45,44,0.6478601206082518
45,145,0.6423966156918717
45,46,0.6341210814352732
145,144,0.6509244874060911
145,45,0.6423966156918717
145,245,0.6449761557470448
145,146,0.6367634063430992
245,244,0.6534426669329634
245,145,0.6449761557470448
245,345,0.6470386903019687
245,246,0.6388670489628592
345,344,0.6554674783330963
345,245,0.6470386903019687
345,445,0.6486420789894466
345,346,0.6404832419636897
445,444,0.6570629371016357
445,345,0.6486420789894466
445,545,0.6498545566527967
445,446,0.6416749001048174
545,544,0.6583020622591083
545,445,0.6498545566527967
545,645,0.6507524602749536
545,546,0.6425145205942862
645,644,0.6592644434014032
645,545,0.6507524602749536
645,745,0.6514177406142247
645,646,0.6430818253346959
745,744,0.6600336367727984
745,645,0.6514177406142247
745,845,0.6519353292220148
745,746,0.6434612118521941
845,844,0.6606944645190007
845,745,0.6519353292220148
845,945,0.6523904357703789
845,846,0.6437390852893989
945,944,0.6613302941662785
945,845,0.6523904357703789
945,1045,0.6528658527239765
945,946,0.6440011473580902
1045,1044,0.6620203760513335
1045,945,0.6528658527239765
1045,1145,0.6534393442846744
1045,1046,0.6443297194854235
1145,1144,0.662837314868796
1145,1045,0.6534393442846744
1145,1245,0.6541811942149728
1145,1146,0.6448011765035313
1245,1244,0.6638447477483915
1245,1145,0.6541811942149728
1245,1345,0.6551519826705801
1245,1246,0.6454835641468528
1345,1344,0.6650952954256705
1345,1245,0.6551519826705801
1345,1445,0.6564006556679458
1345,1346,0.6464344684190753
1445,1444,0.6666288452935858
1445,1345,0.6564006556679458
1445,1545,0.6579629424638667
1445,1446,0.6476991977187976
1545,1544,0.6684712156388066
1545,1445,0.6579629424638667
1545,1645,0.6598601661702149
1545,1546,0.6493093296744604
1645,1644,0.6706332394482843
1645,1545,0.6598601661702149
1645,1745,0.6620984816534494
1645,1646,0.6512816641911996
1745,1744,0.6731102941324718
1745,1645,0.6620984816534494
1745,1845,0.6646685625008795
1745,1746,0.653617612556044
1845,1844,0.6758822906991022
1845,1745,0.6646685625008795
1845,1945,0.667545745928217
1845,1846,0.6563030399199719
1945,1944,0.6789141226961095
1945,1845,0.667545745928217
1945,2045,0.670690631329436
1945,1946,0.6593085654384125
2045,2044,0.6821565620067669
2045,1945,0.670690631329436
2045,2145,0.6740501151122511
2045,2046,0.6625903111836833
2145,2144,0.6855475757082579
2145,2045,0.6740501151122511
2145,2245,0.6775588318995109
2145,2146,0.6660910780257201
2245,2244,0.689014026070162
2245,2145,0.6775588318995109
2245,2345,0.6811409604732523
2245,2246,0.6697419143864031
2345,2344,0.6924737047241387
2345,2245,0.6811409604732523
2345,2445,0.6847123423340828
2345,2346,0.6734640324648922
2445,2444,0.6958376424012767
2445,2345,0.6847123423340828
2445,2545,0.6881828517490893
2445,2446,0.6771710165352998
2545,2544,0.6990126276890465
2545,2445,0.6881828517490893
2545,2645,0.6914589489280613
2545,2546,0.6807712595241706
2645,2644,0.7019038622363453
2645,2545,0.6914589489280613
2645,2745,0.6944463427104366
2645,2646,0.6841705575274108
2745,2744,0.7044176759075728
2745,2645,0.6944463427104366
2745,2845,0.6970526860164159
2745,2746,0.6872747874144213
2845,2844,0.7064642236687992
2845,2745,0.6970526860164159
2845,2945,0.699190226405449
2845,2846,0.6899925903217303
2945,2944,0.7079600865302877
2945,2845,0.699190226405449
2945,3045,0.7007783354193996
2945,2946,0.6922379837266948
3045,3044,0.7088307016534388
3045,2945,0.7007783354193996
3045,3145,0.7017458439262709
3045,3046,0.6939328269158423
3145,3144,0.7090125516748644
3145,3045,0.7017458439262709
3145,3245,0.7020331163193549
3145,3146,0.6950090689590194
3245,3244,0.708455050261103
3245,3145,0.7020331163193549
3245,3345,0.7015938040007786
3245,3246,0.695410714643137
3345,3344,0.7071220696810899
3345,3245,0.7015938040007786
3345,3445,0.7003962278661313
3345,3346,0.6950954520218087
3445,3444,0.70499306651402
3445,3345,0.7003962278661313
3445,3545,0.6984243502368666
3445,3446,0.6940358950593496
3545,3544,0.7020637731965098
3545,3445,0.6984243502368666
3545,3645,0.6956783085464613
3545,3546,0.6922204060021689
3645,3644,0.6983464356178177
3645,3545,0.6956783085464613
3645,3745,0.6921744957293239
3645,3646,0.6896534742718017
3745,3744,0.6938695900315962
3745,3645,0.6921744957293239
3745,3845,0.6879451853202334
3745,3746,0.6863556414869854
3845,3844,0.6886773857880422
3845,3745,0.6879451853202334
3845,3945,0.6830377123672144
3845,3846,0.6823629753140867
3945,3944,0.6828284734175789
3945,3845,0.6830377123672144
3945,4045,0.677513234012293
3945,3946,0.6777261078351685
4045,4044,0.6763944900393226
4045,3945,0.677513234012293
4045,4145,0.6714451056333872
4045,4046,0.6725088666339551
4145,4144,0.6694581855652922
4145,4045,0.6714451056333872
4145,4245,0.6649169194189914
4145,4146,0.6667865384696547
4245,4244,0.6621112433935026
4245,4145,0.6649169194189914
4245,4345,0.6580202618492893
4245,4246,0.660643815899925
4345,4344,0.6544518579366458
4345,4245,0.6580202618492893
4345,4445,0.6508522545077623
4345,4346,0.6541724862254175
4445,4444,0.6465821381711327
4445,4345,0.6508522545077623
4445,4545,0.6435129487198319
4445,4446,0.6474689294012808
4545,4544,0.6386054112205022
4545,4445,0.6435129487198319
4545,4645,0.6361026485385946
4545,4546,0.6406314968891846
4645,4644,0.630623502673323
4645,4545,0.6361026485385946
4645,4745,0.6287192384614225
4645,4646,0.6337578466575365
4745,4744,0.6227340708070688
4745,4645,0.6287192384614225
4745,4845,0.6214555919174991
4745,4746,0.6269423105898202
4845,4844,0.6150280701392004
4845,4745,0.6214555919174991
4845,4945,0.6143971340321702
4845,4846,0.620273369407587
4945,4944,0.6075874158126284
4945,4845,0.6143971340321702
4945,5045,0.607619627529942
4945,4946,0.613831306896117
5045,5044,0.6004829143654105
5045,4945,0.607619627529942
5045,5145,0.6011872440259178
5045,5046,0.6076861098407975
5145,5144,0.5937725186135878
5145,5045,0.6011872440259178
5145,5245,0.5951509745741556
5145,5146,0.6018956728042366
5245,5244,0.5874999549246758
5245,5145,0.5951509745741556
5245,5345,0.5895474234402982
5245,5246,0.5965043579162348
5345,5344,0.5816937603571555
5345,5245,0.5895474234402982
5345,5445,0.5843980179377065
5345,5346,0.5915419494773428
5445,5444,0.5763667553063104
5445,5345,0.5843980179377065
5445,5545,0.5797086551385104
5445,5446,0.5870230316984056
5545,5544,0.5715159647753877
5545,5445,0.5797086551385104
5545,5645,0.5754697936956212
5545,5546,0.5829468056507707
5645,5644,0.5671229885483906
5645,5545,0.5754697936956212
5645,5745,0.5716569862553023
5645,5646,0.5792973488433016
5745,5744,0.5631548077493673
5745,5645,0.5716569862553023
5745,5845,0.5682318353724105
5745,5746,0.5760443081418642
5845,5844,0.5595650029022032
5845,5745,0.5682318353724105
5845,5945,0.5651433438246181
5845,5846,0.5731440043729822
5945,5944,0.556295347009766
5945,5845,0.5651433438246181
5945,6045,0.5623296191025777
5945,5946,0.5705409152628835
6045,6044,0.5532777266825455
6045,5945,0.5623296191025777
6045,6145,0.5597198819469691
6045,6046,0.5681694926915624
6145,6144,0.5504363352613083
6145,6045,0.5597198819469691
6145,6245,0.5572367203903394
6145,6146,0.5659562608924584
6245,6244,0.5476900744498998
6245,6145,0.5572367203903394
6245,6345,0.5547985240762806
6245,6246,0.563822134465485
6345,6344,0.544955095407525
6345,6245,0.5547985240762806
6345,6445,0.5523220288535977
6345,6346,0.5616848891101035
6445,6444,0.5421474066935235
6445,6345,0.5523220288535977
6445,6545,0.5497248989047474
6445,6446,0.5594617139877885
6545,6544,0.5391854750012266
6545,6445,0.5497248989047474
6545,6645,0.5469282730318272
6545,6546,0.5570717726930766
6645,6644,0.5359927452885607
6645,6545,0.5469282730318272
6645,6745,0.543859203193851
6645,6646,0.5544386999919333
6745,6744,0.5325000096771697
6745,6645,0.543859203193851
6745,6845,0.540452916908619
6745,6746,0.5514929637560293
6845,6844,0.5286475592536408
6845,6745,0.540452916908619
6845,6945,0.5366548405843996
6845,6846,0.5481740258013336
6945,6944,0.5243870595132267
6945,6845,0.5366548405843996
6945,7045,0.5324223280586561
6945,6946,0.5444322414907603
7045,7044,0.5196830984328238
7045,6945,0.5324223280586561
7045,7145,0.5277260473708026
7045,7046,0.5402304457912459
7145,7144,0.5145143657943385
7145,7045,0.5277260473708026
7145,7245,0.5225509888179651
7145,7146,0.5355451827457692
7245,7244,0.5088744331119326
7245,7145,0.5225509888179651
7245,7345,0.5168970683364612
7245,7246,0.5303675457504071
7345,7344,0.5027721150274018
7345,7245,0.5168970683364612
7345,7445,0.5107793118907842
7345,7346,0.5247036073037865
7445,7444,0.49623140498753415
7445,7345,0.5107793118907842
7445,7545,0.5042276184938412
7445,7446,0.51857442868729
7545,7544,0.48929099005646515
7545,7445,0.5042276184938412
7545,7645,0.4972861113788105
7545,7546,0.5120156519929253
7645,7644,0.4820033614960752
7645,7545,0.4972861113788105
7645,7745,0.4900120983504913
7645,7646,0.5050766886938138
7745,7744,0.47443354893062806
7745,7645,0.4900120983504913
7745,7845,0.48247467313333503
7745,7746,0.4978195302101969
7845,7844,0.4666575161811489
7845,7745,0.48247467313333503
7845,7945,0.4747529992996036
7845,7846,0.4903172163404833
7945,7944,0.4587602659234968
7945,7845,0.4747529992996036
7945,8045,0.4669343268324898
7945,7946,0.482652006708702
8045,8044,0.45083370794289956
8045,7945,0.4669343268324898
8045,8145,0.4591117983245198
8045,8046,0.4749133082695616
8145,8144,0.44297435172326255
8145,8045,0.4591117983245198
8145,8245,0.4513821070473488
8145,8146,0.46719541819635757
8245,8244,0.4352808882689797
8245,8145,0.4513821070473488
8245,8345,0.4438430725236111
8245,8246,0.45959514599091034
8345,8344,0.4278517283122316
8345,8245,0.4438430725236111
8345,8445,0.4365912007088421
8345,8346,0.4522093812880508
8445,8444,0.42078256436889383
8445,8345,0.4365912007088421
8445,8545,0.42971929543301723
8445,8446,0.44513267452598604
8545,8544,0.4141640224880293
8545,8445,0.42971929543301723
8545,8645,0.42331418539555565
8545,8546,0.43845489642187335
8645,8644,0.4080794660669323
8645,8545,0.42331418539555565
8645,8745,0.41745462684880524
8645,8646,0.4322590390897162
8745,8744,0.40260300890299694
8745,8645,0.41745462684880524
8745,8845,0.41220943628920315
8745,8746,0.4266192167803623
8845,8844,0.39779778790192943
8845,8745,0.41220943628920315
8845,8945,0.4076359001957618
8845,8846,0.4215989177765009
8945,8944,0.3937145377790601
8945,8845,0.4076359001957618
8945,9045,0.4037785003462942
8945,8946,0.41724955114963963
9045,9044,0.390390500933282
9045,8945,0.4037785003462942
9045,9145,0.40066798377020385
9045,9046,0.41360932312974286
9145,9144,0.3878486957262024
9145,9045,0.40066798377020385
9145,9245,0.39832079625493166
9145,9146,0.41070246803044397
9245,9244,0.38609755596662054
9245,9145,0.39832079625493166
9245,9345,0.396738887819257
9245,9246,0.40853884831391574
9345,9344,0.385130943796538
9345,9245,0.396738887819257
9345,9445,0.3959098880149068
9345,9346,0.40711392778222366
9445,9444,0.3849285277141
9445,9345,0.3959098880149068
9445,9545,0.3958076386294018
9445,9446,0.40640911136159263
9545,9544,0.3854565074565303
9545,9445,0.3958076386294018
9545,9645,0.3963930616362247
9545,9546,0.4063924348108688
9645,9644,0.38666865818938856
9645,9545,0.3963930616362247
9645,9745,0.39761533135024074
9645,9646,0.4070195782278214
9745,9744,0.3885076581678133
9745,9645,0.39761533135024074
9745,9845,0.3994133119442575
9745,9746,0.40823516871427923
9845,9844,0.39090665697697824
9845,9745,0.3994133119442575
9845,9945,0.40171721497738766
9845,9846,0.40997433022836605
9945,9944,0.3937910358083525
9945,9845,0.40171721497738766
9945,9946,0.41216443269492764
46,45,0.6341210814352732
46,146,0.6284878720865008
46,47,0.6205314968283904
146,145,0.6367634063430992
146,46,0.6284878720865008
146,246,0.6306542995589137
146,147,0.6227626442566436
246,245,0.6388670489628592
246,146,0.6306542995589137
246,346,0.6323116006245803
246,247,0.6244649721752802
346,345,0.6404832419636897
346,246,0.6323116006245803
346,446,0.6335160630790605
346,347,0.6256876852822364
446,445,0.6416749001048174
446,346,0.6335160630790605
446,546,0.6343348640463069
446,447,0.6264921153336578
546,545,0.6425145205942862
546,446,0.6343348640463069
546,646,0.6348438856540286
546,547,0.6269497233647198
646,645,0.6430818253346959
646,546,0.6348438856540286
646,746,0.6351252965726653
646,647,0.6271398265862149
746,745,0.6434612118521941
746,646,0.6351252965726653
746,846,0.6352649679195783
746,747,0.6271471141915199
846,845,0.6437390852893989
846,746,0.6352649679195783
846,946,0.6353497968771102
846,847,0.6270590224520285
946,945,0.6440011473580902
946,846,0.6353497968771102
946,1046,0.6354650141195373
946,947,0.6269630436101981
1046,1045,0.6443297194854235
1046,946,0.6354650141195373
1046,1146,0.6356915517042803
1046,1047,0.6269440450725758
1146,1145,0.6448011765035313
1146,1046,0.6356915517042803
1146,1246,0.6361035464354113
1146,1147,0.6270816751973649
1246,1245,0.6454835641468528
1246,1146,0.6361035464354113
1246,1346,0.6367660498953482
1246,1247,0.6274479295633182
1346,1345,0.6464344684190753
1346,1246,0.6367660498953482
1346,1446,0.6377330104699273
1346,1347,0.6281049470644383
1446,1445,0.6476991977187976
1446,1346,0.6377330104699273
1446,1546,0.6390455849293915
1446,1447,0.6291030986261202
1546,1545,0.6493093296744604
1546,1446,0.6390455849293915
1546,1646,0.6407308276954451
1546,1547,0.6304794229698589
1646,1645,0.6512816641911996
1646,1546,0.6407308276954451
1646,1746,0.6428007950937943
1646,1647,0.6322564539059119
1746,1745,0.653617612556044
1746,1646,0.6428007950937943
1746,1846,0.6452520899751364
1746,1747,0.6344414723932665
1846,1845,0.6563030399199719
1846,1746,0.6452520899751364
1846,1946,0.6480658594301674
1846,1847,0.6370262043990379
1946,1945,0.6593085654384125
1946,1846,0.6480658594301674
1946,2046,0.65120824529266
1946,1947,0.6399869727687473
2046,2045,0.6625903111836833
2046,1946,0.65120824529266
2046,2146,0.6546312740971524
2046,2047,0.643285298256888
2146,2145,0.6660910780257201
2146,2046,0.6546312740971524
2146,2246,0.6582741605126123
2146,2147,0.6468689319431252
2246,2245,0.6697419143864031
2246,2146,0.6582741605126123
2246,2346,0.6620649863780429
2246,2247,0.6506732888491342
2346,2345,0.6734640324648922
2346,2246,0.6620649863780429
2346,2446,0.6659227066661092
2346,2347,0.6546232410352244
2446,2445,0.6771710165352998
2446,2346,0.6659227066661092
2446,2546,0.669759424310381
2446,2447,0.6586352181299981
2546,2545,0.6807712595241706
2546,2446,0.669759424310381
2546,2646,0.6734828681235201
2546,2547,0.6626195544305067
2646,2645,0.6841705575274108
2646,2546,0.6734828681235201
2646,2746,0.6769990022313954
2646,2647,0.666483014660697
2746,2745,0.6872747874144213
2746,2646,0.6769990022313954
2746,2846,0.6802146917197356
2746,2747,0.6701314253968809
2846,2845,0.6899925903217303
2846,2746,0.6802146917197356
2846,2946,0.683040347642976
2846,2847,0.6734723362072284
2946,2945,0.6922379837266948
2946,2846,0.683040347642976
2946,3046,0.6853924752231375
2946,2947,0.6764176337927786
3046,3045,0.6939328269158423
3046,2946,0.6853924752231375
3046,3146,0.6871960519485907
3046,3047,0.6788860338806437
3146,3145,0.6950090689590194
3146,3046,0.6871960519485907
3146,3246,0.6883866672828014
3146,3147,0.6808053792613734
3246,3245,0.695410714643137
3246,3146,0.6883866672828014
3246,3346,0.688912362664167
3246,3247,0.6821146780737696
3346,3345,0.6950954520218087
3346,3246,0.688912362664167
3346,3446,0.6887351192150268
3346,3347,0.6827658240531614
3446,3445,0.6940358950593496
3446,3346,0.6887351192150268
3446,3546,0.687831950824652
3446,3447,0.6827249497493513
3546,3545,0.6922204060021689
3546,3446,0.687831950824652
3546,3646,0.6861955717275092
3546,3547,0.6819733744153671
3646,3645,0.6896534742718017
3646,3546,0.6861955717275092
3646,3746,0.6838346200294632
3646,3647,0.6805081200543657
3746,3745,0.6863556414869854
3746,3646,0.6838346200294632
3746,3846,0.6807734314808387
3746,3747,0.6783419816446391
3846,3845,0.6823629753140867
3846,3746,0.6807734314808387
3846,3946,0.6770513707820407
3846,3847,0.6755031504755546
3946,3945,0.6777261078351685
3946,3846,0.6770513707820407
3946,4046,0.6727217404568306
3946,3947,0.6720344024437388
4046,4045,0.6725088666339551
4046,3946,0.6727217404568306
4046,4146,0.6678502994702227
4046,4047,0.6679918757028964
4146,4145,0.6667865384696547
4146,4046,0.6678502994702227
4146,4246,0.6625134349505883
4146,4147,0.66344347386797
4246,4245,0.660643815899925
4246,4146,0.6625134349505883
4246,4346,0.6567960402760533
4246,4247,0.6584669417028048
4346,4345,0.6541724862254175
4346,4246,0.6567960402760533
4346,4446,0.6507891611189359
4346,4347,0.6531476695604496
4446,4445,0.6474689294012808
4446,4346,0.6507891611189359
4446,4546,0.6445874775706335
4446,4447,0.6475762905282675
4546,4545,0.6406314968891846
4546,4446,0.6445874775706335
4546,4646,0.6382866950081267
4546,4547,0.6418461400370602
4646,4645,0.6337578466575365
4646,4546,0.6382866950081267
4646,4746,0.6319809187859342
4646,4647,0.6360506514605995
4746,4745,0.6269423105898202
4746,4646,0.6319809187859342
4746,4846,0.6257600880799081
4746,4747,0.6302807628557984
4846,4845,0.620273369407587
4846,4746,0.6257600880799081
4846,4946,0.6197075422715338
4846,4847,0.6246224094336206
4946,4945,0.613831306896117
4946,4846,0.6197075422715338
4946,5046,0.6138977892069724
4946,4947,0.6191541736301396
5046,5045,0.6076861098407975
5046,4946,0.6138977892069724
5046,5146,0.6083945386191162
5046,5047,0.6139451598525203
5146,5145,0.6018956728042366
5146,5046,0.6083945386191162
5146,5246,0.603249056146316
5146,5147,0.6090531542529736
5246,5245,0.5965043579162348
5246,5146,0.603249056146316
5246,5346,0.5984988839532794
5246,5247,0.6045231214377538
5346,5345,0.5915419494773428
5346,5246,0.5984988839532794
5346,5446,0.594166963238042
5346,5347,0.6003860801004807
5446,5445,0.5870230316984056
5446,5346,0.594166963238042
5446,5546,0.590261182210666
5446,5447,0.5966583884739853
5546,5545,0.5829468056507707
5546,5446,0.590261182210666
5546,5646,0.5867743607984512
5546,5547,0.5933414585503344
5646,5645,0.5792973488433016
5646,5546,0.5867743607984512
5646,5746,0.5836846707298637
5646,5647,0.5904219055758944
5746,5745,0.5760443081418642
5746,5646,0.5836846707298637
5746,5846,0.5809564771424358
5746,5747,0.5878721267515867
5846,5845,0.5731440043729822
5846,5746,0.5809564771424358
5846,5946,0.5785415758112477
5846,5847,0.585651290724379
5946,5945,0.5705409152628835
5946,5846,0.5785415758112477
5946,6046,0.5763807888518682
5946,5947,0.5837067077025866
6046,6045,0.5681694926915624
6046,5946,0.5763807888518682
6046,6146,0.5744058716370517
6046,6047,0.5819755392037034
6146,6145,0.5659562608924584
6146,6046,0.5744058716370517
6146,6246,0.572541674967604
6146,6147,0.580386796859248
6246,6245,0.563822134465485
6246,6146,0.572541674967604
6246,6346,0.5707084994993079
6246,6247,0.578863571628662
6346,6345,0.5616848891101035
6346,6246,0.5707084994993079
6346,6446,0.5688245742442943
6346,6347,0.577325428439998
6446,6445,0.5594617139877885
6446,6346,0.5688245742442943
6446,6546,0.5668085877761178
6446,6447,0.5756908968532066
6546,6545,0.5570717726930766
6546,6446,0.5668085877761178
6546,6646,0.5645821996531828
6546,6547,0.5738799859495044
6646,6645,0.5544386999919333
6646,6546,0.5645821996531828
6646,6746,0.5620724605541116
6646,6647,0.5718166513446205
6746,6745,0.5514929637560293
6746,6646,0.5620724605541116
6746,6846,0.5592140726487438
6746,6747,0.5694311440003219
6846,6845,0.5481740258013336
6846,6746,0.5592140726487438
6846,6946,0.5559514267076944
6846,6847,0.5666621743020801
6946,6945,0.5444322414907603
6946,6846,0.5559514267076944
6946,7046,0.5522403592233501
6946,6947,0.5634588305571133
7046,7045,0.5402304457912459
7046,6946,0.5522403592233501
7046,7146,0.5480495811662125
7046,7047,0.5597821984676018
7146,7145,0.5355451827457692
7146,7046,0.5480495811662125
7146,7246,0.5433617396782113
7146,7147,0.5556066370210608
7246,7245,0.5303675457504071
7246,7146,0.5433617396782113
7246,7346,0.5381740847177325
7246,7247,0.5509206763440898
7346,7345,0.5247036073037865
7346,7246,0.5381740847177325
7346,7446,0.5324987241002923
7346,7347,0.5457275140837912
7446,7445,0.51857442868729
7446,7346,0.5324987241002923
7446,7546,0.5263624621863741
7446,7447,0.5400450984854129
7546,7545,0.5120156519929253
7546,7446,0.5263624621863741
7546,7646,0.5198062293079286
7546,7547,0.533905798182976
7646,7645,0.5050766886938138
7646,7546,0.5198062293079286
7646,7746,0.5128841205535195
7646,7647,0.5273556704651996
7746,7745,0.4978195302101969
7746,7646,0.5128841205535195
7746,7846,0.5056620734173453
7746,7747,0.5204533510813483
7846,7845,0.4903172163404833
7846,7746,0.5056620734173453
7846,7946,0.49821622374958174
7846,7847,0.513268599186053
7946,7945,0.482652006708702
7946,7846,0.49821622374958174
7946,8046,0.49063098814577377
7946,7947,0.5058805404895942
8046,8045,0.4749133082695616
8046,7946,0.49063098814577377
8046,8146,0.48299692814139933
8046,8047,0.49837565981561993
8146,8145,0.46719541819635757
8146,8046,0.48299692814139933
8146,8246,0.4754084571399191
8146,8147,0.4908456008485736
8246,8245,0.45959514599091034
8246,8146,0.4754084571399191
8246,8346,0.46796145475535006
8246,8247,0.4833848357029597
8346,8345,0.4522093812880508
8346,8246,0.46796145475535006
8346,8446,0.46075085510519476
8346,8347,0.4760882699435076
8446,8445,0.44513267452598604
8446,8346,0.46075085510519476
8446,8546,0.4538682755148422
8446,8447,0.46904884976272243
8546,8545,0.43845489642187335
8546,8446,0.4538682755148422
8546,8646,0.4473997501160339
8546,8547,0.4623552371710129
8646,8645,0.4322590390897162
8646,8546,0.4473997501160339
8646,8746,0.4414236290212732
8646,8647,0.4560896163224112
8746,8745,0.4266192167803623
8746,8646,0.4414236290212732
8746,8846,0.43600869826766
8746,8747,0.45032568958877756
8846,8845,0.4215989177765009
8846,8746,0.43600869826766
8846,8946,0.4312125687303787
8846,8847,0.44512691586164604
8946,8945,0.41724955114963963
8946,8846,0.4312125687303787
8946,9046,0.4270803739330883
8946,8947,0.4405450360041484
9046,9045,0.41360932312974286
9046,8946,0.4270803739330883
9046,9146,0.423643807389983
9046,9047,0.43661892163613003
9146,9145,0.41070246803044397
9146,9046,0.423643807389983
9146,9246,0.42092052008942804
9146,9147,0.43337377378614295
9246,9245,0.40853884831391574
9246,9146,0.42092052008942804
9246,9346,0.4189138882768824
9246,9247,0.4308206876805688
9346,9345,0.40711392778222366
9346,9246,0.4189138882768824
9346,9446,0.4176131511289095
9346,9347,0.42895658937315606
9446,9445,0.40640911136159263
9446,9346,0.4176131511289095
9446,9546,0.41699390754305954
9446,9447,0.4277645393631452
9546,9545,0.4063924348108688
9546,9446,0.41699390754305954
9546,9646,0.4170189514024656
9546,9547,0.4272143881175911
9646,9645,0.4070195782278214
9646,9546,0.4170189514024656
9646,9746,0.4176394155918599
9646,9647,0.427263758800158
9746,9745,0.40823516871427923
9746,9646,0.4176394155918599
9746,9846,0.4187961869983877
9746,9747,0.4278593237884054
9846,9845,0.40997433022836605
9846,9746,0.4187961869983877
9846,9946,0.420421547945906
9846,9847,0.4289383339774502
9946,9945,0.41216443269492764
9946,9846,0.420421547945906
9946,9947,0.4304303536250464
47,46,0.6205314968283904
47,147,0.6148062689985332
47,48,0.6072325013475549
147,146,0.6227626442566436
147,47,0.6148062689985332
147,247,0.6165733168730101
147,148,0.6090666527765936
247,246,0.6244649721752802
247,147,0.6165733168730101
247,347,0.6178410568329364
247,248,0.6103838048759846
347,346,0.6256876852822364
347,247,0.6178410568329364
347,447,0.6186637375368338
347,348,0.6112306855413205
447,446,0.6264921153336578
447,347,0.6186637375368338
447,547,0.6191069746520708
447,448,0.6116665540730193
547,546,0.6269497233647198
547,447,0.6191069746520708
547,647,0.619245664296906
547,548,0.611761313772399
647,646,0.6271398265862149
647,547,0.619245664296906
647,747,0.6191616442050694
647,648,0.6115933328363115
747,746,0.6271471141915199
747,647,0.6191616442050694
747,847,0.6189411687239701
747,748,0.6112470350176653
847,846,0.6270590224520285
847,747,0.6189411687239701
847,947,0.6186722691851163
