u,v,cost
3787,3786,0.6960772018330177
3787,3788,0.6853045760944921
3787,3887,0.6873896505898034
3788,3688,0.6827932905485788
3788,3787,0.6853045760944921
3788,3789,0.6780195587043011
3788,3888,0.6783791293633192
3789,3689,0.6773573189422766
3789,3788,0.6780195587043011
3789,3790,0.6741525498067202
3789,3889,0.672736245804833
3790,3690,0.6753836824404663
3790,3789,0.6741525498067202
3790,3791,0.6734736930916161
3790,3890,0.6703108014920618
3791,3691,0.6765616347814443
3791,3790,0.6734736930916161
3791,3792,0.675602518805174
3791,3891,0.670800428510187
3792,3692,0.6804317727341629
3792,3791,0.675602518805174
3792,3793,0.680024602074238
3792,3892,0.6737636484598658
3793,3693,0.6864062842389119
3793,3792,0.680024602074238
3793,3794,0.6861144970243733
3793,3893,0.6786394580052029
3794,3694,0.6937952024040707
3794,3793,0.6861144970243733
3794,3795,0.693163905738951
3794,3894,0.6847725596109488
3795,3695,0.7018374671879355
3795,3794,0.693163905738951
3795,3796,0.7004137904160218
3795,3895,0.6914430844109778
3796,3696,0.7097353677199686
3796,3795,0.7004137904160218
3796,3797,0.7070889494121833
3796,3896,0.6978994387503721
3797,3697,0.7166907788887389
3797,3796,0.7070889494121833
3797,3798,0.7124334622802797
3797,3897,0.7033927573666678
3798,3698,0.7219415236252833
3798,3797,0.7124334622802797
3798,3799,0.7157453708097757
3798,3898,0.707211371529302
3799,3699,0.7247961909161421
3799,3798,0.7157453708097757
3799,3899,0.7087137030956535
3800,3700,0.4444642703476328
3800,3801,0.436444826263631
3800,3900,0.44820184409487346
3801,3701,0.4233583377510983
3801,3800,0.436444826263631
3801,3802,0.41777410796314574
3801,3901,0.42983771551540206
3802,3702,0.404495335896783
3802,3801,0.41777410796314574
3802,3803,0.4015326697320485
3802,3902,0.41360864178948364
3803,3703,0.3883795488224253
3803,3802,0.4015326697320485
3803,3804,0.38815414826650585
3803,3903,0.39995172049743727
3804,3704,0.3754392122277346
3804,3803,0.38815414826650585
3804,3805,0.3779883345280086
3804,3904,0.38923196336763133
3805,3705,0.3660064185192294
3805,3804,0.3779883345280086
3805,3806,0.37128420761984593
3805,3905,0.381724358168504
3806,3706,0.36030121497415657
3806,3805,0.37128420761984593
3806,3807,0.36817745878938085
3806,3906,0.37759987464452754
3807,3707,0.3584207499394879
3807,3806,0.36817745878938085
3807,3808,0.3686831957370462
3807,3907,0.37691619178935365
3808,3708,0.36033406487072217
3808,3807,0.3686831957370462
3808,3809,0.372694252290373
3808,3908,0.3796136830649042
3809,3709,0.36588284042282193
3809,3808,0.372694252290373
3809,3810,0.3799852397568966
3809,3909,0.3855169256490658
3810,3710,0.37478809809713887
3810,3809,0.3799852397568966
3810,3811,0.3902221792410441
3810,3910,0.3943417137814669
3811,3711,0.38666255141934536
3811,3810,0.3902221792410441
3811,3812,0.40297726470221495
3811,3911,0.4057072699954222
3812,3712,0.40102800862647653
3812,3811,0.40297726470221495
3812,3813,0.41774803996860654
3812,3912,0.4191530767412469
3813,3713,0.41733696790748037
3813,3812,0.41774803996860654
3813,3814,0.43398004351896546
3813,3913,0.43415950911600015
3814,3714,0.4349973302477591
3814,3813,0.43398004351896546
3814,3815,0.45109179484366685
3814,3914,0.4501712500593601
3815,3715,0.4533989953506053
3815,3814,0.45109179484366685
3815,3816,0.46850087520602735
3815,3915,0.4666223231467387
3816,3716,0.4719410114075153
3816,3815,0.46850087520602735
3816,3817,0.4856498001029361
3816,3916,0.4829614928737623
3817,3717,0.4900579246549045
3817,3816,0.4856498001029361
3817,3818,0.5020303936300919
3817,3917,0.49867676269229855
3818,3718,0.5072440209384053
3818,3817,0.5020303936300919
3818,3819,0.5172054555911769
3818,3918,0.5133177481339863
3819,3719,0.5230742663546937
3819,3818,0.5172054555911769
3819,3820,0.5308266562286418
3819,3919,0.5265148136813824
3820,3720,0.5372209312352778
3820,3819,0.5308266562286418
3820,3821,0.5426477931808962
3820,3920,0.5379940317189147
3821,3721,0.5494651117266185
3821,3820,0.5426477931808962
3821,3822,0.5525327899930008
3821,3921,0.5475872408901963
3822,3722,0.559702633640214
3822,3821,0.5525327899930008
3822,3823,0.5604580921284197
3822,3922,0.5552367378367047
3823,3723,0.5679441195792871
3823,3822,0.5604580921284197
3823,3824,0.5665094101516269
3823,3923,0.5609944169099499
3824,3724,0.5743093067126646
3824,3823,0.5665094101516269
3824,3825,0.5708730548756018
3824,3924,0.5650154620666948
3825,3725,0.5790160025669886
3825,3824,0.5708730548756018
3825,3826,0.573822390036117
3825,3925,0.567546978327563
3826,3726,0.5823643438226956
3826,3825,0.573822390036117
3826,3827,0.5757001794973865
3826,3926,0.568912211808176
3827,3727,0.5847172635386455
3827,3826,0.5757001794973865
3827,3828,0.5768978147374785
3827,3927,0.5694912334874164
3828,3728,0.5864782627364082
3828,3827,0.5768978147374785
3828,3829,0.5778325633483485
3828,3928,0.5696991405418591
3829,3729,0.5880677128058474
3829,3828,0.5778325633483485
3829,3830,0.5789240723658546
3829,3929,0.5699629507922114
3830,3730,0.5898989789619344
3830,3829,0.5789240723658546
3830,3831,0.5805713866191549
3830,3930,0.570698424190518
3831,3731,0.5923556488206254
3831,3830,0.5805713866191549
3831,3832,0.5831317007612582
3831,3931,0.5722880373543302
3832,3732,0.5957710746871031
3832,3831,0.5831317007612582
3832,3833,0.5869019566859432
3832,3932,0.5750612635290977
3833,3733,0.6004112977299312
3833,3832,0.5869019566859432
3833,3834,0.5921042316559588
3833,3933,0.5792781751778273
3834,3734,0.6064622247259455
3834,3833,0.5921042316559588
3834,3835,0.5988756458744955
3834,3934,0.5851171971206873
3835,3735,0.6140216844588928
3835,3834,0.5988756458744955
3835,3836,0.6072632633436663
3835,3935,0.592667605154636
3836,3736,0.6230967145791338
3836,3835,0.6072632633436663
3836,3837,0.617224180647317
3836,3936,0.6019271011060601
3837,3737,0.633606135974119
3837,3836,0.617224180647317
3837,3838,0.6286307100501004
3837,3937,0.6128045147050781
3838,3738,0.6453881765790781
3838,3837,0.6286307100501004
3838,3839,0.6412802817730618
3838,3938,0.6251274008023318
3839,3739,0.6582126262453507
3839,3838,0.6412802817730618
3839,3840,0.6549094308597087
3839,3939,0.6386540326209138
3840,3740,0.6717967541239127
3840,3839,0.6549094308597087
3840,3841,0.6692110108422347
3840,3940,0.6530890525189086
3841,3741,0.6858240136970122
3841,3840,0.6692110108422347
3841,3842,0.6838536016278243
3841,3941,0.668101844141676
3842,3742,0.6999644093793834
3842,3841,0.6838536016278243
3842,3843,0.6985019621766364
3842,3942,0.6833465446095162
3843,3743,0.7138953107714143
3843,3842,0.6985019621766364
3843,3844,0.7128373259984675
3843,3943,0.6984825304062886
3844,3744,0.7273214809693442
3844,3843,0.7128373259984675
3844,3845,0.7265763521040701
3844,3944,0.7131941905166551
3845,3745,0.7399931348794966
3845,3844,0.7265763521040701
3845,3846,0.739487624989468
3845,3945,0.7272088461779668
3846,3746,0.7517209595094667
3846,3845,0.739487624989468
3846,3847,0.7514047400580007
3846,3946,0.7403117858450208
3847,3747,0.7623872043367166
3847,3846,0.7514047400580007
3847,3848,0.7622352077546434
3847,3947,0.752357550625704
3848,3748,0.7719521763978744
3848,3847,0.7622352077546434
3848,3849,0.7719646497902453
3848,3948,0.7632768204035427
3849,3749,0.7804557392329504
3849,3848,0.7719646497902453
3849,3850,0.7806560309735862
3849,3949,0.7730785023377001
3850,3750,0.788013702684035
3850,3849,0.7806560309735862
3850,3851,0.7884439554778594
3850,3950,0.7818468976237171
3851,3751,0.7948092858972745
3851,3850,0.7884439554778594
3851,3852,0.7955243411094834
3851,3951,0.7897341042398534
3852,3752,0.8010801223652251
3852,3851,0.7955243411094834
3852,3853,0.8021400535716587
3852,3952,0.7969480873695074
3853,3753,0.8071015375631059
3853,3852,0.8021400535716587
3853,3854,0.8085633199160323
3853,3953,0.803737100141709
3854,3754,0.8131670520669099
3854,3853,0.8085633199160323
3854,3855,0.815075933101149
3854,3954,0.8103713513400457
3855,3755,0.8195672334822384
3855,3854,0.815075933101149
3855,3856,0.8219483969532201
3855,3955,0.817122981834913
3856,3756,0.826568129333555
3856,3855,0.8219483969532201
3856,3857,0.8294192349567613
3856,3956,0.8242455183563531
3857,3757,0.8343905538595727
3857,3856,0.8294192349567613
3857,3858,0.8376756927081777
3857,3957,0.8319540156434201
3858,3758,0.8431914717080656
3858,3857,0.8376756927081777
3858,3859,0.8468370017319204
3858,3958,0.84040707326218
3859,3759,0.8530486219406892
3859,3858,0.8468370017319204
3859,3860,0.8569412446006491
3859,3959,0.8496918224011265
3860,3760,0.863949361459832
3860,3859,0.8569412446006491
3860,3861,0.8679366744153987
3860,3960,0.8598128252578958
3861,3761,0.875784486415029
3861,3860,0.8679366744153987
3861,3862,0.8796781054330276
3861,3961,0.8706856231264102
3862,3762,0.8883475248994444
3862,3861,0.8796781054330276
3862,3863,0.8919287184542175
3862,3962,0.8821354198411004
3863,3763,0.9013396983636057
3863,3862,0.8919287184542175
3863,3864,0.9043673290570369
3863,3963,0.8939011080833494
3864,3764,0.9143804384571674
3864,3863,0.9043673290570369
3864,3865,0.916600864728581
3864,3964,0.9056445521366419
3865,3765,0.927023037167664
3865,3864,0.916600864728581
3865,3866,0.928181504713172
3865,3965,0.9169647478100376
3866,3766,0.9387747178775177
3866,3865,0.928181504713172
3866,3867,0.9386276698427691
3866,3966,0.9274162042949143
3867,3767,0.9491201591415761
3867,3866,0.9386276698427691
3867,3868,0.9474478233532476
3867,3967,0.9365306487288654
3868,3768,0.9575472956955069
3868,3867,0.9474478233532476
3868,3869,0.9541658702684435
3868,3968,0.9438409556461317
3869,3769,0.9635740740410601
3869,3868,0.9541658702684435
3869,3870,0.9583468321618247
3869,3969,0.9489060613851481
3870,3770,0.966774761390104
3870,3869,0.9583468321618247
3870,3871,0.9596214325175917
3870,3970,0.9513355460439932
3871,3771,0.966804401664724
3871,3870,0.9596214325175917
3871,3872,0.9577082584057579
3871,3971,0.9508125574742605
3872,3772,0.9634200816561371
3872,3871,0.9577082584057579
3872,3873,0.9524322658487292
3872,3972,0.9471138141738847
3873,3773,0.9564978114118328
3873,3872,0.9524322658487292
3873,3874,0.9437385644042445
3873,3973,0.9401255541372594
3874,3774,0.9460440287184291
3874,3873,0.9437385644042445
3874,3875,0.9317006428926164
3874,3974,0.9298544884957822
3875,3775,0.9322009979863739
3875,3874,0.9317006428926164
3875,3876,0.9165224715041456
3875,3975,0.9164330625913556
3876,3776,0.9152456757937635
3876,3875,0.9165224715041456
3876,3877,0.8985342218490903
3876,3976,0.9001186106267529
3877,3777,0.8955819434252602
3877,3876,0.8985342218490903
3877,3878,0.8781816701578795
3877,3977,0.8812862987284222
3878,3778,0.8737264441068551
3878,3877,0.8781816701578795
3878,3879,0.8560096731089282
3878,3978,0.8604160692343594
3879,3779,0.8502885918687477
3879,3878,0.8560096731089282
3879,3880,0.8326404138390129
3879,3979,0.8380741098055956
3880,3780,0.825945622979856
3880,3879,0.8326404138390129
3880,3881,0.8087473915184213
3880,3980,0.814889658369184
3881,3781,0.8014138238278116
3881,3880,0.8087473915184213
3881,3882,0.785026356991331
3881,3981,0.791528203887531
3882,3782,0.7774172771636796
3882,3881,0.785026356991331
3882,3883,0.7621645672901415
3882,3982,0.7686623403968652
3883,3783,0.7546556107671099
3883,3882,0.7621645672901415
3883,3884,0.7408098342227003
3883,3983,0.74694166716792
3884,3784,0.7337723011491573
3884,3883,0.7408098342227003
3884,3885,0.7215408710668662
3884,3984,0.7269631938857297
3885,3785,0.7153250759913807
3885,3884,0.7215408710668662
3885,3886,0.7048403948196846
3885,3985,0.7092437026500034
3886,3786,0.6997598726828598
3886,3885,0.7048403948196846
3886,3887,0.6910723214396454
3886,3986,0.6941954383459781
3887,3787,0.6873896505898034
3887,3886,0.6910723214396454
3887,3888,0.6804642038586304
3887,3987,0.6821063492708457
3888,3788,0.6783791293633192
3888,3887,0.6804642038586304
3888,3889,0.6730958164638512
3888,3988,0.6731258881330776
3889,3789,0.672736245804833
3889,3888,0.6730958164638512
3889,3890,0.6688944974901745
3889,3989,0.6672571201707345
3890,3790,0.6703108014920618
3890,3889,0.6688944974901745
3890,3891,0.6676375369106324
3890,3990,0.6643555833054562
3891,3791,0.670800428510187
3891,3890,0.6676375369106324
3891,3892,0.6689615581648788
3891,3991,0.6641350200721848
3892,3792,0.6737636484598658
3892,3891,0.6689615581648788
3892,3893,0.6723785043908308
3892,3992,0.6661797688366496
3893,3793,0.6786394580052029
3893,3892,0.6723785043908308
3893,3894,0.6772975205917784
3893,3993,0.6699632791740486
3894,3794,0.6847725596109488
3894,3893,0.6772975205917784
3894,3895,0.6830517382829755
3894,3994,0.6748719193633725
3895,3795,0.6914430844109778
3895,3894,0.6830517382829755
3895,3896,0.688928732745328
3895,3995,0.6802329875463802
3896,3796,0.6978994387503721
3896,3895,0.688928732745328
3896,3897,0.6942032467048564
3896,3996,0.6853456349123168
3897,3797,0.7033927573666678
3897,3896,0.6942032467048564
3897,3898,0.6981706666156902
3897,3997,0.6895132692713852
3898,3798,0.707211371529302
3898,3897,0.6981706666156902
3898,3899,0.7001797038151798
3898,3998,0.6920759373146659
3899,3799,0.7087137030956535
3899,3898,0.7001797038151798
3899,3999,0.6924411869113166
3900,3800,0.44820184409487346
3900,3901,0.44159473334664445
3900,4000,0.45199822051413907
3901,3801,0.42983771551540206
3901,3900,0.44159473334664445
3901,3902,0.4256722493417399
3901,4001,0.4364743293801128
3902,3802,0.41360864178948364
3902,3901,0.4256722493417399
3902,3903,0.41202769255487237
3902,4002,0.4229589324469117
3903,3803,0.39995172049743727
3903,3902,0.41202769255487237
3903,3904,0.4010295355985627
3903,4003,0.41182228337412136
3904,3804,0.38923196336763133
3904,3903,0.4010295355985627
3904,3905,0.39296798700812674
3904,4004,0.4033675709772492
3905,3805,0.381724358168504
3905,3904,0.39296798700812674
3905,3906,0.3880400251931856
3905,4005,0.3978150743835381
3906,3806,0.37759987464452754
3906,3905,0.3880400251931856
3906,3907,0.38633860764450034
3906,4006,0.39528995976201253
3907,3807,0.37691619178935365
3907,3906,0.38633860764450034
3907,3908,0.3878466791172116
3907,4007,0.39581442384986637
3908,3808,0.3796136830649042
3908,3907,0.3878466791172116
3908,3909,0.392436356423597
3908,4008,0.3993046678060902
3909,3809,0.3855169256490658
3909,3908,0.392436356423597
3909,3910,0.3998733996736361
3909,4009,0.40557293561783425
3910,3810,0.3943417137814669
3910,3909,0.3998733996736361
3910,3911,0.409826804535845
3910,4010,0.4143345875928318
3911,3811,0.4057072699954222
3911,3910,0.409826804535845
3911,3912,0.4218830820344541
3911,4011,0.42521991544512194
3912,3812,0.4191530767412469
3912,3911,0.4218830820344541
3912,3913,0.4355645458886406
3912,4012,0.4377901552456329
3913,3813,0.43415950911600015
3913,3912,0.4355645458886406
3913,3914,0.4503507156563948
3913,4013,0.451556931499974
3914,3814,0.4501712500593601
3914,3913,0.4503507156563948
3914,3915,0.46570177836243193
3914,4014,0.4660041818561189
3915,3815,0.4666223231467387
3915,3914,0.46570177836243193
3915,3916,0.48108294081447356
3915,4015,0.4806114773940333
3916,3816,0.4829614928737623
3916,3915,0.48108294081447356
3916,3917,0.4959884554631247
3916,4016,0.49487757546258626
3917,3817,0.49867676269229855
3917,3916,0.4959884554631247
3917,3918,0.509964117196193
3917,4017,0.5083430249542928
3918,3818,0.5133177481339863
3918,3917,0.509964117196193
3918,3919,0.5226271062241918
3918,4018,0.5206106888454214
3919,3819,0.5265148136813824
3919,3918,0.5226271062241918
3919,3920,0.5336821891716553
3919,4019,0.5313631535622911
3920,3820,0.5379940317189147
3920,3919,0.5336821891716553
3920,3921,0.5429334794282148
3920,4020,0.5403761538447236
3921,3821,0.5475872408901963
3921,3920,0.5429334794282148
3921,3922,0.5502911887339001
3921,4021,0.5475273469249009
3922,3822,0.5552367378367047
3922,3921,0.5502911887339001
3922,3923,0.5557730626182349
3922,4022,0.5528000102060321
3923,3823,0.5609944169099499
3923,3922,0.5557730626182349
3923,3924,0.5595004688250178
3923,4023,0.5562814994893684
3924,3824,0.5650154620666948
3924,3923,0.5595004688250178
3924,3925,0.561689385518656
3924,4024,0.5581565762159939
3925,3825,0.567546978327563
3925,3924,0.561689385518656
3925,3926,0.562636800099622
3925,4025,0.5586959777406802
3926,3826,0.568912211808176
3926,3925,0.562636800099622
3926,3927,0.5627032657982058
3926,4026,0.5582408502149248
3927,3827,0.5694912334874164
3927,3926,0.5627032657982058
3927,3928,0.562292559291797
3927,4027,0.5571838761570544
3928,3828,0.5696991405418591
3928,3927,0.562292559291797
3928,3929,0.5618295279857219
3928,4028,0.5559480969201549
3929,3829,0.5699629507922114
3929,3928,0.5618295279857219
3929,3930,0.5617373026168748
3929,4029,0.5549645450939509
3930,3830,0.570698424190518
3930,3929,0.5617373026168748
3930,3931,0.5624150749256934
3930,4030,0.5546498573074246
3931,3831,0.5722880373543302
3931,3930,0.5624150749256934
3931,3932,0.5642176001221698
3931,4031,0.555385031030539
3932,3832,0.5750612635290977
3932,3931,0.5642176001221698
3932,3933,0.5674374820209818
3932,4032,0.5574964202439056
3933,3833,0.5792781751778273
3933,3932,0.5674374820209818
3933,3934,0.5722911406425558
3933,4033,0.5612399380145634
3934,3834,0.5851171971206873
3934,3933,0.5722911406425558
3934,3935,0.578909156400828
3934,4034,0.5667892559668284
3935,3835,0.592667605154636
3935,3934,0.578909156400828
3935,3936,0.5873314429170299
3935,4035,0.5742285710068139
3936,3836,0.6019271011060601
3936,3935,0.5873314429170299
3936,3937,0.5975074351638212
3936,4036,0.5835502603229976
3937,3837,0.6128045147050781
3937,3936,0.5975074351638212
3937,3938,0.6093012054573095
3937,4037,0.5946574801181519
3938,3838,0.6251274008023318
3938,3937,0.6093012054573095
3938,3939,0.6225011516501837
3938,4038,0.6073714960795
3939,3839,0.6386540326209138
3939,3938,0.6225011516501837
3939,3940,0.6368336542801137
3939,4039,0.6214432787146522
3940,3840,0.6530890525189086
3940,3939,0.6368336542801137
3940,3941,0.6519798858183499
3940,4040,0.6365686681424085
3941,3841,0.668101844141676
3941,3940,0.6519798858183499
3941,3942,0.6675947871233678
3941,4041,0.6524062230786326
3942,3842,0.6833465446095162
3942,3941,0.6675947871233678
3942,3943,0.6833271128391682
3942,4042,0.6685967278553153
3943,3843,0.6984825304062886
3943,3942,0.6833271128391682
3943,3944,0.6988393949244762
3943,4043,0.6847832469650061
3944,3844,0.7131941905166551
3944,3943,0.6988393949244762
3944,3945,0.7138266845905518
3944,4044,0.7006305933802278
3945,3845,0.7272088461779668
3945,3944,0.7138266845905518
3945,3946,0.7280330070335195
3945,4045,0.715843115993732
3946,3846,0.7403117858450208
3946,3945,0.7280330070335195
3946,3947,0.741264596412724
3946,4046,0.7301798108134971
3947,3847,0.752357550625704
3947,3946,0.741264596412724
3947,3948,0.7533991632746033
3947,4047,0.7434659146077164
3948,3848,0.7632768204035427
3948,3947,0.7533991632746033
3948,3949,0.7643906729509975
3948,4048,0.7556003401288203
3949,3849,0.7730785023377001
3949,3948,0.7643906729509975
3949,3950,0.774269368987831
3949,4049,0.7665585479179537
3950,3850,0.7818468976237171
3950,3949,0.774269368987831
3950,3951,0.783137046385711
3950,4050,0.7763907081233961
3951,3851,0.7897341042398534
3951,3950,0.783137046385711
3951,3952,0.7911578504998773
3951,4051,0.7852152726277937
3952,3852,0.7969480873695074
3952,3951,0.7911578504998773
3952,3953,0.7985451339395576
3952,4052,0.7932083384504611
3953,3853,0.803737100141709
3953,3952,0.7985451339395576
3953,3954,0.8055451315657225
3953,4053,0.8005894235547504
3954,3854,0.8103713513400457
3954,3953,0.8055451315657225
3954,3955,0.8124184000738097
3954,4054,0.8076044826062083
3955,3855,0.817122981834913
3955,3954,0.8124184000738097
3955,3956,0.819420103238046
3955,4055,0.8145071514514209
3956,3856,0.8242455183563531
3956,3955,0.819420103238046
3956,3957,0.8267802990430119
3956,4056,0.821539316097086
3957,3857,0.8319540156434201
3957,3956,0.8267802990430119
3957,3958,0.8346853961974223
3957,4057,0.8289121486565565
3958,3858,0.84040707326218
3958,3957,0.8346853961974223
3958,3959,0.8432618939313861
3958,4058,0.8367887362437632
3959,3859,0.8496918224011265
3959,3958,0.8432618939313861
3959,3960,0.8525634030583733
3959,4059,0.8452693496976404
3960,3860,0.8598128252578958
3960,3959,0.8525634030583733
3960,3961,0.8625617739689073
3960,4060,0.8543802612787771
3961,3861,0.8706856231264102
3961,3960,0.8625617739689073
3961,3962,0.873142937534483
3961,4061,0.8640668312557347
3962,3862,0.8821354198411004
3962,3961,0.873142937534483
3962,3963,0.8841078094702324
3962,4062,0.8741913525752214
3963,3863,0.8939011080833494
3963,3962,0.8841078094702324
3963,3964,0.8951783311629543
3963,4063,0.8845358828663572
3964,3864,0.9056445521366419
3964,3963,0.8951783311629543
3964,3965,0.9060084352180984
3964,4064,0.8948100177855771
3965,3865,0.9169647478100376
3965,3964,0.9060084352180984
3965,3966,0.9161994473917799
3965,4065,0.9046632839864537
3966,3866,0.9274162042949143
3966,3965,0.9161994473917799
3966,3967,0.9253191831810106
3966,4066,0.9137015687272548
3967,3867,0.9365306487288654
3967,3966,0.9253191831810106
3967,3968,0.9329237810217494
3967,4067,0.9215067705455935
3968,3868,0.9438409556461317
3968,3967,0.9329237810217494
3968,3969,0.9385811467628363
3968,4068,0.9276586643137517
3969,3869,0.9489060613851481
3969,3968,0.9385811467628363
3969,3970,0.9418947752673166
3969,4069,0.9317578349728635
3970,3870,0.9513355460439932
3970,3969,0.9418947752673166
3970,3971,0.9425266710006621
3970,4070,0.9334484552382084
3971,3871,0.9508125574742605
3971,3970,0.9425266710006621
3971,3972,0.9402181132423875
3971,4071,0.9324396683239726
3972,3872,0.9471138141738847
3972,3971,0.9402181132423875
3972,3973,0.9348071024624149
3972,4072,0.9285243885844392
3973,3873,0.9401255541372594
3973,3972,0.9348071024624149
3973,3974,0.9262414782287971
3973,4073,0.9215944487338359
3974,3874,0.9298544884957822
3974,3973,0.9262414782287971
3974,3975,0.9145869081945214
3974,4074,0.9116511964087748
3975,3875,0.9164330625913556
3975,3974,0.9145869081945214
3975,3976,0.9000292017139631
3975,4075,0.8988108665741479
3976,3876,0.9001186106267529
3976,3975,0.9000292017139631
3976,3977,0.8828706875060849
3976,4076,0.883304318272198
3977,3877,0.8812862987284222
3977,3976,0.8828706875060849
3977,3978,0.8635206978049021
3977,4077,0.8654710110218746
3978,3878,0.8604160692343594
3978,3977,0.8635206978049021
3978,3979,0.8424805059310269
3978,4078,0.8457473929607371
3979,3879,0.8380741098055956
3979,3978,0.8424805059310269
3979,3980,0.8203233543357669
3979,4079,0.8246501641532947
3980,3880,0.814889658369184
3980,3979,0.8203233543357669
3980,3981,0.7976704707382937
3980,4080,0.8027551491456264
3981,3881,0.791528203887531
3981,3980,0.7976704707382937
3981,3982,0.7751641872930651
3981,4081,0.7806727486130186
3982,3882,0.7686623403968652
3982,3981,0.7751641872930651
3982,3983,0.7534394402746437
3982,4082,0.7590211283679025
3983,3883,0.74694166716792
3983,3982,0.7534394402746437
3983,3984,0.7330950268309494
3983,4083,0.7383984350239443
3984,3884,0.7269631938857297
3984,3983,0.7330950268309494
3984,3985,0.714666025468867
3984,4084,0.7193553941440048
3985,3885,0.7092437026500034
3985,3984,0.714666025468867
3985,3986,0.6985987461762968
3985,4085,0.702369644946049
3986,3886,0.6941954383459781
3986,3985,0.6985987461762968
3986,3987,0.6852294661771785
3986,4086,0.6878230953303532
3987,3887,0.6821063492708457
3987,3986,0.6852294661771785
3987,3988,0.6747680335452929
3987,4087,0.6759834453862765
3988,3888,0.6731258881330776
3988,3987,0.6747680335452929
3988,3989,0.667287191839961
3988,4088,0.666990833266712
3989,3889,0.6672571201707345
3989,3988,0.667287191839961
3989,3990,0.6627182059860163
3989,4089,0.6608503140355793
3990,3890,0.6643555833054562
3990,3989,0.6627182059860163
3990,3991,0.6608530664670086
3990,4090,0.6574306019733837
3991,3891,0.6641350200721848
3991,3990,0.6608530664670086
3991,3992,0.6613532307439557
3991,4091,0.6564692039341118
3992,3892,0.6661797688366496
3992,3991,0.6613532307439557
3992,3993,0.6637645436198676
3992,4092,0.6575837609125075
3993,3893,0.6699632791740486
3993,3992,0.6637645436198676
3993,3994,0.6675376779456429
3993,4093,0.6602891126086862
3994,3894,0.6748719193633725
3994,3993,0.6675376779456429
3994,3995,0.6720531686267773
3994,4094,0.6640193206428682
3995,3895,0.6802329875463802
3995,3994,0.6720531686267773
3995,3996,0.6766498897133691
3995,4095,0.6681536441444107
3996,3896,0.6853456349123168
3996,3995,0.6766498897133691
3996,3997,0.6806556574788456
3996,4096,0.6720452687619565
3997,3897,0.6895132692713852
3997,3996,0.6806556574788456
3997,3998,0.683418539970361
3997,4097,0.6750514562279593
3998,3898,0.6920759373146659
3998,3997,0.683418539970361
3998,3999,0.6843374204108026
3998,4098,0.6765637129637119
3999,3899,0.6924411869113166
3999,3998,0.6843374204108026
3999,4099,0.6760365760043019
4000,3900,0.45199822051413907
4000,4001,0.44687781654760744
4000,4100,0.4559280122265191
4001,3901,0.4364743293801128
4001,4000,0.44687781654760744
4001,4002,0.4337610124852846
4001,4101,0.4432791288823059
4002,3902,0.4229589324469117
4002,4001,0.4337610124852846
4002,4003,0.42275352326616067
4002,4102,0.43249526666465543
4003,3903,0.41182228337412136
4003,4002,0.42275352326616067
4003,4004,0.41416031875280784
4003,4103,0.4238817335341738
4004,3904,0.4033675709772492
4004,4003,0.41416031875280784
4004,4005,0.4082146583526606
4004,4104,0.41768275750502926
4005,3905,0.3978150743835381
4005,4004,0.4082146583526606
4005,4006,0.4050650089523651
4005,4105,0.41406762007239256
4006,3906,0.39528995976201253
4006,4005,0.4050650089523651
4006,4007,0.40476577596737856
4006,4106,0.4131200816993913
4007,3907,0.39581442384986637
4007,4006,0.40476577596737856
4007,4008,0.40727241253874497
4007,4107,0.4148317399627727
4008,3908,0.3993046678060902
4008,4007,0.40727241253874497
4008,4009,0.41244124700032747
4008,4108,0.41909976040095365
4009,3909,0.40557293561783425
4009,4008,0.41244124700032747
4009,4010,0.4200341235370299
4009,4109,0.4257291936876306
4010,3910,0.4143345875928318
4010,4009,0.4200341235370299
4010,4011,0.4297276985021087
4010,4110,0.43443985247863715
4011,3911,0.42521991544512194
4011,4010,0.4297276985021087
4011,4012,0.4411269886563006
4011,4111,0.4448774799749845
4012,3912,0.4377901552456329
4012,4011,0.4411269886563006
4012,4013,0.45378254085696634
4012,4112,0.4566287128645255
4013,3913,0.451556931499974
4013,4012,0.45378254085696634
4013,4014,0.4672103976996981
4013,4113,0.4692391362320536
4014,3914,0.4660041818561189
4014,4013,0.4672103976996981
4014,4015,0.4809138808877203
4014,4114,0.4822335584071082
4015,3915,0.4806114773940333
4015,4014,0.4809138808877203
4015,4016,0.494406112042146
4015,4115,0.49513750884944646
4016,3916,0.49487757546258626
4016,4015,0.494406112042146
4016,4017,0.5072321449537545
4016,4116,0.5074988889999255
4017,3917,0.5083430249542928
4017,4016,0.5072321449537545
4017,4018,0.5189895966035214
4017,4117,0.5189086887582959
4018,3918,0.5206106888454214
4018,4017,0.5189895966035214
4018,4019,0.5293467361835207
4018,4118,0.5290197211235248
4019,3919,0.5313631535622911
4019,4018,0.5293467361835207
4019,4020,0.5380571182353594
4019,4119,0.5375624227282275
4020,3920,0.5403761538447236
4020,4019,0.5380571182353594
4020,4021,0.5449700213414097
4020,4120,0.5443569137309222
4021,3921,0.5475273469249009
4021,4020,0.5449700213414097
4021,4022,0.5500361683970327
4021,4121,0.5493206992909482
4022,3922,0.5528000102060321
4022,4021,0.5500361683970327
4022,4023,0.5533084470771656
4022,4122,0.5524716168052382
4023,3923,0.5562814994893684
4023,4022,0.5533084470771656
4023,4024,0.5549376068803445
