u,v,cost
6409,6408,0.6788195676216578
6409,6410,0.6968089738457164
6409,6509,0.6838308093245418
6410,6310,0.7100484372596017
6410,6409,0.6968089738457164
6410,6411,0.7143022403022288
6410,6510,0.7013648871387899
6411,6311,0.7274567679573616
6411,6410,0.7143022403022288
6411,6412,0.7311425860988234
6411,6511,0.7183528842934248
6412,6312,0.7441042887633678
6412,6411,0.7311425860988234
6412,6413,0.747185572538325
6412,6512,0.7346428010837842
6413,6313,0.7598545837969035
6413,6412,0.747185572538325
6413,6414,0.7623007668897357
6413,6513,0.7500956028225162
6414,6314,0.7745862716469765
6414,6413,0.7623007668897357
6414,6415,0.7763731387932415
6414,6514,0.7645867983198269
6415,6315,0.7881942144869185
6415,6414,0.7763731387932415
6415,6416,0.7893041676853505
6415,6515,0.7780077415590552
6416,6316,0.8005904265992903
6416,6415,0.7893041676853505
6416,6417,0.8010126452902551
6416,6516,0.7902666367026081
6417,6317,0.8117046703344516
6417,6416,0.8010126452902551
6417,6418,0.8114351631892935
6417,6517,0.801289232378467
6418,6318,0.821484733627647
6418,6417,0.8114351631892935
6418,6419,0.8205262816297656
6418,6518,0.8110191972797225
6419,6319,0.8298963894001572
6419,6418,0.8205262816297656
6419,6420,0.8282583819411613
6419,6519,0.8194181753342638
6420,6320,0.8369230433426847
6420,6419,0.8282583819411613
6420,6421,0.8346212110636392
6420,6520,0.82646552494112
6421,6321,0.8425650825969102
6421,6420,0.8346212110636392
6421,6422,0.8396211326343851
6421,6521,0.8321577528958476
6422,6322,0.8468389435905359
6422,6421,0.8396211326343851
6422,6423,0.8432801047003242
6422,6522,0.8365076595141903
6423,6323,0.8497759226243663
6423,6422,0.8432801047003242
6423,6424,0.845634409315422
6423,6523,0.8395432169900985
6424,6324,0.8514207576478081
6424,6423,0.845634409315422
6424,6425,0.8467331639314065
6424,6524,0.8413062080782495
6425,6325,0.8518300138927983
6425,6424,0.8467331639314065
6425,6426,0.8466366485075005
6425,6525,0.8418506566690576
6426,6326,0.8510703095797976
6426,6425,0.8466366485075005
6426,6427,0.8454144855664696
6426,6526,0.8412410856350769
6427,6327,0.8492164206917497
6427,6426,0.8454144855664696
6427,6428,0.8431437129447981
6427,6527,0.8395506403947685
6428,6328,0.8463493057775915
6428,6427,0.8431437129447981
6428,6429,0.8399067906744605
6428,6528,0.8368591189016682
6429,6329,0.8425540928580476
6429,6428,0.8399067906744605
6429,6430,0.8357895842605465
6429,6529,0.8332509501800183
6430,6330,0.8379180707432097
6430,6429,0.8357895842605465
6430,6431,0.8308793665690171
6430,6530,0.8288131640656329
6431,6331,0.832528726432245
6431,6430,0.8308793665690171
6431,6432,0.8252628796167347
6431,6531,0.8236333944654732
6432,6332,0.8264718687675754
6432,6431,0.8252628796167347
6432,6433,0.8190244957846288
6432,6532,0.8177979572318617
6433,6333,0.8198298761940785
6433,6432,0.8190244957846288
6433,6434,0.8122445153951716
6433,6533,0.8113900416867077
6434,6334,0.8126801033806084
6434,6433,0.8122445153951716
6434,6435,0.804997634265001
6434,6534,0.8044880519742466
6435,6335,0.8050934776649428
6435,6434,0.804997634265001
6435,6436,0.7973516108359174
6435,6535,0.7971641308311593
6436,6336,0.7971333118672758
6436,6435,0.7973516108359174
6436,6437,0.789366157890005
6436,6536,0.789482894119139
6437,6337,0.7888543550774849
6437,6436,0.789366157890005
6437,6438,0.7810920787668997
6437,6537,0.7815003996592118
6438,6338,0.780302097664449
6438,6437,0.7810920787668997
6438,6439,0.7725706625328617
6438,6538,0.7732633686431983
6439,6339,0.7715123410967214
6439,6438,0.7725706625328617
6439,6440,0.7638333468194811
6439,6539,0.7648086722885467
6440,6340,0.7625110373240613
6440,6439,0.7638333468194811
6440,6441,0.754901651176979
6440,6540,0.7561630905682739
6441,6341,0.753314396573219
6441,6440,0.754901651176979
6441,6442,0.7457873778979156
6441,6541,0.7473433439121215
6442,6342,0.7439292565839963
6442,6441,0.7457873778979156
6442,6443,0.7364930714863742
6442,6542,0.7383563928638535
6443,6343,0.7343537006763136
6443,6442,0.7364930714863742
6443,6444,0.7270127223971072
6443,6543,0.729199994917761
6444,6344,0.7245779067141818
6444,6443,0.7270127223971072
6444,6445,0.7173326954650687
6444,6544,0.7198635022656539
6445,6345,0.714585204129638
6445,6444,0.7173326954650687
6445,6446,0.7074328586966194
6445,6545,0.7103288790786781
6446,6346,0.7043533117906704
6446,6445,0.7074328586966194
6446,6447,0.697287883897713
6446,6546,0.7005719123320147
6447,6347,0.6938557257322042
6447,6446,0.697287883897713
6447,6448,0.6868686870574999
6447,6547,0.690563586149926
6448,6348,0.6830632226950145
6448,6447,0.6868686870574999
6448,6449,0.676143973559918
6448,6548,0.6802715862856847
6449,6349,0.6719454430955553
6449,6448,0.676143973559918
6449,6450,0.6650818512173483
6449,6549,0.6696618987230891
6450,6350,0.6604725155252653
6450,6449,0.6650818512173483
6450,6451,0.653651472848985
6450,6550,0.6587004645448753
6451,6351,0.6486166841788652
6451,6450,0.653651472848985
6451,6452,0.6418246696844383
6451,6551,0.6473548521928129
6452,6352,0.6363539007474515
6452,6451,0.6418246696844383
6452,6453,0.6295775372646675
6452,6552,0.6355959080611799
6453,6353,0.6236653432760325
6453,6452,0.6295775372646675
6453,6454,0.6168919367241752
6453,6553,0.6233993470184892
6454,6354,0.6105388262508733
6454,6453,0.6168919367241752
6454,6455,0.6037568763395611
6454,6554,0.6107472459226018
6455,6355,0.5969700687069915
6455,6454,0.6037568763395611
6455,6456,0.5901697409723908
6455,6555,0.5976294054452882
6456,6356,0.5829637903717158
6456,6455,0.5901697409723908
6456,6457,0.5761373404556669
6456,6556,0.5840445485010177
6457,6357,0.5685346097129063
6457,6456,0.5761373404556669
6457,6458,0.56167675199558
6457,6557,0.570001327213141
6458,6358,0.5537077221538812
6458,6457,0.56167675199558
6458,6459,0.5468159361938822
6458,6558,0.5555191145669236
6459,6359,0.5385193415536653
6459,6458,0.5468159361938822
6459,6460,0.531594111240957
6459,6559,0.5406285615994515
6460,6360,0.5230168932244388
6460,6459,0.531594111240957
6460,6461,0.5160618750770785
6460,6560,0.5253719060579487
6461,6361,0.5072589521549202
6461,6460,0.5160618750770785
6461,6462,0.5002810707552945
6461,6561,0.5098030238096847
6462,6362,0.49131492561168366
6462,6461,0.5002810707552945
6462,6463,0.4843243957463611
6462,6562,0.49398721979257065
6463,6363,0.47526448478139016
6463,6462,0.4843243957463611
6463,6464,0.46827476138603297
6463,6563,0.4780007608374516
6464,6364,0.4591967554779146
6464,6463,0.46827476138603297
6464,6465,0.4522244139614041
6464,6564,0.46193015815271093
6465,6365,0.4432092830552955
6465,6464,0.4522244139614041
6465,6466,0.4362738339538992
6465,6565,0.44587121252351475
6466,6366,0.4274067914322868
6466,6465,0.4362738339538992
6466,6467,0.4205304345966523
6466,6566,0.4299278402313359
6467,6367,0.41189976044733057
6467,6466,0.4205304345966523
6467,6468,0.40510708506709764
6467,6567,0.414210702241238
6468,6368,0.3968028495348074
6468,6467,0.40510708506709764
6468,6469,0.39012048723632803
6468,6568,0.39883566324141173
6469,6369,0.38223319886751284
6469,6468,0.39012048723632803
6469,6470,0.3756894378626631
6469,6569,0.3839221105697805
6470,6370,0.36830864158354826
6470,6469,0.3756894378626631
6470,6471,0.3619330103896491
6470,6570,0.3695911658576614
6471,6371,0.35514586246037805
6471,6470,0.3619330103896491
6471,6472,0.3489686920455855
6471,6571,0.3559638243065654
6472,6372,0.34285853938315813
6472,6471,0.3489686920455855
6472,6473,0.33691051271608363
6472,6572,0.34315905785317374
6473,6373,0.3315555041636199
6473,6472,0.33691051271608363
6473,6474,0.3258672020632307
6473,6573,0.33129191904758104
6474,6374,0.3213389587018938
6474,6473,0.3258672020632307
6474,6475,0.31594041060163286
6474,6574,0.32047168226615064
6475,6375,0.3123027811654654
6475,6474,0.31594041060163286
6475,6476,0.30722302893635234
6475,6575,0.31080005791458576
6476,6376,0.30453095482198544
6476,6475,0.30722302893635234
6476,6477,0.2997976371598997
6476,6576,0.30236951357719555
6477,6377,0.29809614945633245
6477,6476,0.2997976371598997
6477,6478,0.29373511354916737
6477,6577,0.29526173367865616
6478,6378,0.29305848199159895
6478,6477,0.29373511354916737
6478,6479,0.2890934282662839
6478,6578,0.28954624620294833
6479,6379,0.28946447909567147
6479,6478,0.2890934282662839
6479,6480,0.2859166438295945
6479,6579,0.28527924143209693
6480,6380,0.28734626027769117
6480,6479,0.2859166438295945
6480,6481,0.2842341397721927
6480,6580,0.2825026036074527
6481,6381,0.2867209553586175
6481,6480,0.2842341397721927
6481,6482,0.28406007424360835
6481,6581,0.2812431719709499
6482,6382,0.28759036534064364
6482,6481,0.28406007424360835
6482,6483,0.2853930904391474
6482,6582,0.28151224291263166
6483,6383,0.28994087070886565
6483,6482,0.2853930904391474
6483,6484,0.28821627076830236
6483,6583,0.28330532003856146
6484,6384,0.2937435861847959
6484,6483,0.28821627076830236
6484,6485,0.29249733670695066
6484,6584,0.28660211398767266
6485,6385,0.2989547560237892
6485,6484,0.29249733670695066
6485,6486,0.29818908742482786
6485,6585,0.29136678887500483
6486,6386,0.30551637921308056
6486,6485,0.29818908742482786
6486,6487,0.3052300656434299
6486,6586,0.2975484474281741
6487,6387,0.31335704948435095
6487,6486,0.3052300656434299
6487,6488,0.31354543485752956
6487,6587,0.3050818423153896
6488,6388,0.32239299099759283
6488,6487,0.31354543485752956
6488,6489,0.32304804813539023
6488,6588,0.3138882969319439
6489,6389,0.33252926696501073
6489,6488,0.32304804813539023
6489,6490,0.33363968527801147
6489,6589,0.3238768151044078
6490,6390,0.3436611354369501
6490,6489,0.33363968527801147
6490,6491,0.34521243223426723
6490,6590,0.33494535586375884
6491,6391,0.3556755240258984
6491,6490,0.34521243223426723
6491,6492,0.3576501743914784
6491,6591,0.34698224669453764
6492,6392,0.3684525935447677
6492,6491,0.3576501743914784
6492,6493,0.37083017373052374
6492,6592,0.3598677065375505
6493,6393,0.381867359412535
6493,6492,0.37083017373052374
6493,6494,0.38462469887691375
6493,6593,0.3734754483451347
6494,6394,0.395791339248909
6494,6493,0.38462469887691375
6494,6495,0.39890267680482383
6494,6594,0.38767433018207076
6495,6395,0.4100941953394291
6495,6494,0.39890267680482383
6495,6496,0.41353133535500863
6495,6595,0.40233002373807103
6496,6396,0.424645341587194
6496,6495,0.41353133535500863
6496,6497,0.42837780678972515
6496,6596,0.41730666966033825
6497,6397,0.43931548614618554
6497,6496,0.42837780678972515
6497,6498,0.44331066429366295
6497,6597,0.4324684903030469
6498,6398,0.4539780831086364
6498,6497,0.44331066429366295
6498,6499,0.45820136559115465
6498,6598,0.4476813322865758
6499,6399,0.4685106693368456
6499,6498,0.45820136559115465
6499,6599,0.4628141136116184
6500,6400,0.5302766417189682
6500,6501,0.5368111470550618
6500,6600,0.5293441122234909
6501,6401,0.5447928936092115
6501,6500,0.5368111470550618
6501,6502,0.5513505741125495
6501,6601,0.5428520911519971
6502,6402,0.5603569113063462
6502,6501,0.5513505741125495
6502,6503,0.5668781075765564
6502,6602,0.5574515599791012
6503,6403,0.576800900883498
6503,6502,0.5668781075765564
6503,6504,0.5832242155203082
6503,6603,0.5729796849616158
6504,6404,0.5939488608256984
6504,6503,0.5832242155203082
6504,6505,0.600211988947417
6504,6604,0.5892646474645074
6505,6405,0.6116190658670473
6505,6504,0.600211988947417
6505,6506,0.6176596506479202
6505,6605,0.6061281036102908
6506,6406,0.6296266199942432
6506,6505,0.6176596506479202
6506,6507,0.6353831186291302
6506,6606,0.6233877276661861
6507,6407,0.6477860343930196
6507,6506,0.6353831186291302
6507,6508,0.6531985795417586
6507,6607,0.6408597948774954
6508,6408,0.6659137855817991
6508,6507,0.6531985795417586
6508,6509,0.6709250272846831
6508,6608,0.6583617586385159
6509,6409,0.6838308093245418
6509,6508,0.6709250272846831
6509,6510,0.6883867226176151
6509,6609,0.6757147769623133
6510,6410,0.7013648871387899
6510,6509,0.6883867226176151
6510,6511,0.7054155311299859
6510,6610,0.6927461441700231
6511,6411,0.7183528842934248
6511,6510,0.7054155311299859
6511,6512,0.7218530992783856
6511,6611,0.7092915855525628
6512,6412,0.7346428010837842
6512,6511,0.7218530992783856
6512,6513,0.7375528313679756
6512,6612,0.7251973754279432
6513,6413,0.7500956028225162
6513,6512,0.7375528313679756
6513,6514,0.7523816342526075
6513,6613,0.7403222424734143
6514,6414,0.7645867983198269
6514,6513,0.7523816342526075
6514,6515,0.7662214010856405
6514,6614,0.7545390303844268
6515,6415,0.7780077415590552
6515,6514,0.7662214010856405
6515,6516,0.7789702105763128
6515,6615,0.7677360867177798
6516,6416,0.7902666367026081
6516,6515,0.7789702105763128
6516,6517,0.7905432237908201
6516,6616,0.7798183581168477
6517,6417,0.801289232378467
6517,6516,0.7905432237908201
6517,6518,0.8008732664688961
6517,6617,0.7907081758836236
6518,6418,0.8110191972797225
6518,6517,0.8008732664688961
6518,6519,0.8099110909842206
6518,6618,0.8003457219376038
6519,6419,0.8194181753342638
6519,6518,0.8099110909842206
6519,6520,0.8176253183342224
6519,6619,0.8086891714608297
6520,6420,0.82646552494112
6520,6519,0.8176253183342224
6520,6521,0.8240020667733284
6520,6620,0.81571451484343
6521,6421,0.8321577528958476
6521,6520,0.8240020667733284
6521,6522,0.8290442797756528
6521,6621,0.8214150677850856
6522,6422,0.8365076595141903
6522,6521,0.8290442797756528
6522,6523,0.8327707718039645
6522,6622,0.8258006844471153
6523,6423,0.8395432169900985
6523,6522,0.8327707718039645
6523,6524,0.835215015752926
6523,6623,0.8288966942633795
6524,6424,0.8413062080782495
6524,6523,0.835215015752926
6524,6525,0.8364237008159006
6524,6624,0.8307425882892832
6525,6425,0.8418506566690576
6525,6524,0.8364237008159006
6525,6526,0.836455093796634
6525,6625,0.8313904856890072
6526,6426,0.8412410856350769
6526,6525,0.836455093796634
6526,6527,0.8353772404633757
6526,6626,0.8309034150359531
6527,6427,0.8395506403947685
6527,6526,0.8353772404633757
6527,6528,0.8332660463516386
6527,6627,0.829353448447899
6528,6428,0.8368591189016682
6528,6527,0.8332660463516386
6528,6529,0.830203278407226
6528,6628,0.8268197291295384
6529,6429,0.8332509501800183
6529,6528,0.830203278407226
6529,6530,0.8262745299851048
6529,6629,0.8233864346009133
6530,6430,0.8288131640656329
6530,6529,0.8262745299851048
6530,6531,0.821567191962089
6530,6630,0.8191407187181787
6531,6431,0.8236333944654732
6531,6530,0.821567191962089
6531,6532,0.8161684720806002
6531,6631,0.8141706755295413
6532,6432,0.8177979572318617
6532,6531,0.8161684720806002
6532,6533,0.8101635031339405
6532,6632,0.8085633670586668
6533,6433,0.8113900416867077
6533,6532,0.8101635031339405
6533,6534,0.8036335782657826
6533,6633,0.8024029552940699
6534,6434,0.8044880519742466
6534,6533,0.8036335782657826
6534,6535,0.7966545485404048
6534,6634,0.7957689760272212
6535,6435,0.7971641308311593
6535,6534,0.7966545485404048
6535,6536,0.7892954141143809
6535,6635,0.7887347887831804
6536,6436,0.789482894119139
6536,6535,0.7892954141143809
6536,6537,0.7816171358883458
6536,6636,0.781366232999791
6537,6437,0.7815003996592118
6537,6536,0.7816171358883458
6537,6538,0.7736716895355105
6537,6637,0.7737205159236555
6538,6438,0.7732633686431983
6538,6537,0.7736716895355105
6538,6539,0.7655013783988833
6538,6638,0.7658453525042059
6539,6439,0.7648086722885467
6539,6538,0.7655013783988833
6539,6540,0.7571384160373393
6539,6639,0.7577783719922695
6540,6440,0.7561630905682739
6540,6539,0.7571384160373393
6540,6541,0.7486047833034164
6540,6640,0.7495468001055217
6541,6441,0.7473433439121215
6541,6540,0.7486047833034164
6541,6542,0.7399123588780594
6541,6641,0.741167419634059
6542,6442,0.7383563928638535
6542,6541,0.7399123588780594
6542,6543,0.7310633162952402
6542,6642,0.7326468063515479
6543,6443,0.729199994917761
6543,6542,0.7310633162952402
6543,6544,0.7220507747863076
6543,6643,0.723981831197438
6544,6444,0.7198635022656539
6544,6543,0.7220507747863076
6544,6545,0.7128596858792633
6544,6644,0.715160414026969
6545,6445,0.7103288790786781
6545,6544,0.7128596858792633
6545,6546,0.7034679327140734
6545,6645,0.7061625089062049
6546,6446,0.7005719123320147
6546,6545,0.7034679327140734
6546,6547,0.6938476145842276
6546,6646,0.6969612960691813
6547,6447,0.690563586149926
6547,6546,0.6938476145842276
6547,6548,0.6839664853781107
6547,6647,0.6875245513531016
6548,6448,0.6802715862856847
6548,6547,0.6839664853781107
6548,6549,0.6737895114488559
6548,6648,0.6778161602729387
6549,6449,0.6696618987230891
6549,6548,0.6737895114488559
6549,6550,0.6632805120506161
6549,6649,0.6677977409619074
6550,6450,0.6587004645448753
6550,6549,0.6632805120506161
6550,6551,0.6524038438887032
6550,6650,0.6574303380467729
6551,6451,0.6473548521928129
6551,6550,0.6524038438887032
6551,6552,0.6411260905695546
6551,6651,0.6466761481876293
6552,6452,0.6355959080611799
6552,6551,0.6411260905695546
6552,6553,0.6294177178150018
6552,6652,0.6355002375138326
6553,6453,0.6233993470184892
6553,6552,0.6294177178150018
6553,6554,0.6172546562169157
6553,6653,0.6238722115364952
6554,6454,0.6107472459226018
6554,6553,0.6172546562169157
6554,6555,0.6046197750283289
6554,6654,0.611767799300567
6555,6455,0.5976294054452882
6555,6554,0.6046197750283289
6555,6556,0.5915042129739152
6555,6655,0.599170315525661
6556,6456,0.5840445485010177
6556,6555,0.5915042129739152
6556,6557,0.5779085352584918
6556,6656,0.5860719672272228
6557,6457,0.570001327213141
6557,6556,0.5779085352584918
6557,6558,0.5638436897844845
6557,6657,0.5724749747453912
6558,6458,0.5555191145669236
6558,6557,0.5638436897844845
6558,6559,0.5493317399724928
6558,6658,0.5583924811606165
6559,6459,0.5406285615994515
6559,6558,0.5493317399724928
6559,6560,0.5344063564164431
6559,6659,0.5438492286529555
6560,6460,0.5253719060579487
6560,6559,0.5344063564164431
6560,6561,0.5191130547905548
6560,6660,0.5288819853655078
6561,6461,0.5098030238096847
6561,6560,0.5191130547905548
6561,6562,0.5035091728469607
6561,6661,0.5135397116529175
6562,6462,0.49398721979257065
6562,6561,0.5035091728469607
6562,6563,0.48766358488366107
6562,6662,0.4978834601185236
6563,6463,0.4780007608374516
6563,6562,0.48766358488366107
6563,6564,0.47165615760412954
6563,6663,0.481986009450463
6564,6464,0.46193015815271093
6564,6563,0.47165615760412954
6564,6565,0.45557695671482157
6564,6664,0.4659312376387367
6565,6465,0.44587121252351475
6565,6564,0.45557695671482157
6565,6566,0.4395252188009514
6565,6665,0.44981324557460245
6566,6466,0.4299278402313359
6566,6565,0.4395252188009514
6566,6567,0.4236081078759216
6566,6666,0.43373524718749334
6567,6467,0.414210702241238
6567,6566,0.4236081078759216
6567,6568,0.4079392804155521
6567,6667,0.41780824705637787
6568,6468,0.39883566324141173
6568,6567,0.4079392804155521
6568,6569,0.3926372865748642
6568,6668,0.402149530744374
6569,6469,0.3839221105697805
6569,6568,0.3926372865748642
6569,6570,0.37782383856477875
6569,6669,0.3868809968606138
6570,6470,0.3695911658576614
6570,6569,0.37782383856477875
6570,6571,0.3636219797745777
6570,6670,0.37212736297763765
6571,6471,0.3559638243065654
6571,6570,0.3636219797745777
6571,6572,0.35015419011415366
6571,6671,0.35801427996591667
6572,6472,0.34315905785317374
6572,6571,0.35015419011415366
6572,6573,0.33754046418467115
6572,6672,0.34466639100473806
6573,6473,0.33129191904758104
6573,6572,0.33754046418467115
6573,6574,0.3258963992505009
6573,6673,0.3322053724620766
6574,6474,0.32047168226615064
6574,6573,0.3258963992505009
6574,6575,0.3153313295791035
6574,6674,0.3207479939932798
6575,6475,0.31080005791458576
6575,6574,0.3153313295791035
6575,6576,0.30594654255542897
6575,6675,0.31040423459427
6576,6476,0.30236951357719555
6576,6575,0.30594654255542897
6576,6577,0.297833610095952
6576,6676,0.30127548998075915
6577,6477,0.29526173367865616
6577,6576,0.297833610095952
6577,6578,0.2910728663324371
6577,6677,0.29345290458790785
6578,6478,0.28954624620294833
6578,6577,0.2910728663324371
6578,6579,0.28573205936876134
6578,6678,0.287015858746978
6579,6479,0.28527924143209693
6579,6578,0.28573205936876134
6579,6580,0.2818652012099551
6579,6679,0.28203063826256053
6580,6480,0.2825026036074527
6580,6579,0.2818652012099551
6580,6581,0.27951163580620986
6580,6680,0.2785493097636321
6581,6481,0.2812431719709499
6581,6580,0.27951163580620986
6581,6582,0.2786953406399732
6581,6681,0.2766088209220545
6582,6482,0.28151224291263166
6582,6581,0.2786953406399732
6582,6583,0.2794244725120457
6582,6682,0.2762303400193792
6583,6483,0.28330532003856146
6583,6582,0.2794244725120457
6583,6584,0.28169116325793175
6583,6683,0.2774188444991675
6584,6484,0.28660211398767266
6584,6583,0.28169116325793175
6584,6585,0.2854715661557268
6584,6684,0.2801629631734993
6585,6485,0.29136678887500483
6585,6584,0.2854715661557268
6585,6586,0.2907261488783511
6585,6685,0.2844350717661869
6586,6486,0.2975484474281741
6586,6585,0.2907261488783511
6586,6587,0.2974002241001338
6586,6686,0.29019163657772434
6587,6487,0.3050818423153896
6587,6586,0.2974002241001338
6587,6588,0.30542470438980396
6587,6687,0.29737379635118105
6588,6488,0.3138882969319439
6588,6587,0.30542470438980396
6588,6589,0.31471706390096144
6588,6688,0.30590816800136755
6589,6489,0.3238768151044078
6589,6588,0.31471706390096144
6589,6590,0.3251824856901552
6589,6689,0.3157078578314495
6590,6490,0.33494535586375884
6590,6589,0.3251824856901552
6590,6591,0.3367151703240292
6590,6690,0.326673656281818
6591,6491,0.34698224669453764
6591,6590,0.3367151703240292
6591,6592,0.3491997788406098
6591,6691,0.33869539120441106
6592,6492,0.3598677065375505
6592,6591,0.3491997788406098
6592,6593,0.36251298115216146
6592,6692,0.35165341218805946
6593,6493,0.3734754483451347
6593,6592,0.36251298115216146
6593,6594,0.3765250796502917
6593,6693,0.3654201766194039
6594,6494,0.38767433018207076
6594,6593,0.3765250796502917
6594,6595,0.3911016771153179
6594,6694,0.3798619069775394
6595,6495,0.40233002373807103
6595,6594,0.3911016771153179
6595,6596,0.40610535804340064
6595,6695,0.39484028834191115
6596,6496,0.41730666966033825
6596,6595,0.40610535804340064
6596,6597,0.42139735317366
6596,6696,0.41021417524015247
6597,6497,0.4324684903030469
6597,6596,0.42139735317366
6597,6598,0.4368391582959597
6597,6697,0.42584127775878744
6598,6498,0.4476813322865758
6598,6597,0.4368391582959597
6598,6599,0.4522940803070395
6598,6698,0.4415797982539418
6599,6499,0.4628141136116184
6599,6598,0.4522940803070395
6599,6699,0.4572899919870743
6600,6500,0.5293441122234909
6600,6601,0.5353850563204261
6600,6700,0.5284045391951722
6601,6501,0.5428520911519971
6601,6600,0.5353850563204261
6601,6602,0.5489530770185489
6601,6701,0.5409419281924814
6602,6502,0.5574515599791012
6602,6601,0.5489530770185489
6602,6603,0.5635531373641607
6602,6702,0.5546100651844268
6603,6503,0.5729796849616158
6603,6602,0.5635531373641607
6603,6604,0.5790201169058149
6603,6703,0.5692506944443436
6604,6504,0.5892646474645074
6604,6603,0.5790201169058149
6604,6605,0.5951807621273812
6604,6704,0.5846958658228014
6605,6505,0.6061281036102908
6605,6604,0.5951807621273812
6605,6606,0.6118561806285567
6605,6705,0.6007703752462619
6606,6506,0.6233877276661861
6606,6605,0.6118561806285567
6606,6607,0.6288644039145512
6606,6706,0.6172943024806974
6607,6507,0.6408597948774954
6607,6606,0.6288644039145512
6607,6608,0.6460229739742527
6607,6707,0.6340856017336336
6608,6508,0.6583617586385159
6608,6607,0.6460229739742527
6608,6609,0.6631515083161461
6608,6708,0.6509626995836159
6609,6509,0.6757147769623133
6609,6608,0.6631515083161461
6609,6610,0.6800741985147214
6609,6709,0.6677470545368962
6610,6510,0.6927461441700231
6610,6609,0.6800741985147214
6610,6611,0.6966221985926
6610,6710,0.6842656332246413
6611,6511,0.7092915855525628
6611,6610,0.6966221985926
6611,6612,0.7126358617021202
6611,6711,0.7003532598589599
6612,6512,0.7251973754279432
6612,6611,0.7126358617021202
6612,6613,0.7279667865333819
6612,6712,0.7158547980324337
6613,6513,0.7403222424734143
6613,6612,0.7279667865333819
6613,6614,0.7424796386052337
6613,6713,0.7306271272256176
6614,6514,0.7545390303844268
6614,6613,0.7424796386052337
6614,6615,0.7560537160165661
6614,6714,0.7445408804148919
6615,6515,0.7677360867177798
6615,6614,0.7560537160165661
6615,6616,0.7685842342583147
6615,6715,0.7574819138681111
6616,6516,0.7798183581168477
6616,6615,0.7685842342583147
6616,6617,0.7799833102096512
6616,6716,0.7693524854827729
6617,6517,0.7907081758836236
6617,6616,0.7799833102096512
6617,6618,0.7901806313523313
6617,6717,0.780072123753591
6618,6518,0.8003457219376038
6618,6617,0.7901806313523313
6618,6619,0.7991238024142129
6618,6718,0.7895781755366106
6619,6519,0.8086891714608297
6619,6618,0.7991238024142129
6619,6620,0.8067783679700373
6619,6719,0.7978260270808888
6620,6520,0.81571451484343
6620,6619,0.8067783679700373
6620,6621,0.8131275158551872
6620,6720,0.8047889991971664
6621,6521,0.8214150677850856
6621,6620,0.8131275158551872
6621,6622,0.818171472456548
6621,6721,0.8104579237948745
6622,6522,0.8258006844471153
6622,6621,0.818171472456548
6622,6623,0.8219266069065302
6622,6722,0.8148404152136784
6623,6523,0.8288966942633795
6623,6622,0.8219266069065302
6623,6624,0.8244242667997366
6623,6723,0.8179598556769017
6624,6524,0.8307425882892832
6624,6623,0.8244242667997366
6624,6625,0.8257093731623897
6624,6724,0.819854119680735
6625,6525,0.8313904856890072
6625,6624,0.8257093731623897
6625,6626,0.8258388069283263
6625,6725,0.8205740670932604
6626,6526,0.8309034150359531
6626,6625,0.8258388069283263
6626,6627,0.8248796230204765
6626,6726,0.8201818390701414
6627,6527,0.829353448447899
6627,6626,0.8248796230204765
6627,6628,0.822907131225799
6627,6727,0.8187489945116493
6628,6528,0.8268197291295384
6628,6627,0.822907131225799
6628,6629,0.8200028853232257
6628,6728,0.816354527615989
6629,6529,0.8233864346009133
6629,6628,0.8200028853232257
6629,6630,0.8162526233339873
6629,6729,0.8130828090706268
6630,6530,0.8191407187181787
6630,6629,0.8162526233339873
6630,6631,0.8117442022856309
6630,6730,0.8090214945281831
6631,6531,0.8141706755295413
6631,6630,0.8117442022856309
6631,6632,0.8065655705076079
6631,6731,0.8042594442167257
6632,6532,0.8085633670586668
6632,6631,0.8065655705076079
6632,6633,0.8008028192187961
6632,6732,0.7988846968350458
6633,6533,0.8024029552940699
6633,6632,0.8008028192187961
6633,6634,0.7945383530555085
6633,6733,0.792982539299804
6634,6534,0.7957689760272212
6634,6633,0.7945383530555085
6634,6635,0.7878492162699966
6634,6734,0.7866337114796664
6635,6535,0.7887347887831804
6635,6634,0.7878492162699966
6635,6636,0.7808056076685905
6635,6735,0.7799127818258771
6636,6536,0.781366232999791
6636,6635,0.7808056076685905
6636,6637,0.7734696130351006
6636,6736,0.7728867258596733
6637,6537,0.7737205159236555
6637,6636,0.7734696130351006
6637,6638,0.765894178892351
6637,6737,0.7656137348899816
6638,6538,0.7658453525042059
6638,6637,0.765894178892351
6638,6639,0.7581223460975921
6638,6738,0.75814227720851
6639,6539,0.7577783719922695
6639,6638,0.7581223460975921
6639,6640,0.7501867560604518
6639,6739,0.7505104284530935
6640,6540,0.7495468001055217
6640,6639,0.7501867560604518
6640,6641,0.7421094364361642
6640,6740,0.7427454819620642
6641,6541,0.741167419634059
6641,6640,0.7421094364361642
6641,6642,0.7339018671075475
6641,6741,0.7348638438865558
6642,6542,0.7326468063515479
6642,6641,0.7339018671075475
6642,6643,0.7255653212537456
6642,6742,0.7268712117115554
6643,6543,0.723981831197438
6643,6642,0.7255653212537456
6643,6644,0.7170914704380993
6643,6743,0.7187630287884332
6644,6544,0.715160414026969
6644,6643,0.7170914704380993
6644,6645,0.7084632370539105
