u,v,cost
4001,4101,0.5594304624149504
4002,3902,0.5621848382310592
4002,4001,0.5607745327204418
4002,4003,0.5591247098887053
4002,4102,0.557891946850978
4003,3903,0.5604661891855036
4003,4002,0.5591247098887053
4003,4004,0.5575842436648009
4003,4103,0.5564326846917111
4004,3904,0.5588865776099456
4004,4003,0.5575842436648009
4004,4005,0.5561673452251716
4004,4104,0.5550710558794165
4005,3905,0.5574556228606669
4005,4004,0.5561673452251716
4005,4006,0.5548779480308786
4005,4105,0.5538155307152965
4006,3906,0.5561723222432415
4006,4005,0.5548779480308786
4006,4007,0.5537098329061714
4006,4106,0.5526646680922762
4007,3907,0.5550253064767687
4007,4006,0.5537098329061714
4007,4008,0.5526470060097219
4007,4107,0.5516073643275692
4008,3908,0.5539933497109943
4008,4007,0.5526470060097219
4008,4009,0.5516643205754548
4008,4108,0.5506233465282627
4009,3909,0.5530461219055396
4009,4008,0.5516643205754548
4009,4010,0.5507283278061003
4009,4109,0.5496838988678481
4010,3910,0.5521451659623782
4010,4009,0.5507283278061003
4010,4011,0.5497983371347208
4010,4110,0.5487528048545989
4011,3911,0.5512450769775514
4011,4010,0.5497983371347208
4011,4012,0.5488276613414965
4011,4111,0.5477874837514575
4012,3912,0.5502948564561072
4012,4011,0.5488276613414965
4012,4013,0.5477650178293314
4012,4112,0.5467402948708426
4013,3913,0.5492394104144893
4013,4012,0.5477650178293314
4013,4014,0.546556053814657
4013,4113,0.545559979615102
4014,3914,0.5480211570629745
4014,4013,0.546556053814657
4014,4015,0.5451449603574949
4014,4114,0.544193207949877
4015,3915,0.5465817072879673
4015,4014,0.5451449603574949
4015,4016,0.5434761380999523
4015,4115,0.5425861935543895
4016,3916,0.5448635794940738
4016,4015,0.5434761380999523
4016,4017,0.5414958763503399
4016,4116,0.5406863402442158
4017,3917,0.542811909555045
4017,4016,0.5414958763503399
4017,4018,0.53915400676835
4017,4117,0.5384438814455883
4018,3918,0.5403761166784602
4018,4017,0.53915400676835
4018,4019,0.5364054933838744
4018,4118,0.5358134745344095
4019,3919,0.5375114869099146
4019,4018,0.5364054933838744
4019,4020,0.5332119220077742
4019,4119,0.532755712737961
4020,3920,0.5341806377679591
4020,4019,0.5332119220077742
4020,4021,0.5295428542383234
4020,4120,0.5292385190139068
4021,3921,0.5303548300721728
4021,4020,0.5295428542383234
4021,4022,0.5253770141851204
4021,4121,0.5252383888325007
4022,3922,0.5260150963467569
4022,4021,0.5253770141851204
4022,4023,0.5207032796589939
4022,4122,0.5207414520391168
4023,3923,0.5211531591779148
4023,4022,0.5207032796589939
4023,4024,0.5155214538322419
4023,4123,0.5157443278942653
4024,3924,0.5157721174870311
4024,4023,0.5155214538322419
4024,4025,0.5098427981649578
4024,4124,0.510254751891224
4025,3925,0.5098868837526145
4025,4024,0.5098427981649578
4025,4026,0.5036903126149872
4025,4125,0.5042919579384845
4026,3926,0.5035243606606041
4026,4025,0.5036903126149872
4026,4027,0.4970987546864893
4026,4126,0.4978868048558288
4027,3927,0.4967233513654379
4027,4026,0.4970987546864893
4027,4028,0.4901143946034757
4027,4127,0.49108164175115737
4028,3928,0.4895342033779838
4028,4027,0.4901143946034757
4028,4029,0.4827945096941097
4028,4128,0.4839299125965014
4029,3929,0.4820181919331289
4029,4028,0.4827945096941097
4029,4030,0.47520662681152337
4029,4129,0.47649550607943525
4030,3930,0.4742466544014434
4030,4029,0.47520662681152337
4030,4031,0.46742752717128544
4030,4130,0.4688518624434126
4031,3931,0.46629989277079975
4031,4030,0.46742752717128544
4031,4032,0.45954203323235465
4031,4131,0.4610808544231845
4032,3932,0.4582658663154424
4032,4031,0.45954203323235465
4032,4033,0.4516416020720827
4032,4132,0.4532714644104172
4033,3933,0.45023870118042975
4033,4032,0.4516416020720827
4033,4034,0.4438227540005678
4033,4133,0.44551828453892
4034,3934,0.4423170476377879
4034,4033,0.4438227540005678
4034,4035,0.4361853688310443
4034,4134,0.4379198703578906
4035,3935,0.4346023191292126
4035,4034,0.4361853688310443
4035,4036,0.42883088519035856
4035,4135,0.4305769820772684
4036,3936,0.42719684982556905
4036,4035,0.42883088519035856
4036,4037,0.4218604404517685
4036,4136,0.423590749948226
4037,3937,0.42020200924900364
4037,4036,0.4218604404517685
4037,4038,0.41537299025304864
4037,4137,0.4170608021267283
4038,3938,0.4137163134799895
4038,4037,0.41537299025304864
4038,4039,0.409463447095918
4038,4138,0.41108339431916346
4039,3939,0.40783357258840447
4039,4038,0.409463447095918
4039,4040,0.4042208771965172
4039,4139,0.40574958060478405
4040,3940,0.40264111318297835
4040,4039,0.4042208771965172
4040,4041,0.39972679357827934
4040,4140,0.4011434640674539
4041,3941,0.3982181133842123
4041,4040,0.39972679357827934
4041,4042,0.3960535813940994
4041,4141,0.3973405642651348
4042,3942,0.3946340851279434
4042,4041,0.3960535813940994
4042,4043,0.3932630886783377
4042,4142,0.3944063361544746
4043,3943,0.3919475355533789
4043,4042,0.3932630886783377
4043,4044,0.3914054122222257
4043,4143,0.3923948719221733
4044,3944,0.3902048353907218
4044,4043,0.3914054122222257
4044,4045,0.3905179041158292
4044,4144,0.3913478133237108
4045,3945,0.38943931782431773
4045,4044,0.3905179041158292
4045,4046,0.39062441979711704
4045,4145,0.39129349767763755
4046,3946,0.38967062636569094
4046,4045,0.39062441979711704
4046,4047,0.3917348232972575
4046,4146,0.39224635570744515
4047,3947,0.3909043249358658
4047,4046,0.3917348232972575
4047,4048,0.39384475988417705
4047,4147,0.39420657407153703
4048,3948,0.3931317777455379
4048,4047,0.39384475988417705
4048,4049,0.3969357006041694
4048,4148,0.39716002979225923
4049,3949,0.39633030079836096
4049,4048,0.3969357006041694
4049,4050,0.4009752574290736
4049,4149,0.4010784980106422
4050,3950,0.40046358105356683
4050,4049,0.4009752574290736
4050,4051,0.4059177619612978
4050,4150,0.4059201286811953
4051,3951,0.40548235359629803
4051,4050,0.4059177619612978
4051,4052,0.4117050950568532
4051,4151,0.4116301821081145
4052,3952,0.4113253217020645
4052,4051,0.4117050950568532
4052,4053,0.4182677494200292
4052,4152,0.4181420077357111
4053,3953,0.4179202995651048
4053,4052,0.4182677494200292
4053,4054,0.42552610231839827
4053,4153,0.42537824546192743
4054,3954,0.42518555280078296
4054,4053,0.42552610231839827
4054,4055,0.43339187117057126
4054,4154,0.43325222405695385
4055,3955,0.4330313077309176
4055,4054,0.43339187117057126
4055,4056,0.44176972096726663
4055,4155,0.44166952714166174
4056,3956,0.4413613970070117
4056,4055,0.44176972096726663
4056,4057,0.45055898938114197
4056,4156,0.4505296937028039
4057,3957,0.4500750063942331
4057,4056,0.45055898938114197
4057,4058,0.4596554930695341
4057,4157,0.45972801736946256
4058,3958,0.4590684855870286
4058,4057,0.4596554930695341
4058,4059,0.4689533771271094
4058,4158,0.46915740670761996
4059,3959,0.4682371847965272
4059,4058,0.4689533771271094
4059,4060,0.4783469689349852
4059,4159,0.4787102676493602
4060,3960,0.4774772785631139
4060,4059,0.4783469689349852
4060,4061,0.48773259779311656
4060,4160,0.48828036888406795
4061,3961,0.4866875388088192
4061,4060,0.48773259779311656
4061,4062,0.49701034270880085
4061,4161,0.4977646516062664
4062,3962,0.49577102053865385
4062,4061,0.49701034270880085
4062,4063,0.5060856725224777
4062,4162,0.5070649464247622
4063,3963,0.5046366257945033
4063,4062,0.5060856725224777
4063,4064,0.5148709451408018
4063,4163,0.5160895624581313
4064,3964,0.5132005144086931
4064,4063,0.5148709451408018
4064,4065,0.5232867359572343
4064,4164,0.5247547166220836
4065,3965,0.5213873337293309
4065,4064,0.5232867359572343
4065,4066,0.5312629694971558
4065,4165,0.5329857747878167
4066,3966,0.5291312437134188
4066,4065,0.5312629694971558
4066,4067,0.5387398328385049
4066,4166,0.5407182807747495
4067,3967,0.5363767185107233
4067,4066,0.5387398328385049
4067,4068,0.5456684543286718
4067,4167,0.5478987539401985
4068,3968,0.543079110784626
4068,4067,0.5456684543286718
4068,4069,0.5520113364322501
4068,4168,0.5544852413353809
4069,3969,0.5492049704201043
4069,4068,0.5520113364322501
4069,4070,0.557742537083174
4069,4169,0.5604476158954594
4070,3970,0.5547321148319648
4070,4069,0.557742537083174
4070,4071,0.5628475995547331
4070,4170,0.5657676177985322
4071,3971,0.559649453683427
4071,4070,0.5628475995547331
4071,4072,0.5673232364758038
4071,4171,0.570438641838291
4072,3972,0.5639565763304919
4072,4071,0.5673232364758038
4072,4073,0.5711767790858839
4072,4172,0.5744652792802656
4073,3973,0.5676631155977853
4073,4072,0.5711767790858839
4073,4074,0.574425408013146
4073,4173,0.577862628086997
4074,3974,0.570787906448249
4074,4073,0.574425408013146
4074,4075,0.5770951866628479
4074,4174,0.5806553904825136
4075,3975,0.5733579626212518
4075,4074,0.5770951866628479
4075,4076,0.5792199226109815
4075,4175,0.5828767814680602
4076,3976,0.5754072982806102
4076,4075,0.5792199226109815
4076,4077,0.5808398861140054
4076,4176,0.5845672759958949
4077,3977,0.576975625047083
4077,4076,0.5808398861140054
4077,4078,0.5820004178872267
4077,4177,0.585773225965109
4078,3978,0.5781069574149966
4078,4077,0.5820004178872267
4078,4079,0.5827504606042855
4078,4178,0.5865453809461062
4079,3979,0.5788481614113989
4079,4078,0.5827504606042855
4079,4080,0.58314105007732
4079,4179,0.5869373485076876
4080,3980,0.5792474824076486
4080,4079,0.58314105007732
4080,4081,0.5832238027586208
4080,4180,0.587004031169228
4081,3981,0.5793530882147078
4081,4080,0.5832238027586208
4081,4082,0.5830494360452473
4081,4181,0.5868000773048874
4082,3982,0.5792116629805211
4082,4081,0.5830494360452473
4082,4083,0.5826663568724431
4082,4182,0.5863783827808704
4083,3983,0.5788670859754435
4083,4082,0.5826663568724431
4083,4084,0.5821193522727444
4083,4183,0.5857886787230913
4084,3984,0.5783592271327804
4084,4083,0.5821193522727444
4084,4085,0.5814484129967132
4084,4184,0.5850762386226342
4085,3985,0.577722888257125
4085,4084,0.5814484129967132
4085,4086,0.5806877179969216
4085,4185,0.5842807350396366
4086,3986,0.5769869151907537
4086,4085,0.5806877179969216
4086,4087,0.5798648036438836
4086,4186,0.5834352725291362
4087,3987,0.576173502020545
4087,4086,0.5798648036438836
4087,4088,0.5789999370602756
4087,4187,0.5825656191670419
4088,3988,0.5752977037106657
4088,4087,0.5789999370602756
4088,4089,0.5781057080295986
4088,4188,0.5816896542964424
4089,3989,0.5743671684666636
4089,4088,0.5781057080295986
4089,4090,0.5771868486692506
4089,4189,0.5808170449513013
4090,3990,0.5733820957905083
4090,4089,0.5771868486692506
4090,4091,0.5762402845753329
4090,4190,0.5799491579627609
4091,3991,0.5723354206955529
4091,4090,0.5762402845753329
4091,4092,0.575255415571992
4091,4191,0.5790792091360135
4092,3992,0.5712132190408871
4092,4091,0.575255415571992
4092,4093,0.5742146186585917
4092,4192,0.5781926452301381
4093,3993,0.5699953235422324
4093,4092,0.5742146186585917
4093,4094,0.5730939603698282
4093,4193,0.5772677489076299
4094,3994,0.5686561348454531
4094,4093,0.5730939603698282
4094,4095,0.571864100670035
4094,4194,0.5762764514710454
4095,3995,0.567165607227962
4095,4094,0.571864100670035
4095,4096,0.5704913658102089
4095,4195,0.5751853331931089
4096,3996,0.5654903841342267
4096,4095,0.5704913658102089
4096,4097,0.5689389633928437
4096,4196,0.5739567864883464
4097,3997,0.5635950549555675
4097,4096,0.5689389633928437
4097,4098,0.5671683093124157
4097,4197,0.5725503131734975
4098,3998,0.5614435013203837
4098,4097,0.5671683093124157
4098,4099,0.5651404333519618
4098,4198,0.570923923713114
4099,3999,0.5590002987433444
4099,4098,0.5651404333519618
4099,4199,0.5690356037240536
4100,4000,0.5610201945436257
4100,4101,0.5579413024517722
4100,4200,0.556395877779498
4101,4001,0.5594304624149504
4101,4100,0.5579413024517722
4101,4102,0.5565478765454867
4101,4201,0.555190142925786
4102,4002,0.557891946850978
4102,4101,0.5565478765454867
4102,4103,0.555199921653984
4102,4202,0.553996761753702
4103,4003,0.5564326846917111
4103,4102,0.555199921653984
4103,4104,0.5539194969063269
4103,4203,0.5528410148269114
4104,4004,0.5550710558794165
4104,4103,0.5539194969063269
4104,4105,0.5527192413695415
4104,4204,0.5517392659476692
4105,4005,0.5538155307152965
4105,4104,0.5527192413695415
4105,4106,0.5516022507766941
4105,4205,0.5506987218129877
4106,4006,0.5526646680922762
4106,4105,0.5516022507766941
4106,4107,0.5505621995136739
4106,4206,0.5497174310419672
4107,4007,0.5516073643275692
4107,4106,0.5505621995136739
4107,4108,0.5495837048461099
4107,4207,0.5487845225725201
4108,4008,0.5506233465282627
4108,4107,0.5495837048461099
4108,4109,0.5486429248206561
4108,4208,0.5478806779005709
4109,4009,0.5496838988678481
4109,4108,0.5486429248206561
4109,4110,0.5477083759163466
4109,4209,0.5469788262285034
4110,4010,0.5487528048545989
4110,4109,0.5477083759163466
4110,4111,0.5467419514713354
4110,4210,0.5460450464232794
4111,4011,0.5477874837514575
4111,4110,0.5467419514713354
4111,4112,0.5457001172808036
4111,4211,0.5450396548742449
4112,4012,0.5467402948708426
4112,4111,0.5457001172808036
4112,4113,0.5445352566566134
4112,4212,0.5439184539941935
4113,4013,0.545559979615102
4113,4112,0.5445352566566134
4113,4114,0.543197133750322
4113,4213,0.5426341123227819
4114,4014,0.544193207949877
4114,4113,0.543197133750322
4114,4115,0.5416344411467716
4114,4214,0.5411376440542994
4115,4015,0.5425861935543895
4115,4114,0.5416344411467716
4115,4116,0.539796395698653
4115,4215,0.5393799533933727
4116,4016,0.5406863402442158
4116,4115,0.539796395698653
4116,4117,0.5376343453394641
4116,4216,0.537313407497718
4117,4017,0.5384438814455883
4117,4116,0.5376343453394641
4117,4118,0.5351033492116477
4117,4217,0.534893400934722
4118,4018,0.5358134745344095
4118,4117,0.5351033492116477
4118,4119,0.5321636938884959
4118,4218,0.5320798745786247
4119,4019,0.532755712737961
4119,4118,0.5321636938884959
4119,4120,0.5287823097440936
4119,4219,0.5288387527091053
4120,4020,0.5292385190139068
4120,4119,0.5287823097440936
4120,4121,0.5249340536080841
4120,4220,0.525143263723296
4121,4021,0.5252383888325007
4121,4120,0.5249340536080841
4121,4122,0.5206028266864972
4121,4221,0.5209751123066831
4122,4022,0.5207414520391168
4122,4121,0.5206028266864972
4122,4123,0.5157825002743881
4122,4222,0.5163254740715832
4123,4023,0.5157443278942653
4123,4122,0.5157825002743881
4123,4124,0.5104776259532474
4123,4223,0.5111957874961552
4124,4024,0.510254751891224
4124,4123,0.5104776259532474
4124,4125,0.5047039116647507
4124,4224,0.5055983223988022
4125,4025,0.5042919579384845
4125,4124,0.5047039116647507
4125,4126,0.4984884501793261
4125,4225,0.4995565090657914
4126,4026,0.4978868048558288
4126,4125,0.4984884501793261
4126,4127,0.4918696919204969
4126,4226,0.4931050174068063
4127,4027,0.49108164175115737
4127,4126,0.4918696919204969
4127,4128,0.48489715974418307
4127,4227,0.4862895810280934
4128,4028,0.4839299125965014
4128,4127,0.48489715974418307
4128,4129,0.477630908981827
4128,4228,0.4791665667642626
4129,4029,0.47649550607943525
4129,4128,0.477630908981827
4129,4130,0.4701407417113245
4129,4229,0.4718022958727409
4130,4030,0.4688518624434126
4130,4129,0.4701407417113245
4130,4131,0.46250518969531174
4130,4230,0.4642721286439371
4131,4031,0.4610808544231845
4131,4130,0.46250518969531174
4131,4132,0.4548102856012471
4131,4231,0.4566593294923129
4132,4032,0.4532714644104172
4132,4131,0.4548102856012471
4132,4133,0.44714814687725457
4132,4232,0.449053734550711
4133,4033,0.44551828453892
4133,4132,0.44714814687725457
4133,4134,0.43961540089624274
4133,4233,0.44155024828197076
4134,4034,0.4379198703578906
4134,4133,0.43961540089624274
4134,4135,0.43231148360411464
4134,4234,0.4342471995478822
4135,4035,0.4305769820772684
4135,4134,0.43231148360411464
4135,4136,0.42533684683513584
4135,4235,0.4272445908477128
4136,4036,0.423590749948226
4136,4135,0.42533684683513584
4136,4137,0.41879111162318583
4136,4236,0.4206422769833238
4137,4037,0.4170608021267283
4137,4136,0.41879111162318583
4137,4138,0.41277120619284313
4137,4237,0.4145381111673858
4138,4038,0.41108339431916346
4138,4137,0.41277120619284313
4138,4139,0.4073695278280295
4138,4238,0.4090260975249086
4139,4039,0.40574958060478405
4139,4138,0.4073695278280295
4139,4140,0.40267216747572077
4139,4239,0.40419458902377886
4140,4040,0.4011434640674539
4140,4139,0.40267216747572077
4140,4141,0.39875723475430935
4140,4240,0.4001245691035361
4141,4041,0.3973405642651348
4141,4140,0.39875723475430935
4141,4142,0.39569331902551
4141,4241,0.39688805366823077
4142,4042,0.3944063361544746
4142,4141,0.39569331902551
4142,4143,0.3935381193983103
4142,4242,0.3945466477023958
4143,4043,0.3923948719221733
4143,4142,0.3935381193983103
4143,4144,0.39233727302365845
4143,4243,0.3931502876101801
4144,4044,0.3913478133237108
4144,4143,0.39233727302365845
4144,4145,0.39212340688551917
4144,4244,0.39273619653441244
4145,4045,0.39129349767763755
4145,4144,0.39212340688551917
4145,4146,0.39291543358796566
4145,4245,0.3933280754678297
4146,4046,0.39224635570744515
4146,4145,0.39291543358796566
4146,4147,0.39471810648172473
4146,4246,0.39493554801931674
4147,4047,0.39420657407153703
4147,4146,0.39471810648172473
4147,4148,0.3975218439796192
4147,4247,0.3975538713513562
4148,4048,0.39716002979225923
4148,4147,0.3975218439796192
4148,4149,0.40130282719873206
4148,4248,0.40116392017751495
4149,4049,0.4010784980106422
4149,4148,0.40130282719873206
4149,4150,0.40602336926276394
4149,4249,0.4057324449234502
4150,4050,0.4059201286811953
4150,4149,0.40602336926276394
4150,4151,0.411632548828012
4150,4250,0.41121259933806437
4151,4051,0.4116301821081145
4151,4150,0.411632548828012
4151,4152,0.41806709478697235
4151,4251,0.4175447271202919
4152,4052,0.4181420077357111
4152,4151,0.41806709478697235
4152,4153,0.42525250377760926
4152,4252,0.42465739162680877
4153,4053,0.42537824546192743
4153,4152,0.42525250377760926
4153,4154,0.433104367200483
4153,4253,0.43246862756727433
4154,4054,0.43325222405695385
4154,4153,0.433104367200483
4154,4155,0.44152988002804433
4154,4254,0.4408873888895968
4155,4055,0.44166952714166174
4155,4154,0.44152988002804433
4155,4156,0.450429499877199
4155,4255,0.44981516291141166
4156,4056,0.4505296937028039
4156,4155,0.450429499877199
4156,4157,0.45969872169112447
4156,4256,0.4591477172564279
4157,4057,0.45972801736946256
4157,4156,0.45969872169112447
4157,4158,0.4692299310075484
4157,4257,0.4687769433823713
4158,4058,0.46915740670761996
4158,4157,0.4692299310075484
4158,4159,0.47891429722987083
4158,4258,0.4785927585017654
4159,4059,0.4787102676493602
4159,4158,0.47891429722987083
4159,4160,0.488643667598443
4159,4259,0.4884850265413716
4160,4060,0.48828036888406795
4160,4159,0.488643667598443
4160,4161,0.49831242269721776
4160,4260,0.4983454584860919
4161,4061,0.4977646516062664
4161,4160,0.49831242269721776
4161,4162,0.5078192553222276
4161,4261,0.5080694530150311
4162,4062,0.5070649464247622
4162,4161,0.5078192553222276
4162,4163,0.5170688363604158
4162,4262,0.5175578397487995
4163,4063,0.5160895624581313
4163,4162,0.5170688363604158
4163,4164,0.5259733339394133
4163,4263,0.5267184896567768
4164,4064,0.5247547166220836
4164,4163,0.5259733339394133
4164,4165,0.534453755452666
4164,4264,0.5354677601717599
4165,4065,0.5329857747878167
4165,4164,0.534453755452666
4165,4166,0.5424410860654104
4165,4265,0.5437317462609617
4166,4066,0.5407182807747495
4166,4165,0.5424410860654104
4166,4167,0.5498772018764431
4166,4266,0.5514473130249677
4167,4067,0.5478987539401985
4167,4166,0.5498772018764431
4167,4168,0.5567155409469076
4167,4267,0.5585628902445549
4168,4068,0.5544852413353809
4168,4167,0.5567155409469076
4168,4169,0.5629215207985903
4168,4268,0.5650390145621075
4169,4069,0.5604476158954594
4169,4168,0.5629215207985903
4169,4170,0.5684726966108177
4169,4269,0.5708486105533777
4170,4070,0.5657676177985322
4170,4169,0.5684726966108177
4170,4171,0.5733586600820901
4170,4270,0.5759770076934196
4171,4071,0.570438641838291
4171,4170,0.5733586600820901
4171,4172,0.5775806846427527
4171,4271,0.5804216960206573
4172,4072,0.5744652792802656
4172,4171,0.5775806846427527
4172,4173,0.5811511282813786
4172,4272,0.5841918290268633
4173,4073,0.577862628086997
4173,4172,0.5811511282813786
4173,4174,0.5840926105563644
4173,4273,0.5873074878218428
4174,4074,0.5806553904825136
4174,4173,0.5840926105563644
4174,4175,0.5864369852877259
4174,4274,0.589798725817533
4175,4075,0.5828767814680602
4175,4174,0.5864369852877259
4175,4176,0.5882241348529735
4175,4275,0.5917044179321418
4176,4076,0.5845672759958949
4176,4175,0.5882241348529735
4176,4177,0.5895006158469983
4176,4276,0.5930709425254801
4177,4077,0.585773225965109
4177,4176,0.5895006158469983
4177,4178,0.5903181890239885
4177,4277,0.593950727848591
4178,4078,0.5865453809461062
4178,4177,0.5903181890239885
4178,4179,0.5907322688495084
4178,4278,0.5944006976449709
4179,4079,0.5869373485076876
4179,4178,0.5907322688495084
4179,4180,0.5908003295995955
4179,4279,0.5944806526138889
4180,4080,0.587004031169228
4180,4179,0.5908003295995955
4180,4181,0.5905803057154945
4180,4280,0.5942516256925979
4181,4081,0.5868000773048874
4181,4180,0.5905803057154945
4181,4182,0.5901290240405106
4181,4281,0.5937742495059724
4182,4082,0.5863783827808704
4182,4181,0.5901290240405106
4182,4183,0.5895007046315186
4182,4282,0.5931071738606963
4183,4083,0.5857886787230913
4183,4182,0.5895007046315186
4183,4184,0.5887455650729811
4183,4283,0.5923055698370912
4184,4084,0.5850762386226342
4184,4183,0.5887455650729811
4184,4185,0.5879085606655575
4184,4284,0.5914197548845188
4185,4085,0.5842807350396366
4185,4184,0.5879085606655575
4185,4186,0.5870282895718513
4185,4285,0.5904939704039434
4186,4086,0.5834352725291362
4186,4185,0.5870282895718513
4186,4187,0.5861360880522944
4186,4286,0.5895653396687348
4187,4087,0.5825656191670419
4187,4186,0.5861360880522944
4187,4188,0.5852553364032085
4187,4287,0.5886630296733104
4188,4088,0.5816896542964424
4188,4187,0.5852553364032085
4188,4189,0.584400991218145
4188,4288,0.5878076357037818
4189,4089,0.5808170449513013
4189,4188,0.584400991218145
4189,4190,0.5835793542448116
4189,4289,0.587010802202615
4190,4090,0.5799491579627609
4190,4189,0.5835793542448116
4190,4191,0.5827880825234415
4190,4290,0.5862750879672418
4191,4091,0.5790792091360135
4191,4190,0.5827880825234415
4191,4192,0.5820164387941597
4191,4291,0.5855940780044451
4192,4092,0.5781926452301381
4192,4191,0.5820164387941597
4192,4193,0.5812457754791763
4192,4292,0.5849527385864979
4193,4093,0.5772677489076299
4193,4192,0.5812457754791763
4193,4194,0.5804502400088472
4193,4293,0.5843280063511707
4194,4094,0.5762764514710454
4194,4193,0.5804502400088472
4194,4195,0.5795976839941195
4194,4294,0.5836895967842889
4195,4095,0.5751853331931089
4195,4194,0.5795976839941195
4195,4196,0.5786507538712464
4195,4295,0.5830010122446989
4196,4096,0.5739567864883464
4196,4195,0.5786507538712464
4196,4197,0.5775681362690002
4196,4296,0.5822207249545541
4197,4097,0.5725503131734975
4197,4196,0.5775681362690002
4197,4198,0.5763059275741957
4197,4297,0.5813035061903747
4198,4098,0.570923923713114
4198,4197,0.5763059275741957
4198,4199,0.5748190940852057
4198,4298,0.5802018693680815
4199,4099,0.5690356037240536
4199,4198,0.5748190940852057
4199,4299,0.5788675918996967
4200,4100,0.556395877779498
4200,4201,0.5536447182535118
4200,4300,0.5519612736873516
4201,4101,0.555190142925786
4201,4200,0.5536447182535118
4201,4202,0.5526390281340015
4201,4301,0.5511850081743364
4202,4102,0.553996761753702
4202,4201,0.5526390281340015
4202,4203,0.5516378549266296
4202,4302,0.5503814654580351
4203,4103,0.5528410148269114
4203,4202,0.5516378549266296
4203,4204,0.5506607838682538
4203,4303,0.5495729869373459
4204,4104,0.5517392659476692
4204,4203,0.5506607838682538
4204,4205,0.5497187463911155
4204,4304,0.5487737711136687
4205,4105,0.5506987218129877
4205,4204,0.5497187463911155
4205,4206,0.548813902078261
4205,4305,0.5479896431335671
4206,4106,0.5497174310419672
4206,4205,0.548813902078261
4206,4207,0.5479397541008134
4206,4306,0.5472180514434107
4207,4107,0.5487845225725201
4207,4206,0.5479397541008134
4207,4208,0.547081495626981
4207,4307,0.546448292026269
4208,4108,0.5478806779005709
4208,4207,0.547081495626981
4208,4209,0.5462165793084182
4208,4308,0.5456619553423812
4209,4109,0.5469788262285034
4209,4208,0.5462165793084182
4209,4210,0.5453154967354361
4209,4309,0.5448335858457782
4210,4110,0.5460450464232794
4210,4209,0.5453154967354361
4210,4211,0.5443427498261888
4210,4310,0.5439315389200643
4211,4111,0.5450396548742449
4211,4210,0.5443427498261888
4211,4212,0.5432579915876345
4211,4311,0.542919015380195
4212,4112,0.5439184539941935
4212,4211,0.5432579915876345
4212,4213,0.542017309660362
4212,4312,0.541755249431227
4213,4113,0.5426341123227819
4213,4212,0.542017309660362
4213,4214,0.5405746226267594
4213,4313,0.5403968222567526
4214,4114,0.5411376440542994
4214,4213,0.5405746226267594
4214,4215,0.5388831563009004
4214,4314,0.5387990703143877
4215,4115,0.5393799533933727
4215,4214,0.5388831563009004
4215,4216,0.5368969651924378
4215,4315,0.5369175550148806
4216,4116,0.537313407497718
4216,4215,0.5368969651924378
4216,4217,0.534572463092976
4216,4316,0.5347095588112531
4217,4117,0.534893400934722
4217,4216,0.534572463092976
4217,4218,0.531869926301699
4217,4317,0.532135571864383
4218,4118,0.5320798745786247
4218,4217,0.531869926301699
4218,4219,0.5287549333992341
4218,4318,0.5291607334033961
4219,4119,0.5288387527091053
4219,4218,0.5287549333992341
4219,4220,0.5251997066883078
4219,4319,0.5257561926668923
4220,4120,0.525143263723296
4220,4219,0.5251997066883078
4220,4221,0.521184322421895
4220,4320,0.5219003558798817
4221,4121,0.5209751123066831
4221,4220,0.521184322421895
4221,4222,0.5166977596917692
4221,4321,0.5175799880588356
4222,4122,0.5163254740715832
4222,4221,0.5166977596917692
4222,4223,0.5117387612933504
4222,4322,0.5127911414937751
4223,4123,0.5111957874961552
4223,4222,0.5117387612933504
4223,4224,0.50631648394171
4223,4323,0.5075398864658323
4224,4124,0.5055983223988022
4224,4223,0.50631648394171
4224,4225,0.5004509197998429
4224,4324,0.5018428240406021
4225,4125,0.4995565090657914
4225,4224,0.5004509197998429
4225,4226,0.4941730762932717
4225,4325,0.4957273655381003
4226,4126,0.4931050174068063
4226,4225,0.4941730762932717
4226,4227,0.48752490651440283
4226,4326,0.48923176841471094
4227,4127,0.4862895810280934
4227,4226,0.48752490651440283
4227,4228,0.480558988048173
4227,4327,0.48240492368783716
4228,4128,0.4791665667642626
4228,4227,0.480558988048173
4228,4229,0.4733379536551765
4228,4328,0.47530589557072545
4229,4129,0.4718022958727409
4229,4228,0.4733379536551765
4229,4230,0.4659336828053535
4229,4329,0.4680032195402305
4230,4130,0.4642721286439371
4230,4229,0.4659336828053535
4230,4231,0.45842626844093826
4230,4330,0.4605739705104932
4231,4131,0.4566593294923129
4231,4230,0.45842626844093826
4231,4232,0.45090277844177684
4231,4331,0.45310261800895213
4232,4132,0.449053734550711
4232,4231,0.45090277844177684
4232,4233,0.44345583595542726
4232,4332,0.44567969013086806
4233,4133,0.44155024828197076
4233,4232,0.44345583595542726
4233,4234,0.4361820469336102
4233,4333,0.43840027247481717
4234,4134,0.4342471995478822
4234,4233,0.4361820469336102
4234,4235,0.42918030679148045
4234,4334,0.43136237213462103
4235,4135,0.4272445908477128
4235,4234,0.42918030679148045
4235,4236,0.4225500209959008
4235,4335,0.4246651800547667
4236,4136,0.4206422769833238
4236,4235,0.4225500209959008
4236,4237,0.4163892765275238
4236,4336,0.4184072675726853
4237,4137,0.4145381111673858
4237,4236,0.4163892765275238
4237,4238,0.4107930024994513
