u,v,cost
4947,4847,0.5444536159343998
4947,4946,0.5588512317303007
4947,4948,0.5365349638644173
4947,5047,0.5543261261110881
4948,4848,0.5200722440887322
4948,4947,0.5365349638644173
4948,4949,0.509238236424835
4948,5048,0.5288663062290816
4949,4849,0.49098971334690417
4949,4948,0.509238236424835
4949,4950,0.47757249335470187
4949,5049,0.4987070154395462
4950,4850,0.45786123276736407
4950,4949,0.47757249335470187
4950,4951,0.4422658586194519
4950,5050,0.4645414051964156
4951,4851,0.4214483033717892
4951,4950,0.4422658586194519
4951,4952,0.4041372286825602
4951,5051,0.4271648072458947
4952,4852,0.3825921709766605
4952,4951,0.4041372286825602
4952,4953,0.3640680485187372
4952,5052,0.38744673270202845
4953,4853,0.34218544270272755
4953,4952,0.3640680485187372
4953,4954,0.3229729833783313
4953,5053,0.3463012804486969
4954,4854,0.30114306175479966
4954,4953,0.3229729833783313
4954,4955,0.2817707021993535
4954,5054,0.304657208281722
4955,4855,0.26037381627294964
4955,4954,0.2817707021993535
4955,4956,0.24135593508746234
4955,5055,0.26342888781424567
4956,4856,0.22075348495188962
4956,4955,0.24135593508746234
4956,4957,0.20257386087760146
4956,5056,0.22348927508895147
4957,4857,0.18310059993316907
4957,4956,0.20257386087760146
4957,4958,0.16619772828367452
4957,5057,0.18564588904820783
4958,4858,0.14815564379302107
4958,4957,0.16619772828367452
4958,4959,0.13291042456094676
4958,5058,0.15062060794803944
4959,4859,0.11656430180295459
4959,4958,0.13291042456094676
4959,4960,0.10329048965653255
4959,5059,0.11903387988157639
4960,4860,0.08886517394401727
4960,4959,0.10329048965653255
4960,4961,0.07780284329684614
4960,5060,0.091393709612716
4961,4861,0.06548212510538615
4961,4960,0.07780284329684614
4961,4962,0.056794259586400456
4961,5061,0.06808954246495069
4962,4862,0.04672122833704538
4962,4961,0.056794259586400456
4962,4963,0.04049340047992428
4962,5062,0.04939092968062218
4963,4863,0.032772046313010936
4963,4962,0.04049340047992428
4963,4964,0.02901501709572741
4963,5063,0.035450640471028465
4964,4864,0.02371281057392375
4964,4963,0.02901501709572741
4964,4965,0.022367755987256578
4964,5064,0.026311694688723693
4965,4865,0.019518905329090883
4965,4964,0.022367755987256578
4965,4966,0.020464873984652188
4965,5065,0.021917635652582056
4966,4866,0.02007394924724778
4966,4965,0.020464873984652188
4966,4967,0.023137075562542575
4966,5066,0.02212525189116081
4967,4867,0.02518269904876287
4967,4966,0.023137075562542575
4967,4968,0.030146643843534368
4967,5067,0.02671889363733835
4968,4868,0.03458497460656983
4968,4967,0.030146643843534368
4968,4969,0.041202040622029805
4968,5068,0.03542551627994769
4969,4869,0.04796982589304784
4969,4968,0.041202040622029805
4969,4970,0.05597219990247541
4969,5069,0.047929617385673154
4970,4870,0.06498922425330689
4970,4969,0.05597219990247541
4970,4971,0.074099828689454
4970,5070,0.06388731246338375
4971,4871,0.08527065871477682
4971,4970,0.074099828689454
4971,4972,0.09521315134898678
4971,5071,0.08293891113020041
4972,4872,0.10842814508416182
4972,4971,0.09521315134898678
4972,4973,0.11893568131988133
4972,5072,0.10471950158871823
4973,4873,0.13407130276909054
4973,4972,0.11893568131988133
4973,4974,0.14489376667828685
4973,5073,0.12886721773013293
4974,4874,0.16181231205843272
4974,4973,0.14489376667828685
4974,4975,0.17272182385337861
4974,5074,0.15502903925968453
4975,4875,0.19127072316296204
4975,4974,0.17272182385337861
4975,4976,0.2020653364742298
4975,5075,0.1828641502602813
4976,4876,0.22207623808378577
4976,4975,0.2020653364742298
4976,4977,0.23258184430810608
4976,5076,0.21204504518549466
4977,4877,0.2538697185783072
4977,4976,0.23258184430810608
4977,4978,0.26394027207273585
4977,5077,0.24225671396577322
4978,4878,0.2863027806730887
4978,4977,0.26394027207273585
4978,4979,0.2958190427135061
4978,5078,0.2731943517514108
4979,4879,0.319036412579725
4979,4978,0.2958190427135061
4979,4980,0.32790347964308764
4979,5079,0.30456011773387726
4980,4880,0.3517390947663499
4980,4979,0.32790347964308764
4980,4981,0.35988302477610146
4980,5080,0.3360595076362671
4981,4881,0.38408490678101675
4981,4980,0.35988302477610146
4981,4982,0.3914487836227259
4981,5081,0.3673979044055153
4982,4882,0.41575207591908425
4982,4981,0.3914487836227259
4982,4983,0.42229185722019463
4982,5082,0.39827783239190856
4983,4883,0.44642236084921094
4983,4982,0.42229185722019463
4983,4984,0.45210283743595414
4983,5083,0.42839736524518857
4984,4884,0.4757815737013305
4984,4983,0.45210283743595414
4984,4985,0.4805727332194112
4984,5084,0.45745003240283877
4985,4885,0.5035214333634832
4985,4984,0.4805727332194112
4985,4986,0.5073954682686372
4985,5085,0.4851264406868184
4986,4886,0.529342818560071
4986,4985,0.5073954682686372
4986,4987,0.5322719539135781
4986,5086,0.5111176847808079
4987,4887,0.5529603601793425
4987,4986,0.5322719539135781
4987,4988,0.5549156039141356
4987,5087,0.5351204726552723
4988,4888,0.5741081870101609
4988,4987,0.5549156039141356
4988,4989,0.5750590294106737
4988,5088,0.5568437490019045
4989,4889,0.5925465259743288
4989,4988,0.5750590294106737
4989,4990,0.5924615409451965
4989,5089,0.5760164707483972
4990,4890,0.608068764736905
4990,4989,0.5924615409451965
4990,4991,0.606916997701622
4990,5090,0.5923960821659895
4991,4891,0.6205085176171061
4991,4990,0.606916997701622
4991,4992,0.6182614877662568
4991,5091,0.6057771599725699
4992,4892,0.6297461997336486
4992,4991,0.6182614877662568
4992,4993,0.626380301270678
4992,5092,0.6159996563723544
4993,4893,0.6357146120940937
4993,4992,0.626380301270678
4993,4994,0.6312136726064186
4993,5093,0.6229561632300293
4994,4894,0.6384030725649987
4994,4993,0.6312136726064186
4994,4995,0.6327608181080635
4994,5094,0.626597654309661
4995,4895,0.6378596928712406
4995,4994,0.6327608181080635
4995,4996,0.6310818790744939
4995,5095,0.6269372331093139
4996,4896,0.6341914964260105
4996,4995,0.6310818790744939
4996,4997,0.6262974920417589
4996,5096,0.624051517407331
4997,4897,0.6275621904708939
4997,4996,0.6262974920417589
4997,4998,0.6185858423278539
4997,5097,0.6180794222663326
4998,4898,0.6181875417294038
4998,4997,0.6185858423278539
4998,4999,0.6081772050957472
4998,5098,0.6092182532625561
4999,4899,0.6063284494122632
4999,4998,0.6081772050957472
4999,5099,0.5977171821960132
5000,4900,0.6541076002914725
5000,5001,0.6421119113403163
5000,5100,0.6400376565982153
5001,4901,0.6453859195047331
5001,5000,0.6421119113403163
5001,5002,0.632970286359458
5001,5101,0.6309181785784546
5002,4902,0.6362310386812726
5002,5001,0.632970286359458
5002,5003,0.6234272938554384
5002,5102,0.6214110207410759
5003,4903,0.6266496939461632
5003,5002,0.6234272938554384
5003,5004,0.6134644242389586
5003,5103,0.611522177977687
5004,4904,0.6165996822197853
5004,5003,0.6134644242389586
5004,5005,0.6030165609718179
5004,5104,0.601208284590258
5005,4905,0.6059952915249653
5005,5004,0.6030165609718179
5005,5006,0.5919794618253217
5005,5105,0.5903824943920494
5006,4906,0.5947163386240839
5006,5005,0.5919794618253217
5006,5007,0.5802206263910535
5006,5106,0.5789239748873158
5007,4907,0.5826203493952987
5007,5006,0.5802206263910535
5007,5008,0.567592968183998
5007,5107,0.5666905205519877
5008,4908,0.569557216595769
5008,5007,0.567592968183998
5008,5009,0.55395052556571
5008,5108,0.5535335897045564
5009,4909,0.5553855027382557
5009,5008,0.55395052556571
5009,5010,0.5391653013342989
5009,5109,0.5393149044745555
5010,4910,0.5399894325883117
5010,5009,0.5391653013342989
5010,5011,0.5231442248914715
5010,5110,0.5239236337576353
5011,4911,0.5232955478516738
5011,5010,0.5231442248914715
5011,5012,0.5058451895651508
5011,5111,0.5072931122294211
5012,4912,0.5052879808272063
5012,5011,0.5058451895651508
5012,5013,0.4872911341869377
5012,5112,0.4894160391104429
5013,4913,0.486021346004514
5013,5012,0.4872911341869377
5013,5014,0.46758121252751716
5013,5113,0.47035714998348555
5014,4914,0.46563034750639143
5014,5013,0.46758121252751716
5014,5015,0.4468982236563921
5014,5114,0.4502624619173553
5015,4915,0.4443353515383106
5015,5014,0.4468982236563921
5015,5016,0.42551165467047003
5015,5115,0.42936435166145875
5016,4916,0.4224433693459772
5016,5015,0.42551165467047003
5016,5017,0.40377590576058614
5016,5116,0.4079819310455262
5017,4917,0.40034412780996864
5017,5016,0.40377590576058614
5017,5018,0.38212351520989896
5017,5117,0.38651642272412096
5018,4918,0.37850115991519206
5018,5017,0.38212351520989896
5018,5019,0.3610534658908343
5018,5118,0.3654415008214323
5019,4919,0.35743811270745696
5019,5018,0.3610534658908343
5019,5020,0.3411149213563393
5019,5119,0.3452888312696022
5020,4920,0.3377207320621685
5020,5019,0.3411149213563393
5020,5021,0.322886994602925
5020,5120,0.32662931145514923
5021,4921,0.3199352277363324
5021,5020,0.322886994602925
5021,5022,0.30695538234980435
5021,5121,0.3100507540589595
5022,4922,0.3046639356122183
5022,5021,0.30695538234980435
5022,5023,0.293886889728777
5022,5122,0.2961329724194515
5023,4923,0.2924593650913509
5023,5022,0.293886889728777
5023,5024,0.28420301394951447
5023,5123,0.28542139265955363
5024,4924,0.28381783867637267
5024,5023,0.28420301394951447
5024,5025,0.2783538425464235
5024,5124,0.2784004316927724
5025,4925,0.2791539909149442
5025,5024,0.2783538425464235
5025,5026,0.27669354684670305
5025,5125,0.2754679332813177
5026,4926,0.2787773911017907
5026,5025,0.27669354684670305
5026,5027,0.2794587121165868
5026,5126,0.27691194288018817
5027,4927,0.2828724876959109
5027,5026,0.2794587121165868
5027,5028,0.2867506435445763
5027,5127,0.28289102570198427
5028,4928,0.29148294484800985
5028,5027,0.2867506435445763
5028,5029,0.29852262617849323
5028,5128,0.2934191942725983
5029,4929,0.3045012584565604
5029,5028,0.29852262617849323
5029,5030,0.31457290458068443
5029,5129,0.30835631793477586
5030,4930,0.32166430937610213
5030,5029,0.31457290458068443
5030,5031,0.33454389442608634
5030,5130,0.3274046464280464
5031,4931,0.3425552458395394
5031,5030,0.33454389442608634
5031,5032,0.35792785584070275
5031,5131,0.35011180441884515
5032,4932,0.3666117987690769
5032,5031,0.35792785584070275
5032,5033,0.3840789608101013
5032,5132,0.37588031712791625
5033,4933,0.3931408366071709
5033,5032,0.3840789608101013
5033,5034,0.4122313891612075
5033,5133,0.40398342363226597
5034,4934,0.4213386752672026
5034,5033,0.4122313891612075
5034,5035,0.44152280419813617
5034,5134,0.43358663905665373
5035,4935,0.45031638819521363
5035,5034,0.44152280419813617
5035,5036,0.47102230413516194
5035,5135,0.46377425441085385
5036,4936,0.47912912476276853
5036,5035,0.47102230413516194
5036,5037,0.4997617316919042
5036,5136,0.4935797268565953
5037,4937,0.5068082540039053
5037,5036,0.4997617316919042
5037,5038,0.5267690622139924
5037,5137,0.5220187254712526
5038,4938,0.5323950145058587
5038,5037,0.5267690622139924
5038,5039,0.5511024884714939
5038,5138,0.5481234674635618
5039,4939,0.5549742767358934
5039,5038,0.5511024884714939
5039,5040,0.5718837828723902
5039,5139,0.5709769137405889
5040,4940,0.5737070148044258
5040,5039,0.5718837828723902
5040,5041,0.5883295469551283
5040,5140,0.5897453939494243
5041,4941,0.587860140921115
5041,5040,0.5883295469551283
5041,5042,0.5997790520993516
5041,5141,0.6037082994612117
5042,4942,0.5968324746115974
5042,5041,0.5997790520993516
5042,5043,0.6057175295791746
5042,5142,0.6122836147018156
5043,4943,0.6001757940343
5043,5042,0.6057175295791746
5043,5044,0.6057939745583893
5043,5143,0.6150482460615626
5044,4944,0.597610139595215
5044,5043,0.6057939745583893
5044,5045,0.5998327770056957
5044,5144,0.6117523438189403
5045,4945,0.5890327993206771
5045,5044,0.5998327770056957
5045,5046,0.5878387703863334
5045,5145,0.6023270842593893
5046,4946,0.5745206882109185
5046,5045,0.5878387703863334
5046,5047,0.569995582591706
5046,5146,0.5868856729371599
5047,4947,0.5543261261110881
5047,5046,0.569995582591706
5047,5048,0.5466574684757524
5047,5147,0.5657176313049184
5048,4948,0.5288663062290816
5048,5047,0.5466574684757524
5048,5049,0.5183350852437929
5048,5148,0.5392767229762621
5049,4949,0.4987070154395462
5049,5048,0.5183350852437929
5049,5050,0.48567592728125997
5049,5149,0.5081631484684193
5050,4950,0.4645414051964156
5050,5049,0.48567592728125997
5050,5051,0.4494403538228584
5050,5150,0.47310087542379364
5051,4951,0.4271648072458947
5051,5050,0.4494403538228584
5051,5052,0.41047431126536293
5051,5151,0.4349111639619351
5052,4952,0.38744673270202845
5052,5051,0.41047431126536293
5052,5053,0.3696799646319882
5052,5152,0.39448348535396505
5053,4953,0.3463012804486969
5053,5052,0.3696799646319882
5053,5054,0.3279855053520876
5053,5153,0.35274511089462846
5054,4954,0.304657208281722
5054,5053,0.3279855053520876
5054,5055,0.28631539389661415
5054,5154,0.3106306640578927
5055,4955,0.26342888781424567
5055,5054,0.28631539389661415
5055,5056,0.24556222781573478
5055,5155,0.2690528833683664
5056,4956,0.22348927508895147
5056,5055,0.24556222781573478
5056,5057,0.20656130325955785
5056,5156,0.2288757396562469
5057,4957,0.18564588904820783
5057,5056,0.20656130325955785
5057,5058,0.17006876871257276
5057,5157,0.19089089614420066
5058,4958,0.15062060794803944
5058,5057,0.17006876871257276
5058,5059,0.13674406326866906
5058,5158,0.1557983023061006
5059,4959,0.11903387988157639
5059,5058,0.13674406326866906
5059,5060,0.10713709983775985
5059,5159,0.12419148379323747
5060,4960,0.091393709612716
5060,5059,0.10713709983775985
5060,5061,0.08168040878082056
5060,5160,0.09654784346400842
5061,4961,0.06808954246495069
5061,5060,0.08168040878082056
5061,5062,0.060686212559172406
5061,5161,0.07322403588108718
5062,4962,0.04939092968062218
5062,5061,0.060686212559172406
5062,5063,0.04434816967172636
5062,5162,0.0544562327282388
5063,4963,0.035450640471028465
5063,5062,0.04434816967172636
5063,5064,0.03274731806402475
5063,5163,0.04036487188970815
5064,4964,0.026311694688723693
5064,5063,0.03274731806402475
5064,5065,0.02586157435404917
5064,5164,0.030963289488375408
5065,4965,0.021917635652582056
5065,5064,0.02586157435404917
5065,5066,0.02357801355909068
5065,5165,0.02616948110607674
5066,4966,0.02212525189116081
5066,5065,0.02357801355909068
5066,5067,0.02570706996595658
5066,5166,0.02582013241882041
5067,4967,0.02671889363733835
5067,5066,0.02570706996595658
5067,5068,0.03199776607375167
5067,5167,0.029686004560915934
5068,4968,0.03542551627994769
5068,5067,0.03199776607375167
5068,5069,0.042153093043591036
5068,5168,0.03748775679273407
5069,4969,0.047929617385673154
5069,5068,0.042153093043591036
5069,5070,0.0558447299465815
5069,5169,0.04891133670884442
5070,4970,0.06388731246338375
5070,5069,0.0558447299465815
5070,5071,0.07272639490413016
5070,5170,0.06362216177825078
5071,4971,0.08293891113020041
5071,5070,0.07272639490413016
5071,5072,0.09244526136993186
5071,5171,0.08127744852045574
5072,4972,0.10471950158871823
5072,5071,0.09244526136993186
5072,5073,0.11465103799896983
5072,5172,0.10153620815950243
5073,4973,0.12886721773013293
5073,5072,0.11465103799896983
5073,5074,0.1390024903115306
5073,5173,0.12406660977462039
5074,4974,0.15502903925968453
5074,5073,0.1390024903115306
5074,5075,0.1651713656665872
5074,5174,0.14855060254472421
5075,4975,0.1828641502602813
5075,5074,0.1651713656665872
5075,5076,0.19284385897154613
5075,5175,0.17468587623029028
5076,4976,0.21204504518549466
5076,5075,0.19284385897154613
5076,5077,0.22171991484316184
5076,5176,0.20218541256821698
5077,4977,0.24225671396577322
5077,5076,0.22171991484316184
5077,5078,0.25151079364444817
5077,5177,0.23077502986053394
5078,4978,0.2731943517514108
5078,5077,0.25151079364444817
5078,5079,0.28193542677178185
5078,5178,0.26018944042163644
5079,4979,0.30456011773387726
5079,5078,0.28193542677178185
5079,5080,0.31271614572705664
5079,5179,0.29016741948432667
5080,4980,0.3360595076362671
5080,5079,0.31271614572705664
5080,5081,0.3435743872656809
5080,5180,0.3204467208207259
5081,4981,0.3673979044055153
5081,5080,0.3435743872656809
5081,5082,0.37422695317469795
5081,5181,0.3507593674607332
5082,4982,0.39827783239190856
5082,5081,0.37422695317469795
5082,5083,0.4043833404169025
5082,5182,0.38082789685881135
5083,4983,0.42839736524518857
5083,5082,0.4043833404169025
5083,5084,0.4337445602120732
5083,5183,0.41036305254729216
5084,4984,0.45745003240283877
5084,5083,0.4337445602120732
5084,5085,0.462003739870246
5084,5184,0.43906329485069556
5085,4985,0.4851264406868184
5085,5084,0.462003739870246
5085,5086,0.488848657198989
5085,5185,0.4666163596191432
5086,4986,0.5111176847808079
5086,5085,0.488848657198989
5086,5087,0.5139662035225021
5086,5186,0.4927029355494902
5087,4987,0.5351204726552723
5087,5086,0.5139662035225021
5087,5088,0.5370486177430412
5087,5187,0.5170023676972806
5088,4988,0.5568437490019045
5088,5087,0.5370486177430412
5088,5089,0.5578011903396283
5088,5188,0.5392001376476758
5089,4989,0.5760164707483972
5089,5088,0.5578011903396283
5089,5090,0.5759510119691902
5089,5189,0.5589967295085991
5090,4990,0.5923960821659895
5090,5089,0.5759510119691902
5090,5091,0.5912562444369374
5090,5190,0.5761173744166517
5091,4991,0.6057771599725699
5091,5090,0.5912562444369374
5091,5092,0.6035153285786676
5091,5191,0.5903220820801371
5092,4992,0.6159996563723544
5092,5091,0.6035153285786676
5092,5093,0.6125755183317059
5092,5192,0.6014153215300162
5093,4993,0.6229561632300293
5093,5092,0.6125755183317059
5093,5094,0.6183401449332717
5093,5193,0.6092547079216011
5094,4994,0.626597654309661
5094,5093,0.6183401449332717
5094,5095,0.6207740693109113
5094,5194,0.6137580886550449
5095,4995,0.6269372331093139
5095,5094,0.6207740693109113
5095,5096,0.619906871442151
5095,5195,0.6149084984563404
5096,4996,0.624051517407331
5096,5095,0.619906871442151
5096,5097,0.6158334476319047
5096,5196,0.6127565651447922
5097,4997,0.6180794222663326
5097,5096,0.6158334476319047
5097,5098,0.6087118332010348
5097,5197,0.60742008917768
5098,4998,0.6092182532625561
5098,5097,0.6087118332010348
5098,5099,0.598758230362822
5098,5198,0.5990806824543566
5099,4999,0.5977171821960132
5099,5098,0.598758230362822
5099,5199,0.5879775256780252
5100,5000,0.6400376565982153
5100,5101,0.6288439238363536
5100,5200,0.6282505522241217
5101,5001,0.6309181785784546
5101,5100,0.6288439238363536
5101,5102,0.6193589129600725
5101,5201,0.6187975004625699
5102,5002,0.6214110207410759
5102,5101,0.6193589129600725
5102,5103,0.6095059048633246
5102,5202,0.6089767210798824
5103,5003,0.611522177977687
5103,5102,0.6095059048633246
5103,5104,0.5992660383289863
5103,5203,0.5987944426528387
5104,5004,0.601208284590258
5104,5103,0.5992660383289863
5104,5105,0.5885742180104894
5104,5204,0.588208303880785
5105,5005,0.5903824943920494
5105,5104,0.5885742180104894
5105,5106,0.5773270074540435
5105,5205,0.5771336128867557
5106,5006,0.5789239748873158
5106,5105,0.5773270074540435
5106,5107,0.5653938690482501
5106,5206,0.5654531633074212
5107,5007,0.5666905205519877
5107,5106,0.5653938690482501
5107,5108,0.552631142072546
5107,5207,0.5530300873324707
5108,5008,0.5535335897045564
5108,5107,0.552631142072546
5108,5109,0.5388979686134019
5108,5208,0.539723028935718
5109,5009,0.5393149044745555
5109,5108,0.5388979686134019
5109,5110,0.524073236897892
5109,5209,0.525402760451392
5110,5010,0.5239236337576353
5110,5109,0.524073236897892
5110,5111,0.5080725210955848
5110,5210,0.509969251982727
5111,5011,0.5072931122294211
5111,5110,0.5080725210955848
5111,5112,0.4908639617747132
5111,5211,0.49336814304579013
5112,5012,0.4894160391104429
5112,5111,0.4908639617747132
5112,5113,0.4724820549069907
5112,5212,0.4756055636595651
5113,5013,0.47035714998348555
5113,5112,0.4724820549069907
5113,5114,0.45303839937332374
5113,5213,0.456760308989568
5114,5014,0.4502624619173553
5114,5113,0.45303839937332374
5114,5115,0.43272858992242197
5114,5214,0.43699248562077
5115,5015,0.42936435166145875
5115,5114,0.43272858992242197
5115,5116,0.41183462803651494
5115,5215,0.4165479134241654
5116,5016,0.4079819310455262
5116,5115,0.41183462803651494
5116,5117,0.39072244800906103
5116,5216,0.3957577767475886
5117,5017,0.38651642272412096
5117,5116,0.39072244800906103
5117,5118,0.3698344083356543
5117,5217,0.3750332617768358
5118,5018,0.3654415008214323
5118,5117,0.3698344083356543
5118,5119,0.3496768662002002
5118,5218,0.35485518090439727
5119,5019,0.3452888312696022
5119,5118,0.3496768662002002
5119,5120,0.3308032213684121
5119,5219,0.33575885604219885
5120,5020,0.32662931145514923
5120,5119,0.3308032213684121
5120,5121,0.3137930709111837
5120,5220,0.3183147966837223
5121,5021,0.3100507540589595
5121,5120,0.3137930709111837
5121,5122,0.29922834412860666
5121,5221,0.30310595101265947
5122,5022,0.2961329724194515
5122,5121,0.29922834412860666
5122,5123,0.28766747535022813
5122,5222,0.29070251626951743
5123,5023,0.28542139265955363
5123,5122,0.28766747535022813
5123,5124,0.27961881040281156
5123,5223,0.28163545638166926
5124,5024,0.2784004316927724
5124,5123,0.27961881040281156
5124,5125,0.2755145224276666
5124,5224,0.2763699812784137
5125,5025,0.2754679332813177
5125,5124,0.2755145224276666
5125,5126,0.27568632931480275
5125,5225,0.27528028688739375
5126,5026,0.27691194288018817
5126,5125,0.27568632931480275
5126,5127,0.2803442564655857
5126,5226,0.27862683423801904
5127,5027,0.28289102570198427
5127,5126,0.2803442564655857
5127,5128,0.2895595764300063
5127,5227,0.2865373604351231
5128,5028,0.2934191942725983
5128,5127,0.2895595764300063
5128,5129,0.30325288602888095
5128,5228,0.29899266694614346
5129,5029,0.30835631793477586
5129,5128,0.30325288602888095
5129,5130,0.3211880597821378
5129,5229,0.3158180283260589
5130,5030,0.3274046464280464
5130,5129,0.3211880597821378
5130,5131,0.34297255642080526
5130,5230,0.3366808167416159
5131,5031,0.35011180441884515
5131,5130,0.34297255642080526
5131,5132,0.36806426570605866
5131,5231,0.3610946564215534
5132,5032,0.37588031712791625
5132,5131,0.36806426570605866
5132,5133,0.39578477995008093
5132,5232,0.38843012122998194
5133,5033,0.40398342363226597
5133,5132,0.39578477995008093
5133,5134,0.42533867352771226
5133,5233,0.417931682812165
5134,5034,0.43358663905665373
5134,5133,0.42533867352771226
5134,5135,0.4558380892693714
5134,5234,0.44874032140427245
5135,5035,0.46377425441085385
5135,5134,0.4558380892693714
5135,5136,0.4863316771322872
5135,5235,0.47992094118620193
5136,5036,0.4935797268565953
5136,5135,0.4863316771322872
5136,5137,0.5158367206359438
5136,5236,0.5104935005271503
5137,5037,0.5220187254712526
5137,5136,0.5158367206359438
5137,5138,0.5433731307208218
5137,5237,0.5394665862470829
5138,5038,0.5481234674635618
5138,5137,0.5433731307208218
5138,5139,0.5679978927326568
5138,5238,0.5658720391943939
5139,5039,0.5709769137405889
5139,5138,0.5679978927326568
5139,5140,0.5888385248176231
5139,5239,0.5887991821330638
5140,5040,0.5897453939494243
5140,5139,0.5888385248176231
5140,5141,0.6051241464555077
5140,5240,0.6074272129516634
5141,5041,0.6037082994612117
5141,5140,0.6051241464555077
5141,5142,0.6162128620636758
5141,5241,0.6210544059190699
5142,5042,0.6122836147018156
5142,5141,0.6162128620636758
5142,5143,0.6216143311842037
5142,5242,0.6291229070814851
5143,5043,0.6150482460615626
5143,5142,0.6216143311842037
5143,5144,0.6210066153221135
5143,5243,0.6312381096986999
5144,5044,0.6117523438189403
5144,5143,0.6210066153221135
5144,5145,0.6142466510726339
5144,5244,0.6271818418257673
5145,5045,0.6023270842593893
5145,5144,0.6142466510726339
5145,5146,0.6013739868102158
5145,5245,0.6169188784522059
5146,5046,0.5868856729371599
5146,5145,0.6013739868102158
5146,5147,0.5826077216503722
5146,5246,0.6005965910729176
5147,5047,0.5657176313049184
5147,5146,0.5826077216503722
5147,5148,0.5583368858054278
5147,5247,0.578537853332824
5148,5048,0.5392767229762621
5148,5147,0.5583368858054278
5148,5149,0.5291047862008884
5148,5248,0.551227617471389
5149,5049,0.5081631484684193
5149,5148,0.5291047862008884
5149,5150,0.49558809661095293
5149,5249,0.5192938483374496
5150,5050,0.47310087542379364
5150,5149,0.49558809661095293
5150,5151,0.4585716855628703
5150,5250,0.4834837367602001
5151,5051,0.4349111639619351
5151,5150,0.4585716855628703
5151,5152,0.4189203380505372
5151,5251,0.44463630108451263
5152,5052,0.39448348535396505
5152,5151,0.4189203380505372
5152,5153,0.3775486316166053
5152,5252,0.4036526163147012
5153,5053,0.35274511089462846
5153,5152,0.3775486316166053
5153,5154,0.3353902696004336
5153,5253,0.3614649791447262
5154,5054,0.3106306640578927
5154,5153,0.3353902696004336
5154,5155,0.29336815352964496
5154,5254,0.31900632199350704
5155,5055,0.2690528833683664
5155,5154,0.29336815352964496
5155,5156,0.2523663952088785
5155,5255,0.2771811311194131
5156,5056,0.2288757396562469
5156,5155,0.2523663952088785
5156,5157,0.21320533254088975
5156,5256,0.23683900726515963
5157,5057,0.19089089614420066
5157,5156,0.21320533254088975
5157,5158,0.17662042973772846
5157,5257,0.19875183932120633
5158,5058,0.1557983023061006
5158,5157,0.17662042973772846
5158,5159,0.14324572283066897
5158,5258,0.16359535194086378
5159,5059,0.12419148379323747
5159,5158,0.14324572283066897
5159,5160,0.11360222741948604
5159,5259,0.13193554860366755
5160,5060,0.09654784346400842
5160,5159,0.11360222741948604
5160,5161,0.08809147056427505
5160,5260,0.10422031532965603
5161,5061,0.07322403588108718
5161,5160,0.08809147056427505
5161,5162,0.06699405605015357
5161,5261,0.08077619072555485
5162,5062,0.0544562327282388
5162,5161,0.06699405605015357
5162,5163,0.050472934946220585
5162,5262,0.06181005879592649
5163,5063,0.04036487188970815
5163,5162,0.050472934946220585
5163,5164,0.03858084331405881
5163,5263,0.047415294634500726
5164,5064,0.030963289488375408
5164,5163,0.03858084331405881
5164,5165,0.031271196240402976
5164,5264,0.03758170087187077
5165,5065,0.02616948110607674
5165,5164,0.031271196240402976
5165,5166,0.028411599965806472
5165,5265,0.03220842366437722
5166,5066,0.02582013241882041
5166,5165,0.028411599965806472
5166,5167,0.02979906701377976
5166,5266,0.031118937601578835
5167,5067,0.029686004560915934
5167,5166,0.02979906701377976
5167,5168,0.035175995279898335
5167,5267,0.03407714288127518
5168,5068,0.03748775679273407
5168,5167,0.035175995279898335
5168,5169,0.04424600045798745
5168,5268,0.0408036261550694
5169,5069,0.04891133670884442
5169,5168,0.04424600045798745
5169,5170,0.05668876854051369
5169,5269,0.05099119631136384
5170,5070,0.06362216177825078
5170,5169,0.05668876854051369
5170,5171,0.07217321539457636
5170,5270,0.06431891306576738
5171,5071,0.08127744852045574
5171,5170,0.07217321539457636
5171,5172,0.0903683953100263
5171,5271,0.08046397203231936
5172,5072,0.10153620815950243
5172,5171,0.0903683953100263
5172,5173,0.110951779935153
5172,5272,0.09911098540662232
5173,5073,0.12406660977462039
5173,5172,0.110951779935153
5173,5174,0.133614722007814
5173,5273,0.11995839151749349
5174,5074,0.14855060254472421
5174,5173,0.133614722007814
5174,5175,0.1580651131084273
5174,5274,0.14272192750903462
5175,5075,0.17468587623029028
5175,5174,0.1580651131084273
5175,5176,0.18402742982696113
5175,5275,0.1671352953860611
5176,5076,0.20218541256821698
5176,5175,0.18402742982696113
5176,5177,0.2112405275855891
5176,5276,0.192948331227049
5177,5077,0.23077502986053394
5177,5176,0.2112405275855891
5177,5178,0.2394536766377222
5177,5277,0.21992314035831587
5178,5078,0.26018944042163644
5178,5177,0.2394536766377222
5178,5179,0.26842143313418126
5178,5278,0.24782877925443486
5179,5079,0.29016741948432667
5179,5178,0.26842143313418126
5179,5180,0.29789799457799593
5179,5279,0.2764351416485495
5180,5080,0.3204467208207259
5180,5179,0.29789799457799593
5180,5181,0.3276317010157782
5180,5280,0.30550673809725665
5181,5081,0.3507593674607332
5181,5180,0.3276317010157782
5181,5182,0.35736031114484657
5181,5281,0.3347970440533329
5182,5082,0.38082789685881135
