u,v,cost
1039,939,0.6905014732806469
1039,1139,0.6905067562324916
1039,1040,0.6838156323025399
1139,1138,0.6968128824854805
1139,1039,0.6905067562324916
1139,1239,0.6905811252251686
1139,1140,0.6836917274241417
1239,1238,0.6970882690705535
1239,1139,0.6905811252251686
1239,1339,0.6906810254762842
1239,1240,0.6836419464553173
1339,1338,0.6973383954113626
1339,1239,0.6906810254762842
1339,1439,0.6907525928993554
1339,1340,0.6836207743960074
1439,1438,0.6975010917558384
1439,1339,0.6907525928993554
1439,1539,0.6907327113288777
1439,1440,0.6835726180167034
1539,1538,0.6975058380678513
1539,1439,0.6907327113288777
1539,1639,0.6905503669479347
1539,1540,0.683432954091402
1639,1638,0.697275321237003
1639,1539,0.6905503669479347
1639,1739,0.6901282660851595
1639,1640,0.6831297643393786
1739,1738,0.6967272303478551
1739,1639,0.6901282660851595
1739,1839,0.6893846744218641
1739,1740,0.6825852204501872
1839,1838,0.6957762428699633
1839,1739,0.6893846744218641
1839,1939,0.6882354286889136
1839,1840,0.6817175748294153
1939,1938,0.694336148495311
1939,1839,0.6882354286889136
1939,2039,0.6865960663559731
1939,1940,0.6804432062105163
2039,2038,0.6923220527328964
2039,1939,0.6865960663559731
2039,2139,0.6843840148025153
2039,2040,0.6786787642364351
2139,2138,0.6896525994229221
2139,2039,0.6843840148025153
2139,2239,0.6815207791439619
2139,2140,0.6763433536871422
2239,2238,0.6862521501577925
2239,2139,0.6815207791439619
2239,2339,0.6779340673508251
2239,2240,0.6733606973315684
2339,2338,0.6820528592437289
2339,2239,0.6779340673508251
2339,2439,0.6735597925737288
2339,2340,0.6696612164791808
2439,2438,0.6769965853003272
2439,2339,0.6735597925737288
2439,2539,0.6683438956483201
2439,2440,0.6651839702081133
2539,2538,0.6710365848161619
2539,2439,0.6683438956483201
2539,2639,0.6622439355227159
2539,2540,0.6598783979094616
2639,2638,0.6641389388433223
2639,2539,0.6622439355227159
2639,2739,0.6552304016955516
2639,2640,0.6537058151135018
2739,2738,0.6562836713589681
2739,2639,0.6552304016955516
2739,2839,0.6472877104956413
2739,2740,0.6466406194046861
2839,2838,0.6474655264382302
2839,2739,0.6472877104956413
2839,2939,0.6384148559520342
2839,2840,0.6386711713929882
2939,2938,0.6376943810208501
2939,2839,0.6384148559520342
2939,3039,0.6286256958361981
2939,2940,0.6298003249529275
3039,3038,0.6269952804322583
3039,2939,0.6286256958361981
3039,3139,0.6179488639172277
3039,3040,0.62004559099763
3139,3138,0.6154080946324927
3139,3039,0.6179488639172277
3139,3239,0.6064273102465986
3139,3140,0.6094389296264209
3239,3238,0.6029868040925938
3239,3139,0.6064273102465986
3239,3339,0.5941174820598808
3239,3240,0.5980261762561833
3339,3338,0.5897984349116367
3339,3239,0.5941174820598808
3339,3439,0.5810881683259151
3339,3340,0.5858661179965363
3439,3438,0.5759216729664005
3439,3339,0.5810881683259151
3439,3539,0.5674190407741788
3439,3440,0.5730292467359925
3539,3538,0.5614451962222322
3539,3439,0.5674190407741788
3539,3639,0.5531989330908911
3539,3540,0.5595962248614286
3639,3638,0.546465772543756
3639,3539,0.5531989330908911
3639,3739,0.5385239076229871
3639,3640,0.5456561079481003
3739,3738,0.5310861771759459
3739,3639,0.5385239076229871
3739,3839,0.5234951651306678
3739,3740,0.5313043758736399
3839,3838,0.5154129893081218
3839,3739,0.5234951651306678
3839,3939,0.5082168576904189
3839,3840,0.5166408294063727
3939,3938,0.4995543306207336
3939,3839,0.5082168576904189
3939,4039,0.49279386762633726
3939,3940,0.50176741322009
4039,4038,0.48361761033460027
4039,3939,0.49279386762633726
4039,4139,0.4773296162466528
4039,4040,0.4867860283686605
4139,4138,0.4677073409775139
4139,4039,0.4773296162466528
4139,4239,0.4619239651490863
4139,4140,0.47179639744363583
4239,4238,0.4519230868545314
4239,4139,0.4619239651490863
4239,4339,0.44667126995539924
4239,4240,0.4568940439222462
4339,4338,0.43635760311471816
4339,4239,0.44667126995539924
4339,4439,0.4316586416217617
4339,4340,0.4421684436356011
4439,4438,0.4210952174640644
4439,4339,0.4316586416217617
4439,4539,0.4169644640821631
4439,4440,0.4277014009478449
4539,4538,0.406210499150688
4539,4439,0.4169644640821631
4539,4639,0.40265720910325464
4539,4540,0.4135656952907839
4639,4638,0.3917672510618733
4639,4539,0.40265720910325464
4639,4739,0.38879458009303636
4639,4640,0.399824035348996
4739,4738,0.37781785088280706
4739,4639,0.38879458009303636
4739,4839,0.37542300648428184
4739,4740,0.38652834868521224
4839,4838,0.3644029565687057
4839,4739,0.37542300648428184
4839,4939,0.36257749950938417
4839,4840,0.3737194242187404
4939,4938,0.3515515801957968
4939,4839,0.36257749950938417
4939,5039,0.35028186902151603
4939,4940,0.36142691403282445
5039,5038,0.33928152291932395
5039,4939,0.35028186902151603
5039,5139,0.3385492898353153
5039,5040,0.34966968982064134
5139,5138,0.32760015262151093
5139,5039,0.3385492898353153
5139,5239,0.32738319519871684
5139,5140,0.3384565382234852
5239,5238,0.31650549521840865
5239,5139,0.32738319519871684
5239,5339,0.31677846479819916
5239,5240,0.327787168706306
5339,5338,0.30598760083655974
5339,5239,0.31677846479819916
5339,5439,0.3067228654566934
5339,5340,0.31765349778128193
5439,5438,0.2960301374689704
5439,5339,0.3067228654566934
5439,5539,0.29719869469315724
5439,5440,0.3080411646337262
5539,5538,0.286612157542127
5539,5439,0.29719869469315724
5539,5639,0.28818457082543136
5539,5540,0.29893122579968784
5639,5638,0.27770997729714875
5639,5539,0.28818457082543136
5639,5739,0.2796573085192665
5639,5640,0.29030197072481856
5739,5738,0.26929910518527933
5739,5639,0.2796573085192665
5739,5839,0.271593815771503
5739,5740,0.28213079598631585
5839,5838,0.26135615372325255
5839,5739,0.271593815771503
5839,5939,0.2639729473638477
5839,5840,0.27439607381827025
5939,5938,0.25386066951162184
5939,5839,0.2639729473638477
5939,6039,0.25677725087609526
5939,5940,0.26707895042256125
6039,6038,0.24679681839258522
6039,5939,0.25677725087609526
6039,6139,0.2499945443841394
6039,6040,0.26016501138994086
6139,6138,0.24015486695574056
6139,6039,0.2499945443841394
6139,6239,0.2436192699085808
6139,6140,0.2536457553558674
6239,6238,0.23393240767369725
6239,6139,0.2436192699085808
6239,6339,0.23765357338603382
6239,6240,0.24751982267011696
6339,6338,0.22813528269143424
6339,6239,0.23765357338603382
6339,6439,0.23210807021493118
6339,6340,0.24179393320853143
6439,6438,0.22277817047906084
6439,6339,0.23210807021493118
6439,6539,0.22700226503959542
6439,6440,0.23648349628739346
6539,6538,0.2178848099179994
6539,6439,0.22700226503959542
6539,6639,0.22236460509779604
6539,6540,0.23161286569766706
6639,6638,0.21348784761903883
6639,6539,0.22236460509779604
6639,6739,0.21823215785172756
6639,6640,0.22721522386076118
6739,6738,0.20962830603311125
6739,6639,0.21823215785172756
6739,6839,0.21464991541009742
6739,6740,0.22333209069281082
6839,6838,0.20635468185960582
6839,6739,0.21464991541009742
6839,6939,0.2116697400756682
6839,6840,0.22001246460364193
6939,6938,0.20372169602293977
6939,6839,0.2116697400756682
6939,7039,0.20934897686070925
6939,6940,0.2173116147927573
7039,7038,0.20178872771941045
7039,6939,0.20934897686070925
7039,7139,0.20774876965231176
7039,7040,0.21528955528170798
7139,7138,0.2006179753906429
7139,7039,0.20774876965231176
7139,7239,0.20693212754837553
7139,7140,0.2140092415956446
7239,7238,0.20027239663915433
7239,7139,0.20693212754837553
7239,7339,0.20696179641925538
7239,7240,0.21353454035405348
7339,7338,0.20081348678165784
7339,7239,0.20696179641925538
7339,7439,0.2078979977128426
7339,7340,0.21392802996096516
7439,7438,0.20229896169532222
7439,7339,0.2078979977128426
7439,7539,0.2097961016910705
7439,7440,0.2152486968481247
7539,7538,0.20478041466021313
7539,7439,0.2097961016910705
7539,7639,0.21270430549460922
7539,7540,0.2175495961191074
7639,7638,0.20830101890234823
7639,7539,0.21270430549460922
7639,7739,0.21666138756865067
7639,7640,0.22087554782110483
7739,7738,0.2128933474216146
7739,7639,0.21666138756865067
7739,7839,0.22169460899626867
7739,7740,0.2252609403464828
7839,7838,0.21857737943532335
7839,7739,0.22169460899626867
7839,7939,0.22781782918998683
7839,7840,0.23072771061290792
7939,7938,0.2253587584331975
7939,7839,0.22781782918998683
7939,8039,0.23502989826291343
7939,7940,0.23728356672684853
8039,8038,0.23322736053697693
8039,7939,0.23502989826291343
8039,8139,0.24331338137512104
8039,8040,0.2449205129011097
8139,8138,0.2421562237606914
8139,8039,0.24331338137512104
8139,8239,0.2526336616229584
8139,8140,0.2536137286331085
8239,8238,0.252100879103133
8239,8139,0.2526336616229584
8239,8339,0.26293845785429426
8239,8240,0.26332084477243645
8339,8338,0.2629991134469867
8339,8239,0.26293845785429426
8339,8439,0.2741577824414787
8339,8340,0.2739816483785942
8439,8438,0.27477118230384023
8439,8339,0.2741577824414787
8439,8539,0.2862043518520967
8439,8440,0.2855182364987898
8539,8538,0.28732047787559445
8539,8439,0.2862043518520967
8539,8639,0.2989744501778828
8539,8540,0.2978356265198936
8639,8638,0.3005346450656533
8639,8539,0.2989744501778828
8639,8739,0.3123492329829895
8639,8640,0.31082281792923605
8739,8738,0.3142871253420015
8739,8639,0.3123492329829895
8739,8839,0.3261964462877289
8739,8740,0.32435428752882056
8839,8838,0.3284390961016095
8839,8739,0.3261964462877289
8839,8939,0.34037252358060055
8839,8840,0.3382918877605656
8939,8938,0.3428417617714259
8939,8839,0.34037252358060055
8939,9039,0.354725012800574
8939,8940,0.3524871061798265
9039,9038,0.35733894264200045
9039,8939,0.354725012800574
9039,9139,0.3690952755765684
9039,9040,0.36678363360316446
9139,9138,0.3717698986683554
9139,9039,0.3690952755765684
9139,9239,0.38332139293810785
9139,9140,0.3810201793650736
9239,9238,0.38597231844938784
9239,9139,0.38332139293810785
9239,9339,0.3972412054608879
9239,9240,0.3950334647176387
9339,9338,0.39978539852165096
9339,9239,0.3972412054608879
9339,9439,0.4106954115711855
9339,9340,0.40866131991838545
9439,9438,0.4130529351288549
9439,9339,0.4106954115711855
9439,9539,0.42353064563282505
9439,9440,0.4217458071410505
9539,9538,0.42562634984649095
9539,9439,0.42353064563282505
9539,9639,0.43560245754640814
9539,9540,0.43413629011717497
9639,9638,0.4373675718789625
9639,9539,0.43560245754640814
9639,9739,0.4467781179046989
9639,9640,0.4456923724150401
9739,9738,0.4481517034667458
9739,9639,0.4467781179046989
9739,9839,0.4569391772076443
9739,9740,0.456286629463117
9839,9838,0.45786940054143327
9839,9739,0.4569391772076443
9839,9939,0.4659837141196522
9839,9840,0.4658070647398246
9939,9938,0.46642890838397955
9939,9839,0.4659837141196522
9939,9940,0.47415922782987996
40,39,0.6912694850806005
40,140,0.6862828602059887
40,41,0.681817191347746
140,139,0.6902879757039708
140,40,0.6862828602059887
140,240,0.6850493899670635
140,141,0.680388170540088
240,239,0.6892605748309957
240,140,0.6850493899670635
240,340,0.6837870353530721
240,241,0.6789004002903747
340,339,0.688235131029582
340,240,0.6837870353530721
340,440,0.6825438408034848
340,341,0.6774060730496247
440,439,0.6872550697661763
440,340,0.6825438408034848
440,540,0.6813628950358117
440,441,0.6759535756584633
540,539,0.6863577137975843
540,440,0.6813628950358117
540,640,0.6802806956342284
540,541,0.6745857630778554
640,639,0.685572751203407
640,540,0.6802806956342284
640,740,0.6793256771758585
640,641,0.6733383621144895
740,739,0.6849209000843668
740,640,0.6793256771758585
740,840,0.678516950035817
740,741,0.6722385551963564
840,839,0.6844128138160545
840,740,0.678516950035817
840,940,0.6778632914180724
840,841,0.6713037896116165
940,939,0.6840482642225346
940,840,0.6778632914180724
940,1040,0.6773624232444275
940,941,0.6705408515556901
1040,1039,0.6838156323025399
1040,940,0.6773624232444275
1040,1140,0.6770006034941901
1040,1041,0.6699452370068086
1140,1139,0.6836917274241417
1140,1040,0.6770006034941901
1140,1240,0.6767525486542905
1140,1141,0.669500843078211
1240,1239,0.6836419464553173
1240,1140,0.6767525486542905
1240,1340,0.6765816953750405
1240,1241,0.6691799943187913
1340,1339,0.6836207743960074
1340,1240,0.6765816953750405
1340,1440,0.6764407995133556
1340,1341,0.6689438087231767
1440,1439,0.6835726180167034
1440,1340,0.6764407995133556
1440,1540,0.6762728607792279
1440,1441,0.6687428982554167
1540,1539,0.683432954091402
1540,1440,0.6762728607792279
1540,1640,0.6760123514828459
1540,1541,0.6685183887862827
1640,1639,0.6831297643393786
1640,1540,0.6760123514828459
1640,1740,0.6755867187044062
1640,1641,0.6682032347920168
1740,1739,0.6825852204501872
1740,1640,0.6755867187044062
1740,1840,0.6749181208577385
1740,1741,0.6677237952536279
1840,1839,0.6817175748294153
1840,1740,0.6749181208577385
1840,1940,0.673925352351018
1840,1841,0.6670016292045085
1940,1939,0.6804432062105163
1940,1840,0.673925352351018
1940,2040,0.6725259040909783
1940,1941,0.6659554625487756
2040,2039,0.6786787642364351
2040,1940,0.6725259040909783
2040,2140,0.6706381031210621
2040,2041,0.6645032723282278
2140,2139,0.6763433536871422
2140,2040,0.6706381031210621
2140,2240,0.6681832718747487
2140,2141,0.6625644307269011
2240,2239,0.6733606973315684
2240,2140,0.6681832718747487
2240,2340,0.6650878464599241
2240,2241,0.6600618488976964
2340,2339,0.6696612164791808
2340,2240,0.6650878464599241
2340,2440,0.6612853941135652
2340,2341,0.6569240602540867
2440,2439,0.6651839702081133
2440,2340,0.6612853941135652
2440,2540,0.6567184724692547
2440,2441,0.6530871842172283
2540,2539,0.6598783979094616
2540,2440,0.6567184724692547
2540,2640,0.6513402775002475
2540,2541,0.6484967145165981
2640,2639,0.6537058151135018
2640,2540,0.6513402775002475
2640,2740,0.6451160328226362
2640,2641,0.6431090809286273
2740,2739,0.6466406194046861
2740,2640,0.6451160328226362
2740,2840,0.638024080302033
2740,2741,0.636892939669401
2840,2839,0.6386711713929882
2840,2740,0.638024080302033
2840,2940,0.6300566403938815
2840,2841,0.6298301553532636
2940,2939,0.6298003249529275
2940,2840,0.6300566403938815
2940,3040,0.6212202201143594
2940,2941,0.6219164462655605
3040,3039,0.62004559099763
3040,2940,0.6212202201143594
3040,3140,0.6115356567068232
3040,3041,0.6131616744151989
3140,3139,0.6094389296264209
3140,3040,0.6115356567068232
3140,3240,0.6010377956360056
3140,3141,0.6035897721433521
3240,3239,0.5980261762561833
3240,3140,0.6010377956360056
3240,3340,0.5897748121928388
3240,3241,0.5932383076608769
3340,3339,0.5858661179965363
3340,3240,0.5897748121928388
3340,3440,0.5778071964066136
3340,3341,0.5821577024508142
3440,3439,0.5730292467359925
3440,3340,0.5778071964066136
3440,3540,0.5652064308232421
3440,3441,0.570410123684711
3540,3539,0.5595962248614286
3540,3440,0.5652064308232421
3540,3640,0.5520533997186378
3540,3541,0.5580680843524126
3640,3639,0.5456561079481003
3640,3540,0.5520533997186378
3640,3740,0.5384365761987531
3640,3641,0.5452127924025894
3740,3739,0.5313043758736399
3740,3640,0.5384365761987531
3740,3840,0.5244500401493448
3740,3741,0.5319322975712051
3840,3839,0.5166408294063727
3840,3740,0.5244500401493448
3840,3940,0.5101913849360438
3840,3841,0.5183194905084472
3940,3939,0.50176741322009
3940,3840,0.5101913849360438
3940,4040,0.4957595739624132
3940,3941,0.5044700131151565
4040,4039,0.4867860283686605
4040,3940,0.4957595739624132
4040,4140,0.48125280956564354
4040,4041,0.49048014152991315
4140,4139,0.47179639744363583
4140,4040,0.48125280956564354
4140,4240,0.46676647621679573
4140,4141,0.4764447038831947
4240,4239,0.4568940439222462
4240,4140,0.46676647621679573
4240,4340,0.45239121760244805
4240,4241,0.4624550937268943
4340,4339,0.4421684436356011
4340,4240,0.45239121760244805
4340,4440,0.43821120296168425
4340,4341,0.4485974369846152
4440,4439,0.4277014009478449
4440,4340,0.43821120296168425
4440,4540,0.4243026321564657
4440,4441,0.43495096543580847
4540,4539,0.4135656952907839
4540,4440,0.4243026321564657
4540,4640,0.4107325215365253
4540,4541,0.4215866432845663
4640,4639,0.399824035348996
4640,4540,0.4107325215365253
4640,4740,0.3975578039411719
4640,4641,0.4085660854616946
4740,4739,0.38652834868521224
4740,4640,0.3975578039411719
4740,4840,0.38482476641967084
4740,4741,0.3959407972015016
4840,4839,0.3737194242187404
4840,4740,0.38482476641967084
4840,4940,0.3725688387421807
4840,4841,0.3837517543953358
4940,4939,0.36142691403282445
4940,4840,0.3725688387421807
4940,5040,0.36081473483194976
4940,4941,0.37202933355516415
5040,5039,0.34966968982064134
5040,4940,0.36081473483194976
5040,5140,0.3495769382088113
5040,5041,0.3607935892459967
5140,5139,0.3384565382234852
5140,5040,0.3495769382088113
5140,5240,0.3388605117310744
5140,5141,0.35005486590051393
5240,5239,0.327787168706306
5240,5140,0.3388605117310744
5240,5340,0.32866220168938876
5240,5241,0.3398147203486669
5340,5339,0.31765349778128193
5340,5240,0.32866220168938876
5340,5440,0.31897179695831474
5340,5341,0.330067121505822
5440,5439,0.3080411646337262
5440,5340,0.31897179695831474
5440,5540,0.3097736957402568
5440,5441,0.320799884772661
5540,5539,0.29893122579968784
5540,5440,0.3097736957402568
5540,5640,0.3010486256990751
5540,5541,0.3119962910872287
5640,5639,0.29030197072481856
5640,5540,0.3010486256990751
5640,5740,0.29277545819186795
5640,5641,0.30363683447572665
5740,5739,0.28213079598631585
5740,5640,0.29277545819186795
5740,5840,0.2849330540330831
5740,5741,0.2957010375704725
5840,5839,0.27439607381827025
5840,5740,0.2849330540330831
5840,5940,0.27750207687698386
5840,5841,0.28816927204643117
5940,5939,0.26707895042256125
5940,5840,0.27750207687698386
5940,6040,0.27046671093640684
5940,5941,0.2810245203616081
6040,6039,0.26016501138994086
6040,5940,0.27046671093640684
6040,6140,0.26381622236166885
6040,6041,0.2742540166022408
6140,6139,0.2536457553558674
6140,6040,0.26381622236166885
6140,6240,0.25754630811740353
6140,6141,0.2678507076019052
6240,6239,0.24751982267011696
6240,6140,0.25754630811740353
6240,6340,0.25166018249261457
6240,6241,0.26181448073551905
6340,6339,0.24179393320853143
6340,6240,0.25166018249261457
6340,6440,0.2461693592809937
6340,6341,0.2561531117386332
6440,6439,0.23648349628739346
6440,6340,0.2461693592809937
6440,6540,0.2410940969454651
6440,6441,0.25088289437011096
6540,6539,0.23161286569766706
6540,6440,0.2410940969454651
6540,6640,0.2364634844606322
6540,6541,0.24602892347551902
6640,6639,0.22721522386076118
6640,6540,0.2364634844606322
6640,6740,0.23231515670184444
6640,6641,0.24162501373234602
6740,6739,0.22333209069281082
6740,6640,0.23231515670184444
6740,6840,0.22869463988635533
6740,6741,0.23771324774761987
6840,6839,0.22001246460364193
6840,6740,0.22869463988635533
6840,6940,0.22565433932073103
6840,6841,0.23434315889245722
6940,6939,0.2173116147927573
6940,6840,0.22565433932073103
6940,7040,0.22325219321375603
6940,6941,0.23157056594310005
7040,7039,0.21528955528170798
7040,6940,0.22325219321375603
7040,7140,0.2215500272250408
7040,7041,0.22945608789903327
7140,7139,0.2140092415956446
7140,7040,0.2215500272250408
7140,7240,0.22061165440132258
7140,7141,0.22806337791991188
7240,7239,0.21353454035405348
7240,7140,0.22061165440132258
7240,7340,0.22050077389576328
7240,7241,0.22745712483781588
7340,7339,0.21392802996096516
7340,7240,0.22050077389576328
7340,7440,0.2212787290962473
7340,7341,0.22770087886296164
7440,7439,0.2152486968481247
7440,7340,0.2212787290962473
7440,7540,0.2230021912761616
7440,7441,0.22885476465109356
7540,7539,0.2175495961191074
7540,7440,0.2230021912761616
7540,7640,0.225720838445603
7540,7541,0.23097314962766363
7640,7639,0.22087554782110483
7640,7540,0.225720838445603
7640,7740,0.22947510059893694
7640,7641,0.2341023382091269
7740,7739,0.2252609403464828
7740,7640,0.22947510059893694
7740,7840,0.23429404196312204
7740,7741,0.23827836322489077
7840,7839,0.23072771061290792
7840,7740,0.23429404196312204
7840,7940,0.24019344814976956
7840,7841,0.24352494438612593
7940,7939,0.23728356672684853
7940,7840,0.24019344814976956
7940,8040,0.2471741813650448
7940,7941,0.24985168009405978
8040,8039,0.2449205129011097
8040,7940,0.2471741813650448
8040,8140,0.2552208601590972
8040,8041,0.2572525333177319
8140,8139,0.2536137286331085
8140,8040,0.2552208601590972
8140,8240,0.2643009117825865
8140,8141,0.26570466484688404
8240,8239,0.26332084477243645
8240,8140,0.2643009117825865
8240,8340,0.27436403529673636
8240,8241,0.2751676581435466
8340,8339,0.2739816483785942
8340,8240,0.27436403529673636
8340,8440,0.28534210243590524
8340,8341,0.285583169530224
8440,8439,0.2855182364987898
8440,8340,0.28534210243590524
8440,8540,0.2971495111665867
8440,8441,0.29687502586079834
8540,8539,0.2978356265198936
8540,8440,0.2971495111665867
8540,8640,0.3096839942712468
8540,8541,0.30894977945436564
8640,8639,0.31082281792923605
8640,8540,0.3096839942712468
8640,8740,0.3228278724750671
8640,8641,0.32169771728884317
8740,8739,0.32435428752882056
8740,8640,0.3228278724750671
8740,8840,0.33644972900165726
8740,8741,0.33499430862136903
8840,8839,0.3382918877605656
8840,8740,0.33644972900165726
8840,8940,0.3504064703597916
8840,8841,0.34870206270053283
8940,8939,0.3524871061798265
8940,8840,0.3504064703597916
8940,9040,0.36454572698241694
8940,8941,0.36267275642778635
9040,9039,0.36678363360316446
9040,8940,0.36454572698241694
9040,9140,0.37870853739166965
9040,9041,0.37674998105982577
9140,9139,0.3810201793650736
9140,9040,0.37870853739166965
9140,9240,0.3927322511446045
9140,9141,0.3907719476388565
9240,9239,0.3950334647176387
9240,9140,0.3927322511446045
9240,9340,0.40645357917513625
9240,9241,0.40457448307363175
9340,9339,0.40866131991838545
9340,9240,0.40645357917513625
9340,9440,0.4197117154882505
9340,9341,0.4179941429037525
9440,9439,0.4217458071410505
9440,9340,0.4197117154882505
9440,9540,0.43235145162540045
9440,9441,0.43087136294191686
9540,9539,0.43413629011717497
9540,9440,0.43235145162540045
9540,9640,0.44422620498580695
9540,9541,0.4430535703227131
9640,9639,0.4456923724150401
9640,9540,0.44422620498580695
9640,9740,0.4552008839734582
9640,9641,0.4543981750482186
9740,9739,0.456286629463117
9740,9640,0.4552008839734582
9740,9840,0.4651545169952973
9740,9741,0.46477536590096635
9840,9839,0.4658070647398246
9840,9740,0.4651545169952973
9840,9940,0.4739825784500523
9840,9841,0.47407063951968326
9940,9939,0.47415922782987996
9940,9840,0.4739825784500523
9940,9941,0.4821869983656591
41,40,0.681817191347746
41,141,0.6759225016818452
41,42,0.6710347659202891
141,140,0.680388170540088
141,41,0.6759225016818452
141,241,0.6742391808633992
141,142,0.6691647242415512
241,240,0.6789004002903747
241,141,0.6742391808633992
241,341,0.6725194379869274
241,242,0.6672294808209265
341,340,0.6774060730496247
341,241,0.6725194379869274
341,441,0.6708158079046032
341,342,0.6652852508048996
441,440,0.6759535756584633
441,341,0.6708158079046032
441,541,0.669176443700507
441,442,0.6633850161047541
541,540,0.6745857630778554
541,441,0.669176443700507
541,641,0.6676434295581166
541,542,0.6615767600187128
641,640,0.6733383621144895
641,541,0.6676434295581166
641,741,0.6662512401349876
641,642,0.6599018145297828
741,740,0.6722385551963564
741,641,0.6662512401349876
741,841,0.6650253947721559
741,742,0.6583933711805907
841,840,0.6713037896116165
841,741,0.6650253947721559
841,941,0.6639813497492342
841,842,0.6570752022787709
941,940,0.6705408515556901
941,841,0.6639813497492342
941,1041,0.663123665318071
941,942,0.6559606335814891
1041,1040,0.6699452370068086
1041,941,0.663123665318071
1041,1141,0.6624454765908294
1041,1042,0.6550518027007617
1141,1140,0.669500843078211
1141,1041,0.6624454765908294
1141,1241,0.6619282887427117
1141,1142,0.6543392294589494
1241,1240,0.6691799943187913
1241,1141,0.6619282887427117
1241,1341,0.6615421076669274
1241,1242,0.653801715538239
1341,1340,0.6689438087231767
1341,1241,0.6615421076669274
1341,1441,0.6612459074652377
1341,1342,0.6534065812699152
1441,1440,0.6687428982554167
1441,1341,0.6612459074652377
1441,1541,0.6609884262624715
1441,1442,0.6531102375805518
1541,1540,0.6685183887862827
1541,1441,0.6609884262624715
1541,1641,0.6607092720954535
1541,1542,0.65285908124717
1641,1640,0.6682032347920168
1641,1541,0.6607092720954535
1641,1741,0.6603403113412384
1641,1642,0.6525906920095939
1741,1740,0.6677237952536279
1741,1641,0.6603403113412384
1741,1841,0.6598073036003979
1741,1742,0.6522353010380868
1841,1840,0.6670016292045085
1841,1741,0.6598073036003979
1841,1941,0.659031739402266
1841,1842,0.6517174920353414
1941,1940,0.6659554625487756
1941,1841,0.659031739402266
1941,2041,0.657932830786025
1941,1942,0.6509580891187359
2041,2040,0.6645032723282278
2041,1941,0.657932830786025
2041,2141,0.6564295999340668
2041,2042,0.6498761798047441
2141,2140,0.6625644307269011
2141,2041,0.6564295999340668
2141,2241,0.6544430077498488
2141,2142,0.6483912170878302
2241,2240,0.6600618488976964
2241,2141,0.6544430077498488
2241,2341,0.6518980626918589
2241,2242,0.6464251419121996
2341,2340,0.6569240602540867
2341,2241,0.6518980626918589
2341,2441,0.6487258503577498
2341,2342,0.6439044663688651
2441,2440,0.6530871842172283
2441,2341,0.6487258503577498
2441,2541,0.6448654262645717
2441,2442,0.6407622587531485
2541,2540,0.6484967145165981
2541,2441,0.6448654262645717
2541,2641,0.6402655179449779
2541,2542,0.6369399741761321
2641,2640,0.6431090809286273
2641,2541,0.6402655179449779
2641,2741,0.6348859877753921
2641,2642,0.6323890786712698
2741,2740,0.636892939669401
2741,2641,0.6348859877753921
2741,2841,0.6286990147206316
2741,2742,0.6270724205563412
2841,2840,0.6298301553532636
2841,2741,0.6286990147206316
2841,2941,0.6216899612249426
2841,2842,0.6209653100345423
2941,2940,0.6219164462655605
2941,2841,0.6216899612249426
2941,3041,0.6138579005664
2941,2942,0.614056276436477
3041,3040,0.6131616744151989
3041,2941,0.6138579005664
3041,3141,0.6052157898517279
3041,3042,0.6063474818692619
3141,3140,0.6035897721433521
3141,3041,0.6052157898517279
3141,3241,0.5957902841682234
3141,3142,0.5978547800717664
3241,3240,0.5932383076608769
3241,3141,0.5957902841682234
3241,3341,0.5856211979188525
3241,3242,0.588607419676126
3341,3340,0.5821577024508142
3341,3241,0.5856211979188525
3341,3441,0.5747606297289116
3341,3342,0.5786474015321459
3441,3440,0.570410123684711
3441,3341,0.5747606297289116
3441,3541,0.5632717772138813
3441,3442,0.5680285099465885
3541,3540,0.5580680843524126
3541,3441,0.5632717772138813
3541,3641,0.5512274770363641
3541,3542,0.5568150473134779
3641,3640,0.5452127924025894
3641,3541,0.5512274770363641
3641,3741,0.5387085137750413
3641,3642,0.5450803103698524
3741,3740,0.5319322975712051
3741,3641,0.5387085137750413
3741,3841,0.5258017479303074
3741,3742,0.5329048539341926
3841,3840,0.5183194905084472
3841,3741,0.5258017479303074
3841,3941,0.5125981186875599
3841,3842,0.520374594235421
3941,3940,0.5044700131151565
3941,3841,0.5125981186875599
3941,4041,0.4991905806826564
3941,3942,0.507578808622922
4041,4040,0.49048014152991315
4041,3941,0.4991905806826564
4041,4141,0.4856720358474643
4041,4042,0.49460809141325596
4141,4140,0.4764447038831947
4141,4041,0.4856720358474643
4141,4241,0.47213332139329334
4141,4142,0.481552326779523
4241,4240,0.4624550937268943
4241,4141,0.47213332139329334
4241,4341,0.45866131310906144
4241,4242,0.4684987388819842
4341,4340,0.4485974369846152
4341,4241,0.45866131310906144
4341,4441,0.4453371994587394
4341,4342,0.45553007688733343
4441,4440,0.43495096543580847
4441,4341,0.4453371994587394
4441,4541,0.4322349765639091
4441,4442,0.442722988199192
4541,4540,0.4215866432845663
4541,4441,0.4322349765639091
4541,4641,0.4194202072097356
4541,4542,0.4301466272487283
4641,4640,0.4085660854616946
4641,4541,0.4194202072097356
4641,4741,0.40694907872202424
4641,4642,0.4178615397477127
4741,4740,0.3959407972015016
4741,4641,0.40694907872202424
4741,4841,0.3948677851771666
4741,4742,0.4059188536087088
