edge_id,u,v,nominal_forecast,deviation_abs
4166,1052,1053,5.676372475096539,1.5376695114830916
4167,1053,1052,5.676372475096539,1.5376695114830916
4168,1052,1102,5.676372475096539,1.5376695114830916
4169,1102,1052,5.676372475096539,1.5376695114830916
4170,1053,1054,5.811957318279425,1.5839262509770533
4171,1054,1053,5.811957318279425,1.5839262509770533
4172,1053,1103,5.811957318279425,1.5839262509770533
4173,1103,1053,5.811957318279425,1.5839262509770533
4174,1054,1055,6.0230574205574205,1.6132690099084854
4175,1055,1054,6.0230574205574205,1.6132690099084854
4176,1054,1104,6.0230574205574205,1.6132690099084854
4177,1104,1054,6.0230574205574205,1.6132690099084854
4178,1055,1056,6.306554440842544,1.5846100316381007
4179,1056,1055,6.306554440842544,1.5846100316381007
4180,1055,1105,6.306554440842544,1.5846100316381007
4181,1105,1055,6.306554440842544,1.5846100316381007
4182,1056,1057,6.637306160975429,1.4523920133715382
4183,1057,1056,6.637306160975429,1.4523920133715382
4184,1056,1106,6.637306160975429,1.4523920133715382
4185,1106,1056,6.637306160975429,1.4523920133715382
4186,1057,1058,6.969211340819626,1.2334740674390696
4187,1058,1057,6.969211340819626,1.2334740674390696
4188,1057,1107,6.969211340819626,1.2334740674390696
4189,1107,1057,6.969211340819626,1.2334740674390696
4190,1058,1059,7.2434955661226255,1.0164661409475073
4191,1059,1058,7.2434955661226255,1.0164661409475073
4192,1058,1108,7.2434955661226255,1.0164661409475073
4193,1108,1058,7.2434955661226255,1.0164661409475073
4194,1059,1060,7.402694712461723,0.9042101228116781
4195,1060,1059,7.402694712461723,0.9042101228116781
4196,1059,1109,7.402694712461723,0.9042101228116781
4197,1109,1059,7.402694712461723,0.9042101228116781
4198,1060,1061,7.4065178559815825,0.9412849646435522
4199,1061,1060,7.4065178559815825,0.9412849646435522
4200,1060,1110,7.4065178559815825,0.9412849646435522
4201,1110,1060,7.4065178559815825,0.9412849646435522
4202,1061,1062,7.244511695127706,1.0894617028830895
4203,1062,1061,7.244511695127706,1.0894617028830895
4204,1061,1111,7.244511695127706,1.0894617028830895
4205,1111,1061,7.244511695127706,1.0894617028830895
4206,1062,1063,6.941334684138701,1.26766514537176
4207,1063,1062,6.941334684138701,1.26766514537176
4208,1062,1112,6.941334684138701,1.26766514537176
4209,1112,1062,6.941334684138701,1.26766514537176
4210,1063,1064,6.553114408898165,1.4146783015728026
4211,1064,1063,6.553114408898165,1.4146783015728026
4212,1063,1113,6.553114408898165,1.4146783015728026
4213,1113,1063,6.553114408898165,1.4146783015728026
4214,1064,1065,6.156108187560457,1.5167675834956045
4215,1065,1064,6.156108187560457,1.5167675834956045
4216,1064,1114,6.156108187560457,1.5167675834956045
4217,1114,1064,6.156108187560457,1.5167675834956045
4218,1065,1066,5.830525098034272,1.5813584053206853
4219,1066,1065,5.830525098034272,1.5813584053206853
4220,1065,1115,5.830525098034272,1.5813584053206853
4221,1115,1065,5.830525098034272,1.5813584053206853
4222,1066,1067,5.6429657396737545,1.5925061936680498
4223,1067,1066,5.6429657396737545,1.5925061936680498
4224,1066,1116,5.6429657396737545,1.5925061936680498
4225,1116,1066,5.6429657396737545,1.5925061936680498
4226,1067,1068,5.631101034268413,1.5010473616839501
4227,1068,1067,5.631101034268413,1.5010473616839501
4228,1067,1117,5.631101034268413,1.5010473616839501
4229,1117,1067,5.631101034268413,1.5010473616839501
4230,1068,1069,5.7942900805665865,1.2659804043584018
4231,1069,1068,5.7942900805665865,1.2659804043584018
4232,1068,1118,5.7942900805665865,1.2659804043584018
4233,1118,1068,5.7942900805665865,1.2659804043584018
4234,1069,1070,6.093219886052404,0.9095923341580381
4235,1070,1069,6.093219886052404,0.9095923341580381
4236,1069,1119,6.093219886052404,0.9095923341580381
4237,1119,1069,6.093219886052404,0.9095923341580381
4238,1070,1071,6.459604538944026,0.5301793421290943
4239,1071,1070,6.459604538944026,0.5301793421290943
4240,1070,1120,6.459604538944026,0.5301793421290943
4241,1120,1070,6.459604538944026,0.5301793421290943
4242,1071,1072,6.8137521958073775,0.2522800931099436
4243,1072,1071,6.8137521958073775,0.2522800931099436
4244,1071,1121,6.8137521958073775,0.2522800931099436
4245,1121,1071,6.8137521958073775,0.2522800931099436
4246,1072,1073,7.0848816338316825,0.1519125059741997
4247,1073,1072,7.0848816338316825,0.1519125059741997
4248,1072,1122,7.0848816338316825,0.1519125059741997
4249,1122,1072,7.0848816338316825,0.1519125059741997
4250,1073,1074,7.228166419607108,0.2187892410688841
4251,1074,1073,7.228166419607108,0.2187892410688841
4252,1073,1123,7.228166419607108,0.2187892410688841
4253,1123,1073,7.228166419607108,0.2187892410688841
4254,1074,1075,7.234134068401746,0.3848530478847021
4255,1075,1074,7.234134068401746,0.3848530478847021
4256,1074,1124,7.234134068401746,0.3848530478847021
4257,1124,1074,7.234134068401746,0.3848530478847021
4258,1075,1076,7.129092085839449,0.5886159112306251
4259,1076,1075,7.129092085839449,0.5886159112306251
4260,1075,1125,7.129092085839449,0.5886159112306251
4261,1125,1075,7.129092085839449,0.5886159112306251
4262,1076,1077,6.967801353384597,0.8138562784830574
4263,1077,1076,6.967801353384597,0.8138562784830574
4264,1076,1126,6.967801353384597,0.8138562784830574
4265,1126,1076,6.967801353384597,0.8138562784830574
4266,1077,1078,6.820613999603744,1.0686427010584723
4267,1078,1077,6.820613999603744,1.0686427010584723
4268,1077,1127,6.820613999603744,1.0686427010584723
4269,1127,1077,6.820613999603744,1.0686427010584723
4270,1078,1079,6.757254550323412,1.3307405705868316
4271,1079,1078,6.757254550323412,1.3307405705868316
4272,1078,1128,6.757254550323412,1.3307405705868316
4273,1128,1078,6.757254550323412,1.3307405705868316
4274,1079,1080,6.829661997600294,1.5209455356889192
4275,1080,1079,6.829661997600294,1.5209455356889192
4276,1079,1129,6.829661997600294,1.5209455356889192
4277,1129,1079,6.829661997600294,1.5209455356889192
4278,1080,1081,7.057396354678999,1.5417201395717592
4279,1081,1080,7.057396354678999,1.5417201395717592
4280,1080,1130,7.057396354678999,1.5417201395717592
4281,1130,1080,7.057396354678999,1.5417201395717592
4282,1081,1082,7.420087262020417,1.3556352670483465
4283,1082,1081,7.420087262020417,1.3556352670483465
4284,1081,1131,7.420087262020417,1.3556352670483465
4285,1131,1081,7.420087262020417,1.3556352670483465
4286,1082,1083,7.860578782165623,1.0350285549972646
4287,1083,1082,7.860578782165623,1.0350285549972646
4288,1082,1132,7.860578782165623,1.0350285549972646
4289,1132,1082,7.860578782165623,1.0350285549972646
4290,1083,1084,8.299110998389592,0.7328661222226156
4291,1084,1083,8.299110998389592,0.7328661222226156
4292,1083,1133,8.299110998389592,0.7328661222226156
4293,1133,1083,8.299110998389592,0.7328661222226156
4294,1084,1085,8.654402090062309,0.5906550288622032
4295,1085,1084,8.654402090062309,0.5906550288622032
4296,1084,1134,8.654402090062309,0.5906550288622032
4297,1134,1084,8.654402090062309,0.5906550288622032
4298,1085,1086,8.86447083041395,0.6539068032044284
4299,1086,1085,8.86447083041395,0.6539068032044284
4300,1085,1135,8.86447083041395,0.6539068032044284
4301,1135,1085,8.86447083041395,0.6539068032044284
4302,1086,1087,8.900400591627744,0.8597323361582028
4303,1087,1086,8.900400591627744,0.8597323361582028
4304,1086,1136,8.900400591627744,0.8597323361582028
4305,1136,1086,8.900400591627744,0.8597323361582028
4306,1087,1088,8.769697093916289,1.099764117466016
4307,1088,1087,8.769697093916289,1.099764117466016
4308,1087,1137,8.769697093916289,1.099764117466016
4309,1137,1087,8.769697093916289,1.099764117466016
4310,1088,1089,8.510154914476516,1.2997878478763383
4311,1089,1088,8.510154914476516,1.2997878478763383
4312,1088,1138,8.510154914476516,1.2997878478763383
4313,1138,1088,8.510154914476516,1.2997878478763383
4314,1089,1090,8.177783312852718,1.44982912833785
4315,1090,1089,8.177783312852718,1.44982912833785
4316,1089,1139,8.177783312852718,1.44982912833785
4317,1139,1089,8.177783312852718,1.44982912833785
4318,1090,1091,7.832594846907586,1.569498906887687
4319,1091,1090,7.832594846907586,1.569498906887687
4320,1090,1140,7.832594846907586,1.569498906887687
4321,1140,1090,7.832594846907586,1.569498906887687
4322,1091,1092,7.524997575324233,1.65420583024477
4323,1092,1091,7.524997575324233,1.65420583024477
4324,1091,1141,7.524997575324233,1.65420583024477
4325,1141,1091,7.524997575324233,1.65420583024477
4326,1092,1093,7.284980087885362,1.6621856598051172
4327,1093,1092,7.284980087885362,1.6621856598051172
4328,1092,1142,7.284980087885362,1.6621856598051172
4329,1142,1092,7.284980087885362,1.6621856598051172
4330,1093,1094,7.1166541303152515,1.5584124488197117
4331,1094,1093,7.1166541303152515,1.5584124488197117
4332,1093,1143,7.1166541303152515,1.5584124488197117
4333,1143,1093,7.1166541303152515,1.5584124488197117
4334,1094,1095,7.0008058809538545,1.3723227538975502
4335,1095,1094,7.0008058809538545,1.3723227538975502
4336,1094,1144,7.0008058809538545,1.3723227538975502
4337,1144,1094,7.0008058809538545,1.3723227538975502
4338,1095,1096,6.906347253062374,1.2087203740014392
4339,1096,1095,6.906347253062374,1.2087203740014392
4340,1095,1145,6.906347253062374,1.2087203740014392
4341,1145,1095,6.906347253062374,1.2087203740014392
4342,1096,1097,6.807411561196745,1.1920367839233528
4343,1097,1096,6.807411561196745,1.1920367839233528
4344,1096,1146,6.807411561196745,1.1920367839233528
4345,1146,1096,6.807411561196745,1.1920367839233528
4346,1097,1098,6.698282235552288,1.3849723962298972
4347,1098,1097,6.698282235552288,1.3849723962298972
4348,1097,1147,6.698282235552288,1.3849723962298972
4349,1147,1097,6.698282235552288,1.3849723962298972
4350,1098,1099,6.597162319962769,1.7466383374624739
4351,1099,1098,6.597162319962769,1.7466383374624739
4352,1098,1148,6.597162319962769,1.7466383374624739
4353,1148,1098,6.597162319962769,1.7466383374624739
4354,1099,1149,6.534937604858458,2.161157079256326
4355,1149,1099,6.534937604858458,2.161157079256326
4356,1100,1101,5.993309416582087,1.0732424634609234
4357,1101,1100,5.993309416582087,1.0732424634609234
4358,1100,1150,5.993309416582087,1.0732424634609234
4359,1150,1100,5.993309416582087,1.0732424634609234
4360,1101,1102,5.98996881404743,1.3060397342474737
4361,1102,1101,5.98996881404743,1.3060397342474737
4362,1101,1151,5.98996881404743,1.3060397342474737
4363,1151,1101,5.98996881404743,1.3060397342474737
4364,1102,1103,6.002732617589719,1.4232373993920042
4365,1103,1102,6.002732617589719,1.4232373993920042
4366,1102,1152,6.002732617589719,1.4232373993920042
4367,1152,1102,6.002732617589719,1.4232373993920042
4368,1103,1104,6.062396873110769,1.5045719231541934
4369,1104,1103,6.062396873110769,1.5045719231541934
4370,1103,1153,6.062396873110769,1.5045719231541934
4371,1153,1103,6.062396873110769,1.5045719231541934
4372,1104,1105,6.198367841311089,1.5875314276052022
4373,1105,1104,6.198367841311089,1.5875314276052022
4374,1104,1154,6.198367841311089,1.5875314276052022
4375,1154,1104,6.198367841311089,1.5875314276052022
4376,1105,1106,6.425769564198957,1.6308700560373097
4377,1106,1105,6.425769564198957,1.6308700560373097
4378,1105,1155,6.425769564198957,1.6308700560373097
4379,1155,1105,6.425769564198957,1.6308700560373097
4380,1106,1107,6.735991951716557,1.5601210035329007
4381,1107,1106,6.735991951716557,1.5601210035329007
4382,1106,1156,6.735991951716557,1.5601210035329007
4383,1156,1106,6.735991951716557,1.5601210035329007
4384,1107,1108,7.093315206275782,1.349721513310545
4385,1108,1107,7.093315206275782,1.349721513310545
4386,1107,1157,7.093315206275782,1.349721513310545
4387,1157,1107,7.093315206275782,1.349721513310545
4388,1108,1109,7.439534961974442,1.0657649845576467
4389,1109,1108,7.439534961974442,1.0657649845576467
4390,1108,1158,7.439534961974442,1.0657649845576467
4391,1158,1108,7.439534961974442,1.0657649845576467
4392,1109,1110,7.706756763181746,0.8308209772153292
4393,1110,1109,7.706756763181746,0.8308209772153292
4394,1109,1159,7.706756763181746,0.8308209772153292
4395,1159,1109,7.706756763181746,0.8308209772153292
4396,1110,1111,7.835407424431325,0.7418559754497593
4397,1111,1110,7.835407424431325,0.7418559754497593
4398,1110,1160,7.835407424431325,0.7418559754497593
4399,1160,1110,7.835407424431325,0.7418559754497593
4400,1111,1112,7.79176097462412,0.8111811024992814
4401,1112,1111,7.79176097462412,0.8111811024992814
4402,1111,1161,7.79176097462412,0.8111811024992814
4403,1161,1111,7.79176097462412,0.8111811024992814
4404,1112,1113,7.5789557708133515,0.9757032306008409
4405,1113,1112,7.5789557708133515,0.9757032306008409
4406,1112,1162,7.5789557708133515,0.9757032306008409
4407,1162,1112,7.5789557708133515,0.9757032306008409
4408,1113,1114,7.237987720287223,1.157182734831336
4409,1114,1113,7.237987720287223,1.157182734831336
4410,1113,1163,7.237987720287223,1.157182734831336
4411,1163,1113,7.237987720287223,1.157182734831336
4412,1114,1115,6.838771792837956,1.3141833420602387
4413,1115,1114,6.838771792837956,1.3141833420602387
4414,1114,1164,6.838771792837956,1.3141833420602387
4415,1164,1114,6.838771792837956,1.3141833420602387
4416,1115,1116,6.464131911187491,1.4419135575141446
4417,1116,1115,6.464131911187491,1.4419135575141446
4418,1115,1165,6.464131911187491,1.4419135575141446
4419,1165,1115,6.464131911187491,1.4419135575141446
4420,1116,1117,6.190793326926518,1.5313327077633287
4421,1117,1116,6.190793326926518,1.5313327077633287
4422,1116,1166,6.190793326926518,1.5313327077633287
4423,1166,1116,6.190793326926518,1.5313327077633287
4424,1117,1118,6.07154962355091,1.5393364603569726
4425,1118,1117,6.07154962355091,1.5393364603569726
4426,1117,1167,6.07154962355091,1.5393364603569726
4427,1167,1117,6.07154962355091,1.5393364603569726
4428,1118,1119,6.122587370110223,1.4090167003590368
4429,1119,1118,6.122587370110223,1.4090167003590368
4430,1118,1168,6.122587370110223,1.4090167003590368
4431,1168,1118,6.122587370110223,1.4090167003590368
4432,1119,1120,6.319420558386867,1.1262466479501043
4433,1120,1119,6.319420558386867,1.1262466479501043
4434,1119,1169,6.319420558386867,1.1262466479501043
4435,1169,1119,6.319420558386867,1.1262466479501043
4436,1120,1121,6.603309324424978,0.7580720985680909
4437,1121,1120,6.603309324424978,0.7580720985680909
4438,1120,1170,6.603309324424978,0.7580720985680909
4439,1170,1120,6.603309324424978,0.7580720985680909
4440,1121,1122,6.897117730540111,0.4301097838827923
4441,1122,1121,6.897117730540111,0.4301097838827923
4442,1121,1171,6.897117730540111,0.4301097838827923
4443,1171,1121,6.897117730540111,0.4301097838827923
4444,1122,1123,7.126242738011932,0.2545750308032364
4445,1123,1122,7.126242738011932,0.2545750308032364
4446,1122,1172,7.126242738011932,0.2545750308032364
4447,1172,1122,7.126242738011932,0.2545750308032364
4448,1123,1124,7.238293371716651,0.26658858187134093
4449,1124,1123,7.238293371716651,0.26658858187134093
4450,1123,1173,7.238293371716651,0.26658858187134093
4451,1173,1123,7.238293371716651,0.26658858187134093
4452,1124,1125,7.215846040776162,0.420080818021745
4453,1125,1124,7.215846040776162,0.420080818021745
4454,1124,1174,7.215846040776162,0.420080818021745
4455,1174,1124,7.215846040776162,0.420080818021745
4456,1125,1126,7.0794522726131985,0.6410887398157472
4457,1126,1125,7.0794522726131985,0.6410887398157472
4458,1125,1175,7.0794522726131985,0.6410887398157472
4459,1175,1125,7.0794522726131985,0.6410887398157472
4460,1126,1127,6.881369975450266,0.8854675800441036
4461,1127,1126,6.881369975450266,0.8854675800441036
4462,1126,1176,6.881369975450266,0.8854675800441036
4463,1176,1126,6.881369975450266,0.8854675800441036
4464,1127,1128,6.692536475504868,1.1477806735611615
4465,1128,1127,6.692536475504868,1.1477806735611615
4466,1127,1177,6.692536475504868,1.1477806735611615
4467,1177,1127,6.692536475504868,1.1477806735611615
4468,1128,1129,6.58577093452679,1.4185929299377262
4469,1129,1128,6.58577093452679,1.4185929299377262
4470,1128,1178,6.58577093452679,1.4185929299377262
4471,1178,1128,6.58577093452679,1.4185929299377262
4472,1129,1130,6.618092248177011,1.6404370082444197
4473,1130,1129,6.618092248177011,1.6404370082444197
4474,1129,1179,6.618092248177011,1.6404370082444197
4475,1179,1129,6.618092248177011,1.6404370082444197
4476,1130,1131,6.81542404399186,1.7169522083583217
4477,1131,1130,6.81542404399186,1.7169522083583217
4478,1130,1180,6.81542404399186,1.7169522083583217
4479,1180,1130,6.81542404399186,1.7169522083583217
4480,1131,1132,7.163669083552435,1.5793389689482087
4481,1132,1131,7.163669083552435,1.5793389689482087
4482,1131,1181,7.163669083552435,1.5793389689482087
4483,1181,1131,7.163669083552435,1.5793389689482087
4484,1132,1133,7.609821798259079,1.255690875603431
4485,1133,1132,7.609821798259079,1.255690875603431
4486,1132,1182,7.609821798259079,1.255690875603431
4487,1182,1132,7.609821798259079,1.255690875603431
4488,1133,1134,8.074297397388952,0.877832274670423
4489,1134,1133,8.074297397388952,0.877832274670423
4490,1133,1183,8.074297397388952,0.877832274670423
4491,1183,1133,8.074297397388952,0.877832274670423
4492,1134,1135,8.471481313187919,0.6099505680272808
4493,1135,1134,8.471481313187919,0.6099505680272808
4494,1134,1184,8.471481313187919,0.6099505680272808
4495,1184,1134,8.471481313187919,0.6099505680272808
4496,1135,1136,8.731843961731727,0.5503981755848297
4497,1136,1135,8.731843961731727,0.5503981755848297
4498,1135,1185,8.731843961731727,0.5503981755848297
4499,1185,1135,8.731843961731727,0.5503981755848297
4500,1136,1137,8.81818161497555,0.6821770875757043
4501,1137,1136,8.81818161497555,0.6821770875757043
4502,1136,1186,8.81818161497555,0.6821770875757043
4503,1186,1136,8.81818161497555,0.6821770875757043
4504,1137,1138,8.731261856110379,0.9066189379973828
4505,1138,1137,8.731261856110379,0.9066189379973828
4506,1137,1187,8.731261856110379,0.9066189379973828
4507,1187,1137,8.731261856110379,0.9066189379973828
4508,1138,1139,8.504695318062687,1.1252319502433519
4509,1139,1138,8.504695318062687,1.1252319502433519
4510,1138,1188,8.504695318062687,1.1252319502433519
4511,1188,1138,8.504695318062687,1.1252319502433519
4512,1139,1140,8.192528094390253,1.2985728693881216
4513,1140,1139,8.192528094390253,1.2985728693881216
4514,1139,1189,8.192528094390253,1.2985728693881216
4515,1189,1139,8.192528094390253,1.2985728693881216
4516,1140,1141,7.854212010485558,1.439050791697527
4517,1141,1140,7.854212010485558,1.439050791697527
4518,1140,1190,7.854212010485558,1.439050791697527
4519,1190,1140,7.854212010485558,1.439050791697527
4520,1141,1142,7.540599825750922,1.5585850678619675
4521,1142,1141,7.540599825750922,1.5585850678619675
4522,1141,1191,7.540599825750922,1.5585850678619675
4523,1191,1141,7.540599825750922,1.5585850678619675
4524,1142,1143,7.283334980090403,1.6320729556325313
4525,1143,1142,7.283334980090403,1.6320729556325313
4526,1142,1192,7.283334980090403,1.6320729556325313
4527,1192,1142,7.283334980090403,1.6320729556325313
4528,1143,1144,7.089625333363786,1.6174691267138321
4529,1144,1143,7.089625333363786,1.6174691267138321
4530,1143,1193,7.089625333363786,1.6174691267138321
4531,1193,1143,7.089625333363786,1.6174691267138321
4532,1144,1145,6.944405795392235,1.5137709880183925
4533,1145,1144,6.944405795392235,1.5137709880183925
4534,1144,1194,6.944405795392235,1.5137709880183925
4535,1194,1144,6.944405795392235,1.5137709880183925
4536,1145,1146,6.820772483003964,1.3969159361806085
4537,1146,1145,6.820772483003964,1.3969159361806085
4538,1145,1195,6.820772483003964,1.3969159361806085
4539,1195,1145,6.820772483003964,1.3969159361806085
4540,1146,1147,6.6960804852286815,1.3900187334840028
4541,1147,1146,6.6960804852286815,1.3900187334840028
4542,1146,1196,6.6960804852286815,1.3900187334840028
4543,1196,1146,6.6960804852286815,1.3900187334840028
4544,1147,1148,6.5665416399646555,1.583401573913716
4545,1148,1147,6.5665416399646555,1.583401573913716
4546,1147,1197,6.5665416399646555,1.583401573913716
4547,1197,1147,6.5665416399646555,1.583401573913716
4548,1148,1149,6.451348484406088,1.9666581775219747
4549,1149,1148,6.451348484406088,1.9666581775219747
4550,1148,1198,6.451348484406088,1.9666581775219747
4551,1198,1148,6.451348484406088,1.9666581775219747
4552,1149,1199,6.381936506159004,2.4269148367917497
4553,1199,1149,6.381936506159004,2.4269148367917497
4554,1150,1151,6.598218864068668,0.8102695767962942
4555,1151,1150,6.598218864068668,0.8102695767962942
4556,1150,1200,6.598218864068668,0.8102695767962942
4557,1200,1150,6.598218864068668,0.8102695767962942
4558,1151,1152,6.560850924115197,1.0629871880839659
4559,1152,1151,6.560850924115197,1.0629871880839659
4560,1151,1201,6.560850924115197,1.0629871880839659
4561,1201,1151,6.560850924115197,1.0629871880839659
4562,1152,1153,6.510632105518041,1.2178179185839513
4563,1153,1152,6.510632105518041,1.2178179185839513
4564,1152,1202,6.510632105518041,1.2178179185839513
4565,1202,1152,6.510632105518041,1.2178179185839513
4566,1153,1154,6.488557749445996,1.3441424223515845
4567,1154,1153,6.488557749445996,1.3441424223515845
4568,1153,1203,6.488557749445996,1.3441424223515845
4569,1203,1153,6.488557749445996,1.3441424223515845
4570,1154,1155,6.538926427010484,1.4862146554994125
4571,1155,1154,6.538926427010484,1.4862146554994125
4572,1154,1204,6.538926427010484,1.4862146554994125
4573,1204,1154,6.538926427010484,1.4862146554994125
4574,1155,1156,6.694781575196138,1.6069036981296625
4575,1156,1155,6.694781575196138,1.6069036981296625
4576,1155,1205,6.694781575196138,1.6069036981296625
4577,1205,1155,6.694781575196138,1.6069036981296625
4578,1156,1157,6.96516711294121,1.6121821608698008
4579,1157,1156,6.96516711294121,1.6121821608698008
4580,1156,1206,6.96516711294121,1.6121821608698008
4581,1206,1156,6.96516711294121,1.6121821608698008
4582,1157,1158,7.327273076625395,1.43572762144598
4583,1158,1157,7.327273076625395,1.43572762144598
4584,1157,1207,7.327273076625395,1.43572762144598
4585,1207,1157,7.327273076625395,1.43572762144598
4586,1158,1159,7.726781090465046,1.1098380736796107
4587,1159,1158,7.726781090465046,1.1098380736796107
4588,1158,1208,7.726781090465046,1.1098380736796107
4589,1208,1158,7.726781090465046,1.1098380736796107
4590,1159,1160,8.088406835945532,0.7605408116677248
4591,1160,1159,8.088406835945532,0.7605408116677248
4592,1159,1209,8.088406835945532,0.7605408116677248
4593,1209,1159,8.088406835945532,0.7605408116677248
4594,1160,1161,8.334978932755238,0.5300662465549575
4595,1161,1160,8.334978932755238,0.5300662465549575
4596,1160,1210,8.334978932755238,0.5300662465549575
4597,1210,1160,8.334978932755238,0.5300662465549575
4598,1161,1162,8.409248036160811,0.49046219937252555
4599,1162,1161,8.409248036160811,0.49046219937252555
4600,1161,1211,8.409248036160811,0.49046219937252555
4601,1211,1161,8.409248036160811,0.49046219937252555
4602,1162,1163,8.290837470176212,0.6154161324136851
4603,1163,1162,8.290837470176212,0.6154161324136851
4604,1162,1212,8.290837470176212,0.6154161324136851
4605,1212,1162,8.290837470176212,0.6154161324136851
4606,1163,1164,8.002644818305736,0.8232867555463086
4607,1164,1163,8.002644818305736,0.8232867555463086
4608,1163,1213,8.002644818305736,0.8232867555463086
4609,1213,1163,8.002644818305736,0.8232867555463086
4610,1164,1165,7.605182768581026,1.0437516717643112
4611,1165,1164,7.605182768581026,1.0437516717643112
4612,1164,1214,7.605182768581026,1.0437516717643112
4613,1214,1164,7.605182768581026,1.0437516717643112
4614,1165,1166,7.1813367577803735,1.2476816949984384
4615,1166,1165,7.1813367577803735,1.2476816949984384
4616,1165,1215,7.1813367577803735,1.2476816949984384
4617,1215,1165,7.1813367577803735,1.2476816949984384
4618,1166,1167,6.816193118653016,1.4230403534031861
4619,1167,1166,6.816193118653016,1.4230403534031861
4620,1166,1216,6.816193118653016,1.4230403534031861
4621,1216,1166,6.816193118653016,1.4230403534031861
4622,1167,1168,6.576889829222387,1.534878342471611
4623,1168,1167,6.576889829222387,1.534878342471611
4624,1167,1217,6.576889829222387,1.534878342471611
4625,1217,1167,6.576889829222387,1.534878342471611
4626,1168,1169,6.496926962896946,1.5216566939876763
4627,1169,1168,6.496926962896946,1.5216566939876763
4628,1168,1218,6.496926962896946,1.5216566939876763
4629,1218,1168,6.496926962896946,1.5216566939876763
4630,1169,1170,6.568634312231881,1.3407530758479052
4631,1170,1169,6.568634312231881,1.3407530758479052
4632,1169,1219,6.568634312231881,1.3407530758479052
4633,1219,1169,6.568634312231881,1.3407530758479052
4634,1170,1171,6.746175862967446,1.0224172983220923
4635,1171,1170,6.746175862967446,1.0224172983220923
4636,1170,1220,6.746175862967446,1.0224172983220923
4637,1220,1170,6.746175862967446,1.0224172983220923
4638,1171,1172,6.958985728317649,0.6765761582879621
4639,1172,1171,6.958985728317649,0.6765761582879621
4640,1171,1221,6.958985728317649,0.6765761582879621
4641,1221,1171,6.958985728317649,0.6765761582879621
4642,1172,1173,7.132195486598145,0.43652553951957174
4643,1173,1172,7.132195486598145,0.43652553951957174
4644,1172,1222,7.132195486598145,0.43652553951957174
4645,1222,1172,7.132195486598145,0.43652553951957174
4646,1173,1174,7.207922024340627,0.38106938975663773
4647,1174,1173,7.207922024340627,0.38106938975663773
4648,1173,1223,7.207922024340627,0.38106938975663773
4649,1223,1173,7.207922024340627,0.38106938975663773
4650,1174,1175,7.160889873081745,0.4976645488494933
4651,1175,1174,7.160889873081745,0.4976645488494933
4652,1174,1224,7.160889873081745,0.4976645488494933
4653,1224,1174,7.160889873081745,0.4976645488494933
4654,1175,1176,7.004162285897592,0.7131048090268006
4655,1176,1175,7.004162285897592,0.7131048090268006
4656,1175,1225,7.004162285897592,0.7131048090268006
4657,1225,1175,7.004162285897592,0.7131048090268006
4658,1176,1177,6.784441184097298,0.9584294453518787
4659,1177,1176,6.784441184097298,0.9584294453518787
4660,1176,1226,6.784441184097298,0.9584294453518787
4661,1226,1176,6.784441184097298,0.9584294453518787
4662,1177,1178,6.569437760812003,1.2069666588388133
4663,1178,1177,6.569437760812003,1.2069666588388133
4664,1177,1227,6.569437760812003,1.2069666588388133
4665,1227,1177,6.569437760812003,1.2069666588388133
4666,1178,1179,6.431034854837486,1.45455021000165
4667,1179,1178,6.431034854837486,1.45455021000165
4668,1178,1228,6.431034854837486,1.45455021000165
4669,1228,1178,6.431034854837486,1.45455021000165
4670,1179,1180,6.427764594899302,1.6700299033571016
4671,1180,1179,6.427764594899302,1.6700299033571016
4672,1179,1229,6.427764594899302,1.6700299033571016
4673,1229,1179,6.427764594899302,1.6700299033571016
4674,1180,1181,6.589756740291534,1.7754723760087447
4675,1181,1180,6.589756740291534,1.7754723760087447
4676,1180,1230,6.589756740291534,1.7754723760087447
4677,1230,1180,6.589756740291534,1.7754723760087447
4678,1181,1182,6.9094116796873,1.6879740510876227
4679,1182,1181,6.9094116796873,1.6879740510876227
4680,1181,1231,6.9094116796873,1.6879740510876227
4681,1231,1181,6.9094116796873,1.6879740510876227
4682,1182,1183,7.340930241902976,1.3935401214797842
4683,1183,1182,7.340930241902976,1.3935401214797842
4684,1182,1232,7.340930241902976,1.3935401214797842
4685,1232,1182,7.340930241902976,1.3935401214797842
4686,1183,1184,7.810236775899972,0.9860978919843779
4687,1184,1183,7.810236775899972,0.9860978919843779
4688,1183,1233,7.810236775899972,0.9860978919843779
4689,1233,1183,7.810236775899972,0.9860978919843779
4690,1184,1185,8.233466317941588,0.6285647362554618
4691,1185,1184,8.233466317941588,0.6285647362554618
4692,1184,1234,8.233466317941588,0.6285647362554618
4693,1234,1184,8.233466317941588,0.6285647362554618
4694,1185,1186,8.538492092377826,0.4587012980372016
4695,1186,1185,8.538492092377826,0.4587012980372016
4696,1185,1235,8.538492092377826,0.4587012980372016
4697,1235,1185,8.538492092377826,0.4587012980372016
4698,1186,1187,8.682274622727148,0.5113040552300543
4699,1187,1186,8.682274622727148,0.5113040552300543
4700,1186,1236,8.682274622727148,0.5113040552300543
4701,1236,1186,8.682274622727148,0.5113040552300543
4702,1187,1188,8.658483069603168,0.7155148508126139
