edge_id,u,v,nominal_forecast,deviation_abs
606,153,154,4.1065941075827865,0.7068720296968056
607,154,153,4.1065941075827865,0.7068720296968056
608,153,203,4.1065941075827865,0.7068720296968056
609,203,153,4.1065941075827865,0.7068720296968056
610,154,155,3.918534262348055,0.8229076980784531
611,155,154,3.918534262348055,0.8229076980784531
612,154,204,3.918534262348055,0.8229076980784531
613,204,154,3.918534262348055,0.8229076980784531
614,155,156,3.7237698004300586,0.903367552099184
615,156,155,3.7237698004300586,0.903367552099184
616,155,205,3.7237698004300586,0.903367552099184
617,205,155,3.7237698004300586,0.903367552099184
618,156,157,3.5299520453664797,0.9521340269351559
619,157,156,3.5299520453664797,0.9521340269351559
620,156,206,3.5299520453664797,0.9521340269351559
621,206,156,3.5299520453664797,0.9521340269351559
622,157,158,3.344055485451654,0.9846997248186984
623,158,157,3.344055485451654,0.9846997248186984
624,157,207,3.344055485451654,0.9846997248186984
625,207,157,3.344055485451654,0.9846997248186984
626,158,159,3.2036380376887195,0.9906171597716664
627,159,158,3.2036380376887195,0.9906171597716664
628,158,208,3.2036380376887195,0.9906171597716664
629,208,158,3.2036380376887195,0.9906171597716664
630,159,160,3.1693930983591767,0.9336105733764977
631,160,159,3.1693930983591767,0.9336105733764977
632,159,209,3.1693930983591767,0.9336105733764977
633,209,159,3.1693930983591767,0.9336105733764977
634,160,161,3.276451834612963,0.7946420044240505
635,161,160,3.276451834612963,0.7946420044240505
636,160,210,3.276451834612963,0.7946420044240505
637,210,160,3.276451834612963,0.7946420044240505
638,161,162,3.490086117303846,0.6145748499515009
639,162,161,3.490086117303846,0.6145748499515009
640,161,211,3.490086117303846,0.6145748499515009
641,211,161,3.490086117303846,0.6145748499515009
642,162,163,3.716079040813733,0.48672843370432917
643,163,162,3.716079040813733,0.48672843370432917
644,162,212,3.716079040813733,0.48672843370432917
645,212,162,3.716079040813733,0.48672843370432917
646,163,164,3.86875596425268,0.4943324092266361
647,164,163,3.86875596425268,0.4943324092266361
648,163,213,3.86875596425268,0.4943324092266361
649,213,163,3.86875596425268,0.4943324092266361
650,164,165,3.9434088214733367,0.6424789903216985
651,165,164,3.9434088214733367,0.6424789903216985
652,164,214,3.9434088214733367,0.6424789903216985
653,214,164,3.9434088214733367,0.6424789903216985
654,165,166,4.028914840519804,0.845806033705566
655,166,165,4.028914840519804,0.845806033705566
656,165,215,4.028914840519804,0.845806033705566
657,215,165,4.028914840519804,0.845806033705566
658,166,167,4.244513589089244,0.9878396491263839
659,167,166,4.244513589089244,0.9878396491263839
660,166,216,4.244513589089244,0.9878396491263839
661,216,166,4.244513589089244,0.9878396491263839
662,167,168,4.650432850553004,1.0052270033580193
663,168,167,4.650432850553004,1.0052270033580193
664,167,217,4.650432850553004,1.0052270033580193
665,217,167,4.650432850553004,1.0052270033580193
666,168,169,5.205777404590369,0.9272041367747734
667,169,168,5.205777404590369,0.9272041367747734
668,168,218,5.205777404590369,0.9272041367747734
669,218,168,5.205777404590369,0.9272041367747734
670,169,170,5.806328441375802,0.8394010403209782
671,170,169,5.806328441375802,0.8394010403209782
672,169,219,5.806328441375802,0.8394010403209782
673,219,169,5.806328441375802,0.8394010403209782
674,170,171,6.365760584174066,0.8069952316968969
675,171,170,6.365760584174066,0.8069952316968969
676,170,220,6.365760584174066,0.8069952316968969
677,220,170,6.365760584174066,0.8069952316968969
678,171,172,6.868355580624293,0.8257741726889547
679,172,171,6.868355580624293,0.8257741726889547
680,171,221,6.868355580624293,0.8257741726889547
681,221,171,6.868355580624293,0.8257741726889547
682,172,173,7.35073408182426,0.8410775627958333
683,173,172,7.35073408182426,0.8410775627958333
684,172,222,7.35073408182426,0.8410775627958333
685,222,172,7.35073408182426,0.8410775627958333
686,173,174,7.836219935086646,0.8111799446613617
687,174,173,7.836219935086646,0.8111799446613617
688,173,223,7.836219935086646,0.8111799446613617
689,223,173,7.836219935086646,0.8111799446613617
690,174,175,8.287045843614678,0.7523074340679514
691,175,174,8.287045843614678,0.7523074340679514
692,174,224,8.287045843614678,0.7523074340679514
693,224,174,8.287045843614678,0.7523074340679514
694,175,176,8.619363633293851,0.7228579383751423
695,176,175,8.619363633293851,0.7228579383751423
696,175,225,8.619363633293851,0.7228579383751423
697,225,175,8.619363633293851,0.7228579383751423
698,176,177,8.76463281621395,0.7641207641056162
699,177,176,8.76463281621395,0.7641207641056162
700,176,226,8.76463281621395,0.7641207641056162
701,226,176,8.76463281621395,0.7641207641056162
702,177,178,8.717122627413595,0.8568999925017895
703,178,177,8.717122627413595,0.8568999925017895
704,177,227,8.717122627413595,0.8568999925017895
705,227,177,8.717122627413595,0.8568999925017895
706,178,179,8.522283603454177,0.9380160690377402
707,179,178,8.522283603454177,0.9380160690377402
708,178,228,8.522283603454177,0.9380160690377402
709,228,178,8.522283603454177,0.9380160690377402
710,179,180,8.219738668302032,0.9623571487485929
711,180,179,8.219738668302032,0.9623571487485929
712,179,229,8.219738668302032,0.9623571487485929
713,229,179,8.219738668302032,0.9623571487485929
714,180,181,7.80067804937214,0.9504925786406506
715,181,180,7.80067804937214,0.9504925786406506
716,180,230,7.80067804937214,0.9504925786406506
717,230,180,7.80067804937214,0.9504925786406506
718,181,182,7.227414325445096,0.9729827919869987
719,182,181,7.227414325445096,0.9729827919869987
720,181,231,7.227414325445096,0.9729827919869987
721,231,181,7.227414325445096,0.9729827919869987
722,182,183,6.502554528440121,1.0813303572058492
723,183,182,6.502554528440121,1.0813303572058492
724,182,232,6.502554528440121,1.0813303572058492
725,232,182,6.502554528440121,1.0813303572058492
726,183,184,5.723008858245726,1.247555772726078
727,184,183,5.723008858245726,1.247555772726078
728,183,233,5.723008858245726,1.247555772726078
729,233,183,5.723008858245726,1.247555772726078
730,184,185,5.060394499667805,1.3703550069641128
731,185,184,5.060394499667805,1.3703550069641128
732,184,234,5.060394499667805,1.3703550069641128
733,234,184,5.060394499667805,1.3703550069641128
734,185,186,4.671327970990167,1.3477938848778308
735,186,185,4.671327970990167,1.3477938848778308
736,185,235,4.671327970990167,1.3477938848778308
737,235,185,4.671327970990167,1.3477938848778308
738,186,187,4.6038103681352425,1.1567136461276988
739,187,186,4.6038103681352425,1.1567136461276988
740,186,236,4.6038103681352425,1.1567136461276988
741,236,186,4.6038103681352425,1.1567136461276988
742,187,188,4.772612985624023,0.8719212947092201
743,188,187,4.772612985624023,0.8719212947092201
744,187,237,4.772612985624023,0.8719212947092201
745,237,187,4.772612985624023,0.8719212947092201
746,188,189,5.0206210349002545,0.6103973143431789
747,189,188,5.0206210349002545,0.6103973143431789
748,188,238,5.0206210349002545,0.6103973143431789
749,238,188,5.0206210349002545,0.6103973143431789
750,189,190,5.2141240490237815,0.44988695291179237
751,190,189,5.2141240490237815,0.44988695291179237
752,189,239,5.2141240490237815,0.44988695291179237
753,239,189,5.2141240490237815,0.44988695291179237
754,190,191,5.298521338234332,0.3897926399587881
755,191,190,5.298521338234332,0.3897926399587881
756,190,240,5.298521338234332,0.3897926399587881
757,240,190,5.298521338234332,0.3897926399587881
758,191,192,5.283218897139222,0.3802706859740743
759,192,191,5.283218897139222,0.3802706859740743
760,191,241,5.283218897139222,0.3802706859740743
761,241,191,5.283218897139222,0.3802706859740743
762,192,193,5.18914736441108,0.38306777774919176
763,193,192,5.18914736441108,0.38306777774919176
764,192,242,5.18914736441108,0.38306777774919176
765,242,192,5.18914736441108,0.38306777774919176
766,193,194,5.019535102952949,0.4025996573906969
767,194,193,5.019535102952949,0.4025996573906969
768,193,243,5.019535102952949,0.4025996573906969
769,243,193,5.019535102952949,0.4025996573906969
770,194,195,4.7817886640581495,0.45947446161010763
771,195,194,4.7817886640581495,0.45947446161010763
772,194,244,4.7817886640581495,0.45947446161010763
773,244,194,4.7817886640581495,0.45947446161010763
774,195,196,4.530111801234726,0.5372230754667893
775,196,195,4.530111801234726,0.5372230754667893
776,195,245,4.530111801234726,0.5372230754667893
777,245,195,4.530111801234726,0.5372230754667893
778,196,197,4.3726204371936,0.5605650955140389
779,197,196,4.3726204371936,0.5605650955140389
780,196,246,4.3726204371936,0.5605650955140389
781,246,196,4.3726204371936,0.5605650955140389
782,197,198,4.419021645557234,0.43452044586107696
783,198,197,4.419021645557234,0.43452044586107696
784,197,247,4.419021645557234,0.43452044586107696
785,247,197,4.419021645557234,0.43452044586107696
786,198,199,4.70480092110466,0.11586757286141047
787,199,198,4.70480092110466,0.11586757286141047
788,198,248,4.70480092110466,0.11586757286141047
789,248,198,4.70480092110466,0.11586757286141047
790,199,249,5.1573211225175974,0.3442130395753473
791,249,199,5.1573211225175974,0.3442130395753473
792,200,201,4.385193449754809,0.5943284114768597
793,201,200,4.385193449754809,0.5943284114768597
794,200,250,4.385193449754809,0.5943284114768597
795,250,200,4.385193449754809,0.5943284114768597
796,201,202,4.355220782146242,0.6356031187447089
797,202,201,4.355220782146242,0.6356031187447089
798,201,251,4.355220782146242,0.6356031187447089
799,251,201,4.355220782146242,0.6356031187447089
800,202,203,4.272923596766615,0.7248879426912707
801,203,202,4.272923596766615,0.7248879426912707
802,202,252,4.272923596766615,0.7248879426912707
803,252,202,4.272923596766615,0.7248879426912707
804,203,204,4.113191543000907,0.8638866404145968
805,204,203,4.113191543000907,0.8638866404145968
806,203,253,4.113191543000907,0.8638866404145968
807,253,203,4.113191543000907,0.8638866404145968
808,204,205,3.9078331317084416,1.0008267638706796
809,205,204,3.9078331317084416,1.0008267638706796
810,204,254,3.9078331317084416,1.0008267638706796
811,254,204,3.9078331317084416,1.0008267638706796
812,205,206,3.697401924113675,1.087736628795707
813,206,205,3.697401924113675,1.087736628795707
814,205,255,3.697401924113675,1.087736628795707
815,255,205,3.697401924113675,1.087736628795707
816,206,207,3.4948767931892135,1.1204512587281314
817,207,206,3.4948767931892135,1.1204512587281314
818,206,256,3.4948767931892135,1.1204512587281314
819,256,206,3.4948767931892135,1.1204512587281314
820,207,208,3.29606116735484,1.1262544363356062
821,208,207,3.29606116735484,1.1262544363356062
822,207,257,3.29606116735484,1.1262544363356062
823,257,207,3.29606116735484,1.1262544363356062
824,208,209,3.117839674999256,1.1196137572563356
825,209,208,3.117839674999256,1.1196137572563356
826,208,258,3.117839674999256,1.1196137572563356
827,258,208,3.117839674999256,1.1196137572563356
828,209,210,3.014466877131003,1.07802721736957
829,210,209,3.014466877131003,1.07802721736957
830,209,259,3.014466877131003,1.07802721736957
831,259,209,3.014466877131003,1.07802721736957
832,210,211,3.044700976340691,0.9676042995391998
833,211,210,3.044700976340691,0.9676042995391998
834,210,260,3.044700976340691,0.9676042995391998
835,260,210,3.044700976340691,0.9676042995391998
836,211,212,3.2159862120222127,0.7945958253835292
837,212,211,3.2159862120222127,0.7945958253835292
838,211,261,3.2159862120222127,0.7945958253835292
839,261,211,3.2159862120222127,0.7945958253835292
840,212,213,3.4620526792123423,0.6279807881851145
841,213,212,3.4620526792123423,0.6279807881851145
842,212,262,3.4620526792123423,0.6279807881851145
843,262,212,3.4620526792123423,0.6279807881851145
844,213,214,3.6848399603303608,0.5616001811415026
845,214,213,3.6848399603303608,0.5616001811415026
846,213,263,3.6848399603303608,0.5616001811415026
847,263,213,3.6848399603303608,0.5616001811415026
848,214,215,3.832065494456942,0.641807409984831
849,215,214,3.832065494456942,0.641807409984831
850,214,264,3.832065494456942,0.641807409984831
851,264,214,3.832065494456942,0.641807409984831
852,215,216,3.9441958826441885,0.8236419518351328
853,216,215,3.9441958826441885,0.8236419518351328
854,215,265,3.9441958826441885,0.8236419518351328
855,265,215,3.9441958826441885,0.8236419518351328
856,216,217,4.126729036216878,0.9980619912707285
857,217,216,4.126729036216878,0.9980619912707285
858,216,266,4.126729036216878,0.9980619912707285
859,266,216,4.126729036216878,0.9980619912707285
860,217,218,4.468018728588952,1.0712299000573324
861,218,217,4.468018728588952,1.0712299000573324
862,217,267,4.468018728588952,1.0712299000573324
863,267,217,4.468018728588952,1.0712299000573324
864,218,219,4.971438367460907,1.029977463169363
865,219,218,4.971438367460907,1.029977463169363
866,218,268,4.971438367460907,1.029977463169363
867,268,218,4.971438367460907,1.029977463169363
868,219,220,5.55849394197242,0.9390160966994143
869,220,219,5.55849394197242,0.9390160966994143
870,219,269,5.55849394197242,0.9390160966994143
871,269,219,5.55849394197242,0.9390160966994143
872,220,221,6.136729619531978,0.8756803446513448
873,221,220,6.136729619531978,0.8756803446513448
874,220,270,6.136729619531978,0.8756803446513448
875,270,220,6.136729619531978,0.8756803446513448
876,221,222,6.669630269720974,0.8624665002386056
877,222,221,6.669630269720974,0.8624665002386056
878,221,271,6.669630269720974,0.8624665002386056
879,271,221,6.669630269720974,0.8624665002386056
880,222,223,7.186474709253897,0.8569384702715208
881,223,222,7.186474709253897,0.8569384702715208
882,222,272,7.186474709253897,0.8569384702715208
883,272,222,7.186474709253897,0.8569384702715208
884,223,224,7.726812315425018,0.8040856504995695
885,224,223,7.726812315425018,0.8040856504995695
886,223,273,7.726812315425018,0.8040856504995695
887,273,223,7.726812315425018,0.8040856504995695
888,224,225,8.27426981081718,0.6987153941465039
889,225,224,8.27426981081718,0.6987153941465039
890,224,274,8.27426981081718,0.6987153941465039
891,274,224,8.27426981081718,0.6987153941465039
892,225,226,8.742712608467613,0.5979355507044133
893,226,225,8.742712608467613,0.5979355507044133
894,225,275,8.742712608467613,0.5979355507044133
895,275,225,8.742712608467613,0.5979355507044133
896,226,227,9.027825147605396,0.5722982982419893
897,227,226,9.027825147605396,0.5722982982419893
898,226,276,9.027825147605396,0.5722982982419893
899,276,226,9.027825147605396,0.5722982982419893
900,227,228,9.076420428738125,0.6425837177049676
901,228,227,9.076420428738125,0.6425837177049676
902,227,277,9.076420428738125,0.6425837177049676
903,277,227,9.076420428738125,0.6425837177049676
904,228,229,8.911040002274735,0.7625264710088473
905,229,228,8.911040002274735,0.7625264710088473
906,228,278,8.911040002274735,0.7625264710088473
907,278,228,8.911040002274735,0.7625264710088473
908,229,230,8.59164503396683,0.8637299593072534
909,230,229,8.59164503396683,0.8637299593072534
910,229,279,8.59164503396683,0.8637299593072534
911,279,229,8.59164503396683,0.8637299593072534
912,230,231,8.156729522932444,0.9193839170245006
913,231,230,8.156729522932444,0.9193839170245006
914,230,280,8.156729522932444,0.9193839170245006
