u,v,cost
4627,4628,0.3859006312595574
4627,4727,0.40007657781664024
4628,4528,0.37297358983199025
4628,4627,0.3859006312595574
4628,4629,0.36332159275581477
4628,4728,0.3757717273212299
4629,4529,0.3522407455675699
4629,4628,0.36332159275581477
4629,4630,0.34398804326664734
4629,4729,0.35442210657401385
4630,4530,0.33502909847763696
4630,4629,0.34398804326664734
4630,4631,0.32846483831399176
4630,4730,0.33664485431078384
4631,4531,0.3218489471539449
4631,4630,0.32846483831399176
4631,4632,0.3171925483200002
4631,4731,0.32294380936583744
4632,4532,0.3130757613377808
4632,4631,0.3171925483200002
4632,4633,0.3104702469709061
4632,4732,0.3136897152896019
4633,4533,0.30893564774105986
4633,4632,0.3104702469709061
4633,4634,0.30844438599712853
4633,4733,0.3091060514176043
4634,4534,0.3094973413483937
4634,4633,0.30844438599712853
4634,4635,0.31110426920079837
4634,4734,0.3092611485474338
4635,4535,0.3146710851296669
4635,4634,0.31110426920079837
4635,4636,0.31828432497373893
4635,4735,0.3140669516070962
4636,4536,0.3242144309330144
4636,4635,0.31828432497373893
4636,4637,0.329673053052368
4636,4736,0.32328447775578206
4637,4537,0.3377446627317836
4637,4636,0.329673053052368
4637,4638,0.3448282039420758
4637,4737,0.3365357017815497
4638,4538,0.35475722693563205
4638,4637,0.3448282039420758
4638,4639,0.3631974540899482
4638,4738,0.3533212971299827
4639,4539,0.37464926893416417
4639,4638,0.3631974540899482
4639,4640,0.3841435811501435
4639,4739,0.3730433854409397
4640,4540,0.3967471346222074
4640,4639,0.3841435811501435
4640,4641,0.40697293436415427
4640,4740,0.39503221369718616
4641,4541,0.42033651224735935
4641,4640,0.40697293436415427
4641,4642,0.43096584544632455
4641,4741,0.41857549750033607
4642,4542,0.4446937724949419
4642,4641,0.43096584544632455
4642,4643,0.45540754266587513
4642,4742,0.44294905039635213
4643,4543,0.46911701888681956
4643,4642,0.45540754266587513
4643,4644,0.47961811889526995
4643,4743,0.46744726825027677
4644,4544,0.49295538827708696
4644,4643,0.47961811889526995
4644,4645,0.502980163511977
4644,4744,0.49141205667683746
4645,4545,0.5156352407044007
4645,4644,0.502980163511977
4645,4646,0.5249627948719615
4645,4745,0.5142588772069039
4646,4546,0.5366820437041877
4646,4645,0.5249627948719615
4646,4647,0.545141017891791
4646,4746,0.5354987394996198
4647,4547,0.555736979654218
4647,4646,0.545141017891791
4647,4648,0.5632095703109024
4647,4747,0.5547551745923325
4648,4548,0.572567574211147
4648,4647,0.5632095703109024
4648,4649,0.5789906991543043
4648,4748,0.5717754772325668
4649,4549,0.5870719455174042
4649,4648,0.5789906991543043
4649,4650,0.5924356115874064
4649,4749,0.5864357908539257
4650,4550,0.5992765922019754
4650,4649,0.5924356115874064
4650,4651,0.6036196564042129
4650,4750,0.5987399122836695
4651,4551,0.609327957110653
4651,4650,0.6036196564042129
4651,4652,0.6127315981118002
4651,4751,0.6088119995391322
4652,4552,0.6174783071216574
4652,4651,0.6127315981118002
4652,4653,0.6200576297064933
4652,4752,0.6168836597939897
4653,4553,0.6240667421905558
4653,4652,0.6200576297064933
4653,4654,0.6259610187422593
4653,4753,0.6232761612405511
4654,4554,0.6294963754743899
4654,4653,0.6259610187422593
4654,4655,0.6308584820647161
4654,4754,0.6283787390998097
4655,4555,0.6342088999288026
4655,4654,0.6308584820647161
4655,4656,0.6351945280589499
4655,4755,0.6326241415433812
4656,4556,0.6386578669948592
4656,4655,0.6351945280589499
4656,4657,0.63941508487918
4656,4756,0.6364626775840202
4657,4557,0.6432820450524792
4657,4656,0.63941508487918
4657,4658,0.6439417456559675
4657,4757,0.6403360809416645
4658,4558,0.6484801979108968
4658,4657,0.6439417456559675
4658,4659,0.6491479073307029
4658,4758,0.6446524896963917
4659,4559,0.6545885290019189
4659,4658,0.6491479073307029
4659,4660,0.6553379621778317
4659,4759,0.6497637627750428
4660,4560,0.6618618808291798
4660,4659,0.6553379621778317
4660,4661,0.6627305270637327
4660,4760,0.6559462158277283
4661,4561,0.6704595703893421
4661,4660,0.6627305270637327
4661,4662,0.6714464746843538
4661,4761,0.6633856686610264
4662,4562,0.6804364911096856
4662,4661,0.6714464746843538
4662,4663,0.6815022753273943
4662,4762,0.6721674644831624
4663,4563,0.6917398337195844
4663,4662,0.6815022753273943
4663,4664,0.6928088806625377
4663,4763,0.6822718601465261
4664,4564,0.7042114870425992
4664,4663,0.6928088806625377
4664,4665,0.7051760971362754
4664,4764,0.6935749100348139
4665,4565,0.7175958901094461
4665,4664,0.7051760971362754
4665,4666,0.718322120354604
4665,4765,0.7058546885301116
4666,4566,0.7315528341008632
4666,4665,0.718322120354604
4666,4667,0.7318876473918521
4666,4766,0.718802431260869
4667,4567,0.7456744702164129
4667,4666,0.7318876473918521
4667,4668,0.7454537639564656
4667,4767,0.7320379368527564
4668,4568,0.7595055796395638
4668,4667,0.7454537639564656
4668,4669,0.7585626284951746
4668,4768,0.7451283704075035
4669,4569,0.7725660139604507
4669,4668,0.7585626284951746
4669,4670,0.7707398538435635
4669,4769,0.7576094570071623
4670,4570,0.7843741255015739
4670,4669,0.7707398538435635
4670,4671,0.7815174242535242
4670,4770,0.7690079551607105
4671,4571,0.7944699805731419
4671,4670,0.7815174242535242
4671,4672,0.7904559837293698
4671,4771,0.7788642603182567
4672,4572,0.8024371850497016
4672,4671,0.7904559837293698
4672,4673,0.7971653895600419
4672,4772,0.7867540083117539
4673,4573,0.8079222478052358
4673,4672,0.7971653895600419
4673,4674,0.8013225386123713
4673,4773,0.7923076256678516
4674,4574,0.8106505573812062
4674,4673,0.8013225386123713
4674,4675,0.802685636371608
4674,4774,0.7952269030575836
4675,4575,0.8104382419809012
4675,4674,0.802685636371608
4675,4676,0.8011042804663178
4675,4775,0.795297841943515
4676,4576,0.8071994114560117
4676,4675,0.8011042804663178
4676,4677,0.7965249601784041
4676,4776,0.7923992328162689
4677,4577,0.8009485297477856
4677,4676,0.7965249601784041
4677,4678,0.7889918186233853
4677,4777,0.786506654709695
4678,4578,0.7917979237264257
4678,4677,0.7889918186233853
4678,4679,0.7786427717105382
4678,4778,0.7776918273874038
4679,4579,0.7799506858229759
4679,4678,0.7786427717105382
4679,4680,0.7657013145968186
4679,4779,0.7661174868326102
4680,4580,0.7656894601079188
4680,4679,0.7657013145968186
4680,4681,0.7504645598853894
4680,4780,0.7520281789553447
4681,4581,0.7493618026291707
4681,4680,0.7504645598853894
4681,4682,0.7332882314946991
4681,4781,0.7357375642977334
4682,4582,0.7313629668341153
4682,4681,0.7332882314946991
4682,4683,0.7145694751487014
4682,4782,0.7176129881382131
4683,4583,0.7121170760957494
4683,4682,0.7145694751487014
4683,4684,0.6947284344677693
4683,4783,0.6980581880622199
4684,4584,0.6920577028212571
4684,4683,0.6947284344677693
4684,4685,0.6741895770715133
4684,4784,0.6774950795726646
4685,4585,0.6716088753926498
4685,4684,0.6741895770715133
4685,4686,0.6533637372291397
4685,4785,0.6563455771859419
4686,4586,0.6511674813532008
4686,4685,0.6533637372291397
4686,4687,0.63263177258217
4686,4786,0.6350143740458949
4687,4587,0.6310879318135406
4687,4686,0.63263177258217
4687,4688,0.6123306172065407
4687,4787,0.6138735204876995
4688,4588,0.6116698046717277
4688,4687,0.6123306172065407
4688,4689,0.5927423590707852
4688,4788,0.593249516829549
4689,4589,0.5931490018447776
4689,4688,0.5927423590707852
4689,4690,0.57408678604851
4689,4789,0.5734134757802023
4690,4590,0.5756927489553496
4690,4689,0.57408678604851
4690,4691,0.556517641754045
4690,4790,0.5545747247635121
4691,4591,0.5593985465975252
4691,4690,0.556517641754045
4691,4692,0.5401226221129409
4691,4791,0.5368780188861562
4692,4592,0.5442969626807712
4692,4691,0.5401226221129409
4692,4693,0.524926937459005
4692,4792,0.520404332486081
4693,4593,0.5303579474748269
4693,4692,0.524926937459005
4693,4694,0.510900074309677
4693,4793,0.5051750024084651
4694,4594,0.5175001680397318
4694,4693,0.510900074309677
4694,4695,0.4979652259827828
4694,4794,0.49115881989856763
4695,4595,0.5056027064492339
4695,4694,0.4979652259827828
4695,4696,0.486010730436843
4695,4795,0.4782815195676167
4696,4596,0.4945183543499024
4696,4695,0.486010730436843
4696,4697,0.4749027636410422
4696,4796,0.4664370008345299
4697,4597,0.4840876703162912
4697,4696,0.4749027636410422
4697,4698,0.46449849152054234
4697,4797,0.4554995450055329
4698,4598,0.4741529489033531
4698,4697,0.46449849152054234
4698,4699,0.45465888461310544
4698,4798,0.4453362627705406
4699,4599,0.4645712812529137
4699,4698,0.45465888461310544
4699,4799,0.4358190228981008
4700,4600,0.5980265570435215
4700,4701,0.6037681707395679
4700,4800,0.6060154149164099
4701,4601,0.6008355276405004
4701,4700,0.6037681707395679
4701,4702,0.6081839409146291
4701,4801,0.6110338474470788
4702,4602,0.6045933116640934
4702,4701,0.6081839409146291
4702,4703,0.6134856431823732
4702,4802,0.6168162627486695
4703,4603,0.6093679569316669
4703,4702,0.6134856431823732
4703,4704,0.6196781205798785
4703,4803,0.6233867041238956
4704,4604,0.6151446841000738
4704,4703,0.6196781205798785
4704,4705,0.6266844731062903
4704,4804,0.6306946626544775
4705,4605,0.6218196811618724
4705,4704,0.6266844731062903
4705,4706,0.6343428291403117
4705,4805,0.6386100792301297
4706,4606,0.6291987292444555
4706,4705,0.6343428291403117
4706,4707,0.6424078550127926
4706,4806,0.6469227286379587
4707,4607,0.6370009171143308
4707,4706,0.6424078550127926
4707,4708,0.6505571169593021
4707,4807,0.6553462177205028
4708,4608,0.6448674353355734
4708,4707,0.6505571169593021
4708,4709,0.6584021524259182
4708,4808,0.6635265873278036
4709,4609,0.6523751695796405
4709,4708,0.6584021524259182
4709,4710,0.6655038522448006
4709,4809,0.6710552601384633
4710,4610,0.6590545503754144
4710,4709,0.6655038522448006
4710,4711,0.6713915150355281
4710,4810,0.6774858364067551
4711,4611,0.6644108775626629
4711,4710,0.6713915150355281
4711,4712,0.6755847232102142
4711,4811,0.6823540201051383
4712,4612,0.667948134768301
4712,4711,0.6755847232102142
4712,4713,0.6776170177520504
4712,4812,0.6851997706926318
4713,4613,0.6691941535336147
4713,4712,0.6776170177520504
4713,4714,0.6770602261626244
4713,4813,0.6855906312513433
4714,4614,0.6677258871204561
4714,4713,0.6770602261626244
4714,4715,0.6735482318470527
4714,4814,0.6831450903169247
4715,4615,0.663193516535187
4715,4714,0.6735482318470527
4715,4716,0.6667989680867157
4715,4815,0.677554798162376
4716,4616,0.65534213878975
4716,4715,0.6667989680867157
4716,4717,0.6566334768831417
4716,4816,0.668604481482457
4717,4617,0.6440298793878241
4717,4716,0.6566334768831417
4717,4718,0.6429909903784704
4717,4817,0.6561884832122115
4718,4618,0.6292414236521335
4718,4717,0.6429909903784704
4718,4719,0.625939165161651
4718,4818,0.6403229933552671
4719,4619,0.611096167790215
4719,4718,0.625939165161651
4719,4720,0.6056788195413771
4719,4819,0.6211532260006454
4720,4620,0.5898504406821523
4720,4719,0.6056788195413771
4720,4721,0.5825427802731012
4720,4820,0.5989550283124576
4721,4621,0.5658935290616796
4721,4720,0.5825427802731012
4721,4722,0.5569887257365664
4721,4821,0.5741306680940759
4722,4622,0.5397375381060578
4722,4721,0.5569887257365664
4722,4723,0.5295862032720076
4722,4822,0.5471988247839965
4723,4623,0.5120014214698008
4723,4722,0.5295862032720076
4723,4724,0.5009982847342858
4723,4823,0.5187790906216729
4724,4624,0.48338980424305683
4724,4723,0.5009982847342858
4724,4725,0.47195859183309236
4724,4824,0.4895715600768433
4725,4625,0.454667484452717
4725,4724,0.47195859183309236
4725,4726,0.44324465783924516
4725,4825,0.4603323327001622
4726,4626,0.4266307200955163
4726,4725,0.44324465783924516
4726,4727,0.4156487826312774
4726,4826,0.4318459646568636
4727,4627,0.40007657781664024
4727,4726,0.4156487826312774
4727,4728,0.38994767387831264
4727,4827,0.404896066433047
4728,4628,0.3757717273212299
4728,4727,0.38994767387831264
4728,4729,0.3668722411394289
4728,4828,0.38023534996570485
4729,4629,0.35442210657401385
4729,4728,0.3668722411394289
4729,4730,0.34707891761815035
4729,4829,0.3585564719332194
4730,4630,0.33664485431078384
4730,4729,0.34707891761815035
4730,4731,0.3311238253626295
4730,4830,0.3404649984385567
4731,4631,0.32294380936583744
4731,4730,0.3311238253626295
4731,4732,0.3194409763354391
4731,4831,0.3264557303609824
4732,4632,0.3136897152896019
4732,4731,0.3194409763354391
4732,4733,0.3123255197363001
4732,4832,0.3168934820250787
4733,4633,0.3091060514176043
4733,4732,0.3123255197363001
4733,4734,0.30992281396790955
4733,4833,0.3119992053864336
4734,4634,0.3092611485474338
4734,4733,0.30992281396790955
4734,4735,0.31222383095373163
4734,4834,0.311842107242812
4735,4635,0.3140669516070962
4735,4734,0.31222383095373163
4735,4736,0.3190671043891393
4735,4835,0.3163381298865743
4736,4636,0.32328447775578206
4736,4735,0.3190671043891393
4736,4737,0.3301471264849637
4736,4836,0.3252548696221536
4737,4637,0.3365357017815497
4737,4736,0.3301471264849637
4737,4738,0.34502879496945654
4737,4837,0.3382227071706099
4738,4638,0.3533212971299827
4738,4737,0.34502879496945654
4738,4739,0.36316722848097416
4738,4838,0.3547516339148731
4739,4639,0.3730433854409397
4739,4738,0.36316722848097416
4739,4740,0.3839320179879823
4739,4839,0.37425299245618426
4740,4640,0.39503221369718616
4740,4739,0.3839320179879823
4740,4741,0.40663477683336796
4740,4840,0.39606512209372974
4741,4641,0.41857549750033607
4741,4740,0.40663477683336796
4741,4742,0.4305587024503636
4741,4841,0.4194817207723601
4742,4642,0.44294905039635213
4742,4741,0.4305587024503636
4742,4743,0.45498877598075377
4742,4842,0.44378161349770756
4743,4643,0.46744726825027677
4743,4742,0.45498877598075377
4743,4744,0.4792412060318443
4743,4843,0.4682585590476861
4744,4644,0.49141205667683746
4744,4743,0.4792412060318443
4744,4745,0.5026907703717642
4744,4844,0.4922497346992114
4745,4645,0.5142588772069039
4745,4744,0.5026907703717642
4745,4746,0.524794821834562
4745,4845,0.5151616120250253
4746,4646,0.5354987394996198
4746,4745,0.524794821834562
4746,4747,0.5451128962001612
4746,4846,0.5364920717232613
4747,4647,0.5547551745923325
4747,4746,0.5451128962001612
4747,4748,0.563321081513997
4747,4847,0.5558477949919809
4748,4648,0.5717754772325668
4748,4747,0.563321081513997
4748,4749,0.5792205689321881
4748,4848,0.57295620352745
4749,4649,0.5864357908539257
4749,4748,0.5792205689321881
4749,4750,0.5927400915501888
4749,4849,0.5876714879857203
4750,4650,0.5987399122836695
4750,4749,0.5927400915501888
4750,4751,0.6039322554185889
4750,4850,0.5999745522889968
4751,4651,0.6088119995391322
4751,4750,0.6039322554185889
4751,4752,0.6129640612213219
4751,4851,0.6099669941644144
4752,4652,0.6168836597939897
4752,4751,0.6129640612213219
4752,4753,0.6201021913280476
4752,4852,0.6178595262815088
4753,4653,0.6232761612405511
4753,4752,0.6201021913280476
4753,4754,0.6256938815981015
4753,4853,0.6239555033745905
4754,4654,0.6283787390998097
4754,4753,0.6256938815981015
4754,4755,0.6301443985784749
4754,4854,0.6286304461279353
4755,4655,0.6326241415433812
4755,4754,0.6301443985784749
4755,4756,0.6338922910684515
4755,4855,0.6323086315910205
4756,4656,0.6364626775840202
4756,4755,0.6338922910684515
4756,4757,0.6373836736465047
4756,4856,0.6354379441306983
4757,4657,0.6403360809416645
4757,4756,0.6373836736465047
4757,4758,0.6410468249820886
4757,4857,0.6384642449006076
4758,4658,0.6446524896963917
4758,4757,0.6410468249820886
4758,4759,0.6452683451407315
4758,4858,0.6418065190849653
4759,4659,0.6497637627750428
4759,4758,0.6452683451407315
4759,4760,0.6503720164249394
4759,4859,0.6458339995048166
4760,4660,0.6559462158277283
4760,4759,0.6503720164249394
4760,4761,0.656601357425022
4760,4860,0.6508463464224143
4761,4661,0.6633856686610264
4761,4760,0.656601357425022
4761,4762,0.6641066584598351
4761,4861,0.6570577932890806
4762,4662,0.6721674644831624
4762,4761,0.6641066584598351
4762,4763,0.6729370493022944
4762,4862,0.6645859560067212
4763,4663,0.6822718601465261
4763,4762,0.6729370493022944
4763,4764,0.6830378895188024
4763,4863,0.6734457602730332
4764,4664,0.6935749100348139
4764,4763,0.6830378895188024
4764,4765,0.6942535014286502
4764,4864,0.6835486804222916
4765,4665,0.7058546885301116
4765,4764,0.6942535014286502
4765,4766,0.7063349994363766
4765,4865,0.6947072172656985
4766,4666,0.718802431260869
4766,4765,0.7063349994363766
4766,4767,0.7189527207217733
4766,4866,0.706644285229838
4767,4667,0.7320379368527564
4767,4766,0.7189527207217733
4767,4768,0.7317125433037943
4767,4867,0.7190069433934296
4768,4668,0.7451283704075035
4768,4767,0.7317125433037943
4768,4769,0.7441751989194911
4768,4868,0.7313837023383318
4769,4669,0.7576094570071623
4769,4768,0.7441751989194911
4769,4770,0.7558775583243094
4769,4869,0.7433244786951552
4770,4670,0.7690079551607105
4770,4769,0.7558775583243094
4770,4771,0.7663547912254429
4770,4870,0.754362159168674
4771,4671,0.7788642603182567
4771,4770,0.7663547912254429
4771,4772,0.7751622849006408
4771,4871,0.7640346802801925
4772,4672,0.7867540083117539
4772,4771,0.7751622849006408
4772,4773,0.7818962444195635
4772,4872,0.7719065307871193
4773,4673,0.7923076256678516
4773,4772,0.7818962444195635
4773,4774,0.7862119901130638
4773,4873,0.777588639531076
4774,4674,0.7952269030575836
4774,4773,0.7862119901130638
4774,4775,0.7878391086294907
4774,4874,0.7807557183042632
4775,4675,0.795297841943515
4775,4774,0.7878391086294907
4775,4776,0.7865927942934663
4775,4875,0.7811602806269078
4776,4676,0.7923992328162689
4776,4775,0.7865927942934663
4776,4777,0.7823809273475598
4776,4876,0.7786427443387955
4777,4677,0.786506654709695
4777,4776,0.7823809273475598
4777,4778,0.7752066634737136
4777,4877,0.7731372381876443
4778,4678,0.7776918273874038
4778,4777,0.7752066634737136
4778,4779,0.7651665425094758
4778,4878,0.7646729586061349
4779,4679,0.7661174868326102
4779,4778,0.7651665425094758
4779,4780,0.7524443511911363
4779,4879,0.7533711505903035
4780,4680,0.7520281789553447
4780,4779,0.7524443511911363
4780,4781,0.7373011833676887
4780,4880,0.739438004172353
4781,4681,0.7357375642977334
4781,4780,0.7373011833676887
4781,4782,0.7200623209412473
4781,4881,0.723153954355653
4782,4682,0.7176129881382131
4782,4781,0.7200623209412473
4782,4783,0.7011017010517315
4782,4882,0.7048600378422811
4783,4683,0.6980581880622199
4783,4782,0.7011017010517315
4783,4784,0.6808248331671152
4783,4883,0.6849420865750917
4784,4684,0.6774950795726646
4784,4783,0.6808248331671152
4784,4785,0.6596510796870934
4784,4884,0.6638136204082633
4785,4685,0.6563455771859419
4785,4784,0.6596510796870934
4785,4786,0.6379962140026972
4785,4885,0.6418983359707745
4786,4686,0.6350143740458949
4786,4785,0.6379962140026972
4786,4787,0.6162561219514245
4786,4886,0.6196130754602256
4787,4687,0.6138735204876995
4787,4786,0.6162561219514245
4787,4788,0.5947924201107078
4787,4887,0.5973520997462889
4788,4688,0.593249516829549
4788,4787,0.5947924201107078
4788,4789,0.5739206335389659
4788,4888,0.5754733892405219
4789,4689,0.5734134757802023
4789,4788,0.5739206335389659
4789,4790,0.5539014144952044
4789,4889,0.5542875600990976
4790,4690,0.5545747247635121
4790,4789,0.5539014144952044
4790,4791,0.5349351018956233
4790,4890,0.534049820793191
4791,4691,0.5368780188861562
4791,4790,0.5349351018956233
4791,4792,0.5171597292592962
4791,4891,0.5149552144760601
4792,4692,0.520404332486081
4792,4791,0.5171597292592962
4792,4793,0.5006523974355412
4792,4892,0.49713720615848767
4793,4693,0.5051750024084651
4793,4792,0.5006523974355412
4793,4794,0.4854337479973559
4793,4893,0.4806694908568866
4794,4694,0.49115881989856763
4794,4793,0.4854337479973559
4794,4795,0.47147511348340154
4794,4894,0.4655707295299445
4795,4695,0.4782815195676167
4795,4794,0.47147511348340154
4795,4796,0.4587077899653036
4795,4895,0.4518117727094535
4796,4696,0.4664370008345299
4796,4795,0.4587077899653036
4796,4797,0.44703378219902057
4796,4896,0.4393248147350333
4797,4697,0.4554995450055329
4797,4796,0.44703378219902057
4797,4798,0.4363373162555312
4797,4897,0.4280138400494698
4798,4698,0.4453362627705406
4798,4797,0.4363373162555312
4798,4799,0.426496401055536
4798,4898,0.41776568060688596
4799,4699,0.4358190228981008
4799,4798,0.426496401055536
4799,4899,0.4084610013195704
4800,4700,0.6060154149164099
4800,4801,0.6132810916239207
4800,4900,0.6149181300866651
4801,4701,0.6110338474470788
4801,4800,0.6132810916239207
4801,4802,0.6196661692811192
4801,4901,0.6218448815346491
4802,4702,0.6168162627486695
4802,4801,0.6196661692811192
4802,4803,0.626717323690192
4802,4902,0.6293222118293765
4803,4703,0.6233867041238956
4803,4802,0.626717323690192
4803,4804,0.6344032461984948
4803,4903,0.6373373934243248
4804,4704,0.6306946626544775
4804,4803,0.6344032461984948
4804,4805,0.6426202687783169
4804,4904,0.6458124711764337
4805,4705,0.6386100792301297
4805,4804,0.6426202687783169
4805,4806,0.6511899787277768
4805,4905,0.6546002041380417
4806,4706,0.6469227286379587
4806,4805,0.6511899787277768
4806,4807,0.659861091345669
4806,4906,0.6634839030467257
4807,4707,0.6553462177205028
4807,4806,0.659861091345669
4807,4808,0.6683156880890044
4807,4907,0.6721813827073404
4808,4708,0.6635265873278036
4808,4807,0.6683156880890044
4808,4809,0.6761796950403487
4808,4908,0.6803530315356053
4809,4709,0.6710552601384633
4809,4808,0.6761796950403487
4809,4810,0.6830372443004178
4809,4909,0.6876137772328998
4810,4710,0.6774858364067551
4810,4809,0.6830372443004178
4810,4811,0.6884483414763655
4810,4910,0.6935485096185898
4811,4711,0.6823540201051383
4811,4810,0.6884483414763655
4811,4812,0.691969067587556
4811,4911,0.6977303207209553
4812,4712,0.6851997706926318
4812,4811,0.691969067587556
4812,4813,0.6931733841919248
4812,4912,0.6997407492964864
4813,4713,0.6855906312513433
4813,4812,0.6931733841919248
4813,4814,0.6916754954056435
4813,4913,0.6991910817113204
4814,4714,0.6831450903169247
4814,4813,0.6916754954056435
4814,4815,0.687151656632248
4814,4914,0.695743671476326
4815,4715,0.677554798162376
4815,4814,0.687151656632248
4815,4816,0.6793603115581173
4815,4915,0.6891322013332859
4816,4716,0.668604481482457
4816,4815,0.6793603115581173
4816,4817,0.6681594878115267
4816,4916,0.6791798277264787
4817,4717,0.6561884832122115
4817,4816,0.6681594878115267
4817,4818,0.6535204861890082
4817,4917,0.6658142180749701
4818,4718,0.6403229933552671
4818,4817,0.6535204861890082
4818,4819,0.6355370541942614
4818,4918,0.6490786139750562
4819,4719,0.6211532260006454
4819,4818,0.6355370541942614
4819,4820,0.6144294347717258
4819,4919,0.6291382230664071
4820,4720,0.5989550283124576
4820,4819,0.6144294347717258
4820,4821,0.5905429161334323
4820,4920,0.6062814510496244
4821,4721,0.5741306680940759
4821,4820,0.5905429161334323
4821,4822,0.5643407671415059
4821,4921,0.5809157233787605
4822,4722,0.5471988247839965
4822,4821,0.5643407671415059
4822,4823,0.5363917121336619
4822,4922,0.5535579019556671
4823,4723,0.5187790906216729
4823,4822,0.5363917121336619
4823,4824,0.5073523659642306
4823,4923,0.5248195631370591
4824,4724,0.4895715600768433
4824,4823,0.5073523659642306
4824,4825,0.4779453009439132
4824,4924,0.4953876565050461
4825,4725,0.4603323327001622
4825,4824,0.4779453009439132
4825,4826,0.44893363951778065
4825,4925,0.4660012963480296
4826,4726,0.4318459646568636
4826,4825,0.44893363951778065
4826,4827,0.42109324845863316
4826,4926,0.4374256377349266
4827,4727,0.404896066433047
4827,4826,0.42109324845863316
4827,4828,0.39518374252043914
4827,4927,0.41042394602669513
4828,4728,0.38023534996570485
4828,4827,0.39518374252043914
4828,4829,0.3719195807594953
4828,4928,0.3857290742876932
4829,4729,0.3585564719332194
4829,4828,0.3719195807594953
4829,4830,0.35194255275362574
4829,4929,0.3640156114608759
4830,4730,0.3404649984385567
4830,4829,0.35194255275362574
4830,4831,0.3357969034369096
4830,4930,0.3458739522939539
4831,4731,0.3264557303609824
4831,4830,0.3357969034369096
4831,4832,0.323908236050622
4831,4931,0.3317874677789487
4832,4732,0.3168934820250787
4832,4831,0.323908236050622
4832,4833,0.31656716767521226
4832,4932,0.3221138252439509
4833,4733,0.3119992053864336
4833,4832,0.31656716767521226
4833,4834,0.31391849866133603
4833,4933,0.31707132605232435
4834,4734,0.311842107242812
4834,4833,0.31391849866133603
4834,4835,0.3159564061756546
4834,4934,0.3167309045739619
4835,4735,0.3163381298865743
4835,4834,0.3159564061756546
4835,4836,0.3225258951195886
4835,4935,0.32101417535043064
4836,4736,0.3252548696221536
4836,4835,0.3225258951195886
4836,4837,0.33333045030779984
4836,4936,0.3296976385122074
4837,4737,0.3382227071706099
4837,4836,0.33333045030779984
4837,4838,0.34794554611602646
4837,4937,0.34242286991559795
4838,4738,0.3547516339148731
4838,4837,0.34794554611602646
4838,4839,0.3658373978900832
4838,4938,0.3587122459355925
4839,4739,0.37425299245618426
4839,4838,0.3658373978900832
4839,4840,0.3863860965619317
4839,4939,0.3779894968653629
4840,4740,0.39606512209372974
4840,4839,0.3863860965619317
4840,4841,0.4089120660327219
4840,4940,0.39960415994094733
4841,4741,0.4194817207723601
4841,4840,0.4089120660327219
4841,4842,0.4327046318197041
4841,4941,0.4228588240290631
4842,4742,0.44378161349770756
4842,4841,0.4327046318197041
4842,4843,0.4570513965646399
4842,4942,0.44703793172570533
4843,4743,0.4682585590476861
4843,4842,0.4570513965646399
4843,4844,0.4812670877150532
4843,4943,0.4714368371518173
4844,4744,0.4922497346992114
4844,4843,0.4812670877150532
4844,4845,0.5047205763524724
4844,4944,0.4953898123292423
4845,4745,0.5151616120250253
4845,4844,0.5047205763524724
4845,4846,0.5268588619137246
4845,4945,0.5182957518344413
4846,4746,0.5364920717232613
4846,4845,0.5268588619137246
4846,4847,0.547226970515081
4846,4946,0.5396404415423732
4847,4747,0.5558477949919809
4847,4846,0.547226970515081
4847,4848,0.5654829170054338
4847,4947,0.5590144268471166
4848,4748,0.57295620352745
4848,4847,0.5654829170054338
4848,4849,0.5814071225809823
4848,4948,0.5761257303122375
4849,4749,0.5876714879857203
4849,4848,0.5814071225809823
4849,4850,0.5949059487245284
4849,4949,0.590806917601849
4850,4750,0.5999745522889968
4850,4849,0.5949059487245284
4850,4851,0.6060092910348223
4850,4950,0.6030162814604869
4851,4751,0.6099669941644144
4851,4850,0.6060092910348223
4851,4852,0.6148624592246011
4851,4951,0.6128331931067232
4852,4752,0.6178595262815088
4852,4851,0.6148624592246011
4852,4853,0.6217128383280516
4852,4952,0.6204479449891935
4853,4753,0.6239555033745905
4853,4852,0.6217128383280516
4853,4854,0.6268920679044242
4853,4953,0.6261466650680265
4854,4754,0.6286304461279353
4854,4853,0.6268920679044242
4854,4855,0.6307946791404808
4854,4954,0.6302921082782662
4855,4755,0.6323086315910205
4855,4854,0.6307946791404808
4855,4856,0.6338542846532672
4855,4955,0.6333013148731499
4856,4756,0.6354379441306983
4856,4855,0.6338542846532672
4856,4857,0.6365185153848012
4856,4956,0.6356212593502838
4857,4757,0.6384642449006076
4857,4856,0.6365185153848012
4857,4858,0.6392239390034843
4857,4957,0.6377036916127297
4858,4758,0.6418065190849653
4858,4857,0.6392239390034843
4858,4859,0.6423721734490504
4858,4958,0.6399803907357087
4859,4759,0.6458339995048166
4859,4858,0.6423721734490504
4859,4860,0.6463083295022914
4859,4959,0.6428400110048886
4860,4760,0.6508463464224143
4860,4859,0.6463083295022914
4860,4861,0.651302782286473
4860,4960,0.6466076025341783
4861,4761,0.6570577932890806
4861,4860,0.651302782286473
4861,4862,0.6575370908359668
4861,4961,0.651527740323552
4862,4762,0.6645859560067212
4862,4861,0.6575370908359668
4862,4863,0.66509466697746
4862,4962,0.6577520041282064
