u,v,cost
5604,5605,0.58541174306406
5604,5704,0.5732178511378709
5605,5505,0.597849660817158
5605,5604,0.58541174306406
5605,5606,0.6069761448151476
5605,5705,0.5946904236663249
5606,5506,0.6194368769257149
5606,5605,0.6069761448151476
5606,5607,0.6281175508591679
5606,5706,0.6158721701995516
5607,5507,0.6404705149518128
5607,5606,0.6281175508591679
5607,5608,0.6486481917945455
5607,5707,0.6365705294482904
5608,5508,0.6607682203450478
5608,5607,0.6486481917945455
5608,5609,0.6683913399671564
5608,5708,0.6566023058733681
5609,5509,0.6801603182172167
5609,5608,0.6683913399671564
5609,5610,0.6871836111238752
5609,5709,0.6757960834408272
5610,5510,0.6984919955837066
5610,5609,0.6871836111238752
5610,5611,0.7048770443836401
5610,5710,0.6939944441893273
5611,5511,0.7156252361620907
5611,5610,0.7048770443836401
5611,5612,0.7213409246136988
5611,5711,0.7110559532970985
5612,5512,0.7314404743251162
5612,5611,0.7213409246136988
5612,5613,0.7364633158217948
5612,5712,0.7268568763785623
5613,5513,0.7458379397941152
5613,5612,0.7364633158217948
5613,5614,0.7501522793406401
5613,5713,0.7412925994802946
5614,5514,0.7587386702340114
5614,5613,0.7501522793406401
5614,5615,0.7623367562902633
5614,5714,0.7542787275926943
5615,5515,0.7700851749648625
5615,5614,0.7623367562902633
5615,5616,0.7729670999459182
5615,5715,0.7657518433445232
5616,5516,0.7798417394189294
5616,5615,0.7729670999459182
5616,5617,0.7820152500935722
5616,5716,0.7756699137882705
5617,5517,0.7879943666199705
5617,5616,0.7820152500935722
5617,5618,0.7894745480937493
5617,5717,0.7840123396919886
5618,5518,0.7945503587105476
5618,5617,0.7894745480937493
5618,5619,0.7953591980651786
5618,5718,0.7907796483985428
5619,5519,0.799537548268385
5619,5618,0.7953591980651786
5619,5620,0.799703386207931
5619,5719,0.795992837963046
5620,5520,0.8030031956990118
5620,5619,0.799703386207931
5620,5621,0.8025600766782334
5620,5720,0.7996923867997876
5621,5521,0.805012575236611
5621,5620,0.8025600766782334
5621,5622,0.8039995084742779
5621,5721,0.8019369493294006
5622,5522,0.8056472779011921
5622,5621,0.8039995084742779
5622,5623,0.8041074233710528
5622,5722,0.8028017639880994
5623,5523,0.8050032650294239
5623,5622,0.8041074233710528
5623,5624,0.8029830599386556
5623,5723,0.8023768053240331
5624,5524,0.8031887106108171
5624,5623,0.8029830599386556
5624,5625,0.8007369529903038
5624,5724,0.8007647166513833
5625,5525,0.80032167452574
5625,5624,0.8007369529903038
5625,5626,0.7974885813448419
5625,5725,0.7980785637635651
5626,5526,0.7965276518175168
5626,5625,0.7974885813448419
5626,5627,0.7933639094810737
5626,5726,0.7944394534398358
5627,5527,0.7919370452749062
5627,5626,0.7933639094810737
5627,5628,0.7884928704521195
5627,5727,0.7899740628482683
5628,5528,0.7866826098091191
5628,5627,0.7884928704521195
5628,5629,0.783006838280111
5628,5728,0.7848121274033377
5629,5529,0.7808969173562001
5629,5628,0.783006838280111
5629,5630,0.7770361379471313
5629,5729,0.779083935148295
5630,5530,0.7747098903155334
5630,5629,0.7770361379471313
5630,5631,0.7707076400392869
5630,5730,0.7729178752902194
5631,5531,0.7682464498631789
5631,5630,0.7707076400392869
5631,5632,0.764142485108925
5631,5731,0.7664380871282136
5632,5532,0.7616243228889727
5632,5631,0.764142485108925
5632,5633,0.757453979936243
5632,5732,0.7597622533112296
5633,5533,0.7549520478521858
5633,5632,0.757453979936243
5633,5634,0.7507457041554234
5633,5733,0.7529995781889616
5634,5534,0.7483272156032865
5634,5633,0.7507457041554234
5634,5635,0.7441098612387573
5634,5734,0.7462489880428306
5635,5535,0.7418349762667942
5635,5634,0.7441098612387573
5635,5636,0.73762590269741
5635,5735,0.7395975852864614
5636,5536,0.7355468377245694
5636,5635,0.73762590269741
5636,5637,0.7313594486657444
5636,5736,0.7331193834035206
5637,5537,0.7295197751951208
5637,5636,0.7313594486657444
5637,5638,0.7253615219051532
5637,5737,0.7268743435553862
5638,5538,0.723795664997473
5638,5637,0.7253615219051532
5638,5639,0.7196681058199202
5638,5738,0.7209077275626582
5639,5539,0.7184010489502172
5639,5638,0.7196681058199202
5639,5640,0.7143000304547973
5639,5739,0.7152497754717548
5640,5540,0.7133472291245214
5640,5639,0.7143000304547973
5640,5641,0.7092631837784924
5640,5740,0.7099157092948529
5641,5541,0.7086306859830531
5641,5640,0.7092631837784924
5641,5642,0.7045490389864453
5641,5741,0.7049060578950033
5642,5542,0.7042338064323943
5642,5641,0.7045490389864453
5642,5643,0.7001354822152456
5642,5742,0.7002072915145205
5643,5543,0.7001259021283899
5643,5642,0.7001354822152456
5643,5644,0.6959879190799539
5643,5743,0.6957927482468484
5644,5544,0.6962644926285222
5644,5643,0.6959879190799539
5644,5645,0.6920606329466453
5644,5744,0.6916238289569857
5645,5545,0.6925968228001089
5645,5644,0.6920606329466453
5645,5646,0.6882983629475913
5645,5745,0.6876514318814735
5646,5546,0.6890615793729208
5646,5645,0.6882983629475913
5646,5647,0.6846380655347746
5646,5746,0.6838175934929493
5647,5547,0.6855907677607262
5647,5646,0.6846380655347746
5647,5648,0.6810108199332048
5647,5747,0.6800572982898931
5648,5548,0.6821117073430045
5648,5647,0.6810108199332048
5648,5649,0.677343835266494
5648,5748,0.6763004170476088
5649,5549,0.678549101352756
5649,5648,0.677343835266494
5649,5650,0.6735625154330958
5649,5749,0.6724737308027309
5650,5550,0.6748271363972259
5650,5649,0.6735625154330958
5650,5651,0.6695925370432514
5650,5750,0.6685029964834064
5651,5551,0.6708715664640004
5651,5650,0.6695925370432514
5651,5652,0.6653618958951237
5651,5751,0.6643150096643369
5652,5552,0.6666117370339736
5652,5651,0.6653618958951237
5652,5653,0.660802878565105
5652,5752,0.6598396204240008
5653,5553,0.661982506613745
5653,5652,0.660802878565105
5653,5654,0.6558539176836129
5653,5753,0.6550116596948576
5654,5554,0.6569260255723979
5654,5653,0.6558539176836129
5654,5655,0.6504612923165891
5654,5754,0.649772735791134
5655,5555,0.6513933355620435
5655,5654,0.6504612923165891
5655,5656,0.6445806385093253
5655,5755,0.6440728639193531
5656,5556,0.6453457569415985
5656,5655,0.6445806385093253
5656,5657,0.63817823939165
5656,5756,0.6378718953533025
5657,5557,0.6387560364170164
5657,5656,0.63817823939165
5657,5658,0.6312320691957716
5657,5757,0.6311407175010493
5658,5558,0.6316092324532128
5658,5657,0.6312320691957716
5658,5659,0.6237325709915045
5658,5758,0.6238622012065738
5659,5559,0.623903321786544
5659,5658,0.6237325709915045
5659,5660,0.615683153779347
5659,5759,0.6160318772005529
5660,5560,0.6156495164466189
5660,5659,0.615683153779347
5660,5661,0.6071004006735172
5660,5760,0.6076583295225948
5661,5561,0.6068722869511796
5661,5660,0.6071004006735172
5661,5662,0.5980139861232623
5661,5761,0.5987632998530652
5662,5562,0.597609093633372
5662,5661,0.5980139861232623
5662,5663,0.5884663063282641
5662,5762,0.589381502884923
5663,5563,0.5879098342623775
5663,5662,0.5884663063282641
5663,5664,0.5785118330703161
5663,5763,0.5795601590022889
5664,5564,0.5778360220941055
5664,5663,0.5785118330703161
5664,5665,0.56821620697989
5664,5764,0.5693582564820795
5665,5565,0.5674597141120684
5665,5664,0.56821620697989
5665,5666,0.5576550916605139
5665,5765,0.5588455610721351
5666,5566,0.5568622143714418
5666,5665,0.5576550916605139
5666,5667,0.5469128149928133
5666,5766,0.5481013960053003
5667,5567,0.5461325819341494
5667,5666,0.5469128149928133
5667,5668,0.5360808282319569
5667,5767,0.537213220175327
5668,5568,0.5353659767851722
5668,5667,0.5360808282319569
5668,5669,0.5252560171090155
5668,5768,0.5262750362309279
5669,5569,0.5246618802706344
5669,5668,0.5252560171090155
5669,5670,0.5145389019758353
5669,5769,0.5153856636567418
5670,5570,0.514122228933826
5670,5669,0.5145389019758353
5670,5671,0.5040317660388673
5670,5770,0.5046469144383117
5671,5571,0.503849502101301
5671,5670,0.5040317660388673
5671,5672,0.49383675187257925
5671,5771,0.49416171060369707
5672,5572,0.49394480416159814
5672,5671,0.49383675187257925
5672,5673,0.484053966669033
5672,5772,0.48403218376665325
5673,5573,0.4845059821773676
5673,5672,0.484053966669033
5673,5674,0.4747796360676262
5673,5773,0.47435779675393175
5674,5574,0.47562581829055045
5674,5673,0.4747796360676262
5674,5675,0.46610434493760766
5674,5774,0.46523352648982125
5675,5575,0.46739033435166366
5675,5674,0.46610434493760766
5675,5676,0.4581114011941748
5675,5775,0.456748145560967
5676,5576,0.4598772433783868
5676,5675,0.4581114011941748
5676,5677,0.4508753556727867
5676,5776,0.44898263733842947
5677,5577,0.45315457889284766
5677,5676,0.4508753556727867
5677,5678,0.4444607073382201
5677,5777,0.4420087762535859
5678,5578,0.4472795289842175
5678,5677,0.4444607073382201
5678,5679,0.4389208187520398
5678,5778,0.43588790088728074
5679,5579,0.4422974971900946
5679,5678,0.4389208187520398
5679,5680,0.43429706186449196
5679,5779,0.43066990302895347
5680,5580,0.43824140709490866
5680,5679,0.43429706186449196
5680,5681,0.4306182089448349
5680,5780,0.42639245089754285
5681,5581,0.4351312620235771
5681,5680,0.4306182089448349
5681,5682,0.427900077936327
5681,5781,0.42308045940156863
5682,5582,0.43297396548778344
5682,5681,0.427900077936327
5682,5683,0.42614543584245523
5682,5782,0.4207458147717288
5683,5583,0.43176340224822807
5683,5682,0.42614543584245523
5683,5684,0.42534415804615194
5683,5783,0.4193873552498212
5684,5584,0.43148077411768027
5684,5683,0.42534415804615194
5684,5685,0.42547363586023584
5684,5784,0.4189911038885735
5685,5585,0.4320951790734555
5685,5684,0.42547363586023584
5685,5686,0.4264994192287377
5685,5785,0.41953074403272006
5686,5586,0.4335644169962011
5686,5685,0.4264994192287377
5686,5687,0.42837607646315046
5686,5786,0.42096832283307906
5687,5587,0.43583600051947613
5687,5686,0.42837607646315046
5687,5688,0.4310482483147785
5687,5787,0.42325516330669677
5688,5588,0.43884834516655113
5688,5687,0.4310482483147785
5688,5689,0.4344518696534617
5688,5788,0.4263329611023985
5689,5589,0.4425321092600677
5689,5688,0.4344518696534617
5689,5690,0.43851552863050347
5689,5789,0.4301350383561622
5690,5590,0.4468116510955018
5690,5689,0.43851552863050347
5690,5691,0.4431619305214755
5690,5790,0.4345877239049823
5691,5591,0.4516065686337212
5691,5690,0.4431619305214755
5691,5692,0.4483094315284277
5691,5791,0.4396118267366601
5692,5592,0.45683328553719715
5692,5691,0.4483094315284277
5692,5693,0.45387360670925914
5692,5792,0.44512416793503606
5693,5593,0.4624066467763047
5693,5692,0.45387360670925914
5693,5694,0.4597688159148587
5693,5793,0.4510391355668949
5694,5594,0.4682414872756834
5694,5693,0.4597688159148587
5694,5695,0.46590973215383463
5694,5794,0.4572702269612556
5695,5595,0.4742541381460543
5695,5694,0.46590973215383463
5695,5696,0.47221279815344896
5695,5795,0.46373154364879277
5696,5596,0.48036383692584783
5696,5695,0.47221279815344896
5696,5697,0.47859757900892963
5696,5796,0.47033920583529376
5697,5597,0.4864940108933049
5697,5696,0.47859757900892963
5697,5698,0.4849879816595668
5697,5797,0.47701265563728584
5698,5598,0.4925734058403417
5698,5697,0.4849879816595668
5698,5699,0.49131331543081475
5698,5798,0.4836758213525869
5699,5599,0.4985370366460562
5699,5698,0.49131331543081475
5699,5799,0.49025811870053315
5700,5600,0.4884518533399841
5700,5701,0.49859508839961353
5700,5800,0.48867295389668886
5701,5601,0.5090666407530676
5701,5700,0.49859508839961353
5701,5702,0.5190976314237787
5701,5801,0.5084790727479662
5702,5602,0.5302017882738923
5702,5701,0.5190976314237787
5702,5703,0.5400504028183123
5702,5802,0.5288670529220574
5703,5603,0.5516538122949097
5703,5702,0.5400504028183123
5703,5704,0.5612509903056984
5703,5803,0.5496375936679847
5704,5604,0.5732178511378709
5704,5703,0.5612509903056984
5704,5705,0.5824965317401359
5704,5804,0.5705891175973945
5705,5605,0.5946904236663249
5705,5704,0.5824965317401359
5705,5706,0.603586449050729
5705,5805,0.591520488943517
5706,5606,0.6158721701995516
5706,5705,0.603586449050729
5706,5707,0.6243251487886741
5706,5806,0.6122337290998447
5707,5607,0.6365705294482904
5707,5706,0.6243251487886741
5707,5708,0.644524643527113
5707,5807,0.6325366836765953
5708,5608,0.6566023058733681
5708,5707,0.644524643527113
5708,5709,0.664007049347039
5708,5808,0.6522455957068705
5709,5609,0.6757960834408272
5709,5708,0.664007049347039
5709,5710,0.6826069165062794
5709,5809,0.6711875409136734
5710,5610,0.6939944441893273
5710,5709,0.6826069165062794
5710,5711,0.7001733531027857
5710,5810,0.6892026830974989
5711,5611,0.7110559532970985
5711,5710,0.7001733531027857
5711,5712,0.7165719050619621
5711,5811,0.7061463106875467
5712,5612,0.7268568763785623
5712,5711,0.7165719050619621
5712,5713,0.7316861600370622
5712,5812,0.7218906192655449
5713,5613,0.7412925994802946
5713,5712,0.7316861600370622
5713,5714,0.745419047732349
5713,5813,0.7363262093507722
5714,5614,0.7542787275926943
5714,5713,0.745419047732349
5714,5715,0.7576938146469542
5714,5814,0.7493632738437139
5715,5615,0.7657518433445232
5715,5714,0.7576938146469542
5715,5716,0.7684546571868754
5715,5815,0.7609324551658057
5716,5616,0.7756699137882705
5716,5715,0.7684546571868754
5716,5717,0.777667003386687
5716,5816,0.7709853581940456
5717,5617,0.7840123396919886
5717,5716,0.777667003386687
5717,5718,0.7853174399967822
5717,5817,0.7794947114525225
5718,5618,0.7907796483985428
5718,5717,0.7853174399967822
5718,5719,0.7914132882964101
5718,5818,0.7864541755617542
5719,5619,0.795992837963046
5719,5718,0.7914132882964101
5719,5720,0.7959818385549027
5719,5819,0.7918778045303696
5720,5620,0.7996923867997876
5720,5719,0.7959818385549027
5720,5721,0.7990692594509549
5720,5820,0.7957991719696524
5721,5621,0.8019369493294006
5721,5720,0.7990692594509549
5721,5722,0.8007392048432221
5721,5821,0.7982701805884753
5722,5622,0.8028017639880994
5722,5721,0.8007392048432221
5722,5723,0.8010711459410798
5722,5822,0.7993595792568295
5723,5623,0.8023768053240331
5723,5722,0.8010711459410798
5723,5724,0.8001584620367608
5723,5823,0.799151217389588
5724,5624,0.8007647166513833
5724,5723,0.8001584620367608
5724,5725,0.7981063274246446
5724,5824,0.7977420712868164
5725,5625,0.7980785637635651
5725,5724,0.7981063274246446
5725,5726,0.795029435858559
5725,5825,0.7952400812727023
5726,5626,0.7944394534398358
5726,5725,0.795029435858559
5726,5727,0.7910496068070305
5726,5826,0.791761841915715
5727,5627,0.7899740628482683
5727,5726,0.7910496068070305
5727,5728,0.7862933197994866
5727,5827,0.7874301902171219
5728,5628,0.7848121274033377
5728,5727,0.7862933197994866
5728,5729,0.7808892242715219
5728,5828,0.7823717383698088
5729,5629,0.779083935148295
5729,5728,0.7808892242715219
5729,5730,0.7749656724913832
5729,5829,0.7767143984790896
5730,5630,0.7729178752902194
5730,5729,0.7749656724913832
5730,5731,0.768648322379146
5730,5830,0.7705849464855499
5731,5631,0.7664380871282136
5731,5730,0.768648322379146
5731,5732,0.7620578553305182
5731,5831,0.7641066714400266
5732,5632,0.7597622533112296
5732,5731,0.7620578553305182
5732,5733,0.7553078515639482
5732,5832,0.7573971542752304
5733,5633,0.7529995781889616
5733,5732,0.7553078515639482
5733,5734,0.7485028620763687
5733,5833,0.7505662173387306
5734,5634,0.7462489880428306
5734,5733,0.7485028620763687
5734,5735,0.7417367120905347
5734,5834,0.7437140822577849
5735,5635,0.7395975852864614
5735,5734,0.7417367120905347
5735,5736,0.7350910659925719
5735,5835,0.7369297692743086
5736,5636,0.7331193834035206
5736,5735,0.7350910659925719
5736,5737,0.7286342782931623
5736,5836,0.7302897661100625
5737,5637,0.7268743435553862
5737,5736,0.7286342782931623
5737,5738,0.7224205492128911
5737,5837,0.7238569888031061
5738,5638,0.7209077275626582
5738,5737,0.7224205492128911
5738,5739,0.7164893972144928
5738,5838,0.7176800509130175
5739,5639,0.7152497754717548
5739,5738,0.7164893972144928
5739,5740,0.7108654543118105
5739,5839,0.711792851149579
5740,5640,0.7099157092948529
5740,5739,0.7108654543118105
5740,5741,0.7055585834113638
5740,5840,0.7062144829685106
5741,5641,0.7049060578950033
5741,5740,0.7055585834113638
5741,5742,0.7005643104230785
5741,5841,0.7009494631329924
5742,5642,0.7002072915145205
5742,5741,0.7005643104230785
5742,5743,0.6958645575461234
5742,5842,0.6959882697959923
5743,5643,0.6957927482468484
5743,5742,0.6958645575461234
5743,5744,0.6914286581238802
5743,5843,0.6913081744482686
5744,5644,0.6916238289569857
5744,5743,0.6914286581238802
5744,5745,0.6872146278918139
5744,5844,0.686874346227736
5745,5645,0.6876514318814735
5745,5744,0.6872146278918139
5745,5746,0.6831706624268316
5745,5845,0.6826412017170036
5746,5646,0.6838175934929493
5746,5745,0.6831706624268316
5746,5747,0.6792368262480681
5746,5846,0.6785539685764437
5747,5647,0.6800572982898931
5747,5746,0.6792368262480681
5747,5748,0.6753468954042973
5747,5847,0.6745504272663981
5748,5648,0.6763004170476088
5748,5747,0.6753468954042973
5748,5749,0.6714303125838457
5748,5848,0.6705627917857904
5749,5649,0.6724737308027309
5749,5748,0.6714303125838457
5749,5750,0.6674142118530415
5749,5849,0.6665196878607087
5750,5650,0.6685029964834064
5750,5749,0.6674142118530415
5750,5751,0.6632254691044919
5750,5850,0.6623481854029724
5751,5651,0.6643150096643369
5751,5750,0.6632254691044919
5751,5752,0.6587927341932138
5751,5851,0.6579758413540767
5752,5652,0.6598396204240008
5752,5751,0.6587927341932138
5752,5753,0.6540484015537533
5752,5852,0.653332709243736
5753,5653,0.6550116596948576
5753,5752,0.6540484015537533
5753,5754,0.6489304778023788
5753,5853,0.6483532729146371
5754,5654,0.649772735791134
5754,5753,0.6489304778023788
5754,5755,0.6433843073938981
5754,5854,0.6429782638668358
5755,5655,0.6440728639193531
5755,5754,0.6433843073938981
5755,5756,0.6373641207633302
5755,5855,0.6371563245090168
5756,5656,0.6378718953533025
5756,5755,0.6373641207633302
5756,5757,0.6308343734627018
5756,5856,0.6308454832045742
5757,5657,0.6311407175010493
5757,5756,0.6308343734627018
5757,5758,0.6237708495118515
5757,5857,0.6240144112872733
5758,5658,0.6238622012065738
5758,5757,0.6237708495118515
5758,5759,0.6161615074156223
5758,5858,0.616643437099077
5759,5659,0.6160318772005529
5759,5758,0.6161615074156223
5759,5760,0.6080070529438008
5759,5859,0.6087252974643353
5760,5660,0.6076583295225948
5760,5759,0.6080070529438008
5760,5761,0.5993212287021428
5760,5860,0.6002656127431043
5761,5661,0.5987632998530652
5761,5760,0.5993212287021428
5761,5762,0.5901308166147259
5761,5861,0.5912830775777429
5762,5662,0.589381502884923
5762,5761,0.5901308166147259
5762,5763,0.5804753555589477
5762,5862,0.5818093655325292
5763,5663,0.5795601590022889
5763,5762,0.5804753555589477
5763,5764,0.5704065824140523
5763,5863,0.5718887518955451
5764,5664,0.5693582564820795
5764,5763,0.5704065824140523
5764,5765,0.5599876105743247
5764,5864,0.5615774648362089
5765,5665,0.5588455610721351
5765,5764,0.5599876105743247
5765,5766,0.5492918654169217
5765,5865,0.5509427807652858
5766,5666,0.5481013960053003
5766,5765,0.5492918654169217
5766,5767,0.538401801187814
5766,5866,0.5400618850081147
5767,5667,0.537213220175327
5767,5766,0.538401801187814
5767,5768,0.527407428174298
5767,5867,0.5290205236664695
5768,5668,0.5262750362309279
5768,5767,0.527407428174298
5768,5769,0.5164046827786541
5768,5868,0.5179114767116124
5769,5669,0.5153856636567418
5769,5768,0.5164046827786541
5769,5770,0.5054936761192181
5769,5869,0.5068328858359058
5770,5670,0.5046469144383117
5770,5769,0.5054936761192181
5770,5771,0.4947768590031413
5770,5870,0.4958864733232884
5771,5671,0.49416171060369707
5771,5770,0.4947768590031413
5771,5772,0.48435714249777095
5771,5871,0.48517569012718265
5772,5672,0.48403218376665325
5772,5771,0.48435714249777095
5772,5773,0.474336013851552
5772,5872,0.474803832432915
5773,5673,0.47435779675393175
5773,5772,0.474336013851552
5773,5774,0.4648116871761268
5773,5873,0.46487216621390803
5774,5674,0.46523352648982125
5774,5773,0.4648116871761268
5774,5775,0.4558773271131805
5774,5874,0.455478098668857
5775,5675,0.456748145560967
5775,5774,0.4558773271131805
5775,5776,0.44761938170522164
5775,5875,0.4467134339715253
5776,5676,0.44898263733842947
5776,5775,0.44761938170522164
5776,5777,0.4401160579192287
5776,5876,0.438662748514409
5777,5677,0.4420087762535859
5777,5776,0.4401160579192287
5777,5778,0.43343596980264654
5777,5877,0.43140191783818493
5778,5678,0.43588790088728074
5778,5777,0.43343596980264654
5778,5779,0.42763698516419435
5778,5878,0.42499682378215126
5779,5679,0.43066990302895347
5779,5778,0.42763698516419435
5779,5780,0.42276529206200436
5779,5879,0.4195022661526033
5780,5680,0.42639245089754285
5780,5779,0.42276529206200436
5780,5781,0.4188547013542766
5780,5880,0.41496109848417
5781,5681,0.42308045940156863
5781,5780,0.4188547013542766
5781,5782,0.41592619623697047
5781,5881,0.41140360237154905
5782,5682,0.4207458147717288
5782,5781,0.41592619623697047
5782,5783,0.41398773417909474
5782,5882,0.4088471094912654
5783,5683,0.4193873552498212
5783,5782,0.41398773417909474
5783,5784,0.41303430109224276
5783,5883,0.4072958749355369
5784,5684,0.4189911038885735
5784,5783,0.41303430109224276
5784,5785,0.41304821206105774
5784,5884,0.40674119996579294
5785,5685,0.41953074403272006
5785,5784,0.41304821206105774
5785,5786,0.4139996476370614
5785,5885,0.40716179688421217
5786,5686,0.42096832283307906
5786,5785,0.4139996476370614
5786,5787,0.4158474096766253
5786,5886,0.40852438353700926
5787,5687,0.42325516330669677
5787,5786,0.4158474096766253
5787,5788,0.41853987609431675
5787,5887,0.410784490116581
5788,5688,0.4263329611023985
5788,5787,0.41853987609431675
5788,5789,0.42201612980509895
5788,5888,0.4138874565262227
5789,5689,0.4301350383561622
5789,5788,0.42201612980509895
5789,5790,0.42620723363064095
5789,5889,0.4177695947056752
5790,5690,0.4345877239049823
5790,5789,0.42620723363064095
5790,5791,0.4310376201201669
5790,5890,0.42235948707032644
5791,5691,0.4396118267366601
5791,5790,0.4310376201201669
5791,5792,0.43642656314326833
5791,5891,0.42757938965929376
5792,5692,0.44512416793503606
5792,5791,0.43642656314326833
5792,5793,0.4422896967926718
5792,5892,0.4333467067697787
5793,5693,0.4510391355668949
5793,5792,0.4422896967926718
5793,5794,0.4485405466132918
5793,5893,0.439575502812158
5794,5694,0.4572702269612556
5794,5793,0.4485405466132918
5794,5795,0.4550920384562137
5794,5894,0.446178016869733
5795,5695,0.46373154364879277
5795,5794,0.4550920384562137
5795,5796,0.46185795133063756
5795,5895,0.45306614598853223
5796,5696,0.47033920583529376
5796,5795,0.46185795133063756
5796,5797,0.4687542824636499
5796,5896,0.4601528645378385
5797,5697,0.47701265563728584
5797,5796,0.4687542824636499
5797,5798,0.475700495330306
5797,5897,0.4673535490356281
5798,5698,0.4836758213525869
5798,5797,0.475700495330306
5798,5799,0.48262062462230537
5798,5898,0.4745871805728421
5799,5699,0.49025811870053315
5799,5798,0.48262062462230537
5799,5899,0.4817774003290868
5800,5700,0.48867295389668886
5800,5801,0.49855693824504166
5800,5900,0.48920452820805094
5801,5701,0.5084790727479662
5801,5800,0.49855693824504166
5801,5802,0.5182484942462449
5801,5901,0.5081414738571195
5802,5702,0.5288670529220574
5802,5801,0.5182484942462449
5802,5803,0.5384542437717298
5802,5902,0.5277219725636575
5803,5703,0.5496375936679847
5803,5802,0.5384542437717298
5803,5804,0.558975720959681
5803,5903,0.5477512946139906
5804,5704,0.5705891175973945
5804,5803,0.558975720959681
5804,5805,0.5796130748007756
5804,5904,0.5680315093737474
5805,5705,0.591520488943517
5805,5804,0.5796130748007756
5805,5806,0.6001677689926327
5805,5905,0.5883641610600013
5806,5706,0.6122337290998447
5806,5805,0.6001677689926327
5806,5807,0.620445263987766
5806,5906,0.6085529573729298
5807,5707,0.6325366836765953
5807,5806,0.620445263987766
5807,5808,0.6402576358563528
5807,5907,0.6284064257368518
5808,5708,0.6522455957068705
5808,5807,0.6402576358563528
5808,5809,0.6594260872735047
5808,5908,0.6477404919964409
5809,5709,0.6711875409136734
5809,5808,0.6594260872735047
5809,5810,0.6777833075048928
5809,5909,0.6663809373895365
5810,5710,0.6892026830974989
5810,5809,0.6777833075048928
5810,5811,0.6951756406822598
5810,5910,0.6841656914631562
5811,5711,0.7061463106875467
5811,5810,0.6951756406822598
5811,5812,0.7114650248911295
5811,5911,0.7009469212857165
5812,5712,0.7218906192655449
5812,5811,0.7114650248911295
5812,5813,0.7265306685792549
5812,5912,0.7165928807897319
5813,5713,0.7363262093507722
5813,5812,0.7265306685792549
5813,5814,0.7402704354621372
5813,5913,0.7309894882923402
5814,5714,0.7493632738437139
5814,5813,0.7402704354621372
5814,5815,0.7526019143625655
5814,5914,0.7440416051067062
5815,5715,0.7609324551658057
5815,5814,0.7526019143625655
5815,5816,0.7634631561729759
5815,5915,0.755673993582719
5816,5716,0.7709853581940456
5816,5815,0.7634631561729759
5816,5817,0.7728130662598811
5816,5916,0.765831938794765
5817,5717,0.7794947114525225
5817,5816,0.7728130662598811
5817,5818,0.7806314470174947
5817,5917,0.7744815243122186
5818,5718,0.7864541755617542
5818,5817,0.7806314470174947
5818,5819,0.7869186917957137
5818,5918,0.7816095589211871
5819,5719,0.7918778045303696
5819,5818,0.7869186917957137
5819,5820,0.7916951379451194
5819,5919,0.7872231576854387
5820,5720,0.7957991719696524
5820,5819,0.7916951379451194
5820,5821,0.7950000931071728
5820,5920,0.7913489872092343
5821,5721,0.7982701805884753
5821,5820,0.7950000931071728
5821,5822,0.7968905550020826
5821,5921,0.7940321912641162
5822,5722,0.7993595792568295
5822,5821,0.7968905550020826
5822,5823,0.7974396507053378
5822,5922,0.7953350189378716
5823,5723,0.799151217389588
5823,5822,0.7974396507053378
5823,5824,0.7967348266396437
5823,5923,0.7953351830346821
5824,5724,0.7977420712868164
5824,5823,0.7967348266396437
5824,5825,0.7948758251348741
5824,5924,0.7941239814872669
5825,5725,0.7952400812727023
5825,5824,0.7948758251348741
5825,5826,0.7919724873298583
5825,5925,0.7918042189315211
5826,5726,0.791761841915715
5826,5825,0.7919724873298583
5826,5827,0.7881424253258064
5826,5926,0.7884879692517807
5827,5727,0.7874301902171219
5827,5826,0.7881424253258064
5827,5828,0.7835086087874439
5827,5927,0.7842942227552603
5828,5728,0.7823717383698088
5828,5827,0.7835086087874439
5828,5829,0.7781969125773766
5828,5928,0.7793464636187458
5829,5729,0.7767143984790896
5829,5828,0.7781969125773766
5829,5830,0.7723336724732565
5829,5929,0.7737702243285199
5830,5730,0.7705849464855499
5830,5829,0.7723336724732565
5830,5831,0.7660432955464306
5830,5930,0.76769066398357
5831,5731,0.7641066714400266
5831,5830,0.7660432955464306
5831,5832,0.7594459703847389
5831,5931,0.7612302165495144
5832,5732,0.7573971542752304
5832,5831,0.7594459703847389
5832,5833,0.7526555200500129
5832,5932,0.7545063534526286
5833,5733,0.7505662173387306
5833,5832,0.7526555200500129
5833,5834,0.7457774375201469
5833,5933,0.7476295023253274
5834,5734,0.7437140822577849
5834,5833,0.7457774375201469
5834,5835,0.7389071394415588
5834,5934,0.7407011603099072
5835,5735,0.7369297692743086
5835,5834,0.7389071394415588
5835,5836,0.7321284693917992
5835,5935,0.7338122361670972
5836,5736,0.7302897661100625
5836,5835,0.7321284693917992
5836,5837,0.7255124766200064
5836,5936,0.7270416506062647
5837,5737,0.7238569888031061
5837,5836,0.7255124766200064
5837,5838,0.7191164905032325
5837,5937,0.7204552188553431
5838,5738,0.7176800509130175
5838,5837,0.7191164905032325
5838,5839,0.7129835048481037
5838,5938,0.7141048336324054
5839,5739,0.711792851149579
5839,5838,0.7129835048481037
5839,5840,0.7071418798062792
5839,5939,0.7080279604889028
5840,5740,0.7062144829685106
