u,v,cost
6423,6424,0.5650324379304961
6423,6523,0.5673635211115053
6424,6324,0.5624492014852207
6424,6423,0.5650324379304961
6424,6425,0.5592052362183385
6424,6524,0.5618627957226889
6425,6325,0.5563023395789934
6425,6424,0.5592052362183385
6425,6426,0.5529164613754489
6425,6525,0.5558249579576918
6426,6326,0.5497727012334588
6426,6425,0.5529164613754489
6426,6427,0.5462927144601821
6426,6526,0.5493699423202039
6427,6327,0.542993341020457
6427,6426,0.5462927144601821
6427,6428,0.5394696110562032
6427,6527,0.5426280671086048
6428,6328,0.5361049201174471
6428,6427,0.5394696110562032
6428,6429,0.5325896136698897
6428,6528,0.5357379845009341
6429,6329,0.5292534250955193
6429,6428,0.5325896136698897
6429,6430,0.5257996815009528
6429,6529,0.5288444235384397
6430,6330,0.5225877291734573
6430,6429,0.5257996815009528
6430,6431,0.5192487762904152
6430,6530,0.5220957624041667
6431,6331,0.5162570368685673
6431,6430,0.5192487762904152
6431,6432,0.5130852667119825
6431,6531,0.5156414706371096
6432,6332,0.5104082562430489
6432,6431,0.5130852667119825
6432,6433,0.5074542767624337
6432,6532,0.5096294654399905
6433,6333,0.5051833453964331
6433,6432,0.5074542767624337
6433,6434,0.5024950257488733
6433,6533,0.5042034289442598
6434,6334,0.5007166814255914
6434,6433,0.5024950257488733
6434,6435,0.49833820870734274
6434,6534,0.49950013512011016
6435,6335,0.49713250071727605
6435,6434,0.49833820870734274
6435,6436,0.4951034663783893
6435,6535,0.4956468359102195
6436,6336,0.4945424591260208
6436,6435,0.4951034663783893
6436,6437,0.49289699318997704
6436,6536,0.49275875609066333
6437,6337,0.4930433593141811
6437,6436,0.49289699318997704
6437,6438,0.49180933005573746
6437,6537,0.49093674530765674
6438,6338,0.4927150903023934
6438,6437,0.49180933005573746
6438,6439,0.49191338620614766
6438,6538,0.49026513371145874
6439,6339,0.4936188211292492
6439,6438,0.49191338620614766
6439,6440,0.493262730770817
6439,6539,0.4908098346360289
6440,6340,0.4957954864992778
6440,6439,0.493262730770817
6440,6441,0.495890190479842
6440,6540,0.49261673390184124
6441,6341,0.4992645974776999
6441,6440,0.495890190479842
6441,6442,0.4998067847274318
6441,6541,0.49571040061564664
6442,6342,0.5040234047553036
6442,6441,0.4998067847274318
6442,6443,0.5050010234346758
6442,6542,0.5000931488885939
6443,6343,0.5100464358591328
6443,6442,0.5050010234346758
6443,6444,0.5114385867682083
6443,6543,0.5057444737929613
6444,6344,0.5172854210399325
6444,6443,0.5114385867682083
6444,6445,0.5190623989380967
6444,6544,0.512620878241826
6445,6345,0.5256696155519922
6445,6444,0.5190623989380967
6445,6446,0.5277931011423085
6445,6545,0.5206561004313475
6446,6346,0.535106518790464
6446,6445,0.5277931011423085
6446,6447,0.5375299213850131
6446,6546,0.5297617441673268
6447,6347,0.5454829834064076
6447,6446,0.5375299213850131
6447,6448,0.5481519315149144
6447,6547,0.5398283069483385
6448,6348,0.5566667002248147
6448,6447,0.5481519315149144
6448,6449,0.5595196745529323
6448,6548,0.5507265932427656
6449,6349,0.5685080376897753
6449,6448,0.5595196745529323
6449,6450,0.5714771383498125
6449,6549,0.5623094931229864
6450,6350,0.5808422077948374
6450,6449,0.5714771383498125
6450,6451,0.5838540449735603
6450,6550,0.5744140994510145
6451,6351,0.5934917241607665
6451,6450,0.5838540449735603
6451,6452,0.5964684191069471
6451,6551,0.5868641302850575
6452,6352,0.6062691122238756
6452,6451,0.5964684191069471
6452,6453,0.6091293932599109
6452,6552,0.5994726172266103
6453,6353,0.618979826511111
6453,6452,0.6091293932599109
6453,6454,0.6216402028814292
6453,6553,0.6120448151728956
6454,6354,0.6314253258046864
6454,6453,0.6216402028814292
6454,6455,0.6338013205867118
6454,6554,0.6243812844863971
6455,6355,0.6434062537249545
6455,6454,0.6338013205867118
6455,6456,0.6454136757780418
6455,6555,0.63628109303309
6456,6356,0.6547256699534267
6456,6455,0.6454136757780418
6456,6457,0.6562819039927443
6456,6556,0.647545082947423
6457,6357,0.6651922760273962
6457,6456,0.6562819039927443
6457,6458,0.6662175694014034
6457,6557,0.6579791454098854
6458,6358,0.6746235793923621
6458,6457,0.6662175694014034
6458,6459,0.6750423040249717
6458,6558,0.667397446206605
6459,6359,0.6828489402065198
6459,6458,0.6750423040249717
6459,6460,0.6825908084412526
6459,6559,0.6756255453935077
6460,6360,0.6897124472402089
6460,6459,0.6825908084412526
6460,6461,0.688713660988854
6460,6560,0.6825033560025973
6461,6361,0.6950755720689314
6461,6460,0.688713660988854
6461,6462,0.6932798857090071
6461,6561,0.6878878893761928
6462,6362,0.6988195545678619
6462,6461,0.6932798857090071
6462,6463,0.6961792334317931
6462,6562,0.6916557383474179
6463,6363,0.7008474774063262
6463,6462,0.6961792334317931
6463,6464,0.6973241354339555
6463,6563,0.6937052540331881
6464,6364,0.7010859927225894
6464,6463,0.6973241354339555
6464,6465,0.6966512948743919
6464,6564,0.6939583773826545
6465,6365,0.699486670327082
6465,6464,0.6966512948743919
6465,6466,0.6941228876394481
6465,6565,0.6923620927264389
6466,6366,0.6960269435168835
6466,6465,0.6941228876394481
6466,6467,0.6897273511794786
6466,6566,0.6888894772826919
6467,6367,0.690710635755999
6467,6466,0.6897273511794786
6467,6468,0.6834797472568789
6467,6567,0.6835403277658442
6468,6368,0.6835680589463242
6468,6467,0.6834797472568789
6468,6469,0.675421692112588
6468,6568,0.6763413527745028
6469,6369,0.674655681639291
6469,6468,0.675421692112588
6469,6470,0.665620855247081
6469,6569,0.667345927361456
6470,6370,0.6640553731715868
6470,6469,0.665620855247081
6470,6471,0.6541700356557322
6470,6570,0.6566334139629739
6471,6371,0.6518732372037865
6471,6470,0.6541700356557322
6471,6472,0.6411858318111456
6471,6571,0.6443080615377672
6472,6372,0.638238055355466
6472,6471,0.6411858318111456
6472,6473,0.6268069288050653
6472,6572,0.6304975021920216
6473,6373,0.6232993684276407
6473,6472,0.6268069288050653
6473,6474,0.6111920327153721
6473,6573,0.6153508716051206
6474,6374,0.6072252289555206
6474,6473,0.6111920327153721
6474,6475,0.5945174883250457
6474,6574,0.5990365860887039
6475,6375,0.5901996644252716
6475,6474,0.5945174883250457
6475,6476,0.576974621677665
6475,6575,0.5817398149881873
6476,6376,0.5724198953152732
6476,6475,0.576974621677665
6476,6477,0.558766853510543
6476,6576,0.5636596922626709
6477,6377,0.5540933560984798
6477,6476,0.558766853510543
6477,6478,0.5401066332808717
6477,6577,0.5450063153637232
6478,6378,0.535434570398658
6478,6477,0.5401066332808717
6478,6479,0.5212122462291859
6478,6578,0.5259975829004209
6479,6379,0.5166619335788478
6479,6478,0.5212122462291859
6479,6480,0.5023045476641544
6479,6579,0.5068559249704557
6480,6380,0.49799445712445334
6480,6479,0.5023045476641544
6480,6481,0.48360367937912824
6480,6580,0.4878049814180907
6481,6381,0.47964852925496615
6481,6480,0.48360367937912824
6481,6482,0.46532582282023494
6481,6581,0.469066283632256
6482,6382,0.46183474526678725
6482,6481,0.46532582282023494
6482,6483,0.44768004233450004
6482,6582,0.4508559948259215
6483,6383,0.44475485920400787
6483,6482,0.44768004233450004
6483,6484,0.43086526957050775
6483,6583,0.4333817620647058
6484,6384,0.42859890562246306
6484,6483,0.43086526957050775
6484,6485,0.415067476938274
6484,6584,0.4168397306820071
6485,6385,0.4135425365209136
6485,6484,0.415067476938274
6485,6486,0.4004570840315167
6485,6585,0.40141176819153235
6486,6386,0.39974461404422323
6486,6485,0.4004570840315167
6486,6487,0.38718663616242965
6486,6586,0.3872629404649678
6487,6387,0.38734509441380605
6487,6486,0.38718663616242965
6487,6488,0.37538878875831194
6487,6587,0.37453927787686697
6488,6388,0.37646323281973093
6488,6487,0.37538878875831194
6488,6489,0.36517462543450463
6488,6588,0.36336586343810195
6489,6389,0.36719613283601027
6489,6488,0.36517462543450463
6489,6490,0.35663233121179494
6489,6589,0.35384526876174177
6490,6390,0.35961765742257606
6490,6489,0.35663233121179494
6490,6491,0.3498262357180326
6490,6590,0.34605635715768956
6491,6391,0.35377771188579127
6491,6490,0.3498262357180326
6491,6492,0.3447962344363058
6491,6591,0.34005346636712985
6492,6392,0.34970190241762295
6492,6491,0.3447962344363058
6492,6493,0.34155758926981417
6492,6592,0.3358659765600439
6493,6393,0.3473915671545957
6493,6492,0.34155758926981417
6493,6494,0.3401011030189934
6493,6593,0.3334982623640139
6494,6394,0.3468241702205621
6494,6493,0.3401011030189934
6494,6495,0.3403936559374968
6494,6594,0.33293002100279756
6495,6395,0.3479540430653216
6495,6494,0.3403936559374968
6495,6496,0.342379086471295
6495,6595,0.3341169622258905
6496,6396,0.3507134516986087
6496,6495,0.342379086471295
6496,6497,0.34597939270093525
6496,6596,0.336991839724638
6497,6397,0.3550139632495676
6497,6496,0.34597939270093525
6497,6498,0.35109622600081297
6497,6597,0.341465798265294
6498,6398,0.36074808074619436
6498,6497,0.35109622600081297
6498,6499,0.3576126440874918
6498,6598,0.3474300059211437
6499,6399,0.3677911111834175
6499,6498,0.3576126440874918
6499,6599,0.35475753663656107
6500,6400,0.48784563544096077
6500,6501,0.49127258658963646
6500,6600,0.4877751991020063
6501,6401,0.4951257886287951
6501,6500,0.49127258658963646
6501,6502,0.49844399433918907
6501,6601,0.4944946908214252
6502,6402,0.5027195659995013
6502,6501,0.49844399433918907
6502,6503,0.5059099288528859
6502,6602,0.5015893021035627
6503,6403,0.5105253868893849
6503,6502,0.5059099288528859
6503,6504,0.5135669837591577
6503,6603,0.5089584452341311
6504,6404,0.5184373034404235
6504,6503,0.5135669837591577
6504,6505,0.521307682072518
6504,6604,0.5164964827379779
6505,6405,0.5263463003340612
6505,6504,0.521307682072518
6505,6506,0.5290218421905406
6505,6605,0.5240940172147179
6506,6406,0.5341417341592105
6506,6505,0.5290218421905406
6506,6507,0.5365980782608282
6506,6606,0.5316393303382604
6507,6407,0.5417128918164715
6507,6506,0.5365980782608282
6507,6508,0.5439254124909156
6507,6607,0.5390199507465367
6508,6408,0.5489506434221549
6508,6507,0.5439254124909156
6508,6509,0.5508949731644861
6508,6608,0.5461243264425277
6509,6409,0.5557491616744934
6509,6508,0.5508949731644861
6509,6510,0.5574017487983383
6509,6609,0.5528435736506471
6510,6410,0.5620076766752671
6510,6509,0.5574017487983383
6510,6511,0.5633463661174924
6510,6610,0.5590732709218625
6511,6411,0.567632232846985
6511,6510,0.5633463661174924
6511,6512,0.5686368574201257
6511,6611,0.564715264744237
6512,6412,0.5725374129198983
6512,6511,0.5686368574201257
6512,6513,0.5731903815154713
6512,6612,0.5696794510676457
6513,6413,0.5766479930409157
6513,6512,0.5731903815154713
6513,6514,0.5769348617967571
6513,6613,0.5738854960525929
6514,6414,0.579900492918253
6514,6513,0.5769348617967571
6514,6515,0.5798105051912936
6514,6614,0.5772644590472773
6515,6415,0.5822445855844238
6515,6514,0.5798105051912936
6515,6516,0.581771166726909
6515,6615,0.5797602813111287
6516,6416,0.5836443328409711
6516,6515,0.581771166726909
6516,6517,0.5827855262656734
6516,6616,0.5813311053454355
6517,6417,0.5840792147279025
6517,6516,0.5827855262656734
6517,6518,0.5828380465614489
6517,6617,0.5819503918523862
6518,6418,0.5835449244074878
6518,6517,0.5828380465614489
6518,6519,0.5819296851581967
6518,6618,0.5816078042941221
6519,6419,0.5820539036165977
6519,6518,0.5819296851581967
6519,6520,0.580078336704617
6519,6619,0.5803098347164839
6520,6420,0.5796355982578802
6520,6519,0.580078336704617
6520,6521,0.5773189869444109
6520,6620,0.5780801488737977
6521,6421,0.5763364186858502
6521,6520,0.5773189869444109
6521,6522,0.5737035648621034
6521,6621,0.5749596336608918
6522,6422,0.5722193947036129
6522,6521,0.5737035648621034
6522,6523,0.5693004851203997
6522,6622,0.5710061353318137
6523,6423,0.5673635211115053
6523,6522,0.5693004851203997
6523,6524,0.5641938789036982
6523,6623,0.5662938828537336
6524,6424,0.5618627957226889
6524,6523,0.5641938789036982
6524,6525,0.5584825174620422
6524,6624,0.5609125968914526
6525,6425,0.5558249579576918
6525,6524,0.5584825174620422
6525,6526,0.5522784389024467
6525,6625,0.5549662912168781
6526,6426,0.5493699423202039
6526,6525,0.5522784389024467
6526,6527,0.5457052949686265
6526,6626,0.5485717796575165
6527,6427,0.5426280671086048
6527,6526,0.5457052949686265
6527,6528,0.5388964405533357
6527,6627,0.5418569079049113
6528,6428,0.5357379845009341
6528,6527,0.5388964405533357
6528,6529,0.5319927943694842
6528,6628,0.53495853546465
6529,6429,0.5288444235384397
6529,6528,0.5319927943694842
6529,6530,0.5251405044416536
6529,6629,0.5280202986140672
6530,6430,0.5220957624041667
6530,6529,0.5251405044416536
6530,6531,0.518488456750861
6530,6630,0.5211901903182397
6531,6431,0.5156414706371096
6531,6530,0.518488456750861
6531,6532,0.5121856693651177
6531,6631,0.5146179975241718
6532,6432,0.5096294654399905
6532,6531,0.5121856693651177
6532,6533,0.5063786176218168
6532,6632,0.5084526400036449
6533,6433,0.5042034289442598
6533,6532,0.5063786176218168
6533,6534,0.5012085383154967
6533,6633,0.5028394578571156
6534,6434,0.49950013512011016
6534,6533,0.5012085383154967
6534,6535,0.49680876232298693
6534,6634,0.4979174968502269
6535,6435,0.4956468359102195
6535,6534,0.49680876232298693
6535,6536,0.49330212562249365
6535,6635,0.4938168418744038
6536,6436,0.49275875609066333
6536,6535,0.49330212562249365
6536,6537,0.4907985082083431
6536,6636,0.4906560489659606
6537,6437,0.49093674530765674
6537,6536,0.4907985082083431
6537,6538,0.4893925489633781
6537,6637,0.48853972546644775
6538,6438,0.49026513371145874
6538,6537,0.4893925489633781
6538,6539,0.48916158214134
6538,6638,0.48755630606319444
6539,6439,0.4908098346360289
6539,6538,0.48916158214134
6539,6540,0.4901638377670531
6539,6639,0.48777606963644793
6540,6440,0.49261673390184124
6540,6539,0.4901638377670531
6540,6541,0.4924369440376458
6540,6640,0.48924943810157795
6541,6441,0.49571040061564664
6541,6540,0.4924369440376458
6541,6542,0.4959967647768087
6541,6641,0.49200559383450854
6542,6442,0.5000931488885939
6542,6541,0.4959967647768087
6542,6543,0.5008365992468794
6542,6642,0.4960514468870966
6543,6443,0.5057444737929613
6543,6542,0.5008365992468794
6543,6544,0.506926765266579
6543,6643,0.5013709771347117
6544,6444,0.512620878241826
6544,6543,0.506926765266579
6544,6545,0.514214579735077
6544,6644,0.5079249698636688
6545,6445,0.5206561004313475
6545,6544,0.514214579735077
6545,6546,0.5226247434563658
6545,6645,0.5156511562270001
6546,6446,0.5297617441673268
6546,6545,0.5226247434563658
6546,6547,0.5320601297306522
6546,6646,0.5244647626089303
6547,6447,0.5398283069483385
6547,6546,0.5320601297306522
6547,6548,0.5424029686761898
6547,6647,0.5342594653843532
6548,6448,0.5507265932427656
6548,6547,0.5424029686761898
6548,6549,0.5535164118128196
6548,6648,0.544908739987042
6549,6449,0.5623094931229864
6549,6548,0.5535164118128196
6549,6550,0.5652464542241884
6549,6649,0.5562675857581096
6550,6450,0.5744140994510145
6550,6549,0.5652464542241884
6550,6551,0.5774241847625117
6550,6650,0.5681746008816644
6551,6451,0.5868641302850575
6551,6550,0.5774241847625117
6551,6552,0.5898683284047206
6551,6651,0.5804543749702574
6552,6452,0.5994726172266103
6552,6551,0.5898683284047206
6552,6553,0.602388039139595
6552,6652,0.5929201606736075
6553,6453,0.6120448151728956
6553,6552,0.602388039139595
6553,6554,0.6147858967778634
6553,6653,0.6053767801748571
6554,6454,0.6243812844863971
6554,6553,0.6147858967778634
6554,6555,0.6268610569327753
6554,6654,0.6176237177208914
6555,6455,0.63628109303309
6555,6554,0.6268610569327753
6555,6556,0.6384125002024712
6555,6655,0.6294583455034106
6556,6456,0.647545082947423
6556,6555,0.6384125002024712
6556,6557,0.6492423243645641
6556,6656,0.6406792273445072
6557,6457,0.6579791454098854
6557,6556,0.6492423243645641
6557,6558,0.659159022215087
6557,6657,0.6510894428045981
6558,6458,0.667397446206605
6558,6557,0.659159022215087
6558,6559,0.6679806875751411
6558,6658,0.6604998735615256
6559,6459,0.6756255453935077
6559,6558,0.6679806875751411
6559,6560,0.6755380929548525
6559,6659,0.6687323942262785
6560,6460,0.6825033560025973
6560,6559,0.6755380929548525
6560,6561,0.6816775843899362
6560,6660,0.6756229111604397
6561,6461,0.6878878893761928
6561,6560,0.6816775843899362
6561,6562,0.6862637420146036
6561,6661,0.6810241953189571
6562,6462,0.6916557383474179
6562,6561,0.6862637420146036
6562,6563,0.6891817589488127
6562,6662,0.6848084586141179
6563,6463,0.6937052540331881
6563,6562,0.6891817589488127
6563,6564,0.6903394959818869
6563,6663,0.6868696277174327
6564,6464,0.6939583773826545
6564,6563,0.6903394959818869
6564,6565,0.6896691752347015
6564,6664,0.6871252745016561
6565,6465,0.6923620927264389
6565,6564,0.6896691752347015
6565,6566,0.6871286823696827
6565,6665,0.6855181683743533
6566,6466,0.6888894772826919
6566,6565,0.6871286823696827
6566,6567,0.6827024538690576
6566,6666,0.6820174224513534
6567,6467,0.6835403277658442
6567,6566,0.6827024538690576
6567,6568,0.6764019332834681
6567,6667,0.6766192127344948
6568,6468,0.6763413527745028
6568,6567,0.6764019332834681
6568,6569,0.6682655880233709
6568,6668,0.6693470570546798
6569,6469,0.667345927361456
6569,6568,0.6682655880233709
6569,6570,0.6583584860773489
6569,6669,0.6602516483725946
6570,6470,0.6566334139629739
6570,6569,0.6583584860773489
6570,6571,0.6467714398450091
6570,6670,0.6494102449454797
6571,6471,0.6443080615377672
6571,6570,0.6467714398450091
6571,6572,0.6336197319186432
6571,6671,0.6369256277177856
6572,6472,0.6304975021920216
6572,6571,0.6336197319186432
6572,6573,0.6190414449920769
6572,6672,0.6229246429270123
6573,6473,0.6153508716051206
6573,6572,0.6190414449920769
6573,6574,0.6031954249784524
6573,6673,0.6075563551889192
6574,6474,0.5990365860887039
6574,6573,0.6031954249784524
6574,6575,0.5862589127518454
6574,6674,0.5909898431017688
6575,6475,0.5817398149881873
6575,6574,0.5862589127518454
6575,6576,0.5684248855731932
6575,6675,0.5734116755609541
6576,6476,0.5636596922626709
6576,6575,0.5684248855731932
6576,6577,0.5498991541158512
6576,6676,0.5550231123897784
6577,6477,0.5450063153637232
6577,6576,0.5498991541158512
6577,6578,0.5308972649832724
6577,6677,0.5360370774710714
6578,6478,0.5259975829004209
6578,6577,0.5308972649832724
6578,6579,0.5116412616416905
6578,6678,0.5166749562264636
6579,6479,0.5068559249704557
6579,6578,0.5116412616416905
6579,6580,0.492356358724392
6579,6679,0.4971632719728601
6580,6480,0.4878049814180907
6580,6579,0.492356358724392
6580,6581,0.4732675856712185
6580,6680,0.477730297346049
6581,6481,0.469066283632256
6581,6580,0.4732675856712185
6581,6582,0.45459645563794254
6581,6681,0.45860265759692376
6582,6482,0.4508559948259215
6582,6581,0.45459645563794254
6582,6583,0.43655771455612724
6582,6682,0.44000198213478436
6583,6483,0.4333817620647058
6583,6582,0.43655771455612724
6583,6584,0.4193562231762052
6583,6683,0.42214165923345953
6584,6484,0.4168397306820071
6584,6583,0.4193562231762052
6584,6585,0.4031840219352654
6584,6684,0.40522374636852954
6585,6485,0.40141176819153235
6585,6584,0.4031840219352654
6585,6586,0.38821762462498344
6585,6685,0.38943608527571305
6586,6486,0.3872629404649678
6586,6585,0.38821762462498344
6586,6587,0.3746155821794051
6586,6686,0.37494966658734435
6587,6487,0.37453927787686697
6587,6586,0.3746155821794051
6587,6588,0.36251635255665704
6587,6687,0.361916283907585
6588,6488,0.36336586343810195
6588,6587,0.36251635255665704
6588,6589,0.35203650676533904
6588,6688,0.3504665115334427
6589,6489,0.35384526876174177
6589,6588,0.35203650676533904
6589,6590,0.34326929470763645
6589,6689,0.3407080338353612
6590,6490,0.34605635715768956
6590,6589,0.34326929470763645
6590,6591,0.3362835878067868
6590,6690,0.33272434770483816
6591,6491,0.34005346636712985
6591,6590,0.3362835878067868
6591,6592,0.33112320849086796
6591,6691,0.3265738525905117
6592,6492,0.3358659765600439
6592,6591,0.33112320849086796
6592,6593,0.3278066496542438
6592,6692,0.322289335615385
6593,6493,0.3334982623640139
6593,6592,0.3278066496542438
6593,6594,0.3263271803478181
6593,6693,0.3198778522342345
6594,6494,0.33293002100279756
6594,6593,0.3263271803478181
6594,6595,0.32665332729119123
6594,6694,0.31932099598763347
6595,6495,0.3341169622258905
6595,6594,0.32665332729119123
6595,6596,0.32872971547923346
6595,6695,0.3205755442686425
6596,6496,0.336991839724638
6596,6595,0.32872971547923346
6596,6597,0.3324782452889967
6596,6696,0.3235744607638779
6597,6497,0.341465798265294
6597,6596,0.3324782452889967
6597,6598,0.33779957818562467
6597,6697,0.32822822947643526
6598,6498,0.3474300059211437
6598,6597,0.33779957818562467
6598,6599,0.3445748984702129
6598,6698,0.3344264900860192
6599,6499,0.35475753663656107
6599,6598,0.3445748984702129
6599,6699,0.34203993993971005
6600,6500,0.4877751991020063
6600,6601,0.4909973033337951
6600,6700,0.4878573718564316
6601,6501,0.4944946908214252
6601,6600,0.4909973033337951
6601,6602,0.49763999858579877
6601,6701,0.4940242662452751
6602,6502,0.5015893021035627
6602,6601,0.49763999858579877
6602,6603,0.5046378184848078
6602,6702,0.5006246712345607
6603,6503,0.5089584452341311
6603,6602,0.5046378184848078
6603,6604,0.5118879442129514
6603,6703,0.5075588290369344
6604,6504,0.5164964827379779
6604,6603,0.5118879442129514
6604,6605,0.5192828178801778
6604,6704,0.5147212911782776
6605,6505,0.5240940172147179
6605,6604,0.5192828178801778
6605,6606,0.5267115053624377
6605,6705,0.5220022027456099
6606,6506,0.5316393303382604
6606,6605,0.5267115053624377
6606,6607,0.534061202823969
6606,6706,0.5292887445255083
6607,6507,0.5390199507465367
6607,6606,0.534061202823969
6607,6608,0.5412188646981488
6607,6707,0.5364667129998616
6608,6508,0.5461243264425277
6608,6607,0.5412188646981488
6608,6609,0.5480729269286887
6608,6708,0.5434222139108935
6609,6509,0.5528435736506471
6609,6608,0.5480729269286887
6609,6610,0.5545150957741714
6609,6709,0.5500434412730435
6610,6510,0.5590732709218625
6610,6609,0.5545150957741714
6610,6611,0.5604421695486071
6610,6710,0.556222510396613
6611,6511,0.564715264744237
6611,6610,0.5604421695486071
6611,6612,0.5657578583917572
6611,6711,0.5618573107879288
6612,6512,0.5696794510676457
6612,6611,0.5657578583917572
6612,6613,0.5703745656047672
6612,6712,0.5668533427812067
6613,6513,0.5738854960525929
6613,6612,0.5703745656047672
6613,6614,0.5742150933031129
6613,6713,0.5711255005020471
6614,6514,0.5772644590472773
6614,6613,0.5742150933031129
6614,6615,0.5772142351671123
6614,6714,0.5745997633088833
6615,6515,0.5797602813111287
6615,6614,0.5772142351671123
6615,6616,0.5793202199296552
6615,6715,0.5772147582368078
6616,6516,0.5813311053454355
6616,6615,0.5793202199296552
6616,6617,0.5804959709321482
6616,6716,0.5789231571896385
6617,6517,0.5819503918523862
6617,6616,0.5804959709321482
6617,6618,0.5807201495850594
6617,6717,0.5796928746837171
6618,6518,0.5816078042941221
6618,6617,0.5807201495850594
6618,6619,0.5799879538524093
6618,6718,0.5795080348146249
6619,6519,0.5803098347164839
6619,6618,0.5799879538524093
6619,6620,0.5783116468856647
6619,6719,0.5783696797512712
6620,6520,0.5780801488737977
6620,6619,0.5783116468856647
6620,6621,0.5757207955902786
6620,6720,0.5762961963981759
6621,6521,0.5749596336608918
6621,6620,0.5757207955902786
6621,6622,0.572262204130602
6621,6721,0.5733234428272576
6622,6522,0.5710061353318137
6622,6621,0.572262204130602
6622,6623,0.5679995330651475
6622,6722,0.5695045615711013
6623,6523,0.5662938828537336
6623,6622,0.5679995330651475
6623,6624,0.563012600841488
6623,6723,0.5649094727831521
6624,6524,0.5609125968914526
6624,6623,0.563012600841488
6624,6625,0.5573963706462883
6624,6724,0.559624046488514
6625,6525,0.5549662912168781
6625,6624,0.5573963706462883
6625,6626,0.551259631971948
6625,6725,0.5537489595452446
6626,6526,0.5485717796575165
6626,6625,0.551259631971948
6626,6627,0.5447233925938012
6626,6726,0.5473982493777174
6627,6527,0.5418569079049113
6627,6626,0.5447233925938012
6627,6628,0.5379190028162255
6627,6727,0.5406975828951879
6628,6528,0.53495853546465
6628,6627,0.5379190028162255
6628,6629,0.530986039709233
6628,6728,0.5337822651344701
6629,6529,0.5280202986140672
6629,6628,0.530986039709233
6629,6630,0.5240699844906533
6629,6729,0.5267950179326581
6630,6530,0.5211901903182397
6630,6629,0.5240699844906533
6630,6631,0.5173197310915505
6630,6730,0.5198835642169859
6631,6531,0.5146179975241718
6631,6630,0.5173197310915505
6631,6632,0.510884968162699
6631,6731,0.5131980581754565
6632,6532,0.5084526400036449
6632,6631,0.510884968162699
6632,6633,0.5049134802389437
6632,6732,0.5068884055362195
6633,6533,0.5028394578571156
6633,6632,0.5049134802389437
6633,6634,0.49954841639184566
6633,6733,0.5011015213418308
6634,6534,0.4979174968502269
6634,6633,0.49954841639184566
6634,6635,0.49492557640164375
6634,6734,0.4959785748780777
6635,6535,0.4938168418744038
6635,6634,0.49492557640164375
6635,6636,0.4911707652178708
6635,6735,0.49165227274519313
6636,6536,0.4906560489659606
6636,6635,0.4911707652178708
6636,6637,0.48839726622406526
6636,6736,0.4882442314000376
6637,6537,0.48853972546644775
6637,6636,0.48839726622406526
6637,6638,0.4867034825662641
6637,6737,0.48586248982938635
6638,6538,0.48755630606319444
6638,6637,0.4867034825662641
6638,6639,0.4861707935583024
6638,6738,0.4845992113355098
6639,6539,0.48777606963644793
6639,6638,0.4861707935583024
6639,6640,0.4868616699709728
6639,6739,0.48452862074546116
6640,6540,0.48924943810157795
6640,6639,0.4868616699709728
6640,6641,0.48881808789844067
6640,6740,0.4857052197351497
6641,6541,0.49200559383450854
6641,6640,0.48881808789844067
6641,6642,0.49206027594479645
6641,6741,0.48816231844857516
6642,6542,0.4960514468870966
6642,6641,0.49206027594479645
6642,6643,0.49658582477492896
6642,6742,0.4919109162706615
6643,6543,0.5013709771347117
6643,6642,0.49658582477492896
6643,6644,0.5023691817318017
6643,6743,0.4969389585753682
6644,6544,0.5079249698636688
6644,6643,0.5023691817318017
6644,6645,0.5093615463555919
6644,6744,0.5032109896311101
6645,6545,0.5156511562270001
6645,6644,0.5093615463555919
6645,6646,0.5174911753795646
6645,6745,0.5106682147281976
6646,6546,0.5244647626089303
6646,6645,0.5174911753795646
6646,6647,0.5266640982626314
6646,6746,0.5192289771339401
6647,6547,0.5342594653843532
6647,6646,0.5266640982626314
6647,6648,0.5367652366952055
6647,6747,0.528789647824262
6648,6548,0.544908739987042
6648,6647,0.5367652366952055
6648,6649,0.547659913932332
6648,6748,0.5392259182352348
6649,6549,0.5562675857581096
6649,6648,0.547659913932332
6649,6650,0.5591957324155856
6649,6749,0.5503944786750066
6650,6550,0.5681746008816644
6650,6649,0.5591957324155856
6650,6651,0.5712047910894101
6650,6750,0.5621350576863431
6651,6551,0.5804543749702574
6651,6650,0.5712047910894101
6651,6652,0.5835062072391444
6651,6751,0.574272790698422
6652,6552,0.5929201606736075
6652,6651,0.5835062072391444
6652,6653,0.5959089017088696
6652,6752,0.5866208798925688
6653,6553,0.6053767801748571
6653,6652,0.5959089017088696
6653,6654,0.608214601117885
6653,6753,0.5989835014591995
6654,6554,0.6176237177208914
6654,6653,0.608214601117885
6654,6655,0.6202210062915267
6654,6754,0.6111589114586709
6655,6555,0.6294583455034106
6655,6654,0.6202210062915267
6655,6656,0.6317250726454466
6655,6755,0.6229426974182025
6656,6556,0.6406792273445072
6656,6655,0.6317250726454466
6656,6657,0.6425263457845413
6656,6756,0.6341311196846121
6657,6557,0.6510894428045981
6657,6656,0.6425263457845413
6657,6658,0.6524302941510367
6657,6757,0.6445244844733911
6658,6558,0.6604998735615256
6658,6657,0.6524302941510367
6658,6659,0.6612515802126631
6658,6758,0.6539304895534933
6659,6559,0.6687323942262785
