u,v,cost
6259,6258,0.6574357957287006
6259,6260,0.6687981905895864
6259,6359,0.660197400000078
6260,6160,0.6773273067472791
6260,6259,0.6687981905895864
6260,6261,0.679141288362407
6260,6360,0.6711023908663951
6261,6161,0.6871003887422542
6261,6260,0.679141288362407
6261,6262,0.6883153510443054
6261,6361,0.6809220691472377
6262,6162,0.6956220054277262
6262,6261,0.6883153510443054
6262,6263,0.6961856012299248
6262,6362,0.6895113197480689
6263,6163,0.7027680086187955
6263,6262,0.6961856012299248
6263,6264,0.7026345495936615
6263,6363,0.6967410218677578
6264,6164,0.708432795373686
6264,6263,0.7026345495936615
6264,6265,0.7075640594204625
6264,6364,0.7025003054249996
6265,6165,0.712531175483009
6265,6264,0.7075640594204625
6265,6266,0.7108971092563616
6265,6365,0.706698526694403
6266,6166,0.7149999167504639
6266,6265,0.7108971092563616
6266,6267,0.7125792199472927
6266,6366,0.709266925647562
6267,6167,0.7157989381942998
6267,6266,0.7125792199472927
6267,6268,0.7125795182070662
6267,6367,0.7101599330135401
6268,6168,0.7149121275088977
6268,6267,0.7125795182070662
6268,6269,0.7108914152907353
6268,6368,0.7093561012341221
6269,6169,0.7123477658185855
6269,6268,0.7108914152907353
6269,6270,0.7075328862242769
6269,6369,0.7068586401741384
6270,6170,0.7081385498020278
6270,6269,0.7075328862242769
6270,6271,0.7025463422226859
6270,6370,0.7026955455274597
6271,6171,0.702341208528552
6271,6270,0.7025463422226859
6271,6272,0.6959980962768535
6271,6371,0.6969193151978239
6272,6172,0.6950357196862731
6272,6271,0.6959980962768535
6272,6273,0.687977429262013
6272,6372,0.6896062563881185
6273,6173,0.686324137152694
6273,6272,0.687977429262013
6273,6274,0.6785952711734056
6273,6373,0.6808553935569102
6274,6174,0.6763290489198187
6274,6273,0.6785952711734056
6274,6275,0.6679825190867367
6274,6374,0.6707869946524063
6275,6175,0.6651916910997109
6275,6274,0.6679825190867367
6275,6276,0.6562880200356787
6275,6375,0.6595407399702449
6276,6176,0.6530697499721725
6276,6275,0.6562880200356787
6276,6277,0.6436762530678479
6276,6376,0.6472735644676275
6277,6177,0.6401348896724153
6277,6276,0.6436762530678479
6277,6278,0.6303247501665679
6277,6377,0.6341572102763235
6278,6178,0.6265700480440677
6278,6277,0.6303247501665679
6278,6279,0.6164213004035903
6278,6378,0.620375531376571
6279,6179,0.6125665473068489
6279,6278,0.6164213004035903
6279,6280,0.6021609855280801
6279,6379,0.6061215968225016
6280,6180,0.5983210694299301
6280,6279,0.6021609855280801
6280,6281,0.5877430981268394
6280,6380,0.591594642462784
6281,6181,0.5840325484007918
6281,6280,0.5877430981268394
6281,6282,0.5733679954555636
6281,6381,0.576996923711003
6282,6182,0.5698990328933062
6282,6281,0.5733679954555636
6282,6283,0.5592339430058528
6282,6382,0.562530523540838
6283,6183,0.5561145731459642
6283,6282,0.5592339430058528
6283,6284,0.5455340018229523
6283,6383,0.548394170483506
6284,6184,0.5428661851598685
6284,6283,0.5455340018229523
6284,6285,0.5324530125301227
6284,6384,0.5347801209815186
6285,6185,0.5303309436347572
6285,6284,0.5324530125301227
6285,6286,0.5201647269727723
6285,6385,0.5218711590165735
6286,6186,0.5186732524180475
6286,6285,0.5201647269727723
6286,6287,0.5088291354141103
6286,6386,0.5098377635133682
6287,6187,0.5080423377037993
6287,6286,0.5088291354141103
6287,6288,0.49859003335775925
6287,6387,0.4988354906777728
6288,6188,0.4985700048601836
6288,6287,0.49859003335775925
6288,6289,0.48957286742223816
6288,6388,0.4890026142278281
6289,6189,0.4903686946761067
6289,6288,0.48957286742223816
6289,6290,0.48188289434367976
6289,6389,0.48045806150680315
6290,6190,0.48352986910483
6290,6289,0.48188289434367976
6290,6291,0.47560368124605046
6290,6390,0.473299677831264
6291,6191,0.47812275036115204
6291,6290,0.47560368124605046
6291,6292,0.4707959689129841
6291,6391,0.4676028452385827
6292,6192,0.47419343062482355
6292,6291,0.4707959689129841
6292,6293,0.467496913051094
6292,6392,0.463419475182594
6293,6193,0.47176436274890576
6293,6292,0.467496913051094
6293,6294,0.46571971158598424
6293,6393,0.46077738781578637
6294,6194,0.4708342354041243
6294,6293,0.46571971158598424
6294,6295,0.4654536190168007
6294,6394,0.45968008342889766
6295,6195,0.4713782291465223
6295,6294,0.4654536190168007
6295,6296,0.4666643419107915
6295,6395,0.46010690453341385
6296,6196,0.4733486431115441
6296,6295,0.4666643419107915
6296,6297,0.4692948028809645
6296,6396,0.46201358010766824
6297,6197,0.47667587554436847
6297,6296,0.4692948028809645
6297,6298,0.47326625398704847
6297,6397,0.46533313681762295
6298,6198,0.4812697352977333
6298,6297,0.47326625398704847
6298,6299,0.4784797145538767
6298,6398,0.4699771556971172
6299,6199,0.4870210558789717
6299,6298,0.4784797145538767
6299,6399,0.4758373469483639
6300,6200,0.49137760251815155
6300,6301,0.49108307370900806
6300,6400,0.4838909628907879
6301,6201,0.49836048435318686
6301,6300,0.49108307370900806
6301,6302,0.49793899983007694
6301,6401,0.490671000022712
6302,6202,0.5052321571909677
6302,6301,0.49793899983007694
6302,6303,0.5046934241431981
6302,6402,0.4974118025043497
6303,6203,0.511940717406285
6303,6302,0.5046934241431981
6303,6304,0.5112930972449652
6303,6403,0.5040603292894533
6304,6204,0.5184330287206657
6304,6303,0.5112930972449652
6304,6305,0.5176833767859603
6304,6404,0.5105617188297401
6305,6205,0.5246549876275604
6305,6304,0.5176833767859603
6305,6306,0.5238085536393733
6305,6405,0.5168595541200602
6306,6206,0.5305519093310375
6306,6305,0.5238085536393733
6306,6307,0.5296123022489575
6306,6406,0.5228962548066403
6307,6207,0.5360690347027178
6307,6306,0.5296123022489575
6307,6308,0.5350382538128082
6307,6407,0.5286135972712802
6308,6208,0.541152154655612
6308,6307,0.5350382538128082
6308,6309,0.540030686799053
6308,6408,0.5339533593975497
6309,6209,0.5457483442302082
6309,6308,0.540030686799053
6309,6310,0.5445353251793483
6309,6409,0.5388580825072526
6310,6210,0.5498067946962351
6310,6309,0.5445353251793483
6310,6311,0.5485002308149094
6310,6410,0.5432719388372945
6311,6211,0.5532797281997629
6311,6310,0.5485002308149094
6311,6312,0.5518767727434624
6311,6411,0.5471416890176919
6312,6212,0.5561233760319557
6312,6311,0.5518767727434624
6312,6313,0.554620652794261
6312,6412,0.5504177104156773
6313,6213,0.5582989985581709
6313,6312,0.554620652794261
6313,6314,0.5566929640943773
6313,6413,0.553055074026899
6314,6214,0.5597739223102581
6314,6313,0.5566929640943773
6314,6315,0.5580612567048897
6314,6414,0.5550146449116873
6315,6215,0.5605225677854777
6315,6314,0.5580612567048897
6315,6316,0.5587005829100578
6315,6415,0.5562641790701806
6316,6216,0.5605274401738574
6316,6315,0.5587005829100578
6316,6317,0.5585944936318726
6316,6416,0.5567793881893845
6317,6217,0.5597800545986578
6317,6316,0.5585944936318726
6317,6318,0.5577359570967576
6317,6417,0.5565449429279601
6318,6218,0.5582817675324634
6318,6317,0.5577359570967576
6318,6319,0.5561281712644917
6318,6418,0.5555553853643811
6319,6219,0.5560444868580382
6319,6318,0.5561281712644917
6319,6320,0.5537852426481895
6319,6419,0.5538159219378916
6320,6220,0.5530912345747839
6320,6319,0.5537852426481895
6320,6321,0.5507327059974669
6320,6420,0.5513430696585284
6321,6221,0.549456538387428
6321,6320,0.5507327059974669
6321,6322,0.5470078618563838
6321,6421,0.5481651305338537
6322,6222,0.5451866313152526
6322,6321,0.5470078618563838
6322,6323,0.5426599121980638
6322,6422,0.5443224720199462
6323,6223,0.5403394419733102
6323,6322,0.5426599121980638
6323,6324,0.5377498781177223
6323,6423,0.5398675947998043
6324,6224,0.5349843622318462
6324,6323,0.5377498781177223
6324,6325,0.5323502878590454
6324,6424,0.5348649732551607
6325,6225,0.529201783473044
6325,6324,0.5323502878590454
6325,6326,0.5265446281661428
6325,6425,0.5293906585449184
6326,6226,0.5230823975396266
6326,6325,0.5265446281661428
6326,6327,0.5204265569940683
6326,6426,0.5235316391396191
6327,6227,0.5167262636022698
6327,6326,0.5204265569940683
6327,6328,0.5140988808655167
6327,6427,0.5173849588806698
6328,6228,0.5102416474490998
6328,6327,0.5140988808655167
6328,6329,0.507672305513448
6328,6428,0.5110565980214259
6329,6229,0.5037436450024388
6329,6328,0.507672305513448
6329,6330,0.501263973778613
6329,6429,0.5046601281448492
6330,6230,0.4973526070747051
6330,6329,0.501263973778613
6330,6331,0.49499580991548514
6330,6430,0.49831515721659986
6331,6231,0.49119238736642234
6331,6330,0.49499580991548514
6331,6332,0.4889926943794036
6331,6431,0.4921455861999879
6332,6232,0.4853884403670352
6332,6331,0.4889926943794036
6332,6333,0.4833804977054108
6332,6432,0.4862777035095872
6333,6233,0.48006580003176846
6333,6332,0.4833804977054108
6333,6334,0.47828400613560806
6333,6433,0.48083814799821584
6334,6234,0.475346973771276
6334,6333,0.47828400613560806
6334,6335,0.473824775106391
6334,6434,0.47595177504981506
6335,6235,0.4713497893122628
6335,6334,0.473824775106391
6335,6336,0.47011894948082933
6335,6435,0.4717394635914266
6336,6236,0.46818523428626435
6336,6335,0.47011894948082933
6336,6337,0.46727509142954227
6336,6436,0.46831590435640436
6337,6237,0.4659553299147927
6337,6336,0.46727509142954227
6337,6338,0.465392058066041
6337,6437,0.4657874114582813
6338,6238,0.46475108083287064
6338,6337,0.465392058066041
6338,6339,0.4645569712870198
6338,6438,0.46424980021678053
6339,6239,0.46465054289800856
6339,6338,0.4645569712870198
6339,6340,0.46484332172992027
6339,6439,0.4637863741784036
6340,6240,0.46571704975480865
6340,6339,0.46484332172992027
6340,6341,0.46630924733359563
6340,6440,0.4644660633766012
6341,6241,0.467997636972509
6341,6340,0.46630924733359563
6341,6342,0.46899602468651597
6341,6441,0.46634175408274836
6342,6242,0.4715216997688473
6342,6341,0.46899602468651597
6342,6343,0.47292680820324673
6342,6442,0.4694488476303593
6343,6243,0.4762999167222773
6343,6342,0.47292680820324673
6343,6344,0.4781056482349923
6343,6443,0.4738040823916998
6344,6244,0.4823234675173922
6344,6343,0.4781056482349923
6344,6345,0.48451681456256146
6344,6444,0.4794046487071246
6345,6245,0.4895635677437874
6345,6344,0.48451681456256146
6345,6346,0.49212444642524633
6345,6445,0.48622762158933286
6346,6246,0.49797133817017286
6346,6345,0.49212444642524633
6346,6347,0.5008725444065059
6346,6446,0.49422973043944396
6347,6247,0.5074780198503237
6347,6346,0.5008725444065059
6347,6348,0.5106853132393486
6347,6447,0.5033474789255077
6348,6248,0.5179955400037004
6348,6347,0.5106853132393486
6348,6349,0.521467858033613
6348,6448,0.513497621704808
6349,6249,0.5294174269782688
6349,6348,0.521467858033613
6349,6350,0.5331072296944404
6349,6449,0.5245779979466458
6350,6250,0.541620065879374
6350,6349,0.5331072296944404
6350,6351,0.5454738085317412
6350,6450,0.5364687147664975
6351,6251,0.5544642797729771
6351,6350,0.5454738085317412
6351,6352,0.5584230083922288
6351,6451,0.5490336668539518
6352,6252,0.5677972148811608
6352,6351,0.5584230083922288
6352,6353,0.5717972772158785
6352,6452,0.562122371905133
6353,6253,0.5814545020171097
6353,6352,0.5717972772158785
6353,6354,0.585428363861129
6353,6453,0.5755720950931058
6354,6254,0.5952626607850998
6354,6353,0.585428363861129
6354,6355,0.5991398154850601
6354,6454,0.5892102298600186
6355,6255,0.6090417079196193
6355,6354,0.5991398154850601
6355,6356,0.6127496648243165
6355,6455,0.6028568969178667
6356,6256,0.6226079266671745
6356,6355,0.6127496648243165
6356,6357,0.6260732625061832
6356,6456,0.616327718615886
6357,6257,0.6357767504221834
6357,6356,0.6260732625061832
6357,6358,0.6389262061194785
6357,6457,0.6294367218741588
6358,6258,0.648365710996911
6358,6357,0.6389262061194785
6358,6359,0.6511273152682884
6358,6458,0.6419993197824541
6359,6259,0.660197400000078
6359,6358,0.6511273152682884
6359,6360,0.6625016002768866
6359,6459,0.6538353197912127
6360,6260,0.6711023908663951
6360,6359,0.6625016002768866
6360,6361,0.6728831716512259
6360,6460,0.6647719052300709
6361,6261,0.6809220691472377
6361,6360,0.6728831716512259
6361,6362,0.6821180378510012
6361,6461,0.6746465367108743
6362,6262,0.6895113197480689
6362,6361,0.6821180378510012
6362,6363,0.6900667403859018
6362,6462,0.683309720818853
6363,6263,0.6967410218677578
6363,6362,0.6900667403859018
6363,6364,0.6966067776990958
6363,6463,0.6906275953589134
6364,6264,0.7025003054249996
6364,6363,0.6966067776990958
6364,6365,0.70163477269894
6364,6464,0.6964842832744311
6365,6265,0.706698526694403
6365,6364,0.70163477269894
6365,6366,0.7050683430856035
6365,6465,0.7007839711441775
6366,6266,0.709266925647562
6366,6365,0.7050683430856035
6366,6367,0.7068476387138094
6366,6466,0.7034526728202677
6367,6267,0.7101599330135401
6367,6366,0.7068476387138094
6367,6368,0.7069365160405958
6367,6467,0.7044396442099876
6368,6268,0.7093561012341221
6368,6367,0.7069365160405958
6368,6369,0.7053233261175251
6368,6468,0.7037184213242287
6369,6269,0.7068586401741384
6369,6368,0.7053233261175251
6369,6370,0.7020212994773213
6369,6469,0.7012874603985362
6370,6270,0.7026955455274597
6370,6369,0.7020212994773213
6370,6371,0.6970685185025978
6370,6470,0.6971703660110636
6371,6271,0.6969193151978239
6371,6370,0.6970685185025978
6371,6372,0.6905274753090889
6371,6471,0.6914157005375987
6372,6272,0.6896062563881185
6372,6371,0.6905274753090889
6372,6373,0.6824842206830157
6372,6472,0.6840963758536844
6373,6273,0.6808553935569102
6373,6372,0.6824842206830157
6373,6374,0.6730471170359109
6373,6473,0.6753086357706162
6374,6274,0.6707869946524063
6374,6373,0.6730471170359109
6374,6375,0.6623452155359145
6374,6474,0.6651706451285055
6375,6275,0.6595407399702449
6375,6374,0.6623452155359145
6375,6376,0.6505262844021938
6375,6475,0.6538207086209327
6376,6276,0.6472735644676275
6376,6375,0.6505262844021938
6376,6377,0.6377545216761032
6376,6476,0.6414151491530434
6377,6277,0.6341572102763235
6377,6376,0.6377545216761032
6377,6378,0.6242079914863267
6377,6477,0.6281258817076945
6378,6278,0.620375531376571
6378,6377,0.6242079914863267
6378,6379,0.6100758277954823
6378,6478,0.6141377241930444
6379,6279,0.6061215968225016
6379,6378,0.6100758277954823
6379,6380,0.5955552537572056
6379,6479,0.599645491463977
6380,6280,0.591594642462784
6380,6379,0.5955552537572056
6380,6381,0.5808484680469476
6380,6480,0.5848509225588209
6381,6281,0.576996923711003
6381,6380,0.5808484680469476
6381,6382,0.5661594517962774
6381,6481,0.5699594940992887
6382,6282,0.562530523540838
6382,6381,0.5661594517962774
6382,6383,0.5516907510184912
6382,6482,0.5551771747117782
6383,6283,0.548394170483506
6383,6382,0.5516907510184912
6383,6384,0.5376402896420724
6383,6483,0.5407071762083865
6384,6284,0.5347801209815186
6384,6383,0.5376402896420724
6384,6385,0.5241982674679695
6384,6484,0.5267467571031125
6385,6285,0.5218711590165735
6385,6384,0.5241982674679695
6385,6386,0.5115441955571696
6385,6485,0.5134841328404567
6386,6286,0.5098377635133682
6386,6385,0.5115441955571696
6386,6387,0.4998441187770306
6386,6486,0.5010955449082719
6387,6287,0.4988354906777728
6387,6386,0.4998441187770306
6387,6388,0.48924807154784156
6387,6487,0.4897425378424233
6388,6288,0.4890026142278281
6388,6387,0.48924807154784156
6388,6389,0.4798878083123931
6388,6488,0.4795694890746184
6389,6289,0.48045806150680315
6389,6388,0.4798878083123931
6389,6390,0.47187484499438737
6389,6489,0.4707014317110855
6390,6290,0.473299677831264
6390,6389,0.47187484499438737
6390,6391,0.4652988418237962
6390,6490,0.46324220475849875
6391,6291,0.4676028452385827
6391,6390,0.4652988418237962
6391,6392,0.46022635150819263
6391,6491,0.45727295914812316
6392,6292,0.463419475182594
6392,6391,0.46022635150819263
6392,6393,0.45669994994728635
6392,6492,0.4528510412739342
6393,6293,0.46077738781578637
6393,6392,0.45669994994728635
6393,6394,0.45473775965869984
6393,6493,0.4500092687883279
6394,6294,0.45968008342889766
6394,6393,0.45473775965869984
6394,6395,0.4543333689455109
6394,6494,0.44875560622842003
6395,6295,0.46010690453341385
6395,6394,0.4543333689455109
6395,6396,0.4554561427302906
6395,6495,0.4490732408180738
6396,6296,0.46201358010766824
6396,6395,0.4554561427302906
6396,6397,0.4580519140443267
6396,6496,0.45092105164683227
6397,6297,0.46533313681762295
6397,6396,0.4580519140443267
6397,6398,0.4620440385276916
6397,6497,0.45423445850484234
6398,6298,0.4699771556971172
6398,6397,0.4620440385276916
6398,6399,0.4673347880916042
6398,6498,0.45892663008491885
6399,6299,0.4758373469483639
6399,6398,0.4673347880916042
6399,6499,0.46489002517275657
6400,6300,0.4838909628907879
6400,6401,0.4834788892044919
6400,6500,0.4764492222634449
6401,6301,0.490671000022712
6401,6400,0.4834788892044919
6401,6402,0.49014380269698476
6401,6501,0.4829803485608574
6402,6302,0.4974118025043497
6402,6401,0.49014380269698476
6402,6403,0.49677870765060494
6402,6502,0.48954373909482457
6403,6303,0.5040603292894533
6403,6402,0.49677870765060494
6403,6404,0.5033289508742282
6403,6503,0.49608526511233114
6404,6304,0.5105617188297401
6404,6403,0.5033289508742282
6404,6405,0.5097378961638399
6404,6504,0.5025483909002346
6405,6305,0.5168595541200602
6405,6404,0.5097378961638399
6405,6406,0.5159472552873271
6405,6505,0.5088744423681293
6406,6306,0.5228962548066403
6406,6405,0.5159472552873271
6406,6407,0.5218975498289631
6406,6506,0.5150030090418313
6407,6307,0.5286135972712802
6407,6406,0.5218975498289631
6407,6408,0.5275287028560217
6407,6507,0.5208724806826535
6408,6308,0.5339533593975497
6408,6407,0.5275287028560217
6408,6409,0.5327807551057495
6408,6508,0.5264207154482919
6409,6309,0.5388580825072526
6409,6408,0.5327807551057495
6409,6410,0.5375946961651988
6409,6509,0.531585832189281
6410,6310,0.5432719388372945
6410,6409,0.5375946961651988
6410,6411,0.541913397040077
6410,6510,0.5363071152428656
6411,6311,0.5471416890176919
6411,6410,0.541913397040077
6411,6412,0.5456826266899069
6411,6511,0.5405260160549883
6412,6312,0.5504177104156773
6412,6411,0.5456826266899069
6412,6413,0.5488521316483155
6412,6512,0.5441872322380032
6413,6313,0.553055074026899
6413,6412,0.5488521316483155
6413,6414,0.551376754844209
6413,6513,0.5472398413575809
6414,6314,0.5550146449116873
6414,6413,0.551376754844209
6414,6415,0.5532175672769781
6414,6514,0.549638463928807
6415,6315,0.5562641790701806
6415,6414,0.5532175672769781
6415,6416,0.5543429843495074
6415,6515,0.5513444278695514
6416,6316,0.5567793881893845
6416,6415,0.5543429843495074
6416,6417,0.5547298374854721
6416,6516,0.5523269050762765
6417,6317,0.5565449429279601
6417,6416,0.5547298374854721
6417,6418,0.5543643711955835
6417,6517,0.5525639899064845
6418,6318,0.5555553853643811
6418,6417,0.5543643711955835
6418,6419,0.553243136037781
6418,6518,0.5520436892095011
6419,6319,0.5538159219378916
6419,6418,0.553243136037781
6419,6420,0.5513737489482304
6419,6519,0.5507647941627412
6420,6320,0.5513430696585284
6420,6419,0.5513737489482304
6420,6421,0.5487754941949151
6420,6520,0.548737605545655
6421,6321,0.5481651305338537
6421,6420,0.5487754941949151
6421,6422,0.5454797406974161
6421,6521,0.545984486201875
6422,6322,0.5443224720199462
6422,6421,0.5454797406974161
6422,6423,0.5415301546216866
6422,6522,0.5425402172675644
6423,6323,0.5398675947998043
6423,6422,0.5415301546216866
6423,6424,0.5369826899372425
6423,6523,0.538452138229345
6424,6324,0.5348649732551607
6424,6423,0.5369826899372425
6424,6425,0.5319053439410337
6424,6524,0.5337800549509901
6425,6325,0.5293906585449184
6425,6424,0.5319053439410337
6425,6426,0.5263776695183946
6425,6525,0.5285959043921539
6426,6326,0.5235316391396191
6426,6425,0.5263776695183946
6426,6427,0.5204900410262207
6426,6526,0.522983169739454
6427,6327,0.5173849588806698
6427,6426,0.5204900410262207
6427,6428,0.514342676036579
6427,6527,0.5170360449740439
6428,6328,0.5110565980214259
6428,6427,0.514342676036579
6428,6429,0.5080444206528271
6428,6528,0.5108583533953972
6429,6329,0.5046601281448492
6429,6428,0.5080444206528271
6429,6430,0.5017113115828361
6429,6529,0.5045622301872634
6430,6330,0.49831515721659986
6430,6429,0.5017113115828361
6430,6431,0.4954649335011026
6430,6530,0.4982665846239237
6431,6331,0.4921455861999879
6431,6430,0.4954649335011026
6431,6432,0.4894305953301714
6431,6531,0.49209536284765426
6432,6332,0.4862777035095872
6432,6431,0.4894305953301714
6432,6433,0.4837353538023922
6432,6532,0.4861756371782008
6433,6333,0.48083814799821584
6433,6432,0.4837353538023922
6433,6434,0.47850591691242284
6433,6533,0.4806355525237157
6434,6334,0.47595177504981506
6434,6433,0.47850591691242284
6434,6435,0.47386646353485073
6434,6534,0.47560216453892457
6435,6335,0.4717394635914266
6435,6434,0.47386646353485073
6435,6436,0.4699364184670016
6435,6535,0.47119920761945555
6436,6336,0.46831590435640436
6436,6435,0.4699364184670016
6436,6437,0.4668282243851434
6436,6536,0.46754483354282783
6437,6337,0.4657874114582813
6437,6436,0.4668282243851434
6437,6438,0.46464515360902076
6437,6537,0.46474936349263585
6438,6338,0.46424980021678053
6438,6437,0.46464515360902076
6438,6439,0.4634792031081644
6438,6538,0.4629130972753946
6439,6339,0.4637863741784036
6439,6438,0.4634792031081644
6439,6440,0.4634091158250846
6439,6539,0.46212422371946804
6440,6340,0.4644660633766012
6440,6439,0.4634091158250846
6440,6441,0.4644985701257539
6440,6540,0.4624568755114416
6441,6341,0.46634175408274836
6441,6440,0.4644985701257539
6441,6442,0.4667945770265918
6441,6541,0.46396937007566663
6442,6342,0.4694488476303593
6442,6441,0.4667945770265918
6442,6443,0.47032612181881245
6442,6542,0.46670267555557454
6443,6343,0.4738040823916998
6443,6442,0.47032612181881245
6443,6444,0.4751030828638322
6443,6543,0.4706791375484075
6444,6344,0.4794046487071246
6444,6443,0.4751030828638322
6444,6445,0.481115455733896
6444,6544,0.4759014980347044
6445,6345,0.48622762158933286
6445,6444,0.481115455733896
6445,6446,0.4883329056035305
6445,6545,0.4823522330046134
6446,6346,0.49422973043944396
6446,6445,0.4883329056035305
6446,6447,0.4967046649584457
6446,6546,0.48999322970563186
6447,6347,0.5033474789255077
6447,6446,0.4967046649584457
6447,6448,0.5061597873909669
6447,6547,0.49876581832613454
6448,6348,0.513497621704808
6448,6447,0.5061597873909669
6448,6449,0.5166077616178408
6448,6548,0.5085911664039511
6449,6349,0.5245779979466458
6449,6448,0.5166077616178408
6449,6450,0.527939483018703
6449,6549,0.5193710374373524
6450,6350,0.5364687147664975
6450,6449,0.527939483018703
6450,6451,0.5400285730887081
6450,6550,0.5309889082125722
6451,6351,0.5490336668539518
6451,6450,0.5400285730887081
6451,6452,0.5527330303668561
6451,6551,0.54331143238762
6452,6352,0.562122371905133
6452,6451,0.5527330303668561
6452,6453,0.5658971897823604
6452,6552,0.556190231028526
6453,6353,0.5755720950931058
6453,6452,0.5658971897823604
6453,6454,0.5793539610919954
6453,6553,0.5694639842219231
6454,6354,0.5892102298600186
6454,6453,0.5793539610919954
6454,6455,0.592927311292825
6454,6554,0.5829607917234839
6455,6355,0.6028568969178667
6455,6454,0.592927311292825
6455,6456,0.6064349507094362
6455,6555,0.5965007649744556
6456,6356,0.616327718615886
6456,6455,0.6064349507094362
6456,6457,0.6196911779838614
6456,6556,0.6098988078478382
6457,6357,0.6294367218741588
6457,6456,0.6196911779838614
6457,6458,0.6325098355371342
6457,6557,0.6229675392785811
6458,6358,0.6419993197824541
6458,6457,0.6325098355371342
6458,6459,0.6447073243053784
6458,6558,0.6355203075807936
6459,6359,0.6538353197912127
6459,6458,0.6447073243053784
6459,6460,0.656105624744397
6459,6559,0.6473742438347974
6460,6360,0.6647719052300709
6460,6459,0.656105624744397
6460,6461,0.6665352702897194
6460,6560,0.65835330029493
6461,6361,0.6746465367108743
6461,6460,0.6665352702897194
6461,6462,0.675838219678726
6461,6561,0.6682912193626577
6462,6362,0.683309720818853
6462,6461,0.675838219678726
6462,6463,0.6838705757918646
6462,6562,0.6770343793054442
6463,6363,0.6906275953589134
6463,6462,0.6838705757918646
6463,6464,0.6905051009342487
6463,6563,0.6844444645756751
6464,6364,0.6964842832744311
6464,6463,0.6905051009342487
6464,6465,0.6956334817196685
6464,6564,0.6904009112703454
6465,6365,0.7007839711441775
6465,6464,0.6956334817196685
6465,6466,0.6991683008788417
6465,6565,0.694803081925273
6466,6366,0.7034526728202677
6466,6465,0.6991683008788417
6466,6467,0.701044678316446
6466,6566,0.697572128391533
6467,6367,0.7044396442099876
6467,6466,0.701044678316446
6467,6468,0.7012215494936205
6467,6567,0.6986525069125962
6468,6368,0.7037184213242287
6468,6467,0.7012215494936205
6468,6469,0.6996825556052396
6468,6568,0.698013115607268
6469,6369,0.7012874603985362
6469,6468,0.6996825556052396
6469,6470,0.6964365269322785
6469,6569,0.6956480312503992
6470,6370,0.6971703660110636
6470,6469,0.6964365269322785
6470,6471,0.6915175480460646
6470,6570,0.691576829402401
6471,6371,0.6914157005375987
6471,6470,0.6915175480460646
6471,6472,0.6849846010821942
6471,6571,0.6858444794319358
6472,6372,0.6840963758536844
6472,6471,0.6849846010821942
6472,6473,0.6769207909412849
6472,6572,0.6785208136589631
6473,6373,0.6753086357706162
6473,6472,0.6769207909412849
6473,6474,0.6674321638632108
6473,6573,0.6696995775686243
6474,6374,0.6651706451285055
6474,6473,0.6674321638632108
6474,6475,0.6566461382135237
6474,6574,0.6594970756603504
6475,6375,0.6538207086209327
6475,6474,0.6566461382135237
6475,6476,0.6447095733717823
6475,6575,0.6480504348531222
6476,6376,0.6414151491530434
6476,6475,0.6447095733717823
6476,6477,0.6317865091846346
6476,6576,0.6355155143242714
6477,6377,0.6281258817076945
6477,6476,0.6317865091846346
6477,6478,0.6180556144144123
6477,6577,0.6220644970805835
6478,6378,0.6141377241930444
6478,6477,0.6180556144144123
6478,6479,0.6037073878615392
6478,6578,0.6078832043227288
6479,6379,0.599645491463977
6479,6478,0.6037073878615392
6479,6480,0.5889411602655923
6479,6579,0.5931681786561516
6480,6380,0.5848509225588209
6480,6479,0.5889411602655923
6480,6481,0.573961948611162
6480,6580,0.5781235863281304
6481,6381,0.5699594940992887
6481,6480,0.573961948611162
6481,6482,0.5589772170147895
6481,6581,0.5629579918535955
6482,6382,0.5551771747117782
6482,6481,0.5589772170147895
6482,6483,0.5441935999016735
6482,6582,0.5478810605723595
6483,6383,0.5407071762083865
6483,6482,0.5441935999016735
6483,6484,0.5298136436694265
6483,6583,0.5331002458185448
6484,6384,0.5267467571031125
6484,6483,0.5298136436694265
6484,6485,0.5160326224755998
6484,6584,0.5188175174609444
6485,6385,0.5134841328404567
6485,6484,0.5160326224755998
6485,6486,0.5030354821915591
6485,6585,0.5052261875936266
6486,6386,0.5010955449082719
6486,6485,0.5030354821915591
6486,6487,0.49099396397366446
6486,6586,0.4925078871431624
6487,6387,0.4897425378424233
6487,6486,0.49099396397366446
6487,6488,0.4800639553692
6487,6587,0.4808297441566225
6488,6388,0.4795694890746184
6488,6487,0.4800639553692
6488,6489,0.47038311247331077
6488,6588,0.4703418106065894
6489,6389,0.4707014317110855
6489,6488,0.47038311247331077
6489,6490,0.4620687914751969
6489,6589,0.4611747797776078
6490,6390,0.46324220475849875
6490,6489,0.4620687914751969
6490,6491,0.4552163220828257
6490,6590,0.4534380307806019
6491,6391,0.45727295914812316
6491,6490,0.4552163220828257
6491,6492,0.44989764891386474
6491,6591,0.447218030590099
6492,6392,0.4528510412739342
6492,6491,0.44989764891386474
6492,6493,0.4461603601149758
6492,6592,0.4425771173374038
6493,6393,0.4500092687883279
6493,6492,0.4461603601149758
6493,6494,0.4440271153580481
6493,6593,0.4395526815545536
6494,6394,0.44875560622842003
6494,6493,0.4440271153580481
6494,6495,0.44349547810098294
6494,6594,0.43815675478835603
6495,6395,0.4490732408180738
