u,v,cost
6141,6241,0.4320288802036385
6142,6042,0.42176207964335666
6142,6141,0.42697765925473347
6142,6143,0.41860223562985777
6142,6242,0.423283465882764
6143,6043,0.41378372136550756
6143,6142,0.41860223562985777
6143,6144,0.41080230866676953
6143,6243,0.41503626522652604
6144,6044,0.40645610319790704
6144,6143,0.41080230866676953
6144,6145,0.40370851797581353
6144,6244,0.40742486071245276
6145,6045,0.3999027309724807
6145,6144,0.40370851797581353
6145,6146,0.3974420126522387
6145,6245,0.40057839105947063
6146,6046,0.3942366039215094
6146,6145,0.3974420126522387
6146,6147,0.3921125065732701
6146,6246,0.3946154855256784
6147,6047,0.38955839366750133
6147,6146,0.3921125065732701
6147,6148,0.3878165130899318
6147,6247,0.3896423589221829
6148,6048,0.3859548208002834
6148,6147,0.3878165130899318
6148,6149,0.3846357939958279
6148,6248,0.3857511046362021
6149,6049,0.3834972614477099
6149,6148,0.3846357939958279
6149,6150,0.38263605382349286
6149,6249,0.3830182194982862
6150,6050,0.3822406120513143
6150,6149,0.38263605382349286
6150,6151,0.38186590601156084
6150,6250,0.38150339014025253
6151,6051,0.382222435743067
6151,6150,0.38186590601156084
6151,6152,0.3823561323923822
6151,6251,0.3812485656543296
6152,6052,0.38346240838089773
6152,6151,0.3823561323923822
6152,6153,0.38411925187243723
6152,6252,0.3822773359764362
6153,6053,0.38596207654734005
6153,6152,0.38411925187243723
6153,6154,0.38714940823047383
6153,6253,0.38459462958625035
6154,6054,0.38970493376552884
6154,6153,0.38714940823047383
6154,6155,0.3914225807627238
6154,6254,0.388186737962506
6155,6055,0.39465681496475713
6155,6154,0.3914225807627238
6155,6156,0.3968971151887649
6155,6255,0.39302166788014953
6156,6056,0.400766602963061
6156,6155,0.3968971151887649
6156,6157,0.40351456592666657
6156,6256,0.3990498162176979
6157,6057,0.4079672345575307
6157,6156,0.40351456592666657
6157,6158,0.41120083468342156
6157,6257,0.40620495559158787
6158,6058,0.4161769878536097
6158,6157,0.41120083468342156
6158,6159,0.4198675844153125
6158,6258,0.41440551298182693
6159,6059,0.4253010268477875
6159,6158,0.4198675844153125
6159,6160,0.42941390221651365
6159,6259,0.42355611768857243
6160,6060,0.43523317412228457
6160,6159,0.42941390221651365
6160,6161,0.43972817970871886
6160,6260,0.43354938958464867
6161,6061,0.44585787792464837
6161,6160,0.43972817970871886
6161,6162,0.45069017513534254
6161,6261,0.4442679338176904
6162,6062,0.45705233598698625
6162,6161,0.45069017513534254
6162,6163,0.46217321770360176
6162,6262,0.4555865039692991
6163,6063,0.46868873527240207
6163,6162,0.46217321770360176
6163,6164,0.47404651184459556
6163,6263,0.4673742922853445
6164,6064,0.4806365644879207
6164,6163,0.47404651184459556
6164,6165,0.4861774970370306
6164,6264,0.47949730302377513
6165,6065,0.4927649547245926
6165,6164,0.4861774970370306
6165,6166,0.49843421770843654
6165,6265,0.49182076327928564
6166,6066,0.5049450030090368
6166,6165,0.49843421770843654
6166,6167,0.5106876575138273
6166,6266,0.5042115248748031
6167,6067,0.5170520338900326
6167,6166,0.5106876575138273
6167,6168,0.5228139930018193
6167,6267,0.5165404110757384
6168,6068,0.5289677554332124
6168,6167,0.5228139930018193
6168,6169,0.5346967232988294
6168,6268,0.5286844629824168
6169,6069,0.5405822681316151
6169,6168,0.5346967232988294
6169,6170,0.5462286349406741
6169,6269,0.5405290424676468
6170,6070,0.5517958882164264
6170,6169,0.5462286349406741
6170,6171,0.557313564306743
6170,6270,0.5519697514094921
6171,6071,0.562520750609439
6171,6170,0.557313564306743
6171,6172,0.5678679241966572
6171,6271,0.562914130665165
6172,6072,0.5726821612191486
6172,6171,0.5678679241966572
6172,6173,0.5778219658487672
6172,6272,0.573283106664804
6173,6073,0.5822196733535537
6173,6172,0.5778219658487672
6173,6174,0.5871207530357008
6173,6273,0.5830121585824821
6174,6074,0.5910878685996557
6174,6173,0.5871207530357008
6174,6175,0.5957248306741423
6174,6274,0.5920521846614891
6175,6075,0.5992568284866766
6175,6174,0.5957248306741423
6175,6176,0.6036105765341062
6175,6275,0.6003700523157687
6176,6076,0.6067122894834232
6176,6175,0.6036105765341062
6176,6177,0.6107702310000857
6176,6276,0.607948822974725
6177,6077,0.6134554802509548
6177,6176,0.6107702310000857
6177,6178,0.6172116062910895
6177,6277,0.6147876491535589
6178,6078,0.6195026464478776
6178,6177,0.6172116062910895
6178,6179,0.6229574829555861
6178,6278,0.6209013477816832
6179,6079,0.6248842746355123
6179,6178,0.6229574829555861
6179,6180,0.6280447076888362
6179,6279,0.6263196602728838
6180,6080,0.6296440328251289
6180,6179,0.6280447076888362
6180,6181,0.632523012446096
6180,6280,0.6310862160403558
6181,6081,0.6338374508262181
6181,6180,0.632523012446096
6181,6182,0.636453580324438
6181,6281,0.6352572220203332
6182,6082,0.6375303686785301
6182,6181,0.636453580324438
6182,6183,0.6399073886465532
6182,6282,0.6388999061502711
6183,6083,0.6407971859771515
6183,6182,0.6399073886465532
6183,6184,0.6429633640014409
6183,6283,0.6420907475423561
6184,6084,0.6437189487378254
6184,6183,0.6429633640014409
6184,6185,0.6457063875927161
6184,6284,0.6449135302039872
6185,6085,0.6463813135224499
6185,6184,0.6457063875927161
6185,6186,0.6482251920441797
6185,6285,0.647457260501826
6186,6086,0.6488724307920236
6186,6185,0.6482251920441797
6186,6187,0.6506101927600751
6186,6286,0.649813991079516
6187,6087,0.6512807908333984
6187,6186,0.6506101927600751
6187,6188,0.6529512979979233
6187,6287,0.6520765955731294
6188,6088,0.6536930760929633
6188,6187,0.6529512979979233
6188,6189,0.6553357419675314
6188,6288,0.6543365391934755
6189,6089,0.6561920633391891
6189,6188,0.6553357419675314
6189,6190,0.6578459845223212
6189,6289,0.6566816900502086
6190,6090,0.6588546177804576
6190,6189,0.6578459845223212
6190,6191,0.6605577193790578
6190,6290,0.6591942149883026
6191,6091,0.6617498191166318
6191,6190,0.6605577193790578
6191,6192,0.663538030328303
6191,6291,0.6619486017207656
6192,6092,0.6649372565522738
6192,6191,0.663538030328303
6192,6193,0.6668437316369356
6192,6292,0.6650098462188356
6193,6093,0.6684655261126291
6193,6192,0.6668437316369356
6193,6194,0.6705199248684885
6193,6293,0.6684318407258786
6194,6094,0.6723709592619531
6194,6193,0.6705199248684885
6194,6195,0.6745987997441464
6194,6294,0.6722559934730867
6195,6095,0.6766766069223906
6195,6194,0.6745987997441464
6195,6196,0.6790987015368706
6195,6295,0.6765101062874239
6196,6096,0.6813914976363777
6196,6195,0.6790987015368706
6196,6197,0.6840234819436827
6196,6296,0.6812075309003516
6197,6097,0.6865101829214448
6197,6196,0.6840234819436827
6197,6198,0.68936214453501
6197,6297,0.6863466190049636
6198,6098,0.6920125769546367
6198,6197,0.68936214453501
6198,6199,0.6950887898590804
6198,6298,0.6919104750914122
6199,6099,0.6978640917196665
6199,6198,0.6950887898590804
6199,6299,0.697867014942894
6200,6100,0.29834172563964967
6200,6201,0.29488375846218373
6200,6300,0.2821181206066663
6201,6101,0.3075989022562253
6201,6200,0.29488375846218373
6201,6202,0.30453316715699447
6201,6301,0.29155871137596023
6202,6102,0.31739367472326246
6202,6201,0.30453316715699447
6202,6203,0.31472906418165403
6202,6302,0.30160611717008196
6203,6103,0.32767667970310616
6203,6202,0.31472906418165403
6203,6204,0.32541845636622446
6203,6303,0.3122079842221812
6204,6104,0.3383945136860099
6204,6203,0.32541845636622446
6204,6205,0.33654394632861107
6204,6304,0.3233075473975562
6205,6105,0.34948935318633745
6205,6204,0.33654394632861107
6205,6206,0.348043406091452
6205,6305,0.33484327023153315
6206,6106,0.3608986634088648
6206,6205,0.348043406091452
6206,6207,0.3598497508124527
6206,6306,0.3467485749982302
6207,6107,0.3725550171964696
6207,6206,0.3598497508124527
6207,6208,0.37189083312062526
6207,6307,0.35895168472817696
6208,6108,0.38438604325249204
6208,6207,0.37189083312062526
6208,6209,0.384089475457345
6208,6308,0.3713755962882621
6209,6109,0.39631451925316896
6209,6208,0.384089475457345
6209,6210,0.3963636542036223
6209,6309,0.3839382002638462
6210,6110,0.408258621610615
6210,6209,0.3963636542036223
6210,6211,0.4086268453219408
6210,6310,0.3965525595223105
6211,6111,0.4201323394093254
6211,6210,0.4086268453219408
6211,6212,0.4207885368516254
6211,6311,0.40912735408395073
6212,6112,0.43184605552312494
6212,6211,0.4207885368516254
6212,6213,0.43275490897862645
6212,6312,0.4215674953839379
6213,6113,0.44330729323591334
6213,6212,0.43275490897862645
6213,6214,0.4444296776674208
6213,6313,0.4337749082894239
6214,6114,0.454421621954011
6214,6213,0.4444296776674208
6214,6215,0.4557150931113091
6214,6314,0.445649474454892
6215,6115,0.46509371092765445
6215,6214,0.4557150931113091
6215,6216,0.46651307964518984
6215,6315,0.4570901258747989
6216,6116,0.4752285154106143
6216,6215,0.46651307964518984
6216,6217,0.4767264993871871
6216,6316,0.46799607294298584
6217,6117,0.4847325754926413
6217,6216,0.4767264993871871
6217,6218,0.4862605178427227
6217,6317,0.47826814706743004
6218,6118,0.49351540404589145
6218,6217,0.4862605178427227
6218,6219,0.49502404611974793
6218,6318,0.4878102340247529
6219,6119,0.5014909369311935
6219,6218,0.49502404611974793
6219,6220,0.5029312313600036
6219,6319,0.4965307708710094
6220,6120,0.5085790158994932
6220,6219,0.5029312313600036
6220,6221,0.5099029645694395
6220,6320,0.5043442764421935
6221,6121,0.5147068725714017
6221,6220,0.5099029645694395
6221,6222,0.5158683732983964
6221,6321,0.5111728833551292
6222,6122,0.5198105805419495
6222,6221,0.5158683732983964
6222,6223,0.5207662656303423
6222,6322,0.5169478380176478
6223,6123,0.5238364420805897
6223,6222,0.5207662656303423
6223,6224,0.5245464917215297
6223,6323,0.521610934520538
6224,6124,0.5267422761030413
6224,6223,0.5245464917215297
6224,6225,0.5271711897098279
6224,6324,0.5251158484396361
6225,6125,0.528498575088566
6225,6224,0.5271711897098279
6225,6226,0.5286158841779348
6225,6325,0.5274293375334285
6226,6126,0.5290895003923168
6226,6225,0.5286158841779348
6226,6227,0.5288704074946056
6226,6326,0.5285322780700391
6227,6127,0.5285136879280395
6227,6226,0.5288704074946056
6227,6228,0.527939617229997
6227,6327,0.5284205080295594
6228,6128,0.5267848394246357
6228,6227,0.527939617229997
6228,6229,0.5258438863930386
6228,6328,0.5271054516576008
6229,6129,0.5239320783274428
6229,6228,0.5258438863930386
6229,6230,0.5226193473991984
6229,6329,0.5246145037311779
6230,6130,0.520000053842841
6230,6229,0.5226193473991984
6230,6231,0.5183178753608768
6230,6330,0.5209911563603977
6231,6131,0.5150487815207849
6231,6230,0.5183178753608768
6231,6232,0.5130068014019766
6231,6331,0.5162948560969619
6232,6132,0.5091532140304285
6232,6231,0.5130068014019766
6232,6233,0.5067683521244832
6232,6332,0.5106005844493111
6233,6133,0.5024025412962931
6233,6232,0.5067683521244832
6233,6234,0.49969881698140006
6233,6333,0.5039981605008013
6234,6134,0.4948992248067813
6234,6233,0.49969881698140006
6234,6235,0.49190745101483035
6234,6334,0.49659127007097237
6235,6135,0.4867577765595998
6235,6234,0.49190745101483035
6235,6236,0.48351512607508307
6235,6335,0.4884962316255821
6236,6136,0.47810329864474443
6236,6235,0.48351512607508307
6236,6237,0.4746527491210317
6236,6336,0.4798405148017453
6237,6137,0.46906980476150484
6237,6236,0.4746527491210317
6237,6238,0.46545947139079
6237,6337,0.47076103284447135
6238,6138,0.4597983499020654
6238,6237,0.46545947139079
6238,6239,0.4560807170077308
6238,6338,0.46140223532820396
6239,6139,0.45043499889814387
6239,6238,0.4560807170077308
6239,6240,0.4466660638405941
6239,6339,0.45191403214637116
6240,6140,0.4411286684155953
6240,6239,0.4466660638405941
6240,6241,0.43736701306907166
6240,6340,0.44244958378735944
6241,6141,0.4320288802036385
6241,6240,0.43736701306907166
6241,6242,0.4283346868316691
6241,6341,0.4331629962822737
6242,6142,0.423283465882764
6242,6241,0.4283346868316691
6242,6243,0.41971749547943227
6242,6342,0.42420696182760215
6243,6143,0.41503626522652604
6243,6242,0.41971749547943227
6243,6244,0.4116588172722093
6243,6343,0.4157303878893957
6244,6144,0.40742486071245276
6244,6243,0.4116588172722093
6244,6245,0.4042947337961098
6244,6344,0.40787605853679254
6245,6145,0.40057839105947063
6245,6244,0.4042947337961098
6245,6246,0.3977518639329103
6245,6345,0.4007783718020126
6246,6146,0.3946154855256784
6246,6245,0.3977518639329103
6246,6247,0.3921453378745912
6246,6346,0.3945611960106492
6247,6147,0.3896423589221829
6247,6246,0.3921453378745912
6247,6248,0.3875769504684532
6247,6347,0.38933588627891325
6248,6148,0.3857511046362021
6248,6247,0.3875769504684532
6248,6249,0.3841335301386603
6248,6348,0.3851994997614471
6249,6149,0.3830182194982862
6249,6248,0.3841335301386603
6249,6250,0.38188555581504585
6249,6349,0.38223324480123094
6250,6150,0.38150339014025253
6250,6249,0.38188555581504585
6250,6251,0.38088604978302126
6250,6350,0.3805011949465682
6251,6151,0.3812485656543296
6251,6250,0.38088604978302126
6251,6252,0.38116976923838364
6251,6351,0.3800492939404132
6252,6152,0.3822773359764362
6252,6251,0.38116976923838364
6252,6253,0.3827527136902493
6252,6352,0.3809046723504427
6253,6153,0.38459462958625035
6253,6252,0.3827527136902493
6253,6254,0.38563195931828254
6253,6353,0.3830752906032575
6254,6154,0.388186737962506
6254,6253,0.38563195931828254
6254,6255,0.38978582507993176
6254,6354,0.3865499169324769
6255,6155,0.39302166788014953
6255,6254,0.38978582507993176
6255,6256,0.39517436890908253
6255,6355,0.3912984422758738
6256,6156,0.3990498162176979
6256,6255,0.39517436890908253
6256,6257,0.40174020588261916
6256,6356,0.3972725275940657
6257,6157,0.40620495559158787
6257,6256,0.40174020588261916
6257,6258,0.40940963388999324
6257,6357,0.4044065725681171
6258,6158,0.41440551298182693
6258,6257,0.40940963388999324
6258,6259,0.41809404625508684
6258,6358,0.4126189883008998
6259,6159,0.42355611768857243
6259,6258,0.41809404625508684
6259,6260,0.42769160505670745
6259,6359,0.4218137506290326
6260,6160,0.43354938958464867
6260,6259,0.42769160505670745
6260,6261,0.43808914369362023
6260,6360,0.4318822050745679
6261,6161,0.4442679338176904
6261,6260,0.43808914369362023
6261,6262,0.449164262651647
6261,6361,0.4427050894452976
6262,6162,0.4555865039692991
6262,6261,0.449164262651647
6262,6263,0.4607875785510419
6262,6362,0.4541547357354041
6263,6163,0.4673742922853445
6263,6262,0.4607875785510419
6263,6264,0.472825083464524
6263,6363,0.4660974093763648
6264,6164,0.47949730302377513
6264,6263,0.472825083464524
6264,6265,0.4851405692660301
6264,6364,0.4783957411181593
6265,6165,0.49182076327928564
6265,6264,0.4851405692660301
6265,6266,0.4975980704456522
6265,6365,0.4909112049423648
6266,6166,0.5042115248748031
6266,6265,0.4975980704456522
6266,6267,0.5100642784367142
6266,6366,0.5035065944625614
6267,6167,0.5165404110757384
6267,6266,0.5100642784367142
6267,6268,0.5224108810563359
6267,6367,0.5160484502751427
6268,6168,0.5286844629824168
6268,6267,0.5224108810563359
6268,6269,0.5345167821512342
6268,6368,0.5284093916867731
6269,6169,0.5405290424676468
6269,6268,0.5345167821512342
6269,6270,0.5462701589364648
6269,6369,0.5404703081450685
6270,6170,0.5519697514094921
6270,6269,0.5462701589364648
6270,6271,0.5575703177679141
6270,6370,0.5521223684987528
6271,6171,0.562914130665165
6271,6270,0.5575703177679141
6271,6272,0.5683293131333118
6271,6371,0.5632688098559245
6272,6172,0.573283106664804
6272,6271,0.5683293131333118
6272,6273,0.5784732993985189
6272,6372,0.5738264722199676
6273,6173,0.5830121585824821
6273,6272,0.5784732993985189
6273,6274,0.5879435902082704
6273,6373,0.5837270501718266
6274,6174,0.5920521846614891
6274,6273,0.5879435902082704
6274,6275,0.5966974063031154
6274,6374,0.592918038530494
6275,6175,0.6003700523157687
6275,6274,0.5966974063031154
6275,6276,0.6047082987563874
6275,6375,0.6013633550444106
6276,6176,0.607948822974725
6276,6275,0.6047082987563874
6276,6277,0.6119662411281983
6276,6376,0.6090436296193749
6277,6177,0.6147876491535589
6277,6276,0.6119662411281983
6277,6278,0.6184773906441525
6277,6377,0.6159561562409961
6278,6178,0.6209013477816832
6278,6277,0.6184773906441525
6278,6279,0.6242635250989808
6278,6378,0.622114510465305
6279,6179,0.6263196602728838
6279,6278,0.6242635250989808
6279,6280,0.6293611686244032
6279,6379,0.6275478419922567
6280,6180,0.6310862160403558
6280,6279,0.6293611686244032
6280,6281,0.633820425614593
6280,6380,0.632299858267755
6281,6181,0.6352572220203332
6281,6280,0.633820425614593
6281,6282,0.6377035478461662
6281,6381,0.6364275211494292
6282,6182,0.6388999061502711
6282,6281,0.6377035478461662
6282,6283,0.641083265046074
6282,6382,0.6399994842959282
6283,6183,0.6420907475423561
6283,6282,0.641083265046074
6283,6284,0.6440409137449024
6283,6383,0.6430943039852783
6284,6184,0.6449135302039872
6284,6283,0.6440409137449024
6284,6285,0.646664403113097
6284,6384,0.6457984604335599
6285,6185,0.647457260501826
6285,6284,0.646664403113097
6285,6286,0.6490460595371621
6285,6385,0.6482042302837971
6286,6186,0.649813991079516
6286,6285,0.6490460595371621
6286,6287,0.6512803938925701
6286,6386,0.650407453696024
6287,6187,0.6520765955731294
6287,6286,0.6512803938925701
6287,6288,0.6534618367686814
6287,6387,0.6525052413399113
6288,6188,0.6543365391934755
6288,6287,0.6534618367686814
6288,6289,0.6556824872761525
6288,6388,0.6545936675369641
6289,6189,0.6566816900502086
6289,6288,0.6556824872761525
6289,6290,0.6580299205161899
6289,6389,0.6567654958053047
6290,6190,0.6591942149883026
6290,6289,0.6580299205161899
6290,6291,0.6605850973300103
6290,6390,0.659107982131218
6291,6191,0.6619486017207656
6291,6290,0.6605850973300103
6291,6292,0.6634204176112981
6291,6391,0.6617007994522531
6292,6192,0.6650098462188356
6292,6291,0.6634204176112981
6292,6293,0.6665979553077787
6292,6392,0.6646141241297625
6293,6193,0.6684318407258786
6293,6292,0.6665979553077787
6293,6294,0.6701679093304769
6293,6393,0.6679069216754364
6294,6194,0.6722559934730867
6294,6293,0.6701679093304769
6294,6295,0.6741673000163644
6294,6394,0.6716254647538397
6295,6195,0.6765101062874239
6295,6294,0.6741673000163644
6295,6296,0.6786189356509049
6295,6395,0.6758021116036101
6296,6196,0.6812075309003516
6296,6295,0.6786189356509049
6296,6297,0.6835306679616324
6296,6396,0.6804543676085775
6297,6197,0.6863466190049636
6297,6296,0.6835306679616324
6297,6298,0.688894949561366
6297,6397,0.6855842469220087
6298,6198,0.6919104750914122
6298,6297,0.688894949561366
6298,6299,0.694688700175226
6298,6398,0.6911779449258273
6299,6199,0.697867014942894
6299,6298,0.694688700175226
6299,6399,0.697205826020429
6300,6200,0.2821181206066663
6300,6301,0.27879307352044275
6300,6400,0.2660831860897816
6301,6201,0.29155871137596023
6301,6300,0.27879307352044275
6301,6302,0.2886316613890477
6301,6401,0.27564780843302605
6302,6202,0.30160611717008196
6302,6301,0.2886316613890477
6302,6303,0.2990850372106091
6302,6402,0.28588889852354726
6303,6203,0.3122079842221812
6303,6302,0.2990850372106091
6303,6304,0.31009707525351293
6303,6403,0.29675122397169673
6304,6204,0.3233075473975562
6304,6303,0.31009707525351293
6304,6305,0.32160687130047827
6304,6404,0.3081747490339757
6305,6205,0.33484327023153315
6305,6304,0.32160687130047827
6305,6306,0.33354843913831134
6305,6405,0.32009429873029677
6306,6206,0.3467485749982302
6306,6305,0.33354843913831134
6306,6307,0.3458505089139544
6306,6406,0.3324393147930932
6307,6207,0.35895168472817696
6307,6306,0.3458505089139544
6307,6308,0.35843644789581375
6307,6407,0.3451337253411467
6308,6208,0.3713755962882621
6308,6307,0.35843644789581375
6308,6309,0.3712243210947632
6308,6408,0.3580959473803428
6309,6209,0.3839382002638462
6309,6308,0.3712243210947632
6309,6310,0.3841271055825344
6309,6409,0.3712390378674232
6310,6210,0.3965525595223105
6310,6309,0.3841271055825344
6310,6311,0.3970530682843204
6310,6410,0.3844710052126259
6311,6211,0.40912735408395073
6311,6310,0.3970530682843204
6311,6312,0.4099063126162632
6311,6411,0.39769528883652727
6312,6212,0.4215674953839379
6312,6311,0.4099063126162632
6312,6313,0.42258749469473533
6312,6412,0.41081140983916364
6313,6213,0.4337749082894239
6313,6312,0.42258749469473533
6313,6314,0.43499470507689514
6313,6413,0.4237157910969913
6314,6214,0.445649474454892
6314,6313,0.43499470507689514
6314,6315,0.4470245072183819
6314,6414,0.4363027402919286
6315,6215,0.4570901258747989
6315,6314,0.4470245072183819
6315,6316,0.4585731191725949
6315,6415,0.4484655846154303
6316,6216,0.46799607294298584
6316,6315,0.4585731191725949
6316,6317,0.46953772062322874
6316,6416,0.46009794129770765
6317,6217,0.47826814706743004
6317,6316,0.46953772062322874
6317,6318,0.4798178632494602
6317,6417,0.47109510380312364
6318,6218,0.4878102340247529
6318,6317,0.4798178632494602
6318,6319,0.48931695877601433
6318,6418,0.4813555196168621
6319,6219,0.4965307708710094
6319,6318,0.48931695877601433
6319,6320,0.49794381595319925
6319,6419,0.4907823321262374
6320,6220,0.5043442764421935
6320,6319,0.49794381595319925
6320,6321,0.5056141952278832
6320,6420,0.4992849562626664
6321,6221,0.5111728833551292
6321,6320,0.5056141952278832
6321,6322,0.5122523480743806
6321,6421,0.5067806553946707
6322,6222,0.5169478380176478
6322,6321,0.5122523480743806
6322,6323,0.5177925069078434
6322,6422,0.5131960855108196
6323,6223,0.521610934520538
6323,6322,0.5177925069078434
6323,6324,0.5221802912386444
6323,6423,0.5184687720504464
6324,6224,0.5251158484396361
6324,6323,0.5221802912386444
6324,6325,0.5253739962632367
6324,6424,0.5225484848580287
6325,6225,0.5274293375334285
6325,6324,0.5253739962632367
6325,6326,0.5273457314255328
6325,6425,0.5253984776648397
6326,6226,0.5285322780700391
6326,6325,0.5273457314255328
6326,6327,0.5280823786049931
6326,6426,0.5269965602307876
6327,6227,0.5284205080295594
6327,6326,0.5280823786049931
6327,6328,0.5275863424571633
6327,6427,0.5273359737837306
6328,6228,0.5271054516576008
6328,6327,0.5275863424571633
6328,6329,0.5258760689957402
6328,6428,0.5264260436283755
6329,6229,0.5246145037311779
6329,6328,0.5258760689957402
6329,6330,0.5229863126923773
6329,6429,0.5242925867004591
6330,6230,0.5209911563603977
6330,6329,0.5229863126923773
6330,6331,0.5189681370964828
6330,6430,0.520978056336684
6331,6231,0.5162948560969619
6331,6330,0.5189681370964828
6331,6332,0.5138886391442963
6331,6431,0.5165414115250884
6332,6232,0.5106005844493111
6332,6331,0.5138886391442963
6332,6333,0.5078303928256291
6332,6432,0.5110577032901388
6333,6233,0.5039981605008013
6333,6332,0.5078303928256291
6333,6334,0.5008906135903736
6333,6433,0.5046173765378732
6334,6234,0.49659127007097237
6334,6333,0.5008906135903736
6334,6335,0.49318005068172416
6334,6434,0.4973252915173444
6335,6235,0.4884962316255821
6335,6334,0.49318005068172416
6335,6336,0.4848216203522443
6335,6435,0.4892994749191173
6336,6236,0.4798405148017453
6336,6335,0.4848216203522443
6336,6337,0.4759487985251849
6336,6436,0.48066961640117956
6337,6237,0.47076103284447135
6337,6336,0.4759487985251849
6337,6338,0.4667037967818852
6337,6437,0.47157533187975015
6338,6238,0.46140223532820396
6338,6337,0.4667037967818852
6338,6339,0.45723555046684433
6338,6438,0.46216422012303465
6339,6239,0.45191403214637116
6339,6338,0.45723555046684433
6339,6340,0.4476975520931365
6339,6439,0.45258974392235407
6340,6240,0.44244958378735944
6340,6339,0.4476975520931365
6340,6341,0.4382455670005615
6340,6440,0.44300897127861194
6341,6241,0.4331629962822737
6341,6340,0.4382455670005615
6341,6342,0.42903527127820673
6341,6441,0.43358021553560255
6342,6242,0.42420696182760215
6342,6341,0.42903527127820673
6342,6343,0.4202198542375656
6342,6442,0.42446061613170083
6343,6243,0.4157303878893957
6343,6342,0.4202198542375656
6343,6344,0.411947629153979
6343,6443,0.41580370356012275
6344,6244,0.40787605853679254
6344,6343,0.411947629153979
6344,6345,0.4043596965426953
6344,6444,0.4077569931744913
6345,6245,0.4007783718020126
6345,6344,0.4043596965426953
6345,6346,0.3975877038797515
6345,6445,0.4004596526185493
6346,6246,0.3945611960106492
6346,6345,0.3975877038797515
6346,6347,0.39175174441497124
6346,6446,0.39404028688345033
6347,6247,0.38933588627891325
6347,6346,0.39175174441497124
6347,6348,0.3869584355719071
6347,6447,0.3886148833095828
6348,6248,0.3851994997614471
6348,6347,0.3869584355719071
6348,6349,0.3832992144240177
6348,6448,0.38428495627846726
6349,6249,0.38223324480123094
6349,6348,0.3832992144240177
6349,6350,0.3808488839327533
6349,6449,0.3811359279290935
6350,6250,0.3805011949465682
6350,6349,0.3808488839327533
6350,6351,0.3796644391039601
6350,6450,0.3792357770455932
6351,6251,0.3800492939404132
6351,6350,0.3796644391039601
6351,6352,0.37978419705247224
6351,6451,0.37863398337985454
6352,6252,0.3809046723504427
6352,6351,0.37978419705247224
6352,6353,0.38122724926345075
6352,6452,0.3793607891893218
6353,6253,0.3830752906032575
6353,6352,0.38122724926345075
6353,6354,0.38399324821745184
6353,6453,0.38142679379595357
6354,6254,0.3865499169324769
6354,6353,0.38399324821745184
6354,6355,0.38806253412841896
6354,6454,0.38482289062735026
6355,6255,0.3912984422758738
6355,6354,0.38806253412841896
6355,6356,0.39339660096085705
6355,6455,0.3895205496141608
6356,6256,0.3972725275940657
6356,6355,0.39339660096085705
6356,6357,0.39993889427956364
6356,6456,0.39547244112365343
6357,6257,0.4044065725681171
6357,6356,0.39993889427956364
6357,6358,0.40761592697902366
6357,6457,0.4026133909453401
6358,6258,0.4126189883008998
6358,6357,0.40761592697902366
6358,6359,0.41633869267484547
6358,6458,0.4108616493484626
6359,6259,0.4218137506290326
6359,6358,0.41633869267484547
6359,6360,0.42600435064689307
6359,6459,0.4201204510376782
6360,6260,0.4318822050745679
6360,6359,0.42600435064689307
6360,6361,0.43649815082624527
6360,6460,0.43027983707149625
6361,6261,0.4427050894452976
6361,6360,0.43649815082624527
6361,6362,0.4476955625290547
6361,6461,0.44121870459837415
6362,6262,0.4541547357354041
6362,6361,0.4476955625290547
6362,6363,0.4594645665607271
6362,6462,0.4528070457172999
6363,6263,0.4660974093763648
6363,6362,0.4594645665607271
6363,6364,0.4716680670300001
6363,6463,0.4649083329791348
6364,6264,0.4783957411181593
6364,6363,0.4716680670300001
6364,6365,0.484166376794494
6364,6464,0.4773820060923981
6365,6265,0.4909112049423648
6365,6364,0.484166376794494
6365,6366,0.49681972895927395
6365,6465,0.4900860123457662
6366,6266,0.5035065944625614
6366,6365,0.49681972895927395
6366,6367,0.5094907663009898
6366,6466,0.5028793521538979
6367,6267,0.5160484502751427
6367,6366,0.5094907663009898
6367,6368,0.5220469609055798
6367,6467,0.5156245809982924
6368,6268,0.5284093916867731
6368,6367,0.5220469609055798
6368,6369,0.5343629176806074
6368,6468,0.5281902198755606
6369,6269,0.5404703081450685
6369,6368,0.5343629176806074
6369,6370,0.5463225177073565
6369,6469,0.5404530281663238
6370,6270,0.5521223684987528
6370,6369,0.5463225177073565
6370,6371,0.5578208605867633
6370,6470,0.5523000955635248
6371,6271,0.5632688098559245
6371,6370,0.5578208605867633
6371,6372,0.5687659689425804
6371,6471,0.5636307132945866
6372,6272,0.5738264722199676
6372,6371,0.5687659689425804
6372,6373,0.5790802229932754
6372,6472,0.5743579892648589
6373,6273,0.5837270501718266
6373,6372,0.5790802229932754
6373,6374,0.5887014984940502
6373,6473,0.5844101768507708
6374,6274,0.592918038530494
6374,6373,0.5887014984940502
6374,6375,0.5975839872717891
6374,6474,0.5937316927760832
6375,6275,0.6013633550444106
6375,6374,0.5975839872717891
6375,6376,0.6056986859073981
6375,6475,0.6022838056970378
6376,6276,0.6090436296193749
6376,6375,0.6056986859073981
6376,6377,0.6130335447321726
6376,6476,0.6100449836754374
