u,v,cost
5838,5938,0.5884122276997801
5839,5739,0.5645404656532185
5839,5838,0.5763348226883159
5839,5840,0.5756373868272617
5839,5939,0.589258428971488
5840,5740,0.5623624586722447
5840,5839,0.5756373868272617
5840,5841,0.5723407478358863
5840,5940,0.5872882584047006
5841,5741,0.5578119536982673
5841,5840,0.5723407478358863
5841,5842,0.5667337661101146
5841,5941,0.5827455796064774
5842,5742,0.5512206925890595
5842,5841,0.5667337661101146
5842,5843,0.5591886249264214
5842,5942,0.5759687202091828
5843,5743,0.5429922384334416
5843,5842,0.5591886249264214
5843,5844,0.5501441336434998
5843,5943,0.5673751727364733
5844,5744,0.5335840049302693
5844,5843,0.5501441336434998
5844,5845,0.540086284150451
5844,5944,0.5574429529582681
5845,5745,0.5234871476592572
5845,5844,0.540086284150451
5845,5846,0.5295269487825782
5845,5945,0.546689465133251
5846,5746,0.5132052368035691
5846,5845,0.5295269487825782
5846,5847,0.5189816957348934
5846,5946,0.5356488432013952
5847,5747,0.5032326865211698
5847,5846,0.5189816957348934
5847,5848,0.5089477386964605
5847,5947,0.524848809999842
5848,5748,0.49403392465149965
5848,5847,0.5089477386964605
5848,5849,0.4998830287701346
5848,5948,0.5147881190215327
5849,5749,0.48602424722167914
5849,5848,0.4998830287701346
5849,5850,0.4921874389858416
5849,5949,0.5059156137498398
5850,5750,0.4795532171282445
5850,5849,0.4921874389858416
5850,5851,0.4861868876062171
5850,5950,0.49861185944910646
5851,5751,0.47489133959056284
5851,5850,0.4861868876062171
5851,5852,0.4821211010694698
5851,5951,0.49317417531872587
5852,5752,0.47222058479854456
5852,5851,0.4821211010694698
5852,5853,0.48013553803583264
5852,5952,0.48980572737513306
5853,5753,0.47162913871669965
5853,5852,0.48013553803583264
5853,5854,0.4802777915699353
5853,5953,0.4886091426490947
5854,5754,0.47311055576308847
5854,5853,0.4802777915699353
5854,5855,0.48249856726420737
5854,5954,0.48958488328102623
5855,5755,0.4765672724718618
5855,5854,0.48249856726420737
5855,5856,0.4866571121187431
5855,5955,0.4926343860295333
5856,5756,0.4818182300665065
5856,5855,0.4866571121187431
5856,5857,0.4925307534730131
5856,5956,0.4975677403290977
5857,5757,0.4886101567345079
5857,5856,0.4925307534730131
5857,5858,0.4998280100886121
5857,5957,0.5041154580734537
5858,5758,0.49663188719443835
5858,5857,0.4998280100886121
5858,5859,0.5082045685246559
5858,5958,0.5119436918675657
5859,5759,0.5055309565380027
5859,5858,0.5082045685246559
5859,5860,0.5172812856900125
5859,5959,0.5206720954866106
5860,5760,0.5149316042823577
5860,5859,0.5172812856900125
5860,5861,0.5266632894684425
5860,5960,0.5298933988915293
5861,5761,0.5244532680068787
5861,5860,0.5266632894684425
5861,5862,0.5359592079294822
5861,5961,0.5391936964202712
5862,5762,0.5337286364989087
5862,5861,0.5359592079294822
5862,5863,0.5447995657365108
5862,5962,0.5481724242854447
5863,5763,0.542420370186576
5863,5862,0.5447995657365108
5863,5864,0.5528534432655716
5863,5963,0.5564610331998223
5864,5764,0.550235679544383
5864,5863,0.5528534432655716
5864,5865,0.5598425964573464
5864,5964,0.5637394420623327
5865,5765,0.5569380755493354
5865,5864,0.5598425964573464
5865,5866,0.5655523779935354
5865,5965,0.5697494848061537
5866,5766,0.5623557634938519
5866,5865,0.5655523779935354
5866,5867,0.5698389754130921
5866,5966,0.5743047279990373
5867,5767,0.5663863341508111
5867,5866,0.5698389754130921
5867,5868,0.5726326800002242
5867,5967,0.5772962328332325
5868,5768,0.5689976047732925
5868,5867,0.5726326800002242
5868,5869,0.5739371112498686
5868,5968,0.5786940514240653
5869,5769,0.5702246662558724
5869,5868,0.5739371112498686
5869,5870,0.5738245343885641
5869,5969,0.5785444725063159
5870,5770,0.5701633913146466
5870,5869,0.5738245343885641
5870,5871,0.5724276116965488
5870,5970,0.5769632539028721
5871,5771,0.5689608414181915
5871,5870,0.5724276116965488
5871,5872,0.5699281116759907
5871,5971,0.574125286958123
5872,5772,0.5668031679515904
5872,5871,0.5699281116759907
5872,5873,0.5665432539672456
5872,5972,0.5702513206939135
5873,5773,0.5639017276168281
5873,5872,0.5665432539672456
5873,5874,0.5625104844428639
5873,5973,0.565592521335414
5874,5774,0.5604782170499731
5874,5873,0.5625104844428639
5874,5875,0.5580715482174241
5874,5974,0.5604137484993628
5875,5775,0.5567496728681888
5875,5874,0.5580715482174241
5875,5876,0.5534567548113715
5875,5975,0.5549764874178187
5876,5776,0.5529141789769528
5876,5875,0.5534567548113715
5876,5877,0.5488703082943454
5876,5976,0.5495223842909713
5877,5777,0.5491380735195301
5877,5876,0.5488703082943454
5877,5878,0.5444775073389032
5877,5977,0.5442582890922796
5878,5778,0.5455453562697008
5878,5877,0.5444775073389032
5878,5879,0.5403945096226773
5878,5978,0.5393436194242897
5879,5779,0.5422098687081682
5879,5878,0.5403945096226773
5879,5880,0.5366812080496284
5879,5979,0.5348807254059996
5880,5780,0.5391506605759611
5880,5879,0.5366812080496284
5880,5881,0.5333375908527742
5880,5980,0.5309087663772339
5881,5781,0.5363307770151343
5881,5880,0.5333375908527742
5881,5882,0.5303037633039784
5881,5981,0.5274014146071294
5882,5782,0.5336595092323712
5882,5881,0.5303037633039784
5882,5883,0.5274636059739837
5882,5982,0.5242684897375378
5883,5783,0.5309979592717768
5883,5882,0.5274636059739837
5883,5884,0.5246518441525432
5883,5983,0.5213614117313063
5884,5784,0.5281675862993085
5884,5883,0.5246518441525432
5884,5885,0.5216641158813595
5884,5984,0.5184821511879505
5885,5785,0.5249612375963129
5885,5884,0.5216641158813595
5885,5886,0.5182694620619299
5885,5985,0.5153951651842144
5886,5786,0.5211560309998784
5886,5885,0.5182694620619299
5886,5887,0.5142245300010204
5886,5986,0.5118416444438648
5887,5787,0.5165273540690091
5887,5886,0.5142245300010204
5887,5888,0.5092886885468657
5887,5987,0.5075552722529519
5888,5788,0.5108631841612722
5888,5887,0.5092886885468657
5888,5889,0.5032392035536462
5888,5988,0.502278613736451
5889,5789,0.5039779160646664
5889,5888,0.5032392035536462
5889,5890,0.49588561934459024
5889,5989,0.4957792201842629
5890,5790,0.49572491069646435
5890,5889,0.49588561934459024
5890,5891,0.4870825351986988
5890,5990,0.48786454878245544
5891,5791,0.48600704812972584
5891,5890,0.4870825351986988
5891,5892,0.47674005325668417
5891,5991,0.4783948624449097
5892,5792,0.47478467702305116
5892,5891,0.47674005325668417
5892,5893,0.4648313008760524
5892,5992,0.4672933839329231
5893,5793,0.4620804945111293
5893,5892,0.4648313008760524
5893,5894,0.4513965895219481
5893,5993,0.45455312717522445
5894,5794,0.44798105809905486
5894,5893,0.4513965895219481
5894,5895,0.4365439551966891
5894,5994,0.4402400086540228
5895,5795,0.4326348150750817
5895,5894,0.4365439551966891
5895,5896,0.4204460223608185
5895,5995,0.4244920432450071
5896,5796,0.41624672552557784
5896,5895,0.4204460223608185
5896,5897,0.4033333337170917
5896,5996,0.40751464119210745
5897,5797,0.3990697419692977
5897,5896,0.4033333337170917
5897,5898,0.3854844813746445
5897,5997,0.3895722345987169
5898,5798,0.3813935818922573
5898,5897,0.3854844813746445
5898,5899,0.36721355043622544
5898,5998,0.37097666160307063
5899,5799,0.3635313797583323
5899,5898,0.36721355043622544
5899,5999,0.3520729135943579
5900,5800,0.5864792819375029
5900,5901,0.5884275303940887
5900,6000,0.5987209406735261
5901,5801,0.5787409932041018
5901,5900,0.5884275303940887
5901,5902,0.5796280535698937
5901,6001,0.5899680585860165
5902,5802,0.569889321703822
5902,5901,0.5796280535698937
5902,5903,0.5697657619366514
5902,6002,0.5802197393317345
5903,5803,0.5598965471643442
5903,5902,0.5697657619366514
5903,5904,0.5588273856264083
5903,6003,0.5694584626690722
5904,5804,0.5487557837923731
5904,5903,0.5588273856264083
5904,5905,0.5468212690780485
5904,6004,0.5576811371124051
5905,5805,0.5364891803313372
5905,5904,0.5468212690780485
5905,5906,0.5337855644156191
5905,6005,0.5449078837985577
5906,5806,0.5231553868505922
5906,5905,0.5337855644156191
5906,5907,0.519795552454805
5906,6006,0.5311903519687
5907,5807,0.5088557450637595
5907,5906,0.519795552454805
5907,5908,0.5049695363179914
5907,6007,0.5166189659036748
5908,5808,0.4937386992966081
5908,5907,0.5049695363179914
5908,5909,0.489472803940989
5908,6008,0.5013285338113138
5909,5809,0.4780019967636395
5909,5908,0.489472803940989
5909,5910,0.47351923887581115
5909,6009,0.4855017147042937
5910,5810,0.4618923457637709
5910,5909,0.47351923887581115
5910,5911,0.4573702702067669
5910,6010,0.46936993721914444
5911,5811,0.4457023242606469
5911,5910,0.4573702702067669
5911,5912,0.44133098685870675
5911,6011,0.45321149018861684
5912,5812,0.4297644730638653
5912,5911,0.44133098685870675
5912,5913,0.4257433923768866
5912,6012,0.4373466524536692
5913,5813,0.4144426602606581
5913,5912,0.4257433923768866
5913,5914,0.410976935558103
5913,6013,0.4221298913369832
5914,5814,0.40012095861452046
5914,5913,0.410976935558103
5914,5915,0.39741661155102503
5914,6014,0.4079393268191591
5915,5815,0.38719042688847777
5915,5914,0.39741661155102503
5915,5916,0.3854490783940976
5915,6015,0.3951638226091353
5916,5816,0.37603432105371837
5916,5915,0.3854490783940976
5916,5917,0.3754473668141777
5916,6016,0.38418821674929593
5917,5817,0.36701237420988114
5917,5916,0.3754473668141777
5917,5918,0.36775486855984785
5917,6017,0.3753773343400463
5918,5818,0.36044486783367713
5918,5917,0.36775486855984785
5918,5919,0.3626693638346543
5918,6018,0.36905952553161586
5919,5819,0.3565972661173199
5919,5918,0.3626693638346543
5919,5920,0.3604278863246305
5919,6019,0.36551053661836724
5920,5820,0.3556661957943441
5920,5919,0.3604278863246305
5920,5921,0.3611932215547313
5920,6020,0.3649385461614009
5921,5821,0.35776752407580037
5921,5920,0.3611932215547313
5921,5922,0.3650427896369986
5921,6021,0.36747117891043907
5922,5822,0.36292721734607347
5922,5921,0.3650427896369986
5922,5923,0.37196057788696535
5922,6022,0.3731452475141901
5923,5823,0.3710755554603976
5923,5922,0.37196057788696535
5923,5924,0.38183266550104433
5923,6023,0.38189986755819616
5924,5824,0.3820451352897184
5924,5923,0.38183266550104433
5924,5925,0.39444672682114035
5924,6024,0.393573449596835
5925,5825,0.3955729289060316
5925,5924,0.39444672682114035
5925,5926,0.40949571883781294
5925,6025,0.40790489890800463
5926,5826,0.4113064744191187
5926,5925,0.40949571883781294
5926,5927,0.4265857611908037
5926,6026,0.42453915786575613
5927,5827,0.42881408009621547
5927,5926,0.4265857611908037
5927,5928,0.4452480127913499
5927,6027,0.4430370166836622
5928,5828,0.44759872489867036
5928,5927,0.4452480127913499
5928,5929,0.46495414867711965
5928,6028,0.4628889063479984
5929,5829,0.46711515107150337
5929,5928,0.46495414867711965
5929,5930,0.48513485422888153
5929,6029,0.4835321837431101
5930,5830,0.4867894767485548
5930,5929,0.48513485422888153
5930,5931,0.5052005913368741
5930,6030,0.5043712339974866
5931,5831,0.5060405176972713
5931,5930,0.5052005913368741
5931,5932,0.5245637613772014
5931,6031,0.5247995589190158
5932,5832,0.5243019050272121
5932,5931,0.5245637613772014
5932,5933,0.5426613002944114
5932,6032,0.5442229017155938
5933,5833,0.541044025895151
5933,5932,0.5426613002944114
5933,5934,0.5589766970987178
5933,6033,0.5620823839082576
5934,5834,0.5557948008499984
5934,5933,0.5589766970987178
5934,5935,0.5730604318333883
5934,6034,0.5778766051607365
5935,5835,0.5681583460493635
5935,5934,0.5730604318333883
5935,5936,0.5845478832502946
5935,6035,0.5911816829361672
5936,5836,0.5778306502873574
5936,5935,0.5845478832502946
5936,5937,0.5931738582166031
5936,6036,0.6016682860961107
5937,5837,0.5846115223121116
5937,5936,0.5931738582166031
5937,5938,0.5987830399536749
5937,6037,0.6091148417869587
5938,5838,0.5884122276997801
5938,5937,0.5987830399536749
5938,5939,0.6013358339829521
5938,6038,0.6134162626998529
5939,5839,0.589258428971488
5939,5938,0.6013358339829521
5939,5940,0.6009093005489268
5939,6039,0.6145877442570784
5940,5840,0.5872882584047006
5940,5939,0.6009093005489268
5940,5941,0.5976930901752917
5940,6040,0.612763408789399
5941,5841,0.5827455796064774
5941,5940,0.5976930901752917
5941,5942,0.5919805337055456
5941,6041,0.6081898152273164
5942,5842,0.5759687202091828
5942,5941,0.5919805337055456
5942,5943,0.5841552680192347
5942,6042,0.6012145962802897
5943,5843,0.5673751727364733
5943,5942,0.5841552680192347
5943,5944,0.5746739920512416
5943,6043,0.592270718321553
5944,5844,0.5574429529582681
5944,5943,0.5746739920512416
5944,5945,0.5640461339410682
5944,6044,0.5818570704173197
5945,5845,0.546689465133251
5945,5944,0.5640461339410682
5945,5946,0.552811359552068
5945,6045,0.5705162673251749
5946,5846,0.5356488432013952
5946,5945,0.552811359552068
5946,5947,0.5415159574663437
5946,6046,0.558810687597389
5947,5847,0.524848809999842
5947,5946,0.5415159574663437
5947,5948,0.5306891903249142
5947,6047,0.5472978549872525
5948,5848,0.5147881190215327
5948,5947,0.5306891903249142
5948,5949,0.520820704001238
5948,6048,0.5365063044529171
5949,5849,0.5059156137498398
5949,5948,0.520820704001238
5949,5950,0.5123400342131048
5949,6049,0.526913051186769
5950,5850,0.49861185944910646
5950,5949,0.5123400342131048
5950,5951,0.5055991471616152
5950,6050,0.5189237031168548
5951,5851,0.49317417531872587
5951,5950,0.5055991471616152
5951,5952,0.5008588016243891
5951,6051,0.5128561278990542
5952,5852,0.48980572737513306
5952,5951,0.5008588016243891
5952,5953,0.49827933198839514
5952,6052,0.5089284108627052
5953,5853,0.4886091426490947
5953,5952,0.49827933198839514
5953,5954,0.49791623436018567
5953,6053,0.5072516293447236
5954,5854,0.48958488328102623
5954,5953,0.49791623436018567
5954,5955,0.4997207020463522
5954,6054,0.5078277319074258
5955,5855,0.4926343860295333
5955,5954,0.4997207020463522
5955,5956,0.5035450142398878
5955,6055,0.5105525600084035
5956,5856,0.4975677403290977
5956,5955,0.5035450142398878
5956,5957,0.5091524449295382
5956,6056,0.5152237974561966
5957,5857,0.5041154580734537
5957,5956,0.5091524449295382
5957,5958,0.5162311398524073
5957,6057,0.5215533922226079
5958,5858,0.5119436918675657
5958,5957,0.5162311398524073
5958,5959,0.5244112188295205
5958,6058,0.5291837781085817
5959,5859,0.5206720954866106
5959,5958,0.5244112188295205
5959,5960,0.5332842086881273
5959,6059,0.5377070413953949
5960,5860,0.5298933988915293
5960,5959,0.5332842086881273
5960,5961,0.5424238058433579
5960,6060,0.5466860392032702
5961,5861,0.5391936964202712
5961,5960,0.5424238058433579
5961,5962,0.5514069127762338
5961,6061,0.5556763888149971
5962,5862,0.5481724242854447
5962,5961,0.5514069127762338
5962,5963,0.5598338917487563
5962,6062,0.5642482150670404
5963,5863,0.5564610331998223
5963,5962,0.5598338917487563
5963,5964,0.5673470319965835
5963,6063,0.5720065675729685
5964,5864,0.5637394420623327
5964,5963,0.5673470319965835
5964,5965,0.5736463304111401
5964,6064,0.5786094995931511
5965,5865,0.5697494848061537
5965,5964,0.5736463304111401
5965,5966,0.5785018348116555
5965,6065,0.5837829315029038
5966,5866,0.5743047279990373
5966,5965,0.5785018348116555
5966,5967,0.5817619854191777
5966,6066,0.5873315970961072
5967,5867,0.5772962328332325
5967,5966,0.5817619854191777
5967,5968,0.5833576042570736
5967,6067,0.5891455811666795
5968,5868,0.5786940514240653
5968,5967,0.5833576042570736
5968,5969,0.5833014126805127
5968,6068,0.58920219090801
5969,5869,0.5785444725063159
5969,5968,0.5833014126805127
5969,5970,0.5816831920206239
5969,6069,0.5875631494073578
5970,5870,0.5769632539028721
5970,5969,0.5816831920206239
5970,5971,0.5786609291644464
5970,6070,0.5843673440514575
5971,5871,0.574125286958123
5971,5970,0.5786609291644464
5971,5972,0.574448495976046
5971,6071,0.5798195932537462
5972,5872,0.5702513206939135
5972,5971,0.574448495976046
5972,5973,0.5693005880620821
5972,6072,0.5741760995730194
5973,5873,0.565592521335414
5973,5972,0.5693005880620821
5973,5974,0.5634957853919129
5973,6073,0.5677274254146376
5974,5874,0.5604137484993628
5974,5973,0.5634957853919129
5974,5975,0.5573186876997573
5974,6074,0.5607799504275597
5975,5875,0.5549764874178187
5975,5974,0.5573186876997573
5975,5976,0.5510421168974187
5975,6075,0.5536368411678858
5976,5876,0.5495223842909713
5976,5975,0.5510421168974187
5976,5977,0.5449103650889056
5976,6076,0.5465795800491198
5977,5877,0.5442582890922796
5977,5976,0.5449103650889056
5977,5978,0.5391244011776659
5977,6077,0.5398510614034662
5978,5878,0.5393436194242897
5978,5977,0.5391244011776659
5978,5979,0.533829835207612
5978,6078,0.5336411699349062
5979,5879,0.5348807254059996
5979,5978,0.533829835207612
5979,5980,0.5291082837336052
5979,6079,0.5280756160611513
5980,5880,0.5309087663772339
5980,5979,0.5291082837336052
5980,5981,0.5249725901315891
5980,6080,0.5232086212615132
5981,5881,0.5274014146071294
5981,5980,0.5249725901315891
5981,5982,0.5213661410406888
5981,6081,0.5190198343432696
5982,5882,0.5242684897375378
5982,5981,0.5213661410406888
5982,5983,0.5181662954948605
5982,6082,0.5154156278906422
5983,5883,0.5213614117313063
5983,5982,0.5181662954948605
5983,5984,0.5151917187667138
5983,6083,0.5122346854522006
5984,5884,0.5184821511879505
5984,5983,0.5151917187667138
5984,5985,0.5122132004908054
5984,6084,0.5092575569851695
5985,5885,0.5153951651842144
5985,5984,0.5122132004908054
5985,5986,0.5089673475661494
5985,6085,0.50621964511128
5986,5886,0.5118416444438648
5986,5985,0.5089673475661494
5986,5987,0.5051723866957964
5986,6086,0.5028268992660364
5987,5887,0.5075552722529519
5987,5986,0.5051723866957964
5987,5988,0.5005451974425372
5987,6087,0.49877334867034495
5988,5888,0.502278613736451
5988,5987,0.5005451974425372
5988,5989,0.49481863036706786
5988,6088,0.49375950594146
5989,5889,0.4957792201842629
5989,5988,0.49481863036706786
5989,5990,0.48775814962212805
5989,6089,0.48751062629597475
5990,5890,0.48786454878245544
5990,5989,0.48775814962212805
5990,5991,0.4791768760286663
5990,6090,0.47979381510108055
5991,5891,0.4783948624449097
5991,5990,0.4791768760286663
5991,5992,0.4689481931211486
5991,6091,0.4704330385098626
5992,5892,0.4672933839329231
5992,5991,0.4689481931211486
5992,5993,0.4570152102320951
5992,6092,0.45932120469889415
5993,5893,0.45455312717522445
5993,5992,0.4570152102320951
5993,5994,0.4433965463072991
5993,6093,0.44642864073992217
5994,5894,0.4402400086540228
5994,5993,0.4433965463072991
5994,5995,0.4281880967023408
5994,6094,0.43180748393710355
5995,5895,0.4244920432450071
5995,5994,0.4281880967023408
5995,5996,0.4115606620762961
5995,6095,0.41559172618019335
5996,5896,0.40751464119210745
5996,5995,0.4115606620762961
5996,5997,0.3937535420737327
5996,6096,0.39799288376603065
5997,5897,0.3895722345987169
5997,5996,0.3937535420737327
5997,5998,0.3750644148271431
5997,6097,0.3792915007440724
5998,5898,0.37097666160307063
5998,5997,0.3750644148271431
5998,5999,0.35583602476120313
5998,6098,0.35982491858285665
5999,5899,0.3520729135943579
5999,5998,0.35583602476120313
5999,6099,0.3399719468535134
6000,5900,0.5987209406735261
6000,6001,0.600261468865454
6000,6100,0.6111297066920947
6001,5901,0.5899680585860165
6001,6000,0.600261468865454
6001,6002,0.5905597443478574
6001,6101,0.6014919486335958
6002,5902,0.5802197393317345
6002,6001,0.5905597443478574
6002,6003,0.5799124400641553
6002,6102,0.590964268689687
6003,5903,0.5694584626690722
6003,6002,0.5799124400641553
6003,6004,0.5683122141550689
6003,6103,0.5795364752883223
6004,5904,0.5576811371124051
6004,6003,0.5683122141550689
6004,6005,0.5557677518329143
6004,6104,0.5672075285849213
6005,5905,0.5449078837985577
6005,6004,0.5557677518329143
6005,6006,0.5423126713516386
6005,6105,0.553994922425186
6006,5906,0.5311903519687
6006,6005,0.5423126713516386
6006,6007,0.5280137654175698
6006,6106,0.5399438010467912
6007,5907,0.5166189659036748
6007,6006,0.5280137654175698
6007,6008,0.5129779633969973
6007,6107,0.5251351570813199
6008,5908,0.5013285338113138
6008,6007,0.5129779633969973
6008,6009,0.4973574445746185
6008,6108,0.5096924815171626
6009,5909,0.4855017147042937
6009,6008,0.4973574445746185
6009,6010,0.481352413047627
6009,6109,0.49378629854913497
6010,5910,0.46936993721914444
6010,6009,0.481352413047627
6010,6011,0.4652111572009944
6010,6110,0.47763611631316594
6011,5911,0.45321149018861684
6011,6010,0.4652111572009944
6011,6012,0.4492271557835793
6011,6111,0.4615094539297929
6012,5912,0.4373466524536692
6012,6011,0.4492271557835793
6012,6013,0.43373315141376584
6012,6112,0.44571775970862926
6013,5913,0.4221298913369832
6013,6012,0.43373315141376584
6013,6014,0.4190922825980394
6013,6113,0.4306092068642889
6014,5914,0.4079393268191591
6014,6013,0.4190922825980394
6014,6015,0.4056865378772694
6014,6114,0.4165585325524015
6015,5915,0.3951638226091353
6015,6014,0.4056865378772694
6015,6016,0.39390296096433364
6015,6115,0.4039542636457682
6016,5916,0.38418821674929593
6016,6015,0.39390296096433364
6016,6017,0.38411818427516453
6016,6116,0.39318383846135396
6017,5917,0.3753773343400463
6017,6016,0.38411818427516453
6017,6018,0.37668199131181435
6017,6117,0.38461727802601586
6018,5918,0.36905952553161586
6018,6017,0.37668199131181435
6018,6019,0.3719006983153288
6018,6118,0.3785901747606545
6019,5919,0.36551053661836724
6019,6018,0.3719006983153288
6019,6020,0.37002119645513765
6019,6119,0.37538684341644607
6020,5920,0.3649385461614009
6020,6019,0.37002119645513765
6020,6021,0.37121650351710866
6020,6120,0.3752245133112953
6021,5921,0.36747117891043907
6021,6020,0.37121650351710866
6021,6022,0.37557363678763056
6021,6121,0.3782394291764646
6022,5922,0.3731452475141901
6022,6021,0.37557363678763056
6022,6023,0.3830845371854209
6022,6122,0.38447566943250366
6023,5923,0.38189986755819616
6023,6022,0.3830845371854209
6023,6024,0.39364065165398676
6023,6123,0.39387738718034315
6024,5924,0.393573449596835
6024,6023,0.39364065165398676
6024,6025,0.40703162168369933
6024,6124,0.40628503480028394
6025,5925,0.40790489890800463
6025,6024,0.40703162168369933
6025,6026,0.4229483379359479
6025,6125,0.42143595428033775
6026,5926,0.42453915786575613
6026,6025,0.4229483379359479
6026,6027,0.4409904133586146
6026,6126,0.4389695107256836
6027,5927,0.4430370166836622
6027,6026,0.4409904133586146
6027,6028,0.4606779102403107
6027,6127,0.4584367259958366
6028,5928,0.4628889063479984
6028,6027,0.4606779102403107
6028,6029,0.4814669414139888
6028,6128,0.4793141442136649
6029,5929,0.4835321837431101
6029,6028,0.4814669414139888
6029,6030,0.5027685635117152
6029,6129,0.5010214426293851
6030,5930,0.5043712339974866
6030,6029,0.5027685635117152
6030,6031,0.5239702015796281
6030,6130,0.5229421015306783
6031,5931,0.5247995589190158
6031,6030,0.5239702015796281
6031,6032,0.5444586992574081
6031,6131,0.5444462763675393
6032,5932,0.5442229017155938
6032,6031,0.5444586992574081
6032,6033,0.5636439853294399
6032,6132,0.5649148834934322
6033,5933,0.5620823839082576
6033,6032,0.5636439853294399
6033,6034,0.5809822919702763
6033,6133,0.5837638255581308
6034,5934,0.5778766051607365
6034,6033,0.5809822919702763
6034,6035,0.5959978562635154
6034,6134,0.6004672489905765
6035,5935,0.5911816829361672
6035,6034,0.5959978562635154
6035,6036,0.6083020857819833
6035,6135,0.614578746951803
6036,5936,0.6016682860961107
6036,6035,0.6083020857819833
6036,6037,0.6176092696664663
6036,6136,0.6257494966014417
6037,5937,0.6091148417869587
6037,6036,0.6176092696664663
6037,6038,0.6237480645331368
6037,6137,0.6337424466599901
6038,5938,0.6134162626998529
6038,6037,0.6237480645331368
6038,6039,0.6266681729739794
6038,6138,0.6384418444937465
6039,5939,0.6145877442570784
6039,6038,0.6266681729739794
6039,6040,0.6264418524975506
6039,6139,0.6398576032608021
6040,5940,0.612763408789399
6040,6039,0.6264418524975506
6040,6041,0.6232601338414236
6040,6140,0.6381242489117253
6041,5941,0.6081898152273164
6041,6040,0.6232601338414236
6041,6042,0.6174238778020605
6041,6141,0.6334944423323448
6042,5942,0.6012145962802897
6042,6041,0.6174238778020605
6042,6043,0.6093300465826079
6042,6142,0.6263273309518659
6043,5943,0.592270718321553
6043,6042,0.6093300465826079
6043,6044,0.599453796687631
6043,6143,0.6170722336799688
6044,5944,0.5818570704173197
6044,6043,0.599453796687631
6044,6045,0.5883272038014264
6044,6144,0.6062483903783658
6045,5945,0.5705162673251749
6045,6044,0.5883272038014264
6045,6046,0.576515595370496
6045,6145,0.5944217005118815
6046,5946,0.558810687597389
6046,6045,0.576515595370496
6046,6047,0.5645925851182978
6046,6146,0.5821795250764468
6047,5947,0.5472978549872525
6047,6046,0.5645925851182978
6047,6048,0.5531149691152554
6047,6147,0.5701047234406225
6048,5948,0.5365063044529171
6048,6047,0.5531149691152554
6048,6049,0.5425986516384482
6048,6148,0.5587501370285681
6049,5949,0.526913051186769
6049,6048,0.5425986516384482
6049,6050,0.533496720090519
6049,6149,0.5486147123719014
6050,5950,0.5189237031168548
6050,6049,0.533496720090519
6050,6051,0.5261806838542936
6050,6150,0.5401223775634687
6051,5951,0.5128561278990542
6051,6050,0.5261806838542936
6051,6052,0.5209257371373703
6051,6151,0.5336046521897311
6052,5952,0.5089284108627052
6052,6051,0.5209257371373703
6052,6053,0.5179007082190337
6052,6152,0.5292877878996741
6053,5953,0.5072516293447236
6053,6052,0.5179007082190337
6053,6054,0.5171631268919636
6053,6153,0.5272850139359324
6054,5954,0.5078277319074258
6054,6053,0.5171631268919636
6054,6055,0.5186595898694772
6054,6154,0.5275942103526042
6055,5955,0.5105525600084035
6055,6054,0.5186595898694772
6055,6056,0.5222313432247123
6055,6155,0.5301010639477364
6056,5956,0.5152237974561966
6056,6055,0.5222313432247123
6056,6057,0.5276247447492664
6056,6156,0.534587491699396
6057,5957,0.5215533922226079
6057,6056,0.5276247447492664
6057,6058,0.5345060304787822
6057,6157,0.5407448574449221
6058,5958,0.5291837781085817
6058,6057,0.5345060304787822
6058,6059,0.5424796006744561
6058,6158,0.5481912728824311
6059,5959,0.5377070413953949
6059,6058,0.5424796006744561
6059,6060,0.5511088719105377
6059,6159,0.5564920756796266
6060,5960,0.5466860392032702
6060,6059,0.5511088719105377
6060,6061,0.5599386221749094
6060,6160,0.5651824256764171
6061,5961,0.5556763888149971
6061,6060,0.5599386221749094
6061,6062,0.5685176911058039
6061,6161,0.5737908626120984
6062,5962,0.5642482150670404
6062,6061,0.5685176911058039
6062,6063,0.5764208908912526
6062,6162,0.5818626304502881
6063,5963,0.5720065675729685
6063,6062,0.5764208908912526
6063,6064,0.5832690351695361
6063,6163,0.5889815961136431
6064,5964,0.5786094995931511
6064,6063,0.5832690351695361
6064,6065,0.5887461006849148
6064,6164,0.5947896730111147
6065,5965,0.5837829315029038
6065,6064,0.5887461006849148
6065,6066,0.5926126937873555
6065,6165,0.5990027977754613
6066,5966,0.5873315970961072
6066,6065,0.5926126937873555
6066,6067,0.594715192843609
6066,6166,0.601422694880551
6067,5967,0.5891455811666795
6067,6066,0.594715192843609
6067,6068,0.5949901678176157
6067,6167,0.60194388852391
6068,5968,0.58920219090801
6068,6067,0.5949901678176157
6068,6069,0.593463927634855
6068,6168,0.6005556725893042
6069,5969,0.5875631494073578
6069,6068,0.593463927634855
6069,6070,0.5902473014381914
6069,6169,0.5973390145113908
6070,5970,0.5843673440514575
6070,6069,0.5902473014381914
6070,6071,0.5855260081407573
6070,6170,0.5924586336162769
6071,5971,0.5798195932537462
6071,6070,0.5855260081407573
6071,6072,0.5795471968507196
6071,6171,0.5861507452017509
6072,5972,0.5741760995730194
6072,6071,0.5795471968507196
6072,6073,0.572602936925575
6072,6172,0.5787071851939243
6073,5973,0.5677274254146376
6073,6072,0.572602936925575
6073,6074,0.5650115904502844
6073,6173,0.5704568150544662
