u,v,cost
5630,5629,0.5801661179141131
5630,5631,0.5746783183554203
5630,5730,0.5772454254685531
5631,5531,0.5721925242733893
5631,5630,0.5746783183554203
5631,5632,0.5697250250179278
5631,5731,0.5718991223714707
5632,5532,0.5676590098544554
5632,5631,0.5697250250179278
5632,5633,0.5654419551155876
5632,5732,0.5671360557778429
5633,5533,0.5638809599641728
5633,5632,0.5654419551155876
5633,5634,0.5619523902334234
5633,5733,0.5630871723371027
5634,5534,0.560973608492656
5634,5633,0.5619523902334234
5634,5635,0.5593649377380987
5634,5734,0.559870179650589
5635,5535,0.5590361259595045
5635,5634,0.5593649377380987
5635,5636,0.5577715317657677
5635,5735,0.5575873915843792
5636,5536,0.5581497813023573
5636,5635,0.5577715317657677
5636,5637,0.5572457117244545
5636,5736,0.5563238268551021
5637,5537,0.5583764045231204
5637,5636,0.5572457117244545
5637,5638,0.5578412114347198
5637,5737,0.5561455971977326
5638,5538,0.5597571800489809
5638,5637,0.5578412114347198
5638,5639,0.5595908865416006
5638,5738,0.5570986163653817
5639,5539,0.5623117947602403
5639,5638,0.5595908865416006
5639,5640,0.5625060017664902
5639,5739,0.5592076555098731
5640,5540,0.5660379582284998
5640,5639,0.5625060017664902
5640,5641,0.5665758930458313
5640,5740,0.5624757642566898
5641,5541,0.5709113059203417
5641,5640,0.5665758930458313
5641,5642,0.5717680127503243
5641,5741,0.5668840701385062
5642,5542,0.5768856890853773
5642,5641,0.5717680127503243
5642,5643,0.578028359127346
5642,5742,0.5723919621169236
5643,5543,0.5838938479011131
5643,5642,0.578028359127346
5643,5644,0.5852822839986893
5643,5743,0.5789376568376283
5644,5544,0.5918484573311905
5644,5643,0.5852822839986893
5644,5645,0.5934356657156845
5644,5744,0.5864391391691883
5645,5545,0.6006435282088078
5645,5644,0.5934356657156845
5645,5646,0.6023764275633077
5645,5745,0.594795461610008
5646,5546,0.6101561394213373
5646,5645,0.6023764275633077
5646,5647,0.6119763753492207
5646,5746,0.6038883804495772
5647,5547,0.6202484708772689
5647,5646,0.6119763753492207
5647,5648,0.622093321941193
5647,5747,0.6135843002720671
5648,5548,0.6307701013061138
5648,5647,0.622093321941193
5648,5649,0.6325734611461116
5648,5748,0.623736492617851
5649,5549,0.6415605299881879
5649,5648,0.6325734611461116
5649,5650,0.6432539486628641
5649,5749,0.6341875494867506
5650,5550,0.6524518773331567
5650,5649,0.6432539486628641
5650,5651,0.6539656439828359
5650,5750,0.6447720279779967
5651,5551,0.6632717159073124
5651,5650,0.6539656439828359
5651,5652,0.6645359641324531
5651,5751,0.6553192388035938
5652,5552,0.6738459811158639
5652,5651,0.6645359641324531
5652,5653,0.6747917981114245
5652,5752,0.6656561287547625
5653,5553,0.6840019093255829
5653,5652,0.6747917981114245
5653,5654,0.6845624298183117
5653,5753,0.6756102054981273
5654,5554,0.6935709507927368
5654,5653,0.6845624298183117
5654,5655,0.6936824171923457
5654,5754,0.6850124523626655
5655,5555,0.7023916053489766
5655,5654,0.6936824171923457
5655,5656,0.7019943762372939
5655,5755,0.6937001810636453
5656,5556,0.7103121303808773
5656,5655,0.7019943762372939
5656,5657,0.7093516205097292
5656,5756,0.701519771589056
5657,5557,0.717193073184188
5657,5656,0.7093516205097292
5657,5658,0.7156206095105624
5657,5757,0.7083292507204642
5658,5558,0.7229095832291361
5658,5657,0.7156206095105624
5658,5659,0.7206831631564647
5658,5758,0.7140006638274901
5659,5559,0.7273534641675514
5659,5658,0.7206831631564647
5659,5660,0.7244384040504196
5659,5759,0.7184221985981389
5660,5560,0.7304349304585329
5660,5659,0.7244384040504196
5660,5661,0.7268043945255382
5660,5760,0.7215000241640181
5661,5561,0.7320840391841631
5661,5660,0.7268043945255382
5661,5662,0.7277194412967019
5661,5761,0.7231598145523286
5662,5562,0.7322517738548797
5662,5661,0.7277194412967019
5662,5663,0.7271430469019049
5662,5762,0.7233479314345024
5663,5563,0.7309107636395746
5663,5662,0.7271430469019049
5663,5664,0.7250564938211606
5663,5763,0.722032247622397
5664,5564,0.7280556283643662
5664,5663,0.7250564938211606
5664,5665,0.7214630540905885
5664,5764,0.7192025995563598
5665,5565,0.7237029466676634
5665,5664,0.7214630540905885
5665,5666,0.7163878242439589
5665,5765,0.714870863998974
5666,5566,0.7178908517364357
5666,5665,0.7163878242439589
5666,5667,0.7098771923734952
5666,5766,0.7090706611544457
5667,5567,0.7106782659395259
5667,5666,0.7098771923734952
5667,5668,0.7019979508680957
5667,5767,0.701856693337049
5668,5568,0.7021437922819553
5668,5667,0.7019979508680957
5668,5669,0.6928360748268705
5668,5768,0.6933037349763322
5669,5569,0.6923842867995575
5669,5668,0.6928360748268705
5669,5670,0.6824951921330926
5669,5769,0.6835052960409564
5670,5570,0.6815131416753859
5670,5669,0.6824951921330926
5670,5671,0.6710947765924664
5670,5770,0.672571986764737
5671,5571,0.6696583138792079
5671,5670,0.6710947765924664
5671,5672,0.658768100286568
5671,5771,0.6606296167560513
5672,5572,0.6569601384140558
5672,5671,0.658768100286568
5672,5673,0.6456599852784985
5672,5772,0.6478170660668678
5673,5573,0.6435689687200843
5673,5672,0.6456599852784985
5673,5674,0.6319243979606355
5673,5773,0.6342839695069995
5674,5574,0.6296426893741994
5674,5673,0.6319243979606355
5674,5675,0.617721931598967
5674,5774,0.620188258346335
5675,5575,0.6153441478909012
5675,5674,0.617721931598967
5675,5676,0.6032172239688041
5675,5775,0.6056936055043782
5676,5576,0.6008385531519072
5676,5675,0.6032172239688041
5676,5677,0.5885763573760214
5676,5776,0.5909668213530994
5677,5577,0.586290887765387
5677,5676,0.5885763573760214
5677,5678,0.5739642878193711
5677,5777,0.5761752473459771
5678,5578,0.5718633804959932
5678,5677,0.5739642878193711
5678,5679,0.5595423485953288
5678,5778,0.5614841938429113
5679,5579,0.5577130828493588
5679,5678,0.5595423485953288
5679,5680,0.5454658713186533
5679,5779,0.5470544667563297
5680,5580,0.543989590992958
5680,5679,0.5454658713186533
5680,5681,0.5318819641885301
5680,5780,0.5330400250456739
5681,5581,0.5308329505198356
5681,5680,0.5318819641885301
5681,5682,0.5189274834474384
5681,5781,0.5195858077003148
5682,5582,0.5183717771989719
5682,5681,0.5189274834474384
5682,5683,0.5067272294480591
5682,5782,0.5068257647553293
5683,5583,0.5067216219057069
5683,5682,0.5067272294480591
5683,5684,0.4953923936656486
5683,5783,0.4948811221750447
5684,5584,0.4959836024988987
5684,5683,0.4953923936656486
5684,5685,0.4850192774827813
5684,5784,0.4838589052222478
5685,5585,0.4862433196283193
5685,5684,0.4850192774827813
5685,5686,0.47568829775149235
5685,5785,0.4738507393223564
5686,5586,0.47757006744252334
5686,5685,0.47568829775149235
5686,5687,0.4674632881311928
5686,5786,0.4649319415545609
5687,5587,0.4700163440538085
5687,5686,0.4674632881311928
5687,5688,0.4603910991382589
5687,5787,0.4571609098830104
5688,5588,0.4636176605333642
5688,5687,0.4603910991382589
5688,5689,0.45450149385359506
5688,5788,0.4505788112091807
5689,5589,0.45839264128461654
5689,5688,0.45450149385359506
5689,5690,0.44980733044330834
5689,5789,0.4452095634088802
5690,5590,0.4543434029994913
5690,5689,0.44980733044330834
5690,5691,0.4463050171746852
5690,5790,0.4410601008371777
5691,5591,0.4514561941567664
5691,5690,0.4463050171746852
5691,5692,0.4439752205663918
5691,5791,0.4381209074584894
5692,5592,0.4497022722797479
5692,5691,0.4439752205663918
5692,5693,0.4427838027990057
5692,5792,0.43636679689458113
5693,5593,0.4490389920259584
5693,5692,0.4427838027990057
5693,5694,0.44268296061763585
5693,5793,0.435757914376447
5694,5594,0.4494110737139211
5694,5693,0.44268296061763585
5694,5695,0.4436125347559361
5694,5794,0.43624093191962443
5695,5595,0.45075201916537627
5695,5694,0.4436125347559361
5695,5696,0.4455014564576407
5695,5795,0.4377504050841977
5696,5596,0.45298563980218265
5696,5695,0.4455014564576407
5696,5697,0.44826929600807935
5696,5796,0.44021025748182935
5697,5597,0.45602766081474655
5697,5696,0.44826929600807935
5697,5698,0.4518278773362798
5697,5797,0.44353535778659325
5698,5598,0.45978736492365263
5698,5697,0.4518278773362798
5698,5699,0.45608292271234635
5698,5798,0.4476331534101777
5699,5599,0.46416923978041075
5699,5698,0.45608292271234635
5699,5799,0.45240532521308174
5700,5600,0.4656000147930023
5700,5701,0.4728138150088805
5700,5800,0.4661966749790529
5701,5601,0.4798134176561437
5701,5700,0.4728138150088805
5701,5702,0.48683810988085807
5701,5801,0.47987719515876803
5702,5602,0.49412435611977656
5702,5701,0.48683810988085807
5702,5703,0.5009133098602908
5702,5802,0.4937111427338797
5703,5603,0.5083843830781413
5703,5702,0.5009133098602908
5703,5704,0.514891634450517
5703,5803,0.507551973740272
5704,5604,0.5224449794733503
5704,5703,0.514891634450517
5704,5705,0.5286259299098428
5704,5804,0.5212523926412954
5705,5605,0.536159620665315
5705,5704,0.5286259299098428
5705,5706,0.541971741519383
5705,5805,0.5346663837821811
5706,5606,0.5493858834795653
5706,5705,0.541971741519383
5706,5707,0.5547894141047913
5706,5806,0.5476512945000669
5707,5607,0.5619875581299617
5707,5706,0.5547894141047913
5707,5708,0.5669461845964767
5707,5807,0.560069934899017
5708,5608,0.573836727676376
5708,5707,0.5669461845964767
5708,5709,0.5783182291322799
5708,5808,0.5717926575403658
5709,5609,0.5848157768774369
5709,5708,0.5783182291322799
5709,5710,0.5887926266740673
5709,5809,0.58269937925979
5710,5610,0.5948192922724814
5710,5709,0.5887926266740673
5710,5711,0.5982692013566165
5710,5810,0.5926815070456954
5711,5611,0.6037558160955427
5711,5710,0.5982692013566165
5711,5712,0.6066622068281466
5711,5811,0.6016437304245863
5712,5612,0.6115494181909608
5712,5711,0.6066622068281466
5712,5713,0.6139018176742264
5712,5812,0.6095056441068939
5713,5613,0.6181410524509081
5713,5712,0.6139018176742264
5713,5714,0.6199353956204692
5713,5813,0.6162031667426605
5714,5614,0.6234896673982595
5714,5713,0.6199353956204692
5714,5715,0.6247285015470168
5714,5814,0.6216897244944054
5715,5615,0.6275730443452764
5715,5714,0.6247285015470168
5715,5716,0.6282656283652879
5715,5815,0.6259371717112145
5716,5616,0.6303883410047747
5716,5715,0.6282656283652879
5716,5717,0.6305506344350308
5716,5816,0.6289364252239449
5717,5617,0.6319523234362134
5717,5716,0.6305506344350308
5717,5718,0.6316068623532614
5717,5817,0.6306977936013889
5718,5618,0.6323012746813259
5718,5717,0.6316068623532614
5718,5719,0.6314769335292335
5718,5818,0.6312509880224818
5719,5619,0.6314905742779456
5719,5718,0.6314769335292335
5719,5720,0.630222214863525
5719,5819,0.6306448071290665
5720,5620,0.6295939489224261
5720,5719,0.630222214863525
5720,5721,0.6279219599583254
5720,5820,0.6289464942163452
5721,5621,0.6267024007594184
5721,5720,0.6279219599583254
5721,5722,0.6246721334776195
5721,5821,0.6262407712749918
5722,5622,0.6229228259870163
5722,5721,0.6246721334776195
5722,5723,0.6205839334241092
5722,5822,0.6226285605958108
5723,5623,0.618376342547843
5723,5722,0.6205839334241092
5723,5724,0.6157820320773941
5723,5823,0.6182254107579165
5724,5624,0.6131963515057604
5724,5723,0.6157820320773941
5724,5725,0.6104025620199246
5724,5824,0.6131596497177216
5725,5625,0.6075263621603799
5725,5724,0.6104025620199246
5725,5726,0.6045908789428434
5725,5825,0.6075702932745063
5726,5626,0.6015176159104153
5726,5725,0.6045908789428434
5726,5727,0.5984991376593902
5726,5826,0.6016047422901354
5727,5627,0.5953265482340171
5727,5726,0.5984991376593902
5727,5728,0.592283721855092
5727,5827,0.5954163065749383
5728,5628,0.5891121318125833
5728,5727,0.592283721855092
5728,5729,0.5861025714794297
5728,5828,0.5891615972185809
5729,5629,0.5830331467005097
5729,5728,0.5861025714794297
5729,5730,0.5801124542549496
5729,5829,0.5829978322562841
5730,5630,0.5772454254685531
5730,5729,0.5801124542549496
5730,5731,0.5744662294846037
5730,5830,0.5770801028441577
5731,5631,0.5718991223714707
5731,5730,0.5744662294846037
5731,5732,0.5693101531313858
5731,5831,0.5715586485160328
5732,5632,0.5671360557778429
5732,5731,0.5693101531313858
5732,5733,0.5647812729993581
5732,5832,0.5665761905691711
5733,5633,0.5630871723371027
5733,5732,0.5647812729993581
5733,5734,0.5610049617542683
5733,5833,0.5622653721573234
5734,5634,0.559870179650589
5734,5733,0.5610049617542683
5734,5735,0.5580926334968697
5734,5834,0.5587463522558087
5735,5635,0.5575873915843792
5735,5734,0.5580926334968697
5735,5736,0.5561396866737136
5735,5835,0.5561245983229812
5736,5636,0.5563238268551021
5736,5735,0.5561396866737136
5736,5737,0.5552237123283802
5736,5836,0.5544889192531838
5737,5637,0.5561455971977326
5737,5736,0.5552237123283802
5737,5738,0.5554030021283947
5737,5837,0.5539097761541608
5738,5638,0.5570986163653817
5738,5737,0.5554030021283947
5738,5739,0.5567153853336543
5738,5838,0.554437903660389
5739,5639,0.5592076555098731
5739,5738,0.5567153853336543
5739,5740,0.5591774180000727
5739,5839,0.5561032690025138
5740,5640,0.5624757642566898
5740,5739,0.5591774180000727
5740,5741,0.5627839413493647
5740,5840,0.558914389995803
5741,5641,0.5668840701385062
5741,5740,0.5627839413493647
5741,5742,0.5675080195051054
5741,5841,0.5628580266033654
5742,5642,0.5723919621169236
5742,5741,0.5675080195051054
5742,5743,0.5733012598272058
5742,5842,0.5678992538985603
5743,5643,0.5789376568376283
5743,5742,0.5733012598272058
5743,5744,0.5800945120081273
5743,5843,0.573981917228763
5744,5644,0.5864391391691883
5744,5743,0.5800945120081273
5744,5745,0.5877989350635119
5744,5844,0.5810294633070483
5745,5645,0.594795461610008
5745,5744,0.5877989350635119
5745,5746,0.5963074144962774
5745,5845,0.588946133968772
5746,5646,0.6038883804495772
5746,5745,0.5963074144962774
5746,5747,0.6054963053724236
5746,5846,0.5976185025646599
5747,5647,0.6135843002720671
5747,5746,0.6054963053724236
5747,5748,0.6152274709487251
5747,5847,0.6069173265549909
5748,5648,0.623736492617851
5748,5747,0.6152274709487251
5748,5749,0.62535058095849
5748,5848,0.6166996839480408
5749,5649,0.6341875494867506
5749,5748,0.62535058095849
5749,5750,0.6357056288018832
5749,5849,0.6268113559080688
5750,5650,0.6447720279779967
5750,5749,0.6357056288018832
5750,5751,0.6461256227987547
5750,5850,0.6370894132495245
5751,5651,0.6553192388035938
5751,5750,0.6461256227987547
5751,5752,0.6564394034259033
5751,5851,0.6473649607267227
5752,5652,0.6656561287547625
5752,5751,0.6564394034259033
5752,5753,0.6664745361414653
5752,5852,0.6574659900975522
5753,5653,0.6756102054981273
5753,5752,0.6664745361414653
5753,5754,0.6760602280424812
5753,5853,0.6672202909439837
5754,5654,0.6850124523626655
5754,5753,0.6760602280424812
5754,5755,0.6850302162339652
5754,5854,0.6764583672103546
5755,5655,0.6937001810636453
5755,5754,0.6850302162339652
5755,5756,0.6932255764154074
5755,5855,0.6850163073922377
5756,5656,0.701519771589056
5756,5755,0.6932255764154074
5756,5757,0.7004974017997911
5756,5856,0.6927385572735657
5757,5657,0.7083292507204642
5757,5756,0.7004974017997911
5757,5758,0.7067093050373918
5757,5857,0.6994805460470118
5758,5658,0.7140006638274901
5758,5757,0.7067093050373918
5758,5759,0.7117396992691642
5758,5858,0.7051111195222617
5759,5659,0.7184221985981389
5759,5758,0.7117396992691642
5759,5760,0.7154838187117374
5759,5859,0.7095147378697402
5760,5660,0.7215000241640181
5760,5759,0.7154838187117374
5760,5761,0.7178554441908084
5760,5860,0.7125933998871802
5761,5661,0.7231598145523286
5761,5760,0.7178554441908084
5761,5762,0.7187883046901291
5761,5861,0.7142682610207028
5762,5662,0.7233479314345024
5762,5761,0.7187883046901291
5762,5763,0.7182371321549943
5762,5862,0.7144809182145386
5763,5663,0.722032247622397
5763,5762,0.7182371321549943
5763,5764,0.7161783533575963
5763,5863,0.7131943409860524
5764,5664,0.7192025995563598
5764,5763,0.7161783533575963
5764,5765,0.7126104094647454
5764,5864,0.710393434798059
5765,5665,0.714870863998974
5765,5764,0.7126104094647454
5765,5766,0.707553700909461
5765,5865,0.7060852296945729
5766,5666,0.7090706611544457
5766,5765,0.707553700909461
5766,5767,0.7010501621179995
5766,5866,0.7002986941414864
5767,5667,0.701856693337049
5767,5766,0.7010501621179995
5767,5768,0.6931624774452856
5767,5867,0.6930841809315205
5768,5668,0.6933037349763322
5768,5767,0.6931624774452856
5768,5769,0.6839729561904182
5768,5868,0.6845125187365195
5769,5669,0.6835052960409564
5769,5768,0.6839729561904182
5769,5770,0.6735820906726009
5769,5869,0.6746737692878315
5770,5670,0.672571986764737
5770,5769,0.6735820906726009
5770,5771,0.6621068269283217
5770,5870,0.6636756761127749
5771,5671,0.6606296167560513
5771,5770,0.6621068269283217
5771,5772,0.6496785825363509
5771,5871,0.6516418361376691
5772,5672,0.6478170660668678
5772,5771,0.6496785825363509
5772,5773,0.6364410502953688
5772,5872,0.6387096301836646
5773,5673,0.6342839695069995
5773,5772,0.6364410502953688
5773,5774,0.6225478298926987
5773,5873,0.6250279523430722
5774,5674,0.620188258346335
5774,5773,0.6225478298926987
5774,5775,0.6081599322517461
5774,5874,0.6107547813597831
5775,5675,0.6056936055043782
5775,5774,0.6081599322517461
5775,5776,0.5934432028886736
5775,5875,0.596054639393786
5776,5676,0.5909668213530994
5776,5775,0.5934432028886736
5776,5777,0.578565711323055
5776,5876,0.581095984891607
5777,5677,0.5761752473459771
5777,5776,0.578565711323055
5777,5778,0.5636951533695171
5777,5877,0.5660485866956058
5778,5678,0.5614841938429113
5778,5777,0.5636951533695171
5778,5779,0.5489963120039122
5778,5878,0.5510809260088216
5779,5679,0.5470544667563297
5779,5778,0.5489963120039122
5779,5780,0.5346286204833504
5779,5879,0.5363576714110019
5780,5680,0.5330400250456739
5780,5779,0.5346286204833504
5780,5781,0.5207438685574586
5780,5880,0.5220372698365516
5781,5681,0.5195858077003148
5781,5780,0.5207438685574586
5781,5782,0.5074840890082055
5781,5881,0.5082696933350598
5782,5682,0.5068257647553293
5782,5781,0.5074840890082055
5782,5783,0.49497965748231487
5782,5882,0.49519437761444585
5783,5683,0.4948811221750447
5783,5782,0.49497965748231487
5783,5784,0.4833476337316439
5783,5883,0.4829383839048066
5784,5684,0.4838589052222478
5784,5783,0.4833476337316439
5784,5785,0.4726903670618229
5784,5884,0.471614810679259
5785,5685,0.4738507393223564
5785,5784,0.4726903670618229
5785,5786,0.46309438312542495
5785,5885,0.461321476338144
5786,5686,0.4649319415545609
5786,5785,0.46309438312542495
5786,5787,0.4546295633063785
5786,5886,0.4521398882242341
5787,5687,0.4571609098830104
5787,5786,0.4546295633063785
5787,5788,0.4473486219539322
5787,5887,0.4441345074134069
5788,5688,0.4505788112091807
5788,5787,0.4473486219539322
5788,5789,0.44128688076446587
5788,5888,0.4373523127443303
5789,5689,0.4452095634088802
5789,5788,0.44128688076446587
5789,5790,0.4364623338027495
5789,5889,0.43182266163830096
5790,5690,0.4410601008371777
5790,5789,0.4364623338027495
5790,5791,0.43287599112098185
5790,5890,0.4275574395395947
5791,5691,0.4381209074584894
5791,5790,0.43287599112098185
5791,5792,0.4305124837866787
5791,5891,0.42455148439492907
5792,5692,0.43636679689458113
5792,5791,0.4305124837866787
5792,5793,0.42934090847202244
5792,5892,0.42278326759694873
5793,5693,0.435757914376447
5793,5792,0.42934090847202244
5793,5794,0.4293158856784356
5793,5893,0.42221580833966404
5794,5694,0.43624093191962443
5794,5793,0.4293158856784356
5794,5795,0.430378802247886
5794,5894,0.42279779445945237
5795,5695,0.4377504050841977
5795,5794,0.430378802247886
5795,5796,0.4324592061083864
5795,5895,0.4244648796352911
5796,5696,0.44021025748182935
5796,5795,0.4324592061083864
5796,5797,0.43547631926034325
5796,5896,0.42714112435226737
5797,5697,0.44353535778659325
5797,5796,0.43547631926034325
5797,5798,0.43934063386049116
5797,5897,0.4307405463322459
5798,5698,0.4476331534101777
5798,5797,0.43934063386049116
5798,5799,0.44395555591091307
5798,5898,0.4351687452265438
5799,5699,0.45240532521308174
5799,5798,0.44395555591091307
5799,5899,0.4403245662514389
5800,5700,0.4661966749790529
5800,5801,0.4732600551289404
5800,5900,0.4670499989227102
5801,5701,0.47987719515876803
5801,5800,0.4732600551289404
5801,5802,0.4867502280117897
5801,5901,0.4801419656579807
5802,5702,0.4937111427338797
5802,5801,0.4867502280117897
5802,5803,0.500349806613861
5802,5902,0.49344600880280454
5803,5703,0.507551973740272
5803,5802,0.500349806613861
5803,5804,0.5139127319310505
5803,5903,0.5068177935384757
5804,5704,0.5212523926412954
5804,5803,0.5139127319310505
5804,5805,0.5272928465136337
5804,5904,0.5201115041779099
5805,5705,0.5346663837821811
5805,5804,0.5272928465136337
5805,5806,0.540345936762865
5805,5905,0.5331818397284334
5806,5706,0.5476512945000669
5806,5805,0.540345936762865
5806,5807,0.5529318152942926
5806,5906,0.5458860728580114
5807,5707,0.560069934899017
5807,5806,0.5529318152942926
5807,5808,0.5649164078429061
5807,5907,0.5580861380631196
5808,5708,0.5717926575403658
5808,5807,0.5649164078429061
5808,5809,0.5761738076678758
5808,5908,0.5696507128442376
5809,5709,0.58269937925979
5809,5808,0.5761738076678758
5809,5810,0.5865882596314183
5809,5909,0.5804572544068285
5810,5710,0.5926815070456954
5810,5809,0.5865882596314183
5810,5811,0.5960560361136653
5810,5910,0.5903939538687024
5811,5711,0.6016437304245863
5811,5810,0.5960560361136653
5811,5812,0.6044871677033337
5811,5911,0.5993615701999682
5812,5712,0.6095056441068939
5812,5811,0.6044871677033337
5812,5813,0.611806993175328
5812,5912,0.6072751071636351
5813,5713,0.6162031667426605
5813,5812,0.611806993175328
5813,5814,0.6179574956165967
5813,5913,0.614065298360351
5814,5714,0.6216897244944054
5814,5813,0.6179574956165967
5814,5815,0.6228983946586032
5814,5914,0.6196798680891507
5815,5715,0.6259371717112145
5815,5814,0.6228983946586032
5815,5816,0.6266079685698716
5815,5915,0.6240845390795062
5816,5716,0.6289364252239449
5816,5815,0.6266079685698716
5816,5817,0.6290835843903031
5816,5916,0.6272637621739383
5817,5717,0.6306977936013889
5817,5816,0.6290835843903031
5817,5818,0.6303419192706095
5817,5917,0.6292211476744729
5818,5718,0.6312509880224818
5818,5817,0.6303419192706095
5818,5819,0.6304188616223148
5818,5918,0.6299795832257571
5819,5719,0.6306448071290665
5819,5818,0.6304188616223148
5819,5820,0.6293690864818866
5819,5919,0.6295810286951333
5820,5720,0.6289464942163452
5820,5819,0.6293690864818866
5820,5821,0.6272653055330115
5820,5920,0.6280859844173016
5821,5721,0.6262407712749918
5821,5820,0.6272653055330115
5821,5822,0.6241971983931832
5821,5921,0.6255726352816231
5822,5722,0.6226285605958108
5822,5821,0.6241971983931832
5822,5823,0.6202700379296182
5822,5922,0.6221356793308745
5823,5723,0.6182254107579165
5823,5822,0.6202700379296182
5823,5824,0.615603028398244
5823,5923,0.617884855684948
5824,5724,0.6131596497177216
5824,5823,0.615603028398244
5824,5825,0.6103273809723033
5824,5924,0.6129431925745412
5825,5725,0.6075702932745063
5825,5824,0.6103273809723033
5825,5826,0.6045841566217984
5825,5925,0.6074450019429221
5826,5726,0.6016047422901354
5826,5825,0.6045841566217984
5826,5827,0.5985219112056837
5826,5926,0.6015336523277782
5827,5727,0.5954163065749383
5827,5826,0.5985219112056837
5827,5828,0.5922941819384273
5827,5927,0.5953591564564725
5828,5728,0.5891615972185809
5828,5827,0.5922941819384273
5828,5829,0.5860568579954353
5828,5928,0.5890756140729869
5829,5729,0.5829978322562841
5829,5828,0.5860568579954353
5829,5830,0.5799654808454919
5829,5929,0.5828385538717022
5830,5730,0.5770801028441577
5830,5829,0.5799654808454919
5830,5831,0.5741725218755868
5830,5930,0.5768022209643096
5831,5731,0.5715586485160328
5831,5830,0.5741725218755868
5831,5832,0.568824685953818
5831,5931,0.571116857989737
5832,5732,0.5665761905691711
5832,5831,0.568824685953818
5832,5833,0.5640602897271364
5832,5932,0.5659260287484769
5833,5733,0.5622653721573234
5833,5832,0.5640602897271364
5833,5834,0.5600067626588637
5833,5933,0.5613640330760313
5834,5734,0.5587463522558087
5834,5833,0.5600067626588637
5834,5835,0.5567783170819203
5834,5934,0.5575534605582132
5835,5735,0.5561245983229812
5835,5834,0.5567783170819203
5835,5836,0.5544738309024513
5835,5935,0.5546029286461038
5836,5736,0.5544889192531838
5836,5835,0.5544738309024513
5836,5837,0.5531749830789644
5836,5936,0.552605047782089
5837,5737,0.5539097761541608
5837,5836,0.5531749830789644
5837,5838,0.5529446776861553
5837,5937,0.551634652350885
5838,5738,0.554437903660389
5838,5837,0.5529446776861553
5838,5839,0.5538257873292486
5838,5938,0.5517473316888479
5839,5739,0.5561032690025138
5839,5838,0.5538257873292486
5839,5840,0.5558402409982441
5839,5939,0.552978290105742
5840,5740,0.558914389995803
5840,5839,0.5558402409982441
5840,5841,0.5589884752498038
5840,5940,0.5553415589948549
5841,5741,0.5628580266033654
5841,5840,0.5589884752498038
5841,5842,0.5632492609968203
5841,5941,0.5588295777421382
5842,5742,0.5678992538985603
5842,5841,0.5632492609968203
5842,5843,0.5685799113001173
5842,5942,0.5634131534156338
5843,5743,0.573981917228763
5843,5842,0.5685799113001173
5843,5844,0.574916868527684
5843,5943,0.5690418022537336
5844,5744,0.5810294633070483
5844,5843,0.574916868527684
5844,5845,0.5821766622123083
5844,5944,0.5756444689109304
5845,5745,0.588946133968772
5845,5844,0.5821766622123083
5845,5846,0.5902572220371545
5845,5945,0.583130612401533
5846,5746,0.5976185025646599
5846,5845,0.5902572220371545
5846,5847,0.599039523747227
5846,5946,0.5913916408438047
5847,5747,0.6069173265549909
5847,5846,0.599039523747227
5847,5848,0.6083895395543066
5847,5947,0.6003026705845121
5848,5748,0.6166996839480408
5848,5847,0.6083895395543066
5848,5849,0.6181604588976195
5848,5948,0.6097245792063508
5849,5749,0.6268113559080688
5849,5848,0.6181604588976195
5849,5850,0.6281951403557102
5849,5949,0.6195063164089192
5850,5750,0.6370894132495245
5850,5849,0.6281951403557102
5850,5851,0.6383287511774924
5850,5950,0.6294874319173913
5851,5751,0.6473649607267227
5851,5850,0.6383287511774924
5851,5852,0.6483915473983717
5851,5951,0.6395007755080209
5852,5752,0.6574659900975522
5852,5851,0.6483915473983717
5852,5853,0.6582117449000706
5852,5952,0.6493753210267459
5853,5753,0.6672202909439837
5853,5852,0.6582117449000706
5853,5854,0.6676184301118571
5853,5953,0.6589390639801144
5854,5754,0.6764583672103546
5854,5853,0.6676184301118571
5854,5855,0.6764444583686271
5854,5954,0.6680219409415995
5855,5755,0.6850163073922377
5855,5854,0.6764444583686271
5855,5856,0.6845292882503959
5855,5955,0.6764587186669746
5856,5756,0.6927385572735657
5856,5855,0.6845292882503959
5856,5857,0.6917217015207864
5856,5956,0.6840918014555757
5857,5757,0.6994805460470118
5857,5856,0.6917217015207864
5857,5858,0.6978823605318817
5857,5957,0.6907739069158888
5858,5758,0.7051111195222617
5858,5857,0.6978823605318817
5858,5859,0.7028861581228376
5858,5958,0.6963705628600882
5859,5759,0.7095147378697402
5859,5858,0.7028861581228376
5859,5860,0.7066243190451829
5859,5959,0.7007623815100941
5860,5760,0.7125933998871802
5860,5859,0.7066243190451829
5860,5861,0.7090062167170746
5860,5960,0.7038470714767021
5861,5761,0.7142682610207028
5861,5860,0.7090062167170746
5861,5862,0.7099608745451125
5861,5961,0.705541152986285
5862,5762,0.7144809182145386
5862,5861,0.7099608745451125
5862,5863,0.7094381270455966
5862,5962,0.7057813474748962
5863,5763,0.7131943409860524
5863,5862,0.7094381270455966
5863,5864,0.7074094224265152
5863,5963,0.7045256188332424
5864,5764,0.710393434798059
5864,5863,0.7074094224265152
5864,5865,0.7038682550278865
5864,5964,0.7017538501440228
5865,5765,0.7060852296945729
5865,5864,0.7038682550278865
5865,5866,0.6988302229265984
5865,5965,0.6974681465739663
