u,v,cost
9842,9742,0.4024143564032475
9842,9942,0.40144557935302627
9842,9843,0.4064810129230708
9942,9941,0.3967868563090533
9942,9842,0.40144557935302627
9942,9943,0.40592271484090525
43,42,0.7187175992839117
43,143,0.7219233810974648
43,44,0.7149607917619539
143,142,0.7288321125938226
143,43,0.7219233810974648
143,243,0.7314698049526849
143,144,0.7249872060666195
243,242,0.7378975536616512
243,143,0.7314698049526849
243,343,0.7399776358901746
243,244,0.7339527338530212
343,342,0.7459489821258557
343,243,0.7399776358901746
343,443,0.7474878946156707
343,344,0.7418887314465125
443,442,0.7530366716271035
443,343,0.7474878946156707
443,543,0.7540559358667396
443,444,0.7488422411232596
543,542,0.759223813429165
543,443,0.7540559358667396
543,643,0.7597490552977441
543,544,0.7548738076917707
643,642,0.7645839250850202
643,543,0.7597490552977441
643,743,0.7646438287590498
643,644,0.7600549853631007
743,742,0.7691980351975702
743,643,0.7646438287590498
743,843,0.768823257172272
743,744,0.7644656030808789
843,842,0.7731517221747435
843,743,0.768823257172272
843,943,0.7723737962541031
843,844,0.7681908638027963
943,942,0.7765320896199879
943,843,0.7723737962541031
943,1043,0.7753823542313576
943,944,0.7713183585080315
1043,1042,0.7794247634668016
1043,943,0.7753823542313576
1043,1143,0.7779333422785892
1043,1044,0.7739350787708705
1143,1142,0.7819109960590533
1143,1043,0.7779333422785892
1143,1243,0.7801058616207843
1143,1144,0.7761245124716871
1243,1242,0.7840649600634158
1243,1143,0.7801058616207843
1243,1343,0.7819711080684666
1243,1244,0.7779639055604841
1343,1342,0.7859513104111318
1343,1243,0.7819711080684666
1343,1443,0.7835900692508833
1343,1344,0.7795217687614492
1443,1442,0.7876230855070365
1443,1343,0.7835900692508833
1443,1543,0.7850115821122085
1443,1444,0.7808557017940037
1543,1542,0.7891200098842366
1543,1443,0.7850115821122085
1543,1643,0.7862708085281087
1543,1544,0.7820105992380182
1643,1642,0.7904672495553349
1643,1543,0.7862708085281087
1643,1743,0.7873881754376297
1643,1644,0.7830172918028357
1743,1742,0.7916746588041417
1743,1643,0.7873881754376297
1743,1843,0.7883688129736133
1743,1744,0.7838916647437831
1843,1842,0.7927365434125311
1843,1743,0.7883688129736133
1843,1943,0.7892025100642077
1843,1844,0.7846342818288492
1943,1942,0.793631950702095
1943,1843,0.7892025100642077
1943,2043,0.789864192254468
1943,1944,0.7852305289566575
2043,2042,0.7943254816949477
2043,1943,0.789864192254468
2043,2143,0.7903149114712139
2043,2044,0.7856512766611021
2143,2142,0.794768605585676
2143,2043,0.7903149114712139
2143,2243,0.7905033225501275
2143,2144,0.7858540457247936
2243,2242,0.7949014419957837
2243,2143,0.7905033225501275
2243,2343,0.7903676069865044
2243,2244,0.785784645388536
2343,2342,0.7946549625752684
2343,2243,0.7903676069865044
2343,2443,0.7898377909741127
2343,2344,0.7853792396096895
2443,2442,0.7939535508266848
2443,2343,0.7898377909741127
2443,2543,0.788838392751186
2443,2444,0.7845667838954
2543,2542,0.7927178479281977
2543,2443,0.788838392751186
2543,2643,0.7872913239352339
2543,2544,0.7832717637968044
2643,2642,0.7908678031552565
2643,2543,0.7872913239352339
2643,2743,0.7851189612106528
2643,2644,0.7814171565386681
2743,2742,0.7883258405260144
2743,2643,0.7851189612106528
2743,2843,0.7822472986924011
2743,2744,0.7789275297680018
2843,2842,0.7850200487439958
2843,2743,0.7822472986924011
2843,2943,0.7786090877205403
2843,2844,0.7757321862704034
2943,2942,0.780887299536958
2943,2843,0.7786090877205403
2943,3043,0.774146869871304
2943,2944,0.7717682608947878
3043,3042,0.7758762001759234
3043,2943,0.774146869871304
3043,3143,0.7688158106552649
3043,3044,0.7669836759465936
3143,3142,0.7699497893113162
3143,3043,0.7688158106552649
3143,3243,0.7625862456923189
3143,3144,0.7613398639836844
3243,3242,0.7630878912168998
3243,3143,0.7625862456923189
3243,3343,0.7554458580122432
3243,3244,0.7548141722304988
3343,3342,0.7552890519459894
3343,3243,0.7554458580122432
3343,3443,0.7474014143616989
3343,3344,0.7474018705928387
3443,3442,0.7465719915667323
3443,3343,0.7474014143616989
3443,3543,0.7384799997686298
3443,3444,0.7391176953152377
3543,3542,0.73697651927777
3543,3443,0.7384799997686298
3543,3643,0.7287297028258664
3543,3544,0.7299968724159637
3643,3642,0.7265638724782666
3643,3543,0.7287297028258664
3643,3743,0.7182197188559976
3643,3644,0.7200955788428749
3743,3742,0.7154164563944616
3743,3643,0.7182197188559976
3743,3843,0.7070398539132063
3743,3744,0.7094908144471926
3843,3842,0.7036369772277429
3843,3743,0.7070398539132063
3843,3943,0.6952994290351143
3843,3844,0.6982796739616315
3943,3942,0.691346978539494
3943,3843,0.6952994290351143
3943,4043,0.6831256008271263
3943,3944,0.6865780247547395
4043,4042,0.6786848072640985
4043,3943,0.6831256008271263
4043,4143,0.6706611308824868
4043,4044,0.6745186127578218
4143,4142,0.6658030518809293
4143,4043,0.6706611308824868
4143,4243,0.658061652256074
4143,4144,0.6622486351632549
4243,4242,0.6528655104279579
4243,4143,0.658061652256074
4243,4343,0.6454924957780961
4243,4244,0.6499268338203756
4343,4342,0.6400437597773816
4343,4243,0.6454924957780961
4343,4443,0.6331251520035588
4343,4344,0.6377201772758769
4443,4442,0.627513409527479
4443,4343,0.6331251520035588
4443,4543,0.6211334556734449
4443,4444,0.6258002117214454
4543,4542,0.6154501336525455
4543,4443,0.6211334556734449
4543,4643,0.609689588394035
4543,4544,0.6143391713688864
4643,4642,0.604025580409272
4643,4543,0.609689588394035
4643,4743,0.5989600015620486
4643,4644,0.6035059466734963
4743,4742,0.5934032657041568
4743,4643,0.5989600015620486
4743,4843,0.5891013651836303
4743,4744,0.5934620141349205
4843,4842,0.583734557035074
4843,4743,0.5891013651836303
4843,4943,0.5802566490363597
4843,4844,0.5843574339563278
4943,4942,0.5751548541601024
4943,4843,0.5802566490363597
4943,5043,0.57255144056431
4943,4944,0.5763270215478127
5043,5042,0.5677800688257084
5043,4943,0.57255144056431
5043,5143,0.5660905990140133
5043,5044,0.5694867957068719
5143,5142,0.5617034992906574
5143,5043,0.5660905990140133
5143,5243,0.5609553377290171
5143,5144,0.5639308003644595
5243,5242,0.5569931861742373
5243,5143,0.5609553377290171
5243,5343,0.5572008164122783
5243,5244,0.5597283881934062
5343,5342,0.5536898245723705
5343,5243,0.5572008164122783
5343,5443,0.5548543127983038
5343,5344,0.5569220433538999
5443,5442,0.5518052937235032
5443,5343,0.5548543127983038
5443,5543,0.5539140288727313
5443,5444,0.5555258074827001
5543,5542,0.5513218501259968
5543,5443,0.5539140288727313
5543,5643,0.5543485709117921
5543,5544,0.5555243580627952
5643,5642,0.5521920133160765
5643,5543,0.5543485709117921
5643,5743,0.5560971256072189
5643,5644,0.5568727719326264
5743,5742,0.5543391559527949
5743,5643,0.5560971256072189
5743,5843,0.5590703368450876
5743,5744,0.5594969893424326
5843,5842,0.55765879189105
5843,5743,0.5590703368450876
5843,5943,0.5631518697908446
5843,5844,0.563294976100992
5943,5942,0.5620205380341475
5943,5843,0.5631518697908446
5943,6043,0.5682006312751062
5943,5944,0.568138563455001
6043,6042,0.5672707084208746
6043,5943,0.5682006312751062
6043,6143,0.5740535985469304
6043,6044,0.5738759278833847
6143,6142,0.5732354826810695
6143,6043,0.5740535985469304
6143,6243,0.5805291927150003
6143,6144,0.5803346564362394
6243,6242,0.5797245761233918
6243,6143,0.5805291927150003
6243,6343,0.5874311190524966
6243,6244,0.5873253280450822
6343,6342,0.5865353256953285
6343,6243,0.5874311190524966
6343,6443,0.5945525841751143
6343,6344,0.5946455277833542
6443,6442,0.5934570952242958
6443,6343,0.5945525841751143
6443,6543,0.6016807902368537
6443,6444,0.6020841997221129
6543,6542,0.6002758949964353
6543,6443,0.6016807902368537
6543,6643,0.6086015989857204
6543,6544,0.6094262351067192
6643,6642,0.6067791050756888
6643,6543,0.6086015989857204
6643,6743,0.6151042539728968
6643,6644,0.6164571863119529
6743,6742,0.6127601889563064
6743,6643,0.6151042539728968
6743,6843,0.6209860475314538
6743,6744,0.6229679935796213
6843,6842,0.6180232842467284
6843,6743,0.6209860475314538
6843,6943,0.6260568203741361
6843,6844,0.6287596109926659
6943,6942,0.6223875600930244
6943,6843,0.6260568203741361
6943,7043,0.630143185765865
6943,6944,0.6336474205032069
7043,7042,0.6256912368791917
7043,6943,0.630143185765865
7043,7143,0.6330923770902304
7043,7044,0.6374653280409582
7143,7142,0.6277951722278741
7143,7043,0.6330923770902304
7143,7243,0.6347756270619311
7143,7144,0.6400694436390908
7243,7242,0.6285859282363805
7243,7143,0.6347756270619311
7243,7343,0.6350909985824913
7243,7244,0.6413412579112717
7343,7342,0.6279782479233931
7343,7243,0.6350909985824913
7343,7443,0.6339656009777436
7343,7344,0.6411902398150604
7443,7442,0.6259168836804063
7443,7343,0.6339656009777436
7443,7543,0.6313571407240433
7443,7444,0.6395557951044636
7543,7542,0.6223777367221963
7543,7443,0.6313571407240433
7543,7643,0.6272547723561754
7543,7544,0.6364085408214737
7643,7642,0.6173682836816057
7643,7543,0.6272547723561754
7643,7743,0.6216792326138765
7643,7644,0.6317508681789632
7743,7742,0.6109272841424553
7743,7643,0.6216792326138765
7743,7843,0.6146822585684625
7743,7744,0.6256167837961008
7843,7842,0.6031237805873024
7843,7743,0.6146822585684625
7843,7943,0.6063453080138155
7843,7844,0.6180710370000135
7943,7942,0.5940554194936641
7943,7843,0.6063453080138155
7943,8043,0.5967776173519033
7943,7944,0.6092075583410814
8043,8042,0.5838461386981495
8043,7943,0.5967776173519033
8043,8143,0.5861136481168411
8043,8044,0.5991472511333424
8143,8142,0.572643281244682
8143,8043,0.5861136481168411
8143,8243,0.5745099877593667
8143,8144,0.5880351932997356
8243,8242,0.5606142093610851
8243,8143,0.5745099877593667
8243,8343,0.5621417829936797
8243,8244,0.5760373206836906
8343,8342,0.5479425036363024
8343,8243,0.5621417829936797
8343,8443,0.549198794580513
8343,8344,0.5633366749391524
8443,8442,0.5348238416237898
8443,8343,0.549198794580513
8443,8543,0.5358811706330826
8443,8444,0.5501293088406332
8543,8542,0.5214616567640603
8543,8443,0.5358811706330826
8543,8643,0.522395041200708
8543,8544,0.5366199491355715
8643,8642,0.5080626825584984
8643,8543,0.522395041200708
8643,8743,0.5089480398927675
8643,8644,0.523017521732992
8743,8742,0.4948324882666053
8743,8643,0.5089480398927675
8743,8843,0.4957448586097474
8743,8744,0.5095306459963451
8843,8842,0.48197111104164936
8843,8743,0.4957448586097474
8843,8943,0.4829829390773706
8843,8844,0.49636320416831226
8943,8942,0.4696688854389318
8943,8843,0.4829829390773706
8943,9043,0.4708483999337971
8943,8944,0.4837100885574873
9043,9042,0.4581025647689202
9043,8943,0.4708483999337971
9043,9143,0.45951229076536904
9043,9044,0.47175322318729973
9143,9142,0.4474318200306758
9143,9043,0.45951229076536904
9143,9243,0.4491272549516285
9143,9144,0.4606579483378423
9243,9242,0.43779619141308945
9243,9143,0.4491272549516285
9243,9343,0.43982467174816203
9243,9244,0.4505698460524149
9343,9342,0.42931255490551856
9343,9243,0.43982467174816203
9343,9443,0.4317123350350075
9343,9344,0.4416120725351938
9443,9442,0.42207315276871227
9443,9343,0.4317123350350075
9443,9543,0.4248727119539978
9443,9444,0.4338832497798673
9543,9542,0.4161442218643998
9543,9443,0.4248727119539978
9543,9643,0.4193618096413958
9543,9544,0.4274559541192575
9643,9642,0.4115652385294517
9643,9543,0.4193618096413958
9643,9743,0.41520866283808305
9643,9644,0.42237582407264834
9743,9742,0.40834878321751256
9743,9643,0.41520866283808305
9743,9843,0.4124154397373359
9743,9744,0.41866129430103355
9843,9842,0.4064810129230708
9843,9743,0.4124154397373359
9843,9943,0.4109581484109498
9843,9844,0.416303947070207
9943,9942,0.40592271484090525
9943,9843,0.4109581484109498
9943,9944,0.4152694577649594
44,43,0.7149607917619539
44,144,0.7180246167311086
44,45,0.7110536712573617
144,143,0.7249872060666195
144,44,0.7180246167311086
144,244,0.7274701349669557
144,145,0.7209796365337566
244,243,0.7339527338530212
244,144,0.7274701349669557
244,344,0.7358638294093589
244,245,0.729833888373346
344,343,0.7418887314465125
344,244,0.7358638294093589
344,444,0.7432430779541014
344,345,0.7376437295898195
444,443,0.7488422411232596
444,344,0.7432430779541014
444,544,0.7496601129482907
444,445,0.7444526004914147
544,543,0.7548738076917707
544,444,0.7496601129482907
544,644,0.7551797377571274
544,545,0.7503180164480221
644,643,0.7600549853631007
644,544,0.7551797377571274
644,744,0.7598767596849298
644,645,0.7553091814181909
744,743,0.7644656030808789
744,644,0.7598767596849298
744,844,0.7638332097114032
744,745,0.7595043425395348
844,843,0.7681908638027963
844,744,0.7638332097114032
844,944,0.7671354260567248
844,845,0.7629879586653505
944,943,0.7713183585080315
944,844,0.7671354260567248
944,1044,0.7698710830475446
944,945,0.7658477615484949
1044,1043,0.7739350787708705
1044,944,0.7698710830475446
1044,1144,0.7721262489639684
1044,1045,0.7681717920365798
1144,1143,0.7761245124716871
1144,1044,0.7721262489639684
1144,1244,0.7739825564113869
1144,1145,0.7700454950158637
1244,1243,0.7779639055604841
1244,1144,0.7739825564113869
1244,1344,0.7755145662534666
1244,1245,0.7715489558548323
1344,1343,0.7795217687614492
1344,1244,0.7755145662534666
1344,1444,0.7767874013045695
1344,1345,0.7727543577495529
1444,1443,0.7808557017940037
1444,1344,0.7767874013045695
1444,1544,0.7778547189198133
1444,1445,0.7737237337267613
1544,1543,0.7820105992380182
1544,1444,0.7778547189198133
1544,1644,0.7787570825127452
1544,1545,0.7745070792497055
1644,1643,0.7830172918028357
1644,1544,0.7787570825127452
1644,1744,0.779520781108989
1644,1645,0.7751408815923604
1744,1743,0.7838916647437831
1744,1644,0.779520781108989
1744,1844,0.780157133599019
1744,1745,0.7756471106551379
1844,1843,0.7846342818288492
1844,1744,0.780157133599019
1844,1944,0.7806623007212989
1844,1845,0.776032702997403
1944,1943,0.7852305289566575
1944,1844,0.7806623007212989
1944,2044,0.7810176133632917
1944,1945,0.7762895569105672
2044,2043,0.7856512766611021
2044,1944,0.7810176133632917
2044,2144,0.7811904109146819
2044,2045,0.7763950417363901
2144,2143,0.7858540457247936
2144,2044,0.7811904109146819
2144,2244,0.7811353685632021
2144,2145,0.7763130097578044
2244,2243,0.785784645388536
2244,2144,0.7811353685632021
2244,2344,0.780796278011721
2244,2245,0.7759952842756839
2344,2343,0.7853792396096895
2344,2244,0.780796278011721
2344,2444,0.7801082325309767
2344,2345,0.7753835833559118
2444,2443,0.7845667838954
2444,2344,0.7801082325309767
2444,2544,0.7790001549410186
2444,2445,0.774411825596274
2544,2543,0.7832717637968044
2544,2444,0.7790001549410186
2544,2644,0.7773975964002385
2544,2545,0.7730087525072803
2644,2643,0.7814171565386681
2644,2544,0.7773975964002385
2644,2744,0.7752257250960171
2644,2645,0.7711007920751038
2744,2743,0.7789275297680018
2744,2644,0.7752257250960171
2744,2844,0.7724124173460042
2744,2745,0.7686150800825227
2844,2843,0.7757321862704034
2844,2744,0.7724124173460042
2844,2944,0.7688913594446509
2844,2845,0.7654825500546791
2944,2943,0.7717682608947878
2944,2844,0.7688913594446509
2944,3044,0.7646050669700772
2944,2945,0.7616409994574889
3044,3043,0.7669836759465936
3044,2944,0.7646050669700772
3044,3144,0.759507729275013
3044,3045,0.7570380391263664
3144,3143,0.7613398639836844
3144,3044,0.759507729275013
3144,3244,0.7535677905218645
3144,3145,0.7516338348878668
3244,3243,0.7548141722304988
3244,3144,0.7535677905218645
3244,3344,0.7467701848110946
3244,3245,0.7454035549290002
3344,3343,0.7474018705928387
3344,3244,0.7467701848110946
3344,3444,0.7391181515463776
3344,3345,0.7383394435662844
3444,3443,0.7391176953152377
3444,3344,0.7391181515463776
3444,3544,0.7306345679625716
3444,3445,0.7304524514953913
3544,3543,0.7299968724159637
3544,3444,0.7306345679625716
3544,3644,0.7213627484329722
3544,3545,0.7217733641213149
3644,3643,0.7200955788428749
3644,3544,0.7213627484329722
3644,3744,0.7113666744340699
3644,3645,0.7123533828761756
3744,3743,0.7094908144471926
3744,3644,0.7113666744340699
3744,3844,0.7007306344956178
3744,3745,0.7022641291719482
3844,3843,0.6982796739616315
3844,3744,0.7007306344956178
3844,3944,0.6895582696812566
3844,3845,0.6915970564101287
3944,3943,0.6865780247547395
3944,3844,0.6895582696812566
3944,4044,0.677971036685435
3944,3945,0.6804622718489592
4044,4043,0.6745186127578218
4044,3944,0.677971036685435
4044,4144,0.6661061170385898
4044,4045,0.6689867866602247
4144,4143,0.6622486351632549
4144,4044,0.6661061170385898
4144,4244,0.6541138167275565
4144,4145,0.6573122287329625
4244,4243,0.6499268338203756
4244,4144,0.6541138167275565
4244,4344,0.6421545153181565
4244,4245,0.6455920682469656
4344,4343,0.6377201772758769
4344,4244,0.6421545153181565
4344,4444,0.6303952369937635
4344,4345,0.6339884203088412
4444,4443,0.6258002117214454
4444,4344,0.6303952369937635
4444,4544,0.6190059274168869
4444,4445,0.6226685016119924
4544,4543,0.6143391713688864
4544,4444,0.6190059274168869
4544,4644,0.6081555296483477
4544,4545,0.6118008287854091
4644,4643,0.6035059466734963
4644,4544,0.6081555296483477
4644,4744,0.5980079592463683
4644,4645,0.6015512545229504
4744,4743,0.5934620141349205
4744,4644,0.5980079592463683
4744,4844,0.588718082907618
4744,4745,0.5920789434844155
4844,4843,0.5843574339563278
4844,4744,0.588718082907618
4844,4944,0.5804278064677808
4844,4845,0.5835323931501641
4944,4943,0.5763270215478127
4944,4844,0.5804278064677808
4944,5044,0.5732623766903746
4944,4945,0.5760456051842207
5044,5043,0.5694867957068719
5044,4944,0.5732623766903746
5044,5144,0.567326997057318
5044,5045,0.5697345103856866
5144,5143,0.5639308003644595
5144,5044,0.567326997057318
5144,5244,0.5627038508288487
5144,5145,0.5646937450322664
5244,5243,0.5597283881934062
5244,5144,0.5627038508288487
5244,5344,0.5594496151350279
5244,5245,0.5609938684674092
5344,5343,0.5569220433538999
5344,5244,0.5594496151350279
5344,5444,0.5575935380382964
5344,5345,0.5586791013526498
5444,5443,0.5555258074827001
5444,5344,0.5575935380382964
5444,5544,0.5571361366727638
5444,5445,0.5577656513667124
5544,5543,0.5555243580627952
5544,5444,0.5571361366727638
5544,5644,0.5580485590836295
5544,5545,0.5582406786117685
5644,5643,0.5568727719326264
5644,5544,0.5580485590836295
5644,5744,0.5602726356678402
5644,5645,0.5600619369665272
5744,5743,0.5594969893424326
5744,5644,0.5602726356678402
5744,5844,0.5637216285983372
5744,5745,0.5631581105292371
5844,5843,0.563294976100992
5844,5744,0.5637216285983372
5844,5944,0.5682816697651483
5844,5845,0.5674298465753957
5944,5943,0.568138563455001
5944,5844,0.5682816697651483
5944,6044,0.5738138600632794
5944,5945,0.5727514685871296
6044,6043,0.5738759278833847
6044,5944,0.5738138600632794
6044,6144,0.5801569857726937
6044,6045,0.5789733353710489
6144,6143,0.5803346564362394
6144,6044,0.5801569857726937
6144,6244,0.5871307917663213
6144,6145,0.5859247955378817
6244,6243,0.5873253280450822
6244,6144,0.5871307917663213
6244,6344,0.59453973677594
6244,6245,0.5934176711184209
6344,6343,0.5946455277833542
6344,6244,0.59453973677594
6344,6444,0.6021771433303528
6344,6345,0.6012501902509358
6444,6443,0.6020841997221129
6444,6344,0.6021771433303528
6444,6544,0.6098296445919784
6444,6445,0.6092112770652218
6544,6543,0.6094262351067192
6544,6444,0.6098296445919784
6544,6644,0.6172818224329517
6544,6545,0.6170850974231056
6644,6643,0.6164571863119529
6644,6544,0.6172818224329517
6644,6744,0.6243209259186773
6644,6645,0.6246557523063703
6744,6743,0.6229679935796213
6744,6644,0.6243209259186773
6744,6844,0.6307415570408332
6744,6745,0.6317120065524521
6844,6843,0.6287596109926659
6844,6744,0.6307415570408332
6844,6944,0.6363502111217365
6844,6845,0.6380519394327038
6944,6943,0.6336474205032069
6944,6844,0.6363502111217365
6944,7044,0.6409695627783001
6944,6945,0.643487405276679
7044,7043,0.6374653280409582
7044,6944,0.6409695627783001
7044,7144,0.6444423945898187
7044,7045,0.6478481969196396
7144,7143,0.6400694436390908
7144,7044,0.6444423945898187
7144,7244,0.6466350744884313
7144,7145,0.6509858120636586
7244,7243,0.6413412579112717
7244,7144,0.6466350744884313
7244,7344,0.6474404991438407
7244,7245,0.652776732496653
7344,7343,0.6411902398150604
7344,7244,0.6474404991438407
7344,7444,0.6467804339417804
7344,7345,0.6531251382426245
7444,7443,0.6395557951044636
7444,7344,0.6467804339417804
7444,7544,0.644607195201894
7444,7445,0.6519649927949029
7544,7543,0.6364085408214737
7544,7444,0.644607195201894
7544,7644,0.6409046366442614
7544,7545,0.6492614512364128
7644,7643,0.6317508681789632
7644,7544,0.6409046366442614
7644,7744,0.6356884193611875
7644,7645,0.6450115598609554
7744,7743,0.6256167837961008
7744,7644,0.6356884193611875
7744,7844,0.6290055622276518
7744,7745,0.6392442334330848
7844,7843,0.6180710370000135
7844,7744,0.6290055622276518
7844,7944,0.6209332873272795
7844,7845,0.6320195140007487
7944,7943,0.6092075583410814
7944,7844,0.6209332873272795
7944,8044,0.6115771921225206
7944,7945,0.6234271327405866
8044,8043,0.5991472511333424
8044,7944,0.6115771921225206
8044,8144,0.6010687963162371
8044,8045,0.613584413215615
8144,8143,0.5880351932997356
8144,8044,0.6010687963162371
8144,8244,0.5895625262240596
8144,8145,0.6026335702254367
8244,8243,0.5760373206836906
8244,8144,0.5895625262240596
8244,8344,0.5772322126291632
8244,8245,0.5907384727294128
8344,8343,0.5633366749391524
8344,8244,0.5772322126291632
8344,8444,0.5642671891992724
8344,8345,0.5780809517662755
8444,8443,0.5501293088406332
8444,8344,0.5642671891992724
8444,8544,0.550868087343122
8444,8445,0.5648567445750754
8544,8543,0.5366199491355715
8544,8444,0.550868087343122
8544,8644,0.5372424296678555
8544,8545,0.5512711739982749
8644,8643,0.523017521732992
8644,8544,0.5372424296678555
8644,8744,0.5236001278365696
8644,8645,0.5375346675408658
8744,8743,0.5095306459963451
8744,8644,0.5236001278365696
8744,8844,0.51014899155491
8744,8745,0.5238582230628452
8844,8843,0.49636320416831226
8844,8744,0.51014899155491
8844,8944,0.49709035364842896
8844,8845,0.5104489279621189
8944,8943,0.4837100885574873
8944,8844,0.49709035364842896
8944,9044,0.4846149118109899
8944,8945,0.4975056358995433
9044,9043,0.47175322318729973
9044,8944,0.4846149118109899
9044,9144,0.472898880759773
9044,9045,0.48521489973684034
9144,9143,0.4606579483378423
9144,9044,0.472898880759773
9144,9244,0.4621005394386287
9144,9145,0.473747251577768
9244,9243,0.4505698460524149
9244,9144,0.4621005394386287
9244,9344,0.45235724683944667
9244,9245,0.4632539108607871
9344,9343,0.4416120725351938
9344,9244,0.45235724683944667
9344,9444,0.4437829872800536
9344,9345,0.4538639896389096
9444,9443,0.4338832497798673
9444,9344,0.4437829872800536
9444,9544,0.436466491945127
9444,9445,0.4456822508360573
9544,9543,0.4274559541192575
9544,9444,0.436466491945127
9544,9644,0.43046996855051
9544,9545,0.43878746076105757
9644,9643,0.42237582407264834
9644,9544,0.43046996855051
9644,9744,0.42582845553559884
9644,9645,0.43323136188697586
9744,9743,0.41866129430103355
9744,9644,0.42582845553559884
9744,9844,0.42254980163390465
9744,9745,0.42903827627494917
9844,9843,0.416303947070207
9844,9744,0.42254980163390465
9844,9944,0.4206152564242166
9844,9845,0.4262053344501985
9944,9943,0.4152694577649594
9944,9844,0.4206152564242166
9944,9945,0.42470330942645423
45,44,0.7110536712573617
45,145,0.7140086910600099
45,46,0.7070704532257519
145,144,0.7209796365337566
145,45,0.7140086910600099
145,245,0.7233433899401469
145,146,0.7168874569260136
245,244,0.729833888373346
245,145,0.7233433899401469
245,345,0.7316137885538065
245,246,0.7256228050197541
345,344,0.7376437295898195
345,245,0.7316137885538065
345,445,0.7388532521271329
345,346,0.7332993802084744
445,444,0.7444526004914147
445,345,0.7388532521271329
445,545,0.7451105039911461
445,446,0.7399566330305883
545,544,0.7503180164480221
545,445,0.7451105039911461
545,645,0.7504474601090856
545,546,0.7456486484684135
645,644,0.7553091814181909
645,545,0.7504474601090856
645,745,0.754936764272796
645,646,0.7504418746576985
745,744,0.7595043425395348
745,645,0.754936764272796
745,845,0.7586590914934821
745,746,0.7544125755476276
845,844,0.7629879586653505
845,745,0.7586590914934821
845,945,0.7617002941571207
845,846,0.7576440775847401
945,944,0.7658477615484949
945,845,0.7617002941571207
945,1045,0.7641484705375301
945,946,0.7602238868401784
1045,1044,0.7681717920365798
1045,945,0.7641484705375301
1045,1145,0.7660910380884751
1045,1046,0.7622407572575829
1145,1144,0.7700454950158637
1145,1045,0.7660910380884751
1145,1245,0.7676118944593091
1145,1146,0.7637817927178759
1245,1244,0.7715489558548323
1245,1145,0.7676118944593091
1245,1345,0.7687887473509186
1245,1246,0.7649296653091325
1345,1344,0.7727543577495529
1345,1245,0.7687887473509186
1345,1445,0.7696906901717446
1345,1346,0.7657600295328957
1445,1444,0.7737237337267613
1445,1345,0.7696906901717446
1445,1545,0.7703760940566535
1445,1446,0.766339207218469
1545,1544,0.7745070792497055
1545,1445,0.7703760940566535
1545,1645,0.7708908783293207
1545,1546,0.7667222107668665
1645,1644,0.7751408815923604
1645,1545,0.7708908783293207
1645,1745,0.7712672111385093
1645,1646,0.7669511631837792
1745,1744,0.7756471106551379
1745,1645,0.7712672111385093
1745,1845,0.771522680053522
1745,1746,0.7670541624239102
1845,1844,0.776032702997403
1845,1745,0.771522680053522
1845,1945,0.7716599591866713
1845,1846,0.7670446251491154
1945,1944,0.7762895569105672
1945,1845,0.7716599591866713
1945,2045,0.7716669852836657
1945,1946,0.7669211314379005
2045,2044,0.7763950417363901
2045,1945,0.7716669852836657
2045,2145,0.7715176405795126
2045,2046,0.7666677776487424
2145,2144,0.7763130097578044
2145,2045,0.7715176405795126
2145,2245,0.7711729254702859
2145,2146,0.7662550299356927
2245,2244,0.7759952842756839
2245,2145,0.7711729254702859
2245,2345,0.7705825896198746
2245,2246,0.7656410562580773
2345,2344,0.7753835833559118
2345,2245,0.7705825896198746
2345,2445,0.769687176421209
2345,2346,0.7647735005364852
2445,2444,0.774411825596274
2445,2345,0.769687176421209
2445,2545,0.7684204231625357
2445,2446,0.7635916492954398
2545,2544,0.7730087525072803
2545,2445,0.7684204231625357
2545,2645,0.7667119481821456
2545,2546,0.762028929089261
2645,2644,0.7711007920751038
2645,2545,0.7667119481821456
2645,2745,0.7644901470616094
2645,2646,0.760015662589683
2745,2744,0.7686150800825227
2745,2645,0.7644901470616094
2745,2845,0.7616852127911975
2745,2746,0.7574820027369817
2845,2844,0.7654825500546791
2845,2745,0.7616852127911975
2845,2945,0.7582321900675171
2845,2846,0.7543609580838597
2945,2944,0.7616409994574889
2945,2845,0.7582321900675171
2945,3045,0.754073971613778
2945,2946,0.750591418595981
3045,3044,0.7570380391263664
3045,2945,0.754073971613778
3045,3145,0.7491641447392202
3045,3046,0.7461210898512785
3145,3144,0.7516338348878668
3145,3045,0.7491641447392202
3145,3245,0.7434695992950027
3145,3146,0.740909244867288
3245,3244,0.7454035549290002
3245,3145,0.7434695992950027
3245,3345,0.7369728136841901
3245,3246,0.7349292066736862
3345,3344,0.7383394435662844
3345,3245,0.7369728136841901
3345,3445,0.729673743515298
3345,3346,0.7281704811539191
3445,3444,0.7304524514953913
3445,3345,0.729673743515298
3445,3545,0.7215912476541344
3445,3446,0.7206404684510925
3545,3544,0.7217733641213149
3545,3445,0.7215912476541344
3545,3645,0.7127639985645182
3545,3546,0.7123656921467101
3645,3644,0.7123533828761756
3645,3545,0.7127639985645182
3645,3745,0.7032508376140539
3645,3646,0.7033924981912901
3745,3744,0.7022641291719482
3745,3645,0.7032508376140539
3745,3845,0.6931305510864592
3745,3746,0.6937871898534295
3845,3844,0.6915970564101287
