edge_id,u,v,nominal_forecast,deviation_abs
3045,864,764,5.045347138317429,0.8787876471720502
3046,765,766,5.312055406442936,1.1564569421377868
3047,766,765,5.312055406442936,1.1564569421377868
3048,765,865,5.312055406442936,1.1564569421377868
3049,865,765,5.312055406442936,1.1564569421377868
3050,766,767,5.389834953604403,1.2727234162471737
3051,767,766,5.389834953604403,1.2727234162471737
3052,766,866,5.389834953604403,1.2727234162471737
3053,866,766,5.389834953604403,1.2727234162471737
3054,767,768,5.265912210486476,1.2118387655429057
3055,768,767,5.265912210486476,1.2118387655429057
3056,767,867,5.265912210486476,1.2118387655429057
3057,867,767,5.265912210486476,1.2118387655429057
3058,768,769,5.040305712703112,1.045797951464202
3059,769,768,5.040305712703112,1.045797951464202
3060,768,868,5.040305712703112,1.045797951464202
3061,868,768,5.040305712703112,1.045797951464202
3062,769,770,4.856442008627726,0.8761157714181835
3063,770,769,4.856442008627726,0.8761157714181835
3064,769,869,4.856442008627726,0.8761157714181835
3065,869,769,4.856442008627726,0.8761157714181835
3066,770,771,4.8189929928524435,0.7692520490080526
3067,771,770,4.8189929928524435,0.7692520490080526
3068,770,870,4.8189929928524435,0.7692520490080526
3069,870,770,4.8189929928524435,0.7692520490080526
3070,771,772,4.950844708219572,0.7284516367660796
3071,772,771,4.950844708219572,0.7284516367660796
3072,771,871,4.950844708219572,0.7284516367660796
3073,871,771,4.950844708219572,0.7284516367660796
3074,772,773,5.2070966814372115,0.7136804674384036
3075,773,772,5.2070966814372115,0.7136804674384036
3076,772,872,5.2070966814372115,0.7136804674384036
3077,872,772,5.2070966814372115,0.7136804674384036
3078,773,774,5.522703409823086,0.6856864684304744
3079,774,773,5.522703409823086,0.6856864684304744
3080,773,873,5.522703409823086,0.6856864684304744
3081,873,773,5.522703409823086,0.6856864684304744
3082,774,775,5.852096011534261,0.6364810991532792
3083,775,774,5.852096011534261,0.6364810991532792
3084,774,874,5.852096011534261,0.6364810991532792
3085,874,774,5.852096011534261,0.6364810991532792
3086,775,776,6.174438070623854,0.5849592339538168
3087,776,775,6.174438070623854,0.5849592339538168
3088,775,875,6.174438070623854,0.5849592339538168
3089,875,775,6.174438070623854,0.5849592339538168
3090,776,777,6.471379100465104,0.5476519189373823
3091,777,776,6.471379100465104,0.5476519189373823
3092,776,876,6.471379100465104,0.5476519189373823
3093,876,776,6.471379100465104,0.5476519189373823
3094,777,778,6.707085330909688,0.5148403871300422
3095,778,777,6.707085330909688,0.5148403871300422
3096,777,877,6.707085330909688,0.5148403871300422
3097,877,777,6.707085330909688,0.5148403871300422
3098,778,779,6.83504372828922,0.4556518588565224
3099,779,778,6.83504372828922,0.4556518588565224
3100,778,878,6.83504372828922,0.4556518588565224
3101,878,778,6.83504372828922,0.4556518588565224
3102,779,780,6.82878296706513,0.34878652105625996
3103,780,779,6.82878296706513,0.34878652105625996
3104,779,879,6.82878296706513,0.34878652105625996
3105,879,779,6.82878296706513,0.34878652105625996
3106,780,781,6.708604068019211,0.2112352657167662
3107,781,780,6.708604068019211,0.2112352657167662
3108,780,880,6.708604068019211,0.2112352657167662
3109,880,780,6.708604068019211,0.2112352657167662
3110,781,782,6.535923857681295,0.09651573479558184
3111,782,781,6.535923857681295,0.09651573479558184
3112,781,881,6.535923857681295,0.09651573479558184
3113,881,781,6.535923857681295,0.09651573479558184
3114,782,783,6.372599478801292,0.0581720303320683
3115,783,782,6.372599478801292,0.0581720303320683
3116,782,882,6.372599478801292,0.0581720303320683
3117,882,782,6.372599478801292,0.0581720303320683
3118,783,784,6.233982192133536,0.10440249572484639
3119,784,783,6.233982192133536,0.10440249572484639
3120,783,883,6.233982192133536,0.10440249572484639
3121,883,783,6.233982192133536,0.10440249572484639
3122,784,785,6.074883619400146,0.18089683214651853
3123,785,784,6.074883619400146,0.18089683214651853
3124,784,884,6.074883619400146,0.18089683214651853
3125,884,784,6.074883619400146,0.18089683214651853
3126,785,786,5.826256491556061,0.2006845512922819
3127,786,785,5.826256491556061,0.2006845512922819
3128,785,885,5.826256491556061,0.2006845512922819
3129,885,785,5.826256491556061,0.2006845512922819
3130,786,787,5.461610255060529,0.1045954203632844
3131,787,786,5.461610255060529,0.1045954203632844
3132,786,886,5.461610255060529,0.1045954203632844
3133,886,786,5.461610255060529,0.1045954203632844
3134,787,788,5.045411003860576,0.08959722786014623
3135,788,787,5.045411003860576,0.08959722786014623
3136,787,887,5.045411003860576,0.08959722786014623
3137,887,787,5.045411003860576,0.08959722786014623
3138,788,789,4.722887471434504,0.28684580839367424
3139,789,788,4.722887471434504,0.28684580839367424
3140,788,888,4.722887471434504,0.28684580839367424
3141,888,788,4.722887471434504,0.28684580839367424
3142,789,790,4.648904384392351,0.3682351605552352
3143,790,789,4.648904384392351,0.3682351605552352
3144,789,889,4.648904384392351,0.3682351605552352
3145,889,789,4.648904384392351,0.3682351605552352
3146,790,791,4.896501770247981,0.2653540617417329
3147,791,790,4.896501770247981,0.2653540617417329
3148,790,890,4.896501770247981,0.2653540617417329
3149,890,790,4.896501770247981,0.2653540617417329
3150,791,792,5.402629162627188,0.007237543573288541
3151,792,791,5.402629162627188,0.007237543573288541
3152,791,891,5.402629162627188,0.007237543573288541
3153,891,791,5.402629162627188,0.007237543573288541
3154,792,793,5.987039122948171,0.29086403302856834
3155,793,792,5.987039122948171,0.29086403302856834
3156,792,892,5.987039122948171,0.29086403302856834
3157,892,792,5.987039122948171,0.29086403302856834
3158,793,794,6.434976212822205,0.4894760336919335
3159,794,793,6.434976212822205,0.4894760336919335
3160,793,893,6.434976212822205,0.4894760336919335
3161,893,793,6.434976212822205,0.4894760336919335
3162,794,795,6.5961112124519365,0.4984807799500768
3163,795,794,6.5961112124519365,0.4984807799500768
3164,794,894,6.5961112124519365,0.4984807799500768
3165,894,794,6.5961112124519365,0.4984807799500768
3166,795,796,6.445788605650852,0.318914243058118
3167,796,795,6.445788605650852,0.318914243058118
3168,795,895,6.445788605650852,0.318914243058118
3169,895,795,6.445788605650852,0.318914243058118
3170,796,797,6.081596403857367,0.03347073582293003
3171,797,796,6.081596403857367,0.03347073582293003
3172,796,896,6.081596403857367,0.03347073582293003
3173,896,796,6.081596403857367,0.03347073582293003
3174,797,798,5.667612415433653,0.2407670561695845
3175,798,797,5.667612415433653,0.2407670561695845
3176,797,897,5.667612415433653,0.2407670561695845
3177,897,797,5.667612415433653,0.2407670561695845
3178,798,799,5.3637707986361445,0.40474156357232793
3179,799,798,5.3637707986361445,0.40474156357232793
3180,798,898,5.3637707986361445,0.40474156357232793
3181,898,798,5.3637707986361445,0.40474156357232793
3182,799,899,5.2754753265691345,0.40736146890148106
3183,899,799,5.2754753265691345,0.40736146890148106
3184,800,801,4.560206637482874,0.19370796949836055
3185,801,800,4.560206637482874,0.19370796949836055
3186,800,900,4.560206637482874,0.19370796949836055
3187,900,800,4.560206637482874,0.19370796949836055
3188,801,802,4.943782996554074,0.007930039469203898
3189,802,801,4.943782996554074,0.007930039469203898
3190,801,901,4.943782996554074,0.007930039469203898
3191,901,801,4.943782996554074,0.007930039469203898
3192,802,803,5.423503396734915,0.1491286679789372
3193,803,802,5.423503396734915,0.1491286679789372
3194,802,902,5.423503396734915,0.1491286679789372
3195,902,802,5.423503396734915,0.1491286679789372
3196,803,804,5.917495932672256,0.1909475518511865
3197,804,803,5.917495932672256,0.1909475518511865
3198,803,903,5.917495932672256,0.1909475518511865
3199,903,803,5.917495932672256,0.1909475518511865
3200,804,805,6.363001604944185,0.12035081263941638
3201,805,804,6.363001604944185,0.12035081263941638
3202,804,904,6.363001604944185,0.12035081263941638
3203,904,804,6.363001604944185,0.12035081263941638
3204,805,806,6.755160722161631,0.018854014242636552
3205,806,805,6.755160722161631,0.018854014242636552
3206,805,905,6.755160722161631,0.018854014242636552
3207,905,805,6.755160722161631,0.018854014242636552
3208,806,807,7.140394171300426,0.1346580375166484
3209,807,806,7.140394171300426,0.1346580375166484
3210,806,906,7.140394171300426,0.1346580375166484
3211,906,806,7.140394171300426,0.1346580375166484
3212,807,808,7.5641658068925866,0.1371873842847542
3213,808,807,7.5641658068925866,0.1371873842847542
3214,807,907,7.5641658068925866,0.1371873842847542
3215,907,807,7.5641658068925866,0.1371873842847542
3216,808,809,8.009674793571063,0.0008235603346111731
3217,809,808,8.009674793571063,0.0008235603346111731
3218,808,908,8.009674793571063,0.0008235603346111731
3219,908,808,8.009674793571063,0.0008235603346111731
3220,809,810,8.375808791301733,0.21741928474626349
3221,810,809,8.375808791301733,0.21741928474626349
3222,809,909,8.375808791301733,0.21741928474626349
3223,909,809,8.375808791301733,0.21741928474626349
3224,810,811,8.518107493810016,0.3921218416369481
3225,811,810,8.518107493810016,0.3921218416369481
3226,810,910,8.518107493810016,0.3921218416369481
3227,910,810,8.518107493810016,0.3921218416369481
3228,811,812,8.331621859820533,0.41738885357193745
3229,812,811,8.331621859820533,0.41738885357193745
3230,811,911,8.331621859820533,0.41738885357193745
3231,911,811,8.331621859820533,0.41738885357193745
3232,812,813,7.822038761582413,0.26412760530903157
3233,813,812,7.822038761582413,0.26412760530903157
3234,812,912,7.822038761582413,0.26412760530903157
3235,912,812,7.822038761582413,0.26412760530903157
3236,813,814,7.116220956468388,0.002693447676385574
3237,814,813,7.116220956468388,0.002693447676385574
3238,813,913,7.116220956468388,0.002693447676385574
3239,913,813,7.116220956468388,0.002693447676385574
3240,814,815,6.403356860888544,0.2677879172770661
3241,815,814,6.403356860888544,0.2677879172770661
3242,814,914,6.403356860888544,0.2677879172770661
3243,914,814,6.403356860888544,0.2677879172770661
3244,815,816,5.844879955175469,0.43672335834886944
3245,816,815,5.844879955175469,0.43672335834886944
3246,815,915,5.844879955175469,0.43672335834886944
3247,915,815,5.844879955175469,0.43672335834886944
3248,816,817,5.511212911579284,0.4846535478470724
3249,817,816,5.511212911579284,0.4846535478470724
3250,816,916,5.511212911579284,0.4846535478470724
3251,916,816,5.511212911579284,0.4846535478470724
3252,817,818,5.381918879194247,0.45129478076797724
3253,818,817,5.381918879194247,0.45129478076797724
3254,817,917,5.381918879194247,0.45129478076797724
3255,917,817,5.381918879194247,0.45129478076797724
3256,818,819,5.399228853234485,0.391663713615209
3257,819,818,5.399228853234485,0.391663713615209
3258,818,918,5.399228853234485,0.391663713615209
3259,918,818,5.399228853234485,0.391663713615209
3260,819,820,5.527853589190142,0.32446704947380844
3261,820,819,5.527853589190142,0.32446704947380844
3262,819,919,5.527853589190142,0.32446704947380844
3263,919,819,5.527853589190142,0.32446704947380844
3264,820,821,5.77365369968877,0.21978989727876286
3265,821,820,5.77365369968877,0.21978989727876286
3266,820,920,5.77365369968877,0.21978989727876286
3267,920,820,5.77365369968877,0.21978989727876286
3268,821,822,6.149463347916347,0.0354958090375721
3269,822,821,6.149463347916347,0.0354958090375721
3270,821,921,6.149463347916347,0.0354958090375721
3271,921,821,6.149463347916347,0.0354958090375721
3272,822,823,6.62032813766536,0.22764172522904413
3273,823,822,6.62032813766536,0.22764172522904413
3274,822,922,6.62032813766536,0.22764172522904413
3275,922,822,6.62032813766536,0.22764172522904413
3276,823,824,7.078806592921591,0.4984305105765179
3277,824,823,7.078806592921591,0.4984305105765179
3278,823,923,7.078806592921591,0.4984305105765179
3279,923,823,7.078806592921591,0.4984305105765179
3280,824,825,7.379510680288818,0.6623621676070082
3281,825,824,7.379510680288818,0.6623621676070082
3282,824,924,7.379510680288818,0.6623621676070082
3283,924,824,7.379510680288818,0.6623621676070082
3284,825,826,7.416647977968419,0.6294677509728679
3285,826,825,7.416647977968419,0.6294677509728679
3286,825,925,7.416647977968419,0.6294677509728679
3287,925,825,7.416647977968419,0.6294677509728679
3288,826,827,7.193030738287408,0.3971637687219136
3289,827,826,7.193030738287408,0.3971637687219136
3290,826,926,7.193030738287408,0.3971637687219136
3291,926,826,7.193030738287408,0.3971637687219136
3292,827,828,6.8304984378555025,0.06315763263004381
3293,828,827,6.8304984378555025,0.06315763263004381
3294,827,927,6.8304984378555025,0.06315763263004381
3295,927,827,6.8304984378555025,0.06315763263004381
3296,828,829,6.509524670185197,0.22333347070141407
3297,829,828,6.509524670185197,0.22333347070141407
3298,828,928,6.509524670185197,0.22333347070141407
3299,928,828,6.509524670185197,0.22333347070141407
3300,829,830,6.373063980272867,0.34215361209621165
3301,830,829,6.373063980272867,0.34215361209621165
3302,829,929,6.373063980272867,0.34215361209621165
3303,929,829,6.373063980272867,0.34215361209621165
3304,830,831,6.453160020959406,0.26404389542451234
3305,831,830,6.453160020959406,0.26404389542451234
3306,830,930,6.453160020959406,0.26404389542451234
3307,930,830,6.453160020959406,0.26404389542451234
3308,831,832,6.662918769183885,0.05721137745938698
3309,832,831,6.662918769183885,0.05721137745938698
3310,831,931,6.662918769183885,0.05721137745938698
3311,931,831,6.662918769183885,0.05721137745938698
3312,832,833,6.853664881993719,0.16059714517963464
3313,833,832,6.853664881993719,0.16059714517963464
3314,832,932,6.853664881993719,0.16059714517963464
3315,932,832,6.853664881993719,0.16059714517963464
3316,833,834,6.897720309716635,0.2899643304268391
3317,834,833,6.897720309716635,0.2899643304268391
3318,833,933,6.897720309716635,0.2899643304268391
3319,933,833,6.897720309716635,0.2899643304268391
3320,834,835,6.746910095628897,0.29515070282192024
3321,835,834,6.746910095628897,0.29515070282192024
3322,834,934,6.746910095628897,0.29515070282192024
3323,934,834,6.746910095628897,0.29515070282192024
3324,835,836,6.439127629010278,0.20489734952309924
3325,836,835,6.439127629010278,0.20489734952309924
3326,835,935,6.439127629010278,0.20489734952309924
3327,935,835,6.439127629010278,0.20489734952309924
3328,836,837,6.061186209524052,0.07818114549114163
3329,837,836,6.061186209524052,0.07818114549114163
3330,836,936,6.061186209524052,0.07818114549114163
3331,936,836,6.061186209524052,0.07818114549114163
3332,837,838,5.700109849707986,0.03571257674353401
3333,838,837,5.700109849707986,0.03571257674353401
3334,837,937,5.700109849707986,0.03571257674353401
3335,937,837,5.700109849707986,0.03571257674353401
3336,838,839,5.413353680301196,0.11671464998108316
