edge_id,u,v,nominal_forecast,deviation_abs
6347,1595,1594,7.335908383290294,0.0007841008444637865
6348,1594,1694,7.335908383290294,0.0007841008444637865
6349,1694,1594,7.335908383290294,0.0007841008444637865
6350,1595,1596,7.593238053158423,0.353369829654544
6351,1596,1595,7.593238053158423,0.353369829654544
6352,1595,1695,7.593238053158423,0.353369829654544
6353,1695,1595,7.593238053158423,0.353369829654544
6354,1596,1597,7.744216967815255,0.5924207222475273
6355,1597,1596,7.744216967815255,0.5924207222475273
6356,1596,1696,7.744216967815255,0.5924207222475273
6357,1696,1596,7.744216967815255,0.5924207222475273
6358,1597,1598,7.826139998275916,0.6487612589552088
6359,1598,1597,7.826139998275916,0.6487612589552088
6360,1597,1697,7.826139998275916,0.6487612589552088
6361,1697,1597,7.826139998275916,0.6487612589552088
6362,1598,1599,7.868072119761489,0.5171637029319065
6363,1599,1598,7.868072119761489,0.5171637029319065
6364,1598,1698,7.868072119761489,0.5171637029319065
6365,1698,1598,7.868072119761489,0.5171637029319065
6366,1599,1699,7.886091061397048,0.2503315382872193
6367,1699,1599,7.886091061397048,0.2503315382872193
6368,1600,1601,3.4553400041206728,1.6087945686846923
6369,1601,1600,3.4553400041206728,1.6087945686846923
6370,1600,1700,3.4553400041206728,1.6087945686846923
6371,1700,1600,3.4553400041206728,1.6087945686846923
6372,1601,1602,3.405014919387691,1.2593906812260425
6373,1602,1601,3.405014919387691,1.2593906812260425
6374,1601,1701,3.405014919387691,1.2593906812260425
6375,1701,1601,3.405014919387691,1.2593906812260425
6376,1602,1603,3.3259686244690148,0.9291195517140611
6377,1603,1602,3.3259686244690148,0.9291195517140611
6378,1602,1702,3.3259686244690148,0.9291195517140611
6379,1702,1602,3.3259686244690148,0.9291195517140611
6380,1603,1604,3.249991646241253,0.6619563510150401
6381,1604,1603,3.249991646241253,0.6619563510150401
6382,1603,1703,3.249991646241253,0.6619563510150401
6383,1703,1603,3.249991646241253,0.6619563510150401
6384,1604,1605,3.2028728315037798,0.49439514288933495
6385,1605,1604,3.2028728315037798,0.49439514288933495
6386,1604,1704,3.2028728315037798,0.49439514288933495
6387,1704,1604,3.2028728315037798,0.49439514288933495
6388,1605,1606,3.1918847347673904,0.447836451393512
6389,1606,1605,3.1918847347673904,0.447836451393512
6390,1605,1705,3.1918847347673904,0.447836451393512
6391,1705,1605,3.1918847347673904,0.447836451393512
6392,1606,1607,3.2022764339095904,0.5153025364276478
6393,1607,1606,3.2022764339095904,0.5153025364276478
6394,1606,1706,3.2022764339095904,0.5153025364276478
6395,1706,1606,3.2022764339095904,0.5153025364276478
6396,1607,1608,3.2036299278546965,0.6477654327745297
6397,1608,1607,3.2036299278546965,0.6477654327745297
6398,1607,1707,3.2036299278546965,0.6477654327745297
6399,1707,1607,3.2036299278546965,0.6477654327745297
6400,1608,1609,3.163673749858717,0.7557735399586054
6401,1609,1608,3.163673749858717,0.7557735399586054
6402,1608,1708,3.163673749858717,0.7557735399586054
6403,1708,1608,3.163673749858717,0.7557735399586054
6404,1609,1610,3.0650266395306542,0.7384238487116739
6405,1610,1609,3.0650266395306542,0.7384238487116739
6406,1609,1709,3.0650266395306542,0.7384238487116739
6407,1709,1609,3.0650266395306542,0.7384238487116739
6408,1610,1611,2.9187510848654137,0.533296216028214
6409,1611,1610,2.9187510848654137,0.533296216028214
6410,1610,1710,2.9187510848654137,0.533296216028214
6411,1710,1610,2.9187510848654137,0.533296216028214
6412,1611,1612,2.7683274848534483,0.16063315120744637
6413,1612,1611,2.7683274848534483,0.16063315120744637
6414,1611,1711,2.7683274848534483,0.16063315120744637
6415,1711,1611,2.7683274848534483,0.16063315120744637
6416,1612,1613,2.680172135007976,0.2697496806057842
6417,1613,1612,2.680172135007976,0.2697496806057842
6418,1612,1712,2.680172135007976,0.2697496806057842
6419,1712,1612,2.680172135007976,0.2697496806057842
6420,1613,1614,2.722299718526484,0.60188351340694
6421,1614,1613,2.722299718526484,0.60188351340694
6422,1613,1713,2.722299718526484,0.60188351340694
6423,1713,1613,2.722299718526484,0.60188351340694
6424,1614,1615,2.938796057481291,0.7085281363148335
6425,1615,1614,2.938796057481291,0.7085281363148335
6426,1614,1714,2.938796057481291,0.7085281363148335
6427,1714,1614,2.938796057481291,0.7085281363148335
6428,1615,1616,3.330938242934942,0.5553306417178661
6429,1616,1615,3.330938242934942,0.5553306417178661
6430,1615,1715,3.330938242934942,0.5553306417178661
6431,1715,1615,3.330938242934942,0.5553306417178661
6432,1616,1617,3.853740486080726,0.2155904813866809
6433,1617,1616,3.853740486080726,0.2155904813866809
6434,1616,1716,3.853740486080726,0.2155904813866809
6435,1716,1616,3.853740486080726,0.2155904813866809
6436,1617,1618,4.429886431331283,0.17305967870944094
6437,1618,1617,4.429886431331283,0.17305967870944094
6438,1617,1717,4.429886431331283,0.17305967870944094
6439,1717,1617,4.429886431331283,0.17305967870944094
6440,1618,1619,4.975008069803936,0.4820628921377441
6441,1619,1618,4.975008069803936,0.4820628921377441
6442,1618,1718,4.975008069803936,0.4820628921377441
6443,1718,1618,4.975008069803936,0.4820628921377441
6444,1619,1620,5.42343280906849,0.6495988945000928
6445,1620,1619,5.42343280906849,0.6495988945000928
6446,1619,1719,5.42343280906849,0.6495988945000928
6447,1719,1619,5.42343280906849,0.6495988945000928
6448,1620,1621,5.744336435389658,0.6900635480299302
6449,1621,1620,5.744336435389658,0.6900635480299302
6450,1620,1720,5.744336435389658,0.6900635480299302
6451,1720,1620,5.744336435389658,0.6900635480299302
6452,1621,1622,5.943814438899927,0.6574718324452462
6453,1622,1621,5.943814438899927,0.6574718324452462
6454,1621,1721,5.943814438899927,0.6574718324452462
6455,1721,1621,5.943814438899927,0.6574718324452462
6456,1622,1623,6.0551604242549235,0.5953657702735411
6457,1623,1622,6.0551604242549235,0.5953657702735411
6458,1622,1722,6.0551604242549235,0.5953657702735411
6459,1722,1622,6.0551604242549235,0.5953657702735411
6460,1623,1624,6.123820308304642,0.5107343928434478
6461,1624,1623,6.123820308304642,0.5107343928434478
6462,1623,1723,6.123820308304642,0.5107343928434478
6463,1723,1623,6.123820308304642,0.5107343928434478
6464,1624,1625,6.193423147220402,0.38690574394703514
6465,1625,1624,6.193423147220402,0.38690574394703514
6466,1624,1724,6.193423147220402,0.38690574394703514
6467,1724,1624,6.193423147220402,0.38690574394703514
6468,1625,1626,6.296195629024799,0.21884767436261843
6469,1626,1625,6.296195629024799,0.21884767436261843
6470,1625,1725,6.296195629024799,0.21884767436261843
6471,1725,1625,6.296195629024799,0.21884767436261843
6472,1626,1627,6.447753506461123,0.038099499333884346
6473,1627,1626,6.447753506461123,0.038099499333884346
6474,1626,1726,6.447753506461123,0.038099499333884346
6475,1726,1626,6.447753506461123,0.038099499333884346
6476,1627,1628,6.6449217814134025,0.09492877820606438
6477,1628,1627,6.6449217814134025,0.09492877820606438
6478,1627,1727,6.6449217814134025,0.09492877820606438
6479,1727,1627,6.6449217814134025,0.09492877820606438
6480,1628,1629,6.866012056170753,0.12599349215248434
6481,1629,1628,6.866012056170753,0.12599349215248434
6482,1628,1728,6.866012056170753,0.12599349215248434
6483,1728,1628,6.866012056170753,0.12599349215248434
6484,1629,1630,7.074273784351622,0.04196738908447628
6485,1630,1629,7.074273784351622,0.04196738908447628
6486,1629,1729,7.074273784351622,0.04196738908447628
6487,1729,1629,7.074273784351622,0.04196738908447628
6488,1630,1631,7.225278344730268,0.1211610618958252
6489,1631,1630,7.225278344730268,0.1211610618958252
6490,1630,1730,7.225278344730268,0.1211610618958252
6491,1730,1630,7.225278344730268,0.1211610618958252
6492,1631,1632,7.277405386668716,0.302224325945077
6493,1632,1631,7.277405386668716,0.302224325945077
6494,1631,1731,7.277405386668716,0.302224325945077
6495,1731,1631,7.277405386668716,0.302224325945077
6496,1632,1633,7.202606103817948,0.45085414381451194
6497,1633,1632,7.202606103817948,0.45085414381451194
6498,1632,1732,7.202606103817948,0.45085414381451194
6499,1732,1632,7.202606103817948,0.45085414381451194
6500,1633,1634,6.993917732967807,0.5478779001961822
6501,1634,1633,6.993917732967807,0.5478779001961822
6502,1633,1733,6.993917732967807,0.5478779001961822
6503,1733,1633,6.993917732967807,0.5478779001961822
6504,1634,1635,6.667483454983889,0.5976186557637
6505,1635,1634,6.667483454983889,0.5976186557637
6506,1634,1734,6.667483454983889,0.5976186557637
6507,1734,1634,6.667483454983889,0.5976186557637
6508,1635,1636,6.259191014323734,0.6043635274892214
6509,1636,1635,6.259191014323734,0.6043635274892214
6510,1635,1735,6.259191014323734,0.6043635274892214
6511,1735,1635,6.259191014323734,0.6043635274892214
6512,1636,1637,5.817789073703909,0.5586410277707596
6513,1637,1636,5.817789073703909,0.5586410277707596
6514,1636,1736,5.817789073703909,0.5586410277707596
6515,1736,1636,5.817789073703909,0.5586410277707596
6516,1637,1638,5.396442980817944,0.4493471933795288
6517,1638,1637,5.396442980817944,0.4493471933795288
6518,1637,1737,5.396442980817944,0.4493471933795288
6519,1737,1637,5.396442980817944,0.4493471933795288
6520,1638,1639,5.043641302345694,0.29285697887010986
6521,1639,1638,5.043641302345694,0.29285697887010986
6522,1638,1738,5.043641302345694,0.29285697887010986
6523,1738,1638,5.043641302345694,0.29285697887010986
6524,1639,1640,4.79368196420271,0.15106393759685943
6525,1640,1639,4.79368196420271,0.15106393759685943
6526,1639,1739,4.79368196420271,0.15106393759685943
6527,1739,1639,4.79368196420271,0.15106393759685943
6528,1640,1641,4.657767227516863,0.11415051483632954
6529,1641,1640,4.657767227516863,0.11415051483632954
6530,1640,1740,4.657767227516863,0.11415051483632954
6531,1740,1640,4.657767227516863,0.11415051483632954
6532,1641,1642,4.618573241088923,0.24993936293995134
6533,1642,1641,4.618573241088923,0.24993936293995134
6534,1641,1741,4.618573241088923,0.24993936293995134
6535,1741,1641,4.618573241088923,0.24993936293995134
6536,1642,1643,4.632191734740358,0.5505825409016589
6537,1643,1642,4.632191734740358,0.5505825409016589
6538,1642,1742,4.632191734740358,0.5505825409016589
6539,1742,1642,4.632191734740358,0.5505825409016589
6540,1643,1644,4.639798774787277,0.9159225918360852
6541,1644,1643,4.639798774787277,0.9159225918360852
6542,1643,1743,4.639798774787277,0.9159225918360852
6543,1743,1643,4.639798774787277,0.9159225918360852
6544,1644,1645,4.587225175935248,1.192302847600164
6545,1645,1644,4.587225175935248,1.192302847600164
6546,1644,1744,4.587225175935248,1.192302847600164
6547,1744,1644,4.587225175935248,1.192302847600164
6548,1645,1646,4.445880979880382,1.2490565093957864
6549,1646,1645,4.445880979880382,1.2490565093957864
6550,1645,1745,4.445880979880382,1.2490565093957864
6551,1745,1645,4.445880979880382,1.2490565093957864
6552,1646,1647,4.226255893145004,1.0482075930479198
6553,1647,1646,4.226255893145004,1.0482075930479198
6554,1646,1746,4.226255893145004,1.0482075930479198
6555,1746,1646,4.226255893145004,1.0482075930479198
6556,1647,1648,3.977361360373015,0.6654647956174742
6557,1648,1647,3.977361360373015,0.6654647956174742
6558,1647,1747,3.977361360373015,0.6654647956174742
6559,1747,1647,3.977361360373015,0.6654647956174742
6560,1648,1649,3.7712964852453896,0.25088542635604894
6561,1649,1648,3.7712964852453896,0.25088542635604894
6562,1648,1748,3.7712964852453896,0.25088542635604894
6563,1748,1648,3.7712964852453896,0.25088542635604894
6564,1649,1650,3.6786285834826953,0.045519180777408685
6565,1650,1649,3.6786285834826953,0.045519180777408685
6566,1649,1749,3.6786285834826953,0.045519180777408685
6567,1749,1649,3.6786285834826953,0.045519180777408685
6568,1650,1651,3.7440764543130403,0.13949236517413688
6569,1651,1650,3.7440764543130403,0.13949236517413688
6570,1650,1750,3.7440764543130403,0.13949236517413688
6571,1750,1650,3.7440764543130403,0.13949236517413688
6572,1651,1652,3.9713375221185063,0.03651281692587549
6573,1652,1651,3.9713375221185063,0.03651281692587549
6574,1651,1751,3.9713375221185063,0.03651281692587549
6575,1751,1651,3.9713375221185063,0.03651281692587549
6576,1652,1653,4.3216295105094495,0.18943814956559102
6577,1653,1652,4.3216295105094495,0.18943814956559102
6578,1652,1752,4.3216295105094495,0.18943814956559102
6579,1752,1652,4.3216295105094495,0.18943814956559102
6580,1653,1654,4.725166866861647,0.43967249428478805
6581,1654,1653,4.725166866861647,0.43967249428478805
6582,1653,1753,4.725166866861647,0.43967249428478805
6583,1753,1653,4.725166866861647,0.43967249428478805
6584,1654,1655,5.100840853509573,0.6287062143141124
6585,1655,1654,5.100840853509573,0.6287062143141124
6586,1654,1754,5.100840853509573,0.6287062143141124
6587,1754,1654,5.100840853509573,0.6287062143141124
6588,1655,1656,5.377856162078437,0.7020814476363482
6589,1656,1655,5.377856162078437,0.7020814476363482
6590,1655,1755,5.377856162078437,0.7020814476363482
6591,1755,1655,5.377856162078437,0.7020814476363482
6592,1656,1657,5.513513063964998,0.6390209028173679
6593,1657,1656,5.513513063964998,0.6390209028173679
6594,1656,1756,5.513513063964998,0.6390209028173679
6595,1756,1656,5.513513063964998,0.6390209028173679
6596,1657,1658,5.502716161574814,0.452520793874851
6597,1658,1657,5.502716161574814,0.452520793874851
6598,1657,1757,5.502716161574814,0.452520793874851
6599,1757,1657,5.502716161574814,0.452520793874851
6600,1658,1659,5.3766683341963395,0.19166987137602387
6601,1659,1658,5.3766683341963395,0.19166987137602387
6602,1658,1758,5.3766683341963395,0.19166987137602387
6603,1758,1658,5.3766683341963395,0.19166987137602387
6604,1659,1660,5.190763850062698,0.06189858515802982
6605,1660,1659,5.190763850062698,0.06189858515802982
6606,1659,1759,5.190763850062698,0.06189858515802982
6607,1759,1659,5.190763850062698,0.06189858515802982
6608,1660,1661,5.004993614092112,0.21472760614245257
6609,1661,1660,5.004993614092112,0.21472760614245257
6610,1660,1760,5.004993614092112,0.21472760614245257
6611,1760,1660,5.004993614092112,0.21472760614245257
6612,1661,1662,4.863320844775908,0.19891091027959895
6613,1662,1661,4.863320844775908,0.19891091027959895
6614,1661,1761,4.863320844775908,0.19891091027959895
6615,1761,1661,4.863320844775908,0.19891091027959895
6616,1662,1663,4.779713199776363,0.00806718060028544
6617,1663,1662,4.779713199776363,0.00806718060028544
6618,1662,1762,4.779713199776363,0.00806718060028544
6619,1762,1662,4.779713199776363,0.00806718060028544
6620,1663,1664,4.736392647731165,0.2930078558551772
6621,1664,1663,4.736392647731165,0.2930078558551772
6622,1663,1763,4.736392647731165,0.2930078558551772
6623,1763,1663,4.736392647731165,0.2930078558551772
6624,1664,1665,4.694691428417558,0.5970595831976633
6625,1665,1664,4.694691428417558,0.5970595831976633
6626,1664,1764,4.694691428417558,0.5970595831976633
6627,1764,1664,4.694691428417558,0.5970595831976633
6628,1665,1666,4.613090374734639,0.8080369214682852
6629,1666,1665,4.613090374734639,0.8080369214682852
6630,1665,1765,4.613090374734639,0.8080369214682852
6631,1765,1665,4.613090374734639,0.8080369214682852
6632,1666,1667,4.463835726039293,0.8871363098699137
6633,1667,1666,4.463835726039293,0.8871363098699137
6634,1666,1766,4.463835726039293,0.8871363098699137
6635,1766,1666,4.463835726039293,0.8871363098699137
6636,1667,1668,4.24096879897116,0.8618160968508493
6637,1668,1667,4.24096879897116,0.8618160968508493
6638,1667,1767,4.24096879897116,0.8618160968508493
6639,1767,1667,4.24096879897116,0.8618160968508493
6640,1668,1669,3.9578526198703194,0.793388489053541
6641,1669,1668,3.9578526198703194,0.793388489053541
6642,1668,1768,3.9578526198703194,0.793388489053541
6643,1768,1668,3.9578526198703194,0.793388489053541
6644,1669,1670,3.638087597322742,0.7280081744558915
6645,1670,1669,3.638087597322742,0.7280081744558915
6646,1669,1769,3.638087597322742,0.7280081744558915
6647,1769,1669,3.638087597322742,0.7280081744558915
6648,1670,1671,3.306480286202027,0.6673412441275217
6649,1671,1670,3.306480286202027,0.6673412441275217
6650,1670,1770,3.306480286202027,0.6673412441275217
6651,1770,1670,3.306480286202027,0.6673412441275217
6652,1671,1672,2.9849613376837034,0.5797263769214909
6653,1672,1671,2.9849613376837034,0.5797263769214909
6654,1671,1771,2.9849613376837034,0.5797263769214909
6655,1771,1671,2.9849613376837034,0.5797263769214909
