u,v,cost
3726,3727,0.5220010471026952
3726,3826,0.5099295429758218
3727,3627,0.5328456173266428
3727,3726,0.5220010471026952
3727,3728,0.5195701391166238
3727,3827,0.5082753469632648
3728,3628,0.5294998105942543
3728,3727,0.5195701391166238
3728,3729,0.5173148129935848
3728,3828,0.5069913583243876
3729,3629,0.5261575656617676
3729,3728,0.5173148129935848
3729,3730,0.5150931667376935
3729,3829,0.505910649569128
3730,3630,0.5227057040332921
3730,3729,0.5150931667376935
3730,3731,0.5127838464495054
3730,3830,0.5048799193445697
3731,3631,0.5190578023372838
3731,3730,0.5127838464495054
3731,3732,0.5102934890007182
3731,3831,0.5037683868890797
3732,3632,0.5151600597840551
3732,3731,0.5102934890007182
3732,3733,0.5075616903484659
3732,3832,0.5024745122669521
3733,3633,0.5109944223595213
3733,3732,0.5075616903484659
3733,3734,0.50456315966858
3733,3833,0.5009301105747439
3734,3634,0.5065787206671193
3734,3733,0.50456315966858
3734,3735,0.5013069025620291
3734,3834,0.4991015986009796
3735,3635,0.5019637725732986
3735,3734,0.5013069025620291
3735,3736,0.4978324717791317
3735,3835,0.4969883005270299
3736,3636,0.497227602284618
3736,3735,0.4978324717791317
3736,3737,0.4942035195982667
3736,3836,0.49461793403588383
3737,3637,0.49246712219149047
3737,3736,0.4942035195982667
3737,3738,0.4904990703926491
3737,3837,0.49203958798118164
3738,3638,0.48778780092336377
3738,3737,0.4904990703926491
3738,3739,0.4868030937184207
3738,3838,0.48931467603950457
3739,3639,0.48329198958833686
3739,3738,0.4868030937184207
3739,3740,0.48319308731081434
3739,3839,0.4865064968127713
3740,3640,0.47906668862444185
3740,3739,0.48319308731081434
3740,3741,0.47972846728652385
3740,3840,0.4836691403908682
3741,3641,0.47517160263683267
3741,3740,0.47972846728652385
3741,3742,0.47643960348444503
3741,3841,0.4808365471442779
3742,3642,0.4716283451188671
3742,3741,0.47643960348444503
3742,3743,0.47331832774540616
3742,3842,0.4780125416472645
3743,3643,0.46841161697802997
3743,3742,0.47331832774540616
3743,3744,0.4703106814343424
3743,3843,0.4751626310409214
3744,3644,0.46544309323614613
3744,3743,0.4703106814343424
3744,3745,0.4673125580150189
3744,3844,0.4722082736536718
3745,3645,0.4625886150753624
3745,3744,0.4673125580150189
3745,3746,0.4641687422515961
3745,3845,0.4690241940408125
3746,3646,0.45965910631564677
3746,3745,0.4641687422515961
3746,3747,0.4606756575221992
3746,3846,0.4654391512710082
3747,3647,0.45641542369235466
3747,3746,0.4606756575221992
3747,3748,0.456587916910973
3747,3847,0.46124036719131967
3748,3648,0.45257712022992747
3748,3747,0.456587916910973
3748,3749,0.45162854402324804
3748,3848,0.4561816014240808
3749,3649,0.44783486327744504
3749,3748,0.45162854402324804
3749,3750,0.44550249873679754
3749,3849,0.44999463225472414
3750,3650,0.4418660168154434
3750,3749,0.44550249873679754
3750,3751,0.4379129246161154
3750,3850,0.4424036803443478
3751,3651,0.43435268488845297
3751,3750,0.4379129246161154
3751,3752,0.4285793413572855
3751,3851,0.4331421083308036
3752,3652,0.425001332136846
3752,3751,0.4285793413572855
3752,3753,0.4172568491778975
3752,3852,0.4219705561269539
3753,3653,0.4135629595921826
3753,3752,0.4172568491778975
3753,3754,0.4037553025197235
3753,3853,0.40869553991741114
3754,3654,0.39985272823394136
3754,3753,0.4037553025197235
3754,3755,0.38795735542158716
3754,3854,0.3931874612698466
3755,3655,0.383767895683888
3755,3754,0.38795735542158716
3755,3756,0.36983428523674966
3755,3855,0.3753969476011335
3756,3656,0.3653029661633447
3756,3755,0.36983428523674966
3756,3757,0.3494585666433341
3756,3856,0.3553684796782185
3757,3657,0.3445610504637776
3757,3756,0.3494585666433341
3757,3758,0.32701229244441427
3757,3857,0.3332503558762103
3758,3658,0.321760587801933
3758,3757,0.32701229244441427
3758,3759,0.3027907165052003
3758,3858,0.3093001932670779
3759,3659,0.29723678839683665
3759,3758,0.3027907165052003
3759,3760,0.2772004192745058
3759,3859,0.28388536580810764
3760,3660,0.27143740479456013
3760,3759,0.2772004192745058
3760,3761,0.25075185692649504
3760,3860,0.2574780205973578
3761,3661,0.24491271924468588
3761,3760,0.25075185692649504
3761,3762,0.22404633829960413
3761,3861,0.23064458259153647
3762,3662,0.21829992976259835
3762,3761,0.22404633829960413
3762,3763,0.19775776504377934
3762,3862,0.20402994272797403
3763,3663,0.19230241367031856
3763,3762,0.19775776504377934
3763,3764,0.17260975448204546
3763,3863,0.1783368093025332
3764,3664,0.16766462877852323
3764,3763,0.17260975448204546
3764,3765,0.14934902644222953
3764,3864,0.1543009726044418
3765,3665,0.14514366376907134
3765,3764,0.14934902644222953
3765,3766,0.12871616035275452
3765,3865,0.13266347350422508
3766,3666,0.125478656824747
3766,3765,0.12871616035275452
3766,3767,0.1114150044747434
3766,3866,0.11414086446364524
3767,3667,0.10935945320407563
3767,3766,0.1114150044747434
3767,3768,0.09808213483652496
3767,3867,0.09939489478180945
3768,3668,0.09739595902188325
3768,3767,0.09808213483652496
3768,3769,0.08925780973631138
3768,3868,0.08900303191323009
3769,3669,0.09008966392601081
3769,3768,0.08925780973631138
3769,3770,0.08535984243517455
3769,3869,0.08343124162051974
3770,3670,0.0878087471908254
3770,3769,0.08535984243517455
3770,3771,0.08666171936081582
3770,3870,0.08301038926859985
3771,3671,0.09076805127732401
3771,3770,0.08666171936081582
3771,3772,0.09327612698879642
3771,3871,0.0879174941025796
3772,3672,0.09901500919227167
3772,3771,0.09327612698879642
3772,3773,0.10514482437950055
3772,3872,0.09816287290140649
3773,3673,0.11242235561924727
3773,3772,0.10514482437950055
3773,3774,0.12203552025586342
3773,3873,0.11358395743338402
3774,3674,0.1306881485521985
3774,3773,0.12203552025586342
3774,3775,0.14354609647378672
3774,3874,0.13384627318483894
3775,3675,0.15334329238704916
3775,3774,0.14354609647378672
3775,3776,0.16911617893372294
3775,3875,0.1584517389223994
3776,3676,0.17976640135404132
3776,3775,0.16911617893372294
3776,3777,0.1980457090293015
3776,3876,0.18675410363021883
3777,3677,0.20920549111048156
3777,3776,0.1980457090293015
3777,3778,0.22951983086318195
3777,3877,0.217980996106393
3778,3678,0.24080565376508078
3778,3777,0.22951983086318195
3778,3779,0.26263909865501833
3778,3878,0.25126174004573965
3779,3679,0.2736415743775644
3779,3778,0.26263909865501833
3779,3780,0.2964537408596698
3779,3879,0.28565980011218717
3780,3680,0.306753500311454
3780,3779,0.2964537408596698
3780,3781,0.33000050638605627
3780,3880,0.32020848709690597
3781,3681,0.33918509159440324
3781,3780,0.33000050638605627
3781,3782,0.36234047515227286
3781,3881,0.35394837522919775
3782,3682,0.370021470499884
3782,3781,0.36234047515227286
3782,3783,0.39259614794163644
3782,3882,0.3859647815348993
3783,3683,0.3984257581784585
3783,3782,0.39259614794163644
3783,3784,0.4199861433325045
3783,3883,0.4154236318061867
3784,3684,0.42367243769055324
3784,3783,0.4199861433325045
3784,3785,0.44385592259669043
3784,3884,0.4416040924109571
3785,3685,0.44517601451101135
3785,3784,0.44385592259669043
3785,3786,0.46370313312767875
3785,3885,0.46392648001013437
3786,3686,0.4625136517621379
3786,3785,0.46370313312767875
3786,3787,0.47919639955816495
3786,3886,0.48197416653543923
3787,3687,0.47544072860980896
3787,3786,0.47919639955816495
3787,3788,0.49018668815978683
3787,3887,0.49550846512488894
3788,3688,0.48389859365498034
3788,3787,0.49018668815978683
3788,3789,0.49671071034321657
3788,3888,0.5044758015326622
3789,3689,0.48801414532949505
3789,3788,0.49671071034321657
3789,3790,0.4989861987959471
3789,3889,0.5090068296506499
3790,3690,0.4880912509138508
3790,3789,0.4989861987959471
3790,3791,0.4973992672638847
3790,3890,0.5094075221899641
3791,3691,0.484594396447236
3791,3790,0.4973992672638847
3791,3792,0.4924844338961283
3791,3891,0.5061426402696143
3792,3692,0.4781253229861846
3792,3791,0.4924844338961283
3792,3793,0.4848982304806251
3792,3892,0.4998123405525451
3793,3693,0.46939373268307627
3793,3792,0.4848982304806251
3793,3794,0.475387619108672
3793,3893,0.4911229983779444
3794,3694,0.45918342498981557
3794,3793,0.475387619108672
3794,3795,0.46475467922039715
3794,3894,0.4808535944680664
3795,3695,0.4483154354351153
3795,3794,0.46475467922039715
3795,3796,0.45381919983191277
3795,3895,0.46981921810986854
3796,3696,0.43760988654353383
3796,3795,0.45381919983191277
3796,3797,0.4433809056776376
3796,3896,0.45883337122563195
3797,3697,0.42784831592399986
3797,3796,0.4433809056776376
3797,3798,0.4341830575053615
3797,3897,0.4486708090803049
3798,3698,0.4197382177445544
3798,3797,0.4341830575053615
3798,3799,0.4268790953846519
3798,3898,0.44003262210139427
3799,3699,0.41388142227100144
3799,3798,0.4268790953846519
3799,3899,0.4335151510499251
3800,3700,0.6301053606494913
3800,3801,0.632981645785742
3800,3900,0.6303722947216424
3801,3701,0.6357201942374413
3801,3800,0.632981645785742
3801,3802,0.6375691233172214
3801,3901,0.6347159404717948
3802,3702,0.6406242705546532
3802,3801,0.6375691233172214
3802,3803,0.6412194117678622
3802,3902,0.6381826612263276
3803,3703,0.6445343911069614
3803,3802,0.6412194117678622
3803,3804,0.6436731895381056
3803,3903,0.6404998667437207
3804,3704,0.6472031011377957
3804,3803,0.6436731895381056
3804,3805,0.644715511574063
3804,3904,0.6414349754647946
3805,3705,0.6484314460782621
3805,3804,0.644715511574063
3805,3806,0.6441870260218006
3805,3905,0.6408077629245689
3806,3706,0.6480790565022923
3806,3805,0.6441870260218006
3806,3807,0.6419922311949702
3806,3906,0.638499983207133
3807,3707,0.6460710562296893
3807,3806,0.6419922311949702
3807,3808,0.6381043658581216
3807,3907,0.6344617788096382
3808,3708,0.6424014660036332
3808,3807,0.6381043658581216
3808,3809,0.6325667109603176
3808,3908,0.6287145690951554
3809,3709,0.637132969565078
3809,3808,0.6325667109603176
3809,3810,0.6254902769056403
3809,3909,0.6213502981157489
3810,3710,0.6303931090753772
3810,3809,0.6254902769056403
3810,3811,0.6170480463361233
3810,3910,0.6125271184557668
3811,3711,0.622367171525855
3811,3810,0.6170480463361233
3811,3812,0.6074661273698592
3811,3911,0.6024617780826101
3812,3712,0.6132882061748165
3812,3811,0.6074661273698592
3812,3813,0.5970123360543924
3812,3912,0.5914191515228264
3813,3713,0.6034247652632951
3813,3812,0.5970123360543924
3813,3814,0.5859828604378755
3813,3913,0.5796995054369778
3814,3714,0.5930670778704344
3814,3813,0.5859828604378755
3814,3815,0.5746877548117001
3814,3914,0.5676242037202179
3815,3715,0.5825124433361577
3815,3814,0.5746877548117001
3815,3816,0.5634360661426291
3815,3915,0.5555206323759458
3816,3716,0.5720506620934593
3816,3815,0.5634360661426291
3816,3817,0.5525214027074024
3816,3916,0.543707155612386
3817,3717,0.5619503064711755
3817,3816,0.5525214027074024
3817,3818,0.5422087172574502
3817,3917,0.5324789003823032
3818,3718,0.5524465731608693
3818,3817,0.5422087172574502
3818,3819,0.5327229960501458
3818,3918,0.5220951079676976
3819,3719,0.543731356292527
3819,3818,0.5327229960501458
3819,3820,0.5242404256139586
3819,3919,0.5127686917486146
3820,3720,0.5359460415236933
3820,3819,0.5242404256139586
3820,3821,0.5168824581790177
3820,3920,0.5046585058359563
3821,3721,0.5291773553496171
3821,3820,0.5168824581790177
3821,3822,0.5107130231015995
3821,3921,0.4978646676162918
3822,3722,0.5234564197061498
3822,3821,0.5107130231015995
3822,3823,0.5057389454321468
3822,3922,0.49242709781182076
3823,3723,0.5187609706135842
3823,3822,0.5057389454321468
3823,3824,0.501913444832732
3823,3923,0.4883272547686174
3824,3724,0.5150205122708146
3824,3823,0.501913444832732
3824,3825,0.49914240925755293
3824,3924,0.48549285613967263
3825,3725,0.5121240056103824
3825,3824,0.49914240925755293
3825,3826,0.49729297856712273
3825,3925,0.4838052115228103
3826,3726,0.5099295429758218
3826,3825,0.49729297856712273
3826,3827,0.4962038428363913
3826,3926,0.48310864374736845
3827,3727,0.5082753469632648
3827,3826,0.4962038428363913
3827,3828,0.4956965661710286
3827,3927,0.48322136281889283
3828,3728,0.5069913583243876
3828,3827,0.4956965661710286
3828,3829,0.49558719489993075
3828,3928,0.4839470816225695
3829,3729,0.505910649569128
3829,3828,0.49558719489993075
3829,3830,0.49569740217600416
3829,3929,0.48508663071606506
3830,3730,0.5048799193445697
3830,3829,0.49569740217600416
3830,3831,0.49586445978414395
3830,3930,0.48644884277994427
3831,3731,0.5037683868890797
3831,3830,0.49586445978414395
3831,3832,0.49594941015531363
3831,3931,0.4878600347941867
3832,3732,0.5024745122669521
3832,3831,0.49594941015531363
3832,3833,0.4958429324932302
3832,3932,0.4891715144409764
3833,3733,0.5009301105747439
3833,3832,0.4958429324932302
3833,3834,0.4954685495071434
3833,3933,0.49026467085342884
3834,3734,0.4991015986009796
3834,3833,0.4954685495071434
3834,3835,0.49478299656598035
3834,3934,0.49105337079496325
3835,3735,0.4969883005270299
3835,3834,0.49478299656598035
3835,3836,0.49377376278378204
3835,3935,0.4914835601590175
3836,3736,0.49461793403588383
3836,3835,0.49377376278378204
3836,3837,0.4924540024187988
3836,3936,0.49153015668857936
3837,3737,0.49203958798118164
3837,3836,0.4924540024187988
3837,3838,0.4908551936280371
3837,3937,0.4911915018678255
3838,3738,0.48931467603950457
3838,3837,0.4908551936280371
3838,3839,0.4890180791338552
3838,3938,0.4904818069843859
3839,3739,0.4865064968127713
3839,3838,0.4890180791338552
3839,3840,0.4869825498928252
3839,3939,0.4894221701015459
3840,3740,0.4836691403908682
3840,3839,0.4869825498928252
3840,3841,0.48477722024862224
3840,3940,0.4880308481697827
3841,3741,0.4808365471442779
3841,3840,0.48477722024862224
3841,3842,0.48240948530709726
3841,3941,0.4863135346870017
3842,3742,0.4780125416472645
3842,3841,0.48240948530709726
3842,3843,0.47985684494277964
3842,3942,0.4842544134446527
3843,3743,0.4751626310409214
3843,3842,0.47985684494277964
3843,3844,0.4770602232602507
3843,3943,0.48180873085279274
3844,3744,0.4722082736536718
3844,3843,0.4770602232602507
3844,3845,0.4739199096794654
3844,3944,0.4788975537838964
3845,3745,0.4690241940408125
3845,3844,0.4739199096794654
3845,3846,0.47029460306022464
3845,3945,0.47540526026258034
3846,3746,0.4654391512710082
3846,3845,0.47029460306022464
3846,3847,0.4660038609401287
3846,3946,0.47118015274046365
3847,3747,0.46124036719131967
3847,3846,0.4660038609401287
3847,3848,0.4608340517044275
3847,3947,0.4660383965464314
3848,3748,0.4561816014240808
3848,3847,0.4608340517044275
3848,3849,0.45454768965555686
3848,3948,0.4597712796978363
3849,3749,0.44999463225472414
3849,3848,0.45454768965555686
3849,3850,0.4468958138622744
3849,3949,0.452155576241292
3850,3750,0.4424036803443478
3850,3849,0.4468958138622744
3850,3851,0.4376328640590359
3850,3950,0.4429665860089602
3851,3751,0.4331421083308036
3851,3850,0.4376328640590359
3851,3852,0.4265333231004719
3851,3951,0.4319932314915123
3852,3752,0.4219705561269539
3852,3851,0.4265333231004719
3852,3853,0.41340924686646746
3852,3952,0.41905442912705426
3853,3753,0.40869553991741114
3853,3852,0.41340924686646746
3853,3854,0.39812769866753417
3853,3953,0.4040158280220225
3854,3754,0.3931874612698466
3854,3853,0.39812769866753417
3854,3855,0.38062705344939296
3854,3954,0.3868059323363823
3855,3755,0.3753969476011335
3855,3854,0.38062705344939296
3855,3856,0.36093114204260235
3855,3955,0.3674306002005181
3856,3756,0.3553684796782185
3856,3855,0.36093114204260235
3856,3857,0.3391602689110947
3856,3956,0.34598494516293815
3857,3757,0.3332503558762103
3857,3856,0.3391602689110947
3857,3858,0.3155382566988739
3857,3957,0.32266175580427825
3858,3758,0.3093001932670779
3858,3857,0.3155382566988739
3858,3859,0.29039484256998527
3858,3958,0.29775569216877174
3859,3759,0.28388536580810764
3859,3858,0.29039484256998527
3859,3860,0.26416296713095966
3859,3959,0.2716627079074644
3860,3760,0.2574780205973578
3860,3859,0.26416296713095966
3860,3861,0.23737074626239923
3860,3960,0.24487437559524744
3861,3761,0.23064458259153647
3861,3860,0.23737074626239923
3861,3862,0.2106281870199064
3861,3961,0.21796704835114286
3862,3762,0.20402994272797403
3862,3861,0.2106281870199064
3862,3863,0.18460898698672795
3862,3962,0.19158606067467676
3863,3763,0.1783368093025332
3863,3862,0.18460898698672795
3863,3864,0.16002802742492955
3863,3963,0.1664254412358233
3864,3764,0.1543009726044418
3864,3863,0.16002802742492955
3864,3865,0.13761541966643737
3864,3964,0.1432038657940861
3865,3765,0.13266347350422508
3865,3864,0.13761541966643737
3865,3866,0.11808817761511578
3865,3965,0.12263780546164472
3866,3766,0.11414086446364524
3866,3865,0.11808817761511578
3866,3867,0.10212075477071128
3866,3966,0.10541301132880343
3867,3767,0.09939489478180945
3867,3866,0.10212075477071128
3867,3868,0.09031579185851457
3867,3967,0.09215561008240541
3868,3768,0.08900303191323009
3868,3867,0.09031579185851457
3868,3869,0.08317646379743843
3868,3968,0.08340415821606922
3869,3769,0.08343124162051974
3869,3868,0.08317646379743843
3869,3870,0.08108178845394502
3869,3969,0.07958400929716829
3870,3770,0.08301038926859985
3870,3869,0.08108178845394502
3870,3871,0.08426616401036365
3870,3970,0.08098528740013003
3871,3771,0.0879174941025796
3871,3870,0.08426616401036365
3871,3872,0.09280424001518967
3871,3971,0.08774563162897392
3872,3772,0.09816287290140649
3872,3871,0.09280424001518967
3872,3873,0.10660200595528996
3872,3972,0.09983868652084485
3873,3773,0.11358395743338402
3873,3872,0.10660200595528996
3873,3874,0.12539471036235955
3873,3973,0.11706906923374921
3874,3774,0.13384627318483894
3874,3873,0.12539471036235955
3874,3875,0.1487519156334516
3874,3974,0.13907425788943925
3875,3775,0.1584517389223994
3875,3874,0.1487519156334516
3875,3876,0.17608966361889528
3875,3975,0.16533352977558424
3876,3776,0.18675410363021883
3876,3875,0.17608966361889528
3876,3877,0.20668939070731032
3876,3976,0.1951837485502383
3877,3777,0.217980996106393
3877,3876,0.20668939070731032
3877,3878,0.23972290528895066
3877,3977,0.22784147234576593
3878,3778,0.25126174004573965
3878,3877,0.23972290528895066
3878,3879,0.2742824415029085
3878,3978,0.26243054609541144
3879,3779,0.28565980011218717
3879,3878,0.2742824415029085
3879,3880,0.30941454634942334
3879,3979,0.2980140671689716
3880,3780,0.32020848709690597
3880,3879,0.30941454634942334
3880,3881,0.34415635594004745
3880,3980,0.3336293876663554
3881,3781,0.35394837522919775
3881,3880,0.34415635594004745
3881,3882,0.3775726816118243
3881,3981,0.3683246513954196
3882,3782,0.3859647815348993
3882,3881,0.3775726816118243
3882,3883,0.4087922653994496
3882,3982,0.4011952676900168
3883,3783,0.4154236318061867
3883,3882,0.4087922653994496
3883,3884,0.4370415808846393
3883,3983,0.43141870347206357
3884,3784,0.4416040924109571
3884,3883,0.4370415808846393
3884,3885,0.461674649824401
3884,3984,0.4582860313017733
3885,3785,0.46392648001013437
3885,3884,0.461674649824401
3885,3886,0.48219751341789485
3885,3985,0.48122880274031304
3886,3786,0.48197416653543923
3886,3885,0.48219751341789485
3886,3887,0.49828623210216316
3886,3986,0.49984001755004337
3887,3787,0.49550846512488894
3887,3886,0.49828623210216316
3887,3888,0.5097975784977644
3887,3987,0.5138882209477885
3888,3788,0.5044758015326622
3888,3887,0.5097975784977644
3888,3889,0.5167719208400956
3888,3988,0.5233240710975203
3889,3789,0.5090068296506499
3889,3888,0.5167719208400956
3889,3890,0.5194281530446668
3889,3989,0.5282790625890645
3890,3790,0.5094075221899641
3890,3889,0.5194281530446668
3890,3891,0.5181508951956936
3890,3990,0.5290564523493855
3891,3791,0.5061426402696143
3891,3890,0.5181508951956936
3891,3892,0.513470546926031
3891,3991,0.5261147948821141
3892,3792,0.4998123405525451
3892,3891,0.513470546926031
3892,3893,0.5060371084498644
3892,3992,0.5200448364661279
3893,3793,0.4911229983779444
3893,3892,0.5060371084498644
3893,3894,0.4965889737373388
3893,3993,0.5115408263043821
3894,3794,0.4808535944680664
3894,3893,0.4965889737373388
3894,3895,0.48591813335753775
3894,3994,0.5013675615781372
3895,3795,0.46981921810986854
3895,3894,0.48591813335753775
3895,3896,0.4748333895035877
3895,3995,0.49032468030188997
3896,3796,0.45883337122563195
3896,3895,0.4748333895035877
3896,3897,0.4641232746282993
3896,3996,0.4792098411929105
3897,3797,0.4486708090803049
3897,3896,0.4641232746282993
3897,3898,0.45452037367633763
3897,3997,0.4687824773804363
3898,3798,0.44003262210139427
3898,3897,0.45452037367633763
3898,3899,0.44666867776666747
3898,3998,0.4597297784140626
3899,3799,0.4335151510499251
3899,3898,0.44666867776666747
3899,3999,0.4526364443478465
3900,3800,0.6303722947216424
3900,3901,0.6321065894076952
3900,4000,0.6295208439825044
3901,3801,0.6347159404717948
3901,3900,0.6321065894076952
3901,3902,0.6353294783809011
3901,4001,0.6325849215828534
3902,3802,0.6381826612263276
3902,3901,0.6353294783809011
3902,3903,0.6374631162021862
3902,4002,0.6346247335022474
3903,3803,0.6404998667437207
3903,3902,0.6374631162021862
3903,3904,0.6382616526704097
3903,4003,0.6353797891425135
3904,3804,0.6414349754647946
3904,3903,0.6382616526704097
3904,3905,0.6375272268153004
3904,4004,0.634632955293277
3905,3805,0.6408077629245689
3905,3904,0.6375272268153004
3905,3906,0.6351207201099012
3905,4005,0.6322223351838271
3906,3806,0.638499983207133
3906,3905,0.6351207201099012
3906,3907,0.6309695308218009
3906,4006,0.6280504169185752
3907,3807,0.6344617788096382
3907,3906,0.6309695308218009
3907,3908,0.6250719820466721
3907,4007,0.6220900284502375
3908,3808,0.6287145690951554
3908,3907,0.6250719820466721
3908,3909,0.6174981562505868
3908,4008,0.6143868051719577
3909,3809,0.6213502981157489
3909,3908,0.6174981562505868
3909,3910,0.6083871396658753
3909,4009,0.6050580601906397
3910,3810,0.6125271184557668
3910,3909,0.6083871396658753
3910,3911,0.5979408502022536
3910,4010,0.5942881363731645
3911,3811,0.6024617780826101
3911,3910,0.5979408502022536
3911,3912,0.5864148022355773
3911,4011,0.5823205030569667
3912,3812,0.5914191515228264
3912,3911,0.5864148022355773
3912,3913,0.5741063209054117
3912,4012,0.5694470289029769
3913,3813,0.5796995054369778
3913,3912,0.5741063209054117
3913,3914,0.5613408487193203
3913,4013,0.5559950066057857
3914,3814,0.5676242037202179
3914,3913,0.5613408487193203
3914,3915,0.5484570812844637
3914,4014,0.5423126172803425
3915,3815,0.5555206323759458
3915,3914,0.5484570812844637
3915,3916,0.5357917218457027
3915,4015,0.5287535963206773
3916,3816,0.543707155612386
3916,3915,0.5357917218457027
3916,3917,0.5236646532872868
3916,4016,0.5156618944992171
3917,3817,0.5324789003823032
3917,3916,0.5236646532872868
3917,3918,0.5123652910925506
3917,4017,0.5033571165089639
3918,3818,0.5220951079676976
3918,3917,0.5123652910925506
3918,3919,0.5021408036661663
3918,4018,0.49212146493426856
3919,3819,0.5127686917486146
3919,3918,0.5021408036661663
3919,3920,0.49318677197061245
3919,4019,0.48218882403615265
3920,3820,0.5046585058359563
3920,3919,0.49318677197061245
3920,3921,0.48564071527323044
3920,4020,0.47373649021840875
3921,3821,0.4978646676162918
3921,3920,0.48564071527323044
3921,3922,0.47957874232651304
3921,4021,0.4668799019564961
3922,3822,0.49242709781182076
3922,3921,0.47957874232651304
3922,3923,0.47501540714829127
3922,4022,0.46167055015805747
3923,3823,0.4883272547686174
3923,3922,0.47501540714829127
3923,3924,0.471906666075558
3923,4023,0.45809707020182955
3924,3824,0.48549285613967263
3924,3923,0.471906666075558
3924,3925,0.47015565840493007
3924,4024,0.45608933952212444
3925,3825,0.4838052115228103
3925,3924,0.47015565840493007
3925,3926,0.469620876703056
3925,4025,0.45552523967267644
3926,3826,0.48310864374736845
3926,3925,0.469620876703056
3926,3927,0.47012616372986993
3926,4026,0.456239598699534
3927,3827,0.48322136281889283
3927,3926,0.47012616372986993
3927,3928,0.47147187827043374
3927,4027,0.45803471650573757
3928,3828,0.4839470816225695
3928,3927,0.47147187827043374
3928,3929,0.4734465174387038
3928,4028,0.46069179910767033
3929,3829,0.48508663071606506
3929,3928,0.4734465174387038
3929,3930,0.4758380713200052
3929,4029,0.46398259157953753
3930,3830,0.48644884277994427
3930,3929,0.4758380713200052
3930,3931,0.478444417789987
3930,4030,0.4676805060281493
3931,3831,0.4878600347941867
3931,3930,0.478444417789987
3931,3932,0.4810821390798494
3931,4031,0.47157058963715137
3932,3832,0.4891715144409764
3932,3931,0.4810821390798494
3932,3933,0.483593252801175
3932,4032,0.47545776571936404
3933,3833,0.49026467085342884
3933,3932,0.483593252801175
3933,3934,0.48584949214124873
3933,4033,0.47917290257529244
3934,3834,0.49105337079496325
3934,3933,0.48584949214124873
3934,3935,0.4877539343880005
3934,4034,0.48257641352625236
3935,3835,0.4914835601590175
3935,3934,0.4877539343880005
3935,3936,0.4892399540638148
3935,4035,0.48555925792117893
3936,3836,0.49153015668857936
3936,3935,0.4892399540638148
3936,3937,0.49026765613760603
3936,4036,0.4880413872528592
3937,3837,0.4911915018678255
3937,3936,0.49026765613760603
3937,3938,0.4908181152241743
3937,4037,0.4899678522698954
3938,3838,0.4904818069843859
3938,3937,0.4908181152241743
3938,3939,0.49088589795207654
3938,4038,0.4913029457059309
3939,3839,0.4894221701015459
3939,3938,0.49088589795207654
3939,3940,0.49047046837850333
3939,4039,0.4920228912042958
3940,3840,0.4880308481697827
3940,3939,0.49047046837850333
3940,3941,0.48956716260816213
3940,4040,0.4921076936676747
3941,3841,0.4863135346870017
3941,3940,0.48956716260816213
3941,3942,0.4881584628245571
3941,4041,0.49153283282535065
3942,3842,0.4842544134446527
3942,3941,0.4881584628245571
3942,3943,0.48620629935466586
3942,4042,0.4902615056573988
3943,3843,0.48180873085279274
3943,3942,0.48620629935466586
3943,3944,0.4836460613764385
3943,4043,0.48823810226879805
3944,3844,0.4788975537838964
3944,3943,0.4836460613764385
3944,3945,0.48038290436701137
3944,4044,0.4853835342991154
3945,3845,0.47540526026258034
3945,3944,0.48038290436701137
3945,3946,0.4762908099428194
3945,4045,0.48159292803968184
3946,3846,0.47118015274046365
3946,3945,0.4762908099428194
3946,3947,0.4712146883467664
3946,4046,0.4767360516508782
3947,3847,0.4660383965464314
3947,3946,0.4712146883467664
3947,3948,0.4649756245398402
3947,4047,0.4706606749759389
3948,3848,0.4597712796978363
3948,3947,0.4649756245398402
3948,3949,0.45737916628357145
3948,4048,0.46319887098384704
3949,3849,0.452155576241292
3949,3948,0.45737916628357145
3949,3950,0.44822634838797787
3949,4049,0.4541760706773891
3950,3850,0.4429665860089602
3950,3949,0.44822634838797787
3950,3951,0.4373269534414366
3950,4050,0.4434224898990985
3951,3851,0.4319932314915123
3951,3950,0.4373269534414366
3951,3952,0.4245143375180947
3951,4051,0.43078636843127205
3952,3852,0.41905442912705426
3952,3951,0.4245143375180947
3952,3953,0.4096610102826094
3952,4052,0.41614831008259967
3953,3853,0.4040158280220225
3953,3952,0.4096610102826094
3953,3954,0.3926940616908706
3953,4053,0.39943589680945435
3954,3854,0.3868059323363823
3954,3953,0.3926940616908706
3954,3955,0.3736094790875074
3954,4054,0.3806376782481409
3955,3855,0.3674306002005181
3955,3954,0.3736094790875074
3955,3956,0.35248440332085385
3955,4055,0.35981561595490696
3956,3856,0.34598494516293815
3956,3955,0.35248440332085385
3956,3957,0.3294864320561217
3956,4056,0.33711509212652413
3957,3857,0.32266175580427825
3957,3956,0.3294864320561217
3957,3958,0.30487919127417606
3957,4057,0.31277167569223435
3958,3858,0.29775569216877174
3958,3957,0.30487919127417606
3958,3959,0.27902355750625085
3958,4058,0.2871139715719315
3959,3859,0.2716627079074644
3959,3958,0.27902355750625085
3959,3960,0.2523741163717521
3959,4059,0.2605620558826457
3960,3860,0.24487437559524744
3960,3959,0.2523741163717521
3960,3961,0.22547067768399104
3960,4060,0.2336212126501159
3961,3861,0.21796704835114286
3961,3960,0.22547067768399104
