u,v,cost
5287,5286,0.4865397463448531
5287,5288,0.49417032644828507
5287,5387,0.48252248507059137
5288,5188,0.5068188840379221
5288,5287,0.49417032644828507
5288,5289,0.50033027725473
5288,5388,0.4891783233739867
5289,5189,0.5123840984056748
5289,5288,0.50033027725473
5289,5290,0.5049093760207903
5289,5389,0.49434220661325706
5290,5190,0.516272613297871
5290,5289,0.5049093760207903
5290,5291,0.5078013069600349
5290,5390,0.4979096744506971
5291,5191,0.518378674068164
5291,5290,0.5078013069600349
5291,5292,0.5089100220307897
5291,5391,0.49978331815701915
5292,5192,0.5186103157813011
5292,5291,0.5089100220307897
5292,5293,0.5081566589468934
5292,5392,0.4998791733106428
5293,5193,0.5168966996044153
5293,5292,0.5081566589468934
5293,5294,0.5054864651929888
5293,5393,0.4981333890598241
5294,5194,0.5131951738163989
5294,5293,0.5054864651929888
5294,5295,0.5008751676733272
5294,5394,0.49450863283193647
5295,5195,0.5074974856284522
5295,5294,0.5008751676733272
5295,5296,0.49433425677865783
5295,5395,0.48899969927943954
5296,5196,0.4998346186513263
5296,5295,0.49433425677865783
5296,5297,0.4859147192092128
5296,5396,0.4816378387135707
5297,5197,0.4902798154037996
5297,5296,0.4859147192092128
5297,5298,0.4757088516780014
5297,5397,0.47249340029477604
5298,5198,0.47894945940958056
5298,5297,0.4757088516780014
5298,5299,0.4638499114717147
5298,5398,0.46167649373572694
5299,5199,0.46600162995648053
5299,5298,0.4638499114717147
5299,5399,0.44933550336141603
5300,5200,0.6940926714666856
5300,5301,0.6915000829301385
5300,5400,0.6954751834728714
5301,5201,0.6888538699418045
5301,5300,0.6915000829301385
5301,5302,0.6859828815254594
5301,5401,0.69011766006514
5302,5202,0.6832157661630494
5302,5301,0.6859828815254594
5302,5303,0.680014018234468
5302,5402,0.6841831935564262
5303,5203,0.6772349514533473
5303,5302,0.680014018234468
5303,5304,0.6736212524941633
5303,5403,0.6777299710537648
5304,5204,0.670907285621775
5304,5303,0.6736212524941633
5304,5305,0.6667764969615961
5304,5404,0.6707639046136751
5305,5205,0.6641697349889728
5305,5304,0.6667764969615961
5305,5306,0.6593996904226678
5305,5405,0.6632403985396952
5306,5206,0.6569064213980522
5306,5305,0.6593996904226678
5306,5307,0.6513665478344409
5306,5406,0.6550699103496005
5307,5207,0.6489586055469462
5307,5306,0.6513665478344409
5307,5308,0.6425198052370185
5307,5407,0.6461270459563335
5308,5208,0.6401380964519242
5308,5307,0.6425198052370185
5308,5309,0.6326833674358636
5308,5408,0.6362627186894042
5309,5209,0.6302433716386625
5309,5308,0.6326833674358636
5309,5310,0.621678585658749
5309,5409,0.6253187133360496
5310,5210,0.6190775213571746
5310,5309,0.621678585658749
5310,5311,0.6093417510863259
5310,5410,0.6131438410229755
5311,5211,0.6064670045264011
5311,5310,0.6093417510863259
5311,5312,0.5955417964951074
5311,5411,0.599610757453005
5312,5212,0.5922801316855609
5312,5311,0.5955417964951074
5312,5313,0.5801971580306184
5312,5412,0.5846324525670479
5313,5213,0.576444175652187
5313,5312,0.5801971580306184
5313,5314,0.5632907653488967
5313,5413,0.5681774083937533
5314,5214,0.5589600555130338
5314,5313,0.5632907653488967
5314,5315,0.5448822010503349
5314,5414,0.5502824651593906
5315,5215,0.5399136425031623
5315,5314,0.5448822010503349
5315,5316,0.5251161964971096
5315,5415,0.5310625322437279
5316,5216,0.519482892658286
5316,5315,0.5251161964971096
5316,5317,0.5042268048920786
5316,5416,0.51071642601739
5317,5217,0.49794021336883143
5317,5316,0.5042268048920786
5317,5318,0.4825368054464383
5317,5417,0.48952830406230063
5318,5218,0.4756497091194276
5318,5317,0.4825368054464383
5318,5319,0.4604521339472135
5318,5418,0.46786438552594434
5319,5219,0.45305921375495695
5319,5318,0.4604521339472135
5319,5320,0.438451392794587
5319,5419,0.4461648893107103
5320,5220,0.43068728917149784
5320,5319,0.438451392794587
5320,5321,0.41707075435364827
5320,5420,0.4249313730880576
5321,5221,0.40910563928589416
5321,5320,0.41707075435364827
5321,5322,0.39688482168354766
5321,5421,0.4047099037466666
5322,5222,0.38891763942477753
5322,5321,0.39688482168354766
5322,5323,0.37848423719389346
5322,5422,0.38607072086033956
5323,5223,0.3707339015983212
5323,5322,0.37848423719389346
5323,5324,0.3624510204471845
5323,5423,0.3695852568344925
5324,5224,0.35514597366433
5324,5323,0.3624510204471845
5324,5325,0.3493327608194855
5324,5424,0.35580153965892813
5325,5225,0.3426993954233225
5325,5324,0.3493327608194855
5325,5326,0.339616880973333
5325,5425,0.34521911769850855
5326,5226,0.33386740011471777
5326,5325,0.339616880973333
5326,5327,0.333706217728902
5326,5426,0.33826470415339727
5327,5227,0.32902655151475296
5327,5326,0.333706217728902
5327,5328,0.33189713559842915
5327,5427,0.33526973795770165
5328,5228,0.3284355440126582
5328,5327,0.33189713559842915
5328,5329,0.33436129578696483
5328,5428,0.33645099719543503
5329,5229,0.3322182681076068
5329,5328,0.33436129578696483
5329,5330,0.3411320538043886
5329,5429,0.3418952828861574
5330,5230,0.34035206236114635
5330,5329,0.3411320538043886
5330,5331,0.352096258870231
5330,5430,0.3515490204756645
5331,5231,0.35266184351015767
5331,5330,0.352096258870231
5331,5332,0.36699198752136314
5331,5431,0.3652134115085056
5332,5232,0.36882054023373956
5332,5331,0.36699198752136314
5332,5333,0.3854124738798886
5332,5432,0.38254551901597467
5333,5233,0.38835596594334204
5333,5332,0.3854124738798886
5333,5334,0.40681621307280547
5333,5433,0.40306539917524126
5334,5234,0.4106639661686149
5334,5333,0.40681621307280547
5334,5335,0.43054292635629077
5334,5434,0.42616911201483026
5335,5235,0.43502738142526265
5335,5334,0.43054292635629077
5335,5336,0.45583480078191496
5335,5435,0.4511471691010581
5336,5236,0.46064009144751683
5336,5335,0.45583480078191496
5336,5337,0.4818621663771015
5336,5436,0.4772077197912359
5337,5237,0.4866351649620002
5337,5336,0.4818621663771015
5337,5338,0.5077525621604346
5337,5437,0.5035035524523808
5338,5238,0.5121159427353184
5338,5337,0.5077525621604346
5338,5339,0.5326219793414054
5338,5438,0.5291618041603465
5339,5239,0.536188740146583
5339,5338,0.5326219793414054
5339,5340,0.5556069638033345
5339,5439,0.5533151408586554
5340,5240,0.5579957759664108
5340,5339,0.5556069638033345
5340,5341,0.5758962156422579
5340,5440,0.5751330962578598
5341,5241,0.5767469202107949
5341,5340,0.5758962156422579
5341,5342,0.5927603432435076
5341,5441,0.593852245500389
5342,5242,0.5917489064352732
5342,5341,0.5927603432435076
5342,5343,0.6055785120369868
5342,5442,0.6088039393459114
5343,5243,0.6024307698862559
5343,5342,0.6055785120369868
5343,5344,0.6138608694676566
5343,5443,0.6194384338093759
5344,5244,0.6083644466199617
5344,5343,0.6138608694676566
5344,5345,0.61726582073214
5344,5444,0.6253444133252353
5345,5245,0.6092796912815157
5345,5344,0.61726582073214
5345,5346,0.6156114648199165
5345,5445,0.6262631144797945
5346,5246,0.6050727315726065
5346,5345,0.6156114648199165
5346,5347,0.6088807656878366
5346,5446,0.6220965017829323
5347,5247,0.5958083625907492
5347,5346,0.6088807656878366
5347,5348,0.5972203158997692
5347,5447,0.6129092147831485
5348,5248,0.5817154801319353
5348,5347,0.5972203158997692
5348,5349,0.5809328359449124
5348,5448,0.5989242839398567
5349,5249,0.5631763442411539
5349,5348,0.5809328359449124
5349,5350,0.560463827839132
5349,5449,0.5805128875326455
5350,5250,0.5407101386369926
5350,5349,0.560463827839132
5350,5351,0.5363830533146818
5350,5450,0.5581786802822297
5351,5251,0.5149516350445127
5351,5350,0.5363830533146818
5351,5352,0.5093617230519574
5351,5451,0.5325374540191375
5352,5252,0.486625972571337
5352,5351,0.5093617230519574
5352,5353,0.48014645406663686
5352,5452,0.5042930809795563
5353,5253,0.45652071195323124
5353,5352,0.48014645406663686
5353,5354,0.449531170013251
5353,5453,0.47421083255436053
5354,5254,0.42545641638582066
5354,5353,0.449531170013251
5354,5355,0.4183281790465981
5354,5454,0.44308925450769066
5355,5255,0.39425704136082085
5355,5354,0.4183281790465981
5355,5356,0.3873396642163325
5355,5455,0.41173181055363406
5356,5256,0.3637213851887331
5356,5355,0.3873396642163325
5356,5357,0.3573307634052296
5356,5456,0.3809194793997838
5357,5257,0.33459676257249016
5357,5356,0.3573307634052296
5357,5358,0.32900530372497283
5357,5457,0.35138540850527855
5358,5258,0.30755592146852395
5358,5357,0.32900530372497283
5358,5359,0.30298509588173705
5358,5458,0.32379259615838407
5359,5259,0.2831780368734603
5359,5358,0.30298509588173705
5359,5360,0.2797934964091583
5359,5459,0.2987153997688575
5360,5260,0.2619343945419741
5360,5359,0.2797934964091583
5360,5361,0.2598437206860952
5360,5460,0.27662546218339534
5361,5261,0.24417913492781088
5361,5360,0.2598437206860952
5361,5362,0.2434321493198907
5361,5461,0.25788242049873655
5362,5262,0.23014517566644355
5362,5361,0.2434321493198907
5362,5363,0.23073662730548866
5362,5462,0.24272952523261124
5363,5263,0.21994518268597152
5363,5362,0.23073662730548866
5363,5364,0.22181952173828665
5363,5463,0.2312940639798071
5364,5264,0.213577228038681
5364,5363,0.22181952173828665
5364,5365,0.21663509133688158
5364,5464,0.2235922645464551
5365,5265,0.21093456813079497
5365,5364,0.21663509133688158
5365,5366,0.21504053980031496
5365,5465,0.21953815868520762
5366,5266,0.2118188088019319
5366,5365,0.21504053980031496
5366,5367,0.21680998335797275
5366,5466,0.21895572801816826
5367,5267,0.2159556010709873
5367,5366,0.21680998335797275
5367,5368,0.22165046673843702
5367,5467,0.22159353556189787
5368,5268,0.22301193816693138
5368,5367,0.22165046673843702
5368,5369,0.22921911458015726
5368,5468,0.22714097411475373
5369,5269,0.2326141027842361
5369,5368,0.22921911458015726
5369,5370,0.23914050772301393
5369,5469,0.23524523871511543
5370,5270,0.24436534261018422
5370,5369,0.23914050772301393
5370,5371,0.2510234238658179
5370,5470,0.24552815388638094
5371,5271,0.2578624286170407
5371,5370,0.2510234238658179
5371,5372,0.2644761752465419
5371,5471,0.25760205436825245
5372,5272,0.2727103684791179
5372,5371,0.2644761752465419
5372,5373,0.27911990558268185
5372,5472,0.2710840250959272
5373,5273,0.28853469875547866
5373,5372,0.27911990558268185
5373,5374,0.29459936598600645
5373,5473,0.28560794496347497
5374,5274,0.3049909545604931
5374,5373,0.29459936598600645
5374,5375,0.31059086513960565
5374,5474,0.3008339405098867
5375,5275,0.32177110367461387
5375,5374,0.31059086513960565
5375,5376,0.3268072721803851
5375,5475,0.31645503021678084
5376,5276,0.33860692234932377
5376,5375,0.3268072721803851
5376,5377,0.34300013083714864
5376,5476,0.3322009173026541
5377,5277,0.35527047155799674
5377,5376,0.34300013083714864
5377,5378,0.35895911028590144
5377,5477,0.34783905859806996
5378,5278,0.37157199507061317
5378,5377,0.35895911028590144
5378,5379,0.3745091627956952
5378,5478,0.3631732898735326
5379,5279,0.3873556957753109
5379,5378,0.3745091627956952
5379,5380,0.3895058729814701
5379,5479,0.37804041569314595
5380,5280,0.4024939472471794
5380,5379,0.3895058729814701
5380,5381,0.403829562719757
5380,5480,0.39230526798670873
5381,5281,0.41688055896674747
5381,5380,0.403829562719757
5381,5382,0.41737875609981856
5381,5481,0.4058547975883625
5382,5282,0.430423733514267
5382,5381,0.41737875609981856
5382,5383,0.43006360912619557
5382,5482,0.41859178472755587
5383,5283,0.443039332699382
5383,5382,0.43006360912619557
5383,5384,0.44179987059152553
5383,5483,0.43042873793793235
5384,5284,0.45464500955160064
5384,5383,0.44179987059152553
5384,5385,0.45250386719555713
5384,5484,0.4412824983972341
5385,5285,0.4651556692562259
5385,5384,0.45250386719555713
5385,5386,0.46208890320416773
5385,5485,0.4510699827392237
5386,5286,0.4744806012512735
5386,5385,0.46208890320416773
5386,5387,0.47046333997701184
5386,5486,0.4597053880916755
5387,5287,0.48252248507059137
5387,5386,0.47046333997701184
5387,5388,0.477530481996293
5387,5487,0.4670990560936028
5388,5288,0.4891783233739867
5388,5387,0.477530481996293
5388,5389,0.4831902527325137
5388,5488,0.4731580564556468
5389,5289,0.49434220661325706
5389,5388,0.4831902527325137
5389,5390,0.4873425050431638
5389,5489,0.4777884141799013
5390,5290,0.4979096744506971
5390,5389,0.4873425050431638
5390,5391,0.48989168564768143
5390,5490,0.4808987766454945
5391,5291,0.49978331815701915
5391,5390,0.48989168564768143
5391,5392,0.49075246943687223
5391,5491,0.4824052055307818
5392,5292,0.4998791733106428
5392,5391,0.49075246943687223
5392,5393,0.4898559034235735
5392,5492,0.4822366909777421
5393,5293,0.4981333890598241
5393,5392,0.4898559034235735
5393,5394,0.48715555669877175
5393,5493,0.48034092695231734
5394,5294,0.49450863283193647
5394,5393,0.48715555669877175
5394,5395,0.4826331644380488
5394,5494,0.4766898609902629
5395,5295,0.48899969927943954
5395,5394,0.4826331644380488
5395,5396,0.4763032812143523
5395,5495,0.47128453994214636
5396,5296,0.4816378387135707
5396,5395,0.4763032812143523
5396,5397,0.4682165197991339
5396,5496,0.4641588152897801
5397,5297,0.47249340029477604
5397,5396,0.4682165197991339
5397,5398,0.4584610423525016
5397,5497,0.4553815443388667
5398,5298,0.46167649373572694
5398,5397,0.4584610423525016
5398,5399,0.44716208562542825
5398,5498,0.4450570224034842
5399,5299,0.44933550336141603
5399,5398,0.44716208562542825
5399,5499,0.43332349964394057
5400,5300,0.6954751834728714
5400,5401,0.6940927606078728
5400,5500,0.6994386866315792
5401,5301,0.69011766006514
5401,5400,0.6940927606078728
5401,5402,0.6883179720961068
5401,5501,0.6938749965714033
5402,5302,0.6841831935564262
5402,5401,0.6883179720961068
5402,5403,0.6818991463757229
5402,5502,0.6875253305526805
5403,5303,0.6777299710537648
5403,5402,0.6818991463757229
5403,5404,0.6748726231732767
5403,5503,0.6804545531322299
5404,5304,0.6707639046136751
5404,5403,0.6748726231732767
5404,5405,0.6672278061917741
5404,5504,0.6726847107680903
5405,5305,0.6632403985396952
5405,5404,0.6672278061917741
5405,5406,0.6589106184666279
5405,5505,0.664196466781468
5406,5306,0.6550699103496005
5406,5405,0.6589106184666279
5406,5407,0.649830408471493
5406,5506,0.6549338760845618
5407,5307,0.6461270459563335
5407,5406,0.649830408471493
5407,5408,0.6398699594087192
5407,5507,0.644812271139408
5408,5308,0.6362627186894042
5408,5407,0.6398699594087192
5408,5409,0.6288980645895902
5408,5508,0.6337288416189459
5409,5309,0.6253187133360496
5409,5408,0.6288980645895902
5409,5410,0.6167839687002763
5409,5509,0.6215753211381572
5410,5310,0.6131438410229755
5410,5409,0.6167839687002763
5410,5411,0.6034128473896545
5410,5510,0.6082520548100129
5411,5311,0.599610757453005
5411,5410,0.6034128473896545
5411,5412,0.5887014135249455
5411,5511,0.5936826193888093
5412,5312,0.5846324525670479
5412,5411,0.5887014135249455
5412,5413,0.5726127029301828
5412,5512,0.5778281096024227
5413,5313,0.5681774083937533
5413,5412,0.5726127029301828
5413,5414,0.5551691082042473
5413,5513,0.5607001938808951
5414,5314,0.5502824651593906
5414,5413,0.5551691082042473
5414,5415,0.5364627963527835
5414,5514,0.5423720814878531
5415,5315,0.5310625322437279
5415,5414,0.5364627963527835
5415,5416,0.5166627617640083
5415,5515,0.5229866298659076
5416,5316,0.51071642601739
5416,5415,0.5166627617640083
5416,5417,0.49601792518761195
5416,5516,0.5027609520500489
5417,5317,0.48952830406230063
5417,5416,0.49601792518761195
5417,5418,0.4748558841418067
5417,5517,0.48198705310808954
5418,5318,0.46786438552594434
5418,5417,0.4748558841418067
5418,5419,0.4535771408894411
5418,5518,0.46102822345032685
5419,5319,0.4461648893107103
5419,5418,0.4535771408894411
5419,5420,0.4326448696041809
5419,5519,0.44031113553433254
5420,5320,0.4249313730880576
5420,5419,0.4326448696041809
5420,5421,0.41257052248107595
5420,5520,0.4203138178122474
5421,5321,0.4047099037466666
5421,5420,0.41257052248107595
5421,5422,0.39389580292345855
5421,5521,0.40154990395371404
5422,5322,0.38607072086033956
5422,5421,0.39389580292345855
5422,5423,0.37717174050093855
5422,5522,0.3845497646554882
5423,5323,0.3695852568344925
5423,5422,0.37717174050093855
5423,5424,0.36293577604623606
5423,5523,0.36983931256489516
5424,5324,0.35580153965892813
5424,5423,0.36293577604623606
5424,5425,0.3516878965379512
5424,5524,0.35791741805206123
5425,5325,0.34521911769850855
5425,5424,0.3516878965379512
5425,5426,0.34386694087857284
5425,5525,0.34923297655672114
5426,5326,0.33826470415339727
5426,5425,0.34386694087857284
5426,5427,0.33982822438219684
5426,5526,0.34416272098211165
5427,5327,0.33526973795770165
5427,5426,0.33982822438219684
5427,5428,0.3398235995547074
5427,5527,0.3429908715976786
5428,5328,0.33645099719543503
5428,5427,0.3398235995547074
5428,5429,0.34398498429462754
5428,5528,0.3458916603481601
5429,5329,0.3418952828861574
5429,5428,0.34398498429462754
5429,5430,0.35231224955743323
5429,5529,0.35291565833380867
5430,5330,0.3515490204756645
5430,5429,0.35231224955743323
5430,5431,0.3646661731139391
5430,5530,0.3639806792094552
5431,5331,0.3652134115085056
5431,5430,0.3646661731139391
5431,5432,0.38076694300311714
5431,5531,0.37886783451093775
5432,5332,0.38254551901597467
5432,5431,0.38076694300311714
5432,5433,0.40019844431132734
5432,5532,0.3972230887445537
5433,5333,0.40306539917524126
5433,5432,0.40019844431132734
5433,5434,0.42241829811726606
5433,5533,0.41856441342019346
5434,5334,0.42616911201483026
5434,5433,0.42241829811726606
5434,5435,0.44677335475959756
5434,5534,0.4422943821349946
5435,5335,0.4511471691010581
5435,5434,0.44677335475959756
5435,5436,0.47252008811037904
5435,5535,0.4677177958863654
5436,5336,0.4772077197912359
5436,5435,0.47252008811037904
5436,5437,0.49884910586651515
5436,5536,0.4940636914385635
5437,5337,0.5035035524523808
5437,5436,0.49884910586651515
5437,5438,0.5249127944522927
5437,5537,0.5205108774433467
5438,5338,0.5291618041603465
5438,5437,0.5249127944522927
5438,5439,0.5498549656775965
5438,5538,0.5462159734160568
5439,5339,0.5533151408586554
5439,5438,0.5498549656775965
5439,5440,0.5728412733131807
5439,5539,0.570342803998435
5440,5340,0.5751330962578598
5440,5439,0.5728412733131807
5440,5441,0.5930891261159907
5440,5540,0.5920919312862696
5441,5341,0.593852245500389
5441,5440,0.5930891261159907
5441,5442,0.6098958416027926
5441,5541,0.6107290948258977
5442,5342,0.6088039393459114
5442,5441,0.6098958416027926
5442,5443,0.6226638611183005
5442,5542,0.6256113728515751
5443,5343,0.6194384338093759
5443,5442,0.6226638611183005
5443,5444,0.6309219776669546
5443,5543,0.6362099772802685
5444,5344,0.6253444133252353
5444,5443,0.6309219776669546
5444,5445,0.6343417070728898
5444,5544,0.6421287440229133
5445,5345,0.6262631144797945
5445,5444,0.6343417070728898
5445,5446,0.6327481514428104
5445,5545,0.6431175719752935
5446,5346,0.6220965017829323
5446,5445,0.6327481514428104
5446,5447,0.6261249508782443
5446,5546,0.6390802892033612
5447,5347,0.6129092147831485
5447,5446,0.6261249508782443
5447,5448,0.614613182823236
5447,5547,0.630076672331028
5448,5348,0.5989242839398567
5448,5447,0.614613182823236
5448,5449,0.5985043355275899
5448,5548,0.6163186029402877
5449,5349,0.5805128875326455
5449,5448,0.5985043355275899
5449,5450,0.5782277399757432
5449,5549,0.5981606004590546
5450,5350,0.5581786802822297
5450,5449,0.5782277399757432
5450,5451,0.5543330809866853
5450,5550,0.5760852123168826
5451,5351,0.5325374540191375
5451,5450,0.5543330809866853
5451,5452,0.5274688119467364
5451,5551,0.5506839577053559
5452,5352,0.5042930809795563
5452,5451,0.5274688119467364
5452,5453,0.49835745946727994
5452,5552,0.5226347011074042
5453,5353,0.47421083255436053
5453,5452,0.49835745946727994
5453,5454,0.4677689170488002
5453,5553,0.4926764677748543
5454,5354,0.44308925450769066
5454,5453,0.4677689170488002
5454,5455,0.4364928860147267
5454,5554,0.46158279974066335
5455,5355,0.41173181055363406
5455,5454,0.4364928860147267
5455,5456,0.40531162573708546
5455,5555,0.4301347845105221
5456,5356,0.3809194793997838
5456,5455,0.40531162573708546
5456,5457,0.3749741244998327
5456,5556,0.3990948687341722
5457,5357,0.35138540850527855
5457,5456,0.3749741244998327
5457,5458,0.3461727009386898
5457,5557,0.3691824980343803
5458,5358,0.32379259615838407
5458,5457,0.3461727009386898
5458,5459,0.31952290004550454
5458,5558,0.34105250642609153
5459,5359,0.2987153997688575
5459,5458,0.31952290004550454
5459,5460,0.2955473655430946
5459,5559,0.3152770212972491
5460,5360,0.27662546218339534
5460,5459,0.2955473655430946
5460,5461,0.27466416199603666
5460,5560,0.2923314615137648
5461,5361,0.25788242049873655
5461,5460,0.27466416199603666
5461,5462,0.25717979641145705
5461,5561,0.2725849969975285
5462,5362,0.24272952523261124
5462,5461,0.25717979641145705
5462,5463,0.24328696190692967
5462,5562,0.2562956190774269
5463,5363,0.2312940639798071
5463,5462,0.24328696190692967
5463,5464,0.23306680678797553
5463,5563,0.24360975323865555
5464,5364,0.2235922645464551
5464,5463,0.23306680678797553
5464,5465,0.22649533189478113
5464,5564,0.2345661404555659
5465,5365,0.21953815868520762
5465,5464,0.22649533189478113
5465,5466,0.2234533469030609
5465,5565,0.22910353003726874
5466,5366,0.21895572801816826
5466,5465,0.2234533469030609
5466,5467,0.22373928022209338
5466,5566,0.2270715743769891
5467,5367,0.22159353556189787
5467,5466,0.22373928022209338
5467,5468,0.22708404293821458
5467,5567,0.2282442008730879
5468,5368,0.22714097411475373
5468,5467,0.22708404293821458
5468,5469,0.23316709824971188
5468,5568,0.2323346631271579
5469,5369,0.23524523871511543
5469,5468,0.23316709824971188
5469,5470,0.24163288487848245
5469,5569,0.23901144452156392
5470,5370,0.24552815388638094
5470,5469,0.24163288487848245
5470,5471,0.2521067843888155
5470,5570,0.2479142022231027
5471,5371,0.25760205436825245
5471,5470,0.2521067843888155
5471,5472,0.2642099042176378
5471,5571,0.25866899599480947
5472,5372,0.2710840250959272
5472,5471,0.2642099042176378
5472,5473,0.27757206447672034
5472,5572,0.2709021392174308
5473,5373,0.28560794496347497
5473,5472,0.27757206447672034
5473,5474,0.2918425194873552
5473,5573,0.2842521326751557
5474,5374,0.3008339405098867
5474,5473,0.2918425194873552
5474,5475,0.3066981055870619
5474,5574,0.29837928695559895
5475,5375,0.31645503021678084
5475,5474,0.3066981055870619
5475,5476,0.3218486753390499
5475,5575,0.3129727977945407
5476,5376,0.3322009173026541
5476,5475,0.3218486753390499
5476,5477,0.3370398450635754
5476,5576,0.32775520095786814
5477,5377,0.34783905859806996
5477,5476,0.3370398450635754
5477,5478,0.35205323818570117
5477,5577,0.34248428998161795
5478,5378,0.3631732898735326
5478,5477,0.35205323818570117
5478,5479,0.3667045427709834
5478,5578,0.3569527225800213
5479,5379,0.37804041569314595
5479,5478,0.3667045427709834
5479,5480,0.3808398106983846
5479,5579,0.3709856621613593
5480,5380,0.39230526798670873
5480,5479,0.3808398106983846
5480,5481,0.39433050285531424
5480,5580,0.38443689353613
5481,5381,0.4058547975883625
5481,5480,0.39433050285531424
5481,5482,0.4070678262160999
5481,5581,0.3971839122451922
5482,5382,0.41859178472755587
5482,5481,0.4070678262160999
5482,5483,0.41895691353929265
5482,5582,0.409122512678305
5483,5383,0.43042873793793235
5483,5482,0.41895691353929265
5483,5484,0.4299113657436409
5483,5583,0.4201613911036743
5484,5384,0.4412824983972341
5484,5483,0.4299113657436409
5484,5485,0.43984861394090063
5484,5584,0.43021723776833376
5485,5385,0.4510699827392237
5485,5484,0.43984861394090063
5485,5486,0.4486864676267315
5485,5585,0.4392107211607005
5486,5386,0.4597053880916755
5486,5485,0.4486864676267315
5486,5487,0.45634110420826646
5486,5586,0.4470636728146325
5487,5387,0.4670990560936028
5487,5486,0.45634110420826646
5487,5488,0.46272663055295654
5487,5587,0.45369766944998774
5488,5388,0.4731580564556468
5488,5487,0.46272663055295654
5488,5489,0.46775621790303434
5488,5588,0.45903408844102156
5489,5389,0.4777884141799013
5489,5488,0.46775621790303434
5489,5490,0.47134468578223204
5489,5589,0.4629955906438838
5490,5390,0.4808987766454945
5490,5489,0.47134468578223204
5490,5491,0.47341229652859496
5490,5590,0.46550886948043335
5491,5391,0.4824052055307818
5491,5490,0.47341229652859496
5491,5492,0.4738894270716517
5491,5591,0.46650840428870716
5492,5392,0.4822366909777421
5492,5491,0.4738894270716517
5492,5493,0.4727217145064859
5492,5592,0.4659408757276458
5493,5393,0.48034092695231734
5493,5492,0.4727217145064859
5493,5494,0.4698752312438085
5493,5593,0.46376984649789077
5494,5394,0.4766898609902629
5494,5493,0.4698752312438085
5494,5495,0.4653412364943605
5494,5594,0.4599802851655317
5495,5395,0.47128453994214636
5495,5494,0.4653412364943605
5495,5496,0.4591400740175742
5495,5595,0.45458251593350885
5496,5396,0.4641588152897801
5496,5495,0.4591400740175742
5496,5497,0.45132383982951285
5496,5596,0.44761521232543267
5497,5397,0.4553815443388667
5497,5496,0.45132383982951285
5497,5498,0.4419775243898493
5497,5597,0.43914711554265135
5498,5398,0.4450570224034842
5498,5497,0.4419775243898493
5498,5499,0.43121843642199653
5498,5598,0.4292772445766735
5499,5399,0.43332349964394057
5499,5498,0.43121843642199653
5499,5599,0.41813346934701023
5500,5400,0.6994386866315792
5500,5501,0.6992209225951096
5500,5600,0.7059172147313263
5501,5401,0.6938749965714033
5501,5500,0.6992209225951096
5501,5502,0.693082355027977
5501,5601,0.7000541604665041
5502,5402,0.6875253305526805
5502,5501,0.693082355027977
5502,5503,0.6860807373091875
5502,5602,0.6931696806115132
5503,5403,0.6804545531322299
5503,5502,0.6860807373091875
5503,5504,0.6782666407270437
5503,5603,0.6853405443799876
5504,5404,0.6726847107680903
5504,5503,0.6782666407270437
5504,5505,0.6696533713577842
5504,5604,0.6766109325452729
5505,5405,0.664196466781468
5505,5504,0.6696533713577842
5505,5506,0.6602197243994019
5505,5605,0.6669932703615237
5506,5406,0.6549338760845618
5506,5505,0.6602197243994019
5506,5507,0.6499157387524768
5506,5606,0.6564719211999129
5507,5407,0.644812271139408
5507,5506,0.6499157387524768
5507,5508,0.6386711533496348
5507,5607,0.6450095570601089
5508,5408,0.6337288416189459
5508,5507,0.6386711533496348
5508,5509,0.6264060981675129
5508,5608,0.6325558557690443
5509,5409,0.6215753211381572
5509,5508,0.6264060981675129
5509,5510,0.6130434072478939
5509,5609,0.6190580249300678
5510,5410,0.6082520548100129
5510,5509,0.6130434072478939
5510,5511,0.5985218268091677
5510,5610,0.6044725281074197
5511,5411,0.5936826193888093
5511,5510,0.5985218268091677
5511,5512,0.5828093154662863
5511,5611,0.5887772966503267
5512,5412,0.5778281096024227
5512,5511,0.5828093154662863
5512,5513,0.565915600553135
5512,5612,0.5719836566512624
5513,5413,0.5607001938808951
5513,5512,0.565915600553135
5513,5514,0.5479031671645009
5513,5613,0.5541471884890442
5514,5414,0.5423720814878531
5514,5513,0.5479031671645009
5514,5515,0.5288959150009773
5514,5614,0.5353767677239211
5515,5415,0.5229866298659076
5515,5514,0.5288959150009773
5515,5516,0.5090848201519482
5515,5615,0.5158411099748454
5516,5416,0.5027609520500489
5516,5515,0.5090848201519482
5516,5517,0.4887300799705264
5516,5616,0.4957722557111438
5517,5417,0.48198705310808954
5517,5516,0.4887300799705264
5517,5518,0.4681593924166097
5517,5617,0.47546557836679254
5518,5418,0.46102822345032685
5518,5517,0.4681593924166097
5518,5519,0.4477622180952182
5518,5618,0.45527607366527795
5519,5419,0.44031113553433254
5519,5518,0.4477622180952182
5519,5520,0.42798008374239904
5519,5619,0.43561088080727217
5520,5420,0.4203138178122474
5520,5519,0.42798008374239904
5520,5521,0.4092931992848855
5520,5620,0.41691818739501507
5521,5421,0.40154990395371404
5521,5520,0.4092931992848855
5521,5522,0.3922038656857437
5521,5621,0.3996728692160378
5522,5422,0.3845497646554882
5522,5521,0.3922038656857437
5522,5523,0.3772173367194448
