u,v,cost
1449,1448,0.5522074124874381
1449,1349,0.5420966617503475
1449,1549,0.5435565483256546
1449,1450,0.5334910968154927
1549,1548,0.5539227194825457
1549,1449,0.5435565483256546
1549,1649,0.5455381535671586
1549,1550,0.5352187368228447
1649,1648,0.556133296264782
1649,1549,0.5455381535671586
1649,1749,0.5480317101296153
1649,1650,0.5374889019249255
1749,1748,0.5588209504700794
1749,1649,0.5480317101296153
1749,1849,0.5510143775484064
1749,1750,0.540286998345817
1849,1848,0.5619545763338291
1849,1749,0.5510143775484064
1849,1949,0.5544505645307907
1849,1850,0.5435853789325193
1949,1948,0.5654907118744106
1949,1849,0.5544505645307907
1949,2049,0.5582926028389223
1949,1950,0.5473437898669348
2049,2048,0.569374439410208
2049,1949,0.5582926028389223
2049,2149,0.5624817544713901
2049,2050,0.5515101632366513
2149,2148,0.5735406044891069
2149,2049,0.5624817544713901
2149,2249,0.5669495241341561
2149,2150,0.5560217337360563
2249,2248,0.5779153190297699
2249,2149,0.5669495241341561
2249,2349,0.5716192401140883
2249,2250,0.5608064483323025
2349,2348,0.582417706216523
2349,2249,0.5716192401140883
2349,2449,0.5764078588948334
2349,2350,0.5657846292279082
2449,2448,0.5869618377017425
2449,2349,0.5764078588948334
2449,2549,0.5812279424180857
2449,2450,0.5708708431380625
2549,2548,0.5914588081598977
2549,2449,0.5812279424180857
2549,2649,0.5859897519853615
2549,2550,0.5759759239945879
2649,2648,0.5958188883699018
2649,2549,0.5859897519853615
2649,2749,0.5906033995617469
2649,2650,0.5810090918658466
2749,2748,0.599953695891255
2749,2649,0.5906033995617469
2749,2849,0.5949809957785106
2749,2750,0.585880108270372
2849,2848,0.6037783221055741
2849,2749,0.5949809957785106
2849,2949,0.5990387342769985
2849,2850,0.5905014072373408
2949,2948,0.6072133559242546
2949,2849,0.5990387342769985
2949,3049,0.6026988541779684
2949,2950,0.594790142450633
3049,3048,0.6101867477657226
3049,2949,0.6026988541779684
3049,3149,0.6058914263301045
3049,3050,0.5986700935715825
3149,3148,0.6126354623788006
3149,3049,0.6058914263301045
3149,3249,0.6085559144680851
3149,3150,0.6020733792812768
3249,3248,0.6145068755782741
3249,3149,0.6085559144680851
3249,3349,0.6106424693248239
3249,3250,0.6049419305777627
3349,3348,0.615759877765129
3349,3249,0.6106424693248239
3349,3449,0.6121129218814101
3349,3350,0.6072286852213182
3449,3448,0.6163656559876516
3449,3349,0.6121129218814101
3449,3549,0.6129414510519193
3449,3450,0.6088984727152362
3549,3548,0.6163081359887204
3549,3449,0.6129414510519193
3549,3649,0.6131149109094551
3549,3550,0.6099285685793725
3649,3648,0.6155840758831352
3649,3549,0.6131149109094551
3649,3749,0.6126328127645182
3649,3650,0.6103089066316879
3749,3748,0.614202813505599
3749,3649,0.6126328127645182
3749,3849,0.6115069676955517
3749,3750,0.6100419482344285
3849,3848,0.6121856797483289
3849,3749,0.6115069676955517
3849,3949,0.6097608051906978
3849,3850,0.6091422176735435
3949,3948,0.6095651000546816
3949,3849,0.6097608051906978
3949,4049,0.607428393083439
3949,3950,0.6076355227110386
4049,4048,0.606383415352812
4049,3949,0.607428393083439
4049,4149,0.604553192663825
4049,4050,0.605557888579817
4149,4148,0.6026914618252169
4149,4049,0.604553192663825
4149,4249,0.6011865904581644
4149,4150,0.6029542419990348
4249,4248,0.5985469557713488
4249,4149,0.6011865904581644
4249,4349,0.5973862544639896
4249,4250,0.599876888923741
4349,4348,0.594012735225337
4349,4249,0.5973862544639896
4349,4449,0.5932143674152546
4349,4350,0.5963838354907941
4449,4448,0.5891549137783312
4449,4349,0.5932143674152546
4449,4549,0.5887357927932386
4449,4450,0.5925370058120207
4549,4548,0.5840410041141233
4549,4449,0.5887357927932386
4549,4649,0.584016230700565
4549,4550,0.5884004127719515
4649,4648,0.5787380690399344
4649,4549,0.584016230700565
4649,4749,0.5791204203419367
4649,4650,0.5840383387399805
4749,4748,0.5733109562790066
4749,4649,0.5791204203419367
4749,4849,0.5741104437232956
4749,4750,0.5795135820884711
4849,4848,0.5678206700405699
4849,4749,0.5741104437232956
4849,4949,0.5690441813630658
4849,4850,0.5748858226569857
4949,4948,0.5623229275019056
4949,4849,0.5690441813630658
4949,5049,0.5639739654288807
4949,4950,0.5702101549097822
5049,5048,0.5568669419828829
5049,4949,0.5639739654288807
5049,5149,0.5589454689428599
5049,5050,0.5655358316411123
5149,5148,0.5514944669671243
5149,5049,0.5589454689428599
5149,5249,0.5539968617530595
5149,5150,0.560905253879047
5249,5248,0.5462391264665917
5249,5149,0.5539968617530595
5249,5349,0.549158255099313
5249,5250,0.5563532343524233
5349,5348,0.5411260478102842
5349,5249,0.549158255099313
5349,5449,0.5444514470879065
5349,5350,0.5519065527792935
5449,5448,0.5361718030585909
5449,5349,0.5444514470879065
5449,5549,0.5398899715307147
5449,5450,0.5475838115964453
5549,5548,0.5313846552124377
5549,5449,0.5398899715307147
5549,5649,0.5354794427104348
5549,5550,0.5433955908820284
5649,5648,0.5267650955150764
5649,5549,0.5354794427104348
5649,5749,0.531218179015143
5649,5650,0.5393448914378067
5749,5748,0.5223066487433774
5749,5649,0.531218179015143
5749,5849,0.5270980793446485
5749,5750,0.5354278456021726
5849,5848,0.5179969147492816
5849,5749,0.5270980793446485
5849,5949,0.5231057180120091
5849,5850,0.5316346666555969
5949,5948,0.5138188069112659
5949,5849,0.5231057180120091
5949,6049,0.5192236168032458
5949,5950,0.5279507999310527
6049,6048,0.5097519418287093
6049,5949,0.5192236168032458
6049,6149,0.5154316471390004
6049,6050,0.5243582321975269
6149,6148,0.5057741297376717
6149,6049,0.5154316471390004
6149,6249,0.5117085110841288
6149,6150,0.5208369107518667
6249,6248,0.5018629118978492
6249,6149,0.5117085110841288
6249,6349,0.5080332474081103
6249,6250,0.5173662200956965
6349,6348,0.4979970896997401
6349,6249,0.5080332474081103
6349,6449,0.5043867080921927
6349,6350,0.5139264622036466
6449,6448,0.49415819051701454
6449,6349,0.5043867080921927
6449,6549,0.5007529516357848
6449,6450,0.51050028626763
6549,6548,0.4903318173750182
6549,6449,0.5007529516357848
6549,6649,0.4971205022070413
6549,6550,0.5070740154356804
6649,6648,0.48650883326039274
6649,6549,0.4971205022070413
6649,6749,0.4934834280289238
6649,6650,0.503638821404254
6749,6748,0.48268633624371815
6749,6649,0.4934834280289238
6749,6849,0.4898421982584974
6749,6750,0.5001917026677829
6849,6848,0.47886838836184153
6849,6749,0.4898421982584974
6849,6949,0.4862042848223346
6849,6850,0.49673622862604505
6949,6948,0.47506646919927287
6949,6849,0.4862042848223346
6949,7049,0.4825844839909817
6949,6950,0.4932830194002601
7049,7048,0.471299634070499
7049,6949,0.4825844839909817
7049,7149,0.47900494165148433
7049,7050,0.48984993987468567
7149,7148,0.4675943663583093
7149,7049,0.47900494165148433
7149,7249,0.47549487598261325
7149,7150,0.4864619958914592
7249,7248,0.46398412360611097
7249,7149,0.47549487598261325
7249,7349,0.47209000124777567
7249,7250,0.4831509303880148
7349,7348,0.4605085870807158
7349,7249,0.47209000124777567
7349,7449,0.46883166638159757
7349,7350,0.4799545272691372
7449,7448,0.4572126343989766
7449,7349,0.46883166638159757
7449,7549,0.4657657316443519
7449,7450,0.4769156406347155
7549,7548,0.4541450641362942
7549,7449,0.4657657316443519
7549,7649,0.4629412155505731
7549,7550,0.4740809763289657
7649,7648,0.4513571098130008
7649,7549,0.4629412155505731
7649,7749,0.46040875226081013
7649,7650,0.4714996613406981
7749,7748,0.44890078801682975
7749,7649,0.46040875226081013
7749,7849,0.4582189064034776
7749,7750,0.46922164409369427
7849,7848,0.4468271314307355
7849,7749,0.4582189064034776
7849,7949,0.4564203976485377
7849,7850,0.46729597487971186
7949,7948,0.4451843620008291
7949,7849,0.4564203976485377
7949,8049,0.455058291110954
7949,7950,0.4657690204015694
8049,8048,0.44401606225192924
8049,7949,0.455058291110954
8049,8149,0.4541722116929502
8049,8050,0.4646826694533869
8149,8148,0.4433594037426716
8149,8049,0.4541722116929502
8149,8249,0.45379464070636916
8149,8150,0.46407258806311136
8249,8248,0.44324349080765046
8249,8149,0.45379464070636916
8249,8349,0.45394935153139837
8249,8250,0.463966581906792
8349,8348,0.44368787507620827
8349,8249,0.45394935153139837
8349,8449,0.45465003770308976
8349,8350,0.46438312147827837
8449,8448,0.44470129185767393
8449,8349,0.45465003770308976
8449,8549,0.45589918176492483
8449,8450,0.4653300814216121
8549,8548,0.44628066346631434
8549,8449,0.45589918176492483
8549,8649,0.45768720663387286
8549,8550,0.4668037397200443
8649,8648,0.4484104071012962
8649,8549,0.45768720663387286
8649,8749,0.45999194327667037
8649,8650,0.4687880752499147
8749,8748,0.4510620762177463
8749,8649,0.45999194327667037
8749,8849,0.46277843943727803
8749,8750,0.4712543937601157
8849,8848,0.45419435468284247
8849,8749,0.46277843943727803
8849,8949,0.46599912425063383
8849,8850,0.4741613028787306
8949,8948,0.4577534126945048
8949,8849,0.46599912425063383
8949,9049,0.46959433312479343
8949,8950,0.47745504655996895
9049,9048,0.46167362275993684
9049,8949,0.46959433312479343
9049,9149,0.47349318658712136
9049,9050,0.4810701987725512
9149,9148,0.4658786233094606
9149,9049,0.47349318658712136
9149,9249,0.47761480619344704
9149,9150,0.4849307055153026
9249,9248,0.4702827070825014
9249,9149,0.47761480619344704
9249,9349,0.4818698404135758
9249,9250,0.4889512537514548
9349,9348,0.47479250158439673
9349,9249,0.4818698404135758
9349,9449,0.48616226394239903
9349,9350,0.4930389358991922
9449,9448,0.4793088999747033
9449,9349,0.48616226394239903
9449,9549,0.490391405432371
9449,9450,0.4970951694062604
9549,9548,0.48372919298324846
9549,9449,0.490391405432371
9549,9649,0.4944541514598493
9549,9550,0.501017822950482
9649,9648,0.4879493460977532
9649,9549,0.4944541514598493
9649,9749,0.49824726884654924
9649,9650,0.5047034941921391
9749,9748,0.49186636152270147
9749,9649,0.49824726884654924
9749,9849,0.5016697834354014
9749,9750,0.5080498789641361
9849,9848,0.4953806614212678
9849,9749,0.5016697834354014
9849,9949,0.5046253511946281
9849,9850,0.5109581684802891
9949,9948,0.4983984278156809
9949,9849,0.5046253511946281
9949,9950,0.513335409677725
50,49,0.5485685321277238
50,150,0.5399080877334522
50,51,0.5334968838847478
150,149,0.5467633093534117
150,50,0.5399080877334522
150,250,0.5378494373865739
150,151,0.5313152228054752
250,249,0.5448251491837515
250,150,0.5378494373865739
250,350,0.5356972458327378
250,251,0.5290276447122577
350,349,0.5428070407534682
350,250,0.5356972458327378
350,450,0.5335073277177831
350,351,0.526685768134556
450,449,0.5407686624495349
450,350,0.5335073277177831
450,550,0.5313414929498237
450,451,0.5243481207681127
550,549,0.5387747138519958
550,450,0.5313414929498237
550,650,0.5292658242410881
550,551,0.5220785540989741
650,649,0.5368930665405058
650,550,0.5292658242410881
650,750,0.5273487930323802
650,651,0.5199444639269366
750,749,0.5351927872687581
750,650,0.5273487930323802
750,850,0.5256592684405155
750,751,0.5180148681568518
850,849,0.5337420910936193
850,750,0.5256592684405155
850,950,0.5242644773454866
850,851,0.5163583977746553
950,949,0.5326062844172208
950,850,0.5242644773454866
950,1050,0.5232279754785133
950,951,0.5150412598076093
1050,1049,0.5318457584837445
1050,950,0.5232279754785133
1050,1150,0.5226076893289433
1050,1051,0.5141252321951777
1150,1149,0.5315140926474813
1150,1050,0.5226076893289433
1150,1250,0.5224540868556272
1150,1151,0.513665749831417
1250,1249,0.5316563237289162
1250,1150,0.5224540868556272
1250,1350,0.5228085314195079
1250,1251,0.5137101385992362
1350,1349,0.5323074330888276
1350,1250,0.5228085314195079
1350,1450,0.5237018681539728
1350,1351,0.5142960500726538
1450,1449,0.5334910968154927
1450,1350,0.5237018681539728
1450,1550,0.5251532853126828
1450,1451,0.5154501438381892
1550,1549,0.5352187368228447
1550,1450,0.5251532853126828
1550,1650,0.5271694851806115
1550,1551,0.5171870572516815
1650,1649,0.5374889019249255
1650,1550,0.5271694851806115
1650,1750,0.5297441901411272
1650,1651,0.51950869411582
1750,1749,0.540286998345817
1750,1650,0.5297441901411272
1750,1850,0.5328579997299299
1750,1751,0.5224038544865306
1850,1849,0.5435853789325193
1850,1750,0.5328579997299299
1850,1950,0.5364786042686633
1850,1851,0.5258482178718062
1950,1949,0.5473437898669348
1950,1850,0.5364786042686633
1950,2050,0.5405613502646636
1950,1951,0.5298046817736555
2050,2049,0.5515101632366513
2050,1950,0.5405613502646636
2050,2150,0.5450501425013174
2050,2051,0.5342240471526877
2150,2149,0.5560217337360563
2150,2050,0.5450501425013174
2150,2250,0.5498786579342028
2150,2151,0.5390460322774395
2250,2249,0.5608064483323025
2250,2150,0.5498786579342028
2250,2350,0.5549718374461224
2250,2251,0.5442005868609611
2350,2349,0.5657846292279082
2350,2250,0.5549718374461224
2350,2450,0.5602476134711374
2350,2351,0.5496094696726102
2450,2449,0.5708708431380625
2450,2350,0.5602476134711374
2450,2550,0.5656188247145646
2450,2451,0.5551880452047872
2550,2549,0.5759759239945879
2550,2450,0.5656188247145646
2550,2650,0.5709952638750728
2550,2551,0.5608472487001446
2650,2649,0.5810090918658466
2650,2550,0.5709952638750728
2650,2750,0.5762858005744715
2650,2651,0.5664956640916066
2750,2749,0.585880108270372
2750,2650,0.5762858005744715
2750,2850,0.581400519729202
2750,2751,0.572041656316009
2850,2849,0.5905014072373408
2850,2750,0.581400519729202
2850,2950,0.5862528154109752
2850,2851,0.5773954981223244
2950,2949,0.594790142450633
2950,2850,0.5862528154109752
2950,3050,0.5907613818442471
2950,2951,0.5824714319440158
3050,3049,0.5986700935715825
3050,2950,0.5907613818442471
3050,3150,0.5948520465227548
3050,3051,0.5871896096242668
3150,3149,0.6020733792812768
3150,3050,0.5948520465227548
3150,3250,0.5984593953909544
3150,3151,0.5914778567011374
3250,3249,0.6049419305777627
3250,3150,0.5984593953909544
3250,3350,0.601528146474257
3250,3251,0.5952732134538072
3350,3349,0.6072286852213182
3350,3250,0.601528146474257
3350,3450,0.6040142360551444
3350,3351,0.5985232118099371
3450,3449,0.6088984727152362
3450,3350,0.6040142360551444
3450,3550,0.6058855902426894
3450,3451,0.6011868553041804
3550,3549,0.6099285685793725
3550,3450,0.6058855902426894
3550,3650,0.6071225643016053
3550,3551,0.6032352783093714
3650,3649,0.6103089066316879
3650,3550,0.6071225643016053
3650,3750,0.6077180421015982
3650,3651,0.6046520704569547
3750,3749,0.6100419482344285
3750,3650,0.6077180421015982
3750,3850,0.6076771982124203
3750,3751,0.6054332622241181
3850,3849,0.6091422176735435
3850,3750,0.6076771982124203
3850,3950,0.6070169351938843
3850,3851,0.6055869777835003
3950,3949,0.6076355227110386
3950,3850,0.6070169351938843
3950,4050,0.6057650182074166
3950,3951,0.6051327710778058
4050,4049,0.605557888579817
4050,3950,0.6057650182074166
4050,4150,0.6039589379150268
4050,4051,0.6041006703950726
4150,4149,0.6029542419990348
4150,4050,0.6039589379150268
4150,4250,0.6016445404646114
4150,4151,0.60252996519723
4250,4249,0.599876888923741
4250,4150,0.6016445404646114
4250,4350,0.5988744699505455
4250,4251,0.6004677763377966
4350,4349,0.5963838354907941
4350,4250,0.5988744699505455
4350,4450,0.5957064738875604
4350,4351,0.5979674568711808
4450,4449,0.5925370058120207
4450,4350,0.5957064738875604
4450,4550,0.5922016257907338
4450,4451,0.5950868752241991
4550,4549,0.5884004127719515
4550,4450,0.5922016257907338
4550,4650,0.5884225208113671
4550,4551,0.5918866354348964
4650,4649,0.5840383387399805
4650,4550,0.5884225208113671
4650,4750,0.584431500486515
4650,4651,0.5884282903801296
4750,4749,0.5795135820884711
4750,4650,0.584431500486515
4750,4850,0.5802889610221613
4750,4751,0.5847726033805312
4850,4849,0.5748858226569857
4850,4750,0.5802889610221613
4850,4950,0.576051796203702
4850,4851,0.5809779113126554
4950,4949,0.5702101549097822
4950,4850,0.576051796203702
4950,5050,0.5717720211220139
4950,4951,0.5770986384500087
5050,5049,0.5655358316411123
5050,4950,0.5717720211220139
5050,5150,0.5674956165772995
5050,5051,0.5731840048251557
5150,5149,0.560905253879047
5150,5050,0.5674956165772995
5150,5250,0.5632616264784109
5150,5151,0.5692769661291639
5250,5249,0.5563532343524233
5250,5150,0.5632616264784109
5250,5350,0.5591015320324038
5250,5251,0.5654134142589924
5350,5349,0.5519065527792935
5350,5250,0.5591015320324038
5350,5450,0.5550389172878323
5350,5351,0.5616216588397334
5450,5449,0.5475838115964453
5450,5350,0.5550389172878323
5450,5550,0.551089430947759
5450,5451,0.5579222006656671
5550,5549,0.5433955908820284
5550,5450,0.551089430947759
5550,5650,0.5472610396094004
5550,5551,0.5543277983192341
5650,5649,0.5393448914378067
5650,5550,0.5472610396094004
5650,5750,0.5435545580248363
5650,5651,0.5508438195468128
5750,5749,0.5354278456021726
5750,5650,0.5435545580248363
5750,5850,0.539964432913121
5750,5751,0.5474688596008942
5850,5849,0.5316346666555969
5850,5750,0.539964432913121
5850,5950,0.5364797485746405
5850,5851,0.544195599996363
5950,5949,0.5279507999310527
5950,5850,0.5364797485746405
5950,6050,0.5330854153253337
5950,5951,0.541011873251567
6050,6049,0.5243582321975269
6050,5950,0.5330854153253337
6050,6150,0.5297634958103931
6050,6051,0.5379018924424208
6150,6149,0.5208369107518667
6150,6050,0.5297634958103931
6150,6250,0.5264946197634344
6150,6151,0.5348475990042268
6250,6249,0.5173662200956965
6250,6150,0.5264946197634344
6250,6350,0.5232594348912329
6250,6251,0.5318300783432557
6350,6349,0.5139264622036466
6350,6250,0.5232594348912329
6350,6450,0.5200400403790839
6350,6351,0.5288309905928723
6450,6449,0.51050028626763
6450,6350,0.5200400403790839
6450,6550,0.5168213500675255
6450,6451,0.5258339633400229
6550,6549,0.5070740154356804
6550,6450,0.5168213500675255
6550,6650,0.5135923346328931
6550,6551,0.5228258943762283
6650,6649,0.503638821404254
6650,6550,0.5135923346328931
6650,6750,0.5103470960431131
6650,6651,0.5197981154573008
6750,6749,0.5001917026677829
6750,6650,0.5103470960431131
6750,6850,0.5070857330353306
6750,6751,0.5167473725986858
6850,6849,0.49673622862604505
6850,6750,0.5070857330353306
6850,6950,0.5038149632039706
6850,6851,0.5136765844486226
6950,6949,0.4932830194002601
6950,6850,0.5038149632039706
6950,7050,0.5005484752839641
6950,6951,0.510595347582575
7050,7049,0.48984993987468567
7050,6950,0.5005484752839641
7050,7150,0.4973069941146605
7050,7051,0.5075201659220331
7150,7149,0.4864619958914592
7150,7050,0.4973069941146605
7150,7250,0.49411805029686073
7150,7151,0.5044743906373497
7250,7249,0.4831509303880148
7250,7150,0.49411805029686073
7250,7350,0.4910154564093764
7250,7251,0.5014878665603401
7350,7349,0.4799545272691372
7350,7250,0.4910154564093764
7350,7450,0.48803850152225514
7350,7351,0.4985962910035878
7450,7449,0.4769156406347155
7450,7350,0.48803850152225514
7450,7550,0.48523088531932923
7450,7451,0.49584030064775264
7550,7549,0.4740809763289657
7550,7450,0.48523088531932923
7550,7650,0.48263942211909067
7550,7551,0.4932643115057914
7650,7649,0.4714996613406981
7650,7550,0.48263942211909067
7650,7750,0.4803125531735822
7650,7651,0.4909151456056955
7750,7749,0.46922164409369427
7750,7650,0.4803125531735822
7750,7850,0.4782987125699285
7750,7751,0.4888404856739297
7850,7849,0.46729597487971186
7850,7750,0.4782987125699285
7850,7950,0.4766445976327436
7850,7851,0.4870872055027672
7950,7949,0.4657690204015694
7950,7850,0.4766445976327436
7950,8050,0.4753933987440023
7950,7951,0.4856996286360518
8050,8049,0.4646826694533869
8050,7950,0.4753933987440023
8050,8150,0.47458304582354804
8050,8051,0.4847177713436578
8150,8149,0.46407258806311136
8150,8050,0.47458304582354804
8150,8250,0.4742445292635342
8150,8151,0.4841756274584288
8250,8249,0.463966581906792
8250,8150,0.4742445292635342
8250,8350,0.474400351853672
8250,8251,0.48409955245722636
8350,8349,0.46438312147827837
8350,8250,0.474400351853672
8350,8450,0.4750631651968007
8350,8351,0.48450680217177144
8450,8449,0.4653300814216121
8450,8350,0.4750631651968007
8450,8550,0.4762346393767316
8450,8451,0.48540427776282596
8550,8549,0.4668037397200443
8550,8450,0.4762346393767316
8550,8650,0.4779046083360862
8550,8551,0.4867875231850807
8650,8649,0.4687880752499147
8650,8550,0.4779046083360862
8650,8750,0.48005052573336016
8650,8651,0.48864001446355
8750,8749,0.4712543937601157
8750,8650,0.48005052573336016
8750,8850,0.48263725720156825
8750,8751,0.4909327718960335
8850,8849,0.4741613028787306
8850,8750,0.48263725720156825
8850,8950,0.4856172251880657
8850,8851,0.4936243170320277
8950,8949,0.47745504655996895
8950,8850,0.4856172251880657
8950,9050,0.4889309122077268
8950,8951,0.4966609862318061
9050,9049,0.4810701987725512
9050,8950,0.4889309122077268
9050,9150,0.4925077177007325
9050,9051,0.4999776020811863
9150,9149,0.4849307055153026
9150,9050,0.4925077177007325
9150,9250,0.4962671530733104
9150,9151,0.5034984932449376
9250,9249,0.4889512537514548
9250,9150,0.4962671530733104
9250,9350,0.5001203492370712
9250,9251,0.5071388428087205
9350,9349,0.4930389358991922
9350,9250,0.5001203492370712
9350,9450,0.5039718413630536
9350,9351,0.5108063351064879
9450,9449,0.4970951694062604
9450,9350,0.5039718413630536
9450,9550,0.5077215869243714
9450,9451,0.5144030617649948
9550,9549,0.501017822950482
9550,9450,0.5077215869243714
9550,9650,0.5112671656827719
9550,9551,0.5178276395045033
9650,9649,0.5047034941921391
9650,9550,0.5112671656827719
9650,9750,0.5145061043097261
9650,9651,0.5209774853687971
9750,9749,0.5080498789641361
9750,9650,0.5145061043097261
9750,9850,0.5173382640090238
9750,9751,0.5237511897329261
9850,9849,0.5109581684802891
9850,9750,0.5173382640090238
9850,9950,0.5196682269633859
9850,9851,0.526050923822715
9950,9949,0.513335409677725
9950,9850,0.5196682269633859
9950,9951,0.5277848166939325
51,50,0.5334968838847478
51,151,0.5249040189567706
51,52,0.5190023720759609
151,150,0.5313152228054752
151,51,0.5249040189567706
151,251,0.5224934301311589
151,152,0.5164658019281763
251,250,0.5290276447122577
251,151,0.5224934301311589
251,351,0.5200161670140759
251,252,0.5138513202912695
351,350,0.526685768134556
351,251,0.5200161670140759
351,451,0.5175265611848856
351,352,0.5112087619427061
451,450,0.5243481207681127
451,351,0.5175265611848856
451,551,0.515085181917263
451,452,0.5085950502900656
551,550,0.5220785540989741
551,451,0.515085181917263
551,651,0.5127571937848225
551,552,0.5060727016756266
651,650,0.5199444639269366
651,551,0.5127571937848225
651,751,0.5106105390514082
651,652,0.5037081235918144
751,750,0.5180148681568518
751,651,0.5106105390514082
751,851,0.5087139974909916
751,752,0.5015697558703103
851,850,0.5163583977746553
851,751,0.5087139974909916
851,951,0.507135180236778
851,852,0.4997261088980154
951,950,0.5150412598076093
951,851,0.507135180236778
951,1051,0.5059385165242736
951,952,0.4982437562900732
1051,1050,0.5141252321951777
1051,951,0.5059385165242736
1051,1151,0.5051832926976512
1051,1052,0.49718534110915513
1151,1150,0.513665749831417
1151,1051,0.5051832926976512
1151,1251,0.5049218015750259
1151,1152,0.4966076546086756
1251,1250,0.5137101385992362
1251,1151,0.5049218015750259
1251,1351,0.505197657252382
1251,1252,0.49655984459661073
1351,1350,0.5142960500726538
1351,1251,0.505197657252382
1351,1451,0.5060443257568702
1351,1352,0.4970818069210168
1451,1450,0.5154501438381892
1451,1351,0.5060443257568702
1451,1551,0.5074839157771878
1451,1452,0.49820280837501774
1551,1550,0.5171870572516815
1551,1451,0.5074839157771878
1551,1651,0.5095262661868898
1551,1552,0.499940382663683
1651,1650,0.51950869411582
1651,1551,0.5095262661868898
1651,1751,0.5121683584612233
1651,1652,0.5022995331676339
1751,1750,0.5224038544865306
1751,1651,0.5121683584612233
1751,1851,0.515394072628407
1751,1752,0.5052722673162564
1851,1850,0.5258482178718062
1851,1751,0.515394072628407
1851,1951,0.5191742953767984
1851,1852,0.5088374777156869
1951,1950,0.5298046817736555
1951,1851,0.5191742953767984
1951,2051,0.5234673786616795
1951,1952,0.5129611750545572
2051,2050,0.5342240471526877
2051,1951,0.5234673786616795
2051,2151,0.5282199369288099
2051,2052,0.5175970675388347
2151,2150,0.5390460322774395
2151,2051,0.5282199369288099
2151,2251,0.5333679612041978
2151,2152,0.522687471495464
2251,2250,0.5442005868609611
2251,2151,0.5333679612041978
2251,2351,0.5388382190874488
2251,2252,0.5281645281373781
2351,2350,0.5496094696726102
2351,2251,0.5388382190874488
2351,2451,0.54454990140626
2351,2352,0.5339516925900581
2451,2450,0.5551880452047872
2451,2351,0.54454990140626
2451,2551,0.550416469190367
2451,2452,0.5399654534092582
2551,2550,0.5608472487001446
2551,2451,0.550416469190367
2551,2651,0.5563476489166783
2551,2552,0.5461172342066831
2651,2650,0.5664956640916066
2651,2551,0.5563476489166783
2651,2751,0.5622515198331439
2651,2652,0.5523154238426791
2751,2750,0.572041656316009
2751,2651,0.5622515198331439
2751,2851,0.5680366347091312
2751,2752,0.558467478095366
2851,2850,0.5773954981223244
2851,2751,0.5680366347091312
2851,2951,0.5736141146553649
2851,2852,0.5644820338779304
2951,2950,0.5824714319440158
2951,2851,0.5736141146553649
2951,3051,0.5788996597240355
2951,2952,0.5702709770016192
3051,3050,0.5871896096242668
3051,2951,0.5788996597240355
3051,3151,0.5838154198026493
3051,3052,0.5757514061691309
3151,3150,0.5914778567011374
3151,3051,0.5838154198026493
3151,3251,0.5882916747639904
3151,3152,0.5808474392756838
3251,3250,0.5952732134538072
3251,3151,0.5882916747639904
3251,3351,0.5922682787894873
3251,3252,0.5854918130852471
3351,3350,0.5985232118099371
3351,3251,0.5922682787894873
3351,3451,0.5956958310589731
3351,3352,0.5896272337807835
3451,3450,0.6011868553041804
3451,3351,0.5956958310589731
3451,3551,0.5985365433708623
3451,3452,0.5932074435597467
3551,3550,0.6032352783093714
3551,3451,0.5985365433708623
3551,3651,0.6007647844647208
3551,3552,0.5961979771216801
3651,3650,0.6046520704569547
3651,3551,0.6007647844647208
3651,3751,0.6023672905794747
3651,3652,0.5985765913056206
3751,3750,0.6054332622241181
3751,3651,0.6023672905794747
3751,3851,0.6033430417951982
3751,3752,0.6003333609911207
3851,3850,0.6055869777835003
3851,3751,0.6033430417951982
3851,3951,0.6037028136674218
3851,3852,0.601470444375027
3951,3950,0.6051327710778058
3951,3851,0.6037028136674218
3951,4051,0.6034684232654621
3951,3952,0.6020015305699694
4051,4050,0.6041006703950726
4051,3951,0.6034684232654621
4051,4151,0.6026716976772759
4051,4052,0.6019509918388208
4151,4150,0.60252996519723
4151,4051,0.6026716976772759
4151,4251,0.6013532010704151
4151,4152,0.6013527713961775
4251,4250,0.6004677763377966
4251,4151,0.6013532010704151
4251,4351,0.5995607632584318
4251,4252,0.6002490453110478
4351,4350,0.5979674568711808
4351,4251,0.5995607632584318
4351,4451,0.5973478582078195
4351,4352,0.5986887034040766
4451,4450,0.5950868752241991
4451,4351,0.5973478582078195
4451,4551,0.5947718848683619
4451,4452,0.5967256989565172
4551,4550,0.5918866354348964
4551,4451,0.5947718848683619
4551,4651,0.5918924050036589
4551,4552,0.5944173203902632
4651,4650,0.5884282903801296
4651,4551,0.5918924050036589
4651,4751,0.5887693932741456
4651,4652,0.59182243974149
4751,4750,0.5847726033805312
4751,4651,0.5887693932741456
4751,4851,0.5854615536710253
4751,4752,0.5889997926899918
4851,4850,0.5809779113126554
4851,4751,0.5854615536710253
4851,4951,0.5820247535589621
4851,4852,0.5860063431310083
4951,4950,0.5770986384500087
4951,4851,0.5820247535589621
4951,5051,0.5785106221531505
4951,4952,0.5828957818484293
5051,5050,0.5731840048251557
5051,4951,0.5785106221531505
5051,5151,0.5749653543770201
5051,5052,0.5797172038813654
5151,5150,0.5692769661291639
5151,5051,0.5749653543770201
5151,5251,0.5714287539097453
5151,5152,0.5765140028316551
5251,5250,0.5654134142589924
